"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG0523",248,124,221,429,290,374,216,181,458,117
"COG0524",832,617,809,632,656,721,791,763,722,761
"COG0525",1011,777,981,851,746,1008,955,1028,930,812
"COG0526",955,798,954,887,1013,904,908,966,1033,899
"COG0527",508,688,558,462,379,561,456,513,514,555
"COG0528",186,171,157,193,179,151,164,170,179,156
"COG0529",126,104,125,158,171,129,109,139,138,147
"COG0530",201,216,195,344,244,275,194,243,265,202
"COG0531",173,245,138,266,342,244,265,247,183,432
"COG0532",804,669,908,511,548,804,766,783,754,717
"COG0533",356,296,457,310,301,471,436,461,413,420
"COG0534",500,825,601,478,436,636,584,691,447,527
"COG0535",161,90,192,254,315,163,165,125,213,318
"COG0536",435,363,429,282,255,405,430,398,361,297
"COG0537",217,173,201,169,201,228,240,248,206,235
"COG0538",337,314,498,315,200,515,428,452,389,220
"COG0539",622,521,708,499,452,611,569,561,630,444
"COG0540",409,301,382,295,281,391,330,399,352,384
"COG0541",404,415,459,382,367,508,498,452,445,506
"COG0542",389,299,302,492,331,816,804,631,1324,736
"COG0543",49,88,35,98,131,36,64,79,78,164
"COG0544",438,366,566,390,334,423,463,500,471,367
"COG0545",165,240,147,216,206,164,178,155,203,104
"COG0546",294,298,285,353,249,243,234,236,303,251
"COG0547",405,277,376,367,246,291,335,353,366,333
"COG0548",281,258,292,288,249,249,238,271,278,318
"COG0549",17,9,8,53,54,48,39,46,13,61
"COG0550",966,815,1038,702,745,1013,960,994,881,641
"COG0551",102,220,109,140,200,66,73,102,83,113
"COG0552",324,283,350,284,269,345,370,304,338,343
"COG0553",455,435,237,478,449,248,443,345,602,403
"COG0554",423,391,427,214,267,332,408,390,298,286
"COG0555",1,9,4,24,30,1,8,7,9,14
"COG0556",816,668,828,515,587,877,820,836,791,553
"COG0557",555,496,390,552,392,443,353,396,565,318
"COG0558",206,173,242,174,208,254,250,275,231,290
"COG0559",572,399,499,293,358,545,558,520,502,625
"COG0560",111,147,99,154,178,157,158,162,125,213
"COG0561",123,62,47,208,152,118,129,83,159,110
"COG0562",15,16,33,8,14,30,22,19,33,9
"COG0563",233,209,223,198,172,202,264,247,238,171
"COG0564",731,759,593,457,481,633,600,660,601,450
"COG0565",218,178,211,176,147,207,201,206,211,140
"COG0566",521,444,507,580,357,459,414,398,504,300
"COG0567",819,869,906,322,398,263,261,314,224,128
"COG0568",1066,866,1174,994,833,935,1008,893,1160,712
"COG0569",395,383,441,357,324,444,377,444,400,300
"COG0571",242,182,266,188,146,229,215,268,188,169
"COG0572",72,48,20,97,52,49,56,35,72,69
"COG0573",365,53,424,147,86,502,180,97,140,61
"COG0574",646,489,666,435,683,727,774,780,572,963
"COG0575",232,148,193,219,171,230,215,221,245,117
"COG0576",276,203,300,183,189,263,249,266,252,193
"COG0577",472,504,497,749,744,581,614,518,535,412
"COG0578",263,227,239,154,162,42,58,42,39,39
"COG0579",156,90,176,279,230,161,148,139,253,302
"COG0580",200,97,209,72,127,54,41,36,43,65
"COG0581",339,121,370,171,92,431,169,79,150,66
"COG0582",444,617,486,1104,766,126,110,103,131,223
"COG0583",630,1877,521,1594,1185,443,467,445,697,591
"COG0584",242,234,246,200,269,240,240,229,154,226
"COG0585",15,49,7,65,85,41,58,63,40,117
"COG0586",57,33,51,113,46,42,47,48,93,81
"COG0587",1531,1160,1516,1112,1243,1301,1262,1331,1143,1116
"COG0588",188,119,198,94,107,222,223,220,174,138
"COG0589",207,186,83,161,260,75,139,92,150,179
"COG0590",172,158,124,150,130,152,208,197,147,130
"COG0591",430,751,388,998,998,499,610,558,511,750
"COG0592",422,398,523,386,347,512,474,526,414,463
"COG0593",705,652,736,506,466,648,566,747,579,551
"COG0594",22,42,12,34,49,17,22,20,18,31
"COG0595",403,267,417,328,208,358,322,301,431,301
"COG0596",1789,1728,1736,1678,1865,1828,1904,1999,1894,2133
"COG0597",146,90,125,167,117,114,111,128,153,149
"COG0598",18,56,9,32,27,0,8,8,13,43
"COG0599",42,38,35,68,79,28,32,29,39,64
"COG0600",256,199,330,205,229,241,265,259,255,351
"COG0601",483,453,420,376,513,451,472,482,450,753
"COG0602",97,102,98,145,125,122,84,105,135,146
"COG0603",74,57,65,137,129,35,29,31,34,67
"COG0604",827,817,934,632,862,860,943,895,735,938
"COG0605",93,156,87,85,98,70,63,71,65,101
"COG0606",93,100,30,94,98,21,44,11,41,91
"COG0607",412,421,355,435,434,371,311,346,372,317
"COG0608",108,163,102,97,125,253,274,318,302,401
"COG0609",26,107,8,284,206,70,92,80,82,80
"COG0610",43,209,45,371,232,50,45,37,85,99
"COG0611",300,240,238,207,200,202,236,254,291,227
"COG0612",496,569,419,847,691,421,434,447,532,433
"COG0613",99,57,67,141,101,80,62,36,105,140
"COG0614",42,32,24,61,67,147,119,121,118,262
"COG0615",38,23,48,55,43,61,46,54,52,79
"COG0616",388,423,475,381,316,367,423,375,353,293
"COG0617",564,545,616,610,444,650,580,642,641,469
"COG0618",87,101,74,85,141,173,120,119,53,57
"COG0619",71,22,43,103,20,71,38,29,98,14
"COG0620",170,193,98,155,235,126,175,161,146,401
"COG0621",815,774,855,687,672,759,777,801,827,794
"COG0622",18,20,22,19,34,25,21,18,20,57
"COG0623",306,280,358,222,171,341,321,297,283,199
"COG0624",820,969,882,526,817,892,955,963,714,1069
"COG0625",775,581,704,732,847,556,623,613,717,551
"COG0626",475,659,547,527,429,596,588,588,639,491
"COG0627",54,83,46,69,79,41,46,57,49,46
"COG0628",269,255,208,371,343,248,283,213,283,268
"COG0629",182,182,202,200,164,178,179,176,180,139
"COG0630",2,0,3,42,43,113,53,29,22,36
"COG0631",34,44,27,93,94,65,73,59,98,70
"COG0632",115,103,82,142,113,88,73,84,96,97
"COG0633",267,134,221,173,135,225,181,142,293,123
"COG0634",47,35,26,55,59,44,54,29,29,58
"COG0635",211,310,158,322,323,165,159,192,273,229
"COG0636",4,9,7,17,12,26,32,22,69,18
"COG0637",263,161,247,268,181,182,144,163,218,136
"COG0638",17,0,0,39,115,65,79,91,112,301
"COG0639",155,139,100,148,198,125,154,168,193,121
"COG0640",78,72,30,158,110,25,53,26,50,164
"COG0641",23,19,11,17,27,7,9,4,22,15
"COG0642",1954,4307,1854,4255,3318,1596,1488,1343,1883,1700
"COG0643",45,172,32,241,187,25,45,19,45,83
"COG0644",559,414,591,681,620,755,836,739,708,875
"COG0645",2,3,0,9,4,0,3,0,1,17
"COG0646",412,230,318,391,329,319,409,277,607,517
"COG0647",175,163,202,74,118,233,219,205,176,139
"COG0648",26,5,32,35,67,77,73,69,29,136
"COG0649",276,208,352,277,301,438,458,370,400,475
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",203,174,157,157,261,93,124,97,132,437
"COG0652",468,457,395,538,431,527,490,506,633,430
"COG0653",1013,926,1131,860,709,1019,859,998,1017,789
"COG0654",755,800,857,593,616,783,798,882,804,515
"COG0655",19,70,34,52,44,35,25,31,29,45
"COG0656",69,88,34,108,112,64,96,102,88,99
"COG0657",352,300,367,300,596,371,381,343,276,372
"COG0658",68,123,31,86,95,11,17,10,49,75
"COG0659",411,528,323,566,366,306,232,206,465,219
"COG0661",811,593,673,842,479,756,821,775,1061,422
"COG0662",278,235,281,300,230,289,279,264,302,202
"COG0663",143,153,116,95,127,121,140,133,100,87
"COG0664",246,188,159,346,320,128,209,135,268,239
"COG0665",2282,2396,2368,1230,1634,2350,2632,2718,2139,2820
"COG0666",108,99,87,324,579,136,275,229,559,388
"COG0667",644,608,720,543,764,587,774,711,652,885
"COG0668",409,602,477,637,608,526,488,561,560,528
"COG0669",186,147,185,139,130,156,133,162,161,114
"COG0670",219,172,213,128,109,178,205,173,219,138
"COG0671",42,37,48,39,35,136,93,110,102,129
"COG0672",29,19,63,83,87,23,43,38,23,68
"COG0673",1704,1553,1796,1279,2399,1543,1825,1680,1351,1817
"COG0674",122,54,128,167,332,243,293,253,128,485
"COG0675",9,60,2,18,37,1,11,4,5,20
"COG0676",2,16,1,3,10,6,8,11,19,4
"COG0677",177,192,216,197,264,79,84,67,68,89
"COG0678",136,189,192,84,76,178,115,163,113,72
"COG0679",244,201,222,189,121,192,174,197,183,139
"COG0680",0,0,0,9,13,1,0,0,1,0
"COG0681",392,345,370,329,291,345,284,337,353,290
"COG0682",121,89,102,76,51,297,254,299,287,208
"COG0683",623,447,702,395,456,649,721,563,557,739
"COG0684",93,125,81,86,143,31,30,36,24,39
"COG0685",238,168,203,217,192,201,243,272,250,329
"COG0686",233,313,288,118,164,284,293,271,233,189
"COG0687",97,116,87,67,82,335,347,336,268,394
"COG0688",174,204,156,119,158,71,61,59,53,58
"COG0689",157,117,104,110,200,144,156,145,125,188
"COG0690",47,28,35,50,32,24,28,20,48,10
"COG0691",183,166,181,142,126,62,42,52,43,40
"COG0692",94,110,92,63,69,80,87,101,49,31
"COG0693",56,111,34,86,109,25,37,31,36,69
"COG0694",214,197,229,146,176,233,196,199,209,191
"COG0695",117,222,142,180,120,109,116,115,127,104
"COG0696",246,235,189,312,216,172,133,141,229,136
"COG0697",2593,2384,2587,1398,1596,2521,2453,2685,2305,1964
"COG0698",113,96,128,53,71,115,87,89,70,81
"COG0699",2,25,1,16,25,9,22,26,48,5
"COG0700",8,3,2,40,20,11,6,3,6,16
"COG0701",58,26,19,90,74,11,37,11,30,38
"COG0702",531,367,458,631,425,459,454,480,715,387
"COG0703",231,198,217,195,143,199,176,217,203,155
"COG0704",184,51,164,86,153,261,148,117,103,283
"COG0705",224,232,177,247,246,220,221,196,217,235
"COG0706",633,553,680,491,426,181,208,214,179,118
"COG0707",327,326,373,286,233,328,305,342,371,272
"COG0708",374,310,327,304,257,321,306,338,352,254
"COG0709",211,64,178,224,135,131,129,64,220,121
"COG0710",4,4,2,23,56,31,35,42,20,88
"COG0711",327,213,296,161,151,300,353,279,355,202
"COG0712",242,179,238,160,113,244,182,254,264,143
"COG0713",85,51,76,61,52,88,74,101,89,117
"COG0714",766,750,733,552,769,952,750,742,528,720
"COG0715",139,122,121,234,291,87,116,98,158,258
"COG0716",14,81,37,133,85,35,34,38,102,11
"COG0717",209,163,250,156,147,181,205,206,186,174
"COG0718",75,54,98,43,61,72,60,66,72,80
"COG0719",817,592,868,701,674,926,864,851,973,750
"COG0720",137,63,82,147,98,89,79,75,136,72
"COG0721",99,50,71,89,46,84,72,76,102,60
"COG0722",114,92,151,220,122,99,90,97,168,112
"COG0723",195,145,217,151,159,196,241,165,189,187
"COG0724",72,48,66,124,86,101,110,77,200,34
"COG0725",29,37,18,54,85,15,35,26,24,51
"COG0726",316,431,376,267,430,328,337,376,331,650
"COG0727",22,25,18,25,32,26,11,10,34,24
"COG0728",503,347,526,362,282,465,469,488,477,355
"COG0729",10,83,2,116,66,4,10,2,16,45
"COG0730",652,532,662,344,344,567,575,579,463,355
"COG0731",5,2,0,14,46,33,41,44,33,92
"COG0732",24,121,16,231,135,13,18,17,41,41
"COG0733",171,261,163,370,260,209,218,198,242,136
"COG0735",436,314,363,258,242,367,337,358,350,199
"COG0736",92,64,109,41,46,77,98,103,71,83
"COG0737",204,226,167,154,171,110,149,166,101,150
"COG0738",31,224,55,97,98,60,36,31,55,32
"COG0739",985,982,935,703,708,888,789,886,638,679
"COG0740",390,236,368,376,243,366,323,293,469,267
"COG0741",674,763,644,472,533,545,556,519,440,459
"COG0742",235,140,212,179,151,188,169,207,187,147
"COG0743",298,248,318,310,222,253,239,292,347,264
"COG0744",260,180,154,295,275,156,189,151,217,208
"COG0745",1153,999,997,1210,917,862,725,708,934,585
"COG0746",121,89,67,47,76,107,96,120,73,94
"COG0747",770,599,671,638,836,586,741,592,700,1119
"COG0748",33,18,19,87,86,30,34,30,44,19
"COG0749",1582,1146,1363,880,772,1198,1094,1062,1173,908
"COG0750",377,399,465,380,417,444,481,503,423,583
"COG0751",513,359,454,432,242,399,371,388,487,399
"COG0752",219,161,189,173,126,170,200,165,215,175
"COG0753",8,69,1,94,81,2,5,2,11,27
"COG0754",5,10,3,31,36,1,2,4,10,3
"COG0755",385,318,366,291,291,414,382,426,401,248
"COG0756",138,121,143,69,70,184,134,152,93,105
"COG0757",163,139,169,129,114,148,125,172,141,116
"COG0758",67,75,29,85,81,12,45,9,22,61
"COG0759",61,55,85,67,50,63,57,68,82,29
"COG0760",520,639,537,581,729,511,434,582,400,478
"COG0761",326,242,375,282,241,299,312,316,365,255
"COG0762",108,50,100,112,65,87,86,81,142,64
"COG0763",359,326,382,277,255,320,286,350,333,247
"COG0764",319,319,379,207,239,311,327,336,334,258
"COG0765",427,409,389,249,236,483,510,530,397,362
"COG0766",456,421,529,359,266,497,445,418,479,315
"COG0767",109,131,97,165,108,85,73,69,106,43
"COG0768",1399,1124,1396,951,771,1259,1033,1233,1195,881
"COG0769",610,485,620,406,345,185,157,174,179,122
"COG0770",306,290,267,352,269,90,87,94,94,71
"COG0771",396,387,475,311,263,387,348,406,456,268
"COG0772",880,686,866,650,491,806,707,793,778,573
"COG0773",612,594,698,462,412,182,176,196,168,141
"COG0774",316,314,377,271,251,363,272,358,310,242
"COG0775",100,114,51,121,97,76,78,80,92,70
"COG0776",265,242,268,164,213,210,247,236,186,192
"COG0777",303,279,324,242,221,309,322,280,267,299
"COG0778",83,100,80,113,170,270,345,381,285,364
"COG0779",115,60,68,87,66,77,72,65,95,53
"COG0780",84,82,62,121,98,67,55,76,71,64
"COG0781",175,138,154,137,102,117,107,167,156,101
"COG0782",50,80,67,36,59,157,180,170,111,192
"COG0783",13,41,5,37,24,11,3,3,18,10
"COG0784",188,1912,113,1780,1399,138,200,103,420,467
"COG0785",185,108,181,97,102,186,168,167,173,123
"COG0786",30,22,51,158,21,47,15,9,141,11
"COG0787",249,208,226,271,201,230,191,202,217,129
"COG0788",80,66,72,163,94,69,64,51,138,75
"COG0789",192,279,171,296,258,59,32,60,61,66
"COG0790",123,160,106,210,540,79,176,153,201,273
"COG0791",217,142,203,124,73,236,159,159,203,100
"COG0792",11,24,4,15,17,1,4,1,3,25
"COG0793",667,802,723,872,712,683,645,621,773,605
"COG0794",290,267,297,166,192,101,85,95,70,61
"COG0795",484,530,620,469,417,499,424,590,575,422
"COG0796",81,90,53,133,78,58,48,44,105,124
"COG0797",63,82,53,85,72,48,57,55,57,51
"COG0798",68,43,47,88,48,23,14,10,12,42
"COG0799",148,131,149,93,95,55,35,52,53,39
"COG0800",82,85,65,123,83,65,49,49,111,44
"COG0801",166,166,200,176,146,164,163,167,188,141
"COG0802",149,145,172,114,100,161,129,174,149,119
"COG0803",167,56,104,324,205,166,147,108,246,72
"COG0804",188,32,182,189,80,149,150,84,236,168
"COG0805",320,257,287,216,252,310,295,323,330,247
"COG0806",117,120,118,139,106,104,68,123,120,84
"COG0807",418,374,508,369,382,420,401,463,446,286
"COG0809",267,238,239,274,230,211,222,223,250,191
"COG0810",92,185,130,157,157,96,72,128,96,73
"COG0811",405,505,460,422,484,127,135,130,124,103
"COG0812",376,343,364,228,229,312,291,309,298,199
"COG0813",14,41,10,6,14,14,11,12,8,7
"COG0814",0,92,0,3,2,8,25,10,24,1
"COG0815",543,405,545,452,325,180,134,178,152,109
"COG0816",153,157,148,111,94,141,146,148,132,99
"COG0817",102,115,59,143,84,73,67,57,85,77
"COG0818",47,31,34,81,24,20,13,12,63,21
"COG0819",16,6,27,86,38,22,21,17,38,45
"COG0820",81,100,71,87,70,236,224,246,279,238
"COG0821",309,295,415,308,275,416,328,348,393,284
"COG0822",117,91,121,37,76,97,99,135,104,163
"COG0823",425,514,510,532,635,422,543,588,379,666
"COG0824",329,297,281,291,250,278,272,347,282,274
"COG0825",320,347,384,277,227,374,310,337,325,328
"COG0826",132,89,16,97,76,9,60,10,62,92
"COG0827",15,36,4,31,30,15,19,29,6,26
"COG0828",49,59,74,45,27,57,65,52,59,38
"COG0829",117,21,86,74,55,76,78,45,131,83
"COG0830",69,11,67,60,42,60,68,47,105,57
"COG0831",39,6,19,28,13,26,25,14,39,34
"COG0832",24,10,33,21,12,19,31,25,54,43
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",510,704,563,459,381,576,612,553,456,460
"COG0835",11,126,8,134,87,5,14,7,17,23
"COG0836",208,201,201,281,205,188,228,202,242,201
"COG0837",140,92,75,129,73,101,72,78,135,36
"COG0838",28,18,35,23,29,131,119,113,117,146
"COG0839",181,96,156,118,109,172,155,149,191,186
"COG0840",106,1891,51,1539,843,50,94,31,234,278
"COG0841",1696,2640,1550,1929,1892,1231,1417,1499,1280,1149
"COG0842",326,347,364,444,333,347,351,377,412,451
"COG0843",736,680,725,736,599,811,787,747,794,644
"COG0845",767,1370,721,1502,1203,594,698,661,881,700
"COG0846",87,64,63,87,105,69,90,95,73,135
"COG0847",305,454,319,370,293,329,363,309,322,233
"COG0848",48,57,46,51,49,126,137,140,113,104
"COG0849",228,283,328,203,248,273,240,332,212,271
"COG0850",33,33,19,105,28,22,20,8,59,17
"COG0851",10,10,13,33,11,12,8,2,36,3
"COG0852",177,113,170,130,120,174,159,181,186,204
"COG0853",26,36,20,20,30,22,24,32,18,15
"COG0854",254,229,220,174,154,204,210,217,249,131
"COG0855",686,161,751,343,211,241,147,96,278,71
"COG0856",0,0,0,11,13,17,18,13,3,6
"COG0857",61,68,53,151,75,39,26,17,141,45
"COG0858",135,129,148,87,85,102,124,118,136,93
"COG0859",489,401,564,283,339,478,475,532,409,585
"COG0860",176,222,164,272,206,156,166,185,177,126
"COG0861",220,135,224,145,118,181,182,198,235,120
"COG0863",296,244,369,295,237,556,356,356,314,351
"COG0864",1,3,0,7,20,1,2,7,9,14
"COG1001",19,37,13,35,52,22,33,55,61,210
"COG1002",28,86,16,262,148,31,35,19,19,22
"COG1003",765,636,695,604,521,315,256,270,240,136
"COG1004",426,359,562,469,306,563,434,438,470,443
"COG1005",295,160,337,250,291,380,411,360,362,432
"COG1006",13,16,21,13,22,3,8,2,4,9
"COG1007",457,243,400,331,353,486,468,489,508,563
"COG1008",698,271,524,519,447,607,543,472,708,516
"COG1009",676,434,593,544,481,671,691,645,733,750
"COG1010",118,19,97,162,76,63,58,38,195,64
"COG1011",418,404,403,298,400,335,414,475,349,469
"COG1012",2471,3128,2728,2052,2085,2855,2752,3024,2131,2541
"COG1013",87,37,88,98,200,128,183,124,88,293
"COG1014",109,56,93,70,146,219,359,279,203,518
"COG1015",37,57,31,11,16,49,34,35,20,30
"COG1017",0,35,0,26,11,0,0,0,1,1
"COG1018",104,262,76,180,250,84,72,120,116,210
"COG1019",1,0,0,14,28,15,21,16,13,72
"COG1020",29,69,19,45,125,19,74,38,111,71
"COG1021",2,2,6,2,6,4,2,4,3,11
"COG1022",708,458,705,645,442,693,626,633,613,517
"COG1023",24,10,4,2,16,14,33,26,6,18
"COG1024",1692,1505,1674,1372,2119,1650,2035,2003,1380,1825
"COG1025",41,245,44,136,133,23,60,39,48,104
"COG1026",121,85,87,62,105,70,88,122,68,48
"COG1027",4,9,1,10,23,1,6,15,23,127
"COG1028",4201,3448,3875,3670,4547,3818,4203,4269,3930,4318
"COG1029",6,10,6,3,12,23,12,7,12,7
"COG1030",32,16,26,57,100,31,45,48,23,90
"COG1031",7,0,1,21,29,50,42,52,20,11
"COG1032",456,281,353,355,625,269,328,252,562,1317
"COG1033",716,772,924,947,917,1273,1058,1168,683,851
"COG1034",410,320,459,132,184,486,411,466,325,338
"COG1035",33,4,14,8,21,10,20,35,22,94
"COG1036",5,4,1,2,0,4,5,2,4,1
"COG1038",99,181,115,92,95,87,118,91,84,45
"COG1039",4,0,3,10,18,3,6,4,4,0
"COG1040",21,36,5,50,54,6,8,4,4,44
"COG1041",4,0,0,32,38,8,19,12,9,4
"COG1042",115,228,89,97,369,108,168,170,173,484
"COG1043",257,187,259,220,157,254,220,227,233,145
"COG1044",100,78,120,94,81,314,242,277,350,208
"COG1045",154,150,225,198,133,151,151,153,173,101
"COG1047",23,71,12,80,105,79,81,57,34,121
"COG1048",567,661,763,501,584,816,780,724,514,740
"COG1049",434,408,371,527,330,290,318,309,432,99
"COG1051",87,56,58,74,126,94,100,91,59,113
"COG1052",348,297,437,228,339,394,375,415,335,388
"COG1053",1081,893,1155,667,967,1231,1291,1177,906,1011
"COG1054",351,308,331,290,213,329,308,328,328,170
"COG1055",107,179,114,188,194,189,217,197,126,236
"COG1056",2,1,1,17,35,18,25,19,11,40
"COG1057",231,161,194,166,134,169,160,197,180,149
"COG1058",272,207,256,225,210,245,219,229,245,214
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",168,70,121,167,403,213,280,206,193,538
"COG1061",319,388,307,339,337,580,281,285,350,182
"COG1062",114,183,94,162,258,129,159,130,148,355
"COG1063",258,275,284,285,506,250,307,242,226,479
"COG1064",124,151,119,58,168,87,158,164,116,271
"COG1066",175,190,165,250,193,178,111,114,219,143
"COG1067",12,106,1,107,117,68,75,51,39,56
"COG1069",7,16,14,26,29,9,17,8,18,29
"COG1070",258,239,245,272,256,192,213,209,237,121
"COG1071",473,445,491,448,536,657,570,502,417,363
"COG1072",28,23,16,14,12,20,18,32,22,3
"COG1073",296,330,291,311,565,339,347,320,332,315
"COG1074",471,539,286,616,493,443,410,424,566,280
"COG1075",73,39,31,191,94,45,50,24,106,45
"COG1076",85,125,103,102,83,86,109,95,93,129
"COG1077",331,348,408,315,311,457,393,380,358,300
"COG1078",82,46,69,179,132,127,99,85,193,101
"COG1079",200,118,169,101,106,163,230,203,124,186
"COG1080",90,43,72,37,103,76,69,78,54,64
"COG1082",372,283,307,253,382,233,300,260,193,268
"COG1083",140,127,228,117,131,169,126,143,151,167
"COG1084",5,1,1,25,29,47,50,44,25,8
"COG1085",21,36,20,50,43,4,9,14,11,48
"COG1086",242,350,287,350,305,97,74,72,94,103
"COG1087",188,192,210,210,146,152,152,142,155,117
"COG1088",252,259,302,263,216,361,243,251,273,328
"COG1089",260,189,344,277,190,424,327,280,333,284
"COG1090",141,136,118,220,160,159,142,145,155,96
"COG1091",158,168,200,158,191,172,164,166,140,202
"COG1092",32,191,31,137,156,30,33,23,46,51
"COG1093",3,0,0,18,37,27,22,39,20,107
"COG1094",2,0,1,22,20,23,27,31,35,71
"COG1095",0,1,0,12,29,22,29,17,23,68
"COG1096",2,0,1,8,25,13,16,14,17,20
"COG1097",3,1,1,11,30,26,23,35,29,127
"COG1098",0,0,1,1,0,0,0,0,1,0
"COG1099",4,3,4,2,25,1,5,4,5,4
"COG1100",198,42,152,467,110,170,146,107,541,59
"COG1101",1,0,2,0,0,0,3,2,2,1
"COG1102",3,0,1,9,25,12,15,20,10,68
"COG1104",296,317,317,504,313,292,271,298,409,339
"COG1105",5,3,1,5,1,1,1,0,0,3
"COG1106",2,4,0,11,1,0,2,0,1,5
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",291,197,233,321,247,326,278,237,334,146
"COG1109",948,779,1065,674,772,1069,985,994,996,968
"COG1111",6,0,2,41,101,68,61,68,33,119
"COG1112",96,80,57,278,234,215,245,216,259,129
"COG1113",0,0,0,5,0,0,0,0,0,1
"COG1114",2,12,0,15,3,0,1,0,0,2
"COG1115",321,455,277,257,299,270,299,336,226,191
"COG1116",107,81,99,156,166,70,118,85,93,172
"COG1117",268,70,251,172,99,302,142,71,127,58
"COG1118",1,5,3,25,13,4,3,3,3,7
"COG1119",61,66,35,141,66,24,36,24,98,70
"COG1120",24,73,12,117,93,10,8,10,10,19
"COG1121",307,134,204,270,183,308,231,229,306,126
"COG1122",91,26,97,163,40,80,81,53,159,59
"COG1123",480,424,427,313,382,420,395,459,449,272
"COG1124",0,6,0,1,2,0,0,1,0,2
"COG1125",2,0,3,0,1,2,8,0,1,6
"COG1126",255,205,256,179,128,260,234,284,205,189
"COG1127",140,130,106,175,157,87,84,89,108,38
"COG1129",80,94,90,34,90,191,285,325,175,217
"COG1131",648,584,662,781,805,842,767,861,757,845
"COG1132",1758,1395,1703,1796,1564,1677,1627,1470,1866,1470
"COG1133",140,130,195,52,42,174,146,146,127,105
"COG1134",38,17,41,135,68,39,45,26,57,66
"COG1135",2,4,0,5,14,1,2,5,5,57
"COG1136",487,396,415,494,524,510,491,491,439,481
"COG1137",264,219,281,234,155,246,214,251,255,150
"COG1138",586,439,612,317,376,628,607,703,398,460
"COG1139",8,5,4,7,34,5,9,4,3,68
"COG1140",3,14,0,27,19,2,17,16,2,21
"COG1141",18,1,16,42,11,17,16,7,57,4
"COG1142",54,6,63,112,39,49,36,10,111,15
"COG1143",140,65,150,180,151,170,144,138,166,214
"COG1144",0,0,0,0,3,0,4,0,1,13
"COG1145",60,70,34,63,49,47,49,27,89,113
"COG1146",174,145,188,106,152,169,195,202,149,263
"COG1148",3,0,0,2,2,0,6,2,1,41
"COG1150",1,0,0,4,2,1,4,0,2,0
"COG1151",0,7,0,0,0,0,1,0,0,3
"COG1153",0,4,0,0,7,1,0,0,1,2
"COG1154",589,591,595,453,377,582,565,610,577,387
"COG1155",14,1,1,42,92,64,66,84,68,250
"COG1156",10,0,0,26,75,49,55,65,49,146
"COG1157",61,105,59,87,113,31,43,14,38,70
"COG1158",396,407,507,277,360,450,482,492,337,348
"COG1159",211,211,168,162,129,166,139,172,171,89
"COG1160",312,309,291,347,290,278,266,278,343,230
"COG1161",37,35,47,123,42,48,39,39,155,27
"COG1162",142,180,99,191,126,90,75,102,170,75
"COG1163",3,0,3,25,61,39,61,45,56,98
"COG1164",138,127,107,116,273,101,163,173,159,258
"COG1165",104,67,89,214,78,95,78,53,213,76
"COG1166",166,150,111,313,106,93,51,45,267,38
"COG1167",129,161,105,152,244,97,99,143,81,198
"COG1168",26,70,47,69,99,27,61,62,66,59
"COG1169",89,56,86,179,52,67,67,43,154,71
"COG1171",522,553,524,507,485,481,551,559,562,506
"COG1172",289,316,304,97,187,219,350,378,219,237
"COG1173",460,363,371,332,500,418,466,417,434,748
"COG1174",3,5,12,11,16,2,6,3,1,15
"COG1175",727,517,579,243,263,581,752,675,388,415
"COG1176",252,257,309,99,157,277,332,338,267,389
"COG1177",228,231,229,114,163,79,88,90,73,90
"COG1178",663,710,598,435,433,714,656,788,699,488
"COG1179",3,31,4,44,19,2,5,11,18,5
"COG1180",0,9,2,9,26,1,6,7,1,92
"COG1181",355,292,352,265,207,329,296,312,286,307
"COG1182",42,71,45,54,23,52,43,72,49,15
"COG1183",201,207,206,124,132,202,211,248,189,211
"COG1184",0,1,0,3,3,2,5,0,14,10
"COG1185",734,682,894,506,526,755,726,722,666,553
"COG1186",376,312,464,367,289,389,341,353,404,272
"COG1187",268,334,198,261,221,74,69,61,65,56
"COG1188",22,50,13,34,27,9,13,15,13,13
"COG1189",90,25,54,109,71,48,61,28,120,69
"COG1190",333,282,302,318,284,305,240,277,311,253
"COG1191",93,85,39,52,85,22,39,22,35,49
"COG1192",373,441,390,465,423,407,444,407,355,309
"COG1193",182,78,132,265,102,53,42,37,94,27
"COG1194",389,337,382,343,234,327,356,385,302,205
"COG1195",280,264,260,291,221,186,192,260,221,141
"COG1196",929,521,856,792,673,854,980,870,889,795
"COG1197",831,651,640,759,683,652,609,672,721,498
"COG1198",845,697,790,607,487,733,678,784,720,565
"COG1199",191,201,148,361,373,202,258,229,296,273
"COG1200",738,584,666,621,403,614,628,729,691,491
"COG1201",309,98,141,306,384,346,412,308,369,449
"COG1202",2,0,0,0,1,0,1,0,0,0
"COG1203",6,2,0,65,26,1,3,3,11,7
"COG1204",16,5,2,88,135,81,154,117,127,242
"COG1205",16,15,6,101,71,12,24,51,29,43
