"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0524",800,610,746,310,480,345,733,726,594,793
"COG0525",962,1068,936,312,373,728,929,1031,578,1052
"COG0526",841,955,921,536,714,746,894,901,736,1001
"COG0527",469,498,542,378,310,249,456,500,487,619
"COG0528",152,132,162,121,114,154,149,150,147,204
"COG0529",92,114,162,130,161,139,149,121,97,159
"COG0530",168,200,252,258,273,262,260,265,214,273
"COG0531",157,161,368,429,423,198,86,94,161,118
"COG0532",721,796,613,163,270,574,692,802,392,888
"COG0533",425,480,383,156,135,326,401,440,265,454
"COG0534",699,684,514,441,433,429,571,553,593,583
"COG0535",181,170,269,287,283,881,158,162,194,165
"COG0536",414,454,354,148,128,181,336,364,222,366
"COG0537",212,272,228,181,82,423,237,211,213,267
"COG0538",331,542,320,67,211,135,395,477,115,368
"COG0539",563,707,529,189,285,301,581,545,293,558
"COG0540",414,404,365,170,114,260,328,402,262,408
"COG0541",164,156,153,65,66,408,373,449,384,489
"COG0542",944,746,1080,901,956,797,836,841,781,650
"COG0543",46,39,93,201,71,160,73,55,221,130
"COG0544",438,577,406,149,200,218,482,476,279,468
"COG0545",32,45,65,53,41,152,160,156,157,134
"COG0546",289,295,251,216,205,103,95,75,82,91
"COG0547",295,344,307,192,158,145,313,310,302,352
"COG0548",287,251,254,222,180,116,261,264,300,270
"COG0549",16,21,52,28,12,24,13,15,24,15
"COG0550",938,1205,862,456,401,848,949,1020,520,910
"COG0551",88,96,198,319,146,473,148,47,261,154
"COG0552",298,309,304,130,151,332,298,313,300,330
"COG0553",117,84,150,1314,1925,3861,329,377,448,299
"COG0554",409,373,277,167,181,229,383,406,313,396
"COG0555",3,0,5,36,31,9,10,4,9,6
"COG0556",789,1011,713,229,259,334,774,867,421,869
"COG0557",451,376,505,315,342,248,279,274,373,219
"COG0558",234,259,319,107,111,61,92,98,75,106
"COG0559",565,493,490,296,333,206,457,571,439,506
"COG0560",126,90,174,189,226,107,176,157,242,194
"COG0561",155,69,159,254,250,144,133,207,153,151
"COG0562",24,37,22,21,8,13,10,5,1,11
"COG0563",235,226,226,140,148,296,252,221,160,218
"COG0564",614,690,570,369,388,293,592,580,491,479
"COG0565",211,266,157,94,79,76,183,192,113,168
"COG0566",381,476,406,190,216,274,425,446,334,339
"COG0567",769,914,518,265,363,221,696,698,377,690
"COG0568",1022,1069,913,650,724,774,1054,854,662,928
"COG0569",164,168,96,77,63,300,417,464,276,446
"COG0571",84,86,70,23,27,88,230,222,117,218
"COG0572",42,45,78,43,39,93,56,57,89,41
"COG0573",95,350,157,48,143,9,70,58,55,64
"COG0574",625,854,691,389,460,1024,832,882,702,979
"COG0575",190,218,193,80,100,52,80,78,42,57
"COG0576",215,254,209,62,84,151,241,232,150,281
"COG0577",368,460,560,397,685,722,540,611,430,486
"COG0578",186,129,160,248,267,110,136,140,244,141
"COG0579",104,212,252,125,89,150,152,166,222,250
"COG0580",32,46,33,31,10,39,110,75,98,184
"COG0581",56,354,194,187,175,46,126,57,121,64
"COG0582",585,416,818,2301,2625,1521,533,422,1178,346
"COG0583",728,448,1170,3584,2499,1293,1106,447,2481,404
"COG0584",228,251,233,232,277,62,74,71,77,83
"COG0585",12,10,74,101,57,97,52,82,138,79
"COG0586",31,62,60,71,16,38,44,51,81,58
"COG0587",423,514,412,434,478,2445,1411,1234,1024,1287
"COG0588",189,274,141,51,37,96,191,246,92,213
"COG0589",116,49,173,330,380,129,110,75,294,245
"COG0590",169,143,140,91,83,72,204,191,122,155
"COG0591",384,459,761,1003,803,1276,747,720,1251,828
"COG0592",505,567,415,200,161,392,467,495,310,537
"COG0593",745,831,545,261,346,344,635,622,397,613
"COG0594",22,25,25,49,32,22,32,22,45,44
"COG0595",123,192,146,41,44,271,357,343,201,372
"COG0596",1868,1517,1748,1349,1443,831,1670,1816,1833,1672
"COG0597",139,174,114,99,108,115,151,112,127,112
"COG0598",4,4,44,94,149,70,27,13,61,7
"COG0599",30,20,50,66,44,32,36,42,106,45
"COG0600",290,345,304,315,253,123,239,279,272,267
"COG0601",467,312,485,307,357,165,419,447,473,472
"COG0602",93,73,170,248,185,226,120,112,138,112
"COG0603",62,85,168,230,163,216,103,111,141,117
"COG0604",1045,799,832,854,986,446,923,865,881,1041
"COG0605",72,59,113,119,124,184,90,59,94,163
"COG0606",39,9,111,149,275,182,60,14,133,20
"COG0607",297,286,304,367,370,189,324,344,372,340
"COG0608",273,233,313,203,209,426,324,247,304,436
"COG0609",67,33,115,208,242,68,186,128,188,182
"COG0610",48,88,252,410,380,305,177,77,522,103
"COG0611",234,247,192,117,107,48,193,197,161,279
"COG0612",371,299,527,555,394,967,575,407,609,438
"COG0613",52,63,136,78,31,90,97,85,155,147
"COG0614",85,92,153,177,175,62,180,154,192,223
"COG0615",47,60,70,58,43,126,61,62,52,79
"COG0616",390,374,338,262,277,253,352,322,304,340
"COG0617",668,707,582,387,310,709,559,627,391,496
"COG0618",26,21,15,10,15,132,97,163,41,85
"COG0619",37,45,49,7,19,11,43,61,4,18
"COG0620",148,145,212,167,64,170,230,122,312,222
"COG0621",685,752,732,377,445,479,667,740,661,788
"COG0622",25,19,30,10,6,9,22,8,15,28
"COG0623",312,309,208,54,166,60,252,298,134,275
"COG0624",1002,838,849,595,552,733,809,912,983,1019
"COG0625",221,199,187,230,258,263,595,461,628,454
"COG0626",510,593,540,186,467,276,490,597,313,456
"COG0627",50,13,54,107,100,60,51,50,78,34
"COG0628",252,220,283,408,381,360,237,203,324,182
"COG0629",180,227,158,342,202,258,196,161,117,173
"COG0630",28,11,19,19,46,579,32,85,13,18
"COG0631",18,33,70,146,74,53,55,110,194,54
"COG0632",66,42,106,62,82,63,100,82,97,70
"COG0633",383,224,218,114,189,103,120,282,97,99
"COG0634",11,12,18,12,13,74,45,55,61,44
"COG0635",183,104,224,306,298,222,198,150,301,137
"COG0636",21,29,33,30,20,24,25,37,33,14
"COG0637",164,117,198,192,255,440,186,167,210,149
"COG0638",21,8,153,58,0,236,40,115,158,236
"COG0639",151,136,133,143,128,191,130,114,189,83
"COG0640",47,45,104,244,384,118,83,76,196,38
"COG0641",18,6,33,56,15,66,13,13,27,13
"COG0642",1564,2035,3479,8185,6104,3911,2823,1409,6835,1460
"COG0643",23,25,140,542,242,189,102,52,568,38
"COG0644",610,686,791,315,302,402,660,877,649,847
"COG0645",0,0,14,42,78,8,19,2,4,8
"COG0646",309,372,440,203,274,345,358,394,377,368
"COG0647",220,238,128,31,131,53,178,202,69,169
"COG0648",27,27,67,14,16,98,57,100,61,110
"COG0649",352,444,383,84,116,185,366,504,254,465
"COG0650",0,0,0,0,0,11,0,0,0,0
"COG0651",212,80,226,206,387,286,111,92,269,216
"COG0652",344,359,428,196,270,210,427,455,343,464
"COG0653",900,1183,849,342,468,495,925,929,547,972
"COG0654",874,974,596,445,571,223,634,618,489,626
"COG0655",39,17,53,133,98,41,39,20,87,26
"COG0656",52,46,101,147,59,112,88,57,175,60
"COG0657",299,245,279,301,655,140,306,305,300,253
"COG0658",24,9,124,204,252,201,60,5,194,7
"COG0659",248,224,390,490,603,267,251,183,370,132
"COG0661",689,753,652,395,371,239,636,703,409,591
"COG0662",313,334,341,422,369,369,300,363,233,290
"COG0663",153,156,114,137,118,93,127,127,137,124
"COG0664",132,116,233,436,470,355,205,225,301,122
"COG0665",2916,2526,2060,770,831,786,2273,2553,1692,2357
"COG0666",115,61,217,101,160,180,229,314,290,54
"COG0667",713,643,659,299,374,290,676,575,588,959
"COG0668",422,550,625,711,716,550,592,553,848,599
"COG0669",151,234,126,72,61,92,164,145,112,169
"COG0670",205,232,168,80,104,71,161,171,113,165
"COG0671",128,105,135,232,206,178,95,91,132,154
"COG0672",22,27,44,98,83,36,35,50,41,145
"COG0673",1618,1490,1491,445,1245,1170,1552,1355,1092,1531
"COG0674",187,145,261,95,114,585,259,300,274,403
"COG0675",0,0,47,76,24,130,42,6,59,8
"COG0676",1,0,19,76,13,21,19,12,66,5
"COG0677",202,274,230,85,103,197,237,207,144,381
"COG0678",254,145,151,159,194,141,111,130,90,109
"COG0679",246,212,179,216,193,32,82,55,38,54
"COG0680",0,0,6,20,19,25,5,2,21,0
"COG0681",302,345,320,171,148,199,324,326,204,324
"COG0682",287,311,268,114,112,190,267,220,175,253
"COG0683",707,711,621,451,513,439,546,696,665,608
"COG0684",117,53,81,133,85,41,95,72,128,124
"COG0685",183,200,224,103,140,180,289,253,202,209
"COG0686",262,293,156,122,172,141,258,263,156,272
"COG0687",400,371,323,302,320,149,276,338,283,278
"COG0688",196,204,156,113,89,113,166,151,140,189
"COG0689",143,99,143,128,87,155,152,157,161,133
"COG0690",23,31,22,36,20,23,33,25,16,17
"COG0691",174,213,141,57,60,80,156,162,97,151
"COG0692",73,72,73,69,42,33,75,66,58,77
"COG0693",46,39,71,221,180,116,65,21,133,33
"COG0694",202,203,190,228,175,121,207,262,140,198
"COG0695",155,150,163,220,266,264,154,122,215,108
"COG0696",174,112,150,94,99,125,154,137,118,56
"COG0697",2699,2467,1802,896,938,957,2368,2340,1240,2391
"COG0698",112,144,90,56,72,129,109,111,50,105
"COG0699",4,14,6,43,2,10,8,16,10,2
"COG0700",6,13,14,43,50,25,6,5,22,11
"COG0701",29,20,51,144,86,141,55,29,94,24
"COG0702",395,511,475,238,331,275,482,437,355,536
"COG0703",188,207,173,96,123,118,194,189,111,207
"COG0704",52,156,197,113,107,122,86,91,186,217
"COG0705",166,120,186,159,167,301,235,222,286,223
"COG0706",580,722,446,256,226,338,562,614,313,582
"COG0707",374,467,300,112,122,169,251,275,204,330
"COG0708",314,336,267,197,169,152,296,305,218,310
"COG0709",128,160,182,63,90,83,149,139,109,104
"COG0710",7,4,47,18,51,11,17,50,54,58
"COG0711",244,371,258,76,109,130,292,249,97,239
"COG0712",188,196,189,65,91,103,203,213,113,203
"COG0713",79,115,74,21,20,24,86,106,59,83
"COG0714",1328,751,961,2641,1967,3237,750,1021,570,828
"COG0715",93,99,223,447,415,156,147,138,309,197
"COG0716",39,34,64,112,13,78,68,56,97,75
"COG0717",250,202,174,119,150,156,181,181,96,194
"COG0718",62,96,66,46,35,51,72,67,70,57
"COG0719",251,292,257,118,139,532,804,957,567,959
"COG0720",49,82,103,53,84,116,81,99,49,83
"COG0721",100,103,65,30,36,40,95,61,30,69
"COG0722",138,126,149,118,107,61,126,116,131,94
"COG0723",207,213,150,99,110,118,185,244,142,206
"COG0724",9,11,21,12,0,76,56,108,38,15
"COG0725",30,9,31,66,61,20,42,18,49,49
"COG0726",422,391,415,276,253,302,463,355,454,472
"COG0727",5,3,6,14,3,18,17,17,22,10
"COG0728",520,589,409,165,203,135,423,445,218,429
"COG0729",2,23,56,239,182,87,64,17,159,9
"COG0730",679,663,404,293,289,200,545,535,335,555
"COG0731",10,10,41,22,16,98,27,37,60,81
"COG0732",15,29,123,238,201,123,102,35,219,63
"COG0733",192,238,243,244,208,230,241,219,289,183
"COG0735",402,460,269,145,132,130,359,339,153,328
"COG0736",117,135,58,46,45,43,104,75,64,113
"COG0737",188,102,141,171,111,165,162,131,171,104
"COG0738",26,29,68,249,65,183,96,40,144,21
"COG0739",921,907,781,582,719,924,809,815,618,852
"COG0740",351,313,353,365,316,923,324,323,168,237
"COG0741",674,645,526,590,645,589,584,477,637,555
"COG0742",212,206,164,81,59,104,191,159,106,192
"COG0743",300,399,258,120,153,200,289,250,228,308
"COG0744",155,187,276,356,294,145,236,204,255,165
"COG0745",737,1020,989,1634,1066,810,927,681,1379,654
"COG0746",133,44,64,44,84,94,57,77,81,61
"COG0747",717,514,752,511,743,303,754,761,713,604
"COG0748",31,6,36,20,32,20,69,56,67,57
"COG0749",1832,1576,1253,7918,11605,2519,355,374,206,325
"COG0750",374,503,458,189,200,426,409,496,419,646
"COG0751",439,567,396,264,223,191,419,371,335,336
"COG0752",186,213,178,111,112,77,193,162,148,148
"COG0753",2,17,84,280,169,105,51,16,238,8
"COG0754",0,1,17,50,6,31,18,1,63,7
"COG0755",317,397,282,98,185,125,308,352,163,339
"COG0756",148,195,115,307,133,414,132,168,60,112
"COG0757",141,202,126,64,55,87,131,152,118,156
"COG0758",29,21,83,101,148,116,47,13,119,15
"COG0759",56,104,48,20,28,42,67,66,28,57
"COG0760",487,421,457,464,534,528,526,449,514,542
"COG0761",329,401,266,125,131,143,351,331,166,334
"COG0762",109,100,82,57,37,28,78,72,82,87
"COG0763",319,414,242,102,158,196,278,282,158,290
"COG0764",289,356,228,156,361,228,312,302,221,266
"COG0765",527,515,303,146,129,86,463,595,175,392
"COG0766",457,541,401,150,158,170,364,449,206,406
"COG0767",81,45,90,140,152,38,71,82,87,44
"COG0768",384,476,348,131,169,531,1114,1167,615,1077
"COG0769",609,777,475,167,197,363,499,473,262,504
"COG0770",307,287,269,131,209,151,269,288,204,264
"COG0771",406,522,328,132,173,196,356,339,208,368
"COG0772",835,974,642,246,301,156,231,221,132,218
"COG0773",575,672,464,303,244,264,453,503,436,491
"COG0774",112,110,86,37,49,223,287,282,186,293
"COG0775",91,49,122,187,180,207,92,91,150,59
"COG0776",227,310,196,135,138,116,234,183,181,211
"COG0777",333,305,273,125,102,174,280,276,276,286
"COG0778",281,223,331,307,344,245,343,362,335,511
"COG0779",59,65,71,62,63,49,61,67,91,55
"COG0780",57,62,77,107,68,82,101,82,80,73
"COG0781",97,166,147,64,62,73,155,114,96,111
"COG0782",184,182,136,136,139,111,184,145,149,179
"COG0783",4,8,24,82,114,41,29,7,78,7
"COG0784",121,185,1460,4157,2906,1814,1036,244,3907,251
"COG0785",163,230,139,55,47,102,133,137,55,293
"COG0786",4,57,88,19,45,27,44,23,3,1
"COG0787",187,219,201,122,112,143,196,188,157,181
"COG0788",50,60,105,152,105,50,77,65,118,111
"COG0789",175,196,217,486,480,225,237,170,431,191
"COG0790",110,57,174,192,201,110,175,134,204,156
"COG0791",175,237,154,312,150,44,49,44,23,40
"COG0792",9,5,26,30,51,6,5,0,14,0
"COG0793",651,708,741,389,530,598,657,630,654,581
"COG0794",281,322,229,160,139,168,249,245,181,257
"COG0795",500,717,418,233,240,332,443,432,355,470
"COG0796",57,54,98,78,57,56,63,51,77,77
"COG0797",55,33,63,117,127,56,61,47,85,60
"COG0798",14,19,45,153,158,60,43,12,99,28
"COG0799",134,154,91,49,63,61,102,114,72,116
"COG0800",84,40,80,91,88,24,23,12,41,6
"COG0801",183,206,134,98,70,104,190,135,136,159
"COG0802",142,185,130,62,40,59,142,129,86,134
"COG0803",79,141,147,25,48,50,141,102,36,166
"COG0804",112,135,204,91,59,18,77,71,222,36
"COG0805",259,341,256,152,112,193,292,272,173,295
"COG0806",105,67,86,66,57,51,98,81,95,86
"COG0807",476,507,337,234,232,113,377,354,233,387
"COG0809",189,204,197,114,142,131,218,230,177,203
"COG0810",99,115,119,250,100,134,128,76,157,123
"COG0811",426,465,364,424,361,303,387,342,451,360
"COG0812",302,341,251,77,128,131,294,295,195,258
"COG0813",17,2,10,30,17,11,20,23,7,11
"COG0814",0,1,15,3,0,93,9,12,11,1
"COG0815",523,628,407,229,239,216,468,446,244,388
"COG0816",155,203,120,49,49,84,142,124,60,155
"COG0817",46,48,99,51,49,52,65,60,69,61
"COG0818",9,28,42,63,24,18,28,11,54,3
"COG0819",8,19,42,14,17,2,37,24,14,23
"COG0820",224,158,222,137,155,125,150,201,206,261
"COG0821",387,498,308,117,144,165,359,428,198,418
"COG0822",139,149,121,183,98,275,108,117,77,150
"COG0823",513,564,552,289,301,1088,661,565,652,609
"COG0824",341,366,282,214,215,159,273,282,275,240
"COG0825",356,407,321,112,137,186,310,295,224,332
"COG0826",60,8,80,172,55,268,30,34,117,24
"COG0827",3,8,11,45,17,98,36,23,80,14
"COG0828",49,87,45,56,31,61,51,43,32,49
"COG0829",51,63,87,55,33,11,40,32,96,59
"COG0830",49,61,72,46,15,16,30,31,81,38
"COG0831",18,15,27,16,9,2,2,1,7,14
"COG0832",14,16,30,11,11,2,9,28,48,7
"COG0833",0,3,1,2,0,0,4,0,0,0
"COG0834",619,586,481,963,449,496,572,702,471,463
"COG0835",4,6,69,281,99,136,58,18,229,16
"COG0836",177,277,234,236,172,187,238,207,230,221
"COG0837",102,83,91,69,85,32,70,74,76,19
"COG0838",101,147,107,22,53,99,110,148,87,107
"COG0839",159,172,144,30,45,95,170,158,102,179
"COG0840",35,124,890,3161,1455,1290,677,165,2351,129
"COG0841",1488,1564,1649,3284,3079,550,560,439,899,437
"COG0842",349,382,420,451,382,271,415,360,521,476
"COG0843",697,823,718,463,362,189,264,322,172,253
"COG0845",650,614,1017,2031,2378,1270,866,586,1738,618
"COG0846",95,66,92,123,106,89,87,84,146,80
"COG0847",259,350,315,349,150,313,337,294,385,309
"COG0848",141,174,119,169,124,81,141,120,174,146
"COG0849",262,333,273,145,123,206,269,254,251,319
"COG0850",14,21,41,61,7,29,43,24,43,3
"COG0851",6,14,15,24,4,6,12,8,9,2
"COG0852",113,177,149,46,55,111,195,192,110,217
"COG0853",29,26,16,10,34,20,19,18,15,11
"COG0854",244,287,169,78,107,73,195,171,124,178
"COG0855",127,185,190,245,292,104,121,117,190,45
"COG0856",3,1,5,1,0,1,10,32,8,4
"COG0857",24,49,97,129,10,27,25,6,48,7
"COG0858",114,137,74,55,41,56,144,90,74,95
"COG0859",476,565,481,140,216,432,484,482,415,476
"COG0860",147,150,169,136,171,178,167,146,166,155
"COG0861",77,87,52,29,29,55,164,155,49,184
"COG0863",858,535,607,2000,878,2817,510,955,196,476
"COG0864",0,0,6,12,0,3,3,3,28,31
"COG1001",12,4,81,61,53,20,45,37,110,143
"COG1002",25,67,143,301,468,110,104,90,100,68
"COG1003",674,871,768,288,278,313,674,688,410,593
"COG1004",711,584,587,677,833,1185,486,656,296,525
"COG1005",293,355,314,88,89,205,332,454,258,439
"COG1006",3,1,6,7,9,26,8,9,20,6
"COG1007",451,581,439,97,134,250,434,604,328,572
"COG1008",656,649,455,82,134,298,521,639,256,518
"COG1009",616,756,549,297,327,327,712,804,436,753
"COG1010",38,54,92,41,34,9,39,67,45,100
"COG1011",418,473,367,329,259,333,464,422,410,514
"COG1012",2568,2664,2265,2047,1812,1436,2662,3048,2265,2588
"COG1013",101,88,155,95,84,404,130,176,164,239
"COG1014",348,254,302,200,472,556,290,336,313,516
"COG1015",30,26,24,15,25,9,25,40,26,21
"COG1017",1,4,11,38,57,16,11,1,16,1
"COG1018",100,45,217,530,368,225,131,99,347,243
"COG1019",4,4,37,11,0,3,17,27,35,46
"COG1020",20,29,99,301,396,61,37,64,79,26
"COG1021",3,2,7,13,16,4,3,4,4,0
"COG1022",603,726,582,265,205,765,658,769,370,533
"COG1023",495,1,9,9,42,38,9,17,8,20
"COG1024",1771,1512,1553,1371,1636,1048,1899,1848,1696,1913
"COG1025",37,51,134,196,72,138,114,64,295,51
"COG1026",98,85,70,49,70,30,57,67,63,77
"COG1027",0,1,18,22,2,12,8,11,77,75
"COG1028",4072,3646,3668,2964,3878,2031,4001,3776,3746,4455
"COG1029",15,12,4,3,22,1,7,4,5,7
"COG1030",33,44,61,28,92,91,63,56,79,52
"COG1031",12,6,8,2,0,38,34,50,7,8
"COG1032",327,238,755,815,567,2803,373,485,959,660
"COG1033",789,1067,809,570,497,566,964,1133,868,873
"COG1034",466,602,319,69,207,238,389,480,157,408
"COG1035",29,15,43,18,1,28,17,53,43,19
"COG1036",2,7,4,0,5,0,4,1,2,3
"COG1038",42,33,22,30,39,84,127,62,78,91
"COG1039",2,1,6,0,0,7,3,2,5,1
"COG1040",12,3,47,82,93,77,24,12,70,4
"COG1041",10,7,16,1,0,60,31,46,9,10
"COG1042",129,28,248,116,180,52,42,63,109,125
"COG1043",226,298,169,103,106,121,235,205,149,220
"COG1044",102,117,86,34,60,168,269,250,182,242
"COG1045",185,189,148,135,118,99,148,120,153,122
"COG1047",26,25,92,130,83,239,52,68,166,85
"COG1048",673,846,676,583,438,467,821,852,796,876
"COG1049",337,278,322,281,127,158,257,253,376,178
"COG1051",100,67,75,78,89,159,94,110,142,119
"COG1052",348,531,399,260,209,252,419,277,301,552
"COG1053",1099,1251,803,383,667,398,1040,1216,636,1301
"COG1054",333,335,220,126,111,53,318,324,140,276
"COG1055",64,113,190,164,94,110,148,205,168,150
"COG1056",2,1,19,13,2,26,18,23,51,53
"COG1057",189,192,136,76,66,88,177,179,131,163
"COG1058",217,301,198,35,82,129,249,273,99,250
"COG1059",0,0,0,1,0,31,2,0,0,2
"COG1060",110,116,323,166,113,61,201,295,404,585
"COG1061",1290,385,654,1576,1565,2050,370,796,457,236
"COG1062",166,62,202,201,213,122,178,164,249,227
"COG1063",271,240,292,243,362,241,398,355,321,477
"COG1064",186,78,169,222,153,202,99,108,218,286
"COG1066",127,103,198,194,203,263,131,107,172,82
"COG1067",13,21,72,156,144,192,93,85,197,20
"COG1069",14,7,23,18,31,19,21,8,23,7
"COG1070",105,56,52,33,66,50,220,151,144,192
"COG1071",359,369,367,191,223,394,499,633,257,471
"COG1072",29,8,14,10,44,3,13,23,6,16
"COG1073",284,375,321,314,416,258,424,267,382,342
"COG1074",310,233,408,338,402,167,330,366,400,197
"COG1075",38,46,77,110,33,114,77,85,87,41
"COG1076",98,105,136,98,81,77,97,83,141,83
"COG1077",389,420,350,142,136,190,346,388,211,348
"COG1078",52,51,117,32,75,44,61,142,83,94
"COG1079",230,158,155,92,60,25,149,209,139,182
"COG1080",77,64,55,70,86,8,78,98,27,77
"COG1082",370,241,217,162,262,152,257,187,253,264
"COG1083",157,228,152,173,178,618,201,132,113,240
"COG1084",14,14,10,0,0,22,18,49,2,9
"COG1085",25,7,91,76,22,42,35,46,115,109
"COG1086",251,312,250,245,370,391,270,193,237,334
"COG1087",157,210,152,155,202,200,192,128,140,179
"COG1088",303,343,352,435,411,572,268,406,206,314
"COG1089",400,399,333,456,480,956,335,426,194,278
"COG1090",82,111,114,86,56,40,153,181,120,117
"COG1091",146,201,165,257,201,523,201,142,199,154
"COG1092",42,15,121,267,183,96,85,26,267,30
"COG1093",9,0,52,20,0,98,18,43,56,83
"COG1094",5,6,29,15,0,75,19,40,41,10
"COG1095",4,5,31,13,1,90,13,35,30,47
"COG1096",2,1,22,3,0,2,7,27,20,48
"COG1097",10,3,54,27,0,95,10,29,54,46
"COG1098",0,0,0,0,0,1,3,1,0,0
"COG1099",2,0,3,3,12,1,2,0,2,8
"COG1100",84,121,182,16,1,110,148,205,55,78
"COG1101",2,0,2,1,5,3,0,0,1,0
"COG1102",10,2,37,10,0,20,10,26,37,39
"COG1104",268,330,425,189,194,436,292,329,326,254
"COG1105",0,3,3,33,44,3,1,1,4,0
"COG1106",0,1,2,5,8,9,0,0,6,0
"COG1107",0,0,0,1,0,32,5,0,0,4
"COG1108",281,280,234,81,89,68,254,158,94,264
"COG1109",1009,1168,842,495,460,521,927,1107,710,1097
"COG1111",35,12,78,21,0,246,42,104,86,101
"COG1112",155,127,122,146,126,152,198,327,87,131
"COG1113",0,5,0,24,0,3,0,0,0,0
"COG1114",0,0,7,30,5,12,4,0,5,0
"COG1115",247,227,227,285,315,335,260,243,285,239
"COG1116",86,58,161,219,244,39,35,32,85,31
"COG1117",57,222,123,114,128,33,92,47,74,44
"COG1118",2,7,6,42,18,9,14,17,15,7
"COG1119",29,28,94,87,36,33,46,34,129,23
"COG1120",35,13,64,84,112,36,102,67,126,57
"COG1121",239,356,215,52,67,19,224,173,84,225
"COG1122",34,38,32,3,6,59,83,126,46,33
"COG1123",492,403,338,187,282,77,310,410,157,264
"COG1124",0,0,1,2,9,0,1,0,4,0
"COG1125",2,5,8,20,10,1,12,2,13,3
"COG1126",265,212,172,94,134,74,267,327,110,220
"COG1127",81,47,84,103,136,57,71,61,78,47
"COG1129",315,245,159,65,228,26,260,213,99,268
"COG1131",628,705,771,516,584,652,880,848,815,820
"COG1132",1400,1757,1555,675,818,677,1621,1647,1158,1489
"COG1133",224,230,116,249,14,226,114,141,42,130
"COG1134",51,26,44,57,114,65,67,50,69,40
"COG1135",1,5,43,42,18,6,10,4,45,1
"COG1136",391,456,482,334,449,427,527,522,422,465
"COG1137",243,304,198,82,111,120,230,221,141,234
"COG1138",636,740,403,208,237,259,632,621,388,663
"COG1139",5,4,22,23,53,39,12,6,46,6
"COG1140",1,0,12,27,9,199,5,5,17,8
"COG1141",13,9,17,18,0,5,22,19,0,2
"COG1142",15,50,54,6,9,25,43,31,5,7
"COG1143",157,214,154,187,33,98,171,224,98,219
"COG1144",0,0,10,0,0,32,0,1,5,0
"COG1145",76,18,66,91,96,83,37,40,64,22
"COG1146",200,182,203,96,127,120,158,162,125,269
"COG1148",2,2,22,1,0,229,4,11,37,1
"COG1150",1,0,2,1,0,43,3,2,1,0
"COG1151",0,0,0,0,0,12,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,1,2
"COG1154",659,669,463,206,260,266,524,510,304,498
"COG1155",16,11,101,45,6,31,49,93,116,166
"COG1156",12,6,60,25,5,17,31,78,70,100
"COG1157",82,15,64,143,171,49,59,21,135,31
"COG1158",471,498,350,153,220,225,422,445,268,498
"COG1159",154,111,135,104,108,49,142,137,119,110
"COG1160",297,286,288,179,171,140,295,277,197,292
"COG1161",5,7,12,7,5,88,47,40,87,10
"COG1162",77,62,101,125,66,63,80,94,131,65
"COG1163",19,2,43,18,0,125,35,61,60,106
"COG1164",148,67,137,47,86,45,172,152,138,249
"COG1165",34,86,134,13,13,26,89,104,48,48
"COG1166",65,119,194,175,103,87,117,102,125,20
"COG1167",162,112,165,406,251,88,167,76,165,130
"COG1168",61,19,76,110,28,51,74,51,120,45
"COG1169",46,89,89,15,5,23,74,98,33,29
"COG1171",550,520,443,345,323,267,441,481,432,519
"COG1172",440,321,189,49,196,29,251,222,110,335
"COG1173",453,264,495,268,354,123,407,403,483,520
"COG1174",1,4,7,39,12,1,19,3,18,7
"COG1175",814,643,448,125,216,64,481,434,271,541
"COG1176",118,98,77,45,54,84,255,318,193,291
"COG1177",300,233,194,124,197,65,194,252,157,237
"COG1178",892,762,506,190,235,130,662,668,357,687
"COG1179",3,1,31,48,11,25,24,4,64,2
"COG1180",3,4,44,23,66,134,0,1,18,2
"COG1181",315,366,278,146,159,256,253,289,167,284
"COG1182",72,61,69,75,66,35,47,47,60,45
"COG1183",235,245,175,112,101,146,234,222,155,199
"COG1184",1,0,7,5,6,97,2,3,6,0
"COG1185",654,827,615,288,256,343,678,795,378,705
"COG1186",333,422,331,161,158,66,112,122,93,102
"COG1187",178,178,242,250,261,188,197,174,261,156
"COG1188",15,3,14,51,32,23,20,10,43,5
"COG1189",45,46,73,15,44,9,66,61,32,44
"COG1190",82,93,104,46,38,251,282,304,229,248
"COG1191",50,13,43,70,50,59,37,18,80,27
"COG1192",374,446,355,595,579,93,145,138,126,118
"COG1193",87,136,184,6,9,6,36,29,11,18
"COG1194",397,405,244,147,135,166,333,356,181,370
"COG1195",236,228,189,156,112,80,197,167,190,190
"COG1196",885,1071,894,358,447,807,884,852,642,892
"COG1197",579,569,596,287,472,374,532,461,473,543
"COG1198",753,922,641,251,290,368,667,681,399,646
"COG1199",159,134,234,298,248,527,269,255,298,320
"COG1200",578,838,560,234,276,370,654,642,348,658
"COG1201",229,205,387,284,272,302,218,269,357,330
"COG1202",0,0,0,0,0,0,6,0,0,3
"COG1203",0,2,52,107,25,13,18,2,132,2
"COG1204",30,12,151,139,85,139,99,164,200,187
"COG1205",9,7,24,74,18,56,38,22,26,51
"COG1206",85,44,91,19,105,7,63,63,32,31
