"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0523",98,145,149,440,347,277,309,846,114,654
"COG0524",750,804,731,722,680,280,78,249,107,256
"COG0525",831,1002,855,1083,901,961,298,996,416,990
"COG0526",933,996,766,981,902,957,620,1103,430,864
"COG0527",562,458,470,537,512,498,214,449,257,570
"COG0528",183,206,141,200,173,209,131,275,97,233
"COG0529",125,134,116,124,146,132,38,214,196,157
"COG0530",252,213,203,266,252,272,225,328,277,301
"COG0531",532,251,118,147,153,166,574,155,457,106
"COG0532",745,827,671,814,691,792,366,833,325,780
"COG0533",426,483,406,470,374,459,111,413,147,422
"COG0534",525,669,672,513,556,560,876,321,562,492
"COG0535",240,98,157,214,259,46,15,89,78,100
"COG0536",285,428,402,391,385,444,188,424,146,411
"COG0537",211,264,213,196,192,206,136,219,79,188
"COG0538",286,489,401,528,436,473,36,460,156,499
"COG0539",450,585,559,604,558,605,300,692,281,632
"COG0540",387,405,358,423,394,381,243,345,165,597
"COG0541",494,435,430,499,427,476,292,409,219,505
"COG0542",641,764,888,1207,1202,1099,1316,1966,1057,1534
"COG0543",124,46,52,46,40,50,150,10,65,46
"COG0544",373,468,467,486,470,508,254,490,270,457
"COG0545",130,182,83,174,173,163,133,239,141,162
"COG0546",270,261,325,241,268,247,339,317,234,268
"COG0547",296,339,332,317,271,356,189,300,164,355
"COG0548",70,87,110,95,86,240,341,282,137,277
"COG0549",80,66,31,38,15,19,10,35,11,20
"COG0550",746,1046,958,1073,999,983,750,950,368,1018
"COG0551",98,153,77,80,88,110,455,98,112,82
"COG0552",331,273,311,332,311,106,42,134,52,102
"COG0553",258,163,384,295,718,75,886,89,2293,116
"COG0554",286,360,422,296,284,395,415,157,219,533
"COG0555",24,2,7,8,6,9,105,1,21,3
"COG0556",652,907,771,924,784,832,396,781,334,928
"COG0557",221,378,425,467,509,520,350,803,308,514
"COG0558",291,266,258,264,262,239,137,221,128,239
"COG0559",487,364,588,559,540,492,454,249,343,572
"COG0560",190,130,134,111,135,134,253,104,224,143
"COG0561",138,83,173,106,202,73,178,76,386,150
"COG0562",11,23,29,23,42,20,5,38,26,33
"COG0563",212,212,217,205,200,246,128,238,125,201
"COG0564",384,624,649,731,601,689,482,551,383,647
"COG0565",150,201,214,239,232,212,268,233,92,182
"COG0566",251,482,379,534,484,469,180,695,263,559
"COG0567",404,826,826,728,705,915,448,446,468,638
"COG0568",703,930,983,1146,1044,1068,640,1505,749,1260
"COG0569",427,537,414,464,398,461,219,401,161,374
"COG0571",147,208,215,237,230,226,138,283,91,187
"COG0572",75,52,44,95,67,40,1,88,33,85
"COG0573",264,52,88,169,294,79,177,282,164,413
"COG0574",914,839,662,632,651,601,470,374,349,583
"COG0575",64,69,58,77,68,215,96,316,102,184
"COG0576",219,255,221,255,215,236,138,205,97,220
"COG0577",653,663,351,553,491,621,79,795,382,637
"COG0578",102,124,176,115,100,232,507,100,252,383
"COG0579",243,121,119,261,293,188,428,361,102,353
"COG0580",205,118,117,93,77,143,86,77,29,70
"COG0581",227,43,86,155,313,100,386,231,191,395
"COG0582",185,129,192,144,251,386,2187,981,3119,666
"COG0583",469,362,750,399,783,505,5546,462,2055,526
"COG0584",286,285,257,191,203,244,729,137,228,140
"COG0585",152,49,16,35,23,21,230,31,38,18
"COG0586",87,40,42,56,64,76,264,141,83,90
"COG0587",391,525,481,431,472,1460,616,1336,2317,1300
"COG0588",190,275,222,199,176,187,11,99,59,123
"COG0589",232,83,129,83,84,131,613,99,311,95
"COG0590",144,175,163,175,135,179,56,167,80,171
"COG0591",1027,788,358,364,443,413,2286,440,671,271
"COG0592",434,555,519,519,404,512,171,507,205,457
"COG0593",186,282,233,232,215,716,377,618,359,604
"COG0594",28,12,29,13,18,20,61,22,40,17
"COG0595",204,299,373,499,465,367,274,521,175,562
"COG0596",1804,1526,1871,1728,1613,1844,1475,1739,1597,1823
"COG0597",119,177,143,126,145,153,177,160,96,115
"COG0598",22,9,5,3,20,4,152,8,136,2
"COG0599",46,16,21,24,32,21,15,17,43,30
"COG0600",285,242,302,248,290,240,310,100,245,296
"COG0601",731,398,533,476,433,166,124,164,99,179
"COG0602",129,127,106,98,155,97,123,241,209,122
"COG0603",148,118,55,142,131,88,133,189,169,170
"COG0604",1027,863,1055,714,750,856,938,413,859,800
"COG0605",116,172,63,39,95,110,135,105,137,39
"COG0606",14,2,14,5,13,32,229,32,213,20
"COG0607",341,332,298,280,287,359,127,260,396,247
"COG0608",126,57,77,71,56,227,208,136,246,182
"COG0609",103,238,72,57,110,175,722,275,192,44
"COG0610",96,75,34,41,86,54,476,153,319,75
"COG0611",208,243,230,261,209,257,176,256,108,214
"COG0612",603,609,337,404,429,455,145,796,743,418
"COG0613",155,70,53,116,103,68,137,116,38,124
"COG0614",237,170,87,89,140,160,542,208,182,90
"COG0615",88,76,26,46,66,41,9,33,64,31
"COG0616",272,392,391,357,343,441,373,362,279,385
"COG0617",480,723,618,668,671,631,330,768,359,653
"COG0618",125,174,79,96,68,130,132,105,29,69
"COG0619",12,49,42,95,87,80,3,166,18,138
"COG0620",294,127,158,147,136,183,485,81,100,130
"COG0621",775,784,737,833,785,827,320,757,456,894
"COG0622",34,21,22,10,16,18,1,6,6,8
"COG0623",209,281,326,337,292,356,23,311,133,357
"COG0624",1121,792,1021,763,701,860,872,404,603,913
"COG0625",406,509,703,571,606,594,1013,698,775,693
"COG0626",510,633,519,698,652,636,265,901,460,727
"COG0627",57,25,49,21,33,48,162,33,147,33
"COG0628",239,225,256,280,262,271,598,272,400,300
"COG0629",131,192,173,194,206,179,146,266,286,198
"COG0630",50,68,26,42,28,40,8,62,86,20
"COG0631",67,27,34,46,47,34,285,25,63,34
"COG0632",78,84,75,95,91,89,112,167,81,106
"COG0633",100,127,378,259,255,202,18,210,96,304
"COG0634",60,45,52,33,40,52,94,33,70,36
"COG0635",36,56,45,75,68,206,475,414,361,242
"COG0636",13,25,17,49,29,26,20,92,10,63
"COG0637",93,140,165,178,201,67,39,124,52,66
"COG0638",264,37,14,49,17,22,1,21,1,37
"COG0639",125,144,162,133,106,116,349,80,157,90
"COG0640",106,36,31,24,54,43,222,96,366,56
"COG0641",15,16,13,11,12,15,6,12,17,4
"COG0642",1782,1539,1557,1462,2124,1467,5562,1792,5534,1703
"COG0643",62,21,23,21,52,18,461,41,286,42
"COG0644",990,748,630,777,633,667,284,870,285,789
"COG0645",11,2,1,1,16,1,20,1,32,1
"COG0646",489,317,297,556,440,307,225,407,199,654
"COG0647",156,201,231,199,161,193,22,72,95,147
"COG0648",160,63,19,54,33,55,86,29,0,33
"COG0649",454,399,375,424,366,398,26,365,131,488
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",286,83,216,90,166,172,801,103,262,134
"COG0652",511,420,373,478,352,435,103,569,207,431
"COG0653",772,1103,890,1044,964,1113,521,1006,484,988
"COG0654",476,704,910,824,794,797,680,709,590,822
"COG0655",18,24,34,16,45,33,267,16,177,35
"COG0656",160,72,34,46,52,54,39,44,150,44
"COG0657",366,291,345,291,286,398,120,211,434,274
"COG0658",35,11,20,10,30,32,325,31,235,19
"COG0659",183,190,245,433,426,329,734,841,595,543
"COG0661",422,635,685,976,830,278,166,458,171,315
"COG0662",208,252,353,265,450,98,213,126,138,131
"COG0663",112,133,155,146,119,122,145,84,124,105
"COG0664",248,169,138,189,194,141,239,273,523,231
"COG0665",801,591,1029,812,706,2584,1146,1643,643,2220
"COG0666",332,46,107,189,218,98,17,133,60,167
"COG0667",966,591,665,664,602,596,285,531,335,630
"COG0668",600,557,430,521,512,491,864,483,915,447
"COG0669",121,202,173,165,161,175,83,172,62,164
"COG0670",132,165,212,215,222,210,142,202,98,202
"COG0671",122,140,140,102,140,115,68,81,383,57
"COG0672",90,18,24,20,16,9,35,16,164,29
"COG0673",1983,1594,1594,1575,1387,1876,416,1457,467,1420
"COG0674",561,254,160,213,106,95,17,113,127,170
"COG0675",2,0,2,3,4,3,2725,7,23,2
"COG0676",3,0,7,1,9,2,149,2,9,1
"COG0677",280,278,182,238,217,201,198,223,160,216
"COG0678",60,118,258,103,200,170,26,64,142,141
"COG0679",116,170,246,234,209,231,650,230,165,203
"COG0680",2,0,0,0,3,1,1,3,18,0
"COG0681",298,387,282,368,298,363,140,434,146,314
"COG0682",210,341,283,325,285,300,283,302,170,311
"COG0683",718,574,689,659,707,532,898,371,491,789
"COG0684",111,109,100,66,81,96,108,70,81,80
"COG0685",336,213,222,256,238,253,127,292,127,314
"COG0686",181,329,248,294,209,301,29,113,172,209
"COG0687",299,239,400,255,301,331,222,139,158,294
"COG0688",155,142,194,141,167,165,125,86,141,118
"COG0689",209,142,137,138,105,62,42,31,45,42
"COG0690",18,24,26,22,28,36,5,71,28,44
"COG0691",118,158,161,154,164,147,121,170,64,155
"COG0692",15,34,27,16,18,97,126,64,98,63
"COG0693",44,11,36,23,40,17,342,23,211,27
"COG0694",144,235,192,203,232,227,113,161,149,181
"COG0695",105,130,128,133,191,115,304,124,234,142
"COG0696",111,99,156,190,189,225,259,426,73,271
"COG0697",1627,2417,2808,2479,2375,2556,1113,1612,828,2203
"COG0698",97,106,116,115,94,114,14,59,91,74
"COG0699",3,0,2,4,0,13,8,10,11,6
"COG0700",15,16,9,5,12,5,221,10,23,3
"COG0701",45,22,15,22,26,26,166,21,71,23
"COG0702",585,500,409,607,451,484,237,717,402,486
"COG0703",165,215,200,215,217,231,85,244,81,200
"COG0704",382,47,48,84,130,45,110,46,73,147
"COG0705",293,168,167,163,130,183,153,166,94,106
"COG0706",443,699,675,614,541,214,120,184,76,179
"COG0707",243,435,348,345,316,118,64,133,51,116
"COG0708",250,368,333,318,279,333,305,352,192,323
"COG0709",121,135,115,268,283,200,191,316,58,413
"COG0710",76,20,14,16,9,10,2,19,1,14
"COG0711",172,283,253,363,320,280,101,364,101,358
"COG0712",146,206,185,213,212,232,79,226,86,200
"COG0713",94,88,97,86,83,94,5,88,31,86
"COG0714",796,842,1249,717,1382,828,300,519,2175,844
"COG0715",241,69,120,121,199,108,648,92,358,243
"COG0716",18,82,35,72,70,67,65,156,21,88
"COG0717",142,208,221,196,195,63,32,63,64,78
"COG0718",41,59,62,63,79,61,42,81,47,68
"COG0719",905,902,707,962,804,851,408,856,387,815
"COG0720",35,39,20,47,34,112,10,315,23,173
"COG0721",18,20,38,33,25,66,55,126,38,65
"COG0722",115,137,121,153,144,152,365,287,52,233
"COG0723",171,196,185,187,189,209,84,200,100,205
"COG0724",48,45,45,124,54,82,0,220,4,170
"COG0725",73,11,24,21,38,24,103,17,38,14
"COG0726",139,120,132,123,96,349,146,161,149,273
"COG0727",29,11,10,33,42,26,27,73,8,47
"COG0728",297,470,472,527,504,515,181,491,216,468
"COG0729",34,3,3,3,21,3,312,14,282,2
"COG0730",375,580,691,602,527,191,114,151,110,178
"COG0731",115,36,4,22,9,24,0,18,0,19
"COG0732",36,29,11,14,45,24,615,54,144,24
"COG0733",268,296,166,278,258,233,626,419,260,321
"COG0735",224,388,416,390,391,382,138,357,117,384
"COG0736",75,120,128,107,98,92,57,44,38,68
"COG0737",180,186,173,105,118,145,56,116,245,124
"COG0738",25,35,16,28,28,50,18,53,98,18
"COG0739",785,1086,968,709,716,974,822,591,912,615
"COG0740",207,298,336,419,429,392,352,675,467,480
"COG0741",492,583,650,445,540,574,557,341,764,415
"COG0742",142,222,178,191,165,207,94,198,69,170
"COG0743",238,411,294,326,300,315,146,452,149,366
"COG0744",154,176,158,291,295,249,214,364,545,314
"COG0745",676,760,751,868,946,793,1440,1014,1004,994
"COG0746",108,29,143,64,55,79,98,27,35,72
"COG0747",1046,433,703,647,653,656,520,703,446,835
"COG0748",11,118,40,31,31,80,9,53,19,23
"COG0749",804,1243,1845,1310,2384,1234,1137,1328,12794,1722
"COG0750",560,519,393,495,388,467,252,466,189,407
"COG0751",250,354,458,534,513,368,270,522,277,562
"COG0752",140,154,185,220,191,166,130,230,119,239
"COG0753",30,1,1,0,34,4,263,11,268,2
"COG0754",1,1,2,3,8,1,160,4,5,6
"COG0755",289,381,328,393,316,391,131,368,120,363
"COG0756",119,143,181,136,170,129,66,62,241,102
"COG0757",43,53,47,66,49,159,91,162,66,132
"COG0758",41,9,40,15,33,28,197,20,176,22
"COG0759",41,78,63,96,91,65,37,88,25,88
"COG0760",510,728,520,407,427,568,565,537,509,406
"COG0761",240,347,331,356,345,374,106,393,143,378
"COG0762",47,80,102,109,114,99,67,114,34,106
"COG0763",229,406,364,363,293,334,166,411,93,317
"COG0764",278,367,264,272,252,316,209,280,221,252
"COG0765",376,431,516,435,404,454,516,303,104,359
"COG0766",282,505,434,525,450,483,217,423,191,464
"COG0767",49,63,79,97,105,108,271,234,154,136
"COG0768",786,1299,1193,1231,1173,1299,625,1267,522,1217
"COG0769",310,660,533,548,584,588,218,589,238,567
"COG0770",192,337,263,312,254,382,232,456,212,329
"COG0771",282,448,368,479,478,447,238,472,185,435
"COG0772",490,866,818,829,734,314,129,258,129,268
"COG0773",381,677,589,583,547,673,541,603,295,526
"COG0774",260,392,312,274,298,303,193,373,109,278
"COG0775",27,29,25,22,28,65,135,49,178,62
"COG0776",181,239,235,221,212,241,229,217,143,189
"COG0777",275,344,325,324,322,327,174,333,123,348
"COG0778",340,423,259,250,260,375,219,364,328,223
"COG0779",38,79,83,66,76,94,95,147,78,70
"COG0780",71,107,74,93,95,87,129,128,132,86
"COG0781",103,162,130,130,130,139,71,184,73,112
"COG0782",154,195,202,133,150,62,91,23,47,45
"COG0783",11,5,4,4,18,5,27,3,39,3
"COG0784",482,146,112,77,388,131,2158,253,2685,124
"COG0785",115,175,151,178,169,64,79,77,17,45
"COG0786",3,28,5,114,125,59,8,239,3,153
"COG0787",140,232,244,247,243,297,209,384,137,263
"COG0788",73,46,63,82,96,62,186,164,97,114
"COG0789",173,182,175,148,162,168,760,103,475,107
"COG0790",185,38,103,123,126,81,84,99,358,124
"COG0791",86,199,176,206,319,163,181,267,358,169
"COG0792",8,1,4,2,6,3,47,5,47,5
"COG0793",609,761,642,715,689,717,456,1059,477,826
"COG0794",188,318,298,246,238,267,175,163,98,223
"COG0795",421,624,511,501,529,531,296,543,326,446
"COG0796",98,55,41,89,84,88,163,175,97,115
"COG0797",50,47,64,37,47,44,208,29,155,38
"COG0798",53,1,6,11,18,5,295,15,131,31
"COG0799",98,144,122,121,115,123,70,130,53,117
"COG0800",45,43,82,79,89,94,104,145,65,90
"COG0801",117,177,183,167,149,195,206,174,49,152
"COG0802",47,54,51,54,46,138,82,172,70,144
"COG0803",151,126,91,272,260,159,371,527,28,305
"COG0804",110,25,110,243,229,136,204,161,43,343
"COG0805",311,319,271,317,300,290,141,277,106,296
"COG0806",62,90,83,97,88,104,60,173,74,103
"COG0807",281,478,452,501,448,465,319,533,261,489
"COG0809",177,276,195,277,245,275,176,379,130,293
"COG0810",97,195,98,68,86,122,141,112,85,89
"COG0811",329,493,418,330,370,495,435,353,365,318
"COG0812",206,350,302,312,291,338,186,335,143,259
"COG0813",5,13,20,9,16,21,79,14,18,6
"COG0814",0,0,1,11,6,4,2,2,0,5
"COG0815",320,547,519,533,553,565,481,445,287,481
"COG0816",82,177,155,148,142,159,58,157,53,176
"COG0817",89,68,67,57,86,85,93,146,67,89
"COG0818",12,18,8,19,33,19,64,103,20,28
"COG0819",39,26,7,75,58,35,82,175,16,64
"COG0820",173,203,217,235,205,280,221,353,176,197
"COG0821",96,150,114,139,115,445,209,434,156,442
"COG0822",139,121,122,88,131,108,13,66,97,103
"COG0823",794,789,468,440,391,419,248,316,377,353
"COG0824",211,296,347,320,311,355,241,348,202,306
"COG0825",319,357,368,404,329,339,124,342,132,392
"COG0826",63,3,61,17,15,4,35,19,50,34
"COG0827",14,21,20,15,35,11,6,13,48,3
"COG0828",29,56,55,48,69,55,46,49,34,71
"COG0829",52,18,59,133,100,62,138,56,39,181
"COG0830",51,6,48,92,84,46,76,57,25,112
"COG0831",23,4,21,42,47,31,47,21,8,46
"COG0832",29,6,17,42,29,25,47,26,9,55
"COG0833",0,0,0,0,2,0,4,0,0,1
"COG0834",455,465,552,526,486,167,378,144,98,148
"COG0835",26,6,3,1,19,8,124,17,76,12
"COG0836",199,219,170,245,231,187,590,372,156,272
"COG0837",26,78,127,109,128,139,133,256,100,168
"COG0838",133,119,97,128,117,106,11,101,49,124
"COG0839",180,147,139,185,178,145,13,165,59,172
"COG0840",218,56,46,28,268,64,3915,198,1583,80
"COG0841",1268,1473,1453,1139,1286,1456,2809,906,2593,1069
"COG0842",368,395,323,371,346,297,312,317,343,323
"COG0843",797,862,678,813,666,785,936,1069,486,745
"COG0845",655,706,607,652,754,742,1668,990,1725,686
"COG0846",114,87,89,92,84,103,256,79,92,61
"COG0847",226,382,251,309,300,370,431,353,228,261
"COG0848",113,152,171,137,130,45,43,45,35,36
"COG0849",285,319,271,249,237,280,256,190,183,202
"COG0850",5,16,13,42,31,39,124,132,25,59
"COG0851",1,7,1,17,19,6,11,37,2,13
"COG0852",226,193,155,208,158,147,18,164,69,150
"COG0853",16,31,26,19,17,33,64,20,22,12
"COG0854",129,222,199,228,239,229,125,230,84,228
"COG0855",129,126,133,239,239,210,381,468,302,353
"COG0856",23,12,4,12,6,8,0,10,0,5
"COG0857",33,42,24,92,79,44,128,263,26,127
"COG0858",113,117,104,116,86,127,63,126,43,95
"COG0859",465,567,474,457,443,387,409,232,120,344
"COG0860",145,236,157,202,186,215,266,342,182,203
"COG0861",117,195,185,228,218,166,44,170,99,190
"COG0863",284,476,824,424,997,436,105,249,1108,494
"COG0864",18,0,1,1,2,2,63,1,7,1
"COG1001",150,47,16,16,18,28,6,29,28,15
"COG1002",157,81,24,56,68,32,598,121,375,44
"COG1003",556,893,706,900,1097,755,457,878,481,857
"COG1004",361,549,683,523,810,470,461,526,847,559
"COG1005",459,322,282,403,332,338,30,357,110,352
"COG1006",2,2,2,1,2,16,108,9,25,19
"COG1007",610,477,446,551,420,155,16,135,62,151
"COG1008",526,546,662,733,602,575,32,862,203,728
"COG1009",728,552,607,715,626,613,1308,607,494,683
"COG1010",80,47,48,119,107,95,7,375,26,192
"COG1011",435,379,440,373,391,355,370,213,223,321
"COG1012",2384,2668,2662,2437,2252,2818,3507,1745,1923,2177
"COG1013",301,140,96,129,62,80,10,57,69,85
"COG1014",509,383,287,232,163,202,66,160,304,225
"COG1015",10,40,48,28,30,72,108,10,37,21
"COG1017",1,0,1,2,7,0,199,4,28,0
"COG1018",141,42,105,29,97,82,405,67,254,72
"COG1019",72,12,1,14,3,6,0,9,0,6
"COG1020",39,18,26,35,35,26,1135,38,80,25
"COG1021",14,0,0,3,3,0,12,2,34,1
"COG1022",581,728,596,743,613,658,89,691,335,646
"COG1023",15,10,451,11,7,28,2,7,36,12
"COG1024",2041,1796,1834,1474,1420,1717,1487,1072,1624,1551
"COG1025",92,66,37,33,70,28,337,32,75,48
"COG1026",26,117,103,66,72,144,11,81,26,82
"COG1027",73,1,0,3,8,1,6,7,17,1
"COG1028",4400,3923,4108,3866,3621,3969,1970,3553,3431,4044
"COG1029",21,3,13,11,16,3,4,1,6,14
"COG1030",122,90,38,34,27,26,13,36,37,22
"COG1031",70,22,6,25,12,4,0,6,0,5
"COG1032",920,84,344,329,386,222,77,122,340,354
"COG1033",1280,1048,871,900,764,867,87,525,227,668
"COG1034",321,403,411,398,368,113,20,48,67,115
"COG1035",48,4,30,27,6,7,0,3,6,4
"COG1036",1,1,4,2,3,8,2,3,0,7
"COG1038",41,80,150,77,75,190,289,61,179,78
"COG1039",4,0,6,0,3,6,0,4,0,4
"COG1040",14,1,6,2,15,8,119,13,106,7
"COG1041",67,34,14,35,17,15,0,26,0,9
"COG1042",430,38,122,96,96,115,671,71,97,120
"COG1043",178,287,245,244,224,253,115,270,67,199
"COG1044",208,350,275,329,318,314,164,380,97,351
"COG1045",26,54,45,58,59,164,132,208,98,217
"COG1047",126,43,26,46,35,23,246,30,102,31
"COG1048",974,717,639,697,665,550,739,270,486,485
"COG1049",60,377,319,426,445,502,301,680,142,575
"COG1051",104,105,80,70,82,94,255,73,81,66
"COG1052",330,426,346,374,374,359,329,190,222,348
"COG1053",1134,1403,1116,1122,921,1104,473,672,356,1026
"COG1054",240,393,311,374,303,374,111,304,114,295
"COG1055",204,212,79,135,115,123,489,148,104,80
"COG1056",57,20,3,12,13,5,188,8,3,4
"COG1057",138,187,207,186,155,177,107,201,84,155
"COG1058",213,277,260,291,266,226,12,326,76,301
"COG1059",1,0,1,1,0,0,1,0,0,0
"COG1060",527,169,104,166,127,183,7,99,12,141
"COG1061",156,430,1198,398,1196,422,342,440,1457,584
"COG1062",293,68,190,89,125,128,206,87,354,128
"COG1063",591,317,277,238,271,97,109,56,66,90
"COG1064",230,116,179,117,99,138,482,62,106,119
"COG1066",122,133,137,173,193,176,231,333,315,220
"COG1067",99,48,18,38,30,27,36,37,67,31
"COG1069",39,5,7,15,15,13,8,5,37,12
"COG1070",147,227,284,208,233,312,73,327,172,299
"COG1071",582,564,363,476,395,542,150,597,290,456
"COG1072",9,15,18,21,14,26,24,5,50,11
"COG1073",308,391,235,311,280,365,55,199,325,214
"COG1074",300,258,280,546,444,440,485,529,496,521
"COG1075",62,79,40,77,79,57,26,263,51,77
"COG1076",71,53,90,80,55,103,107,40,83,80
"COG1077",262,435,373,418,317,441,139,381,147,403
"COG1078",159,79,38,118,95,107,5,296,28,136
"COG1079",140,162,213,179,141,252,19,83,66,167
"COG1080",40,69,76,70,66,80,416,38,75,57
"COG1082",324,214,332,239,243,306,32,178,100,214
"COG1083",170,191,180,149,172,123,21,140,194,161
"COG1084",10,10,3,15,5,13,0,18,0,17
"COG1085",88,18,27,21,11,17,4,12,7,20
"COG1086",275,345,236,270,265,229,77,376,373,281
"COG1087",34,51,40,54,55,184,49,242,151,211
"COG1088",266,325,294,279,461,217,219,287,400,221
"COG1089",253,339,358,380,436,279,197,357,583,349
"COG1090",97,164,67,194,144,154,127,295,46,175
"COG1091",240,171,164,153,190,157,308,148,158,137
"COG1092",47,10,39,15,50,64,419,36,177,32
"COG1093",107,15,12,22,10,4,0,17,0,10
"COG1094",62,15,5,18,6,12,0,16,0,12
"COG1095",60,13,5,10,10,12,0,7,0,8
"COG1096",59,16,0,8,4,3,0,5,0,2
"COG1097",97,20,7,16,10,11,1,13,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,1,0,1,0,2,2,3,1,0
"COG1100",92,126,88,342,283,200,1,777,1,415
"COG1101",0,0,3,1,3,0,4,0,3,3
"COG1102",53,13,8,14,8,9,0,10,0,9
"COG1104",325,318,241,375,369,373,222,617,290,451
"COG1105",7,0,0,0,2,0,139,6,18,1
"COG1106",1,0,0,0,1,1,12,0,1,0
"COG1107",2,0,0,0,0,0,0,0,0,0
"COG1108",223,263,256,374,339,367,272,519,70,415
"COG1109",927,1166,907,1094,964,1099,764,992,434,1006
"COG1111",144,58,18,57,22,34,1,37,0,21
"COG1112",142,136,126,211,142,142,24,268,175,147
"COG1113",0,0,0,0,0,0,6,0,1,0
"COG1114",7,1,0,0,12,0,10,0,1,0
"COG1115",275,450,265,230,198,296,601,250,266,178
"COG1116",151,37,80,87,124,87,307,58,199,177
"COG1117",179,42,52,129,229,81,251,207,119,303
"COG1118",11,2,3,1,6,2,55,1,8,0
"COG1119",43,15,20,67,61,52,4,177,15,99
"COG1120",73,58,26,23,64,48,323,128,133,19
"COG1121",191,231,243,325,343,301,214,453,40,425
"COG1122",54,73,60,145,138,119,7,294,31,206
"COG1123",236,308,448,505,503,559,94,502,224,560
"COG1124",2,2,0,0,0,2,79,0,8,0
"COG1125",14,2,2,1,10,3,82,3,50,2
"COG1126",239,239,273,226,218,238,489,265,62,193
"COG1127",52,62,85,113,109,136,248,223,161,104
"COG1129",205,190,307,237,236,263,43,119,173,303
"COG1131",1019,893,674,810,662,668,356,672,435,597
"COG1132",1450,1644,1459,1934,1696,1754,831,2436,603,2007
"COG1133",81,148,193,153,145,144,6,58,6,122
"COG1134",65,53,38,31,46,48,183,91,65,35
"COG1135",48,5,1,1,7,2,152,7,32,4
"COG1136",638,605,397,532,429,494,119,536,251,505
"COG1137",186,311,232,261,230,256,126,271,89,238
"COG1138",585,756,671,594,556,646,235,284,302,440
"COG1139",57,0,10,5,3,0,4,4,32,11
"COG1140",25,0,0,6,0,2,32,5,20,2
"COG1141",0,24,15,40,24,14,0,76,1,44
"COG1142",4,27,20,94,63,55,2,224,14,129
"COG1143",208,200,135,174,187,179,12,200,58,167
"COG1144",6,0,0,0,0,0,0,0,0,0
"COG1145",86,39,56,52,60,65,388,172,62,74
"COG1146",259,180,196,149,152,131,265,80,78,129
"COG1148",65,0,9,5,3,0,0,0,0,4
"COG1150",12,0,3,3,3,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,6,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",367,640,651,654,585,612,281,677,295,681
"COG1155",206,54,19,45,25,21,0,35,0,32
"COG1156",157,31,14,33,16,21,0,31,0,17
"COG1157",38,21,61,25,72,58,181,42,175,69
"COG1158",398,586,465,410,367,509,223,266,228,308
"COG1159",106,160,179,183,182,227,136,253,145,192
"COG1160",262,345,310,361,306,391,274,441,261,384
"COG1161",16,21,18,41,43,30,131,173,8,37
"COG1162",24,28,23,49,34,148,144,212,49,140
"COG1163",114,37,8,38,21,14,3,19,0,13
"COG1164",233,150,150,121,96,170,10,103,60,107
"COG1165",52,60,49,169,161,121,167,384,29,232
"COG1166",23,57,78,222,247,115,309,384,73,302
"COG1167",155,115,180,84,137,178,548,102,243,95
"COG1168",56,40,71,27,30,56,145,38,17,42
"COG1169",66,43,38,195,162,78,157,305,25,205
"COG1171",531,548,545,539,474,607,272,560,344,571
"COG1172",238,264,423,307,261,325,37,154,172,339
"COG1173",655,317,436,474,410,506,339,380,229,571
"COG1174",19,4,0,3,23,3,151,6,92,8
"COG1175",482,465,814,628,562,719,648,258,230,587
"COG1176",288,252,362,258,252,305,139,119,123,260
"COG1177",222,190,307,210,199,225,131,101,130,213
"COG1178",505,856,863,685,705,812,249,665,202,708
"COG1179",4,0,2,2,6,2,114,3,19,1
"COG1180",66,0,7,1,7,1,8,3,14,8
"COG1181",205,329,325,326,303,331,155,362,179,292
"COG1182",8,60,66,37,54,49,124,12,64,38
"COG1183",210,217,218,167,168,211,278,110,82,143
"COG1184",7,0,0,3,0,1,1,0,2,0
"COG1185",523,773,678,766,733,830,450,655,333,735
"COG1186",292,410,355,397,426,413,195,566,178,427
"COG1187",136,213,187,212,194,219,543,289,227,196
"COG1188",11,8,19,14,17,26,68,13,20,20
"COG1189",64,31,57,103,91,86,132,200,63,161
"COG1190",259,399,215,296,256,357,213,424,98,362
"COG1191",34,11,61,23,35,48,116,32,69,41
"COG1192",384,413,333,417,340,396,247,381,524,331
"COG1193",94,124,101,297,267,186,0,529,22,392
"COG1194",218,407,353,323,332,351,169,225,164,239
"COG1195",170,227,230,246,222,267,182,377,170,226
"COG1196",879,877,898,1126,895,891,523,790,394,1001
"COG1197",544,667,618,787,686,796,617,1062,479,748
"COG1198",523,744,850,829,819,809,247,726,300,829
"COG1199",315,218,152,245,276,180,636,365,404,240
"COG1200",497,750,638,756,666,724,302,708,287,647
"COG1201",507,295,252,455,355,360,55,675,277,492
"COG1202",3,0,0,1,0,0,0,0,0,0
"COG1203",11,1,0,0,16,0,97,3,17,1
"COG1204",246,67,27,91,40,47,32,55,58,45
"COG1205",33,19,12,16,14,18,33,49,44,12
