"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0522",83,114,30,83,78,262,273,270,237,71
"COG0523",328,467,115,378,176,171,74,152,42,21
"COG0524",824,723,239,624,781,815,712,672,721,222
"COG0525",317,308,102,357,301,1020,1020,855,884,298
"COG0526",942,1054,552,911,881,976,856,854,906,570
"COG0527",531,547,253,549,440,582,450,434,550,286
"COG0528",190,169,65,155,196,179,157,202,173,59
"COG0529",149,149,142,104,134,144,117,156,118,116
"COG0530",245,303,129,179,206,267,248,254,260,127
"COG0531",248,189,216,152,207,127,202,293,425,184
"COG0532",754,857,224,828,796,776,787,884,779,211
"COG0533",455,416,124,446,443,156,160,149,139,47
"COG0534",609,501,326,722,639,564,670,467,555,348
"COG0535",147,196,263,167,141,199,162,180,288,327
"COG0536",365,409,117,406,465,415,426,366,337,141
"COG0537",223,241,111,243,238,195,207,173,251,111
"COG0538",443,395,151,543,400,578,427,438,311,74
"COG0539",597,617,203,665,600,728,635,594,443,154
"COG0540",388,339,124,412,392,477,404,413,421,128
"COG0541",481,492,146,510,457,511,490,519,423,139
"COG0542",839,1450,1398,717,1038,1264,680,1070,791,696
"COG0543",26,30,28,11,13,16,60,69,149,82
"COG0544",494,483,146,578,505,491,490,425,435,151
"COG0545",195,199,98,116,161,178,153,226,168,118
"COG0546",253,313,176,270,271,89,89,78,100,46
"COG0547",308,370,122,334,325,331,307,281,337,103
"COG0548",269,272,148,277,268,323,264,207,269,123
"COG0549",42,17,16,19,21,7,37,83,74,4
"COG0550",975,850,424,1152,986,1020,985,953,798,384
"COG0551",86,67,122,89,117,87,95,71,64,114
"COG0552",300,324,119,290,318,99,116,114,102,34
"COG0553",320,618,6153,247,354,178,436,730,283,5110
"COG0554",418,282,131,383,338,308,355,286,344,119
"COG0555",5,4,30,5,11,1,3,11,8,23
"COG0556",845,789,279,1023,841,901,813,828,662,253
"COG0557",472,550,192,393,478,569,300,361,398,174
"COG0558",236,218,123,261,234,240,312,229,286,97
"COG0559",533,511,231,555,459,584,538,622,575,169
"COG0560",131,119,127,95,124,116,152,149,234,100
"COG0561",116,173,812,75,101,66,108,180,97,919
"COG0562",21,27,145,39,19,27,18,23,6,63
"COG0563",217,267,120,185,247,208,251,223,232,94
"COG0564",591,614,244,689,653,721,641,601,461,302
"COG0565",185,200,79,258,193,209,178,154,163,76
"COG0566",152,162,54,153,135,573,389,434,365,183
"COG0567",811,621,214,941,969,847,860,677,605,235
"COG0568",964,1153,1417,1061,1033,1218,996,1024,816,1091
"COG0569",459,387,178,520,457,419,457,334,414,182
"COG0571",265,229,123,287,245,232,287,196,185,110
"COG0572",48,72,38,38,42,79,72,60,58,37
"COG0573",337,128,23,378,58,484,178,158,30,23
"COG0574",604,573,307,847,706,624,806,779,962,298
"COG0575",193,264,80,206,231,222,201,172,223,76
"COG0576",249,237,74,233,258,247,277,220,224,75
"COG0577",657,548,269,408,535,518,487,596,477,363
"COG0578",184,119,115,105,197,116,131,129,149,89
"COG0579",171,245,81,195,138,293,165,185,205,84
"COG0580",128,100,54,131,94,86,128,109,118,39
"COG0581",100,46,26,100,22,466,154,138,27,94
"COG0582",354,406,2777,459,382,454,339,437,595,4733
"COG0583",445,654,1949,456,499,511,374,473,617,1661
"COG0584",229,173,152,266,240,194,300,167,244,123
"COG0585",36,49,45,11,16,5,61,84,98,46
"COG0586",49,73,33,70,55,74,47,64,54,19
"COG0587",1324,1152,4045,1496,1526,1455,1397,1114,1284,3061
"COG0588",211,174,61,272,200,57,93,54,51,13
"COG0589",141,153,143,53,102,65,94,129,202,144
"COG0590",173,149,68,145,206,160,207,143,143,64
"COG0591",553,532,503,474,528,325,553,625,831,591
"COG0592",512,408,199,577,519,484,602,402,458,194
"COG0593",652,645,278,850,716,699,746,505,587,271
"COG0594",18,11,28,13,9,15,20,15,27,25
"COG0595",343,392,80,561,402,533,349,378,252,93
"COG0596",2012,1965,829,1579,1746,1744,1717,1801,1675,698
"COG0597",112,132,63,177,139,117,172,84,131,86
"COG0598",6,9,45,8,5,1,6,6,10,43
"COG0599",40,31,28,24,21,22,29,40,44,31
"COG0600",235,244,162,347,266,311,258,236,311,181
"COG0601",484,493,114,308,456,490,494,471,589,125
"COG0602",114,138,336,75,118,102,83,101,155,320
"COG0603",93,127,237,105,73,137,82,110,147,343
"COG0604",819,705,447,752,900,825,910,840,838,415
"COG0605",82,85,186,66,110,116,68,66,84,100
"COG0606",21,44,70,15,17,21,8,46,67,98
"COG0607",367,323,216,337,331,293,338,330,355,166
"COG0608",253,313,113,216,237,224,226,170,363,155
"COG0609",52,85,113,39,131,35,63,82,100,113
"COG0610",62,71,244,69,55,54,23,40,73,248
"COG0611",252,274,93,210,246,205,237,157,199,85
"COG0612",564,527,295,303,487,448,387,474,508,370
"COG0613",86,101,61,71,68,129,67,79,98,60
"COG0614",108,109,138,72,109,125,112,110,92,93
"COG0615",17,22,65,15,10,26,51,54,56,169
"COG0616",381,360,181,383,400,411,365,316,281,275
"COG0617",636,642,888,745,652,689,640,512,571,605
"COG0618",124,76,47,66,119,76,135,131,121,44
"COG0619",51,96,17,42,68,35,12,21,8,7
"COG0620",150,138,101,133,151,157,185,166,278,117
"COG0621",785,827,256,808,807,921,716,713,760,240
"COG0622",27,13,8,9,19,3,9,4,10,6
"COG0623",274,345,71,317,356,331,277,355,230,58
"COG0624",931,731,347,871,863,781,927,879,970,315
"COG0625",184,243,125,185,206,748,558,660,457,338
"COG0626",619,643,161,647,581,695,539,621,629,168
"COG0627",84,60,38,14,51,32,47,49,49,52
"COG0628",247,302,205,189,240,254,227,249,261,208
"COG0629",173,196,286,207,162,203,186,177,137,881
"COG0630",25,21,10,12,23,22,34,85,55,15
"COG0631",55,102,102,44,39,36,50,124,56,83
"COG0632",81,126,40,54,101,99,60,84,124,35
"COG0633",212,256,472,227,180,275,171,219,136,499
"COG0634",38,26,62,29,40,29,50,41,47,65
"COG0635",211,267,139,116,205,190,150,179,301,144
"COG0636",43,82,16,40,27,29,29,48,37,17
"COG0637",176,260,325,173,179,190,176,184,154,284
"COG0638",91,113,5,10,14,12,76,164,179,14
"COG0639",131,170,98,143,138,239,135,211,145,113
"COG0640",40,54,99,44,39,61,19,58,125,114
"COG0641",6,23,45,6,19,8,8,13,41,121
"COG0642",1433,1953,3717,2054,1366,2063,1437,1348,1541,3899
"COG0643",17,45,196,26,21,23,25,32,68,202
"COG0644",239,246,78,215,204,674,735,899,834,220
"COG0645",0,2,39,4,1,0,0,4,4,26
"COG0646",354,585,150,341,259,458,370,439,417,117
"COG0647",193,155,66,223,191,183,228,183,162,47
"COG0648",67,44,20,34,35,28,54,106,92,21
"COG0649",362,405,131,437,352,166,134,152,141,36
"COG0650",0,0,3,0,0,1,0,0,1,0
"COG0651",112,149,70,92,167,155,112,130,264,83
"COG0652",510,651,144,380,415,394,438,531,494,168
"COG0653",989,1024,292,1180,1062,1136,1027,844,913,326
"COG0654",789,844,286,1053,766,864,865,613,538,303
"COG0655",35,42,105,22,41,39,29,29,39,69
"COG0656",91,68,107,40,78,32,75,124,86,82
"COG0657",343,303,167,249,364,290,337,385,320,160
"COG0658",31,45,76,8,13,11,8,41,48,91
"COG0659",327,471,284,205,312,434,178,403,275,196
"COG0661",823,1058,254,756,707,889,838,966,527,263
"COG0662",87,97,379,129,104,297,296,247,256,1219
"COG0663",119,98,98,152,152,125,156,115,91,134
"COG0664",121,332,170,118,138,157,155,270,275,188
"COG0665",2472,2146,685,2565,2683,2129,2491,2373,2976,664
"COG0666",219,592,107,75,109,134,247,576,305,155
"COG0667",670,658,205,668,610,706,715,647,613,229
"COG0668",481,554,381,574,479,499,525,487,541,453
"COG0669",160,151,64,197,196,174,175,111,121,60
"COG0670",180,187,74,234,198,78,71,56,42,24
"COG0671",115,89,1033,92,130,97,94,79,108,471
"COG0672",26,34,42,28,8,35,35,32,40,52
"COG0673",1796,1386,638,1597,1740,1624,1720,1622,1616,491
"COG0674",210,138,57,150,144,122,244,336,625,66
"COG0675",2,10,137,5,0,7,0,3,10,125
"COG0676",7,25,36,3,2,1,5,18,5,25
"COG0677",186,192,118,273,225,200,233,183,226,106
"COG0678",50,43,110,51,50,144,132,125,94,155
"COG0679",216,206,130,216,210,238,196,139,189,114
"COG0680",0,5,6,1,0,1,0,2,2,4
"COG0681",347,341,147,353,307,339,334,265,318,155
"COG0682",276,282,117,345,298,356,271,228,238,91
"COG0683",604,554,315,761,523,752,620,773,809,223
"COG0684",76,66,51,63,97,24,31,23,29,15
"COG0685",226,266,83,211,241,235,235,231,309,80
"COG0686",270,175,94,308,319,236,251,243,231,104
"COG0687",339,265,215,315,322,265,310,319,446,155
"COG0688",173,138,85,206,194,58,71,53,70,26
"COG0689",150,87,61,90,129,99,157,202,152,66
"COG0690",33,30,29,33,38,42,18,26,15,23
"COG0691",155,157,78,202,163,171,176,117,136,62
"COG0692",76,53,152,70,99,83,61,45,61,31
"COG0693",28,39,94,34,20,19,31,44,55,125
"COG0694",84,64,62,82,90,200,223,180,154,652
"COG0695",90,128,311,145,105,34,44,42,43,67
"COG0696",168,220,75,90,207,269,83,181,182,87
"COG0697",2520,2243,830,2515,2535,2595,2737,1944,2121,758
"COG0698",121,66,112,135,114,102,98,77,79,107
"COG0699",23,55,21,8,5,1,21,45,7,15
"COG0700",5,4,41,12,14,3,7,14,2,11
"COG0701",13,25,52,21,19,6,9,8,27,24
"COG0702",525,717,156,555,468,521,494,494,362,181
"COG0703",184,205,61,237,190,244,201,155,162,74
"COG0704",209,89,50,172,24,198,137,128,127,54
"COG0705",232,207,92,160,202,126,200,194,239,158
"COG0706",624,502,225,687,663,655,594,509,527,200
"COG0707",316,325,92,400,384,354,316,222,317,95
"COG0708",335,332,126,351,318,309,352,275,229,121
"COG0709",133,249,52,150,144,333,119,192,138,36
"COG0710",29,25,4,7,5,10,28,49,74,8
"COG0711",282,350,81,350,276,358,293,248,207,74
"COG0712",218,246,67,217,226,248,215,205,171,86
"COG0713",99,101,25,105,97,90,94,72,81,27
"COG0714",689,581,4980,672,920,650,824,907,764,4804
"COG0715",97,171,300,84,85,239,109,177,152,285
"COG0716",52,97,153,23,50,72,18,40,34,95
"COG0717",196,199,198,224,188,230,198,207,164,100
"COG0718",70,90,24,97,62,81,68,62,71,15
"COG0719",838,885,382,850,859,859,976,789,792,439
"COG0720",127,132,19,96,101,44,27,42,46,21
"COG0721",77,85,32,97,86,102,86,59,61,19
"COG0722",133,166,88,129,145,194,100,139,117,62
"COG0723",192,206,76,227,201,205,201,202,190,69
"COG0724",117,216,18,42,82,106,81,216,57,26
"COG0725",21,29,34,9,25,21,25,32,58,36
"COG0726",116,87,56,109,124,318,407,278,445,227
"COG0727",22,26,42,23,27,36,11,22,26,27
"COG0728",412,509,132,663,528,488,506,346,374,163
"COG0729",4,17,135,24,2,5,7,13,35,94
"COG0730",552,449,278,694,602,572,638,435,444,231
"COG0731",39,49,8,3,15,4,29,74,67,6
"COG0732",16,45,128,38,24,24,15,16,23,231
"COG0733",206,244,154,212,221,276,215,296,187,145
"COG0735",326,353,111,471,373,397,402,248,235,122
"COG0736",91,73,51,123,106,88,108,62,86,45
"COG0737",153,115,71,88,154,107,142,139,195,80
"COG0738",51,47,97,25,75,35,15,21,48,183
"COG0739",890,641,662,929,991,285,278,219,308,198
"COG0740",326,488,1073,330,374,400,335,389,289,929
"COG0741",508,452,531,743,590,508,650,442,635,556
"COG0742",170,194,70,201,203,217,202,135,149,77
"COG0743",283,334,116,374,317,335,335,280,319,93
"COG0744",194,263,185,194,179,290,155,226,192,195
"COG0745",855,965,863,1026,729,1156,774,691,605,859
"COG0746",86,71,29,48,111,34,96,77,110,36
"COG0747",721,664,177,531,599,721,640,755,764,210
"COG0748",36,34,21,8,65,16,30,35,43,16
"COG0749",1069,1146,11303,1523,1559,1272,1191,1053,946,15572
"COG0750",524,418,203,483,475,449,463,424,495,148
"COG0751",363,502,186,576,404,497,432,307,372,195
"COG0752",158,192,82,180,179,204,181,183,167,82
"COG0753",2,17,68,15,0,2,0,6,18,106
"COG0754",1,7,17,1,0,2,3,5,2,26
"COG0755",400,438,105,384,409,397,360,300,322,102
"COG0756",177,99,611,165,164,135,185,148,117,431
"COG0757",154,146,64,170,151,192,170,122,134,60
"COG0758",19,38,43,14,19,14,17,36,60,73
"COG0759",58,82,22,92,69,78,50,60,42,23
"COG0760",583,458,246,425,591,456,488,377,608,218
"COG0761",328,326,114,390,344,387,359,316,270,93
"COG0762",81,122,46,120,94,98,104,68,73,35
"COG0763",311,334,98,413,377,340,330,230,263,113
"COG0764",303,280,90,351,344,322,336,264,325,117
"COG0765",490,420,210,505,443,403,509,474,403,159
"COG0766",484,481,140,578,498,499,457,394,348,125
"COG0767",87,111,93,49,104,117,60,87,65,64
"COG0768",1287,1140,348,1473,1275,1341,1245,910,997,366
"COG0769",577,482,197,820,637,639,556,404,437,173
"COG0770",320,279,103,287,343,317,255,246,306,100
"COG0771",393,463,128,534,432,517,421,262,350,127
"COG0772",247,263,86,298,279,838,762,558,673,236
"COG0773",576,555,201,662,689,636,525,365,512,218
"COG0774",317,300,101,348,312,330,312,224,315,94
"COG0775",74,72,227,48,75,48,67,59,95,246
"COG0776",226,216,113,293,234,227,215,183,213,112
"COG0777",271,290,87,305,352,112,106,94,85,27
"COG0778",394,270,166,201,350,229,333,335,342,149
"COG0779",75,103,37,64,96,86,55,65,60,32
"COG0780",58,90,50,64,68,80,65,56,79,84
"COG0781",157,166,46,149,153,145,138,84,103,49
"COG0782",161,121,96,195,150,164,155,150,157,102
"COG0783",3,18,52,4,6,7,1,8,9,38
"COG0784",89,375,1868,198,110,145,85,250,354,1903
"COG0785",181,195,39,256,168,173,173,126,115,53
"COG0786",40,109,26,55,27,101,14,44,16,20
"COG0787",213,239,89,231,262,304,191,206,232,95
"COG0788",17,44,19,16,18,121,45,78,61,53
"COG0789",176,146,292,206,162,117,187,144,160,258
"COG0790",107,197,163,52,78,108,150,275,234,130
"COG0791",176,189,1532,270,189,196,205,112,151,797
"COG0792",3,1,26,2,0,3,3,3,13,18
"COG0793",227,236,90,231,265,782,623,672,673,351
"COG0794",287,255,133,324,313,279,323,179,245,145
"COG0795",539,563,211,686,603,582,588,270,494,206
"COG0796",84,98,23,47,58,82,49,63,79,39
"COG0797",40,48,56,30,41,37,52,60,45,125
"COG0798",12,17,67,10,6,34,12,15,29,59
"COG0799",117,127,37,160,119,140,131,98,85,47
"COG0800",59,79,40,35,75,89,50,74,65,50
"COG0801",206,179,92,182,183,187,170,102,123,78
"COG0802",143,147,63,175,146,164,153,110,118,50
"COG0803",172,242,35,177,154,321,121,278,81,36
"COG0804",119,238,41,139,40,314,116,228,116,26
"COG0805",321,378,90,342,294,322,306,266,301,424
"COG0806",108,136,33,68,100,101,91,85,95,30
"COG0807",455,451,172,453,412,485,449,411,312,158
"COG0809",276,217,79,217,238,261,191,193,231,73
"COG0810",158,114,113,98,132,115,84,92,117,136
"COG0811",402,340,251,426,516,410,387,351,367,254
"COG0812",285,305,102,337,344,327,310,219,294,89
"COG0813",15,10,78,3,15,3,17,16,8,31
"COG0814",6,31,2,0,10,3,15,41,4,18
"COG0815",481,451,245,608,538,557,503,309,435,207
"COG0816",153,132,39,198,143,167,131,103,118,48
"COG0817",91,82,35,37,70,86,64,68,82,42
"COG0818",33,51,15,19,22,23,8,13,26,31
"COG0819",28,32,7,24,22,77,16,17,22,5
"COG0820",260,256,99,166,265,260,216,214,231,70
"COG0821",378,380,125,464,401,404,403,345,309,86
"COG0822",25,38,66,47,47,83,133,94,149,214
"COG0823",461,367,181,582,461,382,559,435,686,282
"COG0824",298,317,171,290,334,295,265,240,299,123
"COG0825",358,349,115,394,339,372,342,323,357,74
"COG0826",22,49,71,11,3,10,26,93,184,65
"COG0827",18,6,64,36,16,7,21,7,19,63
"COG0828",49,67,41,77,50,55,59,43,42,29
"COG0829",66,141,17,75,22,115,86,84,64,22
"COG0830",43,95,17,56,17,84,54,62,49,11
"COG0831",23,41,11,17,11,13,7,19,11,1
"COG0832",22,41,10,39,4,39,34,45,31,9
"COG0833",2,0,3,0,0,0,0,0,0,1
"COG0834",569,539,505,567,601,464,600,635,569,614
"COG0835",5,16,136,9,4,7,4,14,14,154
"COG0836",167,229,146,246,198,247,241,167,232,128
"COG0837",87,148,29,76,124,133,70,97,63,37
"COG0838",121,119,25,133,104,111,120,143,126,36
"COG0839",122,174,44,161,121,201,172,131,157,42
"COG0840",43,233,1784,116,28,55,38,101,217,1629
"COG0841",1409,1376,1688,1462,1598,1346,1336,1251,1250,1728
"COG0842",350,392,269,413,322,355,416,347,416,245
"COG0843",807,780,321,809,844,798,792,965,767,371
"COG0845",653,841,978,631,748,669,597,623,679,1082
"COG0846",48,63,51,58,67,76,91,100,114,35
"COG0847",401,323,294,334,415,283,331,286,287,274
"COG0848",115,128,88,159,186,147,134,111,138,95
"COG0849",256,209,89,316,291,234,252,181,284,106
"COG0850",28,64,23,18,20,37,8,25,13,30
"COG0851",14,36,12,11,10,28,4,18,4,8
"COG0852",217,213,44,144,150,151,204,207,198,50
"COG0853",35,12,10,14,34,25,14,13,28,14
"COG0854",199,208,70,272,229,230,209,141,154,64
"COG0855",185,283,143,179,172,317,102,180,100,122
"COG0856",23,4,3,2,6,5,12,25,10,1
"COG0857",46,134,60,51,46,103,35,68,22,59
"COG0858",142,130,33,131,136,116,127,99,89,42
"COG0859",454,397,191,616,525,461,548,311,601,248
"COG0860",222,186,150,142,203,181,175,169,183,121
"COG0861",185,231,85,250,175,221,207,138,130,86
"COG0863",412,308,4454,527,453,395,467,362,454,6314
"COG0864",1,6,6,0,0,5,3,1,10,2
"COG1001",22,19,5,1,11,8,31,22,134,20
"COG1002",75,49,154,77,25,44,80,104,88,100
"COG1003",768,700,258,901,824,928,801,872,674,220
"COG1004",428,467,2417,621,561,504,565,411,467,2952
"COG1005",325,392,89,338,316,357,380,431,385,85
"COG1006",7,14,8,3,15,10,7,10,19,12
"COG1007",470,472,147,577,424,155,173,168,201,51
"COG1008",186,222,240,213,159,676,599,725,500,142
"COG1009",659,673,280,691,575,675,782,723,660,275
"COG1010",89,198,15,50,70,122,34,96,73,13
"COG1011",138,107,63,156,135,396,497,363,418,202
"COG1012",1028,763,475,849,1038,2346,2693,2710,2747,1274
"COG1013",130,88,35,69,87,65,146,170,379,108
"COG1014",291,200,133,250,217,187,306,294,529,80
"COG1015",41,19,21,32,47,16,39,37,53,19
"COG1017",0,2,51,2,1,1,0,3,10,31
"COG1018",110,113,204,53,107,67,72,74,180,183
"COG1019",10,20,0,2,3,6,18,34,37,1
"COG1020",35,92,106,25,36,38,64,135,54,146
"COG1021",1,3,1,0,0,0,2,5,2,5
"COG1022",663,695,313,759,669,697,701,623,712,247
"COG1023",61,4,858,1,30,0,61,48,7,8
"COG1024",1908,1419,757,1487,1713,1599,1918,2008,1773,686
"COG1025",7,23,32,17,15,39,50,83,87,140
"COG1026",94,75,20,82,112,77,88,74,56,25
"COG1027",11,25,38,2,0,0,9,9,53,23
"COG1028",4202,3809,1744,3587,3997,3905,3977,4224,3830,1821
"COG1029",2,3,4,5,4,6,6,6,6,2
"COG1030",37,30,10,57,39,32,49,41,72,13
"COG1031",43,15,3,12,17,6,48,53,29,3
"COG1032",371,537,823,230,231,237,318,388,1048,1347
"COG1033",974,744,499,998,845,795,1079,995,1086,440
"COG1034",408,344,156,594,418,425,488,383,363,112
"COG1035",6,4,3,3,8,11,31,24,52,4
"COG1036",3,4,0,5,5,3,3,1,3,0
"COG1038",88,81,57,83,167,114,96,115,99,60
"COG1039",2,4,1,1,5,1,3,4,3,0
"COG1040",6,11,32,9,5,5,8,5,37,45
"COG1041",52,21,10,12,9,16,35,81,31,5
"COG1042",180,173,37,23,113,73,95,164,375,62
"COG1043",220,227,83,269,268,267,216,153,256,77
"COG1044",309,303,85,333,293,387,323,208,260,95
"COG1045",150,187,86,180,153,197,147,141,152,98
"COG1047",76,59,213,20,19,18,42,102,97,118
"COG1048",691,581,386,860,608,617,755,741,719,389
"COG1049",338,422,217,300,460,460,272,380,249,147
"COG1051",86,71,80,70,95,59,100,119,89,95
"COG1052",336,317,198,489,377,401,384,349,307,228
"COG1053",1141,906,383,1174,1209,1090,1283,1394,1103,290
"COG1054",130,106,40,108,124,319,335,264,162,99
"COG1055",183,146,95,111,152,105,184,195,259,81
"COG1056",18,15,11,4,9,4,21,27,30,8
"COG1057",193,207,70,197,206,163,182,145,144,55
"COG1058",273,245,71,278,234,321,247,205,201,38
"COG1059",0,1,0,0,2,2,0,0,0,0
"COG1060",247,193,79,130,175,100,246,283,372,88
"COG1061",404,333,4525,378,540,283,447,492,307,3546
"COG1062",148,135,146,57,132,91,108,174,226,231
"COG1063",251,222,158,241,242,209,353,330,395,144
"COG1064",127,135,91,85,134,91,111,144,230,78
"COG1066",169,216,456,99,204,191,92,190,150,200
"COG1067",54,37,89,17,28,21,50,138,55,79
"COG1069",11,19,8,11,8,16,11,27,24,20
"COG1070",235,261,57,175,278,267,147,222,154,57
"COG1071",566,432,230,358,494,461,518,650,445,360
"COG1072",12,19,1,14,32,10,16,11,16,8
"COG1073",298,309,213,315,343,275,364,296,306,224
"COG1074",146,184,71,83,142,486,373,532,319,176
"COG1075",43,100,63,46,39,50,57,93,63,46
"COG1076",90,69,49,112,73,108,98,55,135,55
"COG1077",393,361,132,372,395,416,336,410,344,113
"COG1078",113,197,28,47,101,105,95,111,117,20
"COG1079",203,133,73,128,200,156,187,188,238,59
"COG1080",70,46,64,46,67,22,34,23,16,11
"COG1082",267,201,81,225,276,266,314,253,252,74
"COG1083",134,143,515,215,171,173,176,73,156,537
"COG1084",40,25,6,10,12,11,34,80,23,4
"COG1085",30,30,26,22,29,23,26,20,75,27
"COG1086",239,236,390,296,269,314,267,184,295,402
"COG1087",159,187,259,201,189,187,136,139,175,163
"COG1088",249,289,1200,335,266,267,327,234,326,1227
"COG1089",322,286,1566,420,366,334,380,294,298,1499
"COG1090",173,162,89,81,126,144,126,211,114,64
"COG1091",159,163,353,193,182,157,163,124,190,271
"COG1092",28,54,128,13,37,40,21,37,38,128
"COG1093",38,39,2,4,8,8,34,44,65,7
"COG1094",17,27,8,0,8,8,33,44,42,4
"COG1095",22,20,5,1,7,10,16,45,48,6
"COG1096",14,13,0,1,3,5,17,25,19,3
"COG1097",18,22,5,7,3,9,16,43,80,4
"COG1098",1,2,0,1,0,0,0,0,1,0
"COG1099",3,4,3,0,5,1,8,9,3,1
"COG1100",185,532,34,134,153,298,128,342,76,24
"COG1101",2,3,3,0,0,0,0,2,0,2
"COG1102",13,12,1,6,1,4,15,20,55,1
"COG1104",323,383,104,314,291,377,283,328,306,128
"COG1105",0,2,9,2,0,0,0,1,1,9
"COG1106",0,3,10,2,0,0,0,0,2,11
"COG1107",0,0,0,0,0,0,1,0,0,1
"COG1108",317,351,93,310,276,382,267,296,188,63
"COG1109",940,997,384,1177,1010,1046,1012,901,1025,310
"COG1111",60,54,10,13,25,15,52,113,109,12
"COG1112",198,249,143,136,122,83,233,375,135,106
"COG1113",0,0,1,7,0,0,0,0,0,2
"COG1114",0,0,20,1,1,3,0,1,0,19
"COG1115",285,255,168,228,358,207,249,216,289,181
"COG1116",70,99,131,69,55,156,92,128,121,165
"COG1117",240,130,51,253,42,312,133,97,38,49
"COG1118",6,3,37,8,0,0,4,10,11,28
"COG1119",39,95,17,33,27,59,28,52,87,34
"COG1120",48,50,60,5,36,22,20,39,42,35
"COG1121",96,118,24,98,79,339,273,313,143,62
"COG1122",86,140,26,91,81,151,71,120,77,21
"COG1123",520,426,53,400,483,540,391,349,316,72
"COG1124",0,0,0,1,3,1,0,0,1,1
"COG1125",1,3,7,2,4,7,3,2,6,5
"COG1126",254,230,108,229,271,59,81,97,81,25
"COG1127",114,136,92,58,101,118,66,86,48,73
"COG1129",309,234,48,253,264,266,279,233,229,39
"COG1131",731,704,405,706,690,672,895,914,884,429
"COG1132",1741,1878,591,1730,1590,2025,1658,1644,1402,532
"COG1133",137,116,40,235,160,166,152,107,156,100
"COG1134",33,60,25,33,32,33,41,41,50,22
"COG1135",4,1,16,7,0,0,0,1,12,9
"COG1136",185,131,69,162,161,499,438,540,525,239
"COG1137",235,222,80,330,274,300,243,152,236,74
"COG1138",551,460,207,757,580,559,697,450,575,188
"COG1139",2,0,10,3,0,4,6,13,74,5
"COG1140",5,2,1,1,0,1,4,4,220,8
"COG1141",14,43,26,8,26,25,6,29,4,117
"COG1142",39,109,5,31,39,98,14,74,26,16
"COG1143",150,146,461,179,199,152,151,153,203,733
"COG1144",0,0,0,0,0,0,0,0,69,0
"COG1145",49,93,108,22,43,54,40,55,106,63
"COG1146",145,146,154,194,142,141,186,139,215,173
"COG1148",1,3,0,2,0,1,0,5,82,0
"COG1150",1,2,0,0,0,0,4,5,14,2
"COG1151",0,0,2,0,0,0,0,0,3,0
"COG1153",1,0,1,0,1,0,0,1,0,0
"COG1154",535,540,163,663,624,687,619,572,486,165
"COG1155",67,57,11,15,21,10,74,109,143,12
"COG1156",53,45,5,7,16,14,52,67,82,7
"COG1157",21,34,81,21,55,47,28,47,47,53
"COG1158",456,341,167,544,533,444,503,407,431,172
"COG1159",147,166,68,108,215,211,121,149,153,57
"COG1160",335,319,111,302,364,401,332,265,256,120
"COG1161",54,152,20,11,27,37,36,80,28,23
"COG1162",42,47,21,16,43,107,77,76,90,72
"COG1163",40,52,4,9,19,12,51,74,73,8
"COG1164",45,54,4,33,42,115,173,218,196,21
"COG1165",135,199,9,74,86,178,69,118,88,16
"COG1166",102,238,93,116,95,236,52,130,48,124
"COG1167",118,86,249,112,142,112,104,104,151,193
"COG1168",22,14,9,6,22,39,56,74,49,30
"COG1169",83,142,3,84,67,166,70,112,79,11
"COG1171",550,498,187,472,616,540,455,448,536,168
"COG1172",338,230,48,311,312,387,326,300,231,37
"COG1173",149,131,29,94,153,461,465,448,590,113
"COG1174",1,2,12,6,2,4,2,7,7,13
"COG1175",608,381,138,638,561,613,728,537,551,77
"COG1176",321,252,94,349,308,265,307,251,395,73
"COG1177",281,207,86,219,261,218,240,200,327,72
"COG1178",705,706,213,823,809,698,751,549,536,194
"COG1179",2,18,28,7,8,1,7,16,14,28
"COG1180",3,6,16,1,0,5,6,14,69,14
"COG1181",340,288,134,378,340,116,125,72,105,33
"COG1182",60,40,50,56,78,37,48,30,38,51
"COG1183",231,187,114,237,208,203,269,144,228,75
"COG1184",2,14,0,0,4,0,8,14,14,0
"COG1185",718,637,263,801,802,260,235,286,183,81
"COG1186",381,424,130,414,401,458,371,320,325,135
"COG1187",276,229,153,153,243,216,152,179,178,139
"COG1188",10,5,26,7,24,16,9,14,22,21
"COG1189",51,100,6,48,62,97,44,78,48,7
"COG1190",336,314,93,247,337,317,236,292,275,120
"COG1191",25,46,87,11,45,31,21,35,37,77
"COG1192",403,338,288,412,358,372,403,372,355,321
"COG1193",57,73,5,45,35,292,110,237,77,25
"COG1194",332,318,421,406,404,331,371,219,260,188
"COG1195",216,247,91,199,262,238,242,169,203,95
"COG1196",834,982,282,1077,839,871,951,1060,824,214
"COG1197",711,726,225,585,748,780,620,510,582,209
"COG1198",718,726,189,913,835,823,815,582,636,217
"COG1199",172,280,341,137,155,199,217,332,270,222
"COG1200",658,634,234,877,689,749,720,482,533,256
"COG1201",333,339,116,201,260,432,348,535,351,100
"COG1202",0,0,0,0,0,0,1,0,0,2
"COG1203",4,15,31,0,0,0,1,5,10,64
"COG1204",119,131,37,11,32,33,126,248,195,41
