"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG0522",67,71,91,90,78,108,245,283,252,246
"COG0523",94,480,154,367,248,121,205,582,565,398
"COG0524",632,775,765,755,656,302,767,743,763,731
"COG0525",1095,924,912,1010,971,380,977,1109,1015,921
"COG0526",1014,897,999,973,925,444,952,887,928,928
"COG0527",496,486,463,546,431,250,567,560,502,459
"COG0528",157,170,171,181,197,140,167,209,159,162
"COG0529",126,129,147,111,146,175,141,144,158,135
"COG0530",173,217,251,229,271,306,227,272,262,245
"COG0531",84,27,133,92,91,464,229,131,124,254
"COG0532",841,793,723,883,749,317,756,651,778,830
"COG0533",512,414,394,465,434,146,443,404,448,457
"COG0534",690,645,513,619,599,585,640,452,585,562
"COG0535",114,151,222,170,141,234,141,280,237,181
"COG0536",416,420,296,437,382,174,412,438,411,409
"COG0537",288,226,244,248,208,82,265,190,190,206
"COG0538",553,474,301,431,406,149,400,533,476,460
"COG0539",671,688,475,623,592,304,559,606,618,617
"COG0540",329,410,393,379,340,145,393,555,442,434
"COG0541",446,463,445,512,453,220,436,468,543,482
"COG0542",640,1060,750,767,1012,377,272,461,433,319
"COG0543",56,32,113,40,31,56,88,37,40,41
"COG0544",552,450,421,437,442,231,452,540,504,512
"COG0545",108,139,125,166,200,145,170,168,201,170
"COG0546",259,294,258,236,264,210,289,267,304,261
"COG0547",275,341,312,287,303,164,320,315,311,289
"COG0548",207,300,249,259,260,131,253,247,314,217
"COG0549",42,15,55,49,45,5,10,5,3,13
"COG0550",1117,956,745,966,937,382,983,980,954,965
"COG0551",107,97,118,92,111,137,89,93,91,76
"COG0552",278,295,298,329,336,40,100,83,116,117
"COG0553",251,148,320,253,273,6984,261,423,208,232
"COG0554",453,359,351,347,318,227,406,489,298,372
"COG0555",0,3,27,5,13,18,6,0,3,4
"COG0556",938,774,723,860,803,316,807,857,821,914
"COG0557",247,516,202,453,507,343,322,547,576,390
"COG0558",332,273,291,246,226,121,297,261,301,252
"COG0559",545,615,474,559,441,305,557,503,594,533
"COG0560",123,152,196,174,153,208,203,114,106,148
"COG0561",25,31,58,40,48,345,160,263,78,83
"COG0562",23,25,7,29,12,24,25,44,25,29
"COG0563",288,235,212,243,234,47,81,78,64,66
"COG0564",562,709,433,687,599,357,582,699,636,644
"COG0565",235,227,158,175,194,92,175,229,248,188
"COG0566",462,452,289,400,437,78,153,197,187,193
"COG0567",294,310,144,286,255,447,699,571,858,765
"COG0568",906,1164,787,963,934,776,866,1154,1150,1044
"COG0569",175,158,145,142,137,162,429,383,413,412
"COG0571",279,247,197,258,191,34,91,75,85,64
"COG0572",31,25,48,30,57,41,65,110,64,81
"COG0573",36,451,167,502,87,189,461,382,399,440
"COG0574",982,514,894,728,537,371,839,565,604,713
"COG0575",256,205,245,206,234,103,200,216,209,233
"COG0576",264,248,201,257,217,86,198,213,264,229
"COG0577",623,461,514,631,655,324,584,630,429,549
"COG0578",150,150,139,127,147,288,218,389,140,183
"COG0579",158,229,214,178,171,106,189,363,267,200
"COG0580",138,146,148,131,128,29,186,68,115,179
"COG0581",37,397,172,416,120,206,443,409,323,493
"COG0582",325,511,506,402,514,3263,443,638,525,493
"COG0583",319,649,449,425,802,2158,462,459,532,459
"COG0584",268,236,255,247,201,250,285,212,212,242
"COG0585",40,16,136,58,59,43,65,20,18,67
"COG0586",30,70,42,37,60,80,57,73,63,52
"COG0587",1583,1323,1260,1357,1269,2312,1333,1318,1265,1209
"COG0588",301,196,184,201,184,73,199,179,182,230
"COG0589",45,109,203,78,145,94,24,23,24,36
"COG0590",194,164,140,132,155,77,164,192,188,165
"COG0591",559,318,927,508,654,661,630,279,240,597
"COG0592",559,486,454,491,451,178,493,508,495,494
"COG0593",778,684,594,678,663,371,687,656,659,737
"COG0594",29,30,28,8,26,44,19,13,19,13
"COG0595",319,426,302,377,310,206,362,548,541,425
"COG0596",1588,2159,1937,1796,1772,1547,1966,1710,1895,1797
"COG0597",197,139,123,108,128,95,120,138,149,141
"COG0598",1,3,6,0,5,152,21,1,6,19
"COG0599",18,42,54,30,42,43,37,21,43,28
"COG0600",270,308,295,255,267,221,311,280,298,242
"COG0601",344,473,674,426,495,266,493,498,472,428
"COG0602",83,123,119,133,139,237,101,161,126,99
"COG0603",94,65,136,85,91,164,100,158,108,91
"COG0604",835,916,917,846,820,817,956,675,759,857
"COG0605",181,109,87,76,95,139,59,60,59,61
"COG0606",8,29,39,14,57,211,18,14,16,36
"COG0607",332,360,334,352,371,153,114,85,102,101
"COG0608",230,266,361,238,281,237,333,144,268,246
"COG0609",167,51,102,61,211,223,51,24,56,37
"COG0610",64,60,75,39,97,348,54,75,69,73
"COG0611",221,254,190,230,189,105,210,247,252,212
"COG0612",337,434,534,425,582,680,434,418,472,413
"COG0613",80,63,152,68,64,28,49,155,101,69
"COG0614",173,88,169,157,170,158,162,88,108,107
"COG0615",84,23,68,72,61,40,61,34,46,45
"COG0616",349,436,285,346,380,256,350,354,367,365
"COG0617",661,664,520,619,622,364,633,774,677,590
"COG0618",133,56,120,202,133,27,137,82,44,130
"COG0619",54,57,22,58,51,9,53,123,80,67
"COG0620",147,166,218,96,160,119,120,126,140,139
"COG0621",836,841,738,787,799,458,784,867,927,817
"COG0622",21,18,43,26,16,4,22,20,17,20
"COG0623",279,358,225,325,291,130,287,340,344,292
"COG0624",995,837,995,929,768,664,950,830,884,858
"COG0625",424,844,419,564,641,744,527,639,732,517
"COG0626",576,640,513,639,586,498,604,705,651,618
"COG0627",20,45,32,45,69,119,68,26,46,27
"COG0628",220,235,220,293,284,378,227,260,269,233
"COG0629",188,190,148,193,162,328,182,182,178,181
"COG0630",42,9,106,111,93,70,61,17,19,52
"COG0631",51,24,64,56,31,80,63,48,60,47
"COG0632",16,34,29,33,41,102,101,99,109,86
"COG0633",129,253,118,224,171,97,170,282,330,213
"COG0634",68,29,85,40,40,66,57,34,31,37
"COG0635",96,182,174,184,298,341,184,171,216,195
"COG0636",22,42,16,31,37,11,36,48,59,26
"COG0637",166,210,117,169,161,159,148,205,214,182
"COG0638",42,13,208,63,51,6,112,17,25,72
"COG0639",115,120,140,135,127,159,127,101,164,115
"COG0640",15,54,92,33,71,394,52,55,57,53
"COG0641",4,12,34,6,15,12,4,6,7,7
"COG0642",1435,1850,1632,1602,2268,5506,1677,1614,1879,2066
"COG0643",15,9,44,7,32,240,39,37,26,52
"COG0644",749,639,931,771,751,84,272,248,203,213
"COG0645",0,1,23,1,2,26,2,1,1,10
"COG0646",275,392,466,327,337,220,316,602,485,453
"COG0647",246,214,177,206,178,86,199,163,197,224
"COG0648",80,15,143,66,52,0,78,37,22,85
"COG0649",195,127,155,143,121,127,418,471,400,445
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",76,204,183,76,130,233,127,110,154,96
"COG0652",411,443,484,521,579,220,490,465,474,457
"COG0653",1054,1053,776,986,905,420,935,1006,1050,1003
"COG0654",736,955,553,745,745,601,742,758,940,739
"COG0655",24,49,32,42,49,191,29,22,51,24
"COG0656",56,35,98,66,70,163,94,46,65,62
"COG0657",341,351,336,348,402,447,428,255,307,314
"COG0658",6,34,36,5,48,218,9,10,26,30
"COG0659",111,432,125,287,355,569,276,459,418,262
"COG0661",593,842,476,728,707,508,713,955,991,756
"COG0662",273,299,239,293,272,463,256,405,309,263
"COG0663",123,134,105,117,113,150,120,106,146,133
"COG0664",124,132,255,120,155,554,162,179,174,238
"COG0665",2605,2459,2414,2251,2023,580,2537,2061,2546,2306
"COG0666",57,82,251,119,199,51,148,163,231,181
"COG0667",587,679,941,586,600,380,729,581,673,638
"COG0668",552,480,554,493,603,921,546,468,479,602
"COG0669",202,194,150,155,146,62,156,171,198,160
"COG0670",211,197,138,202,209,104,165,190,223,211
"COG0671",89,124,137,136,90,346,105,94,105,96
"COG0672",11,17,70,27,22,195,32,22,15,35
"COG0673",1399,1539,2086,1520,1673,472,1580,1399,1465,1564
"COG0674",77,32,151,67,67,129,298,152,83,255
"COG0675",2,0,3,2,22,35,3,1,12,7
"COG0676",0,2,5,4,11,12,6,3,3,2
"COG0677",322,159,290,243,211,167,218,251,219,268
"COG0678",129,209,84,176,112,114,160,232,153,99
"COG0679",152,243,135,192,232,168,185,201,281,205
"COG0680",0,0,1,0,3,9,0,0,3,1
"COG0681",325,350,306,354,368,178,330,344,379,328
"COG0682",323,308,239,277,279,134,287,339,297,306
"COG0683",732,663,584,658,585,503,667,616,658,754
"COG0684",75,97,119,69,98,70,66,88,81,71
"COG0685",181,237,266,215,210,134,230,229,277,208
"COG0686",337,257,197,269,202,170,251,190,245,260
"COG0687",326,356,278,304,292,178,298,254,306,287
"COG0688",221,188,177,207,191,135,203,121,149,189
"COG0689",150,110,176,155,169,100,169,100,106,147
"COG0690",16,40,13,17,29,29,17,30,37,24
"COG0691",192,192,139,143,153,69,162,167,196,147
"COG0692",83,110,29,73,101,95,81,66,70,56
"COG0693",8,44,34,24,68,183,43,15,38,37
"COG0694",252,252,189,229,207,131,230,209,236,211
"COG0695",149,99,103,129,126,212,122,163,142,102
"COG0696",76,229,97,177,212,16,35,63,89,50
"COG0697",2570,2636,1960,2562,2310,833,2482,2190,2711,2400
"COG0698",143,110,95,110,76,67,97,96,98,114
"COG0699",5,2,7,12,12,10,12,9,14,10
"COG0700",9,3,9,12,7,9,0,1,2,1
"COG0701",20,10,52,12,44,54,16,13,12,37
"COG0702",448,477,488,464,554,396,488,543,554,537
"COG0703",240,266,138,198,204,74,183,207,230,215
"COG0704",61,218,292,281,90,81,260,174,171,222
"COG0705",197,192,256,229,254,88,205,126,131,223
"COG0706",666,640,437,576,571,254,617,456,608,587
"COG0707",392,333,238,315,299,145,334,340,382,373
"COG0708",296,336,274,329,324,214,315,303,324,264
"COG0709",101,175,138,142,137,74,156,359,287,197
"COG0710",17,4,52,27,36,0,27,16,13,27
"COG0711",293,296,242,281,269,93,243,327,370,336
"COG0712",207,230,160,221,175,84,204,176,307,204
"COG0713",99,75,92,94,72,27,104,107,73,94
"COG0714",763,719,886,916,701,2107,809,1169,761,661
"COG0715",57,182,237,96,150,374,137,190,169,142
"COG0716",44,42,26,33,65,40,35,80,59,43
"COG0717",213,196,159,210,191,174,222,192,223,229
"COG0718",65,73,65,80,74,35,71,69,103,89
"COG0719",955,724,931,881,854,334,806,935,854,904
"COG0720",59,117,84,84,99,30,100,154,131,108
"COG0721",99,93,79,76,71,34,100,79,77,88
"COG0722",77,163,95,102,120,52,119,159,148,119
"COG0723",218,216,191,199,172,106,172,196,193,208
"COG0724",40,86,79,111,116,7,61,177,126,81
"COG0725",14,23,68,28,39,54,50,12,22,33
"COG0726",360,347,479,358,315,162,372,272,337,326
"COG0727",5,26,17,20,21,3,13,36,36,21
"COG0728",549,517,352,488,466,231,454,526,571,497
"COG0729",10,7,31,2,34,269,3,6,10,8
"COG0730",662,613,420,640,466,264,543,554,613,567
"COG0731",25,5,74,45,35,0,46,17,4,41
"COG0732",17,8,20,4,17,153,22,32,32,43
"COG0733",258,193,228,172,247,281,202,302,214,243
"COG0735",386,403,261,376,303,119,323,351,407,400
"COG0736",112,92,93,85,65,22,93,91,81,85
"COG0737",112,127,119,141,205,226,189,110,142,182
"COG0738",4,10,11,18,23,123,47,16,28,38
"COG0739",1035,853,775,880,816,911,863,722,785,934
"COG0740",310,362,254,371,268,483,275,422,432,333
"COG0741",649,574,454,538,569,776,529,441,577,555
"COG0742",231,218,159,191,186,81,179,203,221,170
"COG0743",347,335,281,273,296,166,273,349,332,306
"COG0744",236,155,195,170,203,509,169,370,306,246
"COG0745",757,1012,685,934,852,971,821,962,1024,1053
"COG0746",33,79,133,77,83,33,103,65,75,81
"COG0747",536,667,986,621,711,471,654,706,767,666
"COG0748",90,22,25,31,85,13,33,25,24,21
"COG0749",1248,1238,1026,1202,1000,12755,1218,2308,1306,1109
"COG0750",546,418,502,489,510,181,475,410,406,457
"COG0751",134,145,102,137,125,277,307,527,525,462
"COG0752",125,177,119,159,147,95,157,180,240,190
"COG0753",0,2,7,3,33,256,4,2,0,6
"COG0754",0,1,6,0,10,7,2,4,0,4
"COG0755",407,384,289,405,347,116,350,388,418,350
"COG0756",179,146,132,169,119,240,146,107,116,145
"COG0757",60,49,41,58,50,63,138,155,175,132
"COG0758",10,25,33,16,34,163,17,8,16,30
"COG0759",69,86,55,63,68,23,55,88,82,70
"COG0760",538,544,511,470,592,556,532,395,416,549
"COG0761",330,356,274,324,292,165,315,344,351,335
"COG0762",95,122,60,101,83,30,77,115,125,95
"COG0763",386,412,265,335,361,101,329,344,347,302
"COG0764",372,356,231,339,277,211,297,259,273,277
"COG0765",609,450,448,514,396,107,515,337,486,498
"COG0766",484,514,344,483,471,168,412,460,483,451
"COG0767",41,115,48,84,127,165,61,100,118,100
"COG0768",1357,1363,928,1257,1099,533,1204,1284,1294,1358
"COG0769",709,542,372,536,514,228,545,571,665,556
"COG0770",292,356,175,302,303,234,298,349,305,284
"COG0771",454,492,280,437,418,186,429,521,479,428
"COG0772",834,854,573,813,753,353,733,806,858,765
"COG0773",198,210,127,191,195,286,547,543,598,557
"COG0774",354,317,263,269,321,31,90,82,89,102
"COG0775",58,66,43,79,87,165,84,76,58,51
"COG0776",241,254,188,202,200,126,180,192,226,215
"COG0777",276,320,267,280,290,122,289,299,340,277
"COG0778",495,287,368,303,390,327,414,186,272,285
"COG0779",85,95,41,67,78,57,77,76,78,70
"COG0780",72,78,68,73,87,134,72,102,75,76
"COG0781",158,156,108,144,139,68,147,150,136,153
"COG0782",159,159,163,151,146,153,146,120,153,161
"COG0783",1,6,7,8,18,137,3,21,8,7
"COG0784",137,185,347,118,629,2687,189,97,142,347
"COG0785",225,160,187,180,137,45,192,160,182,151
"COG0786",0,78,11,41,64,0,19,152,122,61
"COG0787",200,271,127,216,204,133,215,255,258,227
"COG0788",18,89,83,64,73,108,48,115,92,56
"COG0789",241,182,179,162,207,478,167,149,156,168
"COG0790",73,96,248,81,157,321,139,87,204,123
"COG0791",214,217,109,212,164,370,154,168,240,201
"COG0792",1,3,10,4,6,33,5,5,2,5
"COG0793",606,742,602,677,688,521,644,785,737,723
"COG0794",311,281,198,270,279,100,246,223,278,271
"COG0795",666,623,480,542,540,302,497,488,649,553
"COG0796",24,69,91,60,97,93,48,115,80,86
"COG0797",53,53,81,32,47,170,47,30,41,77
"COG0798",6,28,30,26,32,151,36,30,20,52
"COG0799",159,147,114,129,107,55,132,114,144,129
"COG0800",24,87,47,54,85,94,58,70,90,46
"COG0801",214,203,123,201,160,56,180,165,192,151
"COG0802",177,183,116,128,151,63,134,142,165,160
"COG0803",42,52,57,63,58,20,160,300,267,205
"COG0804",7,169,104,129,167,56,112,304,268,163
"COG0805",312,317,258,304,298,109,277,320,299,287
"COG0806",104,100,85,93,100,83,101,116,105,106
"COG0807",448,503,329,451,393,223,395,495,445,435
"COG0809",229,257,204,228,256,153,225,314,240,256
"COG0810",133,140,55,93,132,82,106,90,92,82
"COG0811",407,443,313,344,449,292,390,329,346,337
"COG0812",314,337,243,308,297,122,303,259,315,297
"COG0813",13,12,5,12,14,16,24,11,15,6
"COG0814",1,3,2,1,1,1,11,6,12,3
"COG0815",580,558,376,473,497,276,473,494,514,498
"COG0816",169,170,104,152,127,48,131,172,161,151
"COG0817",37,61,75,57,82,53,85,71,73,75
"COG0818",9,29,11,22,36,14,22,31,32,21
"COG0819",8,40,52,18,31,11,12,81,62,24
"COG0820",169,282,179,240,256,45,80,73,82,50
"COG0821",503,399,337,413,347,207,390,421,427,397
"COG0822",123,103,150,134,84,110,126,96,123,115
"COG0823",200,147,218,137,142,379,539,334,367,481
"COG0824",301,341,249,280,307,208,280,331,314,281
"COG0825",345,379,252,325,323,114,322,340,376,340
"COG0826",9,24,34,15,27,14,9,10,5,10
"COG0827",26,14,24,17,16,143,11,18,32,10
"COG0828",45,61,45,51,57,30,53,65,71,48
"COG0829",3,111,75,70,85,31,72,125,130,87
"COG0830",4,73,49,69,66,14,41,103,112,72
"COG0831",1,41,31,27,36,3,18,40,58,31
"COG0832",1,38,31,17,15,8,21,50,44,27
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",555,490,543,577,520,296,626,364,509,565
"COG0835",1,8,29,4,47,63,12,4,8,16
"COG0836",203,195,222,186,180,179,174,275,257,255
"COG0837",40,113,28,95,120,80,66,157,150,73
"COG0838",141,96,137,125,106,38,135,99,127,130
"COG0839",168,158,168,171,150,67,164,147,171,171
"COG0840",65,75,207,46,466,1506,103,65,50,162
"COG0841",1407,1509,1169,1238,1626,2572,1297,1017,1328,1296
"COG0842",410,345,370,331,277,107,138,121,118,114
"COG0843",866,697,691,727,843,521,830,720,738,782
"COG0845",556,759,600,547,945,1705,612,653,715,668
"COG0846",62,73,103,70,85,98,56,73,95,80
"COG0847",390,348,267,371,363,220,294,281,320,315
"COG0848",137,147,118,110,150,123,134,93,123,144
"COG0849",283,255,278,249,279,169,235,185,222,272
"COG0850",0,46,11,25,34,12,15,62,45,34
"COG0851",0,31,9,11,14,3,4,19,30,17
"COG0852",220,144,210,208,157,64,199,166,178,203
"COG0853",28,35,15,32,36,20,28,16,20,14
"COG0854",204,304,129,225,182,94,183,228,257,234
"COG0855",56,324,116,229,213,323,313,360,352,501
"COG0856",12,2,19,25,27,0,16,6,2,14
"COG0857",0,24,22,14,23,27,28,104,99,74
"COG0858",152,150,91,118,107,41,117,94,119,104
"COG0859",499,519,482,483,450,126,467,372,452,512
"COG0860",149,178,145,160,210,64,54,69,68,51
"COG0861",211,186,155,206,159,114,181,243,242,222
"COG0863",442,459,428,535,311,1114,354,943,416,368
"COG0864",4,1,21,0,1,5,17,1,1,4
"COG1001",30,22,107,33,43,30,48,8,13,19
"COG1002",91,29,128,63,122,361,56,41,35,75
"COG1003",261,275,202,320,255,499,728,1053,832,733
"COG1004",549,495,484,575,451,865,491,721,548,452
"COG1005",418,311,480,404,351,113,409,387,347,417
"COG1006",3,12,11,9,17,36,9,6,8,15
"COG1007",628,421,591,502,389,206,487,564,506,535
"COG1008",655,532,596,603,516,247,553,678,665,659
"COG1009",814,540,834,699,561,460,718,657,639,701
"COG1010",13,122,58,68,70,30,57,148,125,81
"COG1011",464,394,455,378,393,240,459,318,442,379
"COG1012",2910,2650,2241,2836,2705,1966,2822,1940,2468,2549
"COG1013",169,51,312,120,104,70,171,81,41,168
"COG1014",283,176,518,213,224,302,370,180,217,327
"COG1015",18,8,6,16,12,45,42,38,31,39
"COG1017",0,0,2,2,4,38,0,0,3,0
"COG1018",36,90,166,67,110,221,130,44,67,66
"COG1019",5,0,49,8,24,0,27,4,4,25
"COG1020",15,17,37,24,63,73,45,18,37,40
"COG1021",0,2,8,1,1,33,2,1,1,3
"COG1022",862,622,613,714,613,283,645,710,724,762
"COG1023",23,3,17,21,3,26,6,31,22,5
"COG1024",1733,1760,2097,1699,1987,1647,1947,1355,1637,1693
"COG1025",64,42,65,18,66,86,48,40,45,50
"COG1026",103,120,26,76,76,31,92,85,109,48
"COG1027",1,1,59,2,1,14,28,1,5,14
"COG1028",4028,4212,4728,3681,4198,3399,4490,3682,4040,3858
"COG1029",5,11,14,9,14,7,14,23,9,10
"COG1030",66,19,103,33,46,32,72,26,15,59
"COG1031",25,15,59,52,57,0,33,11,4,52
"COG1032",159,264,810,311,244,373,325,347,390,359
"COG1033",408,293,373,418,355,209,1131,691,685,1016
"COG1034",597,383,351,468,340,216,439,363,404,476
"COG1035",8,23,90,17,16,14,32,17,17,22
"COG1036",0,10,2,4,4,2,6,3,5,2
"COG1038",62,135,49,66,152,156,91,75,95,70
"COG1039",1,6,6,2,3,0,4,1,3,5
"COG1040",3,14,26,10,20,87,16,6,3,1
"COG1041",38,8,29,44,45,0,41,20,9,42
"COG1042",54,127,378,108,149,82,183,72,129,145
"COG1043",280,273,181,227,215,73,220,246,209,240
"COG1044",285,345,196,314,295,76,254,344,326,314
"COG1045",149,196,80,162,146,109,147,172,192,147
"COG1047",49,30,100,52,67,118,67,22,20,57
"COG1048",897,610,904,771,591,478,740,522,547,761
"COG1049",270,441,92,296,416,101,261,507,460,292
"COG1051",127,69,122,94,70,79,110,75,66,110
"COG1052",487,433,298,411,351,205,370,307,376,362
"COG1053",1468,985,1091,1308,1034,358,1177,908,978,1144
"COG1054",295,358,243,366,342,131,316,293,326,342
"COG1055",183,109,201,190,224,110,180,102,67,195
"COG1056",11,2,49,17,20,4,25,11,4,20
"COG1057",216,200,163,210,189,76,182,182,204,209
"COG1058",281,281,256,245,207,82,273,275,287,269
"COG1059",0,0,0,0,0,0,1,0,0,1
"COG1060",266,83,467,225,211,14,315,144,126,234
"COG1061",309,404,336,577,330,1615,333,1206,395,257
"COG1062",80,131,326,118,157,350,204,89,112,107
"COG1063",359,232,650,313,279,260,320,268,201,279
"COG1064",164,114,139,88,95,116,148,109,82,101
"COG1066",82,190,104,182,196,316,120,189,203,161
"COG1067",55,17,139,79,82,71,65,28,12,73
"COG1069",4,10,15,6,10,26,8,5,11,6
"COG1070",50,95,54,59,79,186,195,220,246,204
"COG1071",552,378,616,548,598,333,489,413,384,552
"COG1072",17,16,12,13,20,31,24,13,16,17
"COG1073",394,296,430,321,322,302,284,309,303,375
"COG1074",255,385,368,460,592,504,321,587,482,429
"COG1075",59,47,60,45,81,56,40,90,49,78
"COG1076",71,102,86,76,89,83,76,89,89,112
"COG1077",406,423,317,462,399,158,350,353,390,391
"COG1078",55,106,130,159,116,20,99,135,111,108
"COG1079",222,153,152,177,205,104,189,187,145,179
"COG1080",147,42,64,86,39,87,85,94,65,79
"COG1082",231,279,339,227,278,101,247,227,202,253
"COG1083",210,162,184,182,125,181,126,171,181,166
"COG1084",13,6,43,41,50,0,40,17,3,49
"COG1085",17,29,57,21,38,7,35,17,17,23
"COG1086",286,242,248,254,248,362,213,320,276,282
"COG1087",147,206,147,151,183,168,147,214,205,177
"COG1088",310,230,286,335,252,366,251,237,278,214
"COG1089",390,358,281,406,264,597,286,554,379,324
"COG1090",112,118,148,162,184,43,149,180,131,177
"COG1091",218,169,197,181,135,155,185,146,146,173
"COG1092",19,46,47,37,81,180,36,22,54,23
"COG1093",27,5,87,36,25,0,33,14,7,30
"COG1094",21,4,60,32,35,0,26,11,9,26
"COG1095",9,2,46,28,26,0,23,7,4,26
"COG1096",7,0,31,23,8,0,26,4,0,12
"COG1097",19,6,50,21,16,0,34,9,4,17
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1099",1,3,6,3,4,0,9,0,1,4
"COG1100",37,243,94,167,214,4,129,427,378,243
"COG1101",0,2,0,1,1,3,0,1,3,0
"COG1102",16,1,58,18,9,0,26,13,3,15
"COG1104",274,362,276,295,354,83,106,154,127,99
"COG1105",0,1,5,0,1,10,0,0,1,4
"COG1106",3,0,1,0,0,1,0,0,1,0
"COG1107",0,0,2,0,0,0,0,0,0,0
"COG1108",243,299,221,355,320,54,251,387,360,314
"COG1109",1144,979,939,1122,926,469,1042,1048,995,1027
"COG1111",70,10,145,90,88,0,77,24,10,68
"COG1112",146,91,198,214,217,202,191,134,149,142
"COG1113",0,0,0,0,0,2,0,0,2,0
"COG1114",0,0,0,0,1,3,1,0,1,0
"COG1115",302,254,224,255,279,258,269,184,192,222
"COG1116",43,134,168,61,97,189,114,137,98,124
"COG1117",7,88,47,106,34,113,287,289,238,280
"COG1118",6,3,15,2,3,25,7,0,13,10
"COG1119",12,35,39,36,68,13,34,97,57,35
"COG1120",53,26,66,40,98,117,31,15,31,24
"COG1121",238,327,240,280,255,50,264,356,413,280
"COG1122",85,131,71,81,109,29,105,217,158,94
"COG1123",294,528,275,428,526,218,377,549,555,396
"COG1124",0,1,1,0,2,7,0,2,0,0
"COG1125",3,6,10,2,7,46,4,5,3,5
"COG1126",282,208,238,240,226,98,276,165,213,232
"COG1127",40,105,57,69,125,142,68,114,98,105
"COG1129",221,280,201,200,237,200,246,225,235,231
"COG1131",800,621,897,827,786,442,807,661,697,798
"COG1132",1752,1699,1450,1688,1806,606,1609,2078,1961,1741
"COG1133",200,153,101,163,100,10,149,122,175,130
"COG1134",36,29,59,44,66,88,57,39,31,59
"COG1135",0,1,13,2,3,31,16,1,8,4
"COG1136",522,438,573,514,528,264,537,498,435,482
"COG1137",269,254,214,261,231,83,244,241,259,244
"COG1138",857,615,619,619,559,284,649,535,563,638
"COG1139",2,2,49,0,1,39,5,9,7,9
"COG1140",0,0,12,1,4,11,6,1,2,8
"COG1141",0,7,0,4,7,0,8,35,29,14
"COG1142",1,61,28,33,37,16,29,106,78,59
"COG1143",235,128,218,154,131,53,178,169,147,200
"COG1144",0,0,3,0,0,0,0,0,0,0
"COG1145",6,54,45,46,49,69,25,61,100,63
"COG1146",183,170,230,148,97,104,216,146,162,162
"COG1148",3,0,26,2,1,0,7,6,1,2
"COG1150",1,1,5,2,0,0,2,2,0,7
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,3,1,4,2,0,0,0,1,0
"COG1154",606,639,412,561,566,278,551,603,588,598
"COG1155",57,11,161,65,52,0,85,23,8,79
"COG1156",29,3,126,44,47,0,14,5,2,14
"COG1157",24,65,35,41,59,134,55,40,53,43
"COG1158",587,447,402,487,436,187,453,327,363,491
"COG1159",84,212,94,153,161,127,163,188,193,161
"COG1160",298,357,251,305,305,81,96,152,116,117
"COG1161",3,58,22,41,54,10,36,38,63,24
"COG1162",53,121,58,104,152,54,108,104,146,120
"COG1163",35,11,95,30,51,0,61,19,5,43
"COG1164",149,102,242,116,180,53,176,83,89,161
"COG1165",26,152,74,109,141,22,101,203,159,102
"COG1166",17,158,38,92,113,70,62,305,255,113
"COG1167",106,139,145,93,159,64,28,42,40,24
"COG1168",44,53,44,42,73,15,59,28,53,37
"COG1169",14,109,54,65,89,22,73,227,156,105
"COG1171",173,169,136,155,181,335,532,492,543,444
"COG1172",280,344,211,219,265,61,99,103,98,103
"COG1173",300,420,611,420,455,226,458,486,469,423
"COG1174",2,6,14,0,10,94,6,2,9,10
"COG1175",604,650,384,530,485,237,535,687,647,581
"COG1176",300,312,228,259,293,147,283,231,302,241
"COG1177",229,282,188,252,247,140,241,175,253,176
"COG1178",934,721,511,724,678,216,712,667,770,665
"COG1179",1,6,9,2,9,20,7,5,7,1
"COG1180",1,1,9,0,0,18,8,7,5,7
"COG1181",358,327,220,294,303,200,296,328,356,326
"COG1182",100,53,14,51,47,46,47,42,58,28
"COG1183",249,213,179,223,181,79,215,159,209,228
"COG1184",0,0,8,0,2,2,3,2,8,4
"COG1185",785,738,610,753,666,338,716,705,736,728
"COG1186",357,425,292,367,359,191,362,477,458,376
"COG1187",183,256,124,206,276,246,215,222,217,179
"COG1188",5,16,17,11,27,44,20,9,15,11
"COG1189",21,66,65,57,56,71,60,165,104,73
"COG1190",125,85,77,99,85,89,302,345,290,281
"COG1191",4,16,12,6,14,66,24,25,33,20
"COG1192",417,372,355,404,427,549,382,352,366,396
"COG1193",48,155,118,167,161,15,113,364,279,147
"COG1194",407,371,299,373,369,170,339,301,326,318
"COG1195",191,292,204,201,270,169,215,239,226,228
"COG1196",951,827,933,885,859,140,308,381,328,341
"COG1197",643,752,520,640,712,504,655,836,728,612
"COG1198",778,804,593,726,724,316,703,727,792,750
"COG1199",157,165,398,190,202,380,233,247,196,226
"COG1200",814,713,551,670,609,301,686,754,749,661
"COG1201",277,268,503,380,469,278,266,517,322,457
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,12,1,6,13,6,0,8,1
"COG1204",62,12,204,109,108,58,109,31,28,84
