"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0523",317,126,147,143,600,233,260,106,344,399
"COG0524",789,739,663,604,848,819,767,702,727,722
"COG0525",954,928,871,564,1093,934,992,879,901,1098
"COG0526",330,272,340,264,272,917,979,954,1053,917
"COG0527",562,482,536,511,589,581,511,541,349,589
"COG0528",202,134,190,129,201,150,194,183,238,172
"COG0529",144,100,113,122,162,164,157,146,159,146
"COG0530",256,196,244,268,300,236,221,258,261,284
"COG0531",240,151,338,476,133,141,202,429,329,173
"COG0532",842,717,646,401,855,925,892,760,829,858
"COG0533",413,426,349,253,475,449,432,391,399,462
"COG0534",620,661,551,603,550,708,648,526,585,501
"COG0535",136,210,355,258,200,125,122,315,164,198
"COG0536",427,427,322,223,446,417,431,340,360,432
"COG0537",231,226,213,168,212,212,198,244,181,180
"COG0538",454,408,220,140,534,420,399,321,322,494
"COG0539",597,536,429,366,698,710,676,494,589,634
"COG0540",363,390,319,261,462,379,393,349,348,441
"COG0541",468,467,415,343,503,149,150,156,141,176
"COG0542",881,907,788,902,1278,956,1044,762,1062,1187
"COG0543",47,73,150,164,19,42,27,170,113,61
"COG0544",460,421,426,266,489,479,458,395,410,543
"COG0545",201,116,158,193,184,166,213,144,239,165
"COG0546",244,302,253,272,285,308,288,291,221,254
"COG0547",351,361,321,259,344,340,371,362,263,296
"COG0548",249,335,267,252,322,260,225,263,219,269
"COG0549",35,27,46,67,9,9,15,80,42,28
"COG0550",981,917,725,527,990,987,1004,797,869,1086
"COG0551",83,76,222,207,89,106,150,74,112,87
"COG0552",338,331,303,296,329,339,267,330,337,338
"COG0553",317,403,415,571,154,249,249,277,648,291
"COG0554",369,411,283,298,281,362,351,340,285,327
"COG0555",7,3,19,31,1,3,5,2,2,1
"COG0556",794,760,689,399,963,826,818,638,740,919
"COG0557",440,435,267,312,550,409,552,385,576,450
"COG0558",270,227,249,265,259,232,256,312,253,260
"COG0559",498,575,414,404,532,553,385,626,368,597
"COG0560",142,160,184,186,119,128,106,223,168,102
"COG0561",115,162,160,109,60,52,54,116,139,88
"COG0562",17,32,12,14,37,22,27,16,33,23
"COG0563",247,194,219,178,212,264,229,213,244,230
"COG0564",652,605,508,473,757,646,694,528,666,703
"COG0565",182,226,134,142,191,226,218,158,177,229
"COG0566",464,374,361,285,556,472,478,363,542,515
"COG0567",843,804,436,339,816,968,942,640,759,717
"COG0568",959,989,820,685,1215,1086,1067,801,841,1148
"COG0569",446,440,401,319,454,386,479,434,436,461
"COG0571",252,245,174,129,222,224,194,165,206,260
"COG0572",44,55,60,108,79,24,43,80,96,100
"COG0573",362,87,85,37,467,61,70,32,78,168
"COG0574",663,699,783,667,580,644,597,926,738,683
"COG0575",79,62,61,48,56,230,261,218,286,244
"COG0576",225,201,260,150,216,260,251,236,204,251
"COG0577",609,388,642,448,534,441,557,535,610,519
"COG0578",173,208,128,230,112,163,196,139,212,104
"COG0579",167,126,219,184,284,172,154,235,159,301
"COG0580",151,111,137,89,65,185,134,100,133,101
"COG0581",312,86,97,119,423,62,65,34,79,162
"COG0582",365,519,662,1413,517,650,487,651,431,398
"COG0583",408,595,1161,2483,485,775,601,636,496,413
"COG0584",235,214,223,308,179,214,243,270,235,203
"COG0585",40,20,118,109,21,9,30,105,64,40
"COG0586",43,60,55,50,75,43,64,60,47,71
"COG0587",1273,1358,1288,1034,1328,1361,1526,1183,1261,1347
"COG0588",203,244,138,95,181,223,180,138,142,188
"COG0589",137,122,247,306,85,101,136,199,197,81
"COG0590",147,168,136,135,157,143,179,170,172,180
"COG0591",585,483,1053,1091,369,383,512,848,704,463
"COG0592",479,519,448,313,445,490,503,474,440,496
"COG0593",689,729,613,409,653,267,247,155,209,224
"COG0594",21,29,54,35,18,19,31,38,21,14
"COG0595",120,132,92,63,165,414,332,245,261,510
"COG0596",1985,1796,1746,1779,1730,1923,1745,1717,1531,1771
"COG0597",135,127,145,121,130,178,144,112,118,159
"COG0598",6,4,21,65,5,6,2,12,14,1
"COG0599",30,17,55,75,35,30,14,46,31,18
"COG0600",267,271,270,280,311,295,196,320,184,275
"COG0601",462,446,588,550,494,436,471,559,392,443
"COG0602",107,96,129,131,109,102,115,130,126,99
"COG0603",26,17,46,48,39,51,71,132,111,144
"COG0604",898,1004,845,960,786,311,247,321,238,238
"COG0605",85,82,101,125,110,189,138,87,158,59
"COG0606",26,62,60,121,17,38,21,56,43,15
"COG0607",345,347,370,375,287,375,336,334,429,319
"COG0608",291,233,409,305,264,355,269,371,228,211
"COG0609",70,81,181,139,36,222,187,119,208,54
"COG0610",57,42,219,349,64,127,111,97,102,46
"COG0611",272,261,206,161,216,84,103,69,70,85
"COG0612",517,336,642,738,447,502,527,505,644,431
"COG0613",75,59,171,100,141,45,65,94,57,113
"COG0614",129,93,254,195,98,129,95,97,188,90
"COG0615",57,36,57,51,34,51,53,70,71,50
"COG0616",367,419,286,337,419,408,435,301,390,360
"COG0617",577,622,510,389,703,600,645,547,609,675
"COG0618",129,91,98,81,68,63,98,121,189,120
"COG0619",61,48,14,6,116,21,20,8,19,35
"COG0620",154,134,219,317,166,163,143,325,126,147
"COG0621",252,236,267,198,282,852,801,780,843,848
"COG0622",22,23,54,25,18,17,26,32,20,15
"COG0623",308,302,202,141,392,335,335,213,297,305
"COG0624",869,960,907,871,829,895,811,964,740,792
"COG0625",581,562,499,663,746,682,607,435,546,613
"COG0626",632,520,380,350,764,542,633,643,591,743
"COG0627",57,38,47,103,20,68,35,60,46,27
"COG0628",233,268,257,352,255,248,242,271,276,281
"COG0629",172,160,139,107,187,193,200,176,202,191
"COG0630",27,56,49,32,26,2,16,51,90,36
"COG0631",63,33,77,149,29,32,29,44,127,58
"COG0632",83,56,98,98,88,75,105,109,139,100
"COG0633",222,276,107,99,298,188,126,141,155,248
"COG0634",47,67,69,74,28,26,31,64,69,44
"COG0635",226,184,230,296,227,175,251,270,332,206
"COG0636",36,15,20,26,50,22,43,21,44,39
"COG0637",171,182,140,153,196,185,175,146,195,170
"COG0638",84,39,204,138,8,2,4,68,42,19
"COG0639",145,145,118,181,238,107,124,136,201,102
"COG0640",38,46,92,211,55,33,51,113,53,37
"COG0641",5,24,33,55,2,8,6,32,21,5
"COG0642",1416,1689,2875,6567,2020,2094,1723,1644,2141,1452
"COG0643",16,32,152,330,21,50,33,64,147,11
"COG0644",715,635,761,589,678,198,201,257,227,275
"COG0645",2,0,11,34,0,6,2,4,4,0
"COG0646",366,347,433,360,496,298,251,406,272,541
"COG0647",197,220,145,75,175,234,213,153,203,210
"COG0648",53,24,122,65,32,13,24,94,50,43
"COG0649",360,367,382,252,431,335,323,393,278,476
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",100,194,187,252,183,155,159,310,120,86
"COG0652",527,413,422,356,425,420,445,438,615,509
"COG0653",996,919,760,565,1174,1064,1072,854,929,1045
"COG0654",718,871,570,503,840,867,847,591,733,751
"COG0655",13,11,14,19,12,51,39,35,23,23
"COG0656",90,56,84,146,28,38,45,105,76,39
"COG0657",345,297,285,344,308,164,134,111,112,94
"COG0658",23,42,53,175,10,47,21,64,58,11
"COG0659",330,264,249,405,410,411,356,295,317,416
"COG0661",795,712,482,422,933,742,712,492,841,952
"COG0662",251,336,254,228,304,254,314,243,236,284
"COG0663",119,152,122,110,126,155,137,102,126,111
"COG0664",122,136,259,343,154,105,125,328,277,183
"COG0665",2408,2805,1865,1748,2082,2563,2500,2898,1913,2313
"COG0666",222,123,291,350,129,80,88,333,352,190
"COG0667",693,665,972,635,679,706,616,695,513,663
"COG0668",485,437,622,815,492,498,507,530,494,524
"COG0669",175,139,144,114,177,182,181,122,127,189
"COG0670",171,174,110,100,262,225,189,170,156,209
"COG0671",98,135,151,123,75,105,137,116,137,81
"COG0672",24,26,165,109,30,15,7,57,20,23
"COG0673",1760,1657,1817,1162,1607,1691,1902,1632,1464,1559
"COG0674",231,194,391,290,111,71,68,582,187,182
"COG0675",2,3,73,82,2,2,1,11,8,0
"COG0676",4,4,21,49,2,9,1,4,22,4
"COG0677",194,178,315,171,197,204,266,248,220,229
"COG0678",135,240,88,90,149,161,107,101,99,107
"COG0679",64,62,44,53,77,248,219,201,179,201
"COG0680",0,0,7,24,1,3,2,1,2,0
"COG0681",346,300,284,249,398,320,364,301,365,380
"COG0682",293,309,244,175,334,287,293,255,255,308
"COG0683",615,619,545,608,722,632,451,779,500,642
"COG0684",99,83,154,119,91,109,104,85,108,78
"COG0685",267,232,274,220,215,233,237,326,160,236
"COG0686",263,266,213,202,234,299,319,199,226,233
"COG0687",366,294,237,297,311,354,313,411,226,279
"COG0688",174,202,153,140,154,152,163,199,165,164
"COG0689",148,160,154,158,104,109,140,151,167,123
"COG0690",19,31,13,25,42,44,41,14,33,33
"COG0691",159,165,106,107,157,172,144,152,167,160
"COG0692",68,86,42,64,71,110,140,63,106,61
"COG0693",22,50,114,192,26,41,24,63,39,20
"COG0694",247,191,226,171,236,252,267,202,224,219
"COG0695",95,136,137,211,138,109,98,96,116,130
"COG0696",75,42,26,40,101,174,249,176,250,188
"COG0697",2527,2550,1733,1389,2468,2872,2644,2130,2094,2510
"COG0698",100,119,78,67,82,40,38,19,38,29
"COG0699",19,5,12,11,0,10,4,10,54,14
"COG0700",2,8,14,41,7,4,16,11,17,8
"COG0701",22,34,63,135,14,20,15,47,56,25
"COG0702",533,459,493,322,509,483,467,366,501,508
"COG0703",195,202,171,104,219,199,228,185,179,218
"COG0704",67,18,71,42,70,26,18,152,54,100
"COG0705",228,155,260,264,142,195,249,213,330,148
"COG0706",611,600,455,311,653,650,669,537,602,637
"COG0707",345,345,244,200,375,410,412,317,343,384
"COG0708",333,302,266,201,334,343,352,299,320,312
"COG0709",38,45,41,38,105,104,114,130,133,294
"COG0710",25,21,61,47,11,2,9,74,49,14
"COG0711",292,282,190,117,355,300,325,197,251,309
"COG0712",201,189,180,135,216,221,205,178,196,210
"COG0713",98,105,86,67,96,81,70,87,82,110
"COG0714",737,1140,752,674,654,720,836,754,679,726
"COG0715",94,99,302,342,236,130,88,138,129,158
"COG0716",54,48,87,84,89,60,78,29,101,73
"COG0717",187,240,168,122,229,199,186,142,175,244
"COG0718",81,73,74,56,77,80,61,59,53,65
"COG0719",819,795,795,562,840,842,831,769,839,948
"COG0720",102,79,91,56,139,115,101,110,112,145
"COG0721",83,95,60,29,109,93,88,52,55,100
"COG0722",134,138,108,109,182,123,165,146,112,154
"COG0723",160,197,143,132,213,191,209,187,178,218
"COG0724",102,69,49,60,85,62,65,60,173,107
"COG0725",23,28,83,76,17,32,26,48,40,20
"COG0726",357,438,431,455,307,375,318,408,302,326
"COG0727",14,9,8,36,14,29,22,27,29,35
"COG0728",413,458,320,253,513,557,470,365,356,535
"COG0729",1,1,18,52,5,22,11,36,18,6
"COG0730",597,615,407,357,560,591,616,433,500,570
"COG0731",43,21,88,37,9,0,8,64,45,28
"COG0732",25,27,141,166,21,18,27,11,16,6
"COG0733",192,188,245,262,243,176,221,206,262,265
"COG0735",351,396,273,162,410,393,365,213,287,379
"COG0736",77,136,96,56,70,113,85,75,71,73
"COG0737",44,41,40,80,45,148,172,191,201,135
"COG0738",35,22,68,198,41,89,67,39,101,30
"COG0739",322,321,243,234,263,977,994,894,1090,719
"COG0740",349,323,193,183,427,380,332,260,345,387
"COG0741",528,676,557,700,521,660,590,576,595,524
"COG0742",219,183,136,117,201,206,226,150,158,186
"COG0743",103,97,98,68,100,330,344,291,307,356
"COG0744",159,136,229,294,258,69,75,75,70,109
"COG0745",823,795,937,1430,1068,289,287,223,268,293
"COG0746",93,123,110,66,44,45,51,118,53,80
"COG0747",712,660,888,746,758,623,618,712,650,676
"COG0748",36,38,35,24,11,40,57,58,91,27
"COG0749",1126,1948,847,636,1249,1171,1332,893,1085,1362
"COG0750",471,438,497,369,441,411,482,504,456,467
"COG0751",364,516,327,266,531,458,382,335,317,591
"COG0752",152,177,153,159,211,178,153,185,153,197
"COG0753",0,1,53,215,1,20,8,22,12,0
"COG0754",0,1,32,42,3,3,3,3,2,1
"COG0755",401,324,267,214,407,399,389,286,415,355
"COG0756",169,176,77,56,136,166,118,114,121,151
"COG0757",178,155,99,133,173,153,171,152,135,154
"COG0758",23,41,63,118,17,33,21,46,41,12
"COG0759",69,53,47,45,90,84,79,52,55,88
"COG0760",564,500,712,537,435,542,691,601,755,412
"COG0761",323,316,254,169,376,365,359,300,268,371
"COG0762",91,114,54,62,116,107,93,74,86,111
"COG0763",326,331,249,196,316,338,380,338,322,319
"COG0764",326,271,238,197,304,338,349,352,277,301
"COG0765",537,487,292,208,378,473,351,438,256,443
"COG0766",450,417,282,251,549,535,489,362,368,503
"COG0767",114,82,68,111,128,124,124,63,127,96
"COG0768",1216,1255,821,632,1279,1373,1341,935,1025,1230
"COG0769",543,565,393,316,666,601,618,432,506,627
"COG0770",305,302,220,207,336,339,390,267,351,308
"COG0771",378,450,286,247,515,418,429,307,350,513
"COG0772",785,863,497,426,868,877,873,661,675,802
"COG0773",581,581,431,390,615,687,669,540,526,572
"COG0774",297,336,242,197,347,391,394,314,334,337
"COG0775",84,96,102,172,58,68,70,92,100,54
"COG0776",218,224,243,161,209,290,246,214,198,187
"COG0777",313,313,260,214,373,322,344,317,300,339
"COG0778",367,244,392,371,204,422,391,329,433,262
"COG0779",81,66,68,58,89,77,83,82,73,72
"COG0780",34,13,21,32,24,89,94,75,67,86
"COG0781",133,131,111,90,128,166,172,92,167,151
"COG0782",145,169,184,186,147,176,160,157,144,123
"COG0783",6,2,33,95,5,11,7,16,11,3
"COG0784",99,124,1061,3161,157,377,233,331,601,90
"COG0785",148,153,222,72,164,176,170,121,121,184
"COG0786",48,1,15,21,141,50,57,15,22,99
"COG0787",235,208,169,167,303,250,282,199,234,239
"COG0788",67,59,103,89,132,81,56,68,74,90
"COG0789",158,162,206,434,123,180,143,154,191,139
"COG0790",120,113,347,266,97,35,23,101,49,49
"COG0791",172,170,83,70,192,226,185,122,163,210
"COG0792",3,6,14,28,2,7,7,13,7,1
"COG0793",658,627,602,620,749,731,825,660,747,712
"COG0794",288,310,194,185,295,416,308,289,219,249
"COG0795",548,538,437,372,542,206,208,176,183,178
"COG0796",72,33,77,80,80,64,88,84,108,97
"COG0797",35,56,63,86,42,50,30,37,57,26
"COG0798",9,19,59,109,24,18,15,26,14,9
"COG0799",129,130,97,73,153,158,128,112,126,112
"COG0800",66,56,69,113,93,75,83,51,75,82
"COG0801",183,201,148,126,179,206,192,156,192,155
"COG0802",158,163,150,110,151,146,169,115,137,134
"COG0803",182,109,179,45,309,159,154,82,145,268
"COG0804",128,97,85,112,310,91,29,128,59,235
"COG0805",300,297,254,178,300,293,307,282,315,337
"COG0806",85,89,92,91,106,119,115,98,114,112
"COG0807",474,447,338,241,486,463,433,312,466,442
"COG0809",68,48,62,57,99,211,273,220,250,285
"COG0810",48,31,40,65,36,159,181,135,131,71
"COG0811",414,402,342,423,382,542,567,347,409,360
"COG0812",288,322,223,187,308,387,362,276,285,314
"COG0813",18,21,10,12,3,3,6,2,6,2
"COG0814",6,7,17,29,3,12,1,5,37,8
"COG0815",490,518,381,286,552,545,530,449,385,493
"COG0816",149,162,94,82,152,175,176,135,125,180
"COG0817",92,51,85,76,85,78,95,90,87,74
"COG0818",26,17,24,45,32,31,28,27,22,33
"COG0819",19,5,46,21,71,73,46,21,23,59
"COG0820",249,217,184,203,253,260,270,235,283,239
"COG0821",328,366,302,213,472,406,399,307,372,434
"COG0822",114,124,124,93,130,120,96,140,92,106
"COG0823",164,174,227,200,126,508,444,658,422,469
"COG0824",284,339,206,277,332,122,105,89,107,97
"COG0825",328,329,272,196,409,396,351,364,296,396
"COG0826",19,63,82,148,10,17,7,174,90,29
"COG0827",17,26,35,46,18,19,24,18,11,12
"COG0828",45,72,28,44,54,49,52,31,28,63
"COG0829",76,54,75,54,105,22,4,24,11,47
"COG0830",50,41,48,47,90,40,10,44,35,95
"COG0831",32,16,38,21,36,6,3,11,1,18
"COG0832",8,12,20,30,49,19,3,36,5,44
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",577,608,481,549,432,647,498,526,349,495
"COG0835",3,1,88,157,7,13,12,20,26,1
"COG0836",180,246,257,232,268,205,223,234,159,239
"COG0837",91,107,26,48,142,103,108,86,88,127
"COG0838",129,124,120,91,131,97,110,131,102,133
"COG0839",164,155,159,124,176,162,136,143,113,155
"COG0840",29,44,944,2180,61,246,138,211,267,38
"COG0841",1393,1529,1606,2721,1319,1730,1519,1295,1507,1188
"COG0842",363,304,394,532,362,367,326,405,289,343
"COG0843",809,767,610,576,773,768,838,858,706,742
"COG0845",624,627,1050,1650,661,849,765,697,767,648
"COG0846",60,92,93,148,82,65,86,103,124,70
"COG0847",358,287,317,371,312,344,377,297,302,306
"COG0848",130,137,147,172,129,164,164,141,125,113
"COG0849",267,224,287,235,255,286,313,301,262,241
"COG0850",18,16,17,35,43,34,27,10,20,34
"COG0851",12,6,9,10,26,8,15,3,14,17
"COG0852",153,164,201,141,175,167,135,196,144,224
"COG0853",26,24,20,16,21,31,38,14,18,15
"COG0854",198,221,156,97,237,273,270,167,211,199
"COG0855",74,49,30,52,89,161,206,95,192,269
"COG0856",14,6,11,6,4,1,1,14,17,16
"COG0857",54,27,78,93,92,50,52,23,48,95
"COG0858",136,108,96,89,119,145,142,95,126,127
"COG0859",443,561,563,473,454,488,413,574,465,530
"COG0860",201,142,160,181,179,183,246,188,236,179
"COG0861",180,219,107,84,230,216,188,133,149,240
"COG0863",439,685,312,229,414,357,442,406,300,423
"COG0864",6,0,24,14,2,0,0,11,3,1
"COG1001",60,10,123,91,9,19,53,133,41,11
"COG1002",67,43,149,199,54,51,47,87,104,68
"COG1003",778,714,462,412,917,783,799,673,791,902
"COG1004",443,665,397,330,508,452,494,455,422,492
"COG1005",342,307,379,277,366,316,238,404,266,392
"COG1006",6,13,15,22,9,21,10,8,10,11
"COG1007",439,450,494,359,519,385,345,549,383,563
"COG1008",490,639,462,347,678,462,453,517,474,729
"COG1009",622,634,711,525,664,186,170,222,157,226
"COG1010",93,69,60,30,127,77,85,73,72,116
"COG1011",381,452,472,436,389,454,401,423,396,382
"COG1012",2947,2646,2041,2390,2415,3036,2926,2732,2707,2461
"COG1013",33,49,76,57,30,30,47,391,116,128
"COG1014",268,274,445,412,198,173,197,578,270,252
"COG1015",48,27,20,14,24,31,62,37,36,22
"COG1017",0,2,10,72,0,8,4,3,5,1
"COG1018",122,94,254,338,57,140,110,168,112,57
"COG1019",16,5,40,26,5,0,1,55,5,19
"COG1020",37,21,76,400,31,60,52,55,150,36
"COG1021",0,1,7,16,1,2,4,3,0,1
"COG1022",682,673,501,473,666,586,636,670,640,734
"COG1023",50,326,25,10,2,0,3,6,6,20
"COG1024",1907,1693,1731,1711,1575,583,568,593,570,535
"COG1025",21,66,181,228,37,44,34,74,58,40
"COG1026",100,96,131,76,80,103,148,54,160,88
"COG1027",20,2,57,63,1,1,0,45,17,6
"COG1028",4023,3843,4256,3764,3744,4107,4087,3775,3952,3777
"COG1029",13,17,13,5,4,4,1,4,0,5
"COG1030",40,49,71,88,28,36,39,80,45,30
"COG1031",47,15,27,7,8,0,5,31,55,20
"COG1032",316,407,1176,846,228,151,115,1155,273,342
"COG1033",1034,881,981,869,772,811,781,1097,1093,858
"COG1034",384,457,265,214,403,442,390,412,321,413
"COG1035",39,26,26,67,11,8,7,62,23,20
"COG1036",1,3,2,1,0,8,4,3,4,3
"COG1038",97,123,68,85,104,157,180,127,113,92
"COG1039",3,6,5,11,2,1,3,1,2,2
"COG1040",10,8,30,67,7,4,4,13,5,1
"COG1041",28,17,25,10,14,0,5,31,38,23
"COG1042",59,25,115,83,27,112,105,379,161,91
"COG1043",233,230,174,125,275,263,274,226,201,235
"COG1044",310,247,195,196,354,334,377,266,282,359
"COG1045",161,177,128,164,161,194,183,126,150,161
"COG1047",67,38,119,143,20,21,22,88,57,44
"COG1048",676,697,788,693,633,729,566,734,552,713
"COG1049",307,315,152,278,531,430,498,223,394,398
"COG1051",86,94,119,89,69,57,82,108,96,70
"COG1052",341,341,383,300,427,584,428,346,340,393
"COG1053",1094,1167,1025,647,1072,1079,1127,1122,1144,1139
"COG1054",342,335,231,129,350,369,386,201,326,345
"COG1055",199,76,184,193,133,132,172,277,258,148
"COG1056",23,3,39,19,1,0,1,22,18,7
"COG1057",178,194,142,123,222,220,178,145,160,206
"COG1058",261,240,231,125,291,236,250,215,217,290
"COG1059",0,0,0,1,1,1,1,1,0,0
"COG1060",219,149,430,279,124,89,118,388,218,180
"COG1061",372,916,240,385,298,349,358,311,450,349
"COG1062",149,145,274,266,74,145,125,183,164,95
"COG1063",273,276,542,374,222,297,271,375,299,271
"COG1064",110,169,208,198,83,155,150,206,160,104
"COG1066",173,132,152,161,200,179,195,134,217,171
"COG1067",66,32,101,146,15,15,16,64,63,52
"COG1069",13,10,29,41,17,14,18,24,14,12
"COG1070",235,258,134,118,241,300,304,156,244,233
"COG1071",542,371,529,282,431,390,526,427,765,502
"COG1072",20,30,20,7,13,23,13,8,23,13
"COG1073",344,286,396,357,305,332,336,302,342,346
"COG1074",485,286,356,390,501,345,370,346,570,539
"COG1075",38,37,62,95,64,42,63,50,72,66
"COG1076",40,26,38,46,37,99,98,140,66,89
"COG1077",373,414,286,207,412,406,411,339,407,367
"COG1078",125,66,111,73,122,55,73,111,120,128
"COG1079",204,191,131,137,181,132,186,213,162,158
"COG1080",73,85,84,43,66,47,56,68,42,67
"COG1082",270,300,300,274,253,269,292,244,256,233
"COG1083",123,160,246,86,173,159,177,152,132,185
"COG1084",39,17,22,14,8,0,4,28,40,43
"COG1085",28,22,89,94,22,36,26,68,23,13
"COG1086",257,263,311,241,349,260,300,286,251,296
"COG1087",132,166,129,169,197,218,217,156,191,191
"COG1088",249,336,310,240,241,255,296,296,241,261
"COG1089",285,398,238,178,315,275,315,288,261,368
"COG1090",145,92,164,118,142,94,168,96,194,169
"COG1091",52,52,60,62,44,195,204,195,167,161
"COG1092",36,50,121,221,37,63,51,44,76,27
"COG1093",27,19,60,56,6,2,8,87,20,22
"COG1094",35,14,30,25,8,1,2,43,25,14
"COG1095",25,9,34,23,7,1,6,43,19,17
"COG1096",27,4,24,8,2,0,1,24,8,11
"COG1097",29,10,40,49,6,0,3,64,25,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,8,7,2,0,6,5,6,0
"COG1100",225,112,74,51,330,130,179,77,220,348
"COG1101",2,2,2,1,3,4,0,0,1,3
"COG1102",17,7,32,24,3,0,3,57,12,12
"COG1104",338,264,266,312,378,291,345,329,330,402
"COG1105",0,0,0,4,0,2,1,1,3,0
"COG1106",0,0,5,5,1,3,1,3,0,0
"COG1107",0,0,3,0,0,0,0,0,0,0
"COG1108",288,256,233,102,393,324,270,158,252,373
"COG1109",933,1003,927,667,1132,330,348,334,326,367
"COG1111",65,37,102,58,19,1,14,102,76,46
"COG1112",192,159,232,129,96,105,111,142,337,205
"COG1113",0,0,0,5,0,0,0,0,0,0
"COG1114",0,0,5,17,6,2,0,4,0,0
"COG1115",305,286,253,378,212,305,323,301,365,215
"COG1116",89,75,170,229,136,101,68,128,92,121
"COG1117",220,65,100,75,300,79,58,35,75,126
"COG1118",5,4,22,24,1,5,1,10,3,0
"COG1119",30,34,58,108,66,45,36,67,36,62
"COG1120",56,29,115,102,24,57,48,51,66,31
"COG1121",280,221,191,83,387,273,245,151,227,379
"COG1122",81,65,48,25,156,51,76,83,78,174
"COG1123",530,410,285,268,544,481,459,336,437,473
"COG1124",0,0,0,5,1,3,2,0,1,0
"COG1125",1,2,5,14,5,0,0,1,3,1
"COG1126",289,236,196,124,179,245,215,211,167,214
"COG1127",88,76,84,108,112,100,119,70,122,89
"COG1129",328,330,162,109,283,283,263,212,180,243
"COG1131",726,731,936,831,638,673,666,868,840,789
"COG1132",1674,1474,1540,1150,1904,1597,1838,1380,1734,1969
"COG1133",56,63,34,24,42,210,167,155,85,156
"COG1134",30,53,67,79,38,33,28,66,81,28
"COG1135",4,3,7,35,7,2,0,10,1,1
"COG1136",519,416,557,398,474,414,477,530,508,510
"COG1137",249,208,188,155,268,292,290,221,265,269
"COG1138",567,718,536,326,577,196,175,186,182,204
"COG1139",2,7,28,43,1,0,0,25,2,1
"COG1140",4,5,13,6,0,3,4,230,3,3
"COG1141",14,13,2,1,24,18,30,8,18,21
"COG1142",45,38,18,10,95,33,37,27,38,77
"COG1143",157,147,206,107,192,152,201,213,122,177
"COG1144",0,2,6,3,0,0,0,67,0,0
"COG1145",57,47,82,78,54,39,58,105,49,47
"COG1146",159,223,204,142,170,164,133,241,114,145
"COG1148",0,11,8,23,4,0,0,82,5,4
"COG1150",0,7,5,1,1,0,0,11,1,0
"COG1151",0,0,5,0,1,0,0,3,4,0
"COG1153",1,1,3,0,0,2,0,1,2,3
"COG1154",610,624,367,300,729,693,624,490,546,625
"COG1155",19,8,50,17,5,0,12,144,70,52
"COG1156",41,16,88,49,16,0,8,79,53,34
"COG1157",32,62,73,127,70,57,51,52,69,19
"COG1158",455,441,405,331,417,482,504,360,427,429
"COG1159",197,166,111,135,191,183,221,132,205,148
"COG1160",291,293,275,240,356,274,388,293,336,352
"COG1161",38,20,32,60,33,44,38,29,89,48
"COG1162",122,79,78,124,136,135,135,102,133,121
"COG1163",46,15,105,51,11,3,3,92,41,28
"COG1164",167,103,240,116,130,137,170,173,183,131
"COG1165",109,52,71,76,149,117,109,92,169,201
"COG1166",101,80,111,157,266,131,118,46,91,213
"COG1167",120,145,253,218,114,164,159,111,115,79
"COG1168",18,13,29,41,8,43,70,47,62,52
"COG1169",97,40,46,36,162,24,18,20,35,66
"COG1171",566,493,385,427,547,594,582,517,518,525
"COG1172",359,410,169,115,344,336,335,204,212,270
"COG1173",423,429,563,484,436,424,429,546,385,438
"COG1174",1,7,10,27,5,12,10,10,13,4
"COG1175",586,716,263,244,684,572,541,522,445,615
"COG1176",283,319,184,207,291,329,266,388,205,267
"COG1177",250,260,149,187,232,280,233,300,178,225
"COG1178",740,933,499,315,684,795,850,578,672,678
"COG1179",10,6,15,56,1,4,7,15,10,1
"COG1180",1,2,26,36,2,3,0,65,13,4
"COG1181",305,335,207,211,351,342,330,306,297,342
"COG1182",54,53,33,47,49,81,68,33,33,64
"COG1183",214,219,148,195,206,205,184,226,190,235
"COG1184",4,2,3,5,0,4,0,7,16,2
"COG1185",239,239,182,136,288,725,764,592,671,785
"COG1186",388,362,305,269,429,387,429,320,380,417
"COG1187",216,195,168,225,209,239,276,199,251,205
"COG1188",21,17,18,35,14,18,22,15,26,9
"COG1189",54,49,66,39,134,58,73,52,74,112
"COG1190",352,231,240,228,332,282,342,269,349,310
"COG1191",25,60,58,67,26,33,23,28,72,26
"COG1192",417,348,371,458,332,383,365,371,394,402
"COG1193",134,98,136,82,299,112,140,93,160,287
"COG1194",359,391,243,172,311,385,414,292,383,333
"COG1195",233,185,192,183,251,274,298,188,283,249
"COG1196",794,942,703,575,920,781,772,837,851,1106
"COG1197",694,620,607,483,806,672,776,635,774,761
"COG1198",726,819,560,436,828,772,794,599,688,826
"COG1199",196,181,443,340,212,127,134,274,282,261
"COG1200",655,675,589,382,736,740,708,548,597,761
"COG1201",355,242,336,346,459,92,106,103,150,153
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,21,68,3,1,8,10,13,0
"COG1204",110,51,146,156,30,9,15,194,196,102
"COG1205",24,17,76,65,11,15,16,27,41,9
