"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0524",799,789,292,815,789,785,665,846,327,638
"COG0525",675,907,320,926,1020,810,739,1057,368,1161
"COG0526",898,938,520,887,982,1024,1058,909,426,958
"COG0527",566,490,384,460,566,535,669,558,268,531
"COG0528",172,177,84,177,170,154,163,189,99,123
"COG0529",106,143,126,102,139,34,66,50,61,36
"COG0530",252,252,268,242,245,217,177,251,270,197
"COG0531",503,304,426,164,122,485,174,173,466,132
"COG0532",546,769,184,742,785,722,867,810,298,811
"COG0533",328,433,139,403,457,358,393,456,144,422
"COG0534",434,516,438,640,558,522,883,540,557,681
"COG0535",333,188,314,160,186,259,260,172,220,145
"COG0536",58,116,47,136,151,307,425,421,160,399
"COG0537",236,198,162,224,223,216,201,225,91,256
"COG0538",186,332,69,397,518,231,315,486,147,541
"COG0539",391,501,183,593,682,418,523,661,253,703
"COG0540",387,361,177,435,366,384,324,404,173,398
"COG0541",455,458,208,470,545,500,504,554,240,540
"COG0542",717,812,888,865,1108,610,688,1284,1058,751
"COG0543",167,124,201,81,25,205,143,37,53,40
"COG0544",311,422,138,458,505,349,486,505,256,558
"COG0545",133,135,157,110,175,125,334,152,153,135
"COG0546",287,280,246,273,271,255,258,290,227,296
"COG0547",343,303,197,310,379,114,76,121,41,114
"COG0548",299,248,201,260,292,97,161,87,57,102
"COG0549",85,54,28,43,12,93,1,21,8,23
"COG0550",572,866,491,965,1016,648,962,1049,400,1171
"COG0551",131,135,341,65,71,97,108,72,123,103
"COG0552",305,318,145,342,357,331,289,386,136,290
"COG0553",442,316,3887,407,154,256,348,171,7069,229
"COG0554",312,354,202,377,296,321,221,282,192,429
"COG0555",36,15,44,5,3,16,3,2,23,3
"COG0556",435,752,216,814,948,604,651,935,307,933
"COG0557",328,276,342,434,425,270,512,479,373,395
"COG0558",290,269,106,290,278,316,183,255,114,232
"COG0559",543,489,322,589,589,626,278,569,325,469
"COG0560",236,174,216,156,103,198,293,96,185,90
"COG0561",127,143,218,132,58,99,70,65,354,72
"COG0562",11,11,28,22,43,6,10,21,17,46
"COG0563",187,194,147,202,230,184,252,248,114,201
"COG0564",392,541,370,702,674,408,846,678,361,718
"COG0565",109,148,81,191,236,116,149,209,104,278
"COG0566",258,408,166,398,551,279,532,565,258,488
"COG0567",310,597,299,738,806,375,1002,760,464,973
"COG0568",637,911,647,1016,1207,718,925,1136,732,1105
"COG0569",330,422,204,439,464,344,469,436,149,482
"COG0571",156,191,87,203,245,151,215,231,91,286
"COG0572",80,49,45,60,69,33,28,28,13,17
"COG0573",68,66,49,364,137,25,4,118,206,362
"COG0574",868,883,390,801,633,930,438,649,358,826
"COG0575",163,194,106,219,206,192,266,205,95,238
"COG0576",179,252,106,245,239,193,229,227,86,246
"COG0577",425,610,404,497,555,442,393,626,283,424
"COG0578",197,130,254,198,80,116,159,125,230,89
"COG0579",101,70,29,76,80,249,95,291,117,230
"COG0580",173,180,87,97,171,52,20,31,18,49
"COG0581",79,71,183,336,126,35,15,100,198,337
"COG0582",958,410,2242,477,613,584,366,539,3175,485
"COG0583",1134,470,3502,536,465,671,1224,495,2070,444
"COG0584",312,237,207,226,221,298,194,222,244,242
"COG0585",126,98,110,41,15,121,55,17,35,12
"COG0586",99,62,72,40,63,60,27,61,69,53
"COG0587",1047,1262,1412,1175,1451,337,435,456,754,466
"COG0588",100,203,53,219,226,132,108,177,76,265
"COG0589",248,210,329,143,74,185,119,80,302,58
"COG0590",156,156,89,184,124,162,109,141,88,145
"COG0591",822,825,982,363,434,946,794,341,608,426
"COG0592",388,458,210,466,467,420,391,488,166,578
"COG0593",422,592,265,716,699,493,582,703,346,864
"COG0594",27,25,41,18,18,23,60,16,43,12
"COG0595",199,341,105,387,506,233,254,521,188,514
"COG0596",2073,1872,1391,1718,1796,2116,2158,1671,1588,1626
"COG0597",125,114,83,127,125,121,135,140,105,180
"COG0598",30,6,89,7,3,30,3,4,128,2
"COG0599",79,47,68,29,25,85,69,20,44,21
"COG0600",380,246,295,272,331,390,304,273,251,352
"COG0601",775,555,264,576,491,784,312,419,265,302
"COG0602",179,121,243,79,143,168,115,121,210,87
"COG0603",148,99,198,84,106,146,76,112,181,95
"COG0604",1017,1024,834,946,825,1069,761,836,865,793
"COG0605",88,122,134,56,135,88,80,130,124,85
"COG0606",102,33,162,42,20,68,135,20,227,21
"COG0607",368,346,374,328,306,383,368,292,406,255
"COG0608",377,359,180,236,224,366,466,194,240,196
"COG0609",128,194,234,39,141,83,197,146,218,22
"COG0610",189,96,456,41,62,73,60,94,309,88
"COG0611",214,231,131,225,226,217,287,228,112,235
"COG0612",537,513,566,350,424,417,845,417,709,327
"COG0613",155,148,88,84,85,119,84,109,44,76
"COG0614",291,219,156,124,126,225,243,160,162,84
"COG0615",65,71,56,37,51,57,50,54,50,39
"COG0616",284,338,261,345,421,266,313,410,242,384
"COG0617",400,511,374,601,670,416,636,665,385,727
"COG0618",76,122,40,121,81,74,124,92,32,75
"COG0619",25,36,8,72,92,4,0,109,13,51
"COG0620",421,214,205,156,161,345,158,133,103,160
"COG0621",731,803,351,812,846,748,715,896,479,815
"COG0622",42,32,20,10,16,41,22,12,4,15
"COG0623",157,277,74,298,324,177,231,361,147,315
"COG0624",1040,1000,613,940,770,1193,807,741,655,908
"COG0625",543,557,724,632,594,479,508,628,763,459
"COG0626",436,434,169,595,654,526,583,739,506,597
"COG0627",61,44,110,43,34,45,77,19,129,14
"COG0628",296,216,366,269,226,262,279,258,387,189
"COG0629",143,169,324,157,228,131,193,207,343,237
"COG0630",32,33,13,97,24,19,0,39,70,10
"COG0631",82,73,156,79,17,64,49,65,62,41
"COG0632",97,76,73,76,86,109,124,87,80,42
"COG0633",91,136,139,260,247,123,66,284,117,207
"COG0634",77,61,38,41,31,33,27,20,20,4
"COG0635",255,185,267,149,216,234,295,249,358,125
"COG0636",14,21,38,26,48,11,63,40,12,29
"COG0637",142,145,177,217,186,126,139,212,171,130
"COG0638",280,182,50,83,16,258,4,17,5,7
"COG0639",149,140,165,156,110,130,196,88,158,153
"COG0640",70,23,80,14,15,119,18,38,370,56
"COG0641",7,6,27,3,0,27,3,4,12,3
"COG0642",2539,1552,7960,1674,1856,1775,2099,1822,5462,2088
"COG0643",149,53,522,58,35,98,47,42,275,21
"COG0644",839,775,300,755,715,885,343,768,288,675
"COG0645",34,3,42,2,1,6,0,1,45,5
"COG0646",465,328,202,446,400,500,124,459,198,370
"COG0647",113,173,29,249,192,129,153,170,91,238
"COG0648",144,94,22,68,46,153,0,46,3,28
"COG0649",422,395,75,416,457,394,265,487,110,458
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",421,216,191,120,127,386,102,115,250,82
"COG0652",417,453,221,465,439,423,448,450,231,391
"COG0653",654,858,361,922,1076,747,1103,1087,445,1170
"COG0654",469,605,472,861,841,507,862,828,561,1016
"COG0655",77,29,138,32,28,42,72,22,189,30
"COG0656",169,84,146,83,49,141,67,54,154,49
"COG0657",424,445,291,316,280,381,152,347,405,247
"COG0658",96,28,194,32,16,50,164,13,237,13
"COG0659",250,179,464,259,427,208,1132,429,568,233
"COG0661",389,530,408,774,899,124,189,265,155,246
"COG0662",223,253,435,257,314,229,236,302,496,369
"COG0663",109,131,128,136,159,93,166,110,132,137
"COG0664",299,216,405,215,165,215,147,180,578,125
"COG0665",2484,2291,782,2694,1997,3141,3330,2362,607,2657
"COG0666",460,217,120,199,143,432,360,183,58,64
"COG0667",858,927,284,687,738,832,730,646,353,678
"COG0668",588,563,755,492,529,162,123,173,317,186
"COG0669",99,155,62,147,163,116,159,178,71,202
"COG0670",91,152,75,227,223,115,212,249,111,270
"COG0671",135,149,269,79,95,105,124,86,391,103
"COG0672",56,91,96,29,20,67,38,12,210,39
"COG0673",1658,2043,442,1584,1792,1905,1103,1543,496,1463
"COG0674",493,393,120,274,138,498,4,115,127,146
"COG0675",16,11,84,1,4,32,3,22,36,2
"COG0676",14,3,55,8,0,5,4,1,4,1
"COG0677",243,300,89,211,217,230,299,240,199,253
"COG0678",70,111,149,148,161,66,169,125,141,159
"COG0679",132,145,206,221,257,130,122,236,187,229
"COG0680",2,2,12,0,1,1,0,2,9,0
"COG0681",249,303,167,323,351,261,234,348,188,361
"COG0682",197,238,108,290,334,232,339,346,146,333
"COG0683",797,587,456,705,804,863,453,685,517,751
"COG0684",139,135,86,99,89,134,56,69,83,46
"COG0685",247,218,104,233,244,294,241,244,118,216
"COG0686",184,255,105,255,255,205,282,256,150,312
"COG0687",370,317,333,338,300,443,373,309,186,341
"COG0688",152,165,98,138,179,199,178,154,131,173
"COG0689",197,193,117,188,100,66,31,40,38,39
"COG0690",16,20,42,26,39,7,30,27,23,40
"COG0691",119,141,53,170,152,45,48,51,21,75
"COG0692",42,62,60,63,70,28,144,75,101,83
"COG0693",90,51,232,32,25,59,64,31,185,42
"COG0694",158,155,213,210,230,206,249,214,151,222
"COG0695",105,96,225,145,130,75,137,111,244,150
"COG0696",136,125,97,170,205,135,348,205,90,111
"COG0697",1587,2264,850,2713,2578,1924,2424,2634,895,2567
"COG0698",87,109,50,98,115,83,80,82,80,128
"COG0699",20,8,39,18,1,3,6,2,15,7
"COG0700",17,12,44,5,7,10,32,9,33,13
"COG0701",56,39,158,45,14,49,24,18,68,25
"COG0702",339,497,248,493,494,404,523,557,434,499
"COG0703",125,182,80,202,227,136,214,190,78,222
"COG0704",83,46,32,84,16,227,7,33,87,182
"COG0705",247,231,157,166,156,214,240,151,100,127
"COG0706",350,569,269,618,592,418,540,667,277,698
"COG0707",205,259,120,334,377,254,314,381,168,430
"COG0708",228,266,188,332,316,239,311,303,217,309
"COG0709",108,137,70,177,242,115,162,298,53,155
"COG0710",87,48,12,35,9,84,0,10,0,6
"COG0711",123,214,74,293,336,154,311,315,100,398
"COG0712",136,162,83,189,212,150,281,220,57,211
"COG0713",89,84,21,113,91,109,85,91,25,110
"COG0714",755,775,2566,873,702,748,578,829,2255,692
"COG0715",364,239,463,122,264,203,94,157,376,104
"COG0716",17,60,111,55,92,19,58,96,23,39
"COG0717",139,175,101,229,193,41,52,73,55,56
"COG0718",55,66,34,71,83,65,63,64,40,89
"COG0719",683,953,334,877,900,709,702,906,353,890
"COG0720",62,76,47,74,148,77,125,143,16,80
"COG0721",33,62,23,92,95,46,69,91,45,112
"COG0722",101,94,121,97,161,138,202,154,44,122
"COG0723",171,223,112,234,199,178,140,225,107,217
"COG0724",38,49,43,93,84,35,19,93,2,34
"COG0725",64,64,75,17,17,68,31,18,48,7
"COG0726",545,447,293,375,310,565,475,282,169,350
"COG0727",24,14,26,19,27,26,74,46,5,14
"COG0728",268,369,163,499,521,316,414,533,218,589
"COG0729",87,13,226,4,5,37,2,9,303,15
"COG0730",331,465,318,566,588,369,503,580,245,673
"COG0731",117,58,13,28,11,88,0,11,0,6
"COG0732",82,65,237,18,25,29,18,33,153,52
"COG0733",164,228,265,207,289,184,183,275,255,233
"COG0735",51,108,49,127,131,165,271,380,98,464
"COG0736",90,109,38,99,89,82,91,76,25,138
"COG0737",76,54,62,38,26,191,227,104,241,87
"COG0738",46,29,272,20,31,50,231,36,122,26
"COG0739",672,814,575,911,733,687,1166,747,886,907
"COG0740",181,269,431,336,408,200,281,397,473,340
"COG0741",524,546,584,552,532,499,652,493,759,670
"COG0742",111,154,62,201,216,136,175,164,73,192
"COG0743",241,261,111,293,355,270,298,313,161,408
"COG0744",211,214,385,241,235,192,99,306,516,165
"COG0745",748,674,1501,839,893,601,842,887,953,1044
"COG0746",96,71,60,113,36,95,296,50,32,39
"COG0747",1074,819,530,845,719,1128,419,637,422,521
"COG0748",28,74,22,30,51,27,55,62,20,9
"COG0749",699,906,8163,1178,1298,806,938,1233,12921,1593
"COG0750",547,540,182,421,445,563,369,457,181,480
"COG0751",264,274,266,453,507,358,423,514,245,595
"COG0752",129,123,118,193,211,151,169,215,120,199
"COG0753",44,4,282,1,5,27,1,6,242,11
"COG0754",3,5,17,0,2,8,0,6,2,1
"COG0755",211,285,93,336,377,245,396,391,124,381
"COG0756",81,111,277,123,120,99,144,125,208,142
"COG0757",112,121,61,153,154,111,141,146,67,198
"COG0758",104,48,125,39,12,59,105,32,144,18
"COG0759",35,52,33,76,75,45,83,87,26,73
"COG0760",492,562,413,438,445,516,880,385,535,445
"COG0761",180,295,110,320,379,248,259,365,151,374
"COG0762",47,79,71,106,113,44,96,100,38,125
"COG0763",212,274,116,335,389,259,385,323,96,411
"COG0764",248,263,155,298,316,300,356,303,240,412
"COG0765",314,388,170,542,425,394,345,462,99,542
"COG0766",252,402,130,434,539,316,394,511,184,513
"COG0767",81,65,115,71,118,51,78,119,158,48
"COG0768",747,1053,373,1173,1285,814,1164,1250,466,1452
"COG0769",314,423,171,581,600,353,545,645,227,775
"COG0770",199,262,136,257,268,228,307,344,194,272
"COG0771",241,321,135,424,492,296,438,503,176,529
"COG0772",494,625,254,770,868,505,860,848,338,927
"COG0773",358,475,263,532,624,422,716,591,286,724
"COG0774",201,291,111,298,373,244,354,332,88,377
"COG0775",118,56,241,64,53,83,64,61,197,44
"COG0776",170,220,145,237,228,166,252,229,127,306
"COG0777",298,285,112,318,343,312,360,337,108,323
"COG0778",370,547,335,304,274,368,375,287,309,214
"COG0779",12,26,22,26,32,59,68,76,70,67
"COG0780",72,72,97,55,72,64,31,58,119,61
"COG0781",81,111,58,138,152,87,158,132,64,172
"COG0782",42,54,57,45,61,147,209,140,138,204
"COG0783",29,4,95,6,5,16,23,13,131,3
"COG0784",1032,304,4062,217,203,560,401,244,2691,222
"COG0785",82,193,44,154,174,102,71,174,39,242
"COG0786",5,16,21,29,109,6,3,125,0,52
"COG0787",164,179,142,216,249,150,223,257,130,220
"COG0788",80,64,154,80,112,63,100,102,93,62
"COG0789",267,161,532,199,139,171,151,183,514,214
"COG0790",293,300,195,110,105,257,225,115,335,54
"COG0791",70,99,371,154,162,77,192,207,383,275
"COG0792",29,9,36,2,3,14,22,4,35,5
"COG0793",586,674,389,672,756,651,852,762,489,686
"COG0794",172,220,143,242,288,207,357,221,101,283
"COG0795",367,460,229,476,631,413,730,512,275,660
"COG0796",131,74,68,51,97,103,72,88,113,43
"COG0797",58,73,107,61,46,43,23,33,182,31
"COG0798",84,27,133,4,17,30,3,9,166,15
"COG0799",93,102,43,132,137,98,101,136,46,171
"COG0800",48,49,96,70,70,47,102,98,72,30
"COG0801",41,49,31,56,61,132,287,157,53,216
"COG0802",101,133,75,140,155,103,145,158,68,188
"COG0803",53,189,17,172,291,58,131,276,21,191
"COG0804",171,58,94,142,204,168,0,200,37,157
"COG0805",219,242,130,306,313,274,275,312,107,368
"COG0806",88,106,56,94,98,114,153,90,62,81
"COG0807",223,411,231,423,464,247,272,473,259,444
"COG0809",191,194,126,202,235,174,240,246,132,210
"COG0810",98,101,254,96,101,95,156,100,97,102
"COG0811",303,367,449,349,429,341,511,389,300,413
"COG0812",208,263,78,289,321,234,292,282,130,321
"COG0813",4,9,26,11,7,5,4,12,12,7
"COG0814",3,3,2,11,3,7,3,1,0,1
"COG0815",350,409,226,495,525,343,389,524,296,649
"COG0816",61,131,49,142,156,89,157,161,60,204
"COG0817",67,80,64,65,62,83,100,77,61,49
"COG0818",22,8,86,13,26,32,57,25,22,28
"COG0819",45,39,19,26,64,28,32,71,18,28
"COG0820",223,231,154,186,243,228,260,218,158,149
"COG0821",234,353,115,403,458,285,251,467,172,468
"COG0822",130,131,165,112,125,137,144,120,107,158
"COG0823",685,607,315,448,491,786,412,440,391,619
"COG0824",265,277,242,335,291,276,482,308,190,345
"COG0825",346,299,99,334,401,342,401,392,134,412
"COG0826",152,29,173,66,8,95,0,14,52,11
"COG0827",41,11,139,9,16,19,14,15,100,36
"COG0828",23,35,61,52,54,32,45,58,29,80
"COG0829",80,55,62,72,109,73,1,86,28,64
"COG0830",57,31,33,48,66,54,0,76,17,69
"COG0831",40,30,18,31,38,28,6,27,4,24
"COG0832",30,10,20,28,35,45,0,32,10,18
"COG0833",0,1,0,0,0,0,0,0,0,2
"COG0834",501,466,897,574,499,487,471,540,350,579
"COG0835",75,15,278,10,4,29,19,9,73,5
"COG0836",233,180,260,220,270,227,178,232,177,294
"COG0837",29,33,77,98,115,33,107,115,85,68
"COG0838",112,127,27,137,128,133,111,140,42,139
"COG0839",147,164,25,148,155,167,155,163,62,182
"COG0840",829,130,3135,111,97,396,54,112,1588,127
"COG0841",1399,1308,3281,1291,1354,1190,1798,1258,2522,1481
"COG0842",468,359,405,344,367,143,112,106,108,118
"COG0843",536,710,459,752,865,695,1179,934,471,897
"COG0845",858,688,2027,626,758,658,700,765,1715,631
"COG0846",163,92,99,95,86,128,63,73,95,65
"COG0847",258,271,366,330,307,215,531,268,241,328
"COG0848",132,133,150,134,148,148,157,154,113,188
"COG0849",236,278,110,233,260,263,379,278,174,304
"COG0850",26,9,62,39,45,11,0,55,15,13
"COG0851",6,4,20,6,16,5,3,29,6,11
"COG0852",212,198,43,175,186,77,50,75,29,64
"COG0853",13,25,11,16,25,13,25,25,28,14
"COG0854",104,149,77,191,250,123,212,266,91,245
"COG0855",98,116,272,213,226,55,65,249,306,180
"COG0856",5,12,0,21,5,5,0,5,0,5
"COG0857",63,29,133,49,102,34,96,101,22,34
"COG0858",82,93,66,102,113,85,153,100,45,115
"COG0859",587,489,147,483,472,570,457,429,112,583
"COG0860",143,173,139,131,177,48,97,61,77,56
"COG0861",91,150,83,202,235,99,136,234,117,266
"COG0863",100,125,692,159,152,312,183,618,1132,525
"COG0864",16,16,4,2,1,14,0,0,8,2
"COG1001",56,34,22,7,7,166,125,24,33,0
"COG1002",108,84,292,50,57,81,33,52,404,59
"COG1003",371,626,249,753,888,374,752,937,512,912
"COG1004",395,451,682,519,524,388,344,561,804,598
"COG1005",438,380,93,389,364,435,280,420,107,314
"COG1006",27,9,25,12,9,16,9,8,23,9
"COG1007",515,523,128,545,528,591,414,568,184,586
"COG1008",458,508,105,713,711,517,423,668,199,616
"COG1009",735,710,302,757,685,758,517,729,481,745
"COG1010",68,75,31,81,108,75,19,116,24,42
"COG1011",404,474,303,448,399,426,409,359,246,440
"COG1012",2330,2529,1991,2503,2448,2756,3723,2495,2006,2682
"COG1013",306,229,93,155,86,313,3,81,82,100
"COG1014",570,473,221,349,179,537,22,149,294,259
"COG1015",24,34,22,36,20,36,66,47,32,35
"COG1017",7,0,56,0,2,3,0,0,26,4
"COG1018",203,200,489,65,69,182,355,81,223,47
"COG1019",75,41,6,16,2,23,0,2,0,1
"COG1020",96,60,256,30,41,51,57,39,69,33
"COG1021",13,1,21,1,3,14,6,1,38,1
"COG1022",524,550,308,726,709,565,481,700,284,765
"COG1023",17,15,6,191,5,6,2,5,20,2
"COG1024",1996,2086,1392,1801,1545,2077,1863,1572,1587,1529
"COG1025",150,65,216,68,45,120,14,41,86,71
"COG1026",58,74,59,95,66,48,224,65,27,94
"COG1027",147,46,69,7,1,106,30,5,15,6
"COG1028",1426,1640,907,1406,1278,4389,3418,3776,3490,3642
"COG1029",12,13,4,12,14,10,14,8,8,13
"COG1030",129,69,22,47,39,115,0,35,34,44
"COG1031",10,21,1,37,14,20,0,15,0,15
"COG1032",1290,554,803,333,270,1274,358,260,362,229
"COG1033",871,905,516,1050,942,1023,1034,790,208,1015
"COG1034",287,403,51,456,396,343,561,406,211,568
"COG1035",76,25,15,68,10,106,1,10,14,7
"COG1036",3,1,0,10,3,0,16,2,0,5
"COG1038",80,114,120,80,89,30,185,84,169,51
"COG1039",1,5,0,2,4,0,0,2,0,0
"COG1040",44,15,66,12,2,34,51,4,102,5
"COG1041",14,29,1,29,12,32,0,10,0,10
"COG1042",494,389,105,131,86,540,258,76,97,20
"COG1043",130,214,105,204,265,157,205,211,70,273
"COG1044",177,256,99,255,340,208,363,329,99,356
"COG1045",103,137,171,143,207,110,207,182,110,177
"COG1047",171,89,150,57,30,112,135,36,111,20
"COG1048",737,730,593,692,642,784,430,617,476,865
"COG1049",118,240,275,313,443,122,531,492,129,296
"COG1051",121,115,85,116,59,106,72,74,79,62
"COG1052",340,450,287,299,501,346,623,416,227,478
"COG1053",968,1248,360,1180,1121,1081,934,1084,336,1270
"COG1054",118,277,115,331,333,173,269,322,128,330
"COG1055",239,178,160,122,115,201,184,101,108,130
"COG1056",38,23,7,12,6,39,1,4,2,1
"COG1057",122,154,62,179,200,162,146,191,101,197
"COG1058",159,251,30,236,304,192,197,303,83,311
"COG1059",0,1,1,1,2,0,0,0,0,0
"COG1060",460,464,187,227,138,524,28,194,25,100
"COG1061",207,279,1585,600,371,188,430,569,1538,396
"COG1062",374,257,228,136,105,342,110,81,317,56
"COG1063",531,528,267,313,248,492,186,248,224,234
"COG1064",293,205,211,179,103,263,247,125,101,85
"COG1066",137,127,166,117,176,122,223,210,303,93
"COG1067",95,58,147,68,16,67,1,36,74,13
"COG1069",42,15,15,17,14,41,8,6,30,8
"COG1070",150,210,92,213,252,110,120,267,186,149
"COG1071",375,579,180,403,427,423,443,427,285,323
"COG1072",11,24,10,14,9,4,12,11,49,13
"COG1073",325,420,311,308,364,327,406,345,307,382
"COG1074",324,362,292,386,343,312,493,452,508,249
"COG1075",59,47,125,52,72,58,10,112,49,46
"COG1076",118,89,97,77,95,133,153,79,83,101
"COG1077",229,325,137,399,416,217,333,448,139,402
"COG1078",123,102,36,113,114,108,67,121,24,49
"COG1079",207,217,84,239,155,204,137,207,94,155
"COG1080",84,102,72,107,61,42,39,81,93,73
"COG1082",268,311,141,313,285,283,151,218,96,234
"COG1083",119,193,169,130,171,114,216,150,193,225
"COG1084",1,7,0,13,6,22,2,5,0,5
"COG1085",141,51,70,27,17,113,23,14,8,14
"COG1086",279,355,259,204,264,285,518,304,365,298
"COG1087",117,142,162,132,208,132,194,201,188,194
"COG1088",313,270,461,228,293,319,240,301,408,341
"COG1089",226,273,485,322,361,82,138,128,177,140
"COG1090",109,141,81,134,139,113,153,144,57,100
"COG1091",196,166,240,169,174,192,221,128,168,189
"COG1092",95,51,287,35,21,59,155,30,185,20
"COG1093",101,48,17,33,8,91,3,18,0,2
"COG1094",59,25,14,37,5,41,1,9,0,2
"COG1095",63,41,20,16,8,68,2,4,0,2
"COG1096",22,33,6,16,7,30,0,10,0,2
"COG1097",98,37,19,20,8,102,0,8,0,7
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",6,13,1,1,3,6,2,2,0,1
"COG1100",40,90,34,187,236,44,23,316,1,137
"COG1101",8,0,1,1,0,0,0,1,7,1
"COG1102",61,35,22,19,6,55,0,8,0,4
"COG1104",315,292,196,331,326,323,214,406,272,320
"COG1105",6,0,27,0,6,3,0,1,3,1
"COG1106",2,0,5,0,1,0,1,2,1,1
"COG1107",0,1,2,1,0,0,0,0,0,0
"COG1108",124,300,73,331,353,36,101,127,20,108
"COG1109",839,970,446,1044,1053,917,1045,1093,438,1211
"COG1111",47,33,10,24,6,112,5,26,1,9
"COG1112",112,177,132,220,108,109,171,162,201,128
"COG1113",2,0,26,0,0,0,0,0,3,7
"COG1114",16,0,37,1,1,0,104,1,3,3
"COG1115",220,249,294,228,217,239,393,205,251,225
"COG1116",248,140,250,87,163,172,50,109,180,61
"COG1117",49,75,105,247,111,34,14,109,115,258
"COG1118",20,4,43,4,4,8,0,2,28,11
"COG1119",57,46,63,54,61,80,17,65,13,26
"COG1120",79,64,84,21,41,58,70,59,124,19
"COG1121",103,244,67,285,327,107,252,398,55,346
"COG1122",61,50,14,122,119,43,22,162,39,90
"COG1123",311,364,186,436,491,308,309,506,209,368
"COG1124",6,0,5,0,0,5,0,0,7,0
"COG1125",22,9,28,2,5,13,0,6,38,6
"COG1126",179,235,133,253,213,73,54,58,32,70
"COG1127",71,64,124,74,135,43,90,120,141,42
"COG1129",211,273,63,295,254,286,371,262,198,280
"COG1131",898,871,510,834,716,912,637,689,448,690
"COG1132",453,540,235,563,636,1503,1983,1924,647,1824
"COG1133",78,139,222,154,184,97,228,146,10,193
"COG1134",87,44,57,34,30,56,19,44,71,30
"COG1135",87,4,38,3,0,46,0,1,30,5
"COG1136",479,500,345,500,503,487,343,532,255,495
"COG1137",169,196,75,209,305,188,261,248,84,303
"COG1138",423,569,212,680,596,175,149,197,93,267
"COG1139",125,16,24,10,3,74,2,4,34,1
"COG1140",26,13,34,5,1,23,0,2,12,1
"COG1141",1,4,17,25,21,1,1,27,0,10
"COG1142",18,24,4,48,61,15,2,87,8,48
"COG1143",181,199,182,172,205,208,128,249,51,201
"COG1144",11,2,0,0,0,8,0,0,0,0
"COG1145",112,42,96,52,40,100,54,67,75,20
"COG1146",249,225,100,163,152,249,177,140,90,206
"COG1148",66,5,0,5,0,64,0,0,0,0
"COG1150",0,2,0,7,0,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",2,4,0,0,1,1,0,0,0,0
"COG1154",289,488,185,613,643,371,588,605,277,686
"COG1155",199,120,54,59,21,232,0,26,0,5
"COG1156",117,87,21,52,11,124,3,17,0,12
"COG1157",106,49,133,64,35,56,79,48,157,21
"COG1158",316,488,195,402,492,370,468,428,208,523
"COG1159",127,124,94,171,184,135,203,197,102,111
"COG1160",222,261,169,298,345,230,311,365,249,276
"COG1161",33,12,39,47,47,6,18,8,2,2
"COG1162",68,71,118,92,100,95,212,121,57,56
"COG1163",110,89,14,45,19,34,1,7,0,0
"COG1164",230,254,46,124,101,193,13,101,59,63
"COG1165",74,70,8,111,165,82,98,162,23,73
"COG1166",71,37,174,87,201,9,2,69,23,30
"COG1167",88,42,133,33,34,169,226,101,261,125
"COG1168",63,61,116,55,42,58,51,40,18,25
"COG1169",71,56,15,96,123,92,82,162,23,70
"COG1171",487,483,352,496,498,189,209,175,115,161
"COG1172",228,325,34,366,325,301,368,315,163,324
"COG1173",753,544,242,568,467,710,256,404,253,269
"COG1174",30,11,44,0,6,9,0,6,94,3
"COG1175",453,502,131,838,640,440,537,588,202,641
"COG1176",354,246,140,316,275,395,406,257,140,305
"COG1177",281,224,110,252,230,288,238,216,143,198
"COG1178",502,644,194,765,733,501,581,749,223,804
"COG1179",30,4,64,3,4,11,78,3,9,3
"COG1180",98,23,25,6,3,88,0,4,7,3
"COG1181",261,281,170,319,351,100,120,100,54,109
"COG1182",13,33,74,56,39,7,90,52,71,59
"COG1183",171,210,116,197,232,216,253,186,95,269
"COG1184",10,4,1,7,0,2,2,1,2,0
"COG1185",428,654,236,728,834,538,772,817,325,757
"COG1186",269,330,167,374,455,282,387,440,211,427
"COG1187",175,172,279,191,185,136,407,196,244,181
"COG1188",22,13,59,18,9,18,76,9,40,7
"COG1189",57,53,17,76,87,54,0,111,71,48
"COG1190",247,286,158,276,324,250,295,321,102,291
"COG1191",71,57,91,62,27,54,53,28,63,10
"COG1192",314,369,582,378,429,354,336,417,507,372
"COG1193",81,94,9,167,254,75,150,276,18,125
"COG1194",167,288,179,339,336,250,419,325,138,376
"COG1195",134,181,158,229,205,169,202,254,163,223
"COG1196",703,804,332,1013,911,749,417,973,433,973
"COG1197",518,675,299,662,719,560,740,699,471,549
"COG1198",486,588,260,680,790,510,792,811,306,914
"COG1199",300,308,306,233,182,317,253,210,416,155
"COG1200",404,596,226,607,739,488,651,737,303,878
"COG1201",486,400,309,397,366,424,18,390,273,230
"COG1202",0,3,0,2,0,0,0,0,0,0
"COG1203",21,1,90,1,2,10,0,5,19,1
"COG1204",251,177,163,134,38,248,12,38,47,10
"COG1205",42,54,67,29,25,26,13,30,51,6
"COG1206",45,52,23,100,122,51,5,137,124,54
