"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0522",93,208,286,225,231,277,232,259,246,236
"COG0523",87,73,330,292,196,138,161,305,142,211
"COG0524",221,842,786,763,749,721,666,805,705,787
"COG0525",343,844,1047,911,909,1021,902,858,911,1006
"COG0526",458,996,921,937,947,855,1001,999,894,917
"COG0527",174,569,594,503,480,438,484,495,496,509
"COG0528",68,163,175,179,236,175,154,206,127,179
"COG0529",129,107,143,135,137,112,135,165,109,143
"COG0530",85,208,268,253,240,284,209,242,207,265
"COG0531",121,114,159,133,310,262,234,204,149,221
"COG0532",90,213,264,269,259,790,845,872,687,745
"COG0533",150,594,475,381,433,462,364,410,410,424
"COG0534",222,691,552,495,486,576,869,545,653,669
"COG0535",434,157,186,266,196,125,201,183,190,118
"COG0536",117,452,446,365,373,369,355,425,434,412
"COG0537",107,254,200,201,204,214,236,214,248,226
"COG0538",153,471,470,431,343,464,315,430,383,394
"COG0539",189,583,666,619,497,548,542,655,554,637
"COG0540",126,376,393,345,368,354,308,400,379,357
"COG0541",182,427,513,421,423,476,399,430,478,486
"COG0542",972,692,1262,1349,770,848,801,1089,887,922
"COG0543",46,27,36,69,114,54,104,66,61,57
"COG0544",141,523,474,473,401,420,468,457,463,454
"COG0545",39,161,159,133,159,60,92,63,25,60
"COG0546",93,249,262,285,277,231,298,276,302,253
"COG0547",105,370,346,380,318,310,303,352,352,322
"COG0548",64,289,280,311,257,241,287,273,304,215
"COG0549",8,7,21,15,56,76,14,31,22,24
"COG0550",396,1034,1109,859,897,985,833,992,985,940
"COG0551",67,130,87,87,140,42,120,114,100,130
"COG0552",105,353,318,334,313,366,318,314,354,311
"COG0553",5262,283,172,470,305,399,241,461,422,216
"COG0554",146,471,275,353,333,414,244,328,388,395
"COG0555",3,2,2,4,7,6,15,5,2,3
"COG0556",247,1009,886,774,794,893,718,765,787,825
"COG0557",35,147,169,163,78,286,606,509,452,519
"COG0558",107,272,285,276,301,261,210,240,272,241
"COG0559",189,527,568,496,496,562,416,516,596,533
"COG0560",56,158,100,155,191,173,280,162,181,138
"COG0561",457,37,79,222,142,196,59,144,168,98
"COG0562",241,49,35,21,17,22,15,32,34,20
"COG0563",164,238,211,247,205,231,202,238,230,220
"COG0564",193,648,692,522,500,498,720,679,656,661
"COG0565",65,148,204,183,149,168,163,198,216,208
"COG0566",168,388,495,480,347,479,456,461,359,493
"COG0567",220,796,784,590,616,654,891,702,794,853
"COG0568",869,1098,1167,1243,894,278,261,354,338,374
"COG0569",101,462,402,364,414,454,364,423,388,507
"COG0571",98,267,211,215,191,198,209,212,232,207
"COG0572",29,49,55,59,38,44,40,72,46,39
"COG0573",102,300,113,370,78,43,20,109,73,64
"COG0574",258,669,590,560,798,811,542,686,705,575
"COG0575",67,261,227,236,201,205,189,242,162,214
"COG0576",64,256,213,240,240,233,184,212,236,241
"COG0577",228,362,589,589,567,623,576,644,396,614
"COG0578",94,324,107,215,147,140,177,198,211,201
"COG0579",60,164,291,259,197,192,119,183,117,159
"COG0580",13,123,31,43,47,89,102,110,106,109
"COG0581",93,310,116,418,68,52,32,119,66,66
"COG0582",1726,698,553,804,404,418,435,496,511,372
"COG0583",501,523,474,540,446,433,1287,528,658,630
"COG0584",98,268,206,173,258,235,191,234,278,257
"COG0585",27,9,31,33,69,56,46,33,31,33
"COG0586",7,18,20,31,20,47,26,62,39,64
"COG0587",3559,1197,1309,1323,1305,1153,1229,1371,1267,1377
"COG0588",84,176,205,146,188,244,132,205,228,194
"COG0589",36,75,79,78,193,76,81,174,127,110
"COG0590",57,118,149,133,160,199,131,183,177,182
"COG0591",197,445,374,430,801,232,226,144,153,151
"COG0592",195,566,484,450,468,573,429,487,495,477
"COG0593",237,868,685,635,637,684,672,692,712,715
"COG0594",4,20,17,20,33,13,53,21,14,24
"COG0595",102,310,536,413,328,339,221,362,356,375
"COG0596",559,1774,1698,2119,1902,1883,2235,1783,1750,1934
"COG0597",47,131,149,147,133,116,149,103,120,135
"COG0598",31,3,5,14,8,7,29,12,3,7
"COG0599",11,36,23,70,42,29,60,30,14,26
"COG0600",171,269,286,276,272,249,395,247,268,270
"COG0601",137,285,430,532,534,482,553,457,453,455
"COG0602",250,112,140,170,127,121,108,115,116,115
"COG0603",153,54,114,128,117,111,47,91,79,73
"COG0604",286,1001,783,844,1071,848,873,809,964,814
"COG0605",81,147,130,59,116,62,94,117,72,120
"COG0606",13,44,16,22,36,14,71,67,57,15
"COG0607",46,165,96,115,118,308,396,379,339,348
"COG0608",118,312,169,358,346,217,390,273,266,230
"COG0609",23,18,138,38,193,135,97,201,55,165
"COG0610",40,95,103,49,88,82,61,89,38,72
"COG0611",63,238,217,228,238,175,264,241,226,267
"COG0612",106,402,479,493,491,408,619,507,330,480
"COG0613",34,57,108,66,105,99,48,96,58,69
"COG0614",52,66,183,101,204,133,122,158,87,113
"COG0615",193,51,57,37,61,49,50,55,46,43
"COG0616",126,548,407,335,381,344,388,381,411,413
"COG0617",635,739,657,633,466,612,582,650,640,664
"COG0618",49,102,84,42,111,146,122,121,75,105
"COG0619",19,27,89,84,21,66,2,73,44,64
"COG0620",40,99,164,110,206,100,189,184,149,199
"COG0621",255,779,821,730,803,708,729,749,726,787
"COG0622",9,26,10,17,34,8,29,17,11,19
"COG0623",82,334,368,313,258,289,274,316,296,324
"COG0624",706,1012,816,803,1007,900,1019,838,968,913
"COG0625",189,637,577,864,590,473,835,672,657,590
"COG0626",178,573,685,650,477,599,618,638,525,643
"COG0627",10,42,43,72,40,40,98,39,45,60
"COG0628",122,207,259,254,237,225,266,295,247,227
"COG0629",420,229,219,206,185,177,188,156,182,171
"COG0630",115,3,46,9,20,97,57,32,57,38
"COG0631",43,29,52,34,62,80,54,53,36,59
"COG0632",20,85,87,109,90,77,112,117,53,84
"COG0633",1312,183,258,302,120,281,76,207,281,182
"COG0634",73,23,43,31,51,48,68,45,46,35
"COG0635",53,133,194,210,214,164,290,245,166,223
"COG0636",6,20,46,47,23,37,50,38,17,45
"COG0637",483,268,160,265,157,173,178,214,181,174
"COG0638",55,3,22,42,202,88,41,35,24,31
"COG0639",58,102,73,97,115,117,199,175,152,150
"COG0640",25,25,27,85,59,67,71,52,36,45
"COG0641",29,10,4,5,6,10,10,19,20,16
"COG0642",965,1808,1787,1807,1500,500,615,550,555,557
"COG0643",48,25,40,44,59,59,12,34,26,42
"COG0644",200,474,714,677,790,875,558,747,647,642
"COG0645",2,3,6,1,3,2,0,2,0,1
"COG0646",97,194,446,505,354,445,175,344,326,272
"COG0647",63,196,162,145,189,215,246,192,233,213
"COG0648",30,28,47,33,90,39,6,17,14,13
"COG0649",144,277,478,396,414,494,237,388,327,335
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,264,124,152,210,74,211,127,184,116
"COG0652",143,422,470,512,459,475,436,478,425,464
"COG0653",296,1210,1002,908,829,964,1041,980,919,998
"COG0654",239,931,773,760,636,639,978,682,846,789
"COG0655",22,54,28,41,30,23,67,37,41,32
"COG0656",11,17,15,20,22,85,65,57,56,71
"COG0657",45,123,103,134,126,284,364,371,322,347
"COG0658",15,57,10,28,37,12,61,48,31,26
"COG0659",98,287,444,447,192,162,671,409,275,307
"COG0661",251,722,885,844,525,688,650,883,721,747
"COG0662",1618,242,301,345,245,353,182,252,329,302
"COG0663",70,178,108,131,137,52,39,33,49,54
"COG0664",68,62,199,239,205,215,94,218,138,147
"COG0665",718,2346,2298,2297,2251,2438,3199,2244,2986,2566
"COG0666",87,136,180,166,224,299,257,224,124,155
"COG0667",197,770,664,762,922,699,598,612,666,636
"COG0668",179,622,507,448,551,545,398,490,452,517
"COG0669",50,172,192,154,136,151,135,160,145,153
"COG0670",52,266,232,198,146,193,174,210,215,210
"COG0671",623,115,85,121,114,83,88,76,115,142
"COG0672",17,79,17,38,112,50,34,9,27,16
"COG0673",676,1766,1587,1468,2034,1335,1277,1588,1576,1705
"COG0674",73,137,124,204,379,296,65,169,210,117
"COG0675",85,1,20,2,14,4,9,3,0,2
"COG0676",6,2,2,3,4,7,16,5,7,3
"COG0677",96,228,242,138,278,200,255,224,185,232
"COG0678",580,182,99,133,97,110,150,97,242,190
"COG0679",78,198,200,181,178,175,204,172,200,226
"COG0680",2,0,6,0,2,4,0,0,0,0
"COG0681",140,379,367,325,302,309,262,326,320,339
"COG0682",101,340,332,273,217,273,272,289,312,306
"COG0683",255,588,700,637,606,687,508,586,671,593
"COG0684",30,93,83,104,128,70,99,97,85,118
"COG0685",53,182,247,275,232,210,263,268,229,221
"COG0686",88,327,243,216,242,271,271,269,273,285
"COG0687",79,264,313,285,319,348,386,293,306,338
"COG0688",60,200,155,153,134,164,169,153,200,178
"COG0689",60,90,136,121,192,153,118,158,164,141
"COG0690",5,20,41,28,18,17,27,50,24,32
"COG0691",43,207,190,144,136,123,145,151,182,173
"COG0692",50,119,71,56,61,68,105,80,82,112
"COG0693",48,43,30,25,41,21,51,34,38,30
"COG0694",92,244,250,207,182,227,210,187,191,219
"COG0695",444,112,113,135,112,128,134,110,159,99
"COG0696",41,158,238,228,124,125,281,224,136,200
"COG0697",712,2772,2565,2273,2271,2393,2612,2244,2692,2697
"COG0698",225,149,97,79,94,87,64,92,127,86
"COG0699",12,3,5,3,3,9,2,5,2,3
"COG0700",1,0,3,0,4,7,10,8,4,2
"COG0701",13,25,24,24,44,21,25,57,27,21
"COG0702",134,519,524,614,497,415,461,547,434,500
"COG0703",86,243,234,191,181,178,190,205,198,198
"COG0704",62,165,37,207,169,71,42,48,64,21
"COG0705",68,259,157,159,224,244,263,190,172,189
"COG0706",183,759,569,536,524,589,559,584,618,668
"COG0707",119,471,374,342,304,306,316,308,320,374
"COG0708",116,330,316,271,268,309,356,298,287,322
"COG0709",42,104,259,270,141,146,102,194,125,123
"COG0710",9,0,10,12,53,43,21,17,16,11
"COG0711",82,243,353,249,214,266,250,267,257,275
"COG0712",64,171,217,200,184,194,269,217,218,223
"COG0713",29,84,91,111,101,100,76,73,75,80
"COG0714",7073,724,812,844,761,335,235,258,353,284
"COG0715",164,106,137,171,237,125,108,106,88,93
"COG0716",21,14,89,63,67,57,53,98,34,58
"COG0717",852,227,192,198,192,205,158,234,231,211
"COG0718",16,98,90,77,64,64,72,77,72,68
"COG0719",375,748,927,800,912,939,735,893,757,933
"COG0720",18,73,150,131,87,45,22,47,26,30
"COG0721",17,81,95,84,82,66,64,91,94,90
"COG0722",35,129,160,209,118,104,147,164,141,143
"COG0723",69,273,257,237,217,208,138,236,199,207
"COG0724",19,45,74,141,56,93,75,109,71,84
"COG0725",17,16,14,41,49,23,47,21,26,22
"COG0726",184,343,314,326,406,316,446,287,422,339
"COG0727",9,10,33,15,13,15,40,29,8,25
"COG0728",149,550,515,470,379,405,375,464,523,461
"COG0729",4,1,2,3,3,18,7,11,4,7
"COG0730",194,908,593,479,487,525,553,504,665,606
"COG0731",13,0,16,13,54,47,37,26,11,16
"COG0732",21,20,32,19,62,35,26,43,22,44
"COG0733",63,190,272,227,203,247,174,245,205,237
"COG0735",126,369,430,295,297,339,371,400,417,351
"COG0736",35,85,96,70,100,106,97,73,93,106
"COG0737",24,128,113,132,126,136,231,125,118,165
"COG0738",35,62,38,39,29,18,62,9,9,20
"COG0739",1242,914,776,633,851,864,962,936,920,931
"COG0740",784,316,452,447,266,307,251,428,362,292
"COG0741",394,742,561,482,541,509,642,565,668,606
"COG0742",52,236,159,184,162,61,65,68,61,66
"COG0743",80,331,345,327,276,293,224,339,279,315
"COG0744",91,130,338,178,209,195,124,264,176,221
"COG0745",395,912,882,1036,666,664,771,810,824,744
"COG0746",28,55,48,74,72,39,41,18,43,26
"COG0747",190,391,622,753,853,720,720,692,660,635
"COG0748",2,13,45,33,75,49,29,96,54,73
"COG0749",12930,1397,1286,1874,946,1030,1016,1237,1920,1297
"COG0750",173,477,425,418,520,507,370,461,445,427
"COG0751",121,409,532,465,305,338,392,365,469,355
"COG0752",17,82,87,76,52,165,190,163,206,185
"COG0753",8,0,2,8,1,7,7,1,3,8
"COG0754",4,2,1,15,11,7,0,5,1,2
"COG0755",113,538,359,294,299,341,397,371,357,425
"COG0756",582,216,143,98,105,152,164,137,119,135
"COG0757",64,162,163,127,130,141,153,164,160,148
"COG0758",14,55,23,32,36,11,64,47,42,19
"COG0759",21,53,88,75,65,61,69,80,52,68
"COG0760",170,586,438,436,556,473,835,536,503,567
"COG0761",113,319,379,353,295,305,276,359,360,357
"COG0762",28,111,114,109,68,67,96,99,119,113
"COG0763",98,350,355,331,261,316,333,298,362,345
"COG0764",83,381,310,270,268,294,338,307,283,294
"COG0765",192,425,439,387,417,627,427,442,515,491
"COG0766",140,530,507,474,370,442,321,462,459,481
"COG0767",37,93,110,91,79,24,42,34,20,32
"COG0768",403,1577,1223,1185,1062,1168,1195,1251,1230,1225
"COG0769",163,560,612,503,426,474,566,516,591,627
"COG0770",103,497,312,324,251,289,286,313,290,327
"COG0771",113,512,449,382,336,380,370,384,399,403
"COG0772",254,1059,779,740,656,772,720,821,845,835
"COG0773",201,744,562,544,465,481,664,595,606,666
"COG0774",104,293,360,314,272,258,325,302,322,340
"COG0775",208,76,62,43,72,93,107,76,97,73
"COG0776",78,253,229,187,197,207,247,210,237,212
"COG0777",78,302,340,332,275,275,304,309,269,347
"COG0778",114,268,332,391,530,367,351,398,232,401
"COG0779",24,41,78,94,68,66,67,103,71,81
"COG0780",45,58,75,95,77,81,49,96,51,87
"COG0781",55,125,144,185,114,131,168,135,140,152
"COG0782",61,219,133,131,176,151,165,159,172,184
"COG0783",24,4,6,1,2,6,9,9,9,14
"COG0784",265,184,212,200,297,256,314,274,127,246
"COG0785",56,150,201,156,182,147,126,166,161,165
"COG0786",3,5,143,144,12,46,1,45,6,42
"COG0787",76,198,245,239,188,201,242,276,198,293
"COG0788",26,54,103,116,72,57,48,64,67,65
"COG0789",80,174,162,145,202,171,195,158,143,173
"COG0790",40,67,108,155,256,127,190,139,114,99
"COG0791",1348,222,172,171,123,143,180,161,205,184
"COG0792",4,17,4,3,11,0,16,6,6,9
"COG0793",194,673,760,746,650,618,731,788,679,755
"COG0794",123,412,252,237,203,255,288,275,273,275
"COG0795",183,883,520,509,465,155,245,156,171,195
"COG0796",18,22,80,85,81,58,87,88,43,75
"COG0797",33,42,35,46,71,36,18,63,46,36
"COG0798",5,20,9,84,19,8,10,14,8,14
"COG0799",21,131,140,120,101,133,122,114,130,123
"COG0800",28,58,89,88,48,51,111,82,66,73
"COG0801",62,250,175,192,151,120,198,195,178,195
"COG0802",39,142,161,152,147,143,141,135,168,171
"COG0803",51,28,284,202,187,127,109,215,115,176
"COG0804",36,78,240,246,49,90,12,76,97,51
"COG0805",92,300,325,282,272,235,311,316,314,319
"COG0806",21,79,88,119,85,80,109,96,96,102
"COG0807",143,411,512,488,419,364,333,506,395,438
"COG0809",22,72,90,64,72,226,250,261,176,246
"COG0810",27,123,89,101,110,62,158,115,90,137
"COG0811",138,529,390,332,386,124,152,153,154,173
"COG0812",120,340,299,322,275,283,239,336,355,305
"COG0813",159,7,15,10,19,28,10,12,20,16
"COG0814",2,18,3,3,3,11,11,17,5,8
"COG0815",149,583,504,475,372,472,418,473,510,497
"COG0816",37,172,173,144,125,147,123,153,139,155
"COG0817",22,68,84,82,93,68,91,75,53,80
"COG0818",1,10,25,62,12,19,29,22,12,35
"COG0819",7,11,44,28,32,14,56,46,3,37
"COG0820",19,90,56,79,83,179,261,256,208,254
"COG0821",98,383,446,373,357,135,90,167,116,110
"COG0822",273,96,134,179,112,117,116,123,135,137
"COG0823",139,485,446,388,626,512,404,466,534,411
"COG0824",88,289,320,283,267,304,405,340,343,312
"COG0825",90,453,400,323,296,305,315,348,356,350
"COG0826",30,18,21,22,30,24,12,91,76,20
"COG0827",48,19,11,18,12,31,10,23,21,17
"COG0828",46,48,57,66,40,47,68,56,49,55
"COG0829",14,43,86,107,60,36,4,43,49,28
"COG0830",10,22,72,94,34,26,3,34,35,22
"COG0831",6,11,39,39,22,15,4,9,21,16
"COG0832",6,9,27,51,8,25,4,8,9,7
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",511,473,524,472,460,713,553,493,557,608
"COG0835",18,6,8,15,20,18,4,8,5,27
"COG0836",60,218,236,261,201,221,175,193,200,196
"COG0837",20,71,130,145,48,78,103,120,111,114
"COG0838",40,77,122,108,114,176,95,131,108,108
"COG0839",56,147,161,163,160,194,141,167,159,158
"COG0840",413,49,91,126,155,197,68,140,46,193
"COG0841",578,1775,1275,1195,1335,1252,1838,1493,1528,1633
"COG0842",131,367,379,360,359,342,341,331,297,341
"COG0843",258,966,862,704,800,929,835,885,727,865
"COG0845",252,741,781,779,662,583,837,807,589,794
"COG0846",11,15,31,24,34,85,70,83,99,102
"COG0847",206,424,281,261,302,324,480,304,325,391
"COG0848",49,147,122,147,138,115,137,132,148,146
"COG0849",78,255,238,213,274,232,374,253,244,258
"COG0850",12,6,57,59,9,18,0,33,14,20
"COG0851",0,3,29,26,4,5,0,20,3,13
"COG0852",54,134,184,194,205,231,138,170,176,130
"COG0853",12,18,24,16,19,25,41,19,26,27
"COG0854",64,233,219,224,136,162,206,193,224,246
"COG0855",62,737,274,613,98,113,117,203,180,171
"COG0856",3,1,6,3,10,17,12,6,6,13
"COG0857",7,23,112,119,28,36,4,97,28,60
"COG0858",37,112,121,131,111,124,128,116,98,138
"COG0859",243,653,447,410,475,446,317,417,539,433
"COG0860",77,201,195,200,187,175,204,256,149,221
"COG0861",47,190,233,195,149,163,176,197,195,230
"COG0863",3156,390,599,423,340,958,242,366,689,459
"COG0864",2,0,0,1,23,5,2,3,0,3
"COG1001",5,9,9,40,107,45,70,38,18,47
"COG1002",34,24,73,29,86,89,78,72,27,51
"COG1003",366,703,982,756,604,661,776,777,732,737
"COG1004",3603,548,547,568,427,637,256,485,706,528
"COG1005",129,253,376,355,431,459,236,372,347,315
"COG1006",1,22,11,8,12,7,18,14,18,14
"COG1007",171,394,562,469,556,625,332,448,502,446
"COG1008",1569,446,708,669,506,662,341,664,647,514
"COG1009",271,580,652,655,705,808,476,711,609,607
"COG1010",26,19,119,132,72,64,62,130,51,68
"COG1011",144,447,349,394,466,388,491,364,429,393
"COG1012",985,2784,2448,2226,2531,3058,3581,2556,2667,3047
"COG1013",39,108,75,131,223,155,36,104,136,85
"COG1014",33,78,61,112,143,340,91,272,311,165
"COG1015",24,34,45,23,28,47,47,39,41,52
"COG1017",9,1,2,3,0,2,2,0,0,4
"COG1018",60,72,74,93,228,88,436,66,95,110
"COG1019",6,0,3,9,27,21,7,4,5,4
"COG1020",25,23,37,31,53,54,46,60,28,34
"COG1021",0,3,3,2,3,3,4,2,0,1
"COG1022",280,657,664,575,531,835,469,618,614,680
"COG1023",3700,4,1,9,18,13,6,15,261,8
"COG1024",549,1748,1468,1852,2061,1959,2047,1761,1705,1702
"COG1025",4,14,17,20,22,71,21,43,66,43
"COG1026",23,179,79,99,92,59,168,108,103,117
"COG1027",6,0,1,13,47,13,9,4,2,0
"COG1028",1390,4190,3823,4503,4655,3938,3906,4036,3806,3989
"COG1029",5,2,5,8,9,6,3,7,24,13
"COG1030",6,44,36,24,68,55,2,44,32,25
"COG1031",8,0,10,5,23,36,35,20,19,21
"COG1032",1144,173,227,532,555,471,150,325,443,197
"COG1033",303,1059,834,763,957,1120,1128,873,829,935
"COG1034",51,165,141,106,128,447,417,410,458,420
"COG1035",28,5,9,25,29,38,1,12,41,13
"COG1036",4,4,3,4,0,3,2,3,8,3
"COG1038",22,81,113,78,135,70,159,128,124,148
"COG1039",1,3,0,0,4,3,0,4,5,4
"COG1040",7,23,4,12,13,2,10,3,5,5
"COG1041",26,0,13,17,25,17,10,9,3,16
"COG1042",27,33,91,201,386,160,270,96,96,121
"COG1043",100,247,233,228,192,221,197,260,242,285
"COG1044",96,312,342,297,255,246,275,278,268,309
"COG1045",52,199,177,188,138,126,179,163,168,165
"COG1047",85,14,32,45,99,82,104,40,30,26
"COG1048",226,815,660,556,774,811,495,577,736,633
"COG1049",24,116,147,126,73,289,475,499,328,387
"COG1051",106,72,58,72,122,122,117,76,85,87
"COG1052",149,448,420,319,478,99,173,142,118,143
"COG1053",363,1309,1055,939,1360,1187,1014,1175,1158,1197
"COG1054",95,328,350,293,250,317,321,344,336,351
"COG1055",63,120,112,97,178,209,161,133,93,147
"COG1056",14,3,6,12,41,22,12,5,6,6
"COG1057",65,138,164,187,158,50,58,72,70,44
"COG1058",72,272,299,299,274,270,194,283,210,262
"COG1059",19,0,3,0,2,1,0,0,1,0
"COG1060",84,97,173,201,402,303,123,211,135,194
"COG1061",8783,233,505,533,255,806,278,373,889,418
"COG1062",355,81,112,170,246,194,154,134,137,159
"COG1063",92,309,265,261,513,350,167,298,261,267
"COG1064",51,141,114,131,209,93,228,152,189,154
"COG1066",169,109,192,205,113,43,88,49,48,57
"COG1067",66,3,36,14,61,94,55,36,34,39
"COG1069",4,26,13,16,20,12,1,9,11,10
"COG1070",71,198,235,241,231,48,66,77,90,81
"COG1071",320,464,425,418,566,575,606,497,372,475
"COG1072",6,12,16,12,22,23,20,15,18,9
"COG1073",41,157,115,77,144,286,329,359,282,344
"COG1074",113,257,421,487,331,376,582,402,310,436
"COG1075",8,16,121,78,37,79,17,104,46,62
"COG1076",36,78,100,75,92,32,36,24,18,23
"COG1077",109,351,448,361,310,410,382,405,361,385
"COG1078",25,40,104,154,127,106,103,123,60,90
"COG1079",80,111,173,128,177,217,179,178,192,239
"COG1080",45,66,72,85,101,107,4,77,99,67
"COG1082",96,318,215,236,301,172,225,242,292,268
"COG1083",464,218,138,140,170,116,145,164,174,153
"COG1084",7,2,9,4,23,43,23,22,20,19
"COG1085",7,28,22,37,57,27,64,25,28,28
"COG1086",396,316,301,237,341,196,262,290,268,243
"COG1087",123,258,183,183,142,114,180,180,157,166
"COG1088",2161,331,336,213,270,351,271,251,303,270
"COG1089",2830,346,390,342,277,454,268,307,404,298
"COG1090",53,113,177,162,155,49,45,53,34,36
"COG1091",384,228,155,161,158,158,199,159,183,158
"COG1092",17,35,33,32,51,26,130,56,39,53
"COG1093",20,3,13,16,54,51,15,20,13,11
"COG1094",23,0,10,13,33,31,22,19,14,13
"COG1095",13,2,9,13,40,30,12,19,11,10
"COG1096",5,1,5,8,39,29,3,7,6,4
"COG1097",9,0,13,8,50,9,5,4,3,3
"COG1098",0,1,0,0,1,0,0,0,0,0
"COG1099",0,1,3,6,8,1,1,4,7,4
"COG1100",29,43,313,386,104,185,67,317,94,176
"COG1101",0,2,0,1,0,0,0,0,2,0
"COG1102",2,0,8,17,31,25,12,9,12,6
"COG1104",92,250,416,411,301,300,247,343,243,288
"COG1105",0,1,2,1,3,0,1,1,1,0
"COG1106",3,2,2,0,1,0,0,1,0,0
"COG1107",1,0,0,0,4,0,0,0,0,0
"COG1108",87,191,419,314,273,213,256,325,255,283
"COG1109",362,1181,1003,880,966,995,943,1045,1019,1052
"COG1111",43,1,23,19,105,77,54,38,41,35
"COG1112",119,72,155,121,178,323,191,186,148,156
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,1,9,1,0,1
"COG1115",77,302,206,166,287,244,302,319,248,363
"COG1116",117,70,91,127,132,77,91,72,70,74
"COG1117",72,210,78,266,60,40,12,79,64,57
"COG1118",7,1,2,10,5,11,0,4,0,1
"COG1119",18,5,61,81,42,17,6,18,15,17
"COG1120",10,7,60,38,77,58,34,62,36,46
"COG1121",78,152,416,275,223,146,157,284,229,237
"COG1122",35,55,168,158,68,39,8,46,22,26
"COG1123",109,239,524,421,328,350,572,389,441,501
"COG1124",0,0,0,0,1,0,3,2,0,4
"COG1125",5,4,3,14,5,1,0,6,1,0
"COG1126",74,240,207,203,222,316,310,220,246,280
"COG1127",31,75,109,101,71,71,115,111,57,109
"COG1129",81,243,226,208,315,223,332,308,336,262
"COG1131",250,693,688,643,801,865,680,764,729,735
"COG1132",596,1723,1983,1886,1533,1749,1735,1840,1434,1656
"COG1133",51,236,170,127,107,117,152,120,191,163
"COG1134",24,29,41,75,52,46,30,53,35,31
"COG1135",11,1,1,10,7,3,1,2,4,0
"COG1136",171,357,483,490,483,551,481,498,420,500
"COG1137",64,345,268,247,205,226,226,234,232,243
"COG1138",189,853,564,493,569,595,561,549,677,630
"COG1139",2,0,1,11,19,8,0,2,6,3
"COG1140",3,0,0,7,14,6,0,1,5,0
"COG1141",0,4,28,24,3,19,5,27,19,13
"COG1142",12,9,96,106,17,32,0,56,34,38
"COG1143",46,126,262,168,199,221,64,195,153,187
"COG1144",0,0,0,0,2,0,0,0,3,0
"COG1145",12,24,72,41,37,19,88,44,51,46
"COG1146",82,193,154,161,215,183,215,149,202,164
"COG1148",0,0,0,9,4,15,0,0,11,0
"COG1150",0,0,0,2,0,4,0,0,5,0
"COG1151",0,0,0,0,0,2,0,1,1,1
"COG1153",1,0,1,0,1,3,0,0,1,0
"COG1154",196,847,692,577,547,532,574,618,594,629
"COG1155",18,9,23,35,112,101,39,29,21,37
"COG1156",17,6,20,23,90,48,29,22,17,23
"COG1157",21,37,60,54,49,26,47,57,53,56
"COG1158",60,191,145,119,148,448,423,503,430,450
"COG1159",37,143,160,185,136,137,196,173,155,214
"COG1160",101,311,347,320,299,278,289,318,311,335
"COG1161",9,15,30,98,11,51,41,75,20,43
"COG1162",33,88,105,145,69,88,177,123,87,134
"COG1163",32,0,9,23,80,17,10,4,4,2
"COG1164",48,82,112,114,264,167,138,143,126,133
"COG1165",22,65,155,209,70,96,111,143,62,97
"COG1166",23,51,200,204,49,87,8,118,65,105
"COG1167",70,118,106,130,170,71,182,129,137,173
"COG1168",9,31,35,45,58,35,71,48,50,62
"COG1169",10,56,157,139,56,78,55,100,58,59
"COG1171",168,487,486,491,526,460,678,537,499,647
"COG1172",108,280,289,272,345,225,327,290,366,320
"COG1173",119,300,381,479,520,430,505,453,445,436
"COG1174",6,6,8,14,9,2,1,6,2,5
"COG1175",203,552,609,457,546,420,608,647,752,637
"COG1176",74,261,265,273,277,321,344,225,315,329
"COG1177",56,236,215,213,226,268,292,229,263,267
"COG1178",202,452,743,576,631,694,743,731,844,793
"COG1179",9,12,5,3,7,6,16,8,7,6
"COG1180",0,3,6,8,12,13,1,3,4,1
"COG1181",135,406,325,324,248,280,311,313,296,353
"COG1182",16,43,51,28,39,13,17,19,19,21
"COG1183",79,287,178,165,196,201,239,162,198,238
"COG1184",5,0,0,1,1,2,6,4,1,2
"COG1185",216,715,754,669,678,708,670,764,709,792
"COG1186",101,334,418,386,342,365,374,397,335,377
"COG1187",78,245,196,210,198,200,366,232,193,223
"COG1188",7,16,13,20,19,7,52,13,18,21
"COG1189",9,61,109,112,66,26,1,23,29,16
"COG1190",94,298,333,320,242,324,304,326,214,319
"COG1191",55,23,30,40,49,18,34,71,44,22
"COG1192",159,342,417,345,370,432,328,460,362,387
"COG1193",59,89,280,212,68,132,166,172,98,138
"COG1194",133,388,324,371,326,322,352,360,416,403
"COG1195",60,242,257,241,218,185,244,260,206,317
"COG1196",326,718,938,882,834,863,640,895,924,820
"COG1197",215,540,734,733,644,493,774,673,674,760
"COG1198",224,793,756,660,628,685,761,692,792,804
"COG1199",165,72,205,261,335,86,67,78,54,38
"COG1200",203,745,679,643,607,679,585,632,636,665
"COG1201",160,103,460,192,370,104,74,115,77,100
"COG1202",0,0,0,0,4,0,0,0,0,0
"COG1203",4,1,8,2,1,2,5,2,0,5
"COG1204",77,9,30,21,180,154,88,92,48,60
