"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0523",176,108,303,89,64,93,91,46,145,94
"COG0524",673,800,768,725,643,793,840,507,698,814
"COG0525",842,1032,916,752,715,927,1086,510,1059,1052
"COG0526",930,964,1028,955,885,331,301,230,321,334
"COG0527",483,406,505,596,365,449,480,421,535,536
"COG0528",54,70,66,57,51,207,171,129,195,192
"COG0529",125,162,160,119,137,147,146,105,188,122
"COG0530",221,215,246,222,228,247,239,261,285,240
"COG0531",229,236,188,455,606,221,163,435,238,154
"COG0532",753,828,851,680,538,796,778,290,805,909
"COG0533",382,459,463,331,279,345,418,201,441,492
"COG0534",840,721,536,549,547,541,545,550,467,625
"COG0535",170,104,181,305,902,154,168,294,162,193
"COG0536",334,446,421,244,261,424,437,224,354,394
"COG0537",206,231,215,196,221,241,224,159,209,265
"COG0538",280,508,446,229,255,382,510,114,439,494
"COG0539",566,673,629,427,466,623,589,317,667,671
"COG0540",314,408,379,380,304,420,369,203,332,384
"COG0541",482,414,445,476,427,423,487,282,479,436
"COG0542",797,740,1116,644,894,1211,1038,777,1190,1011
"COG0543",108,54,68,168,221,39,25,133,58,30
"COG0544",433,528,488,377,363,479,488,249,459,536
"COG0545",282,154,195,131,143,184,138,167,177,149
"COG0546",285,262,279,270,358,305,280,275,289,281
"COG0547",271,344,335,325,260,385,342,298,369,336
"COG0548",89,65,93,87,92,267,275,293,234,272
"COG0549",15,50,32,107,89,10,33,47,36,17
"COG0550",786,1135,1033,659,674,333,349,159,309,336
"COG0551",114,174,114,92,188,81,129,275,89,121
"COG0552",327,274,322,308,285,107,103,62,129,109
"COG0553",248,174,467,317,313,475,296,382,309,143
"COG0554",260,384,359,355,368,419,377,266,291,348
"COG0555",12,1,3,14,11,5,0,18,10,4
"COG0556",764,902,866,546,495,800,914,382,842,865
"COG0557",545,352,521,304,358,598,403,343,509,384
"COG0558",206,303,247,325,341,239,263,183,249,309
"COG0559",382,462,451,686,564,580,555,429,460,512
"COG0560",292,131,131,180,206,143,116,182,163,147
"COG0561",58,64,132,113,55,123,121,107,172,91
"COG0562",14,29,27,8,14,12,20,8,17,37
"COG0563",226,236,222,203,192,227,258,216,215,275
"COG0564",679,657,646,425,396,223,193,166,208,215
"COG0565",183,205,196,127,98,218,246,129,209,202
"COG0566",402,432,476,268,265,497,455,271,536,468
"COG0567",889,977,740,394,253,285,251,96,187,271
"COG0568",744,963,1181,718,654,1174,1089,634,1047,1098
"COG0569",384,506,435,361,455,383,473,316,418,508
"COG0571",187,224,247,164,172,238,221,125,225,231
"COG0572",34,48,54,79,77,72,46,71,58,34
"COG0573",24,55,101,35,43,407,126,68,125,413
"COG0574",551,787,650,965,1079,591,723,537,591,656
"COG0575",183,214,239,157,194,58,73,40,79,81
"COG0576",225,238,223,182,186,65,81,49,89,83
"COG0577",536,589,578,434,594,479,576,600,621,504
"COG0578",196,178,200,124,159,87,48,57,26,68
"COG0579",99,161,220,263,234,162,190,148,237,204
"COG0580",102,108,123,149,95,192,104,91,121,190
"COG0581",17,50,90,33,55,357,120,145,128,404
"COG0582",460,327,480,556,1298,152,146,487,161,172
"COG0583",1350,394,501,644,990,661,447,2896,525,478
"COG0584",218,281,202,318,266,245,241,250,215,269
"COG0585",48,17,27,141,70,17,32,103,81,29
"COG0586",43,46,53,57,41,52,68,36,92,78
"COG0587",1219,1473,1343,1027,1229,1489,1449,952,1141,1431
"COG0588",44,77,55,45,39,188,235,120,165,213
"COG0589",97,83,169,174,338,72,26,92,37,22
"COG0590",128,195,184,154,145,186,160,131,184,128
"COG0591",589,537,476,909,1414,447,452,1232,650,471
"COG0592",436,537,531,434,406,396,459,246,489,531
"COG0593",633,820,666,500,485,654,729,397,603,791
"COG0594",46,28,24,31,36,24,21,46,15,25
"COG0595",226,328,387,217,213,403,465,190,414,454
"COG0596",2172,1839,1816,2034,1442,1735,1765,1896,2051,1906
"COG0597",139,139,104,113,123,135,154,115,142,149
"COG0598",30,6,6,22,27,12,6,37,5,2
"COG0599",68,27,31,55,45,34,20,60,28,50
"COG0600",390,197,175,323,243,297,250,233,244,268
"COG0601",560,394,441,765,599,494,481,534,472,426
"COG0602",112,95,118,157,120,33,56,33,57,49
"COG0603",56,67,99,181,145,83,139,104,176,116
"COG0604",808,904,871,1023,788,811,829,1026,777,865
"COG0605",113,159,128,80,76,102,86,85,62,74
"COG0606",69,9,59,62,200,87,6,115,27,20
"COG0607",412,393,402,337,266,408,318,354,381,317
"COG0608",413,217,278,364,421,342,212,271,260,227
"COG0609",88,243,198,82,104,28,163,145,96,24
"COG0610",69,84,96,73,126,49,66,275,64,39
"COG0611",226,265,232,197,150,291,244,130,239,310
"COG0612",627,595,528,471,915,471,374,781,503,399
"COG0613",46,50,83,120,107,75,94,118,83,85
"COG0614",131,145,153,250,90,112,149,226,121,105
"COG0615",55,45,61,75,60,20,64,44,67,42
"COG0616",122,155,126,78,83,364,377,346,338,395
"COG0617",600,692,663,436,420,571,664,360,694,693
"COG0618",114,150,121,93,198,95,88,88,112,86
"COG0619",2,37,64,11,24,82,82,6,94,82
"COG0620",200,186,180,392,289,150,153,299,165,93
"COG0621",751,868,784,773,713,791,810,511,824,834
"COG0622",32,16,19,46,28,15,6,34,24,20
"COG0623",282,304,330,193,147,368,380,100,290,339
"COG0624",1063,931,770,1143,1111,868,740,887,740,817
"COG0625",799,552,654,465,374,725,622,815,651,660
"COG0626",638,597,618,508,523,504,608,301,644,594
"COG0627",86,39,48,43,68,40,29,103,48,41
"COG0628",278,206,308,264,301,293,220,404,299,229
"COG0629",172,186,180,121,125,199,240,139,189,196
"COG0630",69,20,29,31,48,7,45,19,57,41
"COG0631",55,35,61,59,104,30,39,57,58,37
"COG0632",126,54,84,88,110,107,73,107,90,107
"COG0633",86,97,204,131,69,283,217,83,230,234
"COG0634",56,57,45,63,84,22,19,13,16,8
"COG0635",307,137,202,212,328,211,171,334,217,195
"COG0636",48,38,53,21,13,25,36,33,34,39
"COG0637",177,155,233,139,154,241,154,154,211,235
"COG0638",39,10,40,296,132,7,38,48,93,27
"COG0639",186,136,157,139,218,150,89,168,129,90
"COG0640",78,28,51,138,152,76,53,169,39,42
"COG0641",5,8,28,30,90,27,1,71,21,8
"COG0642",1818,1502,1696,1753,2575,2009,1547,7368,1572,1758
"COG0643",16,23,35,91,136,32,32,503,47,16
"COG0644",543,660,730,869,743,582,784,467,920,705
"COG0645",1,0,1,12,16,8,0,19,2,3
"COG0646",151,255,333,497,613,416,362,386,569,401
"COG0647",245,220,180,150,120,219,202,73,168,187
"COG0648",18,41,54,126,85,29,45,37,75,40
"COG0649",275,374,383,422,430,303,469,210,396,397
"COG0650",0,0,0,0,57,0,0,0,0,0
"COG0651",214,127,108,361,649,192,94,230,142,128
"COG0652",485,403,450,483,314,488,472,332,632,451
"COG0653",344,334,333,228,248,1049,1038,558,952,1066
"COG0654",976,767,743,519,341,762,910,547,722,853
"COG0655",52,26,36,41,87,32,34,86,36,53
"COG0656",62,66,59,139,103,55,53,182,79,53
"COG0657",384,418,348,392,300,358,306,409,313,383
"COG0658",20,4,16,16,69,81,9,207,28,8
"COG0659",711,160,391,185,202,438,306,466,425,406
"COG0661",624,643,829,339,281,795,797,448,1034,770
"COG0662",193,265,277,224,155,282,289,287,230,293
"COG0663",154,132,121,113,94,160,126,131,123,151
"COG0664",115,99,237,233,499,213,129,352,214,144
"COG0665",3215,2308,2283,3114,2276,2374,2437,1601,1982,2094
"COG0666",235,109,234,445,374,104,104,335,284,79
"COG0667",647,638,645,864,630,606,636,482,705,700
"COG0668",429,543,499,536,464,156,156,314,164,182
"COG0669",124,193,133,111,113,198,175,86,158,164
"COG0670",195,192,195,138,84,207,184,81,192,182
"COG0671",107,110,99,86,95,114,100,120,86,128
"COG0672",22,9,13,61,70,35,23,54,43,40
"COG0673",1253,1570,1588,1862,1823,1690,1549,1196,1429,1560
"COG0674",76,200,160,521,1077,43,60,78,75,50
"COG0675",9,1,4,33,32,8,1,27,9,2
"COG0676",14,0,4,14,9,1,1,45,8,1
"COG0677",229,251,225,197,288,159,200,123,216,202
"COG0678",141,121,113,67,68,130,155,130,81,132
"COG0679",193,196,170,119,148,227,221,161,172,208
"COG0680",0,0,1,0,2,1,0,37,0,0
"COG0681",269,332,343,248,241,382,337,237,395,347
"COG0682",266,328,285,202,211,329,321,143,258,316
"COG0683",527,590,633,891,893,581,698,592,619,662
"COG0684",94,103,100,127,133,91,83,146,83,102
"COG0685",243,234,267,287,380,233,306,189,252,231
"COG0686",258,325,274,207,190,252,253,160,191,244
"COG0687",374,337,303,484,367,237,300,334,240,269
"COG0688",158,161,160,143,160,179,149,124,167,216
"COG0689",120,155,139,181,146,152,128,116,139,106
"COG0690",32,28,30,8,19,39,41,29,36,34
"COG0691",134,193,162,106,132,53,79,27,54,48
"COG0692",114,127,97,40,21,89,88,78,70,77
"COG0693",49,15,21,51,65,51,23,190,29,28
"COG0694",70,73,61,54,35,235,199,136,194,250
"COG0695",144,105,112,88,78,124,153,223,115,145
"COG0696",342,129,225,144,143,239,172,86,236,216
"COG0697",2690,2589,2378,1943,1436,2698,2642,1373,2149,2445
"COG0698",60,122,107,75,103,138,96,82,75,128
"COG0699",11,1,18,4,36,1,1,6,7,1
"COG0700",6,6,16,9,15,10,6,13,11,2
"COG0701",17,18,44,34,92,72,12,147,35,27
"COG0702",445,461,522,376,392,515,505,312,587,509
"COG0703",186,202,186,136,139,248,235,125,227,236
"COG0704",42,40,38,231,99,191,72,105,103,178
"COG0705",262,208,220,236,295,209,188,261,250,198
"COG0706",596,761,603,398,476,628,647,347,487,621
"COG0707",315,355,335,247,269,340,367,170,353,390
"COG0708",359,363,298,263,211,321,307,172,299,350
"COG0709",87,128,206,124,118,188,166,99,216,203
"COG0710",16,9,15,100,59,13,16,18,41,7
"COG0711",307,282,265,159,117,333,307,119,283,320
"COG0712",232,242,204,157,141,233,220,117,211,257
"COG0713",72,72,82,118,95,66,101,48,80,73
"COG0714",600,758,728,741,679,743,843,624,609,785
"COG0715",137,87,112,221,198,136,122,332,135,141
"COG0716",65,50,105,15,23,13,48,101,91,45
"COG0717",55,62,77,48,36,246,206,115,196,218
"COG0718",60,65,51,61,72,78,74,57,95,100
"COG0719",767,838,851,758,606,800,939,560,894,915
"COG0720",89,72,133,76,68,107,126,37,163,115
"COG0721",66,94,92,42,69,99,89,38,82,89
"COG0722",155,116,183,124,98,134,162,133,192,182
"COG0723",146,200,223,195,237,72,65,48,53,77
"COG0724",65,41,138,44,42,85,95,60,181,109
"COG0725",19,9,7,15,26,40,17,96,20,28
"COG0726",460,379,337,568,442,334,327,456,336,316
"COG0727",50,13,21,19,34,12,15,51,26,17
"COG0728",333,456,473,339,287,493,552,239,437,547
"COG0729",4,7,3,36,77,12,11,204,14,7
"COG0730",560,582,523,349,316,634,594,279,436,589
"COG0731",31,8,27,95,42,5,27,23,69,18
"COG0732",18,34,38,36,46,13,20,167,35,23
"COG0733",173,307,262,202,272,168,247,340,271,197
"COG0735",328,383,334,164,204,437,356,178,292,360
"COG0736",65,107,87,69,78,82,94,50,68,101
"COG0737",217,180,146,212,230,186,126,111,144,188
"COG0738",147,17,34,57,69,37,15,340,43,46
"COG0739",1025,1119,833,705,864,931,798,664,714,816
"COG0740",261,273,389,205,250,408,401,151,391,355
"COG0741",659,596,573,464,517,658,512,498,447,552
"COG0742",190,222,176,154,135,254,200,119,204,209
"COG0743",252,380,329,267,271,238,339,189,336,366
"COG0744",134,178,265,186,181,303,198,298,223,175
"COG0745",806,723,847,588,694,1120,775,1665,847,1005
"COG0746",132,53,46,117,153,94,89,88,78,69
"COG0747",755,566,669,1110,843,753,673,856,679,622
"COG0748",40,90,86,26,20,36,61,12,39,14
"COG0749",1015,1241,1169,790,735,1522,1475,589,978,1300
"COG0750",123,165,137,196,179,383,445,301,497,506
"COG0751",438,324,372,323,279,545,443,294,436,408
"COG0752",191,161,191,157,132,231,197,132,158,192
"COG0753",1,1,3,32,36,1,5,264,14,3
"COG0754",1,2,4,7,9,1,4,25,2,0
"COG0755",408,402,369,234,266,369,337,163,339,359
"COG0756",147,144,131,94,78,144,111,59,107,116
"COG0757",140,166,167,133,123,191,197,105,152,179
"COG0758",66,10,54,58,154,69,11,94,30,15
"COG0759",43,73,63,36,52,60,81,30,72,78
"COG0760",788,673,541,596,670,535,427,534,489,527
"COG0761",269,354,369,254,251,340,356,161,345,376
"COG0762",98,92,88,58,37,104,120,72,94,115
"COG0763",332,388,349,223,263,309,339,191,341,394
"COG0764",323,388,336,280,331,270,296,211,283,317
"COG0765",452,406,428,368,232,427,464,171,431,386
"COG0766",365,486,493,283,315,439,478,233,467,476
"COG0767",102,83,101,35,45,122,80,94,99,89
"COG0768",1221,1305,1219,888,865,1408,1213,636,1198,1413
"COG0769",516,644,552,349,555,592,609,225,500,637
"COG0770",296,330,323,234,232,326,280,194,299,306
"COG0771",393,433,381,288,309,397,460,206,421,481
"COG0772",755,861,803,509,610,843,896,396,796,879
"COG0773",660,635,633,409,470,623,586,388,521,694
"COG0774",309,436,322,255,298,291,301,182,302,351
"COG0775",106,92,89,76,94,34,15,66,15,20
"COG0776",242,251,224,174,188,248,209,158,180,259
"COG0777",284,358,324,315,272,338,323,181,268,302
"COG0778",356,451,412,325,394,278,358,413,331,264
"COG0779",26,34,37,23,16,97,89,56,88,99
"COG0780",51,100,98,84,67,64,84,116,106,67
"COG0781",178,164,144,104,105,169,142,82,154,163
"COG0782",179,201,124,166,161,187,136,189,126,185
"COG0783",13,5,9,13,14,10,3,86,5,6
"COG0784",316,177,271,587,773,179,166,3879,301,118
"COG0785",146,163,157,93,72,206,220,45,169,212
"COG0786",1,16,33,1,30,39,73,3,109,85
"COG0787",214,257,242,172,226,248,237,159,249,276
"COG0788",48,28,75,64,37,91,97,103,143,116
"COG0789",194,189,167,191,199,179,154,516,132,169
"COG0790",184,96,167,264,302,121,103,298,128,104
"COG0791",183,175,169,69,61,219,213,49,186,204
"COG0792",22,5,5,21,20,12,2,37,5,1
"COG0793",740,796,743,651,685,656,711,534,675,746
"COG0794",283,340,289,220,213,277,245,181,213,280
"COG0795",648,608,557,399,465,506,558,346,559,599
"COG0796",100,50,89,108,93,68,66,39,107,66
"COG0797",22,68,57,35,97,88,51,103,53,41
"COG0798",10,13,16,33,57,72,14,116,16,63
"COG0799",130,133,116,118,105,142,125,79,134,146
"COG0800",90,41,86,47,77,101,78,106,87,61
"COG0801",231,195,166,131,152,213,161,138,160,227
"COG0802",144,163,175,111,119,175,180,104,166,181
"COG0803",111,83,215,60,85,151,201,42,259,136
"COG0804",5,16,64,122,100,201,203,80,183,153
"COG0805",333,309,290,259,236,308,260,154,294,330
"COG0806",136,106,101,87,104,116,94,94,130,119
"COG0807",326,510,471,223,215,461,433,248,417,492
"COG0809",242,274,248,205,212,240,254,194,269,237
"COG0810",172,182,142,94,121,97,107,295,110,122
"COG0811",458,569,418,306,279,383,416,477,369,404
"COG0812",271,335,321,228,235,364,290,140,318,345
"COG0813",10,12,19,4,1,12,21,5,7,7
"COG0814",12,1,10,4,8,0,1,0,2,2
"COG0815",406,521,476,342,378,510,530,251,467,572
"COG0816",157,149,142,68,82,178,151,70,131,147
"COG0817",92,61,69,69,98,96,61,83,66,73
"COG0818",25,5,23,22,8,44,37,63,52,45
"COG0819",20,11,11,4,4,11,41,34,39,49
"COG0820",274,224,264,247,232,200,222,154,230,252
"COG0821",247,421,435,277,277,340,416,215,399,390
"COG0822",114,115,90,151,129,132,133,72,104,130
"COG0823",385,698,452,841,976,415,415,638,548,463
"COG0824",139,110,104,103,92,356,306,283,290,283
"COG0825",345,369,348,354,314,348,314,210,336,368
"COG0826",10,5,96,116,285,131,11,164,34,3
"COG0827",20,30,27,17,25,16,17,37,7,14
"COG0828",54,46,64,29,27,68,68,36,44,68
"COG0829",8,11,53,66,54,104,124,41,111,75
"COG0830",3,4,26,48,46,67,68,28,80,63
"COG0831",2,5,16,29,23,19,29,16,43,20
"COG0832",0,2,4,12,3,34,38,11,25,28
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",534,457,559,473,441,471,597,653,459,468
"COG0835",4,3,11,45,55,8,9,250,25,4
"COG0836",156,208,226,207,248,239,263,277,227,214
"COG0837",136,83,107,38,50,125,104,73,140,108
"COG0838",86,119,133,155,168,102,138,71,117,109
"COG0839",133,151,147,170,163,179,149,74,165,172
"COG0840",57,79,134,415,623,100,92,2290,199,51
"COG0841",1968,1616,1494,1233,1322,1694,1365,3375,1191,1301
"COG0842",364,340,328,457,357,324,358,524,350,359
"COG0843",811,774,821,653,682,760,861,553,801,720
"COG0845",761,771,780,664,944,777,714,2204,761,668
"COG0846",59,90,94,134,169,71,75,99,83,62
"COG0847",433,367,308,242,292,379,322,399,321,327
"COG0848",148,182,134,138,101,141,153,196,138,172
"COG0849",390,331,250,276,292,243,238,211,205,267
"COG0850",4,5,40,11,15,48,37,51,54,36
"COG0851",0,2,18,4,4,16,17,26,25,25
"COG0852",138,181,160,237,207,151,172,101,184,173
"COG0853",50,16,28,12,25,23,29,23,25,28
"COG0854",230,219,182,108,129,246,218,95,212,250
"COG0855",135,101,195,40,83,696,226,221,328,647
"COG0856",11,5,10,13,5,3,2,6,24,3
"COG0857",5,20,85,35,57,59,71,162,118,73
"COG0858",158,143,107,81,69,123,128,83,115,123
"COG0859",314,595,441,619,631,459,468,312,382,539
"COG0860",205,201,255,134,237,182,207,182,254,176
"COG0861",149,180,187,101,74,195,190,92,158,221
"COG0863",240,423,349,300,321,335,625,120,249,460
"COG0864",3,1,2,14,2,0,0,1,3,0
"COG1001",96,49,39,165,84,13,25,27,42,24
"COG1002",69,75,84,56,67,27,88,279,101,30
"COG1003",771,793,806,410,544,784,900,341,818,931
"COG1004",323,457,483,391,398,393,558,280,374,575
"COG1005",237,312,361,401,395,293,407,210,388,323
"COG1006",27,8,10,25,17,20,4,16,9,4
"COG1007",335,466,494,570,567,470,497,264,492,486
"COG1008",407,488,672,517,539,693,642,286,647,558
"COG1009",471,584,737,707,586,728,669,426,733,623
"COG1010",78,28,129,67,64,34,33,10,52,34
"COG1011",510,500,376,495,427,429,427,439,356,421
"COG1012",3636,2885,2672,2759,2547,2404,2723,2414,2245,2415
"COG1013",31,145,93,288,774,72,107,155,133,107
"COG1014",87,318,269,548,1121,299,245,336,276,290
"COG1015",44,38,36,27,52,32,35,17,17,27
"COG1017",3,0,1,8,19,1,0,72,7,1
"COG1018",426,58,74,168,149,34,17,144,35,20
"COG1019",6,4,6,53,14,1,15,16,35,5
"COG1020",59,22,70,62,38,6,9,222,18,6
"COG1021",2,0,0,2,3,4,2,12,3,1
"COG1022",450,618,602,544,878,700,704,522,682,674
"COG1023",1,10,22,9,14,32,9,7,6,5
"COG1024",2039,1976,1675,2035,2001,1676,1821,2077,1745,1725
"COG1025",12,54,34,139,118,40,41,221,50,53
"COG1026",205,144,85,35,82,113,128,66,85,93
"COG1027",6,0,2,121,54,2,0,31,15,2
"COG1028",3875,4352,3990,4298,3741,1334,1315,1280,1362,1329
"COG1029",5,9,11,11,18,2,6,5,11,14
"COG1030",0,74,52,119,207,39,43,97,71,60
"COG1031",39,13,24,29,11,2,19,5,58,15
"COG1032",49,35,95,422,829,494,327,534,433,333
"COG1033",1036,930,848,1031,924,662,863,829,1022,943
"COG1034",411,429,389,332,339,427,410,172,263,384
"COG1035",3,4,11,99,99,43,10,44,16,22
"COG1036",1,9,0,2,2,5,2,0,0,2
"COG1038",163,126,149,31,141,114,99,56,81,102
"COG1039",0,0,0,3,0,5,1,1,5,3
"COG1040",31,4,14,23,101,16,6,57,3,5
"COG1041",35,12,24,21,8,5,23,12,54,10
"COG1042",256,82,117,503,416,146,66,189,171,90
"COG1043",209,270,245,160,183,241,242,113,268,288
"COG1044",269,354,310,238,244,325,334,154,299,324
"COG1045",160,146,176,103,116,176,186,183,191,189
"COG1047",71,34,39,134,105,15,28,122,63,32
"COG1048",506,703,566,758,730,590,686,657,605,671
"COG1049",472,378,502,126,81,413,437,347,545,417
"COG1051",92,97,80,124,91,71,80,82,88,71
"COG1052",477,461,405,309,212,385,403,316,257,421
"COG1053",308,446,375,401,329,1082,1120,604,942,1099
"COG1054",329,332,281,155,68,342,349,140,325,370
"COG1055",192,190,147,213,290,105,137,172,198,110
"COG1056",10,9,15,53,26,4,11,10,23,7
"COG1057",141,180,161,147,142,227,206,96,204,192
"COG1058",179,251,289,177,217,232,258,84,243,306
"COG1059",0,1,0,0,6,1,1,0,0,3
"COG1060",117,196,181,471,342,134,189,248,247,170
"COG1061",297,271,372,173,178,326,494,340,237,384
"COG1062",197,118,154,338,255,111,109,285,148,118
"COG1063",198,291,277,506,426,267,304,327,258,281
"COG1064",206,165,141,245,224,137,111,132,124,107
"COG1066",199,108,171,129,243,48,55,58,79,47
"COG1067",50,27,41,69,72,10,43,193,76,24
"COG1069",4,4,5,51,25,3,4,9,2,3
"COG1070",202,235,248,112,109,272,216,119,214,202
"COG1071",628,531,503,383,375,428,476,320,568,445
"COG1072",17,18,19,5,14,16,15,8,15,15
"COG1073",313,410,348,306,329,296,359,461,280,300
"COG1074",549,266,411,265,286,509,332,405,578,390
"COG1075",27,52,81,61,112,75,81,112,108,48
"COG1076",109,81,82,126,99,105,76,135,80,81
"COG1077",352,436,395,284,281,319,403,187,374,419
"COG1078",131,40,130,122,44,74,96,37,198,118
"COG1079",180,217,198,211,168,216,205,114,114,119
"COG1080",4,21,18,19,35,93,59,59,26,52
"COG1082",194,285,282,325,308,354,238,268,199,249
"COG1083",164,170,166,115,205,52,62,41,49,65
"COG1084",37,11,19,14,5,1,21,7,66,13
"COG1085",42,22,25,100,64,19,21,85,50,26
"COG1086",296,286,264,277,255,203,275,222,239,299
"COG1087",168,144,193,113,170,196,158,151,151,234
"COG1088",285,260,257,306,308,244,289,166,229,315
"COG1089",268,328,317,258,252,246,374,154,264,346
"COG1090",121,126,168,105,77,138,161,142,215,147
"COG1091",215,141,157,196,215,163,156,150,124,169
"COG1092",128,14,55,52,74,44,20,239,39,17
"COG1093",19,12,19,86,33,4,25,14,43,4
"COG1094",18,10,12,52,24,6,20,11,44,8
"COG1095",18,7,9,72,25,2,17,12,29,6
"COG1096",5,5,8,37,14,3,12,7,24,8
"COG1097",11,8,12,93,47,3,21,14,31,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,7,12,10,7,1,6,12,2
"COG1100",61,53,288,50,25,197,252,43,399,232
"COG1101",0,0,0,0,3,4,1,4,2,3
"COG1102",6,7,15,46,33,2,11,15,32,5
"COG1104",253,299,393,302,428,322,371,234,421,370
"COG1105",0,0,0,1,2,2,1,8,0,0
"COG1106",0,1,1,2,0,4,1,6,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",275,240,322,129,117,316,340,98,338,277
"COG1109",283,362,356,287,300,981,1010,666,958,1010
"COG1111",61,27,43,128,77,5,42,25,99,25
"COG1112",206,125,216,109,121,125,155,60,241,110
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",9,1,0,3,0,0,0,4,0,0
"COG1115",330,374,296,204,388,317,230,294,252,246
"COG1116",103,46,78,159,140,116,66,196,96,109
"COG1117",18,41,83,39,53,290,87,85,76,240
"COG1118",4,1,5,5,21,1,11,26,11,7
"COG1119",27,12,71,92,69,69,29,96,79,37
"COG1120",33,47,71,56,55,24,77,62,58,22
"COG1121",168,194,303,115,68,310,321,65,317,224
"COG1122",26,49,130,53,94,127,143,14,164,105
"COG1123",550,325,395,314,217,460,451,263,426,418
"COG1124",3,0,2,2,6,0,0,1,0,0
"COG1125",0,3,4,13,19,2,1,18,5,7
"COG1126",331,217,243,178,163,234,259,114,225,184
"COG1127",113,65,105,37,48,140,73,92,117,83
"COG1129",289,296,276,278,109,289,286,115,232,200
"COG1131",640,741,763,891,923,624,657,728,797,713
"COG1132",1775,1601,1743,1579,1348,1853,1748,1151,1845,1730
"COG1133",146,150,145,139,78,161,161,25,86,155
"COG1134",27,27,76,72,78,32,43,77,51,47
"COG1135",1,4,3,45,22,1,2,23,2,4
"COG1136",192,174,173,186,165,436,490,484,518,497
"COG1137",237,313,277,199,181,269,273,120,252,252
"COG1138",523,736,528,498,449,567,671,338,495,603
"COG1139",0,1,0,79,104,5,3,74,7,2
"COG1140",0,1,0,27,391,4,0,25,8,1
"COG1141",5,7,34,0,1,15,22,2,33,22
"COG1142",1,7,69,15,48,74,74,12,117,73
"COG1143",28,55,55,60,56,157,197,89,164,166
"COG1144",0,0,0,8,68,0,0,4,0,0
"COG1145",35,7,15,33,66,56,40,63,60,27
"COG1146",199,164,145,265,219,189,157,92,154,168
"COG1148",0,0,0,58,282,1,0,27,3,5
"COG1150",0,0,1,1,54,0,3,0,2,1
"COG1151",0,0,0,0,60,0,0,0,0,0
"COG1153",0,0,0,3,3,0,0,0,2,1
"COG1154",590,644,651,349,404,603,608,314,510,524
"COG1155",48,22,37,197,86,10,42,27,97,21
"COG1156",30,17,23,143,59,3,37,21,72,13
"COG1157",50,36,46,49,50,73,36,127,32,32
"COG1158",461,610,435,321,383,363,433,263,350,460
"COG1159",215,143,172,133,120,204,151,136,203,184
"COG1160",298,356,336,248,266,329,313,244,342,370
"COG1161",44,14,61,25,35,40,49,59,100,64
"COG1162",184,121,136,83,64,121,119,123,144,129
"COG1163",30,12,27,91,63,2,6,7,29,5
"COG1164",123,152,142,201,110,124,128,71,193,121
"COG1165",35,14,47,35,20,111,123,38,204,136
"COG1166",12,26,136,28,57,146,165,176,271,152
"COG1167",196,140,125,157,167,37,40,86,35,32
"COG1168",67,58,55,63,58,46,48,197,53,39
"COG1169",82,42,111,71,47,99,112,34,164,111
"COG1171",251,201,202,189,147,517,535,409,535,469
"COG1172",357,346,304,308,118,296,345,117,215,278
"COG1173",479,391,435,737,543,465,423,432,435,361
"COG1174",1,5,7,24,32,6,3,35,1,8
"COG1175",198,229,199,151,120,725,647,200,346,482
"COG1176",339,274,260,416,301,257,290,190,254,272
"COG1177",268,238,209,330,262,263,249,151,187,219
"COG1178",722,771,745,475,357,692,732,356,656,685
"COG1179",20,1,6,9,14,0,1,15,1,2
"COG1180",1,0,6,76,142,1,1,24,6,2
"COG1181",325,347,328,300,368,350,342,171,272,295
"COG1182",67,64,49,12,18,62,46,60,32,51
"COG1183",267,228,203,226,205,213,237,155,154,204
"COG1184",5,0,4,3,39,0,1,11,2,1
"COG1185",607,832,725,575,512,757,718,387,610,659
"COG1186",319,437,397,277,254,376,421,243,383,426
"COG1187",352,234,224,158,209,290,200,247,237,239
"COG1188",37,9,10,14,24,21,17,46,14,17
"COG1189",3,43,85,59,49,116,79,35,105,79
"COG1190",305,370,329,261,305,335,332,221,375,353
"COG1191",24,22,70,41,34,82,19,72,20,18
"COG1192",301,465,381,367,341,341,385,502,405,389
"COG1193",156,52,217,73,48,158,158,68,255,168
"COG1194",372,470,359,225,206,390,431,206,291,370
"COG1195",227,254,223,166,138,265,243,169,249,305
"COG1196",560,933,925,769,713,918,995,457,1029,956
"COG1197",782,692,677,530,633,715,626,489,758,694
"COG1198",764,786,700,572,607,843,768,428,664,753
"COG1199",165,117,226,320,417,187,226,338,341,167
"COG1200",190,244,203,142,189,708,721,322,628,733
"COG1201",186,211,381,397,210,336,310,279,496,237
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,2,2,10,9,3,0,20,3,2
"COG1204",80,34,76,253,102,16,62,108,150,43
"COG1205",21,9,18,33,84,19,11,48,17,7
