"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0522",207,273,177,265,269,274,212,231,259,239
"COG0523",72,382,131,532,291,413,270,106,31,456
"COG0524",635,734,596,727,786,823,699,732,704,773
"COG0525",835,1003,584,998,1008,1217,1032,919,998,932
"COG0526",897,964,729,932,971,349,293,350,323,321
"COG0527",368,571,496,544,576,563,472,537,549,515
"COG0528",156,176,139,163,131,191,169,152,150,169
"COG0529",110,134,106,162,125,45,49,47,21,32
"COG0530",227,213,270,257,214,290,274,261,189,233
"COG0531",424,215,514,131,158,100,184,314,184,113
"COG0532",662,742,401,807,847,766,709,782,819,833
"COG0533",316,473,227,446,449,150,129,151,156,119
"COG0534",501,603,601,570,591,565,516,466,719,673
"COG0535",436,193,267,244,166,236,173,371,119,147
"COG0536",284,421,228,435,428,441,370,324,458,401
"COG0537",232,199,192,199,228,193,238,201,299,216
"COG0538",269,455,167,479,467,529,414,312,452,468
"COG0539",496,622,321,631,660,674,600,476,680,697
"COG0540",314,405,280,447,413,440,394,397,405,377
"COG0541",409,443,330,472,466,515,404,456,397,446
"COG0542",831,914,828,1157,996,1483,1063,686,691,1055
"COG0543",178,45,150,41,50,24,58,129,112,30
"COG0544",410,494,265,492,523,512,444,433,553,465
"COG0545",201,176,182,188,163,141,129,123,126,133
"COG0546",304,278,258,291,270,278,268,292,266,296
"COG0547",345,331,255,299,353,351,325,334,303,376
"COG0548",278,254,237,291,299,271,220,301,304,319
"COG0549",19,18,16,4,4,15,34,57,19,9
"COG0550",246,355,183,334,317,1079,918,772,1488,996
"COG0551",111,65,219,96,105,111,70,142,102,121
"COG0552",277,334,248,352,355,300,367,293,270,299
"COG0553",232,320,552,253,144,167,722,318,797,144
"COG0554",381,378,339,309,317,280,376,283,442,366
"COG0555",10,3,22,2,0,1,6,18,3,3
"COG0556",577,876,384,830,893,985,791,747,803,799
"COG0557",405,391,323,560,416,205,157,83,114,155
"COG0558",297,274,257,252,279,275,229,266,323,309
"COG0559",652,507,434,673,573,553,531,509,561,614
"COG0560",259,111,199,97,134,122,146,181,122,139
"COG0561",80,114,119,71,95,38,205,148,67,97
"COG0562",10,23,12,37,31,31,32,17,41,24
"COG0563",213,198,158,214,220,206,195,199,273,201
"COG0564",451,608,455,688,618,760,597,514,675,627
"COG0565",125,175,123,218,228,262,177,148,188,228
"COG0566",302,442,295,511,475,540,481,330,453,488
"COG0567",444,814,326,808,747,741,680,499,809,853
"COG0568",788,1029,609,1172,1068,1250,1157,864,1013,1117
"COG0569",465,426,315,396,469,442,343,388,467,423
"COG0571",176,250,131,256,230,72,74,67,207,69
"COG0572",22,18,35,31,9,89,84,42,28,19
"COG0573",23,485,36,395,390,268,118,62,139,427
"COG0574",1076,679,662,646,661,620,635,899,836,505
"COG0575",222,225,149,206,208,246,221,184,241,209
"COG0576",209,235,162,236,288,242,211,221,249,256
"COG0577",546,523,481,461,507,548,465,613,424,478
"COG0578",181,146,222,129,183,139,205,98,287,191
"COG0579",246,185,174,258,196,359,188,219,186,222
"COG0580",25,54,31,42,68,90,112,155,91,123
"COG0581",32,391,117,365,400,234,96,82,137,415
"COG0582",825,366,1388,494,452,461,703,479,359,537
"COG0583",745,375,2493,565,505,521,510,445,502,676
"COG0584",313,231,307,196,230,61,63,89,138,80
"COG0585",46,42,95,13,32,10,41,103,11,14
"COG0586",24,36,61,63,70,86,70,60,39,62
"COG0587",1274,1255,1019,1312,1333,1361,1353,1338,1387,1321
"COG0588",156,192,97,183,206,174,201,193,282,203
"COG0589",229,101,296,78,87,43,182,230,37,100
"COG0590",143,191,114,161,149,169,167,147,148,128
"COG0591",1077,451,1119,243,457,209,477,927,296,312
"COG0592",408,519,303,504,513,495,464,441,1035,497
"COG0593",569,714,441,677,742,254,210,217,304,244
"COG0594",37,18,49,17,20,15,21,33,20,20
"COG0595",187,431,209,488,459,521,392,304,309,445
"COG0596",1587,1872,1838,1981,1963,1847,1826,1786,1667,2080
"COG0597",116,130,107,142,138,173,127,149,120,132
"COG0598",13,6,61,5,5,1,8,16,10,0
"COG0599",53,33,64,39,34,34,23,56,17,46
"COG0600",288,264,309,325,294,326,238,234,257,328
"COG0601",610,466,533,485,410,453,445,647,403,477
"COG0602",134,125,116,124,137,119,109,129,114,96
"COG0603",113,99,122,122,133,121,129,147,78,79
"COG0604",818,832,938,787,821,859,743,995,886,898
"COG0605",74,75,106,71,68,76,59,79,51,103
"COG0606",117,10,138,18,10,8,80,39,16,34
"COG0607",291,284,359,289,343,284,279,349,303,340
"COG0608",376,236,311,213,207,193,230,417,370,296
"COG0609",73,61,147,60,33,53,98,154,15,49
"COG0610",121,35,322,69,32,74,75,137,84,32
"COG0611",193,246,160,237,282,269,257,217,265,248
"COG0612",207,158,266,126,128,466,416,533,362,415
"COG0613",62,86,123,108,81,135,88,171,112,69
"COG0614",70,116,194,102,94,110,112,216,148,88
"COG0615",58,55,51,42,55,28,55,84,66,24
"COG0616",271,359,311,384,403,405,334,306,329,435
"COG0617",543,663,369,675,689,785,714,540,765,689
"COG0618",126,115,81,43,102,47,85,88,87,62
"COG0619",19,58,10,105,67,112,99,14,131,64
"COG0620",327,133,312,141,100,181,153,231,108,165
"COG0621",769,852,596,865,841,883,828,798,657,848
"COG0622",29,8,27,21,18,13,12,37,16,20
"COG0623",182,340,129,333,330,375,285,236,282,354
"COG0624",1011,843,863,916,814,744,769,951,901,805
"COG0625",410,567,673,754,708,768,524,482,343,813
"COG0626",675,595,343,664,616,792,550,403,548,602
"COG0627",60,44,89,42,29,29,30,55,31,57
"COG0628",262,233,350,265,287,287,300,220,186,262
"COG0629",125,170,154,173,223,185,169,182,193,238
"COG0630",28,61,23,13,30,19,38,32,3,19
"COG0631",69,69,153,53,38,27,63,70,85,22
"COG0632",124,85,95,104,82,91,65,83,55,93
"COG0633",153,240,102,320,235,119,133,33,36,73
"COG0634",61,39,78,30,34,23,44,58,81,40
"COG0635",380,194,296,251,170,183,180,228,126,183
"COG0636",16,56,31,51,40,47,42,11,25,30
"COG0637",155,183,166,230,217,192,207,118,218,210
"COG0638",96,61,144,27,29,10,72,212,15,15
"COG0639",178,134,140,170,84,78,154,113,155,128
"COG0640",135,41,206,66,48,24,33,68,40,59
"COG0641",83,8,49,5,10,3,40,15,18,13
"COG0642",2025,1652,6434,1891,1797,1731,1600,1643,1508,1879
"COG0643",90,28,321,25,11,17,39,92,8,18
"COG0644",594,757,635,625,657,747,711,791,533,625
"COG0645",13,0,29,1,1,0,2,10,4,1
"COG0646",656,409,335,416,401,548,436,512,208,371
"COG0647",133,209,82,210,195,201,168,171,228,171
"COG0648",54,67,60,17,35,42,31,115,140,23
"COG0649",408,433,242,440,386,457,400,473,510,325
"COG0650",5,0,0,0,0,0,0,0,0,0
"COG0651",309,68,253,177,119,193,91,243,47,211
"COG0652",375,536,338,453,478,436,500,435,380,409
"COG0653",783,1034,581,1010,1109,1145,939,847,1054,1051
"COG0654",507,784,543,963,834,935,781,511,687,956
"COG0655",41,33,88,40,38,24,21,30,47,47
"COG0656",84,68,155,51,48,27,56,105,83,35
"COG0657",271,352,356,307,341,293,244,349,408,371
"COG0658",141,16,146,14,15,2,34,28,15,27
"COG0659",107,121,137,142,139,391,402,179,346,409
"COG0661",365,783,367,952,820,982,975,479,1040,792
"COG0662",234,307,221,320,266,313,358,276,243,330
"COG0663",91,116,112,145,140,114,121,97,129,145
"COG0664",514,153,350,172,152,133,286,211,70,127
"COG0665",2963,2384,1666,2527,2171,2184,2487,2361,2579,2445
"COG0666",438,250,358,238,78,58,146,336,198,82
"COG0667",599,626,608,659,676,635,610,1056,552,730
"COG0668",493,509,838,509,530,513,507,499,506,512
"COG0669",112,149,128,207,160,211,163,143,185,179
"COG0670",149,189,108,221,163,225,211,142,210,200
"COG0671",89,113,129,94,107,60,170,124,83,111
"COG0672",86,22,101,18,48,18,16,154,50,19
"COG0673",1828,1687,1176,1406,1597,1526,1627,1923,1304,1635
"COG0674",865,205,316,83,191,98,161,458,190,81
"COG0675",7,0,62,14,2,0,16,9,50,5
"COG0676",5,12,45,3,0,1,6,0,9,0
"COG0677",206,212,147,215,180,81,64,113,81,64
"COG0678",83,128,105,169,152,127,242,73,188,197
"COG0679",187,222,149,292,205,240,159,144,223,240
"COG0680",0,0,19,1,0,0,1,1,0,0
"COG0681",268,331,238,355,356,346,345,289,329,363
"COG0682",248,280,204,296,320,364,304,228,348,321
"COG0683",915,645,641,688,630,637,654,647,651,635
"COG0684",84,77,131,87,79,106,75,120,48,106
"COG0685",152,94,69,90,61,275,231,276,205,201
"COG0686",195,287,186,247,239,200,259,228,327,254
"COG0687",415,311,317,351,275,280,287,264,240,347
"COG0688",216,184,149,154,188,124,180,168,239,188
"COG0689",119,151,139,93,102,100,160,182,125,128
"COG0690",12,27,24,45,37,47,40,13,20,45
"COG0691",158,160,106,181,184,181,148,133,180,161
"COG0692",40,71,62,82,79,73,57,44,111,96
"COG0693",12,9,49,7,7,13,25,74,53,39
"COG0694",153,225,167,206,245,211,149,209,183,231
"COG0695",81,83,214,120,127,157,216,112,140,103
"COG0696",172,195,129,214,179,238,210,85,89,219
"COG0697",1845,2558,1388,2801,2505,888,729,643,941,946
"COG0698",80,110,49,82,126,39,34,40,37,26
"COG0699",9,17,12,12,2,1,20,17,36,3
"COG0700",21,11,37,9,4,7,3,11,2,2
"COG0701",73,22,110,15,30,6,58,29,5,10
"COG0702",340,517,344,559,504,525,540,466,389,493
"COG0703",145,192,118,241,225,264,191,174,217,236
"COG0704",74,261,168,183,179,98,61,195,91,173
"COG0705",243,185,269,150,173,133,169,232,136,206
"COG0706",568,603,339,604,609,597,534,506,574,667
"COG0707",277,388,181,381,368,448,333,307,418,367
"COG0708",221,292,193,358,310,300,279,232,308,325
"COG0709",157,178,86,277,202,361,248,111,110,180
"COG0710",61,25,36,12,10,5,13,76,4,7
"COG0711",185,305,122,394,294,375,285,203,292,303
"COG0712",182,201,127,236,210,228,207,151,259,222
"COG0713",82,89,65,80,77,85,91,97,130,71
"COG0714",684,785,639,721,772,234,388,278,208,236
"COG0715",197,100,349,147,138,229,75,236,74,214
"COG0716",19,43,90,74,61,71,97,35,8,65
"COG0717",129,224,107,242,226,78,76,57,78,86
"COG0718",83,66,61,79,92,92,72,77,68,74
"COG0719",684,865,566,855,854,839,922,891,882,717
"COG0720",95,115,47,140,114,126,138,109,61,111
"COG0721",66,84,36,79,90,102,92,75,114,113
"COG0722",146,136,108,142,161,179,159,99,106,158
"COG0723",205,188,127,203,203,212,192,193,251,215
"COG0724",16,34,19,44,34,82,116,44,13,94
"COG0725",80,28,66,37,20,22,18,71,12,27
"COG0726",469,336,475,383,320,301,339,506,355,373
"COG0727",13,11,7,7,7,50,22,13,7,24
"COG0728",322,499,286,526,578,607,495,353,594,564
"COG0729",18,1,50,4,1,2,12,27,3,10
"COG0730",386,581,320,611,611,610,505,431,738,658
"COG0731",34,35,39,3,11,7,10,23,4,3
"COG0732",33,11,199,20,17,26,23,88,59,14
"COG0733",182,197,245,219,198,243,206,199,95,209
"COG0735",204,381,194,374,382,419,342,281,426,359
"COG0736",74,92,55,85,97,90,77,87,154,89
"COG0737",216,145,203,137,152,103,133,112,109,123
"COG0738",50,40,173,39,35,20,21,22,34,46
"COG0739",911,878,717,749,777,768,847,745,825,826
"COG0740",239,358,207,437,375,433,418,251,497,341
"COG0741",621,467,697,579,519,523,498,580,600,607
"COG0742",161,193,108,232,220,216,201,160,216,191
"COG0743",331,284,206,353,381,381,273,277,322,374
"COG0744",73,76,95,89,63,336,261,237,261,184
"COG0745",653,972,1454,996,1016,902,891,647,797,1007
"COG0746",177,73,77,92,62,49,122,115,147,94
"COG0747",878,654,782,690,592,627,688,1021,489,676
"COG0748",18,26,25,22,17,35,24,35,0,14
"COG0749",855,1134,609,1358,1266,1366,1987,867,1524,1258
"COG0750",489,477,379,430,455,418,475,541,463,415
"COG0751",360,448,296,565,454,610,444,342,507,410
"COG0752",168,171,136,213,180,233,197,141,194,147
"COG0753",14,0,197,8,4,2,6,25,4,3
"COG0754",5,3,45,3,4,5,2,7,0,2
"COG0755",286,379,163,387,351,394,333,319,347,374
"COG0756",100,136,75,121,135,127,137,108,323,122
"COG0757",149,152,94,153,186,186,171,127,165,162
"COG0758",113,9,142,11,15,12,51,44,9,21
"COG0759",42,73,36,101,76,85,68,49,66,77
"COG0760",655,464,550,437,530,404,382,620,388,549
"COG0761",273,365,187,388,372,369,344,271,386,389
"COG0762",61,114,80,126,109,121,103,67,76,111
"COG0763",292,326,182,369,352,378,335,243,321,405
"COG0764",367,327,200,312,342,281,243,288,250,334
"COG0765",385,510,197,458,380,397,396,359,682,411
"COG0766",305,496,220,517,530,512,434,347,492,506
"COG0767",53,88,117,114,80,112,92,60,63,96
"COG0768",1054,1276,637,1255,1386,1357,1202,863,1503,1357
"COG0769",493,555,308,644,650,704,525,420,726,621
"COG0770",263,290,223,327,315,360,267,210,314,342
"COG0771",308,427,250,504,413,579,400,316,476,453
"COG0772",613,732,400,848,861,871,837,579,953,794
"COG0773",416,586,370,576,678,639,543,442,744,637
"COG0774",330,305,202,375,344,117,99,79,110,141
"COG0775",108,72,178,53,65,56,81,63,80,63
"COG0776",222,209,169,243,222,230,207,228,261,234
"COG0777",355,308,212,319,319,324,264,283,256,310
"COG0778",297,316,365,257,301,257,228,411,294,316
"COG0779",80,68,74,98,82,97,64,63,98,88
"COG0780",69,75,102,70,69,87,74,65,61,90
"COG0781",119,136,93,161,150,140,146,101,145,148
"COG0782",142,142,176,153,172,133,139,176,173,166
"COG0783",5,2,87,10,6,2,14,10,8,5
"COG0784",516,99,3105,156,123,108,233,476,100,186
"COG0785",95,162,89,187,180,198,185,224,208,185
"COG0786",15,66,25,97,61,136,32,13,1,81
"COG0787",200,230,187,263,255,297,219,147,246,248
"COG0788",36,70,105,105,116,134,98,62,26,99
"COG0789",170,161,459,156,194,134,135,185,305,126
"COG0790",377,119,247,163,104,69,110,334,85,107
"COG0791",104,193,61,183,211,198,190,109,165,190
"COG0792",29,2,32,1,4,0,1,11,4,8
"COG0793",804,658,607,698,783,802,619,575,546,699
"COG0794",253,285,154,269,298,239,223,243,290,299
"COG0795",511,552,346,626,643,589,458,519,613,632
"COG0796",71,70,85,88,60,99,76,72,33,53
"COG0797",60,44,107,48,42,41,98,56,26,52
"COG0798",25,20,98,15,80,4,6,41,10,29
"COG0799",126,125,93,134,135,165,148,112,141,131
"COG0800",64,65,85,90,63,84,80,43,57,92
"COG0801",150,193,117,195,232,194,143,137,212,196
"COG0802",121,141,99,147,180,192,150,127,178,150
"COG0803",60,202,36,270,130,275,192,167,102,157
"COG0804",103,165,117,258,144,280,140,96,20,204
"COG0805",264,312,182,323,302,346,283,258,335,289
"COG0806",77,98,72,121,113,104,93,70,77,152
"COG0807",285,442,275,484,444,515,424,323,441,490
"COG0809",270,245,172,282,246,279,218,185,233,252
"COG0810",109,103,211,84,113,92,68,89,105,145
"COG0811",340,366,451,334,415,410,311,318,332,469
"COG0812",237,302,169,349,344,356,270,245,329,368
"COG0813",1,13,11,19,9,15,19,8,59,11
"COG0814",0,14,25,8,2,0,12,0,1,3
"COG0815",400,579,287,595,557,605,482,410,639,557
"COG0816",129,140,73,164,156,180,128,132,147,178
"COG0817",109,71,67,67,60,58,65,68,46,79
"COG0818",25,26,36,39,41,19,30,6,8,45
"COG0819",12,29,26,47,45,105,28,42,5,34
"COG0820",73,103,73,79,84,236,234,186,171,288
"COG0821",332,415,206,413,423,490,352,383,435,406
"COG0822",135,110,77,118,102,87,120,135,136,115
"COG0823",944,402,609,354,449,396,452,729,444,458
"COG0824",323,270,296,310,298,354,282,216,310,335
"COG0825",374,364,219,360,353,379,327,301,327,358
"COG0826",251,26,176,17,2,0,40,22,4,4
"COG0827",19,12,60,27,8,8,30,10,158,7
"COG0828",30,49,32,69,58,59,70,32,65,58
"COG0829",58,98,46,139,96,151,113,69,13,94
"COG0830",30,62,41,118,73,85,66,50,5,91
"COG0831",32,31,29,45,40,42,39,26,3,41
"COG0832",32,27,24,41,26,56,25,19,8,39
"COG0833",0,0,1,1,0,0,0,0,0,0
"COG0834",482,574,524,498,446,416,533,515,759,501
"COG0835",39,7,187,4,2,3,7,34,4,8
"COG0836",257,198,216,243,209,267,203,229,195,219
"COG0837",66,89,48,148,97,199,104,22,54,134
"COG0838",146,127,76,83,123,86,130,126,184,117
"COG0839",190,171,117,195,170,58,54,62,73,58
"COG0840",379,51,2142,70,36,53,109,287,35,81
"COG0841",1290,1251,2725,1319,1273,1189,1420,1192,1441,1479
"COG0842",361,353,510,403,372,371,334,382,349,389
"COG0843",912,826,552,658,724,678,696,675,842,723
"COG0845",837,610,1678,665,692,668,741,671,554,768
"COG0846",88,66,119,72,80,96,70,101,25,74
"COG0847",215,317,361,316,291,292,287,235,301,303
"COG0848",136,126,140,128,155,141,98,138,113,147
"COG0849",302,262,242,234,285,83,44,99,93,89
"COG0850",10,36,37,56,45,38,49,6,1,32
"COG0851",2,14,17,18,31,24,23,0,1,15
"COG0852",203,194,132,163,177,158,179,243,207,162
"COG0853",17,30,18,14,27,13,20,17,27,24
"COG0854",147,218,108,244,242,251,193,157,238,240
"COG0855",68,399,189,283,621,303,281,90,45,359
"COG0856",7,11,5,1,10,6,7,11,0,6
"COG0857",29,65,100,96,79,88,80,50,4,82
"COG0858",94,119,82,146,142,39,33,33,53,53
"COG0859",722,497,469,446,511,464,442,627,540,507
"COG0860",204,172,190,157,170,171,168,133,127,185
"COG0861",107,220,64,235,201,259,186,146,258,205
"COG0863",293,514,199,440,427,347,774,403,552,472
"COG0864",8,0,11,2,1,0,1,17,3,1
"COG1001",66,41,107,12,16,10,24,94,21,22
"COG1002",50,51,170,38,31,47,49,82,39,28
"COG1003",621,971,365,854,942,841,792,543,686,872
"COG1004",383,502,320,566,553,530,671,448,623,472
"COG1005",378,373,262,377,335,369,382,458,460,297
"COG1006",13,7,15,10,9,20,9,11,5,16
"COG1007",531,556,357,470,466,533,485,589,607,398
"COG1008",554,654,313,649,585,697,771,526,672,495
"COG1009",681,713,506,625,682,660,723,802,888,574
"COG1010",69,93,31,155,104,131,116,74,16,124
"COG1011",455,397,422,366,407,406,388,447,373,419
"COG1012",2582,2717,2345,2473,2470,2201,2366,2260,2831,2621
"COG1013",724,122,185,41,109,61,93,275,121,41
"COG1014",950,236,392,163,303,217,251,520,245,204
"COG1015",44,34,25,19,19,47,37,12,113,21
"COG1017",4,1,56,0,0,0,0,1,3,1
"COG1018",164,61,377,91,65,68,68,218,108,96
"COG1019",39,10,32,3,3,2,5,42,3,1
"COG1020",32,48,412,35,22,9,17,17,6,3
"COG1021",6,2,11,2,3,0,2,5,0,1
"COG1022",838,660,477,732,677,708,706,555,761,689
"COG1023",13,9,6,20,2,2,408,16,34,4
"COG1024",1942,1636,1801,1536,1771,1617,1448,1876,1250,1746
"COG1025",109,33,250,31,47,18,66,113,30,45
"COG1026",19,19,20,35,47,100,69,95,77,124
"COG1027",35,8,67,2,1,1,8,59,16,1
"COG1028",3667,3941,3825,3845,4020,3979,3794,4699,3531,4162
"COG1029",23,14,8,11,9,13,10,15,29,18
"COG1030",152,39,85,9,38,14,41,87,31,24
"COG1031",9,31,5,4,6,7,11,33,0,3
"COG1032",1376,352,820,406,351,247,610,1312,234,233
"COG1033",1173,971,893,663,908,681,759,1065,906,849
"COG1034",418,437,209,448,434,424,359,334,720,431
"COG1035",87,20,57,24,23,5,26,41,30,17
"COG1036",5,3,1,5,1,5,3,3,6,5
"COG1038",137,97,80,84,77,90,78,77,49,130
"COG1039",10,3,6,1,5,1,0,7,2,5
"COG1040",49,6,63,5,11,6,6,15,6,23
"COG1041",19,31,4,7,15,6,20,27,8,2
"COG1042",356,126,237,133,93,101,89,395,69,124
"COG1043",236,231,116,245,240,261,223,217,234,291
"COG1044",92,94,56,104,97,390,263,232,258,359
"COG1045",146,164,153,187,197,204,185,109,136,208
"COG1047",98,38,147,15,32,9,43,103,63,21
"COG1048",679,698,671,593,677,561,599,896,799,643
"COG1049",134,325,248,457,408,547,377,107,154,452
"COG1051",89,83,87,75,99,72,88,110,63,58
"COG1052",241,381,309,383,419,388,318,417,336,389
"COG1053",1051,1169,636,989,1087,987,966,1287,1142,1021
"COG1054",91,317,145,334,327,332,294,224,346,359
"COG1055",227,181,189,100,154,69,116,192,72,117
"COG1056",10,18,20,4,7,5,11,35,4,4
"COG1057",135,192,94,224,237,207,206,163,255,224
"COG1058",221,292,100,263,279,286,269,258,256,233
"COG1059",1,0,0,0,1,1,1,2,0,0
"COG1060",286,210,309,119,189,38,52,169,67,33
"COG1061",183,463,404,457,417,218,1127,213,994,448
"COG1062",286,112,322,139,100,101,143,264,43,120
"COG1063",414,248,393,244,272,225,248,640,473,266
"COG1064",159,112,188,83,117,109,132,175,174,119
"COG1066",187,177,161,210,183,168,191,107,124,203
"COG1067",13,14,52,3,8,25,33,64,2,12
"COG1069",19,11,41,15,11,3,4,23,2,12
"COG1070",108,235,134,211,234,254,195,172,68,300
"COG1071",419,506,324,364,408,350,420,522,437,399
"COG1072",4,24,6,18,16,12,22,14,9,18
"COG1073",342,303,354,303,343,313,250,398,275,323
"COG1074",414,439,370,463,367,163,125,95,70,107
"COG1075",100,51,99,61,52,67,113,50,9,40
"COG1076",118,99,125,81,94,91,63,101,62,111
"COG1077",305,436,212,360,377,401,353,328,373,444
"COG1078",62,104,76,140,112,124,119,103,47,104
"COG1079",233,157,156,183,150,178,190,145,180,150
"COG1080",92,75,48,68,76,70,48,107,212,45
"COG1082",258,249,264,193,244,261,256,293,152,252
"COG1083",131,162,117,192,161,189,163,238,178,161
"COG1084",12,32,6,10,8,7,25,17,0,9
"COG1085",53,20,89,16,21,19,33,85,22,39
"COG1086",287,239,247,302,273,319,274,329,285,264
"COG1087",168,159,160,170,196,236,162,123,147,159
"COG1088",77,110,85,88,87,255,449,321,452,218
"COG1089",253,359,156,395,346,326,341,304,541,324
"COG1090",111,154,102,141,166,164,139,146,128,123
"COG1091",214,194,204,167,176,180,147,205,227,152
"COG1092",62,30,221,64,15,23,25,71,21,44
"COG1093",32,26,36,3,17,2,7,32,3,1
"COG1094",21,28,31,7,15,3,26,28,3,5
"COG1095",23,23,26,5,4,6,22,54,9,0
"COG1096",13,13,11,1,5,0,8,43,5,3
"COG1097",34,21,33,3,7,6,15,47,9,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,5,5,0,5,0,1,3,1,0
"COG1100",47,220,35,365,227,386,315,69,62,225
"COG1101",0,1,1,1,4,1,0,0,3,0
"COG1102",30,19,29,4,7,5,6,34,2,6
"COG1104",350,342,310,381,373,400,353,292,287,398
"COG1105",0,0,10,1,1,0,1,1,0,2
"COG1106",1,0,3,0,0,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",95,325,90,371,267,340,307,228,272,305
"COG1109",881,1047,715,1068,1085,1092,976,941,1075,972
"COG1111",45,60,63,8,29,5,22,119,10,11
"COG1112",119,208,146,130,109,101,234,190,107,87
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",5,0,16,0,0,0,0,0,0,0
"COG1115",292,243,382,205,249,182,213,196,223,250
"COG1116",140,74,191,119,102,143,78,152,29,135
"COG1117",46,263,67,281,244,201,82,72,85,267
"COG1118",19,5,27,14,10,3,2,6,6,7
"COG1119",80,50,105,61,56,76,59,47,6,35
"COG1120",44,26,88,38,18,11,17,26,3,8
"COG1121",86,311,80,324,243,372,244,228,174,277
"COG1122",93,136,40,178,99,176,149,57,139,106
"COG1123",268,456,234,584,422,586,455,310,244,505
"COG1124",2,1,3,0,0,0,0,0,0,1
"COG1125",3,3,18,3,4,5,1,7,0,2
"COG1126",213,217,140,230,225,178,218,213,260,257
"COG1127",44,80,110,100,88,118,102,61,49,111
"COG1129",185,250,122,259,187,233,232,183,209,269
"COG1131",843,776,842,662,681,679,714,859,643,622
"COG1132",1414,1726,1163,1918,1813,2058,1666,1693,1688,1740
"COG1133",131,176,65,148,145,175,129,137,194,160
"COG1134",54,47,70,21,47,30,43,81,12,35
"COG1135",13,2,34,11,2,2,1,7,3,2
"COG1136",499,496,429,423,489,455,472,521,465,419
"COG1137",212,261,161,269,272,276,226,166,262,285
"COG1138",464,588,326,571,612,535,554,583,762,607
"COG1139",96,2,56,4,2,0,4,43,4,3
"COG1140",427,2,18,2,1,1,6,37,5,2
"COG1141",0,26,1,18,21,32,42,2,0,18
"COG1142",30,48,2,69,83,105,80,14,2,66
"COG1143",184,180,104,150,183,179,174,253,221,131
"COG1144",109,0,9,0,0,0,0,2,1,0
"COG1145",189,49,63,82,33,54,46,86,18,50
"COG1146",242,164,150,170,149,135,161,263,211,181
"COG1148",180,3,32,0,1,0,0,21,0,2
"COG1150",43,1,0,1,4,0,1,9,0,0
"COG1151",43,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,1,0,3,2,1
"COG1154",474,624,305,621,552,682,557,397,550,595
"COG1155",72,41,77,19,34,9,40,117,12,15
"COG1156",49,31,51,8,22,6,19,98,8,7
"COG1157",42,23,106,62,38,44,30,65,13,49
"COG1158",490,482,278,439,446,391,336,444,476,416
"COG1159",139,151,133,209,200,210,159,100,94,192
"COG1160",262,302,234,345,322,392,328,240,305,331
"COG1161",29,70,51,56,82,21,62,12,2,59
"COG1162",29,49,38,45,42,127,118,59,72,130
"COG1163",36,29,43,14,26,5,35,109,11,8
"COG1164",64,42,29,34,37,92,147,196,66,134
"COG1165",84,139,61,189,135,185,131,67,25,144
"COG1166",50,139,161,243,181,259,199,62,6,137
"COG1167",169,86,255,118,96,132,86,189,60,134
"COG1168",44,46,104,43,39,42,55,60,10,53
"COG1169",82,98,52,178,112,247,164,49,21,111
"COG1171",437,505,375,489,459,569,506,444,469,568
"COG1172",201,257,109,282,234,334,307,199,270,333
"COG1173",548,397,508,414,388,400,444,622,417,433
"COG1174",10,4,18,2,8,7,2,14,1,10
"COG1175",416,539,266,596,460,641,623,380,651,639
"COG1176",376,290,207,311,295,243,266,237,264,306
"COG1177",261,256,185,239,215,211,223,179,178,296
"COG1178",508,707,344,758,637,769,732,588,734,737
"COG1179",22,6,49,12,2,2,12,5,15,6
"COG1180",79,4,41,4,2,0,1,21,0,0
"COG1181",294,311,243,314,346,332,288,257,416,331
"COG1182",23,49,40,46,55,62,43,19,123,51
"COG1183",253,219,183,194,168,184,181,193,280,197
"COG1184",9,3,7,3,0,0,9,2,0,0
"COG1185",564,698,389,754,714,736,666,639,814,682
"COG1186",319,363,246,436,435,160,111,101,143,121
"COG1187",190,202,215,216,239,197,211,144,218,228
"COG1188",13,17,39,11,13,19,10,10,13,21
"COG1189",60,66,40,103,83,128,92,63,7,82
"COG1190",293,320,263,307,370,369,296,244,367,291
"COG1191",58,18,75,38,25,35,70,42,12,39
"COG1192",345,377,473,347,406,345,310,394,391,422
"COG1193",68,184,60,274,200,346,252,102,21,157
"COG1194",220,354,199,320,368,369,360,251,458,335
"COG1195",195,214,174,237,309,309,241,181,128,288
"COG1196",784,903,551,983,924,1113,1037,868,739,870
"COG1197",654,684,559,718,688,820,637,618,393,745
"COG1198",619,789,425,837,696,878,704,618,702,788
"COG1199",367,203,332,153,186,225,298,346,110,129
"COG1200",632,738,362,732,738,797,658,567,793,722
"COG1201",173,277,331,389,261,488,352,317,42,247
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,66,1,1,1,1,6,2,3
"COG1204",95,94,182,36,38,25,98,140,24,17
