"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG0525",1102,724,771,715,326,871,934,1023,1087,354
"COG0526",959,925,1024,906,641,1033,907,1004,1042,440
"COG0527",600,673,654,786,246,448,555,581,545,260
"COG0528",171,148,188,203,130,167,170,196,186,102
"COG0529",102,134,116,91,37,166,115,134,150,215
"COG0530",234,233,213,256,196,221,211,245,285,297
"COG0531",281,537,554,576,576,291,92,351,214,490
"COG0532",839,674,609,685,380,812,925,853,710,325
"COG0533",531,343,354,343,115,411,441,462,394,149
"COG0534",509,541,497,562,904,594,643,589,476,559
"COG0535",170,298,295,242,36,156,194,171,193,214
"COG0536",442,251,243,245,176,117,129,122,131,49
"COG0537",207,214,195,293,127,208,226,246,226,67
"COG0538",468,198,187,126,34,387,465,408,464,146
"COG0539",570,340,393,328,345,587,687,516,619,297
"COG0540",404,367,337,358,222,318,363,386,339,149
"COG0541",576,418,444,507,241,478,506,489,449,245
"COG0542",703,693,727,1137,1295,962,939,655,1275,1016
"COG0543",91,146,141,200,141,88,43,109,84,55
"COG0544",531,290,339,247,250,398,537,432,522,232
"COG0545",134,164,170,150,161,219,180,128,237,113
"COG0546",245,275,250,266,337,209,281,276,285,218
"COG0547",348,273,295,268,173,241,383,375,343,149
"COG0548",294,278,280,219,325,219,317,290,273,160
"COG0549",29,102,90,78,4,43,14,34,26,10
"COG0550",345,225,212,175,270,922,1043,909,859,405
"COG0551",107,90,100,151,489,103,89,123,78,132
"COG0552",316,298,278,399,120,317,328,287,387,161
"COG0553",297,359,306,713,2724,775,239,315,635,6999
"COG0554",392,307,275,309,401,340,392,385,284,201
"COG0555",9,19,13,15,112,4,1,7,15,14
"COG0556",308,170,178,130,137,729,884,911,768,326
"COG0557",145,309,329,347,409,435,374,194,539,334
"COG0558",277,308,296,251,138,238,249,315,253,115
"COG0559",610,527,513,260,496,476,578,479,440,300
"COG0560",109,200,149,215,235,188,111,208,120,193
"COG0561",137,123,149,157,180,170,44,127,216,368
"COG0562",18,10,10,13,2,39,17,22,36,22
"COG0563",236,175,170,157,141,235,252,224,240,120
"COG0564",536,413,393,618,481,208,192,182,209,119
"COG0565",192,117,89,106,262,166,209,166,229,107
"COG0566",398,279,318,342,165,457,462,364,493,243
"COG0567",782,371,383,403,446,786,983,696,620,480
"COG0568",956,581,576,603,680,830,1170,889,1147,733
"COG0569",390,361,332,265,227,412,491,467,330,157
"COG0571",216,134,141,134,104,263,225,183,217,87
"COG0572",32,69,93,209,1,68,32,45,71,41
"COG0573",314,36,56,70,154,60,399,55,102,208
"COG0574",952,906,925,935,457,835,617,1008,602,359
"COG0575",185,180,127,163,96,228,211,208,226,96
"COG0576",245,179,186,186,145,225,277,252,262,80
"COG0577",525,579,712,272,70,218,148,151,180,104
"COG0578",114,170,178,227,506,156,216,118,120,275
"COG0579",193,216,259,190,415,140,207,235,244,113
"COG0580",186,148,197,190,90,123,215,195,122,27
"COG0581",292,75,68,90,374,45,358,55,124,201
"COG0582",396,727,844,1060,2359,470,512,329,434,3226
"COG0583",404,1140,634,2112,5563,491,524,471,587,2099
"COG0584",253,293,286,284,720,252,275,223,205,235
"COG0585",65,140,125,176,166,79,9,84,49,36
"COG0586",53,82,94,104,268,36,50,61,97,68
"COG0587",1397,964,1102,987,642,1362,1530,1294,1108,2261
"COG0588",202,141,90,71,12,141,186,232,180,74
"COG0589",160,249,315,443,653,127,92,282,149,305
"COG0590",156,153,140,121,59,165,138,179,143,90
"COG0591",735,1059,1009,1246,2239,166,131,250,168,230
"COG0592",473,389,384,409,190,537,543,523,491,181
"COG0593",636,444,437,365,359,619,771,668,599,340
"COG0594",28,23,27,28,61,20,22,34,19,37
"COG0595",419,164,237,248,289,298,424,421,535,179
"COG0596",1772,1816,1905,1400,1475,1604,1900,1769,1954,1639
"COG0597",128,107,120,102,160,122,123,129,134,95
"COG0598",7,49,68,101,171,18,8,7,10,134
"COG0599",38,50,89,35,19,29,46,30,36,48
"COG0600",299,331,321,243,292,232,329,311,234,221
"COG0601",475,571,722,499,333,387,404,462,453,287
"COG0602",109,193,151,219,102,121,129,95,121,197
"COG0603",89,178,151,212,151,97,77,128,151,169
"COG0604",941,997,938,768,969,793,868,1082,685,874
"COG0605",85,126,112,144,159,148,73,154,65,140
"COG0606",12,75,100,164,267,55,26,10,30,219
"COG0607",254,330,382,289,146,417,337,320,345,446
"COG0608",365,343,392,377,220,229,273,416,292,235
"COG0609",112,118,100,137,716,152,13,162,77,179
"COG0610",55,173,159,200,500,75,39,114,89,333
"COG0611",184,202,196,193,143,210,269,253,282,108
"COG0612",395,600,791,736,152,495,453,454,537,713
"COG0613",153,148,135,159,133,65,71,177,111,37
"COG0614",202,195,276,254,587,186,80,218,110,199
"COG0615",69,91,70,75,6,62,35,95,53,65
"COG0616",326,261,238,262,346,331,445,345,344,246
"COG0617",546,421,351,401,378,589,656,530,670,384
"COG0618",89,78,94,94,117,166,96,68,88,28
"COG0619",31,12,16,4,5,36,50,23,91,22
"COG0620",161,339,395,225,536,163,105,214,117,110
"COG0621",759,759,798,787,317,789,824,777,770,481
"COG0622",21,31,38,11,0,15,17,29,17,6
"COG0623",283,156,190,153,35,318,319,282,296,157
"COG0624",944,1072,1097,800,768,799,891,933,698,603
"COG0625",401,514,469,390,1038,509,665,474,706,772
"COG0626",474,492,558,432,240,569,616,414,582,488
"COG0627",29,75,67,137,152,47,47,34,50,121
"COG0628",151,325,292,356,555,273,209,192,333,388
"COG0629",210,169,181,144,133,149,192,155,188,312
"COG0630",40,30,34,26,10,131,0,13,22,85
"COG0631",45,78,46,177,315,120,43,43,105,69
"COG0632",78,90,104,85,117,80,89,72,107,92
"COG0633",123,100,82,66,25,156,229,102,290,95
"COG0634",71,71,72,94,87,70,19,40,31,70
"COG0635",124,259,278,315,415,267,168,138,231,330
"COG0636",17,13,15,15,21,51,32,23,67,11
"COG0637",120,145,158,150,155,200,247,143,242,163
"COG0638",126,279,300,394,3,104,4,251,138,7
"COG0639",97,168,153,107,296,233,89,87,175,162
"COG0640",59,185,207,177,229,57,25,53,47,397
"COG0641",11,20,22,80,5,33,5,8,22,17
"COG0642",1619,3281,2461,6870,5727,1742,1779,1458,1837,5533
"COG0643",39,122,77,470,421,74,29,46,41,254
"COG0644",856,882,825,1037,284,701,608,846,746,284
"COG0645",6,12,13,37,15,7,1,6,0,22
"COG0646",428,407,463,412,288,243,321,369,589,209
"COG0647",58,22,35,16,7,199,188,170,180,86
"COG0648",100,129,116,145,97,65,24,127,48,3
"COG0649",563,401,384,422,32,387,374,403,394,148
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",183,386,437,419,819,111,180,202,114,273
"COG0652",444,465,445,396,102,569,422,481,715,209
"COG0653",1020,639,703,580,487,932,1073,984,965,429
"COG0654",612,441,405,290,672,749,924,589,820,644
"COG0655",34,53,62,51,272,35,39,23,24,172
"COG0656",60,146,186,102,44,90,41,59,105,172
"COG0657",325,381,480,176,101,372,350,288,284,445
"COG0658",18,108,117,101,363,46,27,17,23,227
"COG0659",179,324,248,471,708,247,294,125,467,599
"COG0661",566,380,400,688,446,831,715,591,1159,484
"COG0662",286,227,186,195,574,255,272,290,269,410
"COG0663",155,102,88,94,113,125,134,130,122,130
"COG0664",124,313,403,418,215,249,118,137,294,538
"COG0665",2467,2379,2306,1291,1133,2121,2388,2327,2095,570
"COG0666",88,367,441,291,22,153,30,30,189,17
"COG0667",897,844,895,627,244,524,651,973,670,365
"COG0668",605,697,671,782,872,515,521,564,576,960
"COG0669",140,102,96,84,92,145,172,164,154,60
"COG0670",205,102,113,69,106,64,79,58,71,29
"COG0671",124,161,163,217,67,138,131,123,90,371
"COG0672",101,88,91,156,39,8,71,130,30,201
"COG0673",1680,1619,1843,1067,418,1515,1779,1527,1272,471
"COG0674",375,464,466,410,21,224,157,396,172,91
"COG0675",6,75,20,82,2606,2,3,9,15,44
"COG0676",0,20,2,27,131,16,0,2,21,6
"COG0677",288,252,259,243,182,253,232,344,200,153
"COG0678",129,65,55,87,21,130,175,111,97,122
"COG0679",182,139,117,111,697,157,207,146,186,182
"COG0680",2,3,1,2,3,3,0,0,3,7
"COG0681",286,257,271,355,173,349,326,332,350,172
"COG0682",266,195,195,236,242,256,277,255,268,134
"COG0683",759,711,710,560,911,576,698,644,582,519
"COG0684",137,103,119,58,98,84,91,128,80,60
"COG0685",284,284,293,195,123,186,239,221,264,110
"COG0686",292,173,211,179,21,239,279,275,198,141
"COG0687",301,422,377,218,214,251,281,283,256,191
"COG0688",166,182,150,166,147,196,195,164,153,128
"COG0689",154,194,175,225,147,196,88,162,117,82
"COG0690",11,25,15,23,12,5,20,8,14,9
"COG0691",172,117,99,101,91,48,65,50,51,24
"COG0692",43,44,38,81,97,88,101,53,70,83
"COG0693",31,127,115,147,286,48,28,35,28,204
"COG0694",198,160,178,165,120,232,243,189,205,135
"COG0695",148,121,93,177,314,34,42,35,50,80
"COG0696",73,107,141,193,258,203,166,73,233,71
"COG0697",2453,1600,1363,1127,1177,2340,2606,2339,2234,823
"COG0698",122,47,80,70,16,16,44,46,23,27
"COG0699",2,2,1,1,0,45,2,2,54,7
"COG0700",11,18,8,21,184,10,1,5,2,26
"COG0701",33,75,92,140,167,36,16,36,21,60
"COG0702",505,420,444,477,253,500,449,514,740,397
"COG0703",173,111,133,76,91,158,201,182,202,67
"COG0704",287,244,237,379,124,72,168,212,90,83
"COG0705",203,260,337,248,137,245,163,225,222,107
"COG0706",614,356,358,336,345,506,691,544,526,265
"COG0707",267,216,217,223,170,342,364,339,366,164
"COG0708",231,199,249,195,278,287,323,275,340,196
"COG0709",151,100,108,62,139,38,61,29,72,18
"COG0710",24,79,110,78,2,21,1,19,9,0
"COG0711",318,148,146,71,97,290,297,257,349,80
"COG0712",224,133,138,115,86,206,226,197,235,88
"COG0713",95,92,101,95,7,82,69,104,85,33
"COG0714",778,673,786,837,313,932,757,792,625,2113
"COG0715",166,319,241,235,672,103,130,207,111,367
"COG0716",40,33,10,38,64,83,34,78,108,27
"COG0717",249,114,120,47,97,180,265,191,184,173
"COG0718",79,52,46,31,56,48,117,55,95,47
"COG0719",987,651,762,655,428,826,812,1026,990,347
"COG0720",88,79,79,64,5,81,100,80,125,31
"COG0721",77,45,34,47,48,69,81,78,95,30
"COG0722",95,122,79,78,331,81,161,96,185,50
"COG0723",237,159,157,175,94,189,192,222,209,118
"COG0724",36,38,25,36,1,159,62,31,243,0
"COG0725",50,60,51,25,103,42,15,41,27,44
"COG0726",343,424,509,462,163,350,344,520,319,153
"COG0727",6,12,15,10,10,23,22,11,30,2
"COG0728",477,240,232,249,197,358,557,394,488,220
"COG0729",19,69,67,109,329,19,6,13,12,268
"COG0730",694,328,316,258,392,478,635,497,467,254
"COG0731",51,97,99,120,2,37,0,73,40,0
"COG0732",17,90,92,95,623,51,13,59,28,159
"COG0733",155,233,133,228,622,254,156,160,224,254
"COG0735",345,160,151,126,140,334,411,253,329,116
"COG0736",114,74,61,67,64,85,110,129,57,38
"COG0737",101,223,227,206,30,142,174,115,99,227
"COG0738",5,63,34,50,16,74,37,26,31,127
"COG0739",775,791,748,846,791,964,907,856,649,897
"COG0740",299,187,221,163,352,392,365,239,448,462
"COG0741",576,558,537,1042,566,570,571,562,449,770
"COG0742",154,128,122,94,113,167,203,193,205,71
"COG0743",259,196,213,136,163,284,342,315,324,160
"COG0744",164,251,192,282,234,199,184,180,245,534
"COG0745",736,824,746,1239,1374,740,1036,671,917,1056
"COG0746",86,86,89,40,98,73,63,74,75,31
"COG0747",730,822,1037,590,552,554,648,648,612,456
"COG0748",13,19,27,30,11,98,12,66,39,19
"COG0749",1276,662,686,581,1155,1205,1419,1045,1064,12758
"COG0750",535,558,520,659,287,424,441,577,423,183
"COG0751",401,313,257,180,286,327,434,318,454,267
"COG0752",168,144,91,80,128,148,206,141,174,109
"COG0753",12,97,118,246,257,5,2,6,24,258
"COG0754",1,15,17,12,172,3,5,10,6,3
"COG0755",346,247,279,243,125,409,372,292,342,121
"COG0756",148,69,80,64,101,180,170,129,97,245
"COG0757",53,43,36,26,30,122,167,136,140,68
"COG0758",13,65,125,122,189,59,23,16,26,168
"COG0759",64,43,34,41,37,49,66,71,76,32
"COG0760",366,567,534,639,618,552,525,577,441,561
"COG0761",332,194,176,125,93,293,376,307,366,135
"COG0762",26,19,7,12,27,83,103,69,135,32
"COG0763",231,202,198,226,147,325,358,272,323,109
"COG0764",366,276,240,205,175,298,378,306,282,228
"COG0765",550,296,271,149,517,396,382,398,447,117
"COG0766",411,264,303,233,188,382,516,381,475,197
"COG0767",36,53,59,194,304,87,95,45,121,148
"COG0768",1046,689,680,702,610,1037,1326,1125,1184,509
"COG0769",464,312,283,303,212,525,647,529,527,232
"COG0770",182,221,199,236,237,277,342,241,278,207
"COG0771",320,271,238,230,261,340,439,345,432,186
"COG0772",682,522,454,427,439,712,843,693,825,335
"COG0773",442,374,376,409,541,532,631,462,546,298
"COG0774",251,217,225,191,180,298,394,288,292,104
"COG0775",51,105,72,116,121,90,67,80,70,207
"COG0776",231,174,170,185,189,194,264,201,200,131
"COG0777",341,249,246,158,149,270,323,318,268,122
"COG0778",348,404,446,356,206,376,267,489,265,335
"COG0779",65,57,51,91,104,80,72,74,106,66
"COG0780",60,83,66,76,126,75,68,60,80,136
"COG0781",109,98,93,82,92,136,146,112,159,55
"COG0782",208,139,154,157,300,156,159,190,129,121
"COG0783",7,50,28,101,89,6,4,4,13,114
"COG0784",195,1319,810,3447,2101,405,99,285,367,2653
"COG0785",246,90,93,68,243,166,153,280,185,39
"COG0786",15,14,2,13,3,7,47,0,112,0
"COG0787",138,180,178,164,214,181,229,164,217,143
"COG0788",77,89,81,111,196,59,84,81,161,118
"COG0789",205,190,154,301,762,169,160,192,162,461
"COG0790",70,256,282,110,92,180,108,155,193,345
"COG0791",177,93,100,67,190,205,168,94,205,360
"COG0792",0,29,31,18,49,8,11,0,2,41
"COG0793",637,616,718,676,456,682,740,514,677,455
"COG0794",248,207,181,179,187,261,310,276,252,104
"COG0795",338,392,410,405,296,492,605,493,488,305
"COG0796",62,149,132,182,131,68,53,90,98,97
"COG0797",46,59,56,59,210,51,60,64,43,162
"COG0798",9,17,26,34,83,14,61,23,19,135
"COG0799",143,92,105,116,60,121,125,121,124,39
"COG0800",29,67,45,44,106,53,70,33,97,70
"COG0801",162,126,132,85,222,170,204,165,148,55
"COG0802",55,36,30,35,15,126,183,124,136,64
"COG0803",223,55,60,25,363,191,86,159,262,26
"COG0804",116,128,133,159,187,21,49,16,88,15
"COG0805",311,253,239,231,135,291,274,325,299,108
"COG0806",72,83,82,82,53,90,115,79,112,65
"COG0807",376,240,232,184,358,393,466,414,458,248
"COG0809",174,185,167,209,194,214,228,202,225,136
"COG0810",74,116,85,149,144,89,124,113,93,79
"COG0811",315,341,285,373,438,394,439,362,308,295
"COG0812",250,225,165,197,171,290,352,308,302,158
"COG0813",15,9,6,5,99,22,18,7,9,14
"COG0814",0,16,8,34,1,26,1,1,28,2
"COG0815",373,355,342,308,493,392,508,427,474,298
"COG0816",145,78,78,63,54,108,160,150,132,51
"COG0817",63,71,77,61,87,80,68,54,72,57
"COG0818",4,25,22,35,47,9,31,2,56,9
"COG0819",39,17,39,11,91,6,6,13,4,5
"COG0820",170,205,209,273,223,237,254,230,266,166
"COG0821",439,243,247,156,205,378,428,415,405,171
"COG0822",166,108,126,85,18,112,124,145,106,104
"COG0823",654,708,758,601,239,435,496,599,388,428
"COG0824",211,269,269,269,231,283,256,255,281,217
"COG0825",366,266,311,182,138,301,351,302,318,148
"COG0826",2,117,113,224,36,67,19,22,46,56
"COG0827",14,37,35,22,33,23,13,23,13,140
"COG0828",59,20,18,36,31,41,57,47,56,33
"COG0829",64,63,51,95,138,24,88,66,134,24
"COG0830",65,47,58,66,95,33,66,42,113,17
"COG0831",27,25,36,31,44,11,28,35,49,11
"COG0832",18,34,35,52,48,5,22,0,41,7
"COG0833",0,0,1,0,1,0,0,0,0,0
"COG0834",675,492,351,522,1113,482,544,496,446,333
"COG0835",10,83,40,123,140,15,6,16,17,67
"COG0836",235,228,222,222,587,166,211,207,247,188
"COG0837",6,11,7,7,59,68,87,40,136,88
"COG0838",169,109,102,76,8,104,118,127,100,40
"COG0839",181,165,159,125,10,159,166,173,208,45
"COG0840",108,953,330,2355,3839,159,45,149,187,1542
"COG0841",1202,1713,1391,2059,2837,1417,1478,1251,1193,2561
"COG0842",411,409,393,505,308,305,347,450,391,351
"COG0843",878,696,641,537,872,275,263,276,215,154
"COG0845",541,1170,1066,1099,1700,716,709,562,725,1690
"COG0846",67,149,175,227,229,108,70,88,59,99
"COG0847",223,266,291,306,414,311,309,300,321,264
"COG0848",103,123,121,126,137,128,161,134,134,119
"COG0849",267,243,239,264,237,206,286,275,222,175
"COG0850",4,23,19,19,130,16,41,5,64,13
"COG0851",5,4,4,7,47,9,18,2,41,2
"COG0852",253,179,214,203,24,193,160,218,187,81
"COG0853",16,22,20,31,65,30,31,20,21,17
"COG0854",163,110,100,123,133,174,250,150,197,91
"COG0855",80,132,164,182,383,134,726,52,363,339
"COG0856",4,5,8,2,0,3,0,2,6,0
"COG0857",59,56,58,50,115,35,43,34,150,32
"COG0858",108,77,68,65,46,124,146,118,111,52
"COG0859",487,525,533,631,404,438,548,511,449,119
"COG0860",133,172,181,171,286,207,174,151,213,188
"COG0861",212,110,127,69,45,189,190,175,230,118
"COG0863",467,276,343,321,101,475,364,439,305,1124
"COG0864",18,15,16,18,77,2,0,32,4,10
"COG1001",77,214,205,244,9,13,6,51,15,11
"COG1002",48,92,110,57,598,100,18,83,63,364
"COG1003",809,408,442,467,469,745,748,585,845,456
"COG1004",504,381,402,417,509,541,544,513,442,807
"COG1005",162,133,135,142,11,319,327,389,362,135
"COG1006",5,6,11,3,17,5,14,9,9,23
"COG1007",606,450,479,490,52,487,434,597,528,195
"COG1008",667,420,483,322,44,560,554,486,676,180
"COG1009",904,645,633,547,1332,677,661,749,654,444
"COG1010",56,83,97,74,6,56,64,71,178,33
"COG1011",503,411,456,336,344,401,374,455,352,260
"COG1012",2562,2617,2386,2118,3506,2635,2715,2492,2195,1988
"COG1013",228,254,272,259,4,128,82,223,93,70
"COG1014",430,476,556,537,64,94,94,178,64,75
"COG1015",28,30,22,19,116,46,35,34,13,28
"COG1017",5,11,5,22,168,0,1,0,1,34
"COG1018",129,235,207,266,378,106,79,273,100,236
"COG1019",43,64,69,89,1,16,0,53,26,0
"COG1020",27,77,75,262,1184,136,21,19,112,84
"COG1021",0,13,11,10,7,1,3,1,3,28
"COG1022",652,555,448,470,86,663,653,540,630,288
"COG1023",26,11,14,1,2,12,3,13,7,29
"COG1024",593,605,575,448,501,1844,1618,1927,1458,1604
"COG1025",31,171,93,131,351,55,54,56,45,91
"COG1026",43,53,33,16,16,100,115,83,82,25
"COG1027",23,40,37,55,5,12,0,93,24,17
"COG1028",4355,4062,4436,2774,1973,3856,3840,4350,3805,3386
"COG1029",7,8,12,2,1,5,16,10,8,2
"COG1030",59,126,87,70,12,58,27,66,38,41
"COG1031",19,16,13,5,0,52,1,7,32,0
"COG1032",506,1223,1269,1199,71,311,331,659,511,381
"COG1033",861,837,798,755,79,1074,895,882,711,218
"COG1034",513,293,297,245,56,391,466,437,305,215
"COG1035",12,28,23,11,0,17,14,20,35,17
"COG1036",3,1,2,0,3,3,6,3,1,2
"COG1038",26,32,20,25,100,104,138,95,76,170
"COG1039",0,3,1,47,0,4,0,1,5,0
"COG1040",8,43,42,45,136,14,10,7,11,100
"COG1041",15,16,15,4,0,56,2,17,27,0
"COG1042",270,507,445,478,664,128,66,440,179,105
"COG1043",199,163,136,162,115,66,93,58,73,16
"COG1044",268,212,226,217,150,285,363,280,282,92
"COG1045",39,46,33,28,41,153,205,132,177,113
"COG1047",57,159,135,266,227,61,26,80,60,98
"COG1048",971,870,787,811,748,607,750,851,556,469
"COG1049",147,115,75,177,334,319,363,183,541,125
"COG1051",81,120,154,71,287,104,60,103,69,71
"COG1052",547,281,341,270,392,375,493,534,333,192
"COG1053",1402,927,967,705,516,1231,1151,1245,918,343
"COG1054",288,159,145,104,121,305,321,265,312,124
"COG1055",136,268,246,285,484,184,110,139,123,123
"COG1056",27,41,35,53,174,5,2,16,7,0
"COG1057",195,129,108,116,104,61,82,54,65,28
"COG1058",289,155,185,125,13,227,250,253,256,95
"COG1059",2,0,0,0,0,0,0,0,2,0
"COG1060",394,514,518,521,9,265,98,542,194,17
"COG1061",295,174,190,362,361,661,328,244,302,1581
"COG1062",202,282,332,203,224,149,107,196,138,357
"COG1063",471,457,518,376,325,311,287,488,223,237
"COG1064",159,263,316,419,482,159,91,262,136,105
"COG1066",103,134,151,141,254,59,74,21,80,110
"COG1067",22,62,51,76,37,73,5,24,49,75
"COG1069",9,42,61,25,7,23,15,4,14,32
"COG1070",163,134,154,67,67,209,249,179,198,177
"COG1071",539,375,494,287,172,667,426,437,454,319
"COG1072",21,4,11,3,15,16,10,10,20,48
"COG1073",347,285,380,275,55,440,309,344,290,288
"COG1074",106,343,339,388,513,475,319,185,486,500
"COG1075",58,83,48,113,32,47,42,44,105,42
"COG1076",98,116,94,94,85,63,90,86,74,59
"COG1077",350,235,258,219,135,354,409,329,397,131
"COG1078",95,151,163,275,5,96,76,92,199,22
"COG1079",184,185,157,109,23,210,140,202,103,67
"COG1080",65,50,60,9,391,97,69,76,44,90
"COG1082",268,264,275,134,23,256,314,244,191,99
"COG1083",193,125,104,147,23,133,218,249,156,189
"COG1084",7,13,9,6,0,52,1,6,39,0
"COG1085",82,115,143,152,2,18,46,84,25,10
"COG1086",256,315,291,392,71,226,297,354,226,371
"COG1087",153,149,122,147,41,68,70,38,72,53
"COG1088",272,300,312,322,227,269,311,320,283,405
"COG1089",334,209,211,178,213,306,345,298,320,600
"COG1090",117,93,100,118,110,179,114,125,179,52
"COG1091",148,216,172,218,277,191,188,177,149,153
"COG1092",13,95,50,283,438,66,39,40,58,188
"COG1093",44,117,92,123,1,48,1,72,32,0
"COG1094",26,57,58,68,1,36,1,16,24,0
"COG1095",23,64,51,102,0,32,0,52,20,0
"COG1096",27,29,31,24,0,3,0,62,14,0
"COG1097",29,103,97,149,1,8,1,17,8,0
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",5,4,6,2,0,8,3,4,2,0
"COG1100",67,34,44,87,0,68,45,24,170,0
"COG1101",0,0,0,4,1,0,2,0,2,8
"COG1102",21,46,53,68,0,24,0,44,17,0
"COG1104",262,359,312,480,224,312,284,218,396,267
"COG1105",2,9,3,1,125,2,0,1,0,17
"COG1106",0,1,8,1,6,1,0,1,0,1
"COG1107",7,0,0,2,0,0,0,3,0,0
"COG1108",356,98,129,82,244,228,204,282,339,73
"COG1109",1147,869,841,816,722,932,1133,1139,917,401
"COG1111",91,111,133,190,1,85,2,95,56,0
"COG1112",156,121,122,190,18,118,20,48,88,54
"COG1113",1,0,0,2,5,0,0,0,0,3
"COG1114",1,12,14,11,7,0,0,0,3,7
"COG1115",220,340,294,516,603,241,269,260,206,244
"COG1116",115,216,203,206,280,87,108,121,98,182
"COG1117",215,42,49,65,284,48,257,38,91,108
"COG1118",10,30,19,21,184,7,1,7,3,40
"COG1119",13,101,69,55,2,42,51,26,68,11
"COG1120",49,75,87,54,335,71,13,58,33,127
"COG1121",299,92,109,76,248,232,160,208,292,54
"COG1122",82,37,56,41,2,67,101,35,158,37
"COG1123",271,283,274,228,78,337,442,257,455,217
"COG1124",1,0,3,3,85,2,0,0,1,5
"COG1125",6,12,18,7,94,6,3,2,0,38
"COG1126",269,178,145,82,468,219,233,237,223,99
"COG1127",47,61,46,185,242,100,84,49,111,118
"COG1129",264,215,223,115,55,249,286,278,206,195
"COG1131",885,824,889,970,367,914,592,886,727,464
"COG1132",1384,1327,1496,967,856,1549,1714,1400,1890,602
"COG1133",202,68,56,73,4,124,186,146,103,9
"COG1134",29,71,85,135,177,70,42,37,46,69
"COG1135",3,66,72,118,160,1,0,4,3,32
"COG1136",434,524,583,413,125,515,401,437,446,256
"COG1137",225,178,166,162,138,221,267,236,221,95
"COG1138",656,428,379,225,227,558,592,647,429,288
"COG1139",13,73,79,26,5,8,1,6,5,30
"COG1140",8,17,22,7,27,0,0,10,1,17
"COG1141",5,0,0,0,0,24,17,1,48,0
"COG1142",26,13,14,2,0,22,56,6,105,16
"COG1143",241,191,188,160,14,172,153,232,166,60
"COG1144",0,1,9,0,0,0,0,1,0,0
"COG1145",22,91,110,20,326,68,44,14,62,67
"COG1146",263,241,246,200,228,174,207,233,177,95
"COG1148",3,78,43,18,0,4,0,1,3,0
"COG1150",1,8,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,4,0,0,1,0
"COG1153",0,0,2,0,0,0,1,1,0,0
"COG1154",551,335,395,252,291,532,613,516,553,275
"COG1155",83,243,236,249,1,70,2,139,65,0
"COG1156",75,132,134,183,1,59,1,121,66,0
"COG1157",11,80,73,160,189,50,58,25,39,156
"COG1158",520,353,333,313,187,430,533,475,321,192
"COG1159",88,117,95,107,136,165,182,116,156,136
"COG1160",253,214,236,233,271,290,308,292,310,248
"COG1161",11,32,19,38,128,21,11,0,46,3
"COG1162",35,77,71,76,185,111,112,58,138,63
"COG1163",65,81,100,133,0,42,0,101,52,0
"COG1164",147,220,219,225,8,161,109,262,147,57
"COG1165",63,80,119,114,207,112,108,52,212,36
"COG1166",28,110,75,193,310,69,103,20,278,52
"COG1167",141,161,167,126,622,117,94,131,89,256
"COG1168",25,87,54,53,141,61,28,42,47,23
"COG1169",24,14,31,33,48,90,61,32,151,13
"COG1171",420,506,496,435,254,478,493,506,454,315
"COG1172",349,191,215,104,47,278,305,329,243,168
"COG1173",494,613,699,523,317,360,381,486,384,260
"COG1174",15,32,32,12,159,11,9,5,2,94
"COG1175",598,452,426,214,668,553,590,547,393,193
"COG1176",299,312,271,142,158,220,314,248,220,121
"COG1177",219,253,257,93,121,172,225,204,181,117
"COG1178",696,402,417,264,231,688,556,684,621,201
"COG1179",3,10,10,55,104,16,5,2,15,16
"COG1180",7,93,110,120,6,8,3,5,6,21
"COG1181",253,223,247,241,142,288,357,276,306,189
"COG1182",45,21,23,32,111,39,30,50,30,52
"COG1183",192,186,207,167,269,226,198,209,174,76
"COG1184",1,0,3,5,0,11,0,1,4,6
"COG1185",272,178,167,141,153,659,830,669,661,314
"COG1186",399,270,289,270,194,312,411,355,425,195
"COG1187",132,183,146,219,517,234,192,159,227,241
"COG1188",3,28,18,12,62,11,16,6,14,35
"COG1189",47,48,52,53,102,72,76,46,99,65
"COG1190",276,234,228,256,208,282,326,261,317,73
"COG1191",12,37,44,89,103,67,30,23,26,74
"COG1192",389,377,365,408,276,393,397,357,361,536
"COG1193",110,91,152,165,1,131,125,64,291,21
"COG1194",298,203,190,177,185,371,368,355,349,150
"COG1195",170,144,149,166,181,235,214,214,248,164
"COG1196",870,715,658,863,525,872,870,843,1027,429
"COG1197",517,551,554,539,616,643,594,623,709,472
"COG1198",696,506,526,457,253,653,733,655,730,291
"COG1199",270,300,234,235,615,286,146,287,328,398
"COG1200",668,419,413,343,351,602,730,631,682,342
"COG1201",231,513,500,547,56,424,139,307,360,308
"COG1202",2,0,1,0,0,0,0,5,0,0
"COG1203",2,61,36,52,103,7,1,1,4,15
"COG1204",108,267,289,349,56,186,1,181,168,42
"COG1205",5,23,30,18,42,47,5,34,22,53
"COG1206",28,38,55,116,17,54,69,31,122,107
"COG1207",324,155,145,176,211,262,317,287,333,209
