"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0522",261,256,64,280,258,225,78,248,247,254
"COG0523",332,181,186,584,79,173,102,151,294,580
"COG0524",857,830,395,744,704,753,213,741,755,835
"COG0525",1063,1000,349,1105,836,877,270,948,925,1009
"COG0526",1003,888,465,931,946,393,160,334,271,311
"COG0527",473,563,249,609,530,523,218,493,454,607
"COG0528",190,183,86,177,169,212,69,167,149,183
"COG0529",145,130,114,147,135,156,110,159,108,140
"COG0530",266,194,180,291,263,99,27,85,90,104
"COG0531",210,124,297,133,511,324,251,349,174,125
"COG0532",760,921,326,694,748,655,204,733,681,806
"COG0533",396,469,83,422,410,329,113,425,423,429
"COG0534",620,616,430,446,504,804,255,531,625,587
"COG0535",117,195,263,230,263,51,144,75,51,71
"COG0536",428,382,145,389,283,339,111,296,399,456
"COG0537",235,223,119,171,213,197,136,237,224,200
"COG0538",449,471,115,478,269,271,109,319,467,545
"COG0539",628,729,259,611,438,570,197,438,566,681
"COG0540",364,413,124,555,393,287,105,338,437,478
"COG0541",419,484,203,419,482,324,122,448,455,506
"COG0542",837,942,1090,1521,654,1038,1311,664,904,1319
"COG0543",56,31,26,38,124,109,82,130,81,15
"COG0544",478,537,198,547,360,494,113,405,474,477
"COG0545",170,145,98,164,136,286,87,119,126,164
"COG0546",283,255,195,255,271,271,208,253,256,265
"COG0547",328,383,142,338,272,262,105,289,326,338
"COG0548",243,319,135,276,277,237,145,274,264,301
"COG0549",43,13,3,16,101,7,10,70,45,6
"COG0550",1055,955,331,1023,748,996,379,848,914,988
"COG0551",112,106,84,89,128,157,142,126,79,79
"COG0552",318,338,131,305,333,254,106,323,332,345
"COG0553",233,252,10523,444,280,486,8459,311,380,134
"COG0554",371,417,170,476,300,334,116,321,385,294
"COG0555",3,0,8,0,2,8,38,17,0,1
"COG0556",859,827,239,867,713,656,216,753,777,957
"COG0557",401,362,284,545,257,721,180,190,450,570
"COG0558",282,251,90,263,301,238,121,274,300,250
"COG0559",520,593,572,513,544,341,151,468,581,589
"COG0560",173,108,94,92,159,82,42,74,69,32
"COG0561",170,39,144,271,142,107,737,181,133,84
"COG0562",17,21,7,45,13,22,146,13,21,23
"COG0563",223,243,138,202,239,240,150,204,227,212
"COG0564",640,597,322,676,392,699,255,458,610,718
"COG0565",193,204,82,206,130,121,68,148,216,221
"COG0566",450,472,186,580,320,548,183,355,414,562
"COG0567",767,899,407,588,425,831,234,454,700,833
"COG0568",985,1148,666,1190,679,848,751,728,984,1183
"COG0569",394,459,163,395,406,373,167,405,441,436
"COG0571",282,217,99,252,148,320,145,203,218,244
"COG0572",57,34,44,99,72,27,10,18,23,24
"COG0573",423,391,117,362,224,93,44,164,344,454
"COG0574",725,634,416,604,925,507,272,858,783,600
"COG0575",229,228,98,243,163,232,76,226,222,192
"COG0576",218,276,80,206,226,226,60,225,227,206
"COG0577",576,459,533,603,640,646,247,569,538,507
"COG0578",157,234,220,366,99,260,136,148,193,133
"COG0579",195,171,102,343,216,179,74,199,161,271
"COG0580",145,224,19,72,192,123,28,139,98,79
"COG0581",373,390,171,376,222,111,79,152,330,397
"COG0582",368,480,3261,711,484,455,3852,458,456,481
"COG0583",457,502,2996,444,473,1257,1617,484,541,520
"COG0584",263,256,242,170,258,262,149,282,241,202
"COG0585",36,8,39,26,122,19,54,137,48,9
"COG0586",55,54,23,72,68,48,35,48,48,73
"COG0587",1340,1517,1275,1311,1167,1562,2736,1207,1228,1356
"COG0588",206,195,34,161,170,96,39,183,226,166
"COG0589",106,93,436,84,224,171,131,195,141,91
"COG0590",217,135,82,167,124,144,58,152,190,159
"COG0591",536,438,641,299,1032,652,510,975,384,333
"COG0592",560,535,153,501,453,527,227,437,422,501
"COG0593",677,781,370,673,522,623,256,539,702,674
"COG0594",25,23,14,17,35,45,23,29,15,14
"COG0595",323,396,156,569,216,157,75,295,335,591
"COG0596",2105,1745,1179,1691,1802,1962,783,1869,1811,1744
"COG0597",125,116,78,123,122,107,44,123,138,131
"COG0598",3,10,161,1,22,21,55,11,10,2
"COG0599",54,39,68,14,45,59,25,47,33,33
"COG0600",251,330,314,281,270,211,124,276,281,296
"COG0601",475,418,782,457,742,524,86,680,544,524
"COG0602",108,114,327,130,147,169,242,125,102,125
"COG0603",111,68,143,163,150,82,75,142,82,120
"COG0604",859,880,716,641,1067,814,370,965,973,793
"COG0605",72,84,156,54,111,151,162,99,78,97
"COG0606",16,31,181,11,39,117,69,42,41,11
"COG0607",362,321,272,259,348,149,54,103,97,97
"COG0608",274,260,215,164,345,392,110,351,227,217
"COG0609",43,14,436,15,80,55,105,93,28,42
"COG0610",62,27,449,69,82,61,236,64,39,54
"COG0611",246,251,114,243,199,203,88,159,204,243
"COG0612",537,419,535,454,572,620,249,490,362,445
"COG0613",82,44,11,147,145,48,35,150,92,118
"COG0614",120,81,342,110,204,138,88,192,122,108
"COG0615",46,54,30,29,92,50,170,62,39,28
"COG0616",390,418,261,350,278,361,168,268,365,418
"COG0617",637,660,184,663,446,661,529,525,602,670
"COG0618",123,89,26,54,120,147,39,139,110,65
"COG0619",66,59,40,139,14,40,17,21,69,93
"COG0620",129,95,30,115,283,36,30,71,44,63
"COG0621",756,834,425,826,727,905,214,815,779,854
"COG0622",14,23,1,12,33,27,14,53,10,15
"COG0623",301,351,227,344,206,273,66,225,310,353
"COG0624",869,861,985,858,1104,919,279,1033,1019,779
"COG0625",610,667,783,644,376,681,336,437,631,661
"COG0626",605,575,602,739,459,673,181,507,577,720
"COG0627",69,39,105,22,62,71,34,49,42,24
"COG0628",258,206,269,298,246,302,167,251,266,241
"COG0629",184,211,138,154,117,197,404,157,149,204
"COG0630",23,3,39,15,42,2,11,79,86,32
"COG0631",24,10,15,17,27,32,81,52,67,28
"COG0632",93,88,68,122,91,119,34,93,84,108
"COG0633",206,233,144,307,100,107,181,121,252,254
"COG0634",39,24,42,31,68,91,45,71,52,33
"COG0635",179,168,265,187,211,346,137,179,170,208
"COG0636",44,25,8,55,7,26,22,16,35,48
"COG0637",172,250,289,188,99,205,287,119,191,173
"COG0638",45,1,0,30,230,12,6,197,101,12
"COG0639",114,92,156,86,120,228,137,146,162,239
"COG0640",40,23,324,58,89,66,108,93,43,67
"COG0641",11,5,47,4,17,16,75,29,10,4
"COG0642",1505,1720,5410,1608,1857,1960,4013,1638,1593,1995
"COG0643",18,30,207,35,55,8,76,42,28,10
"COG0644",702,612,287,719,1033,368,175,982,697,698
"COG0645",0,1,75,0,9,1,50,23,1,1
"COG0646",371,301,247,627,537,239,135,458,427,493
"COG0647",209,235,137,151,156,156,31,184,217,184
"COG0648",56,29,5,55,158,46,18,130,71,33
"COG0649",323,389,133,503,454,204,87,479,429,458
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",102,186,302,113,272,134,101,203,128,156
"COG0652",480,398,176,452,522,458,162,478,456,418
"COG0653",1018,1103,417,1017,768,972,296,813,926,1098
"COG0654",780,893,513,767,449,757,236,579,813,865
"COG0655",37,40,161,28,26,53,121,35,33,40
"COG0656",94,42,79,46,151,80,70,103,91,49
"COG0657",403,333,345,236,340,471,174,348,355,289
"COG0658",16,22,237,11,26,134,73,40,33,7
"COG0659",264,332,512,448,178,774,265,129,257,456
"COG0661",773,718,267,890,403,569,294,497,824,882
"COG0662",273,286,323,437,262,219,1029,284,286,275
"COG0663",125,138,100,111,85,138,99,130,150,112
"COG0664",158,142,462,171,240,229,307,216,221,173
"COG0665",2517,2385,1200,2028,2333,2432,722,2381,2606,2011
"COG0666",145,69,97,145,322,129,125,266,230,121
"COG0667",632,696,352,573,1054,608,190,932,660,677
"COG0668",166,159,230,174,239,411,400,571,521,517
"COG0669",163,191,56,186,110,177,63,124,156,179
"COG0670",181,231,85,235,123,105,69,162,216,233
"COG0671",95,143,184,86,146,140,936,114,69,94
"COG0672",52,63,16,11,83,19,14,27,8,7
"COG0673",1594,1742,747,1348,2083,508,193,730,517,552
"COG0674",226,130,46,143,508,139,54,529,273,125
"COG0675",6,3,91,0,5,26,52,4,0,0
"COG0676",8,0,4,2,3,0,31,1,7,0
"COG0677",223,212,118,221,236,161,119,299,195,221
"COG0678",101,187,251,243,64,103,448,79,162,120
"COG0679",191,229,309,222,123,145,116,138,211,235
"COG0680",0,0,13,0,0,0,4,2,0,0
"COG0681",349,360,110,322,315,119,56,87,121,100
"COG0682",296,315,111,345,238,296,78,246,313,320
"COG0683",590,719,745,634,707,398,268,623,754,704
"COG0684",78,78,94,66,119,78,44,132,92,83
"COG0685",93,83,56,88,110,271,62,255,223,252
"COG0686",261,279,147,198,189,272,88,225,250,239
"COG0687",373,301,487,259,308,277,235,268,320,287
"COG0688",169,200,66,137,171,216,76,175,162,150
"COG0689",148,101,51,99,199,97,51,181,189,105
"COG0690",40,45,9,41,12,44,23,13,11,38
"COG0691",184,172,65,182,118,177,52,129,146,170
"COG0692",95,86,25,56,34,168,114,31,73,82
"COG0693",31,40,166,25,57,129,107,33,36,24
"COG0694",220,228,133,220,167,231,344,167,243,222
"COG0695",91,122,284,174,98,119,293,133,112,136
"COG0696",200,195,101,211,88,323,93,97,195,238
"COG0697",2480,2560,1468,2207,1621,1851,735,1878,2611,2550
"COG0698",108,119,99,109,77,101,55,91,103,98
"COG0699",18,4,0,4,8,21,27,6,26,3
"COG0700",3,4,20,4,7,3,10,3,1,4
"COG0701",21,24,152,19,36,30,49,38,36,10
"COG0702",483,537,408,488,547,412,159,495,527,498
"COG0703",246,219,106,186,135,226,67,177,218,240
"COG0704",223,198,82,163,321,64,50,259,247,206
"COG0705",167,154,100,136,299,330,131,254,180,143
"COG0706",647,705,227,562,474,565,205,445,571,639
"COG0707",339,412,92,365,236,95,22,100,126,115
"COG0708",338,308,135,321,274,324,106,230,302,312
"COG0709",148,173,44,422,99,99,26,140,161,333
"COG0710",19,5,26,10,89,11,1,74,32,12
"COG0711",250,295,73,322,158,253,66,208,270,327
"COG0712",210,224,64,216,152,72,26,56,66,88
"COG0713",92,75,28,99,103,62,17,97,110,98
"COG0714",674,716,2261,1073,757,831,4966,900,846,652
"COG0715",93,142,530,194,226,98,234,220,121,234
"COG0716",39,45,7,76,12,34,100,24,45,61
"COG0717",211,241,194,221,128,171,159,158,203,212
"COG0718",75,82,12,61,55,43,25,75,68,84
"COG0719",795,877,368,845,926,671,359,902,858,899
"COG0720",107,111,59,174,99,144,28,118,77,130
"COG0721",97,69,19,88,53,78,17,65,84,91
"COG0722",174,133,11,183,87,149,87,99,105,157
"COG0723",194,235,69,197,169,30,25,68,67,78
"COG0724",95,71,7,166,54,44,35,86,95,93
"COG0725",25,18,82,14,51,50,32,71,10,14
"COG0726",337,351,279,250,434,376,144,432,369,280
"COG0727",15,11,23,46,27,49,30,23,12,42
"COG0728",500,503,144,508,303,349,134,369,446,557
"COG0729",10,12,123,4,41,15,114,22,2,4
"COG0730",570,627,300,483,341,504,225,437,639,602
"COG0731",30,0,0,11,111,3,9,87,35,8
"COG0732",27,13,211,35,35,24,120,20,11,14
"COG0733",234,179,101,287,266,180,153,216,200,292
"COG0735",332,396,159,401,250,325,94,288,360,390
"COG0736",89,101,31,66,84,59,32,72,105,85
"COG0737",160,176,184,105,180,315,77,112,125,103
"COG0738",43,50,46,8,32,137,108,13,27,40
"COG0739",913,914,797,649,803,1083,586,725,916,796
"COG0740",308,383,369,426,227,355,846,267,371,406
"COG0741",493,661,555,433,471,618,464,501,586,507
"COG0742",77,55,14,72,47,206,55,161,208,194
"COG0743",295,336,163,362,267,242,84,274,255,355
"COG0744",174,178,240,365,173,210,204,181,256,267
"COG0745",906,1064,881,990,688,926,822,713,909,1107
"COG0746",86,48,60,81,99,87,17,122,138,41
"COG0747",631,637,1300,730,1041,720,202,1019,777,777
"COG0748",22,10,50,25,13,6,20,24,35,14
"COG0749",1184,1407,18977,2360,756,1452,15737,980,1172,1287
"COG0750",472,438,181,429,588,385,143,571,450,451
"COG0751",367,426,166,537,232,244,130,287,468,498
"COG0752",146,210,92,198,106,115,72,117,188,225
"COG0753",1,3,118,2,36,4,68,13,1,1
"COG0754",2,1,5,2,6,0,18,7,2,2
"COG0755",373,410,149,358,291,366,89,303,376,450
"COG0756",167,151,160,117,117,174,366,133,129,139
"COG0757",164,152,78,144,130,146,43,146,166,166
"COG0758",14,28,146,19,38,97,57,42,36,16
"COG0759",63,84,32,80,34,52,34,48,75,115
"COG0760",581,529,432,393,470,975,222,512,391,435
"COG0761",360,376,92,372,241,219,92,266,297,372
"COG0762",104,98,22,105,69,82,25,58,111,105
"COG0763",346,332,149,319,213,129,21,67,116,122
"COG0764",96,125,89,84,121,326,79,233,313,315
"COG0765",531,428,273,374,348,320,137,444,556,382
"COG0766",487,525,140,505,304,396,141,317,470,505
"COG0767",73,70,140,106,52,157,74,45,75,122
"COG0768",1299,1394,452,1278,818,1279,343,926,1209,1325
"COG0769",513,645,178,595,331,500,152,403,588,656
"COG0770",109,106,40,109,71,507,94,213,356,301
"COG0771",443,467,153,557,245,433,122,298,394,494
"COG0772",801,913,240,793,523,783,221,532,753,846
"COG0773",631,683,195,515,372,751,225,374,522,597
"COG0774",314,400,140,309,235,326,98,233,271,336
"COG0775",79,45,180,51,90,171,187,45,79,70
"COG0776",215,269,130,203,182,219,91,168,205,238
"COG0777",279,333,116,347,271,273,80,219,314,329
"COG0778",358,268,310,215,353,463,170,366,306,220
"COG0779",111,74,56,75,46,94,35,52,80,73
"COG0780",84,68,145,96,84,87,52,72,46,91
"COG0781",166,123,60,144,113,210,39,125,140,119
"COG0782",171,194,115,106,146,155,93,188,147,145
"COG0783",2,0,100,23,11,6,33,5,4,6
"COG0784",134,107,2197,90,436,330,2273,378,179,164
"COG0785",157,159,47,182,159,89,34,178,175,182
"COG0786",37,55,7,152,3,17,34,17,28,114
"COG0787",246,246,141,260,139,343,102,150,207,267
"COG0788",88,74,74,135,75,53,64,78,58,127
"COG0789",166,190,365,137,171,63,88,59,49,35
"COG0790",125,102,245,94,185,145,140,246,120,136
"COG0791",164,202,109,190,95,137,2068,92,177,187
"COG0792",3,7,44,2,12,23,13,12,3,7
"COG0793",664,734,644,807,588,876,344,618,638,810
"COG0794",274,344,130,191,202,300,187,209,240,253
"COG0795",584,676,214,499,404,626,167,432,526,554
"COG0796",28,10,16,34,31,131,37,89,62,86
"COG0797",49,48,118,26,43,32,62,69,51,31
"COG0798",30,49,137,20,64,34,59,20,15,20
"COG0799",141,151,44,131,99,149,33,97,129,148
"COG0800",86,67,74,87,54,115,43,42,57,93
"COG0801",199,207,74,152,125,239,72,128,188,161
"COG0802",146,138,51,132,120,134,48,129,135,170
"COG0803",115,99,94,324,180,91,38,230,199,309
"COG0804",132,144,84,317,92,52,43,90,141,276
"COG0805",290,285,88,280,296,279,86,288,299,332
"COG0806",121,97,56,131,88,128,41,85,102,110
"COG0807",454,514,188,529,269,363,167,335,454,504
"COG0809",247,213,114,290,192,354,75,183,185,281
"COG0810",138,96,57,101,86,47,42,26,26,27
"COG0811",464,467,222,270,298,441,205,269,383,383
"COG0812",322,385,103,284,209,331,91,249,280,300
"COG0813",25,14,51,4,2,40,163,11,13,6
"COG0814",10,4,1,10,2,3,10,4,19,3
"COG0815",534,545,199,527,317,388,174,332,504,543
"COG0816",150,161,38,151,91,159,41,109,137,181
"COG0817",84,76,53,58,55,119,36,57,58,66
"COG0818",16,23,10,28,14,22,29,10,14,30
"COG0819",19,31,61,86,45,5,3,44,23,91
"COG0820",231,251,173,222,185,350,80,167,206,243
"COG0821",388,414,123,432,284,280,117,325,369,433
"COG0822",87,111,173,110,139,98,261,152,123,93
"COG0823",537,523,292,318,743,446,284,666,451,444
"COG0824",330,317,220,255,207,399,128,242,312,330
"COG0825",323,370,124,344,328,277,77,279,365,431
"COG0826",13,15,54,25,57,7,28,6,36,1
"COG0827",26,8,23,18,16,51,107,15,7,17
"COG0828",55,58,29,54,18,57,55,33,50,56
"COG0829",61,78,52,145,54,37,14,67,91,128
"COG0830",61,69,30,111,50,21,14,46,58,85
"COG0831",26,28,17,55,27,7,9,29,16,47
"COG0832",29,30,10,51,33,6,1,24,25,44
"COG0833",0,0,3,0,0,0,2,0,0,0
"COG0834",601,561,495,421,471,360,522,548,611,448
"COG0835",3,13,77,6,26,11,160,31,10,8
"COG0836",193,232,148,261,235,125,128,226,202,265
"COG0837",103,108,69,139,21,122,34,26,114,147
"COG0838",124,104,45,99,149,72,25,146,134,120
"COG0839",177,146,71,168,155,98,30,183,188,203
"COG0840",52,58,2331,62,203,81,1879,212,113,69
"COG0841",1382,1515,1979,1075,1246,1828,1647,1114,1216,1317
"COG0842",374,388,303,326,395,248,232,383,361,366
"COG0843",717,754,262,727,807,668,261,748,743,790
"COG0845",684,750,1741,685,648,882,991,589,602,689
"COG0846",74,67,92,68,114,69,39,100,87,81
"COG0847",343,346,149,293,228,455,263,280,327,277
"COG0848",59,50,27,48,35,123,72,113,132,141
"COG0849",260,315,139,178,299,321,100,273,257,257
"COG0850",22,31,10,36,4,3,29,7,29,52
"COG0851",10,12,1,23,2,2,8,2,6,22
"COG0852",157,187,69,160,256,122,50,252,208,138
"COG0853",27,20,12,19,17,16,4,8,6,11
"COG0854",208,244,95,239,125,229,52,145,204,243
"COG0855",252,729,274,325,114,167,139,103,194,296
"COG0856",14,0,0,8,26,0,1,29,15,5
"COG0857",42,39,8,123,45,10,58,50,43,91
"COG0858",119,126,51,107,85,131,35,119,89,124
"COG0859",469,528,267,379,506,349,150,499,495,502
"COG0860",208,156,151,226,143,298,117,162,133,203
"COG0861",156,213,103,209,123,99,70,139,182,219
"COG0863",166,130,266,343,111,314,4972,471,488,359
"COG0864",3,0,9,1,27,0,1,9,0,0
"COG1001",34,13,79,8,148,76,12,87,23,10
"COG1002",46,27,253,54,141,25,126,131,63,35
"COG1003",713,716,263,1059,543,587,260,565,740,923
"COG1004",536,533,871,728,341,417,1880,441,488,457
"COG1005",388,304,103,421,431,195,69,462,374,340
"COG1006",9,15,25,8,9,4,2,6,2,2
"COG1007",455,455,179,561,595,252,101,644,540,507
"COG1008",550,507,163,726,544,269,215,568,763,679
"COG1009",677,609,330,683,841,377,278,839,685,631
"COG1010",84,96,43,120,78,42,22,56,55,145
"COG1011",363,396,391,307,459,448,122,449,482,383
"COG1012",2803,2795,1587,1943,2379,2889,1086,2225,2481,2443
"COG1013",127,88,57,88,341,72,28,309,160,82
"COG1014",286,243,260,194,526,245,92,475,325,182
"COG1015",41,38,54,44,9,60,22,13,54,23
"COG1017",1,1,26,0,2,0,26,2,1,1
"COG1018",94,74,417,51,145,312,207,174,59,39
"COG1019",14,0,0,3,69,3,1,38,26,8
"COG1020",22,15,1034,31,43,64,120,35,39,34
"COG1021",1,3,1,3,21,2,4,6,0,1
"COG1022",691,681,341,724,611,456,269,631,711,707
"COG1023",19,1,28,28,12,11,100,16,197,0
"COG1024",1871,1651,1372,1328,2049,2009,694,2029,1714,1522
"COG1025",36,58,24,43,87,67,120,72,72,39
"COG1026",100,116,0,72,29,58,4,9,28,28
"COG1027",8,0,8,1,78,30,46,47,7,0
"COG1028",1461,1228,902,1237,1531,3817,1560,4545,4026,3835
"COG1029",11,12,1,11,11,4,14,18,14,11
"COG1030",15,19,17,13,43,20,21,94,41,44
"COG1031",27,0,0,13,84,3,23,44,28,12
"COG1032",276,351,766,359,919,244,898,791,292,216
"COG1033",936,882,110,686,1218,915,385,1093,995,783
"COG1034",373,445,216,362,309,308,85,340,432,397
"COG1035",23,9,8,20,47,13,2,73,52,16
"COG1036",7,4,0,9,2,1,1,2,11,6
"COG1038",110,136,74,76,46,148,59,50,91,126
"COG1039",3,0,0,1,3,4,0,4,3,5
"COG1040",8,9,95,6,16,57,32,21,9,6
"COG1041",17,0,0,18,58,4,8,50,38,14
"COG1042",199,62,544,85,431,189,42,386,131,78
"COG1043",72,98,32,72,53,198,81,160,205,290
"COG1044",311,382,112,383,200,309,91,192,258,376
"COG1045",50,57,30,54,19,133,96,81,166,224
"COG1047",48,10,35,28,122,54,134,108,58,28
"COG1048",674,721,435,534,917,433,326,900,744,582
"COG1049",411,361,121,490,62,309,174,91,330,490
"COG1051",92,68,99,76,122,124,81,113,114,65
"COG1052",350,446,237,305,315,75,57,98,108,167
"COG1053",1119,1171,492,885,1172,812,303,1093,1180,1054
"COG1054",391,298,97,315,222,368,65,238,364,337
"COG1055",208,131,53,107,224,196,100,204,140,107
"COG1056",16,1,9,5,53,8,17,46,16,6
"COG1057",199,211,66,150,150,189,55,164,171,195
"COG1058",235,281,64,307,244,234,64,237,234,285
"COG1059",0,0,0,1,2,0,0,1,0,0
"COG1060",222,119,53,144,531,149,80,477,228,111
"COG1061",419,283,2196,1152,144,599,4711,307,595,306
"COG1062",183,91,158,70,300,159,227,291,149,92
"COG1063",96,91,63,86,205,292,142,609,279,252
"COG1064",110,107,148,95,229,140,92,154,161,102
"COG1066",157,190,210,201,118,312,172,140,139,172
"COG1067",13,0,44,8,35,4,91,110,73,18
"COG1069",2,6,16,1,12,6,5,19,14,16
"COG1070",80,72,47,80,51,250,61,141,193,255
"COG1071",502,476,308,440,550,755,201,624,406,440
"COG1072",22,12,26,13,8,29,2,12,16,14
"COG1073",269,325,243,291,334,198,238,409,339,281
"COG1074",423,289,357,542,331,622,255,371,366,496
"COG1075",46,31,38,76,66,25,52,48,60,62
"COG1076",84,108,72,92,83,134,50,75,104,101
"COG1077",386,396,154,382,268,308,93,313,378,420
"COG1078",99,90,38,126,174,108,31,148,104,111
"COG1079",191,166,148,194,115,170,64,142,228,167
"COG1080",80,70,139,85,42,51,67,81,92,72
"COG1082",220,306,194,215,325,340,78,323,284,263
"COG1083",163,210,185,151,183,97,277,189,125,175
"COG1084",25,1,0,18,51,0,6,34,46,6
"COG1085",32,33,1,20,80,67,17,61,27,23
"COG1086",263,311,307,338,302,232,300,259,211,296
"COG1087",143,227,389,193,131,179,258,134,129,217
"COG1088",323,258,364,297,274,284,1217,312,267,268
"COG1089",397,358,393,512,250,207,1361,287,330,320
"COG1090",139,121,37,159,113,183,101,164,143,138
"COG1091",169,202,182,164,202,260,227,195,157,165
"COG1092",25,32,53,13,41,122,128,46,29,35
"COG1093",26,2,0,10,95,6,2,79,28,5
"COG1094",10,1,0,8,75,3,4,53,28,5
"COG1095",12,0,0,8,79,6,6,60,22,7
"COG1096",8,1,0,1,53,6,1,30,15,2
"COG1097",17,0,0,7,74,4,5,68,16,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,3,0,9,1,2,3,3,0
"COG1100",178,159,1,419,84,47,43,105,183,302
"COG1101",4,0,6,0,0,2,1,1,1,1
"COG1102",16,0,0,8,64,2,1,37,20,5
"COG1104",306,314,211,439,280,354,125,274,317,402
"COG1105",0,0,32,1,3,1,14,4,1,0
"COG1106",0,0,2,0,0,0,4,1,0,2
"COG1107",0,0,0,0,3,0,0,4,3,0
"COG1108",279,225,123,391,236,247,63,235,313,383
"COG1109",996,1067,356,1064,925,859,340,947,1092,1050
"COG1111",55,1,0,17,141,10,6,144,63,19
"COG1112",182,59,16,145,173,60,108,179,254,99
"COG1113",0,0,0,0,0,0,2,0,0,0
"COG1114",0,0,15,0,2,17,20,0,0,5
"COG1115",283,268,238,157,292,429,167,207,235,221
"COG1116",93,105,282,134,150,82,96,161,104,121
"COG1117",262,254,95,268,151,78,47,114,246,280
"COG1118",8,3,17,4,11,5,34,19,1,2
"COG1119",34,35,15,84,32,30,21,36,64,56
"COG1120",38,13,205,16,61,13,12,27,12,7
"COG1121",265,230,84,426,207,156,68,204,254,363
"COG1122",98,92,36,203,58,62,16,82,116,148
"COG1123",431,454,571,497,243,449,50,307,458,519
"COG1124",0,1,35,0,2,5,1,1,0,0
"COG1125",3,6,16,3,10,7,10,9,3,4
"COG1126",264,220,144,190,212,212,95,245,241,149
"COG1127",98,114,149,127,53,118,69,64,71,109
"COG1129",297,276,303,231,239,241,29,243,248,261
"COG1131",643,664,464,694,1024,628,378,948,818,612
"COG1132",1716,1733,1000,2090,1537,1841,505,1522,1703,2009
"COG1133",140,200,36,119,104,112,32,91,152,186
"COG1134",40,38,143,33,50,31,34,72,36,40
"COG1135",2,2,7,0,20,5,9,41,4,8
"COG1136",479,423,316,485,563,508,196,561,444,538
"COG1137",282,275,103,260,199,231,74,169,206,251
"COG1138",629,621,221,496,608,471,188,584,689,521
"COG1139",2,6,18,7,66,14,3,40,8,3
"COG1140",5,0,5,0,16,9,3,15,1,0
"COG1141",9,19,0,43,0,0,83,2,10,28
"COG1142",47,54,10,110,8,7,8,19,37,90
"COG1143",172,181,45,191,194,110,928,223,156,167
"COG1144",0,0,0,0,10,7,0,1,0,0
"COG1145",33,39,135,53,70,50,234,60,58,49
"COG1146",196,170,153,122,261,147,188,216,183,139
"COG1148",2,2,0,4,54,0,0,21,6,2
"COG1150",2,1,0,1,16,0,0,4,4,2
"COG1151",0,0,0,0,0,0,3,0,0,1
"COG1153",0,0,0,0,2,0,1,1,1,1
"COG1154",555,621,224,568,345,505,138,387,551,687
"COG1155",18,0,2,6,71,8,29,147,65,9
"COG1156",38,2,5,17,168,13,19,131,58,18
"COG1157",24,47,153,34,39,63,89,40,69,53
"COG1158",504,540,209,317,428,476,133,396,400,432
"COG1159",170,165,104,185,89,280,52,104,164,184
"COG1160",348,302,181,427,260,421,92,264,303,384
"COG1161",58,41,7,38,15,18,18,17,45,29
"COG1162",120,103,45,141,77,224,81,54,80,139
"COG1163",36,1,0,9,103,4,4,107,39,9
"COG1164",150,94,141,93,240,153,14,254,144,126
"COG1165",97,105,20,200,71,133,9,87,101,161
"COG1166",114,117,79,282,31,38,84,41,91,271
"COG1167",122,109,421,84,184,196,240,140,113,108
"COG1168",59,33,41,37,71,81,23,56,59,32
"COG1169",78,90,12,239,46,94,4,55,94,155
"COG1171",193,159,118,156,149,590,165,422,513,557
"COG1172",304,298,194,316,236,260,35,223,349,358
"COG1173",440,388,648,464,639,525,92,666,530,424
"COG1174",3,9,28,3,12,7,20,11,1,9
"COG1175",626,554,406,620,442,562,109,404,852,672
"COG1176",335,305,319,204,253,219,86,233,324,264
"COG1177",246,211,286,176,214,199,87,190,260,220
"COG1178",739,604,267,657,497,511,162,536,722,691
"COG1179",9,2,6,2,4,24,30,9,6,3
"COG1180",3,0,31,5,59,4,4,39,6,4
"COG1181",329,361,142,340,223,368,101,251,338,305
"COG1182",50,36,82,33,10,15,55,9,53,43
"COG1183",215,219,67,153,200,268,82,188,231,196
"COG1184",2,1,4,2,4,0,0,8,6,0
"COG1185",751,904,274,750,503,647,193,557,724,834
"COG1186",369,430,170,461,248,415,98,333,349,426
"COG1187",231,213,182,200,124,366,147,160,175,226
"COG1188",12,23,27,11,12,46,22,13,13,19
"COG1189",53,64,57,117,42,18,8,62,93,99
"COG1190",356,361,63,358,277,415,127,257,270,344
"COG1191",23,42,19,28,32,57,65,48,56,24
"COG1192",404,431,469,317,396,287,258,356,362,331
"COG1193",122,135,26,371,100,59,9,37,60,88
"COG1194",412,378,154,259,239,412,431,279,357,310
"COG1195",258,266,109,286,192,338,75,191,198,287
"COG1196",856,884,368,1099,858,519,186,941,1053,923
"COG1197",696,636,359,893,500,885,206,527,641,809
"COG1198",719,765,258,820,557,712,193,603,683,872
"COG1199",208,134,240,247,352,191,275,364,223,201
"COG1200",696,686,189,742,533,602,206,607,656,694
"COG1201",242,150,117,528,507,139,126,532,397,415
"COG1202",0,0,0,0,4,0,0,1,0,0
"COG1203",5,0,63,0,9,0,64,11,2,1
