"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG0525",294,1011,713,1081,351,765,1025,998,671,416
"COG0526",535,897,1041,987,421,736,986,986,1081,529
"COG0527",296,522,662,554,232,513,527,494,679,282
"COG0528",66,154,191,187,99,168,209,219,176,137
"COG0529",139,120,124,118,194,140,137,161,167,160
"COG0530",121,243,212,299,274,271,279,224,208,316
"COG0531",171,215,540,168,350,740,225,189,176,376
"COG0532",195,784,662,820,240,577,734,879,844,286
"COG0533",123,396,337,487,119,322,391,455,380,165
"COG0534",320,567,575,499,454,526,487,666,884,795
"COG0535",350,169,321,184,123,666,236,120,265,211
"COG0536",121,413,232,467,153,203,407,405,392,169
"COG0537",107,220,187,211,83,338,205,206,217,127
"COG0538",101,447,152,550,150,119,438,422,318,202
"COG0539",195,615,389,656,278,301,526,709,564,322
"COG0540",126,402,365,412,134,313,387,350,297,162
"COG0541",151,460,429,511,214,400,490,456,541,282
"COG0542",746,888,750,1146,890,706,1195,1003,693,994
"COG0543",86,42,145,35,33,242,87,24,138,96
"COG0544",147,454,303,549,217,224,463,510,483,270
"COG0545",112,165,181,194,116,162,181,207,359,105
"COG0546",156,261,240,246,199,101,97,111,86,108
"COG0547",114,322,281,296,169,204,340,336,262,288
"COG0548",160,256,234,249,119,219,263,257,449,264
"COG0549",18,30,87,35,39,66,26,14,0,11
"COG0550",422,988,605,1075,350,661,936,974,938,563
"COG0551",114,79,83,62,63,383,105,159,111,215
"COG0552",31,111,116,118,53,318,356,270,291,162
"COG0553",1681,102,90,104,3961,1311,286,241,360,965
"COG0554",140,348,295,321,197,268,276,346,235,233
"COG0555",30,4,17,1,19,3,11,7,2,79
"COG0556",239,861,518,993,281,399,841,875,651,342
"COG0557",123,326,336,484,276,299,464,500,545,462
"COG0558",95,242,291,257,95,228,247,231,196,116
"COG0559",174,494,494,564,411,259,493,476,292,982
"COG0560",97,140,185,109,164,153,140,97,280,297
"COG0561",965,147,126,106,216,132,155,58,53,138
"COG0562",17,3,7,8,3,15,16,19,12,3
"COG0563",111,243,156,236,119,184,203,230,252,118
"COG0564",247,587,378,686,339,373,605,617,887,455
"COG0565",69,174,87,242,81,95,194,198,161,128
"COG0566",203,453,299,561,273,234,489,510,531,222
"COG0567",234,758,404,733,413,204,540,937,1019,483
"COG0568",1140,1010,574,1232,768,685,1062,1057,931,654
"COG0569",157,438,361,415,163,307,387,467,427,297
"COG0571",109,218,130,252,73,33,76,72,87,34
"COG0572",50,33,87,59,39,102,62,42,63,13
"COG0573",32,434,43,183,175,13,303,69,5,213
"COG0574",284,679,848,645,341,1113,617,619,456,462
"COG0575",100,203,140,232,107,120,212,251,226,97
"COG0576",85,257,182,242,89,142,247,231,219,100
"COG0577",337,556,691,550,434,672,583,630,371,308
"COG0578",87,173,184,107,260,101,116,193,155,362
"COG0579",82,164,243,271,100,165,315,166,101,142
"COG0580",38,164,165,105,46,112,99,131,53,18
"COG0581",76,405,52,191,160,81,277,76,5,201
"COG0582",4693,490,856,410,4083,1325,504,479,343,1293
"COG0583",1612,717,642,357,2174,1609,579,598,1348,3750
"COG0584",132,221,307,215,268,220,187,246,197,271
"COG0585",46,58,111,38,20,179,67,10,65,76
"COG0586",11,11,33,27,32,67,73,66,16,119
"COG0587",3086,1366,1097,1311,1540,1644,1209,1485,1376,897
"COG0588",59,204,109,186,72,117,129,197,112,60
"COG0589",141,103,296,67,278,301,91,124,135,348
"COG0590",76,148,153,175,74,102,153,176,125,123
"COG0591",595,593,977,452,528,1544,657,467,780,957
"COG0592",260,526,352,511,194,384,446,546,417,203
"COG0593",267,638,455,647,305,362,569,710,662,347
"COG0594",36,19,19,12,48,22,30,22,54,47
"COG0595",121,414,235,510,161,289,399,366,254,149
"COG0596",689,1723,1926,1811,1566,1001,1995,1766,2152,1858
"COG0597",62,127,97,146,121,100,128,158,136,151
"COG0598",46,8,59,1,138,50,16,3,1,276
"COG0599",34,34,89,18,50,10,53,19,65,25
"COG0600",180,283,328,273,279,141,235,229,318,509
"COG0601",146,393,728,444,332,274,525,467,300,602
"COG0602",359,142,191,131,162,213,161,104,87,100
"COG0603",342,102,163,144,148,189,155,77,76,110
"COG0604",408,862,956,729,869,628,777,800,797,1255
"COG0605",107,69,113,60,143,142,53,146,83,119
"COG0606",78,39,120,6,190,181,24,30,158,334
"COG0607",183,332,399,261,340,243,370,378,344,249
"COG0608",147,207,355,187,201,459,273,247,473,309
"COG0609",107,79,105,66,181,64,97,189,200,372
"COG0610",236,194,163,43,280,324,66,115,44,245
"COG0611",76,244,197,232,110,32,77,93,85,45
"COG0612",117,178,275,139,145,963,604,594,887,514
"COG0613",46,63,123,92,28,110,142,48,83,57
"COG0614",105,124,261,95,149,54,137,122,224,255
"COG0615",144,48,67,46,27,112,47,58,66,18
"COG0616",245,395,239,356,261,321,284,446,354,275
"COG0617",555,658,347,677,214,476,686,631,585,338
"COG0618",15,33,23,37,6,161,95,120,127,13
"COG0619",3,13,4,32,0,18,77,48,0,3
"COG0620",142,112,422,127,73,59,37,56,44,71
"COG0621",210,776,791,861,400,607,781,840,703,496
"COG0622",5,14,36,14,2,11,25,25,22,32
"COG0623",54,276,173,331,160,68,299,345,215,219
"COG0624",323,876,1076,778,571,931,814,868,788,828
"COG0625",92,185,174,201,262,336,699,607,497,1013
"COG0626",171,602,526,754,411,292,623,623,600,339
"COG0627",45,54,47,22,122,61,56,55,79,218
"COG0628",185,255,297,271,379,344,273,239,288,442
"COG0629",879,178,195,203,379,213,203,217,195,147
"COG0630",17,60,43,48,69,316,52,26,0,114
"COG0631",91,81,57,59,60,31,71,34,57,74
"COG0632",33,78,75,97,61,95,113,97,132,102
"COG0633",490,215,91,251,74,59,232,154,59,41
"COG0634",59,40,88,42,62,47,60,45,71,76
"COG0635",62,62,96,55,102,201,253,245,269,304
"COG0636",17,47,12,48,8,11,15,17,32,7
"COG0637",281,214,147,159,129,269,211,167,114,68
"COG0638",15,69,263,50,2,264,101,5,6,0
"COG0639",22,44,48,33,45,142,197,105,254,236
"COG0640",101,51,198,26,354,60,29,18,7,125
"COG0641",101,20,20,4,6,50,6,8,7,4
"COG0642",3853,2569,2563,1454,4844,4825,1935,1788,2042,7725
"COG0643",162,60,80,14,181,259,61,24,45,316
"COG0644",78,250,304,274,83,666,732,580,354,325
"COG0645",20,3,12,1,30,1,5,0,0,19
"COG0646",140,367,478,582,200,395,496,214,115,333
"COG0647",42,207,116,205,138,65,138,195,153,153
"COG0648",26,50,131,50,1,172,72,16,0,7
"COG0649",90,379,363,488,128,290,404,319,271,111
"COG0650",0,0,0,0,0,7,0,0,0,0
"COG0651",90,83,423,77,330,414,134,152,129,339
"COG0652",52,154,161,171,81,329,507,425,481,175
"COG0653",309,977,731,1004,418,509,938,1087,1087,510
"COG0654",286,680,431,792,541,253,669,817,848,950
"COG0655",72,35,65,21,168,14,6,11,27,56
"COG0656",91,75,174,58,108,109,79,66,59,210
"COG0657",172,330,424,289,484,163,406,355,118,551
"COG0658",27,14,34,4,58,242,16,25,158,214
"COG0659",229,373,244,416,500,243,462,311,1104,739
"COG0661",269,743,393,1023,433,363,933,734,562,658
"COG0662",1150,336,203,283,364,285,249,331,251,171
"COG0663",139,135,92,112,85,83,100,128,149,163
"COG0664",189,186,404,182,499,413,209,114,141,683
"COG0665",228,709,774,742,229,967,1729,2463,3338,1386
"COG0666",131,232,434,190,59,108,232,92,391,38
"COG0667",245,614,943,655,401,393,771,602,680,390
"COG0668",429,547,689,536,761,748,566,475,352,1117
"COG0669",51,156,93,180,64,109,167,149,164,75
"COG0670",79,155,118,253,127,90,191,209,184,155
"COG0671",496,128,160,72,221,214,99,118,112,52
"COG0672",53,22,75,19,105,57,57,9,39,124
"COG0673",536,1539,1838,1538,549,1201,1733,1900,1122,324
"COG0674",68,191,468,230,51,587,266,75,4,29
"COG0675",134,2,23,2,22,111,4,1,5,102
"COG0676",34,16,4,3,7,27,6,4,15,33
"COG0677",123,198,244,236,126,269,197,286,307,225
"COG0678",170,137,71,142,106,117,118,104,150,111
"COG0679",123,249,112,232,191,36,53,74,45,109
"COG0680",8,4,8,0,15,28,1,2,1,16
"COG0681",153,297,268,349,154,79,113,123,85,45
"COG0682",99,277,228,348,136,179,291,322,293,170
"COG0683",272,604,738,646,599,497,605,481,436,1344
"COG0684",57,71,115,90,56,91,97,121,55,83
"COG0685",86,222,288,270,124,214,228,265,236,183
"COG0686",95,242,205,240,177,145,170,316,282,112
"COG0687",166,297,384,301,216,159,245,312,339,290
"COG0688",74,166,136,147,100,119,153,163,167,126
"COG0689",57,141,178,130,114,182,144,140,100,116
"COG0690",7,10,3,12,3,19,35,46,44,32
"COG0691",49,154,94,149,59,119,155,168,135,89
"COG0692",54,64,40,60,41,39,62,109,137,103
"COG0693",127,41,88,22,157,134,28,31,68,245
"COG0694",619,247,171,215,214,74,171,251,236,163
"COG0695",204,112,106,130,173,188,114,108,149,253
"COG0696",78,143,135,190,56,109,237,270,351,172
"COG0697",780,2310,1512,2450,900,1050,2021,2440,2432,1248
"COG0698",34,26,21,30,25,159,89,113,84,19
"COG0699",14,16,13,15,2,12,27,6,8,17
"COG0700",22,6,14,7,29,9,10,12,18,84
"COG0701",67,44,89,23,69,152,34,17,35,132
"COG0702",171,486,418,514,359,356,589,442,513,428
"COG0703",85,214,139,222,67,107,221,228,228,82
"COG0704",64,237,240,84,80,228,191,24,4,129
"COG0705",128,183,290,154,122,264,224,203,260,151
"COG0706",187,618,364,627,260,364,480,644,636,321
"COG0707",38,116,89,128,43,182,304,437,339,166
"COG0708",123,336,197,322,240,135,304,372,274,209
"COG0709",31,148,97,320,58,73,318,116,148,277
"COG0710",1,9,23,7,1,61,30,12,1,1
"COG0711",87,301,126,350,82,49,103,107,109,29
"COG0712",67,200,145,221,83,103,205,219,285,92
"COG0713",24,87,100,91,31,53,93,85,98,42
"COG0714",4785,862,731,695,2115,1702,628,811,559,768
"COG0715",244,124,270,142,415,137,181,87,67,710
"COG0716",75,53,14,60,5,95,77,92,50,15
"COG0717",76,201,144,202,243,130,181,194,135,141
"COG0718",33,62,42,76,50,54,72,54,64,50
"COG0719",419,871,760,983,337,688,880,790,685,466
"COG0720",85,104,81,146,48,97,141,92,144,52
"COG0721",34,71,35,105,27,41,91,88,46,35
"COG0722",61,131,92,142,38,58,193,153,192,179
"COG0723",64,191,140,201,101,169,182,219,150,126
"COG0724",22,121,31,116,3,73,183,78,22,2
"COG0725",25,26,70,21,52,37,55,27,39,80
"COG0726",214,359,515,342,143,370,347,390,468,244
"COG0727",8,11,8,12,0,8,30,24,79,9
"COG0728",168,483,242,509,229,162,457,443,404,269
"COG0729",117,18,56,3,230,131,24,14,1,279
"COG0730",227,571,296,555,254,237,393,625,499,338
"COG0731",7,42,101,30,0,24,17,3,0,1
"COG0732",61,24,31,6,55,138,37,61,12,178
"COG0733",146,200,157,252,141,298,220,237,182,246
"COG0735",119,356,178,380,124,46,114,132,89,52
"COG0736",29,86,51,71,26,76,84,80,91,29
"COG0737",107,118,209,113,152,150,118,164,251,382
"COG0738",169,61,106,34,124,266,41,85,221,43
"COG0739",575,800,755,809,859,920,660,1005,1091,758
"COG0740",919,391,206,409,381,432,374,311,253,165
"COG0741",554,548,508,533,664,524,435,556,644,927
"COG0742",45,174,117,198,69,94,183,206,202,83
"COG0743",85,303,195,336,126,227,325,346,300,173
"COG0744",195,212,217,276,456,156,270,202,101,508
"COG0745",824,1031,729,864,1044,1147,897,860,852,1567
"COG0746",21,95,103,82,39,94,75,54,254,70
"COG0747",201,601,1077,637,559,394,815,646,410,1119
"COG0748",9,30,23,32,19,6,27,64,55,12
"COG0749",15660,1155,706,1280,21065,2762,1035,1291,945,1295
"COG0750",55,144,195,158,62,544,452,472,391,215
"COG0751",153,351,249,539,224,251,420,384,417,358
"COG0752",80,176,124,220,104,119,181,159,182,153
"COG0753",103,53,91,0,291,158,14,15,1,337
"COG0754",24,9,14,1,4,40,10,3,0,58
"COG0755",83,387,269,358,92,121,334,403,406,109
"COG0756",442,139,81,156,227,186,99,150,140,69
"COG0757",64,154,108,158,69,97,162,171,160,75
"COG0758",77,29,103,17,169,133,12,26,111,191
"COG0759",23,61,40,88,27,45,62,70,75,28
"COG0760",231,466,540,418,475,516,477,706,865,701
"COG0761",88,354,188,389,134,196,313,343,281,175
"COG0762",28,97,42,85,35,56,106,103,98,46
"COG0763",72,348,205,346,102,196,325,412,353,180
"COG0764",95,280,265,269,335,254,273,357,381,232
"COG0765",141,434,285,463,152,72,374,411,353,209
"COG0766",141,490,258,500,163,226,412,473,331,224
"COG0767",64,94,65,111,145,34,119,144,86,68
"COG0768",352,1235,795,1305,502,684,1066,1316,1104,646
"COG0769",182,554,337,609,217,554,496,594,636,263
"COG0770",113,301,197,285,205,205,326,402,315,247
"COG0771",139,386,197,478,187,233,443,434,432,210
"COG0772",237,799,455,831,284,390,709,879,772,382
"COG0773",196,546,344,548,240,329,467,675,691,382
"COG0774",91,308,212,321,85,195,278,376,340,178
"COG0775",208,100,88,70,154,162,70,84,76,137
"COG0776",105,212,162,223,146,130,186,251,276,165
"COG0777",88,257,283,334,113,40,75,117,117,50
"COG0778",47,102,180,85,107,366,373,413,392,462
"COG0779",27,82,44,71,81,47,82,67,66,67
"COG0780",96,77,65,69,66,86,82,103,47,97
"COG0781",48,155,112,152,66,72,153,153,150,87
"COG0782",97,140,151,143,110,160,153,161,181,162
"COG0783",36,9,29,4,130,56,6,4,18,74
"COG0784",1858,686,794,69,2286,2463,353,232,377,3711
"COG0785",47,155,109,173,83,94,166,172,73,187
"COG0786",21,55,2,100,0,12,35,20,0,2
"COG0787",97,228,169,246,135,141,263,267,217,178
"COG0788",49,103,82,111,116,102,125,54,102,139
"COG0789",258,216,190,132,475,267,146,161,170,710
"COG0790",121,112,274,112,320,185,181,89,247,172
"COG0791",740,181,86,229,834,113,178,176,161,135
"COG0792",18,6,24,4,37,23,7,11,11,39
"COG0793",326,701,754,733,340,478,699,853,809,476
"COG0794",150,265,186,236,91,174,205,332,329,155
"COG0795",212,527,394,528,254,348,524,607,703,323
"COG0796",27,57,117,92,69,94,91,77,79,122
"COG0797",100,50,46,44,126,81,41,41,32,87
"COG0798",58,32,75,8,122,70,29,8,2,193
"COG0799",31,112,98,135,55,48,124,134,120,73
"COG0800",47,73,59,85,63,81,75,93,83,82
"COG0801",84,178,130,176,59,115,161,224,248,87
"COG0802",58,150,86,155,61,88,136,155,145,68
"COG0803",35,169,54,249,36,75,287,159,132,68
"COG0804",31,146,131,252,57,57,209,36,4,151
"COG0805",401,300,250,356,117,189,303,303,283,143
"COG0806",19,102,86,89,63,54,114,127,124,83
"COG0807",135,415,221,472,188,182,423,486,235,312
"COG0809",32,77,60,100,43,136,261,279,217,195
"COG0810",146,101,83,92,87,195,95,166,146,166
"COG0811",250,379,282,345,311,352,325,531,507,447
"COG0812",101,286,178,260,132,167,301,355,275,198
"COG0813",42,13,6,15,4,5,8,21,4,49
"COG0814",15,20,7,20,1,42,13,2,13,2
"COG0815",191,477,297,526,251,272,467,536,425,380
"COG0816",49,152,77,168,54,82,137,161,150,63
"COG0817",46,64,82,74,69,71,98,92,110,90
"COG0818",29,40,22,26,8,47,47,34,61,35
"COG0819",6,15,39,65,24,4,63,47,34,40
"COG0820",80,234,212,236,142,150,291,262,273,186
"COG0821",88,385,260,437,167,85,131,127,87,63
"COG0822",222,116,136,109,84,166,98,119,123,46
"COG0823",247,473,734,456,310,1207,436,478,424,268
"COG0824",94,258,258,284,183,225,301,322,536,330
"COG0825",85,308,291,361,113,195,295,379,402,140
"COG0826",72,27,107,25,15,235,23,11,1,39
"COG0827",67,9,23,20,114,35,17,14,11,39
"COG0828",36,55,23,62,18,34,46,51,66,43
"COG0829",18,89,62,107,24,15,36,3,0,24
"COG0830",10,58,55,89,18,26,90,16,1,63
"COG0831",6,35,24,43,8,18,42,10,2,22
"COG0832",8,31,38,41,6,14,27,8,0,18
"COG0833",3,0,1,1,0,2,0,0,0,7
"COG0834",606,586,397,525,258,398,389,500,564,580
"COG0835",135,28,37,2,43,131,26,13,17,114
"COG0836",103,205,208,252,203,221,231,216,184,169
"COG0837",31,96,36,118,74,23,110,126,106,44
"COG0838",32,130,102,117,64,87,104,98,133,47
"COG0839",46,173,162,209,56,127,161,136,152,56
"COG0840",1658,365,279,40,811,1427,214,137,69,1808
"COG0841",1692,1471,1488,1141,2307,2106,1281,1581,1816,3756
"COG0842",258,398,394,367,412,371,358,317,327,360
"COG0843",286,780,638,774,379,674,712,840,1197,604
"COG0845",1078,756,1082,672,1605,1402,751,782,677,2223
"COG0846",44,70,177,71,86,139,97,100,80,109
"COG0847",292,339,295,298,213,299,311,354,528,294
"COG0848",100,131,113,120,110,96,124,190,153,141
"COG0849",109,211,283,224,157,250,242,317,420,225
"COG0850",22,35,13,45,18,29,60,24,0,51
"COG0851",7,13,5,19,8,5,36,14,1,6
"COG0852",57,172,176,181,61,149,193,130,125,54
"COG0853",7,20,24,18,24,15,22,33,20,47
"COG0854",69,198,123,218,80,100,198,254,222,119
"COG0855",122,439,141,246,279,126,312,189,76,370
"COG0856",1,11,4,25,0,3,20,4,0,0
"COG0857",80,65,60,104,29,100,108,55,102,35
"COG0858",40,112,90,148,48,45,119,142,171,60
"COG0859",226,448,482,505,138,372,338,455,460,235
"COG0860",120,162,183,201,175,222,206,233,238,231
"COG0861",65,182,120,215,131,52,140,150,164,74
"COG0863",6250,538,333,449,1885,1673,279,433,192,305
"COG0864",5,0,15,0,2,11,2,0,0,3
"COG1001",22,25,191,34,32,108,41,54,111,108
"COG1002",104,67,146,64,402,91,81,40,30,411
"COG1003",232,1021,449,904,301,403,763,784,776,319
"COG1004",2865,582,380,506,576,694,452,518,371,333
"COG1005",20,131,135,138,29,280,360,268,260,117
"COG1006",15,12,22,6,33,15,16,10,7,39
"COG1007",129,495,529,527,171,364,426,367,391,246
"COG1008",123,629,457,692,190,372,657,463,381,213
"COG1009",321,696,667,728,390,424,663,506,517,865
"COG1010",9,93,84,129,27,33,133,85,31,43
"COG1011",185,373,474,413,261,351,401,425,440,325
"COG1012",416,880,809,797,621,1930,2123,2845,3709,2601
"COG1013",109,115,270,107,25,484,163,52,1,21
"COG1014",22,87,156,77,88,691,329,212,20,450
"COG1015",30,40,22,32,17,4,13,16,17,21
"COG1017",35,1,4,0,31,42,4,11,0,105
"COG1018",190,91,222,42,282,272,109,131,337,655
"COG1019",1,10,68,18,0,44,20,1,0,0
"COG1020",152,66,95,50,77,59,100,38,69,131
"COG1021",5,3,8,0,22,4,6,0,3,85
"COG1022",282,691,514,697,272,732,629,533,529,594
"COG1023",7,6,13,18,0,62,17,0,2,6
"COG1024",646,1677,1741,1589,1575,1294,1896,1774,1840,2554
"COG1025",146,54,115,28,5,132,69,28,16,60
"COG1026",20,80,43,73,5,46,75,126,232,21
"COG1027",19,5,112,0,38,69,18,1,31,19
"COG1028",1758,3846,4572,3795,3496,2512,4403,4011,3272,4473
"COG1029",6,21,13,9,11,4,5,5,15,11
"COG1030",7,37,102,29,20,88,57,52,2,93
"COG1031",1,30,11,38,0,37,36,5,0,0
"COG1032",1258,341,1237,320,358,2232,408,105,313,115
"COG1033",421,997,744,942,184,642,814,787,1103,279
"COG1034",133,448,275,445,211,255,277,393,493,224
"COG1035",3,32,69,17,7,49,27,10,3,5
"COG1036",0,6,0,4,2,1,2,2,13,6
"COG1038",71,90,65,93,243,41,88,184,199,496
"COG1039",0,3,4,0,0,8,4,6,0,0
"COG1040",49,14,48,3,85,94,9,12,56,100
"COG1041",4,34,16,28,0,31,38,7,1,0
"COG1042",53,95,448,78,93,305,211,114,288,236
"COG1043",76,246,146,234,70,129,207,301,193,117
"COG1044",99,264,218,339,101,176,272,372,364,159
"COG1045",70,188,113,173,107,130,151,168,192,164
"COG1047",119,58,149,32,65,184,55,12,142,152
"COG1048",360,713,820,715,424,687,572,565,397,627
"COG1049",125,365,72,378,88,238,412,493,500,210
"COG1051",76,89,168,73,90,58,105,72,82,86
"COG1052",252,378,340,412,225,248,251,420,562,416
"COG1053",270,1078,994,1105,294,609,908,1131,928,444
"COG1054",99,347,144,357,105,68,306,344,238,141
"COG1055",88,162,246,163,71,194,186,174,163,117
"COG1056",11,17,39,15,2,38,20,2,0,11
"COG1057",61,175,117,180,56,32,66,52,59,44
"COG1058",59,232,185,309,88,149,261,237,199,63
"COG1059",1,1,0,1,0,16,1,0,0,0
"COG1060",93,208,543,164,6,315,258,108,32,6
"COG1061",3515,609,171,343,1864,901,267,350,424,196
"COG1062",229,135,275,106,312,110,213,137,95,410
"COG1063",49,96,172,92,83,311,345,294,157,222
"COG1064",79,98,288,96,92,304,111,142,230,131
"COG1066",89,51,39,62,81,208,200,185,247,224
"COG1067",104,59,55,49,37,177,71,23,0,71
"COG1069",25,19,55,10,30,11,19,21,13,6
"COG1070",61,191,150,196,253,51,250,293,117,138
"COG1071",283,543,503,474,253,376,537,533,433,234
"COG1072",9,16,14,9,68,2,14,16,13,14
"COG1073",245,337,353,303,221,305,318,396,422,204
"COG1074",168,424,305,523,508,185,559,335,511,625
"COG1075",44,62,53,79,53,105,90,73,15,180
"COG1076",63,75,126,71,72,91,75,77,149,128
"COG1077",117,421,218,402,113,196,352,393,313,179
"COG1078",26,104,139,137,16,78,184,73,94,27
"COG1079",50,153,155,176,97,34,148,204,145,149
"COG1080",46,91,61,53,86,26,53,68,33,85
"COG1082",91,250,309,262,124,204,250,295,171,79
"COG1083",513,178,128,170,117,405,155,157,247,30
"COG1084",1,29,16,26,0,3,13,2,1,0
"COG1085",26,29,134,15,12,127,27,30,27,5
"COG1086",438,247,281,260,306,299,252,316,486,293
"COG1087",159,180,131,193,175,191,146,186,177,179
"COG1088",1270,330,301,262,294,392,246,293,268,157
"COG1089",1547,385,197,383,380,501,274,332,395,113
"COG1090",67,165,104,179,52,58,189,162,152,80
"COG1091",234,175,205,164,141,346,174,192,261,122
"COG1092",110,47,61,8,143,142,60,70,154,392
"COG1093",11,16,87,17,0,120,32,4,2,2
"COG1094",5,21,50,31,0,68,30,6,1,1
"COG1095",2,10,62,16,0,97,21,4,1,1
"COG1096",3,10,24,13,0,12,12,1,0,0
"COG1097",4,26,114,13,0,118,34,2,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,8,1,0,1,10,4,0,1
"COG1100",30,199,46,386,0,94,369,179,29,0
"COG1101",0,1,0,2,4,3,1,0,0,2
"COG1102",1,9,55,7,0,36,14,3,0,0
"COG1104",135,316,368,390,220,372,402,331,173,215
"COG1105",4,2,8,1,6,1,0,0,1,24
"COG1106",9,1,9,0,1,3,0,0,0,0
"COG1107",0,0,0,0,0,7,1,0,0,0
"COG1108",63,290,112,342,81,88,338,292,344,196
"COG1109",309,979,812,1078,440,687,960,1068,1025,650
"COG1111",8,67,151,50,0,225,58,11,4,0
"COG1112",130,207,143,207,268,99,226,103,183,185
"COG1113",3,0,1,0,1,0,0,0,0,1
"COG1114",8,0,12,0,3,1,3,1,75,10
"COG1115",195,252,312,212,233,315,237,366,375,477
"COG1116",148,89,197,102,262,106,138,55,59,450
"COG1117",41,265,41,141,119,52,207,79,6,123
"COG1118",23,8,17,0,20,1,0,0,0,26
"COG1119",35,48,73,51,13,80,84,47,24,8
"COG1120",45,50,71,28,99,23,57,48,74,178
"COG1121",48,266,101,381,67,33,325,254,202,182
"COG1122",28,105,59,186,25,68,165,80,17,37
"COG1123",65,430,290,500,337,96,496,455,298,784
"COG1124",0,0,0,0,7,4,0,5,0,8
"COG1125",6,5,17,1,25,2,4,0,0,22
"COG1126",96,240,155,242,96,53,187,244,155,204
"COG1127",70,84,59,91,129,52,133,128,86,79
"COG1129",41,229,272,248,167,30,203,264,389,131
"COG1131",368,789,872,772,455,775,821,687,634,414
"COG1132",476,1674,1434,1882,710,781,1937,1803,1841,1320
"COG1133",107,135,69,125,7,152,100,168,220,16
"COG1134",25,30,72,33,126,59,57,27,31,101
"COG1135",7,4,80,1,19,31,8,0,0,79
"COG1136",212,470,533,528,322,551,510,481,316,282
"COG1137",75,226,180,265,71,135,202,271,300,141
"COG1138",191,513,363,624,244,87,147,219,138,101
"COG1139",8,0,77,3,18,17,16,0,0,23
"COG1140",8,3,15,3,3,196,4,2,0,12
"COG1141",117,24,1,30,0,3,35,24,2,0
"COG1142",9,66,12,100,5,33,83,44,0,1
"COG1143",755,179,211,173,39,139,167,168,123,45
"COG1144",0,0,10,0,0,41,0,0,0,0
"COG1145",56,41,98,51,65,82,82,59,55,176
"COG1146",174,147,220,161,100,59,56,36,53,41
"COG1148",0,0,56,1,0,238,2,0,0,0
"COG1150",1,1,0,0,0,66,3,0,0,0
"COG1151",0,0,0,0,0,15,0,0,0,1
"COG1153",0,2,3,0,0,1,5,0,0,0
"COG1154",149,514,330,689,274,314,513,617,591,376
"COG1155",1,18,64,22,0,191,71,10,0,0
"COG1156",4,44,156,31,0,114,62,10,0,0
"COG1157",66,40,69,27,149,66,50,63,85,203
"COG1158",146,460,307,406,214,234,356,536,459,239
"COG1159",60,151,92,164,119,57,185,193,207,146
"COG1160",111,310,234,344,197,194,345,354,299,326
"COG1161",25,83,16,67,8,88,67,39,62,29
"COG1162",60,113,62,134,45,51,138,158,197,102
"COG1163",9,34,93,36,0,155,41,4,1,1
"COG1164",18,92,197,123,55,141,163,153,26,145
"COG1165",20,113,111,185,43,29,217,104,119,18
"COG1166",116,150,49,217,37,123,274,125,2,168
"COG1167",180,74,177,62,219,143,116,197,194,534
"COG1168",47,67,61,32,17,105,43,67,40,104
"COG1169",8,91,82,182,20,15,197,77,66,13
"COG1171",152,488,477,511,296,394,475,607,579,371
"COG1172",39,259,257,306,158,35,217,359,389,76
"COG1173",98,388,656,393,297,236,472,464,283,579
"COG1174",4,6,26,4,37,6,7,4,0,95
"COG1175",100,541,400,598,277,93,391,546,530,326
"COG1176",64,266,315,265,169,93,212,279,422,246
"COG1177",58,208,253,198,161,68,172,252,233,216
"COG1178",175,646,406,718,252,163,616,838,612,432
"COG1179",35,10,7,3,4,40,8,3,64,21
"COG1180",8,5,110,7,10,264,7,2,0,13
"COG1181",129,313,239,315,162,94,84,112,144,53
"COG1182",41,61,13,42,41,33,35,46,103,113
"COG1183",68,213,203,182,68,143,164,189,235,170
"COG1184",0,4,9,1,0,36,4,0,1,2
"COG1185",208,708,504,788,288,391,643,752,811,409
"COG1186",129,385,267,407,164,246,399,427,370,209
"COG1187",55,59,66,67,93,154,232,272,413,365
"COG1188",30,18,23,9,31,31,14,16,60,43
"COG1189",3,66,54,97,63,13,131,64,0,15
"COG1190",118,312,252,283,66,234,363,359,295,125
"COG1191",62,20,37,23,36,43,51,26,45,81
"COG1192",292,403,354,401,645,388,390,456,298,1044
"COG1193",18,172,123,293,17,17,287,128,157,17
"COG1194",206,359,198,304,153,175,288,434,378,153
"COG1195",89,249,156,249,146,92,246,297,220,171
"COG1196",194,913,679,1020,346,848,941,793,481,585
"COG1197",185,579,547,749,478,401,826,789,740,563
"COG1198",195,708,534,858,234,441,681,810,812,385
"COG1199",234,238,225,279,234,439,333,137,269,380
"COG1200",216,645,415,790,238,410,645,657,664,341
"COG1201",90,361,519,442,309,501,398,301,22,319
"COG1202",1,0,1,0,0,0,1,0,0,0
"COG1203",88,36,55,0,24,11,3,7,2,61
"COG1204",34,90,240,98,16,270,115,24,16,27
"COG1205",47,19,33,22,99,50,28,12,10,32
"COG1206",5,72,46,115,116,10,117,88,8,110
"COG1207",143,293,153,336,164,138,300,325,207,251
