"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG0523",30,36,53,30,112,543,150,73,119,173
"COG0524",227,125,864,791,783,744,740,735,692,468
"COG0525",303,215,938,813,956,1002,1052,700,720,339
"COG0526",567,471,822,990,897,910,1046,860,827,684
"COG0527",247,161,479,591,470,548,570,734,620,297
"COG0528",72,40,199,185,164,153,148,191,155,100
"COG0529",154,191,110,121,89,128,90,98,108,143
"COG0530",118,60,230,235,234,255,211,250,213,268
"COG0531",231,234,141,605,174,114,279,593,237,363
"COG0532",213,148,806,663,683,842,827,690,706,280
"COG0533",128,84,438,377,428,390,431,361,335,101
"COG0534",306,200,599,519,591,575,647,557,839,438
"COG0535",268,318,114,309,166,238,182,245,105,248
"COG0536",117,99,425,276,392,435,435,218,401,117
"COG0537",109,131,229,205,208,218,270,317,226,93
"COG0538",137,104,475,207,405,461,406,142,275,195
"COG0539",190,138,622,441,563,645,612,363,549,301
"COG0540",133,146,419,379,418,426,385,329,283,124
"COG0541",139,97,375,491,455,478,490,497,386,192
"COG0542",1510,976,1075,676,922,1258,621,1224,862,964
"COG0543",122,48,49,159,89,25,70,209,83,72
"COG0544",162,111,409,346,440,459,506,240,341,225
"COG0545",110,90,139,132,135,201,146,144,250,149
"COG0546",180,102,250,219,236,275,254,277,303,197
"COG0547",143,82,364,321,326,372,370,270,260,158
"COG0548",137,104,310,264,292,296,294,223,254,148
"COG0549",23,21,13,90,48,3,36,90,15,7
"COG0550",426,292,1000,671,981,968,991,592,777,437
"COG0551",118,58,178,70,75,87,63,139,205,133
"COG0552",38,23,84,115,134,359,370,395,315,132
"COG0553",6235,4262,418,341,378,247,223,708,410,5803
"COG0554",127,101,454,318,386,105,126,100,118,54
"COG0555",32,33,6,10,1,1,5,16,16,28
"COG0556",253,169,835,547,812,848,880,429,640,280
"COG0557",173,116,383,280,396,565,275,360,464,324
"COG0558",93,73,254,325,259,241,294,235,198,88
"COG0559",219,148,569,576,584,653,500,283,393,288
"COG0560",125,94,196,189,186,88,133,221,169,235
"COG0561",848,683,121,118,108,81,53,157,59,226
"COG0562",148,58,11,20,29,30,21,10,14,13
"COG0563",133,63,211,151,230,220,254,150,209,153
"COG0564",262,195,524,395,637,725,602,588,804,358
"COG0565",74,52,180,94,170,221,203,95,153,78
"COG0566",169,105,389,287,425,529,446,357,419,201
"COG0567",269,196,833,389,704,777,811,409,934,359
"COG0568",1395,1187,1232,609,951,1145,952,599,906,752
"COG0569",182,112,429,368,425,393,490,267,376,196
"COG0571",111,77,170,150,220,80,80,52,70,31
"COG0572",43,34,28,67,44,82,54,189,45,54
"COG0573",23,9,424,36,363,110,30,22,17,47
"COG0574",307,210,580,936,746,610,858,1032,567,483
"COG0575",74,63,173,163,194,192,212,155,163,102
"COG0576",94,41,225,208,255,255,261,159,177,82
"COG0577",275,172,497,488,539,429,451,300,514,687
"COG0578",111,84,232,140,197,131,127,243,229,293
"COG0579",90,100,209,245,161,263,182,204,104,108
"COG0580",50,29,242,174,90,98,156,176,101,12
"COG0581",106,57,383,49,312,348,55,99,126,214
"COG0582",2768,10520,670,698,522,532,327,1015,616,2679
"COG0583",1904,1542,731,619,543,539,475,2002,1823,2514
"COG0584",36,35,65,102,74,202,267,282,231,271
"COG0585",38,34,27,133,59,19,57,194,43,72
"COG0586",38,46,64,91,45,77,49,126,30,19
"COG0587",4124,6706,1375,1064,1259,1379,1347,1060,1271,1383
"COG0588",61,33,179,145,218,170,251,72,136,35
"COG0589",148,170,103,237,133,90,107,420,190,375
"COG0590",68,55,166,139,143,177,174,132,163,76
"COG0591",514,360,366,992,375,258,784,1316,730,828
"COG0592",83,73,158,150,162,537,539,401,409,174
"COG0593",289,276,651,442,716,713,814,413,572,378
"COG0594",18,11,24,27,20,26,24,34,28,40
"COG0595",94,84,380,239,378,509,381,261,288,145
"COG0596",812,692,1927,1970,1790,1916,1744,1452,1743,1493
"COG0597",63,47,89,107,136,178,164,102,110,101
"COG0598",43,31,23,17,5,3,7,90,73,156
"COG0599",25,40,36,76,28,26,20,22,55,74
"COG0600",157,275,307,383,254,310,283,246,240,266
"COG0601",112,102,519,666,575,460,388,490,453,347
"COG0602",315,564,127,191,67,113,120,233,94,166
"COG0603",213,486,87,152,82,111,128,233,71,164
"COG0604",453,303,1075,981,932,804,816,788,832,942
"COG0605",170,122,89,109,61,71,75,162,108,118
"COG0606",65,50,38,56,36,23,10,137,107,251
"COG0607",199,169,347,332,321,338,286,299,400,347
"COG0608",109,103,267,371,247,265,297,417,380,217
"COG0609",122,111,33,75,32,59,46,117,120,227
"COG0610",260,180,56,104,45,60,56,185,180,395
"COG0611",90,48,190,226,183,258,263,199,257,95
"COG0612",271,185,411,544,342,456,416,734,583,416
"COG0613",47,30,51,135,92,105,88,175,52,33
"COG0614",116,112,100,235,126,114,119,246,80,193
"COG0615",214,268,28,80,61,35,66,84,34,44
"COG0616",63,144,147,80,132,380,404,238,430,300
"COG0617",853,645,536,405,621,687,678,408,494,307
"COG0618",39,21,100,71,98,12,43,38,34,10
"COG0619",20,15,43,9,64,96,32,7,17,14
"COG0620",102,111,134,360,148,140,140,215,192,78
"COG0621",262,172,734,790,747,824,863,807,719,431
"COG0622",12,10,21,26,11,18,22,6,12,6
"COG0623",68,72,357,158,308,341,283,151,224,158
"COG0624",103,87,296,382,334,835,1018,841,883,625
"COG0625",338,263,861,436,581,695,402,422,611,825
"COG0626",205,130,473,478,574,616,563,429,584,468
"COG0627",42,40,63,58,42,43,34,109,97,114
"COG0628",214,147,250,283,275,272,212,374,313,355
"COG0629",287,1485,216,149,178,196,184,142,157,185
"COG0630",6,2,14,11,28,13,23,23,1,41
"COG0631",104,82,55,78,80,15,20,69,24,41
"COG0632",28,27,58,101,77,104,73,84,90,75
"COG0633",457,111,244,103,265,300,137,62,128,178
"COG0634",84,51,35,75,57,38,39,114,43,40
"COG0635",130,111,158,254,172,196,154,348,303,297
"COG0636",24,10,44,15,37,59,17,24,39,27
"COG0637",337,576,192,124,195,221,134,131,158,218
"COG0638",7,25,26,299,93,21,86,378,1,1
"COG0639",94,92,126,145,183,178,113,106,127,125
"COG0640",109,98,60,170,47,69,29,180,97,373
"COG0641",50,150,14,17,8,10,4,90,21,11
"COG0642",3906,2667,1842,1954,1666,1942,1751,6699,3954,6052
"COG0643",196,131,44,93,55,31,21,428,155,239
"COG0644",164,165,702,968,744,636,773,1024,403,319
"COG0645",49,35,2,6,1,2,2,29,8,78
"COG0646",144,145,331,482,444,446,381,415,226,266
"COG0647",62,30,143,133,189,211,229,64,178,153
"COG0648",22,14,44,158,67,18,72,159,10,12
"COG0649",122,94,429,425,392,455,387,407,196,103
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",76,51,205,386,129,143,88,413,126,381
"COG0652",162,96,409,477,441,484,423,475,472,216
"COG0653",321,229,1007,726,875,1102,999,524,831,482
"COG0654",259,208,775,483,747,935,787,353,808,583
"COG0655",140,62,48,37,28,14,9,20,26,37
"COG0656",98,55,64,123,105,51,51,97,79,71
"COG0657",158,130,419,404,347,297,252,186,281,603
"COG0658",82,67,43,63,19,18,12,85,112,282
"COG0659",297,227,372,219,264,413,159,456,504,597
"COG0661",231,135,683,392,794,955,692,683,576,373
"COG0662",1103,1052,237,235,257,305,266,166,242,390
"COG0663",75,104,162,94,129,129,138,88,146,109
"COG0664",173,239,126,293,209,193,133,436,163,431
"COG0665",691,665,2624,2494,2585,2559,2389,1293,2429,856
"COG0666",108,103,112,433,193,219,113,234,83,189
"COG0667",207,183,708,883,718,696,697,690,691,355
"COG0668",411,276,529,584,481,429,570,798,607,755
"COG0669",80,55,156,120,170,189,192,97,149,65
"COG0670",82,55,189,124,208,220,199,85,158,104
"COG0671",1023,581,105,145,84,29,27,81,47,76
"COG0672",45,53,76,90,36,21,54,153,30,80
"COG0673",609,429,1742,1741,1558,1359,1639,1141,1594,1328
"COG0674",45,57,209,481,274,107,280,460,48,106
"COG0675",135,218,29,24,5,15,2,103,51,22
"COG0676",7,3,0,1,6,6,5,24,37,11
"COG0677",91,87,156,262,201,234,294,228,220,110
"COG0678",315,165,153,84,166,169,125,61,164,174
"COG0679",134,99,164,101,198,264,229,135,186,196
"COG0680",5,4,1,2,0,3,2,8,1,18
"COG0681",177,448,309,249,343,351,342,314,311,143
"COG0682",85,56,240,199,288,294,321,190,270,121
"COG0683",284,231,742,808,735,709,525,577,478,471
"COG0684",47,28,170,109,97,74,67,42,99,82
"COG0685",71,88,294,307,197,269,223,200,160,110
"COG0686",108,81,316,191,248,229,279,185,312,158
"COG0687",249,215,346,373,329,336,290,212,326,282
"COG0688",91,54,164,171,163,49,55,50,58,26
"COG0689",69,47,179,200,166,110,121,215,110,81
"COG0690",27,12,46,16,28,16,6,7,6,10
"COG0691",74,29,146,122,158,179,160,101,116,57
"COG0692",134,37,72,31,56,25,29,24,30,22
"COG0693",93,76,53,88,29,7,6,27,35,66
"COG0694",189,298,245,180,194,233,219,168,209,204
"COG0695",283,117,107,108,108,117,132,173,179,250
"COG0696",69,50,151,106,173,264,99,174,264,106
"COG0697",798,594,2285,1763,2576,2615,2848,1092,2302,899
"COG0698",103,79,84,91,114,92,103,79,85,54
"COG0699",38,32,1,14,21,4,7,5,24,3
"COG0700",33,32,2,8,5,1,3,22,8,45
"COG0701",40,18,21,55,26,16,13,110,35,107
"COG0702",167,150,401,468,480,543,589,505,427,298
"COG0703",53,65,187,136,196,219,247,81,180,114
"COG0704",39,51,227,307,199,155,128,360,43,96
"COG0705",93,73,167,255,174,155,196,260,241,117
"COG0706",206,148,653,381,593,623,617,271,540,214
"COG0707",107,75,273,220,338,416,418,234,326,129
"COG0708",135,95,297,265,322,338,314,175,252,144
"COG0709",63,32,138,97,176,272,91,48,51,107
"COG0710",2,5,18,92,34,11,25,89,3,38
"COG0711",92,68,266,154,263,319,334,99,223,89
"COG0712",22,11,55,42,67,228,237,117,212,80
"COG0713",21,22,81,101,89,95,94,97,43,22
"COG0714",4985,6667,948,736,855,689,677,830,679,1960
"COG0715",293,370,148,292,145,158,91,256,135,463
"COG0716",140,30,40,7,40,63,56,34,88,9
"COG0717",179,121,242,144,216,248,200,53,169,170
"COG0718",26,22,64,61,69,89,96,37,52,42
"COG0719",383,363,749,807,864,855,948,716,600,331
"COG0720",26,85,71,78,94,137,73,80,87,55
"COG0721",25,17,92,49,85,102,100,41,62,29
"COG0722",92,62,190,88,116,146,109,75,90,121
"COG0723",95,48,275,175,189,219,200,152,150,98
"COG0724",20,6,94,37,124,49,10,8,9,1
"COG0725",36,22,32,68,25,26,17,41,40,59
"COG0726",45,47,89,158,115,416,426,454,403,260
"COG0727",32,45,17,26,20,32,11,24,33,11
"COG0728",136,90,441,305,491,526,523,286,380,204
"COG0729",150,111,15,69,5,9,15,87,102,182
"COG0730",244,169,631,359,589,577,616,289,537,251
"COG0731",4,8,11,105,37,6,46,98,2,12
"COG0732",173,728,22,42,12,26,23,106,135,207
"COG0733",146,102,229,201,255,236,234,225,256,205
"COG0735",114,97,327,182,376,394,404,119,341,140
"COG0736",28,28,78,77,105,99,124,88,66,38
"COG0737",85,71,203,222,153,143,137,185,234,128
"COG0738",84,15,32,58,21,32,31,159,218,78
"COG0739",611,952,690,797,907,704,968,807,969,764
"COG0740",981,1943,388,217,309,440,281,156,224,301
"COG0741",424,774,498,545,544,543,613,1000,745,661
"COG0742",67,31,140,126,208,227,236,112,163,64
"COG0743",85,74,247,246,324,352,390,127,223,161
"COG0744",162,159,183,208,267,288,165,261,187,307
"COG0745",816,592,838,606,843,1049,741,1177,932,1055
"COG0746",31,32,65,95,147,74,126,61,112,75
"COG0747",182,251,733,1003,811,739,570,568,631,729
"COG0748",17,19,12,28,24,24,17,25,14,22
"COG0749",11376,16753,1695,736,1143,479,377,204,415,3832
"COG0750",209,143,469,645,415,122,198,202,146,67
"COG0751",182,131,278,306,442,583,449,183,359,224
"COG0752",78,52,198,131,183,215,165,93,184,92
"COG0753",86,24,7,68,1,8,25,267,97,179
"COG0754",13,2,2,5,3,0,8,13,6,7
"COG0755",92,66,298,273,343,387,345,229,339,164
"COG0756",546,911,143,89,125,129,139,62,127,150
"COG0757",58,41,138,118,154,157,186,86,144,63
"COG0758",55,48,37,52,40,21,14,119,93,133
"COG0759",24,27,59,44,63,87,83,36,60,49
"COG0760",231,164,531,501,441,422,492,651,693,552
"COG0761",98,59,350,219,346,389,326,115,231,142
"COG0762",36,29,95,55,106,116,104,37,62,44
"COG0763",103,75,231,218,289,349,428,199,282,156
"COG0764",109,63,338,267,324,314,335,206,321,349
"COG0765",202,162,467,322,524,445,524,163,353,155
"COG0766",151,101,456,286,443,456,495,237,381,159
"COG0767",82,67,89,47,82,102,46,206,119,153
"COG0768",366,287,1193,775,1210,1355,1235,689,1162,500
"COG0769",203,135,414,363,594,696,641,318,465,210
"COG0770",107,101,338,190,280,290,267,215,315,210
"COG0771",134,86,268,243,413,518,413,252,387,174
"COG0772",273,192,665,518,805,291,312,137,235,111
"COG0773",212,165,559,371,509,591,603,414,633,234
"COG0774",93,64,329,198,282,356,336,214,318,120
"COG0775",241,179,83,88,66,54,68,112,131,164
"COG0776",80,86,195,169,194,233,237,204,251,126
"COG0777",25,22,111,79,103,325,283,186,255,107
"COG0778",215,141,354,363,289,261,311,354,302,344
"COG0779",36,23,96,43,100,82,70,53,60,61
"COG0780",51,80,82,68,52,88,86,98,71,108
"COG0781",60,37,109,105,133,173,160,89,164,59
"COG0782",93,67,165,151,164,155,159,145,200,129
"COG0783",38,29,16,20,3,6,7,106,48,120
"COG0784",1852,1113,292,561,199,123,295,3413,1994,2856
"COG0785",38,37,124,98,187,206,229,72,112,48
"COG0786",38,25,41,1,30,113,28,9,25,53
"COG0787",79,72,260,163,219,75,62,50,82,37
"COG0788",63,65,85,88,50,120,63,127,77,111
"COG0789",295,242,174,197,184,153,182,308,308,477
"COG0790",139,169,137,236,126,154,82,148,176,175
"COG0791",1508,441,76,83,150,205,209,53,152,108
"COG0792",21,21,7,14,4,4,0,24,16,47
"COG0793",256,201,637,629,645,754,636,692,756,522
"COG0794",144,75,273,190,224,254,281,172,288,144
"COG0795",191,139,395,390,484,621,655,361,505,262
"COG0796",32,30,30,114,55,21,25,57,22,21
"COG0797",39,96,49,46,45,44,47,51,90,134
"COG0798",13,22,15,12,5,18,17,93,34,168
"COG0799",41,28,128,97,116,147,134,112,101,54
"COG0800",31,17,57,39,69,93,34,43,102,79
"COG0801",71,58,125,124,174,203,191,78,184,76
"COG0802",48,40,105,110,130,159,173,107,137,61
"COG0803",31,26,111,57,187,271,132,22,49,56
"COG0804",41,43,157,140,159,255,65,192,32,70
"COG0805",106,1305,287,249,324,308,351,264,250,127
"COG0806",39,27,104,88,77,97,92,75,108,55
"COG0807",191,110,444,247,469,147,133,55,127,81
"COG0809",74,52,190,185,220,311,242,176,260,128
"COG0810",115,121,185,62,64,82,94,154,209,112
"COG0811",219,133,578,270,367,368,434,374,444,360
"COG0812",94,72,214,187,299,314,348,185,242,107
"COG0813",80,13,11,3,10,4,4,0,10,7
"COG0814",3,0,9,0,16,12,2,27,66,0
"COG0815",241,165,425,342,479,180,172,114,144,72
"COG0816",55,33,142,80,136,159,155,60,156,46
"COG0817",43,56,55,79,41,70,52,81,79,58
"COG0818",23,8,23,19,15,33,19,23,29,20
"COG0819",1,7,11,26,20,44,16,8,8,17
"COG0820",88,59,230,201,208,251,220,271,270,174
"COG0821",120,92,452,292,391,453,405,180,278,164
"COG0822",190,370,174,134,129,122,134,87,97,124
"COG0823",206,151,478,838,464,343,665,548,583,267
"COG0824",56,27,82,80,96,347,281,292,295,189
"COG0825",112,65,295,287,311,368,318,182,342,127
"COG0826",68,79,28,98,100,20,7,243,94,57
"COG0827",63,106,3,30,7,7,10,6,13,18
"COG0828",16,7,17,14,20,70,57,32,58,28
"COG0829",25,18,58,58,59,136,71,92,19,27
"COG0830",16,14,61,49,65,101,52,67,11,24
"COG0831",8,9,31,35,36,40,20,37,5,12
"COG0832",8,4,26,52,21,36,11,47,7,7
"COG0833",4,0,0,0,0,0,0,2,0,0
"COG0834",498,980,672,454,555,503,591,503,670,481
"COG0835",168,124,25,23,17,12,15,111,119,86
"COG0836",145,104,199,191,202,290,246,206,200,164
"COG0837",26,23,119,35,83,118,66,36,92,83
"COG0838",32,27,96,144,140,30,42,31,25,15
"COG0839",30,41,155,185,175,190,212,152,98,67
"COG0840",1803,1526,163,284,99,72,195,2305,1857,1426
"COG0841",1631,1021,1734,1156,1250,1262,1345,2223,2631,3055
"COG0842",268,204,374,409,363,365,414,545,308,377
"COG0843",347,209,956,678,756,680,711,579,636,405
"COG0845",1039,690,797,739,581,778,642,1083,1347,2332
"COG0846",38,25,100,161,77,70,58,207,77,100
"COG0847",105,97,99,68,102,310,325,329,431,184
"COG0848",85,58,164,88,142,114,151,119,136,130
"COG0849",97,80,268,259,260,217,282,238,300,139
"COG0850",37,21,19,12,24,47,19,19,31,12
"COG0851",17,8,15,2,7,32,10,8,8,1
"COG0852",45,42,158,217,197,167,233,211,118,44
"COG0853",7,12,38,23,16,13,9,30,42,28
"COG0854",70,40,187,122,226,250,204,112,227,99
"COG0855",148,78,565,77,207,268,116,189,171,277
"COG0856",5,1,7,9,7,4,10,2,0,0
"COG0857",61,48,49,33,41,98,31,49,77,5
"COG0858",52,33,122,73,103,116,145,57,120,44
"COG0859",189,189,353,586,440,476,654,582,431,224
"COG0860",132,83,162,145,132,178,147,173,201,171
"COG0861",90,101,155,148,214,256,222,56,133,88
"COG0863",4576,8563,347,348,442,437,396,329,246,897
"COG0864",10,11,3,20,2,0,14,23,0,2
"COG1001",6,19,37,220,21,21,72,267,45,46
"COG1002",177,141,21,80,68,45,45,57,67,551
"COG1003",227,155,744,404,750,279,239,161,231,91
"COG1004",2280,2116,493,383,575,529,565,418,359,821
"COG1005",90,77,292,426,387,332,372,401,159,85
"COG1006",8,8,18,17,8,12,5,12,20,27
"COG1007",128,101,401,601,527,467,579,429,251,156
"COG1008",714,116,538,470,809,692,541,312,276,150
"COG1009",285,208,615,692,759,637,710,605,488,307
"COG1010",19,26,58,76,82,132,60,108,27,22
"COG1011",196,108,427,431,478,412,548,314,411,263
"COG1012",1360,2555,2951,2615,2456,2377,2831,2116,3110,1891
"COG1013",36,447,129,307,160,37,154,245,38,74
"COG1014",93,123,344,569,374,202,311,520,209,468
"COG1015",27,12,42,12,46,31,24,15,58,26
"COG1017",43,31,1,12,0,0,0,24,48,63
"COG1018",245,189,122,198,74,74,102,284,277,353
"COG1019",2,4,11,74,19,2,13,91,0,0
"COG1020",113,126,23,83,41,51,21,248,66,348
"COG1021",0,4,3,13,3,1,0,1,1,4
"COG1022",303,170,532,589,756,708,797,455,494,231
"COG1023",920,2,7,12,204,29,7,2,8,38
"COG1024",795,768,2013,1813,1760,1651,1714,1383,1546,1698
"COG1025",92,38,68,113,56,41,26,146,230,57
"COG1026",25,1,178,33,102,104,62,28,113,61
"COG1027",44,48,5,121,8,4,46,149,13,6
"COG1028",1810,1371,4485,4262,3960,4134,3895,2779,3464,3807
"COG1029",5,0,15,9,9,16,16,3,5,23
"COG1030",11,8,24,128,32,16,46,85,13,68
"COG1031",8,1,6,26,23,5,15,6,1,0
"COG1032",772,1529,283,1355,335,374,517,1130,284,545
"COG1033",440,321,928,933,1004,700,1039,755,700,559
"COG1034",127,120,444,268,473,370,513,267,282,173
"COG1035",1,5,11,118,60,17,39,39,2,3
"COG1036",0,0,2,2,2,3,1,4,1,0
"COG1038",18,11,46,9,28,92,55,64,210,132
"COG1039",0,1,8,6,6,0,2,30,5,0
"COG1040",36,21,17,27,11,9,3,55,36,104
"COG1041",12,4,10,25,40,5,22,6,0,0
"COG1042",66,76,131,506,142,130,191,473,224,165
"COG1043",88,62,247,144,216,238,253,156,204,109
"COG1044",79,59,326,199,284,326,360,208,284,153
"COG1045",89,44,188,117,160,185,132,109,173,103
"COG1047",232,118,28,149,50,22,55,274,71,86
"COG1048",367,301,671,816,722,556,841,867,654,378
"COG1049",201,77,436,81,333,464,185,169,384,130
"COG1051",22,14,27,40,28,52,70,92,65,93
"COG1052",179,185,444,323,296,401,409,304,328,207
"COG1053",341,227,1295,1073,1194,953,1090,743,872,681
"COG1054",93,69,278,171,352,328,397,127,301,106
"COG1055",78,71,103,233,126,92,152,281,199,79
"COG1056",12,10,8,52,16,6,28,66,0,2
"COG1057",66,53,147,118,218,219,189,113,169,81
"COG1058",65,38,203,183,277,251,266,125,183,99
"COG1059",0,4,0,0,0,0,3,1,0,0
"COG1060",77,81,191,564,224,116,274,545,72,136
"COG1061",4439,3691,404,206,614,414,247,358,357,1532
"COG1062",159,81,152,340,121,133,98,233,203,237
"COG1063",135,171,381,485,300,264,329,388,252,397
"COG1064",89,63,169,313,163,84,131,399,159,152
"COG1066",428,154,130,137,128,204,132,119,224,214
"COG1067",94,58,34,60,54,6,34,73,100,167
"COG1069",6,5,9,44,12,8,7,23,23,52
"COG1070",19,12,57,41,80,209,142,71,228,212
"COG1071",216,215,384,438,422,372,493,333,482,174
"COG1072",2,4,13,7,19,20,14,2,15,41
"COG1073",198,157,331,310,296,309,400,222,321,419
"COG1074",198,113,240,281,357,413,248,390,474,447
"COG1075",49,53,28,38,51,47,63,132,32,24
"COG1076",32,38,91,110,101,80,114,89,134,83
"COG1077",123,109,455,271,402,350,350,234,362,151
"COG1078",22,34,67,116,96,123,95,251,46,64
"COG1079",89,49,179,164,263,155,161,100,105,55
"COG1080",79,55,93,48,112,48,84,17,35,100
"COG1082",76,48,356,275,312,181,240,143,289,283
"COG1083",497,487,91,147,133,162,215,144,122,156
"COG1084",7,2,8,12,33,4,14,5,0,0
"COG1085",20,12,55,136,19,18,54,152,36,21
"COG1086",378,601,184,283,203,294,340,373,343,358
"COG1087",213,106,150,150,145,203,162,167,208,196
"COG1088",1173,1115,207,359,235,257,315,311,222,442
"COG1089",1634,1950,237,289,318,401,349,179,195,495
"COG1090",68,48,103,96,136,126,111,146,107,61
"COG1091",380,699,116,201,152,161,237,239,188,184
"COG1092",158,117,34,41,39,48,17,263,200,165
"COG1093",6,7,8,98,34,6,37,143,0,0
"COG1094",2,4,7,64,19,5,31,87,1,0
"COG1095",3,6,7,71,25,3,19,99,1,0
"COG1096",1,4,4,33,14,1,27,34,0,0
"COG1097",5,6,9,129,31,9,18,131,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,7,2,1,1,2,1,8,11
"COG1100",36,12,123,52,199,358,121,83,33,2
"COG1101",0,1,0,0,2,2,4,3,0,7
"COG1102",4,3,9,76,17,0,20,89,0,0
"COG1104",118,86,362,334,291,429,251,488,324,235
"COG1105",9,10,2,6,0,2,1,5,7,35
"COG1106",9,4,0,5,0,0,1,4,9,9
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",72,54,240,104,297,375,286,93,202,99
"COG1109",380,311,983,909,981,1046,1142,878,782,492
"COG1111",12,13,20,157,72,8,66,179,1,0
"COG1112",106,81,79,97,238,142,138,181,81,120
"COG1113",0,7,0,0,0,1,0,0,0,1
"COG1114",29,21,1,1,0,0,3,5,12,3
"COG1115",183,135,301,243,246,71,119,185,164,109
"COG1116",131,238,119,206,91,128,75,209,76,218
"COG1117",51,31,304,44,223,236,60,67,72,105
"COG1118",41,41,3,14,1,15,7,16,7,21
"COG1119",28,7,40,61,57,59,29,55,63,35
"COG1120",56,54,16,57,29,42,32,67,68,112
"COG1121",58,57,174,100,248,322,269,84,149,60
"COG1122",20,12,83,64,111,153,87,19,24,21
"COG1123",21,15,148,81,168,555,368,233,463,280
"COG1124",0,0,0,3,0,1,0,1,2,4
"COG1125",12,6,4,15,1,2,6,11,4,7
"COG1126",106,133,306,202,252,251,255,105,183,126
"COG1127",65,56,87,39,78,36,26,62,48,52
"COG1129",47,18,304,254,267,260,272,101,293,221
"COG1131",367,323,679,954,795,627,904,926,643,536
"COG1132",563,483,1441,1381,1674,1969,1619,972,1442,771
"COG1133",42,216,174,79,162,157,173,44,128,16
"COG1134",5,10,10,18,9,25,25,98,22,114
"COG1135",6,17,4,56,10,10,4,115,7,18
"COG1136",194,126,408,527,461,437,472,374,399,481
"COG1137",74,57,245,172,203,270,282,164,214,100
"COG1138",189,141,530,445,666,514,716,233,417,221
"COG1139",7,6,4,84,5,5,2,11,1,53
"COG1140",3,9,2,18,2,1,3,6,14,9
"COG1141",31,22,12,0,16,36,9,0,1,0
"COG1142",6,17,32,12,34,58,26,3,10,14
"COG1143",444,230,196,185,168,142,182,163,81,42
"COG1144",0,0,0,11,1,0,0,1,0,0
"COG1145",107,134,45,86,39,97,17,25,49,87
"COG1146",166,166,185,260,207,148,175,200,125,120
"COG1148",0,1,0,80,7,1,0,21,0,0
"COG1150",0,0,0,5,5,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,5,0
"COG1153",0,0,0,0,0,0,1,0,3,0
"COG1154",140,96,660,377,635,634,620,243,524,267
"COG1155",11,9,29,282,66,9,71,258,0,9
"COG1156",12,7,16,132,59,10,47,191,0,6
"COG1157",68,48,50,63,67,67,10,137,128,156
"COG1158",171,101,496,357,406,376,448,292,427,231
"COG1159",28,16,53,44,52,193,134,110,180,107
"COG1160",120,73,298,222,297,106,105,80,100,49
"COG1161",14,6,30,22,50,51,26,31,44,12
"COG1162",61,34,85,83,79,130,102,80,172,72
"COG1163",6,3,12,119,45,7,53,138,0,0
"COG1164",17,27,133,258,130,105,154,238,120,102
"COG1165",4,5,65,88,107,162,73,138,75,6
"COG1166",91,57,93,32,87,228,61,157,176,97
"COG1167",234,217,170,151,96,88,81,133,154,237
"COG1168",35,4,54,79,51,37,31,40,55,45
"COG1169",6,9,49,62,98,177,45,93,51,4
"COG1171",199,117,504,551,490,542,491,411,569,322
"COG1172",37,23,428,302,361,291,292,91,339,205
"COG1173",90,81,501,706,544,467,386,525,382,401
"COG1174",19,6,7,28,2,3,0,15,3,14
"COG1175",135,100,604,487,862,644,554,191,511,172
"COG1176",104,107,307,348,309,332,309,113,282,205
"COG1177",94,83,309,295,228,250,256,111,229,197
"COG1178",184,134,477,479,755,705,821,252,689,259
"COG1179",40,35,7,4,8,5,5,72,39,10
"COG1180",14,7,0,94,15,2,3,92,9,53
"COG1181",123,109,262,272,335,342,350,267,288,146
"COG1182",63,45,39,11,58,65,60,33,66,74
"COG1183",103,62,187,205,222,193,223,180,209,81
"COG1184",0,0,0,3,5,4,0,16,0,5
"COG1185",239,195,910,522,710,723,676,405,645,302
"COG1186",146,97,397,259,341,456,381,261,319,159
"COG1187",154,110,209,135,190,217,178,271,342,250
"COG1188",9,4,3,7,3,12,8,30,34,35
"COG1189",8,9,70,66,79,109,34,70,16,46
"COG1190",133,85,334,257,242,280,300,222,277,91
"COG1191",95,153,45,33,47,35,12,81,81,31
"COG1192",315,204,386,358,359,363,413,427,420,548
"COG1193",29,11,87,69,153,264,68,148,99,13
"COG1194",399,137,289,191,389,347,364,179,319,150
"COG1195",89,57,202,147,218,289,229,190,239,132
"COG1196",267,182,909,775,1035,1006,943,922,587,439
"COG1197",230,137,599,584,694,220,175,166,217,142
"COG1198",207,137,687,516,663,824,824,442,730,292
"COG1199",326,315,133,268,229,175,221,245,219,275
"COG1200",245,167,632,413,717,699,764,398,565,250
"COG1201",103,60,170,544,385,363,249,538,94,249
"COG1202",0,0,0,1,1,0,0,1,0,0
"COG1203",25,22,0,15,3,2,16,46,10,22
"COG1204",45,37,31,277,146,14,26,101,0,23
