"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0524",793,787,714,702,777,799,786,714,821,775
"COG0525",870,854,991,808,810,1053,981,967,857,1057
"COG0526",883,893,945,984,952,880,1025,929,981,936
"COG0527",525,454,534,546,566,549,478,463,541,529
"COG0528",155,181,142,180,192,181,227,178,144,177
"COG0529",138,142,140,125,107,122,179,137,96,117
"COG0530",202,238,246,218,213,273,276,238,206,255
"COG0531",145,252,171,466,554,240,259,236,120,163
"COG0532",257,198,218,231,222,726,843,804,616,814
"COG0533",478,381,434,393,377,396,466,436,573,433
"COG0534",710,511,509,505,516,594,598,588,697,583
"COG0535",166,180,208,299,347,137,164,197,157,238
"COG0536",384,304,430,274,269,394,414,404,438,406
"COG0537",221,215,228,234,220,252,229,208,266,189
"COG0538",140,104,158,88,77,440,443,460,506,464
"COG0539",681,432,560,439,373,187,201,215,214,240
"COG0540",360,363,367,390,402,324,343,396,366,381
"COG0541",458,467,442,476,471,481,432,487,374,494
"COG0542",362,263,333,218,209,1090,1149,983,722,1112
"COG0543",27,132,45,169,176,49,52,54,27,36
"COG0544",457,382,452,379,344,498,462,433,468,535
"COG0545",160,148,142,104,147,170,166,166,181,140
"COG0546",278,200,300,263,289,263,260,250,276,274
"COG0547",397,287,362,358,287,325,311,280,354,329
"COG0548",319,211,240,272,308,244,242,220,343,292
"COG0549",2,61,22,103,107,23,44,39,7,39
"COG0550",958,831,961,664,645,1065,1011,934,1049,1041
"COG0551",121,150,84,98,91,97,120,72,138,72
"COG0552",318,316,337,329,358,300,320,384,338,360
"COG0553",211,488,810,279,261,415,229,227,274,222
"COG0554",424,349,372,309,338,334,321,363,409,370
"COG0555",3,19,3,9,11,4,5,2,0,1
"COG0556",842,730,788,564,534,809,874,835,1053,943
"COG0557",432,219,457,312,284,428,559,367,413,422
"COG0558",232,261,248,347,354,237,248,277,283,264
"COG0559",546,521,506,587,663,518,405,506,499,544
"COG0560",149,204,126,206,170,117,143,120,132,132
"COG0561",61,155,209,101,135,221,82,88,26,164
"COG0562",24,27,36,4,5,23,33,21,27,36
"COG0563",88,60,76,59,55,271,282,230,261,221
"COG0564",646,473,601,434,382,532,597,646,686,699
"COG0565",194,134,209,142,103,201,206,204,149,209
"COG0566",465,329,467,305,235,485,522,513,376,494
"COG0567",970,509,643,371,374,769,802,785,833,766
"COG0568",1085,775,1136,696,613,973,1027,988,1072,1158
"COG0569",496,362,386,369,349,448,477,390,434,439
"COG0571",244,168,219,157,169,254,229,213,272,221
"COG0572",42,52,62,87,77,46,50,62,37,65
"COG0573",349,350,102,35,35,42,105,459,273,314
"COG0574",562,773,683,895,979,685,640,703,663,745
"COG0575",249,223,217,185,158,54,68,72,85,70
"COG0576",269,216,248,189,199,261,269,217,246,252
"COG0577",425,597,504,429,449,182,231,193,117,205
"COG0578",240,156,184,132,106,214,166,167,357,144
"COG0579",153,236,200,261,244,204,219,190,159,235
"COG0580",227,140,99,167,175,88,122,202,316,75
"COG0581",332,335,114,34,26,51,110,524,279,263
"COG0582",453,542,669,588,631,390,425,451,687,489
"COG0583",705,508,490,672,481,534,440,474,536,448
"COG0584",231,239,219,294,316,240,234,231,256,215
"COG0585",11,85,28,113,127,20,47,58,14,26
"COG0586",45,33,66,58,72,40,72,56,71,42
"COG0587",1446,1143,1350,1060,1094,1428,1291,1247,1236,1326
"COG0588",194,145,212,165,136,186,206,203,195,207
"COG0589",133,142,186,167,231,120,127,123,68,95
"COG0590",149,149,185,139,136,192,178,152,126,167
"COG0591",391,739,459,924,1025,509,514,604,451,411
"COG0592",494,418,490,396,416,505,475,520,603,488
"COG0593",751,549,657,483,469,653,725,673,890,716
"COG0594",24,26,14,32,31,15,22,17,7,19
"COG0595",415,276,434,204,253,347,344,373,313,492
"COG0596",1796,2075,1735,2080,2134,1845,1754,1666,1742,1634
"COG0597",56,33,45,44,34,133,130,155,120,144
"COG0598",5,10,8,25,14,7,12,14,5,0
"COG0599",58,72,24,74,63,31,20,35,32,25
"COG0600",328,286,229,372,342,267,201,251,276,291
"COG0601",386,699,482,781,827,455,429,445,297,406
"COG0602",100,103,127,146,180,157,120,108,93,125
"COG0603",68,93,128,136,146,82,110,95,74,102
"COG0604",272,342,264,331,331,838,760,814,940,771
"COG0605",120,90,75,82,90,27,46,28,38,21
"COG0606",72,35,53,66,28,28,26,32,41,17
"COG0607",380,366,290,351,318,384,364,308,420,325
"COG0608",326,298,242,346,380,297,201,233,325,249
"COG0609",28,102,85,95,65,135,180,49,14,40
"COG0610",64,54,62,86,50,83,95,81,122,42
"COG0611",266,216,252,199,221,240,211,210,219,236
"COG0612",504,457,440,441,487,510,580,472,398,383
"COG0613",39,156,82,125,143,88,78,95,49,113
"COG0614",79,194,108,211,245,124,163,118,59,99
"COG0615",23,45,51,76,87,39,52,61,37,40
"COG0616",478,288,327,265,258,343,407,361,547,327
"COG0617",187,171,204,143,122,625,712,638,687,659
"COG0618",88,142,70,82,88,43,55,51,37,25
"COG0619",24,23,72,8,9,73,67,59,22,85
"COG0620",124,239,141,350,415,164,175,160,72,164
"COG0621",951,711,802,812,840,797,806,763,717,832
"COG0622",25,38,5,49,57,18,18,19,26,13
"COG0623",343,261,272,155,184,284,332,291,332,328
"COG0624",908,1115,811,1152,1153,864,807,812,973,798
"COG0625",655,690,563,472,549,558,576,458,676,594
"COG0626",587,465,549,503,467,604,656,614,636,683
"COG0627",40,43,36,58,53,39,41,34,46,32
"COG0628",222,231,286,242,235,237,276,249,219,239
"COG0629",171,169,200,123,107,177,210,174,221,191
"COG0630",6,81,32,24,26,34,72,98,1,58
"COG0631",27,65,61,55,46,74,59,59,30,41
"COG0632",85,86,94,109,111,90,135,100,66,77
"COG0633",199,133,412,124,106,239,140,170,170,247
"COG0634",39,75,36,61,64,57,34,45,30,39
"COG0635",228,165,184,247,218,200,268,192,138,188
"COG0636",21,20,42,19,15,30,51,23,27,41
"COG0637",221,160,181,124,119,228,181,193,301,203
"COG0638",3,166,68,265,281,30,47,93,7,34
"COG0639",132,132,159,136,125,115,144,103,109,99
"COG0640",48,79,32,112,148,19,23,9,3,13
"COG0641",16,19,29,21,24,8,4,5,2,2
"COG0642",2085,1523,1614,1696,1175,1577,1788,1968,1795,1635
"COG0643",34,63,35,105,58,35,33,50,28,29
"COG0644",587,882,687,826,1027,637,729,869,515,719
"COG0645",3,12,1,5,9,1,8,1,3,0
"COG0646",210,418,501,525,505,286,295,409,176,476
"COG0647",222,179,174,140,127,191,186,212,183,238
"COG0648",13,109,36,112,157,44,53,72,29,39
"COG0649",299,437,397,422,490,404,351,416,295,432
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",208,206,96,339,481,121,108,116,227,110
"COG0652",405,467,473,420,481,491,510,507,414,480
"COG0653",1090,775,866,772,718,969,990,983,1266,1048
"COG0654",885,615,760,447,483,688,712,745,914,836
"COG0655",54,26,18,33,33,25,30,29,62,20
"COG0656",48,93,65,120,123,73,85,58,42,59
"COG0657",361,458,257,393,412,377,380,300,363,309
"COG0658",89,22,54,48,32,26,28,36,62,14
"COG0659",429,174,407,210,169,293,379,256,288,328
"COG0661",686,523,958,369,367,245,276,223,258,284
"COG0662",268,230,364,217,207,328,248,245,245,355
"COG0663",146,126,131,78,91,130,104,120,169,119
"COG0664",133,252,267,226,290,171,206,168,74,149
"COG0665",2325,2134,2420,3140,2811,2538,2190,2266,2390,2329
"COG0666",68,291,166,465,432,185,439,153,144,118
"COG0667",711,897,601,849,1019,574,582,639,726,651
"COG0668",524,537,532,536,525,492,547,594,614,507
"COG0669",188,120,169,114,119,143,190,163,173,194
"COG0670",212,162,176,123,117,182,180,203,245,220
"COG0671",120,132,139,113,133,182,114,87,119,84
"COG0672",26,13,13,32,17,10,6,46,107,18
"COG0673",1825,2249,1470,1781,2036,1503,1496,1704,1799,1623
"COG0674",89,457,213,485,581,202,210,257,111,177
"COG0675",8,18,10,28,8,5,31,3,2,2
"COG0676",2,10,12,4,4,7,2,3,0,4
"COG0677",207,237,181,208,280,199,252,252,228,211
"COG0678",162,79,223,66,94,260,98,104,165,161
"COG0679",221,172,195,137,126,186,177,208,207,250
"COG0680",1,0,0,1,1,0,0,0,0,0
"COG0681",348,315,316,251,268,347,358,350,386,317
"COG0682",324,242,310,224,212,294,291,290,357,327
"COG0683",605,688,608,854,878,194,160,237,227,188
"COG0684",114,163,76,127,100,20,21,20,35,22
"COG0685",208,247,236,300,362,221,230,233,175,195
"COG0686",254,174,238,210,161,279,262,255,342,259
"COG0687",264,275,326,435,439,300,282,283,254,269
"COG0688",170,154,151,177,169,154,171,197,244,140
"COG0689",121,182,150,175,186,133,146,145,123,116
"COG0690",45,26,33,13,7,28,45,23,29,26
"COG0691",181,143,124,107,107,162,169,162,205,166
"COG0692",118,48,66,21,16,87,72,55,124,82
"COG0693",39,36,23,64,64,26,19,33,26,23
"COG0694",252,144,182,191,138,254,249,225,262,215
"COG0695",126,102,207,65,68,145,104,112,126,145
"COG0696",209,119,176,158,111,183,266,175,177,203
"COG0697",2569,2227,2309,1931,1801,2389,2209,2365,2757,2507
"COG0698",111,98,102,77,68,106,99,107,127,113
"COG0699",1,13,21,2,2,8,12,12,6,7
"COG0700",9,12,4,17,17,8,15,8,2,6
"COG0701",22,40,62,36,30,27,31,31,18,27
"COG0702",454,450,514,386,416,422,543,525,574,512
"COG0703",230,162,197,129,152,208,206,174,251,220
"COG0704",193,283,56,212,278,34,56,232,172,131
"COG0705",199,240,154,229,252,237,233,231,250,143
"COG0706",667,438,556,386,396,625,616,574,748,627
"COG0707",370,250,328,257,237,365,370,358,457,386
"COG0708",328,267,320,226,196,267,313,342,330,316
"COG0709",137,198,205,136,107,148,146,171,84,260
"COG0710",0,34,9,89,98,8,26,27,2,6
"COG0711",277,210,294,175,136,257,310,280,281,365
"COG0712",203,173,222,167,148,210,228,191,148,232
"COG0713",71,88,101,81,102,80,98,115,89,88
"COG0714",689,855,1237,790,798,1172,680,716,744,1023
"COG0715",163,264,99,239,244,85,74,172,101,133
"COG0716",21,18,86,17,7,56,82,55,13,47
"COG0717",215,214,236,129,146,201,183,197,237,221
"COG0718",82,53,73,69,60,64,56,71,80,80
"COG0719",733,800,888,755,797,901,885,918,735,946
"COG0720",99,93,141,67,75,85,122,101,63,104
"COG0721",77,71,94,50,60,71,85,83,92,100
"COG0722",119,116,163,121,104,136,139,102,127,119
"COG0723",191,174,167,174,181,173,216,189,247,210
"COG0724",52,99,143,45,44,72,124,83,36,72
"COG0725",29,76,16,81,64,6,1,5,5,5
"COG0726",364,387,365,613,579,343,318,366,392,350
"COG0727",6,4,10,8,3,10,27,28,8,23
"COG0728",491,350,470,311,284,451,444,474,604,519
"COG0729",15,8,6,28,40,7,11,17,9,3
"COG0730",645,463,532,352,340,577,525,560,902,641
"COG0731",1,77,20,92,99,14,26,58,1,21
"COG0732",34,13,27,29,9,9,13,10,5,5
"COG0733",178,217,260,226,189,199,281,241,182,235
"COG0735",358,314,376,157,175,344,318,332,399,397
"COG0736",113,81,86,64,92,85,56,81,82,97
"COG0737",160,105,126,226,218,131,177,200,137,128
"COG0738",22,2,10,13,7,61,61,65,64,28
"COG0739",1043,703,873,685,671,856,964,828,951,856
"COG0740",348,278,438,232,196,116,133,88,99,128
"COG0741",665,449,501,451,489,544,561,521,656,617
"COG0742",54,55,76,58,29,170,182,166,275,186
"COG0743",316,256,302,291,245,286,372,295,336,328
"COG0744",218,182,259,164,149,228,257,237,113,263
"COG0745",1076,727,882,550,425,754,811,1013,990,921
"COG0746",76,116,127,129,119,104,46,80,40,73
"COG0747",538,1140,669,1007,1127,646,640,710,382,615
"COG0748",15,27,41,30,32,52,95,15,12,30
"COG0749",1222,1274,1908,814,762,1473,1127,1093,1398,1462
"COG0750",410,520,378,530,610,448,443,518,474,411
"COG0751",391,237,494,344,287,400,387,378,384,519
"COG0752",196,144,186,129,116,49,51,51,74,97
"COG0753",9,9,7,29,18,11,3,13,1,0
"COG0754",1,9,2,11,4,1,0,1,2,1
"COG0755",382,293,307,220,216,373,372,389,542,363
"COG0756",178,91,142,95,90,172,102,117,214,121
"COG0757",153,147,140,118,141,148,139,148,186,131
"COG0758",56,19,38,59,36,24,35,23,57,16
"COG0759",67,41,75,39,33,57,75,86,60,89
"COG0760",213,161,134,153,164,521,632,514,576,418
"COG0761",353,241,367,243,237,293,344,318,349,362
"COG0762",100,63,116,35,53,70,80,100,129,116
"COG0763",372,244,351,237,213,336,335,319,378,354
"COG0764",393,224,240,265,302,275,314,311,375,305
"COG0765",350,440,410,353,348,552,446,449,384,493
"COG0766",518,315,417,322,244,457,453,464,552,506
"COG0767",115,68,85,30,27,83,121,100,69,94
"COG0768",1365,829,1192,828,828,1219,1186,1144,1594,1289
"COG0769",617,367,551,354,354,565,626,555,624,626
"COG0770",319,204,274,211,192,324,352,283,463,273
"COG0771",442,282,446,282,276,428,441,428,491,465
"COG0772",860,573,807,564,552,721,822,800,1086,838
"COG0773",688,367,510,405,393,559,663,483,831,543
"COG0774",396,188,287,257,247,315,339,362,320,341
"COG0775",86,45,113,101,90,91,64,56,71,77
"COG0776",244,183,192,191,148,233,232,225,283,226
"COG0777",305,251,267,324,322,294,298,297,315,346
"COG0778",283,385,245,328,361,337,418,311,215,254
"COG0779",76,60,79,53,60,80,90,77,53,85
"COG0780",83,53,75,53,60,54,91,68,56,69
"COG0781",152,122,126,113,105,161,155,128,125,154
"COG0782",200,183,130,176,148,186,148,166,258,175
"COG0783",12,4,13,4,6,5,9,10,4,10
"COG0784",316,283,211,614,276,261,254,214,201,80
"COG0785",107,174,167,100,71,169,175,167,179,175
"COG0786",31,19,43,1,1,39,77,61,4,62
"COG0787",290,160,221,157,132,239,237,188,189,220
"COG0788",87,88,84,75,60,65,72,72,66,98
"COG0789",181,147,144,192,155,191,152,172,161,179
"COG0790",116,274,105,278,264,105,127,98,82,101
"COG0791",179,107,227,78,83,155,183,205,229,204
"COG0792",17,7,4,15,22,4,5,3,19,4
"COG0793",745,569,661,581,643,638,806,671,617,684
"COG0794",99,70,76,90,78,282,270,253,387,265
"COG0795",642,378,472,388,390,523,522,598,944,589
"COG0796",55,72,92,98,138,63,76,86,31,74
"COG0797",73,48,82,47,47,33,34,52,36,31
"COG0798",38,41,19,24,29,15,12,48,16,7
"COG0799",147,87,112,119,96,103,128,138,116,120
"COG0800",81,55,88,36,46,63,84,78,43,69
"COG0801",208,143,153,136,135,164,181,167,247,186
"COG0802",181,123,148,121,110,140,157,134,142,141
"COG0803",79,233,190,70,63,140,224,201,32,211
"COG0804",142,150,173,150,138,48,72,140,78,198
"COG0805",268,240,285,275,271,280,281,344,316,344
"COG0806",39,37,33,28,30,73,110,87,85,84
"COG0807",485,401,454,272,231,440,428,437,406,470
"COG0809",217,203,224,181,180,230,297,235,197,216
"COG0810",124,70,82,89,103,113,147,71,134,72
"COG0811",546,288,297,322,297,436,445,378,543,337
"COG0812",360,255,284,191,222,321,352,287,350,366
"COG0813",11,9,15,1,0,21,14,6,4,9
"COG0814",5,5,11,6,2,9,9,4,9,6
"COG0815",529,329,456,345,351,527,476,489,621,565
"COG0816",175,107,143,92,108,143,156,154,165,154
"COG0817",85,83,67,88,76,73,104,77,64,48
"COG0818",34,12,24,19,22,28,30,9,16,13
"COG0819",27,48,27,40,53,12,66,38,16,52
"COG0820",242,204,249,238,226,236,286,227,232,246
"COG0821",377,315,377,318,313,397,454,393,359,410
"COG0822",109,118,121,149,159,134,90,119,91,103
"COG0823",443,581,438,779,778,461,469,522,489,466
"COG0824",339,261,323,304,277,306,308,286,273,332
"COG0825",376,263,302,329,362,295,306,335,482,356
"COG0826",24,28,89,123,121,17,15,21,10,40
"COG0827",11,3,21,18,11,29,20,14,14,8
"COG0828",22,9,19,13,5,56,56,49,56,47
"COG0829",79,62,118,62,64,23,37,79,32,86
"COG0830",42,61,62,46,55,23,40,53,26,84
"COG0831",26,35,36,30,22,9,14,29,9,31
"COG0832",28,38,21,42,42,8,9,32,13,32
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",485,480,549,473,430,643,470,481,518,522
"COG0835",11,18,9,32,18,21,7,7,15,2
"COG0836",219,172,215,212,245,222,221,219,174,211
"COG0837",117,55,128,18,30,82,137,79,85,121
"COG0838",98,145,115,132,152,127,95,130,100,125
"COG0839",132,171,151,169,207,171,155,167,178,177
"COG0840",133,124,122,374,140,108,121,98,52,49
"COG0841",1673,1117,1393,1186,934,1525,1365,1313,1750,1315
"COG0842",372,296,339,444,434,318,319,344,406,346
"COG0843",745,728,666,645,680,821,837,806,939,761
"COG0845",783,560,754,711,575,701,815,648,754,610
"COG0846",92,120,75,137,147,70,94,77,92,87
"COG0847",334,285,301,207,188,343,329,316,418,299
"COG0848",178,108,114,136,136,146,146,122,179,140
"COG0849",314,257,195,260,272,245,277,281,244,232
"COG0850",15,13,47,14,9,20,38,18,3,38
"COG0851",8,14,17,8,2,11,20,8,0,17
"COG0852",137,192,195,216,225,159,155,182,157,155
"COG0853",38,20,15,13,13,32,13,26,30,11
"COG0854",249,121,211,125,96,176,221,222,257,221
"COG0855",603,141,253,42,37,226,196,515,721,232
"COG0856",0,26,7,9,14,8,12,17,0,10
"COG0857",51,52,75,27,28,15,31,25,6,22
"COG0858",146,90,109,85,104,106,146,99,106,141
"COG0859",536,406,468,573,632,441,416,545,665,495
"COG0860",209,185,162,160,152,189,216,174,196,172
"COG0861",184,114,218,119,111,187,202,208,197,239
"COG0863",359,310,754,330,377,734,340,343,404,709
"COG0864",0,15,2,14,20,1,2,2,0,2
"COG1001",3,57,22,165,227,38,46,26,12,9
"COG1002",28,122,48,74,77,37,92,102,21,52
"COG1003",711,679,799,438,441,716,773,727,701,1038
"COG1004",524,377,731,368,423,676,501,486,549,603
"COG1005",273,416,327,430,508,361,352,405,272,376
"COG1006",8,7,2,17,3,11,7,9,15,5
"COG1007",386,572,525,595,599,473,430,494,357,545
"COG1008",405,562,738,544,488,553,590,643,426,718
"COG1009",496,775,755,746,698,654,620,718,644,730
"COG1010",62,54,125,74,76,63,122,80,19,117
"COG1011",416,508,351,509,501,396,377,409,453,393
"COG1012",2737,2140,2300,2771,2377,3102,2589,2567,2598,2440
"COG1013",62,262,115,306,361,98,109,149,106,93
"COG1014",274,555,262,580,607,268,240,285,240,225
"COG1015",7,7,10,10,2,63,51,32,27,51
"COG1017",1,1,2,4,3,2,1,4,1,0
"COG1018",121,130,76,187,165,103,66,71,88,49
"COG1019",0,29,12,63,86,11,11,21,0,10
"COG1020",19,58,52,68,40,39,55,44,17,26
"COG1021",4,12,1,9,9,2,3,2,3,0
"COG1022",604,605,670,572,611,749,730,736,649,785
"COG1023",3,24,425,11,14,60,0,3,4,12
"COG1024",1686,2476,1484,1971,1816,1634,1694,1813,1746,1574
"COG1025",54,72,64,131,129,34,40,53,62,50
"COG1026",149,62,78,57,38,106,116,43,167,64
"COG1027",1,11,3,39,40,0,6,4,0,1
"COG1028",3946,5394,3726,4334,4650,3778,3869,3915,4139,3719
"COG1029",13,13,7,9,14,2,8,8,5,9
"COG1030",29,93,45,108,129,56,43,43,40,40
"COG1031",3,54,16,22,24,16,33,67,3,22
"COG1032",217,379,656,1270,1446,462,142,323,176,336
"COG1033",839,982,791,1054,1023,894,907,1141,1061,928
"COG1034",445,355,375,309,326,470,348,393,462,471
"COG1035",14,36,29,115,88,26,16,22,7,23
"COG1036",13,1,6,3,4,2,2,3,3,4
"COG1038",141,92,78,26,32,132,92,81,94,77
"COG1039",3,10,0,5,2,2,3,5,3,3
"COG1040",25,14,7,24,24,4,9,11,28,6
"COG1041",2,46,18,28,29,18,35,49,0,23
"COG1042",103,375,92,485,545,131,101,124,34,86
"COG1043",261,170,204,188,187,247,250,235,255,218
"COG1044",126,66,91,79,65,283,339,315,308,320
"COG1045",192,122,169,114,95,156,144,128,213,178
"COG1047",18,90,37,134,142,29,41,58,13,36
"COG1048",704,768,612,778,740,647,582,769,853,719
"COG1049",377,185,389,115,80,402,424,281,308,351
"COG1051",62,119,79,107,111,86,81,92,70,61
"COG1052",424,346,296,349,346,324,376,322,420,369
"COG1053",1080,1221,1017,1116,1164,1106,1174,1106,1257,1091
"COG1054",345,271,328,173,147,379,329,347,328,377
"COG1055",152,185,124,202,268,148,175,207,112,131
"COG1056",0,38,13,37,32,5,13,17,0,13
"COG1057",193,180,204,123,126,171,197,199,188,182
"COG1058",240,231,245,184,196,274,277,253,275,257
"COG1059",0,1,2,0,0,3,3,0,0,0
"COG1060",74,416,167,559,565,247,182,223,105,155
"COG1061",278,296,1136,182,147,966,374,248,240,668
"COG1062",107,330,145,323,349,193,114,108,78,97
"COG1063",276,684,238,525,538,264,241,281,297,252
"COG1064",56,52,39,92,90,141,145,102,119,98
"COG1066",170,130,185,147,123,176,166,132,111,166
"COG1067",9,121,41,64,65,39,63,92,5,42
"COG1069",22,16,10,35,32,4,12,13,17,6
"COG1070",256,227,243,112,113,227,251,208,196,220
"COG1071",429,642,435,395,473,493,640,592,496,424
"COG1072",24,17,22,3,6,11,19,22,11,8
"COG1073",307,399,282,315,272,291,399,371,390,303
"COG1074",316,392,349,295,213,313,443,522,210,438
"COG1075",23,43,99,55,66,54,103,76,17,65
"COG1076",112,88,71,116,125,63,70,101,77,89
"COG1077",384,304,377,280,233,366,400,360,342,407
"COG1078",76,137,127,116,163,113,134,117,47,102
"COG1079",139,196,184,223,212,230,198,180,126,183
"COG1080",76,69,61,52,51,116,75,78,71,99
"COG1082",312,382,230,296,311,248,238,274,335,270
"COG1083",176,137,154,112,137,140,146,171,226,168
"COG1084",1,53,22,16,15,16,27,60,1,13
"COG1085",30,43,24,106,135,30,25,12,42,24
"COG1086",317,221,263,271,304,214,257,250,315,255
"COG1087",197,150,158,145,114,170,184,158,241,158
"COG1088",242,193,374,296,318,401,264,254,333,298
"COG1089",268,194,366,246,260,160,92,104,121,113
"COG1090",118,174,140,93,100,153,176,191,113,174
"COG1091",225,138,151,205,181,175,173,197,244,163
"COG1092",56,47,20,54,34,40,40,19,30,19
"COG1093",5,59,17,86,113,17,21,31,2,23
"COG1094",4,42,22,56,68,13,27,28,1,17
"COG1095",0,38,12,76,68,11,12,31,0,7
"COG1096",0,16,12,43,52,11,6,24,0,13
"COG1097",2,36,12,107,115,11,17,24,1,11
"COG1099",4,5,1,10,8,5,6,5,3,4
"COG1100",123,126,300,45,39,183,291,238,44,259
"COG1101",2,7,5,1,0,2,0,0,3,5
"COG1102",0,26,9,61,73,5,16,10,0,14
"COG1104",332,256,334,316,376,323,361,318,254,338
"COG1105",1,0,0,5,7,1,4,2,0,1
"COG1106",0,0,2,0,1,0,0,0,1,0
"COG1107",0,7,2,0,2,0,0,0,0,0
"COG1108",237,286,310,133,97,286,310,329,199,355
"COG1109",336,293,316,277,333,973,1053,1028,1195,1131
"COG1111",3,127,33,89,157,27,47,99,1,32
"COG1112",73,249,209,104,83,148,210,180,77,153
"COG1114",0,0,0,1,0,2,0,1,0,0
"COG1115",320,200,246,239,222,299,302,248,353,240
"COG1116",134,162,65,169,192,54,53,100,76,97
"COG1117",210,252,87,30,35,44,69,298,233,191
"COG1118",0,17,4,7,6,3,3,8,0,1
"COG1119",19,35,54,96,69,40,48,56,10,66
"COG1120",2,25,16,22,16,56,72,28,7,19
"COG1121",165,258,301,93,100,228,287,316,147,309
"COG1122",53,79,127,51,72,119,112,113,58,131
"COG1123",428,339,481,328,294,413,463,394,265,457
"COG1124",0,1,1,0,2,1,1,1,0,0
"COG1125",5,8,1,6,18,1,3,1,1,0
"COG1126",207,231,215,224,176,279,228,245,238,223
"COG1127",120,66,97,44,30,126,135,99,90,95
"COG1129",259,291,243,313,246,238,208,233,237,238
"COG1131",588,882,723,930,946,720,848,816,704,791
"COG1132",1626,1610,1722,1546,1518,1699,1792,1829,1741,1869
"COG1133",188,80,130,102,89,152,131,139,228,170
"COG1134",36,50,39,65,67,46,47,50,31,27
"COG1135",3,22,3,48,70,4,8,2,2,3
"COG1136",415,446,439,485,572,432,584,550,361,494
"COG1137",303,146,223,175,168,228,233,264,327,272
"COG1138",585,616,554,521,482,569,581,626,861,642
"COG1139",1,41,4,84,88,2,3,12,0,3
"COG1140",0,6,4,18,21,2,3,3,0,0
"COG1141",13,8,42,1,0,16,30,14,4,19
"COG1142",31,31,68,16,9,46,49,60,7,72
"COG1143",155,216,180,206,181,187,170,162,141,181
"COG1144",0,1,0,1,3,0,0,0,0,0
"COG1145",37,77,43,93,92,26,60,61,26,57
"COG1146",184,188,147,235,276,152,142,163,172,174
"COG1148",3,7,0,75,66,0,1,4,1,1
"COG1150",0,4,3,0,3,0,0,5,0,1
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",200,117,183,107,134,555,620,540,772,668
"COG1155",5,130,43,199,257,32,41,68,4,37
"COG1156",4,93,30,113,157,19,40,53,0,23
"COG1157",97,54,28,68,49,47,46,47,45,49
"COG1158",523,383,313,374,355,433,475,438,537,441
"COG1159",170,135,165,134,105,173,195,143,151,180
"COG1160",341,310,341,231,237,301,361,332,325,290
"COG1161",24,34,64,23,17,39,49,18,16,23
"COG1162",108,77,116,102,66,146,149,107,82,97
"COG1163",0,82,41,102,95,16,25,51,0,24
"COG1164",149,286,135,200,260,154,159,160,74,111
"COG1165",91,77,123,105,84,113,131,112,66,152
"COG1166",94,40,179,27,23,42,55,35,10,56
"COG1167",147,178,102,165,188,118,166,85,121,90
"COG1168",40,70,66,66,56,59,41,41,37,37
"COG1169",70,67,160,72,64,96,118,110,51,153
"COG1171",545,433,507,585,516,514,618,425,480,488
"COG1172",379,316,291,252,275,299,280,293,272,323
"COG1173",380,656,422,717,768,380,381,459,300,398
"COG1174",8,13,0,20,18,3,7,9,3,5
"COG1175",635,545,631,488,453,533,515,574,516,712
"COG1176",276,252,279,407,363,307,267,262,246,280
"COG1177",161,227,207,336,314,208,197,196,197,221
"COG1178",519,542,704,498,538,719,777,706,466,740
"COG1179",9,2,11,9,3,5,10,0,11,0
"COG1180",0,19,8,77,110,1,7,11,3,4
"COG1181",346,210,316,301,268,316,335,322,381,313
"COG1182",22,7,20,3,1,66,38,28,38,51
"COG1183",227,161,173,231,227,161,217,198,288,208
"COG1184",0,7,7,2,12,0,2,1,0,3
"COG1185",788,563,677,525,488,749,700,722,671,750
"COG1186",394,313,390,276,236,374,378,343,369,404
"COG1187",236,146,198,158,111,229,233,166,238,219
"COG1188",28,22,8,14,12,17,19,4,16,18
"COG1189",71,66,88,54,61,61,72,75,70,90
"COG1190",285,266,332,264,252,334,341,286,318,281
"COG1191",45,28,59,49,40,26,30,32,31,28
"COG1192",381,379,324,349,328,129,133,133,125,122
"COG1193",92,105,238,76,92,146,168,149,79,276
"COG1194",433,272,329,213,178,377,383,355,379,363
"COG1195",316,223,231,158,162,239,276,207,227,240
"COG1196",825,919,1023,730,785,800,827,960,747,1025
"COG1197",720,666,668,594,531,632,781,640,531,664
"COG1198",761,571,753,533,549,723,728,770,735,755
"COG1199",104,436,277,335,280,189,206,250,47,222
"COG1200",709,623,658,473,467,736,672,675,745,709
"COG1201",238,509,354,389,531,186,464,546,100,427
"COG1202",0,9,2,0,0,0,0,1,0,0
"COG1203",2,2,1,3,8,3,9,13,0,1
"COG1204",6,188,115,218,286,53,95,120,5,55
"COG1205",7,36,23,26,17,15,14,33,5,8
"COG1206",62,71,100,47,39,72,122,81,34,126
"COG1207",336,258,286,204,158,279,312,295,335,311
"COG1208",451,447,529,573,635,479,510,524,490,562
