"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0522",272,220,230,240,282,255,213,246,260,232
"COG0523",45,251,74,130,498,298,159,232,310,357
"COG0524",703,791,805,661,847,831,741,724,792,770
"COG0525",1028,980,796,1024,1082,978,974,1010,1023,879
"COG0526",1146,913,951,897,962,941,877,976,940,882
"COG0527",643,475,648,445,519,538,491,468,552,397
"COG0528",180,191,175,148,221,130,172,166,148,181
"COG0529",143,103,137,95,183,136,120,118,136,139
"COG0530",295,241,221,231,278,250,221,243,279,242
"COG0531",444,209,589,222,108,309,269,207,143,280
"COG0532",272,291,202,252,268,761,685,805,776,637
"COG0533",460,369,385,422,410,434,420,430,419,387
"COG0534",491,518,533,628,487,652,524,602,546,525
"COG0535",330,169,303,189,207,156,180,199,198,176
"COG0536",336,412,267,401,460,359,431,404,413,341
"COG0537",256,209,223,239,204,241,213,205,223,199
"COG0538",287,386,264,420,499,417,443,464,486,325
"COG0539",526,590,412,583,681,528,552,560,621,478
"COG0540",399,378,358,375,400,353,342,417,414,364
"COG0541",533,451,495,439,417,483,434,465,490,455
"COG0542",533,1193,618,767,1430,696,843,760,1138,849
"COG0543",173,55,158,44,24,61,42,63,33,125
"COG0544",429,473,351,535,489,436,516,485,510,400
"COG0545",107,151,114,159,157,186,145,163,105,117
"COG0546",357,324,278,272,299,254,245,268,213,239
"COG0547",418,373,329,337,361,103,82,108,102,90
"COG0548",98,105,104,86,69,271,229,285,296,239
"COG0549",44,13,96,43,24,58,50,51,20,48
"COG0550",748,958,624,964,1000,939,927,980,1048,914
"COG0551",98,96,60,75,134,78,75,87,77,125
"COG0552",315,338,349,324,325,318,330,362,330,319
"COG0553",357,461,314,229,186,357,383,414,201,544
"COG0554",302,405,310,382,263,347,345,418,327,321
"COG0555",4,2,14,10,3,14,4,3,3,13
"COG0556",874,786,497,845,873,795,859,863,875,699
"COG0557",128,536,252,263,583,330,211,287,441,224
"COG0558",332,263,325,272,262,270,317,299,296,264
"COG0559",406,565,553,531,515,512,540,565,573,487
"COG0560",194,145,193,124,121,165,176,140,135,187
"COG0561",161,127,141,154,74,96,293,119,155,153
"COG0562",18,14,16,23,30,16,25,40,62,18
"COG0563",216,228,163,233,246,234,232,233,233,248
"COG0564",486,639,425,602,629,619,491,669,701,468
"COG0565",173,224,113,195,254,180,164,215,236,147
"COG0566",299,519,278,412,539,142,141,122,175,120
"COG0567",169,261,98,276,221,734,568,822,807,509
"COG0568",783,1112,619,973,1376,821,989,985,1099,826
"COG0569",440,396,355,423,443,432,400,429,444,369
"COG0571",213,233,146,225,255,200,239,306,220,160
"COG0572",60,84,97,54,44,21,21,21,21,23
"COG0573",44,357,41,126,212,456,105,159,305,350
"COG0574",1050,667,1005,787,582,823,866,818,734,760
"COG0575",217,241,163,201,227,202,179,217,210,242
"COG0576",67,79,79,96,69,254,207,242,200,228
"COG0577",405,476,429,518,573,557,540,524,531,603
"COG0578",74,284,122,130,128,124,166,142,143,170
"COG0579",265,184,239,161,239,177,178,154,270,234
"COG0580",190,181,189,110,84,189,93,120,79,120
"COG0581",40,335,48,128,186,380,98,160,297,339
"COG0582",346,435,756,383,725,391,413,362,507,589
"COG0583",306,617,682,538,514,415,396,371,553,493
"COG0584",196,236,306,256,199,239,289,274,221,226
"COG0585",137,12,124,25,17,71,58,55,14,77
"COG0586",67,61,93,45,124,33,36,41,37,36
"COG0587",1251,1487,1094,1383,1430,1220,1501,1373,1418,1239
"COG0588",191,180,160,232,166,196,227,237,210,198
"COG0589",87,71,80,27,14,127,60,96,72,168
"COG0590",164,187,132,183,141,143,166,203,175,117
"COG0591",1104,426,969,660,310,700,531,536,252,769
"COG0592",510,408,400,520,458,455,464,550,488,411
"COG0593",613,624,464,740,755,607,623,765,724,559
"COG0594",26,21,21,17,28,20,15,23,19,38
"COG0595",436,432,212,410,491,304,395,375,513,279
"COG0596",1617,1781,1998,1903,1871,1890,1798,1838,1682,2148
"COG0597",131,132,115,147,123,137,108,158,183,104
"COG0598",6,9,28,10,4,12,10,2,4,8
"COG0599",29,33,68,31,20,36,15,41,31,68
"COG0600",292,266,400,264,206,284,267,237,299,282
"COG0601",518,484,750,437,424,532,418,453,440,676
"COG0602",140,108,175,110,143,123,160,106,120,93
"COG0603",144,96,183,90,148,105,114,81,110,109
"COG0604",1039,872,1024,922,792,939,744,892,892,992
"COG0605",111,95,116,72,99,74,60,80,101,88
"COG0606",7,91,50,23,9,17,8,19,16,34
"COG0607",273,402,345,270,269,351,270,347,270,376
"COG0608",502,314,371,279,193,324,157,227,212,277
"COG0609",136,39,96,124,207,87,82,51,29,86
"COG0610",109,67,98,82,93,36,59,37,50,46
"COG0611",271,242,242,199,282,190,192,223,213,191
"COG0612",453,522,566,487,479,463,325,359,337,488
"COG0613",190,81,127,73,103,117,67,65,130,166
"COG0614",235,92,266,148,138,153,126,100,116,209
"COG0615",80,22,74,39,46,67,48,49,32,53
"COG0616",286,374,242,344,394,335,298,355,383,290
"COG0617",530,552,384,623,720,554,650,601,709,560
"COG0618",40,27,22,31,21,150,140,128,78,110
"COG0619",9,90,19,43,111,37,81,41,84,20
"COG0620",192,166,333,149,135,151,189,178,197,274
"COG0621",257,301,251,236,229,754,752,809,768,768
"COG0622",55,19,38,11,19,36,9,25,23,46
"COG0623",233,323,181,335,344,294,258,315,321,250
"COG0624",1045,851,1045,960,643,986,819,927,794,961
"COG0625",320,732,472,567,745,559,442,573,611,719
"COG0626",383,545,526,518,693,573,595,557,629,457
"COG0627",21,37,67,44,25,56,22,46,26,49
"COG0628",153,287,279,215,261,234,208,225,254,242
"COG0629",161,190,168,211,231,157,246,181,188,169
"COG0630",23,2,28,25,34,22,16,13,17,22
"COG0631",56,33,56,51,26,64,98,67,44,61
"COG0632",23,29,25,28,40,62,68,77,89,95
"COG0633",88,256,101,215,241,137,429,153,257,135
"COG0634",59,47,70,46,42,51,62,54,48,79
"COG0635",135,211,243,155,230,158,125,127,161,206
"COG0636",5,27,8,32,63,26,40,32,57,27
"COG0637",93,258,158,173,183,120,198,188,193,165
"COG0638",344,18,309,39,21,38,42,23,8,56
"COG0639",24,59,52,26,33,131,100,159,65,145
"COG0640",78,50,177,56,69,42,36,26,48,70
"COG0641",17,22,20,4,2,6,6,7,4,24
"COG0642",1281,2071,1852,1800,1622,1551,1359,1427,1807,1576
"COG0643",34,35,85,49,30,40,22,30,23,68
"COG0644",1055,571,922,651,741,783,791,695,724,837
"COG0645",5,7,4,3,1,1,0,0,0,4
"COG0646",508,414,430,413,314,344,341,364,422,386
"COG0647",172,202,151,203,155,201,196,237,213,206
"COG0648",143,25,161,45,34,79,65,70,57,127
"COG0649",483,303,421,441,371,472,501,416,468,438
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",261,198,414,131,131,153,67,92,128,215
"COG0652",446,457,445,428,424,480,479,435,399,454
"COG0653",860,1061,719,1053,1010,912,999,977,992,777
"COG0654",522,803,477,749,831,777,619,860,900,660
"COG0655",18,36,32,22,26,27,16,27,35,26
"COG0656",65,66,148,54,33,97,49,70,39,106
"COG0657",210,337,388,344,310,385,294,333,283,409
"COG0658",12,85,46,16,10,15,15,10,11,26
"COG0659",20,139,76,65,183,225,242,194,353,168
"COG0661",567,767,379,598,1031,667,816,826,868,525
"COG0662",256,290,216,335,337,216,457,281,321,237
"COG0663",119,150,99,147,118,130,135,122,122,132
"COG0664",200,241,264,150,206,167,176,189,129,191
"COG0665",2415,2292,2667,2492,2095,2353,2480,2490,2420,2116
"COG0666",84,92,372,270,83,355,131,241,86,269
"COG0667",1114,614,871,676,599,797,731,707,704,988
"COG0668",571,426,640,501,456,546,489,507,562,479
"COG0669",129,192,115,162,186,149,131,165,190,121
"COG0670",137,205,115,182,226,153,153,195,207,143
"COG0671",132,114,149,87,86,117,118,96,96,85
"COG0672",245,41,77,39,10,50,38,38,27,33
"COG0673",1562,1744,1851,1618,1573,1774,1503,1659,1589,2285
"COG0674",526,138,516,246,124,318,314,279,141,456
"COG0675",4,6,18,3,0,0,1,4,1,10
"COG0676",2,4,4,3,2,11,9,7,1,9
"COG0677",420,158,249,246,225,229,209,240,229,254
"COG0678",57,147,72,136,132,116,150,183,203,94
"COG0679",137,219,123,219,198,177,153,224,257,153
"COG0680",0,0,2,2,0,1,0,0,1,0
"COG0681",366,395,294,322,361,302,294,315,352,300
"COG0682",279,334,188,300,333,238,259,295,348,264
"COG0683",565,542,806,651,601,697,578,660,717,686
"COG0684",78,103,112,66,89,98,63,75,81,187
"COG0685",284,222,325,282,299,221,241,234,262,249
"COG0686",213,251,209,283,188,239,226,268,259,164
"COG0687",217,268,400,330,259,354,309,313,306,262
"COG0688",176,158,166,175,140,186,149,186,162,133
"COG0689",166,162,204,135,98,167,152,139,125,179
"COG0690",19,44,12,17,63,19,25,12,32,20
"COG0691",154,165,127,182,154,153,149,180,193,112
"COG0692",34,103,31,70,76,46,49,62,73,42
"COG0693",23,45,82,28,7,32,20,29,35,31
"COG0694",163,220,160,239,198,187,284,203,198,147
"COG0695",106,119,94,114,113,124,147,123,155,111
"COG0696",51,231,103,130,246,111,130,105,186,118
"COG0697",2031,2734,1743,2552,2249,2413,2317,2629,2657,2154
"COG0698",111,118,86,126,73,86,122,112,118,91
"COG0699",3,3,13,0,7,24,20,8,4,18
"COG0700",13,4,8,5,9,8,8,8,4,15
"COG0701",24,67,50,29,16,20,30,23,11,38
"COG0702",578,479,429,454,524,511,427,459,467,485
"COG0703",186,246,139,233,251,177,205,207,215,192
"COG0704",310,194,304,79,49,299,101,161,137,277
"COG0705",265,217,255,185,139,193,191,203,128,248
"COG0706",530,588,374,617,572,573,526,622,571,465
"COG0707",280,377,238,391,394,324,333,345,368,260
"COG0708",273,351,262,301,371,317,288,282,290,248
"COG0709",84,193,109,124,255,148,193,135,297,188
"COG0710",71,5,99,5,15,46,40,31,11,50
"COG0711",243,294,135,285,342,226,310,336,352,214
"COG0712",191,220,146,214,216,214,206,218,207,170
"COG0713",127,68,89,78,80,90,94,90,94,117
"COG0714",808,687,694,1017,756,753,1523,804,983,845
"COG0715",211,169,256,136,126,148,117,102,161,279
"COG0716",85,20,18,43,106,46,55,34,55,28
"COG0717",191,246,137,218,211,182,185,200,223,165
"COG0718",70,68,50,89,83,77,79,54,84,62
"COG0719",1102,789,817,903,799,931,903,929,847,800
"COG0720",36,38,30,28,48,82,102,66,104,83
"COG0721",69,91,42,77,97,85,85,111,71,76
"COG0722",68,115,91,135,230,85,95,94,164,124
"COG0723",227,195,170,196,222,198,222,199,228,187
"COG0724",26,86,36,61,118,87,106,94,64,118
"COG0725",45,26,63,37,17,52,23,17,12,59
"COG0726",649,362,565,426,246,397,338,413,352,428
"COG0727",7,19,24,9,39,17,5,14,40,11
"COG0728",411,469,283,496,518,468,477,475,522,345
"COG0729",10,6,69,11,6,7,9,4,12,17
"COG0730",481,651,332,575,569,184,153,196,200,156
"COG0731",119,7,103,17,18,66,39,35,22,58
"COG0732",77,19,45,18,47,16,21,11,29,14
"COG0733",159,180,180,196,314,194,209,194,213,205
"COG0735",288,393,175,372,387,323,322,381,412,285
"COG0736",123,89,99,90,82,111,93,93,95,90
"COG0737",132,195,232,138,98,159,121,135,95,135
"COG0738",10,45,66,33,21,45,12,32,14,17
"COG0739",775,990,762,935,652,838,855,874,780,769
"COG0740",218,394,220,318,477,271,399,357,404,243
"COG0741",532,670,476,591,445,583,451,612,592,456
"COG0742",186,226,132,211,205,162,177,195,200,154
"COG0743",345,263,268,319,437,252,280,305,323,277
"COG0744",44,79,63,57,103,173,284,177,271,178
"COG0745",620,1179,618,798,845,781,773,765,902,727
"COG0746",93,110,103,96,57,31,33,34,21,38
"COG0747",696,691,918,645,666,736,581,678,694,1099
"COG0748",17,35,30,55,85,20,28,35,24,18
"COG0749",931,1596,737,1156,1456,1032,1485,1239,1567,1262
"COG0750",669,394,592,442,421,478,450,466,439,456
"COG0751",364,508,276,423,440,326,374,422,533,287
"COG0752",145,212,140,166,209,145,171,184,195,126
"COG0753",3,6,59,13,2,1,2,1,2,5
"COG0754",2,4,8,4,3,1,1,4,3,10
"COG0755",310,390,268,355,366,338,307,348,390,268
"COG0756",140,138,85,129,93,142,203,158,134,93
"COG0757",144,170,131,165,165,139,147,167,167,127
"COG0758",19,77,79,19,9,14,13,14,19,32
"COG0759",55,69,56,85,85,55,77,58,92,55
"COG0760",446,521,501,503,500,552,417,506,395,504
"COG0761",314,338,215,353,431,310,345,332,371,265
"COG0762",63,144,62,88,130,78,112,98,130,67
"COG0763",286,339,231,340,402,299,285,343,368,198
"COG0764",260,294,292,332,280,309,257,347,260,225
"COG0765",345,404,331,512,387,495,495,543,463,434
"COG0766",124,133,99,178,149,422,390,472,490,313
"COG0767",51,112,38,68,162,79,60,60,75,73
"COG0768",1040,1404,771,1283,1263,1100,1274,1319,1341,864
"COG0769",481,608,338,560,612,491,554,608,651,386
"COG0770",197,353,200,282,400,292,268,307,330,207
"COG0771",337,399,246,423,442,399,410,405,515,285
"COG0772",643,803,474,792,838,677,812,753,877,553
"COG0773",420,596,404,579,627,540,509,529,571,363
"COG0774",289,340,245,339,333,318,240,309,327,224
"COG0775",41,98,89,85,60,82,101,52,51,40
"COG0776",220,241,144,260,249,229,197,235,239,183
"COG0777",292,330,247,306,339,287,243,303,312,248
"COG0778",446,311,404,332,329,422,316,337,239,414
"COG0779",45,93,47,70,110,61,62,58,76,62
"COG0780",71,71,56,91,111,63,83,71,63,67
"COG0781",129,150,109,157,171,125,150,133,146,96
"COG0782",172,176,132,180,123,145,155,171,138,160
"COG0783",4,13,21,10,4,5,5,0,5,6
"COG0784",191,205,601,318,148,175,138,88,167,243
"COG0785",315,176,104,186,198,170,189,157,192,147
"COG0786",2,22,3,22,151,20,54,12,96,23
"COG0787",123,232,149,180,331,210,207,208,244,180
"COG0788",109,90,90,68,114,62,95,43,88,70
"COG0789",147,198,202,215,146,67,60,50,54,53
"COG0790",132,160,231,197,75,46,35,53,33,89
"COG0791",112,222,71,190,204,140,191,183,224,109
"COG0792",1,9,19,2,0,5,1,3,4,4
"COG0793",534,622,584,681,811,660,546,626,639,566
"COG0794",240,274,179,276,195,280,253,301,267,203
"COG0795",479,489,389,611,560,511,448,571,548,430
"COG0796",109,77,122,59,113,57,64,45,59,49
"COG0797",69,68,42,52,41,55,49,57,30,74
"COG0798",22,63,50,26,12,28,15,17,8,47
"COG0799",104,163,99,138,159,132,104,123,140,104
"COG0800",21,103,57,36,119,59,42,48,65,55
"COG0801",129,204,101,164,197,153,159,186,210,131
"COG0802",137,179,108,170,170,150,144,152,151,114
"COG0803",161,159,72,135,330,53,44,43,70,66
"COG0804",43,196,150,113,337,121,97,121,255,133
"COG0805",124,108,99,105,96,295,261,318,332,247
"COG0806",79,119,91,82,130,73,108,98,92,100
"COG0807",326,403,248,426,540,398,440,444,523,367
"COG0809",166,243,183,222,295,206,210,192,272,183
"COG0810",77,79,81,107,121,107,76,84,82,70
"COG0811",285,358,303,403,460,357,271,408,364,286
"COG0812",247,349,215,295,326,295,308,303,322,216
"COG0813",5,19,1,21,16,16,52,6,10,14
"COG0814",0,0,0,2,2,13,11,16,3,9
"COG0815",428,504,362,517,490,462,481,509,547,313
"COG0816",127,165,84,153,159,138,125,147,173,120
"COG0817",62,89,61,71,91,75,69,59,55,86
"COG0818",9,45,12,15,53,17,25,5,12,16
"COG0819",22,9,25,28,122,25,15,14,58,35
"COG0820",67,66,58,74,95,244,176,232,174,184
"COG0821",322,331,279,430,478,371,347,375,450,317
"COG0822",161,131,142,111,104,115,132,154,120,147
"COG0823",754,392,781,594,401,544,527,594,410,584
"COG0824",209,360,260,283,370,275,297,295,302,282
"COG0825",335,340,349,373,361,328,277,331,353,265
"COG0826",21,119,93,23,7,31,13,27,20,27
"COG0827",16,9,49,11,9,15,21,13,7,9
"COG0828",32,46,23,58,46,39,24,66,79,46
"COG0829",77,116,64,61,166,67,49,76,113,80
"COG0830",63,78,59,43,116,48,53,58,79,62
"COG0831",8,9,6,7,17,20,20,27,30,22
"COG0832",6,31,38,20,55,16,15,32,32,33
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",462,470,420,574,499,572,555,567,521,482
"COG0835",13,7,26,13,4,16,6,5,8,14
"COG0836",234,233,225,231,277,206,197,220,230,201
"COG0837",15,125,24,59,197,52,66,65,135,52
"COG0838",155,127,119,128,116,124,153,142,118,138
"COG0839",214,166,173,159,161,165,171,178,202,151
"COG0840",134,114,265,196,64,85,86,28,135,140
"COG0841",956,1619,1246,1437,1210,1354,989,1399,1252,1172
"COG0842",455,326,412,414,339,382,332,390,386,297
"COG0843",758,700,677,842,921,785,781,794,712,745
"COG0845",487,713,750,651,829,585,459,644,624,510
"COG0846",81,77,159,78,79,37,32,26,28,50
"COG0847",257,314,216,342,291,307,283,319,284,314
"COG0848",122,128,117,144,167,131,97,140,133,121
"COG0849",335,224,259,299,231,253,211,266,223,250
"COG0850",1,39,17,18,77,6,37,8,21,10
"COG0851",1,16,2,4,39,4,16,2,15,4
"COG0852",231,156,221,196,179,183,227,192,185,221
"COG0853",11,26,10,20,25,32,14,13,16,25
"COG0854",168,263,98,220,238,156,167,212,230,140
"COG0855",9,225,19,51,84,196,172,88,216,167
"COG0856",5,4,8,8,7,21,18,14,10,20
"COG0857",33,56,33,40,157,12,64,33,78,68
"COG0858",103,119,85,126,117,117,77,98,103,113
"COG0859",583,469,569,574,328,512,457,585,488,446
"COG0860",127,195,153,206,243,158,188,152,166,176
"COG0861",166,209,129,205,190,165,173,191,221,126
"COG0863",544,315,369,796,373,406,1691,491,667,309
"COG0864",51,0,20,1,0,21,1,1,1,17
"COG1001",182,21,228,23,17,26,10,8,1,31
"COG1002",59,35,101,59,57,62,88,59,40,99
"COG1003",553,813,415,747,813,677,894,781,1006,626
"COG1004",547,429,409,642,509,454,806,534,583,356
"COG1005",476,280,453,345,371,418,469,399,375,426
"COG1006",6,12,22,7,9,20,7,8,10,21
"COG1007",624,502,593,512,466,514,620,532,565,597
"COG1008",152,254,163,201,242,553,688,624,698,589
"COG1009",825,722,742,736,636,221,284,228,232,259
"COG1010",80,126,93,37,279,19,13,13,23,25
"COG1011",441,417,460,480,341,451,416,507,359,499
"COG1012",746,823,897,908,717,2686,2688,2713,2409,2177
"COG1013",297,67,295,162,67,174,168,138,89,243
"COG1014",625,314,528,354,161,357,358,278,255,498
"COG1015",10,41,21,39,26,49,50,35,46,26
"COG1017",0,0,7,8,0,1,1,0,3,0
"COG1018",294,92,168,76,68,138,52,55,68,137
"COG1019",59,1,88,7,13,23,8,15,6,25
"COG1020",41,34,89,42,17,51,28,45,26,65
"COG1021",5,3,12,0,3,7,3,2,1,13
"COG1022",591,715,568,745,654,614,747,695,749,577
"COG1023",21,40,16,15,2,9,7,53,2,20
"COG1024",1818,1647,1883,1960,1562,1976,1785,1896,1547,2451
"COG1025",11,12,44,16,10,52,62,41,34,67
"COG1026",30,117,40,55,131,78,53,75,73,55
"COG1027",107,2,138,2,1,35,9,10,0,31
"COG1028",3930,4132,4337,4289,3983,4389,4028,4039,3764,5360
"COG1029",26,9,6,15,4,15,6,15,10,4
"COG1030",80,26,134,66,31,57,84,58,30,82
"COG1031",8,8,21,23,8,47,33,31,12,61
"COG1032",1122,454,1371,420,133,410,394,294,250,360
"COG1033",850,694,919,989,677,1142,999,1116,885,884
"COG1034",348,425,294,462,306,474,465,493,485,353
"COG1035",51,49,80,40,2,7,17,13,4,9
"COG1036",5,7,2,3,4,2,4,7,6,1
"COG1038",48,111,35,91,112,90,84,101,100,106
"COG1039",7,6,1,9,2,7,2,3,2,4
"COG1040",4,8,38,10,3,6,4,4,4,20
"COG1041",22,2,22,18,15,12,14,16,6,12
"COG1042",562,135,518,115,82,257,129,96,79,382
"COG1043",189,231,156,239,254,243,173,245,238,152
"COG1044",272,290,213,267,354,274,244,312,353,200
"COG1045",23,68,26,48,63,151,133,163,179,132
"COG1047",126,21,163,32,25,69,54,60,15,100
"COG1048",941,618,761,803,500,779,773,764,663,756
"COG1049",88,449,72,298,658,233,308,249,431,177
"COG1051",89,84,99,85,72,85,119,90,90,154
"COG1052",451,363,315,404,302,357,281,396,384,364
"COG1053",1206,1051,1079,1193,873,1216,1015,1247,1017,1211
"COG1054",248,332,154,328,330,107,96,116,106,96
"COG1055",139,109,214,171,92,184,178,193,98,187
"COG1056",48,5,60,6,6,27,20,24,4,36
"COG1057",183,213,127,181,218,193,177,199,190,174
"COG1058",245,257,196,279,285,230,255,271,287,265
"COG1059",2,1,0,2,1,3,0,0,0,0
"COG1060",629,142,520,195,146,340,291,217,166,388
"COG1061",215,300,190,616,465,286,1409,489,807,263
"COG1062",276,104,307,201,96,204,253,151,95,329
"COG1063",587,265,484,376,232,363,341,330,265,630
"COG1064",281,109,276,96,116,151,97,143,118,140
"COG1066",85,184,131,132,228,150,163,102,160,143
"COG1067",41,5,54,35,16,66,48,56,34,115
"COG1069",12,5,40,7,5,14,7,13,0,17
"COG1070",115,274,121,142,315,186,163,175,206,214
"COG1071",472,486,487,572,441,545,533,477,372,650
"COG1072",8,20,7,23,21,17,21,21,13,20
"COG1073",300,338,302,348,316,353,292,330,396,399
"COG1074",164,491,260,300,327,392,261,313,368,384
"COG1075",59,67,55,69,158,29,76,51,50,46
"COG1076",93,96,114,93,93,82,81,92,104,105
"COG1077",312,313,228,395,377,383,446,366,374,325
"COG1078",166,82,147,60,159,114,127,101,84,105
"COG1079",124,225,167,185,149,197,262,191,251,184
"COG1080",71,91,46,75,51,89,100,94,117,58
"COG1082",230,359,290,302,226,302,212,300,277,372
"COG1083",321,138,132,162,155,152,154,160,171,143
"COG1084",10,2,21,14,11,44,37,32,10,57
"COG1085",149,24,118,24,18,44,24,20,27,57
"COG1086",371,241,315,249,302,268,333,265,245,223
"COG1087",115,182,127,141,193,134,123,152,180,124
"COG1088",409,231,357,369,236,266,516,300,277,179
"COG1089",315,247,263,448,333,262,542,371,413,213
"COG1090",110,123,95,128,171,38,45,30,51,58
"COG1091",224,169,197,189,146,178,200,177,170,120
"COG1092",13,46,54,34,31,39,17,29,28,31
"COG1093",113,0,99,14,13,54,32,26,11,58
"COG1094",55,7,61,9,7,42,34,24,7,38
"COG1095",79,2,100,7,9,29,21,15,6,40
"COG1096",76,1,39,7,6,32,20,13,2,19
"COG1097",83,2,132,7,7,38,26,14,13,47
"COG1098",0,0,0,0,0,1,3,0,0,0
"COG1099",27,4,7,3,7,5,2,5,2,6
"COG1100",93,217,49,111,439,34,54,47,98,37
"COG1101",0,4,0,0,0,0,2,1,1,8
"COG1102",67,3,64,6,7,33,15,17,4,23
"COG1104",240,340,324,287,470,296,311,288,336,256
"COG1105",0,1,4,0,5,2,0,0,0,0
"COG1106",0,4,2,0,0,0,0,0,0,1
"COG1107",3,0,0,0,0,1,0,0,0,6
"COG1108",262,329,123,306,419,102,81,98,131,96
"COG1109",1118,974,901,983,1085,1022,1090,1048,1067,854
"COG1111",47,2,34,11,11,93,54,63,25,111
"COG1112",106,111,107,163,134,182,332,224,99,211
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,1,1,2,0,0,0,0
"COG1115",235,288,268,283,244,276,217,250,146,210
"COG1116",159,93,236,89,80,97,84,82,107,166
"COG1117",44,279,43,123,144,291,69,122,211,251
"COG1118",13,5,15,7,3,6,8,1,7,8
"COG1119",28,63,69,30,87,38,44,30,54,36
"COG1120",63,28,48,71,88,51,58,24,31,71
"COG1121",244,281,98,281,401,265,237,269,333,266
"COG1122",42,117,65,66,161,53,143,65,154,78
"COG1123",230,531,275,304,451,366,402,372,522,333
"COG1124",1,0,0,0,0,0,0,0,3,1
"COG1125",5,4,14,5,1,1,2,1,3,6
"COG1126",215,249,171,288,286,256,275,292,183,235
"COG1127",31,127,40,74,157,62,79,71,96,70
"COG1129",201,276,252,272,228,254,287,309,310,289
"COG1131",983,688,959,832,680,887,810,877,711,882
"COG1132",1366,1704,1365,1680,2071,1526,1580,1597,1782,1652
"COG1133",52,60,32,48,42,148,124,192,151,86
"COG1134",60,36,76,49,39,53,52,34,33,55
"COG1135",5,2,64,2,2,13,7,3,1,18
"COG1136",547,442,504,494,501,566,486,501,489,520
"COG1137",210,248,155,255,267,221,192,278,240,158
"COG1138",652,536,460,692,520,637,679,691,621,607
"COG1139",29,6,93,4,2,16,0,3,1,56
"COG1140",13,1,26,8,3,6,3,2,0,14
"COG1141",0,24,0,14,50,9,26,11,22,4
"COG1142",27,56,13,30,113,16,54,27,65,38
"COG1143",238,164,209,243,188,186,168,174,183,191
"COG1144",0,0,10,0,0,1,0,1,0,1
"COG1145",36,54,83,33,78,31,31,30,46,55
"COG1146",343,187,238,162,112,182,141,176,158,175
"COG1148",11,2,69,4,0,11,1,7,0,10
"COG1150",4,2,2,4,0,5,0,0,1,5
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",4,0,0,2,0,2,0,1,0,0
"COG1154",452,704,350,600,673,523,511,551,584,417
"COG1155",242,9,296,35,21,101,55,70,11,106
"COG1156",168,2,147,30,19,80,42,47,24,104
"COG1157",19,66,63,50,49,47,37,33,61,58
"COG1158",481,393,339,479,342,127,145,158,132,146
"COG1159",92,230,117,141,212,151,113,135,172,131
"COG1160",244,343,252,316,402,283,294,296,345,298
"COG1161",2,52,23,32,96,32,52,32,19,30
"COG1162",34,159,77,90,167,81,111,73,89,51
"COG1163",139,2,136,20,15,49,48,51,12,75
"COG1164",244,161,266,117,122,180,157,158,111,253
"COG1165",42,125,93,83,216,93,145,51,122,71
"COG1166",13,127,41,97,235,52,123,62,205,45
"COG1167",102,122,121,112,157,115,70,101,116,221
"COG1168",41,50,65,40,54,45,61,35,31,57
"COG1169",38,80,68,62,141,58,99,55,132,77
"COG1171",460,543,522,427,581,500,369,483,552,411
"COG1172",227,260,259,323,276,271,304,354,348,329
"COG1173",552,477,698,408,385,487,397,458,455,646
"COG1174",6,5,33,4,2,6,1,3,7,10
"COG1175",316,736,483,496,549,576,595,676,827,588
"COG1176",221,260,346,325,229,311,288,305,303,219
"COG1177",184,232,277,227,179,232,233,235,255,192
"COG1178",580,642,504,722,717,724,668,676,758,542
"COG1179",3,4,6,6,3,7,7,4,0,4
"COG1180",8,4,101,6,3,21,6,8,4,18
"COG1181",288,394,258,322,324,270,296,341,352,211
"COG1182",16,53,11,36,32,39,33,51,61,26
"COG1183",210,208,168,245,176,243,163,233,189,182
"COG1184",5,1,5,1,0,3,3,5,0,5
"COG1185",635,782,496,773,733,686,664,752,751,588
"COG1186",330,381,251,392,459,324,350,384,427,313
"COG1187",116,274,115,185,254,190,158,172,207,160
"COG1188",1,20,19,10,12,20,10,8,9,18
"COG1189",43,100,58,62,118,48,84,42,88,74
"COG1190",239,315,243,289,343,253,291,246,293,252
"COG1191",14,99,47,42,30,25,17,23,30,36
"COG1192",339,371,393,415,358,380,396,391,365,381
"COG1193",38,172,82,113,305,108,136,85,249,107
"COG1194",111,136,68,134,104,334,315,364,349,291
"COG1195",156,231,128,200,323,233,206,200,269,221
"COG1196",979,900,814,823,909,907,1044,951,1073,842
"COG1197",483,814,546,505,813,657,582,609,685,635
"COG1198",631,797,494,765,839,685,670,741,848,618
"COG1199",418,190,278,170,241,254,311,215,188,388
"COG1200",610,754,447,723,721,601,666,722,796,550
"COG1201",360,335,506,151,451,312,288,341,436,506
"COG1202",0,0,1,1,0,0,0,0,0,5
"COG1203",2,5,15,10,2,4,0,0,3,2
"COG1204",233,9,280,51,41,149,132,148,37,159
