"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0522",271,283,250,260,242,241,297,243,257,237
"COG0523",387,63,268,583,240,392,437,145,703,292
"COG0524",783,894,710,781,828,739,740,721,704,743
"COG0525",1105,848,977,1053,1020,964,1082,981,930,945
"COG0526",937,966,926,944,1008,972,1006,941,1112,831
"COG0527",550,854,525,636,546,559,538,444,437,493
"COG0528",62,71,67,70,66,177,182,166,260,163
"COG0529",144,164,114,142,91,150,144,97,185,176
"COG0530",238,244,204,291,243,238,254,253,301,257
"COG0531",183,566,248,114,266,242,134,211,292,176
"COG0532",761,851,850,863,774,766,857,762,779,697
"COG0533",435,453,434,425,472,367,479,412,379,371
"COG0534",589,440,607,548,633,543,555,653,326,467
"COG0535",187,246,185,196,133,207,205,162,282,189
"COG0536",129,80,118,146,148,389,401,406,341,419
"COG0537",220,262,215,182,224,204,195,244,193,199
"COG0538",506,280,414,519,441,424,537,437,365,427
"COG0539",657,364,642,684,577,544,685,593,596,565
"COG0540",410,486,405,447,410,419,382,382,310,408
"COG0541",504,574,484,506,475,486,561,476,451,454
"COG0542",1216,521,786,1299,600,932,1145,796,1727,1185
"COG0543",40,254,78,19,75,93,34,53,44,66
"COG0544",500,299,418,474,486,414,514,488,476,461
"COG0545",169,94,166,157,147,168,150,143,224,151
"COG0546",262,268,247,288,242,271,247,253,288,232
"COG0547",326,361,317,317,322,324,336,327,295,264
"COG0548",277,331,268,307,270,299,317,250,237,241
"COG0549",21,115,56,16,32,21,13,46,46,33
"COG0550",1118,565,933,1135,1021,879,1078,1027,857,842
"COG0551",76,63,65,92,83,80,56,66,107,72
"COG0552",385,379,333,339,312,326,373,337,375,310
"COG0553",174,472,365,135,258,330,146,237,331,713
"COG0554",266,285,345,292,391,326,296,382,174,334
"COG0555",2,4,2,0,4,10,2,9,15,4
"COG0556",879,509,857,973,918,811,921,867,746,804
"COG0557",469,235,304,541,196,316,463,265,783,464
"COG0558",263,338,279,288,294,255,278,303,174,231
"COG0559",559,510,534,600,518,500,573,564,299,509
"COG0560",122,285,143,111,147,143,99,132,124,138
"COG0561",77,121,83,61,94,154,94,143,95,204
"COG0562",31,10,25,31,21,14,47,21,25,35
"COG0563",223,159,223,231,228,246,224,228,230,211
"COG0564",728,388,676,674,614,602,739,619,524,575
"COG0565",231,115,187,270,203,161,224,210,224,172
"COG0566",544,283,446,600,426,392,550,485,587,429
"COG0567",791,443,802,799,800,664,785,752,417,671
"COG0568",1227,630,1016,1189,923,954,1194,971,1263,1111
"COG0569",398,312,421,460,466,406,465,444,344,354
"COG0571",233,139,235,222,232,210,232,221,228,188
"COG0572",63,72,42,79,57,47,60,60,46,62
"COG0573",126,16,487,462,297,279,146,121,206,137
"COG0574",630,1140,813,603,974,762,674,831,352,655
"COG0575",223,156,242,237,202,227,234,219,259,192
"COG0576",217,208,243,232,278,232,223,216,229,213
"COG0577",628,352,566,526,500,548,563,558,802,519
"COG0578",133,104,146,103,124,108,81,102,146,239
"COG0579",293,286,161,282,180,193,234,151,292,236
"COG0580",113,309,248,74,194,153,168,105,84,106
"COG0581",122,36,476,398,262,292,147,126,229,139
"COG0582",542,570,421,503,312,432,562,382,885,502
"COG0583",187,253,129,186,103,528,450,523,764,562
"COG0584",203,231,198,189,245,251,220,227,141,215
"COG0585",28,213,66,17,58,68,21,24,65,32
"COG0586",86,124,44,67,37,54,64,37,124,51
"COG0587",1350,897,1274,1321,1347,1209,1397,1303,1200,1346
"COG0588",186,122,211,209,246,191,186,225,77,151
"COG0589",92,365,140,81,146,44,22,29,74,50
"COG0590",159,150,173,160,159,162,119,179,158,147
"COG0591",377,928,661,350,776,689,434,678,531,391
"COG0592",492,492,537,491,525,463,491,462,445,449
"COG0593",688,422,673,698,653,605,721,704,593,556
"COG0594",21,35,24,20,19,23,22,37,20,20
"COG0595",507,260,359,519,348,398,504,361,404,467
"COG0596",1627,1611,1787,1826,1727,1948,1712,1928,1681,1604
"COG0597",146,98,156,127,130,154,129,117,129,112
"COG0598",6,13,8,3,4,14,11,12,25,6
"COG0599",23,32,33,26,27,46,37,31,26,26
"COG0600",276,395,272,285,263,279,331,298,143,246
"COG0601",438,592,451,491,455,504,510,398,421,572
"COG0602",105,284,94,119,96,116,137,103,176,174
"COG0603",116,231,79,123,79,124,118,84,170,151
"COG0604",753,1013,905,836,940,901,811,893,510,722
"COG0605",139,197,75,115,67,24,50,28,30,23
"COG0606",13,35,23,13,2,16,13,20,76,57
"COG0607",294,249,352,308,293,346,299,314,386,252
"COG0608",212,389,305,228,301,339,232,268,188,223
"COG0609",160,82,35,37,61,70,136,140,241,48
"COG0610",92,131,28,57,33,61,68,56,192,48
"COG0611",236,288,231,224,266,232,264,201,243,212
"COG0612",427,405,417,442,374,479,407,456,740,422
"COG0613",110,178,75,122,112,118,101,82,114,101
"COG0614",158,109,93,79,170,166,112,128,224,115
"COG0615",19,37,21,12,18,51,43,46,52,38
"COG0616",398,203,336,467,353,353,419,366,324,303
"COG0617",678,404,559,663,597,620,662,595,664,646
"COG0618",85,54,110,68,105,93,78,101,124,76
"COG0619",96,14,50,107,20,51,80,41,133,102
"COG0620",136,310,152,159,143,174,152,148,105,181
"COG0621",884,757,761,871,782,736,801,755,660,783
"COG0622",13,28,14,14,26,11,7,19,15,12
"COG0623",389,181,298,362,259,334,355,323,285,330
"COG0624",767,1114,900,772,934,913,750,917,523,863
"COG0625",612,321,543,743,447,590,664,540,675,571
"COG0626",790,405,557,648,537,538,640,525,757,658
"COG0627",37,30,54,18,33,42,26,40,37,42
"COG0628",271,226,219,255,158,239,224,213,340,262
"COG0629",201,137,157,198,202,151,207,235,237,191
"COG0630",34,16,79,26,34,45,29,17,74,31
"COG0631",49,70,36,26,51,63,22,57,43,65
"COG0632",25,24,21,22,29,74,103,74,177,88
"COG0633",274,70,179,215,122,167,269,197,208,440
"COG0634",38,45,51,30,65,44,21,55,41,54
"COG0635",204,171,160,242,118,163,189,140,350,193
"COG0636",24,6,15,10,7,41,38,21,67,40
"COG0637",194,105,150,180,132,153,180,161,273,236
"COG0638",18,545,110,17,133,106,19,33,53,60
"COG0639",74,100,137,251,78,161,113,94,121,139
"COG0640",37,211,35,63,47,71,30,47,95,36
"COG0641",5,20,10,5,3,11,4,8,12,23
"COG0642",1792,1982,1672,1954,1535,1782,1864,1810,2527,1464
"COG0643",40,102,30,17,23,43,35,49,107,52
"COG0644",742,1339,782,697,801,766,698,639,814,674
"COG0645",3,9,3,1,6,7,1,2,8,2
"COG0646",465,315,446,457,362,466,353,406,427,428
"COG0647",209,143,207,173,214,182,213,204,133,171
"COG0648",33,235,91,25,90,89,21,48,36,39
"COG0649",470,507,442,470,470,437,436,434,345,450
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",136,455,127,145,137,64,48,36,38,50
"COG0652",484,521,495,421,422,166,120,143,175,188
"COG0653",999,601,983,1054,908,315,359,347,315,304
"COG0654",804,411,776,851,766,729,873,796,697,761
"COG0655",27,30,19,29,24,28,38,28,19,23
"COG0656",42,74,80,34,59,32,21,13,21,17
"COG0657",320,235,332,290,304,386,262,337,269,348
"COG0658",13,30,17,10,0,25,10,31,84,29
"COG0659",422,226,227,435,139,256,389,174,776,427
"COG0661",900,505,696,905,577,757,858,639,1023,884
"COG0662",322,198,256,262,286,81,95,90,98,130
"COG0663",117,84,143,122,147,110,136,139,98,97
"COG0664",171,182,153,158,121,167,180,194,321,233
"COG0665",2282,2758,2509,2108,2305,2321,2048,2516,1636,2450
"COG0666",162,117,245,119,82,389,150,252,167,190
"COG0667",677,716,726,676,785,820,712,710,489,608
"COG0668",488,623,564,513,560,531,536,549,577,409
"COG0669",179,105,151,191,192,172,174,177,120,137
"COG0670",219,124,220,251,195,183,220,189,187,207
"COG0671",80,169,82,81,127,103,97,77,80,158
"COG0672",15,75,40,24,88,67,24,52,14,7
"COG0673",1520,1421,1651,1606,1774,1893,1853,1732,1353,1749
"COG0674",116,509,274,127,340,307,140,248,195,161
"COG0675",10,2,0,2,0,9,7,7,9,5
"COG0676",1,13,5,0,0,2,0,1,4,4
"COG0677",230,299,249,192,311,232,235,243,269,144
"COG0678",117,70,98,140,107,108,145,132,61,231
"COG0679",239,145,201,222,197,178,241,193,195,178
"COG0680",2,5,0,0,0,0,2,1,7,0
"COG0681",342,324,341,349,344,290,371,310,372,312
"COG0682",101,60,101,117,86,274,328,292,293,268
"COG0683",735,613,703,720,631,611,762,673,387,659
"COG0684",81,94,103,74,100,95,88,91,74,81
"COG0685",214,239,245,232,250,85,89,85,83,79
"COG0686",256,213,253,198,298,225,241,281,152,211
"COG0687",308,350,295,321,281,103,105,100,72,104
"COG0688",163,150,190,169,195,194,201,174,106,113
"COG0689",115,253,155,112,151,148,94,114,135,149
"COG0690",9,2,6,12,5,20,43,21,64,29
"COG0691",171,113,143,182,174,39,60,48,49,51
"COG0692",74,32,51,95,61,50,65,65,76,66
"COG0693",20,51,22,25,18,32,22,30,47,27
"COG0694",222,152,206,219,196,190,219,225,174,158
"COG0695",109,95,94,115,113,122,135,145,115,227
"COG0696",245,106,156,215,82,155,215,91,429,219
"COG0697",2543,1615,2458,2597,2549,2354,2491,2531,1588,2370
"COG0698",114,75,113,105,123,104,101,114,75,131
"COG0699",8,6,11,2,8,19,6,3,21,18
"COG0700",9,15,6,8,12,9,5,14,15,7
"COG0701",18,35,24,14,29,36,24,33,48,33
"COG0702",500,423,522,460,501,538,497,439,629,456
"COG0703",226,106,175,198,233,187,201,223,189,203
"COG0704",41,472,279,196,299,220,56,101,75,79
"COG0705",127,215,189,130,211,201,162,217,180,133
"COG0706",556,407,545,628,593,499,655,610,529,540
"COG0707",378,235,365,413,366,332,381,391,321,330
"COG0708",334,183,288,328,284,91,110,96,119,108
"COG0709",272,104,120,319,123,192,253,125,255,274
"COG0710",12,158,23,13,27,23,2,7,8,5
"COG0711",346,162,278,311,270,266,376,309,271,291
"COG0712",236,131,205,210,210,201,224,194,190,175
"COG0713",89,126,106,82,118,101,100,109,76,96
"COG0714",880,708,654,708,805,780,736,948,592,1611
"COG0715",171,294,144,232,124,185,233,140,142,135
"COG0716",71,22,38,70,37,17,20,21,53,20
"COG0717",74,41,63,68,65,183,217,216,165,219
"COG0718",78,47,86,73,73,88,89,70,70,59
"COG0719",875,845,968,862,941,901,843,910,852,897
"COG0720",169,80,95,131,87,104,153,88,212,128
"COG0721",35,12,18,25,31,84,90,95,83,73
"COG0722",131,101,97,171,100,126,145,118,203,144
"COG0723",229,231,205,210,210,156,232,203,139,179
"COG0724",81,33,119,100,34,119,63,51,204,127
"COG0725",13,45,26,15,32,68,19,51,30,29
"COG0726",310,560,412,303,374,435,313,384,266,286
"COG0727",13,6,2,11,1,21,33,13,73,33
"COG0728",562,286,489,507,508,414,539,474,378,431
"COG0729",8,56,7,2,10,17,10,13,40,8
"COG0730",580,363,574,583,579,545,569,598,357,479
"COG0731",14,168,65,7,66,51,12,17,40,14
"COG0732",50,60,16,30,15,27,33,31,119,9
"COG0733",258,156,209,278,183,187,242,202,421,216
"COG0735",393,160,348,409,340,329,404,369,316,333
"COG0736",97,104,92,82,105,92,95,90,31,82
"COG0737",120,130,141,112,128,115,100,139,126,118
"COG0738",34,62,33,41,21,21,45,32,74,32
"COG0739",767,695,861,807,888,219,287,324,215,253
"COG0740",379,220,314,397,277,367,406,293,553,461
"COG0741",522,450,558,510,494,485,543,589,410,490
"COG0742",187,133,192,193,198,201,198,186,193,177
"COG0743",357,215,293,332,320,302,369,331,404,235
"COG0744",316,176,191,252,137,175,261,199,323,281
"COG0745",800,605,927,1096,833,882,908,798,954,786
"COG0746",38,70,107,44,97,101,47,97,46,106
"COG0747",230,240,234,247,219,811,692,618,789,780
"COG0748",48,19,18,14,10,22,42,57,70,28
"COG0749",1244,759,1114,1298,1229,1140,1268,1200,1037,1696
"COG0750",457,791,507,428,548,501,430,526,461,363
"COG0751",473,261,390,528,364,435,476,379,433,437
"COG0752",191,128,174,237,157,154,213,165,179,163
"COG0753",3,35,0,3,2,12,5,25,14,3
"COG0754",2,7,6,2,0,2,0,0,3,0
"COG0755",398,213,367,404,330,354,421,371,418,312
"COG0756",126,98,139,125,141,129,119,148,75,155
"COG0757",142,122,152,150,175,141,155,180,150,131
"COG0758",23,45,14,25,7,21,16,20,58,45
"COG0759",89,42,71,88,84,59,75,68,80,56
"COG0760",421,424,444,463,454,425,447,499,530,359
"COG0761",384,225,318,390,314,315,414,333,366,340
"COG0762",107,53,100,99,87,95,125,86,111,117
"COG0763",346,210,332,364,342,315,357,327,321,282
"COG0764",285,236,315,324,319,291,340,329,257,249
"COG0765",456,351,477,379,519,460,400,544,335,453
"COG0766",533,311,451,534,437,414,546,459,371,436
"COG0767",118,46,75,122,54,92,118,77,213,108
"COG0768",1218,774,1257,1328,1237,1124,1379,1219,1068,1076
"COG0769",647,334,566,611,509,491,624,600,529,509
"COG0770",335,191,276,340,272,274,296,317,384,278
"COG0771",484,272,380,526,387,418,531,414,412,426
"COG0772",885,481,796,925,750,697,877,836,766,753
"COG0773",541,408,524,607,518,480,608,541,504,537
"COG0774",319,216,315,364,316,318,341,330,306,290
"COG0775",61,84,62,58,52,48,63,75,75,110
"COG0776",203,168,215,237,247,195,259,220,206,163
"COG0777",335,208,313,316,348,268,363,307,308,262
"COG0778",122,148,127,63,130,357,296,327,423,257
"COG0779",87,51,80,87,58,66,62,76,103,88
"COG0780",81,66,71,84,67,73,88,78,111,86
"COG0781",148,88,131,122,144,137,157,133,166,150
"COG0782",134,132,160,126,195,133,154,154,114,138
"COG0783",17,19,0,7,3,7,8,11,24,11
"COG0784",254,698,121,163,75,251,233,338,739,149
"COG0785",181,91,181,172,206,159,194,183,174,170
"COG0786",125,8,34,132,9,43,120,19,207,62
"COG0787",258,141,189,304,178,68,83,69,109,82
"COG0788",100,132,72,118,70,85,105,54,134,100
"COG0789",151,172,168,116,188,157,140,227,182,159
"COG0790",88,186,144,110,99,172,102,186,174,128
"COG0791",221,84,165,196,175,187,186,173,209,222
"COG0792",11,14,1,4,1,7,0,6,15,8
"COG0793",736,445,666,750,653,666,700,695,930,603
"COG0794",243,180,277,252,270,220,289,253,166,194
"COG0795",529,383,549,565,515,485,602,570,483,336
"COG0796",74,164,54,99,91,91,80,49,146,74
"COG0797",32,32,61,43,48,48,38,40,68,65
"COG0798",3,11,16,6,10,22,11,18,41,6
"COG0799",127,78,133,123,150,120,144,126,122,114
"COG0800",85,31,57,89,27,63,75,29,158,85
"COG0801",168,111,145,178,146,154,165,160,163,147
"COG0802",147,107,163,148,162,153,140,173,157,145
"COG0803",270,24,153,284,171,231,302,143,415,196
"COG0804",218,207,163,288,100,200,229,106,126,194
"COG0805",88,94,100,95,94,321,328,292,285,298
"COG0806",104,59,86,115,83,104,99,70,141,118
"COG0807",470,233,386,504,390,408,445,399,448,412
"COG0809",272,151,197,272,202,187,255,265,329,222
"COG0810",93,107,93,100,91,90,113,91,103,66
"COG0811",416,273,399,402,358,319,398,383,370,259
"COG0812",305,184,280,316,301,93,112,98,101,94
"COG0813",13,1,14,10,13,14,4,21,7,39
"COG0814",0,0,13,1,0,3,1,2,1,5
"COG0815",518,311,492,557,500,438,465,493,413,454
"COG0816",141,81,145,157,147,144,162,138,168,100
"COG0817",69,64,82,58,55,70,57,80,125,65
"COG0818",32,25,18,37,4,25,39,15,80,20
"COG0819",50,18,21,63,34,21,74,24,130,38
"COG0820",224,167,203,244,196,249,198,211,313,238
"COG0821",479,280,406,483,417,337,445,418,389,356
"COG0822",89,127,99,119,155,119,99,114,57,130
"COG0823",457,594,514,411,645,470,515,634,327,382
"COG0824",306,269,262,293,258,308,285,270,336,336
"COG0825",382,255,358,397,315,321,379,351,306,289
"COG0826",11,97,34,6,13,15,10,24,60,82
"COG0827",15,24,9,8,17,21,16,12,28,11
"COG0828",56,35,49,49,41,60,58,53,50,47
"COG0829",104,108,83,125,77,105,96,74,52,119
"COG0830",62,84,59,81,57,92,79,36,33,83
"COG0831",32,39,24,36,28,36,37,19,19,35
"COG0832",36,54,32,34,13,11,12,4,6,8
"COG0833",1,0,1,0,0,1,0,0,0,0
"COG0834",490,532,580,436,568,495,472,598,428,491
"COG0835",9,45,8,6,5,17,6,18,48,16
"COG0836",254,152,243,245,215,204,243,247,312,168
"COG0837",134,36,59,136,46,93,129,70,178,124
"COG0838",136,118,124,107,138,137,132,159,117,106
"COG0839",178,214,164,181,188,166,180,190,132,172
"COG0840",78,530,68,52,29,96,78,202,459,82
"COG0841",1258,1165,1438,1280,1232,1296,1425,1486,1372,1232
"COG0842",369,507,338,387,434,370,385,383,279,310
"COG0843",901,722,858,808,823,728,871,837,933,664
"COG0845",720,592,670,717,531,659,741,679,1165,602
"COG0846",78,196,83,60,75,39,22,25,29,25
"COG0847",277,198,294,297,316,305,287,310,361,274
"COG0848",139,103,137,134,136,106,142,147,111,112
"COG0849",75,65,84,97,104,255,273,273,193,160
"COG0850",49,9,13,29,2,22,29,22,102,48
"COG0851",24,1,10,22,1,21,22,4,59,19
"COG0852",168,223,206,156,269,211,186,215,134,180
"COG0853",14,5,19,25,15,14,21,24,37,7
"COG0854",259,99,216,261,206,189,252,206,211,167
"COG0855",267,60,510,315,88,202,224,160,437,304
"COG0856",9,8,13,5,5,19,7,7,21,11
"COG0857",102,27,40,106,41,69,98,47,191,79
"COG0858",95,105,122,106,111,115,113,128,111,98
"COG0859",369,449,538,470,533,429,475,592,270,375
"COG0860",214,121,171,187,149,152,175,154,277,179
"COG0861",248,124,198,241,203,186,262,189,164,182
"COG0863",567,492,372,367,429,344,449,879,239,726
"COG0864",0,33,8,2,19,11,1,2,6,0
"COG1001",17,394,44,8,88,51,12,34,24,23
"COG1002",85,121,62,47,43,69,49,61,219,42
"COG1003",950,485,660,895,680,718,991,740,788,862
"COG1004",523,428,488,495,532,463,537,683,464,854
"COG1005",393,558,432,365,448,363,378,367,338,402
"COG1006",11,10,7,17,7,11,7,5,11,10
"COG1007",585,666,564,500,583,176,172,172,149,162
"COG1008",718,482,609,711,606,574,673,574,709,782
"COG1009",687,743,692,681,791,682,722,654,606,696
"COG1010",108,137,53,118,37,117,108,48,276,146
"COG1011",353,367,475,366,485,410,387,468,234,291
"COG1012",826,837,924,827,927,2423,2501,2766,1860,2260
"COG1013",78,310,159,65,193,168,96,154,115,98
"COG1014",146,545,330,216,426,359,174,334,211,274
"COG1015",48,30,19,26,38,30,25,53,20,46
"COG1017",1,10,2,0,0,1,0,6,5,0
"COG1018",66,243,86,71,110,101,62,71,122,79
"COG1019",5,122,26,3,27,24,8,8,5,12
"COG1020",39,66,52,31,17,71,29,46,108,56
"COG1021",1,2,1,1,2,0,1,1,1,0
"COG1022",751,469,715,690,751,675,659,708,641,697
"COG1023",4,5,5,0,15,16,9,14,15,534
"COG1024",1486,1587,1854,1592,1790,1951,1527,1929,1224,1525
"COG1025",45,88,54,33,53,46,41,35,71,56
"COG1026",81,37,68,76,59,72,69,62,61,87
"COG1027",6,253,23,0,49,35,1,3,3,3
"COG1028",3775,3623,4049,3838,4224,4303,3730,4199,3463,3727
"COG1029",5,5,10,6,15,4,1,4,1,3
"COG1030",40,98,50,32,63,16,10,23,14,11
"COG1031",12,19,57,10,17,35,10,17,52,10
"COG1032",236,1592,439,249,460,474,286,431,215,551
"COG1033",815,855,1014,802,1059,857,829,969,804,642
"COG1034",415,339,467,396,474,395,433,479,155,396
"COG1035",2,26,8,4,14,27,12,29,7,37
"COG1036",2,2,4,4,5,4,3,4,2,7
"COG1038",107,58,77,107,76,92,83,103,61,140
"COG1039",3,1,4,5,0,4,1,8,9,4
"COG1040",10,29,4,3,2,17,6,12,35,10
"COG1041",21,22,44,12,20,27,8,13,38,18
"COG1042",96,753,216,84,265,260,87,139,111,124
"COG1043",234,139,236,256,215,201,275,252,247,228
"COG1044",408,178,296,397,245,282,341,274,369,267
"COG1045",181,132,126,209,156,163,179,148,186,171
"COG1047",23,231,55,23,64,68,24,48,53,36
"COG1048",666,899,805,654,932,697,694,819,351,555
"COG1049",458,140,300,449,172,276,426,324,602,414
"COG1051",69,76,76,72,96,98,63,90,80,71
"COG1052",409,333,365,433,400,364,460,382,240,264
"COG1053",1123,1041,1241,1097,1272,1152,1072,1153,725,977
"COG1054",318,168,318,337,368,312,351,359,314,275
"COG1055",110,359,167,140,183,152,144,199,187,99
"COG1056",6,74,25,2,30,23,9,7,23,9
"COG1057",74,36,58,60,49,189,216,184,157,171
"COG1058",285,153,271,279,253,257,305,257,337,263
"COG1059",1,0,2,1,6,0,6,0,0,2
"COG1060",175,788,266,107,377,292,153,215,202,157
"COG1061",158,84,61,105,100,282,375,644,346,1601
"COG1062",100,243,144,95,175,173,97,161,130,209
"COG1063",242,460,291,210,371,352,257,349,227,275
"COG1064",119,403,113,105,152,149,110,73,75,144
"COG1066",168,110,112,174,91,161,143,144,296,214
"COG1067",32,54,67,14,34,58,23,32,82,36
"COG1069",7,29,17,12,10,13,21,12,11,13
"COG1070",250,99,187,256,178,226,239,137,303,282
"COG1071",503,280,511,412,522,483,400,494,693,454
"COG1072",13,2,13,11,21,31,9,20,11,27
"COG1073",351,219,344,291,355,340,349,393,236,264
"COG1074",448,185,402,494,166,426,361,284,656,446
"COG1075",113,35,60,47,44,19,16,22,79,16
"COG1076",79,110,121,113,104,104,129,90,51,79
"COG1077",428,272,378,405,369,332,408,420,362,395
"COG1078",46,78,26,47,32,145,98,68,272,114
"COG1079",188,213,180,155,229,176,169,204,91,275
"COG1080",71,29,66,60,78,74,62,89,42,77
"COG1082",239,167,242,251,269,319,280,262,171,331
"COG1083",123,173,200,177,212,177,185,172,147,119
"COG1084",13,15,27,12,32,34,10,12,33,20
"COG1085",23,232,36,23,65,37,16,22,19,28
"COG1086",298,365,260,287,298,265,302,232,340,202
"COG1087",196,121,157,216,155,154,204,149,284,160
"COG1088",301,432,230,225,269,252,288,383,224,468
"COG1089",407,254,311,339,364,300,340,421,270,420
"COG1090",159,67,128,155,136,174,157,125,274,169
"COG1091",167,216,170,157,199,176,149,202,161,121
"COG1092",33,46,15,36,11,45,29,33,91,56
"COG1093",9,186,45,6,60,38,16,16,40,10
"COG1094",10,112,28,6,29,36,4,15,26,25
"COG1095",9,146,32,1,34,27,8,17,16,11
"COG1096",3,73,17,4,19,15,6,7,10,6
"COG1097",10,229,31,3,24,21,8,6,35,17
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,0,1,0,4,5,7,7,5
"COG1100",274,79,169,329,87,228,281,115,618,282
"COG1101",0,0,0,0,0,1,0,0,2,1
"COG1102",9,114,12,2,23,24,9,6,10,10
"COG1104",365,334,272,431,256,312,350,311,511,385
"COG1105",4,5,0,1,0,0,7,0,2,1
"COG1106",0,6,0,2,0,0,0,0,12,2
"COG1107",0,1,1,0,1,0,0,0,0,6
"COG1108",362,134,293,352,268,329,382,286,426,332
"COG1109",1019,1137,1051,1085,1106,937,1015,1023,946,959
"COG1111",24,261,76,22,88,84,27,29,83,35
"COG1112",135,105,194,85,162,181,117,154,265,220
"COG1113",0,2,0,0,0,0,0,0,1,0
"COG1114",2,3,0,1,0,0,2,1,5,0
"COG1115",246,193,266,232,280,219,210,307,220,191
"COG1116",100,234,90,164,86,131,140,93,87,87
"COG1117",94,26,290,298,199,233,105,110,164,104
"COG1118",7,14,2,2,11,14,1,7,6,1
"COG1119",77,69,35,58,22,43,61,27,137,67
"COG1120",65,43,26,21,41,46,52,58,137,34
"COG1121",372,138,270,380,273,263,346,276,351,305
"COG1122",172,42,62,153,67,84,110,62,225,144
"COG1123",524,217,426,491,293,405,511,353,485,529
"COG1124",0,0,0,2,0,2,0,0,1,0
"COG1125",4,5,4,2,7,5,1,3,2,5
"COG1126",187,204,264,172,240,264,200,239,225,239
"COG1127",122,30,73,122,49,94,102,82,200,106
"COG1129",249,229,258,287,268,279,271,256,109,276
"COG1131",704,898,820,669,951,795,688,819,740,656
"COG1132",1860,1171,1638,1995,1501,1716,1868,1663,2241,1635
"COG1133",171,131,144,193,167,132,172,161,60,128
"COG1134",37,64,39,28,36,47,27,43,101,33
"COG1135",0,143,6,3,5,8,0,5,4,2
"COG1136",502,449,523,490,487,495,510,494,577,455
"COG1137",235,160,238,301,224,231,280,259,254,194
"COG1138",587,436,578,559,720,564,634,646,345,474
"COG1139",1,36,6,2,8,10,1,4,7,5
"COG1140",0,18,5,1,3,8,1,8,3,0
"COG1141",20,1,18,27,0,14,22,17,55,40
"COG1142",21,1,11,18,4,45,81,42,161,106
"COG1143",251,280,181,176,194,176,188,269,156,154
"COG1144",0,2,0,0,0,0,0,0,0,1
"COG1145",67,46,39,56,16,69,49,27,131,69
"COG1146",131,324,208,140,267,162,159,165,78,159
"COG1148",1,39,4,1,2,12,1,1,2,3
"COG1150",0,2,1,1,2,5,1,2,1,3
"COG1151",0,0,0,0,0,0,1,0,1,0
"COG1153",2,1,1,1,2,0,1,3,1,1
"COG1154",210,123,180,246,181,534,623,600,575,520
"COG1155",32,429,85,13,82,77,13,24,68,38
"COG1156",17,242,54,11,73,77,13,26,37,19
"COG1157",55,51,49,63,15,45,39,39,76,57
"COG1158",405,326,481,415,510,404,449,517,295,356
"COG1159",177,116,131,186,124,164,211,137,233,146
"COG1160",355,197,260,386,294,286,358,319,401,306
"COG1161",40,26,44,34,3,59,53,41,152,66
"COG1162",126,93,82,123,51,95,116,86,193,114
"COG1163",28,166,47,10,59,18,5,9,11,7
"COG1164",112,333,176,127,170,196,104,116,200,161
"COG1165",169,59,93,157,64,115,162,81,283,163
"COG1166",224,40,76,241,17,129,213,106,333,230
"COG1167",107,114,96,102,87,40,23,23,35,28
"COG1168",40,62,59,24,33,16,12,16,16,26
"COG1169",151,45,66,198,47,99,104,80,199,182
"COG1171",558,570,516,564,486,509,525,448,511,503
"COG1172",308,177,294,388,344,305,302,293,127,382
"COG1173",394,619,440,488,451,501,476,383,411,565
"COG1174",14,12,4,8,5,3,1,4,2,1
"COG1175",570,429,584,635,653,555,623,513,264,782
"COG1176",252,318,295,293,281,310,278,300,117,307
"COG1177",215,249,240,227,210,223,233,239,101,249
"COG1178",760,425,627,725,725,677,765,721,558,705
"COG1179",1,7,1,3,1,9,2,5,8,7
"COG1180",2,150,11,1,4,10,4,7,8,6
"COG1181",303,242,309,326,290,299,339,328,304,286
"COG1182",49,26,37,27,59,44,42,38,34,57
"COG1183",185,176,223,172,237,205,206,240,132,125
"COG1184",0,7,3,1,1,0,0,0,2,2
"COG1185",270,178,226,291,253,713,807,731,568,658
"COG1186",452,230,352,445,368,353,418,351,452,389
"COG1187",193,123,178,233,177,183,193,198,296,189
"COG1188",13,11,14,13,5,12,10,10,20,13
"COG1189",115,39,60,113,50,56,108,51,150,113
"COG1190",336,186,268,324,273,253,291,332,384,323
"COG1191",25,44,28,31,9,12,6,11,16,25
"COG1192",370,320,407,352,366,396,392,434,353,307
"COG1193",302,28,109,292,68,178,295,91,347,239
"COG1194",90,74,115,105,121,314,335,357,240,296
"COG1195",246,112,196,297,224,230,238,196,287,223
"COG1196",321,318,284,355,302,924,916,841,830,1113
"COG1197",785,451,596,765,568,595,751,553,839,658
"COG1198",782,462,700,802,740,679,734,743,623,658
"COG1199",195,252,219,213,265,288,219,158,339,269
"COG1200",724,439,651,720,706,659,822,754,634,534
"COG1201",432,742,345,413,263,339,379,180,743,400
"COG1202",0,1,0,0,2,0,0,3,0,2
"COG1203",8,13,3,3,0,9,1,4,22,0
"COG1204",40,476,150,41,127,147,31,45,113,91
