"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0523",169,213,836,101,117,99,160,271,142,88
"COG0524",255,251,285,224,92,626,764,751,808,256
"COG0525",901,1099,1013,728,320,711,795,944,909,301
"COG0526",323,318,363,345,202,885,911,942,837,470
"COG0527",436,539,482,657,247,504,665,467,494,352
"COG0528",190,169,271,155,80,141,147,177,183,76
"COG0529",138,157,204,124,113,108,117,165,107,91
"COG0530",233,243,350,217,133,226,195,256,214,197
"COG0531",224,198,156,585,138,503,191,170,143,269
"COG0532",723,841,804,622,277,629,782,866,743,135
"COG0533",418,464,419,347,166,366,407,417,433,148
"COG0534",707,614,300,550,258,566,713,539,587,443
"COG0535",174,192,286,346,313,299,121,172,133,279
"COG0536",387,416,405,262,182,266,405,396,424,152
"COG0537",218,253,192,199,100,221,241,223,231,94
"COG0538",399,499,478,179,133,220,338,416,478,81
"COG0539",538,642,699,409,246,440,604,653,631,187
"COG0540",378,382,357,394,174,327,315,361,425,145
"COG0541",452,490,497,469,169,462,440,463,398,169
"COG0542",954,948,1990,774,1098,783,761,1147,1083,742
"COG0543",64,41,24,137,66,204,72,67,51,118
"COG0544",390,492,535,303,178,297,503,455,401,166
"COG0545",187,133,236,156,102,145,210,170,160,154
"COG0546",281,299,339,276,169,281,315,268,271,178
"COG0547",318,424,365,297,162,346,355,387,358,195
"COG0548",282,287,320,234,142,316,339,238,299,215
"COG0549",26,41,33,87,8,89,3,43,15,12
"COG0550",1050,939,902,602,443,736,979,986,984,438
"COG0551",87,88,85,76,100,93,160,137,192,297
"COG0552",253,316,361,296,138,278,333,310,236,121
"COG0553",555,176,238,305,6787,348,371,427,417,2864
"COG0554",368,319,142,279,174,91,132,126,153,63
"COG0555",15,8,6,21,6,7,4,7,4,13
"COG0556",751,832,787,464,314,504,723,734,847,215
"COG0557",432,367,842,287,295,359,473,538,384,250
"COG0558",272,302,205,339,121,267,227,229,268,104
"COG0559",445,482,270,524,228,603,444,471,557,214
"COG0560",144,116,98,152,73,253,159,136,192,140
"COG0561",197,129,90,148,941,33,23,56,41,147
"COG0562",32,11,38,14,78,8,15,25,15,26
"COG0563",236,226,237,190,113,178,230,256,241,107
"COG0564",622,559,494,382,297,416,815,618,558,402
"COG0565",184,252,255,88,84,152,223,183,166,99
"COG0566",425,448,685,318,215,311,454,507,342,226
"COG0567",834,862,398,355,251,504,978,756,840,276
"COG0568",946,1157,1523,605,1514,733,1000,1198,1160,1005
"COG0569",449,453,373,331,186,404,418,435,458,241
"COG0571",236,235,267,151,131,158,254,245,195,101
"COG0572",13,15,24,34,16,59,42,59,19,47
"COG0573",48,87,283,50,40,9,17,40,148,8
"COG0574",650,698,368,875,309,1009,544,665,570,322
"COG0575",179,243,270,140,94,212,203,250,162,92
"COG0576",74,87,79,42,46,181,244,253,212,94
"COG0577",583,547,807,644,293,504,413,670,478,398
"COG0578",58,45,34,52,41,170,212,182,233,170
"COG0579",144,191,373,259,124,231,132,213,196,79
"COG0580",133,119,76,151,43,117,101,112,226,76
"COG0581",56,66,240,58,91,46,84,102,378,139
"COG0582",459,454,931,771,3907,724,534,480,614,3232
"COG0583",589,399,470,704,1136,395,506,153,245,1019
"COG0584",232,241,119,289,103,294,239,231,210,194
"COG0585",36,33,29,100,36,96,28,31,17,96
"COG0586",43,68,160,94,34,60,47,71,61,32
"COG0587",1410,1304,1309,1132,4989,1151,1398,1383,1250,2286
"COG0588",181,215,96,116,77,137,180,175,174,95
"COG0589",30,14,28,112,56,225,215,179,86,225
"COG0590",106,199,157,148,78,128,154,193,165,86
"COG0591",491,636,411,1021,436,1020,530,437,360,1012
"COG0592",517,533,438,396,310,367,520,531,448,268
"COG0593",690,766,686,418,284,521,784,678,653,298
"COG0594",20,9,7,35,13,42,32,23,24,54
"COG0595",302,394,496,193,165,198,323,384,383,132
"COG0596",1763,1917,1782,1860,699,1793,1860,1772,1983,1058
"COG0597",114,134,123,109,64,122,149,143,93,102
"COG0598",5,4,9,55,23,30,35,6,30,37
"COG0599",41,25,22,85,20,66,31,26,52,33
"COG0600",255,260,101,319,111,316,181,190,302,176
"COG0601",156,141,136,223,48,609,368,382,553,208
"COG0602",147,128,176,174,257,131,97,110,122,200
"COG0603",86,93,186,168,200,151,69,85,66,172
"COG0604",864,871,417,927,413,1014,807,794,1076,735
"COG0605",95,88,99,121,123,109,98,125,106,123
"COG0606",39,9,34,102,77,71,75,58,46,108
"COG0607",309,360,314,368,195,316,363,330,355,364
"COG0608",331,288,164,385,186,313,426,258,244,187
"COG0609",85,167,287,109,85,99,80,239,33,149
"COG0610",75,72,164,162,200,166,132,96,62,353
"COG0611",229,253,306,191,110,160,273,255,184,90
"COG0612",495,486,742,757,311,601,564,529,402,591
"COG0613",51,77,143,161,69,79,56,73,69,76
"COG0614",123,155,236,261,84,99,78,171,105,129
"COG0615",57,48,40,77,231,17,19,20,8,36
"COG0616",370,374,318,251,198,294,431,384,436,331
"COG0617",645,641,785,366,629,427,664,656,510,509
"COG0618",120,104,91,77,45,72,84,110,84,49
"COG0619",53,53,192,13,34,10,23,67,53,12
"COG0620",150,141,89,404,80,119,56,69,43,41
"COG0621",733,769,703,749,314,701,795,765,665,286
"COG0622",14,22,14,41,4,34,14,22,23,4
"COG0623",287,319,286,187,121,194,277,356,409,41
"COG0624",877,803,393,1108,338,986,826,780,855,472
"COG0625",539,599,666,475,336,518,582,688,849,561
"COG0626",540,635,799,478,223,544,583,619,521,115
"COG0627",52,37,38,64,42,73,42,39,56,89
"COG0628",210,249,297,324,220,301,274,314,276,287
"COG0629",205,183,270,198,757,167,195,205,227,382
"COG0630",47,42,84,39,6,18,0,43,38,5
"COG0631",52,41,24,66,82,55,63,61,52,76
"COG0632",98,102,171,93,32,111,93,90,59,45
"COG0633",208,159,224,107,269,123,155,222,262,213
"COG0634",57,44,30,76,48,70,36,46,34,35
"COG0635",224,186,387,247,146,301,277,222,189,207
"COG0636",25,34,104,13,25,24,27,49,51,42
"COG0637",220,167,351,170,411,124,204,225,187,281
"COG0638",35,34,28,260,33,196,0,48,35,3
"COG0639",187,91,81,149,137,152,140,179,138,108
"COG0640",51,62,92,220,54,58,29,21,18,41
"COG0641",24,1,16,23,63,24,32,31,20,34
"COG0642",1603,1431,1956,2569,2759,2918,3676,1690,1811,7396
"COG0643",53,26,39,71,131,168,128,28,38,550
"COG0644",631,674,824,869,307,770,472,749,733,231
"COG0645",0,0,3,10,22,8,4,3,3,25
"COG0646",247,448,429,521,209,449,240,361,315,121
"COG0647",167,192,99,98,67,94,186,182,170,38
"COG0648",48,58,29,109,19,89,2,50,52,12
"COG0649",370,441,350,397,181,386,203,417,411,74
"COG0650",0,0,3,0,0,0,0,0,0,0
"COG0651",109,80,83,420,56,322,128,114,209,61
"COG0652",494,472,568,452,225,451,442,488,407,201
"COG0653",896,1079,1072,691,344,777,1028,996,1041,365
"COG0654",754,792,709,448,285,539,851,694,770,357
"COG0655",42,27,21,54,59,39,64,34,60,84
"COG0656",92,41,53,161,61,111,57,66,72,178
"COG0657",439,323,224,467,125,333,273,368,411,186
"COG0658",25,10,41,85,81,90,110,54,48,195
"COG0659",390,265,818,281,323,138,173,143,141,113
"COG0661",756,752,1343,348,429,452,663,849,670,360
"COG0662",350,356,377,197,1231,226,277,316,248,908
"COG0663",129,119,72,98,83,108,140,147,162,137
"COG0664",127,153,267,365,201,372,182,225,125,197
"COG0665",2286,2589,1649,2303,793,2798,2445,2140,2666,657
"COG0666",379,220,159,463,133,382,74,229,109,129
"COG0667",639,666,500,898,237,206,223,218,250,65
"COG0668",488,507,501,685,339,630,668,487,513,757
"COG0669",151,153,176,117,79,98,164,163,184,78
"COG0670",175,195,215,102,105,148,197,194,171,69
"COG0671",175,94,91,145,768,98,155,76,95,341
"COG0672",35,23,18,86,25,71,43,18,60,34
"COG0673",1570,1517,1440,1875,633,1579,1573,1734,1701,418
"COG0674",194,184,108,445,39,505,41,180,184,22
"COG0675",4,6,3,24,174,27,0,1,8,48
"COG0676",9,0,5,8,23,16,19,7,3,62
"COG0677",156,245,260,237,96,207,167,231,116,80
"COG0678",254,95,64,74,223,81,209,97,192,163
"COG0679",165,203,239,97,115,197,225,196,189,170
"COG0680",3,0,2,5,8,6,1,1,0,25
"COG0681",328,339,373,276,250,280,300,361,334,173
"COG0682",299,319,262,183,121,198,257,301,209,99
"COG0683",551,673,349,708,316,845,469,587,752,345
"COG0684",94,79,82,118,45,96,96,94,128,92
"COG0685",202,289,297,278,80,363,206,228,270,85
"COG0686",217,303,120,174,117,173,248,297,304,114
"COG0687",303,321,137,377,164,497,311,295,350,170
"COG0688",190,136,93,131,67,190,215,152,139,114
"COG0689",135,122,87,186,83,140,105,188,174,102
"COG0690",26,30,66,14,21,25,48,33,46,40
"COG0691",135,171,185,101,75,127,165,147,161,67
"COG0692",94,59,72,47,65,61,105,81,88,78
"COG0693",48,20,21,92,81,108,87,21,54,166
"COG0694",216,254,215,155,352,159,213,172,233,346
"COG0695",123,109,119,84,163,112,166,130,120,257
"COG0696",208,178,439,139,87,176,191,236,142,47
"COG0697",2334,2563,1678,1516,971,1814,2755,2235,2178,952
"COG0698",121,120,56,78,65,65,115,105,100,81
"COG0699",24,1,7,6,25,8,25,19,0,14
"COG0700",7,6,8,8,8,9,1,7,2,23
"COG0701",25,26,21,84,59,71,55,52,25,145
"COG0702",499,556,756,429,266,328,462,536,418,196
"COG0703",188,211,212,119,80,136,250,185,150,85
"COG0704",49,40,50,219,49,180,39,44,227,90
"COG0705",199,206,160,292,94,230,235,183,160,163
"COG0706",584,640,510,357,215,528,644,615,652,236
"COG0707",328,380,373,204,106,242,364,331,281,114
"COG0708",307,306,351,205,159,234,315,273,286,122
"COG0709",122,156,322,99,86,126,71,191,160,35
"COG0710",17,15,17,91,4,60,0,24,8,1
"COG0711",277,304,363,130,109,149,354,294,198,87
"COG0712",204,214,200,156,97,154,245,218,175,81
"COG0713",92,117,81,94,39,99,75,91,80,19
"COG0714",1212,741,506,751,4085,630,721,770,922,2467
"COG0715",28,32,30,83,40,204,130,128,148,256
"COG0716",51,68,168,7,108,30,62,108,28,142
"COG0717",228,193,161,142,166,120,192,207,231,100
"COG0718",62,89,75,64,34,13,33,23,19,8
"COG0719",870,850,937,711,459,599,782,757,746,270
"COG0720",88,128,266,76,56,77,73,105,93,31
"COG0721",68,83,109,43,33,51,87,96,79,14
"COG0722",130,143,270,71,89,54,49,58,66,35
"COG0723",200,209,207,142,98,177,158,208,256,125
"COG0724",71,98,212,31,62,32,61,125,84,41
"COG0725",37,16,24,65,15,72,46,27,28,49
"COG0726",318,429,213,511,175,467,441,324,284,319
"COG0727",17,10,83,28,22,30,29,26,12,24
"COG0728",429,527,506,285,204,332,460,419,457,172
"COG0729",13,6,11,47,80,98,53,9,21,224
"COG0730",504,561,388,279,268,418,584,519,584,252
"COG0731",31,14,25,99,8,61,2,21,10,4
"COG0732",32,30,79,90,135,72,85,50,15,194
"COG0733",190,246,394,138,161,247,208,253,233,259
"COG0735",333,365,367,172,168,134,365,361,311,117
"COG0736",85,75,29,73,40,80,97,86,69,31
"COG0737",140,146,140,224,55,69,75,40,68,32
"COG0738",67,25,62,106,84,125,158,31,36,391
"COG0739",875,830,552,780,576,797,1034,951,699,671
"COG0740",428,359,667,216,1384,218,285,440,386,626
"COG0741",549,546,315,548,519,634,747,535,501,581
"COG0742",194,194,162,124,85,135,210,190,131,119
"COG0743",251,358,462,219,134,270,293,379,266,112
"COG0744",208,157,372,239,193,243,194,286,207,311
"COG0745",671,790,939,741,771,815,1071,845,876,1506
"COG0746",91,53,23,94,29,109,120,43,76,32
"COG0747",681,653,691,1102,246,768,557,676,792,349
"COG0748",37,69,61,21,12,19,24,69,18,9
"COG0749",1748,1087,1331,693,14856,789,1359,1150,1631,8188
"COG0750",430,508,453,518,211,493,420,462,441,192
"COG0751",346,435,473,253,227,352,503,403,315,271
"COG0752",142,189,230,114,90,172,192,171,198,127
"COG0753",2,1,1,35,26,82,48,3,11,265
"COG0754",6,5,2,8,20,21,3,4,3,81
"COG0755",334,383,372,283,134,237,374,386,304,103
"COG0756",217,132,67,85,599,75,172,128,155,241
"COG0757",131,153,167,114,69,139,150,161,129,71
"COG0758",35,7,19,101,62,48,53,42,39,78
"COG0759",50,69,95,40,32,51,62,70,56,19
"COG0760",548,455,533,553,198,605,658,554,548,329
"COG0761",292,349,376,190,123,87,123,116,121,45
"COG0762",80,92,133,57,59,52,72,114,96,39
"COG0763",318,360,403,205,129,235,370,343,258,101
"COG0764",330,317,268,275,105,314,293,310,312,106
"COG0765",481,573,358,274,214,382,422,433,431,146
"COG0766",382,502,472,280,173,314,438,391,480,155
"COG0767",21,24,86,32,18,55,119,114,87,81
"COG0768",1209,1293,1222,743,505,862,1226,1191,1190,431
"COG0769",508,573,594,287,210,332,558,521,418,190
"COG0770",317,283,443,182,133,229,291,338,271,120
"COG0771",395,472,461,235,144,259,423,375,284,143
"COG0772",702,857,852,459,362,561,818,874,649,307
"COG0773",590,572,559,384,244,448,655,599,578,291
"COG0774",288,351,350,205,115,272,363,312,294,99
"COG0775",147,61,51,78,208,103,114,89,83,274
"COG0776",219,218,202,166,103,225,306,219,190,136
"COG0777",244,350,406,289,109,262,299,324,284,103
"COG0778",333,353,363,415,155,313,321,423,378,272
"COG0779",63,87,138,50,32,71,83,97,93,48
"COG0780",94,88,151,57,83,80,67,95,72,110
"COG0781",141,166,199,111,60,116,175,132,87,60
"COG0782",189,154,87,148,75,154,213,153,163,137
"COG0783",8,4,9,39,21,29,29,4,9,97
"COG0784",243,122,231,804,1262,1180,1297,299,313,3858
"COG0785",125,171,187,85,88,96,145,153,130,44
"COG0786",25,77,269,6,12,10,31,42,29,19
"COG0787",229,192,320,176,88,202,239,273,247,121
"COG0788",59,73,182,90,54,78,69,77,70,106
"COG0789",209,176,98,176,202,223,244,157,167,424
"COG0790",141,116,76,280,96,313,119,167,147,197
"COG0791",171,171,266,95,1395,68,196,169,70,718
"COG0792",7,0,0,29,12,16,19,5,8,37
"COG0793",677,661,1093,730,274,639,747,761,628,375
"COG0794",277,316,165,171,124,225,310,240,262,154
"COG0795",569,602,560,398,190,453,649,513,427,235
"COG0796",59,67,188,155,32,80,74,85,35,19
"COG0797",56,59,35,62,89,78,74,55,47,113
"COG0798",12,7,14,88,28,40,44,14,39,69
"COG0799",123,134,130,104,35,90,128,130,116,23
"COG0800",57,68,164,48,49,56,81,93,61,102
"COG0801",176,173,162,140,85,158,223,185,132,118
"COG0802",146,171,171,104,66,113,166,151,115,71
"COG0803",139,207,556,55,113,39,96,224,109,27
"COG0804",88,119,177,139,65,140,44,64,149,31
"COG0805",248,267,276,274,154,246,272,282,278,127
"COG0806",120,85,163,85,37,93,117,116,86,49
"COG0807",150,153,184,73,66,279,440,452,489,203
"COG0809",252,243,412,187,99,200,200,240,199,94
"COG0810",100,113,119,74,103,154,179,136,198,298
"COG0811",434,434,367,289,158,362,492,435,556,479
"COG0812",103,104,129,65,47,225,335,281,217,92
"COG0813",28,12,10,3,48,9,24,15,16,27
"COG0814",17,11,1,6,17,7,37,12,6,4
"COG0815",426,553,424,324,224,340,482,467,411,223
"COG0816",128,173,168,60,65,39,49,57,39,10
"COG0817",68,89,142,73,54,110,66,85,54,60
"COG0818",24,27,118,25,28,30,25,31,21,53
"COG0819",40,53,193,43,3,8,14,35,12,7
"COG0820",244,214,342,192,81,242,242,255,241,100
"COG0821",346,409,455,283,152,282,311,412,395,137
"COG0822",146,140,64,126,178,108,111,92,174,85
"COG0823",442,577,296,745,218,761,477,475,480,395
"COG0824",288,278,371,274,134,317,354,312,291,183
"COG0825",283,379,373,279,139,306,326,331,363,125
"COG0826",13,9,21,100,110,204,81,100,28,113
"COG0827",32,12,23,42,120,26,20,23,4,248
"COG0828",61,65,59,29,48,30,76,50,67,42
"COG0829",51,67,75,67,40,72,27,44,61,20
"COG0830",28,44,59,58,27,69,23,34,61,12
"COG0831",12,23,27,28,10,37,12,20,21,10
"COG0832",18,28,31,40,10,45,9,13,27,7
"COG0833",0,0,0,0,1,1,0,0,1,1
"COG0834",644,612,454,373,472,557,780,528,648,605
"COG0835",24,7,16,31,85,81,74,7,21,270
"COG0836",187,269,353,224,150,232,223,210,157,222
"COG0837",91,90,269,26,61,42,99,126,119,38
"COG0838",123,137,98,100,56,129,93,103,101,30
"COG0839",158,191,167,197,58,163,149,145,136,33
"COG0840",34,14,61,90,322,764,1072,133,173,2691
"COG0841",1470,1327,1006,1530,1344,1741,2233,1547,1726,3214
"COG0842",289,379,287,404,255,437,363,351,374,339
"COG0843",231,293,350,214,120,755,540,853,900,458
"COG0845",707,661,1036,1004,907,985,1180,795,835,1953
"COG0846",66,74,80,179,40,139,55,97,101,76
"COG0847",301,312,349,275,283,267,469,306,257,398
"COG0848",130,160,122,109,67,141,157,138,191,155
"COG0849",94,85,62,78,34,271,274,260,282,133
"COG0850",22,28,128,19,44,16,33,54,13,68
"COG0851",13,16,66,7,18,5,13,14,9,18
"COG0852",159,191,163,206,83,182,119,170,167,41
"COG0853",40,17,14,26,5,7,28,20,30,6
"COG0854",219,224,218,138,79,137,252,231,213,89
"COG0855",68,73,173,44,54,92,199,227,536,184
"COG0856",9,10,4,9,1,9,0,12,4,1
"COG0857",36,59,248,56,81,42,61,91,39,139
"COG0858",135,135,135,88,49,88,132,95,95,42
"COG0859",446,504,206,484,269,224,171,151,110,51
"COG0860",199,211,316,160,130,172,201,225,162,124
"COG0861",161,228,187,108,124,106,188,175,162,84
"COG0863",783,519,262,346,5413,296,294,361,358,3952
"COG0864",0,0,0,19,5,11,0,3,2,2
"COG1001",23,47,35,196,11,125,44,57,43,9
"COG1002",67,43,163,104,90,43,26,23,7,61
"COG1003",697,762,820,453,310,543,685,840,782,258
"COG1004",659,609,512,365,2067,362,413,467,474,1510
"COG1005",369,426,388,377,148,340,187,365,363,58
"COG1006",8,6,2,19,4,19,16,18,17,16
"COG1007",402,514,432,488,206,547,318,467,402,83
"COG1008",561,640,851,454,324,485,410,643,501,86
"COG1009",611,713,636,667,380,662,493,694,651,191
"COG1010",69,78,409,66,70,19,14,53,20,1
"COG1011",306,393,194,471,161,403,448,370,440,306
"COG1012",2696,2809,1734,2394,1380,2720,2968,2677,2992,1711
"COG1013",17,35,23,86,28,324,28,98,127,23
"COG1014",242,244,160,557,71,538,109,271,332,70
"COG1015",20,5,3,7,11,42,40,40,45,12
"COG1017",0,0,2,3,18,11,2,1,2,13
"COG1018",151,57,101,196,177,244,204,73,106,334
"COG1019",12,12,11,69,10,50,0,9,6,0
"COG1020",40,28,40,90,48,64,59,63,8,90
"COG1021",4,2,0,4,0,8,1,0,1,2
"COG1022",617,737,660,506,314,606,541,591,528,353
"COG1023",29,1,7,17,35,7,7,9,7,1
"COG1024",1713,1669,1022,1741,592,1758,1547,1738,2041,1032
"COG1025",53,38,34,111,81,142,142,38,52,221
"COG1026",120,76,71,36,28,53,113,99,192,44
"COG1027",6,0,3,132,12,62,9,6,6,14
"COG1028",1332,1330,1215,1479,524,3926,3564,4076,4544,2079
"COG1029",14,16,5,12,17,6,14,10,22,4
"COG1030",34,46,34,98,5,97,5,48,26,7
"COG1031",19,16,20,6,1,16,0,20,23,0
"COG1032",400,366,128,1292,869,1109,317,307,310,465
"COG1033",972,1015,566,781,343,1018,751,862,983,546
"COG1034",450,455,146,269,134,369,383,402,401,87
"COG1035",6,21,4,77,4,85,2,11,20,3
"COG1036",4,1,4,0,2,1,1,5,9,0
"COG1038",118,96,69,83,40,84,148,139,158,55
"COG1039",5,1,3,4,0,3,2,5,3,0
"COG1040",12,3,11,49,23,35,31,11,13,71
"COG1041",22,25,21,19,7,14,0,27,10,1
"COG1042",129,107,89,444,46,452,169,85,131,43
"COG1043",206,276,248,146,93,170,229,234,285,95
"COG1044",265,356,417,201,120,255,314,301,275,105
"COG1045",160,182,193,110,110,117,171,178,228,138
"COG1047",49,27,34,122,128,119,50,41,49,143
"COG1048",654,726,308,840,344,711,681,598,756,548
"COG1049",329,398,741,61,213,210,340,465,452,389
"COG1051",29,26,21,44,21,82,58,66,90,72
"COG1052",331,419,180,350,226,296,355,402,425,245
"COG1053",370,373,222,340,173,983,872,1188,1259,286
"COG1054",325,358,328,137,130,47,111,107,86,44
"COG1055",188,145,126,233,66,298,165,128,114,130
"COG1056",11,9,13,32,9,35,1,13,13,8
"COG1057",174,194,187,110,68,121,164,180,149,62
"COG1058",219,314,285,184,93,47,64,88,68,12
"COG1059",0,1,0,0,0,0,0,1,1,0
"COG1060",191,181,88,515,114,372,66,200,191,102
"COG1061",1054,391,451,200,3460,210,437,393,411,2481
"COG1062",148,144,86,291,165,289,127,151,184,190
"COG1063",111,91,63,180,52,444,187,288,332,171
"COG1064",154,84,76,330,70,67,46,47,65,61
"COG1066",186,165,377,156,249,40,63,66,31,80
"COG1067",51,33,38,68,60,77,64,47,18,141
"COG1069",6,6,14,68,5,35,11,5,10,16
"COG1070",173,194,368,174,95,96,243,249,233,61
"COG1071",466,504,574,526,229,341,363,481,351,196
"COG1072",22,13,12,9,6,6,24,15,24,2
"COG1073",268,310,196,399,192,331,335,386,325,309
"COG1074",396,396,555,338,189,335,424,380,251,249
"COG1075",31,91,286,49,71,55,37,118,18,85
"COG1076",66,83,43,95,65,153,132,72,89,88
"COG1077",368,414,395,236,161,296,320,375,447,140
"COG1078",125,97,270,136,71,90,68,111,75,13
"COG1079",144,156,87,163,78,241,91,212,190,55
"COG1080",23,22,7,20,16,55,26,75,103,51
"COG1082",237,259,173,306,94,269,248,267,366,155
"COG1083",150,174,150,126,484,46,55,46,34,87
"COG1084",22,25,16,14,7,12,0,22,12,2
"COG1085",22,13,16,145,28,95,41,16,50,102
"COG1086",243,259,319,258,385,262,296,274,174,252
"COG1087",167,190,289,126,194,119,218,181,151,190
"COG1088",310,346,286,288,1256,298,288,287,171,850
"COG1089",132,170,107,86,689,233,256,308,243,949
"COG1090",155,164,276,106,81,70,105,142,113,79
"COG1091",156,170,150,200,314,205,190,162,139,171
"COG1092",52,20,49,48,74,88,117,37,47,237
"COG1093",21,15,5,93,5,61,0,17,16,3
"COG1094",22,16,21,58,5,35,0,13,7,1
"COG1095",15,6,8,56,4,11,0,4,3,1
"COG1096",11,13,5,23,6,21,0,6,5,1
"COG1097",14,8,9,115,4,82,0,16,11,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,5,5,12,1,0,0,1,1,0
"COG1100",141,253,781,39,156,41,88,260,130,43
"COG1101",0,1,0,0,0,0,0,0,2,3
"COG1102",5,5,9,67,4,46,0,11,8,2
"COG1104",306,349,588,385,135,334,285,366,380,149
"COG1105",2,0,0,4,4,3,3,0,0,6
"COG1106",0,0,0,5,1,4,21,0,0,11
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",270,343,474,91,138,120,227,280,245,60
"COG1109",868,997,998,879,446,906,917,994,1045,394
"COG1111",32,36,35,141,12,82,0,47,17,3
"COG1112",188,158,267,115,108,145,107,168,79,110
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,1,2,17,3,1,12,0,1,6
"COG1115",274,233,221,276,151,312,371,310,265,240
"COG1116",78,54,37,216,62,143,69,63,108,134
"COG1117",37,89,183,42,70,40,69,76,289,99
"COG1118",8,3,1,27,8,18,6,0,4,21
"COG1119",41,60,177,82,59,107,36,82,27,71
"COG1120",45,71,158,72,31,68,59,89,11,39
"COG1121",216,304,443,80,109,82,179,301,189,50
"COG1122",82,107,275,54,56,45,40,131,79,12
"COG1123",471,383,517,278,100,309,432,411,393,126
"COG1124",3,1,0,1,0,5,4,0,0,0
"COG1125",2,3,5,18,2,18,3,4,10,4
"COG1126",252,322,289,155,116,218,232,266,293,77
"COG1127",91,96,225,52,77,54,112,122,69,104
"COG1129",271,223,122,232,62,211,300,273,320,38
"COG1131",739,731,671,846,398,835,612,734,677,407
"COG1132",1614,1826,2460,1485,783,433,515,575,524,217
"COG1133",147,181,48,71,49,109,164,149,150,41
"COG1134",41,74,79,88,46,68,40,69,43,40
"COG1135",2,3,1,65,7,44,6,0,2,11
"COG1136",178,177,173,159,75,529,431,500,455,310
"COG1137",230,297,277,153,90,192,276,256,223,91
"COG1138",554,614,279,386,216,476,509,589,521,229
"COG1139",2,2,3,87,8,99,5,3,7,11
"COG1140",3,3,4,11,5,231,2,0,3,11
"COG1141",14,23,88,0,108,0,9,43,15,105
"COG1142",26,55,246,16,53,12,26,72,25,10
"COG1143",155,266,203,196,717,184,100,197,200,665
"COG1144",0,0,0,13,0,57,0,0,0,0
"COG1145",44,42,189,115,99,97,54,44,39,62
"COG1146",203,135,62,203,158,224,125,154,208,88
"COG1148",0,5,1,42,1,83,0,3,0,0
"COG1150",0,0,0,0,0,7,0,0,0,0
"COG1151",0,0,4,0,0,1,2,1,0,0
"COG1153",0,1,0,0,0,0,2,1,1,0
"COG1154",544,619,667,389,227,398,560,606,694,207
"COG1155",37,33,37,209,16,149,0,34,16,6
"COG1156",24,26,28,157,12,87,0,34,24,3
"COG1157",47,31,55,66,37,71,50,52,57,92
"COG1158",409,492,262,331,161,387,429,437,517,216
"COG1159",167,136,261,113,58,153,191,171,168,83
"COG1160",325,299,461,230,158,249,282,320,317,162
"COG1161",37,48,182,15,68,31,40,49,37,67
"COG1162",105,97,230,75,72,96,153,133,82,106
"COG1163",31,25,12,82,12,53,0,27,17,0
"COG1164",121,108,124,220,21,151,125,153,147,12
"COG1165",104,126,365,110,36,83,100,148,79,6
"COG1166",93,135,399,66,110,62,108,135,80,208
"COG1167",120,102,95,168,137,170,178,122,156,274
"COG1168",66,33,38,58,46,76,54,53,57,155
"COG1169",79,89,264,65,33,69,62,97,53,5
"COG1171",515,509,591,477,208,536,562,590,539,306
"COG1172",296,274,135,220,73,225,349,293,447,28
"COG1173",420,362,396,696,121,639,317,426,486,140
"COG1174",4,1,4,31,6,19,2,5,11,21
"COG1175",502,449,249,411,184,460,519,650,654,88
"COG1176",240,315,124,299,82,386,261,299,323,85
"COG1177",212,232,102,239,59,343,218,207,284,61
"COG1178",654,730,597,373,261,450,793,731,498,232
"COG1179",11,3,4,6,22,32,26,10,2,66
"COG1180",3,2,0,106,5,73,7,8,1,5
"COG1181",325,336,348,242,128,290,322,345,249,100
"COG1182",61,38,25,24,38,24,84,57,44,69
"COG1183",197,225,117,188,65,221,225,193,180,106
"COG1184",3,0,2,5,1,2,0,2,0,4
"COG1185",753,808,678,533,298,503,770,726,942,247
"COG1186",359,402,507,282,179,285,348,377,400,182
"COG1187",203,194,279,159,131,216,288,237,217,217
"COG1188",18,8,19,27,15,25,42,14,13,53
"COG1189",52,72,166,61,45,44,36,85,66,5
"COG1190",290,303,440,263,139,276,291,331,325,159
"COG1191",36,19,25,46,144,14,18,18,15,27
"COG1192",331,420,351,343,319,367,383,410,393,481
"COG1193",116,189,515,132,80,43,121,175,99,5
"COG1194",326,425,213,171,364,204,378,349,291,218
"COG1195",239,222,357,173,84,68,91,95,49,42
"COG1196",760,921,840,666,347,610,712,912,875,277
"COG1197",669,606,1044,527,255,212,241,209,191,87
"COG1198",657,782,769,487,280,530,827,736,636,276
"COG1199",219,200,402,199,269,320,141,217,160,265
"COG1200",638,728,695,372,306,512,686,671,574,281
"COG1201",232,175,650,448,155,332,131,393,156,151
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,1,4,53,25,18,11,0,1,27
"COG1204",72,65,54,267,67,182,26,84,25,207
"COG1205",10,8,42,29,49,40,52,26,12,46
