"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0523",88,173,338,301,287,232,70,404,182,217
"COG0524",764,678,752,782,787,741,352,834,663,422
"COG0525",848,776,927,973,938,1056,378,1131,1026,401
"COG0526",1007,969,907,946,978,954,989,906,877,521
"COG0527",570,461,498,521,453,545,575,607,426,286
"COG0528",163,158,166,180,191,173,98,183,151,99
"COG0529",111,126,120,120,139,149,224,159,136,233
"COG0530",227,201,256,266,247,249,290,306,260,240
"COG0531",573,222,146,290,194,179,934,95,265,391
"COG0532",681,720,758,744,874,813,369,798,700,313
"COG0533",360,389,435,433,440,460,129,505,425,146
"COG0534",456,828,595,626,547,584,608,562,565,608
"COG0535",286,171,183,179,165,191,299,225,181,241
"COG0536",255,349,425,367,418,420,139,444,372,166
"COG0537",219,238,203,220,196,233,91,176,250,102
"COG0538",199,326,430,406,394,489,72,510,458,156
"COG0539",400,530,646,559,614,654,323,669,511,310
"COG0540",374,318,449,376,401,404,130,434,335,141
"COG0541",525,485,461,460,441,489,241,498,455,211
"COG0542",664,782,1020,722,1126,929,1199,1466,791,1080
"COG0543",126,95,64,80,75,34,58,23,57,120
"COG0544",344,450,466,429,424,507,228,547,439,222
"COG0545",123,263,117,162,173,126,166,126,145,127
"COG0546",270,273,281,259,295,277,194,283,192,246
"COG0547",339,266,362,283,359,375,193,334,228,204
"COG0548",294,308,276,274,263,252,160,285,210,207
"COG0549",88,24,32,52,28,34,28,4,53,21
"COG0550",699,831,994,902,985,931,418,1082,899,468
"COG0551",82,122,82,81,111,73,119,82,87,183
"COG0552",340,279,301,359,322,355,161,322,339,152
"COG0553",366,235,300,309,478,57,1658,49,205,896
"COG0554",302,233,349,353,382,359,198,287,319,180
"COG0555",16,10,0,8,5,9,18,0,2,56
"COG0556",525,702,830,836,796,800,303,1016,758,340
"COG0557",278,592,502,343,528,350,392,622,270,364
"COG0558",323,207,266,315,257,96,39,92,99,42
"COG0559",624,467,572,538,447,558,255,592,525,785
"COG0560",208,250,144,197,135,115,101,114,196,223
"COG0561",131,54,92,117,110,131,263,37,261,340
"COG0562",12,10,16,21,18,21,23,34,28,43
"COG0563",149,250,177,231,256,246,95,221,212,135
"COG0564",382,739,671,588,581,608,425,813,592,432
"COG0565",115,189,224,187,192,206,60,244,181,87
"COG0566",285,430,438,406,494,508,301,578,443,198
"COG0567",376,897,690,731,718,842,486,770,559,399
"COG0568",610,781,1095,761,1157,1121,568,1254,849,553
"COG0569",376,362,414,455,429,173,71,117,153,59
"COG0571",137,222,227,226,205,249,149,232,289,88
"COG0572",81,39,67,50,48,60,62,97,64,23
"COG0573",35,12,403,433,97,37,21,75,22,66
"COG0574",975,586,634,804,598,742,379,622,813,487
"COG0575",194,192,241,219,257,232,102,215,233,97
"COG0576",189,233,240,221,242,234,94,259,201,92
"COG0577",484,606,541,582,589,504,1934,542,547,356
"COG0578",154,201,215,142,209,120,326,158,163,335
"COG0579",223,91,186,179,223,189,170,384,160,134
"COG0580",175,97,79,152,138,98,114,73,116,15
"COG0581",49,27,364,428,108,92,109,241,71,189
"COG0582",724,452,471,360,479,416,1875,455,440,1950
"COG0583",627,1356,502,432,517,426,1630,509,437,3620
"COG0584",308,205,213,232,231,71,61,76,98,65
"COG0585",124,50,25,82,25,18,13,2,18,16
"COG0586",99,30,67,47,67,61,165,69,39,83
"COG0587",1121,1252,1263,1261,1358,1341,1742,1263,1435,1831
"COG0588",144,116,193,200,174,208,18,169,223,64
"COG0589",236,73,172,126,165,42,440,63,70,407
"COG0590",146,124,190,148,199,191,110,168,160,101
"COG0591",1006,605,343,751,413,617,1038,204,654,839
"COG0592",464,409,483,477,517,495,260,508,479,193
"COG0593",480,634,687,640,662,742,289,780,628,366
"COG0594",17,38,25,37,20,18,23,19,9,39
"COG0595",241,233,380,308,371,428,68,567,376,118
"COG0596",1945,2287,1835,1954,1746,1782,1224,1809,1714,1692
"COG0597",111,137,121,118,104,160,56,178,115,105
"COG0598",24,23,2,14,3,1,170,2,11,137
"COG0599",75,55,22,47,19,30,100,29,20,69
"COG0600",354,371,244,254,195,239,199,328,230,578
"COG0601",740,549,588,548,423,464,202,460,410,536
"COG0602",70,41,37,43,52,120,268,113,156,144
"COG0603",177,58,78,113,78,100,192,146,170,112
"COG0604",1023,800,871,940,818,885,736,776,818,865
"COG0605",113,109,61,76,113,94,160,76,63,118
"COG0606",65,72,63,23,67,9,235,7,10,216
"COG0607",327,381,294,356,346,327,364,311,268,241
"COG0608",344,426,261,299,244,315,271,174,161,237
"COG0609",102,99,18,75,217,177,113,49,53,292
"COG0610",116,66,56,45,80,74,492,54,73,439
"COG0611",230,259,268,232,222,228,131,251,187,108
"COG0612",563,609,357,466,580,480,885,442,334,485
"COG0613",137,35,88,78,94,71,140,126,63,71
"COG0614",223,132,103,137,159,143,149,99,107,447
"COG0615",74,66,37,65,56,65,50,35,82,38
"COG0616",273,386,352,329,404,359,148,410,351,274
"COG0617",365,568,639,539,620,650,442,721,642,334
"COG0618",66,129,78,135,103,94,86,52,135,8
"COG0619",19,2,93,34,66,60,3,114,52,22
"COG0620",328,200,159,163,185,124,101,169,129,254
"COG0621",745,777,865,769,756,775,316,888,734,424
"COG0622",29,37,19,31,22,13,44,9,14,3
"COG0623",162,274,308,279,302,322,146,327,254,155
"COG0624",1083,1070,952,1015,752,799,486,838,827,576
"COG0625",489,756,648,555,670,546,428,719,482,851
"COG0626",494,621,582,555,603,596,546,712,587,416
"COG0627",52,93,39,50,28,30,77,21,29,143
"COG0628",281,276,303,234,331,222,432,253,241,435
"COG0629",136,150,184,151,203,212,163,180,194,156
"COG0630",35,82,44,67,42,46,28,14,99,45
"COG0631",47,56,51,65,56,26,70,20,84,67
"COG0632",87,119,113,65,98,98,94,78,53,70
"COG0633",97,81,303,139,237,179,92,301,355,140
"COG0634",75,55,45,42,52,44,116,32,66,47
"COG0635",210,277,175,165,224,170,381,198,123,312
"COG0636",12,49,29,18,50,36,9,46,39,23
"COG0637",109,181,195,133,212,163,226,199,190,161
"COG0638",293,50,42,120,41,34,0,7,141,1
"COG0639",128,197,181,138,167,105,155,77,107,199
"COG0640",199,57,47,40,48,52,272,25,39,366
"COG0641",16,11,20,7,15,2,26,2,2,16
"COG0642",1776,1860,1695,1546,1753,1446,7728,1758,1465,6098
"COG0643",72,14,51,41,32,11,100,4,20,148
"COG0644",929,486,722,835,735,751,345,730,808,313
"COG0645",6,1,0,4,2,1,20,0,1,37
"COG0646",503,172,529,360,382,412,201,579,344,330
"COG0647",145,226,210,192,169,178,92,158,203,94
"COG0648",37,7,12,25,8,62,1,27,79,2
"COG0649",450,248,444,441,421,437,132,475,496,119
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",401,214,138,168,121,101,447,174,95,262
"COG0652",429,469,421,504,517,488,306,430,504,164
"COG0653",714,1029,909,894,976,1030,537,1052,877,551
"COG0654",460,956,765,706,701,782,353,952,692,1205
"COG0655",47,52,31,30,43,29,122,21,23,183
"COG0656",142,60,69,70,65,45,125,29,61,183
"COG0657",419,373,289,411,346,335,420,318,277,495
"COG0658",51,61,39,15,62,13,311,8,14,225
"COG0659",229,682,349,181,401,254,542,477,189,649
"COG0661",400,650,841,631,862,797,405,1024,866,552
"COG0662",225,198,270,234,265,340,377,319,363,490
"COG0663",102,129,127,127,120,131,175,136,121,145
"COG0664",298,104,206,191,220,168,331,157,190,572
"COG0665",2637,3304,2665,2407,2244,2568,801,2125,2286,803
"COG0666",403,243,109,362,246,225,145,52,160,73
"COG0667",888,688,635,818,641,617,415,632,586,623
"COG0668",603,450,474,550,502,535,941,515,508,683
"COG0669",125,140,158,154,169,178,75,209,130,62
"COG0670",97,172,211,172,204,210,112,239,168,102
"COG0671",138,118,56,92,87,88,308,61,186,251
"COG0672",27,2,16,15,1,20,61,19,55,163
"COG0673",612,402,509,583,579,1478,1067,1580,1308,765
"COG0674",525,87,206,331,165,184,25,84,291,46
"COG0675",15,7,3,0,6,4,55,0,8,74
"COG0676",5,15,3,6,5,1,11,0,5,10
"COG0677",255,243,207,221,222,248,173,278,239,152
"COG0678",68,144,132,125,99,102,114,134,219,164
"COG0679",107,204,212,189,180,203,116,243,161,224
"COG0680",3,0,0,0,3,0,7,0,0,5
"COG0681",287,306,327,316,364,340,172,383,317,151
"COG0682",224,243,320,248,265,306,225,351,262,124
"COG0683",797,489,692,715,594,630,376,640,568,1220
"COG0684",126,109,102,97,107,82,31,77,63,127
"COG0685",305,245,256,224,257,276,128,252,209,140
"COG0686",165,274,251,255,272,306,250,202,245,118
"COG0687",376,341,332,376,310,292,122,277,273,278
"COG0688",172,190,143,186,133,180,104,137,167,92
"COG0689",160,127,139,188,159,103,44,105,159,88
"COG0690",14,40,29,15,26,30,11,44,13,36
"COG0691",104,139,171,153,160,172,99,196,163,85
"COG0692",28,111,72,65,77,59,51,88,59,68
"COG0693",80,57,31,32,21,8,51,7,15,77
"COG0694",174,269,199,190,203,207,122,228,267,106
"COG0695",105,128,148,101,113,107,129,143,135,169
"COG0696",118,286,194,122,240,184,188,213,137,81
"COG0697",1724,2621,2656,2384,2380,2542,676,2722,2376,1080
"COG0698",96,79,103,114,96,116,73,79,111,44
"COG0699",9,8,12,19,17,7,10,5,23,10
"COG0700",13,12,5,8,8,11,31,5,6,75
"COG0701",54,29,40,21,44,16,140,7,27,89
"COG0702",418,429,462,479,518,612,535,526,472,371
"COG0703",126,188,202,181,219,208,66,224,158,98
"COG0704",268,48,205,339,52,18,19,28,43,35
"COG0705",84,78,50,70,61,186,254,116,196,116
"COG0706",401,544,582,590,644,666,275,633,561,264
"COG0707",103,99,126,101,108,385,130,464,327,135
"COG0708",261,343,309,306,290,329,166,315,326,195
"COG0709",112,94,201,135,170,163,50,381,144,125
"COG0710",75,13,31,39,18,15,0,7,42,5
"COG0711",159,340,328,260,273,288,45,351,263,73
"COG0712",148,247,213,173,200,206,66,222,198,96
"COG0713",120,65,86,99,86,98,56,87,112,20
"COG0714",731,602,787,741,662,717,1951,649,1546,2063
"COG0715",251,115,139,130,110,101,289,215,106,780
"COG0716",16,44,48,45,96,71,27,54,60,32
"COG0717",116,179,217,189,214,222,180,232,176,192
"COG0718",63,62,78,78,92,87,20,84,71,38
"COG0719",813,801,815,882,848,871,407,886,910,344
"COG0720",107,72,109,84,118,135,74,140,84,29
"COG0721",52,70,90,82,92,77,38,92,81,32
"COG0722",103,140,159,98,174,164,83,178,78,119
"COG0723",171,151,186,196,210,226,70,188,182,117
"COG0724",36,53,99,82,116,85,27,72,89,3
"COG0725",59,39,21,40,34,28,32,23,25,66
"COG0726",539,467,332,378,306,408,195,294,334,293
"COG0727",20,49,19,14,30,7,5,52,16,9
"COG0728",304,371,514,452,454,513,97,615,413,209
"COG0729",67,2,2,6,13,4,145,9,16,260
"COG0730",371,530,589,531,556,598,242,627,511,420
"COG0731",33,14,9,23,8,20,0,6,55,0
"COG0732",38,18,23,15,41,33,345,29,31,276
"COG0733",195,194,233,198,258,250,348,269,210,222
"COG0735",177,316,424,331,364,378,124,447,324,142
"COG0736",79,82,100,106,90,78,11,91,72,40
"COG0737",237,225,129,161,141,130,128,97,145,254
"COG0738",20,57,5,12,21,29,122,18,28,63
"COG0739",789,1048,863,857,846,309,336,237,280,276
"COG0740",188,234,355,293,441,359,496,401,410,370
"COG0741",502,660,554,560,606,574,746,590,486,642
"COG0742",125,181,207,211,186,214,81,223,161,72
"COG0743",266,218,269,255,342,362,169,377,285,124
"COG0744",216,118,258,163,268,168,278,307,256,456
"COG0745",190,266,330,261,282,742,945,926,718,1286
"COG0746",107,122,109,94,59,58,16,52,107,47
"COG0747",974,773,834,717,721,699,457,651,566,919
"COG0748",19,40,24,29,78,69,3,38,25,19
"COG0749",755,1048,1258,1063,1240,1039,8269,1294,1417,5567
"COG0750",612,377,466,458,446,533,291,428,447,176
"COG0751",273,387,505,311,382,450,129,626,385,299
"COG0752",156,170,211,163,205,73,19,69,43,49
"COG0753",61,7,0,6,2,8,127,1,13,259
"COG0754",11,1,0,2,5,4,11,3,5,4
"COG0755",264,403,324,360,352,364,93,356,312,150
"COG0756",84,146,131,128,121,138,276,114,236,153
"COG0757",110,137,161,125,166,173,65,182,143,54
"COG0758",69,67,49,16,51,11,151,9,12,154
"COG0759",35,44,75,49,67,54,44,114,51,30
"COG0760",534,762,479,488,591,498,907,449,443,592
"COG0761",223,268,339,275,361,349,163,398,291,164
"COG0762",45,103,104,65,95,107,22,141,98,50
"COG0763",217,304,353,290,319,359,67,340,288,122
"COG0764",303,347,301,344,310,372,154,292,280,231
"COG0765",372,451,478,508,404,584,79,438,518,245
"COG0766",273,376,433,413,429,500,189,515,392,187
"COG0767",45,96,101,69,110,78,117,107,76,133
"COG0768",781,1184,1254,1167,1243,1338,536,1397,1093,481
"COG0769",343,514,547,475,521,595,253,729,514,234
"COG0770",222,331,304,277,337,319,207,334,260,194
"COG0771",235,429,424,366,418,448,191,519,388,194
"COG0772",486,734,902,723,834,878,358,922,705,288
"COG0773",382,650,554,490,584,579,285,665,436,281
"COG0774",230,350,317,321,310,372,71,325,277,127
"COG0775",81,118,75,75,101,72,247,60,101,192
"COG0776",170,239,220,206,246,263,218,217,151,152
"COG0777",257,280,347,303,302,314,132,335,235,136
"COG0778",372,374,265,377,413,343,346,257,315,279
"COG0779",51,95,81,75,92,70,70,109,54,93
"COG0780",69,36,67,65,89,75,130,105,66,116
"COG0781",92,165,150,119,136,148,74,129,137,49
"COG0782",136,166,155,155,158,153,121,155,128,168
"COG0783",18,9,3,6,7,5,108,4,4,121
"COG0784",576,285,153,168,276,95,2666,153,279,3063
"COG0785",88,123,172,180,161,196,38,204,171,83
"COG0786",0,1,46,10,45,84,11,144,41,20
"COG0787",150,227,224,176,242,216,112,310,178,145
"COG0788",88,52,69,64,79,80,65,143,73,127
"COG0789",176,186,156,181,147,136,317,172,173,581
"COG0790",243,151,100,140,142,130,112,74,129,271
"COG0791",57,167,168,137,157,190,181,188,175,279
"COG0792",14,18,6,4,8,3,39,1,2,38
"COG0793",193,257,227,197,266,683,919,750,533,448
"COG0794",192,292,245,284,275,323,85,266,217,130
"COG0795",394,629,548,522,513,596,348,566,438,312
"COG0796",119,88,81,70,96,55,136,87,58,63
"COG0797",41,27,58,61,69,39,105,25,56,148
"COG0798",53,15,14,24,18,11,147,4,14,158
"COG0799",102,125,130,127,128,128,51,145,123,49
"COG0800",51,85,73,61,98,57,51,121,41,69
"COG0801",109,218,169,156,170,157,93,197,157,76
"COG0802",111,160,143,132,176,195,60,167,144,62
"COG0803",62,106,180,150,217,215,49,271,145,96
"COG0804",130,9,175,132,63,112,48,287,95,93
"COG0805",243,279,301,306,292,279,120,334,279,127
"COG0806",68,140,102,92,118,70,87,92,81,70
"COG0807",241,334,511,405,444,444,200,539,372,230
"COG0809",199,240,228,195,239,202,232,253,206,148
"COG0810",84,191,110,98,148,113,61,105,63,126
"COG0811",286,472,393,393,446,416,261,376,281,366
"COG0812",81,110,99,94,101,297,130,334,271,119
"COG0813",2,6,6,11,15,14,25,6,29,33
"COG0814",0,17,9,12,10,3,1,0,14,2
"COG0815",360,438,555,466,480,542,258,571,411,236
"COG0816",75,145,140,144,153,157,53,156,122,51
"COG0817",83,118,79,66,63,27,14,10,26,24
"COG0818",18,35,15,14,31,24,7,14,26,19
"COG0819",32,43,29,15,42,48,13,99,14,26
"COG0820",184,282,212,275,253,244,182,251,173,182
"COG0821",282,299,385,368,404,417,157,467,327,143
"COG0822",124,118,119,120,96,114,60,105,143,73
"COG0823",848,375,429,561,470,577,1792,365,492,289
"COG0824",274,430,330,249,283,273,166,366,271,209
"COG0825",329,329,367,321,336,388,144,402,258,128
"COG0826",90,16,94,12,96,8,46,0,26,119
"COG0827",31,14,9,18,18,12,506,11,39,15
"COG0828",28,55,53,39,56,56,19,70,51,38
"COG0829",71,3,93,57,46,57,24,135,39,60
"COG0830",52,9,82,55,29,40,20,102,31,38
"COG0831",23,6,34,27,20,15,5,49,22,17
"COG0832",56,4,26,20,9,29,14,42,19,11
"COG0833",0,0,0,0,0,0,1,0,0,5
"COG0834",148,158,196,175,155,672,325,430,668,659
"COG0835",32,3,9,12,9,14,123,3,22,117
"COG0836",227,193,222,197,216,305,139,283,176,119
"COG0837",41,130,135,52,125,77,45,173,77,42
"COG0838",47,39,41,63,40,110,102,117,151,51
"COG0839",179,110,165,176,141,192,52,182,169,53
"COG0840",303,51,61,57,116,60,1514,60,140,2236
"COG0841",1228,1889,1390,1291,1499,1334,4256,1183,1153,2621
"COG0842",429,367,368,357,335,399,364,428,347,449
"COG0843",656,841,686,786,811,886,409,737,830,488
"COG0845",761,849,695,590,825,698,2340,717,534,1838
"COG0846",184,70,101,79,92,57,112,70,99,71
"COG0847",207,424,295,307,320,330,173,267,301,240
"COG0848",105,154,154,119,141,159,73,137,114,123
"COG0849",287,356,245,252,257,293,224,242,238,167
"COG0850",13,1,33,6,47,13,7,22,10,14
"COG0851",1,1,11,0,22,14,9,25,14,10
"COG0852",211,141,179,194,172,183,50,186,192,59
"COG0853",11,39,14,29,22,16,39,21,14,39
"COG0854",111,232,224,172,226,251,112,257,174,103
"COG0855",90,128,215,175,233,199,348,327,137,302
"COG0856",13,17,9,25,9,8,0,3,22,0
"COG0857",35,9,74,20,91,63,26,111,41,24
"COG0858",60,115,123,116,124,132,35,111,91,44
"COG0859",587,311,459,491,439,539,129,437,429,222
"COG0860",154,207,190,160,206,192,222,184,152,206
"COG0861",124,146,220,194,180,241,104,258,172,168
"COG0863",328,241,376,405,370,497,747,313,1167,790
"COG0864",17,2,5,11,1,0,4,0,1,8
"COG1001",213,84,14,70,43,26,39,5,37,88
"COG1002",95,69,51,80,76,51,475,36,105,372
"COG1003",387,762,818,695,798,731,481,824,695,665
"COG1004",421,306,439,452,532,608,1025,518,867,975
"COG1005",444,261,367,402,363,390,192,379,437,110
"COG1006",31,28,12,22,7,13,27,14,9,37
"COG1007",570,333,513,503,459,533,285,551,566,175
"COG1008",518,340,714,506,712,625,284,692,622,205
"COG1009",687,474,705,692,667,746,606,644,721,581
"COG1010",99,52,102,64,159,79,16,145,35,50
"COG1011",422,450,419,405,339,403,178,382,415,264
"COG1012",2626,3515,2427,2721,2501,2854,1793,2193,2655,2643
"COG1013",295,40,111,211,87,95,14,60,189,29
"COG1014",535,96,340,355,236,248,141,230,265,230
"COG1015",17,35,41,44,40,39,95,45,43,56
"COG1017",5,6,0,0,1,0,29,0,0,63
"COG1018",193,455,71,128,97,58,219,78,75,439
"COG1019",88,5,13,34,5,15,0,1,22,0
"COG1020",88,72,27,36,55,27,125,17,53,274
"COG1021",9,5,0,5,0,2,16,2,1,86
"COG1022",600,448,708,673,632,785,463,738,789,256
"COG1023",19,5,124,13,8,6,103,1,86,97
"COG1024",676,724,556,679,554,1751,1446,1629,1743,1689
"COG1025",125,26,43,55,50,29,35,16,77,71
"COG1026",38,196,106,74,88,95,17,85,63,63
"COG1027",37,4,2,12,2,0,9,0,14,7
"COG1028",4205,3932,4058,4206,4072,4022,2525,3957,3593,3487
"COG1029",8,5,8,12,13,5,2,6,20,12
"COG1030",126,3,25,58,31,17,49,8,28,14
"COG1031",12,24,29,34,26,20,0,12,41,0
"COG1032",1392,121,416,423,323,349,483,288,499,310
"COG1033",907,1060,870,1131,842,1007,433,716,1075,298
"COG1034",317,410,433,435,405,444,181,442,394,184
"COG1035",98,5,50,30,14,23,1,5,57,8
"COG1036",2,2,6,0,4,1,0,0,1,1
"COG1038",40,182,89,86,139,84,172,111,80,254
"COG1039",5,0,1,6,2,3,0,0,2,0
"COG1040",30,31,5,9,6,4,95,5,7,81
"COG1041",29,43,20,45,30,18,0,5,54,0
"COG1042",523,258,131,264,89,96,100,108,125,140
"COG1043",160,212,231,243,256,283,54,261,198,91
"COG1044",186,317,277,264,320,342,66,394,244,92
"COG1045",109,194,161,152,192,160,60,177,109,108
"COG1047",174,94,25,81,38,21,137,15,83,136
"COG1048",757,502,640,748,605,722,529,530,735,601
"COG1049",36,144,126,72,141,366,91,579,298,201
"COG1051",111,101,88,95,79,74,129,67,111,84
"COG1052",328,464,312,357,375,431,221,349,238,289
"COG1053",1103,1011,1072,1268,1194,1173,304,971,1135,352
"COG1054",154,308,337,312,311,345,141,358,315,137
"COG1055",230,149,105,194,142,150,79,89,147,140
"COG1056",46,10,13,22,9,10,6,1,27,9
"COG1057",109,163,199,162,199,171,80,200,156,93
"COG1058",51,56,90,73,94,276,122,300,236,62
"COG1059",0,0,1,0,0,2,0,2,0,0
"COG1060",528,117,194,354,202,189,0,128,248,57
"COG1061",200,325,487,290,369,362,1200,238,1223,1443
"COG1062",295,149,112,205,119,122,145,94,186,313
"COG1063",509,171,263,377,306,306,311,236,264,253
"COG1064",313,212,134,109,159,84,66,121,110,152
"COG1066",144,228,142,134,176,153,469,184,174,256
"COG1067",45,61,37,81,39,44,57,16,87,92
"COG1069",9,0,2,4,4,9,125,10,12,79
"COG1070",118,194,220,198,257,69,65,76,44,59
"COG1071",429,596,419,573,474,513,797,327,634,224
"COG1072",6,21,8,11,15,16,7,12,27,41
"COG1073",299,305,280,298,370,351,381,325,264,262
"COG1074",239,574,455,339,382,384,502,506,305,447
"COG1075",70,30,63,38,113,97,117,68,95,69
"COG1076",101,107,89,87,73,95,44,105,81,103
"COG1077",237,365,403,380,374,415,155,421,374,120
"COG1078",150,109,106,95,124,114,99,135,123,28
"COG1079",201,163,242,212,187,153,69,190,200,100
"COG1080",32,8,91,88,74,72,159,70,91,88
"COG1082",258,216,292,322,269,212,163,271,237,192
"COG1083",142,173,158,164,177,185,192,179,189,154
"COG1084",14,24,25,41,15,16,0,10,41,0
"COG1085",126,47,21,42,21,18,13,24,20,2
"COG1086",310,314,273,248,304,281,498,326,309,381
"COG1087",145,176,144,140,194,171,194,203,131,180
"COG1088",361,231,245,269,270,110,180,74,169,164
"COG1089",263,277,329,306,336,444,599,367,646,356
"COG1090",26,56,42,55,49,150,90,153,133,50
"COG1091",186,199,138,168,163,189,272,149,215,141
"COG1092",60,118,24,24,50,30,162,18,25,221
"COG1093",102,15,29,49,14,26,0,11,53,0
"COG1094",70,22,17,53,19,20,0,3,43,0
"COG1095",76,10,16,31,7,8,0,2,31,0
"COG1096",32,2,11,28,3,7,0,0,40,0
"COG1097",133,9,13,36,17,9,0,4,39,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,1,7,9,0,0,1,1,0
"COG1100",38,55,253,115,269,242,1,400,149,0
"COG1101",0,0,0,2,0,1,7,0,0,25
"COG1102",69,12,18,39,8,9,0,3,22,0
"COG1104",340,260,320,297,367,351,288,415,262,223
"COG1105",5,0,0,1,1,0,22,0,0,25
"COG1106",1,0,0,1,1,2,1,1,0,11
"COG1107",1,0,2,0,0,0,0,0,1,0
"COG1108",140,281,326,328,360,329,69,387,272,177
"COG1109",896,869,1038,982,970,1065,464,1097,1035,484
"COG1111",178,59,31,84,40,27,2,15,99,0
"COG1112",100,171,150,201,176,157,293,112,332,135
"COG1113",1,0,0,0,0,0,2,0,1,5
"COG1114",1,14,0,2,1,0,10,0,2,25
"COG1115",239,311,243,283,320,265,427,173,192,281
"COG1116",233,105,102,104,58,69,171,137,108,524
"COG1117",32,19,274,256,88,77,83,177,55,170
"COG1118",18,2,1,17,2,3,31,2,14,61
"COG1119",71,22,77,36,64,52,5,87,29,9
"COG1120",70,27,16,43,59,72,62,21,33,160
"COG1121",101,152,297,256,275,292,55,385,238,125
"COG1122",69,21,112,60,99,131,6,175,106,49
"COG1123",313,579,531,414,422,388,205,584,343,393
"COG1124",5,3,0,1,1,2,4,0,0,12
"COG1125",9,0,0,4,1,2,26,8,2,21
"COG1126",206,297,235,241,262,313,98,182,273,179
"COG1127",39,94,88,68,116,84,128,131,60,102
"COG1129",274,347,301,269,250,208,69,265,201,399
"COG1131",934,644,663,912,772,754,629,656,874,525
"COG1132",1413,1676,1759,1624,1819,1942,851,2051,1566,887
"COG1133",76,129,149,160,125,170,2,167,139,45
"COG1134",74,17,34,38,67,20,12,12,18,38
"COG1135",59,1,4,8,2,1,31,0,5,28
"COG1136",187,159,131,180,154,491,443,518,479,296
"COG1137",182,220,250,206,268,273,110,280,210,105
"COG1138",439,549,620,645,572,639,365,601,638,358
"COG1139",80,1,2,10,2,3,13,0,6,17
"COG1140",9,0,4,8,1,1,11,0,3,16
"COG1141",0,4,25,3,40,19,0,31,22,0
"COG1142",2,0,31,9,24,79,8,98,38,10
"COG1143",213,90,178,175,203,264,66,158,161,43
"COG1144",6,0,0,0,0,0,0,0,0,0
"COG1145",88,107,58,27,52,35,75,64,47,47
"COG1146",231,182,180,209,131,157,141,135,156,108
"COG1148",60,0,4,10,0,5,0,0,2,0
"COG1150",6,0,3,2,1,7,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,0,1,1,0,0,1,0,0
"COG1154",405,582,644,492,615,657,289,711,455,284
"COG1155",249,33,43,92,33,32,0,13,99,4
"COG1156",137,32,40,66,24,39,0,6,64,0
"COG1157",83,33,66,46,49,30,181,57,34,193
"COG1158",348,411,408,478,469,479,313,358,420,220
"COG1159",35,62,67,50,75,160,125,221,128,119
"COG1160",207,293,293,297,340,325,203,376,285,242
"COG1161",28,39,47,39,85,55,12,24,68,15
"COG1162",20,58,24,34,47,98,108,113,72,91
"COG1163",128,29,37,62,23,26,0,5,54,0
"COG1164",269,131,141,178,147,153,175,102,188,76
"COG1165",96,99,133,67,127,96,122,184,89,13
"COG1166",43,18,140,43,145,147,76,304,110,95
"COG1167",137,172,116,117,116,25,71,44,26,151
"COG1168",76,72,65,68,45,42,26,36,38,26
"COG1169",70,64,90,48,117,115,116,202,84,3
"COG1171",506,687,542,483,618,528,310,572,458,327
"COG1172",236,346,382,289,346,270,55,304,280,290
"COG1173",718,474,576,479,406,379,211,407,422,547
"COG1174",26,0,1,8,5,3,31,0,1,62
"COG1175",499,646,822,517,599,472,125,613,494,456
"COG1176",315,338,302,294,245,315,102,256,306,157
"COG1177",283,284,235,274,234,226,82,204,205,145
"COG1178",486,791,786,685,725,716,271,708,616,346
"COG1179",6,16,2,15,4,2,16,0,8,24
"COG1180",89,0,3,9,6,3,23,0,12,23
"COG1181",266,341,311,302,328,340,196,360,264,140
"COG1182",13,68,61,42,47,32,43,45,47,88
"COG1183",196,266,203,237,195,218,101,184,183,96
"COG1184",7,3,3,3,5,1,2,1,7,2
"COG1185",513,645,736,673,756,724,366,740,618,302
"COG1186",288,342,414,332,432,406,187,436,347,221
"COG1187",132,368,214,193,232,186,211,216,164,255
"COG1188",16,46,20,16,18,9,31,11,22,39
"COG1189",63,6,94,46,100,72,18,109,68,56
"COG1190",266,295,285,292,321,291,222,330,257,110
"COG1191",51,27,65,17,79,22,98,31,19,77
"COG1192",393,332,366,421,436,415,368,321,364,552
"COG1193",93,171,216,93,215,160,213,362,112,5
"COG1194",202,359,373,304,346,399,189,322,319,128
"COG1195",131,237,230,195,259,202,170,259,216,118
"COG1196",769,628,1103,908,905,883,473,1157,1065,494
"COG1197",549,722,737,603,727,590,487,785,572,517
"COG1198",527,812,709,640,688,801,336,943,644,290
"COG1199",294,164,234,281,230,172,410,197,300,422
"COG1200",450,558,699,601,650,686,306,837,598,303
"COG1201",497,197,403,308,400,140,290,471,315,223
"COG1202",1,0,1,0,0,0,0,0,1,0
"COG1203",16,5,1,1,2,0,79,0,4,119
"COG1204",288,100,82,143,67,23,12,6,72,37
"COG1205",45,14,26,32,27,2,5,14,26,94
