"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG0525",1012,889,321,1003,770,717,886,1038,975,645
"COG0526",983,968,632,1040,794,1085,1010,968,994,913
"COG0527",617,510,231,576,488,625,485,403,502,599
"COG0528",200,169,157,163,185,179,180,216,217,169
"COG0529",142,126,39,154,132,98,144,142,186,138
"COG0530",264,275,211,293,272,227,245,281,212,242
"COG0531",333,305,540,180,814,540,496,320,183,561
"COG0532",785,685,401,761,561,614,731,742,839,665
"COG0533",502,357,124,402,370,330,418,446,426,344
"COG0534",521,546,836,501,554,524,536,534,651,546
"COG0535",61,108,13,80,216,327,260,163,148,328
"COG0536",388,323,178,339,205,241,287,314,435,255
"COG0537",247,194,130,216,313,199,211,231,219,198
"COG0538",386,228,39,439,129,173,275,412,425,228
"COG0539",570,438,310,612,347,396,437,555,641,386
"COG0540",382,341,175,343,312,377,398,425,393,324
"COG0541",481,403,294,426,413,461,509,403,444,426
"COG0542",610,787,1276,1268,709,792,665,816,1022,681
"COG0543",118,159,139,73,229,143,125,59,26,165
"COG0544",433,406,272,469,237,329,365,409,452,319
"COG0545",145,171,155,218,176,175,147,177,197,171
"COG0546",269,293,350,309,340,272,279,238,281,313
"COG0547",349,330,218,331,215,104,90,92,120,110
"COG0548",268,277,334,265,176,266,277,209,252,288
"COG0549",42,50,7,24,72,113,95,63,16,80
"COG0550",918,732,764,914,701,574,799,977,923,614
"COG0551",131,232,439,78,432,94,116,44,162,92
"COG0552",309,312,94,365,287,268,329,299,289,310
"COG0553",321,394,2694,601,1372,301,234,327,223,389
"COG0554",386,272,424,286,265,306,326,313,322,319
"COG0555",6,10,108,5,0,13,23,8,4,7
"COG0556",855,656,373,780,365,484,662,807,818,451
"COG0557",193,278,416,498,303,295,219,343,555,305
"COG0558",288,260,162,262,229,293,297,274,241,303
"COG0559",477,401,470,443,226,182,165,179,151,173
"COG0560",178,190,262,117,177,183,191,152,112,191
"COG0561",136,151,179,211,135,141,153,229,55,145
"COG0562",19,16,5,30,6,16,9,15,18,5
"COG0563",224,207,136,225,200,163,172,223,237,182
"COG0564",500,515,503,591,319,368,429,541,696,423
"COG0565",173,142,273,226,96,87,112,175,205,122
"COG0566",352,296,194,496,220,328,299,499,499,308
"COG0567",693,431,490,621,222,380,455,548,970,363
"COG0568",892,763,647,1168,745,554,733,766,1091,569
"COG0569",429,385,237,384,305,348,410,439,409,392
"COG0571",198,183,104,252,132,172,181,175,218,138
"COG0572",44,41,2,51,88,97,64,84,41,76
"COG0573",49,87,171,126,11,48,259,96,91,37
"COG0574",1024,808,499,626,1142,844,915,744,555,897
"COG0575",208,191,96,250,150,139,184,230,249,163
"COG0576",287,235,113,278,150,186,206,248,241,182
"COG0577",496,634,67,534,658,636,675,654,548,597
"COG0578",114,107,460,111,90,186,107,106,203,148
"COG0579",228,246,411,218,189,268,230,174,204,243
"COG0580",203,150,108,120,118,181,176,140,133,157
"COG0581",46,104,390,140,85,56,244,78,78,58
"COG0582",368,661,2285,452,1287,785,482,476,448,722
"COG0583",463,1115,5463,574,1673,664,447,377,575,1132
"COG0584",245,222,730,170,204,281,260,225,234,292
"COG0585",90,104,185,56,131,111,141,94,14,129
"COG0586",56,52,262,85,56,23,17,17,17,34
"COG0587",1289,1380,643,1165,1682,1041,1122,1186,1473,1013
"COG0588",248,169,12,166,108,87,181,238,209,127
"COG0589",251,252,635,156,319,298,202,77,109,272
"COG0590",62,36,31,76,29,125,128,196,160,170
"COG0591",818,928,2326,544,1576,968,1000,786,504,993
"COG0592",503,408,175,521,390,405,456,467,504,404
"COG0593",610,642,382,645,384,437,498,620,730,428
"COG0594",32,53,49,20,32,29,24,17,31,35
"COG0595",400,271,267,430,292,232,239,274,357,189
"COG0596",1745,1763,1490,1969,1004,1934,1891,1691,1708,1806
"COG0597",123,133,164,148,93,122,110,111,154,92
"COG0598",1,11,73,2,14,63,24,13,3,40
"COG0599",38,67,15,39,10,83,43,29,22,63
"COG0600",287,211,294,232,157,315,258,238,224,316
"COG0601",458,588,373,467,278,707,749,438,421,662
"COG0602",119,131,98,166,211,192,145,106,102,185
"COG0603",109,120,139,154,180,166,142,126,76,159
"COG0604",1028,901,868,671,653,1030,1065,842,841,965
"COG0605",130,96,153,60,175,118,118,78,142,116
"COG0606",9,52,257,32,207,106,34,16,25,107
"COG0607",308,388,141,335,251,363,329,342,372,344
"COG0608",402,419,214,280,435,351,344,251,285,324
"COG0609",179,188,721,65,71,112,92,93,200,118
"COG0610",108,238,431,70,310,155,77,80,105,220
"COG0611",266,233,156,247,145,207,208,205,285,204
"COG0612",438,602,128,565,1017,777,628,568,577,641
"COG0613",146,176,126,92,123,133,132,69,51,110
"COG0614",223,250,580,123,74,256,211,129,102,169
"COG0615",67,66,7,61,111,70,85,76,56,66
"COG0616",334,303,348,340,334,250,257,278,432,310
"COG0617",502,541,344,626,466,345,435,563,648,336
"COG0618",91,108,138,82,153,86,134,184,109,71
"COG0619",26,14,3,100,12,17,12,54,47,16
"COG0620",198,214,490,138,223,418,259,141,186,307
"COG0621",826,724,291,782,606,806,726,733,813,698
"COG0622",28,41,2,19,19,38,39,21,38,33
"COG0623",333,238,28,282,69,191,217,259,339,154
"COG0624",925,875,862,706,944,1107,1101,822,839,1012
"COG0625",432,474,1018,690,347,523,393,451,630,510
"COG0626",426,367,264,618,301,501,490,624,669,473
"COG0627",26,66,158,47,72,56,58,40,47,77
"COG0628",168,256,621,328,309,327,230,256,261,316
"COG0629",151,146,131,170,208,224,138,178,202,171
"COG0630",13,43,5,22,303,26,55,59,20,36
"COG0631",52,74,278,116,36,58,61,77,46,70
"COG0632",73,98,104,118,99,30,23,26,47,38
"COG0633",97,95,23,269,68,91,88,288,124,78
"COG0634",50,52,85,35,58,72,70,71,47,76
"COG0635",105,254,433,251,231,275,202,188,244,241
"COG0636",22,16,19,65,35,10,15,38,46,22
"COG0637",141,129,167,229,250,143,94,183,170,146
"COG0638",224,185,0,118,272,305,262,114,10,295
"COG0639",102,166,340,185,146,153,156,144,117,156
"COG0640",62,93,264,51,175,175,111,66,33,180
"COG0641",12,27,4,20,39,18,18,1,7,12
"COG0642",1507,2960,5579,1752,4793,801,620,466,626,1110
"COG0643",31,155,446,42,281,77,60,46,26,134
"COG0644",862,765,295,785,642,901,990,838,589,871
"COG0645",2,18,16,1,4,2,1,0,1,6
"COG0646",375,450,287,542,405,445,530,422,232,405
"COG0647",203,148,16,179,64,110,162,164,214,106
"COG0648",108,103,85,44,168,94,155,101,18,135
"COG0649",432,366,35,420,299,392,449,422,306,375
"COG0650",0,0,0,0,4,0,0,0,0,0
"COG0651",226,179,816,119,455,425,278,83,151,394
"COG0652",487,420,121,701,311,118,178,183,154,149
"COG0653",958,776,499,990,531,698,776,901,1036,657
"COG0654",616,569,680,793,257,397,522,606,799,487
"COG0655",29,48,238,32,42,51,28,25,36,45
"COG0656",51,89,25,109,85,42,54,34,16,45
"COG0657",282,306,94,295,153,482,365,316,352,378
"COG0658",14,66,350,28,256,110,49,6,24,105
"COG0659",49,101,241,168,78,258,171,185,344,270
"COG0661",515,427,470,1166,359,397,404,659,684,359
"COG0662",278,249,665,267,259,184,249,375,310,207
"COG0663",131,125,112,103,90,104,98,112,123,92
"COG0664",120,270,197,293,370,413,246,221,146,316
"COG0665",2228,1884,1141,2088,907,2436,2386,2150,2539,2398
"COG0666",90,260,28,586,98,408,344,346,85,399
"COG0667",956,947,290,705,423,897,996,678,627,817
"COG0668",638,605,845,527,729,688,612,509,489,731
"COG0669",164,132,72,166,95,120,134,146,167,100
"COG0670",180,136,132,173,58,102,101,161,213,97
"COG0671",132,110,51,92,199,142,146,109,112,149
"COG0672",144,156,42,27,66,80,104,63,4,90
"COG0673",1632,1774,402,1359,1200,1924,2106,1545,1813,1629
"COG0674",422,402,14,189,683,443,570,383,79,410
"COG0675",13,62,2674,7,125,21,4,10,2,74
"COG0676",2,20,156,18,43,3,3,3,2,22
"COG0677",356,299,180,168,246,234,242,243,281,256
"COG0678",120,84,18,106,103,57,56,95,106,76
"COG0679",173,139,722,186,104,112,124,130,194,113
"COG0680",1,4,1,1,22,4,0,2,0,5
"COG0681",305,288,136,338,241,250,299,331,343,270
"COG0682",252,215,267,273,157,198,260,271,326,177
"COG0683",630,524,897,552,507,720,701,596,501,771
"COG0684",122,149,78,71,89,122,136,60,105,94
"COG0685",237,289,143,262,212,246,282,226,248,285
"COG0686",253,185,25,185,133,194,177,237,265,173
"COG0687",275,252,244,266,161,390,341,274,328,406
"COG0688",153,127,116,153,133,150,156,158,186,166
"COG0689",177,186,120,132,169,175,200,159,132,158
"COG0690",18,23,9,33,32,10,12,25,40,15
"COG0691",143,124,88,166,100,101,131,164,175,104
"COG0692",78,43,113,75,29,34,30,56,122,40
"COG0693",32,102,326,39,146,97,48,29,27,136
"COG0694",192,190,132,189,72,178,169,336,253,155
"COG0695",108,120,298,107,180,80,103,132,98,113
"COG0696",77,75,244,247,112,128,88,146,264,131
"COG0697",2347,1737,1148,2150,979,1428,1642,2090,2473,1592
"COG0698",114,110,21,74,162,81,75,93,111,66
"COG0699",0,17,7,63,13,7,4,21,1,8
"COG0700",5,23,207,8,11,13,8,7,18,13
"COG0701",23,60,150,35,178,67,52,33,24,88
"COG0702",590,460,253,700,379,430,564,499,503,402
"COG0703",195,184,91,219,97,43,56,72,66,38
"COG0704",232,202,118,92,235,229,351,105,24,263
"COG0705",232,254,143,196,312,312,267,263,211,268
"COG0706",600,457,334,552,359,374,430,522,642,342
"COG0707",101,83,50,94,70,188,231,288,430,237
"COG0708",278,259,277,342,112,225,248,300,308,201
"COG0709",108,113,193,246,80,34,48,55,39,35
"COG0710",52,72,0,30,52,94,86,47,7,90
"COG0711",254,217,80,307,140,142,171,213,289,141
"COG0712",182,157,93,216,106,157,156,201,234,128
"COG0713",101,98,10,85,86,99,89,107,74,90
"COG0714",765,754,331,594,1704,729,796,1130,757,635
"COG0715",198,273,693,147,156,250,270,118,90,283
"COG0716",77,77,53,107,103,8,14,63,86,35
"COG0717",208,190,103,195,143,141,142,160,215,108
"COG0718",57,61,75,102,46,44,58,57,71,61
"COG0719",986,841,419,890,715,786,919,938,862,708
"COG0720",20,26,1,47,40,103,119,133,117,80
"COG0721",69,61,53,87,46,48,62,64,86,37
"COG0722",100,125,339,203,65,83,86,131,164,118
"COG0723",211,157,83,174,167,181,164,158,177,169
"COG0724",28,52,0,232,61,26,41,93,71,32
"COG0725",38,93,82,23,46,66,60,20,30,58
"COG0726",441,475,161,300,409,485,457,346,363,517
"COG0727",9,19,21,22,9,27,28,8,28,42
"COG0728",420,330,215,482,163,209,309,366,463,232
"COG0729",11,74,354,10,123,44,38,13,8,85
"COG0730",586,359,388,456,226,279,352,469,547,337
"COG0731",80,65,0,51,108,85,123,69,4,87
"COG0732",80,139,577,30,140,92,46,46,56,117
"COG0733",199,218,575,247,330,154,242,270,263,215
"COG0735",298,278,176,330,157,189,247,303,351,193
"COG0736",111,104,55,81,64,65,57,74,83,84
"COG0737",118,136,25,113,175,238,165,182,156,265
"COG0738",22,74,27,49,270,112,29,47,84,169
"COG0739",792,791,791,681,946,792,830,907,998,814
"COG0740",235,209,325,485,416,196,205,317,320,191
"COG0741",542,603,559,439,493,179,160,169,192,180
"COG0742",173,164,104,206,137,129,163,158,196,127
"COG0743",294,277,174,366,206,222,251,312,320,216
"COG0744",194,239,216,222,164,226,149,150,246,273
"COG0745",714,851,1442,906,1071,268,226,213,275,261
"COG0746",65,111,106,85,95,81,97,110,46,87
"COG0747",644,943,584,661,392,1073,1103,698,654,783
"COG0748",60,45,2,48,5,28,24,60,64,18
"COG0749",1021,874,1143,1122,2688,696,737,1258,1277,652
"COG0750",208,173,82,124,183,557,619,506,483,548
"COG0751",324,346,270,474,221,250,248,313,341,235
"COG0752",146,153,134,196,115,106,121,122,199,110
"COG0753",9,56,276,17,144,114,36,8,10,89
"COG0754",6,25,185,10,41,8,1,3,1,14
"COG0755",312,269,111,356,129,258,292,366,358,205
"COG0756",131,72,102,128,178,70,104,122,135,77
"COG0757",142,106,77,156,82,110,130,138,153,112
"COG0758",12,49,182,21,128,100,31,13,24,92
"COG0759",52,54,37,60,65,29,33,52,63,41
"COG0760",486,648,594,402,541,539,528,595,665,504
"COG0761",364,293,107,355,169,193,220,272,358,200
"COG0762",78,58,79,120,47,46,63,76,80,66
"COG0763",278,251,139,333,197,182,217,284,390,174
"COG0764",288,257,191,273,200,271,328,288,384,271
"COG0765",412,299,511,445,95,97,130,171,121,120
"COG0766",433,280,206,490,212,291,271,429,486,278
"COG0767",41,93,302,134,50,54,49,76,113,52
"COG0768",1139,817,607,1142,678,728,814,1058,1378,729
"COG0769",540,374,215,491,554,313,314,469,628,325
"COG0770",257,210,237,263,194,205,224,266,410,231
"COG0771",317,324,264,409,240,209,251,387,441,216
"COG0772",669,514,371,723,413,469,522,718,886,483
"COG0773",202,124,182,190,110,359,378,481,640,435
"COG0774",293,229,185,312,208,203,240,298,412,214
"COG0775",52,105,129,67,148,73,105,89,87,99
"COG0776",61,86,75,66,47,139,171,196,237,163
"COG0777",252,244,159,279,184,268,302,277,345,266
"COG0778",532,400,239,257,345,476,312,387,396,396
"COG0779",22,15,30,31,10,40,60,48,83,45
"COG0780",77,93,106,97,58,62,75,71,81,60
"COG0781",105,98,79,168,67,105,77,130,164,104
"COG0782",170,182,269,122,130,166,137,150,156,151
"COG0783",5,22,98,9,55,36,16,1,7,39
"COG0784",80,374,768,125,823,801,439,182,208,1411
"COG0785",254,182,245,169,93,67,146,138,166,79
"COG0786",1,14,9,123,60,3,1,17,17,6
"COG0787",146,153,183,216,135,160,127,180,305,191
"COG0788",92,85,185,138,107,82,70,72,64,104
"COG0789",169,271,795,132,261,164,163,164,159,231
"COG0790",136,338,66,183,181,288,210,149,92,241
"COG0791",122,80,192,194,78,116,73,135,188,83
"COG0792",3,9,48,3,34,26,9,1,7,14
"COG0793",585,597,471,668,478,707,597,679,819,655
"COG0794",281,167,183,205,172,174,199,237,302,186
"COG0795",506,479,283,523,353,368,408,509,686,364
"COG0796",95,87,139,103,85,113,108,66,85,111
"COG0797",62,75,190,52,69,50,65,53,33,59
"COG0798",21,62,281,18,62,56,51,23,9,54
"COG0799",95,119,61,123,67,90,109,110,134,100
"COG0800",27,78,98,96,84,53,34,39,91,61
"COG0801",137,106,205,162,116,118,110,139,187,114
"COG0802",140,99,70,152,77,104,121,153,173,110
"COG0803",160,177,361,246,51,68,158,168,166,40
"COG0804",21,82,210,221,80,136,103,116,41,130
"COG0805",303,235,136,311,196,237,275,294,309,231
"COG0806",78,106,58,113,62,90,95,97,118,88
"COG0807",395,334,321,418,165,219,272,388,518,250
"COG0809",177,181,208,229,155,162,222,237,288,186
"COG0810",113,148,148,110,196,93,99,100,170,120
"COG0811",348,348,456,310,360,105,122,130,205,113
"COG0812",246,209,173,317,152,193,196,290,349,210
"COG0813",10,9,88,9,1,1,2,19,16,10
"COG0814",1,14,2,33,49,3,2,6,3,20
"COG0815",448,353,507,421,266,108,109,160,173,121
"COG0816",125,86,53,139,93,94,95,118,176,80
"COG0817",59,81,88,78,84,73,65,78,101,82
"COG0818",6,11,62,55,41,16,5,18,31,33
"COG0819",25,42,92,26,4,46,33,22,39,21
"COG0820",242,228,199,291,129,204,186,214,256,197
"COG0821",399,329,214,372,234,239,275,388,395,231
"COG0822",165,130,14,100,154,119,141,93,104,120
"COG0823",603,637,229,375,1210,230,235,214,154,268
"COG0824",262,224,233,249,202,241,195,304,331,292
"COG0825",316,282,131,283,214,314,292,302,379,257
"COG0826",20,85,45,37,227,98,57,36,10,112
"COG0827",19,31,28,11,30,29,15,18,18,32
"COG0828",52,35,36,46,25,26,27,53,46,38
"COG0829",23,23,50,28,7,58,58,64,22,64
"COG0830",41,61,95,100,26,58,37,49,11,49
"COG0831",28,18,34,47,13,20,14,19,15,28
"COG0832",4,19,39,57,19,25,17,10,9,33
"COG0833",0,1,2,0,1,1,0,0,0,0
"COG0834",148,173,359,160,152,366,459,602,492,512
"COG0835",18,91,135,21,139,31,30,17,7,59
"COG0836",189,255,546,258,215,228,186,250,207,220
"COG0837",31,33,170,116,46,32,22,46,133,33
"COG0838",134,153,6,117,107,109,153,132,109,117
"COG0839",185,179,6,189,116,160,186,149,131,161
"COG0840",137,978,3842,174,1411,273,208,166,134,952
"COG0841",1255,1659,2826,1258,2008,1491,1259,1106,1653,1720
"COG0842",434,428,295,404,362,386,354,334,320,443
"COG0843",823,661,855,764,642,613,752,831,832,668
"COG0845",641,1015,1714,782,1481,1056,701,599,830,1072
"COG0846",75,111,242,77,153,171,120,67,106,154
"COG0847",285,287,446,301,306,262,262,280,362,269
"COG0848",127,150,146,117,139,86,128,117,168,133
"COG0849",273,259,266,199,247,235,261,273,310,270
"COG0850",3,23,142,77,43,16,7,17,26,16
"COG0851",3,5,39,33,7,7,3,11,12,3
"COG0852",231,173,17,194,136,175,205,188,132,174
"COG0853",20,19,67,21,14,24,8,17,27,21
"COG0854",167,136,126,214,82,96,107,175,280,112
"COG0855",59,117,377,373,100,138,107,154,184,152
"COG0856",8,9,0,9,1,5,37,35,2,2
"COG0857",18,72,137,115,110,62,39,48,54,44
"COG0858",118,90,61,111,58,79,94,126,143,72
"COG0859",553,511,440,393,386,498,496,512,443,532
"COG0860",131,179,278,211,214,162,134,188,236,202
"COG0861",134,130,39,205,56,128,134,152,176,108
"COG0863",472,309,83,310,1712,289,327,1105,435,326
"COG0864",11,6,27,3,5,18,20,4,0,15
"COG1001",170,90,2,54,121,191,126,48,57,206
"COG1002",73,154,593,60,100,123,157,134,46,115
"COG1003",675,460,471,819,417,428,546,683,775,403
"COG1004",514,417,477,447,759,386,368,652,486,358
"COG1005",135,128,8,118,97,459,418,413,283,426
"COG1006",11,6,71,10,17,18,8,8,10,35
"COG1007",587,502,54,501,391,554,553,503,368,488
"COG1008",458,492,47,682,325,436,565,585,480,437
"COG1009",788,743,1314,719,409,676,743,719,490,642
"COG1010",86,53,8,176,40,35,20,20,37,26
"COG1011",498,470,344,388,356,474,471,349,400,383
"COG1012",2478,2080,3490,2176,1863,2422,2502,2700,2888,2608
"COG1013",220,229,9,93,488,291,315,220,48,266
"COG1014",497,420,66,239,655,588,471,403,203,479
"COG1015",24,16,96,22,13,14,14,28,37,28
"COG1017",3,14,178,7,31,2,2,1,1,25
"COG1018",275,235,441,103,284,206,152,79,125,211
"COG1019",57,52,0,20,37,61,73,29,1,72
"COG1020",30,75,1174,98,67,22,19,18,14,21
"COG1021",2,1,2,1,2,7,19,1,1,9
"COG1022",216,184,16,231,242,560,609,759,601,576
"COG1023",23,21,0,6,65,5,20,4,2,9
"COG1024",1951,1811,1593,1512,1275,1737,2047,1794,1761,1695
"COG1025",50,156,350,43,131,105,111,82,26,149
"COG1026",89,124,13,77,55,33,25,46,140,37
"COG1027",89,52,9,28,83,135,85,7,1,107
"COG1028",4464,4311,1918,3854,2545,4376,4454,3801,3935,3945
"COG1029",7,7,1,10,5,9,15,15,5,3
"COG1030",55,69,11,35,93,109,112,86,45,84
"COG1031",7,34,0,35,40,11,69,61,6,20
"COG1032",643,1155,63,553,2332,1226,923,422,111,1182
"COG1033",913,1045,101,762,674,810,1204,1305,683,891
"COG1034",424,258,57,363,220,272,295,386,359,273
"COG1035",33,27,3,34,35,63,63,34,14,89
"COG1036",0,5,4,1,4,1,3,1,3,0
"COG1038",78,75,307,83,50,65,40,63,187,70
"COG1039",0,3,0,8,3,1,2,5,4,3
"COG1040",8,29,135,12,95,51,18,9,7,48
"COG1041",15,26,0,30,37,15,49,62,9,19
"COG1042",462,366,691,180,311,421,394,148,89,529
"COG1043",215,151,116,229,110,138,165,239,283,162
"COG1044",269,223,157,292,160,217,202,263,362,223
"COG1045",110,86,126,200,145,116,88,132,174,121
"COG1047",74,125,241,50,230,139,150,85,20,192
"COG1048",903,810,740,528,685,795,884,718,607,763
"COG1049",167,152,321,503,217,67,65,236,498,112
"COG1051",98,118,235,51,66,161,154,105,68,106
"COG1052",510,378,369,267,247,370,306,248,433,283
"COG1053",1346,1048,509,901,517,982,1183,1030,1121,875
"COG1054",303,236,124,291,60,145,200,300,354,166
"COG1055",162,199,479,132,174,230,234,244,139,282
"COG1056",40,39,180,22,42,32,47,37,2,41
"COG1057",152,150,126,185,111,99,129,163,184,102
"COG1058",250,210,22,254,108,196,220,274,223,172
"COG1059",1,1,0,0,21,0,0,0,0,0
"COG1060",514,493,6,199,275,501,550,252,140,454
"COG1061",208,227,321,288,815,198,151,795,361,175
"COG1062",194,298,218,153,102,275,278,187,139,278
"COG1063",445,590,348,224,324,494,608,310,285,481
"COG1064",298,187,498,137,332,310,229,85,150,286
"COG1066",91,137,275,245,248,160,126,148,216,171
"COG1067",7,33,11,9,69,46,100,114,17,86
"COG1069",5,29,7,18,10,16,11,4,5,19
"COG1070",177,153,67,225,51,162,188,180,342,140
"COG1071",472,485,156,459,356,493,620,699,544,424
"COG1072",22,16,16,18,2,11,12,15,9,9
"COG1073",336,392,53,284,306,363,331,295,357,339
"COG1074",206,351,494,525,157,328,328,548,396,361
"COG1075",41,64,28,101,117,43,60,91,66,64
"COG1076",84,114,123,75,78,116,70,73,99,125
"COG1077",347,276,125,358,201,265,302,333,426,260
"COG1078",91,111,4,196,80,137,143,160,61,145
"COG1079",196,127,22,134,25,143,130,183,197,198
"COG1080",77,70,453,49,17,56,47,65,65,44
"COG1082",227,292,30,205,210,302,306,241,277,258
"COG1083",259,197,26,143,414,42,53,58,63,46
"COG1084",9,20,0,37,13,12,42,45,8,18
"COG1085",100,72,3,38,136,145,85,24,30,139
"COG1086",336,328,89,246,286,306,247,260,307,305
"COG1087",140,118,45,160,192,116,121,149,223,156
"COG1088",340,296,212,253,443,305,269,363,312,289
"COG1089",294,236,182,298,522,204,221,455,311,204
"COG1090",99,170,125,177,40,110,136,209,153,99
"COG1091",164,154,282,184,364,184,218,184,194,223
"COG1092",26,142,388,42,124,46,36,23,64,90
"COG1093",65,63,2,44,116,101,107,62,6,102
"COG1094",25,43,2,27,58,55,60,44,4,49
"COG1095",26,13,0,7,31,59,63,41,6,71
"COG1096",39,31,0,18,24,22,48,31,0,39
"COG1097",47,37,1,26,143,111,92,36,5,135
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,14,1,2,0,9,8,5,3,6
"COG1100",84,66,1,516,82,35,108,202,166,46
"COG1101",1,2,3,2,2,0,0,0,0,0
"COG1102",39,35,1,22,43,70,58,35,3,58
"COG1104",253,294,240,393,365,315,331,348,335,334
"COG1105",0,8,139,0,3,5,2,2,0,7
"COG1106",0,4,7,1,2,13,2,1,0,1
"COG1107",4,1,0,0,17,0,0,0,0,0
"COG1108",261,227,249,321,88,125,233,250,288,113
"COG1109",1073,862,723,954,733,869,930,878,1067,845
"COG1111",131,86,1,51,204,131,117,96,13,134
"COG1112",141,208,7,293,107,115,191,231,111,102
"COG1113",0,0,6,0,1,2,1,0,0,1
"COG1114",0,7,4,2,0,9,4,1,0,11
"COG1115",239,274,619,215,349,274,279,280,375,306
"COG1116",118,154,291,122,118,213,152,88,54,206
"COG1117",44,99,251,108,65,56,190,63,66,36
"COG1118",12,13,149,7,3,17,12,13,1,32
"COG1119",29,53,5,94,58,89,55,60,43,87
"COG1120",51,100,342,52,17,83,61,48,52,88
"COG1121",255,183,227,273,42,110,168,201,245,105
"COG1122",30,40,6,198,79,59,45,113,82,45
"COG1123",269,286,76,485,108,313,262,369,463,304
"COG1124",0,0,77,0,1,0,0,0,0,0
"COG1125",2,5,91,5,4,8,3,3,2,7
"COG1126",211,169,531,216,64,49,83,92,84,63
"COG1127",40,73,210,115,59,67,46,81,124,53
"COG1129",275,166,48,209,32,251,233,221,268,185
"COG1131",845,914,381,772,756,856,1052,897,700,843
"COG1132",1505,1547,862,1881,805,1524,1469,1812,1763,1309
"COG1133",143,84,11,115,133,72,94,104,168,66
"COG1134",39,80,189,60,70,72,71,57,33,69
"COG1135",2,14,158,5,39,76,47,4,3,55
"COG1136",497,496,118,435,498,542,629,543,457,533
"COG1137",201,161,145,237,128,156,173,224,288,164
"COG1138",589,527,230,459,323,347,579,606,545,399
"COG1139",7,44,3,5,27,103,66,6,0,76
"COG1140",11,44,28,3,214,12,26,11,3,20
"COG1141",9,2,0,47,2,0,0,5,7,0
"COG1142",6,14,1,116,34,12,8,38,41,8
"COG1143",230,201,12,158,147,195,214,187,187,173
"COG1144",0,6,0,0,30,14,5,0,0,6
"COG1145",28,89,320,77,79,103,69,39,55,81
"COG1146",265,204,289,144,195,231,254,170,121,241
"COG1148",1,7,0,4,240,37,68,20,0,72
"COG1150",0,0,0,2,39,1,22,1,0,1
"COG1151",0,2,0,1,15,0,0,0,0,0
"COG1153",1,1,0,2,3,1,2,3,0,1
"COG1154",520,342,279,549,292,400,374,461,621,382
"COG1155",140,122,2,64,152,217,182,102,12,271
"COG1156",109,114,0,56,94,132,137,82,10,130
"COG1157",16,26,72,11,14,84,45,45,53,73
"COG1158",519,409,217,320,246,112,127,126,166,106
"COG1159",127,117,167,178,65,103,110,146,217,101
"COG1160",259,305,293,332,164,230,237,316,376,234
"COG1161",8,34,115,153,73,21,12,54,37,25
"COG1162",64,83,165,158,67,75,65,98,167,84
"COG1163",108,99,1,54,156,91,137,64,6,84
"COG1164",264,245,2,169,115,216,294,204,143,229
"COG1165",60,72,192,227,24,112,74,118,105,79
"COG1166",20,96,293,273,110,55,27,103,125,90
"COG1167",130,233,617,98,162,189,171,79,168,177
"COG1168",41,61,137,50,108,54,51,40,54,83
"COG1169",37,48,144,175,31,95,62,124,73,65
"COG1171",557,452,277,499,382,487,525,449,604,489
"COG1172",320,161,34,213,40,231,220,262,323,211
"COG1173",519,559,306,396,250,700,644,419,417,587
"COG1174",8,11,152,3,14,32,15,2,2,18
"COG1175",569,294,680,389,90,391,469,418,503,442
"COG1176",275,192,150,244,83,311,260,264,297,304
"COG1177",194,150,120,216,74,224,204,193,248,272
"COG1178",688,492,252,636,152,444,499,652,798,393
"COG1179",1,14,113,14,40,9,8,3,6,15
"COG1180",6,31,7,10,227,87,66,14,0,90
"COG1181",280,224,154,301,318,235,204,288,391,222
"COG1182",55,30,108,31,25,24,17,21,52,21
"COG1183",215,166,234,161,149,179,212,219,206,168
"COG1184",0,2,2,9,31,12,4,4,0,4
"COG1185",705,534,434,650,364,490,583,669,811,462
"COG1186",334,283,207,387,252,296,279,321,429,260
"COG1187",159,178,550,215,169,184,132,234,259,190
"COG1188",7,21,73,19,29,27,4,9,21,29
"COG1189",49,81,125,99,10,58,50,64,55,45
"COG1190",253,284,209,332,222,274,256,298,366,244
"COG1191",16,59,127,19,28,46,34,24,22,45
"COG1192",380,384,260,349,373,347,386,391,364,415
"COG1193",53,132,3,263,23,47,40,39,41,29
"COG1194",315,265,182,303,155,186,226,347,393,198
"COG1195",61,63,63,78,40,157,184,199,285,151
"COG1196",884,752,503,1017,806,705,920,897,755,699
"COG1197",605,607,554,700,409,531,496,550,759,562
"COG1198",672,577,262,701,435,484,584,626,810,497
"COG1199",299,397,586,304,450,248,311,286,140,322
"COG1200",680,540,316,670,397,393,503,640,700,420
"COG1201",324,360,44,347,426,516,480,413,309,513
"COG1202",8,3,0,0,0,0,0,0,0,0
"COG1203",3,24,102,9,6,47,5,6,6,77
"COG1204",148,170,47,169,294,249,299,196,25,250
"COG1205",64,95,36,24,61,32,24,9,8,34
"COG1206",30,57,17,127,12,15,12,24,31,12
"COG1207",299,266,232,288,146,182,219,235,360,174
