"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG0522",91,90,50,77,26,246,287,216,262,272
"COG0523",333,226,177,387,82,64,421,145,415,436
"COG0524",769,798,499,723,205,812,811,760,667,832
"COG0525",1002,1030,517,1000,301,755,1064,855,1087,1105
"COG0526",1039,942,666,944,590,1130,848,802,955,922
"COG0527",450,616,418,548,270,203,191,163,170,183
"COG0528",206,189,116,180,65,179,170,149,170,172
"COG0529",161,98,111,140,121,130,150,92,143,145
"COG0530",245,215,291,268,125,218,251,162,279,254
"COG0531",269,298,417,250,202,236,166,133,183,136
"COG0532",871,834,293,783,227,791,752,725,775,770
"COG0533",465,468,209,400,111,396,481,395,481,525
"COG0534",614,549,578,557,296,795,586,695,520,525
"COG0535",163,161,248,202,331,215,204,153,195,211
"COG0536",381,469,226,378,107,403,432,434,434,449
"COG0537",61,77,58,67,43,206,207,228,210,225
"COG0538",450,480,97,392,92,104,172,146,164,174
"COG0539",623,569,306,536,195,528,624,532,608,659
"COG0540",387,433,213,363,138,298,428,395,455,434
"COG0541",460,574,303,460,154,470,480,443,543,556
"COG0542",1062,761,782,907,762,700,1097,889,1150,1310
"COG0543",61,86,174,91,86,238,45,46,38,37
"COG0544",487,495,215,456,149,491,530,443,486,503
"COG0545",189,121,167,149,116,332,144,92,152,146
"COG0546",264,247,289,272,129,284,282,295,259,304
"COG0547",327,311,239,319,107,252,330,372,319,353
"COG0548",248,275,284,283,137,392,297,308,250,301
"COG0549",37,37,52,23,24,5,18,26,38,17
"COG0550",972,982,567,867,397,1009,988,933,1069,1078
"COG0551",139,103,288,97,139,142,78,78,79,66
"COG0552",363,323,217,324,105,276,361,344,325,365
"COG0553",213,273,392,347,5053,330,265,356,291,155
"COG0554",320,399,280,312,123,264,332,373,332,305
"COG0555",3,4,21,8,21,6,8,3,2,1
"COG0556",819,934,401,817,209,665,936,779,943,980
"COG0557",552,154,351,397,142,681,431,453,505,460
"COG0558",241,292,223,240,107,178,278,214,244,256
"COG0559",399,574,420,480,165,309,555,549,592,557
"COG0560",132,125,178,139,91,303,81,153,135,125
"COG0561",70,136,96,148,958,85,190,141,104,125
"COG0562",18,14,4,27,51,6,30,31,22,29
"COG0563",293,250,210,232,111,283,223,194,228,218
"COG0564",609,562,449,554,259,859,696,665,729,700
"COG0565",206,178,134,188,72,111,184,224,229,247
"COG0566",530,392,247,373,175,447,493,326,555,554
"COG0567",231,298,107,224,68,903,803,795,726,762
"COG0568",1027,969,626,966,1097,871,1147,1002,1187,1175
"COG0569",467,409,301,341,164,410,385,427,418,426
"COG0571",239,205,109,200,91,244,267,207,248,256
"COG0572",44,30,63,45,42,67,52,32,87,62
"COG0573",95,307,56,291,23,17,277,93,178,243
"COG0574",661,1014,586,736,273,449,767,622,696,703
"COG0575",278,180,142,224,88,248,238,188,219,226
"COG0576",234,270,131,243,72,255,237,202,264,257
"COG0577",652,529,595,570,376,431,553,373,557,540
"COG0578",174,82,216,169,83,173,141,197,109,102
"COG0579",214,219,143,235,97,168,222,108,243,315
"COG0580",117,178,85,150,50,16,25,39,39,17
"COG0581",76,292,137,280,87,22,228,81,192,230
"COG0582",408,364,1377,416,4771,533,543,553,389,511
"COG0583",417,427,2896,473,1635,1328,506,740,389,459
"COG0584",232,250,290,192,146,226,227,253,215,214
"COG0585",52,63,98,58,47,71,21,23,34,23
"COG0586",65,46,39,53,29,20,66,41,64,72
"COG0587",1331,1312,1011,1208,3013,1295,1318,1360,1307,1314
"COG0588",196,216,113,177,54,105,178,223,226,210
"COG0589",122,162,328,128,164,160,97,125,75,67
"COG0590",181,146,135,162,77,132,162,187,171,170
"COG0591",569,703,1187,674,521,699,389,370,374,323
"COG0592",485,499,252,485,277,380,536,468,480,496
"COG0593",724,620,405,642,290,566,716,675,747,749
"COG0594",19,26,51,21,24,75,20,19,16,16
"COG0595",343,433,189,368,118,209,531,388,516,531
"COG0596",1755,1706,1913,2025,687,654,539,622,558,541
"COG0597",115,147,123,146,60,117,128,157,142,153
"COG0598",11,6,31,17,59,8,9,1,1,8
"COG0599",9,12,30,17,12,72,30,21,17,23
"COG0600",218,307,272,266,191,269,293,268,235,274
"COG0601",400,511,534,542,143,394,454,476,477,448
"COG0602",118,96,92,125,371,116,107,100,119,141
"COG0603",104,102,106,101,322,105,121,59,138,142
"COG0604",795,968,1034,916,423,252,269,338,232,268
"COG0605",47,41,30,25,31,68,58,79,53,95
"COG0606",32,5,139,32,72,100,21,36,22,16
"COG0607",356,264,377,371,187,421,270,323,297,301
"COG0608",204,322,245,334,123,470,241,273,213,222
"COG0609",194,101,151,80,98,111,63,45,50,72
"COG0610",89,52,335,58,254,57,61,40,47,49
"COG0611",234,215,152,239,67,274,191,248,255,233
"COG0612",551,357,776,456,341,761,426,328,441,425
"COG0613",86,140,116,132,49,66,115,38,115,138
"COG0614",162,177,188,162,121,182,113,79,94,108
"COG0615",8,20,17,17,44,73,34,32,45,37
"COG0616",418,348,338,323,221,328,352,425,361,411
"COG0617",674,554,343,581,583,580,683,665,668,694
"COG0618",171,78,58,94,36,90,80,65,98,72
"COG0619",81,26,8,50,23,0,89,33,94,107
"COG0620",153,181,272,162,119,190,191,155,133,167
"COG0621",775,777,538,778,236,707,856,760,915,847
"COG0622",24,27,37,28,3,60,10,22,12,16
"COG0623",321,304,109,279,62,246,324,285,296,347
"COG0624",775,984,861,967,322,753,780,989,835,723
"COG0625",581,326,782,653,328,503,592,740,652,677
"COG0626",672,454,268,549,172,612,636,472,704,713
"COG0627",42,21,110,46,51,69,24,41,27,19
"COG0628",263,174,401,234,166,254,219,242,262,231
"COG0629",190,200,107,170,856,131,196,190,208,179
"COG0630",71,38,23,53,11,2,37,28,45,41
"COG0631",93,46,77,67,85,110,48,15,52,33
"COG0632",99,70,96,81,33,132,70,61,100,89
"COG0633",148,158,72,191,448,81,252,369,243,262
"COG0634",48,67,45,54,76,69,50,38,47,42
"COG0635",278,119,328,207,132,361,174,173,184,210
"COG0636",46,22,37,35,24,69,47,19,30,37
"COG0637",194,116,170,165,294,130,200,182,187,193
"COG0638",52,109,48,124,16,25,33,15,60,17
"COG0639",144,104,192,157,99,264,89,138,125,85
"COG0640",57,54,167,64,116,20,48,30,38,55
"COG0641",9,2,60,15,120,4,10,21,6,12
"COG0642",1738,1591,7379,1701,4090,1940,1715,1549,1518,1638
"COG0643",35,33,502,47,186,17,12,3,8,7
"COG0644",784,837,442,770,200,350,688,619,774,772
"COG0645",0,0,3,3,2,0,1,0,0,0
"COG0646",267,409,365,436,167,148,478,356,575,545
"COG0647",199,199,55,192,43,131,212,229,196,188
"COG0648",62,114,27,83,24,6,50,28,45,34
"COG0649",358,546,173,450,108,259,489,332,470,423
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",91,156,210,157,80,140,136,188,92,118
"COG0652",509,429,345,517,146,518,398,330,510,430
"COG0653",289,318,163,308,94,1092,1070,918,990,1091
"COG0654",760,563,550,765,303,839,793,911,809,844
"COG0655",35,27,93,30,65,59,23,35,18,30
"COG0656",85,57,207,67,84,114,67,39,49,40
"COG0657",373,300,406,383,171,183,345,356,296,305
"COG0658",24,8,199,17,91,111,9,23,7,7
"COG0659",381,170,448,286,215,1172,370,239,423,453
"COG0661",735,546,439,709,249,580,897,761,940,961
"COG0662",251,275,273,274,1159,254,354,356,298,317
"COG0663",108,161,131,138,127,140,116,158,124,124
"COG0664",225,124,318,178,169,259,152,121,137,158
"COG0665",733,854,565,783,234,3157,2364,3058,2271,2300
"COG0666",387,113,342,336,136,1126,185,111,175,114
"COG0667",581,947,513,859,244,572,672,727,611,689
"COG0668",516,593,982,525,466,398,502,394,534,533
"COG0669",136,159,112,160,70,55,61,65,67,56
"COG0670",160,179,80,175,52,194,226,201,198,213
"COG0671",112,131,128,103,477,111,98,111,67,69
"COG0672",17,86,57,69,46,57,28,23,33,11
"COG0673",1603,1577,1086,1830,532,1154,1751,1564,1603,1693
"COG0674",191,388,215,275,74,71,171,148,217,135
"COG0675",40,6,24,9,118,1,0,0,0,2
"COG0676",3,3,66,7,40,21,1,5,8,1
"COG0677",238,226,135,219,83,294,240,198,226,187
"COG0678",103,152,125,141,164,134,209,272,110,160
"COG0679",168,192,175,204,113,128,226,255,204,238
"COG0680",2,0,38,0,7,0,1,0,0,0
"COG0681",382,320,221,313,165,260,343,292,358,343
"COG0682",312,268,168,242,79,336,293,262,325,355
"COG0683",512,738,635,628,276,406,675,684,666,686
"COG0684",86,120,135,110,51,49,84,92,64,80
"COG0685",234,308,191,237,82,234,249,199,267,246
"COG0686",248,278,188,199,124,322,245,255,239,226
"COG0687",238,310,328,314,124,376,289,378,255,306
"COG0688",187,179,148,177,79,172,174,201,143,159
"COG0689",166,161,129,164,52,102,118,150,129,113
"COG0690",38,16,34,22,29,44,20,30,26,31
"COG0691",182,165,100,152,61,173,162,169,167,174
"COG0692",92,44,76,60,42,133,60,81,56,51
"COG0693",17,28,206,37,129,48,37,49,20,22
"COG0694",236,183,132,171,646,225,232,218,202,219
"COG0695",94,144,202,112,169,137,174,151,154,137
"COG0696",207,87,94,150,77,423,186,180,198,212
"COG0697",2373,2390,1451,2385,760,2381,2407,2834,2466,2541
"COG0698",110,135,84,91,91,67,113,110,86,106
"COG0699",12,5,22,12,12,11,6,1,18,5
"COG0700",9,4,15,4,25,43,3,4,3,8
"COG0701",32,29,123,28,77,22,16,23,15,22
"COG0702",516,528,321,567,167,473,481,417,559,501
"COG0703",218,146,114,203,72,196,210,233,216,232
"COG0704",46,310,114,222,41,17,107,50,77,96
"COG0705",205,202,254,213,122,236,133,148,148,136
"COG0706",198,184,101,182,73,635,547,591,563,586
"COG0707",381,277,183,330,119,349,420,360,416,352
"COG0708",344,293,178,315,141,351,323,343,323,331
"COG0709",180,142,104,192,31,155,298,111,281,349
"COG0710",29,25,26,20,3,5,17,18,26,8
"COG0711",308,284,117,244,77,332,372,248,374,393
"COG0712",190,192,104,233,69,235,222,204,220,231
"COG0713",80,105,44,112,20,27,41,32,32,35
"COG0714",759,787,567,732,4667,676,1095,1214,705,864
"COG0715",88,208,297,196,280,92,147,101,151,150
"COG0716",80,51,119,67,75,67,46,40,74,59
"COG0717",181,198,109,211,83,131,208,235,243,223
"COG0718",56,76,57,80,25,62,83,71,84,92
"COG0719",870,985,509,941,438,562,930,768,949,905
"COG0720",127,92,46,97,92,135,115,62,127,149
"COG0721",86,88,23,73,17,53,90,87,78,99
"COG0722",158,86,158,120,63,242,116,138,131,163
"COG0723",217,207,121,179,73,45,73,78,80,69
"COG0724",118,37,48,108,31,76,81,47,123,90
"COG0725",20,52,118,67,32,28,32,33,23,21
"COG0726",324,336,469,426,203,539,368,427,321,284
"COG0727",27,8,36,6,31,39,31,8,43,45
"COG0728",455,430,233,430,142,352,506,533,563,529
"COG0729",12,17,198,19,118,0,13,3,4,2
"COG0730",554,592,304,519,226,488,615,700,584,611
"COG0731",40,62,12,55,4,4,11,9,25,17
"COG0732",33,25,159,23,239,20,15,15,14,15
"COG0733",277,163,330,199,141,171,236,204,254,294
"COG0735",389,336,186,328,112,239,390,376,368,411
"COG0736",82,96,64,86,48,38,27,34,17,30
"COG0737",184,101,138,115,93,239,105,168,113,88
"COG0738",53,28,341,20,172,157,31,14,32,22
"COG0739",933,780,663,678,580,1146,818,931,752,706
"COG0740",358,306,162,325,995,265,397,305,411,422
"COG0741",544,595,486,517,568,681,562,632,525,511
"COG0742",210,164,137,186,83,182,173,209,195,204
"COG0743",307,273,183,315,98,345,300,285,347,386
"COG0744",234,160,321,173,165,54,108,55,95,95
"COG0745",806,773,1690,808,854,839,886,747,883,864
"COG0746",41,82,84,92,30,208,82,129,78,55
"COG0747",632,717,785,837,222,570,677,708,692,673
"COG0748",73,9,12,19,5,45,39,27,35,31
"COG0749",1105,1251,532,1078,15363,959,1364,1884,1281,1428
"COG0750",496,553,284,483,179,334,404,401,493,404
"COG0751",360,372,291,434,166,452,508,436,529,578
"COG0752",139,211,137,160,77,86,71,84,67,67
"COG0753",4,23,259,12,74,0,6,1,0,1
"COG0754",0,0,24,3,7,1,4,0,1,4
"COG0755",412,332,154,311,88,377,324,329,373,389
"COG0756",28,41,22,34,147,127,114,139,138,132
"COG0757",154,156,111,168,50,186,164,130,164,169
"COG0758",33,16,88,21,81,82,18,38,15,14
"COG0759",74,58,26,58,26,66,62,65,86,83
"COG0760",581,348,529,485,208,943,447,488,387,400
"COG0761",359,335,173,296,89,235,375,373,379,428
"COG0762",110,70,63,83,35,104,99,96,102,144
"COG0763",345,238,166,348,85,317,333,351,389,375
"COG0764",339,344,184,291,115,373,303,308,307,316
"COG0765",421,500,179,443,156,428,481,501,454,425
"COG0766",442,420,222,393,121,351,499,456,496,488
"COG0767",104,40,94,96,61,102,116,71,106,102
"COG0768",1262,1062,599,1109,348,1112,1309,1171,1306,1327
"COG0769",549,398,235,530,189,543,612,523,625,635
"COG0770",380,205,179,262,94,362,322,278,295,313
"COG0771",456,321,211,402,148,123,145,155,162,189
"COG0772",252,213,134,227,80,715,830,867,806,882
"COG0773",209,161,112,163,62,702,544,590,561,534
"COG0774",339,267,172,298,112,350,301,312,328,316
"COG0775",63,36,204,53,232,94,59,93,63,54
"COG0776",230,220,168,214,88,247,203,213,223,217
"COG0777",301,294,209,259,104,333,316,317,324,384
"COG0778",405,353,391,373,175,361,273,260,252,285
"COG0779",89,54,63,74,34,52,80,73,77,86
"COG0780",92,55,102,81,91,49,68,77,91,91
"COG0781",172,130,82,127,33,172,141,116,165,141
"COG0782",144,195,198,158,95,182,152,180,135,135
"COG0783",13,3,83,5,41,11,6,1,4,2
"COG0784",274,182,3898,220,1892,341,157,106,78,92
"COG0785",179,259,68,181,61,62,170,175,169,207
"COG0786",29,6,4,18,8,3,80,5,94,130
"COG0787",278,150,171,202,86,254,268,188,248,261
"COG0788",66,65,93,89,56,112,87,70,94,120
"COG0789",178,178,526,180,254,157,175,167,149,152
"COG0790",143,72,311,209,117,481,132,98,110,113
"COG0791",206,184,51,161,745,157,191,176,186,197
"COG0792",9,2,48,3,21,22,5,9,2,3
"COG0793",799,597,545,670,326,750,654,653,756,748
"COG0794",267,252,151,229,143,363,258,266,250,226
"COG0795",580,335,299,510,232,641,538,483,561,533
"COG0796",100,46,58,74,22,72,80,44,112,88
"COG0797",45,58,85,59,93,49,35,56,37,42
"COG0798",9,45,88,32,51,5,11,6,7,12
"COG0799",122,137,62,130,31,104,123,116,129,140
"COG0800",75,26,102,62,41,115,92,85,84,102
"COG0801",195,163,135,170,76,277,178,189,135,179
"COG0802",163,149,85,125,60,156,152,145,159,160
"COG0803",195,201,52,169,32,104,238,116,274,279
"COG0804",74,125,57,165,25,3,234,95,222,262
"COG0805",92,91,54,108,135,258,291,279,322,315
"COG0806",130,80,82,106,22,37,17,35,26,34
"COG0807",442,365,278,449,146,270,485,458,456,493
"COG0809",277,169,163,226,80,296,244,207,263,281
"COG0810",125,63,295,68,157,143,65,120,86,80
"COG0811",464,314,516,378,246,478,295,419,363,332
"COG0812",308,274,149,255,86,241,348,320,318,354
"COG0813",14,14,8,11,33,2,11,19,14,4
"COG0814",13,3,3,14,17,25,7,0,16,1
"COG0815",486,377,257,519,191,376,522,535,503,550
"COG0816",167,146,60,147,55,142,159,145,160,168
"COG0817",86,52,73,76,42,114,54,63,64,90
"COG0818",34,6,46,19,28,65,10,12,17,18
"COG0819",74,29,32,31,7,29,51,6,72,89
"COG0820",258,196,153,219,69,367,238,225,220,241
"COG0821",412,425,214,374,117,285,374,369,439,467
"COG0822",74,172,66,112,234,110,115,135,110,90
"COG0823",474,629,620,472,275,360,417,507,430,412
"COG0824",322,226,304,302,121,483,270,360,278,336
"COG0825",288,398,214,298,113,134,110,121,113,130
"COG0826",10,16,181,23,85,5,32,65,22,10
"COG0827",20,7,25,20,73,8,16,24,17,15
"COG0828",61,71,29,51,28,85,61,54,69,67
"COG0829",31,73,42,96,21,1,124,73,113,107
"COG0830",27,43,22,77,12,1,81,29,82,95
"COG0831",12,35,16,55,11,1,35,24,56,40
"COG0832",3,6,6,17,3,0,31,15,34,30
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",518,607,628,531,668,488,519,591,538,525
"COG0835",14,7,215,8,127,19,12,5,5,7
"COG0836",221,226,250,206,106,258,236,198,252,244
"COG0837",134,44,65,63,23,131,123,126,139,146
"COG0838",110,159,86,160,39,108,140,115,142,125
"COG0839",163,189,83,171,39,152,175,154,201,180
"COG0840",33,40,786,37,543,68,84,43,51,36
"COG0841",1419,1308,3426,1351,1757,1772,1322,1507,1154,1175
"COG0842",353,382,563,411,265,311,373,344,397,379
"COG0843",287,300,196,229,99,1088,774,689,814,797
"COG0845",817,535,2177,620,1108,672,682,638,644,688
"COG0846",104,85,128,99,53,71,83,100,75,71
"COG0847",324,226,405,293,300,460,289,278,330,274
"COG0848",146,147,189,118,102,157,102,149,108,127
"COG0849",242,274,205,243,114,352,223,250,236,184
"COG0850",41,8,64,27,29,0,24,22,44,29
"COG0851",24,5,17,14,4,1,18,5,22,37
"COG0852",178,261,87,190,50,141,201,146,186,193
"COG0853",24,17,30,19,8,21,9,24,17,17
"COG0854",209,162,98,199,71,253,217,239,217,223
"COG0855",227,96,246,199,109,102,270,128,258,261
"COG0856",4,2,0,1,0,0,5,6,14,10
"COG0857",73,64,167,73,60,40,66,32,95,78
"COG0858",100,127,57,126,35,150,119,98,131,133
"COG0859",398,530,271,486,261,479,458,502,488,471
"COG0860",211,118,192,148,112,301,162,160,179,166
"COG0861",188,191,108,207,88,126,208,189,226,239
"COG0863",378,462,123,353,6237,202,778,799,453,621
"COG0864",4,14,3,12,6,1,1,1,2,2
"COG1001",51,78,40,54,24,69,8,10,19,12
"COG1002",95,53,297,72,111,36,57,30,56,43
"COG1003",825,802,356,699,206,655,1139,681,913,1038
"COG1004",480,555,261,459,2899,324,589,715,520,532
"COG1005",323,505,235,418,116,219,418,307,376,406
"COG1006",7,8,23,15,19,13,9,16,6,6
"COG1007",450,598,281,490,134,370,558,435,590,552
"COG1008",572,670,271,559,145,413,702,654,700,705
"COG1009",234,265,131,230,86,459,725,600,669,701
"COG1010",138,47,22,87,15,32,100,50,141,139
"COG1011",349,480,399,403,183,460,373,455,384,377
"COG1012",2634,2532,2445,2430,1307,3562,2259,2650,2393,2318
"COG1013",34,61,52,49,36,25,100,95,121,108
"COG1014",254,452,316,379,73,90,220,323,186,229
"COG1015",47,32,13,33,17,70,46,41,32,31
"COG1017",1,3,68,2,42,0,1,0,0,0
"COG1018",79,152,414,128,162,149,21,37,14,16
"COG1019",14,27,14,22,2,1,8,0,17,10
"COG1020",53,20,582,90,174,308,26,28,45,36
"COG1021",2,3,9,3,3,2,1,1,4,2
"COG1022",651,666,537,617,258,489,761,594,688,727
"COG1023",2,24,4,14,7,7,10,484,20,7
"COG1024",1654,1838,1934,2031,672,1942,1600,1765,1586,1442
"COG1025",41,39,219,43,134,53,45,45,41,32
"COG1026",110,57,104,78,24,242,86,97,76,96
"COG1027",11,44,24,21,17,44,2,0,2,1
"COG1028",3920,4378,3849,4377,1660,3498,3771,4111,3814,3912
"COG1029",14,14,5,11,3,25,9,8,9,7
"COG1030",53,59,79,52,14,0,32,31,33,36
"COG1031",24,9,7,21,6,0,11,16,28,18
"COG1032",158,488,558,450,1228,284,360,348,348,261
"COG1033",916,880,822,924,443,1089,875,746,924,758
"COG1034",358,507,152,404,139,494,473,428,404,420
"COG1035",23,17,33,30,3,3,12,17,4,3
"COG1036",0,2,0,1,1,13,5,4,3,4
"COG1038",112,87,50,95,61,123,80,138,76,84
"COG1039",7,0,3,5,0,0,4,2,2,2
"COG1040",9,8,83,4,35,55,10,9,4,9
"COG1041",6,8,3,9,1,4,23,8,29,17
"COG1042",79,261,201,260,58,289,96,136,58,79
"COG1043",229,205,128,201,78,194,234,230,214,262
"COG1044",328,237,148,270,83,344,304,264,348,376
"COG1045",149,123,186,144,79,154,164,178,164,185
"COG1047",55,59,141,62,87,147,28,19,37,24
"COG1048",607,1001,650,715,375,376,675,650,677,637
"COG1049",452,146,378,297,129,598,409,375,451,462
"COG1051",99,80,81,92,73,31,18,24,23,27
"COG1052",335,557,308,363,211,473,392,329,366,400
"COG1053",1151,1374,585,1108,310,906,1104,1108,1074,1096
"COG1054",338,289,149,320,77,337,323,310,365,352
"COG1055",172,134,164,146,88,218,107,79,168,124
"COG1056",14,38,11,28,14,0,11,3,1,13
"COG1057",188,209,110,181,58,132,199,194,206,195
"COG1058",234,292,98,242,63,172,314,210,290,293
"COG1059",1,2,0,2,1,0,1,0,0,0
"COG1060",192,431,227,288,95,99,184,114,173,142
"COG1061",362,291,307,229,3717,232,747,1248,333,516
"COG1062",107,210,288,174,244,108,100,155,99,103
"COG1063",263,502,329,415,169,260,307,301,229,250
"COG1064",172,185,160,135,94,223,100,215,94,105
"COG1066",200,92,174,164,196,229,196,131,189,224
"COG1067",50,27,199,49,83,0,32,18,41,25
"COG1069",9,9,15,16,20,10,13,7,14,5
"COG1070",240,163,119,201,50,102,235,294,221,253
"COG1071",617,502,301,474,358,508,424,332,487,379
"COG1072",17,14,4,25,11,11,9,31,16,13
"COG1073",410,342,429,358,225,110,105,75,116,107
"COG1074",438,120,380,429,164,466,385,293,504,485
"COG1075",93,33,107,48,53,19,73,49,70,68
"COG1076",65,75,128,94,45,172,61,116,93,86
"COG1077",414,369,213,369,118,306,391,360,399,369
"COG1078",151,93,49,138,26,98,117,38,133,122
"COG1079",196,199,107,182,57,205,215,221,180,203
"COG1080",76,66,50,79,46,60,95,53,62,63
"COG1082",240,297,282,315,113,145,279,359,236,254
"COG1083",134,185,83,144,507,193,162,164,179,158
"COG1084",36,15,4,40,1,2,10,3,10,5
"COG1085",17,64,115,38,29,31,26,27,24,16
"COG1086",308,243,219,275,397,468,227,240,300,216
"COG1087",157,148,171,147,154,195,163,146,175,170
"COG1088",247,257,165,248,1213,254,309,316,267,307
"COG1089",288,355,144,277,1567,380,437,345,368,370
"COG1090",189,115,135,156,72,148,165,52,172,159
"COG1091",149,154,157,156,266,230,150,149,193,154
"COG1092",39,14,270,60,133,155,36,36,21,39
"COG1093",33,41,11,55,7,5,13,5,16,13
"COG1094",22,20,7,43,6,6,3,10,19,12
"COG1095",14,28,12,28,4,2,7,5,15,7
"COG1096",5,16,6,12,1,2,11,2,11,6
"COG1097",15,35,18,30,4,7,9,7,13,7
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",3,4,6,11,1,0,5,4,4,2
"COG1100",69,19,12,65,6,126,273,102,381,368
"COG1101",0,0,11,3,2,0,2,0,2,2
"COG1102",13,23,20,25,6,0,11,7,8,4
"COG1104",346,277,260,310,137,193,380,259,389,404
"COG1105",0,0,2,1,0,0,0,0,0,0
"COG1106",2,0,2,0,15,0,0,0,0,0
"COG1107",0,2,0,1,1,0,1,0,0,0
"COG1108",311,327,88,332,64,274,361,284,380,373
"COG1109",1090,1069,669,925,339,1014,1087,975,1078,1058
"COG1111",54,80,24,72,5,13,26,20,49,30
"COG1112",200,139,80,205,135,78,55,36,60,42
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,10,1,8,43,0,0,0,1
"COG1115",344,205,334,214,173,340,189,273,194,189
"COG1116",56,94,187,128,153,72,117,103,106,108
"COG1117",76,182,85,187,49,11,158,57,118,183
"COG1118",2,9,18,10,24,0,8,3,1,2
"COG1119",56,13,119,47,36,25,60,27,71,74
"COG1120",77,53,94,38,60,44,29,23,23,30
"COG1121",270,338,65,328,71,70,95,63,118,136
"COG1122",115,49,19,76,19,17,149,69,149,176
"COG1123",459,274,238,432,75,399,476,432,471,511
"COG1124",1,0,2,0,0,0,0,0,0,0
"COG1125",5,8,24,4,2,0,5,2,0,2
"COG1126",267,245,117,247,72,155,218,264,198,231
"COG1127",109,53,79,85,51,108,80,78,105,119
"COG1129",205,279,107,268,28,409,275,347,229,239
"COG1131",831,905,700,825,394,731,774,610,778,720
"COG1132",1836,1404,1152,1687,521,1983,1800,1375,1990,1893
"COG1133",107,196,44,127,118,103,155,194,150,162
"COG1134",49,37,75,46,19,35,28,49,38,38
"COG1135",5,2,13,7,2,0,1,1,1,1
"COG1136",526,434,494,501,217,395,459,400,533,487
"COG1137",304,207,126,240,67,260,257,260,250,260
"COG1138",547,674,352,553,169,373,590,635,607,592
"COG1139",3,11,79,22,4,0,7,8,3,3
"COG1140",0,6,21,7,9,0,1,1,5,0
"COG1141",33,4,0,24,93,9,23,13,39,32
"COG1142",72,20,7,49,7,2,86,28,98,90
"COG1143",51,81,27,56,255,101,166,122,202,217
"COG1144",0,0,12,2,0,0,0,0,0,0
"COG1145",51,20,97,52,54,83,47,55,57,58
"COG1146",123,267,106,197,162,186,141,197,146,167
"COG1148",1,0,22,12,1,0,3,4,1,3
"COG1150",0,2,0,3,1,0,0,3,1,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,2,0,1,1,0,1,1
"COG1154",197,201,86,165,73,652,600,646,636,615
"COG1155",64,86,40,87,12,0,5,2,13,7
"COG1156",43,80,25,70,7,5,18,13,28,22
"COG1157",28,12,140,44,65,63,57,71,23,57
"COG1158",449,532,293,432,159,418,415,456,429,440
"COG1159",188,83,131,160,54,216,161,171,173,194
"COG1160",329,270,242,299,112,335,311,302,339,366
"COG1161",58,2,70,57,25,75,30,20,44,38
"COG1162",134,31,113,81,54,205,87,66,105,115
"COG1163",31,67,23,61,10,5,10,17,33,18
"COG1164",173,154,64,164,21,81,128,182,136,131
"COG1165",146,76,42,110,22,108,140,56,203,173
"COG1166",46,9,68,38,34,3,218,68,231,242
"COG1167",141,144,264,141,180,217,94,175,94,87
"COG1168",47,21,198,48,35,78,39,75,31,36
"COG1169",74,44,50,98,15,42,165,33,159,172
"COG1171",547,413,377,488,142,612,465,589,509,527
"COG1172",258,337,102,318,33,429,322,436,338,311
"COG1173",399,479,417,507,117,378,440,489,409,443
"COG1174",2,1,6,1,1,0,6,4,0,6
"COG1175",167,172,63,180,25,578,770,828,600,677
"COG1176",241,321,202,250,70,385,316,366,259,279
"COG1177",175,231,188,232,63,280,230,308,190,206
"COG1178",816,710,332,614,170,542,744,864,749,747
"COG1179",3,4,69,6,36,56,6,4,2,4
"COG1180",7,4,26,7,11,1,2,1,4,0
"COG1181",333,262,163,289,95,342,332,336,364,319
"COG1182",41,33,64,33,63,91,41,73,51,52
"COG1183",227,197,159,199,81,237,186,241,209,183
"COG1184",0,0,3,2,0,15,5,0,4,1
"COG1185",721,770,413,663,236,789,779,689,766,727
"COG1186",404,378,228,363,112,322,427,333,453,465
"COG1187",226,135,261,194,160,404,197,182,163,193
"COG1188",12,5,47,19,22,51,14,25,10,9
"COG1189",75,33,33,70,8,1,95,55,122,119
"COG1190",388,269,209,273,99,325,323,190,297,302
"COG1191",28,10,66,38,61,36,36,58,31,21
"COG1192",380,360,472,341,311,102,141,120,139,128
"COG1193",206,98,69,193,16,120,247,71,303,315
"COG1194",399,285,190,340,182,380,308,367,332,298
"COG1195",251,166,168,227,59,71,68,93,71,66
"COG1196",802,816,452,961,219,425,1035,882,1050,1085
"COG1197",763,539,511,654,177,850,674,641,740,784
"COG1198",745,677,395,707,216,746,765,823,814,846
"COG1199",191,244,307,311,241,312,234,124,258,243
"COG1200",718,729,332,665,228,664,733,676,720,764
"COG1201",451,261,278,314,103,27,379,224,450,465
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",3,0,6,0,16,3,6,0,0,0
"COG1204",91,128,113,132,29,43,57,30,100,32
