"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0523",207,187,133,238,158,148,281,570,204,254
"COG0524",778,400,536,799,716,679,772,790,824,328
"COG0525",829,298,592,1087,1026,928,1011,1010,1003,451
"COG0526",999,507,745,966,1017,922,975,1047,983,615
"COG0527",498,281,493,470,500,513,467,584,479,357
"COG0528",180,91,149,161,158,170,219,148,192,143
"COG0529",176,117,118,140,113,147,148,130,149,143
"COG0530",266,176,258,259,213,235,257,253,235,200
"COG0531",245,288,477,166,277,215,217,134,228,321
"COG0532",669,325,368,762,795,808,926,802,824,255
"COG0533",346,81,215,458,483,401,473,440,500,193
"COG0534",794,432,619,542,660,658,549,531,664,551
"COG0535",53,106,112,59,58,164,142,238,127,326
"COG0536",329,128,215,421,422,369,417,469,444,205
"COG0537",207,134,172,227,253,204,225,181,211,233
"COG0538",282,113,125,490,468,407,459,509,427,114
"COG0539",517,239,343,577,626,545,679,621,645,249
"COG0540",293,119,280,367,402,328,407,441,407,196
"COG0541",365,212,347,465,489,409,468,494,442,239
"COG0542",1013,1105,792,1032,599,933,1031,1221,944,1298
"COG0543",126,23,189,28,74,51,44,37,41,254
"COG0544",425,194,272,473,566,409,463,469,464,230
"COG0545",225,86,179,125,156,196,129,185,149,209
"COG0546",281,183,242,279,271,275,280,283,267,278
"COG0547",270,156,262,326,336,318,308,342,337,245
"COG0548",271,132,269,249,318,240,242,298,212,245
"COG0549",5,1,67,27,31,24,29,7,31,19
"COG0550",921,356,536,971,938,1112,1017,1013,1004,590
"COG0551",148,82,224,110,89,86,118,109,147,294
"COG0552",265,117,247,330,353,300,339,297,298,205
"COG0553",633,10358,530,279,193,520,210,246,212,3050
"COG0554",327,174,276,399,457,385,297,333,397,227
"COG0555",9,14,18,2,2,7,2,4,11,27
"COG0556",656,189,391,903,846,783,839,860,872,343
"COG0557",561,269,328,371,276,453,426,617,499,600
"COG0558",221,97,263,284,263,233,244,237,249,149
"COG0559",410,541,428,575,486,452,438,632,446,243
"COG0560",228,86,207,128,161,164,123,116,127,308
"COG0561",109,145,120,129,70,201,79,103,90,237
"COG0562",25,12,11,28,22,29,29,41,23,47
"COG0563",227,121,174,246,237,225,195,201,242,218
"COG0564",658,301,479,667,597,597,615,688,644,516
"COG0565",150,57,113,218,183,175,205,225,207,123
"COG0566",433,183,318,475,421,455,483,563,488,264
"COG0567",810,392,357,826,880,776,851,796,890,365
"COG0568",918,613,649,1141,982,964,1071,1191,1056,718
"COG0569",374,167,306,434,487,410,444,346,458,226
"COG0571",106,32,38,63,80,268,194,242,220,86
"COG0572",59,42,107,30,54,43,47,73,44,51
"COG0573",133,116,28,131,60,63,99,409,71,34
"COG0574",566,415,665,742,817,646,679,617,598,519
"COG0575",198,100,127,242,235,207,238,217,232,104
"COG0576",206,72,153,268,268,206,247,266,248,125
"COG0577",531,527,450,538,455,502,617,495,547,558
"COG0578",83,77,73,44,36,197,130,155,170,252
"COG0579",157,94,166,214,163,147,205,252,187,207
"COG0580",105,15,95,121,169,133,125,86,103,38
"COG0581",131,168,118,120,62,47,83,369,74,132
"COG0582",500,3231,1421,413,315,460,540,488,416,1770
"COG0583",1291,2795,2500,453,454,582,436,535,567,3346
"COG0584",279,201,298,238,258,229,190,173,254,241
"COG0585",32,26,111,30,66,46,38,13,33,104
"COG0586",43,31,56,79,47,42,51,56,54,81
"COG0587",1404,1271,996,1443,1397,1471,1398,1314,1391,1619
"COG0588",122,22,103,206,252,195,193,179,190,93
"COG0589",130,424,313,67,103,118,102,64,119,267
"COG0590",135,82,150,163,206,132,175,199,188,83
"COG0591",590,621,1065,453,787,506,511,248,458,1005
"COG0592",571,148,289,493,551,555,471,478,506,213
"COG0593",638,356,415,684,767,660,694,727,710,326
"COG0594",42,16,44,26,18,24,24,24,14,62
"COG0595",209,166,203,473,382,346,426,478,352,267
"COG0596",1966,1204,1796,1871,1844,1850,1679,2007,1968,1504
"COG0597",127,84,134,146,161,99,137,150,108,131
"COG0598",31,146,67,5,6,7,7,2,6,89
"COG0599",55,71,69,20,18,31,15,29,18,37
"COG0600",284,337,299,265,296,250,251,295,242,344
"COG0601",591,759,569,496,374,457,390,474,435,173
"COG0602",147,352,110,140,104,170,136,110,104,165
"COG0603",100,155,121,120,102,115,105,125,78,176
"COG0604",1000,671,941,839,795,888,856,865,901,681
"COG0605",101,145,111,68,65,86,162,70,142,107
"COG0606",107,196,156,14,8,35,16,18,23,188
"COG0607",376,286,388,331,299,292,350,304,351,362
"COG0608",373,215,292,231,285,289,185,246,236,264
"COG0609",58,391,148,176,50,90,225,44,152,142
"COG0610",56,447,336,66,49,77,90,66,74,649
"COG0611",79,35,47,75,83,228,237,253,264,111
"COG0612",531,443,779,385,426,497,496,426,445,686
"COG0613",64,14,119,90,92,59,62,100,56,60
"COG0614",107,328,184,151,127,98,159,108,121,152
"COG0615",42,27,66,50,61,46,68,38,50,39
"COG0616",339,239,329,405,388,346,455,406,402,297
"COG0617",568,184,380,716,657,639,598,706,631,463
"COG0618",89,26,64,87,107,123,134,47,116,41
"COG0619",35,30,7,70,54,47,64,89,63,3
"COG0620",139,33,367,146,128,146,171,138,191,201
"COG0621",774,379,599,758,907,694,752,861,808,361
"COG0622",34,0,31,9,14,23,21,16,16,2
"COG0623",255,207,130,318,273,267,344,352,335,125
"COG0624",957,956,863,803,909,836,820,831,841,511
"COG0625",763,782,668,630,406,603,564,730,600,722
"COG0626",633,583,358,646,535,551,673,688,600,143
"COG0627",66,96,86,28,36,79,35,43,59,111
"COG0628",299,257,353,236,195,233,208,260,257,399
"COG0629",200,182,137,219,163,187,210,193,171,284
"COG0630",8,42,33,30,21,52,74,10,31,124
"COG0631",71,55,148,36,42,71,49,57,40,217
"COG0632",109,72,87,65,74,81,78,105,77,81
"COG0633",154,162,86,188,125,218,168,309,153,82
"COG0634",86,49,62,53,44,50,39,30,34,35
"COG0635",281,238,298,172,146,206,216,229,229,359
"COG0636",41,9,18,41,18,24,58,60,46,37
"COG0637",197,269,176,167,146,189,187,209,193,223
"COG0638",32,1,126,27,87,50,36,17,40,49
"COG0639",242,168,147,103,117,184,117,157,109,303
"COG0640",74,348,202,40,26,46,50,76,37,251
"COG0641",38,42,50,8,3,29,11,7,22,23
"COG0642",1944,5580,6510,1546,1773,1610,1573,1985,1640,8598
"COG0643",35,219,337,36,29,80,21,31,32,823
"COG0644",426,314,554,728,769,661,753,688,599,269
"COG0645",1,65,24,1,4,0,1,5,0,35
"COG0646",250,240,382,335,406,285,304,473,302,186
"COG0647",182,110,77,173,221,197,180,202,201,37
"COG0648",32,5,56,46,63,59,61,28,35,16
"COG0649",257,150,277,466,443,322,390,434,334,110
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",169,310,255,95,72,120,115,138,127,100
"COG0652",428,161,338,429,412,492,409,450,440,267
"COG0653",321,127,189,356,363,1013,1077,1033,1041,435
"COG0654",849,550,519,880,795,763,753,975,831,452
"COG0655",44,158,67,32,17,45,29,31,41,104
"COG0656",82,89,149,54,50,128,42,64,70,127
"COG0657",405,343,314,324,237,417,365,340,330,269
"COG0658",123,236,165,7,14,28,19,22,22,213
"COG0659",716,469,447,301,158,431,341,449,288,508
"COG0661",713,280,419,823,689,740,741,992,704,314
"COG0662",236,366,221,358,303,380,289,318,302,278
"COG0663",138,111,133,139,131,122,123,126,121,106
"COG0664",227,468,338,161,118,141,156,177,146,413
"COG0665",947,405,611,785,803,2275,2435,2442,2758,629
"COG0666",230,92,403,93,84,362,140,220,139,165
"COG0667",620,344,638,653,705,666,586,636,575,219
"COG0668",420,646,827,583,578,474,536,481,528,884
"COG0669",170,56,93,159,207,48,61,54,52,36
"COG0670",162,81,108,196,203,167,177,232,175,104
"COG0671",124,199,132,103,84,158,104,82,136,152
"COG0672",60,17,110,16,52,22,9,18,12,136
"COG0673",1395,785,1188,1601,1503,1543,1586,1482,1606,386
"COG0674",119,52,291,161,257,177,149,79,127,48
"COG0675",16,86,64,1,1,5,3,10,10,76
"COG0676",3,1,15,1,0,7,2,7,9,72
"COG0677",141,102,150,196,275,174,249,217,208,103
"COG0678",136,242,100,179,130,273,139,161,152,113
"COG0679",207,288,160,229,219,172,193,278,227,164
"COG0680",0,13,12,2,1,0,2,1,2,10
"COG0681",334,111,272,320,360,316,349,323,330,207
"COG0682",264,106,197,312,296,267,308,314,287,136
"COG0683",565,732,648,711,582,185,179,215,161,133
"COG0684",99,84,123,77,75,70,79,87,104,101
"COG0685",261,136,200,262,258,257,243,247,252,138
"COG0686",307,140,182,273,262,221,266,233,303,142
"COG0687",337,536,334,314,282,272,298,338,374,189
"COG0688",213,63,126,139,208,188,145,169,194,111
"COG0689",140,65,132,130,104,145,155,98,130,145
"COG0690",33,7,37,38,21,20,41,46,46,65
"COG0691",144,65,97,182,185,166,160,160,175,97
"COG0692",141,28,49,83,70,89,78,71,89,93
"COG0693",125,156,178,32,17,53,9,39,25,220
"COG0694",183,144,144,205,220,231,210,249,232,103
"COG0695",121,303,191,151,159,132,91,122,103,281
"COG0696",264,105,150,156,103,190,212,236,220,80
"COG0697",2247,1484,1394,2547,2849,2309,2446,2727,2739,811
"COG0698",84,78,63,119,97,29,34,31,40,30
"COG0699",28,0,17,6,7,31,6,20,19,25
"COG0700",4,11,45,10,8,7,12,3,10,27
"COG0701",31,190,124,21,16,22,21,13,25,175
"COG0702",492,414,310,488,546,457,469,550,495,295
"COG0703",194,108,113,228,230,186,188,271,228,95
"COG0704",75,72,125,75,123,52,46,179,39,91
"COG0705",260,109,265,157,195,229,183,146,221,229
"COG0706",496,234,309,554,656,556,666,615,631,318
"COG0707",339,100,195,399,390,318,354,363,366,142
"COG0708",330,141,202,340,298,275,323,333,310,302
"COG0709",96,43,86,198,108,146,161,269,115,40
"COG0710",8,34,56,18,34,18,17,10,10,4
"COG0711",236,60,112,362,368,261,321,362,247,94
"COG0712",202,76,122,229,234,213,267,245,223,104
"COG0713",89,24,50,88,96,77,87,89,77,18
"COG0714",805,2289,740,968,671,1225,806,686,825,1684
"COG0715",115,509,351,116,87,104,73,153,95,495
"COG0716",22,10,89,54,41,40,90,69,70,120
"COG0717",186,161,113,227,222,195,192,200,201,114
"COG0718",52,20,60,73,87,59,72,86,67,45
"COG0719",634,366,554,924,961,904,863,815,854,358
"COG0720",98,64,49,99,77,102,127,128,107,43
"COG0721",84,32,37,125,119,83,85,108,96,24
"COG0722",144,15,112,163,92,122,164,134,149,178
"COG0723",162,67,140,215,203,214,201,192,233,82
"COG0724",59,4,54,113,44,93,118,144,74,40
"COG0725",64,79,62,13,16,33,15,31,16,46
"COG0726",401,279,441,286,404,321,325,362,373,306
"COG0727",32,13,28,15,19,14,27,32,30,19
"COG0728",351,142,258,557,528,431,471,512,462,212
"COG0729",14,122,185,14,29,9,5,10,4,228
"COG0730",556,312,379,570,606,182,184,230,185,115
"COG0731",5,0,11,10,17,29,30,5,14,15
"COG0732",20,221,197,23,28,31,46,16,19,465
"COG0733",157,114,232,262,225,179,295,197,240,259
"COG0735",316,145,155,394,422,370,376,373,374,118
"COG0736",77,41,52,101,126,80,67,77,100,37
"COG0737",284,181,214,113,136,153,135,139,161,98
"COG0738",110,57,176,25,34,47,42,30,71,241
"COG0739",943,787,706,711,981,834,895,767,929,702
"COG0740",412,359,176,381,297,450,377,419,323,408
"COG0741",612,510,699,547,613,529,564,581,540,673
"COG0742",164,68,106,212,231,179,196,230,209,88
"COG0743",252,136,198,324,345,273,373,369,293,179
"COG0744",208,221,304,204,144,179,243,252,220,412
"COG0745",830,849,1474,846,756,735,788,1103,762,1664
"COG0746",104,48,68,77,114,100,25,91,83,67
"COG0747",718,1285,812,659,557,656,653,701,667,292
"COG0748",11,48,30,80,20,45,94,23,72,17
"COG0749",1557,19076,653,1542,1163,1658,1313,1343,1234,5363
"COG0750",353,186,384,437,622,401,523,443,489,243
"COG0751",360,174,286,452,458,360,355,559,402,272
"COG0752",162,88,130,193,163,162,171,219,169,104
"COG0753",0,98,215,4,19,9,4,5,7,223
"COG0754",4,8,32,2,3,8,1,3,3,43
"COG0755",346,165,173,357,363,321,368,396,348,153
"COG0756",210,143,65,150,146,199,113,124,146,258
"COG0757",158,72,99,165,178,143,164,166,151,53
"COG0758",99,141,95,10,8,37,15,17,24,127
"COG0759",52,27,29,76,72,50,74,91,63,22
"COG0760",729,473,520,463,515,571,591,407,600,497
"COG0761",86,42,61,120,129,365,369,374,336,132
"COG0762",71,21,56,112,95,100,109,119,88,71
"COG0763",321,132,195,349,429,324,349,378,342,155
"COG0764",274,242,220,283,372,311,328,308,334,140
"COG0765",456,276,204,499,512,487,456,449,479,67
"COG0766",373,168,206,437,507,432,457,520,504,216
"COG0767",113,130,102,93,57,74,122,114,101,169
"COG0768",401,154,204,437,462,1157,1277,1347,1341,532
"COG0769",457,173,295,606,621,502,575,668,533,244
"COG0770",354,147,223,293,284,273,324,279,324,140
"COG0771",118,48,97,167,144,389,381,528,441,224
"COG0772",711,274,405,864,956,785,797,905,870,373
"COG0773",578,223,403,583,574,555,609,622,666,310
"COG0774",348,108,179,308,350,339,359,344,374,144
"COG0775",143,183,148,65,78,126,65,57,100,234
"COG0776",223,136,182,210,226,204,237,225,204,193
"COG0777",241,94,202,308,323,262,325,325,366,182
"COG0778",386,313,358,348,286,100,131,60,117,150
"COG0779",110,77,68,92,58,70,80,96,93,86
"COG0780",77,129,112,82,79,64,75,72,74,115
"COG0781",168,66,103,147,149,148,128,171,146,63
"COG0782",143,107,184,163,197,144,153,139,162,189
"COG0783",14,105,81,1,6,5,5,10,16,113
"COG0784",371,2242,3128,160,331,280,230,133,245,5021
"COG0785",136,64,63,185,226,137,188,206,165,21
"COG0786",9,6,28,58,19,34,64,106,45,21
"COG0787",303,130,142,253,164,68,90,81,83,63
"COG0788",45,81,95,78,64,68,68,96,46,141
"COG0789",216,358,446,175,207,172,123,146,175,574
"COG0790",191,259,266,118,65,124,98,193,108,289
"COG0791",149,113,52,188,242,177,195,228,159,125
"COG0792",13,30,47,2,0,4,3,4,6,48
"COG0793",769,577,671,660,605,689,789,707,716,462
"COG0794",300,113,172,263,294,256,273,264,274,136
"COG0795",605,195,314,584,708,523,542,616,542,320
"COG0796",110,43,89,68,65,68,87,91,64,84
"COG0797",42,135,101,36,52,14,13,7,16,46
"COG0798",19,114,127,9,15,11,10,15,11,155
"COG0799",120,50,85,118,140,124,118,152,125,72
"COG0800",101,76,85,55,34,57,80,96,78,87
"COG0801",203,81,116,167,187,60,65,54,63,39
"COG0802",136,42,91,165,183,154,158,159,147,70
"COG0803",99,69,44,202,145,167,230,255,158,11
"COG0804",47,74,113,191,79,83,47,248,56,58
"COG0805",258,105,198,285,350,243,310,342,313,146
"COG0806",118,58,85,99,98,34,37,29,35,16
"COG0807",350,200,249,453,419,382,468,462,448,301
"COG0809",253,104,169,254,224,230,295,231,256,94
"COG0810",118,38,206,110,119,111,145,92,155,245
"COG0811",447,223,438,428,418,381,494,356,495,513
"COG0812",260,118,180,331,342,301,341,308,350,144
"COG0813",27,50,13,15,9,39,17,11,21,4
"COG0814",26,0,15,5,0,11,8,18,8,19
"COG0815",362,212,315,534,547,487,472,524,500,300
"COG0816",136,30,60,152,155,146,142,165,157,64
"COG0817",104,69,73,54,64,73,75,87,75,63
"COG0818",26,12,47,30,14,26,36,47,32,38
"COG0819",6,68,35,39,17,25,54,46,29,1
"COG0820",280,172,221,259,238,268,224,212,279,107
"COG0821",319,131,210,419,427,346,449,398,387,149
"COG0822",125,169,85,123,124,169,115,127,100,101
"COG0823",419,290,596,445,724,495,494,354,413,419
"COG0824",344,241,299,298,276,329,314,319,321,236
"COG0825",96,35,79,111,118,337,410,369,325,136
"COG0826",20,53,164,9,11,5,4,2,8,57
"COG0827",65,25,67,10,18,41,20,24,9,73
"COG0828",70,33,35,65,51,58,56,71,57,50
"COG0829",26,50,49,101,70,45,32,131,15,40
"COG0830",24,34,45,82,37,36,20,101,22,41
"COG0831",5,3,9,16,4,18,9,48,13,19
"COG0832",16,8,24,34,11,14,5,41,9,18
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",495,496,536,576,628,582,596,502,577,572
"COG0835",9,69,171,10,13,16,8,7,21,420
"COG0836",186,155,236,270,290,189,240,253,206,234
"COG0837",118,84,71,108,54,92,111,151,122,87
"COG0838",91,48,93,122,137,36,48,40,34,11
"COG0839",125,67,104,174,166,151,166,174,143,34
"COG0840",49,2391,2223,88,190,99,110,59,178,3890
"COG0841",587,668,950,462,463,1422,1432,1271,1601,3371
"COG0842",312,293,546,336,450,329,354,391,313,359
"COG0843",734,297,573,871,780,733,947,738,889,468
"COG0845",743,1706,1762,699,644,690,731,684,768,2315
"COG0846",55,85,122,84,55,66,105,74,89,69
"COG0847",340,145,385,304,363,294,333,298,374,407
"COG0848",124,71,141,148,132,126,148,131,149,203
"COG0849",295,113,220,262,307,267,275,234,279,185
"COG0850",3,6,47,42,9,14,38,39,18,51
"COG0851",6,1,8,19,9,9,34,33,19,17
"COG0852",142,67,133,180,238,57,62,52,42,21
"COG0853",39,19,27,19,13,34,32,11,33,38
"COG0854",238,70,121,217,213,209,234,211,252,100
"COG0855",115,270,164,197,112,138,196,259,160,235
"COG0856",2,0,5,8,8,10,12,2,11,0
"COG0857",18,9,86,86,33,35,74,90,48,200
"COG0858",145,52,77,115,125,134,122,112,110,61
"COG0859",347,254,530,480,676,446,465,482,435,243
"COG0860",240,140,170,196,189,203,227,179,211,132
"COG0861",152,123,89,216,236,160,199,255,202,58
"COG0863",120,292,71,194,142,774,398,449,480,1420
"COG0864",3,12,15,1,13,1,0,0,2,7
"COG1001",92,80,95,13,71,24,32,17,38,5
"COG1002",36,236,184,61,42,76,100,35,56,168
"COG1003",612,254,381,820,695,718,816,888,757,256
"COG1004",406,844,359,606,582,704,549,516,518,604
"COG1005",251,126,263,401,451,327,360,348,347,86
"COG1006",19,26,16,8,9,11,8,10,8,27
"COG1007",337,160,344,518,560,136,155,189,172,40
"COG1008",352,181,335,669,569,530,595,628,520,110
"COG1009",161,114,165,244,241,587,637,677,625,282
"COG1010",62,49,41,121,68,58,122,113,75,16
"COG1011",392,381,394,406,533,351,347,426,424,384
"COG1012",2958,1569,2392,2604,2794,2844,2763,2461,2989,1654
"COG1013",67,48,154,96,142,114,68,47,86,36
"COG1014",228,244,376,235,319,256,226,214,192,150
"COG1015",67,62,29,53,24,49,34,42,52,4
"COG1017",0,8,66,2,2,0,0,0,8,47
"COG1018",318,389,372,51,119,141,68,74,106,414
"COG1019",4,0,27,10,24,2,10,2,2,1
"COG1020",83,1033,417,21,24,45,43,46,40,58
"COG1021",0,0,12,4,1,4,2,1,2,2
"COG1022",476,313,476,734,771,578,625,681,616,302
"COG1023",15,31,12,9,10,18,6,24,11,35
"COG1024",1986,1359,1832,1726,1604,602,571,521,599,407
"COG1025",70,24,218,45,38,48,47,38,35,216
"COG1026",154,2,60,124,62,112,114,114,129,74
"COG1027",26,7,53,0,27,3,0,4,1,39
"COG1028",3950,2940,3796,4046,3757,3972,3788,3887,3997,2655
"COG1029",7,0,1,5,12,17,9,11,10,1
"COG1030",18,55,82,37,81,29,48,10,24,25
"COG1031",8,0,5,24,20,33,25,6,17,6
"COG1032",310,676,834,282,441,385,127,387,220,987
"COG1033",861,121,869,974,1147,952,947,710,897,741
"COG1034",408,220,199,464,518,145,119,114,157,45
"COG1035",24,11,57,19,30,8,7,14,18,11
"COG1036",2,0,0,5,4,4,3,5,2,0
"COG1038",139,92,69,102,52,127,98,95,148,69
"COG1039",2,0,2,2,2,5,3,1,4,3
"COG1040",51,111,73,6,4,8,11,8,9,110
"COG1041",12,0,5,24,21,29,25,9,23,6
"COG1042",223,520,255,93,189,141,73,135,120,88
"COG1043",224,96,115,233,232,197,274,250,234,113
"COG1044",270,114,169,339,292,233,309,332,315,143
"COG1045",133,103,155,180,137,158,166,192,158,187
"COG1047",59,34,147,45,56,50,42,16,27,173
"COG1048",479,392,672,637,920,648,664,595,661,695
"COG1049",310,132,282,432,220,325,431,431,401,356
"COG1051",93,104,87,72,69,85,79,56,77,151
"COG1052",276,206,308,408,407,342,469,390,421,261
"COG1053",874,527,705,1074,1135,1051,1343,995,1134,310
"COG1054",316,95,134,363,360,360,328,317,322,144
"COG1055",132,73,215,141,164,155,145,88,150,221
"COG1056",4,10,20,7,22,6,20,3,7,42
"COG1057",164,75,105,183,195,173,175,204,182,112
"COG1058",225,69,125,263,241,230,275,256,241,48
"COG1059",0,0,0,0,1,0,0,0,0,5
"COG1060",153,62,301,179,253,209,192,101,199,55
"COG1061",701,2193,387,536,233,990,437,430,455,1226
"COG1062",168,172,289,101,115,134,106,147,147,180
"COG1063",314,169,360,319,291,299,250,234,232,190
"COG1064",158,144,192,122,144,122,139,91,174,195
"COG1066",306,202,167,177,106,43,76,86,64,51
"COG1067",7,133,152,49,38,44,45,19,29,253
"COG1069",4,38,39,8,9,6,5,6,14,10
"COG1070",256,142,106,197,174,191,240,236,282,54
"COG1071",475,324,306,444,526,515,536,364,516,217
"COG1072",25,26,5,14,19,16,8,15,24,1
"COG1073",65,66,121,100,126,275,400,298,362,350
"COG1074",499,338,383,339,272,397,356,442,434,499
"COG1075",39,38,70,83,55,37,84,58,62,177
"COG1076",94,66,125,84,109,68,81,98,78,117
"COG1077",323,134,214,426,359,378,424,319,395,172
"COG1078",84,34,69,109,86,113,104,121,82,17
"COG1079",184,129,151,195,189,137,197,145,212,59
"COG1080",15,55,16,22,21,83,74,60,90,27
"COG1082",327,196,242,240,248,272,239,198,276,105
"COG1083",106,163,82,199,228,161,157,196,127,240
"COG1084",9,0,8,29,18,23,29,5,13,3
"COG1085",35,1,111,19,49,14,24,13,24,49
"COG1086",219,329,265,265,327,234,297,311,256,261
"COG1087",202,378,137,176,176,169,202,187,182,144
"COG1088",263,374,230,285,321,320,279,280,286,306
"COG1089",243,380,159,410,379,474,346,350,331,356
"COG1090",99,33,100,153,115,160,170,117,139,66
"COG1091",210,163,188,161,216,168,166,145,188,262
"COG1092",124,58,220,14,21,53,41,51,52,286
"COG1093",10,0,36,17,42,23,21,5,20,17
"COG1094",15,0,29,18,19,11,23,7,12,19
"COG1095",7,0,28,17,29,24,25,6,9,17
"COG1096",6,0,23,10,29,13,16,1,6,0
"COG1097",6,0,43,8,11,15,16,5,9,17
"COG1098",0,0,0,0,1,0,0,0,0,1
"COG1099",2,3,5,4,3,5,2,0,2,1
"COG1100",90,1,54,264,106,129,205,387,177,41
"COG1101",2,8,0,1,6,0,0,0,0,1
"COG1102",4,0,18,14,17,8,8,1,5,6
"COG1104",309,250,306,369,256,301,303,358,283,257
"COG1105",1,26,2,1,0,1,1,1,1,6
"COG1106",0,1,5,0,0,0,0,0,1,26
"COG1107",0,0,0,0,0,0,0,0,0,3
"COG1108",244,134,108,335,277,248,353,307,286,61
"COG1109",309,132,223,330,378,915,1050,1056,970,481
"COG1111",19,0,59,39,62,43,50,10,29,37
"COG1112",124,16,121,175,132,203,190,134,119,254
"COG1113",0,0,4,0,0,0,0,0,0,4
"COG1114",12,20,19,0,1,5,1,1,1,29
"COG1115",357,272,344,225,323,85,114,57,118,120
"COG1116",87,287,221,65,72,108,36,112,72,271
"COG1117",89,113,76,93,55,45,67,266,60,101
"COG1118",2,3,7,1,3,3,1,16,2,25
"COG1119",27,15,91,47,18,31,45,73,36,106
"COG1120",20,185,77,68,31,51,61,35,56,94
"COG1121",172,123,90,317,256,213,273,356,231,56
"COG1122",69,38,40,129,73,29,41,49,43,1
"COG1123",159,186,75,160,115,464,384,578,500,97
"COG1124",5,33,1,0,0,2,0,0,0,0
"COG1125",7,13,24,2,6,3,3,2,2,15
"COG1126",284,159,123,269,268,220,250,221,245,58
"COG1127",106,171,110,86,55,93,88,114,120,134
"COG1129",289,308,119,282,287,238,242,242,262,53
"COG1131",658,433,875,636,826,689,775,645,639,440
"COG1132",1610,983,1174,1779,1690,1633,1787,2000,1720,882
"COG1133",59,18,16,52,69,158,134,164,156,111
"COG1134",34,119,86,55,22,39,53,28,36,60
"COG1135",3,25,46,1,6,1,0,4,1,14
"COG1136",436,341,396,516,506,479,534,397,488,348
"COG1137",238,102,146,254,285,61,82,96,91,32
"COG1138",459,232,331,662,790,576,594,572,664,232
"COG1139",9,10,57,1,0,1,3,5,4,15
"COG1140",25,6,24,2,5,4,1,1,2,29
"COG1141",5,0,0,14,1,9,31,25,12,1
"COG1142",3,6,8,81,21,26,70,97,47,33
"COG1143",96,46,111,227,148,146,207,150,193,43
"COG1144",5,0,5,0,0,0,0,0,0,5
"COG1145",67,155,75,44,18,40,57,87,56,27
"COG1146",184,154,148,157,180,189,142,158,151,113
"COG1148",1,0,26,0,1,1,0,2,0,7
"COG1150",0,0,1,1,1,1,0,1,0,2
"COG1151",0,0,0,0,0,0,0,0,1,1
"COG1153",0,0,1,0,0,1,1,0,3,0
"COG1154",569,223,275,588,590,505,647,670,640,250
"COG1155",19,1,81,45,81,47,50,10,31,11
"COG1156",14,3,61,38,56,20,28,10,17,5
"COG1157",61,143,118,32,17,42,56,72,48,140
"COG1158",405,217,285,406,487,450,474,365,458,231
"COG1159",190,102,131,179,118,170,153,199,187,119
"COG1160",350,178,244,339,294,260,293,355,336,245
"COG1161",40,6,65,52,37,30,62,58,46,89
"COG1162",157,55,132,100,78,109,120,133,119,82
"COG1163",14,0,49,26,39,38,27,6,14,23
"COG1164",142,121,136,141,154,105,139,101,129,32
"COG1165",81,21,72,120,55,94,112,203,114,13
"COG1166",28,53,162,169,50,78,143,216,85,158
"COG1167",228,392,211,87,72,111,128,123,176,277
"COG1168",82,46,98,42,41,55,42,35,62,101
"COG1169",61,16,55,128,53,66,67,146,79,1
"COG1171",571,358,409,519,515,546,643,569,598,257
"COG1172",286,199,117,331,310,332,260,277,334,48
"COG1173",550,695,416,447,357,430,385,454,425,137
"COG1174",13,33,26,4,1,10,5,5,3,31
"COG1175",703,404,242,659,521,550,516,638,664,64
"COG1176",338,329,204,292,304,261,264,272,303,58
"COG1177",262,284,189,240,230,206,209,263,268,45
"COG1178",590,231,321,702,803,637,765,739,807,186
"COG1179",27,4,50,3,6,2,2,2,3,26
"COG1180",6,40,44,0,0,1,2,2,1,131
"COG1181",280,140,227,317,336,339,345,343,301,159
"COG1182",54,68,52,50,62,68,58,53,52,81
"COG1183",256,65,170,198,266,198,204,192,241,91
"COG1184",3,1,6,2,1,0,0,4,1,12
"COG1185",641,268,410,669,730,727,749,734,754,285
"COG1186",370,160,237,409,361,129,131,159,108,58
"COG1187",318,183,234,176,190,233,228,232,251,263
"COG1188",44,32,39,14,4,23,10,18,24,58
"COG1189",20,58,34,75,47,39,62,127,56,22
"COG1190",315,80,242,347,290,265,343,297,318,198
"COG1191",53,23,66,24,4,31,15,51,34,72
"COG1192",298,460,484,381,388,338,395,392,419,546
"COG1193",126,34,76,193,80,122,198,276,135,21
"COG1194",311,142,171,402,410,341,354,307,394,188
"COG1195",246,119,188,249,214,230,219,234,278,173
"COG1196",645,365,556,991,977,736,815,1001,825,451
"COG1197",718,390,486,591,602,657,684,766,721,373
"COG1198",621,269,434,739,833,666,724,860,743,320
"COG1199",253,223,284,210,213,231,221,196,146,352
"COG1200",580,209,378,723,798,651,717,666,703,258
"COG1201",163,121,319,297,254,240,388,351,295,228
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,76,68,3,15,9,4,3,9,44
"COG1204",60,110,156,68,92,31,23,9,21,21
"COG1205",33,41,83,12,10,14,14,11,17,3
