"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0523",84,574,66,261,68,542,73,72,313,151
"COG0524",689,765,845,903,760,731,643,862,739,451
"COG0525",824,1055,821,995,980,847,728,873,864,508
"COG0526",997,962,970,955,947,1041,919,1011,1015,765
"COG0527",436,561,598,488,416,424,825,543,369,425
"COG0528",182,183,184,223,158,229,190,138,182,112
"COG0529",140,146,129,177,127,193,108,87,183,89
"COG0530",81,96,76,81,75,313,263,223,236,289
"COG0531",507,139,582,207,210,80,176,37,85,148
"COG0532",591,682,689,825,789,804,703,712,837,282
"COG0533",338,432,360,438,447,372,374,549,373,213
"COG0534",570,427,515,619,694,375,510,722,625,548
"COG0535",318,268,315,121,137,279,256,154,177,273
"COG0536",283,385,256,407,419,372,203,452,363,232
"COG0537",190,188,200,195,226,174,295,283,201,180
"COG0538",215,534,211,412,419,346,142,458,347,133
"COG0539",448,657,399,665,636,647,318,557,551,318
"COG0540",362,560,412,368,364,331,368,382,332,242
"COG0541",455,425,499,434,415,375,492,453,446,292
"COG0542",750,1525,637,1064,697,537,401,213,329,266
"COG0543",166,43,141,36,60,51,193,23,98,169
"COG0544",360,523,346,501,476,435,269,455,411,255
"COG0545",137,158,126,189,161,245,157,149,275,180
"COG0546",246,223,298,248,272,303,272,277,225,271
"COG0547",297,299,317,316,314,341,281,340,261,273
"COG0548",218,264,289,213,250,77,83,105,58,81
"COG0549",33,6,30,9,19,25,81,5,45,57
"COG0550",705,996,662,964,1000,800,575,1057,911,517
"COG0551",103,84,72,165,138,123,135,132,125,286
"COG0552",293,327,325,297,277,325,348,320,310,203
"COG0553",70,149,101,72,95,547,681,263,685,399
"COG0554",305,449,332,377,382,185,298,416,296,266
"COG0555",22,0,17,10,6,12,13,0,5,22
"COG0556",544,864,482,892,789,620,389,1039,757,370
"COG0557",338,564,277,499,225,783,353,453,617,349
"COG0558",314,288,294,247,262,184,232,299,213,197
"COG0559",675,555,559,372,456,301,264,512,378,395
"COG0560",159,109,205,127,155,114,217,134,182,170
"COG0561",105,265,142,66,99,152,133,18,167,114
"COG0562",5,54,19,32,14,21,16,34,19,13
"COG0563",207,195,175,208,263,191,146,235,225,185
"COG0564",390,652,385,669,612,192,212,248,220,155
"COG0565",119,235,106,198,178,198,106,173,185,121
"COG0566",315,559,292,452,452,605,338,373,504,301
"COG0567",325,615,377,944,670,433,436,816,751,331
"COG0568",642,1207,607,1050,1003,1230,580,1098,826,651
"COG0569",372,352,362,489,484,344,262,474,423,284
"COG0571",159,224,146,228,235,217,124,256,171,124
"COG0572",93,100,82,47,60,68,220,44,84,67
"COG0573",36,379,38,86,56,199,48,305,68,62
"COG0574",850,559,995,604,910,395,953,658,776,553
"COG0575",196,191,168,217,257,258,139,237,258,132
"COG0576",190,221,208,220,245,207,165,267,197,120
"COG0577",549,614,463,551,540,741,269,378,635,591
"COG0578",131,379,156,207,153,178,255,370,202,212
"COG0579",240,378,251,186,135,343,175,171,163,144
"COG0580",91,53,178,125,114,66,185,314,127,99
"COG0581",41,377,52,73,61,200,110,294,78,130
"COG0582",672,690,713,470,429,912,1005,682,447,1452
"COG0583",703,489,634,589,576,796,1856,563,528,2901
"COG0584",344,184,275,227,288,147,308,255,245,272
"COG0585",63,19,153,27,28,33,178,4,68,86
"COG0586",48,64,75,70,37,122,122,60,36,39
"COG0587",1186,1192,1116,1378,1457,1282,1055,1264,1253,988
"COG0588",148,182,157,163,229,63,94,166,167,112
"COG0589",154,74,265,101,73,289,439,84,202,309
"COG0590",174,175,119,164,185,162,124,108,180,141
"COG0591",1102,277,982,510,853,590,1255,478,688,1187
"COG0592",365,457,395,501,475,382,436,571,444,251
"COG0593",514,654,465,763,707,597,398,912,581,351
"COG0594",27,20,23,26,28,19,30,15,19,48
"COG0595",174,545,214,364,377,378,243,353,254,175
"COG0596",2139,1650,1935,1780,1926,1756,1475,1750,1619,1977
"COG0597",114,130,110,137,181,151,79,126,120,108
"COG0598",25,1,19,7,7,37,107,7,12,37
"COG0599",69,22,61,19,29,21,11,14,7,13
"COG0600",309,275,381,215,220,159,273,266,167,255
"COG0601",858,501,700,471,435,398,535,285,401,533
"COG0602",141,138,185,115,109,167,231,119,123,115
"COG0603",143,161,166,74,97,136,218,57,88,105
"COG0604",1046,669,1003,777,880,539,764,959,694,1059
"COG0605",76,61,98,165,116,87,140,135,129,96
"COG0606",62,11,56,25,27,120,169,42,76,135
"COG0607",397,262,343,359,282,427,300,441,421,378
"COG0608",297,155,400,281,296,247,381,302,227,273
"COG0609",90,17,89,180,201,256,113,17,199,143
"COG0610",66,64,94,110,116,256,198,115,116,335
"COG0611",171,230,213,270,199,239,240,239,219,166
"COG0612",569,453,541,595,519,785,728,380,623,814
"COG0613",109,139,145,54,87,113,156,36,49,94
"COG0614",207,90,226,112,148,203,225,74,218,220
"COG0615",69,33,81,59,65,37,96,39,71,40
"COG0616",296,336,245,490,396,360,244,458,370,336
"COG0617",488,766,374,660,623,656,395,696,571,384
"COG0618",37,34,20,32,53,82,89,112,185,72
"COG0619",15,133,15,59,29,146,8,25,30,6
"COG0620",375,140,346,181,199,126,229,83,165,321
"COG0621",758,818,806,809,855,726,773,760,853,577
"COG0622",54,17,31,28,15,20,7,29,23,22
"COG0623",174,308,187,334,325,283,132,354,301,132
"COG0624",1175,848,1136,800,869,539,844,999,690,891
"COG0625",543,642,451,688,460,686,413,676,589,820
"COG0626",546,724,490,644,471,719,421,625,628,282
"COG0627",66,23,58,49,48,50,125,33,36,93
"COG0628",286,303,274,255,207,392,356,213,285,372
"COG0629",117,175,137,216,191,207,147,213,172,107
"COG0630",48,22,46,14,26,31,26,2,95,20
"COG0631",67,54,51,28,42,67,175,22,133,54
"COG0632",121,112,104,99,89,152,101,45,121,100
"COG0633",111,286,83,136,112,80,18,54,51,29
"COG0634",99,42,63,38,76,39,83,23,51,50
"COG0635",253,185,224,261,167,430,326,140,352,337
"COG0636",18,56,10,26,21,69,9,21,47,39
"COG0637",140,207,139,199,147,259,155,263,154,183
"COG0638",129,26,338,11,41,19,406,3,112,48
"COG0639",174,70,142,111,122,169,105,118,211,150
"COG0640",101,60,168,38,45,55,58,11,22,59
"COG0641",30,5,20,6,8,36,63,8,16,69
"COG0642",1509,1628,1913,1700,1938,3215,6725,1719,2132,7365
"COG0643",78,33,92,17,74,148,407,30,136,501
"COG0644",771,759,928,581,613,685,1035,506,664,483
"COG0645",10,1,3,2,8,19,28,1,10,24
"COG0646",587,642,482,228,334,474,346,168,252,321
"COG0647",112,144,141,203,187,83,65,181,167,70
"COG0648",87,46,171,19,51,13,147,28,44,35
"COG0649",413,481,455,317,395,284,426,327,308,175
"COG0650",0,0,0,0,0,1,0,0,1,0
"COG0651",352,91,429,131,78,151,392,261,120,213
"COG0652",437,438,448,429,401,505,452,426,618,306
"COG0653",751,1034,665,1099,1014,991,587,1235,933,560
"COG0654",524,784,449,815,711,262,103,301,262,192
"COG0655",47,22,41,39,38,36,44,67,29,60
"COG0656",134,59,135,57,80,53,97,55,50,170
"COG0657",462,273,379,391,300,310,187,371,397,411
"COG0658",19,5,20,6,11,126,80,56,46,217
"COG0659",295,436,226,340,153,813,491,297,307,450
"COG0661",250,952,406,686,541,1042,683,743,748,420
"COG0662",219,407,220,288,294,293,189,283,212,281
"COG0663",99,106,98,134,147,110,110,180,121,147
"COG0664",300,181,263,112,156,379,411,83,270,330
"COG0665",2903,2012,2702,2428,2279,1493,1256,2212,1806,1572
"COG0666",181,50,124,30,36,279,271,150,370,340
"COG0667",865,648,917,641,729,537,641,748,567,521
"COG0668",481,490,600,519,554,548,835,674,559,888
"COG0669",118,192,115,195,166,160,89,191,151,101
"COG0670",110,200,131,195,145,174,70,301,177,99
"COG0671",89,99,128,122,120,61,222,134,137,114
"COG0672",93,26,97,8,55,30,144,93,18,51
"COG0673",2206,1483,1816,1780,1521,514,394,592,449,394
"COG0674",522,150,497,69,309,139,447,144,205,237
"COG0675",8,2,20,3,16,11,107,3,2,22
"COG0676",7,1,1,1,7,16,26,1,26,59
"COG0677",193,237,311,300,309,211,247,228,238,129
"COG0678",79,223,69,104,115,45,72,162,100,135
"COG0679",111,192,111,225,171,183,97,190,151,145
"COG0680",0,0,2,1,5,7,6,0,2,38
"COG0681",241,368,273,352,324,383,302,362,324,211
"COG0682",233,312,219,304,320,274,196,333,249,157
"COG0683",793,608,798,457,582,120,175,215,146,190
"COG0684",167,61,107,102,129,87,58,110,101,149
"COG0685",336,204,282,230,256,257,172,176,162,199
"COG0686",183,194,176,270,285,166,177,321,218,191
"COG0687",146,82,136,99,87,174,209,293,228,353
"COG0688",189,129,179,168,190,88,141,191,165,130
"COG0689",143,109,182,114,135,40,61,42,65,41
"COG0690",13,35,11,49,17,59,15,20,25,32
"COG0691",125,162,121,159,148,141,86,209,144,88
"COG0692",31,58,37,114,83,78,74,126,103,82
"COG0693",67,27,80,23,22,56,126,27,59,195
"COG0694",199,189,189,249,229,171,149,290,219,125
"COG0695",73,174,81,115,147,123,166,132,89,210
"COG0696",155,227,102,225,103,137,61,50,94,31
"COG0697",1838,2202,1779,2505,2461,1511,1083,2662,2169,1374
"COG0698",81,91,78,99,135,67,81,136,97,71
"COG0699",3,7,12,5,3,20,8,7,55,18
"COG0700",19,3,8,4,11,17,19,3,16,19
"COG0701",49,18,48,18,53,89,121,24,60,153
"COG0702",367,562,463,487,452,594,476,514,495,310
"COG0703",140,230,133,244,204,212,60,217,183,109
"COG0704",104,171,274,24,42,51,356,192,63,103
"COG0705",259,116,253,220,219,220,257,233,250,262
"COG0706",399,570,382,668,678,503,333,748,554,342
"COG0707",256,375,232,418,384,338,220,467,319,179
"COG0708",237,292,235,329,295,325,181,330,305,209
"COG0709",157,393,133,124,99,72,25,27,47,30
"COG0710",55,12,92,8,11,1,36,1,11,12
"COG0711",163,338,127,299,277,94,27,71,93,38
"COG0712",158,189,138,216,209,237,99,196,213,83
"COG0713",96,96,127,72,79,65,90,69,98,45
"COG0714",788,1160,722,750,780,576,783,689,711,566
"COG0715",264,223,259,103,134,183,262,93,136,306
"COG0716",11,88,19,62,76,169,51,22,113,112
"COG0717",137,209,125,197,221,57,28,71,46,32
"COG0718",62,65,50,72,54,70,49,107,48,55
"COG0719",707,856,829,806,879,767,750,682,831,480
"COG0720",93,142,73,120,67,228,80,57,111,43
"COG0721",51,92,39,91,77,87,46,63,79,37
"COG0722",160,167,118,141,116,221,65,124,126,136
"COG0723",167,193,184,195,223,171,171,278,157,109
"COG0724",48,199,33,80,29,171,32,50,154,51
"COG0725",73,15,73,27,37,52,29,14,39,103
"COG0726",523,291,583,349,438,307,444,378,354,444
"COG0727",25,43,17,22,12,68,23,14,25,33
"COG0728",289,541,303,489,452,398,261,572,333,213
"COG0729",46,6,72,6,39,58,92,6,21,216
"COG0730",332,534,356,565,551,361,252,806,461,294
"COG0731",51,11,126,6,23,11,136,2,44,10
"COG0732",26,34,45,51,78,128,115,15,58,152
"COG0733",234,292,178,279,254,402,219,185,265,316
"COG0735",188,429,186,350,376,349,124,374,266,155
"COG0736",65,82,86,83,117,34,64,102,57,55
"COG0737",228,104,203,162,182,152,161,124,184,149
"COG0738",19,4,24,20,16,68,142,71,128,360
"COG0739",773,699,781,1068,1011,715,861,926,964,627
"COG0740",239,451,206,331,246,542,165,305,331,180
"COG0741",533,450,471,565,601,462,1083,708,593,507
"COG0742",148,189,136,221,195,172,108,266,172,124
"COG0743",273,388,231,351,360,382,138,340,255,157
"COG0744",204,388,204,224,181,405,307,119,211,288
"COG0745",481,962,625,851,823,1076,1210,954,891,1768
"COG0746",130,71,102,66,69,58,45,52,39,90
"COG0747",1208,760,982,672,643,724,615,370,625,842
"COG0748",24,26,27,85,78,22,8,0,28,5
"COG0749",839,2216,706,1344,1192,1070,620,1330,1088,574
"COG0750",511,395,623,437,491,422,645,486,483,263
"COG0751",270,531,309,369,328,398,182,386,325,331
"COG0752",119,182,111,167,145,210,71,236,157,154
"COG0753",13,0,70,4,21,19,260,2,14,282
"COG0754",4,2,12,1,7,7,4,2,5,76
"COG0755",281,403,227,384,338,372,229,539,439,151
"COG0756",105,111,69,121,133,55,81,218,132,61
"COG0757",140,183,111,145,163,120,83,143,118,82
"COG0758",68,20,80,22,20,103,131,48,67,111
"COG0759",50,93,54,78,58,19,8,17,18,10
"COG0760",615,400,527,716,604,633,604,553,775,524
"COG0761",231,346,218,361,361,318,128,346,261,176
"COG0762",54,118,51,93,84,125,33,129,68,66
"COG0763",208,327,237,371,348,380,211,363,296,178
"COG0764",89,89,90,138,129,271,199,356,317,225
"COG0765",344,398,349,390,449,267,137,449,314,175
"COG0766",293,500,274,487,452,363,246,527,412,176
"COG0767",48,110,53,128,60,223,182,89,126,101
"COG0768",819,1224,765,1363,1253,1105,695,1608,1075,611
"COG0769",329,559,328,674,583,488,296,642,512,242
"COG0770",84,99,49,128,102,411,233,442,328,204
"COG0771",282,539,272,484,445,402,250,530,377,210
"COG0772",547,794,478,844,825,827,433,1040,750,367
"COG0773",399,564,365,721,607,530,404,766,560,396
"COG0774",270,311,226,393,305,306,221,348,335,169
"COG0775",95,49,106,85,81,118,98,55,98,192
"COG0776",197,209,172,273,237,205,201,249,179,153
"COG0777",286,324,254,354,291,327,160,298,235,198
"COG0778",350,215,348,438,405,130,141,84,132,112
"COG0779",65,84,57,94,70,42,27,17,19,19
"COG0780",99,74,65,91,78,42,27,22,30,32
"COG0781",121,146,82,153,155,165,91,137,167,77
"COG0782",147,109,134,171,203,89,190,200,156,186
"COG0783",8,13,18,8,8,23,101,1,5,87
"COG0784",459,95,566,259,446,1060,3482,188,623,3887
"COG0785",76,159,106,175,156,165,68,150,117,55
"COG0786",8,164,2,60,6,151,18,10,17,13
"COG0787",175,270,168,297,193,360,150,205,216,178
"COG0788",38,119,75,59,46,170,99,66,56,112
"COG0789",193,168,188,167,191,170,322,178,189,468
"COG0790",312,99,197,74,138,204,119,76,170,302
"COG0791",69,179,69,204,136,197,53,190,158,38
"COG0792",22,3,21,6,7,19,17,12,11,36
"COG0793",702,766,621,809,719,965,666,673,776,538
"COG0794",214,223,228,331,318,196,167,408,259,181
"COG0795",437,500,404,667,577,502,396,835,533,360
"COG0796",99,75,123,82,53,151,178,38,99,42
"COG0797",63,33,45,32,80,70,53,50,44,109
"COG0798",39,22,39,9,29,51,115,22,19,107
"COG0799",96,100,104,128,118,95,94,119,119,79
"COG0800",52,86,42,95,40,128,52,56,81,114
"COG0801",140,145,106,185,164,175,93,297,179,142
"COG0802",121,147,98,165,183,130,111,142,120,92
"COG0803",72,277,59,165,83,120,7,16,55,13
"COG0804",101,310,145,29,30,151,190,84,54,82
"COG0805",241,300,265,297,295,262,275,317,299,161
"COG0806",105,102,98,96,91,146,70,92,113,75
"COG0807",299,492,249,466,422,437,168,428,482,283
"COG0809",220,297,177,281,246,358,153,199,252,148
"COG0810",107,75,71,175,157,135,160,152,112,288
"COG0811",355,300,288,565,441,411,350,517,406,457
"COG0812",210,292,220,348,323,291,162,401,297,154
"COG0813",3,7,1,22,14,10,10,9,18,5
"COG0814",2,2,0,1,2,1,31,10,18,1
"COG0815",382,531,345,511,536,409,267,631,390,266
"COG0816",98,144,77,151,150,144,64,126,124,73
"COG0817",87,60,79,90,89,131,69,45,81,75
"COG0818",21,27,20,29,14,78,19,31,23,52
"COG0819",39,83,30,58,36,109,6,14,26,27
"COG0820",235,206,193,292,199,319,286,249,262,182
"COG0821",257,436,243,422,469,390,173,371,353,224
"COG0822",130,83,127,113,115,49,82,103,98,63
"COG0823",926,340,761,463,811,359,524,481,446,644
"COG0824",339,278,284,349,260,320,259,314,258,276
"COG0825",110,129,104,117,130,321,182,458,287,219
"COG0826",102,21,121,13,32,131,245,11,100,184
"COG0827",17,13,36,22,27,41,23,17,21,29
"COG0828",34,57,40,48,54,45,41,51,37,40
"COG0829",52,136,64,17,14,86,79,31,39,39
"COG0830",32,116,41,11,10,56,67,26,33,33
"COG0831",23,46,20,4,11,28,33,14,9,15
"COG0832",33,47,41,8,5,12,42,14,5,22
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",448,408,393,485,528,462,533,487,383,601
"COG0835",36,4,29,10,42,61,144,16,23,236
"COG0836",233,302,211,226,229,281,261,204,194,269
"COG0837",35,120,40,127,39,177,37,70,92,73
"COG0838",157,113,140,104,140,87,92,75,132,82
"COG0839",49,70,74,54,53,126,134,151,123,67
"COG0840",371,46,283,114,337,652,2349,47,312,2351
"COG0841",1160,1028,1234,1570,1483,1755,2120,1784,1590,3434
"COG0842",354,348,462,339,385,339,557,433,315,528
"COG0843",675,759,657,824,793,839,557,968,684,544
"COG0845",659,634,690,782,792,1312,1093,696,805,2147
"COG0846",147,65,183,67,89,88,213,73,109,123
"COG0847",256,246,209,355,364,319,324,390,310,414
"COG0848",130,117,127,179,154,122,129,186,112,205
"COG0849",276,182,258,317,360,201,224,256,274,206
"COG0850",6,39,12,25,11,107,21,1,28,63
"COG0851",6,25,3,10,3,59,8,2,6,15
"COG0852",206,163,204,153,182,130,251,128,138,84
"COG0853",14,23,8,30,20,23,20,29,42,40
"COG0854",106,212,116,275,185,238,103,271,201,125
"COG0855",63,324,85,187,99,415,193,741,182,221
"COG0856",9,1,4,4,8,3,3,0,14,2
"COG0857",34,111,37,53,41,57,13,6,22,58
"COG0858",88,111,84,139,131,116,64,115,121,74
"COG0859",583,398,564,420,546,273,619,671,460,244
"COG0860",175,217,140,289,202,268,165,199,244,163
"COG0861",119,181,147,179,160,174,58,208,162,91
"COG0863",289,975,361,425,553,67,96,134,85,57
"COG0864",8,1,18,0,3,2,29,2,0,3
"COG1001",25,4,70,17,18,33,278,7,38,45
"COG1002",84,41,85,51,104,185,73,24,130,269
"COG1003",465,1088,462,773,707,756,468,700,779,329
"COG1004",337,738,390,570,584,350,412,611,433,273
"COG1005",439,388,448,262,333,270,413,234,290,205
"COG1006",28,6,22,18,8,13,16,23,15,24
"COG1007",581,528,554,348,483,356,469,336,385,266
"COG1008",591,743,442,467,530,699,321,451,469,302
"COG1009",782,732,726,541,631,623,580,608,494,450
"COG1010",37,135,87,81,17,304,78,17,77,19
"COG1011",497,287,425,428,564,228,347,444,425,452
"COG1012",2817,2021,2577,2911,2758,1773,2066,2783,2568,2435
"COG1013",357,83,291,43,141,103,254,92,128,148
"COG1014",531,201,528,216,425,213,521,244,297,323
"COG1015",15,11,6,10,8,26,27,32,29,14
"COG1017",4,0,6,5,2,1,16,0,6,75
"COG1018",134,52,206,120,66,132,266,68,102,408
"COG1019",38,4,70,1,13,1,102,0,10,10
"COG1020",53,26,83,33,29,143,242,18,160,613
"COG1021",10,0,12,0,1,0,4,1,2,17
"COG1022",610,736,588,567,682,615,476,684,636,505
"COG1023",8,39,17,3,15,6,2,3,5,8
"COG1024",2306,1368,1857,1788,2005,1322,1373,1705,1814,1842
"COG1025",132,33,143,22,86,49,137,55,49,259
"COG1026",57,91,37,138,87,64,25,158,123,87
"COG1027",69,1,121,0,3,2,65,1,1,6
"COG1028",5021,3669,4355,3994,4512,3755,2862,4115,3995,3867
"COG1029",7,12,10,4,7,7,2,3,7,5
"COG1030",159,28,110,35,95,63,78,39,57,65
"COG1031",24,17,16,2,10,16,10,1,45,10
"COG1032",335,110,424,32,98,369,1088,174,267,562
"COG1033",1125,665,933,821,1106,651,702,1105,1125,837
"COG1034",306,394,305,382,421,141,247,462,292,181
"COG1035",78,18,111,10,19,7,38,6,30,44
"COG1036",0,9,1,2,1,2,3,3,4,1
"COG1038",54,57,39,160,110,84,65,84,107,49
"COG1039",3,0,4,9,2,10,35,5,3,1
"COG1040",38,4,41,10,16,32,47,27,13,60
"COG1041",34,15,25,13,11,10,9,0,39,9
"COG1042",347,74,556,80,93,135,510,40,123,147
"COG1043",155,239,149,275,241,238,133,234,209,135
"COG1044",233,343,232,355,319,318,215,305,290,149
"COG1045",108,156,117,205,126,169,101,225,143,174
"COG1047",101,23,147,11,30,39,246,15,89,130
"COG1048",711,547,753,528,817,279,837,807,544,643
"COG1049",101,505,87,489,210,594,164,318,376,346
"COG1051",135,76,118,75,114,75,92,77,90,88
"COG1052",298,296,314,437,427,226,258,477,353,347
"COG1053",1086,891,1060,1156,1159,702,697,1261,1133,617
"COG1054",186,288,137,350,327,291,121,315,332,123
"COG1055",230,105,206,177,218,155,271,121,265,173
"COG1056",25,8,44,8,7,0,17,0,8,3
"COG1057",146,183,133,186,208,178,99,162,158,102
"COG1058",197,278,185,213,261,261,115,270,235,103
"COG1059",0,0,1,0,2,0,0,0,0,0
"COG1060",377,166,559,117,217,45,174,34,73,67
"COG1061",182,1206,213,367,348,359,348,252,491,300
"COG1062",398,83,348,134,202,144,257,69,163,285
"COG1063",562,273,526,284,463,210,388,343,279,307
"COG1064",159,126,329,148,108,96,365,124,142,148
"COG1066",171,205,139,204,99,343,111,138,206,205
"COG1067",39,10,15,11,12,61,74,5,83,184
"COG1069",38,8,47,15,13,7,6,6,3,7
"COG1070",108,243,123,339,172,338,57,209,226,117
"COG1071",594,420,476,547,542,557,356,465,685,302
"COG1072",8,8,5,26,11,15,7,7,32,8
"COG1073",336,266,265,355,383,286,276,422,393,482
"COG1074",376,552,289,409,176,625,427,246,621,438
"COG1075",80,75,58,54,89,201,101,26,76,85
"COG1076",121,73,123,85,105,48,103,75,74,141
"COG1077",290,375,243,382,381,331,201,339,372,198
"COG1078",99,128,155,72,39,235,254,36,112,47
"COG1079",232,162,169,214,174,105,120,129,164,102
"COG1080",58,103,54,46,58,47,13,61,55,54
"COG1082",342,196,259,314,217,185,152,313,254,294
"COG1083",88,180,137,189,243,119,162,187,147,100
"COG1084",28,15,21,6,9,2,2,1,11,1
"COG1085",58,28,121,24,30,14,158,43,33,90
"COG1086",269,342,292,293,293,317,347,296,251,189
"COG1087",138,214,142,202,198,236,155,251,201,158
"COG1088",256,267,348,312,329,237,356,350,277,160
"COG1089",195,510,267,320,310,281,188,349,241,157
"COG1090",122,184,96,133,110,252,125,112,162,121
"COG1091",191,159,210,169,210,174,214,227,162,154
"COG1092",57,19,47,39,21,105,270,47,65,235
"COG1093",51,15,111,2,19,17,146,2,43,22
"COG1094",26,21,66,5,6,10,72,0,29,11
"COG1095",34,9,78,3,10,3,75,0,23,12
"COG1096",19,2,21,2,6,3,32,0,11,5
"COG1097",47,7,116,4,5,7,149,0,26,17
"COG1098",0,0,0,0,1,0,0,0,1,0
"COG1099",10,2,7,1,0,6,1,0,4,1
"COG1100",44,399,45,164,47,578,85,49,201,43
"COG1101",0,0,0,0,0,5,2,1,1,5
"COG1102",36,14,70,4,5,7,80,0,19,13
"COG1104",355,450,354,300,267,555,444,270,374,260
"COG1105",5,1,4,1,1,4,3,0,1,14
"COG1106",1,0,0,0,1,15,0,2,0,4
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",134,391,118,299,209,366,96,213,224,76
"COG1109",846,1045,862,1060,1008,916,896,1158,986,626
"COG1111",87,21,165,8,29,35,207,0,83,33
"COG1112",104,156,120,111,177,236,197,77,353,79
"COG1113",2,0,1,0,0,0,2,0,0,0
"COG1114",3,0,1,2,2,4,6,1,0,7
"COG1115",324,180,237,368,352,302,474,311,344,321
"COG1116",163,136,185,72,73,96,190,56,84,180
"COG1117",49,267,45,58,42,156,72,216,75,77
"COG1118",18,4,19,4,22,8,12,1,2,27
"COG1119",80,97,84,37,31,140,48,13,42,109
"COG1120",56,11,73,44,77,133,74,12,60,67
"COG1121",115,376,112,244,189,370,79,139,195,64
"COG1122",62,207,60,61,50,201,25,38,65,29
"COG1123",313,537,285,482,249,510,228,245,424,232
"COG1124",7,0,2,2,0,2,0,0,2,1
"COG1125",20,2,13,3,3,2,2,1,3,9
"COG1126",211,211,178,225,209,230,100,255,200,147
"COG1127",53,106,35,116,51,203,204,105,141,86
"COG1129",249,238,272,283,259,130,117,245,214,122
"COG1131",940,688,949,661,891,738,961,720,824,671
"COG1132",528,698,455,608,533,2167,1080,1731,1750,1208
"COG1133",23,43,35,66,49,39,68,220,96,36
"COG1134",83,39,84,19,38,107,134,34,70,62
"COG1135",42,3,59,3,9,6,125,0,3,19
"COG1136",523,483,528,472,484,506,408,393,515,466
"COG1137",168,247,139,287,276,249,152,282,221,131
"COG1138",496,515,457,570,701,264,249,916,529,360
"COG1139",96,6,80,0,4,17,24,1,7,83
"COG1140",38,1,13,4,12,9,5,1,4,31
"COG1141",1,24,1,31,10,74,0,1,32,0
"COG1142",18,114,12,47,21,186,4,11,34,8
"COG1143",198,197,223,170,230,148,155,157,111,96
"COG1144",16,0,8,0,0,0,0,0,0,9
"COG1145",110,61,80,65,18,102,33,22,50,90
"COG1146",241,119,252,156,149,86,220,160,117,96
"COG1148",65,5,68,0,1,2,22,1,4,22
"COG1150",1,3,6,0,1,0,2,1,1,0
"COG1151",0,1,0,0,0,3,0,0,6,0
"COG1153",3,1,2,0,0,1,0,0,2,0
"COG1154",387,603,341,648,582,601,250,777,558,307
"COG1155",117,27,267,9,33,13,261,5,81,44
"COG1156",70,20,136,10,27,20,179,4,49,30
"COG1157",61,54,66,53,30,83,155,49,74,125
"COG1158",375,371,384,515,589,283,311,585,441,305
"COG1159",45,59,41,74,48,226,120,129,176,124
"COG1160",274,383,241,351,396,406,231,314,337,222
"COG1161",17,47,29,50,13,95,35,17,90,60
"COG1162",96,138,77,127,77,224,88,105,156,124
"COG1163",58,13,108,11,28,12,127,1,47,17
"COG1164",194,117,249,135,137,125,222,57,166,78
"COG1165",112,214,89,108,82,288,125,75,200,34
"COG1166",41,311,38,106,30,329,173,39,105,168
"COG1167",185,82,153,174,115,115,134,112,135,311
"COG1168",50,33,77,74,67,47,42,37,67,198
"COG1169",63,246,62,88,55,78,31,18,38,14
"COG1171",514,505,546,568,488,511,436,464,554,450
"COG1172",260,338,260,336,300,148,94,262,192,83
"COG1173",739,493,715,398,399,371,528,301,407,394
"COG1174",13,1,25,6,2,12,15,3,5,31
"COG1175",448,669,524,537,511,299,239,561,417,199
"COG1176",363,226,374,271,248,133,134,266,209,208
"COG1177",263,194,292,249,244,123,113,239,188,162
"COG1178",478,704,474,823,750,576,262,416,665,359
"COG1179",10,2,9,4,11,10,52,16,15,63
"COG1180",73,3,110,0,4,7,94,0,13,22
"COG1181",273,343,246,361,314,313,266,389,297,175
"COG1182",7,24,10,44,46,27,24,55,37,58
"COG1183",192,169,172,211,230,115,158,269,183,143
"COG1184",2,1,10,0,1,3,8,0,14,11
"COG1185",166,229,167,255,255,598,398,694,691,447
"COG1186",310,481,245,412,388,434,232,384,328,262
"COG1187",174,227,122,255,186,304,234,241,237,237
"COG1188",6,1,7,9,2,20,13,19,14,46
"COG1189",67,133,68,66,53,160,52,72,75,36
"COG1190",294,336,246,376,303,372,227,303,318,228
"COG1191",57,31,50,33,20,73,67,18,75,64
"COG1192",334,325,405,395,473,403,392,383,392,539
"COG1193",142,359,62,146,54,361,156,89,165,70
"COG1194",235,296,221,398,375,268,186,430,360,168
"COG1195",152,287,134,310,237,308,186,257,248,184
"COG1196",705,1138,799,724,822,715,820,693,804,425
"COG1197",662,830,500,733,650,891,543,556,779,474
"COG1198",514,754,509,787,804,616,398,793,660,402
"COG1199",405,234,310,123,238,308,244,73,282,334
"COG1200",531,723,424,673,764,630,366,771,669,354
"COG1201",269,484,515,282,165,535,555,95,416,256
"COG1202",0,1,1,0,2,0,0,0,0,0
"COG1203",7,0,13,6,12,16,59,0,16,28
"COG1204",133,42,265,24,37,40,381,6,185,98
"COG1205",35,11,56,21,28,56,28,5,51,50
