"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG0524",812,677,771,814,737,259,57,236,252,251
"COG0525",784,1014,846,804,841,856,303,922,918,799
"COG0526",877,880,977,966,944,963,624,941,904,974
"COG0527",568,503,596,541,534,521,256,452,437,584
"COG0528",192,152,178,197,201,190,132,169,206,185
"COG0529",125,131,136,97,138,142,41,137,123,107
"COG0530",81,75,70,78,76,271,225,212,285,244
"COG0531",616,141,536,491,520,280,555,218,289,568
"COG0532",675,666,672,729,703,784,389,803,810,699
"COG0533",381,386,366,367,375,440,118,415,432,372
"COG0534",502,557,519,537,516,696,851,701,478,505
"COG0535",308,255,263,368,338,116,46,166,171,327
"COG0536",263,415,249,295,309,370,175,374,402,264
"COG0537",194,177,206,214,206,270,123,249,167,227
"COG0538",229,432,215,236,274,401,45,401,417,212
"COG0539",378,558,403,434,414,497,332,582,557,377
"COG0540",380,382,413,421,391,378,200,372,372,382
"COG0541",500,457,504,478,476,470,279,378,576,508
"COG0542",662,1214,630,628,784,611,1226,941,1105,670
"COG0543",142,37,193,179,140,137,157,71,92,152
"COG0544",339,495,312,309,336,425,270,449,391,336
"COG0545",130,150,133,143,149,189,143,174,234,153
"COG0546",262,261,239,271,249,239,317,262,220,267
"COG0547",305,290,326,351,340,280,192,278,284,319
"COG0548",263,295,270,274,282,285,310,252,230,277
"COG0549",95,16,113,105,83,39,8,20,61,107
"COG0550",632,1016,631,726,676,936,738,1041,1042,667
"COG0551",78,96,72,111,67,91,496,94,87,69
"COG0552",321,313,308,329,311,344,111,287,355,343
"COG0553",341,686,252,250,343,593,2692,522,760,245
"COG0554",299,252,313,346,298,348,436,363,308,321
"COG0555",9,6,23,14,10,13,111,13,16,18
"COG0556",514,809,518,505,533,808,392,769,881,595
"COG0557",301,439,292,285,305,436,419,479,355,258
"COG0558",321,274,376,320,341,285,146,271,225,294
"COG0559",615,575,602,584,536,473,506,496,572,701
"COG0560",61,53,78,50,79,167,277,163,178,197
"COG0561",119,252,111,109,127,105,188,200,177,117
"COG0562",13,38,9,8,13,29,2,25,33,7
"COG0563",172,200,173,198,181,206,118,260,220,196
"COG0564",396,687,382,393,474,617,438,609,592,373
"COG0565",111,237,113,137,129,218,272,193,160,107
"COG0566",298,472,298,240,317,391,164,443,393,285
"COG0567",123,232,109,116,145,734,475,821,692,383
"COG0568",591,1049,598,619,634,800,665,937,1013,643
"COG0569",382,360,341,381,344,383,214,412,333,380
"COG0571",156,235,164,162,157,205,102,255,196,137
"COG0572",87,72,95,78,89,54,2,37,61,66
"COG0573",35,290,40,39,52,232,210,53,140,45
"COG0574",980,661,893,973,846,776,509,638,734,1026
"COG0575",163,196,196,175,185,180,109,199,193,168
"COG0576",193,203,178,200,209,230,135,238,213,208
"COG0577",434,488,501,454,445,497,84,572,656,533
"COG0578",146,119,166,105,153,132,479,181,146,145
"COG0579",227,274,252,233,244,143,401,168,212,256
"COG0580",168,85,175,167,154,209,77,128,100,135
"COG0581",54,321,32,36,54,227,377,44,129,49
"COG0582",260,269,216,214,246,267,2281,434,460,613
"COG0583",634,812,542,446,649,530,5538,588,502,467
"COG0584",299,176,329,301,300,58,236,104,75,104
"COG0585",121,29,111,136,98,118,172,31,94,120
"COG0586",84,57,79,72,90,60,246,34,37,88
"COG0587",1062,1428,1057,1117,1123,1238,594,1438,1174,1093
"COG0588",131,184,132,129,135,170,12,170,122,141
"COG0589",257,94,175,226,224,128,672,93,130,203
"COG0590",144,129,142,134,149,140,77,136,140,126
"COG0591",943,446,955,1000,875,699,2294,498,601,988
"COG0592",355,476,403,415,447,503,181,541,415,384
"COG0593",458,649,441,449,526,585,431,717,506,478
"COG0594",34,25,30,24,29,22,50,28,15,23
"COG0595",232,468,226,230,252,112,82,114,142,69
"COG0596",1993,1615,2047,2115,1816,1998,1526,1775,1789,2057
"COG0597",119,141,98,133,122,110,183,123,73,113
"COG0598",21,12,41,17,41,26,168,9,9,30
"COG0599",69,25,86,70,46,51,12,44,41,60
"COG0600",349,295,368,359,333,258,323,275,258,378
"COG0601",271,142,251,245,206,517,348,489,459,836
"COG0602",173,149,204,173,177,37,30,50,38,38
"COG0603",152,150,170,159,165,112,133,96,111,167
"COG0604",1088,729,1048,1039,943,1037,895,877,920,1018
"COG0605",101,81,102,90,113,91,142,96,80,90
"COG0606",62,28,103,39,83,16,239,27,47,50
"COG0607",334,271,381,321,338,342,116,326,324,336
"COG0608",378,193,376,356,314,321,234,350,190,341
"COG0609",93,104,72,71,126,45,678,95,89,78
"COG0610",110,98,79,70,129,34,447,72,51,65
"COG0611",194,238,193,235,221,260,155,230,173,205
"COG0612",567,375,586,494,673,452,133,470,431,535
"COG0613",148,127,125,152,126,62,132,53,76,120
"COG0614",284,129,269,189,182,123,642,121,123,219
"COG0615",59,57,82,65,72,75,7,48,71,68
"COG0616",278,386,237,297,267,376,340,380,328,261
"COG0617",372,695,383,401,427,525,374,670,504,425
"COG0618",74,65,93,72,73,126,129,102,123,71
"COG0619",12,80,15,19,24,19,8,51,47,13
"COG0620",392,135,391,407,302,128,542,130,174,383
"COG0621",773,766,827,820,847,769,312,729,720,799
"COG0622",34,20,37,46,26,27,1,26,27,39
"COG0623",175,287,226,191,181,266,29,288,322,192
"COG0624",1117,743,1093,1193,1029,961,809,844,843,1145
"COG0625",497,633,398,511,475,647,1025,634,648,482
"COG0626",502,653,501,480,525,567,256,502,597,526
"COG0627",68,32,52,43,67,22,49,32,11,23
"COG0628",251,255,267,235,298,227,626,228,272,240
"COG0629",134,223,128,113,172,147,123,191,181,140
"COG0630",32,27,51,33,51,35,10,42,80,38
"COG0631",60,45,74,46,48,107,319,50,139,42
"COG0632",90,93,111,80,93,66,119,78,71,105
"COG0633",97,253,110,93,102,149,25,206,251,115
"COG0634",76,50,66,69,56,39,95,63,45,74
"COG0635",210,215,238,210,228,193,444,214,175,219
"COG0636",12,54,12,10,25,11,5,10,18,3
"COG0637",136,206,137,111,147,129,159,196,155,104
"COG0638",304,32,278,291,253,203,2,48,171,278
"COG0639",139,101,123,150,128,192,310,193,206,150
"COG0640",160,69,167,153,184,45,281,57,55,132
"COG0641",15,13,26,23,21,8,7,26,18,14
"COG0642",1636,2127,1511,1151,1849,1455,5636,1615,1387,1371
"COG0643",64,38,61,58,77,19,409,74,51,65
"COG0644",873,659,977,960,934,288,93,188,296,311
"COG0645",3,13,5,3,11,1,9,1,4,8
"COG0646",494,456,488,540,463,361,271,248,460,524
"COG0647",124,149,133,138,143,210,14,193,175,144
"COG0648",137,25,163,131,108,96,92,59,120,145
"COG0649",495,413,439,457,439,404,34,359,520,461
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",425,150,357,456,381,149,817,106,119,420
"COG0652",488,410,461,434,459,559,94,492,627,435
"COG0653",699,936,737,740,745,293,185,328,238,251
"COG0654",463,791,487,448,571,857,704,823,604,452
"COG0655",38,46,28,25,59,10,93,14,15,11
"COG0656",138,58,131,140,128,114,46,99,118,150
"COG0657",420,286,413,406,408,384,86,414,375,414
"COG0658",42,28,86,34,68,21,320,33,35,36
"COG0659",232,398,262,164,299,301,734,434,377,231
"COG0661",371,832,368,342,470,268,162,282,342,118
"COG0662",206,462,199,217,203,236,627,380,257,183
"COG0663",96,126,90,86,106,157,107,118,116,89
"COG0664",298,164,280,271,357,202,225,145,272,327
"COG0665",2767,2065,2675,2748,2589,2596,1183,2324,2274,3034
"COG0666",402,144,456,441,380,365,16,350,584,485
"COG0667",915,584,914,969,825,819,248,672,662,944
"COG0668",566,510,598,562,617,551,928,461,518,542
"COG0669",109,185,130,135,89,120,83,159,108,114
"COG0670",96,206,113,96,120,179,122,171,149,110
"COG0671",110,136,154,108,130,107,73,182,87,136
"COG0672",75,11,76,77,116,48,40,40,21,88
"COG0673",1830,1404,1997,2052,1755,1357,428,1498,1639,2045
"COG0674",521,127,570,535,499,314,20,175,288,501
"COG0675",15,5,4,14,6,0,2730,8,6,5
"COG0676",13,7,1,3,3,22,148,10,13,1
"COG0677",263,197,248,279,258,147,181,177,169,259
"COG0678",73,215,65,74,53,125,22,248,115,61
"COG0679",116,215,97,144,122,156,716,170,122,124
"COG0680",0,0,0,1,1,0,0,3,1,1
"COG0681",258,332,302,296,277,299,147,335,289,314
"COG0682",215,290,212,224,218,260,242,265,204,209
"COG0683",814,678,776,768,696,598,906,556,807,859
"COG0684",133,70,114,120,78,88,85,94,97,112
"COG0685",289,245,332,298,266,238,131,239,225,319
"COG0686",196,225,201,172,190,242,26,225,212,179
"COG0687",153,116,118,147,109,320,206,297,333,426
"COG0688",130,144,160,175,169,184,132,173,138,162
"COG0689",201,97,159,179,190,162,135,135,208,175
"COG0690",17,38,9,14,20,25,11,25,32,7
"COG0691",116,136,126,97,121,141,93,169,123,133
"COG0692",39,71,47,32,49,26,32,27,23,4
"COG0693",63,32,60,57,63,38,281,46,42,64
"COG0694",173,205,181,154,148,189,132,224,170,169
"COG0695",74,190,90,78,73,107,321,141,117,70
"COG0696",111,217,126,101,138,148,249,183,175,104
"COG0697",1764,2429,1714,1890,1684,2434,1176,2333,1966,1876
"COG0698",94,84,72,79,88,77,26,112,79,76
"COG0699",16,4,1,5,13,42,5,21,54,2
"COG0700",18,12,19,15,17,4,177,3,10,10
"COG0701",36,32,47,42,42,27,164,23,37,36
"COG0702",395,501,530,353,411,508,236,535,504,381
"COG0703",122,199,143,149,151,181,91,198,162,117
"COG0704",85,60,101,96,73,253,128,41,120,259
"COG0705",237,130,224,256,228,75,35,77,63,81
"COG0706",386,517,370,372,404,549,311,574,479,371
"COG0707",225,312,248,200,271,295,157,328,229,236
"COG0708",241,276,235,245,230,302,305,315,281,243
"COG0709",121,277,144,123,129,118,160,145,216,121
"COG0710",108,7,86,117,89,46,0,26,39,94
"COG0711",158,326,157,160,153,239,87,259,299,152
"COG0712",151,190,161,149,154,207,84,216,203,145
"COG0713",106,81,95,119,116,102,15,88,87,111
"COG0714",694,1345,698,721,731,654,342,1204,838,699
"COG0715",264,212,259,239,239,125,605,115,194,260
"COG0716",18,75,5,8,20,35,75,35,62,4
"COG0717",135,218,129,130,136,155,95,194,177,145
"COG0718",69,66,47,60,61,52,50,57,79,56
"COG0719",748,765,752,818,728,890,425,823,893,804
"COG0720",76,115,99,96,73,47,4,27,26,34
"COG0721",44,85,45,46,49,73,58,73,66,52
"COG0722",113,164,101,103,126,121,342,128,119,105
"COG0723",177,163,165,186,166,179,98,232,207,183
"COG0724",36,73,36,32,37,142,0,84,230,31
"COG0725",66,21,69,63,65,14,33,5,7,30
"COG0726",575,288,526,584,496,351,144,338,268,569
"COG0727",21,32,21,19,26,20,19,10,23,27
"COG0728",309,466,270,294,302,336,202,448,313,265
"COG0729",23,12,18,11,22,1,366,5,12,38
"COG0730",360,544,305,301,342,460,372,553,438,349
"COG0731",29,4,34,45,27,81,1,30,53,97
"COG0732",44,38,31,15,53,7,547,33,12,23
"COG0733",177,253,178,158,200,228,621,199,300,198
"COG0735",158,378,145,177,191,272,157,317,297,198
"COG0736",78,76,92,76,74,99,44,88,61,105
"COG0737",238,125,243,220,204,134,44,146,125,207
"COG0738",56,40,47,32,66,29,23,58,27,35
"COG0739",739,733,773,702,804,866,809,885,650,748
"COG0740",195,410,193,216,207,275,390,427,442,195
"COG0741",523,551,476,477,563,512,540,559,429,536
"COG0742",130,172,128,130,142,155,122,180,153,130
"COG0743",265,338,239,252,265,78,63,79,88,83
"COG0744",168,272,213,145,277,160,214,191,252,205
"COG0745",597,952,509,466,650,684,1433,695,671,507
"COG0746",110,67,87,102,84,136,95,100,73,127
"COG0747",1029,629,1081,1123,857,722,582,653,819,1252
"COG0748",28,47,28,24,32,24,4,34,41,24
"COG0749",731,2401,711,780,813,994,1151,1746,1091,754
"COG0750",556,426,615,641,571,512,273,427,432,586
"COG0751",292,516,236,275,306,342,304,327,367,313
"COG0752",149,179,130,135,143,153,139,140,180,141
"COG0753",40,28,37,15,57,0,276,16,4,23
"COG0754",10,5,2,4,5,2,153,5,5,8
"COG0755",244,352,230,227,259,97,58,123,106,77
"COG0756",92,149,103,90,99,142,86,208,162,77
"COG0757",128,129,127,143,147,141,90,148,107,137
"COG0758",66,22,85,48,87,13,208,34,34,60
"COG0759",46,93,32,40,45,22,13,18,23,4
"COG0760",486,436,541,552,541,554,632,507,368,491
"COG0761",222,363,225,240,236,298,109,334,296,235
"COG0762",46,102,53,45,50,85,73,87,78,58
"COG0763",214,367,215,242,243,303,170,294,246,242
"COG0764",296,285,277,282,301,269,216,315,275,322
"COG0765",312,395,325,373,382,531,524,544,442,361
"COG0766",299,448,296,266,302,372,205,404,407,299
"COG0767",51,103,42,34,62,78,292,98,106,33
"COG0768",791,1108,773,771,873,1080,590,1183,948,804
"COG0769",323,595,333,303,362,475,221,527,365,337
"COG0770",194,275,226,236,253,250,218,291,221,216
"COG0771",254,447,226,256,260,342,223,371,293,240
"COG0772",528,754,518,550,545,612,393,758,548,530
"COG0773",379,523,385,369,411,500,479,600,367,413
"COG0774",240,298,220,265,255,288,200,343,216,285
"COG0775",88,85,88,82,100,90,148,133,78,83
"COG0776",155,197,163,170,208,204,218,209,177,150
"COG0777",82,96,99,103,82,262,161,277,291,294
"COG0778",383,241,425,349,372,341,237,331,317,368
"COG0779",70,75,64,56,73,26,45,24,18,14
"COG0780",62,92,67,67,86,77,127,71,71,77
"COG0781",84,139,99,101,118,111,98,140,81,104
"COG0782",49,44,44,44,48,145,283,163,104,141
"COG0783",18,20,11,4,18,2,108,9,4,7
"COG0784",459,370,388,276,575,116,2210,259,236,283
"COG0785",94,198,78,70,120,125,228,128,123,95
"COG0786",2,133,1,0,19,4,6,20,61,5
"COG0787",138,240,156,138,199,168,187,233,182,136
"COG0788",84,86,95,70,86,57,163,56,75,67
"COG0789",175,165,172,146,188,161,741,188,152,144
"COG0790",258,151,302,283,289,218,95,146,232,247
"COG0791",74,323,80,66,100,133,197,183,118,73
"COG0792",21,4,16,23,22,4,53,5,13,25
"COG0793",610,711,661,629,692,612,440,628,634,569
"COG0794",187,235,202,186,187,252,186,265,190,193
"COG0795",402,499,413,378,439,461,306,496,292,393
"COG0796",134,84,112,126,153,20,51,21,28,36
"COG0797",52,52,57,38,54,46,210,43,51,44
"COG0798",61,17,38,25,57,12,292,12,18,38
"COG0799",109,122,91,98,101,128,59,118,75,119
"COG0800",58,83,42,41,72,47,86,72,80,45
"COG0801",122,167,147,127,125,174,192,169,122,111
"COG0802",102,150,120,122,121,128,69,137,105,86
"COG0803",63,230,68,51,81,159,376,150,255,74
"COG0804",147,197,165,134,135,99,224,87,211,135
"COG0805",261,286,234,243,248,95,46,81,77,88
"COG0806",73,90,98,79,70,97,45,119,78,88
"COG0807",235,437,245,243,302,385,349,419,440,231
"COG0809",163,237,204,189,194,194,182,217,236,195
"COG0810",72,104,74,94,78,114,148,120,100,88
"COG0811",269,349,303,318,346,128,134,129,116,106
"COG0812",225,311,228,172,201,261,203,265,199,201
"COG0813",4,16,8,0,4,13,89,32,10,2
"COG0814",0,7,1,1,5,43,2,8,42,0
"COG0815",350,526,327,317,382,404,502,456,302,355
"COG0816",74,124,94,92,87,119,59,145,108,92
"COG0817",88,69,82,85,83,64,106,78,76,88
"COG0818",24,31,15,19,16,11,62,26,13,16
"COG0819",33,76,34,44,35,8,77,25,28,25
"COG0820",221,219,263,216,215,258,213,251,206,170
"COG0821",244,378,289,261,253,327,173,336,384,282
"COG0822",111,138,138,135,118,122,14,157,86,142
"COG0823",781,411,841,778,693,524,231,454,456,848
"COG0824",262,346,278,285,298,308,226,292,244,295
"COG0825",325,312,334,365,310,305,118,317,319,307
"COG0826",102,15,99,115,95,29,41,16,79,113
"COG0827",26,33,30,12,28,6,32,31,9,31
"COG0828",22,60,28,33,24,43,46,57,47,24
"COG0829",63,103,71,77,54,50,118,40,109,62
"COG0830",52,71,64,49,43,32,103,33,82,46
"COG0831",20,12,8,10,5,29,49,20,50,35
"COG0832",43,33,35,27,48,23,55,19,30,33
"COG0833",0,3,0,0,0,0,1,0,0,0
"COG0834",429,493,388,444,410,565,1070,615,623,438
"COG0835",17,20,14,15,15,6,115,18,10,21
"COG0836",221,215,214,228,227,171,608,197,154,228
"COG0837",29,126,46,28,52,75,149,85,89,25
"COG0838",109,108,138,145,154,137,13,121,118,128
"COG0839",211,158,190,184,174,186,17,134,152,191
"COG0840",241,267,139,148,330,40,3820,110,105,130
"COG0841",1122,1264,1169,986,1263,1363,2757,1494,1252,1050
"COG0842",461,332,422,447,400,429,305,342,322,405
"COG0843",632,719,692,665,676,808,861,738,886,698
"COG0845",648,726,650,584,750,571,1714,702,600,584
"COG0846",184,78,168,174,170,94,253,51,104,163
"COG0847",196,309,230,215,250,337,411,318,281,233
"COG0848",136,158,97,106,115,138,134,135,108,131
"COG0849",98,83,71,82,89,265,269,272,183,249
"COG0850",13,44,10,7,17,13,127,9,31,10
"COG0851",2,17,2,3,6,2,31,15,17,1
"COG0852",76,60,60,71,68,185,22,176,198,227
"COG0853",16,18,15,7,20,40,64,34,23,9
"COG0854",91,235,122,107,149,187,126,183,132,120
"COG0855",78,222,68,38,119,169,379,167,205,60
"COG0856",13,5,14,6,12,26,0,9,32,7
"COG0857",51,104,27,29,43,18,120,39,73,29
"COG0858",88,99,95,92,100,104,64,140,95,76
"COG0859",593,424,541,625,536,443,421,429,294,544
"COG0860",147,173,166,139,182,59,80,52,52,44
"COG0861",111,248,105,113,140,169,31,157,145,111
"COG0863",367,986,323,363,339,275,85,779,354,327
"COG0864",15,3,19,19,14,13,73,0,1,16
"COG1001",213,12,236,228,203,63,6,22,17,210
"COG1002",98,68,101,63,126,98,624,53,119,83
"COG1003",456,1129,466,466,517,719,472,712,919,454
"COG1004",432,835,387,458,416,332,430,674,408,400
"COG1005",448,348,449,500,429,364,28,335,440,467
"COG1006",17,14,19,15,19,9,72,11,11,22
"COG1007",562,452,590,648,571,504,48,409,555,614
"COG1008",180,178,176,144,171,471,48,460,713,583
"COG1009",698,637,717,655,675,676,1293,620,770,767
"COG1010",84,98,56,77,85,50,7,60,99,90
"COG1011",170,122,167,159,124,403,322,390,322,518
"COG1012",2536,2310,2577,2363,2805,931,1168,916,899,880
"COG1013",309,68,322,354,259,174,14,105,191,324
"COG1014",609,180,599,613,498,324,67,286,373,573
"COG1015",30,34,27,18,26,28,112,52,24,25
"COG1017",3,7,2,1,8,0,162,0,0,0
"COG1018",179,88,187,144,170,196,383,158,76,170
"COG1019",80,5,75,66,74,27,0,15,38,69
"COG1020",100,26,55,29,44,91,1157,43,117,50
"COG1021",16,0,16,17,8,1,2,1,0,2
"COG1022",593,666,533,601,596,536,76,570,638,565
"COG1023",17,6,14,14,10,19,1,25,35,14
"COG1024",1825,1416,2007,1977,1935,2070,1534,1693,2025,1988
"COG1025",127,84,116,127,114,55,333,52,72,110
"COG1026",42,69,41,47,57,136,22,96,87,39
"COG1027",125,9,149,127,98,57,5,11,8,104
"COG1028",4353,3721,4503,4579,4274,4234,1999,3871,4087,4612
"COG1029",14,9,11,15,7,9,1,15,6,8
"COG1030",140,29,141,133,95,33,16,29,52,144
"COG1031",16,8,25,16,26,67,0,27,71,21
"COG1032",1442,363,1253,1453,1116,429,78,412,344,1338
"COG1033",946,815,1000,965,850,1158,85,998,963,1002
"COG1034",337,379,314,336,351,394,64,436,380,345
"COG1035",97,10,94,87,71,30,5,10,19,124
"COG1036",1,4,0,1,1,2,2,2,2,2
"COG1038",50,101,32,41,71,70,302,95,118,30
"COG1039",3,5,3,4,6,2,0,9,7,3
"COG1040",33,8,47,28,33,6,138,10,8,36
"COG1041",15,14,40,31,20,65,0,28,76,22
"COG1042",485,113,494,532,442,94,219,35,60,171
"COG1043",165,206,158,152,184,195,124,195,178,181
"COG1044",209,287,220,218,220,255,150,266,235,226
"COG1045",118,147,105,96,126,162,129,128,120,100
"COG1047",137,43,170,155,118,109,261,46,89,142
"COG1048",265,199,269,292,245,691,725,660,725,767
"COG1049",86,488,92,70,130,294,313,344,358,65
"COG1051",115,78,138,97,120,82,321,87,117,116
"COG1052",364,373,338,316,315,337,366,342,334,309
"COG1053",1029,923,1078,1144,1016,1258,485,1023,1332,1175
"COG1054",132,288,162,160,215,352,115,300,265,181
"COG1055",257,94,248,270,249,198,484,182,182,207
"COG1056",44,11,44,41,40,45,184,10,35,54
"COG1057",138,193,126,121,146,50,45,58,47,42
"COG1058",178,268,193,211,201,205,20,219,257,215
"COG1059",0,1,0,0,1,4,0,3,1,0
"COG1060",562,112,560,596,474,355,4,179,223,514
"COG1061",186,1132,155,129,202,281,364,1048,489,142
"COG1062",367,131,309,339,277,49,67,48,60,112
"COG1063",497,239,528,609,438,295,323,248,297,586
"COG1064",305,86,306,308,252,227,480,120,105,262
"COG1066",137,212,142,110,156,152,230,192,148,150
"COG1067",59,36,55,50,54,97,31,46,101,42
"COG1069",39,11,31,34,33,15,5,7,22,43
"COG1070",113,227,171,103,165,147,61,183,189,137
"COG1071",150,140,144,154,150,489,154,488,676,505
"COG1072",5,14,11,4,13,29,18,20,11,4
"COG1073",316,287,334,287,292,322,50,301,298,304
"COG1074",242,457,300,251,343,455,496,368,563,259
"COG1075",55,78,66,65,49,40,27,44,109,50
"COG1076",129,77,125,141,102,88,100,66,70,119
"COG1077",222,360,282,247,306,327,119,364,404,262
"COG1078",137,103,130,158,144,131,6,135,143,136
"COG1079",196,162,211,187,232,144,25,151,177,217
"COG1080",42,70,62,44,63,47,405,61,74,55
"COG1082",295,203,349,317,252,268,25,248,287,302
"COG1083",114,204,97,142,143,121,27,153,91,166
"COG1084",17,17,26,13,20,62,0,12,81,16
"COG1085",154,19,130,139,103,45,2,12,23,97
"COG1086",295,270,283,309,290,204,59,229,177,282
"COG1087",124,174,119,111,130,113,53,158,136,114
"COG1088",316,425,310,311,307,205,231,327,195,300
"COG1089",238,443,196,245,271,200,192,459,276,273
"COG1090",104,154,151,75,105,152,127,130,220,83
"COG1091",195,191,185,195,193,149,286,184,111,250
"COG1092",51,54,41,27,61,37,397,44,32,25
"COG1093",111,8,86,107,100,72,1,26,40,101
"COG1094",68,6,53,68,51,60,0,19,50,56
"COG1095",72,3,84,62,54,10,0,4,10,17
"COG1096",39,7,34,42,32,48,2,11,30,36
"COG1097",110,4,99,113,118,63,0,15,38,107
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",9,5,10,8,9,7,0,12,11,1
"COG1100",44,312,47,55,91,81,0,52,123,18
"COG1101",0,0,0,0,0,1,4,0,0,1
"COG1102",52,8,61,74,61,29,1,7,20,58
"COG1104",371,370,370,354,351,276,219,286,348,369
"COG1105",6,4,14,4,5,0,119,2,0,9
"COG1106",3,0,0,0,2,0,2,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",125,340,123,134,140,280,226,273,315,140
"COG1109",874,936,898,976,940,920,731,880,869,927
"COG1111",38,7,47,52,37,129,1,46,124,134
"COG1112",118,139,129,87,180,329,20,188,382,102
"COG1113",0,0,0,0,0,0,3,0,0,0
"COG1114",1,18,7,0,4,0,15,3,0,5
"COG1115",237,219,273,246,252,262,621,313,228,270
"COG1116",198,120,188,178,187,97,257,76,123,197
"COG1117",48,219,25,38,47,139,259,41,129,41
"COG1118",8,7,12,17,24,3,174,3,3,16
"COG1119",81,74,66,63,90,28,1,30,56,77
"COG1120",18,19,15,15,27,27,334,44,34,70
"COG1121",90,363,106,83,149,224,239,209,329,103
"COG1122",76,154,50,55,67,40,3,107,126,69
"COG1123",308,519,308,256,318,367,88,459,381,310
"COG1124",3,2,1,1,2,0,31,0,0,1
"COG1125",14,14,17,3,17,3,77,4,3,10
"COG1126",190,178,189,184,190,293,505,255,255,209
"COG1127",35,85,52,45,65,77,209,78,95,22
"COG1129",258,237,214,260,241,270,51,269,214,255
"COG1131",941,694,911,964,888,941,359,763,881,923
"COG1132",1353,1629,1462,1497,1503,1447,851,1604,1631,1490
"COG1133",102,141,81,104,90,124,8,167,112,88
"COG1134",77,35,83,59,63,40,154,41,36,71
"COG1135",79,5,60,69,72,21,165,1,3,57
"COG1136",543,454,489,565,531,473,124,466,524,525
"COG1137",162,228,165,187,188,212,118,237,183,177
"COG1138",426,504,442,480,489,646,247,534,471,481
"COG1139",92,3,70,107,73,9,11,2,15,103
"COG1140",19,4,23,27,24,10,24,2,9,21
"COG1141",0,24,0,0,5,16,0,7,33,0
"COG1142",7,34,3,3,9,6,0,30,69,16
"COG1143",186,159,204,242,186,140,16,161,190,245
"COG1144",11,0,14,12,6,0,0,0,0,8
"COG1145",93,52,95,92,77,39,348,38,39,91
"COG1146",249,151,258,261,237,197,260,174,140,276
"COG1148",86,2,57,75,68,6,0,1,3,87
"COG1150",2,3,0,5,3,1,0,0,8,15
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,2,0,0,0,0,1
"COG1154",363,585,369,337,388,543,282,567,582,382
"COG1155",278,15,217,256,183,134,3,36,113,227
"COG1156",124,23,176,145,123,114,2,28,81,128
"COG1157",60,61,46,65,61,7,72,17,13,22
"COG1158",358,348,388,414,370,430,191,418,451,367
"COG1159",106,177,125,109,134,146,136,175,123,128
"COG1160",224,321,235,203,231,276,287,305,300,230
"COG1161",28,38,17,17,19,78,101,30,106,33
"COG1162",72,107,93,60,99,100,163,112,81,68
"COG1163",112,21,111,111,88,107,2,16,70,107
"COG1164",232,94,242,256,214,221,9,114,183,213
"COG1165",107,177,101,71,106,81,189,104,154,91
"COG1166",44,205,28,20,47,19,307,64,165,20
"COG1167",142,133,160,182,159,136,639,138,117,151
"COG1168",67,49,52,55,73,74,166,53,47,61
"COG1169",68,151,76,61,85,50,164,78,111,78
"COG1171",491,493,557,550,495,559,292,524,421,527
"COG1172",234,276,257,247,244,332,47,283,299,260
"COG1173",730,387,756,800,663,536,313,443,472,755
"COG1174",27,15,22,12,28,2,154,8,4,18
"COG1175",507,508,482,473,473,487,690,514,516,542
"COG1176",335,276,365,395,340,246,142,274,265,404
"COG1177",301,216,307,277,270,239,105,221,203,329
"COG1178",469,631,443,543,440,589,275,662,514,543
"COG1179",9,11,2,7,10,27,123,12,7,6
"COG1180",115,2,84,115,86,8,7,3,10,101
"COG1181",235,314,259,270,310,317,148,306,247,266
"COG1182",9,41,8,4,17,44,133,51,23,9
"COG1183",202,171,194,199,161,211,254,212,152,194
"COG1184",3,1,5,11,7,11,0,1,16,5
"COG1185",486,632,509,529,567,700,410,715,835,496
"COG1186",281,420,286,285,302,312,207,381,343,292
"COG1187",157,206,130,113,154,244,565,238,196,146
"COG1188",19,17,13,13,18,13,76,20,12,12
"COG1189",62,96,67,61,71,28,133,45,74,78
"COG1190",249,293,261,240,237,267,199,287,284,263
"COG1191",44,31,41,34,48,23,103,25,53,31
"COG1192",356,350,355,347,392,378,276,335,395,352
"COG1193",81,281,85,102,93,103,0,121,232,74
"COG1194",204,319,190,205,240,320,192,369,223,190
"COG1195",148,238,154,164,179,207,184,216,210,170
"COG1196",732,912,745,797,742,967,526,753,1079,792
"COG1197",513,734,564,568,616,638,626,612,550,537
"COG1198",485,778,556,565,539,678,272,670,579,526
"COG1199",245,256,309,286,273,326,572,223,361,306
"COG1200",404,701,465,458,462,589,335,626,501,464
"COG1201",461,403,477,490,467,393,68,203,561,453
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",3,5,5,4,3,0,101,10,3,12
"COG1204",311,39,262,266,250,278,41,79,241,245
"COG1205",42,18,44,26,35,141,31,15,47,41
"COG1206",63,121,60,44,82,40,15,53,103,48
"COG1207",146,337,170,178,194,241,201,297,297,140
