"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG0523",149,373,77,88,163,485,495,124,316,81
"COG0524",774,695,231,591,311,686,852,800,711,311
"COG0525",1093,974,337,753,326,1016,973,1046,970,418
"COG0526",946,900,468,929,504,1096,991,902,966,980
"COG0527",416,518,176,504,348,507,542,468,505,520
"COG0528",200,191,55,139,97,204,226,147,179,103
"COG0529",143,152,144,122,147,176,186,120,115,256
"COG0530",229,239,88,265,251,295,301,206,235,303
"COG0531",236,152,131,494,400,86,38,76,78,312
"COG0532",855,639,241,701,187,833,757,764,816,351
"COG0533",470,412,149,326,154,140,153,131,151,64
"COG0534",650,593,205,551,476,431,504,666,611,570
"COG0535",92,246,418,290,271,178,205,163,163,324
"COG0536",473,359,130,291,161,381,436,422,358,161
"COG0537",271,197,92,200,158,192,214,202,213,84
"COG0538",482,473,145,225,83,428,514,452,417,72
"COG0539",625,545,159,386,166,627,692,640,636,323
"COG0540",356,395,136,362,199,367,362,351,409,128
"COG0541",416,446,161,471,189,135,141,138,147,99
"COG0542",794,1245,992,740,959,1453,1525,768,766,1274
"COG0543",38,36,47,204,192,61,29,31,66,58
"COG0544",167,160,52,118,51,422,548,492,500,193
"COG0545",177,127,39,155,147,227,173,162,167,143
"COG0546",249,303,112,308,238,270,283,275,275,183
"COG0547",283,272,93,317,201,330,355,362,342,164
"COG0548",207,254,94,295,233,227,310,261,262,146
"COG0549",104,12,8,92,27,45,23,53,35,18
"COG0550",1084,1009,358,735,476,954,1080,950,909,414
"COG0551",136,86,70,94,296,84,111,68,80,93
"COG0552",293,293,112,305,129,373,339,321,352,128
"COG0553",184,708,5313,338,3944,444,195,243,331,5182
"COG0554",116,114,38,105,56,291,268,346,352,227
"COG0555",0,5,2,4,15,16,1,7,10,26
"COG0556",890,909,247,534,225,820,870,837,864,292
"COG0557",393,518,111,359,308,648,540,251,324,312
"COG0558",287,225,85,320,130,277,259,317,299,108
"COG0559",378,561,226,606,318,418,507,541,553,287
"COG0560",145,109,61,254,182,154,131,97,140,130
"COG0561",81,243,493,92,233,167,77,133,97,250
"COG0562",29,33,229,5,27,16,34,21,22,28
"COG0563",246,227,146,162,127,230,260,229,246,105
"COG0564",644,651,213,456,397,622,591,622,641,457
"COG0565",199,204,66,135,78,219,245,197,189,58
"COG0566",445,471,149,293,209,592,504,442,460,352
"COG0567",789,710,231,454,291,524,651,787,786,498
"COG0568",962,1083,876,706,669,1174,1290,977,927,629
"COG0569",508,380,106,394,234,394,388,464,426,203
"COG0571",215,238,93,154,66,206,232,243,209,152
"COG0572",57,57,32,62,30,68,35,49,65,74
"COG0573",63,287,111,23,47,141,227,127,522,97
"COG0574",836,663,286,970,404,514,572,843,822,392
"COG0575",261,203,71,195,78,226,261,218,205,97
"COG0576",248,203,67,218,78,250,242,238,214,106
"COG0577",673,500,195,496,437,700,579,529,546,1972
"COG0578",136,139,105,133,246,121,124,128,143,267
"COG0579",149,270,59,212,132,279,284,160,152,191
"COG0580",124,92,23,115,81,102,71,107,195,97
"COG0581",47,296,92,58,166,112,169,122,476,128
"COG0582",396,797,1640,800,2218,489,646,381,399,1856
"COG0583",346,807,500,1174,3456,557,502,522,415,1548
"COG0584",269,223,100,311,244,152,215,266,211,210
"COG0585",46,27,39,117,131,69,25,24,71,38
"COG0586",38,75,11,56,80,87,102,45,41,119
"COG0587",1537,1375,3425,1147,1397,1285,1408,1346,1230,1758
"COG0588",269,167,76,117,50,169,160,203,215,22
"COG0589",73,88,32,228,335,156,72,74,130,528
"COG0590",164,124,63,152,104,164,138,174,183,94
"COG0591",726,439,219,1080,1071,670,341,671,668,1088
"COG0592",557,487,225,400,226,465,460,455,449,257
"COG0593",806,638,253,488,301,575,711,785,696,324
"COG0594",13,15,6,40,42,12,23,27,21,30
"COG0595",300,483,117,202,104,400,514,392,386,71
"COG0596",1585,1615,581,1790,1401,1903,1833,1940,1843,1147
"COG0597",135,139,49,136,86,114,144,163,116,52
"COG0598",3,3,12,13,35,18,1,12,7,173
"COG0599",10,34,11,58,73,34,23,36,27,105
"COG0600",192,275,189,317,283,208,214,265,270,187
"COG0601",341,404,140,639,295,463,433,402,411,214
"COG0602",141,150,272,139,254,166,160,90,99,299
"COG0603",120,137,157,146,227,164,126,100,87,201
"COG0604",795,783,284,955,870,641,821,916,836,766
"COG0605",164,100,77,88,126,76,85,65,81,158
"COG0606",7,28,13,73,176,37,7,26,22,224
"COG0607",332,300,115,328,318,370,258,315,338,343
"COG0608",187,202,100,353,200,258,216,257,268,243
"COG0609",227,111,22,124,148,90,191,140,53,119
"COG0610",68,86,45,171,414,72,99,82,45,490
"COG0611",258,225,82,189,103,281,267,222,245,132
"COG0612",609,365,125,615,556,644,477,472,407,842
"COG0613",49,105,37,100,78,122,89,113,80,150
"COG0614",157,116,46,123,127,114,150,137,109,157
"COG0615",61,46,197,58,68,35,33,54,75,42
"COG0616",434,345,118,287,249,344,422,342,370,173
"COG0617",678,720,602,466,352,656,747,587,614,437
"COG0618",187,68,39,75,36,135,85,117,125,81
"COG0619",30,89,22,16,8,106,107,39,41,2
"COG0620",117,117,34,369,166,123,147,150,130,70
"COG0621",820,767,227,730,360,813,700,757,768,320
"COG0622",17,14,9,37,15,18,13,30,24,39
"COG0623",277,304,108,182,72,281,323,301,296,154
"COG0624",767,731,622,976,540,674,615,925,917,512
"COG0625",473,670,193,500,744,675,740,521,527,427
"COG0626",625,670,167,568,155,669,766,549,587,560
"COG0627",25,28,15,71,97,52,37,39,44,62
"COG0628",224,248,120,356,396,353,232,176,247,479
"COG0629",188,196,456,168,358,209,214,192,162,213
"COG0630",38,7,36,7,5,54,48,15,58,34
"COG0631",18,41,47,55,158,65,25,70,58,54
"COG0632",93,66,22,109,70,136,106,94,59,72
"COG0633",147,243,1240,109,103,314,232,202,177,95
"COG0634",48,54,67,55,26,34,41,58,52,98
"COG0635",165,199,51,303,294,287,284,153,160,367
"COG0636",12,16,2,9,19,59,58,22,29,11
"COG0637",128,204,493,139,178,277,202,159,166,218
"COG0638",11,12,19,65,18,92,18,37,98,0
"COG0639",142,93,47,178,144,169,91,96,130,153
"COG0640",40,74,23,142,244,48,58,47,38,303
"COG0641",20,15,39,27,74,30,6,10,10,36
"COG0642",1549,2106,1069,2886,7806,1751,1652,1822,1676,7721
"COG0643",14,44,53,167,580,46,38,48,36,380
"COG0644",768,649,227,757,305,871,772,695,817,356
"COG0645",4,14,1,9,31,0,3,3,1,18
"COG0646",306,486,92,454,208,621,319,373,371,206
"COG0647",208,175,59,108,21,137,167,205,253,91
"COG0648",67,36,33,74,25,63,27,51,69,3
"COG0649",343,383,133,399,71,383,376,449,417,130
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",82,151,28,305,200,110,111,111,129,508
"COG0652",391,433,154,431,203,630,430,392,458,321
"COG0653",1082,869,301,748,365,934,1068,1040,963,515
"COG0654",256,261,80,178,171,606,852,767,807,391
"COG0655",34,35,17,46,126,32,26,27,29,117
"COG0656",60,57,40,129,170,80,45,52,71,121
"COG0657",314,262,130,350,302,293,346,375,365,399
"COG0658",5,23,16,89,214,12,2,13,4,98
"COG0659",186,407,101,383,516,522,557,182,206,528
"COG0661",553,807,237,446,365,1034,1131,643,687,478
"COG0662",278,434,1572,230,470,283,328,350,243,402
"COG0663",128,122,90,119,144,110,113,127,120,196
"COG0664",139,163,53,360,408,266,194,137,185,335
"COG0665",2035,2069,679,2815,785,1740,2140,2522,2475,740
"COG0666",56,177,108,376,124,114,17,92,90,56
"COG0667",595,592,207,711,290,604,608,663,731,425
"COG0668",558,504,200,625,716,557,500,510,529,955
"COG0669",228,171,49,117,58,151,191,151,152,73
"COG0670",178,204,57,152,65,163,212,185,208,91
"COG0671",157,160,628,112,240,111,81,114,99,329
"COG0672",16,20,15,66,100,42,13,45,59,49
"COG0673",1590,1443,715,1492,473,1423,1594,1665,1620,1103
"COG0674",242,127,76,516,92,225,133,260,284,28
"COG0675",2,4,70,115,84,9,0,6,0,49
"COG0676",0,8,7,19,57,12,1,5,4,9
"COG0677",299,189,69,191,90,170,244,243,277,168
"COG0678",115,224,581,74,148,84,132,137,121,117
"COG0679",162,253,69,205,206,169,218,177,213,121
"COG0680",0,3,0,8,20,1,0,1,0,5
"COG0681",422,318,155,273,157,371,364,325,344,178
"COG0682",352,330,85,207,112,261,306,282,269,208
"COG0683",579,678,264,806,485,547,646,678,659,365
"COG0684",100,79,40,81,116,52,80,92,97,25
"COG0685",195,229,43,346,102,263,260,245,244,119
"COG0686",359,225,66,212,130,172,202,315,284,280
"COG0687",264,273,91,465,330,224,232,324,319,122
"COG0688",171,143,84,178,105,134,126,202,187,119
"COG0689",159,95,76,142,102,141,117,128,142,52
"COG0690",31,38,13,21,40,30,54,19,21,9
"COG0691",155,155,43,132,75,151,186,163,159,76
"COG0692",106,77,45,52,78,71,67,74,68,77
"COG0693",9,44,57,107,207,31,20,31,32,139
"COG0694",229,220,88,153,226,216,191,254,226,136
"COG0695",122,155,398,116,254,127,104,121,98,147
"COG0696",38,58,19,75,41,296,288,136,180,197
"COG0697",2541,2342,731,1784,840,1899,2213,2389,2448,692
"COG0698",112,96,219,60,46,80,90,142,115,69
"COG0699",0,1,3,1,21,19,1,2,12,16
"COG0700",11,11,7,12,40,12,10,11,10,37
"COG0701",14,32,12,85,136,42,21,36,24,129
"COG0702",451,536,118,321,226,666,566,479,519,524
"COG0703",220,215,62,126,74,219,224,231,185,84
"COG0704",44,170,61,159,134,106,50,93,283,51
"COG0705",55,37,26,76,52,261,126,212,191,253
"COG0706",672,537,174,457,246,510,618,636,607,245
"COG0707",380,336,118,232,117,314,390,365,375,140
"COG0708",357,315,119,246,194,317,347,325,348,154
"COG0709",122,289,39,108,69,278,263,131,136,75
"COG0710",19,14,12,59,21,51,5,13,28,0
"COG0711",304,361,86,181,69,105,102,95,104,10
"COG0712",221,183,57,175,79,222,230,206,174,76
"COG0713",104,78,32,84,21,31,20,24,31,13
"COG0714",292,445,2394,232,903,572,723,944,636,1956
"COG0715",83,203,189,215,478,138,120,119,153,314
"COG0716",65,85,17,30,111,109,87,40,40,24
"COG0717",173,205,849,142,83,167,252,212,211,206
"COG0718",49,69,15,51,42,60,74,89,88,20
"COG0719",944,862,369,670,338,908,891,953,951,439
"COG0720",96,103,16,67,64,188,177,91,84,76
"COG0721",76,91,24,60,22,81,89,93,75,24
"COG0722",112,146,31,141,135,179,213,149,94,71
"COG0723",220,165,68,196,113,176,235,216,223,67
"COG0724",61,77,18,35,47,211,108,70,125,25
"COG0725",20,26,13,82,73,18,24,27,23,33
"COG0726",336,289,189,511,285,258,263,433,417,205
"COG0727",11,28,5,22,32,33,48,11,12,10
"COG0728",465,480,161,321,163,417,503,491,482,96
"COG0729",6,22,22,93,259,16,4,13,4,136
"COG0730",571,550,175,411,317,434,511,591,549,204
"COG0731",36,9,7,47,14,53,11,11,56,0
"COG0732",42,49,25,71,232,38,38,30,18,311
"COG0733",313,276,64,236,272,305,317,206,222,337
"COG0735",385,360,111,135,139,305,382,351,361,134
"COG0736",114,89,44,91,39,62,86,100,80,21
"COG0737",191,128,30,185,152,166,112,167,153,113
"COG0738",33,29,29,123,252,50,21,50,28,125
"COG0739",1079,755,1248,772,590,669,703,866,875,968
"COG0740",311,427,762,195,390,477,490,312,315,480
"COG0741",596,558,420,605,561,428,471,572,554,761
"COG0742",218,205,61,154,86,189,204,217,193,78
"COG0743",411,330,93,272,105,122,137,105,95,48
"COG0744",165,290,73,235,342,282,313,232,170,264
"COG0745",702,932,374,840,1606,865,907,873,886,951
"COG0746",40,43,25,111,38,56,39,106,98,30
"COG0747",450,655,207,748,552,718,594,656,663,498
"COG0748",99,31,8,22,20,46,86,43,16,5
"COG0749",1288,2355,12713,828,8053,1060,1432,1219,1138,8251
"COG0750",501,424,181,480,236,456,463,465,495,311
"COG0751",335,526,113,332,258,469,441,406,382,141
"COG0752",46,80,25,57,37,170,237,162,195,62
"COG0753",1,31,9,93,268,15,7,18,0,115
"COG0754",0,5,2,27,49,8,0,9,2,14
"COG0755",399,347,141,242,90,358,342,357,345,129
"COG0756",145,138,611,66,294,102,97,156,124,290
"COG0757",156,130,56,129,93,122,174,172,146,61
"COG0758",9,30,17,64,113,34,13,19,39,141
"COG0759",86,99,14,52,30,77,85,73,82,36
"COG0760",699,390,171,547,424,546,471,494,512,902
"COG0761",365,328,81,244,111,104,147,111,96,49
"COG0762",81,118,26,46,66,96,131,88,110,30
"COG0763",415,334,110,257,117,113,113,114,103,22
"COG0764",379,274,87,298,151,260,310,301,357,161
"COG0765",391,432,175,371,160,365,425,540,468,86
"COG0766",480,447,137,304,152,492,491,457,441,177
"COG0767",70,83,23,57,130,138,162,72,70,113
"COG0768",1347,1200,412,838,373,1150,1330,1313,1212,538
"COG0769",650,589,205,316,172,509,619,550,557,263
"COG0770",341,297,100,214,144,338,369,265,247,201
"COG0771",506,473,143,287,142,420,432,407,438,188
"COG0772",887,781,287,559,240,742,823,758,760,372
"COG0773",601,532,184,463,301,503,617,548,515,279
"COG0774",389,292,109,252,128,332,380,335,314,60
"COG0775",72,91,198,92,199,79,52,66,50,203
"COG0776",257,224,67,204,137,162,259,264,241,196
"COG0777",318,296,84,292,107,306,327,269,318,122
"COG0778",431,219,128,325,312,320,362,326,324,319
"COG0779",73,72,25,72,62,101,109,75,56,74
"COG0780",106,95,37,82,109,105,128,77,68,97
"COG0781",163,120,49,107,48,150,148,137,124,71
"COG0782",165,129,47,152,148,124,120,179,179,115
"COG0783",2,21,25,35,73,15,2,15,5,89
"COG0784",169,371,294,1098,4019,333,121,313,121,2668
"COG0785",180,183,47,88,49,138,196,167,161,41
"COG0786",44,126,6,6,16,136,127,29,26,7
"COG0787",261,235,71,189,134,95,95,68,50,34
"COG0788",38,93,22,73,142,147,148,62,61,58
"COG0789",193,163,75,220,485,119,155,248,139,287
"COG0790",57,141,42,302,228,145,83,193,161,93
"COG0791",194,299,1235,86,338,64,94,48,61,72
"COG0792",2,2,2,25,34,4,3,5,5,47
"COG0793",746,715,179,624,428,751,896,667,624,951
"COG0794",377,230,95,244,146,212,236,309,273,73
"COG0795",670,514,148,427,230,537,536,587,520,356
"COG0796",55,79,8,82,61,125,101,60,76,117
"COG0797",50,45,34,63,113,66,39,46,69,88
"COG0798",3,17,10,44,133,21,10,21,46,161
"COG0799",130,123,47,93,40,111,126,137,124,55
"COG0800",48,80,22,47,97,104,102,48,58,89
"COG0801",188,159,58,147,97,196,186,183,137,87
"COG0802",175,142,45,101,69,134,175,174,145,56
"COG0803",149,268,52,49,22,282,357,145,178,28
"COG0804",20,208,19,156,100,246,297,105,163,67
"COG0805",307,338,94,204,160,340,300,301,325,134
"COG0806",104,86,25,122,56,126,132,83,75,82
"COG0807",509,381,148,310,211,513,514,382,423,227
"COG0809",273,258,63,229,113,295,274,229,204,246
"COG0810",202,114,35,171,263,124,168,109,90,57
"COG0811",482,358,139,374,457,130,154,142,129,94
"COG0812",352,273,96,251,93,270,335,279,307,133
"COG0813",12,19,148,7,29,11,11,23,14,22
"COG0814",0,7,2,6,2,4,1,1,9,0
"COG0815",613,517,168,349,227,451,502,504,456,263
"COG0816",169,158,47,102,50,117,162,161,148,59
"COG0817",71,72,29,84,58,96,94,63,84,64
"COG0818",18,30,5,35,75,60,45,19,17,7
"COG0819",35,68,7,20,12,45,139,20,20,18
"COG0820",218,209,52,196,143,282,295,215,199,163
"COG0821",503,400,103,276,148,400,456,424,367,182
"COG0822",116,132,267,108,177,97,96,119,112,67
"COG0823",759,402,114,709,302,455,398,645,506,1928
"COG0824",281,295,97,365,255,288,309,291,308,184
"COG0825",378,349,90,302,105,315,403,341,335,158
"COG0826",1,16,41,199,150,57,5,18,38,48
"COG0827",23,25,36,24,119,7,10,15,7,478
"COG0828",12,13,16,14,23,49,67,55,50,25
"COG0829",10,129,15,74,46,133,156,49,84,37
"COG0830",4,76,18,51,53,98,111,39,61,19
"COG0831",1,55,5,39,14,48,65,9,37,3
"COG0832",4,37,2,41,12,46,55,19,24,6
"COG0833",0,5,0,0,1,0,0,0,0,1
"COG0834",490,479,505,583,926,437,497,611,544,299
"COG0835",8,15,33,67,263,22,4,13,9,106
"COG0836",213,210,87,214,268,246,246,279,230,167
"COG0837",83,100,30,46,82,188,189,50,57,27
"COG0838",117,107,32,122,18,125,103,133,113,98
"COG0839",124,150,50,157,28,174,169,171,179,49
"COG0840",51,278,406,779,3183,234,58,199,59,1534
"COG0841",1513,1272,497,1755,3231,1207,1170,1438,1375,4140
"COG0842",339,340,116,460,383,342,371,409,368,375
"COG0843",844,711,275,783,498,781,973,898,799,408
"COG0845",656,787,287,1091,2075,791,882,699,610,2370
"COG0846",103,87,28,118,92,74,95,93,94,106
"COG0847",360,320,205,300,328,319,292,325,333,158
"COG0848",132,152,53,138,169,110,128,132,132,69
"COG0849",326,210,74,286,146,225,258,306,292,193
"COG0850",0,11,2,5,28,67,90,17,17,26
"COG0851",5,31,4,4,21,42,52,9,11,5
"COG0852",168,161,67,187,44,188,153,181,217,53
"COG0853",23,21,13,11,18,27,14,14,18,46
"COG0854",199,218,54,152,88,194,224,215,209,95
"COG0855",117,284,59,102,255,323,292,157,483,331
"COG0856",22,6,5,4,0,19,4,3,15,0
"COG0857",46,87,12,49,126,132,153,30,34,29
"COG0858",125,111,35,73,62,127,102,119,121,56
"COG0859",567,429,278,592,137,370,354,545,493,119
"COG0860",276,173,46,198,153,226,317,181,150,218
"COG0861",200,238,79,103,93,177,201,195,206,120
"COG0863",485,1060,3074,276,2007,229,398,888,362,755
"COG0864",0,2,0,9,7,7,1,1,9,3
"COG1001",32,9,8,139,68,32,17,23,55,25
"COG1002",69,62,36,110,312,90,52,66,62,458
"COG1003",928,1206,396,583,314,791,793,735,673,492
"COG1004",548,878,3743,357,739,402,513,588,492,1031
"COG1005",123,126,52,119,30,350,381,383,383,171
"COG1006",7,5,5,20,14,14,7,5,19,46
"COG1007",454,469,176,487,131,503,485,494,549,271
"COG1008",535,604,1476,512,109,754,719,541,629,316
"COG1009",628,582,240,640,298,637,665,697,725,649
"COG1010",46,107,21,42,29,213,230,47,79,15
"COG1011",409,398,144,431,310,338,346,485,455,160
"COG1012",2676,2326,935,2614,2034,2231,2103,2902,2682,1754
"COG1013",154,79,41,314,81,129,97,151,139,16
"COG1014",107,55,36,198,67,228,210,343,330,149
"COG1015",11,9,12,18,6,16,30,44,33,110
"COG1017",1,9,6,12,43,5,2,5,2,27
"COG1018",59,94,76,233,487,119,54,80,87,223
"COG1019",15,4,6,43,16,30,15,6,23,0
"COG1020",12,37,21,62,291,68,22,65,49,154
"COG1021",0,5,1,8,14,2,2,2,5,26
"COG1022",694,660,293,582,273,233,209,228,201,148
"COG1023",10,8,3567,7,5,7,2,8,9,70
"COG1024",1798,1444,592,1910,1369,1568,1544,1926,1978,1544
"COG1025",83,73,12,141,201,22,11,16,13,12
"COG1026",121,80,24,44,69,83,101,69,69,18
"COG1027",0,1,0,27,27,14,0,4,20,9
"COG1028",3821,3618,1493,3750,2941,3925,4094,4149,4102,2557
"COG1029",7,5,3,5,2,6,5,15,11,5
"COG1030",82,22,9,82,21,53,28,72,42,104
"COG1031",21,11,5,14,1,51,6,13,46,0
"COG1032",107,415,1155,1028,786,462,159,449,427,451
"COG1033",1122,693,304,1039,542,876,676,954,1011,391
"COG1034",364,370,146,386,71,226,309,494,467,204
"COG1035",14,12,21,74,16,23,4,32,31,1
"COG1036",0,4,1,0,0,0,2,3,4,2
"COG1038",63,90,20,88,102,57,100,92,71,162
"COG1039",0,2,0,2,0,3,2,11,4,0
"COG1040",2,15,7,37,88,12,5,13,7,93
"COG1041",29,16,30,14,1,49,16,13,39,0
"COG1042",42,112,21,453,117,152,109,132,196,117
"COG1043",261,226,102,197,107,217,266,237,228,53
"COG1044",360,285,75,270,115,266,366,293,319,66
"COG1045",143,162,64,147,168,176,190,146,160,76
"COG1047",36,36,69,124,131,59,30,39,81,156
"COG1048",707,550,269,757,553,525,445,724,760,567
"COG1049",356,442,87,235,279,479,648,296,241,89
"COG1051",81,69,92,95,73,22,21,30,29,50
"COG1052",416,419,141,281,307,220,330,362,391,254
"COG1053",1396,958,341,986,356,268,311,383,424,104
"COG1054",351,313,102,132,114,298,344,336,337,134
"COG1055",221,115,57,293,175,189,108,190,202,69
"COG1056",18,7,5,18,6,18,7,14,28,6
"COG1057",182,218,60,100,74,170,182,216,185,80
"COG1058",253,277,69,173,23,273,295,274,263,119
"COG1059",1,2,8,0,5,0,0,0,0,0
"COG1060",170,143,89,389,157,236,141,238,247,2
"COG1061",417,1111,8829,210,1475,238,456,625,183,1141
"COG1062",89,151,355,267,222,123,94,186,127,155
"COG1063",250,248,123,416,241,197,225,402,296,298
"COG1064",125,98,52,207,230,113,127,72,105,68
"COG1066",154,226,179,170,169,275,212,129,131,492
"COG1067",46,29,55,76,137,20,7,15,21,17
"COG1069",7,5,2,35,9,18,4,14,9,147
"COG1070",188,245,49,96,102,236,271,186,215,160
"COG1071",549,399,332,415,199,585,458,525,532,762
"COG1072",6,5,1,1,0,6,19,24,21,13
"COG1073",397,319,97,277,303,247,267,384,317,358
"COG1074",281,454,133,300,345,709,296,295,426,510
"COG1075",80,81,16,56,93,118,148,56,78,131
"COG1076",64,113,25,147,109,64,91,127,93,59
"COG1077",425,360,143,265,136,400,415,379,390,154
"COG1078",60,105,24,102,27,225,155,55,117,118
"COG1079",114,164,66,257,72,116,151,190,188,54
"COG1080",66,63,39,49,49,44,66,87,59,166
"COG1082",249,215,94,264,153,186,215,281,269,164
"COG1083",172,159,494,115,170,136,152,175,157,209
"COG1084",20,9,7,10,0,59,14,13,31,0
"COG1085",15,18,10,97,83,33,22,22,31,9
"COG1086",303,283,424,295,238,273,292,267,263,475
"COG1087",186,177,140,131,154,185,201,152,167,183
"COG1088",306,448,2314,252,441,210,281,384,259,598
"COG1089",365,421,2797,212,459,83,111,135,117,186
"COG1090",175,120,55,74,86,225,176,151,122,98
"COG1091",187,173,376,233,218,168,151,195,165,260
"COG1092",12,48,19,85,264,28,31,32,26,129
"COG1093",18,7,17,72,17,41,12,16,42,0
"COG1094",24,7,22,43,5,28,14,14,29,0
"COG1095",17,5,4,42,10,32,9,6,25,0
"COG1096",7,4,6,23,2,27,9,4,14,0
"COG1097",15,7,17,86,21,21,11,9,32,0
"COG1098",0,1,0,0,0,0,0,2,0,0
"COG1099",1,1,0,4,3,3,4,6,4,0
"COG1100",84,285,42,47,20,529,403,103,175,3
"COG1101",0,1,1,1,5,2,0,1,0,8
"COG1102",3,2,1,18,6,20,2,5,23,0
"COG1104",319,392,77,353,171,465,447,288,310,314
"COG1105",3,3,0,7,40,0,3,1,0,15
"COG1106",0,0,3,3,4,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",245,336,76,121,71,370,439,298,338,66
"COG1109",1083,977,341,874,484,968,1018,997,1077,502
"COG1111",60,19,51,82,26,64,26,30,83,0
"COG1112",153,111,122,135,120,235,128,135,181,310
"COG1113",1,0,1,1,19,0,0,0,0,1
"COG1114",1,19,0,6,27,2,0,1,0,15
"COG1115",412,220,83,306,323,265,248,275,259,431
"COG1116",37,152,110,163,247,105,68,98,107,170
"COG1117",42,232,83,46,111,115,130,83,252,73
"COG1118",0,3,3,9,13,9,0,6,4,34
"COG1119",11,64,7,111,75,109,100,26,36,5
"COG1120",54,38,8,59,74,41,89,57,37,80
"COG1121",230,339,81,84,71,368,427,278,291,65
"COG1122",85,139,31,33,9,223,181,79,81,12
"COG1123",301,493,93,288,165,414,503,380,405,181
"COG1124",2,0,1,2,3,0,0,0,0,3
"COG1125",2,15,3,16,27,6,4,1,2,11
"COG1126",205,186,84,220,126,196,264,248,258,94
"COG1127",64,115,23,77,114,147,160,89,84,118
"COG1129",211,211,97,229,55,154,222,276,284,59
"COG1131",297,211,57,303,154,817,663,807,798,679
"COG1132",1538,1719,535,1281,644,1944,1923,1642,1650,828
"COG1133",159,138,52,110,227,23,52,46,54,1
"COG1134",44,28,9,62,62,53,46,42,46,41
"COG1135",5,3,6,38,39,3,2,3,11,29
"COG1136",576,446,183,502,277,541,476,450,483,452
"COG1137",290,261,67,181,123,249,249,255,236,124
"COG1138",732,499,207,490,220,470,514,710,641,327
"COG1139",1,3,2,93,26,5,0,2,6,17
"COG1140",0,2,3,223,19,1,0,4,0,5
"COG1141",23,22,1,1,11,41,63,8,15,0
"COG1142",29,74,18,18,5,132,131,45,31,14
"COG1143",194,185,64,161,179,152,210,256,162,77
"COG1144",0,0,0,47,0,0,0,0,0,0
"COG1145",36,62,17,95,79,69,82,32,56,70
"COG1146",155,154,103,206,112,100,122,154,178,171
"COG1148",0,1,1,66,0,6,0,1,2,0
"COG1150",0,1,1,8,0,4,0,2,2,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",597,578,180,440,197,538,662,563,596,294
"COG1155",44,22,9,145,40,72,20,21,84,1
"COG1156",43,23,5,74,23,64,24,30,63,0
"COG1157",29,63,22,55,138,31,54,39,36,165
"COG1158",584,356,130,385,168,318,374,516,507,316
"COG1159",143,158,37,146,92,237,218,129,161,130
"COG1160",346,312,90,263,165,372,395,315,276,220
"COG1161",20,45,11,38,38,148,78,30,31,17
"COG1162",104,96,23,104,111,158,143,87,87,107
"COG1163",26,13,33,79,20,49,15,20,62,0
"COG1164",177,83,71,170,59,152,134,131,174,184
"COG1165",51,136,21,81,12,263,218,71,96,119
"COG1166",48,230,13,70,177,297,211,98,74,102
"COG1167",129,123,55,158,410,94,132,88,96,192
"COG1168",42,36,10,114,107,53,45,59,62,28
"COG1169",42,144,9,46,17,209,133,79,79,116
"COG1171",589,467,158,484,342,554,590,420,471,333
"COG1172",220,255,101,219,48,184,257,329,323,49
"COG1173",331,436,130,560,247,439,384,391,428,186
"COG1174",6,15,11,18,29,2,2,5,6,35
"COG1175",483,555,205,457,111,357,545,496,567,117
"COG1176",243,239,79,422,118,172,221,265,283,87
"COG1177",182,221,71,370,114,147,186,243,231,91
"COG1178",863,677,186,429,213,691,710,715,676,269
"COG1179",1,7,6,24,66,18,6,8,2,24
"COG1180",0,10,1,71,27,5,1,7,6,7
"COG1181",353,333,113,265,140,292,334,305,326,204
"COG1182",49,47,34,27,94,25,36,37,47,48
"COG1183",221,174,67,174,100,155,165,248,209,115
"COG1184",0,0,1,3,0,7,0,2,5,3
"COG1185",834,628,228,555,261,610,739,741,761,355
"COG1186",118,136,39,111,53,426,442,397,338,155
"COG1187",216,204,61,208,257,267,226,184,161,214
"COG1188",2,7,6,6,10,12,13,18,13,18
"COG1189",40,81,15,49,14,147,116,48,58,23
"COG1190",342,280,95,317,145,392,352,307,273,190
"COG1191",12,30,53,55,75,33,28,29,34,118
"COG1192",428,349,167,353,574,132,144,125,134,130
"COG1193",99,274,51,44,13,314,309,79,107,173
"COG1194",416,318,168,218,131,307,285,379,364,190
"COG1195",219,205,61,173,150,306,295,237,215,169
"COG1196",866,909,348,681,338,1026,903,841,905,492
"COG1197",667,690,229,577,293,851,847,548,556,531
"COG1198",713,773,206,526,244,710,790,676,696,322
"COG1199",192,241,153,292,295,376,236,195,214,389
"COG1200",769,695,239,527,225,623,728,726,627,301
"COG1201",299,398,150,306,315,529,438,155,375,331
"COG1202",0,0,2,0,0,0,0,3,0,0
"COG1203",0,17,1,15,90,5,0,5,0,54
"COG1204",82,41,74,158,141,153,38,46,154,47
"COG1205",15,15,11,43,67,26,11,9,8,6
