"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0523",193,137,123,376,90,140,79,124,193,502
"COG0524",730,767,241,742,740,243,267,248,267,249
"COG0525",1070,756,295,1003,715,1016,779,902,870,1074
"COG0526",944,1040,440,956,1104,276,324,340,314,337
"COG0527",590,668,236,528,693,471,603,505,525,555
"COG0528",167,166,69,192,186,152,195,155,161,193
"COG0529",103,151,120,110,103,119,135,129,120,156
"COG0530",212,252,134,235,205,201,236,231,194,310
"COG0531",282,558,247,270,549,168,548,365,147,216
"COG0532",841,611,178,861,641,779,639,721,848,786
"COG0533",479,356,109,418,310,444,334,351,425,424
"COG0534",537,494,298,589,527,636,484,518,713,470
"COG0535",159,341,362,160,325,55,93,108,58,63
"COG0536",470,254,116,392,238,396,248,321,415,361
"COG0537",242,194,114,241,192,209,237,212,242,183
"COG0538",150,64,39,157,55,403,215,276,418,428
"COG0539",588,425,184,611,418,622,414,487,669,587
"COG0540",431,369,146,360,370,372,432,391,390,425
"COG0541",563,428,157,493,446,461,483,463,490,479
"COG0542",693,816,1137,815,740,734,631,655,1041,1303
"COG0543",88,126,54,33,135,55,207,115,34,74
"COG0544",483,319,169,467,289,497,342,435,465,470
"COG0545",140,155,138,180,192,154,141,139,184,197
"COG0546",288,233,123,232,276,233,257,294,304,267
"COG0547",372,297,123,283,291,322,311,314,372,320
"COG0548",302,225,110,276,252,234,267,270,310,258
"COG0549",24,61,18,45,87,43,137,58,3,31
"COG0550",969,601,302,1038,588,927,643,749,1023,909
"COG0551",91,46,100,68,80,77,71,161,151,119
"COG0552",319,301,95,355,303,314,356,317,331,329
"COG0553",321,372,11131,264,302,231,380,363,185,309
"COG0554",378,297,112,336,285,387,272,308,372,269
"COG0555",4,6,9,6,7,11,18,22,0,15
"COG0556",877,553,198,886,462,843,535,698,845,763
"COG0557",151,315,199,436,312,241,304,239,504,454
"COG0558",282,275,98,274,306,277,333,273,243,273
"COG0559",583,482,145,573,517,546,629,504,557,492
"COG0560",102,164,89,141,154,122,244,146,169,134
"COG0561",137,173,945,91,158,151,122,119,60,165
"COG0562",19,40,137,34,8,16,5,9,25,21
"COG0563",195,167,145,232,170,225,164,198,249,250
"COG0564",524,427,247,614,396,585,424,440,666,592
"COG0565",158,137,67,218,104,183,117,124,183,193
"COG0566",414,404,235,460,299,466,298,305,489,492
"COG0567",766,467,253,792,402,805,326,525,932,518
"COG0568",927,669,556,964,645,982,578,827,1171,1106
"COG0569",401,346,142,435,338,421,331,407,461,397
"COG0571",208,158,78,236,131,260,151,172,235,229
"COG0572",44,58,44,51,93,33,94,60,32,70
"COG0573",85,35,19,147,13,135,27,64,347,242
"COG0574",1068,826,215,719,856,852,986,877,582,601
"COG0575",190,176,86,198,133,223,157,174,212,235
"COG0576",225,186,62,282,169,237,211,207,247,256
"COG0577",526,617,617,548,627,585,438,598,425,604
"COG0578",69,187,130,142,174,118,168,88,233,110
"COG0579",227,233,96,169,224,182,249,217,158,283
"COG0580",160,179,33,160,171,111,175,158,212,98
"COG0581",301,82,109,447,60,117,34,53,353,252
"COG0582",342,949,3781,390,810,359,826,587,457,502
"COG0583",433,787,1469,400,672,521,770,647,686,614
"COG0584",248,270,121,242,334,225,301,225,192,199
"COG0585",71,85,38,52,120,30,137,99,15,59
"COG0586",23,40,22,10,32,40,80,32,43,78
"COG0587",1279,1156,1874,1332,1061,1352,1078,1252,1476,1252
"COG0588",250,134,56,214,122,229,136,163,182,137
"COG0589",163,346,158,71,307,69,259,222,131,107
"COG0590",134,169,64,163,153,63,43,58,48,61
"COG0591",639,698,443,553,941,689,973,1038,424,687
"COG0592",153,148,81,158,129,534,429,428,521,478
"COG0593",625,479,240,681,407,744,479,581,702,592
"COG0594",33,26,20,17,22,9,30,32,31,23
"COG0595",447,303,177,358,220,364,215,336,391,457
"COG0596",1711,1895,811,1749,1914,1840,1847,1848,1772,2043
"COG0597",145,109,47,137,105,148,111,128,122,119
"COG0598",10,71,65,1,52,6,32,18,18,10
"COG0599",32,57,27,32,81,45,57,71,41,54
"COG0600",293,382,176,258,299,252,377,276,327,233
"COG0601",485,601,134,430,652,462,742,671,369,510
"COG0602",84,186,350,119,147,103,212,126,120,125
"COG0603",101,160,240,85,150,97,172,124,55,145
"COG0604",914,906,436,868,1025,862,1025,1074,905,822
"COG0605",78,139,127,81,107,53,119,85,136,60
"COG0606",13,94,114,20,95,23,75,48,75,17
"COG0607",275,349,213,354,374,326,360,325,411,391
"COG0608",357,354,84,250,361,277,363,386,296,279
"COG0609",92,135,107,66,110,154,68,123,21,77
"COG0610",73,241,185,39,161,79,96,113,66,61
"COG0611",230,251,87,255,192,176,199,212,280,225
"COG0612",152,291,166,139,269,441,474,651,439,560
"COG0613",150,126,29,86,118,81,135,174,41,165
"COG0614",181,190,109,157,260,153,108,193,76,153
"COG0615",76,51,57,65,58,58,84,83,26,47
"COG0616",300,247,167,389,239,388,236,284,443,312
"COG0617",560,370,333,674,353,643,387,456,569,626
"COG0618",99,69,45,171,85,108,75,62,84,106
"COG0619",25,37,31,62,17,40,12,15,30,86
"COG0620",172,315,64,100,400,159,387,247,111,150
"COG0621",761,764,261,778,816,807,780,674,830,788
"COG0622",27,16,6,22,36,20,37,66,20,37
"COG0623",329,178,87,329,190,308,176,210,329,270
"COG0624",1035,926,314,867,1060,886,1093,1048,874,792
"COG0625",367,497,380,525,495,570,381,470,656,651
"COG0626",505,612,219,626,449,517,565,426,581,645
"COG0627",7,28,22,17,25,40,60,48,43,54
"COG0628",129,343,278,272,328,234,269,193,226,257
"COG0629",182,225,261,171,170,234,147,181,184,166
"COG0630",41,42,33,124,42,14,35,45,6,65
"COG0631",55,69,68,50,64,48,69,76,26,68
"COG0632",66,81,60,77,92,99,85,74,98,118
"COG0633",153,96,209,182,83,221,107,94,215,222
"COG0634",67,47,81,41,91,61,76,66,19,48
"COG0635",114,235,183,152,267,179,214,193,197,249
"COG0636",20,16,19,26,14,30,21,13,23,33
"COG0637",123,189,345,179,154,162,118,106,208,149
"COG0638",142,283,1,45,286,40,338,183,1,97
"COG0639",92,125,81,91,149,105,156,124,118,226
"COG0640",66,308,136,44,212,44,198,72,46,87
"COG0641",4,17,5,2,22,11,14,28,13,6
"COG0642",1658,2832,3614,1571,2525,1813,1746,1985,2079,1868
"COG0643",29,60,223,19,79,37,93,104,32,58
"COG0644",844,859,217,782,870,650,998,800,512,758
"COG0645",8,7,16,0,12,5,7,6,4,11
"COG0646",411,412,134,330,445,373,492,550,224,487
"COG0647",195,150,32,191,114,189,116,157,207,165
"COG0648",109,113,5,92,128,50,145,118,15,74
"COG0649",178,113,25,132,133,429,484,497,276,402
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",186,358,52,114,416,116,436,238,208,145
"COG0652",428,441,154,552,465,387,488,407,403,549
"COG0653",956,679,297,986,752,1043,688,819,991,909
"COG0654",594,595,314,716,435,668,496,488,837,667
"COG0655",24,68,142,39,30,24,47,26,48,33
"COG0656",54,178,98,74,161,59,110,100,51,94
"COG0657",275,425,168,381,420,368,359,383,354,392
"COG0658",12,96,102,13,106,36,65,38,84,24
"COG0659",164,330,273,334,253,56,108,40,140,151
"COG0661",612,577,320,704,368,639,338,441,699,862
"COG0662",317,190,1033,283,194,386,206,245,303,295
"COG0663",149,102,110,146,90,126,72,107,144,138
"COG0664",118,438,215,141,395,191,304,200,147,209
"COG0665",2642,1952,524,2314,2437,800,994,851,765,582
"COG0666",91,230,94,132,436,275,419,262,72,256
"COG0667",868,870,221,611,924,740,809,954,665,740
"COG0668",592,735,438,551,714,555,503,589,531,537
"COG0669",158,108,37,142,99,164,120,146,171,167
"COG0670",186,118,93,213,94,206,108,153,196,169
"COG0671",123,169,479,116,155,21,38,34,40,43
"COG0672",93,167,67,22,73,37,94,133,50,43
"COG0673",1552,1630,516,1481,1972,1725,1793,2182,1765,1669
"COG0674",383,354,45,209,469,255,582,488,74,255
"COG0675",7,13,24,2,17,6,21,10,9,8
"COG0676",2,4,24,6,7,3,11,11,2,13
"COG0677",264,306,87,244,263,237,262,292,244,207
"COG0678",136,70,488,183,67,127,72,82,136,80
"COG0679",204,134,85,231,99,195,111,144,228,170
"COG0680",0,3,9,0,2,1,2,6,1,3
"COG0681",285,291,115,340,294,319,267,266,367,342
"COG0682",278,226,104,276,190,272,203,248,310,288
"COG0683",705,577,234,664,709,633,866,613,594,580
"COG0684",115,81,49,61,137,88,76,132,93,111
"COG0685",272,236,77,219,247,276,319,261,229,270
"COG0686",293,190,67,294,198,244,184,219,241,154
"COG0687",319,255,130,276,346,324,418,322,298,238
"COG0688",190,149,85,197,139,193,168,178,202,149
"COG0689",146,150,49,141,180,117,204,170,128,137
"COG0690",15,15,22,27,13,23,21,21,26,33
"COG0691",163,119,40,151,112,172,118,145,189,156
"COG0692",43,58,57,69,29,74,41,41,110,64
"COG0693",36,113,110,25,96,12,24,24,26,12
"COG0694",162,201,171,239,165,259,150,163,234,141
"COG0695",142,108,334,101,82,117,69,99,128,110
"COG0696",89,119,72,166,136,145,172,96,209,259
"COG0697",2285,1595,493,2486,1411,868,524,658,845,671
"COG0698",141,133,68,122,85,123,78,118,131,77
"COG0699",4,38,16,13,6,6,7,10,2,13
"COG0700",2,3,6,6,4,7,16,18,12,9
"COG0701",28,69,56,12,89,40,49,49,39,29
"COG0702",475,540,201,434,427,416,341,377,469,614
"COG0703",175,150,48,212,131,210,136,170,232,221
"COG0704",282,283,36,247,236,107,299,206,187,175
"COG0705",186,239,84,205,299,207,262,230,198,222
"COG0706",575,413,186,586,354,588,353,471,637,473
"COG0707",330,241,119,319,193,356,271,239,404,309
"COG0708",283,249,160,326,204,288,226,210,327,322
"COG0709",131,112,66,151,103,117,140,116,127,287
"COG0710",33,83,3,43,85,13,109,60,4,43
"COG0711",290,167,68,297,147,256,119,178,283,273
"COG0712",218,160,58,205,133,228,111,167,227,233
"COG0713",97,83,23,96,90,107,84,88,61,100
"COG0714",801,702,4631,885,695,974,680,824,707,702
"COG0715",163,309,227,102,254,117,270,224,175,196
"COG0716",55,17,65,38,12,33,7,51,21,86
"COG0717",242,126,184,186,133,198,119,178,235,200
"COG0718",90,54,27,65,61,58,47,67,63,79
"COG0719",976,720,383,889,777,865,726,918,813,895
"COG0720",60,88,31,105,84,98,87,78,74,150
"COG0721",84,65,29,77,49,96,48,74,84,76
"COG0722",101,72,67,105,78,144,145,112,145,179
"COG0723",249,168,64,175,151,217,194,187,217,181
"COG0724",39,31,26,89,24,15,12,10,21,49
"COG0725",49,66,45,16,67,26,65,78,24,63
"COG0726",398,487,149,342,515,420,491,574,353,346
"COG0727",8,21,15,23,24,6,26,17,17,33
"COG0728",416,293,141,502,244,525,292,332,505,452
"COG0729",17,87,124,3,52,22,51,27,19,18
"COG0730",611,400,191,603,301,593,318,482,636,449
"COG0731",59,90,3,47,96,18,115,74,1,47
"COG0732",28,111,168,16,104,5,10,29,8,12
"COG0733",165,199,165,210,141,204,186,179,190,266
"COG0735",364,187,126,361,172,403,148,285,384,304
"COG0736",85,80,29,84,85,104,72,87,92,80
"COG0737",91,267,98,142,216,130,224,137,158,124
"COG0738",23,143,137,66,99,38,36,44,73,50
"COG0739",725,903,565,871,764,903,739,690,1145,677
"COG0740",290,248,465,343,241,321,226,279,325,330
"COG0741",603,551,503,533,504,596,462,570,649,416
"COG0742",177,132,54,184,99,196,118,147,203,184
"COG0743",279,230,94,244,194,338,223,258,309,317
"COG0744",179,334,240,189,255,216,160,182,195,238
"COG0745",758,982,872,959,790,275,180,226,316,296
"COG0746",71,78,21,79,95,96,104,110,57,89
"COG0747",714,754,252,599,1026,621,906,996,552,791
"COG0748",11,20,9,42,22,52,23,30,19,33
"COG0749",1320,763,20798,1186,683,1198,681,939,1193,1139
"COG0750",510,499,163,451,505,461,611,561,428,441
"COG0751",383,316,186,376,230,384,249,305,413,439
"COG0752",182,116,78,174,114,170,129,154,187,170
"COG0753",6,123,94,2,93,8,33,24,3,22
"COG0754",0,2,20,1,2,8,5,8,1,10
"COG0755",323,288,116,418,258,381,241,262,407,328
"COG0756",163,92,226,186,89,126,93,126,155,86
"COG0757",154,113,52,147,123,173,91,102,161,141
"COG0758",9,123,104,14,113,14,75,61,67,22
"COG0759",71,47,30,57,42,53,38,39,79,88
"COG0760",344,465,270,457,552,537,523,474,736,460
"COG0761",328,196,105,316,190,312,194,280,361,322
"COG0762",72,59,32,74,36,26,13,19,31,33
"COG0763",245,196,86,321,214,335,216,232,372,340
"COG0764",352,238,91,338,255,334,253,288,403,256
"COG0765",511,263,56,507,269,519,377,326,347,367
"COG0766",446,288,138,474,254,486,277,318,514,389
"COG0767",43,80,69,79,76,76,36,52,103,121
"COG0768",1064,809,387,1268,735,1249,784,905,1313,1088
"COG0769",458,423,177,538,335,607,373,393,610,556
"COG0770",199,255,133,303,211,286,256,199,356,299
"COG0771",303,307,163,410,214,393,227,274,468,414
"COG0772",676,530,241,805,471,758,503,545,832,772
"COG0773",453,436,225,557,385,548,396,421,673,460
"COG0774",249,205,58,321,218,324,223,249,378,306
"COG0775",48,86,239,61,74,26,29,22,30,21
"COG0776",221,174,82,211,153,240,160,216,258,187
"COG0777",359,216,68,297,261,272,281,257,314,231
"COG0778",337,357,199,317,444,336,371,364,278,371
"COG0779",43,51,39,76,51,67,64,51,65,84
"COG0780",72,51,59,54,68,103,65,81,70,88
"COG0781",38,42,15,45,37,119,102,113,150,144
"COG0782",198,152,88,180,136,176,145,136,194,146
"COG0783",4,30,116,3,40,3,9,17,8,10
"COG0784",191,807,1781,140,816,323,602,527,280,374
"COG0785",261,131,45,151,85,165,75,202,153,157
"COG0786",17,24,29,41,2,36,6,10,30,111
"COG0787",159,215,118,240,168,194,154,143,279,234
"COG0788",67,122,97,55,78,57,105,69,89,118
"COG0789",199,266,262,195,175,204,170,209,142,171
"COG0790",104,189,131,92,286,166,250,304,108,193
"COG0791",150,122,2343,201,110,197,69,84,157,176
"COG0792",3,25,19,1,28,5,18,9,26,5
"COG0793",606,702,354,648,732,661,569,617,771,737
"COG0794",222,171,109,264,178,293,220,247,342,188
"COG0795",336,400,140,555,397,574,394,445,569,503
"COG0796",72,166,57,77,134,83,147,61,53,108
"COG0797",38,57,63,32,49,55,52,61,71,51
"COG0798",40,87,70,10,73,19,42,41,65,47
"COG0799",141,99,37,112,92,129,76,82,144,106
"COG0800",22,90,49,42,44,44,54,38,80,85
"COG0801",150,119,58,193,123,180,131,133,215,170
"COG0802",140,109,41,132,114,133,108,133,178,150
"COG0803",197,103,41,172,53,146,49,160,69,277
"COG0804",89,143,59,142,149,91,139,29,161,194
"COG0805",278,244,80,298,236,281,273,275,259,297
"COG0806",62,91,44,100,87,99,87,60,118,119
"COG0807",378,332,165,437,236,360,251,309,477,436
"COG0809",165,153,75,232,194,225,204,167,221,259
"COG0810",69,50,104,72,68,38,26,29,53,30
"COG0811",326,251,220,332,272,421,334,345,532,341
"COG0812",74,86,30,99,52,324,195,199,334,272
"COG0813",14,1,51,11,6,15,4,6,15,13
"COG0814",3,2,0,6,1,5,4,1,4,8
"COG0815",367,434,201,461,302,530,330,343,533,420
"COG0816",145,121,47,144,78,153,66,110,170,154
"COG0817",47,67,56,74,93,23,27,16,14,39
"COG0818",3,13,17,25,13,26,19,16,43,37
"COG0819",44,46,15,23,58,26,21,41,26,63
"COG0820",216,215,90,234,235,191,218,206,217,285
"COG0821",439,262,122,403,252,456,261,359,397,368
"COG0822",167,109,177,119,109,131,124,135,98,114
"COG0823",586,608,209,425,703,630,712,717,452,452
"COG0824",236,204,124,268,248,294,312,227,315,321
"COG0825",115,65,32,129,94,346,337,312,338,284
"COG0826",11,87,44,20,104,13,142,51,28,30
"COG0827",19,85,65,11,29,14,30,27,20,28
"COG0828",55,32,55,53,19,61,31,44,50,44
"COG0829",72,85,20,56,61,47,63,51,71,147
"COG0830",56,71,12,48,49,38,47,40,65,94
"COG0831",31,42,15,24,27,20,26,20,14,41
"COG0832",23,30,11,18,39,20,46,17,25,40
"COG0833",0,0,1,0,3,0,0,0,0,0
"COG0834",627,320,266,592,405,611,462,487,469,409
"COG0835",9,11,108,6,30,12,48,55,7,14
"COG0836",242,253,150,166,213,264,205,206,210,215
"COG0837",24,62,43,98,25,54,46,27,117,107
"COG0838",168,114,24,132,107,125,131,131,99,99
"COG0839",210,163,25,168,156,168,200,159,147,187
"COG0840",116,159,1247,56,319,183,487,444,164,214
"COG0841",1181,1437,1529,1281,1496,1444,1032,1407,1764,1253
"COG0842",430,441,249,321,443,105,149,121,117,110
"COG0843",957,659,300,780,603,846,664,664,742,686
"COG0845",551,1077,1072,567,1055,716,588,777,810,689
"COG0846",73,156,52,67,175,71,174,88,86,83
"COG0847",238,296,252,345,298,296,265,265,353,303
"COG0848",130,103,82,135,118,44,46,55,46,45
"COG0849",266,247,96,273,256,310,264,307,310,237
"COG0850",4,6,22,21,16,10,14,13,23,59
"COG0851",7,3,6,17,5,11,3,0,12,27
"COG0852",259,171,31,199,194,179,222,213,140,179
"COG0853",24,13,28,29,18,18,11,12,33,28
"COG0854",172,136,69,231,109,234,111,126,266,186
"COG0855",81,246,167,258,160,147,49,93,694,307
"COG0856",5,3,2,17,3,5,11,11,1,13
"COG0857",58,75,74,47,55,43,12,33,32,113
"COG0858",102,95,34,131,82,113,76,102,130,120
"COG0859",461,474,67,482,508,589,591,531,555,376
"COG0860",34,63,46,63,52,185,199,120,220,193
"COG0861",231,197,100,205,138,57,18,37,65,46
"COG0863",471,423,3547,536,310,849,351,376,331,281
"COG0864",22,17,5,2,6,1,22,21,0,4
"COG1001",77,194,20,34,221,30,194,122,14,44
"COG1002",51,161,124,97,121,63,91,132,22,100
"COG1003",731,529,1702,928,402,774,540,531,691,729
"COG1004",565,490,1943,526,393,618,402,433,544,394
"COG1005",528,365,81,387,368,130,162,131,83,137
"COG1006",6,34,7,6,23,10,18,18,15,14
"COG1007",657,459,99,533,544,483,580,517,343,515
"COG1008",672,407,130,595,483,621,501,505,425,628
"COG1009",853,632,222,672,720,695,675,755,507,674
"COG1010",57,84,24,62,81,46,79,53,51,147
"COG1011",518,321,137,384,435,467,407,436,442,374
"COG1012",2642,2481,1232,2826,2392,2808,2726,2324,2761,2094
"COG1013",221,201,25,131,288,169,368,288,57,175
"COG1014",474,440,48,219,545,364,598,532,265,324
"COG1015",22,18,5,39,18,32,23,14,27,15
"COG1017",5,5,14,1,6,10,1,2,4,7
"COG1018",140,223,203,67,176,57,215,232,109,124
"COG1019",26,60,1,10,78,5,78,36,0,19
"COG1020",32,130,84,36,80,65,76,31,28,96
"COG1021",2,16,5,1,11,2,14,20,3,5
"COG1022",631,475,227,747,495,731,549,533,601,664
"COG1023",31,27,6,19,14,10,6,12,3,8
"COG1024",1742,1661,749,1737,1663,1910,1861,1941,1657,1893
"COG1025",37,54,50,34,119,49,131,90,62,55
"COG1026",30,33,18,73,33,70,48,54,133,67
"COG1027",64,128,32,5,120,1,173,63,0,15
"COG1028",4436,4040,1854,3720,4419,4113,4107,4531,3816,4509
"COG1029",12,10,2,13,4,12,10,18,18,9
"COG1030",43,58,9,34,116,72,127,94,28,56
"COG1031",14,13,7,65,11,11,26,30,1,42
"COG1032",500,1154,510,281,1274,414,1359,1011,245,410
"COG1033",847,645,272,1175,755,916,1032,991,829,832
"COG1034",502,306,67,443,260,503,368,369,425,294
"COG1035",28,74,13,26,75,24,91,47,10,22
"COG1036",2,0,0,5,3,4,0,2,12,1
"COG1038",71,111,84,80,59,72,39,63,159,77
"COG1039",0,1,0,2,4,16,2,7,7,4
"COG1040",4,38,46,8,50,13,58,22,34,8
"COG1041",9,14,11,40,10,18,21,30,3,38
"COG1042",271,354,24,121,432,131,618,393,96,188
"COG1043",223,135,57,235,144,228,164,181,234,229
"COG1044",244,213,71,301,188,280,200,212,346,278
"COG1045",153,118,72,171,115,165,98,90,176,164
"COG1047",61,135,58,83,146,39,188,103,18,50
"COG1048",951,696,288,713,834,779,782,884,702,540
"COG1049",131,99,160,284,81,277,106,86,343,459
"COG1051",93,136,105,76,153,97,103,88,64,85
"COG1052",166,115,45,123,102,368,276,397,412,311
"COG1053",1440,846,232,1266,985,1111,1046,1174,1113,931
"COG1054",81,66,37,104,53,352,168,221,326,338
"COG1055",131,218,70,175,241,196,328,177,146,156
"COG1056",31,31,9,12,41,5,54,44,2,20
"COG1057",205,129,73,197,125,206,112,141,166,179
"COG1058",264,158,56,264,187,67,56,76,83,94
"COG1059",4,0,0,0,0,0,0,0,0,0
"COG1060",389,482,46,219,515,216,544,441,76,261
"COG1061",333,363,5328,604,183,629,175,243,295,272
"COG1062",74,76,66,44,107,176,308,304,112,186
"COG1063",424,426,117,272,531,367,485,657,246,330
"COG1064",158,281,79,93,309,86,277,200,137,99
"COG1066",94,148,348,192,141,112,151,123,162,213
"COG1067",31,23,67,78,61,39,69,67,4,78
"COG1069",17,38,12,11,73,9,39,33,26,12
"COG1070",175,270,72,197,142,167,123,200,258,256
"COG1071",526,409,230,616,536,501,342,510,389,513
"COG1072",15,22,8,18,14,19,11,9,21,20
"COG1073",334,375,205,350,379,348,276,425,316,292
"COG1074",132,353,250,442,308,90,101,110,104,178
"COG1075",46,47,39,35,40,63,66,38,30,68
"COG1076",79,94,41,90,112,108,118,123,94,93
"COG1077",383,238,126,437,231,392,294,326,392,354
"COG1078",95,156,23,125,145,55,165,148,71,178
"COG1079",214,119,32,174,143,192,240,118,148,136
"COG1080",58,66,30,88,49,91,54,76,62,50
"COG1082",288,291,131,227,334,267,285,394,346,292
"COG1083",171,144,181,165,124,183,117,216,235,153
"COG1084",17,10,7,40,9,17,29,26,3,30
"COG1085",60,159,24,18,154,8,36,28,15,9
"COG1086",237,339,262,272,293,243,332,313,305,273
"COG1087",161,142,304,166,130,135,126,116,206,175
"COG1088",262,392,1034,349,286,362,294,240,220,239
"COG1089",323,270,1020,419,195,436,252,310,276,298
"COG1090",50,40,18,55,43,135,83,125,119,202
"COG1091",182,229,155,178,177,192,204,219,218,150
"COG1092",10,39,104,37,51,44,67,58,46,49
"COG1093",44,105,5,29,72,16,98,72,0,35
"COG1094",24,59,1,28,66,13,79,35,0,29
"COG1095",26,59,2,23,63,6,81,31,0,25
"COG1096",21,29,0,10,28,3,47,45,0,13
"COG1097",28,95,3,21,93,3,122,42,1,23
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1099",3,0,0,0,6,2,3,15,4,7
"COG1100",80,124,70,192,33,104,47,65,97,359
"COG1101",1,1,2,0,0,0,0,0,5,1
"COG1102",24,53,3,21,46,11,90,42,0,17
"COG1104",275,391,174,307,391,286,403,254,299,430
"COG1105",0,13,21,2,7,1,8,1,2,2
"COG1106",0,7,8,0,7,0,4,2,0,1
"COG1107",9,1,0,0,2,1,0,3,0,0
"COG1108",353,159,55,319,126,104,31,59,69,113
"COG1109",1080,857,308,1081,833,1022,912,904,1049,921
"COG1111",93,134,9,55,134,27,169,95,4,76
"COG1112",119,228,176,224,143,170,110,167,66,220
"COG1113",1,2,0,1,1,0,0,0,0,0
"COG1114",0,1,6,0,15,3,4,1,0,0
"COG1115",190,293,163,257,255,269,287,236,343,215
"COG1116",123,212,133,72,174,89,227,139,116,130
"COG1117",54,21,23,74,16,115,29,63,205,235
"COG1118",7,35,23,5,22,8,17,9,1,6
"COG1119",5,21,13,5,27,28,78,48,29,62
"COG1120",56,74,49,32,65,64,50,67,10,48
"COG1121",304,118,74,301,98,257,94,181,166,341
"COG1122",63,82,35,79,48,99,69,66,47,153
"COG1123",256,276,137,447,295,372,242,262,393,444
"COG1124",0,4,3,0,4,1,3,0,0,1
"COG1125",9,31,15,3,20,5,4,6,3,11
"COG1126",254,154,49,251,162,268,229,225,207,226
"COG1127",32,83,91,73,56,73,41,51,136,114
"COG1129",286,315,88,166,260,229,216,226,269,206
"COG1131",925,850,356,801,884,259,326,302,208,258
"COG1132",1408,1296,572,1739,1568,1658,1373,1661,1658,1875
"COG1133",200,68,13,173,102,153,100,137,173,93
"COG1134",28,93,45,42,75,43,60,72,26,63
"COG1135",7,66,8,8,56,6,103,7,2,11
"COG1136",461,456,237,579,562,510,527,526,414,498
"COG1137",194,172,73,256,175,235,150,211,321,212
"COG1138",617,391,150,669,366,693,446,527,649,506
"COG1139",9,47,3,0,96,6,102,59,1,12
"COG1140",8,18,5,2,9,6,64,19,0,6
"COG1141",4,3,6,11,0,14,1,1,11,31
"COG1142",31,26,30,36,9,22,3,17,25,83
"COG1143",280,168,88,172,182,250,215,211,122,160
"COG1144",1,2,0,0,10,0,10,9,0,1
"COG1145",17,76,17,48,92,27,81,56,39,67
"COG1146",255,216,119,156,232,166,247,234,178,141
"COG1148",4,19,0,0,49,3,78,25,1,4
"COG1150",0,1,0,1,0,3,8,7,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,1,0,1,2,2,1,1
"COG1154",600,398,172,553,362,575,326,406,657,516
"COG1155",112,138,5,70,225,6,76,39,1,26
"COG1156",79,92,7,52,140,18,130,108,2,60
"COG1157",10,52,68,43,67,44,65,40,90,55
"COG1158",525,300,120,473,343,520,317,457,477,367
"COG1159",91,131,73,158,119,134,137,79,188,179
"COG1160",226,248,158,312,247,264,242,215,309,396
"COG1161",6,14,14,45,21,21,28,15,32,70
"COG1162",46,66,68,94,77,75,87,68,121,129
"COG1163",16,22,2,24,24,15,130,84,2,55
"COG1164",156,181,19,76,202,152,258,225,153,211
"COG1165",51,115,47,97,105,81,95,50,91,186
"COG1166",26,97,99,79,64,94,30,38,88,238
"COG1167",176,141,177,105,162,85,161,143,147,157
"COG1168",25,50,60,29,55,54,46,47,31,53
"COG1169",61,99,47,66,78,69,72,41,54,207
"COG1171",450,484,162,446,490,149,193,157,158,128
"COG1172",331,312,69,253,216,282,185,232,344,243
"COG1173",482,541,113,414,703,417,746,597,367,507
"COG1174",5,48,33,4,18,4,21,12,13,11
"COG1175",590,591,142,582,394,506,512,317,665,421
"COG1176",322,250,60,307,322,316,379,255,261,197
"COG1177",234,229,63,257,230,240,286,222,224,158
"COG1178",707,308,124,771,419,223,149,186,184,202
"COG1179",0,11,26,7,11,6,7,12,10,6
"COG1180",6,83,12,0,83,6,113,35,1,13
"COG1181",265,294,88,355,252,331,308,260,316,299
"COG1182",47,26,47,55,14,37,6,18,41,31
"COG1183",213,181,60,204,187,228,232,199,209,179
"COG1184",1,8,1,2,11,1,14,8,0,4
"COG1185",735,493,220,718,508,720,512,583,821,674
"COG1186",357,257,171,367,274,392,287,288,419,379
"COG1187",143,149,116,240,180,203,145,126,213,219
"COG1188",4,18,25,16,33,15,11,20,39,28
"COG1189",51,80,43,45,64,51,56,71,72,130
"COG1190",264,232,123,304,248,282,281,255,294,323
"COG1191",6,32,51,20,46,22,49,34,48,33
"COG1192",361,433,300,397,334,423,319,372,414,368
"COG1193",95,117,72,159,124,80,67,67,109,321
"COG1194",308,240,168,327,174,366,177,253,361,270
"COG1195",167,166,135,213,158,199,133,186,298,294
"COG1196",870,789,216,914,690,760,874,808,745,1026
"COG1197",494,534,289,653,542,545,566,503,658,767
"COG1198",229,162,83,235,178,774,515,604,771,732
"COG1199",257,219,193,186,227,180,307,341,125,341
"COG1200",695,487,191,716,417,761,435,559,615,705
"COG1201",253,564,201,345,494,172,462,388,249,440
"COG1202",7,0,0,0,1,2,0,2,0,1
"COG1203",1,31,30,2,40,10,12,8,3,3
"COG1204",119,243,52,102,251,37,333,153,11,139
"COG1205",14,86,39,15,41,9,39,88,4,33
