"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0521",79,70,112,90,109,85,91,115,99,91
"COG0522",276,266,243,244,242,285,266,213,249,272
"COG0523",363,350,161,331,142,99,242,425,186,367
"COG0524",782,606,691,793,728,802,780,644,759,800
"COG0525",324,384,306,353,349,1082,966,904,892,1046
"COG0526",309,316,310,307,279,1008,928,987,849,909
"COG0527",524,532,490,540,482,483,489,422,530,543
"COG0528",176,151,183,183,167,190,199,180,167,152
"COG0529",122,118,148,147,128,107,114,145,103,117
"COG0530",232,173,222,277,220,190,267,282,201,264
"COG0531",268,145,214,123,187,315,193,252,172,155
"COG0532",831,851,764,725,771,871,710,605,890,821
"COG0533",464,497,405,472,446,523,404,377,450,409
"COG0534",634,668,804,574,664,706,613,525,681,513
"COG0535",160,151,170,203,160,88,182,197,107,217
"COG0536",429,383,351,411,375,486,422,339,478,440
"COG0537",242,249,186,191,228,266,238,186,271,212
"COG0538",478,519,314,504,445,494,442,322,462,477
"COG0539",582,670,510,618,631,656,605,485,686,647
"COG0540",405,409,309,387,362,413,430,361,393,357
"COG0541",477,514,453,526,429,427,403,441,477,468
"COG0542",799,777,768,1195,769,666,1279,1146,956,1123
"COG0543",43,39,113,32,51,97,52,84,43,39
"COG0544",149,197,155,158,160,548,520,424,427,514
"COG0545",179,112,262,123,151,186,133,197,139,121
"COG0546",243,324,292,271,255,207,273,241,247,293
"COG0547",294,351,263,311,286,352,344,298,321,289
"COG0548",244,279,320,314,230,78,102,89,102,101
"COG0549",45,25,17,12,42,47,21,38,12,35
"COG0550",992,1184,819,1084,959,1147,978,831,956,1043
"COG0551",78,65,112,93,68,105,101,160,151,63
"COG0552",329,295,287,333,314,292,284,312,253,332
"COG0553",254,222,250,183,222,344,366,339,184,259
"COG0554",359,399,244,326,365,418,374,278,364,314
"COG0555",3,2,14,4,6,0,4,27,1,4
"COG0556",286,334,256,323,287,890,882,698,906,897
"COG0557",415,372,574,477,247,266,503,355,420,438
"COG0558",283,234,191,291,277,294,284,262,284,267
"COG0559",595,517,412,563,496,575,524,478,588,597
"COG0560",139,108,276,130,115,166,163,140,148,107
"COG0561",96,85,49,153,150,75,118,143,45,221
"COG0562",25,38,5,53,13,25,36,19,13,37
"COG0563",80,82,78,57,72,262,220,219,210,262
"COG0564",642,658,684,699,582,638,662,574,578,693
"COG0565",178,259,191,244,194,167,174,160,161,207
"COG0566",459,445,436,484,421,536,490,451,364,474
"COG0567",804,982,955,787,815,889,770,467,1000,778
"COG0568",967,1094,823,1105,1020,982,1069,969,1117,1114
"COG0569",410,535,378,384,433,564,440,383,486,407
"COG0571",224,260,226,195,217,280,241,213,180,230
"COG0572",39,36,43,58,43,84,56,67,22,71
"COG0573",488,331,17,307,143,29,185,215,439,232
"COG0574",678,873,554,760,826,1004,653,650,629,730
"COG0575",220,218,220,227,194,302,227,202,170,211
"COG0576",232,235,209,228,228,275,239,210,231,235
"COG0577",609,450,571,520,536,662,584,647,498,536
"COG0578",119,112,195,159,140,166,216,125,205,156
"COG0579",194,195,87,275,185,163,239,235,123,254
"COG0580",161,123,118,80,115,127,78,101,242,102
"COG0581",463,375,36,346,115,29,204,228,393,222
"COG0582",328,464,408,512,369,274,412,650,459,464
"COG0583",459,475,1334,588,490,344,641,829,773,544
"COG0584",215,228,211,250,279,343,278,258,213,272
"COG0585",51,4,52,19,24,24,20,65,18,26
"COG0586",39,36,43,58,49,27,60,49,41,58
"COG0587",1381,1500,1229,1293,1371,1470,1548,1275,1350,1330
"COG0588",205,268,101,203,226,242,176,155,154,183
"COG0589",30,18,42,19,24,54,123,139,153,88
"COG0590",159,132,144,168,187,202,191,146,142,163
"COG0591",193,134,214,79,246,641,418,800,417,407
"COG0592",477,559,431,476,486,616,533,397,543,494
"COG0593",722,821,629,758,731,776,674,553,672,681
"COG0594",18,21,55,18,25,24,18,34,24,32
"COG0595",379,560,209,482,440,330,323,365,400,476
"COG0596",1752,1618,2097,1738,1859,1676,1646,1979,1722,1716
"COG0597",128,180,125,177,173,155,118,125,85,134
"COG0598",3,11,32,3,7,0,5,9,6,3
"COG0599",29,21,59,28,39,13,24,60,42,34
"COG0600",86,125,114,93,99,244,265,273,330,259
"COG0601",423,345,499,471,404,328,486,573,454,461
"COG0602",131,58,137,111,127,99,138,145,90,128
"COG0603",92,83,66,112,111,92,114,126,64,144
"COG0604",879,786,813,830,933,885,866,766,1055,841
"COG0605",98,75,92,74,64,170,96,63,125,88
"COG0606",19,18,70,17,20,2,51,45,58,15
"COG0607",356,244,411,295,335,105,96,120,121,100
"COG0608",225,196,368,216,272,172,240,252,275,240
"COG0609",72,31,89,37,132,186,45,152,32,58
"COG0610",16,25,24,22,27,66,86,126,115,50
"COG0611",228,234,248,204,200,231,212,205,218,212
"COG0612",407,346,624,346,417,139,137,218,160,132
"COG0613",83,91,38,109,84,73,116,173,56,96
"COG0614",134,83,148,109,137,208,110,179,115,97
"COG0615",57,56,55,36,48,79,41,46,21,49
"COG0616",372,405,391,389,371,383,378,308,403,374
"COG0617",643,737,551,769,630,624,709,588,510,711
"COG0618",170,71,125,70,121,196,105,97,94,83
"COG0619",74,45,2,97,46,46,95,42,27,108
"COG0620",113,153,171,171,146,123,135,166,130,179
"COG0621",740,825,790,802,760,881,849,813,743,807
"COG0622",17,20,31,13,16,20,23,42,19,14
"COG0623",303,318,281,343,349,305,327,273,446,314
"COG0624",882,853,1009,848,898,305,288,258,344,253
"COG0625",531,514,792,630,520,381,621,631,725,581
"COG0626",616,659,630,698,543,609,568,520,539,609
"COG0627",49,9,82,18,46,2,9,14,15,18
"COG0628",254,191,266,236,230,192,316,275,232,252
"COG0629",155,183,166,207,197,177,156,176,208,190
"COG0630",108,10,87,29,9,8,7,27,4,8
"COG0631",51,34,51,34,46,77,73,59,39,57
"COG0632",79,48,107,86,91,77,97,109,87,73
"COG0633",206,182,113,223,206,94,251,162,247,290
"COG0634",44,32,51,39,54,27,20,31,13,15
"COG0635",182,117,318,148,154,195,234,257,182,163
"COG0636",35,33,51,30,34,24,31,27,25,48
"COG0637",176,145,188,217,205,132,209,199,163,203
"COG0638",50,11,40,19,42,37,11,77,6,29
"COG0639",120,160,195,82,107,84,150,187,104,85
"COG0640",28,59,71,44,43,13,45,119,53,37
"COG0641",9,7,12,1,9,4,13,12,14,16
"COG0642",1567,2103,1900,1821,1785,1470,1861,2559,2101,1630
"COG0643",32,35,19,29,42,10,15,34,19,9
"COG0644",763,651,527,769,686,633,611,700,598,685
"COG0645",0,5,0,4,2,0,3,20,1,0
"COG0646",311,335,168,400,411,199,457,479,241,450
"COG0647",260,240,236,220,221,263,186,142,160,223
"COG0648",65,30,20,47,36,74,63,79,36,46
"COG0649",441,476,292,446,433,449,402,386,325,487
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",96,88,256,146,115,84,149,182,224,110
"COG0652",494,331,465,425,409,417,387,447,398,470
"COG0653",986,1137,972,990,993,1108,1026,820,1065,1040
"COG0654",739,992,979,844,751,669,803,557,696,818
"COG0655",24,29,54,22,23,25,22,49,38,33
"COG0656",63,28,44,38,59,68,77,80,67,59
"COG0657",358,252,392,291,362,389,365,437,370,340
"COG0658",11,14,57,6,24,4,38,49,57,13
"COG0659",319,205,703,346,182,131,349,346,379,387
"COG0661",708,744,599,809,614,588,715,612,595,859
"COG0662",276,355,232,345,354,229,329,223,213,331
"COG0663",126,140,152,112,135,116,136,141,186,116
"COG0664",120,121,127,122,150,148,168,291,147,164
"COG0665",2274,2654,3175,2339,2435,2064,2169,1711,2716,2510
"COG0666",143,75,241,76,280,74,87,289,62,214
"COG0667",597,668,638,647,710,602,609,859,692,643
"COG0668",550,589,409,484,518,570,534,573,510,485
"COG0669",145,231,174,167,176,180,185,156,165,165
"COG0670",198,239,204,222,184,185,182,119,232,254
"COG0671",142,99,117,102,109,158,136,102,87,73
"COG0672",29,32,24,29,43,2,11,17,17,6
"COG0673",1501,1473,1222,1617,1654,1555,1623,2047,1702,1800
"COG0674",223,143,75,139,237,202,204,292,120,166
"COG0675",2,2,5,2,8,1,11,2,9,3
"COG0676",4,3,11,0,6,1,3,6,3,3
"COG0677",265,234,260,202,220,343,217,206,161,197
"COG0678",158,170,145,175,132,112,215,94,156,165
"COG0679",217,222,221,243,200,160,215,152,192,213
"COG0680",0,2,1,0,4,0,1,3,1,0
"COG0681",313,372,285,302,308,355,375,329,317,315
"COG0682",297,341,239,356,281,321,337,230,227,293
"COG0683",647,727,495,707,672,709,627,555,777,692
"COG0684",64,50,94,78,77,81,89,129,91,85
"COG0685",197,246,252,206,259,176,186,225,235,246
"COG0686",275,295,253,258,254,370,276,142,329,246
"COG0687",317,331,388,322,291,254,250,226,368,301
"COG0688",224,191,212,132,202,219,178,154,161,151
"COG0689",174,132,125,122,121,130,145,152,163,118
"COG0690",20,24,33,31,22,14,26,30,43,30
"COG0691",165,215,139,146,163,180,168,139,151,188
"COG0692",82,83,99,71,69,74,91,45,111,69
"COG0693",27,31,53,24,26,26,62,66,59,24
"COG0694",236,193,208,208,235,249,195,152,231,257
"COG0695",110,158,130,180,130,134,161,150,110,178
"COG0696",155,80,312,174,113,137,191,144,181,185
"COG0697",2606,2457,2577,2677,2491,2546,2355,1841,2295,2389
"COG0698",112,136,76,96,120,154,137,122,114,133
"COG0699",16,6,10,3,2,5,0,10,2,9
"COG0700",14,10,10,7,5,11,7,13,3,5
"COG0701",15,29,31,10,29,15,35,66,29,22
"COG0702",456,476,454,456,480,403,424,545,367,472
"COG0703",198,242,236,219,209,70,77,74,57,62
"COG0704",248,174,37,155,83,30,82,191,235,132
"COG0705",206,121,262,123,211,233,220,204,188,141
"COG0706",610,703,580,587,642,647,650,432,776,589
"COG0707",331,435,370,386,365,152,131,88,82,104
"COG0708",303,351,343,337,344,292,302,247,294,273
"COG0709",158,145,136,295,136,134,215,230,117,292
"COG0710",36,9,16,8,20,6,5,11,2,4
"COG0711",262,373,312,320,282,294,300,240,242,351
"COG0712",203,241,223,228,217,215,213,181,188,210
"COG0713",87,98,92,78,97,112,89,81,66,116
"COG0714",931,671,666,951,966,740,1039,745,787,1045
"COG0715",98,91,128,150,127,70,102,278,117,176
"COG0716",48,41,56,43,50,31,43,79,32,47
"COG0717",238,200,158,253,218,243,242,177,267,229
"COG0718",69,106,68,90,63,76,68,74,73,70
"COG0719",934,862,745,898,926,969,888,841,845,959
"COG0720",87,83,87,121,94,61,87,126,87,107
"COG0721",33,35,23,26,26,98,101,75,88,80
"COG0722",116,100,138,166,124,62,157,160,142,146
"COG0723",197,240,146,239,228,254,215,131,253,215
"COG0724",106,42,58,66,74,17,62,96,42,85
"COG0725",18,14,50,27,38,26,19,88,20,24
"COG0726",363,314,464,355,388,340,305,371,325,377
"COG0727",25,23,42,32,13,9,15,28,10,20
"COG0728",502,612,391,601,452,538,531,332,428,534
"COG0729",4,24,8,6,20,1,12,64,13,8
"COG0730",607,685,558,720,574,664,596,417,611,634
"COG0731",26,6,29,16,21,15,9,39,4,14
"COG0732",18,23,27,14,31,42,23,62,39,23
"COG0733",204,228,173,265,189,278,276,257,209,223
"COG0735",349,514,348,403,369,413,386,298,366,382
"COG0736",90,128,88,95,117,103,89,73,83,87
"COG0737",122,94,244,102,148,147,135,122,150,121
"COG0738",60,15,176,16,35,71,41,70,78,31
"COG0739",918,1002,1018,747,904,1093,931,742,919,796
"COG0740",337,306,232,397,327,317,397,319,304,396
"COG0741",546,693,635,575,549,582,609,440,618,559
"COG0742",190,199,197,212,233,213,218,161,155,212
"COG0743",284,441,254,306,312,368,281,303,242,295
"COG0744",183,213,120,317,222,272,251,234,188,285
"COG0745",945,1044,785,952,818,745,931,964,957,837
"COG0746",65,55,133,63,97,42,90,83,61,73
"COG0747",629,497,741,694,627,431,628,974,664,665
"COG0748",12,1,12,8,18,82,23,35,16,27
"COG0749",1248,1571,1002,1602,1194,1252,1507,1025,1210,1357
"COG0750",151,172,127,148,162,511,446,452,461,429
"COG0751",130,174,140,185,159,366,426,352,321,497
"COG0752",170,202,179,204,188,131,184,144,193,208
"COG0753",1,13,6,4,18,0,12,50,21,2
"COG0754",1,2,2,2,7,0,3,7,10,3
"COG0755",395,390,421,340,330,357,365,325,367,353
"COG0756",175,176,149,128,148,185,145,83,169,142
"COG0757",151,209,145,155,173,178,163,145,168,156
"COG0758",10,19,62,20,24,8,41,39,54,13
"COG0759",65,91,59,79,75,69,51,65,62,81
"COG0760",511,433,800,410,577,561,574,546,667,416
"COG0761",303,327,306,359,386,369,369,276,308,386
"COG0762",100,109,102,110,100,20,37,32,33,33
"COG0763",327,425,332,334,341,377,322,261,254,326
"COG0764",330,318,335,287,291,384,273,267,353,273
"COG0765",485,512,431,450,533,584,457,333,409,464
"COG0766",498,528,412,479,457,517,481,350,535,466
"COG0767",85,45,110,80,80,57,93,108,100,94
"COG0768",1276,1473,1189,1379,1214,1445,1331,845,1313,1282
"COG0769",495,745,568,669,582,723,600,434,458,632
"COG0770",306,282,333,345,291,332,352,260,281,285
"COG0771",439,532,435,479,410,466,463,368,302,482
"COG0772",804,920,760,836,798,919,822,581,719,830
"COG0773",555,718,691,560,556,630,646,385,561,558
"COG0774",307,349,349,320,323,363,337,253,356,309
"COG0775",77,50,125,73,80,46,90,76,84,54
"COG0776",187,277,242,217,216,240,214,170,226,224
"COG0777",312,337,283,324,332,283,359,278,330,336
"COG0778",284,201,368,229,323,474,273,372,278,259
"COG0779",70,65,93,86,85,76,99,64,89,74
"COG0780",70,65,46,55,98,76,78,86,67,81
"COG0781",140,155,158,135,170,172,152,120,98,143
"COG0782",138,194,187,158,170,155,153,184,213,166
"COG0783",10,7,4,8,10,2,7,15,15,6
"COG0784",114,218,319,211,310,67,226,759,441,168
"COG0785",197,212,106,189,189,206,174,132,132,183
"COG0786",34,55,0,110,22,2,72,64,25,90
"COG0787",233,209,231,269,197,230,277,197,244,241
"COG0788",61,53,36,94,58,24,89,93,80,97
"COG0789",166,175,197,160,213,223,225,223,204,175
"COG0790",88,40,166,67,194,74,90,219,129,127
"COG0791",209,233,190,202,184,235,188,126,85,198
"COG0792",5,2,14,5,4,1,8,13,11,8
"COG0793",683,712,749,701,661,680,662,698,719,677
"COG0794",283,293,314,260,298,300,250,181,313,262
"COG0795",560,717,615,557,591,588,487,450,477,532
"COG0796",62,53,102,60,49,49,74,98,30,85
"COG0797",41,30,27,28,51,49,35,69,51,49
"COG0798",8,7,6,6,6,4,14,63,37,11
"COG0799",135,145,132,130,122,52,43,36,45,36
"COG0800",56,34,87,90,32,30,103,80,70,88
"COG0801",176,188,216,188,182,201,185,167,153,149
"COG0802",128,196,148,139,162,183,138,141,113,156
"COG0803",154,139,123,222,131,110,182,256,61,216
"COG0804",123,155,11,224,115,7,143,152,135,197
"COG0805",318,372,301,298,282,315,332,276,284,308
"COG0806",80,79,123,119,79,93,97,118,104,81
"COG0807",462,464,327,503,385,461,461,397,456,496
"COG0809",232,228,222,222,204,234,228,232,218,233
"COG0810",101,90,173,99,119,109,105,123,157,71
"COG0811",373,426,515,326,404,416,437,329,523,334
"COG0812",294,323,278,334,301,391,324,230,292,301
"COG0813",6,3,16,15,14,20,23,13,18,11
"COG0814",6,2,7,2,1,0,2,4,1,4
"COG0815",510,618,423,573,546,611,539,352,432,479
"COG0816",132,207,148,160,159,172,187,124,133,165
"COG0817",14,12,30,15,29,68,55,94,64,66
"COG0818",23,22,30,9,22,7,14,39,30,17
"COG0819",25,21,55,68,30,12,25,72,22,51
"COG0820",212,164,293,191,175,214,244,213,253,232
"COG0821",428,466,272,464,462,490,399,371,469,443
"COG0822",122,143,121,126,113,124,108,122,113,140
"COG0823",414,601,384,384,620,666,469,592,487,428
"COG0824",268,297,414,330,265,301,288,285,305,309
"COG0825",339,378,324,349,367,346,322,269,375,313
"COG0826",12,13,7,18,22,0,64,38,10,13
"COG0827",15,33,12,14,18,18,20,25,7,14
"COG0828",40,61,45,65,51,38,50,44,56,47
"COG0829",74,67,5,104,38,4,99,96,48,102
"COG0830",60,56,0,72,44,3,50,80,46,88
"COG0831",21,25,2,37,13,1,17,20,22,28
"COG0832",31,23,4,37,14,1,26,30,24,30
"COG0833",0,2,0,0,0,0,1,1,0,0
"COG0834",546,605,499,523,550,592,556,408,645,504
"COG0835",4,11,6,12,18,2,18,40,20,5
"COG0836",189,262,167,235,256,206,219,236,150,237
"COG0837",26,32,38,57,14,50,129,71,106,118
"COG0838",121,121,92,98,140,150,109,138,87,132
"COG0839",160,165,123,172,152,54,46,56,49,57
"COG0840",20,47,14,43,58,27,147,531,257,90
"COG0841",1319,1453,1820,1217,1510,1337,1429,1473,1863,1325
"COG0842",351,396,339,379,367,324,329,351,363,350
"COG0843",857,809,797,743,820,850,742,656,873,689
"COG0845",574,614,806,688,708,598,673,855,883,686
"COG0846",76,87,67,92,90,72,85,103,81,71
"COG0847",321,337,413,271,312,369,340,329,311,303
"COG0848",117,159,147,128,156,135,137,109,191,149
"COG0849",254,303,362,229,314,313,266,233,265,233
"COG0850",19,12,4,41,12,0,11,10,2,9
"COG0851",10,10,0,19,9,0,5,4,3,7
"COG0852",186,165,146,173,219,212,147,184,132,174
"COG0853",30,23,46,22,18,15,27,15,27,16
"COG0854",215,285,209,248,200,220,189,139,232,227
"COG0855",263,177,124,216,133,113,297,250,499,219
"COG0856",28,6,13,7,10,4,3,11,2,10
"COG0857",38,54,6,69,39,6,58,100,35,82
"COG0858",116,135,149,125,141,143,137,93,132,118
"COG0859",543,602,313,483,563,593,433,334,368,439
"COG0860",53,41,68,47,56,168,205,230,195,137
"COG0861",215,254,156,239,200,213,172,140,176,239
"COG0863",527,544,213,680,843,419,477,242,362,747
"COG0864",0,2,1,2,0,0,0,4,0,1
"COG1001",37,5,91,6,44,35,12,37,16,16
"COG1002",86,56,69,43,72,77,59,125,26,56
"COG1003",942,905,773,1016,683,855,745,592,827,1099
"COG1004",538,601,281,562,620,533,600,394,399,627
"COG1005",386,328,238,390,401,420,354,406,286,389
"COG1006",5,9,24,11,10,3,16,12,13,14
"COG1007",498,543,313,583,487,202,171,165,127,199
"COG1008",622,673,362,667,570,187,211,194,143,228
"COG1009",698,694,498,740,694,776,726,690,544,707
"COG1010",65,46,62,85,49,6,92,97,41,121
"COG1011",387,477,475,403,446,539,383,476,398,363
"COG1012",2774,2576,3707,2402,2783,2752,2213,2015,3203,2392
"COG1013",104,74,28,97,124,138,103,221,73,96
"COG1014",197,242,102,240,363,326,279,369,280,261
"COG1015",58,40,42,49,23,65,59,17,53,61
"COG1017",1,2,3,1,3,0,4,12,1,0
"COG1018",52,48,425,55,72,50,76,138,137,74
"COG1019",20,4,3,8,5,3,4,23,2,6
"COG1020",22,26,66,21,45,19,34,152,57,37
"COG1021",0,1,4,1,2,1,0,1,1,0
"COG1022",722,770,460,740,683,786,672,659,602,708
"COG1023",11,1,4,5,5,1,55,5,13,4
"COG1024",1663,1500,2187,1601,1840,1868,1566,2094,1857,1510
"COG1025",29,54,19,30,40,42,48,86,38,48
"COG1026",71,75,211,92,60,78,105,44,140,60
"COG1027",0,3,6,2,2,1,1,22,1,1
"COG1028",3753,3636,3959,3818,4220,4273,3681,4699,3984,3663
"COG1029",3,10,3,5,8,6,13,6,12,10
"COG1030",32,44,2,22,75,81,56,103,41,40
"COG1031",65,6,35,7,15,18,12,22,4,21
"COG1032",295,249,133,264,463,138,380,425,176,383
"COG1033",1186,1016,1080,853,979,1010,825,893,902,850
"COG1034",471,569,453,482,550,578,425,246,434,420
"COG1035",20,18,2,21,34,41,42,25,21,21
"COG1036",6,5,0,5,0,3,2,2,5,2
"COG1038",87,89,177,101,85,68,94,80,190,95
"COG1039",3,0,0,0,6,0,10,5,2,6
"COG1040",6,9,44,5,11,1,20,17,30,4
"COG1041",49,3,44,10,16,12,13,29,7,18
"COG1042",104,32,231,101,117,63,91,218,115,85
"COG1043",246,260,199,235,254,277,241,181,304,245
"COG1044",291,340,294,355,299,354,318,229,341,311
"COG1045",149,164,171,170,156,135,167,118,197,174
"COG1047",70,25,100,29,35,29,22,84,36,33
"COG1048",745,870,468,711,798,816,634,624,880,696
"COG1049",103,103,164,121,102,247,410,316,411,383
"COG1051",33,21,38,27,30,146,96,106,87,93
"COG1052",363,504,516,389,375,458,291,343,498,369
"COG1053",1237,1264,980,1088,1185,1493,988,910,1365,1039
"COG1054",385,322,320,340,325,349,354,261,268,278
"COG1055",179,118,173,106,197,168,106,168,127,125
"COG1056",19,0,12,6,9,2,8,18,0,11
"COG1057",194,192,161,194,183,227,198,166,161,191
"COG1058",259,257,174,276,255,284,252,252,215,335
"COG1059",0,0,0,0,0,0,4,1,0,0
"COG1060",230,119,108,161,225,229,204,330,120,183
"COG1061",563,355,281,751,666,322,758,288,293,749
"COG1062",126,52,146,107,166,120,127,248,115,103
"COG1063",281,258,168,283,317,371,287,505,313,264
"COG1064",92,82,213,127,86,162,162,114,222,109
"COG1066",160,91,244,139,124,95,162,197,110,175
"COG1067",76,24,50,34,42,24,29,87,18,32
"COG1069",6,7,1,9,10,1,14,17,13,11
"COG1070",242,185,206,256,167,185,224,246,221,225
"COG1071",647,366,641,371,524,586,439,557,437,422
"COG1072",8,12,21,12,18,20,13,24,17,13
"COG1073",305,361,302,338,373,491,305,413,278,323
"COG1074",441,258,572,424,285,239,443,485,285,401
"COG1075",53,52,24,60,62,48,61,84,21,64
"COG1076",85,125,112,98,106,61,91,82,80,81
"COG1077",441,395,362,402,420,421,425,291,459,402
"COG1078",108,54,104,97,61,31,66,154,57,103
"COG1079",164,158,148,240,173,241,235,132,155,198
"COG1080",79,76,7,102,96,152,119,59,90,95
"COG1082",185,250,192,282,259,248,265,295,376,284
"COG1083",148,223,168,161,204,186,153,147,126,142
"COG1084",39,8,27,13,18,17,1,30,2,10
"COG1085",13,16,49,23,20,17,22,35,33,19
"COG1086",266,333,260,277,245,265,209,258,239,269
"COG1087",168,198,172,190,162,217,171,148,141,167
"COG1088",344,321,262,291,379,318,291,233,205,353
"COG1089",417,421,305,419,451,361,366,239,257,425
"COG1090",181,96,116,125,134,156,135,201,106,156
"COG1091",171,188,193,155,162,234,172,156,161,195
"COG1092",45,19,114,30,35,8,31,70,56,39
"COG1093",38,1,17,6,12,8,10,25,5,13
"COG1094",31,3,18,8,9,6,7,16,1,15
"COG1095",21,7,7,6,11,2,7,22,5,7
"COG1096",11,1,3,2,5,0,5,13,0,11
"COG1097",16,5,14,11,8,2,3,14,2,8
"COG1098",0,0,0,0,1,1,0,0,0,0
"COG1099",3,0,2,1,0,0,3,12,5,9
"COG1100",150,149,72,282,84,13,225,217,61,266
"COG1101",1,2,0,4,0,0,1,1,6,6
"COG1102",19,1,11,6,5,5,4,10,0,8
"COG1104",305,300,250,372,312,339,356,372,322,379
"COG1105",1,1,0,1,1,0,2,6,1,0
"COG1106",0,1,0,0,1,0,0,3,1,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",308,310,263,364,235,252,334,290,228,318
"COG1109",1080,1113,857,1095,1018,1167,1020,854,1020,1079
"COG1111",20,2,16,11,5,26,19,67,16,30
"COG1112",217,134,176,106,146,126,136,196,79,123
"COG1113",0,4,0,0,0,0,0,0,0,0
"COG1114",0,2,12,0,2,0,0,2,0,2
"COG1115",269,237,353,163,315,370,269,194,372,190
"COG1116",65,69,102,102,86,39,95,185,119,122
"COG1117",270,236,13,232,108,30,136,183,249,176
"COG1118",1,3,0,5,4,0,3,14,0,12
"COG1119",25,30,25,73,36,18,53,79,23,57
"COG1120",49,18,35,24,49,37,28,96,14,32
"COG1121",295,348,169,335,229,81,88,100,56,114
"COG1122",115,79,29,146,71,70,148,104,44,121
"COG1123",449,401,610,488,384,261,392,341,381,481
"COG1124",0,0,3,2,0,0,0,2,0,0
"COG1125",1,8,1,2,6,2,7,13,5,4
"COG1126",264,228,292,215,285,248,223,187,251,229
"COG1127",73,46,107,91,78,58,109,92,85,107
"COG1129",217,268,332,292,237,215,249,228,331,274
"COG1131",862,729,685,700,833,822,676,915,586,719
"COG1132",1674,1779,1687,1810,1647,1783,1682,1817,1450,1798
"COG1133",164,238,178,157,151,151,127,67,173,164
"COG1134",33,28,24,38,41,34,26,71,41,49
"COG1135",4,6,1,4,4,1,10,16,5,1
"COG1136",557,519,498,532,439,528,498,570,419,456
"COG1137",259,325,234,245,271,283,251,174,285,234
"COG1138",652,781,509,664,676,786,589,511,507,573
"COG1139",4,3,0,3,6,1,8,34,2,2
"COG1140",1,0,0,0,6,1,2,2,0,0
"COG1141",16,14,5,31,18,1,22,10,8,26
"COG1142",29,40,0,74,31,1,54,58,10,91
"COG1143",152,207,88,212,261,65,62,64,59,71
"COG1144",0,0,0,0,0,0,0,2,0,0
"COG1145",46,20,95,46,22,11,45,44,39,54
"COG1146",179,187,216,176,151,160,166,131,178,145
"COG1148",1,0,0,3,2,0,1,7,0,4
"COG1150",1,2,0,1,1,0,3,2,0,4
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",1,0,0,0,1,0,1,1,0,0
"COG1154",177,203,181,227,186,617,549,441,725,602
"COG1155",65,14,43,23,31,21,23,61,7,33
"COG1156",68,7,32,17,19,18,5,57,7,19
"COG1157",34,16,42,43,37,20,56,65,98,51
"COG1158",459,523,449,472,496,611,396,393,621,411
"COG1159",158,136,219,195,143,119,185,148,147,162
"COG1160",304,295,300,343,322,321,360,328,285,348
"COG1161",39,8,41,16,20,2,39,47,22,26
"COG1162",109,62,172,72,81,88,130,110,113,100
"COG1163",43,6,29,18,15,16,8,51,9,17
"COG1164",34,24,44,42,44,110,125,192,149,139
"COG1165",86,78,110,156,90,47,142,159,68,153
"COG1166",76,134,18,195,96,6,158,191,85,236
"COG1167",85,115,194,112,99,88,129,217,168,78
"COG1168",28,20,72,35,57,49,53,45,63,44
"COG1169",69,78,53,172,74,35,143,165,45,187
"COG1171",514,467,668,516,471,508,511,408,560,485
"COG1172",233,330,333,380,341,250,235,242,411,340
"COG1173",425,267,469,396,389,313,500,534,432,450
"COG1174",1,5,0,4,4,3,5,12,6,8
"COG1175",627,585,657,785,513,579,765,413,744,699
"COG1176",297,331,327,286,274,264,252,166,314,279
"COG1177",251,250,285,249,217,185,191,128,261,224
"COG1178",719,832,732,728,671,810,678,481,492,728
"COG1179",2,2,3,0,3,2,15,15,5,9
"COG1180",4,4,6,5,1,0,2,12,3,5
"COG1181",327,357,329,340,337,429,331,238,282,336
"COG1182",21,19,35,15,13,68,31,30,57,45
"COG1183",62,86,79,67,82,211,195,164,210,211
"COG1184",2,0,4,2,0,1,1,2,0,1
"COG1185",742,777,618,707,807,843,776,594,975,753
"COG1186",382,396,343,379,376,389,401,360,399,422
"COG1187",227,171,367,200,170,209,231,160,216,187
"COG1188",12,10,35,11,17,8,27,28,23,16
"COG1189",47,41,8,98,54,23,91,125,38,112
"COG1190",275,275,282,313,270,351,369,266,299,316
"COG1191",13,9,27,36,34,16,48,59,44,35
"COG1192",394,363,322,379,390,424,387,375,474,377
"COG1193",171,132,189,219,94,36,200,206,71,299
"COG1194",338,394,323,353,363,521,371,261,317,311
"COG1195",184,227,245,226,211,250,281,256,250,231
"COG1196",839,1010,630,1073,837,926,940,812,840,1021
"COG1197",626,576,756,727,556,719,900,752,567,652
"COG1198",695,864,774,825,739,788,831,640,683,792
"COG1199",160,132,171,179,205,114,213,404,96,248
"COG1200",720,856,567,744,736,867,701,608,578,666
"COG1201",344,213,185,422,157,131,295,391,226,366
"COG1202",0,0,0,0,2,0,0,0,0,0
