"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG0523",194,254,165,209,416,522,335,254,416,219
"COG0524",837,783,684,595,806,731,781,799,770,810
"COG0525",911,979,961,671,1020,1019,942,943,957,791
"COG0526",978,951,888,897,902,1010,978,952,942,1002
"COG0527",482,491,457,431,579,522,568,436,520,445
"COG0528",186,195,194,166,189,199,201,174,166,171
"COG0529",179,145,147,121,157,158,153,131,131,191
"COG0530",266,259,288,285,310,267,245,208,217,251
"COG0531",319,279,300,367,129,259,270,284,249,285
"COG0532",746,744,765,454,719,861,839,789,829,717
"COG0533",394,425,426,258,423,430,418,454,430,355
"COG0534",500,582,562,718,531,149,198,195,215,275
"COG0535",202,150,118,290,236,194,132,138,174,152
"COG0536",373,436,401,267,449,365,329,469,397,343
"COG0537",223,235,218,166,174,180,219,238,209,204
"COG0538",355,441,459,156,477,448,438,412,470,303
"COG0539",519,555,544,432,607,671,569,572,618,559
"COG0540",354,370,360,270,406,355,346,380,382,308
"COG0541",457,447,421,322,471,472,465,470,487,368
"COG0542",787,1033,799,941,1399,1465,856,816,790,979
"COG0543",118,83,53,128,24,47,58,89,35,141
"COG0544",411,457,453,301,514,477,507,499,468,421
"COG0545",168,164,191,240,148,225,220,172,172,216
"COG0546",289,259,228,222,254,283,255,242,260,286
"COG0547",302,304,287,266,352,334,309,337,308,234
"COG0548",276,217,250,264,285,264,255,253,262,271
"COG0549",39,43,52,60,11,39,30,45,38,14
"COG0550",883,941,971,682,1052,941,1017,955,1015,1007
"COG0551",124,154,122,238,79,85,81,90,66,127
"COG0552",309,311,313,273,341,358,341,359,345,285
"COG0553",297,316,275,583,252,431,319,437,234,658
"COG0554",330,313,345,239,297,236,365,391,384,312
"COG0555",9,10,1,20,3,12,4,6,4,5
"COG0556",284,248,288,163,276,776,799,857,957,623
"COG0557",277,443,392,313,516,648,452,348,405,569
"COG0558",293,274,279,233,292,261,237,226,284,218
"COG0559",466,491,409,340,576,437,552,559,551,425
"COG0560",192,161,165,157,104,140,146,155,152,215
"COG0561",123,85,172,139,157,149,119,117,117,123
"COG0562",14,32,21,14,43,21,17,22,30,22
"COG0563",206,259,260,200,206,239,225,203,235,206
"COG0564",508,596,587,425,713,511,607,632,613,716
"COG0565",143,179,174,111,236,183,186,200,200,146
"COG0566",353,462,433,272,538,576,460,404,483,445
"COG0567",661,708,822,345,711,462,798,802,825,786
"COG0568",889,1015,850,690,1171,1139,930,960,985,903
"COG0569",404,442,481,328,369,388,380,418,462,375
"COG0571",185,216,195,141,221,223,217,210,251,314
"COG0572",16,13,11,22,20,70,42,46,43,51
"COG0573",52,91,42,81,253,151,375,210,478,124
"COG0574",850,627,595,615,702,504,645,757,641,554
"COG0575",191,259,239,165,211,253,229,203,225,202
"COG0576",236,240,222,157,219,274,239,255,254,202
"COG0577",173,208,210,246,198,643,709,573,523,533
"COG0578",156,188,173,112,145,131,174,186,129,242
"COG0579",232,211,139,202,257,302,186,173,166,137
"COG0580",160,120,108,92,87,125,125,115,163,92
"COG0581",71,94,60,108,265,115,316,174,423,116
"COG0582",409,516,474,869,574,444,358,365,401,467
"COG0583",486,650,680,1796,590,538,430,497,413,1261
"COG0584",235,220,235,277,216,167,211,252,232,282
"COG0585",54,48,61,100,19,57,42,73,51,42
"COG0586",71,64,36,48,63,86,43,42,48,47
"COG0587",1332,1312,1287,1376,1375,408,445,428,465,442
"COG0588",194,185,213,107,185,142,184,211,206,111
"COG0589",198,117,115,253,70,154,116,127,98,142
"COG0590",160,168,179,112,163,169,185,180,161,144
"COG0591",860,604,706,1113,267,689,561,608,539,548
"COG0592",446,472,457,310,450,480,511,441,576,572
"COG0593",595,627,626,443,697,574,668,553,730,601
"COG0594",39,22,20,53,14,16,24,27,21,48
"COG0595",281,347,310,176,521,393,358,334,337,211
"COG0596",1940,1723,1745,1933,1710,1927,2039,1905,1734,2028
"COG0597",135,151,124,125,156,112,135,128,131,99
"COG0598",13,18,6,41,4,8,6,7,3,28
"COG0599",51,27,21,90,23,30,30,44,28,61
"COG0600",223,268,213,229,315,177,272,266,246,275
"COG0601",539,394,416,628,486,455,505,486,454,530
"COG0602",117,119,138,118,125,149,131,112,118,153
"COG0603",133,102,98,100,142,177,101,84,114,107
"COG0604",1005,792,783,951,808,629,881,916,842,936
"COG0605",112,145,104,90,88,69,88,79,93,117
"COG0606",35,40,28,108,25,52,14,36,16,99
"COG0607",361,346,381,425,253,114,129,118,106,125
"COG0608",363,197,199,391,204,262,281,274,226,365
"COG0609",206,192,185,236,35,99,72,60,68,58
"COG0610",114,126,134,274,61,64,57,36,40,45
"COG0611",242,242,203,179,249,230,228,204,219,228
"COG0612",446,569,474,828,383,634,583,411,381,534
"COG0613",131,70,51,167,139,128,77,79,79,46
"COG0614",181,193,158,247,114,101,113,109,144,120
"COG0615",69,52,59,52,40,48,77,51,64,52
"COG0616",345,399,373,282,383,355,386,397,338,341
"COG0617",501,612,637,467,682,745,643,579,612,619
"COG0618",105,136,171,105,71,132,121,108,197,105
"COG0619",19,74,56,14,107,103,54,30,65,41
"COG0620",239,182,178,304,192,106,176,214,109,133
"COG0621",774,738,778,575,832,851,799,725,800,729
"COG0622",34,16,21,45,13,13,24,22,15,43
"COG0623",273,299,290,148,350,76,95,99,109,75
"COG0624",973,764,868,889,801,650,885,962,867,913
"COG0625",616,557,551,615,621,684,579,570,555,760
"COG0626",435,581,606,391,669,681,661,575,588,633
"COG0627",50,55,43,73,26,46,68,44,44,79
"COG0628",199,257,267,316,245,314,250,268,235,279
"COG0629",163,177,160,152,194,179,153,162,177,198
"COG0630",37,81,103,44,29,33,22,31,111,9
"COG0631",57,69,51,121,48,59,58,75,56,59
"COG0632",100,98,75,150,102,135,97,80,88,107
"COG0633",131,138,189,90,298,267,187,179,216,131
"COG0634",69,42,38,82,55,45,42,62,32,72
"COG0635",189,272,243,298,170,311,242,182,157,308
"COG0636",16,41,33,20,47,49,23,33,27,43
"COG0637",155,190,178,163,213,271,176,153,202,209
"COG0638",157,54,75,79,15,96,71,97,59,36
"COG0639",140,138,155,301,73,158,162,174,112,225
"COG0640",60,86,58,131,41,12,11,12,10,26
"COG0641",17,11,22,38,8,23,10,13,4,32
"COG0642",1568,2494,1925,4044,1952,577,476,489,481,654
"COG0643",66,89,69,207,49,37,12,35,12,26
"COG0644",849,747,822,578,714,895,729,805,762,451
"COG0645",4,7,0,24,2,1,1,2,2,1
"COG0646",364,291,279,416,510,654,360,346,339,259
"COG0647",195,181,192,103,204,144,215,204,231,201
"COG0648",103,68,71,76,38,55,60,67,68,49
"COG0649",451,371,339,312,438,368,384,465,400,310
"COG0650",1,0,0,0,0,0,0,1,0,0
"COG0651",213,164,101,202,137,100,76,124,104,169
"COG0652",470,453,521,360,443,650,524,458,556,433
"COG0653",859,960,948,698,1025,997,1073,895,1001,963
"COG0654",605,715,665,518,830,679,738,767,755,787
"COG0655",28,31,44,81,26,19,31,40,20,44
"COG0656",62,74,90,126,29,83,96,90,58,90
"COG0657",409,407,334,483,273,321,328,337,361,451
"COG0658",31,53,30,109,15,46,17,30,14,124
"COG0659",182,344,241,292,400,513,354,252,319,717
"COG0661",520,730,659,351,964,1060,823,792,728,716
"COG0662",224,261,370,194,378,260,257,271,315,240
"COG0663",127,131,118,122,115,91,101,143,112,140
"COG0664",168,258,144,312,142,284,146,214,146,238
"COG0665",814,686,801,564,782,1745,2516,2597,2275,2896
"COG0666",214,539,192,523,64,347,258,279,116,222
"COG0667",884,623,607,862,598,594,690,723,540,604
"COG0668",569,525,581,691,516,573,530,526,517,412
"COG0669",134,168,128,146,210,181,177,138,134,153
"COG0670",174,176,189,129,251,168,174,189,187,152
"COG0671",122,118,155,113,111,91,107,92,118,131
"COG0672",100,15,14,97,21,25,29,48,17,53
"COG0673",2002,1588,1435,2213,1559,1439,1695,1694,1636,1366
"COG0674",342,192,190,368,115,218,211,319,198,126
"COG0675",14,9,4,587,1,10,1,6,1,26
"COG0676",1,2,6,19,4,13,7,4,6,9
"COG0677",299,247,213,210,213,200,204,225,287,144
"COG0678",89,112,175,94,188,91,126,132,178,118
"COG0679",170,186,177,123,239,161,201,164,230,216
"COG0680",1,5,3,9,0,0,0,0,1,0
"COG0681",309,349,335,293,324,413,358,281,324,296
"COG0682",265,289,240,190,322,278,273,256,277,276
"COG0683",622,556,543,517,707,560,625,694,643,531
"COG0684",144,88,94,148,63,79,85,105,84,76
"COG0685",225,208,219,248,226,248,207,241,233,246
"COG0686",237,292,300,178,239,170,241,269,303,254
"COG0687",321,270,292,282,265,186,348,350,342,286
"COG0688",153,158,169,136,149,119,172,181,196,201
"COG0689",170,143,152,127,111,145,168,179,120,150
"COG0690",27,34,33,25,23,46,24,27,26,38
"COG0691",135,148,165,118,154,153,170,153,147,158
"COG0692",21,29,30,21,22,71,91,55,69,136
"COG0693",11,14,13,50,11,35,20,30,25,129
"COG0694",219,206,260,146,212,210,232,212,258,210
"COG0695",88,101,138,161,185,114,99,117,139,89
"COG0696",105,235,136,137,217,255,193,137,158,266
"COG0697",2240,2198,2343,1568,2584,608,867,850,872,761
"COG0698",115,94,99,71,123,53,106,103,121,98
"COG0699",11,10,13,15,5,16,16,23,17,37
"COG0700",7,10,9,32,4,10,1,8,16,8
"COG0701",43,39,27,99,17,47,24,30,14,18
"COG0702",480,473,424,303,499,646,504,482,405,491
"COG0703",155,197,180,138,219,219,206,181,192,233
"COG0704",55,16,28,33,36,86,188,115,259,79
"COG0705",231,233,213,283,131,300,225,178,207,278
"COG0706",521,557,597,374,612,505,557,596,575,537
"COG0707",279,356,283,197,386,339,313,334,316,300
"COG0708",271,260,277,199,311,312,314,307,329,307
"COG0709",133,147,108,96,343,274,147,123,141,97
"COG0710",49,27,39,42,8,36,33,26,28,7
"COG0711",207,267,248,145,353,303,266,364,283,247
"COG0712",180,194,181,147,208,234,212,228,233,195
"COG0713",85,99,62,53,97,91,86,82,93,73
"COG0714",849,745,1041,799,943,561,735,718,933,858
"COG0715",225,137,79,300,173,154,112,145,112,98
"COG0716",87,71,67,81,73,127,35,29,41,23
"COG0717",181,192,165,149,237,179,201,203,197,159
"COG0718",55,50,55,64,63,81,77,71,64,44
"COG0719",818,807,902,599,868,887,906,850,932,620
"COG0720",79,92,106,53,121,184,84,65,96,101
"COG0721",75,71,70,44,93,77,87,66,72,74
"COG0722",106,137,124,144,154,233,132,106,100,139
"COG0723",203,157,169,121,195,195,185,223,189,158
"COG0724",42,89,92,53,66,192,103,110,98,62
"COG0725",25,8,6,31,9,35,32,22,13,62
"COG0726",172,97,102,148,109,284,348,368,307,363
"COG0727",10,33,17,19,35,37,17,18,19,34
"COG0728",355,443,396,252,562,412,413,491,491,377
"COG0729",8,26,22,104,20,4,1,8,1,0
"COG0730",492,550,562,384,639,142,196,184,191,204
"COG0731",20,12,20,16,3,51,46,37,29,12
"COG0732",53,76,67,174,32,34,29,18,18,25
"COG0733",203,264,269,246,266,280,196,241,199,161
"COG0735",290,331,274,214,407,280,364,328,317,313
"COG0736",89,71,78,64,94,59,95,82,82,87
"COG0737",126,157,166,198,108,134,155,150,136,275
"COG0738",31,52,88,113,24,73,46,45,55,104
"COG0739",832,880,953,722,711,736,917,789,956,985
"COG0740",284,317,299,212,460,446,362,344,339,397
"COG0741",574,502,558,611,510,419,517,524,575,588
"COG0742",151,190,145,114,229,189,193,179,163,177
"COG0743",263,326,263,238,350,358,294,266,256,259
"COG0744",198,208,172,245,374,269,193,220,192,190
"COG0745",625,837,773,1009,960,940,848,729,947,855
"COG0746",27,18,23,38,31,62,108,124,71,129
"COG0747",804,632,640,1105,647,670,731,683,601,738
"COG0748",73,91,92,33,15,25,31,28,28,7
"COG0749",919,1099,1119,753,1560,1039,1107,1072,1258,1560
"COG0750",509,451,474,339,395,475,475,501,533,375
"COG0751",273,334,330,252,580,405,339,358,388,323
"COG0752",146,193,157,128,194,182,140,198,160,153
"COG0753",5,23,32,78,7,17,3,5,2,2
"COG0754",10,7,8,30,1,0,1,1,0,0
"COG0755",330,374,338,232,346,368,414,338,401,315
"COG0756",106,125,130,79,146,108,179,161,159,216
"COG0757",50,58,34,24,63,153,155,139,172,152
"COG0758",42,35,27,82,15,41,17,43,20,97
"COG0759",53,67,48,38,94,74,50,57,56,46
"COG0760",632,563,564,684,387,525,578,470,477,705
"COG0761",116,102,107,71,134,354,309,337,337,270
"COG0762",75,71,65,56,118,98,79,85,96,69
"COG0763",90,130,103,66,104,353,326,311,349,327
"COG0764",274,321,293,235,290,311,310,263,291,280
"COG0765",358,413,484,243,407,371,582,468,508,442
"COG0766",350,425,444,251,491,155,147,149,157,112
"COG0767",55,125,102,102,117,127,112,75,76,107
"COG0768",1023,1246,1102,667,1260,1057,1260,1108,1238,1121
"COG0769",480,567,503,266,636,504,515,500,559,494
"COG0770",278,336,263,223,327,354,282,252,271,370
"COG0771",317,407,351,251,521,445,412,351,419,443
"COG0772",625,787,691,448,900,740,744,698,810,713
"COG0773",468,616,583,389,561,521,574,476,548,584
"COG0774",273,311,368,242,311,305,302,301,338,312
"COG0775",67,79,109,94,68,27,28,23,23,53
"COG0776",225,201,183,222,202,164,225,233,220,202
"COG0777",290,278,247,218,300,255,315,328,275,247
"COG0778",529,418,427,356,244,338,418,352,265,351
"COG0779",74,73,61,54,65,91,74,47,83,85
"COG0780",87,71,74,99,72,29,23,25,14,23
"COG0781",109,178,115,99,136,143,145,128,140,151
"COG0782",165,160,135,173,133,134,175,162,184,177
"COG0783",4,17,21,36,17,12,6,6,3,17
"COG0784",276,705,548,1766,247,361,94,211,151,394
"COG0785",214,143,113,68,205,169,160,163,170,140
"COG0786",12,78,30,30,131,145,42,4,43,17
"COG0787",193,277,238,162,270,296,227,188,237,267
"COG0788",83,67,54,71,101,144,54,64,62,48
"COG0789",160,219,193,297,186,122,158,168,162,216
"COG0790",264,131,83,559,96,156,112,183,84,178
"COG0791",112,167,162,75,223,182,173,161,179,152
"COG0792",4,10,2,24,5,2,5,4,4,23
"COG0793",633,754,688,739,629,768,689,607,737,776
"COG0794",218,219,263,203,251,202,285,234,291,266
"COG0795",504,580,489,408,533,535,518,432,565,556
"COG0796",95,90,69,59,78,123,70,55,46,83
"COG0797",63,53,34,94,27,64,37,54,35,27
"COG0798",29,18,17,86,12,15,16,16,12,34
"COG0799",105,118,103,82,120,114,135,118,124,134
"COG0800",52,82,59,88,107,119,75,46,60,126
"COG0801",139,187,139,139,176,170,196,163,174,227
"COG0802",140,138,137,108,161,137,150,129,155,150
"COG0803",172,219,170,172,269,297,159,142,163,97
"COG0804",43,84,62,67,294,217,113,120,147,50
"COG0805",269,304,278,208,300,307,345,321,319,281
"COG0806",86,106,110,101,100,150,109,81,86,116
"COG0807",412,443,384,306,480,447,461,442,439,378
"COG0809",203,245,227,204,239,299,274,220,193,231
"COG0810",119,135,137,147,79,118,145,110,95,126
"COG0811",380,459,471,446,321,350,395,409,355,458
"COG0812",75,117,95,79,101,298,296,312,306,265
"COG0813",9,8,10,21,13,8,19,12,11,33
"COG0814",6,7,12,45,3,10,6,18,8,20
"COG0815",396,461,444,277,574,448,471,442,503,338
"COG0816",141,131,140,71,150,130,140,115,134,129
"COG0817",71,90,89,73,56,98,82,61,83,90
"COG0818",1,7,9,7,2,69,28,12,11,21
"COG0819",41,49,16,52,65,14,4,4,8,1
"COG0820",255,217,240,197,205,307,237,223,219,286
"COG0821",343,397,351,261,435,384,376,371,416,323
"COG0822",117,98,103,94,122,85,109,111,100,137
"COG0823",607,481,490,649,372,444,452,509,453,408
"COG0824",265,324,304,235,347,316,318,267,273,356
"COG0825",297,286,310,234,335,317,348,315,336,286
"COG0826",29,23,25,110,12,46,12,72,13,33
"COG0827",15,36,19,69,17,15,19,19,14,49
"COG0828",40,36,50,35,66,60,55,50,50,66
"COG0829",41,33,24,40,143,146,83,83,56,31
"COG0830",41,29,16,12,97,102,55,61,52,24
"COG0831",22,13,15,21,34,42,28,25,36,15
"COG0832",9,7,4,18,52,38,26,27,26,19
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",456,550,589,477,503,161,179,185,189,179
"COG0835",18,23,30,154,11,19,6,5,9,22
"COG0836",67,57,71,78,83,242,162,208,222,184
"COG0837",49,119,70,32,141,59,36,19,19,39
"COG0838",112,103,137,117,130,102,114,140,139,94
"COG0839",163,124,127,110,161,172,150,172,175,102
"COG0840",134,399,273,1738,167,213,32,99,47,58
"COG0841",1333,1706,1516,2237,1195,1315,1337,1322,1302,1782
"COG0842",361,354,326,373,400,374,350,399,323,279
"COG0843",760,852,856,519,730,806,790,853,821,667
"COG0845",672,916,841,1427,719,833,632,677,617,766
"COG0846",105,85,90,134,68,87,47,87,64,69
"COG0847",275,335,381,330,320,309,363,313,332,374
"COG0848",132,134,124,174,130,94,108,138,120,141
"COG0849",292,266,251,261,221,201,263,235,267,293
"COG0850",8,33,23,32,47,73,17,20,17,1
"COG0851",1,20,11,2,25,48,8,6,9,4
"COG0852",201,176,168,159,172,170,163,203,200,153
"COG0853",28,21,25,12,19,30,42,19,32,51
"COG0854",163,209,179,103,242,249,206,203,216,203
"COG0855",123,197,183,190,280,339,201,118,262,137
"COG0856",11,16,20,14,4,6,9,5,4,0
"COG0857",42,52,34,73,114,131,45,46,36,12
"COG0858",90,130,114,77,117,121,132,99,120,122
"COG0859",506,409,396,411,382,352,392,489,519,358
"COG0860",193,223,187,176,155,248,196,180,167,256
"COG0861",121,190,155,100,229,190,189,172,199,143
"COG0863",375,364,707,221,584,76,143,129,177,106
"COG0864",32,5,2,5,1,4,2,6,0,4
"COG1001",102,53,27,46,4,39,59,26,27,110
"COG1002",91,119,73,272,43,95,67,90,79,30
"COG1003",638,774,734,458,1053,756,757,757,982,595
"COG1004",488,471,588,286,648,442,452,416,574,424
"COG1005",415,350,340,286,392,360,312,389,399,264
"COG1006",10,13,8,26,14,14,8,8,10,11
"COG1007",171,147,141,123,161,507,433,466,507,354
"COG1008",489,505,485,376,741,684,568,594,627,368
"COG1009",704,621,598,545,771,726,632,755,697,480
"COG1010",90,97,60,27,113,225,67,52,87,49
"COG1011",441,366,363,432,379,338,382,431,376,380
"COG1012",2588,2734,3025,2120,2305,2139,2870,2929,2926,3072
"COG1013",233,117,136,268,73,128,117,164,147,75
"COG1014",461,251,219,436,231,232,298,362,214,259
"COG1015",35,41,38,20,48,28,36,36,40,65
"COG1017",1,4,4,12,2,6,0,0,1,0
"COG1018",218,106,95,265,71,122,118,87,62,306
"COG1019",36,11,20,28,5,26,19,16,14,3
"COG1020",57,78,51,216,21,67,51,62,24,88
"COG1021",1,2,0,6,1,2,3,5,1,0
"COG1022",508,714,651,503,738,660,676,664,677,439
"COG1023",16,3,9,14,17,2,39,28,12,18
"COG1024",2063,1778,1857,1988,1424,1588,1922,1979,1695,1935
"COG1025",52,35,52,184,37,48,24,50,30,74
"COG1026",80,81,92,75,73,82,102,87,73,132
"COG1027",51,6,3,36,3,11,11,10,1,38
"COG1028",4673,3938,3735,4639,3593,3882,4163,4294,3617,3902
"COG1029",9,3,11,14,9,8,9,5,17,12
"COG1030",70,61,55,128,23,54,50,46,34,29
"COG1031",33,38,57,32,9,14,16,22,12,4
"COG1032",587,163,322,593,275,438,343,300,258,295
"COG1033",1027,969,1161,954,745,910,1032,961,1174,879
"COG1034",388,358,357,180,413,244,396,413,438,364
"COG1035",25,21,26,28,12,19,18,35,16,20
"COG1036",1,0,2,1,1,0,1,2,4,1
"COG1038",117,134,96,84,109,63,90,138,78,154
"COG1039",5,6,2,13,4,6,3,5,4,5
"COG1040",20,15,10,40,7,6,5,2,6,74
"COG1041",24,27,47,25,12,44,53,55,34,11
"COG1042",112,33,44,100,34,146,181,144,106,230
"COG1043",194,230,253,157,236,228,231,175,246,194
"COG1044",239,313,279,177,342,286,336,233,320,277
"COG1045",117,159,156,98,176,167,168,143,165,139
"COG1047",90,41,83,108,27,30,23,21,27,19
"COG1048",767,615,703,647,618,465,695,747,719,547
"COG1049",212,365,356,179,457,501,344,281,262,288
"COG1051",105,84,89,149,60,88,77,105,101,98
"COG1052",489,354,386,281,363,237,373,373,381,286
"COG1053",1333,1196,1175,849,1010,861,1124,1220,1232,946
"COG1054",255,356,380,166,308,326,351,323,353,306
"COG1055",181,180,204,200,93,212,205,175,176,131
"COG1056",37,19,19,28,5,28,27,23,23,2
"COG1057",158,184,153,136,215,168,171,156,175,145
"COG1058",216,221,232,201,269,222,231,234,257,189
"COG1059",0,2,0,1,0,0,2,0,0,0
"COG1060",459,221,267,333,170,184,242,267,209,144
"COG1061",259,365,750,293,702,240,383,307,584,727
"COG1062",218,111,142,317,104,127,135,162,115,165
"COG1063",559,281,264,544,262,190,289,320,291,317
"COG1064",242,163,123,117,94,95,143,144,92,202
"COG1066",95,202,183,210,213,299,162,141,158,272
"COG1067",67,78,100,153,24,69,59,68,75,9
"COG1069",12,16,8,42,8,8,11,14,16,5
"COG1070",236,240,222,188,265,230,243,201,207,239
"COG1071",536,555,641,500,340,631,524,528,601,524
"COG1072",13,14,12,13,11,11,20,22,19,23
"COG1073",406,374,351,540,319,274,321,360,354,198
"COG1074",310,413,506,450,501,678,514,385,463,479
"COG1075",38,106,81,82,65,132,37,48,47,28
"COG1076",91,84,86,112,89,60,71,107,87,104
"COG1077",110,122,150,89,137,370,405,371,471,329
"COG1078",113,104,112,71,114,238,111,105,134,86
"COG1079",194,200,186,84,248,113,204,207,196,187
"COG1080",92,101,63,85,89,33,76,89,85,73
"COG1082",345,273,247,399,239,201,284,342,204,320
"COG1083",192,140,136,129,150,120,143,115,165,88
"COG1084",20,21,53,23,9,42,35,46,48,11
"COG1085",67,19,23,69,18,31,45,23,18,51
"COG1086",346,271,228,277,270,270,261,223,253,208
"COG1087",165,176,147,159,174,175,149,134,160,164
"COG1088",253,251,387,190,312,223,247,232,271,290
"COG1089",284,272,400,179,397,218,284,275,400,234
"COG1090",143,186,197,167,141,236,196,151,167,116
"COG1091",165,148,148,189,147,156,194,137,179,211
"COG1092",63,56,56,157,32,45,27,38,34,117
"COG1093",44,15,38,27,9,21,37,46,33,6
"COG1094",24,22,43,16,6,31,31,36,30,5
"COG1095",15,14,10,10,1,21,24,29,21,7
"COG1096",32,9,24,20,2,15,24,14,16,2
"COG1097",39,24,44,24,5,18,22,17,31,11
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",17,8,2,14,3,9,5,4,2,4
"COG1100",31,86,54,14,114,508,228,202,152,81
"COG1101",0,0,0,3,1,0,2,3,0,1
"COG1102",28,16,22,8,7,15,29,29,23,5
"COG1104",274,338,291,323,359,483,331,305,297,311
"COG1105",1,8,0,7,0,0,0,1,0,0
"COG1106",0,2,1,4,1,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",253,307,263,197,408,335,301,285,287,250
"COG1109",1010,1006,983,676,1105,976,1033,951,1018,861
"COG1111",112,63,90,45,15,101,61,73,71,21
"COG1112",139,171,198,247,151,222,196,272,185,142
"COG1113",0,0,0,2,2,0,0,0,0,0
"COG1114",0,0,0,7,0,1,0,1,1,5
"COG1115",287,288,332,306,166,299,309,276,273,320
"COG1116",127,78,71,182,98,94,72,119,63,82
"COG1117",84,77,37,109,187,109,239,122,281,105
"COG1118",12,8,4,15,1,6,1,4,3,0
"COG1119",42,53,33,78,74,95,26,30,35,30
"COG1120",71,70,76,108,23,42,45,33,41,29
"COG1121",235,269,207,144,378,326,266,252,284,163
"COG1122",57,104,73,39,156,203,92,73,82,66
"COG1123",380,389,394,264,555,466,502,396,455,422
"COG1124",2,1,2,1,0,2,0,0,0,6
"COG1125",13,10,3,7,0,4,5,1,0,5
"COG1126",222,245,246,182,204,210,275,307,225,255
"COG1127",64,127,82,101,103,141,94,55,61,104
"COG1129",272,268,220,172,247,185,335,326,191,264
"COG1131",812,830,750,827,694,763,737,805,821,648
"COG1132",1571,1660,1611,1590,1851,1939,1683,1612,1689,1646
"COG1133",118,122,169,47,173,79,135,141,172,143
"COG1134",19,15,11,21,10,61,37,35,28,40
"COG1135",2,3,2,20,2,9,7,2,5,2
"COG1136",538,513,570,588,510,508,550,502,530,475
"COG1137",217,213,213,145,225,226,246,201,262,222
"COG1138",607,573,611,423,590,450,562,597,635,469
"COG1139",18,2,3,74,2,5,0,8,0,11
"COG1140",19,3,3,33,2,5,4,9,1,14
"COG1141",9,20,25,0,30,46,17,18,16,3
"COG1142",24,51,31,18,93,125,49,37,45,5
"COG1143",201,185,232,142,192,171,126,160,152,114
"COG1144",1,1,0,8,0,0,0,1,0,9
"COG1145",30,67,36,103,48,68,53,48,41,67
"COG1146",191,149,185,126,170,127,183,182,161,189
"COG1148",1,4,3,10,0,5,1,11,0,0
"COG1150",1,0,1,3,1,4,2,4,0,0
"COG1151",0,4,0,12,0,0,0,0,0,0
"COG1153",4,0,0,6,0,0,1,0,2,2
"COG1154",473,582,527,302,645,565,551,626,552,495
"COG1155",115,60,82,46,22,64,69,85,68,28
"COG1156",99,45,72,47,11,72,61,50,57,14
"COG1157",40,50,43,110,46,36,32,45,41,61
"COG1158",472,454,432,344,386,336,451,482,522,395
"COG1159",118,177,151,116,150,231,173,121,136,194
"COG1160",292,319,279,256,355,380,357,243,299,356
"COG1161",10,47,48,41,27,133,55,53,42,25
"COG1162",88,144,125,110,118,53,39,28,38,56
"COG1163",72,30,43,62,12,67,40,43,38,15
"COG1164",245,128,163,190,107,167,170,177,93,148
"COG1165",70,117,58,50,166,281,131,59,89,113
"COG1166",52,129,113,119,269,294,89,55,89,29
"COG1167",158,135,122,306,120,86,116,115,106,234
"COG1168",68,56,65,82,28,55,67,46,26,65
"COG1169",64,79,76,50,215,191,83,62,64,56
"COG1171",544,521,574,372,490,563,614,527,510,561
"COG1172",340,296,261,151,337,178,314,360,267,311
"COG1173",593,419,365,565,437,418,426,461,385,509
"COG1174",19,12,1,24,6,3,2,5,1,12
"COG1175",542,548,529,263,673,351,592,724,550,670
"COG1176",250,227,275,181,259,52,119,91,94,102
"COG1177",227,204,230,135,209,160,273,236,273,248
"COG1178",629,668,731,377,736,665,724,680,740,622
"COG1179",7,5,11,32,2,12,11,9,10,38
"COG1180",7,14,2,47,1,5,4,7,3,13
"COG1181",91,117,98,61,111,274,311,268,286,284
"COG1182",39,52,69,23,63,23,60,49,61,45
"COG1183",186,220,222,169,180,163,212,209,211,250
"COG1184",1,1,1,1,0,3,5,6,3,4
"COG1185",699,702,714,501,727,628,725,666,785,686
"COG1186",288,399,361,272,474,357,364,369,364,416
"COG1187",158,259,251,198,203,276,257,197,207,323
"COG1188",13,9,12,29,12,15,17,11,21,42
"COG1189",68,61,48,52,121,123,47,64,37,11
"COG1190",270,310,337,305,288,387,300,239,285,332
"COG1191",44,36,41,59,45,33,27,59,22,43
"COG1192",128,144,155,111,118,372,389,433,420,307
"COG1193",65,155,173,86,301,302,158,118,182,117
"COG1194",331,375,367,189,328,299,368,363,349,330
"COG1195",187,264,210,202,236,315,199,214,194,245
"COG1196",821,810,883,507,1024,941,810,1012,827,637
"COG1197",632,724,592,582,749,826,720,592,664,718
"COG1198",612,661,641,438,790,729,698,700,768,633
"COG1199",322,217,233,386,218,358,204,246,178,224
"COG1200",577,607,582,461,799,643,660,638,658,551
"COG1201",372,422,438,277,490,161,97,141,120,49
"COG1202",4,0,0,0,0,0,0,2,0,0
"COG1203",4,25,35,38,4,8,2,2,1,1
"COG1204",149,95,137,138,36,152,114,139,98,56
"COG1205",54,24,24,122,16,23,32,29,17,29
"COG1206",71,91,43,41,129,194,72,59,78,70
