"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG0524",735,665,755,673,713,792,425,702,740,796
"COG0525",978,768,964,1019,812,323,131,343,318,344
"COG0526",936,921,1001,879,1015,975,441,951,811,896
"COG0527",420,535,466,525,439,458,301,571,424,551
"COG0528",134,149,194,177,242,196,116,157,179,208
"COG0529",92,105,168,114,209,121,187,116,126,145
"COG0530",253,275,252,293,311,235,213,236,254,245
"COG0531",195,510,170,262,257,214,513,255,295,96
"COG0532",766,649,908,853,736,753,224,832,703,882
"COG0533",411,346,428,428,340,360,180,430,410,510
"COG0534",661,556,529,566,425,521,531,574,587,604
"COG0535",110,281,163,148,294,171,152,176,110,168
"COG0536",458,278,468,396,365,410,202,356,398,463
"COG0537",91,55,65,68,53,220,113,209,223,214
"COG0538",450,221,443,510,343,357,196,387,432,515
"COG0539",626,380,658,533,644,609,341,570,556,724
"COG0540",129,117,134,124,127,414,157,381,399,405
"COG0541",427,440,432,470,382,410,265,484,438,522
"COG0542",699,744,1160,789,1570,1169,980,661,883,909
"COG0543",69,192,65,63,69,40,26,95,46,26
"COG0544",539,314,471,472,399,457,293,464,443,503
"COG0545",177,150,184,172,267,157,184,182,185,102
"COG0546",257,280,273,253,335,315,189,255,226,244
"COG0547",255,407,383,292,324,385,177,293,300,382
"COG0548",238,301,265,273,255,288,134,274,238,319
"COG0549",50,89,29,69,23,16,19,40,42,4
"COG0550",957,742,974,979,897,987,462,903,957,936
"COG0551",139,90,120,52,122,80,34,67,119,77
"COG0552",283,320,343,316,315,337,146,347,333,354
"COG0553",250,326,405,370,508,445,6187,475,258,122
"COG0554",443,264,344,376,222,391,265,348,380,331
"COG0555",5,10,6,4,9,1,11,5,4,0
"COG0556",810,535,814,863,677,766,360,801,870,925
"COG0557",223,360,511,284,848,571,377,239,424,450
"COG0558",286,299,264,305,169,231,152,305,224,290
"COG0559",428,629,499,524,315,597,367,505,439,665
"COG0560",152,251,121,142,124,151,293,184,202,143
"COG0561",99,91,117,205,123,93,332,94,195,24
"COG0562",14,5,26,20,20,10,27,24,15,27
"COG0563",252,176,231,229,229,217,209,241,224,212
"COG0564",181,147,204,196,182,707,397,618,601,711
"COG0565",191,119,208,197,199,215,71,182,192,266
"COG0566",421,308,482,474,602,552,443,406,420,470
"COG0567",691,434,745,676,464,838,524,698,772,874
"COG0568",997,716,1141,879,1317,1053,595,931,884,1127
"COG0569",450,415,423,456,343,412,161,358,496,465
"COG0571",227,156,243,210,211,221,109,204,201,243
"COG0572",58,80,50,61,69,25,10,19,15,19
"COG0573",45,18,117,51,215,405,188,448,36,121
"COG0574",913,926,675,796,417,633,242,833,628,592
"COG0575",266,173,216,224,266,219,157,231,214,248
"COG0576",217,185,255,262,215,223,103,239,238,245
"COG0577",519,475,582,631,729,485,531,458,635,410
"COG0578",127,143,213,134,198,283,429,137,169,122
"COG0579",149,245,215,170,333,192,140,160,153,238
"COG0580",103,105,100,82,71,83,33,77,39,71
"COG0581",44,51,128,34,210,341,190,478,42,121
"COG0582",426,823,506,389,886,421,2666,388,459,484
"COG0583",199,412,172,122,280,629,1753,353,658,552
"COG0584",274,303,232,215,151,73,154,92,90,63
"COG0585",42,127,27,62,36,15,10,80,71,6
"COG0586",47,55,53,45,138,62,178,57,31,65
"COG0587",1481,1094,1365,1217,1320,1502,1773,1208,1283,1366
"COG0588",243,138,153,230,67,153,106,206,184,214
"COG0589",75,246,184,91,277,254,215,180,92,70
"COG0590",199,147,181,215,156,163,98,184,192,130
"COG0591",839,1006,494,658,571,389,460,785,736,328
"COG0592",552,409,513,482,383,414,223,514,451,503
"COG0593",756,528,683,655,591,640,350,671,620,709
"COG0594",26,34,21,17,22,19,51,17,17,30
"COG0595",301,193,364,329,365,389,235,313,313,496
"COG0596",1839,1785,1743,1837,1777,1755,1708,1824,1751,1858
"COG0597",176,141,122,115,140,152,99,133,95,164
"COG0598",8,32,10,10,24,19,104,6,4,2
"COG0599",17,29,10,18,22,46,40,33,30,37
"COG0600",196,338,204,251,136,290,386,303,228,304
"COG0601",477,612,431,467,399,489,411,455,440,513
"COG0602",90,144,128,120,169,88,149,110,149,79
"COG0603",107,149,97,101,152,92,110,83,115,81
"COG0604",908,959,865,901,539,865,985,1006,817,968
"COG0605",102,85,143,66,109,103,141,82,106,167
"COG0606",14,89,70,9,121,90,257,20,20,19
"COG0607",346,345,341,296,414,397,521,302,304,380
"COG0608",243,368,282,224,266,311,229,345,217,213
"COG0609",220,98,210,144,261,25,258,46,186,76
"COG0610",120,166,87,77,279,52,498,51,142,47
"COG0611",199,182,253,179,257,272,123,244,225,280
"COG0612",180,201,188,143,277,480,766,379,490,373
"COG0613",84,100,81,88,103,72,63,78,65,36
"COG0614",152,133,160,137,205,106,222,122,156,73
"COG0615",65,50,54,53,29,24,38,78,66,22
"COG0616",398,263,395,328,324,377,244,313,389,516
"COG0617",614,433,618,583,613,610,395,509,633,648
"COG0618",116,92,96,131,100,96,17,117,170,55
"COG0619",19,3,71,76,150,86,63,23,37,42
"COG0620",167,355,158,111,113,161,59,169,171,205
"COG0621",867,672,871,705,781,828,474,763,717,882
"COG0622",27,29,16,17,13,19,8,30,27,11
"COG0623",278,162,329,290,307,348,120,263,310,371
"COG0624",811,989,815,916,534,826,903,944,784,899
"COG0625",503,498,642,456,705,733,645,554,575,798
"COG0626",497,557,618,587,715,503,526,477,557,603
"COG0627",50,68,37,34,65,43,135,48,63,20
"COG0628",218,369,298,225,423,289,507,196,243,230
"COG0629",192,161,195,168,221,197,227,168,138,209
"COG0630",23,21,39,95,28,6,108,41,128,15
"COG0631",54,57,65,84,43,43,148,88,64,14
"COG0632",86,105,92,61,141,95,91,61,72,68
"COG0633",104,108,199,261,253,316,70,133,169,208
"COG0634",63,80,46,67,45,17,34,22,15,12
"COG0635",174,317,218,143,394,208,314,146,231,179
"COG0636",23,46,41,40,56,32,7,38,43,38
"COG0637",125,149,193,159,276,243,168,138,172,163
"COG0638",36,184,45,88,11,17,4,170,75,9
"COG0639",122,176,192,146,170,151,156,133,148,115
"COG0640",55,151,41,70,136,68,460,67,52,16
"COG0641",16,21,20,7,37,25,6,4,16,2
"COG0642",1990,2822,1660,1416,3124,671,1487,538,645,620
"COG0643",22,60,7,19,38,27,138,23,72,14
"COG0644",647,736,675,830,712,585,257,851,773,662
"COG0645",5,5,5,3,17,7,42,1,0,2
"COG0646",331,443,354,450,413,415,158,447,284,284
"COG0647",169,110,179,205,84,81,44,72,75,66
"COG0648",43,92,58,88,19,25,1,98,70,19
"COG0649",354,403,384,516,235,350,118,432,396,340
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",73,323,95,87,155,193,232,169,103,195
"COG0652",413,416,491,516,503,487,278,496,522,363
"COG0653",1013,768,959,944,911,996,490,956,949,1116
"COG0654",671,526,678,638,673,790,501,751,653,1038
"COG0655",31,42,39,19,45,44,197,14,41,31
"COG0656",30,42,17,19,17,66,170,72,81,30
"COG0657",320,352,365,316,343,364,497,345,361,332
"COG0658",19,87,68,13,127,75,350,18,28,10
"COG0659",157,366,438,200,845,143,192,41,79,85
"COG0661",514,436,806,684,1019,816,410,711,643,807
"COG0662",276,224,259,336,297,268,313,277,340,284
"COG0663",133,121,126,103,106,144,149,129,118,141
"COG0664",67,120,58,46,110,237,480,213,149,91
"COG0665",2208,2845,2316,2591,1488,2355,593,2442,2403,2290
"COG0666",113,375,234,336,258,102,68,390,203,105
"COG0667",708,658,631,646,527,663,655,750,545,747
"COG0668",557,602,482,563,558,139,311,164,210,175
"COG0669",189,119,143,171,140,179,87,138,134,141
"COG0670",168,135,201,172,186,69,37,57,50,76
"COG0671",39,30,33,35,29,119,250,100,140,105
"COG0672",63,87,14,54,23,30,195,78,20,12
"COG0673",1599,1567,1572,1364,1534,1735,855,1717,1452,1776
"COG0674",320,535,189,313,147,115,109,342,209,80
"COG0675",9,105,4,6,10,5,7,1,5,4
"COG0676",4,13,4,10,14,1,0,3,3,0
"COG0677",324,205,274,190,259,176,171,279,205,224
"COG0678",109,55,124,136,54,144,120,92,159,144
"COG0679",164,190,169,177,188,207,154,193,170,232
"COG0680",2,4,1,4,12,0,20,1,9,0
"COG0681",330,242,342,292,411,128,89,99,108,123
"COG0682",307,205,280,232,283,323,153,247,255,336
"COG0683",595,867,610,684,391,576,516,658,552,785
"COG0684",124,81,94,67,76,87,85,109,94,103
"COG0685",241,337,258,237,241,229,167,263,202,257
"COG0686",318,192,275,263,163,234,210,248,267,267
"COG0687",281,515,319,348,190,263,240,319,311,398
"COG0688",172,218,148,193,111,160,126,187,172,172
"COG0689",137,139,161,138,110,150,126,136,205,121
"COG0690",36,18,42,21,70,39,12,19,40,45
"COG0691",50,48,52,59,46,172,92,144,145,185
"COG0692",86,63,88,74,78,89,127,41,83,118
"COG0693",28,86,21,16,46,51,167,26,26,25
"COG0694",225,148,215,266,171,227,130,184,294,210
"COG0695",154,114,99,110,113,107,157,102,123,109
"COG0696",82,172,220,135,390,254,57,94,183,164
"COG0697",2468,1820,2326,2253,1542,2627,737,2438,2294,3033
"COG0698",106,60,84,117,82,115,117,110,113,115
"COG0699",3,8,17,20,24,6,1,25,10,2
"COG0700",14,11,9,7,18,14,15,9,6,5
"COG0701",50,72,36,31,81,70,78,39,39,3
"COG0702",440,345,530,413,638,473,524,568,411,503
"COG0703",219,140,192,189,208,68,23,56,63,67
"COG0704",47,156,47,83,42,207,124,369,64,69
"COG0705",192,242,179,233,230,232,120,190,240,139
"COG0706",688,475,624,574,506,636,288,586,528,712
"COG0707",389,217,341,324,302,331,201,347,313,404
"COG0708",322,256,305,294,330,324,246,305,324,365
"COG0709",109,104,183,144,255,166,42,94,114,167
"COG0710",17,69,20,34,18,9,0,43,31,10
"COG0711",284,140,295,272,295,300,101,293,263,349
"COG0712",200,179,215,206,189,248,88,200,193,250
"COG0713",95,100,90,90,69,85,30,109,75,86
"COG0714",792,650,711,1027,554,709,1733,665,995,612
"COG0715",144,208,104,118,212,164,490,171,78,284
"COG0716",61,40,78,54,165,19,13,41,66,49
"COG0717",203,142,204,189,185,256,190,203,152,237
"COG0718",68,59,68,80,53,88,33,59,61,71
"COG0719",304,223,278,331,246,813,420,950,862,751
"COG0720",19,16,41,34,77,102,24,74,106,96
"COG0721",91,50,89,72,85,78,35,68,65,84
"COG0722",110,186,158,91,229,119,25,78,105,154
"COG0723",219,181,212,217,167,190,117,208,196,213
"COG0724",41,33,129,90,173,78,14,103,93,50
"COG0725",33,67,31,17,55,25,58,25,21,14
"COG0726",416,501,297,372,301,307,187,471,335,327
"COG0727",8,20,26,17,43,8,6,13,10,21
"COG0728",449,298,476,455,393,163,97,151,106,203
"COG0729",44,67,11,15,48,6,236,10,23,3
"COG0730",532,387,561,484,367,652,222,529,537,652
"COG0731",23,56,23,38,12,2,0,66,57,5
"COG0732",14,23,15,13,46,15,216,22,57,28
"COG0733",235,232,294,212,328,183,195,180,286,213
"COG0735",132,58,107,105,114,400,123,305,305,376
"COG0736",114,73,70,75,38,84,41,97,83,109
"COG0737",180,195,140,149,132,183,153,155,156,100
"COG0738",47,127,36,39,74,45,151,21,71,30
"COG0739",1046,817,887,839,740,915,1268,802,975,925
"COG0740",270,221,425,328,539,365,389,280,269,339
"COG0741",560,605,589,469,496,654,553,535,567,620
"COG0742",190,131,189,171,180,215,65,195,166,223
"COG0743",380,256,357,279,369,303,170,300,264,398
"COG0744",209,223,272,224,368,259,586,156,172,195
"COG0745",801,876,841,696,1114,1128,1156,891,732,845
"COG0746",68,119,72,96,59,98,21,114,93,52
"COG0747",628,765,684,703,701,743,788,646,632,708
"COG0748",76,17,93,61,56,24,12,20,114,27
"COG0749",1185,767,1149,977,1095,1513,10882,1010,1111,1097
"COG0750",509,457,434,495,417,422,224,508,477,423
"COG0751",302,333,348,386,432,457,233,362,289,430
"COG0752",147,152,179,145,200,190,89,201,149,211
"COG0753",20,85,2,11,25,1,74,0,14,0
"COG0754",8,18,3,5,6,5,4,5,5,2
"COG0755",362,266,392,334,340,391,132,386,368,355
"COG0756",113,75,139,132,76,117,169,146,147,157
"COG0757",195,134,137,145,146,167,76,152,124,175
"COG0758",30,73,59,18,109,45,236,12,31,15
"COG0759",80,38,74,42,73,64,37,58,68,72
"COG0760",646,583,539,459,625,509,492,520,557,516
"COG0761",339,238,358,294,378,352,194,283,298,369
"COG0762",77,63,104,79,126,129,31,92,74,121
"COG0763",355,258,327,281,371,335,50,305,303,374
"COG0764",322,313,284,276,271,321,162,319,301,387
"COG0765",443,373,451,570,262,422,188,457,448,380
"COG0766",448,329,442,421,429,431,246,400,454,511
"COG0767",62,60,112,62,216,130,150,71,87,99
"COG0768",1369,892,1250,1194,1098,1350,622,1109,1100,1387
"COG0769",604,343,553,483,469,627,375,495,532,677
"COG0770",329,244,342,280,443,322,289,228,264,340
"COG0771",448,245,426,347,427,437,274,374,364,469
"COG0772",792,529,804,692,793,836,410,721,683,966
"COG0773",605,458,571,477,525,603,324,461,564,676
"COG0774",130,86,97,99,109,318,61,292,328,396
"COG0775",93,105,81,94,107,78,192,59,97,49
"COG0776",247,228,229,223,195,217,125,218,205,294
"COG0777",300,224,334,272,312,373,75,277,269,328
"COG0778",433,318,452,385,368,299,285,364,406,302
"COG0779",73,66,94,65,116,112,74,60,69,68
"COG0780",103,68,89,74,122,77,82,76,90,61
"COG0781",179,115,149,130,166,190,63,110,146,151
"COG0782",193,140,156,151,125,182,123,162,162,173
"COG0783",16,36,8,5,24,14,126,3,8,2
"COG0784",130,377,78,85,332,209,1889,156,520,164
"COG0785",154,85,182,157,169,185,75,157,113,162
"COG0786",10,1,36,35,142,37,1,11,14,68
"COG0787",204,183,279,224,329,280,182,153,204,240
"COG0788",44,73,72,56,154,94,139,76,56,98
"COG0789",200,244,187,189,193,201,502,155,197,151
"COG0790",118,304,151,131,219,143,309,165,88,109
"COG0791",143,67,189,149,205,216,355,154,180,200
"COG0792",5,25,6,3,8,7,46,3,2,0
"COG0793",698,654,789,629,1028,662,436,636,669,767
"COG0794",298,230,300,243,160,272,56,260,273,399
"COG0795",644,480,558,471,507,482,276,530,462,668
"COG0796",62,82,95,66,141,90,91,82,50,51
"COG0797",92,52,72,39,68,66,162,54,38,57
"COG0798",30,38,12,9,49,64,151,44,13,8
"COG0799",124,112,117,122,126,141,62,133,83,142
"COG0800",35,66,70,56,137,111,94,29,63,57
"COG0801",193,156,155,160,160,185,61,141,144,224
"COG0802",171,106,143,124,122,157,68,143,144,195
"COG0803",35,12,74,39,136,181,100,175,154,158
"COG0804",30,145,63,86,141,194,39,126,47,171
"COG0805",296,221,291,289,266,335,139,296,268,321
"COG0806",91,103,91,74,139,121,84,72,105,105
"COG0807",433,265,499,335,469,416,276,378,432,459
"COG0809",230,189,274,226,314,226,140,170,266,190
"COG0810",177,157,150,79,154,88,42,72,107,126
"COG0811",431,366,421,348,434,367,221,376,458,514
"COG0812",304,210,284,281,312,377,182,238,249,370
"COG0813",22,3,10,36,15,15,7,5,12,3
"COG0814",1,3,10,8,3,1,0,16,12,0
"COG0815",521,318,466,453,403,497,400,475,426,543
"COG0816",122,93,147,131,136,177,63,142,154,185
"COG0817",76,88,62,53,152,88,79,68,76,58
"COG0818",9,28,25,18,65,50,7,15,28,26
"COG0819",15,8,43,10,117,8,11,12,12,49
"COG0820",216,212,223,192,308,213,150,217,214,209
"COG0821",435,285,392,395,397,114,83,115,111,149
"COG0822",128,118,98,127,46,113,115,126,106,124
"COG0823",832,786,488,555,397,412,547,589,510,425
"COG0824",263,311,320,260,321,351,155,250,302,345
"COG0825",337,319,371,333,320,370,123,327,305,431
"COG0826",29,172,87,28,134,106,35,39,21,2
"COG0827",16,23,18,36,42,13,208,19,10,21
"COG0828",48,30,50,57,32,61,30,37,50,55
"COG0829",17,62,51,46,86,112,27,75,20,92
"COG0830",10,60,39,33,73,61,14,71,12,68
"COG0831",3,46,19,13,34,33,2,30,7,33
"COG0832",9,42,5,31,20,36,5,27,8,28
"COG0833",0,2,0,1,0,0,2,0,0,1
"COG0834",508,554,507,691,420,529,276,515,576,465
"COG0835",27,59,6,12,54,10,38,2,33,2
"COG0836",231,218,246,205,266,214,221,223,209,271
"COG0837",51,41,107,49,195,111,87,45,80,140
"COG0838",133,116,103,145,100,126,30,117,106,115
"COG0839",169,147,151,176,160,162,41,180,134,168
"COG0840",323,754,122,193,626,114,1159,52,317,42
"COG0841",1488,1737,1461,1288,1697,1669,2212,1282,1589,1496
"COG0842",386,454,367,404,368,309,363,365,331,363
"COG0843",788,783,793,858,856,762,533,794,829,759
"COG0845",705,1017,791,595,1310,794,1493,637,815,717
"COG0846",77,120,101,74,101,94,145,100,95,89
"COG0847",352,259,291,274,295,354,264,305,345,350
"COG0848",138,133,144,108,138,126,107,130,138,183
"COG0849",366,301,270,223,182,256,135,269,279,340
"COG0850",7,14,47,18,114,54,3,9,15,15
"COG0851",5,5,14,12,48,16,3,4,12,8
"COG0852",172,192,161,219,127,158,70,216,162,175
"COG0853",16,16,21,17,21,30,13,17,35,23
"COG0854",193,141,205,171,210,226,77,184,170,299
"COG0855",65,88,239,155,423,656,420,414,159,196
"COG0856",7,7,11,25,6,2,0,14,32,4
"COG0857",39,35,72,32,206,71,163,27,34,51
"COG0858",128,93,114,129,102,120,70,100,111,106
"COG0859",551,601,443,424,304,484,80,553,416,575
"COG0860",214,176,254,173,316,206,181,155,172,172
"COG0861",147,115,177,166,149,233,145,192,157,245
"COG0863",553,293,352,999,220,342,805,375,704,297
"COG0864",0,10,1,0,3,3,7,13,4,0
"COG1001",49,114,49,43,21,12,36,106,45,15
"COG1002",97,103,99,112,190,33,378,66,100,51
"COG1003",722,524,825,684,744,821,644,616,781,617
"COG1004",609,341,516,666,457,396,745,441,589,427
"COG1005",355,396,354,455,302,313,122,388,348,326
"COG1006",9,16,7,8,18,14,27,9,4,12
"COG1007",483,505,481,588,413,457,132,567,466,450
"COG1008",484,459,695,672,680,674,154,554,549,543
"COG1009",650,667,754,756,560,692,455,690,596,616
"COG1010",7,16,52,18,124,113,24,69,65,64
"COG1011",530,405,378,444,222,442,270,437,383,442
"COG1012",2749,2821,2588,3037,1833,2475,2465,2644,3032,2877
"COG1013",188,316,104,171,104,77,46,181,135,69
"COG1014",139,151,82,97,72,318,230,410,223,182
"COG1015",22,51,42,39,22,11,11,9,11,7
"COG1017",6,20,0,4,6,2,7,0,1,0
"COG1018",59,259,72,90,114,104,319,114,121,52
"COG1019",9,46,5,18,2,2,0,34,23,1
"COG1020",31,61,65,56,145,25,102,63,54,27
"COG1021",1,10,1,2,0,3,16,5,1,1
"COG1022",713,589,583,842,593,719,346,640,627,675
"COG1023",11,2,8,13,4,36,6,5,5,1
"COG1024",2042,1880,1674,1917,1278,1704,1439,1863,1842,1810
"COG1025",30,56,10,28,14,34,30,47,63,32
"COG1026",100,40,94,49,95,122,11,71,83,97
"COG1027",1,84,3,12,4,1,98,52,0,1
"COG1028",4544,3860,4122,3837,3659,4001,3636,4216,3656,3743
"COG1029",5,7,18,3,2,7,2,11,12,8
"COG1030",105,105,36,71,51,25,12,54,52,41
"COG1031",18,16,22,30,16,6,0,47,40,10
"COG1032",292,1041,369,421,355,511,294,506,295,187
"COG1033",1087,1004,900,1171,618,702,135,1005,1198,907
"COG1034",418,375,345,500,131,423,186,449,363,443
"COG1035",20,75,7,56,15,45,7,38,25,9
"COG1036",1,0,1,1,2,0,0,1,2,2
"COG1038",99,82,163,74,101,105,291,89,119,146
"COG1039",1,4,4,5,7,2,0,2,1,3
"COG1040",14,39,11,7,29,12,115,3,6,4
"COG1041",23,22,17,57,10,5,0,35,51,12
"COG1042",126,483,99,159,123,146,48,273,130,83
"COG1043",244,186,266,210,253,240,38,236,258,261
"COG1044",328,233,316,243,344,307,65,270,264,383
"COG1045",118,136,173,105,167,164,108,150,146,229
"COG1047",45,135,32,57,51,23,67,96,72,16
"COG1048",792,716,566,804,312,614,536,817,709,724
"COG1049",220,246,445,244,562,413,46,205,378,459
"COG1051",113,86,84,96,58,76,95,82,108,72
"COG1052",420,324,427,287,234,375,184,384,331,548
"COG1053",1165,974,1216,1204,762,1062,328,1274,1195,1187
"COG1054",311,131,326,345,294,347,119,299,363,335
"COG1055",202,236,128,199,179,34,26,79,65,51
"COG1056",8,27,11,18,6,6,2,43,26,2
"COG1057",161,117,181,178,166,215,95,177,199,235
"COG1058",292,169,267,252,292,243,82,248,232,261
"COG1059",0,0,0,0,0,2,0,2,0,0
"COG1060",238,375,196,308,141,145,16,353,283,106
"COG1061",117,62,138,266,127,328,1681,188,748,172
"COG1062",232,264,141,204,139,108,333,161,161,80
"COG1063",401,420,312,328,222,247,296,326,253,260
"COG1064",98,211,164,100,78,117,71,172,144,158
"COG1066",115,191,167,141,305,58,103,27,52,43
"COG1067",48,75,35,81,40,6,29,57,120,11
"COG1069",13,35,9,12,20,3,110,14,9,19
"COG1070",165,105,252,142,330,280,564,152,213,244
"COG1071",193,136,174,189,212,454,357,493,644,351
"COG1072",12,6,13,16,8,11,91,25,15,10
"COG1073",389,321,351,263,256,320,612,332,312,366
"COG1074",175,315,390,371,656,457,415,295,521,273
"COG1075",38,12,44,30,82,65,44,60,63,34
"COG1076",103,156,68,87,62,97,38,107,93,143
"COG1077",430,312,385,368,347,341,104,388,358,424
"COG1078",43,100,126,126,240,73,24,107,107,65
"COG1079",187,229,203,248,90,174,166,166,193,210
"COG1080",54,44,84,102,56,106,262,78,64,46
"COG1082",84,91,57,58,55,347,299,278,227,248
"COG1083",233,153,157,127,119,162,127,177,145,212
"COG1084",11,12,21,45,8,5,0,38,53,6
"COG1085",42,101,22,38,19,19,61,60,35,30
"COG1086",337,270,303,199,298,224,261,285,250,319
"COG1087",206,139,201,153,237,173,205,139,161,248
"COG1088",284,283,271,358,241,250,313,287,355,298
"COG1089",129,71,98,147,98,232,393,313,359,305
"COG1090",122,76,177,166,239,138,121,118,174,118
"COG1091",216,209,157,146,170,182,175,169,147,182
"COG1092",34,85,59,23,107,43,110,21,51,32
"COG1093",9,67,14,52,5,4,0,41,36,6
"COG1094",11,43,23,44,3,2,0,43,46,8
"COG1095",8,33,9,27,2,4,0,38,25,7
"COG1096",6,16,4,27,3,3,0,26,28,2
"COG1097",9,70,16,31,3,3,0,44,28,2
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,3,5,0,18,3,0,4,1,2
"COG1100",44,50,286,190,588,207,1,162,181,144
"COG1101",0,0,0,0,1,1,3,0,0,0
"COG1102",6,42,4,26,6,2,0,24,14,2
"COG1104",271,369,359,333,498,316,387,234,293,311
"COG1105",0,5,0,0,4,2,12,0,2,1
"COG1106",3,2,2,1,11,0,1,0,2,1
"COG1107",3,0,0,0,0,2,0,0,0,0
"COG1108",186,97,320,181,362,311,133,245,252,334
"COG1109",1029,914,1013,989,893,954,526,1068,985,1049
"COG1111",29,69,39,102,19,7,0,104,96,12
"COG1112",164,134,228,312,219,98,556,234,202,109
"COG1113",1,1,0,0,0,0,2,0,0,0
"COG1114",1,9,2,1,5,3,5,0,0,0
"COG1115",300,312,291,236,299,345,235,240,324,230
"COG1116",90,154,61,78,102,133,255,125,77,144
"COG1117",38,32,65,62,153,281,157,302,47,93
"COG1118",25,24,5,19,10,2,18,5,2,4
"COG1119",35,120,74,24,126,53,50,26,25,27
"COG1120",74,71,72,52,131,35,135,35,82,18
"COG1121",178,94,298,192,339,98,32,82,78,89
"COG1122",62,50,114,151,187,102,100,57,74,67
"COG1123",269,294,402,361,447,459,379,364,383,581
"COG1124",0,1,2,0,1,0,8,0,1,0
"COG1125",1,9,3,1,11,2,102,4,2,2
"COG1126",236,225,235,299,202,238,133,256,238,230
"COG1127",29,21,36,22,76,148,109,57,75,102
"COG1129",250,226,259,220,117,269,372,256,250,324
"COG1131",868,865,736,871,671,659,723,940,791,674
"COG1132",1594,1330,1727,1748,2036,596,315,541,500,577
"COG1133",135,117,145,128,34,147,9,145,137,240
"COG1134",57,62,63,53,96,39,123,47,49,44
"COG1135",1,42,2,1,8,1,72,9,5,1
"COG1136",521,516,467,531,515,477,244,465,528,437
"COG1137",253,190,258,231,244,252,71,209,216,316
"COG1138",675,480,525,626,277,563,267,668,604,640
"COG1139",3,89,5,6,15,5,15,17,3,0
"COG1140",10,236,1,5,10,4,10,8,0,0
"COG1141",3,0,19,7,23,22,0,9,23,13
"COG1142",14,18,66,30,145,67,9,24,40,41
"COG1143",91,58,59,67,57,174,52,164,235,128
"COG1144",0,44,0,0,0,0,0,0,0,0
"COG1145",16,93,55,36,149,76,30,46,34,17
"COG1146",161,216,157,158,72,174,113,224,144,154
"COG1148",2,70,0,20,1,0,0,5,4,0
"COG1150",0,8,0,0,0,3,0,4,2,0
"COG1151",0,0,0,2,6,2,0,0,0,0
"COG1153",0,2,0,1,1,1,0,2,0,3
"COG1154",174,145,229,180,203,609,350,549,589,666
"COG1155",32,159,34,84,26,11,0,125,85,17
"COG1156",19,103,26,80,22,2,0,32,21,4
"COG1157",38,76,63,26,71,67,115,31,48,41
"COG1158",508,349,493,474,311,394,258,463,473,495
"COG1159",142,156,197,139,229,198,149,97,145,192
"COG1160",348,260,363,270,414,318,259,265,315,337
"COG1161",18,18,60,50,141,40,3,41,43,15
"COG1162",68,120,142,91,204,139,99,61,115,85
"COG1163",28,64,21,59,13,5,0,83,61,6
"COG1164",133,165,156,179,141,141,65,206,180,142
"COG1165",86,78,125,109,306,93,93,82,93,89
"COG1166",38,84,127,88,358,156,36,36,101,135
"COG1167",161,174,137,88,113,110,390,84,112,141
"COG1168",67,111,44,50,61,48,15,36,69,25
"COG1169",51,72,94,86,212,93,70,57,85,82
"COG1171",465,527,619,437,530,557,374,460,541,549
"COG1172",322,228,296,220,155,311,377,302,295,433
"COG1173",394,566,420,428,409,440,367,441,426,431
"COG1174",4,29,7,3,15,4,140,2,3,2
"COG1175",490,461,606,422,280,738,727,537,537,784
"COG1176",236,419,255,327,138,280,177,287,267,376
"COG1177",221,330,206,244,144,246,217,259,216,255
"COG1178",683,454,734,650,564,641,311,573,673,782
"COG1179",2,14,1,3,3,2,4,11,11,4
"COG1180",6,71,3,8,8,4,16,9,3,3
"COG1181",318,280,302,308,322,358,281,269,271,363
"COG1182",62,21,51,41,19,49,39,28,63,73
"COG1183",221,211,173,199,121,208,65,224,210,236
"COG1184",4,0,3,4,4,0,2,6,0,0
"COG1185",785,512,775,738,620,757,383,716,652,795
"COG1186",402,298,402,340,414,365,224,312,309,428
"COG1187",185,212,225,182,317,239,216,180,195,205
"COG1188",10,14,9,17,32,25,33,8,13,10
"COG1189",63,46,102,59,148,84,104,47,54,83
"COG1190",325,294,351,299,400,315,155,208,335,288
"COG1191",18,57,70,20,91,97,47,25,24,30
"COG1192",470,343,432,415,375,374,591,424,415,386
"COG1193",70,34,192,108,365,171,48,76,152,163
"COG1194",413,204,391,360,261,344,157,349,376,412
"COG1195",237,164,228,187,324,91,64,65,70,105
"COG1196",769,675,890,866,772,954,390,944,883,909
"COG1197",663,557,720,550,846,850,622,588,593,732
"COG1198",762,515,710,710,596,841,293,685,685,752
"COG1199",248,314,221,264,321,185,247,271,241,111
"COG1200",784,482,700,655,608,774,349,616,635,805
"COG1201",175,266,407,271,533,338,502,372,390,333
"COG1202",2,1,0,0,0,1,0,0,0,0
"COG1203",11,12,2,5,13,1,10,0,3,2
"COG1204",41,194,91,144,37,11,20,221,143,22
"COG1205",27,51,20,26,56,12,20,24,18,17
"COG1206",28,38,120,66,228,104,99,49,54,61
