"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0522",151,255,276,285,253,267,249,201,295,227
"COG0523",257,282,193,418,147,277,42,69,189,241
"COG0524",107,302,277,271,255,778,714,784,768,687
"COG0525",452,964,886,1113,972,1016,1092,820,998,940
"COG0526",641,978,845,911,917,894,1078,1013,961,894
"COG0527",334,520,550,611,507,565,667,587,499,513
"COG0528",134,177,205,180,177,170,200,170,141,172
"COG0529",154,131,98,140,129,128,122,131,125,127
"COG0530",227,240,226,312,246,240,277,208,234,262
"COG0531",349,297,174,92,243,108,434,585,222,162
"COG0532",238,764,916,761,768,901,881,677,731,703
"COG0533",67,111,148,144,130,483,465,331,411,388
"COG0534",557,667,634,617,590,642,479,507,684,617
"COG0535",304,145,115,234,132,173,277,330,124,245
"COG0536",199,361,409,438,362,450,357,235,395,414
"COG0537",230,225,251,199,208,240,254,231,239,218
"COG0538",88,421,444,498,445,452,338,215,424,427
"COG0539",281,543,704,660,597,761,536,380,580,617
"COG0540",226,395,408,422,376,407,430,385,407,393
"COG0541",229,463,549,478,433,503,523,481,466,454
"COG0542",1311,678,880,1452,1045,914,522,674,624,1190
"COG0543",202,89,37,15,55,28,138,178,68,43
"COG0544",197,445,465,532,498,484,425,326,516,460
"COG0545",196,174,153,127,160,131,96,114,169,127
"COG0546",247,246,278,253,246,280,339,289,247,262
"COG0547",238,291,372,305,318,403,382,334,333,329
"COG0548",242,296,300,319,246,350,300,304,282,290
"COG0549",32,45,8,14,19,6,54,93,36,27
"COG0550",661,934,940,1147,1021,936,739,652,985,958
"COG0551",278,74,152,88,96,108,114,79,90,89
"COG0552",180,340,270,318,292,315,362,345,314,321
"COG0553",1012,111,68,56,128,129,334,350,373,457
"COG0554",239,338,399,269,332,332,325,329,392,315
"COG0555",18,14,1,0,6,0,9,21,9,3
"COG0556",298,801,868,934,809,907,820,530,874,795
"COG0557",605,347,429,605,445,418,144,304,381,457
"COG0558",153,288,241,316,231,256,326,341,274,254
"COG0559",259,536,531,563,474,207,143,198,188,188
"COG0560",281,178,149,127,120,131,177,172,166,122
"COG0561",222,107,45,24,198,15,142,117,86,203
"COG0562",30,19,13,32,24,29,15,14,16,40
"COG0563",220,227,262,220,251,242,203,173,247,217
"COG0564",485,564,588,826,602,685,511,394,626,636
"COG0565",119,172,183,234,178,235,156,107,188,228
"COG0566",288,415,410,534,491,480,309,308,447,459
"COG0567",360,744,1069,735,763,992,530,355,895,653
"COG0568",722,820,1147,1279,938,1208,774,599,915,1110
"COG0569",217,443,436,483,452,551,429,353,456,413
"COG0571",108,232,181,247,268,253,196,132,339,230
"COG0572",48,60,32,67,44,36,59,87,39,87
"COG0573",47,443,427,269,44,138,44,34,81,109
"COG0574",493,771,618,569,708,533,1068,991,768,651
"COG0575",120,230,159,217,209,227,201,180,228,205
"COG0576",123,210,220,237,259,242,237,190,257,247
"COG0577",564,599,479,524,589,383,449,415,477,518
"COG0578",275,123,242,106,192,155,85,151,173,205
"COG0579",202,194,138,361,178,174,265,261,159,178
"COG0580",17,55,66,36,25,198,199,177,139,119
"COG0581",132,391,369,205,42,129,43,58,113,104
"COG0582",1723,384,488,474,391,160,101,241,81,190
"COG0583",3417,450,766,519,583,579,312,672,491,583
"COG0584",183,252,194,210,240,210,197,324,266,215
"COG0585",88,72,10,16,33,10,107,121,55,42
"COG0586",93,40,35,88,52,57,73,74,37,52
"COG0587",1618,1276,1318,1350,1479,1371,1274,1136,1308,1363
"COG0588",118,210,142,200,186,230,224,120,228,192
"COG0589",297,130,141,56,84,73,305,230,75,118
"COG0590",94,162,148,169,183,140,146,174,174,149
"COG0591",937,714,410,192,550,274,1119,902,539,424
"COG0592",229,442,503,488,539,538,552,401,600,543
"COG0593",281,668,693,712,690,778,618,460,709,682
"COG0594",68,26,21,17,22,34,24,24,28,10
"COG0595",281,297,437,576,384,423,411,209,315,409
"COG0596",1474,2002,1682,1852,1896,1985,1641,2003,2031,1596
"COG0597",155,119,94,161,145,137,155,124,143,129
"COG0598",93,18,18,0,2,8,6,19,10,7
"COG0599",44,39,44,28,29,36,33,67,36,17
"COG0600",322,302,310,312,242,332,310,390,254,242
"COG0601",198,498,458,472,415,439,567,759,468,391
"COG0602",172,117,90,137,175,85,162,168,75,149
"COG0603",161,117,69,139,87,63,156,155,79,135
"COG0604",224,293,324,260,247,937,1017,983,901,765
"COG0605",133,75,133,81,111,145,118,117,75,80
"COG0606",182,15,49,6,34,25,9,60,10,47
"COG0607",343,366,370,278,329,405,266,344,345,320
"COG0608",277,320,262,198,280,212,528,382,298,243
"COG0609",183,98,20,53,115,99,139,76,63,68
"COG0610",606,38,122,47,86,68,141,93,31,67
"COG0611",113,232,276,263,241,296,271,210,250,229
"COG0612",747,418,474,406,530,392,472,549,442,390
"COG0613",86,72,48,113,70,41,173,140,51,104
"COG0614",170,177,76,91,126,81,217,246,124,132
"COG0615",51,62,28,43,57,58,74,69,57,45
"COG0616",292,363,446,406,339,526,273,270,388,339
"COG0617",495,548,505,785,655,653,501,407,647,690
"COG0618",49,155,107,70,120,22,20,16,40,27
"COG0619",4,20,18,111,75,45,10,20,26,92
"COG0620",210,159,117,161,147,244,172,398,158,127
"COG0621",387,796,757,836,785,834,758,769,756,738
"COG0622",5,25,17,8,16,35,61,42,17,12
"COG0623",146,288,381,373,303,363,229,165,295,335
"COG0624",541,954,977,802,860,906,992,1145,918,853
"COG0625",793,570,680,780,548,807,286,450,548,526
"COG0626",147,539,509,686,558,587,364,472,620,554
"COG0627",108,67,61,15,48,35,21,53,65,40
"COG0628",379,223,236,276,251,225,145,272,210,272
"COG0629",287,166,229,204,175,199,165,118,155,163
"COG0630",141,76,13,17,27,13,23,31,36,66
"COG0631",218,60,45,22,72,25,72,57,49,46
"COG0632",96,77,93,91,85,53,72,119,66,89
"COG0633",92,140,227,311,228,243,85,112,105,373
"COG0634",33,53,37,26,63,25,55,64,43,50
"COG0635",118,58,61,60,70,163,148,220,192,170
"COG0636",28,24,40,47,32,20,10,10,29,27
"COG0637",232,148,163,194,203,187,97,151,170,198
"COG0638",17,41,4,2,9,10,339,308,90,49
"COG0639",283,144,94,79,110,125,71,127,143,144
"COG0640",254,55,36,23,45,32,52,181,27,24
"COG0641",32,7,11,4,21,0,14,20,5,29
"COG0642",8581,1591,2109,1692,1509,1843,1301,1606,1423,1597
"COG0643",775,28,77,22,45,18,39,70,10,20
"COG0644",304,769,608,749,583,653,1006,936,683,728
"COG0645",30,3,1,1,2,0,6,8,2,0
"COG0646",183,319,217,557,314,268,575,465,280,435
"COG0647",47,214,169,205,193,188,183,130,203,221
"COG0648",14,87,37,25,42,11,149,169,65,40
"COG0649",67,441,387,469,379,346,472,464,382,416
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",107,135,225,176,107,202,231,410,74,158
"COG0652",253,518,411,433,424,422,457,460,472,458
"COG0653",426,930,1098,1139,964,1121,827,702,1072,948
"COG0654",469,669,722,912,705,1085,566,423,973,773
"COG0655",99,37,39,23,43,23,15,41,28,20
"COG0656",153,95,62,28,93,26,53,158,94,80
"COG0657",281,385,374,293,385,316,172,418,356,284
"COG0658",250,13,51,6,22,14,8,51,7,35
"COG0659",516,212,395,423,298,274,69,210,216,378
"COG0661",304,636,600,1030,672,762,527,382,783,794
"COG0662",294,227,188,283,337,242,265,210,241,380
"COG0663",119,133,158,120,143,142,120,109,125,129
"COG0664",137,63,33,40,53,123,168,276,109,155
"COG0665",643,2372,2632,2075,2579,2405,2436,2774,2629,2427
"COG0666",176,348,65,41,204,132,86,413,228,80
"COG0667",209,808,675,722,598,826,1067,953,725,574
"COG0668",882,543,530,524,471,491,542,581,543,521
"COG0669",122,164,166,203,163,193,150,131,194,174
"COG0670",41,67,71,65,53,194,166,107,189,219
"COG0671",164,113,82,66,177,93,145,133,103,132
"COG0672",125,61,58,17,13,15,262,84,34,11
"COG0673",352,1761,1624,1523,1571,1878,1523,1833,1631,1578
"COG0674",66,321,127,98,211,76,502,530,259,150
"COG0675",94,0,8,1,1,2,3,27,1,14
"COG0676",64,6,6,3,2,0,0,6,4,2
"COG0677",95,215,161,242,175,247,429,253,193,192
"COG0678",120,132,138,122,259,133,67,58,164,240
"COG0679",194,156,192,243,183,234,155,130,191,194
"COG0680",22,0,1,0,2,1,2,0,0,0
"COG0681",73,108,101,104,106,369,342,272,327,354
"COG0682",45,76,76,117,105,337,282,203,315,342
"COG0683",369,638,751,664,552,702,562,821,540,614
"COG0684",105,68,104,91,81,127,102,127,84,71
"COG0685",125,231,229,217,226,219,290,286,258,217
"COG0686",140,270,332,204,276,251,223,195,276,219
"COG0687",212,315,360,292,322,298,249,436,310,288
"COG0688",105,192,185,158,180,166,175,186,210,155
"COG0689",113,157,174,107,130,97,159,217,145,162
"COG0690",55,14,32,51,22,32,14,12,25,30
"COG0691",73,155,151,190,146,208,129,134,157,152
"COG0692",108,54,99,81,89,127,39,19,89,77
"COG0693",203,23,46,21,27,25,32,70,21,46
"COG0694",32,62,91,59,84,233,168,179,222,200
"COG0695",267,107,121,156,145,101,105,106,99,186
"COG0696",65,129,179,220,181,192,47,111,118,182
"COG0697",847,2410,2374,2663,2385,2867,2042,1712,2764,2413
"COG0698",63,126,116,112,123,121,105,81,136,136
"COG0699",26,13,1,2,12,1,0,5,27,7
"COG0700",34,6,11,3,4,4,10,15,5,3
"COG0701",189,26,30,1,47,9,17,53,14,42
"COG0702",269,471,411,542,442,473,619,365,487,486
"COG0703",104,166,186,238,195,233,205,126,239,211
"COG0704",91,313,233,95,39,58,315,285,110,61
"COG0705",229,208,179,105,223,169,246,260,196,139
"COG0706",322,575,737,635,631,704,517,387,646,560
"COG0707",138,269,259,463,376,432,286,231,369,362
"COG0708",295,324,295,313,305,341,212,206,356,344
"COG0709",33,132,119,378,169,138,94,123,92,222
"COG0710",7,43,6,7,16,4,70,93,24,20
"COG0711",90,231,241,354,276,304,238,137,345,312
"COG0712",82,194,196,214,190,207,165,156,218,193
"COG0713",15,100,72,107,93,78,104,105,85,115
"COG0714",1637,760,746,629,1143,607,801,712,690,1193
"COG0715",490,143,140,194,85,239,242,268,85,97
"COG0716",120,42,24,80,47,46,74,11,27,74
"COG0717",98,178,257,230,200,235,212,120,210,242
"COG0718",41,53,81,92,71,68,73,61,60,80
"COG0719",363,841,816,845,879,751,1136,799,880,871
"COG0720",40,96,81,132,81,84,101,73,91,98
"COG0721",11,19,30,34,30,103,66,49,107,96
"COG0722",163,97,135,214,130,174,85,87,115,114
"COG0723",89,191,243,214,195,217,212,160,174,206
"COG0724",39,67,41,60,64,55,28,39,84,93
"COG0725",47,44,24,29,27,11,40,55,43,21
"COG0726",95,125,102,97,108,342,653,580,406,343
"COG0727",27,13,10,45,8,14,4,22,12,19
"COG0728",220,398,439,562,452,564,414,280,465,531
"COG0729",208,10,15,6,4,15,7,53,3,6
"COG0730",96,182,214,205,200,734,454,316,584,625
"COG0731",16,54,7,5,17,1,105,103,52,19
"COG0732",426,24,38,31,36,35,69,40,11,28
"COG0733",251,217,169,228,211,220,163,185,179,243
"COG0735",142,370,357,396,356,362,322,159,398,375
"COG0736",39,75,83,93,93,139,112,82,125,102
"COG0737",108,148,187,110,131,95,126,234,174,118
"COG0738",249,33,71,16,45,31,8,42,43,33
"COG0739",779,857,934,742,850,950,782,737,944,874
"COG0740",485,241,282,412,382,300,223,195,300,389
"COG0741",701,528,543,541,474,625,569,556,609,576
"COG0742",96,179,136,187,178,226,178,115,206,199
"COG0743",183,256,253,396,285,408,338,261,318,290
"COG0744",419,167,149,363,222,150,148,172,142,256
"COG0745",1585,828,914,1003,716,302,205,182,231,270
"COG0746",61,99,59,62,116,24,111,96,107,122
"COG0747",107,226,231,215,211,654,776,1018,619,622
"COG0748",19,34,20,27,51,41,25,26,47,41
"COG0749",5415,1008,1228,1401,1440,1040,950,679,1154,1694
"COG0750",237,493,456,433,446,456,659,605,529,432
"COG0751",301,373,315,599,361,127,129,100,142,189
"COG0752",108,162,207,216,169,194,132,129,161,194
"COG0753",222,5,18,0,15,3,2,37,0,3
"COG0754",48,2,2,0,2,1,0,8,2,4
"COG0755",168,347,382,360,348,398,267,243,408,353
"COG0756",254,145,182,124,168,153,130,78,178,153
"COG0757",61,142,141,175,142,186,134,111,177,156
"COG0758",105,14,49,6,17,25,12,81,6,43
"COG0759",19,56,56,112,81,76,61,33,60,54
"COG0760",490,541,659,391,491,593,500,563,599,424
"COG0761",136,298,358,407,307,348,288,227,371,351
"COG0762",76,80,97,115,97,137,61,50,90,107
"COG0763",172,280,265,378,328,395,248,210,352,345
"COG0764",140,333,374,259,277,430,262,304,309,258
"COG0765",85,463,448,391,530,367,364,330,546,499
"COG0766",219,397,494,549,454,550,345,292,428,470
"COG0767",134,65,88,101,89,100,30,42,82,95
"COG0768",599,1102,1336,1310,1273,1377,1086,759,1301,1236
"COG0769",279,509,444,723,566,624,512,351,591,617
"COG0770",128,260,288,401,312,318,190,231,299,324
"COG0771",226,328,342,581,436,486,372,213,480,444
"COG0772",358,674,705,881,843,966,658,507,859,796
"COG0773",324,518,587,659,600,709,461,399,613,562
"COG0774",37,111,115,115,97,413,252,268,351,304
"COG0775",74,33,33,19,35,55,44,89,81,91
"COG0776",190,219,223,264,227,262,210,154,272,195
"COG0777",182,292,342,335,281,352,307,288,298,285
"COG0778",347,379,251,265,320,95,143,119,132,67
"COG0779",89,58,63,90,73,20,13,17,32,21
"COG0780",130,64,65,92,74,70,59,78,81,73
"COG0781",72,137,129,155,162,150,150,87,163,134
"COG0782",185,171,207,135,149,211,148,150,180,165
"COG0783",121,6,13,7,9,6,1,19,1,8
"COG0784",5065,193,474,129,289,187,159,451,82,152
"COG0785",23,186,112,173,147,162,367,92,167,185
"COG0786",15,19,20,151,39,38,0,2,6,40
"COG0787",155,172,267,299,274,96,40,51,81,74
"COG0788",104,80,66,111,64,77,99,86,48,93
"COG0789",579,147,209,164,214,127,189,202,146,185
"COG0790",304,162,121,49,91,94,140,244,144,92
"COG0791",114,147,83,212,201,165,106,70,178,205
"COG0792",53,5,22,1,4,5,1,25,1,2
"COG0793",467,640,706,790,720,709,557,635,677,611
"COG0794",117,251,283,272,264,346,249,174,327,233
"COG0795",283,503,474,578,504,642,544,381,623,481
"COG0796",99,60,52,77,73,39,122,140,49,83
"COG0797",145,46,52,33,34,50,66,45,49,67
"COG0798",167,15,44,10,18,16,25,53,8,13
"COG0799",58,119,128,128,116,151,122,112,141,112
"COG0800",96,42,72,114,68,60,21,49,47,97
"COG0801",108,137,128,198,160,237,164,115,203,159
"COG0802",74,159,121,186,163,73,55,35,66,48
"COG0803",10,147,75,249,128,115,200,57,92,240
"COG0804",64,118,135,294,36,169,41,158,77,167
"COG0805",160,295,266,324,280,102,102,84,117,84
"COG0806",60,86,99,113,110,138,62,86,106,90
"COG0807",261,414,457,546,442,494,344,247,449,493
"COG0809",87,204,210,271,243,195,161,198,212,235
"COG0810",79,36,51,46,31,167,80,65,131,85
"COG0811",488,317,535,397,366,615,326,277,430,319
"COG0812",161,290,266,353,317,136,91,56,106,116
"COG0813",3,14,17,8,27,4,14,0,14,19
"COG0814",17,8,3,1,10,3,0,1,13,2
"COG0815",300,446,475,619,494,576,405,353,507,517
"COG0816",69,150,161,188,148,170,120,88,152,161
"COG0817",52,74,59,61,77,61,44,92,64,61
"COG0818",38,14,27,16,23,12,5,21,10,17
"COG0819",0,11,8,28,4,33,22,37,11,28
"COG0820",99,248,237,241,237,230,207,195,260,208
"COG0821",167,386,434,494,393,494,380,261,375,337
"COG0822",110,139,111,100,116,121,177,121,117,142
"COG0823",391,573,481,367,451,500,663,857,524,448
"COG0824",215,270,317,388,313,313,196,254,304,307
"COG0825",153,300,376,364,334,402,324,329,362,295
"COG0826",167,22,15,4,12,3,26,116,4,61
"COG0827",87,17,10,8,37,14,21,24,90,28
"COG0828",60,44,49,72,55,78,32,18,64,62
"COG0829",60,77,64,145,22,77,84,68,53,93
"COG0830",50,65,39,104,16,67,63,66,36,57
"COG0831",17,21,29,50,5,32,30,29,17,28
"COG0832",14,19,30,52,6,27,11,32,21,26
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",615,554,682,460,655,138,131,150,190,182
"COG0835",424,15,24,2,18,8,17,15,2,6
"COG0836",225,171,149,271,200,208,270,236,205,246
"COG0837",78,64,101,172,83,136,9,33,81,114
"COG0838",31,150,92,107,118,32,48,44,48,37
"COG0839",50,175,139,205,166,153,206,200,163,173
"COG0840",3653,89,253,54,115,53,140,212,24,80
"COG0841",3409,1286,1957,1206,1492,1647,930,1157,1424,1308
"COG0842",358,394,333,354,325,378,454,443,357,320
"COG0843",468,790,820,664,843,724,780,647,769,722
"COG0845",2310,598,873,744,687,698,504,728,587,695
"COG0846",74,82,108,83,90,90,92,176,82,76
"COG0847",416,300,292,301,360,334,265,242,348,306
"COG0848",209,133,156,130,127,215,117,132,149,98
"COG0849",61,79,113,96,80,359,345,260,322,241
"COG0850",48,6,11,56,20,14,6,11,3,38
"COG0851",15,4,3,35,6,13,0,2,6,19
"COG0852",11,81,45,51,71,159,238,190,208,191
"COG0853",32,37,33,19,29,37,15,15,40,9
"COG0854",104,174,215,266,175,253,161,127,235,216
"COG0855",186,178,486,308,184,175,33,77,90,251
"COG0856",0,12,2,4,14,1,8,7,16,13
"COG0857",183,19,48,101,52,42,33,36,10,78
"COG0858",70,123,142,118,117,145,109,84,133,123
"COG0859",264,518,403,440,412,568,626,591,568,491
"COG0860",132,168,187,192,183,146,130,147,187,166
"COG0861",57,179,190,261,156,194,171,119,165,217
"COG0863",1332,416,350,329,750,262,568,374,401,789
"COG0864",4,5,0,0,0,0,47,21,7,1
"COG1001",11,92,18,9,41,11,212,218,44,9
"COG1002",181,68,32,38,40,47,75,85,78,49
"COG1003",235,694,867,853,759,594,577,420,661,783
"COG1004",600,443,419,521,683,521,583,393,455,738
"COG1005",73,406,302,350,352,298,480,459,356,372
"COG1006",25,10,23,12,9,11,7,14,6,14
"COG1007",112,529,345,491,469,385,626,567,542,577
"COG1008",100,541,471,673,592,459,545,516,501,769
"COG1009",225,709,561,647,665,577,804,681,649,733
"COG1010",16,56,41,155,62,76,97,78,36,108
"COG1011",424,431,417,408,363,431,477,459,483,394
"COG1012",1731,2825,3208,2234,3030,2842,2297,2616,2873,2365
"COG1013",34,200,98,66,101,42,289,326,145,91
"COG1014",48,111,97,72,90,186,615,546,307,236
"COG1015",4,45,39,40,59,17,11,19,45,49
"COG1017",41,0,3,0,6,0,0,9,0,0
"COG1018",415,110,101,71,110,100,314,214,119,89
"COG1019",1,25,1,2,11,2,59,68,18,7
"COG1020",62,38,68,15,55,18,16,23,13,3
"COG1021",0,2,5,0,1,2,4,8,0,1
"COG1022",290,652,547,736,678,616,569,556,638,763
"COG1023",38,13,28,2,56,1,11,15,29,373
"COG1024",1362,1967,1828,1566,1654,622,586,648,672,481
"COG1025",218,48,44,25,40,13,41,115,28,43
"COG1026",69,85,147,96,113,91,22,44,91,65
"COG1027",32,41,2,2,0,3,121,120,24,1
"COG1028",2640,4336,3990,4029,3904,4068,3984,4412,4174,3509
"COG1029",1,13,20,8,10,9,17,7,15,19
"COG1030",44,57,32,14,37,24,93,113,33,30
"COG1031",7,45,5,9,21,3,18,14,42,31
"COG1032",947,487,161,238,475,154,1139,1444,248,446
"COG1033",805,1150,885,679,887,860,893,930,1181,860
"COG1034",138,444,439,424,413,442,389,326,434,449
"COG1035",22,23,13,4,16,6,63,98,25,26
"COG1036",0,7,11,4,2,5,4,2,7,3
"COG1038",50,90,150,105,128,179,51,26,84,102
"COG1039",2,6,5,1,6,8,3,4,3,5
"COG1040",116,6,37,4,7,11,7,36,4,2
"COG1041",11,32,6,4,17,1,19,29,38,23
"COG1042",31,74,27,41,43,76,597,532,176,93
"COG1043",147,203,290,251,224,301,191,157,222,245
"COG1044",148,280,306,394,268,356,269,227,292,287
"COG1045",174,118,197,183,133,277,105,95,134,173
"COG1047",178,80,36,15,37,22,123,151,64,43
"COG1048",689,782,851,561,683,725,991,837,722,630
"COG1049",348,224,395,535,406,459,67,82,300,375
"COG1051",142,105,71,60,88,74,102,111,96,89
"COG1052",245,359,477,392,310,531,459,385,421,286
"COG1053",301,1308,1445,950,1069,1142,1163,1143,1161,1022
"COG1054",130,328,305,340,357,338,283,148,395,347
"COG1055",208,190,133,83,138,105,160,225,201,104
"COG1056",35,28,3,6,6,5,72,49,19,10
"COG1057",118,163,168,217,194,222,183,111,200,221
"COG1058",59,227,221,282,268,249,241,204,240,257
"COG1059",7,2,0,0,0,0,5,0,0,3
"COG1060",64,339,129,156,239,74,617,562,272,174
"COG1061",1204,281,265,255,938,113,212,174,372,1097
"COG1062",201,185,120,100,143,95,266,321,125,118
"COG1063",193,375,290,230,264,251,629,530,255,290
"COG1064",190,162,212,113,107,231,282,284,126,130
"COG1066",223,135,141,187,175,106,86,121,106,182
"COG1067",244,79,25,8,32,8,40,60,58,49
"COG1069",8,17,18,8,7,6,12,35,12,5
"COG1070",56,201,211,247,236,268,100,132,200,221
"COG1071",258,528,420,346,509,355,416,436,503,357
"COG1072",4,17,14,16,14,26,7,9,22,19
"COG1073",367,365,297,337,336,395,259,282,353,231
"COG1074",468,393,289,486,405,228,168,255,436,405
"COG1075",169,38,26,59,51,21,48,53,21,87
"COG1076",33,31,38,31,27,135,89,110,89,65
"COG1077",157,401,482,374,389,405,290,245,387,367
"COG1078",28,97,45,122,77,54,175,130,78,121
"COG1079",54,193,152,181,224,167,115,211,196,199
"COG1080",16,76,79,75,97,56,54,48,54,99
"COG1082",127,307,373,257,267,288,254,289,313,293
"COG1083",231,146,123,178,164,205,318,148,144,173
"COG1084",2,48,1,6,9,2,12,16,45,18
"COG1085",57,50,34,14,19,37,123,125,39,25
"COG1086",265,256,240,303,235,356,406,289,253,252
"COG1087",168,136,169,217,176,253,122,118,147,178
"COG1088",330,251,160,262,382,257,390,348,305,342
"COG1089",363,284,246,352,445,367,339,263,295,390
"COG1090",83,141,91,138,157,95,114,106,125,131
"COG1091",279,186,132,164,172,212,226,219,182,166
"COG1092",269,31,61,21,37,33,25,53,31,29
"COG1093",19,50,4,12,16,0,131,112,26,19
"COG1094",15,37,11,9,14,2,17,19,6,4
"COG1095",17,36,7,5,13,0,21,30,8,5
"COG1096",1,25,1,0,7,1,78,34,24,10
"COG1097",27,40,1,8,10,0,68,126,27,16
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,4,1,8,1,19,5,2,3
"COG1100",35,122,62,392,175,97,82,43,85,290
"COG1101",2,1,5,0,1,0,0,1,5,2
"COG1102",4,23,4,5,5,1,59,66,18,18
"COG1104",273,290,296,423,355,277,244,347,258,323
"COG1105",10,0,0,1,1,2,1,9,0,0
"COG1106",34,0,0,0,0,1,0,1,0,0
"COG1107",8,2,0,0,0,0,0,0,0,0
"COG1108",57,298,218,360,282,282,279,114,292,321
"COG1109",530,983,972,1097,991,1083,1068,944,1026,1037
"COG1111",47,101,6,14,25,4,154,153,60,45
"COG1112",245,199,91,93,140,89,102,91,230,180
"COG1113",5,0,0,0,0,0,0,0,0,0
"COG1114",23,1,0,0,0,0,0,0,0,0
"COG1115",290,264,359,162,254,248,202,235,334,226
"COG1116",301,106,102,123,67,51,44,59,18,18
"COG1117",100,248,293,183,57,69,44,38,70,100
"COG1118",24,4,1,2,1,1,17,15,4,5
"COG1119",124,40,22,66,37,20,25,85,33,58
"COG1120",68,33,11,18,57,23,69,56,37,37
"COG1121",18,81,80,128,78,260,229,88,202,302
"COG1122",9,73,59,155,134,64,36,80,40,142
"COG1123",103,353,394,586,415,476,243,302,402,435
"COG1124",0,0,0,0,2,0,1,3,0,0
"COG1125",14,4,1,2,1,6,4,13,2,0
"COG1126",57,289,250,182,261,213,224,177,252,233
"COG1127",152,68,102,120,101,30,12,13,24,29
"COG1129",56,272,295,275,225,334,241,258,296,260
"COG1131",411,862,549,669,701,610,906,928,886,726
"COG1132",845,1611,1493,2020,1716,1612,1372,1443,1482,1663
"COG1133",114,139,204,181,155,248,148,89,136,176
"COG1134",58,43,36,29,56,30,69,84,31,43
"COG1135",14,8,2,2,1,0,3,76,4,1
"COG1136",318,470,406,497,495,463,490,591,468,504
"COG1137",100,240,281,301,227,350,233,171,254,221
"COG1138",240,649,500,551,552,674,647,449,760,642
"COG1139",11,5,0,0,0,0,26,96,1,1
"COG1140",26,8,4,1,1,1,6,24,6,0
"COG1141",0,6,8,33,23,7,0,0,7,30
"COG1142",39,26,15,113,53,34,31,14,10,69
"COG1143",30,177,164,196,191,131,215,220,147,166
"COG1144",8,1,0,0,0,0,2,8,0,1
"COG1145",32,35,52,58,50,5,8,31,14,13
"COG1146",112,206,163,128,170,153,340,244,185,177
"COG1148",8,16,0,0,0,0,12,76,2,1
"COG1150",1,3,1,0,0,0,3,4,1,0
"COG1151",2,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,2,2,2,8,0,2,1
"COG1154",180,498,716,655,542,664,462,359,608,671
"COG1155",9,96,12,8,24,7,213,257,61,43
"COG1156",4,76,11,8,26,5,168,148,38,33
"COG1157",156,35,77,61,38,46,17,86,27,51
"COG1158",208,422,579,370,447,496,489,345,473,370
"COG1159",133,146,160,205,165,201,88,96,162,156
"COG1160",237,278,281,341,312,355,237,232,309,292
"COG1161",79,38,20,22,32,28,5,28,39,45
"COG1162",77,88,88,135,137,94,26,72,109,96
"COG1163",28,62,8,8,19,0,138,111,56,24
"COG1164",35,197,175,102,147,134,238,214,163,135
"COG1165",21,79,71,192,93,72,44,84,58,127
"COG1166",144,47,75,306,114,93,8,28,14,170
"COG1167",253,100,144,132,110,135,142,162,145,116
"COG1168",98,45,72,29,59,49,29,66,75,45
"COG1169",9,56,48,234,87,68,39,71,37,111
"COG1171",276,503,573,591,509,564,517,480,592,512
"COG1172",37,304,449,327,292,400,236,242,321,306
"COG1173",144,482,404,432,474,442,514,694,427,394
"COG1174",18,3,3,6,5,7,1,28,1,3
"COG1175",42,586,725,658,488,803,318,477,659,684
"COG1176",58,300,295,264,313,349,239,367,337,252
"COG1177",53,254,299,221,238,289,151,276,251,226
"COG1178",212,656,487,744,741,731,551,488,792,816
"COG1179",72,5,11,0,5,0,3,8,7,3
"COG1180",142,12,2,0,1,2,11,105,3,2
"COG1181",159,303,277,361,329,340,266,273,364,323
"COG1182",87,50,59,42,68,76,15,11,62,67
"COG1183",88,214,221,194,215,254,191,208,228,193
"COG1184",23,3,0,1,2,0,5,11,3,1
"COG1185",319,684,944,815,730,824,631,479,718,678
"COG1186",183,336,435,516,377,430,307,290,317,327
"COG1187",245,194,235,204,238,221,129,134,235,188
"COG1188",51,12,23,18,15,19,1,14,17,10
"COG1189",19,46,42,143,58,52,44,74,25,100
"COG1190",197,274,303,322,353,295,236,258,291,315
"COG1191",80,28,41,36,30,35,12,46,13,54
"COG1192",171,129,157,109,116,411,349,340,344,317
"COG1193",21,104,66,354,128,96,47,95,61,215
"COG1194",175,325,321,369,401,153,79,72,143,97
"COG1195",173,193,218,275,227,286,172,153,245,218
"COG1196",468,875,818,1078,869,851,1018,781,920,1027
"COG1197",128,198,187,217,234,683,486,492,609,694
"COG1198",334,637,676,883,728,726,592,513,806,724
"COG1199",333,258,82,248,173,93,413,295,211,204
"COG1200",279,608,583,810,695,820,642,416,709,672
"COG1201",237,353,216,508,204,217,424,460,283,412
"COG1202",0,0,0,0,0,0,1,0,0,1
"COG1203",53,0,2,1,5,4,3,8,0,2
"COG1204",63,154,21,18,62,9,253,282,141,63
