"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0522",263,250,237,283,297,214,229,225,222,239
"COG0523",565,300,246,483,117,112,83,66,205,77
"COG0524",237,239,224,274,240,749,622,676,744,817
"COG0525",1057,979,1008,1166,1064,665,792,790,953,863
"COG0526",959,970,918,956,994,870,924,834,902,1003
"COG0527",601,561,513,588,493,556,555,367,508,566
"COG0528",203,180,176,192,179,180,152,144,153,159
"COG0529",150,145,148,155,137,126,130,151,121,129
"COG0530",317,231,253,320,184,81,96,60,68,81
"COG0531",135,86,176,93,279,485,510,510,268,554
"COG0532",701,841,699,763,910,623,649,682,820,696
"COG0533",430,455,435,437,435,336,354,338,420,373
"COG0534",437,626,512,478,685,499,501,494,663,492
"COG0535",256,166,238,218,84,337,288,824,129,306
"COG0536",417,431,396,451,403,256,253,291,369,254
"COG0537",62,102,74,70,103,227,216,251,227,210
"COG0538",449,478,435,550,507,181,236,302,440,245
"COG0539",614,725,605,673,643,350,400,565,557,429
"COG0540",587,415,415,412,339,389,368,282,378,379
"COG0541",431,504,442,502,450,453,461,458,460,480
"COG0542",1563,918,1226,1572,654,737,744,902,808,643
"COG0543",54,26,47,34,82,188,191,214,80,146
"COG0544",518,505,474,527,546,318,326,405,446,351
"COG0545",193,118,139,137,104,131,170,158,159,146
"COG0546",261,259,252,266,249,266,283,323,247,276
"COG0547",294,352,357,325,260,299,344,273,320,341
"COG0548",283,332,325,288,206,274,274,268,276,263
"COG0549",17,4,32,6,49,94,95,88,44,99
"COG0550",1057,942,998,1059,1174,586,660,718,961,656
"COG0551",73,76,83,83,121,115,112,107,81,55
"COG0552",263,350,355,364,278,316,282,287,330,321
"COG0553",419,123,486,136,212,488,324,267,274,229
"COG0554",491,321,319,265,406,309,289,395,430,357
"COG0555",0,0,2,2,0,30,12,6,4,10
"COG0556",933,884,769,972,947,491,521,565,755,577
"COG0557",200,126,168,217,92,344,372,319,338,285
"COG0558",274,268,269,283,315,314,284,351,301,299
"COG0559",504,619,555,552,515,599,630,746,552,703
"COG0560",122,150,128,111,167,221,242,269,183,178
"COG0561",261,11,153,59,67,114,92,65,133,132
"COG0562",44,32,28,39,29,10,7,8,14,7
"COG0563",193,253,232,219,255,181,180,199,247,165
"COG0564",686,751,716,805,606,391,467,438,608,418
"COG0565",222,239,200,242,222,98,128,136,186,102
"COG0566",532,454,498,556,449,278,286,315,449,262
"COG0567",207,311,225,244,316,327,489,462,710,375
"COG0568",1158,1183,1081,1349,914,601,674,813,940,647
"COG0569",400,482,432,407,555,312,395,460,408,353
"COG0571",228,238,229,192,261,149,151,190,209,130
"COG0572",71,31,45,97,44,85,70,88,45,72
"COG0573",404,123,131,215,37,57,17,21,432,47
"COG0574",596,561,621,569,943,873,926,1085,835,916
"COG0575",225,208,195,212,243,167,205,209,231,170
"COG0576",231,224,194,207,248,147,230,183,249,183
"COG0577",609,360,482,581,587,449,466,488,564,517
"COG0578",384,137,180,128,158,181,164,167,211,136
"COG0579",349,221,212,389,120,261,225,209,175,242
"COG0580",57,187,97,89,120,193,135,51,179,158
"COG0581",393,136,94,205,25,75,68,25,426,54
"COG0582",644,463,644,504,359,1051,810,1171,433,591
"COG0583",454,593,614,569,355,1100,1203,543,477,488
"COG0584",66,73,63,63,96,320,320,235,269,309
"COG0585",25,9,27,14,50,121,95,36,53,99
"COG0586",76,63,54,84,30,99,57,20,41,67
"COG0587",1249,1334,1463,1311,1540,1065,1142,1249,1245,1023
"COG0588",182,223,205,163,289,112,134,181,187,122
"COG0589",57,77,106,75,61,241,253,255,69,190
"COG0590",184,145,171,169,216,152,152,146,160,142
"COG0591",280,301,443,208,577,790,1015,1084,651,967
"COG0592",503,521,510,469,521,375,387,409,511,391
"COG0593",633,805,669,719,802,434,496,586,716,482
"COG0594",20,19,16,19,17,29,44,39,26,26
"COG0595",510,442,424,605,367,57,70,95,108,65
"COG0596",1615,1927,1774,1784,1524,2058,1803,1407,1930,2115
"COG0597",134,164,136,156,199,158,125,137,133,121
"COG0598",1,5,2,5,1,28,35,29,17,34
"COG0599",10,15,6,10,1,78,67,35,36,74
"COG0600",279,371,224,300,255,395,332,291,291,376
"COG0601",486,481,390,404,343,794,568,492,471,789
"COG0602",149,70,137,123,98,162,141,74,114,149
"COG0603",169,49,112,143,64,158,145,106,101,160
"COG0604",718,868,764,775,856,990,963,778,963,1057
"COG0605",69,150,61,70,186,96,90,52,104,86
"COG0606",19,8,35,23,6,101,79,182,11,52
"COG0607",236,399,298,297,374,130,109,95,111,100
"COG0608",182,233,217,175,220,345,333,423,329,341
"COG0609",12,94,70,57,172,120,88,54,47,69
"COG0610",87,37,84,59,64,204,140,82,55,53
"COG0611",217,337,231,283,184,223,207,179,218,175
"COG0612",444,345,392,481,362,515,611,784,460,511
"COG0613",161,36,87,134,68,165,110,83,55,123
"COG0614",92,69,115,120,147,79,46,20,34,64
"COG0615",31,41,43,32,87,56,57,50,64,83
"COG0616",326,533,357,434,309,255,255,280,315,256
"COG0617",717,629,754,728,673,407,454,484,620,376
"COG0618",71,47,114,44,156,64,76,162,123,88
"COG0619",141,38,78,142,57,28,6,36,66,13
"COG0620",125,218,134,172,157,481,369,347,128,373
"COG0621",884,812,802,883,800,729,669,810,757,784
"COG0622",12,44,16,12,10,41,38,27,16,40
"COG0623",329,383,316,390,300,152,166,213,253,175
"COG0624",852,978,838,736,954,1013,941,1077,925,1176
"COG0625",707,847,556,713,408,511,507,325,556,464
"COG0626",720,548,559,783,612,468,566,712,621,474
"COG0627",29,25,30,25,14,53,70,45,69,61
"COG0628",251,224,276,299,217,94,93,105,74,96
"COG0629",186,210,191,199,191,45,52,44,50,38
"COG0630",9,3,21,3,15,32,18,44,67,34
"COG0631",42,27,48,27,65,84,48,70,65,48
"COG0632",100,70,82,95,35,105,99,108,87,97
"COG0633",292,188,371,299,106,112,103,105,165,104
"COG0634",36,16,45,33,64,69,74,62,54,78
"COG0635",187,156,186,208,95,260,344,403,167,258
"COG0636",54,23,52,61,34,21,23,24,32,10
"COG0637",191,196,198,187,179,145,116,129,159,111
"COG0638",26,9,46,7,61,294,186,75,87,264
"COG0639",73,126,126,80,109,151,152,205,139,133
"COG0640",48,29,23,38,14,233,137,108,49,134
"COG0641",5,4,20,5,6,18,31,80,10,11
"COG0642",1633,1717,1742,1717,1497,2510,2866,1916,1696,1385
"COG0643",44,20,23,19,51,156,167,59,38,60
"COG0644",704,652,709,737,742,860,721,603,778,873
"COG0645",0,0,0,0,2,28,8,12,1,5
"COG0646",200,93,148,204,94,449,431,651,300,487
"COG0647",162,196,231,193,244,117,108,151,176,152
"COG0648",45,14,43,38,76,142,73,63,69,139
"COG0649",473,285,414,479,483,414,384,458,404,471
"COG0650",0,0,0,0,0,0,0,10,0,0
"COG0651",112,213,149,133,86,412,302,600,91,394
"COG0652",450,383,484,459,433,424,407,275,477,462
"COG0653",1069,1125,968,1038,1023,640,737,887,921,714
"COG0654",746,1123,766,851,760,445,528,358,814,468
"COG0655",30,28,23,31,34,76,47,71,45,27
"COG0656",43,23,50,27,72,142,130,63,97,124
"COG0657",266,335,288,259,275,454,353,254,402,421
"COG0658",7,3,15,0,0,110,66,178,19,46
"COG0659",477,238,385,557,126,214,354,243,302,213
"COG0661",970,791,845,1003,576,344,445,334,663,345
"COG0662",385,272,369,274,276,204,235,222,257,199
"COG0663",128,154,134,133,159,108,124,107,132,90
"COG0664",159,125,155,193,112,332,340,556,165,266
"COG0665",2030,2410,2421,2230,2374,2389,2812,2969,2425,3042
"COG0666",162,125,78,64,71,470,369,373,114,415
"COG0667",579,815,571,613,596,934,667,649,702,928
"COG0668",416,493,498,525,627,585,662,434,542,566
"COG0669",180,191,175,213,164,103,103,155,151,113
"COG0670",195,232,222,258,223,95,149,138,150,125
"COG0671",100,104,148,51,111,133,93,117,131,134
"COG0672",30,24,20,14,12,77,74,75,55,77
"COG0673",1413,1858,1579,1510,1419,1700,1507,1811,1545,2059
"COG0674",144,90,161,106,251,161,171,345,94,151
"COG0675",0,2,9,1,1,17,125,17,1,3
"COG0676",2,0,2,0,0,14,13,0,4,0
"COG0677",80,69,55,78,105,244,195,274,211,262
"COG0678",70,62,76,45,45,75,79,99,131,62
"COG0679",217,249,214,254,150,152,200,156,181,126
"COG0680",0,1,0,0,0,4,8,5,0,0
"COG0681",352,384,314,384,335,269,272,247,320,263
"COG0682",329,298,343,365,275,197,208,240,275,207
"COG0683",600,725,710,637,736,833,846,991,716,864
"COG0684",56,103,60,93,81,110,101,94,94,112
"COG0685",227,257,221,272,184,285,321,475,257,326
"COG0686",170,255,245,199,351,184,172,243,275,197
"COG0687",263,374,284,252,317,400,455,417,277,432
"COG0688",128,191,181,143,222,145,219,204,177,181
"COG0689",110,117,135,110,148,174,153,90,138,197
"COG0690",41,35,24,43,22,16,20,11,21,12
"COG0691",166,179,160,182,170,119,127,163,128,129
"COG0692",77,127,57,79,87,40,59,20,74,39
"COG0693",25,29,32,19,14,78,111,37,41,60
"COG0694",200,254,178,205,250,169,156,139,228,161
"COG0695",168,97,169,160,129,98,111,63,135,90
"COG0696",214,186,179,264,70,117,204,148,159,119
"COG0697",2233,2965,2421,2453,2471,1532,1842,1926,2443,1936
"COG0698",98,107,132,84,154,83,74,102,91,83
"COG0699",7,3,5,2,3,18,8,36,5,2
"COG0700",3,6,5,5,8,19,14,11,4,14
"COG0701",16,9,39,17,13,56,91,67,24,44
"COG0702",510,464,477,543,441,376,339,380,480,419
"COG0703",227,222,221,266,199,114,137,162,203,123
"COG0704",172,61,53,86,48,265,148,52,301,245
"COG0705",134,151,141,112,178,205,230,239,204,302
"COG0706",548,690,543,589,624,341,489,551,596,394
"COG0707",376,429,367,416,442,206,278,330,330,253
"COG0708",280,332,320,317,299,217,225,191,294,239
"COG0709",362,127,212,378,98,114,121,128,150,105
"COG0710",11,1,15,5,19,86,69,52,49,86
"COG0711",295,345,270,364,287,53,53,70,84,40
"COG0712",183,248,205,203,230,150,188,171,209,154
"COG0713",85,65,96,94,108,81,82,93,96,106
"COG0714",1156,646,1159,640,759,764,664,675,813,702
"COG0715",223,254,83,181,78,396,226,140,142,269
"COG0716",90,27,66,88,46,22,39,11,39,5
"COG0717",77,88,86,72,74,140,120,144,189,127
"COG0718",66,61,65,88,64,61,51,94,64,53
"COG0719",829,670,871,854,924,721,638,613,859,807
"COG0720",122,86,107,180,64,67,63,77,107,83
"COG0721",87,111,96,94,97,40,47,62,95,66
"COG0722",179,131,130,195,71,111,166,109,119,109
"COG0723",200,220,199,217,239,136,168,265,236,173
"COG0724",171,54,82,101,28,35,30,64,65,32
"COG0725",8,19,20,26,15,68,70,46,36,49
"COG0726",291,358,367,313,415,551,456,444,352,561
"COG0727",40,16,29,38,8,22,19,42,7,25
"COG0728",542,610,525,596,567,267,313,378,476,324
"COG0729",3,9,2,7,7,103,78,43,9,38
"COG0730",563,714,614,553,676,293,365,368,549,357
"COG0731",18,0,26,13,26,105,52,13,38,76
"COG0732",23,34,22,34,37,91,71,30,14,22
"COG0733",281,195,241,307,236,182,237,208,218,165
"COG0735",386,404,370,388,421,143,174,203,362,178
"COG0736",74,112,93,96,113,77,91,65,88,84
"COG0737",91,94,141,84,139,200,195,213,172,215
"COG0738",16,36,33,13,24,46,143,36,46,28
"COG0739",722,970,900,685,1124,624,825,856,839,752
"COG0740",435,326,441,428,319,211,192,242,267,189
"COG0741",429,640,553,489,645,509,644,585,502,506
"COG0742",172,221,193,199,238,114,140,143,161,138
"COG0743",348,377,322,382,379,232,282,365,275,235
"COG0744",388,137,260,413,227,229,240,157,171,196
"COG0745",312,301,266,312,255,725,834,664,864,508
"COG0746",67,41,139,56,38,99,110,157,92,104
"COG0747",682,692,518,672,497,353,284,234,229,358
"COG0748",16,39,46,33,72,31,24,21,22,27
"COG0749",2335,1068,1738,1511,1283,722,763,949,1185,732
"COG0750",408,449,418,407,541,531,455,424,508,540
"COG0751",547,434,504,653,397,304,340,388,355,306
"COG0752",186,186,202,224,138,129,177,194,151,148
"COG0753",2,3,6,4,0,60,79,5,4,26
"COG0754",1,3,2,10,2,12,23,2,3,7
"COG0755",356,356,388,382,379,220,208,284,352,239
"COG0756",103,136,122,122,200,29,23,36,52,40
"COG0757",178,171,162,150,154,108,156,127,146,123
"COG0758",12,23,43,12,11,77,61,145,16,65
"COG0759",92,87,67,112,76,33,42,44,70,29
"COG0760",412,567,380,399,535,479,565,616,548,492
"COG0761",365,396,348,432,360,192,219,302,325,236
"COG0762",38,44,33,52,27,59,60,49,65,53
"COG0763",354,400,388,339,382,208,264,328,299,236
"COG0764",267,401,254,279,405,267,334,365,299,300
"COG0765",414,367,501,348,629,305,319,345,537,387
"COG0766",487,542,463,549,485,257,323,357,417,274
"COG0767",101,93,82,133,52,73,49,32,80,31
"COG0768",1219,1413,1275,1317,1350,723,865,1071,1179,800
"COG0769",584,672,536,674,699,277,337,476,544,333
"COG0770",332,299,309,365,306,199,224,238,307,193
"COG0771",530,516,451,567,471,231,270,340,370,249
"COG0772",858,877,813,873,897,436,547,739,784,565
"COG0773",575,681,567,610,618,335,460,522,556,334
"COG0774",297,398,281,315,332,194,256,290,330,242
"COG0775",58,36,82,48,49,106,96,96,90,80
"COG0776",198,284,189,227,268,169,218,216,222,177
"COG0777",319,320,289,381,260,259,254,333,263,274
"COG0778",66,107,76,69,173,388,336,303,374,371
"COG0779",80,77,72,96,70,72,86,73,73,60
"COG0780",94,60,74,101,67,74,68,77,68,63
"COG0781",147,137,127,137,144,102,113,129,147,106
"COG0782",118,197,133,119,163,148,149,160,155,173
"COG0783",21,6,5,8,1,33,40,2,2,11
"COG0784",93,192,175,131,134,1004,1217,394,168,301
"COG0785",167,170,192,196,222,102,85,110,180,87
"COG0786",174,42,66,156,3,8,7,23,26,4
"COG0787",260,263,247,315,172,151,190,210,240,164
"COG0788",100,105,86,146,23,92,75,23,66,67
"COG0789",135,173,165,130,226,276,233,150,195,150
"COG0790",114,67,104,81,72,295,339,307,160,256
"COG0791",198,163,193,212,198,61,80,83,165,58
"COG0792",4,3,6,4,3,27,29,31,6,11
"COG0793",811,716,671,795,624,598,603,706,638,589
"COG0794",210,368,240,239,312,192,249,243,240,193
"COG0795",513,647,490,565,643,110,135,175,169,130
"COG0796",31,17,23,27,5,129,81,83,55,118
"COG0797",32,44,58,38,45,57,76,78,48,54
"COG0798",21,6,10,9,8,68,43,42,23,34
"COG0799",127,122,101,153,141,74,88,115,155,100
"COG0800",88,52,100,107,28,50,46,70,58,46
"COG0801",152,250,161,195,192,115,149,134,193,114
"COG0802",143,205,144,182,169,90,100,144,141,113
"COG0803",292,114,174,317,93,49,35,74,148,86
"COG0804",300,166,154,323,6,151,147,109,116,132
"COG0805",326,314,311,318,338,239,243,265,316,309
"COG0806",119,137,98,92,73,81,72,70,108,83
"COG0807",505,509,457,521,463,219,252,269,442,246
"COG0809",297,208,244,280,217,170,220,207,237,200
"COG0810",77,167,74,101,141,98,145,98,87,85
"COG0811",282,564,321,358,424,279,371,295,371,302
"COG0812",343,398,315,318,309,211,243,241,345,217
"COG0813",5,0,5,0,5,3,10,1,21,5
"COG0814",7,4,4,1,0,0,2,3,7,1
"COG0815",542,576,545,582,602,336,330,454,495,360
"COG0816",142,182,152,173,167,70,88,123,146,68
"COG0817",52,52,66,66,50,79,111,92,93,89
"COG0818",36,17,20,21,8,23,27,21,24,10
"COG0819",86,44,31,95,4,32,19,14,18,23
"COG0820",181,247,202,257,178,217,258,211,282,193
"COG0821",452,443,390,439,444,249,294,341,378,314
"COG0822",31,43,44,25,36,133,114,117,112,134
"COG0823",305,480,432,373,667,654,766,868,541,832
"COG0824",306,368,322,331,323,280,317,314,293,294
"COG0825",331,438,351,376,329,307,271,352,330,317
"COG0826",32,3,56,13,12,141,189,342,19,113
"COG0827",17,14,17,13,30,35,21,24,8,19
"COG0828",53,79,63,59,60,42,23,35,44,29
"COG0829",129,90,90,133,3,76,66,42,68,47
"COG0830",92,53,51,111,2,55,54,37,48,50
"COG0831",44,34,15,57,0,29,48,25,20,29
"COG0832",32,30,24,43,2,41,47,19,19,32
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",406,454,587,385,613,450,538,468,606,454
"COG0835",4,5,10,10,5,66,61,16,6,11
"COG0836",246,221,245,238,232,222,239,266,226,223
"COG0837",138,131,133,157,38,29,64,51,65,21
"COG0838",134,88,128,134,174,109,108,166,129,139
"COG0839",200,162,197,187,179,149,143,191,172,197
"COG0840",54,56,79,95,61,853,802,186,106,151
"COG0841",992,1540,1274,1163,1417,1426,1782,1164,1271,1083
"COG0842",338,366,326,358,366,484,408,359,388,379
"COG0843",746,781,755,770,830,191,264,273,248,241
"COG0845",593,757,675,692,538,847,1010,901,666,617
"COG0846",83,88,79,82,70,183,115,110,75,163
"COG0847",281,332,294,280,380,266,286,257,330,220
"COG0848",104,221,102,132,164,118,152,107,131,118
"COG0849",188,326,209,179,301,238,279,322,249,264
"COG0850",51,16,42,70,4,24,15,7,16,8
"COG0851",21,15,21,21,0,5,6,5,8,2
"COG0852",162,137,181,167,240,213,189,199,208,226
"COG0853",21,39,19,15,34,14,13,14,30,19
"COG0854",220,269,239,265,207,113,131,120,187,106
"COG0855",315,177,224,350,53,91,108,61,318,73
"COG0856",3,0,6,4,14,5,4,2,7,18
"COG0857",116,40,76,129,6,57,41,45,25,16
"COG0858",100,103,97,120,146,81,94,89,131,84
"COG0859",392,544,469,405,555,534,621,720,480,572
"COG0860",193,162,156,206,162,130,165,242,182,154
"COG0861",203,216,202,267,244,132,83,152,189,118
"COG0863",907,291,770,416,477,290,282,399,392,341
"COG0864",0,0,1,0,4,13,14,1,10,17
"COG1001",11,9,14,11,25,193,141,57,54,185
"COG1002",57,41,49,46,101,124,97,43,53,91
"COG1003",1036,606,800,1039,805,401,520,704,723,459
"COG1004",711,488,737,488,542,384,367,468,475,364
"COG1005",133,89,146,125,134,407,378,393,429,483
"COG1006",8,20,17,13,5,26,18,21,11,14
"COG1007",505,435,525,593,610,503,514,539,517,568
"COG1008",792,503,749,779,683,422,513,600,551,518
"COG1009",671,593,728,729,839,711,669,613,729,730
"COG1010",119,67,104,157,20,68,57,62,49,113
"COG1011",323,486,401,363,454,402,430,441,407,442
"COG1012",2026,2821,2405,2083,2905,2369,2660,2380,2845,2667
"COG1013",27,12,33,21,53,341,292,892,164,301
"COG1014",212,173,255,200,354,598,525,1114,351,571
"COG1015",44,17,48,44,82,17,48,42,45,20
"COG1017",0,3,0,0,0,8,17,1,0,1
"COG1018",53,73,99,52,40,251,264,134,121,171
"COG1019",5,0,8,5,8,61,44,8,12,62
"COG1020",26,48,34,19,27,100,67,33,52,44
"COG1021",0,3,0,0,0,7,6,10,1,5
"COG1022",761,610,700,688,809,527,617,927,681,588
"COG1023",37,1,406,2,28,15,3,11,5,16
"COG1024",447,609,441,429,606,1938,1872,1946,1870,1997
"COG1025",34,22,38,18,53,164,155,74,53,112
"COG1026",81,99,60,68,85,51,56,49,95,37
"COG1027",0,1,0,0,2,116,77,20,29,97
"COG1028",3512,3968,3590,3893,3872,4487,3875,3829,4503,4641
"COG1029",22,13,21,9,10,3,12,17,9,10
"COG1030",33,23,38,14,74,130,80,163,56,162
"COG1031",10,2,27,6,35,11,21,6,36,28
"COG1032",355,136,433,298,157,1261,1060,2553,319,1313
"COG1033",685,897,846,596,1302,883,1032,1023,1169,975
"COG1034",387,447,401,370,555,259,381,501,454,330
"COG1035",19,5,26,6,17,62,77,120,33,122
"COG1036",11,5,7,6,3,0,2,3,2,1
"COG1038",80,184,113,71,93,69,91,228,100,34
"COG1039",1,9,5,1,0,5,6,9,0,2
"COG1040",6,3,12,8,1,64,39,86,9,30
"COG1041",17,2,28,9,39,18,9,14,44,31
"COG1042",71,99,92,80,52,468,444,270,216,545
"COG1043",213,288,233,250,287,137,222,198,237,159
"COG1044",340,335,288,398,298,187,239,272,288,231
"COG1045",150,260,191,207,178,106,158,154,133,95
"COG1047",38,11,37,14,58,134,104,45,55,127
"COG1048",501,705,659,519,865,734,734,718,714,821
"COG1049",512,465,335,549,226,83,203,71,294,52
"COG1051",73,84,79,61,101,122,92,70,107,106
"COG1052",301,580,316,355,508,342,258,315,374,307
"COG1053",958,1126,1051,934,1565,893,1009,1089,1148,1107
"COG1054",287,318,349,325,318,121,150,50,322,183
"COG1055",121,121,96,71,160,251,275,237,187,235
"COG1056",4,1,13,6,17,39,32,10,19,39
"COG1057",171,250,206,197,225,121,129,161,197,116
"COG1058",322,255,283,306,296,174,139,221,251,192
"COG1059",0,0,3,1,2,0,0,3,2,0
"COG1060",168,73,154,117,284,471,402,238,274,481
"COG1061",1265,143,1124,340,304,228,225,244,297,103
"COG1062",79,79,109,79,107,353,321,217,217,364
"COG1063",252,239,271,200,333,499,444,445,304,539
"COG1064",104,227,133,107,143,276,192,151,125,296
"COG1066",219,111,169,224,94,131,170,197,128,144
"COG1067",22,9,48,17,50,100,74,42,52,65
"COG1069",9,9,3,6,5,54,40,22,9,48
"COG1070",239,240,267,282,157,156,83,112,195,141
"COG1071",412,310,384,373,563,132,133,148,172,162
"COG1072",6,20,18,11,16,24,11,13,25,9
"COG1073",300,372,266,299,419,299,308,351,289,270
"COG1074",555,261,424,559,259,309,294,324,364,284
"COG1075",78,29,97,66,36,49,50,119,31,59
"COG1076",72,136,74,95,68,120,150,164,89,116
"COG1077",387,448,367,407,454,212,275,353,392,267
"COG1078",114,58,113,139,56,124,95,28,98,111
"COG1079",176,198,206,184,230,209,282,209,204,227
"COG1080",109,52,93,66,126,54,54,116,73,33
"COG1082",229,316,296,247,227,281,234,315,290,293
"COG1083",164,219,165,141,199,140,112,200,112,138
"COG1084",11,3,24,5,26,7,11,11,22,20
"COG1085",17,35,13,18,13,144,83,55,35,123
"COG1086",324,355,262,282,294,308,283,281,233,285
"COG1087",194,214,186,191,163,128,139,190,144,111
"COG1088",293,297,337,249,334,298,273,311,201,315
"COG1089",478,324,327,331,389,245,199,327,308,239
"COG1090",184,83,130,169,157,118,88,68,165,78
"COG1091",185,216,165,132,173,189,203,238,142,208
"COG1092",21,37,47,17,16,92,71,50,25,32
"COG1093",11,2,19,4,34,78,64,16,29,90
"COG1094",9,0,16,4,23,69,36,13,21,59
"COG1095",12,2,19,3,17,78,35,9,25,65
"COG1096",1,0,14,0,7,25,19,7,25,38
"COG1097",8,6,14,2,21,98,66,9,18,93
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,2,4,1,1,3,5,3,6,6
"COG1100",421,106,272,429,41,33,54,52,132,49
"COG1101",2,0,4,2,0,4,1,0,1,0
"COG1102",6,0,9,4,12,67,49,12,20,54
"COG1104",466,273,317,469,291,312,336,390,306,336
"COG1105",1,0,0,2,0,13,3,1,0,5
"COG1106",0,0,0,1,0,0,1,0,0,0
"COG1107",0,0,2,0,0,0,0,0,0,1
"COG1108",396,328,321,391,250,32,44,41,98,57
"COG1109",994,1069,1027,1130,1146,859,878,825,1041,919
"COG1111",21,5,56,16,71,152,81,27,66,115
"COG1112",41,39,69,28,59,128,133,140,198,111
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,1,3,9,3,1,1,9
"COG1115",195,250,261,160,293,218,305,305,271,229
"COG1116",142,150,77,124,49,244,110,93,121,187
"COG1117",288,73,83,192,20,62,38,39,291,45
"COG1118",1,3,2,1,1,29,18,14,13,11
"COG1119",98,20,68,90,14,80,112,67,44,79
"COG1120",15,19,42,20,43,69,61,41,34,69
"COG1121",396,286,301,401,252,103,103,73,267,118
"COG1122",221,57,151,228,74,64,35,116,83,57
"COG1123",580,511,445,569,285,280,309,226,422,336
"COG1124",0,0,0,1,0,2,3,4,0,1
"COG1125",3,1,3,0,1,16,12,4,6,13
"COG1126",190,210,244,149,264,173,243,198,293,206
"COG1127",117,88,104,138,48,51,43,45,66,34
"COG1129",245,375,239,251,242,249,230,154,255,240
"COG1131",232,210,252,181,294,868,816,783,787,843
"COG1132",2101,1641,1655,2098,1749,1474,1329,1364,1685,1432
"COG1133",39,77,75,45,56,86,121,150,157,90
"COG1134",46,33,46,37,48,70,62,95,53,89
"COG1135",3,0,3,0,4,57,45,8,13,59
"COG1136",491,389,463,502,533,491,506,490,563,552
"COG1137",279,338,249,277,265,128,202,212,230,183
"COG1138",500,698,624,541,841,398,499,469,642,496
"COG1139",5,0,0,3,0,99,91,118,4,118
"COG1140",0,0,3,3,0,26,258,547,8,22
"COG1141",37,6,23,34,2,0,0,1,9,0
"COG1142",97,28,74,103,3,16,23,41,25,13
"COG1143",187,151,162,184,214,191,155,189,205,214
"COG1144",0,0,0,0,0,11,53,148,0,12
"COG1145",52,24,61,59,8,124,84,227,43,105
"COG1146",148,172,174,134,198,223,228,232,198,266
"COG1148",4,0,0,1,1,53,62,254,5,93
"COG1150",3,0,0,1,1,0,6,57,1,8
"COG1151",0,0,0,0,0,0,0,59,0,0
"COG1153",2,5,1,0,0,0,1,3,0,2
"COG1154",599,682,591,683,591,343,449,517,560,345
"COG1155",23,5,35,6,48,214,147,39,73,227
"COG1156",12,4,24,5,47,118,89,26,43,120
"COG1157",42,54,33,55,19,82,83,37,47,63
"COG1158",323,564,405,334,577,327,363,430,423,371
"COG1159",187,180,170,205,109,105,165,112,150,109
"COG1160",370,322,344,371,269,238,275,298,301,222
"COG1161",14,10,16,10,3,32,34,24,39,27
"COG1162",125,81,86,126,60,91,110,88,108,76
"COG1163",19,0,31,6,36,99,50,26,59,103
"COG1164",108,131,113,93,120,221,160,108,156,223
"COG1165",261,77,116,224,15,91,75,74,89,102
"COG1166",90,40,48,111,7,65,77,31,60,25
"COG1167",96,157,96,125,83,232,174,107,110,144
"COG1168",28,30,50,41,32,57,67,32,66,65
"COG1169",227,65,104,271,20,70,58,72,64,64
"COG1171",498,626,512,540,451,468,488,388,520,553
"COG1172",316,396,299,308,259,210,217,178,287,244
"COG1173",474,426,393,483,338,255,195,171,161,235
"COG1174",2,6,1,5,1,32,21,8,8,14
"COG1175",670,769,694,597,593,439,445,515,576,496
"COG1176",240,339,265,240,276,344,440,370,296,396
"COG1177",179,275,193,178,199,251,357,302,258,324
"COG1178",732,764,810,757,815,470,457,485,697,521
"COG1179",2,3,5,3,2,24,30,5,10,1
"COG1180",1,2,1,3,2,103,75,105,7,106
"COG1181",341,357,305,357,335,244,278,338,290,274
"COG1182",27,77,53,55,100,14,18,9,56,3
"COG1183",172,253,188,184,254,164,210,252,208,164
"COG1184",3,0,0,2,0,13,5,13,2,6
"COG1185",741,809,691,794,801,443,578,623,730,508
"COG1186",480,453,367,472,355,289,324,317,335,305
"COG1187",223,212,215,219,202,164,203,195,195,134
"COG1188",10,13,17,25,5,28,22,15,15,17
"COG1189",133,59,87,163,18,56,46,63,48,68
"COG1190",312,310,286,353,299,219,288,247,308,266
"COG1191",34,21,57,29,10,58,48,38,22,42
"COG1192",295,399,323,342,438,371,343,327,391,345
"COG1193",354,98,218,381,41,90,44,74,105,92
"COG1194",94,126,116,106,145,202,210,234,369,213
"COG1195",279,269,217,282,213,158,156,139,235,147
"COG1196",1116,906,905,1144,958,694,650,747,952,757
"COG1197",821,727,636,832,626,194,209,219,218,175
"COG1198",802,785,749,875,755,480,521,696,652,561
"COG1199",250,93,225,260,177,279,323,374,221,334
"COG1200",744,750,667,786,760,377,488,545,655,436
"COG1201",483,282,395,486,276,506,325,79,253,454
"COG1202",0,0,1,0,0,1,0,0,0,2
"COG1203",0,0,1,1,0,19,8,5,2,10
"COG1204",39,8,73,18,69,258,164,42,102,259
