"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0522",238,287,290,264,218,315,114,275,251,188
"COG0523",135,129,266,638,92,248,316,385,83,137
"COG0524",273,232,259,237,238,823,218,789,844,755
"COG0525",952,1026,1162,972,767,1030,315,1068,844,888
"COG0526",848,1058,937,941,1095,849,617,937,903,766
"COG0527",503,535,531,577,629,479,246,589,831,444
"COG0528",190,156,168,187,184,157,142,170,210,123
"COG0529",105,124,110,157,125,154,55,132,167,94
"COG0530",252,193,250,280,215,212,186,259,276,178
"COG0531",118,267,175,184,517,164,571,139,555,123
"COG0532",779,810,863,660,665,834,389,702,815,699
"COG0533",442,474,458,421,339,424,119,464,470,388
"COG0534",613,679,565,438,493,604,803,515,436,679
"COG0535",140,165,213,263,302,163,51,215,253,151
"COG0536",420,422,410,335,244,140,62,130,76,147
"COG0537",76,81,77,50,58,220,127,181,283,208
"COG0538",532,433,503,474,203,468,46,469,261,426
"COG0539",642,615,690,584,425,654,310,644,362,524
"COG0540",408,367,385,389,368,356,213,415,508,395
"COG0541",407,508,484,511,447,440,293,504,556,425
"COG0542",1089,621,1022,1518,790,960,1246,1350,497,912
"COG0543",50,75,47,41,151,36,146,26,222,54
"COG0544",474,536,510,517,308,535,273,514,300,476
"COG0545",134,141,142,191,163,53,47,39,22,34
"COG0546",241,273,299,292,243,269,315,254,268,275
"COG0547",374,322,355,328,321,352,169,303,363,353
"COG0548",309,289,281,263,211,263,327,308,316,282
"COG0549",16,42,27,17,83,33,9,14,101,16
"COG0550",1054,974,956,935,534,1035,779,1121,556,886
"COG0551",180,89,50,78,74,131,485,74,65,88
"COG0552",238,374,328,346,288,313,107,333,406,295
"COG0553",446,212,172,275,323,210,2630,218,486,355
"COG0554",491,413,344,219,310,345,412,292,294,379
"COG0555",3,2,12,10,12,7,119,2,5,5
"COG0556",944,836,902,891,504,823,370,844,509,771
"COG0557",136,106,95,184,95,432,407,539,196,436
"COG0558",271,295,309,213,289,263,137,281,340,243
"COG0559",606,499,638,538,491,487,474,574,483,581
"COG0560",180,120,106,112,187,110,255,96,251,174
"COG0561",113,80,116,123,142,69,168,148,136,151
"COG0562",16,25,17,27,18,6,4,15,5,14
"COG0563",220,231,246,195,184,209,122,210,142,196
"COG0564",567,617,650,685,377,221,127,227,114,196
"COG0565",201,197,224,207,94,195,237,187,127,208
"COG0566",331,480,500,572,314,478,172,530,318,351
"COG0567",296,273,243,230,131,877,459,743,403,779
"COG0568",1215,929,1135,1183,540,1121,697,1129,637,980
"COG0569",447,487,425,361,338,450,235,375,335,420
"COG0571",173,245,281,231,162,198,128,201,150,235
"COG0572",16,54,53,73,99,27,1,92,65,37
"COG0573",459,68,134,324,52,104,153,236,20,91
"COG0574",589,861,776,509,894,627,442,701,1142,633
"COG0575",138,216,236,211,147,234,108,221,164,163
"COG0576",225,266,252,238,161,227,143,252,208,207
"COG0577",484,486,595,608,656,569,81,582,351,371
"COG0578",233,121,87,141,198,154,478,150,124,192
"COG0579",177,163,227,337,234,184,419,320,261,92
"COG0580",194,199,137,92,196,111,99,81,272,102
"COG0581",389,90,124,298,44,79,388,254,37,89
"COG0582",618,306,454,719,813,544,2381,551,493,573
"COG0583",767,422,375,868,647,532,5642,560,745,725
"COG0584",70,92,69,55,105,234,701,188,243,242
"COG0585",22,62,20,36,110,30,201,20,216,15
"COG0586",65,30,67,75,75,50,262,75,123,36
"COG0587",1324,1328,1428,1235,1130,1433,640,1385,875,1320
"COG0588",178,270,209,144,106,234,16,198,136,202
"COG0589",130,105,39,109,316,100,620,65,353,135
"COG0590",127,202,176,139,154,52,30,54,39,57
"COG0591",336,787,645,371,979,463,2380,267,872,389
"COG0592",500,534,506,464,354,496,196,491,536,514
"COG0593",613,787,696,637,405,729,350,686,404,697
"COG0594",25,24,16,23,19,19,58,21,20,20
"COG0595",376,365,465,522,203,364,247,546,286,368
"COG0596",2009,1833,1916,1700,1879,1782,1488,1726,1545,1782
"COG0597",80,158,152,142,106,151,170,172,100,126
"COG0598",15,5,2,15,47,5,163,9,15,1
"COG0599",56,18,36,34,77,25,20,25,34,23
"COG0600",325,294,265,318,303,259,321,325,392,305
"COG0601",540,386,456,493,740,500,373,441,619,485
"COG0602",118,92,131,133,184,113,98,117,252,102
"COG0603",89,107,105,158,139,76,132,133,229,59
"COG0604",1073,818,832,717,971,892,974,760,953,1048
"COG0605",124,61,70,93,117,157,122,69,172,61
"COG0606",42,11,11,43,127,13,231,16,37,33
"COG0607",301,310,301,306,377,358,134,326,241,322
"COG0608",256,247,259,183,378,252,205,182,392,246
"COG0609",40,60,163,86,106,184,742,31,89,56
"COG0610",50,47,49,122,155,96,447,68,118,47
"COG0611",215,227,248,255,228,233,167,262,293,222
"COG0612",420,412,489,527,818,464,132,386,416,340
"COG0613",74,93,97,134,157,64,137,159,155,51
"COG0614",31,39,68,38,83,119,618,105,119,98
"COG0615",32,71,40,27,82,54,3,39,106,34
"COG0616",391,385,362,381,237,406,341,381,221,362
"COG0617",562,673,613,681,324,636,377,730,364,625
"COG0618",81,94,91,66,86,115,123,72,56,57
"COG0619",47,33,51,114,10,68,2,121,12,45
"COG0620",120,106,117,140,434,211,500,182,302,169
"COG0621",706,823,780,863,823,275,95,278,232,235
"COG0622",20,15,16,10,37,13,0,13,23,19
"COG0623",374,290,327,318,164,367,44,332,183,306
"COG0624",816,958,798,681,1128,788,810,803,1107,1029
"COG0625",815,423,590,717,453,643,1068,685,331,712
"COG0626",474,578,657,744,478,628,241,720,447,531
"COG0627",71,25,33,42,58,49,174,25,31,40
"COG0628",267,180,211,307,316,69,195,99,71,86
"COG0629",227,162,225,185,185,65,44,69,38,56
"COG0630",9,6,15,10,11,35,9,30,17,40
"COG0631",38,43,39,26,57,30,300,44,73,31
"COG0632",71,55,78,106,92,83,123,84,78,70
"COG0633",222,129,198,271,89,145,15,276,82,381
"COG0634",39,46,59,37,82,41,91,37,50,37
"COG0635",177,154,231,246,254,62,158,68,56,52
"COG0636",49,21,38,61,11,36,23,36,15,11
"COG0637",161,149,181,194,161,210,160,233,112,173
"COG0638",17,85,31,18,258,28,3,16,528,13
"COG0639",142,112,85,266,145,93,312,78,90,164
"COG0640",55,39,37,116,192,9,92,13,66,20
"COG0641",17,4,2,10,13,4,5,5,23,19
"COG0642",1791,1849,1544,2718,2541,1438,5649,1855,2008,1549
"COG0643",38,33,28,95,85,22,453,60,85,14
"COG0644",676,752,711,674,885,672,299,776,1337,589
"COG0645",3,0,1,12,8,0,15,5,4,0
"COG0646",98,132,157,201,153,274,281,496,326,313
"COG0647",142,239,205,120,110,206,11,178,132,227
"COG0648",65,83,45,18,118,38,82,35,230,14
"COG0649",432,392,497,392,383,367,33,495,507,298
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",206,98,94,143,452,149,799,151,507,213
"COG0652",424,438,537,447,414,441,113,437,550,345
"COG0653",996,993,1028,984,713,1052,544,1000,643,943
"COG0654",693,808,760,815,452,768,676,815,415,934
"COG0655",69,15,20,41,49,41,276,23,35,35
"COG0656",61,45,39,59,185,43,38,35,98,56
"COG0657",416,245,316,276,421,349,84,299,229,335
"COG0658",15,2,2,20,30,10,342,30,30,29
"COG0659",353,164,273,544,249,277,734,422,237,240
"COG0661",613,653,770,969,397,692,475,967,461,663
"COG0662",263,274,319,277,194,295,680,337,197,322
"COG0663",180,137,117,108,113,118,127,122,64,144
"COG0664",139,132,179,227,394,129,202,135,177,125
"COG0665",2547,2435,2412,1951,2496,2683,1186,2227,2687,2896
"COG0666",110,84,288,119,455,139,23,65,147,98
"COG0667",729,717,735,567,958,658,270,601,800,714
"COG0668",534,598,507,521,681,531,927,522,642,405
"COG0669",158,201,179,177,103,152,75,189,111,153
"COG0670",201,200,205,214,89,219,108,261,114,200
"COG0671",100,121,62,97,192,110,55,92,179,143
"COG0672",103,53,18,27,66,12,44,31,65,21
"COG0673",1671,1589,1715,1306,1854,1702,449,1569,1326,1624
"COG0674",190,296,224,117,464,102,19,120,501,159
"COG0675",28,3,2,4,20,3,2533,2,11,0
"COG0676",4,3,0,9,5,1,136,2,7,4
"COG0677",46,84,95,64,83,268,186,254,325,182
"COG0678",48,52,19,30,22,129,17,178,74,262
"COG0679",172,223,200,222,103,215,664,234,157,256
"COG0680",2,1,1,4,1,0,1,0,1,0
"COG0681",275,307,322,348,233,341,130,346,281,294
"COG0682",241,303,329,325,173,325,314,322,194,273
"COG0683",801,572,816,704,707,620,922,673,652,653
"COG0684",122,61,76,90,117,103,99,71,72,107
"COG0685",255,258,298,242,292,207,135,234,234,206
"COG0686",320,318,238,156,175,284,23,252,171,245
"COG0687",362,305,258,250,332,326,238,253,391,434
"COG0688",130,196,215,129,146,177,141,160,168,180
"COG0689",195,115,100,95,148,134,124,115,206,149
"COG0690",46,22,30,38,13,44,7,30,10,22
"COG0691",160,177,201,152,105,175,91,168,105,139
"COG0692",72,61,44,69,48,92,122,50,36,81
"COG0693",52,24,18,38,99,13,305,28,50,32
"COG0694",207,223,244,165,159,220,121,226,151,196
"COG0695",108,144,125,152,77,108,284,176,109,145
"COG0696",138,89,180,294,129,212,249,217,107,177
"COG0697",2178,2808,2519,2219,1535,2699,1145,2585,1641,2825
"COG0698",108,131,100,84,82,104,16,105,68,98
"COG0699",1,5,4,7,7,10,10,6,9,1
"COG0700",1,7,4,12,15,10,194,3,21,6
"COG0701",25,27,26,38,104,17,177,13,33,21
"COG0702",411,565,589,519,446,499,274,524,382,427
"COG0703",151,243,226,216,117,211,90,211,102,184
"COG0704",215,130,60,135,246,37,107,99,483,54
"COG0705",162,195,229,125,270,186,153,124,230,156
"COG0706",667,682,615,519,347,676,313,538,380,625
"COG0707",269,420,408,367,212,368,173,411,196,349
"COG0708",294,322,308,331,199,304,288,300,190,353
"COG0709",151,99,178,415,99,108,155,318,100,126
"COG0710",8,31,9,9,83,16,1,10,140,9
"COG0711",231,343,303,330,130,321,105,343,155,270
"COG0712",177,244,237,210,129,209,91,206,136,205
"COG0713",83,99,106,83,105,70,7,90,149,80
"COG0714",952,699,714,618,680,792,359,960,728,1219
"COG0715",134,95,135,292,269,94,630,168,293,110
"COG0716",40,60,75,103,12,63,79,70,27,39
"COG0717",72,69,75,69,43,224,96,201,110,239
"COG0718",56,85,85,79,52,74,58,67,50,63
"COG0719",709,967,943,798,791,846,442,887,855,767
"COG0720",77,91,128,161,79,101,8,130,77,76
"COG0721",77,83,102,82,46,83,49,97,57,75
"COG0722",205,88,160,192,71,163,383,140,107,126
"COG0723",266,186,222,166,154,184,81,188,265,212
"COG0724",89,48,94,85,43,76,0,90,15,46
"COG0725",22,15,31,26,67,20,94,25,44,37
"COG0726",291,442,390,281,573,384,155,332,530,395
"COG0727",13,15,12,39,29,16,15,41,16,16
"COG0728",391,532,544,489,229,165,68,192,103,174
"COG0729",17,22,10,45,60,7,372,12,59,3
"COG0730",610,601,561,458,290,586,417,635,355,717
"COG0731",12,45,14,6,90,15,0,8,155,4
"COG0732",21,18,12,53,73,51,605,31,77,15
"COG0733",205,242,245,303,168,247,557,224,185,171
"COG0735",341,434,396,398,176,128,52,137,71,150
"COG0736",60,128,81,62,65,84,50,89,94,126
"COG0737",225,149,111,135,223,135,34,94,143,162
"COG0738",24,30,18,59,118,43,24,23,65,17
"COG0739",732,994,759,696,758,904,782,634,699,872
"COG0740",358,244,387,437,227,349,355,416,197,310
"COG0741",488,619,587,463,539,615,614,552,418,665
"COG0742",142,207,261,184,127,195,96,222,117,193
"COG0743",229,359,412,376,206,334,170,340,212,279
"COG0744",197,159,199,357,187,187,219,360,186,151
"COG0745",288,275,283,386,259,686,1420,948,595,753
"COG0746",69,108,67,60,91,48,94,69,73,156
"COG0747",765,514,676,777,1022,699,536,679,599,698
"COG0748",18,19,54,20,25,85,3,24,17,32
"COG0749",1658,1210,1187,1378,733,1290,1175,1568,718,1774
"COG0750",435,555,491,387,523,495,244,377,785,401
"COG0751",257,470,449,547,224,401,280,583,274,478
"COG0752",182,167,197,207,110,169,135,202,124,204
"COG0753",12,21,3,26,100,0,312,4,34,0
"COG0754",5,2,4,6,9,2,162,0,7,1
"COG0755",312,367,353,317,286,410,159,367,218,350
"COG0756",145,143,108,103,85,127,75,158,97,157
"COG0757",156,166,183,152,96,155,85,157,100,150
"COG0758",40,12,12,29,91,21,198,22,40,39
"COG0759",48,77,82,87,43,85,46,95,32,55
"COG0760",532,502,442,403,571,601,610,413,380,508
"COG0761",365,350,391,411,189,390,106,384,201,322
"COG0762",38,27,36,37,23,100,69,105,44,90
"COG0763",221,386,347,338,199,362,152,298,206,335
"COG0764",341,359,319,280,278,376,201,248,213,309
"COG0765",442,534,512,296,291,494,514,424,348,517
"COG0766",481,484,492,438,281,436,192,539,281,423
"COG0767",79,44,73,138,59,100,273,100,46,72
"COG0768",1194,1293,1308,1159,750,1295,653,1300,778,1159
"COG0769",455,652,607,615,310,569,182,635,347,608
"COG0770",294,268,291,336,206,317,226,325,199,292
"COG0771",268,477,460,563,237,473,242,526,240,405
"COG0772",726,868,867,746,485,852,387,831,481,807
"COG0773",527,583,589,569,367,645,541,606,409,605
"COG0774",329,363,371,288,225,407,172,282,227,327
"COG0775",79,61,55,70,75,28,48,26,22,33
"COG0776",197,259,243,178,163,255,211,203,169,225
"COG0777",309,293,333,348,269,336,172,308,236,327
"COG0778",129,111,113,88,164,404,240,237,409,254
"COG0779",95,56,85,85,53,81,116,60,50,75
"COG0780",76,77,100,94,60,87,112,86,54,53
"COG0781",95,165,169,140,103,149,83,153,84,137
"COG0782",175,188,149,139,143,164,307,147,113,175
"COG0783",7,13,0,21,34,5,103,10,11,3
"COG0784",317,305,113,626,766,132,2123,260,602,123
"COG0785",118,217,199,158,74,173,215,181,98,155
"COG0786",41,24,81,173,2,49,4,143,9,4
"COG0787",235,192,229,264,183,241,229,271,125,235
"COG0788",64,60,112,126,80,56,156,107,128,64
"COG0789",168,199,158,208,178,159,802,160,189,151
"COG0790",131,75,138,140,292,120,80,93,191,105
"COG0791",78,203,221,205,85,183,205,198,64,165
"COG0792",13,1,2,7,27,5,44,5,9,5
"COG0793",636,674,766,771,767,758,473,630,468,622
"COG0794",264,278,245,209,164,266,182,240,171,333
"COG0795",368,643,649,504,356,569,298,511,383,465
"COG0796",14,14,21,40,50,86,166,95,165,49
"COG0797",48,53,51,33,46,43,252,49,39,54
"COG0798",38,16,23,43,71,11,279,8,25,6
"COG0799",140,128,125,117,99,121,57,106,86,140
"COG0800",60,31,65,111,57,71,78,102,42,84
"COG0801",166,188,177,154,119,193,217,164,115,171
"COG0802",114,177,154,136,89,163,94,171,117,154
"COG0803",108,132,201,362,56,176,349,243,28,98
"COG0804",155,58,168,297,157,52,202,259,201,126
"COG0805",270,318,316,343,237,104,58,109,99,82
"COG0806",105,81,80,108,92,117,51,98,73,93
"COG0807",462,381,369,440,234,468,331,484,232,415
"COG0809",247,248,254,313,176,268,198,255,131,169
"COG0810",196,105,81,84,68,125,147,74,90,92
"COG0811",540,367,371,373,250,508,442,306,270,409
"COG0812",249,335,330,288,192,343,192,339,197,332
"COG0813",4,4,4,2,0,13,80,16,2,18
"COG0814",6,5,4,3,5,9,0,1,0,0
"COG0815",413,580,574,512,309,474,485,574,289,544
"COG0816",135,152,152,164,77,160,55,174,84,153
"COG0817",53,56,88,85,97,77,86,55,42,65
"COG0818",30,14,32,44,13,29,60,14,17,8
"COG0819",21,16,60,91,50,45,94,73,14,11
"COG0820",214,206,233,239,214,259,219,198,198,215
"COG0821",425,394,449,418,252,451,163,373,260,361
"COG0822",53,51,42,37,39,93,17,127,161,152
"COG0823",477,689,572,332,740,472,250,365,548,540
"COG0824",319,297,281,318,246,329,225,355,253,326
"COG0825",348,323,393,355,284,359,158,355,266,338
"COG0826",28,9,10,34,105,7,34,20,124,50
"COG0827",5,18,7,37,41,23,36,11,36,23
"COG0828",54,64,59,50,23,49,43,64,27,64
"COG0829",76,71,114,159,62,25,138,127,94,72
"COG0830",72,56,64,99,59,16,88,93,87,49
"COG0831",21,20,33,49,36,11,34,55,33,21
"COG0832",18,15,32,63,36,7,42,48,56,14
"COG0833",0,0,0,0,0,0,3,0,0,0
"COG0834",709,590,539,386,360,560,1118,479,494,572
"COG0835",21,21,4,36,25,2,130,15,48,3
"COG0836",163,273,323,257,232,216,620,210,150,208
"COG0837",98,67,87,146,24,102,136,135,44,131
"COG0838",113,149,140,99,130,111,11,134,121,103
"COG0839",176,209,187,161,183,159,15,181,169,157
"COG0840",177,165,47,483,340,63,3855,150,523,38
"COG0841",1742,1377,1200,1420,1538,1456,2789,1297,1170,1468
"COG0842",393,427,383,390,402,125,94,152,177,92
"COG0843",892,776,879,734,652,273,302,238,230,218
"COG0845",794,622,617,935,1106,680,1689,716,644,671
"COG0846",88,59,67,75,165,83,241,71,187,78
"COG0847",286,333,277,341,288,331,389,317,234,290
"COG0848",174,158,142,126,123,147,131,126,87,149
"COG0849",268,331,293,231,285,260,220,233,197,249
"COG0850",22,12,40,77,20,30,132,35,13,13
"COG0851",9,10,16,32,7,11,29,24,1,4
"COG0852",165,222,197,160,176,174,16,160,250,151
"COG0853",43,18,18,23,21,14,14,8,1,4
"COG0854",200,242,234,217,120,243,121,219,99,226
"COG0855",567,106,195,373,143,196,389,272,59,136
"COG0856",8,8,9,6,8,9,0,5,10,3
"COG0857",49,37,99,141,63,55,126,99,27,17
"COG0858",108,121,148,110,82,111,57,110,68,97
"COG0859",354,663,537,340,522,455,423,425,488,493
"COG0860",156,179,162,221,185,235,271,165,143,145
"COG0861",155,212,214,210,120,191,33,237,100,196
"COG0863",305,406,505,342,340,408,87,640,496,786
"COG0864",3,9,2,4,16,1,56,1,40,1
"COG1001",48,58,28,17,201,53,5,6,387,8
"COG1002",21,48,52,86,130,68,641,51,119,22
"COG1003",748,666,770,961,449,794,447,1052,526,724
"COG1004",469,543,555,494,414,512,442,587,460,717
"COG1005",131,135,123,96,122,342,32,390,535,323
"COG1006",25,5,10,16,20,10,75,15,13,17
"COG1007",373,606,584,457,513,411,47,529,637,387
"COG1008",469,591,686,604,466,503,58,773,468,689
"COG1009",626,709,729,583,690,577,1280,735,753,576
"COG1010",53,60,101,160,68,82,5,123,130,52
"COG1011",401,506,396,340,466,386,328,367,349,446
"COG1012",2985,2806,2574,2169,2466,2986,3499,2302,2497,2647
"COG1013",45,40,39,21,100,90,12,77,305,92
"COG1014",305,317,270,172,536,190,65,222,585,334
"COG1015",55,36,31,21,13,46,127,40,28,43
"COG1017",3,1,0,9,5,0,146,5,13,0
"COG1018",107,108,38,108,212,86,395,74,264,102
"COG1019",4,25,11,3,64,8,0,5,136,4
"COG1020",24,33,40,113,75,33,1157,25,76,22
"COG1021",2,3,3,2,13,1,6,0,7,1
"COG1022",501,782,768,652,508,655,80,760,500,626
"COG1023",4,12,7,7,12,8,1,11,6,460
"COG1024",686,540,534,498,575,1775,1568,1435,1549,1785
"COG1025",57,35,36,65,122,40,342,26,93,31
"COG1026",174,68,63,84,29,52,5,22,14,37
"COG1027",7,35,3,5,133,1,13,1,259,1
"COG1028",4367,3867,4096,3745,4390,4008,1949,3656,3418,4025
"COG1029",26,20,6,3,9,9,4,13,5,15
"COG1030",26,72,62,25,103,11,4,7,17,14
"COG1031",11,16,7,14,13,18,0,11,23,16
"COG1032",299,458,411,318,1223,131,67,277,1655,374
"COG1033",946,1057,974,718,791,848,78,688,786,817
"COG1034",452,493,456,294,280,420,45,408,315,431
"COG1035",26,28,24,11,76,5,4,17,92,29
"COG1036",2,5,1,2,5,1,0,2,0,1
"COG1038",157,38,55,91,65,138,310,90,40,136
"COG1039",6,1,5,1,4,3,0,2,0,8
"COG1040",14,6,3,18,49,5,140,2,21,5
"COG1041",15,17,25,12,13,20,0,14,17,12
"COG1042",136,189,83,108,427,110,660,87,733,139
"COG1043",250,246,290,234,149,263,117,253,137,209
"COG1044",305,331,283,354,225,367,165,356,181,245
"COG1045",203,161,156,167,108,195,126,162,93,178
"COG1047",31,63,27,40,138,36,249,33,234,26
"COG1048",759,803,715,516,806,675,745,640,946,676
"COG1049",469,192,372,548,68,418,295,444,146,353
"COG1051",102,77,69,76,153,69,289,77,85,69
"COG1052",448,427,436,332,333,495,362,330,334,368
"COG1053",1327,1083,1132,829,987,1249,508,994,1175,1082
"COG1054",266,377,342,271,157,371,107,311,164,330
"COG1055",118,155,134,119,216,54,147,22,107,27
"COG1056",6,20,6,5,32,9,142,4,85,4
"COG1057",114,223,213,202,115,173,132,208,112,183
"COG1058",199,275,319,280,214,251,12,297,165,235
"COG1059",1,2,2,0,0,2,0,0,0,0
"COG1060",192,261,185,87,505,155,11,162,754,120
"COG1061",420,209,270,394,180,395,370,718,223,1198
"COG1062",155,132,152,126,277,140,224,93,235,169
"COG1063",324,315,356,199,509,301,326,260,452,252
"COG1064",184,140,66,67,327,171,522,128,433,177
"COG1066",125,105,178,250,152,154,247,209,99,120
"COG1067",29,28,24,39,59,25,40,22,62,19
"COG1069",12,7,10,21,68,12,4,7,28,9
"COG1070",236,160,205,276,152,290,59,229,92,277
"COG1071",355,520,559,431,534,525,184,374,315,325
"COG1072",23,13,12,17,8,21,27,12,5,24
"COG1073",338,382,353,275,366,326,68,326,196,269
"COG1074",256,268,368,648,323,328,542,501,216,316
"COG1075",28,51,118,83,41,59,30,53,42,45
"COG1076",90,78,107,88,113,104,105,99,116,108
"COG1077",420,357,412,366,252,431,133,377,263,359
"COG1078",74,93,114,161,157,82,4,120,222,64
"COG1079",169,158,161,139,154,207,26,182,241,232
"COG1080",88,82,71,57,45,78,414,112,39,75
"COG1082",355,212,274,173,320,330,30,292,187,358
"COG1083",96,218,191,142,149,166,26,185,185,183
"COG1084",10,22,12,12,13,15,0,15,10,10
"COG1085",43,44,28,22,140,32,1,16,247,29
"COG1086",186,303,273,307,293,312,101,235,348,270
"COG1087",166,198,203,196,121,197,58,198,105,153
"COG1088",179,361,337,250,318,100,79,116,152,101
"COG1089",250,369,412,318,220,103,61,134,110,114
"COG1090",109,119,151,156,87,146,109,172,81,61
"COG1091",124,219,203,156,167,189,292,153,241,147
"COG1092",45,19,11,61,52,41,419,40,42,41
"COG1093",9,51,15,4,77,15,0,7,190,9
"COG1094",7,16,11,8,65,12,0,5,99,12
"COG1095",7,25,10,10,59,16,0,9,125,5
"COG1096",4,17,4,2,20,6,0,1,76,2
"COG1097",8,17,5,7,106,11,1,12,217,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,4,2,5,4,1,4,0,1
"COG1100",140,103,304,405,42,174,0,380,92,94
"COG1101",1,2,0,5,1,0,5,2,0,1
"COG1102",6,19,10,7,70,12,1,5,131,5
"COG1104",359,241,408,471,370,293,245,402,341,250
"COG1105",2,1,2,2,5,0,125,1,6,0
"COG1106",0,0,0,2,9,1,1,0,2,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",261,254,358,402,108,110,98,114,47,85
"COG1109",1023,1164,1052,968,870,1069,774,1081,1132,1033
"COG1111",27,56,27,16,123,29,0,24,266,26
"COG1112",26,41,39,40,35,162,9,106,122,133
"COG1113",0,0,0,0,0,0,4,0,3,0
"COG1114",1,0,0,4,14,0,11,1,3,0
"COG1115",311,300,225,206,257,303,584,137,170,218
"COG1116",123,79,106,177,183,80,301,123,228,94
"COG1117",328,53,104,242,38,64,243,187,21,67
"COG1118",6,10,9,8,31,1,186,5,14,5
"COG1119",27,32,66,92,88,45,2,73,69,32
"COG1120",18,25,79,49,68,57,328,15,41,38
"COG1121",186,252,318,373,91,283,222,372,132,217
"COG1122",89,74,134,166,51,75,8,168,35,64
"COG1123",410,369,369,610,299,476,90,569,221,479
"COG1124",0,0,1,2,6,0,91,0,1,0
"COG1125",7,2,0,9,23,5,91,2,3,4
"COG1126",272,241,256,143,156,257,469,200,194,264
"COG1127",71,56,89,123,48,106,219,100,29,81
"COG1129",342,266,258,183,249,270,57,250,190,332
"COG1131",225,283,256,236,307,771,377,647,895,661
"COG1132",1441,1689,1944,2042,1477,1720,876,1938,1201,1458
"COG1133",56,64,42,37,17,178,2,149,116,175
"COG1134",46,31,59,30,78,42,175,25,68,25
"COG1135",7,4,1,7,63,1,158,3,126,0
"COG1136",444,483,500,527,535,485,109,479,538,393
"COG1137",240,275,302,252,180,281,116,236,143,245
"COG1138",506,793,643,437,338,612,235,606,455,652
"COG1139",8,1,7,8,96,1,10,0,47,1
"COG1140",6,4,5,3,16,0,20,3,20,2
"COG1141",3,10,32,33,2,10,0,9,1,6
"COG1142",24,34,71,118,14,38,0,105,14,30
"COG1143",184,181,261,136,196,229,15,169,231,142
"COG1144",0,0,0,0,10,0,0,0,5,0
"COG1145",40,17,37,75,97,48,336,52,51,71
"COG1146",209,203,146,122,226,158,276,153,362,203
"COG1148",1,1,7,0,49,0,0,0,42,1
"COG1150",0,1,2,1,2,0,0,2,1,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,0,0,0,0,0,3
"COG1154",732,525,541,602,327,655,282,642,365,600
"COG1155",29,61,24,17,222,37,1,27,440,25
"COG1156",17,61,30,14,153,17,2,20,279,11
"COG1157",68,14,34,65,55,42,177,63,46,63
"COG1158",524,472,468,324,358,501,198,392,318,439
"COG1159",176,126,160,230,99,184,135,186,117,164
"COG1160",287,279,297,401,226,324,257,354,177,269
"COG1161",14,9,24,13,6,35,108,22,21,16
"COG1162",90,89,100,137,83,100,167,122,88,78
"COG1163",17,34,29,7,88,22,1,9,176,13
"COG1164",150,133,126,103,229,151,6,114,371,154
"COG1165",75,83,178,244,114,92,172,161,86,40
"COG1166",24,19,67,109,15,106,316,231,36,64
"COG1167",179,77,86,140,176,154,620,118,130,159
"COG1168",56,39,26,49,56,49,148,41,63,54
"COG1169",62,47,138,226,111,50,151,217,51,35
"COG1171",542,509,466,520,492,605,298,538,593,541
"COG1172",450,311,242,249,220,356,40,329,201,430
"COG1173",485,377,438,457,704,149,105,148,215,167
"COG1174",11,0,3,8,29,8,166,3,8,2
"COG1175",608,549,443,479,409,620,728,670,399,808
"COG1176",299,316,258,241,294,335,158,249,301,385
"COG1177",241,223,209,202,245,273,120,229,235,336
"COG1178",456,844,709,660,384,818,252,734,403,908
"COG1179",9,6,3,9,8,6,111,4,12,3
"COG1180",4,6,7,8,93,0,4,1,151,1
"COG1181",253,327,379,331,217,320,169,344,220,353
"COG1182",32,81,25,50,16,71,116,53,26,69
"COG1183",199,235,194,172,208,214,274,186,187,224
"COG1184",0,0,1,0,6,2,0,2,10,1
"COG1185",876,723,737,720,508,823,403,726,473,678
"COG1186",400,383,416,419,238,397,163,410,229,382
"COG1187",209,209,182,210,167,254,481,190,128,213
"COG1188",17,8,11,19,27,20,69,22,7,24
"COG1189",55,36,97,136,53,69,119,114,43,46
"COG1190",342,254,320,347,235,317,204,294,205,200
"COG1191",48,12,17,38,40,28,119,41,26,54
"COG1192",429,416,417,371,362,373,277,342,318,336
"COG1193",107,77,189,373,106,145,1,337,36,79
"COG1194",96,135,148,86,63,370,179,301,181,364
"COG1195",243,215,232,287,153,282,201,236,117,227
"COG1196",859,948,845,923,663,804,482,1046,972,899
"COG1197",626,621,610,820,550,700,574,765,426,593
"COG1198",642,792,761,783,508,804,318,810,482,844
"COG1199",147,212,225,295,218,157,592,230,228,162
"COG1200",606,756,764,686,447,692,323,710,387,620
"COG1201",194,269,188,543,458,392,59,444,716,230
"COG1202",0,0,2,0,2,0,1,1,1,0
"COG1203",3,14,1,15,38,1,87,0,16,0
"COG1204",39,114,48,22,254,54,64,31,442,34
