"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG0524",399,697,241,740,712,728,731,757,361,736
"COG0525",342,965,273,718,882,702,1051,962,456,1008
"COG0526",510,938,438,844,983,967,960,862,663,1052
"COG0527",303,533,256,617,521,695,481,445,377,540
"COG0528",108,159,61,182,164,182,154,177,141,169
"COG0529",99,135,111,120,133,111,112,145,147,178
"COG0530",216,243,153,209,305,269,190,255,219,285
"COG0531",310,271,247,203,554,532,289,265,315,199
"COG0532",348,855,162,708,713,578,868,771,279,835
"COG0533",88,467,123,304,411,333,467,406,185,418
"COG0534",446,561,288,818,512,589,695,575,522,488
"COG0535",286,181,344,108,265,304,101,113,297,195
"COG0536",113,356,103,391,310,263,421,367,176,401
"COG0537",132,214,122,216,201,204,283,258,223,212
"COG0538",107,415,99,291,268,194,589,427,96,440
"COG0539",272,542,173,545,428,366,617,533,256,618
"COG0540",133,398,102,305,379,368,337,353,198,338
"COG0541",205,500,129,412,497,146,145,155,90,170
"COG0542",1081,654,1204,863,657,648,677,861,1356,1298
"COG0543",26,90,53,85,105,53,22,20,60,26
"COG0544",198,454,166,338,347,333,526,411,229,484
"COG0545",101,160,123,250,152,187,104,191,202,204
"COG0546",212,238,123,305,270,275,246,249,223,328
"COG0547",134,345,101,283,301,274,277,298,231,367
"COG0548",128,283,125,283,245,285,234,198,264,275
"COG0549",3,54,15,7,75,78,38,48,24,22
"COG0550",329,832,325,833,784,215,385,311,209,287
"COG0551",76,50,101,205,117,89,112,106,299,76
"COG0552",30,136,37,77,106,298,262,342,178,371
"COG0553",10287,437,11277,446,256,375,230,283,3057,673
"COG0554",173,368,113,355,284,302,431,354,222,299
"COG0555",25,6,8,18,20,16,3,5,28,11
"COG0556",205,851,244,636,615,482,946,833,302,822
"COG0557",246,263,216,504,214,334,278,407,600,536
"COG0558",84,291,79,182,288,262,365,243,144,243
"COG0559",557,471,173,410,504,546,480,415,235,453
"COG0560",81,166,98,153,184,210,153,154,295,121
"COG0561",144,112,901,59,139,138,73,155,207,214
"COG0562",21,20,114,20,9,6,20,21,33,23
"COG0563",159,214,165,236,207,186,245,226,220,253
"COG0564",284,592,273,764,406,404,592,598,514,576
"COG0565",105,180,50,155,126,109,230,211,120,235
"COG0566",166,381,197,448,279,289,432,425,283,434
"COG0567",113,220,70,288,126,393,930,793,398,679
"COG0568",631,874,547,894,646,625,907,850,686,1184
"COG0569",169,434,140,363,413,395,539,474,238,414
"COG0571",78,196,62,174,137,147,281,159,108,219
"COG0572",46,51,50,47,85,84,35,53,46,59
"COG0573",135,496,60,42,234,38,30,44,41,137
"COG0574",412,846,221,486,945,856,942,610,506,551
"COG0575",83,207,86,158,177,151,249,213,105,248
"COG0576",32,96,28,75,71,178,279,261,94,288
"COG0577",520,501,637,523,621,560,674,610,510,546
"COG0578",96,51,40,72,28,188,154,177,287,106
"COG0579",95,165,95,92,211,81,48,42,73,69
"COG0580",13,247,58,89,182,157,119,100,37,122
"COG0581",157,418,90,108,222,58,24,51,133,118
"COG0582",3244,400,3710,530,499,771,382,440,1731,450
"COG0583",2897,379,1428,1924,449,1115,336,687,3532,601
"COG0584",230,223,109,213,279,313,304,231,226,174
"COG0585",33,89,31,42,169,112,37,77,105,55
"COG0586",41,53,72,39,64,90,34,48,74,78
"COG0587",1310,1203,1936,1298,1125,961,1510,1360,1604,1163
"COG0588",34,188,66,135,176,41,103,82,35,72
"COG0589",426,186,160,175,235,268,46,121,340,144
"COG0590",70,156,71,152,131,142,208,185,88,168
"COG0591",631,757,467,686,1012,1062,551,749,924,558
"COG0592",142,496,237,383,423,448,533,419,233,470
"COG0593",348,642,241,650,477,460,794,689,310,605
"COG0594",17,22,22,37,20,35,14,14,76,16
"COG0595",166,341,152,249,221,201,345,291,275,474
"COG0596",1153,1881,828,1775,1854,1879,1548,1705,1432,2032
"COG0597",87,121,66,125,125,109,165,98,140,136
"COG0598",125,7,66,75,23,51,2,4,87,11
"COG0599",65,42,26,65,49,50,13,18,32,26
"COG0600",318,284,178,213,297,369,265,234,314,238
"COG0601",801,493,132,433,738,639,334,404,194,508
"COG0602",321,105,401,100,137,179,91,129,169,150
"COG0603",168,109,237,65,166,168,77,102,167,147
"COG0604",756,932,439,800,1017,956,857,846,627,682
"COG0605",160,89,125,130,113,124,180,86,134,57
"COG0606",208,22,86,112,34,81,17,26,193,29
"COG0607",251,330,192,462,329,329,380,345,351,342
"COG0608",204,312,129,420,380,124,68,56,99,99
"COG0609",417,37,111,114,83,98,181,172,146,79
"COG0610",465,36,205,189,70,195,55,153,629,76
"COG0611",116,231,78,255,222,208,204,209,117,254
"COG0612",481,403,484,524,563,614,353,489,704,548
"COG0613",10,88,54,56,155,99,72,64,69,91
"COG0614",340,120,96,78,221,189,168,154,149,107
"COG0615",27,84,57,29,90,74,73,79,50,51
"COG0616",248,338,176,449,292,109,106,134,126,102
"COG0617",177,519,316,560,459,368,651,654,442,602
"COG0618",36,104,57,115,138,77,166,174,40,59
"COG0619",41,29,34,17,13,12,56,45,3,86
"COG0620",41,207,68,182,284,316,135,165,206,127
"COG0621",375,786,296,737,761,703,783,753,374,760
"COG0622",0,4,5,10,15,32,23,16,3,22
"COG0623",184,289,98,230,213,163,311,314,120,310
"COG0624",969,914,339,892,1065,1026,979,912,505,702
"COG0625",794,529,372,615,396,161,124,178,266,207
"COG0626",528,478,223,544,468,477,566,565,140,618
"COG0627",114,43,43,82,50,86,19,43,111,38
"COG0628",278,195,296,274,258,357,195,257,398,299
"COG0629",138,158,232,161,140,165,192,151,284,157
"COG0630",29,53,31,0,51,10,14,34,49,17
"COG0631",53,86,71,75,54,55,59,57,229,118
"COG0632",68,80,63,92,85,90,62,98,99,123
"COG0633",178,146,214,141,88,98,134,206,87,307
"COG0634",40,49,60,40,71,76,50,47,29,41
"COG0635",284,131,162,290,192,265,117,204,326,230
"COG0636",12,30,13,27,8,18,24,34,25,51
"COG0637",294,122,323,168,79,123,148,183,243,215
"COG0638",0,154,2,0,224,303,49,85,32,126
"COG0639",55,57,23,42,38,160,91,133,246,174
"COG0640",326,73,150,84,113,46,9,13,76,14
"COG0641",43,8,12,10,24,18,2,17,29,22
"COG0642",5542,1687,3505,4240,1764,3315,1399,1938,8676,1839
"COG0643",201,29,199,159,57,137,40,83,842,56
"COG0644",284,865,187,419,944,858,783,772,293,752
"COG0645",79,3,13,11,8,11,0,3,30,2
"COG0646",216,420,159,193,521,402,307,282,190,600
"COG0647",147,221,44,149,133,111,246,200,37,195
"COG0648",5,99,4,10,175,139,81,77,21,52
"COG0649",115,446,95,191,494,138,183,126,21,126
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",320,172,61,165,243,129,22,37,34,39
"COG0652",181,524,152,479,531,444,446,547,248,648
"COG0653",405,952,300,889,778,616,1100,908,447,1023
"COG0654",511,791,314,793,426,491,746,647,463,780
"COG0655",163,21,122,69,21,44,32,44,89,37
"COG0656",89,82,97,98,151,167,63,83,145,102
"COG0657",363,345,177,322,351,392,316,323,254,293
"COG0658",258,9,116,113,40,92,5,14,236,27
"COG0659",492,131,277,568,181,287,109,250,521,466
"COG0661",316,723,321,546,358,407,574,672,351,1141
"COG0662",335,245,1059,242,246,216,244,336,282,298
"COG0663",93,128,84,154,116,90,143,87,122,103
"COG0664",499,175,207,191,234,370,117,140,410,328
"COG0665",1149,2434,534,2422,2348,804,863,812,202,691
"COG0666",103,383,71,94,321,325,76,221,157,555
"COG0667",362,815,237,648,975,831,560,566,211,651
"COG0668",614,545,441,632,559,746,591,596,914,552
"COG0669",67,137,43,156,118,130,204,113,115,150
"COG0670",71,195,80,165,148,112,194,180,124,203
"COG0671",185,115,470,139,157,158,99,156,156,102
"COG0672",15,78,76,27,90,91,10,22,130,33
"COG0673",788,1741,539,1639,2097,540,464,507,123,466
"COG0674",35,338,44,58,535,149,95,69,16,64
"COG0675",65,1,20,45,8,73,2,6,83,18
"COG0676",8,9,24,44,1,3,0,4,19,10
"COG0677",102,276,83,228,262,233,351,208,93,174
"COG0678",237,90,472,189,53,69,134,167,121,104
"COG0679",272,203,85,189,116,127,170,186,199,161
"COG0680",8,0,12,0,0,3,0,1,10,0
"COG0681",131,319,124,309,291,268,348,334,224,360
"COG0682",120,250,106,249,218,69,84,80,37,82
"COG0683",745,601,215,536,749,765,737,509,401,554
"COG0684",96,96,66,91,131,99,84,94,113,66
"COG0685",131,247,63,172,276,242,204,202,114,263
"COG0686",121,250,83,302,206,168,351,245,133,192
"COG0687",467,359,110,324,315,374,322,322,202,245
"COG0688",53,182,57,183,188,47,71,45,36,46
"COG0689",81,154,54,121,187,170,158,192,145,114
"COG0690",5,19,26,48,13,16,16,28,57,27
"COG0691",56,151,56,151,117,114,181,154,83,161
"COG0692",34,54,70,111,32,37,93,88,97,47
"COG0693",163,36,110,110,54,127,18,55,200,31
"COG0694",43,51,51,63,52,156,272,269,119,192
"COG0695",93,29,127,58,29,103,127,116,295,110
"COG0696",117,115,71,246,78,140,77,172,70,241
"COG0697",1534,2378,595,2318,1628,1618,2340,2358,841,2096
"COG0698",97,113,86,84,82,60,128,104,62,59
"COG0699",0,28,16,19,0,1,3,4,11,24
"COG0700",12,2,17,8,7,10,8,5,25,12
"COG0701",207,28,58,40,44,91,27,30,181,28
"COG0702",421,550,193,425,570,400,452,424,241,658
"COG0703",111,187,64,161,177,118,243,197,96,224
"COG0704",72,345,60,57,377,251,50,82,94,93
"COG0705",102,199,79,259,243,278,189,213,232,214
"COG0706",231,610,192,520,448,374,643,567,348,539
"COG0707",81,309,103,350,246,228,366,320,127,368
"COG0708",139,305,146,309,282,61,109,104,90,102
"COG0709",34,113,62,56,105,92,97,104,43,219
"COG0710",23,39,2,0,99,81,20,28,2,38
"COG0711",74,269,64,254,159,134,316,267,105,317
"COG0712",77,203,50,171,169,125,209,221,91,248
"COG0713",22,102,27,50,101,83,127,97,15,72
"COG0714",2242,689,4684,707,769,707,737,932,1774,582
"COG0715",495,143,206,131,248,279,83,91,531,128
"COG0716",10,39,79,105,14,35,38,67,129,115
"COG0717",162,209,146,149,156,113,253,188,100,184
"COG0718",19,69,16,45,53,64,67,49,44,73
"COG0719",349,896,347,583,898,712,954,888,333,922
"COG0720",67,70,45,74,103,96,56,97,40,163
"COG0721",19,52,24,68,62,15,32,21,12,33
"COG0722",19,63,79,82,95,115,87,142,159,223
"COG0723",71,233,43,138,146,163,221,185,75,187
"COG0724",9,106,28,43,55,49,28,91,45,259
"COG0725",75,35,38,42,55,55,17,21,47,17
"COG0726",271,479,155,417,410,488,363,291,287,316
"COG0727",12,13,12,36,26,25,9,12,20,37
"COG0728",150,436,131,393,301,281,565,375,238,505
"COG0729",126,6,121,93,39,113,7,15,185,11
"COG0730",319,494,169,511,352,322,682,503,322,489
"COG0731",0,70,3,1,88,81,34,46,16,44
"COG0732",208,17,128,123,35,91,30,57,463,28
"COG0733",103,144,150,334,236,237,254,279,267,259
"COG0735",174,342,117,286,250,169,418,334,134,376
"COG0736",31,88,27,73,72,84,131,83,42,63
"COG0737",175,142,91,228,170,218,139,138,97,132
"COG0738",49,21,135,235,34,173,15,67,266,47
"COG0739",716,775,593,1034,768,252,378,298,256,187
"COG0740",376,290,459,226,212,201,285,308,438,450
"COG0741",551,545,462,722,518,563,623,517,666,467
"COG0742",55,181,51,162,135,113,234,146,94,179
"COG0743",46,99,35,71,80,235,354,260,178,335
"COG0744",226,149,266,183,167,228,225,152,418,233
"COG0745",864,854,827,1014,695,796,744,786,1650,955
"COG0746",49,102,21,93,104,106,31,83,59,80
"COG0747",1269,673,224,616,1017,836,553,658,313,643
"COG0748",45,16,8,16,17,18,67,90,14,40
"COG0749",19093,1102,20814,1103,722,686,1289,1050,5577,1066
"COG0750",186,493,126,393,566,569,513,445,228,451
"COG0751",149,348,160,359,243,291,427,310,278,437
"COG0752",102,171,45,172,104,129,161,155,97,162
"COG0753",39,0,37,36,9,105,1,39,220,22
"COG0754",10,4,18,10,1,14,1,8,49,12
"COG0755",148,365,118,314,296,227,378,375,156,357
"COG0756",178,129,211,129,113,74,198,137,238,97
"COG0757",74,136,48,122,139,123,177,137,60,141
"COG0758",141,14,115,95,38,103,13,39,99,27
"COG0759",28,61,29,61,42,49,69,54,19,72
"COG0760",163,163,89,217,157,565,517,575,475,454
"COG0761",97,280,102,242,243,180,364,331,130,314
"COG0762",23,77,26,53,62,51,93,82,81,118
"COG0763",140,324,70,324,224,217,358,299,165,365
"COG0764",241,322,74,319,298,274,382,278,155,275
"COG0765",220,467,76,353,343,111,201,153,18,145
"COG0766",48,151,43,151,93,253,522,424,211,472
"COG0767",146,66,84,125,40,71,43,72,138,143
"COG0768",479,1142,350,1066,820,741,1387,1166,516,1159
"COG0769",157,532,181,502,347,318,674,478,238,532
"COG0770",141,255,143,277,232,207,314,288,133,280
"COG0771",161,372,144,381,253,247,492,354,223,389
"COG0772",262,667,244,739,513,468,847,719,356,818
"COG0773",186,480,222,612,375,432,620,614,343,583
"COG0774",130,311,71,295,247,214,353,308,179,294
"COG0775",167,49,225,132,76,90,75,98,210,80
"COG0776",106,223,65,275,139,167,275,198,176,204
"COG0777",107,291,82,271,303,231,263,271,195,298
"COG0778",323,344,202,346,295,136,132,135,117,90
"COG0779",54,51,28,72,44,18,27,27,25,32
"COG0780",120,66,66,48,81,68,87,89,131,89
"COG0781",74,110,39,142,102,95,147,132,79,132
"COG0782",104,153,93,199,160,120,188,155,204,128
"COG0783",78,4,138,47,8,41,5,17,115,7
"COG0784",2152,171,1806,1910,446,1448,129,566,5053,368
"COG0785",65,174,43,103,105,96,194,120,19,182
"COG0786",5,12,23,30,13,18,2,29,18,101
"COG0787",125,174,116,241,121,164,209,239,190,220
"COG0788",71,92,74,59,78,117,18,58,101,146
"COG0789",360,168,255,263,174,252,232,171,541,163
"COG0790",258,154,151,159,184,287,83,89,261,209
"COG0791",92,154,2263,161,90,95,199,156,117,206
"COG0792",41,2,21,23,6,24,3,4,42,2
"COG0793",606,652,329,783,566,569,621,663,421,711
"COG0794",115,270,92,263,221,207,309,252,124,233
"COG0795",257,530,170,542,424,378,651,498,252,508
"COG0796",43,78,67,99,98,146,24,44,96,90
"COG0797",135,76,61,93,65,64,30,45,168,48
"COG0798",134,34,88,33,48,40,11,14,142,20
"COG0799",63,115,31,118,89,89,144,101,63,126
"COG0800",75,34,48,78,48,61,25,60,91,88
"COG0801",83,143,58,182,117,128,210,181,102,164
"COG0802",19,49,11,45,30,100,155,138,67,150
"COG0803",78,152,51,37,173,53,109,129,10,259
"COG0804",93,117,62,27,99,55,7,14,30,85
"COG0805",86,283,81,248,287,267,304,292,144,285
"COG0806",54,78,51,106,99,70,68,101,75,114
"COG0807",191,419,157,379,256,220,454,464,290,433
"COG0809",106,197,94,225,170,187,223,240,105,242
"COG0810",45,88,111,207,84,127,140,118,269,104
"COG0811",222,393,226,483,319,341,424,420,479,308
"COG0812",106,294,86,290,208,203,308,291,149,287
"COG0813",52,8,58,34,6,5,8,22,2,3
"COG0814",0,17,1,79,1,12,1,11,29,43
"COG0815",187,461,173,406,345,338,569,412,296,481
"COG0816",40,144,44,147,101,93,152,120,61,149
"COG0817",65,62,38,90,87,84,40,73,59,73
"COG0818",1,4,10,15,6,24,7,24,46,59
"COG0819",52,29,13,14,30,16,10,19,5,30
"COG0820",56,69,33,79,71,193,155,216,127,271
"COG0821",129,361,123,282,303,257,472,382,148,398
"COG0822",179,145,221,96,128,97,134,106,82,94
"COG0823",270,553,228,555,782,699,596,494,414,374
"COG0824",236,250,116,286,200,292,306,275,226,266
"COG0825",129,327,71,302,368,271,327,276,120,313
"COG0826",62,28,32,72,74,97,9,30,157,42
"COG0827",37,15,57,57,15,36,27,10,70,7
"COG0828",31,40,56,52,34,29,62,42,57,45
"COG0829",48,65,19,11,60,55,3,30,49,128
"COG0830",30,54,19,13,48,49,4,13,64,106
"COG0831",15,29,6,3,22,32,1,10,22,48
"COG0832",9,33,7,7,27,28,3,4,19,42
"COG0833",3,0,0,0,0,0,0,0,0,0
"COG0834",497,511,266,664,444,514,694,583,594,490
"COG0835",74,10,109,126,25,70,2,23,455,16
"COG0836",163,218,130,182,210,201,256,183,249,245
"COG0837",70,47,49,82,30,39,44,77,75,166
"COG0838",61,135,32,66,150,125,174,125,31,124
"COG0839",69,178,38,92,175,168,193,137,53,182
"COG0840",2376,63,1286,1897,222,986,72,333,3932,216
"COG0841",2075,1250,1469,2662,1183,1742,1448,1572,3587,1219
"COG0842",286,382,258,353,394,424,348,311,378,400
"COG0843",312,799,301,606,801,671,816,832,438,747
"COG0845",1692,595,1074,1329,674,1140,556,781,2320,761
"COG0846",92,124,54,59,124,190,88,83,78,82
"COG0847",60,98,80,128,90,295,351,320,441,334
"COG0848",67,121,78,154,132,130,141,148,202,104
"COG0849",118,283,102,304,286,252,265,272,199,210
"COG0850",5,10,29,33,12,24,1,20,50,56
"COG0851",2,2,15,10,2,10,0,6,9,31
"COG0852",66,181,39,91,246,193,239,155,36,185
"COG0853",20,16,19,30,14,6,8,7,11,5
"COG0854",83,169,49,219,129,112,214,211,97,217
"COG0855",275,379,170,172,103,122,64,157,196,329
"COG0856",0,21,5,0,33,15,9,21,1,9
"COG0857",3,8,33,35,8,65,10,41,179,86
"COG0858",48,120,34,139,79,91,139,119,65,139
"COG0859",220,551,97,426,480,163,167,155,95,120
"COG0860",140,162,118,210,137,202,166,204,141,186
"COG0861",103,179,98,127,111,112,215,161,64,220
"COG0863",827,362,3497,259,315,283,467,693,1376,335
"COG0864",7,16,4,1,23,20,6,0,10,5
"COG1001",79,83,20,49,147,211,34,29,8,43
"COG1002",276,54,153,53,128,26,32,37,51,34
"COG1003",256,614,1615,651,514,423,808,796,242,842
"COG1004",878,432,2000,374,369,368,562,587,623,456
"COG1005",112,404,77,164,489,389,443,328,65,377
"COG1006",31,8,10,28,15,22,13,6,22,6
"COG1007",170,534,103,266,627,510,628,423,127,458
"COG1008",162,624,122,285,515,404,652,537,91,692
"COG1009",100,224,73,145,260,647,869,627,230,693
"COG1010",53,60,19,23,77,74,10,67,16,191
"COG1011",418,439,136,402,460,400,480,401,398,336
"COG1012",1572,2664,1199,3109,2325,2546,2936,2926,1637,2208
"COG1013",59,179,31,33,307,261,163,114,40,95
"COG1014",231,395,60,173,517,504,283,186,177,237
"COG1015",69,18,7,52,10,29,53,33,1,13
"COG1017",16,0,17,35,1,22,1,2,48,4
"COG1018",417,123,169,259,161,250,47,107,394,116
"COG1019",0,30,1,0,74,77,8,24,3,10
"COG1020",1005,70,72,67,50,69,29,49,67,120
"COG1021",0,4,1,1,18,8,0,0,0,1
"COG1022",318,662,213,488,629,535,841,690,276,644
"COG1023",42,9,10,5,13,12,25,10,45,7
"COG1024",1365,1778,815,1594,1939,1821,1756,1926,1330,1495
"COG1025",22,38,62,230,87,137,59,51,246,43
"COG1026",1,59,20,103,34,38,79,114,73,91
"COG1027",9,46,21,11,89,123,2,1,39,27
"COG1028",2865,4130,1821,3452,4487,4014,3816,3661,2714,3806
"COG1029",1,8,6,7,7,7,12,10,1,15
"COG1030",18,23,5,1,38,118,61,44,32,36
"COG1031",0,42,6,0,61,18,32,51,2,26
"COG1032",778,545,537,246,911,1201,152,273,919,535
"COG1033",141,1077,309,703,1221,849,1187,1275,767,801
"COG1034",221,464,77,273,287,274,556,356,107,335
"COG1035",10,41,12,6,54,70,11,18,14,33
"COG1036",0,5,0,0,1,4,3,4,0,5
"COG1038",88,98,76,210,43,66,63,106,66,84
"COG1039",0,4,0,2,5,1,1,2,3,5
"COG1040",104,10,55,43,23,47,3,10,127,4
"COG1041",0,31,10,0,54,22,34,53,12,36
"COG1042",535,288,19,218,427,542,63,91,94,187
"COG1043",99,235,53,195,170,129,258,235,121,247
"COG1044",130,266,80,263,211,207,291,306,134,276
"COG1045",91,154,84,147,88,109,174,151,211,214
"COG1047",45,69,65,60,128,149,60,75,206,51
"COG1048",410,790,267,655,893,826,868,726,694,517
"COG1049",39,76,57,125,23,131,257,403,352,536
"COG1051",113,80,103,58,108,113,99,120,142,63
"COG1052",235,343,134,350,308,297,467,382,213,282
"COG1053",488,1267,217,912,1220,862,1502,1241,306,943
"COG1054",102,322,100,341,204,153,312,390,143,319
"COG1055",57,198,87,195,221,251,171,215,214,155
"COG1056",2,15,4,0,26,39,13,20,36,22
"COG1057",68,207,72,197,159,117,252,180,110,176
"COG1058",70,234,55,195,215,157,318,224,41,271
"COG1059",0,2,0,0,2,0,0,1,6,1
"COG1060",53,382,43,85,536,471,302,259,46,212
"COG1061",2141,179,5374,355,162,56,110,231,443,103
"COG1062",179,140,203,168,289,310,77,147,197,131
"COG1063",186,336,111,261,606,496,346,286,187,212
"COG1064",45,69,24,70,77,260,125,145,184,144
"COG1066",226,123,343,229,123,146,106,191,211,234
"COG1067",111,42,62,98,84,87,49,113,223,40
"COG1069",41,26,10,16,28,62,4,11,5,15
"COG1070",143,150,81,245,149,135,161,242,57,233
"COG1071",288,547,197,466,646,388,559,624,236,433
"COG1072",24,22,4,16,7,9,11,11,5,11
"COG1073",261,338,207,325,329,329,436,329,346,267
"COG1074",312,298,209,447,334,298,243,489,424,521
"COG1075",28,57,34,37,64,92,43,70,172,95
"COG1076",98,94,40,135,84,145,61,83,111,84
"COG1077",138,380,119,322,283,243,408,397,166,393
"COG1078",32,104,27,33,146,135,51,128,10,190
"COG1079",136,187,36,128,138,163,221,205,40,110
"COG1080",143,62,22,33,35,54,150,64,28,39
"COG1082",199,249,126,284,331,258,202,248,113,182
"COG1083",181,191,165,108,173,139,223,136,241,144
"COG1084",0,41,3,3,47,17,22,51,4,33
"COG1085",2,24,14,13,34,146,14,34,62,23
"COG1086",318,328,226,344,278,305,284,241,254,258
"COG1087",405,149,305,191,122,139,149,168,200,158
"COG1088",384,270,1058,256,278,302,329,331,329,255
"COG1089",374,308,998,187,240,221,391,377,379,283
"COG1090",29,116,64,140,101,85,124,163,74,190
"COG1091",186,178,158,184,202,186,233,133,259,170
"COG1092",63,20,108,203,41,86,10,50,260,45
"COG1093",0,57,2,0,104,113,29,44,16,32
"COG1094",0,59,3,0,65,53,27,42,21,32
"COG1095",0,29,1,1,55,44,16,25,20,22
"COG1096",0,23,0,0,62,41,3,19,1,11
"COG1097",0,56,2,0,88,97,19,34,15,15
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",1,9,0,2,9,4,0,2,0,7
"COG1100",1,155,76,33,98,50,34,161,42,513
"COG1101",9,1,2,0,0,1,0,1,2,1
"COG1102",0,21,2,0,70,65,11,17,3,14
"COG1104",227,249,158,319,321,319,259,284,234,388
"COG1105",32,0,18,4,7,10,1,1,7,1
"COG1106",0,0,8,2,2,1,1,1,24,1
"COG1107",0,1,0,0,1,0,0,0,6,0
"COG1108",126,317,69,187,220,104,208,230,62,360
"COG1109",338,1022,324,828,926,864,1133,985,536,951
"COG1111",0,116,9,1,161,132,70,73,52,61
"COG1112",21,220,183,65,168,111,130,199,265,281
"COG1113",1,0,0,0,0,0,0,0,6,0
"COG1114",14,0,9,15,7,14,2,0,29,0
"COG1115",257,242,155,481,251,304,304,329,305,211
"COG1116",293,115,143,85,139,192,41,64,287,102
"COG1117",107,269,63,72,158,54,24,49,97,99
"COG1118",15,3,19,6,12,28,4,5,31,4
"COG1119",12,30,36,64,37,92,11,30,99,93
"COG1120",192,27,34,62,75,86,29,81,71,42
"COG1121",117,245,54,135,213,85,234,225,62,316
"COG1122",43,57,54,36,60,41,72,82,8,160
"COG1123",542,353,134,438,225,317,306,407,111,418
"COG1124",30,0,2,2,1,1,2,1,1,1
"COG1125",23,2,17,2,6,15,3,1,13,0
"COG1126",175,230,36,212,220,167,276,233,68,237
"COG1127",140,61,73,122,57,59,47,102,139,119
"COG1129",301,254,76,281,224,206,253,227,52,191
"COG1131",489,919,369,593,973,884,809,779,446,807
"COG1132",957,1475,599,1447,1515,1308,1731,1632,828,1879
"COG1133",12,43,6,36,30,61,194,128,116,127
"COG1134",140,48,24,38,79,66,51,50,46,80
"COG1135",18,18,8,10,69,19,0,1,6,1
"COG1136",333,505,255,432,616,524,579,558,322,440
"COG1137",96,237,73,231,168,177,293,218,92,228
"COG1138",230,607,142,438,581,425,810,593,230,478
"COG1139",21,11,3,6,70,63,1,2,15,1
"COG1140",6,14,3,12,33,16,1,1,30,3
"COG1141",0,9,5,3,0,0,1,6,0,18
"COG1142",14,30,29,12,6,12,7,32,35,122
"COG1143",47,179,79,83,220,197,206,234,47,188
"COG1144",0,2,0,0,6,0,0,1,6,0
"COG1145",141,53,13,73,70,74,8,43,43,58
"COG1146",158,233,133,127,255,223,177,138,91,136
"COG1148",0,5,0,0,54,61,0,1,6,4
"COG1150",0,4,0,0,17,4,0,1,6,1
"COG1151",0,0,0,3,0,0,1,0,1,0
"COG1153",0,2,0,0,4,1,0,0,0,1
"COG1154",229,546,168,577,369,357,631,582,207,538
"COG1155",8,122,7,0,218,84,16,29,3,25
"COG1156",8,105,5,1,180,125,34,56,3,49
"COG1157",132,29,48,93,44,76,18,41,128,40
"COG1158",204,453,142,424,431,352,578,438,215,317
"COG1159",99,120,89,178,105,132,115,162,123,176
"COG1160",176,274,159,305,254,265,293,281,260,311
"COG1161",13,45,19,41,15,27,0,58,84,156
"COG1162",37,61,66,169,68,25,14,43,31,67
"COG1163",0,71,8,0,152,109,38,49,35,66
"COG1164",143,234,20,130,255,214,145,159,30,133
"COG1165",31,69,53,69,83,94,20,80,12,208
"COG1166",69,27,119,160,32,107,16,101,147,265
"COG1167",402,79,201,185,171,183,93,139,266,79
"COG1168",54,46,58,51,55,70,36,59,123,54
"COG1169",15,46,48,41,63,60,20,69,6,171
"COG1171",347,473,189,571,511,521,486,571,245,503
"COG1172",240,284,59,354,251,202,259,264,35,206
"COG1173",219,165,34,119,264,626,310,402,176,397
"COG1174",37,3,45,4,16,24,3,2,19,3
"COG1175",393,558,143,502,411,429,626,496,69,392
"COG1176",327,270,49,261,265,301,298,278,60,246
"COG1177",94,73,19,86,76,287,224,245,43,177
"COG1178",244,603,108,651,530,414,933,729,183,647
"COG1179",5,10,32,34,4,17,1,8,101,25
"COG1180",52,9,5,16,59,85,3,0,137,9
"COG1181",124,292,89,287,225,259,365,311,158,315
"COG1182",84,37,50,57,12,28,84,59,78,40
"COG1183",79,217,47,209,204,194,242,201,102,170
"COG1184",5,4,0,0,2,11,0,2,18,7
"COG1185",309,711,218,688,536,481,808,692,311,663
"COG1186",178,329,138,352,299,274,344,339,179,399
"COG1187",193,180,128,338,140,176,182,217,262,225
"COG1188",39,16,12,59,10,16,9,16,41,16
"COG1189",58,56,45,26,58,37,19,41,21,112
"COG1190",49,263,109,262,275,270,322,335,216,316
"COG1191",18,17,41,92,38,44,14,29,76,25
"COG1192",472,412,287,387,367,369,432,403,517,390
"COG1193",28,78,61,95,89,65,38,159,17,255
"COG1194",114,330,149,322,229,184,474,367,186,297
"COG1195",100,194,107,270,167,141,212,239,170,263
"COG1196",323,1013,258,546,851,738,915,914,457,1057
"COG1197",393,548,291,639,529,524,663,628,411,746
"COG1198",251,709,202,671,566,461,780,613,350,721
"COG1199",250,298,189,237,299,101,50,75,131,129
"COG1200",208,688,240,586,553,422,754,605,293,665
"COG1201",127,367,221,80,507,519,252,388,223,342
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",74,2,26,8,18,64,2,33,44,5
"COG1204",28,64,19,3,97,268,72,133,72,159
"COG1205",36,26,32,21,28,30,18,24,9,31
"COG1206",121,35,53,41,26,12,3,22,24,31
