"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0524",553,636,782,791,688,798,333,711,750,363
"COG0525",508,699,808,1020,761,930,370,785,875,728
"COG0526",261,292,332,313,290,947,990,985,909,727
"COG0527",533,544,619,518,355,467,547,587,544,302
"COG0528",160,150,186,198,138,217,90,189,167,190
"COG0529",118,128,129,148,112,151,240,116,119,119
"COG0530",274,279,207,263,215,269,278,252,212,256
"COG0531",468,500,479,246,488,341,959,621,144,666
"COG0532",416,655,763,860,681,735,352,727,805,584
"COG0533",236,347,372,488,366,425,143,366,406,298
"COG0534",568,547,486,599,493,511,601,570,635,440
"COG0535",273,293,343,144,806,192,314,288,169,917
"COG0536",244,275,282,379,317,342,158,249,412,156
"COG0537",181,194,236,205,225,250,91,218,257,409
"COG0538",137,236,232,427,295,324,66,264,360,126
"COG0539",324,403,417,600,514,534,337,440,652,279
"COG0540",261,353,438,389,324,400,157,378,382,299
"COG0541",362,451,491,437,396,420,255,542,459,447
"COG0542",298,231,252,274,268,762,1319,709,1001,851
"COG0543",137,198,174,62,190,117,49,146,36,182
"COG0544",296,342,357,478,386,397,227,339,455,210
"COG0545",170,137,117,199,149,142,160,148,169,168
"COG0546",239,296,284,240,344,264,174,309,281,274
"COG0547",248,329,349,327,306,286,150,308,355,136
"COG0548",254,300,301,275,255,232,137,294,304,130
"COG0549",45,90,81,32,62,46,26,114,19,82
"COG0550",506,741,663,1080,720,820,444,672,906,797
"COG0551",210,98,126,93,132,126,109,89,87,439
"COG0552",248,296,341,308,294,294,160,366,308,310
"COG0553",519,341,362,312,280,325,5071,269,337,3875
"COG0554",302,289,305,375,377,111,66,119,132,80
"COG0555",34,16,20,3,7,13,18,27,9,10
"COG0556",398,559,580,840,580,805,270,553,768,335
"COG0557",347,381,297,406,356,280,333,292,528,267
"COG0558",247,320,358,260,397,286,116,302,280,202
"COG0559",471,639,588,520,710,138,67,206,185,72
"COG0560",209,224,186,151,241,198,114,194,163,133
"COG0561",108,86,99,108,55,116,295,117,107,127
"COG0562",9,4,11,17,10,23,23,10,27,33
"COG0563",62,65,69,84,88,199,103,171,247,281
"COG0564",474,453,381,612,463,529,437,395,662,248
"COG0565",112,129,147,199,129,135,63,117,208,96
"COG0566",104,106,109,148,109,354,321,271,489,279
"COG0567",370,472,380,837,484,623,505,370,926,206
"COG0568",627,734,683,942,792,875,622,655,1063,864
"COG0569",326,386,360,470,491,420,201,348,453,270
"COG0571",125,158,171,211,174,199,159,168,239,100
"COG0572",103,81,61,58,68,40,64,67,41,92
"COG0573",49,20,74,354,28,70,105,57,94,19
"COG0574",650,907,963,636,1114,864,397,940,536,1057
"COG0575",120,197,188,203,203,214,89,162,168,117
"COG0576",127,172,203,250,209,238,100,171,241,138
"COG0577",436,497,408,642,498,582,1974,453,516,712
"COG0578",211,149,132,154,146,140,297,120,152,93
"COG0579",172,234,255,148,205,212,164,212,170,138
"COG0580",90,105,179,123,72,160,92,166,124,33
"COG0581",36,18,17,99,6,76,123,45,86,60
"COG0582",1484,763,631,349,1203,453,1890,702,600,1571
"COG0583",2468,1149,594,414,523,453,1685,665,722,1276
"COG0584",311,300,269,199,297,250,188,319,260,209
"COG0585",92,102,115,45,55,68,40,118,12,97
"COG0586",51,45,88,44,15,68,147,82,46,43
"COG0587",1039,1143,1118,1284,1239,1357,1802,1150,1388,2503
"COG0588",99,150,124,213,143,179,14,130,205,93
"COG0589",323,263,185,132,214,217,500,204,82,167
"COG0590",152,131,126,192,161,164,114,160,131,88
"COG0591",1114,1032,709,574,1173,799,1058,932,372,1374
"COG0592",323,347,449,552,406,419,229,415,505,396
"COG0593",441,504,515,652,602,600,303,512,689,379
"COG0594",18,17,9,6,11,43,33,26,21,23
"COG0595",211,201,312,344,244,301,81,206,381,285
"COG0596",631,592,666,664,487,1939,1181,2033,2041,811
"COG0597",31,33,49,56,48,132,73,129,139,108
"COG0598",76,39,49,9,15,12,167,43,2,59
"COG0599",72,62,69,38,42,48,100,55,47,24
"COG0600",252,344,361,253,294,258,177,368,255,152
"COG0601",532,595,791,496,561,544,191,690,495,148
"COG0602",49,48,53,42,40,100,287,175,144,202
"COG0603",119,145,184,111,100,112,182,160,100,166
"COG0604",936,976,1016,839,765,1069,746,1022,890,451
"COG0605",100,99,93,88,52,153,173,95,97,167
"COG0606",33,23,33,7,56,25,241,77,51,178
"COG0607",355,310,364,357,258,365,361,332,353,205
"COG0608",332,354,375,271,406,315,271,362,362,396
"COG0609",155,82,88,56,46,169,131,94,86,60
"COG0610",347,167,89,44,102,107,483,72,53,262
"COG0611",165,184,231,251,165,221,97,220,244,68
"COG0612",732,566,449,525,836,465,799,536,507,930
"COG0613",129,81,157,64,84,118,125,116,71,66
"COG0614",73,34,90,37,15,209,163,227,92,76
"COG0615",47,46,68,68,69,66,45,71,52,120
"COG0616",308,281,276,403,305,343,160,299,409,223
"COG0617",383,449,437,621,463,195,147,133,207,230
"COG0618",74,72,54,116,155,106,75,76,95,147
"COG0619",4,2,5,22,15,27,6,7,38,25
"COG0620",312,388,416,148,314,224,86,311,110,166
"COG0621",615,675,747,794,809,764,313,791,815,567
"COG0622",18,45,50,16,27,37,50,39,17,10
"COG0623",108,196,198,303,218,285,160,192,334,48
"COG0624",836,975,1053,966,1120,918,510,1096,810,700
"COG0625",687,526,538,617,346,602,433,492,695,269
"COG0626",343,574,486,620,712,474,585,524,534,314
"COG0627",100,65,48,54,41,46,78,62,74,67
"COG0628",376,353,290,242,287,216,440,276,259,343
"COG0629",138,142,152,183,142,165,209,148,180,264
"COG0630",9,4,5,5,15,39,40,40,17,521
"COG0631",145,49,68,54,43,60,68,42,37,56
"COG0632",108,110,109,104,122,101,71,81,93,60
"COG0633",94,113,117,183,120,114,83,106,219,97
"COG0634",74,67,55,38,77,59,85,64,42,56
"COG0635",321,284,236,234,392,188,356,271,245,226
"COG0636",9,5,8,10,6,21,9,10,30,25
"COG0637",160,133,142,186,138,143,190,116,182,387
"COG0638",138,213,292,80,55,156,0,296,12,237
"COG0639",176,147,135,142,199,133,136,139,151,199
"COG0640",233,145,146,40,109,69,267,154,25,139
"COG0641",47,26,20,7,102,14,35,21,14,49
"COG0642",6677,2879,1589,1395,1877,1548,7716,1677,1591,3797
"COG0643",368,172,89,22,55,60,329,103,22,191
"COG0644",596,782,885,755,584,829,321,915,611,396
"COG0645",23,7,19,1,7,0,25,6,2,12
"COG0646",349,439,505,348,638,373,241,529,309,335
"COG0647",80,107,128,223,158,160,94,143,215,57
"COG0648",72,85,161,64,71,103,1,136,23,114
"COG0649",277,403,447,353,394,414,138,438,331,200
"COG0650",0,0,0,0,40,0,0,0,0,9
"COG0651",300,313,404,108,582,217,469,372,184,320
"COG0652",336,395,447,529,288,497,313,415,424,250
"COG0653",576,761,812,988,830,831,485,754,1088,483
"COG0654",495,529,533,741,330,642,372,459,944,252
"COG0655",99,40,48,24,52,28,131,45,53,49
"COG0656",135,99,95,81,69,69,114,149,55,129
"COG0657",354,333,385,374,259,430,408,393,466,120
"COG0658",182,75,66,14,166,30,283,28,37,208
"COG0659",440,392,222,315,234,168,571,251,469,250
"COG0661",439,453,411,818,323,556,461,387,751,258
"COG0662",220,248,243,242,201,265,391,189,321,328
"COG0663",113,112,114,97,106,140,175,96,160,68
"COG0664",340,365,246,132,555,184,317,288,113,356
"COG0665",1655,2810,2863,2515,2961,2273,761,2850,2495,793
"COG0666",407,398,391,253,381,200,150,384,152,143
"COG0667",569,674,869,706,612,946,436,885,681,314
"COG0668",870,600,538,514,406,598,893,648,433,555
"COG0669",97,124,127,153,126,148,67,116,158,104
"COG0670",22,45,39,65,48,150,113,120,213,60
"COG0671",53,41,42,39,25,125,338,125,128,199
"COG0672",125,94,68,17,56,35,25,25,8,12
"COG0673",1154,1548,1846,1818,1797,2004,1074,1746,1713,1163
"COG0674",262,501,495,210,1068,380,16,520,87,529
"COG0675",82,103,14,1,19,9,47,15,7,124
"COG0676",54,21,1,9,1,2,10,1,4,30
"COG0677",178,223,262,174,266,302,137,263,186,213
"COG0678",107,79,87,136,111,101,123,70,223,126
"COG0679",176,187,160,200,167,146,133,150,175,96
"COG0680",21,7,0,0,3,1,5,4,0,13
"COG0681",245,257,292,346,253,123,52,87,105,68
"COG0682",49,66,77,85,80,249,198,214,319,148
"COG0683",610,870,788,610,977,611,379,894,593,405
"COG0684",127,107,113,79,109,134,26,126,101,55
"COG0685",212,311,297,241,443,222,145,316,271,177
"COG0686",182,180,170,281,236,227,272,163,257,127
"COG0687",283,499,415,349,428,298,140,424,339,145
"COG0688",127,197,150,173,193,149,101,181,196,127
"COG0689",138,138,175,171,112,172,46,194,140,138
"COG0690",34,29,12,20,8,36,13,9,44,13
"COG0691",32,35,43,48,40,137,66,111,195,84
"COG0692",52,58,38,79,22,57,54,31,87,41
"COG0693",191,99,58,27,41,36,126,75,55,118
"COG0694",141,142,155,246,141,188,128,172,236,102
"COG0695",207,109,94,95,58,110,136,97,92,257
"COG0696",130,204,135,208,132,114,190,128,224,122
"COG0697",1389,1843,1897,2379,1914,2236,792,1782,2566,991
"COG0698",78,78,81,92,94,112,60,76,128,125
"COG0699",13,5,5,16,22,10,19,3,13,13
"COG0700",26,9,12,3,6,12,31,11,6,14
"COG0701",112,84,20,15,68,37,121,47,23,140
"COG0702",353,304,366,499,356,551,488,477,472,301
"COG0703",26,40,59,69,56,165,86,136,226,128
"COG0704",144,155,281,217,40,168,48,267,52,116
"COG0705",250,228,239,238,246,229,265,248,216,336
"COG0706",314,435,367,631,605,526,257,409,636,325
"COG0707",193,268,248,339,299,261,134,263,387,157
"COG0708",196,248,229,333,222,263,172,239,333,173
"COG0709",84,147,138,112,142,162,74,122,153,79
"COG0710",42,73,117,31,54,58,0,88,13,14
"COG0711",116,172,200,256,186,208,26,151,284,122
"COG0712",112,168,152,199,172,189,78,172,207,114
"COG0713",45,89,101,78,88,101,44,115,73,39
"COG0714",730,646,722,714,704,811,1977,698,957,3231
"COG0715",331,178,282,100,165,68,121,75,40,45
"COG0716",97,47,10,55,6,70,20,2,53,72
"COG0717",120,148,173,202,126,183,173,133,219,141
"COG0718",51,66,67,80,67,63,18,75,80,39
"COG0719",585,649,922,891,661,899,433,761,767,553
"COG0720",17,22,22,29,29,81,73,92,89,113
"COG0721",37,38,71,87,80,65,42,54,86,35
"COG0722",127,169,108,123,111,99,79,106,148,60
"COG0723",42,57,64,65,91,211,67,169,202,99
"COG0724",45,38,37,95,63,42,26,32,74,50
"COG0725",67,69,70,12,57,54,28,59,28,24
"COG0726",470,470,609,333,444,387,222,515,324,285
"COG0727",31,26,17,15,51,13,12,24,20,12
"COG0728",236,289,331,449,401,379,94,315,520,124
"COG0729",182,92,39,5,32,2,44,15,4,22
"COG0730",382,416,369,575,400,487,230,409,579,219
"COG0731",37,49,109,29,19,71,0,110,11,66
"COG0732",171,76,47,19,38,60,329,52,20,135
"COG0733",82,88,39,66,80,199,328,199,184,262
"COG0735",153,184,186,356,196,289,123,196,411,150
"COG0736",49,86,91,78,79,102,18,82,102,27
"COG0737",216,212,181,144,177,133,130,185,122,176
"COG0738",178,106,28,51,23,32,124,42,76,179
"COG0739",707,791,666,909,879,790,1032,804,866,941
"COG0740",181,208,237,307,248,227,467,221,328,911
"COG0741",691,625,482,541,577,571,763,560,645,603
"COG0742",117,128,133,165,165,147,68,124,204,88
"COG0743",191,256,244,309,358,281,161,275,338,193
"COG0744",300,244,200,184,169,183,270,181,195,115
"COG0745",1426,767,581,798,652,660,949,581,797,817
"COG0746",59,114,110,88,180,57,29,123,95,88
"COG0747",772,778,1128,687,712,818,497,951,647,258
"COG0748",30,19,24,37,18,79,6,23,33,11
"COG0749",622,798,865,1070,982,934,8374,730,1342,7613
"COG0750",349,432,616,463,460,480,302,548,430,435
"COG0751",113,123,112,122,110,273,120,314,406,192
"COG0752",121,186,162,150,148,137,56,147,176,89
"COG0753",230,103,23,0,6,6,129,53,0,120
"COG0754",45,28,3,1,3,12,12,12,2,27
"COG0755",210,230,240,365,268,314,119,262,372,128
"COG0756",63,74,88,175,108,110,240,93,159,434
"COG0757",122,157,129,151,128,131,55,139,160,82
"COG0758",135,74,78,20,122,34,149,59,40,115
"COG0759",48,36,42,74,44,19,11,12,21,12
"COG0760",583,605,479,567,636,574,852,521,589,469
"COG0761",185,234,244,310,289,302,172,244,329,153
"COG0762",65,46,59,71,56,74,27,50,110,27
"COG0763",192,259,228,353,284,274,69,239,350,201
"COG0764",203,326,293,313,360,286,159,284,333,214
"COG0765",206,391,370,524,343,400,94,336,492,102
"COG0766",228,327,335,483,398,376,171,277,489,193
"COG0767",124,44,55,87,34,86,136,43,114,48
"COG0768",691,886,851,1235,1079,958,504,830,1347,584
"COG0769",288,335,388,577,474,466,234,376,578,390
"COG0770",195,257,211,309,217,292,197,204,321,144
"COG0771",213,295,255,419,351,317,171,278,457,235
"COG0772",453,558,548,772,647,619,347,556,841,401
"COG0773",401,405,409,551,450,480,254,383,677,277
"COG0774",193,259,249,332,321,292,88,270,342,213
"COG0775",169,98,82,83,102,62,224,90,114,202
"COG0776",67,89,63,81,79,211,231,170,255,145
"COG0777",197,262,278,274,367,98,45,94,109,69
"COG0778",357,324,364,356,289,551,355,343,360,270
"COG0779",65,66,57,71,56,59,63,57,80,42
"COG0780",101,72,71,73,60,22,35,30,25,30
"COG0781",84,104,109,142,125,106,62,98,174,78
"COG0782",181,146,158,169,146,150,113,162,170,110
"COG0783",80,34,11,5,5,8,108,22,8,46
"COG0784",3090,1135,469,100,411,265,2640,456,185,1871
"COG0785",77,83,127,163,132,198,40,88,153,97
"COG0786",19,2,14,41,18,12,8,7,49,27
"COG0787",192,176,154,231,248,199,115,171,267,119
"COG0788",95,56,100,71,22,57,76,83,87,46
"COG0789",448,226,187,161,140,64,105,49,50,70
"COG0790",306,333,248,113,293,281,114,318,150,117
"COG0791",48,86,88,153,94,124,174,76,199,112
"COG0792",35,14,20,2,23,5,33,32,8,20
"COG0793",650,667,636,663,698,701,948,622,746,589
"COG0794",183,231,203,284,224,229,79,242,304,166
"COG0795",377,424,433,558,530,439,359,438,598,354
"COG0796",79,81,137,89,73,66,130,111,69,75
"COG0797",97,60,39,43,79,62,106,48,38,58
"COG0798",139,52,25,16,35,20,167,23,23,52
"COG0799",71,91,124,130,117,95,53,114,153,57
"COG0800",100,57,42,78,70,34,74,33,91,69
"COG0801",123,149,130,192,139,143,95,129,186,100
"COG0802",118,110,113,175,137,123,50,104,133,64
"COG0803",47,56,67,172,79,214,27,57,145,46
"COG0804",110,148,173,128,99,42,60,140,147,33
"COG0805",187,238,259,264,277,274,135,236,291,173
"COG0806",22,48,21,28,23,91,70,84,111,57
"COG0807",226,290,258,436,309,134,60,79,164,39
"COG0809",187,222,175,271,227,201,256,196,253,135
"COG0810",212,155,69,116,89,116,74,87,138,137
"COG0811",447,346,263,422,318,411,290,335,484,271
"COG0812",191,243,233,296,248,267,143,206,305,152
"COG0813",16,4,3,17,1,13,23,5,13,9
"COG0814",27,5,2,11,3,2,2,0,3,86
"COG0815",301,327,377,455,418,117,100,156,180,70
"COG0816",81,97,108,138,136,130,50,89,153,69
"COG0817",79,106,77,66,104,71,65,75,78,69
"COG0818",14,3,5,11,4,3,5,21,28,17
"COG0819",27,14,47,24,14,39,18,26,36,8
"COG0820",185,210,227,248,200,266,156,163,258,137
"COG0821",176,301,301,377,312,124,43,87,139,52
"COG0822",90,130,160,113,139,106,66,142,143,274
"COG0823",629,760,665,448,909,568,1852,880,478,1101
"COG0824",292,335,285,319,302,278,183,299,314,173
"COG0825",230,298,314,355,371,329,141,348,359,193
"COG0826",55,54,32,10,121,31,43,103,13,334
"COG0827",48,21,27,22,23,3,164,4,9,25
"COG0828",29,20,33,49,24,37,19,31,70,54
"COG0829",61,63,78,66,50,47,27,53,68,25
"COG0830",40,63,62,53,45,46,24,59,53,8
"COG0831",6,13,9,5,8,15,8,17,36,6
"COG0832",26,40,38,27,25,7,10,31,21,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",481,535,465,614,470,457,284,457,594,508
"COG0835",189,73,25,4,17,17,110,31,12,126
"COG0836",231,223,225,167,231,208,139,234,204,190
"COG0837",58,53,35,88,64,52,47,28,115,39
"COG0838",25,42,31,35,50,116,86,110,95,76
"COG0839",116,164,188,172,163,161,57,160,140,96
"COG0840",748,271,73,14,55,129,1495,175,54,1317
"COG0841",2801,1821,1145,1442,1195,1338,4120,1098,1620,1615
"COG0842",499,474,486,340,355,368,371,404,313,261
"COG0843",568,748,683,841,869,741,375,653,743,506
"COG0845",1676,1045,646,663,864,635,2369,709,753,1239
"COG0846",135,117,156,67,106,105,113,156,74,70
"COG0847",410,287,215,357,259,271,159,252,339,351
"COG0848",161,163,107,142,101,135,72,150,187,91
"COG0849",247,246,283,259,319,243,195,240,274,209
"COG0850",31,13,22,26,11,14,25,16,21,27
"COG0851",9,1,2,13,5,1,11,8,16,6
"COG0852",141,181,230,166,182,191,71,230,137,98
"COG0853",18,8,16,32,22,18,46,16,23,12
"COG0854",121,140,136,205,144,59,34,48,76,20
"COG0855",186,94,69,205,55,35,107,34,51,41
"COG0856",4,6,6,12,7,6,0,3,1,3
"COG0857",112,45,35,35,50,28,35,63,67,69
"COG0858",74,85,95,139,87,109,41,100,131,54
"COG0859",449,641,586,454,707,494,132,587,456,403
"COG0860",173,186,125,206,239,210,221,136,231,210
"COG0861",71,95,133,192,144,164,128,135,194,67
"COG0863",212,302,355,414,363,361,698,381,497,2779
"COG0864",17,19,14,3,0,21,5,11,0,1
"COG1001",92,120,194,61,49,108,37,181,30,24
"COG1002",158,107,106,80,31,87,473,109,36,109
"COG1003",405,559,379,821,676,594,476,463,733,329
"COG1004",332,382,451,387,441,476,995,402,504,1173
"COG1005",269,357,446,340,402,400,170,423,301,185
"COG1006",16,15,25,8,20,5,8,4,8,4
"COG1007",370,492,579,450,579,496,323,537,393,252
"COG1008",350,465,522,560,604,484,289,512,487,293
"COG1009",499,670,714,628,652,748,597,643,489,276
"COG1010",39,66,77,112,58,87,15,70,91,5
"COG1011",420,427,443,411,473,482,164,465,408,318
"COG1012",2345,2690,2255,2962,2312,2586,1853,2640,2855,1488
"COG1013",183,278,302,139,912,207,17,314,44,387
"COG1014",363,534,537,295,1078,470,172,555,160,524
"COG1015",19,45,23,38,38,27,97,17,43,5
"COG1017",62,10,4,0,1,2,23,0,0,19
"COG1018",125,78,60,35,41,222,192,165,122,225
"COG1019",22,48,62,16,9,32,0,62,0,2
"COG1020",404,74,57,39,37,52,146,29,95,61
"COG1021",17,11,12,1,4,4,27,11,6,2
"COG1022",437,572,557,660,924,537,461,618,549,740
"COG1023",8,4,13,46,9,17,87,15,16,40
"COG1024",1802,1942,1880,1876,1887,2111,1452,1906,1747,991
"COG1025",249,157,114,27,78,49,40,98,50,110
"COG1026",68,55,52,85,42,74,23,64,120,26
"COG1027",55,73,131,16,24,60,19,117,1,21
"COG1028",3912,3840,4480,4198,3861,4627,2471,4396,3958,2181
"COG1029",3,8,8,13,17,19,7,11,14,1
"COG1030",83,89,94,34,160,54,109,133,26,102
"COG1031",8,19,11,44,16,12,0,20,8,43
"COG1032",855,1055,1359,356,2595,543,527,1321,328,2791
"COG1033",908,1022,865,968,1061,991,424,994,893,556
"COG1034",225,374,328,391,414,378,228,348,411,207
"COG1035",51,75,91,19,116,15,3,88,5,19
"COG1036",0,0,1,0,6,5,1,3,3,1
"COG1038",87,80,39,116,201,123,168,32,135,86
"COG1039",12,6,2,4,2,6,0,1,10,17
"COG1040",71,49,34,3,64,23,85,43,26,72
"COG1041",6,10,15,28,17,29,0,23,9,56
"COG1042",279,434,511,200,285,389,94,459,112,122
"COG1043",127,179,150,224,246,181,56,177,275,121
"COG1044",188,258,199,319,295,262,68,258,293,174
"COG1045",157,134,99,153,142,138,68,123,180,82
"COG1047",151,129,136,60,54,84,133,121,27,240
"COG1048",689,768,703,745,770,792,558,828,639,473
"COG1049",241,251,94,339,83,220,87,74,441,141
"COG1051",94,83,92,72,81,106,133,123,78,142
"COG1052",322,297,352,330,272,442,234,361,382,237
"COG1053",648,981,1128,989,1153,1234,276,1068,1040,409
"COG1054",140,119,139,362,30,270,119,172,358,52
"COG1055",225,295,219,180,223,190,67,223,137,139
"COG1056",20,22,34,19,9,34,7,44,1,14
"COG1057",128,128,169,165,161,142,72,148,247,84
"COG1058",126,166,200,286,235,240,109,213,212,99
"COG1059",0,0,1,0,5,0,0,0,0,33
"COG1060",290,400,491,222,233,467,0,510,112,53
"COG1061",397,223,192,376,228,250,1217,119,531,2001
"COG1062",249,289,326,128,218,229,162,322,133,126
"COG1063",339,432,545,253,441,537,320,478,268,237
"COG1064",213,222,283,132,178,187,86,266,128,181
"COG1066",162,181,150,185,189,99,471,144,188,247
"COG1067",135,63,46,49,28,53,50,77,16,163
"COG1069",45,30,28,8,27,13,124,39,20,15
"COG1070",132,109,105,258,121,80,58,46,93,17
"COG1071",306,415,355,525,410,505,789,443,456,424
"COG1072",3,13,8,27,16,16,14,3,18,1
"COG1073",369,309,312,312,307,425,394,272,292,264
"COG1074",397,297,267,493,355,341,470,305,399,147
"COG1075",82,72,50,42,100,45,107,75,31,96
"COG1076",134,145,118,113,142,66,47,133,85,70
"COG1077",228,285,294,377,341,345,159,258,367,174
"COG1078",20,26,47,54,13,108,117,131,97,56
"COG1079",136,252,205,204,167,185,60,153,113,22
"COG1080",34,44,52,81,96,93,177,47,60,15
"COG1082",269,235,276,281,328,321,165,261,291,170
"COG1083",98,130,171,135,216,205,225,131,155,627
"COG1084",3,20,6,41,8,30,0,14,10,16
"COG1085",109,84,131,38,52,72,14,134,26,48
"COG1086",266,269,310,248,284,117,127,116,88,141
"COG1087",156,144,100,150,170,130,216,130,177,199
"COG1088",211,288,332,273,324,269,548,318,346,617
"COG1089",177,209,281,331,323,277,650,237,303,976
"COG1090",108,77,83,190,83,134,83,86,135,27
"COG1091",185,202,197,197,270,146,258,194,203,434
"COG1092",245,85,39,24,44,51,158,55,64,105
"COG1093",38,67,101,33,11,38,0,101,11,128
"COG1094",25,33,55,27,4,30,0,60,6,76
"COG1095",33,53,76,21,7,44,0,83,7,94
"COG1096",7,19,26,26,7,27,0,22,1,2
"COG1097",44,67,118,23,13,14,0,35,1,32
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,5,5,10,9,0,7,4,1
"COG1100",51,39,59,175,45,111,2,35,162,115
"COG1101",0,2,0,1,2,1,4,6,0,2
"COG1102",26,42,80,19,12,43,0,62,1,31
"COG1104",326,345,326,310,422,108,99,120,100,146
"COG1105",2,6,4,0,4,0,10,5,4,4
"COG1106",2,1,0,0,0,0,2,3,0,8
"COG1107",0,0,1,0,0,0,0,0,0,23
"COG1108",97,120,148,315,108,310,65,112,285,54
"COG1109",730,882,932,969,853,951,472,996,1025,512
"COG1111",58,60,114,70,28,125,0,151,16,260
"COG1112",146,134,109,176,137,161,298,94,118,156
"COG1113",3,0,0,0,2,0,0,1,0,0
"COG1114",22,2,3,0,2,1,12,7,0,17
"COG1115",352,291,155,311,322,256,401,266,259,319
"COG1116",220,137,186,77,103,120,194,181,132,86
"COG1117",73,42,62,233,39,62,75,57,71,33
"COG1118",26,11,15,3,18,3,36,18,2,6
"COG1119",107,107,54,35,63,31,7,71,33,49
"COG1120",75,57,61,36,38,67,79,75,43,24
"COG1121",67,81,130,255,63,228,65,108,247,15
"COG1122",49,41,49,89,100,41,14,64,90,85
"COG1123",250,282,302,543,183,397,213,278,566,74
"COG1124",3,1,5,0,1,3,10,2,3,1
"COG1125",10,4,8,1,4,2,18,15,7,3
"COG1126",124,225,175,292,210,214,91,170,222,68
"COG1127",112,54,61,105,42,76,110,31,102,59
"COG1129",121,235,224,320,161,291,71,219,284,26
"COG1131",839,833,873,751,828,819,683,845,646,658
"COG1132",1120,1286,1476,1693,1394,1561,817,1465,1675,686
"COG1133",54,121,128,130,130,120,2,97,179,225
"COG1134",68,56,63,26,80,40,36,67,41,69
"COG1135",43,31,81,2,3,2,30,69,2,5
"COG1136",415,490,525,492,528,500,452,523,462,416
"COG1137",153,178,163,260,197,221,132,199,289,122
"COG1138",385,450,500,545,471,592,338,532,563,238
"COG1139",57,90,75,2,127,21,12,72,0,39
"COG1140",20,198,24,3,532,5,13,10,1,194
"COG1141",1,0,0,18,4,3,0,0,18,4
"COG1142",6,15,29,36,46,20,8,8,35,28
"COG1143",121,162,177,147,180,193,78,207,111,89
"COG1144",6,57,13,0,135,1,0,2,0,16
"COG1145",64,87,96,43,231,53,69,100,53,78
"COG1146",133,216,259,157,219,221,144,238,173,120
"COG1148",33,74,39,3,250,3,0,75,0,214
"COG1150",0,3,1,0,46,1,0,4,0,39
"COG1151",0,2,1,0,77,0,0,0,0,12
"COG1153",0,1,0,0,3,3,0,1,1,2
"COG1154",258,416,409,503,499,498,274,401,602,296
"COG1155",74,150,221,74,30,108,1,256,9,24
"COG1156",44,94,120,51,20,83,0,143,12,23
"COG1157",110,77,54,23,33,68,173,72,58,47
"COG1158",77,116,105,151,131,465,278,389,438,232
"COG1159",125,160,110,148,137,121,124,122,201,58
"COG1160",214,301,234,328,279,288,215,224,339,149
"COG1161",76,41,23,38,23,4,2,6,22,26
"COG1162",119,107,82,126,62,68,116,65,181,58
"COG1163",43,65,105,33,31,91,0,108,9,171
"COG1164",122,154,223,159,112,268,160,207,108,47
"COG1165",23,29,27,39,36,78,138,102,128,36
"COG1166",165,80,48,85,24,31,77,23,110,95
"COG1167",254,187,176,123,108,157,185,182,156,100
"COG1168",108,81,56,66,38,71,23,65,58,47
"COG1169",40,60,63,89,78,44,125,61,89,28
"COG1171",136,179,162,184,103,524,337,502,562,264
"COG1172",89,215,234,340,162,312,47,236,297,36
"COG1173",450,575,759,499,552,606,178,647,418,111
"COG1174",26,19,17,1,7,8,34,20,12,3
"COG1175",297,457,397,534,507,566,115,506,477,57
"COG1176",222,443,410,320,349,255,104,373,281,70
"COG1177",168,348,302,231,317,234,81,277,258,73
"COG1178",284,503,495,758,443,678,243,537,768,166
"COG1179",47,24,11,7,6,6,15,11,10,24
"COG1180",47,76,92,3,127,18,11,89,2,392
"COG1181",232,273,299,291,346,235,200,292,395,241
"COG1182",48,25,9,43,14,26,48,7,68,36
"COG1183",176,198,194,217,275,188,108,212,212,116
"COG1184",12,3,5,5,11,0,7,7,1,87
"COG1185",135,157,169,224,198,715,335,559,777,298
"COG1186",230,269,275,387,312,314,176,302,358,193
"COG1187",211,226,142,230,193,184,201,171,245,199
"COG1188",35,33,13,21,13,20,20,12,26,19
"COG1189",43,48,59,43,62,62,23,62,73,10
"COG1190",231,253,262,338,234,246,175,258,326,272
"COG1191",70,51,42,29,44,42,113,49,30,52
"COG1192",453,363,333,389,316,422,421,378,356,300
"COG1193",75,58,95,182,73,75,216,92,139,19
"COG1194",186,224,211,332,224,321,167,187,364,191
"COG1195",199,156,172,245,155,213,149,189,256,98
"COG1196",575,634,801,837,801,717,471,773,819,815
"COG1197",531,572,517,661,652,625,468,557,723,390
"COG1198",432,537,607,712,695,584,313,582,738,380
"COG1199",338,293,275,176,380,318,392,273,148,510
"COG1200",399,457,481,702,561,600,314,464,641,331
"COG1201",339,295,443,376,109,377,293,445,258,337
"COG1202",0,0,1,0,0,0,0,2,0,0
"COG1203",56,8,4,7,4,1,72,29,1,8
"COG1204",170,178,250,109,35,60,10,89,12,34
"COG1205",57,41,42,34,50,45,7,40,14,63
"COG1206",68,44,70,61,49,48,41,72,76,8
