"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0523",281,504,77,179,235,373,49,405,94,352
"COG0524",741,828,826,289,751,650,585,668,653,844
"COG0525",848,1078,796,331,952,315,292,275,242,350
"COG0526",985,977,940,501,958,895,902,856,923,877
"COG0527",373,486,598,381,541,185,125,153,129,184
"COG0528",178,232,205,91,177,165,141,196,158,202
"COG0529",136,179,131,130,128,129,133,204,129,147
"COG0530",241,272,226,247,226,236,235,332,233,242
"COG0531",316,115,616,405,152,145,485,239,611,133
"COG0532",805,862,649,162,793,669,709,569,590,906
"COG0533",392,453,327,158,397,143,120,124,90,149
"COG0534",579,537,502,439,731,527,515,466,567,615
"COG0535",167,215,333,291,145,236,813,251,908,145
"COG0536",377,466,233,137,448,385,320,301,241,458
"COG0537",220,195,263,185,233,187,300,160,237,239
"COG0538",416,481,252,94,375,496,300,354,245,529
"COG0539",598,676,401,207,626,532,521,480,501,777
"COG0540",382,369,414,184,395,352,317,266,248,414
"COG0541",426,531,469,199,451,449,483,308,407,520
"COG0542",996,1517,647,900,1017,1161,835,1394,855,870
"COG0543",31,8,83,61,17,47,209,95,236,35
"COG0544",421,469,337,177,519,493,407,386,367,530
"COG0545",193,145,122,165,165,51,50,71,59,47
"COG0546",216,263,286,225,310,286,351,363,358,268
"COG0547",244,344,350,192,324,286,315,402,245,396
"COG0548",70,86,102,70,102,292,279,259,249,343
"COG0549",41,27,118,32,7,16,103,49,82,4
"COG0550",969,1060,620,517,980,1033,815,725,653,1044
"COG0551",97,118,65,313,95,107,173,115,218,83
"COG0552",334,316,326,161,316,338,297,323,233,331
"COG0553",789,164,400,3909,365,220,88,156,109,34
"COG0554",315,253,281,178,366,257,344,212,385,360
"COG0555",5,0,17,37,12,4,2,16,15,1
"COG0556",759,880,517,272,775,290,181,202,181,308
"COG0557",465,573,319,282,552,502,337,546,343,414
"COG0558",229,269,339,116,262,81,113,74,98,95
"COG0559",479,506,594,326,549,538,728,294,609,618
"COG0560",189,124,235,185,139,129,331,140,211,133
"COG0561",194,70,130,252,102,214,59,188,84,21
"COG0562",38,46,9,29,23,31,14,14,12,27
"COG0563",231,238,185,106,219,58,66,60,70,69
"COG0564",655,612,361,381,653,617,417,486,382,685
"COG0565",161,253,106,79,223,225,103,182,90,244
"COG0566",483,488,287,208,435,497,302,550,278,481
"COG0567",745,629,374,278,903,653,466,342,295,947
"COG0568",879,1341,670,601,1032,1032,804,1013,690,1180
"COG0569",131,151,116,69,143,378,461,337,393,489
"COG0571",240,237,138,73,256,248,199,198,165,266
"COG0572",75,42,90,40,30,60,80,100,71,53
"COG0573",60,224,27,46,82,331,13,135,31,166
"COG0574",799,571,948,423,569,648,1280,426,1087,598
"COG0575",220,234,156,91,183,180,211,221,205,184
"COG0576",201,217,197,83,228,233,213,210,167,237
"COG0577",647,632,430,409,571,502,472,729,567,388
"COG0578",194,133,155,236,176,112,165,148,147,130
"COG0579",148,248,296,139,185,228,168,307,254,203
"COG0580",129,72,178,86,119,96,38,58,82,154
"COG0581",73,162,26,173,73,296,20,184,54,126
"COG0582",443,629,816,2249,589,749,1543,1111,1214,476
"COG0583",474,495,784,3569,640,805,552,1510,1004,518
"COG0584",239,197,321,212,239,199,258,198,282,235
"COG0585",70,19,124,117,19,23,37,64,65,8
"COG0586",37,132,103,71,42,51,5,123,45,58
"COG0587",1358,1366,1006,1395,1329,1459,1311,1124,1153,1407
"COG0588",168,171,128,53,202,50,47,33,45,89
"COG0589",127,44,299,325,79,95,212,176,329,68
"COG0590",149,155,146,108,148,156,158,153,158,144
"COG0591",569,319,969,1013,383,454,1095,987,1427,313
"COG0592",501,436,406,197,490,514,411,368,409,492
"COG0593",620,691,446,303,731,668,630,516,504,824
"COG0594",24,23,20,44,26,19,28,38,45,33
"COG0595",294,485,210,102,394,444,308,321,198,436
"COG0596",1534,1883,1788,1329,2072,1550,1371,1645,1363,1862
"COG0597",128,135,103,89,150,150,157,164,138,180
"COG0598",9,5,31,62,2,17,13,25,34,2
"COG0599",32,22,55,74,33,28,39,72,33,36
"COG0600",227,194,417,298,298,300,324,203,251,333
"COG0601",112,170,240,100,173,435,452,405,613,502
"COG0602",112,153,195,233,146,32,33,40,41,26
"COG0603",84,125,196,233,95,136,91,152,133,80
"COG0604",770,768,1044,884,826,732,626,644,813,938
"COG0605",170,93,111,117,116,78,64,90,74,159
"COG0606",64,15,87,161,44,24,156,78,168,21
"COG0607",392,304,312,361,334,272,304,408,272,345
"COG0608",222,174,413,200,344,211,436,356,386,236
"COG0609",171,212,84,193,85,121,54,205,93,82
"COG0610",71,99,107,437,59,95,109,338,148,51
"COG0611",193,255,202,123,236,194,138,214,167,272
"COG0612",518,468,469,514,446,374,842,801,845,373
"COG0613",75,102,126,77,67,118,91,115,102,45
"COG0614",178,135,130,170,113,136,61,181,93,113
"COG0615",53,41,87,54,52,54,53,35,66,33
"COG0616",132,124,84,86,157,356,255,346,309,452
"COG0617",614,714,390,412,611,224,191,199,142,195
"COG0618",189,67,82,46,85,63,215,87,174,60
"COG0619",49,102,11,9,45,69,26,85,30,46
"COG0620",125,153,364,194,149,131,366,161,283,203
"COG0621",774,709,736,337,755,759,732,637,752,841
"COG0622",20,15,33,7,19,9,29,17,25,34
"COG0623",286,323,162,55,308,302,204,224,171,359
"COG0624",771,665,1056,536,807,800,1057,599,1097,935
"COG0625",464,768,447,678,764,650,257,728,376,737
"COG0626",554,664,537,167,546,620,649,514,547,587
"COG0627",49,39,53,88,67,37,31,74,60,23
"COG0628",276,239,251,389,274,253,254,322,294,239
"COG0629",154,239,126,347,170,220,153,195,134,186
"COG0630",129,27,23,29,21,31,69,40,61,13
"COG0631",146,21,69,145,40,53,75,99,93,20
"COG0632",94,124,109,53,78,85,96,158,110,62
"COG0633",163,229,112,137,207,263,106,157,80,211
"COG0634",58,28,80,40,35,54,99,61,87,17
"COG0635",235,235,260,278,244,196,376,320,310,154
"COG0636",46,55,17,35,26,31,21,57,19,30
"COG0637",200,178,121,173,199,221,103,295,131,184
"COG0638",103,14,319,76,16,21,78,25,124,3
"COG0639",234,114,155,146,155,110,170,163,229,101
"COG0640",51,62,199,233,43,56,120,181,154,15
"COG0641",24,4,21,67,20,11,78,14,107,4
"COG0642",1704,1646,1720,8067,1619,2062,1902,4322,2504,1717
"COG0643",76,34,100,607,26,55,59,245,118,11
"COG0644",732,771,1006,300,603,703,574,691,729,693
"COG0645",4,0,6,56,0,12,3,22,10,0
"COG0646",206,348,497,209,303,466,622,386,610,262
"COG0647",200,154,102,22,219,146,154,78,112,204
"COG0648",77,38,138,19,25,24,73,37,85,21
"COG0649",361,392,436,72,342,415,450,299,396,354
"COG0650",0,0,0,0,0,0,30,0,35,0
"COG0651",124,148,413,190,160,130,548,134,727,213
"COG0652",575,431,492,210,434,434,266,499,307,380
"COG0653",937,1113,693,323,1124,931,863,813,775,1178
"COG0654",728,831,480,482,973,765,341,628,326,993
"COG0655",44,36,24,158,45,42,55,60,88,28
"COG0656",93,42,112,173,50,45,66,90,98,32
"COG0657",456,302,394,283,498,243,205,311,289,309
"COG0658",55,12,53,207,49,37,205,82,205,12
"COG0659",265,512,268,513,459,422,248,556,222,276
"COG0661",799,1042,377,388,725,840,404,807,300,733
"COG0662",246,361,190,448,319,463,240,263,172,280
"COG0663",40,42,20,55,37,141,97,87,95,142
"COG0664",239,193,322,405,108,174,456,310,512,106
"COG0665",2102,2025,2834,783,2486,2078,2859,1214,2181,2302
"COG0666",500,62,412,116,164,188,156,319,344,103
"COG0667",527,602,837,261,739,598,482,533,607,797
"COG0668",543,446,514,783,505,435,370,625,437,507
"COG0669",155,179,112,73,144,202,137,151,120,194
"COG0670",171,214,110,67,206,186,184,136,100,194
"COG0671",139,91,135,236,117,124,117,115,106,120
"COG0672",10,15,97,94,15,20,64,88,73,12
"COG0673",1624,1502,1791,458,1685,1495,1544,1353,1876,1757
"COG0674",222,113,533,96,87,125,1041,176,1027,98
"COG0675",1,0,11,22,0,5,24,17,24,4
"COG0676",21,2,8,83,1,9,5,24,11,0
"COG0677",266,214,213,83,198,175,303,189,259,260
"COG0678",117,126,81,143,178,205,96,69,56,148
"COG0679",181,243,134,210,203,258,188,163,139,232
"COG0680",3,0,2,24,0,0,17,13,10,1
"COG0681",341,385,247,150,320,291,232,335,218,316
"COG0682",260,304,200,98,332,291,242,242,222,315
"COG0683",585,666,834,504,614,652,1185,391,855,743
"COG0684",101,101,94,111,84,84,79,108,108,111
"COG0685",207,277,268,82,260,222,440,246,376,268
"COG0686",217,205,183,102,256,220,203,154,161,265
"COG0687",253,251,479,290,317,272,344,161,358,350
"COG0688",175,115,147,112,185,151,187,126,160,178
"COG0689",174,128,190,117,133,92,99,120,150,100
"COG0690",18,67,19,52,52,32,8,53,14,36
"COG0691",159,180,100,58,189,174,143,136,158,189
"COG0692",87,74,32,68,103,84,15,54,20,110
"COG0693",44,18,69,215,60,30,65,101,77,27
"COG0694",237,204,167,238,245,194,131,142,105,230
"COG0695",110,123,59,237,99,174,70,179,78,93
"COG0696",206,309,140,86,232,188,161,305,168,169
"COG0697",2296,2212,1593,875,2541,2438,1926,1447,1405,2953
"COG0698",115,88,78,59,124,86,131,54,105,94
"COG0699",55,6,7,31,10,6,15,11,39,3
"COG0700",19,8,17,49,5,15,23,33,21,10
"COG0701",39,16,39,174,30,30,96,88,81,3
"COG0702",172,188,118,71,149,522,420,647,392,452
"COG0703",202,235,115,81,226,205,171,169,161,230
"COG0704",66,64,262,101,39,164,38,83,92,78
"COG0705",215,127,234,171,219,130,258,258,293,133
"COG0706",527,634,367,229,651,544,520,410,485,731
"COG0707",315,348,231,116,371,337,292,302,250,367
"COG0708",310,359,245,174,329,312,218,234,195,335
"COG0709",149,237,148,74,144,282,137,224,146,131
"COG0710",45,10,90,13,11,3,8,2,25,3
"COG0711",235,361,144,76,292,326,244,154,137,369
"COG0712",199,214,152,73,191,202,203,147,125,201
"COG0713",89,104,115,12,77,88,106,56,79,94
"COG0714",866,752,687,2600,910,1333,710,569,775,635
"COG0715",105,145,253,437,161,210,149,249,173,252
"COG0716",71,83,5,113,55,65,10,131,16,43
"COG0717",56,70,34,30,79,191,145,150,87,238
"COG0718",38,82,59,42,63,77,97,63,69,80
"COG0719",922,848,705,321,730,798,691,741,599,758
"COG0720",77,193,90,64,77,117,61,143,77,76
"COG0721",68,116,41,24,108,82,78,94,73,82
"COG0722",78,236,140,164,159,154,101,201,101,165
"COG0723",167,240,193,92,189,188,247,144,233,200
"COG0724",173,123,35,27,69,84,36,110,77,53
"COG0725",34,21,56,75,27,30,55,48,53,12
"COG0726",304,259,493,295,339,311,506,276,427,329
"COG0727",23,38,17,30,18,31,31,27,40,27
"COG0728",409,520,312,153,504,472,380,340,306,550
"COG0729",17,9,52,216,9,23,19,137,81,4
"COG0730",552,563,291,279,631,564,431,370,312,704
"COG0731",41,22,117,19,8,10,29,27,35,10
"COG0732",40,54,32,222,21,46,45,245,35,28
"COG0733",224,324,200,260,194,245,181,336,298,213
"COG0735",337,338,137,130,356,380,184,269,208,426
"COG0736",22,34,23,18,35,94,91,57,72,107
"COG0737",166,123,237,191,143,114,195,124,241,106
"COG0738",81,19,50,280,73,30,13,120,73,38
"COG0739",936,673,673,588,879,747,992,724,903,891
"COG0740",364,508,231,423,394,439,238,373,256,324
"COG0741",585,460,461,585,622,557,629,486,559,589
"COG0742",159,215,137,69,196,196,144,157,153,242
"COG0743",301,453,221,141,336,327,356,304,288,383
"COG0744",219,298,182,360,187,313,186,299,180,190
"COG0745",711,844,560,1530,802,978,691,1200,703,814
"COG0746",62,53,122,51,110,58,207,52,169,52
"COG0747",593,642,889,534,710,624,706,606,871,667
"COG0748",94,83,23,25,36,32,12,129,12,32
"COG0749",1298,1455,637,8012,1366,2461,971,932,769,1084
"COG0750",427,453,585,213,411,152,165,125,154,165
"COG0751",346,487,275,250,397,496,435,389,296,441
"COG0752",156,196,115,128,149,206,216,154,123,181
"COG0753",7,1,25,273,1,35,17,84,40,2
"COG0754",3,2,5,62,1,3,2,31,5,3
"COG0755",400,372,250,92,409,348,265,304,254,379
"COG0756",174,103,91,287,133,155,95,72,77,128
"COG0757",146,169,116,65,166,41,48,44,26,67
"COG0758",41,12,84,152,30,34,171,82,149,12
"COG0759",69,84,41,19,66,94,78,62,54,95
"COG0760",559,515,545,443,584,382,701,541,668,551
"COG0761",84,161,66,40,118,346,314,266,282,416
"COG0762",68,123,44,57,111,114,62,111,37,108
"COG0763",94,140,79,33,106,357,324,271,270,401
"COG0764",309,310,270,135,368,238,408,247,298,398
"COG0765",417,387,366,187,481,429,369,245,242,383
"COG0766",362,482,272,132,446,476,324,357,301,562
"COG0767",90,163,41,124,99,35,8,62,19,33
"COG0768",1083,1322,789,354,1318,369,362,317,288,455
"COG0769",487,606,358,182,575,590,604,424,539,670
"COG0770",301,410,225,128,349,292,233,319,245,322
"COG0771",334,494,226,130,447,402,409,359,275,506
"COG0772",715,806,507,244,830,751,643,661,545,967
"COG0773",558,582,408,293,670,543,530,519,438,682
"COG0774",347,342,267,116,354,257,322,260,289,399
"COG0775",97,51,112,231,103,85,82,131,98,41
"COG0776",196,244,169,153,252,207,270,158,190,295
"COG0777",257,336,256,116,316,293,344,255,263,340
"COG0778",412,349,401,320,343,236,304,336,375,284
"COG0779",67,93,59,66,69,67,79,97,71,73
"COG0780",57,137,64,113,84,85,49,114,77,79
"COG0781",137,168,98,65,151,138,116,144,110,135
"COG0782",153,132,138,131,158,122,144,134,170,175
"COG0783",8,5,19,74,14,13,7,45,20,3
"COG0784",425,137,638,4148,159,402,474,1804,768,169
"COG0785",159,212,94,39,142,215,140,114,85,163
"COG0786",3,45,0,3,16,118,15,146,26,65
"COG0787",229,301,179,132,285,249,206,257,211,238
"COG0788",48,131,91,118,92,88,13,151,50,85
"COG0789",172,126,177,485,159,165,160,310,172,152
"COG0790",158,92,302,216,156,126,273,215,289,84
"COG0791",195,194,60,332,202,309,107,148,49,163
"COG0792",12,2,21,40,3,5,26,18,26,3
"COG0793",673,856,568,420,767,735,680,867,724,771
"COG0794",91,71,67,34,96,208,255,171,202,383
"COG0795",490,601,366,269,582,499,574,430,462,612
"COG0796",71,126,137,67,68,83,79,147,103,47
"COG0797",14,19,22,28,20,42,52,72,80,40
"COG0798",12,5,55,123,11,25,53,88,62,6
"COG0799",125,131,95,43,118,135,117,75,100,163
"COG0800",57,89,51,91,90,105,53,141,85,56
"COG0801",182,182,125,110,211,165,170,164,168,206
"COG0802",137,165,119,45,152,144,109,118,126,166
"COG0803",173,364,37,29,151,246,68,292,66,144
"COG0804",56,354,166,121,145,209,94,178,84,177
"COG0805",293,319,268,148,297,299,247,220,218,316
"COG0806",90,145,78,48,117,24,34,40,20,43
"COG0807",430,519,223,213,385,422,241,406,221,503
"COG0809",198,329,214,111,269,242,237,252,244,198
"COG0810",73,148,95,258,146,85,76,164,134,171
"COG0811",358,458,316,444,481,130,81,149,101,164
"COG0812",262,353,193,108,357,293,246,235,224,397
"COG0813",10,15,4,24,11,22,0,11,1,2
"COG0814",33,2,3,0,1,3,0,2,4,1
"COG0815",392,511,311,217,542,538,410,453,382,588
"COG0816",114,167,83,50,151,163,131,97,84,195
"COG0817",82,85,107,71,86,60,91,107,84,59
"COG0818",15,61,21,66,26,31,13,61,12,22
"COG0819",19,119,25,21,37,52,17,94,32,31
"COG0820",246,291,224,181,303,52,59,80,66,58
"COG0821",351,439,260,140,382,394,328,357,295,490
"COG0822",91,125,140,181,126,115,157,31,100,112
"COG0823",137,145,269,101,172,387,1145,484,1038,501
"COG0824",312,313,309,228,334,311,299,312,286,359
"COG0825",287,362,326,115,353,365,395,241,289,412
"COG0826",62,5,133,148,7,19,397,89,323,7
"COG0827",10,9,32,126,18,30,17,29,23,22
"COG0828",39,67,42,52,52,53,24,39,25,63
"COG0829",27,176,78,49,81,110,53,80,54,103
"COG0830",22,115,61,40,60,79,38,64,37,51
"COG0831",11,64,32,16,27,31,27,30,20,35
"COG0832",8,58,36,22,23,38,28,24,20,26
"COG0833",0,0,0,2,1,2,0,1,5,0
"COG0834",435,492,501,954,574,512,499,454,437,463
"COG0835",13,7,41,282,9,22,28,131,62,3
"COG0836",189,247,196,242,170,225,316,326,190,220
"COG0837",86,221,58,59,109,145,72,159,65,112
"COG0838",114,113,134,29,123,104,149,87,152,101
"COG0839",135,150,181,33,134,163,185,120,180,162
"COG0840",165,74,482,3100,48,228,194,1561,644,47
"COG0841",1459,1223,1086,3327,1595,1321,982,1960,1339,1515
"COG0842",324,353,447,443,331,346,367,435,365,356
"COG0843",696,976,647,455,686,677,892,795,662,720
"COG0845",652,864,615,2090,747,759,751,1440,956,654
"COG0846",45,19,50,38,24,80,127,93,146,82
"COG0847",327,320,204,327,342,275,239,364,290,331
"COG0848",53,53,54,52,69,147,105,157,110,210
"COG0849",273,235,258,144,274,225,342,194,292,315
"COG0850",14,88,13,58,27,33,3,101,16,17
"COG0851",2,47,1,31,10,31,0,40,3,9
"COG0852",183,174,232,48,141,156,193,132,197,138
"COG0853",25,24,11,18,36,9,3,7,2,12
"COG0854",192,226,97,79,242,221,165,178,109,266
"COG0855",152,295,63,264,177,283,36,339,73,207
"COG0856",13,4,16,0,3,3,1,8,4,5
"COG0857",28,181,20,106,60,84,16,177,52,48
"COG0858",110,116,76,52,143,78,98,78,88,122
"COG0859",458,375,567,138,460,418,714,242,584,564
"COG0860",157,268,179,127,208,168,190,298,263,156
"COG0861",167,177,71,103,195,205,116,128,78,216
"COG0863",464,373,342,1920,477,1007,386,349,336,312
"COG0864",4,0,26,7,0,2,3,3,4,0
"COG1001",43,11,225,72,25,11,61,37,96,15
"COG1002",107,44,93,290,34,49,58,277,93,50
"COG1003",769,815,495,274,779,1137,570,629,528,684
"COG1004",543,537,383,721,534,800,441,421,396,465
"COG1005",316,345,441,85,299,320,423,250,423,334
"COG1006",8,6,16,21,23,16,8,12,24,19
"COG1007",459,445,567,127,410,480,582,357,526,499
"COG1008",517,738,499,98,477,625,601,508,515,512
"COG1009",657,673,681,277,549,597,685,532,619,581
"COG1010",23,74,20,12,29,110,64,153,54,59
"COG1011",392,348,416,335,413,355,514,294,431,464
"COG1012",2602,2216,2849,1993,2820,2273,2352,2014,2433,2907
"COG1013",112,72,302,89,61,56,853,107,852,52
"COG1014",267,197,584,226,165,166,1067,195,1152,203
"COG1015",43,31,40,18,19,22,54,13,36,18
"COG1017",0,2,4,46,0,8,2,25,3,0
"COG1018",86,61,231,521,107,24,65,45,47,20
"COG1019",22,10,76,7,0,1,2,13,20,1
"COG1020",126,24,72,263,87,43,47,39,44,26
"COG1021",4,2,11,15,2,3,11,2,10,1
"COG1022",679,703,568,290,563,653,996,616,918,625
"COG1023",13,1,6,12,11,7,12,5,13,0
"COG1024",1813,1646,1905,1376,1743,1482,1802,1495,1986,1699
"COG1025",53,39,140,191,58,69,95,142,102,36
"COG1026",100,115,52,53,127,26,22,15,25,36
"COG1027",2,0,53,28,0,10,20,5,53,0
"COG1028",3929,4046,4075,2874,3941,3756,3347,3610,3939,4030
"COG1029",12,2,12,3,9,9,13,4,13,9
"COG1030",59,29,113,31,33,35,168,43,193,28
"COG1031",51,7,17,2,14,11,3,25,10,2
"COG1032",277,141,1445,821,370,133,968,115,853,52
"COG1033",1128,734,991,512,887,253,343,319,283,303
"COG1034",384,305,337,68,394,387,484,133,346,469
"COG1035",25,5,110,8,7,1,131,9,91,10
"COG1036",7,5,2,0,7,4,3,1,1,7
"COG1038",118,93,48,94,139,70,213,84,126,158
"COG1039",3,1,0,1,4,0,2,11,4,4
"COG1040",17,3,39,82,23,13,93,51,88,7
"COG1041",42,9,18,2,7,14,18,24,17,11
"COG1042",97,98,565,100,118,76,308,109,419,89
"COG1043",256,256,137,114,254,241,227,226,228,304
"COG1044",278,349,230,107,364,104,93,94,81,107
"COG1045",163,195,91,175,187,158,153,229,119,225
"COG1047",76,22,187,149,27,44,53,78,118,22
"COG1048",620,392,755,579,608,607,720,529,683,752
"COG1049",312,614,135,267,464,491,94,524,75,411
"COG1051",123,85,117,74,79,62,93,66,102,62
"COG1052",368,311,275,292,403,413,291,200,204,587
"COG1053",1183,965,1091,387,1111,925,1058,610,945,1231
"COG1054",308,342,157,103,364,293,32,273,68,341
"COG1055",228,103,282,168,140,107,177,161,303,126
"COG1056",17,9,49,9,2,2,2,4,6,4
"COG1057",177,218,123,65,207,170,160,152,129,213
"COG1058",247,316,164,35,258,244,237,205,211,267
"COG1059",0,1,1,7,0,1,11,0,3,0
"COG1060",247,128,593,158,114,140,189,159,303,103
"COG1061",224,166,70,560,185,1169,164,362,173,139
"COG1062",165,85,317,216,135,156,264,159,236,72
"COG1063",317,256,503,224,254,221,428,265,541,256
"COG1064",146,129,283,218,167,99,203,112,209,207
"COG1066",164,231,167,186,174,212,217,240,209,123
"COG1067",71,30,69,153,11,34,33,122,82,18
"COG1069",24,6,39,6,23,13,15,39,18,5
"COG1070",204,306,103,93,285,223,59,292,123,270
"COG1071",659,439,369,200,420,381,450,488,410,318
"COG1072",33,14,12,5,27,11,9,12,22,18
"COG1073",430,257,258,298,286,97,114,118,110,127
"COG1074",496,329,325,336,374,431,274,698,296,279
"COG1075",76,174,73,101,43,82,73,172,121,29
"COG1076",61,85,126,102,102,84,158,107,109,145
"COG1077",380,391,263,122,366,390,361,319,322,402
"COG1078",107,151,136,20,84,88,22,172,66,62
"COG1079",218,150,219,84,124,147,238,93,150,176
"COG1080",110,71,57,62,78,53,105,36,121,77
"COG1082",254,199,281,176,296,208,232,211,314,289
"COG1083",152,159,116,158,154,156,281,128,173,187
"COG1084",59,19,28,0,9,7,8,25,8,6
"COG1085",15,14,149,87,38,19,38,47,78,27
"COG1086",247,317,334,230,280,262,284,327,303,305
"COG1087",160,189,128,171,191,195,168,223,163,198
"COG1088",275,255,320,470,376,462,334,239,301,301
"COG1089",325,309,225,457,276,447,266,282,253,344
"COG1090",153,196,85,91,115,127,69,232,64,128
"COG1091",159,157,204,222,187,178,297,150,227,185
"COG1092",72,19,50,324,53,49,45,133,78,19
"COG1093",35,10,120,13,6,13,28,18,36,10
"COG1094",39,11,86,9,5,7,18,13,22,10
"COG1095",25,6,82,12,7,8,18,15,30,4
"COG1096",9,5,40,3,2,0,3,5,7,1
"COG1097",24,9,123,26,4,6,29,14,43,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,2,7,0,6,3,2
"COG1100",187,444,58,31,171,292,20,547,27,159
"COG1101",2,1,0,1,0,2,1,0,6,0
"COG1102",16,5,64,18,5,4,15,15,30,3
"COG1104",303,453,406,220,320,393,390,481,401,329
"COG1105",2,1,5,35,0,7,2,5,8,2
"COG1106",0,0,6,4,0,0,1,22,0,0
"COG1107",0,0,0,2,0,0,2,0,1,0
"COG1108",255,411,103,94,288,334,116,310,102,306
"COG1109",1032,1069,876,428,1013,959,873,704,803,1003
"COG1111",95,27,164,32,14,19,30,30,73,15
"COG1112",323,147,143,135,116,117,208,327,115,98
"COG1113",0,0,0,16,0,0,0,2,1,0
"COG1114",0,0,0,7,0,14,0,16,3,1
"COG1115",94,58,91,93,93,199,275,300,381,201
"COG1116",93,73,234,242,127,129,90,147,137,121
"COG1117",57,132,22,94,70,221,22,150,59,102
"COG1118",3,4,12,43,1,13,8,21,15,3
"COG1119",47,64,87,76,46,70,104,127,50,20
"COG1120",56,79,44,92,42,48,41,127,53,15
"COG1121",237,382,96,56,253,354,69,273,82,277
"COG1122",70,187,66,22,75,122,99,164,108,61
"COG1123",111,171,77,70,184,475,236,322,250,547
"COG1124",1,0,0,5,2,0,5,0,4,0
"COG1125",5,4,10,16,5,11,3,3,18,3
"COG1126",193,257,209,127,235,160,236,194,143,192
"COG1127",91,178,47,150,110,113,47,147,52,81
"COG1129",222,207,202,56,251,202,113,111,135,309
"COG1131",886,660,958,527,594,652,834,757,851,656
"COG1132",1704,2092,1350,668,1647,1831,1305,1899,1362,1751
"COG1133",110,140,74,229,148,139,173,33,92,240
"COG1134",73,55,69,49,37,33,89,110,91,23
"COG1135",2,0,35,15,0,8,5,5,31,1
"COG1136",560,425,490,297,467,459,452,485,534,441
"COG1137",210,276,154,80,246,252,181,214,199,334
"COG1138",562,544,429,191,593,559,536,315,427,685
"COG1139",4,0,99,25,3,6,124,11,105,1
"COG1140",2,1,65,20,0,2,552,15,356,1
"COG1141",23,39,1,22,19,22,0,37,0,11
"COG1142",23,113,14,7,40,67,61,128,45,42
"COG1143",179,212,225,169,132,144,219,150,185,178
"COG1144",0,0,5,0,0,0,179,0,60,0
"COG1145",71,71,73,92,46,54,241,56,237,19
"COG1146",130,101,264,112,173,141,254,108,204,170
"COG1148",1,0,69,0,0,2,356,1,258,0
"COG1150",1,0,8,0,0,1,77,3,69,0
"COG1151",6,0,1,0,0,0,54,0,65,0
"COG1153",2,0,1,0,1,0,2,1,4,0
"COG1154",519,661,359,186,606,561,498,438,390,700
"COG1155",66,25,228,43,16,28,28,31,91,10
"COG1156",56,15,150,34,4,13,21,28,43,7
"COG1157",59,38,72,136,49,47,29,81,50,40
"COG1158",468,414,335,175,490,346,398,265,395,500
"COG1159",155,217,116,99,188,150,114,192,139,214
"COG1160",304,395,249,154,321,338,261,305,253,342
"COG1161",66,95,34,33,59,38,21,116,33,19
"COG1162",113,161,96,122,151,33,10,43,20,32
"COG1163",61,11,123,20,7,10,30,29,47,10
"COG1164",155,98,290,51,102,96,69,131,104,118
"COG1165",41,60,31,4,44,166,100,215,56,97
"COG1166",59,221,33,162,131,207,23,309,61,117
"COG1167",118,115,135,418,154,147,105,150,173,130
"COG1168",49,34,55,117,67,41,35,77,44,30
"COG1169",84,143,73,17,110,174,66,192,37,72
"COG1171",437,562,563,355,544,449,331,494,388,545
"COG1172",243,240,184,53,298,283,145,125,131,425
"COG1173",391,396,737,279,431,420,478,321,593,510
"COG1174",5,5,27,42,10,17,4,5,15,4
"COG1175",566,505,496,121,518,580,357,222,390,816
"COG1176",237,226,397,104,293,73,111,38,109,98
"COG1177",190,171,314,117,260,206,249,103,283,301
"COG1178",637,761,430,203,755,664,445,423,336,779
"COG1179",13,2,3,60,20,13,13,37,20,1
"COG1180",9,0,122,30,2,5,120,7,155,3
"COG1181",278,325,296,109,349,305,405,244,386,374
"COG1182",58,36,8,73,56,54,9,41,13,67
"COG1183",230,164,188,103,197,180,227,136,242,245
"COG1184",8,1,17,0,1,0,14,5,30,0
"COG1185",667,815,528,315,753,693,641,503,571,902
"COG1186",367,452,261,188,421,405,350,342,293,414
"COG1187",214,230,161,250,223,64,61,89,74,79
"COG1188",21,11,14,68,23,12,13,35,16,14
"COG1189",49,125,52,18,57,88,49,105,39,82
"COG1190",290,383,275,153,310,93,89,108,101,99
"COG1191",54,40,49,66,38,38,17,43,33,35
"COG1192",378,365,339,612,367,339,304,476,354,374
"COG1193",130,303,49,9,166,247,45,232,64,134
"COG1194",399,304,213,165,363,303,245,322,181,387
"COG1195",214,306,136,161,265,236,105,274,108,278
"COG1196",858,929,803,363,764,920,745,749,738,860
"COG1197",619,886,582,280,717,702,577,769,616,718
"COG1198",606,816,531,245,748,766,676,597,575,768
"COG1199",283,214,303,324,161,254,382,339,444,119
"COG1200",591,661,458,252,679,693,603,646,483,777
"COG1201",423,447,495,320,228,335,84,297,191,325
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,10,81,0,14,6,62,13,1
"COG1204",212,25,282,154,21,42,39,69,101,25
"COG1205",46,7,43,67,17,13,79,97,65,12
