"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0523",336,78,444,539,162,246,54,119,370,109
"COG0524",745,801,784,889,700,731,704,156,738,601
"COG0525",971,824,933,1091,1012,964,1030,288,945,584
"COG0526",882,1047,929,981,1010,941,934,466,894,741
"COG0527",504,573,538,521,403,434,432,179,534,543
"COG0528",157,169,127,232,181,186,147,60,147,140
"COG0529",150,141,122,154,146,169,108,122,120,122
"COG0530",230,243,202,279,264,303,221,168,265,275
"COG0531",45,166,46,32,100,298,229,221,163,466
"COG0532",669,678,790,749,773,784,821,108,730,383
"COG0533",425,372,451,440,422,462,451,112,424,252
"COG0534",547,571,665,502,496,584,688,225,573,635
"COG0535",277,307,166,199,172,151,139,401,182,289
"COG0536",397,252,460,425,329,127,153,47,131,61
"COG0537",199,214,229,227,227,221,238,125,219,174
"COG0538",482,228,427,490,439,423,398,105,434,156
"COG0539",601,410,674,666,530,602,605,187,591,324
"COG0540",133,129,140,137,127,363,351,114,453,262
"COG0541",477,470,470,462,432,424,442,116,480,299
"COG0542",1249,666,1060,1487,781,964,661,1158,1078,847
"COG0543",45,176,34,25,53,67,79,189,55,153
"COG0544",489,369,484,501,446,156,174,45,171,86
"COG0545",127,149,139,160,182,151,168,74,120,186
"COG0546",284,243,275,280,238,265,237,189,307,241
"COG0547",301,335,316,318,290,317,272,132,370,251
"COG0548",284,246,292,244,232,228,244,142,247,268
"COG0549",16,101,15,36,78,35,61,27,31,50
"COG0550",965,637,921,1086,917,971,1016,293,995,513
"COG0551",94,75,105,112,46,149,140,120,67,193
"COG0552",360,332,338,298,329,320,318,89,322,249
"COG0553",716,264,128,178,319,264,248,8198,336,515
"COG0554",272,329,365,275,320,364,398,120,378,300
"COG0555",5,10,3,2,13,12,7,23,3,23
"COG0556",834,493,786,862,789,780,750,217,835,380
"COG0557",478,289,499,493,392,464,243,271,462,323
"COG0558",236,339,281,284,272,291,325,70,263,228
"COG0559",582,597,589,548,434,463,445,200,590,447
"COG0560",102,219,121,125,154,147,127,151,155,202
"COG0561",254,124,92,69,278,86,119,672,102,104
"COG0562",48,12,31,36,13,20,19,97,17,11
"COG0563",203,167,217,218,248,234,231,145,200,171
"COG0564",676,431,652,598,538,573,618,280,660,455
"COG0565",213,85,244,231,157,169,191,54,213,126
"COG0566",487,300,479,538,488,452,432,171,465,258
"COG0567",657,364,841,613,575,748,777,269,711,357
"COG0568",1023,620,1006,1318,779,993,987,759,1126,636
"COG0569",365,380,434,432,425,416,518,148,445,309
"COG0571",238,169,227,232,192,234,254,82,258,143
"COG0572",66,66,26,31,84,42,50,20,63,121
"COG0573",306,33,446,251,81,88,47,33,367,37
"COG0574",609,884,531,588,755,627,950,309,645,632
"COG0575",203,189,213,216,200,220,226,86,207,152
"COG0576",205,183,229,213,230,227,227,48,225,147
"COG0577",521,484,452,583,641,602,556,346,504,472
"COG0578",131,159,131,122,109,183,139,97,247,185
"COG0579",256,259,181,281,200,217,151,67,201,171
"COG0580",32,70,43,35,34,142,88,32,85,84
"COG0581",332,31,411,187,93,84,67,96,344,116
"COG0582",756,695,504,638,514,559,459,3971,512,1447
"COG0583",776,512,645,489,381,677,603,1661,548,2562
"COG0584",217,309,197,190,268,218,315,124,217,326
"COG0585",26,127,13,20,98,58,29,52,45,121
"COG0586",66,68,61,93,35,60,39,27,71,70
"COG0587",1435,1119,1334,1318,1199,1305,1488,1829,1294,1032
"COG0588",170,120,182,147,182,162,225,43,202,89
"COG0589",99,178,124,59,67,137,83,134,184,280
"COG0590",148,154,143,129,161,170,187,61,178,121
"COG0591",450,974,312,302,867,624,878,444,349,1138
"COG0592",468,414,476,473,488,449,555,157,513,302
"COG0593",615,490,767,759,614,627,765,230,706,436
"COG0594",19,23,31,17,12,14,31,20,20,50
"COG0595",469,211,413,475,270,327,290,52,447,199
"COG0596",1595,2066,2116,1988,1787,1781,1841,1021,1790,1795
"COG0597",123,123,152,135,130,140,138,73,147,133
"COG0598",11,39,5,1,10,23,4,93,5,73
"COG0599",26,77,50,22,26,33,40,61,21,84
"COG0600",279,323,303,200,224,232,215,179,277,336
"COG0601",442,779,486,450,447,460,428,137,545,491
"COG0602",158,155,105,149,115,110,98,516,89,103
"COG0603",156,180,98,110,139,97,76,319,98,118
"COG0604",742,1031,907,790,780,801,944,541,840,871
"COG0605",92,94,87,82,80,147,106,128,60,126
"COG0606",32,102,34,12,9,41,17,99,48,148
"COG0607",304,382,377,286,328,330,334,223,329,384
"COG0608",211,349,294,196,282,245,251,121,235,325
"COG0609",112,73,54,198,93,78,68,44,9,56
"COG0610",35,28,16,28,27,139,129,322,61,355
"COG0611",213,218,261,275,182,264,210,85,247,139
"COG0612",389,523,450,468,541,550,531,254,385,784
"COG0613",108,125,73,92,82,80,73,49,87,119
"COG0614",123,273,70,154,130,175,174,133,98,231
"COG0615",41,76,32,43,80,20,27,43,11,13
"COG0616",346,249,435,450,305,408,411,200,381,341
"COG0617",655,418,663,711,589,655,625,459,602,406
"COG0618",60,98,71,76,187,156,111,37,94,79
"COG0619",82,9,57,129,50,57,25,4,89,11
"COG0620",147,423,126,132,135,192,202,97,162,340
"COG0621",727,809,870,782,769,730,787,238,795,569
"COG0622",4,13,7,4,6,16,21,4,17,22
"COG0623",298,195,362,361,258,337,253,44,348,117
"COG0624",705,1142,821,639,798,748,867,273,988,828
"COG0625",611,420,797,729,413,524,417,317,692,613
"COG0626",685,516,577,720,575,654,484,182,611,396
"COG0627",33,56,59,27,42,47,40,63,44,105
"COG0628",251,305,235,238,249,248,239,236,334,345
"COG0629",204,133,184,258,157,175,211,311,150,160
"COG0630",29,53,17,29,75,71,26,22,39,35
"COG0631",51,39,30,21,67,55,73,111,48,155
"COG0632",81,93,79,105,94,105,98,47,89,104
"COG0633",293,112,246,226,272,163,120,155,263,93
"COG0634",46,68,22,22,62,44,55,85,38,75
"COG0635",202,244,186,261,209,257,168,180,170,301
"COG0636",45,9,41,68,37,44,29,21,38,29
"COG0637",215,138,207,186,169,200,145,231,184,150
"COG0638",29,316,16,26,107,58,38,8,52,114
"COG0639",86,143,107,87,142,148,117,108,146,155
"COG0640",49,180,56,49,77,77,37,147,66,214
"COG0641",10,18,13,10,6,14,8,85,13,41
"COG0642",2066,1496,1819,1699,1329,2518,2050,4569,1779,6487
"COG0643",45,51,25,35,45,68,107,395,39,350
"COG0644",660,952,649,778,805,717,601,191,813,585
"COG0645",12,5,0,1,3,9,10,13,1,22
"COG0646",434,517,367,342,431,329,335,238,491,379
"COG0647",153,124,211,171,165,166,204,23,207,75
"COG0648",27,130,23,31,84,76,46,6,40,77
"COG0649",385,448,331,415,427,363,363,71,401,286
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",129,369,201,127,87,47,30,52,46,78
"COG0652",384,525,393,458,543,460,398,127,450,351
"COG0653",955,721,1028,1003,872,1003,1017,344,950,581
"COG0654",822,453,938,854,607,698,717,207,824,521
"COG0655",31,40,40,29,41,38,33,165,34,85
"COG0656",55,129,50,32,95,74,71,35,72,136
"COG0657",317,432,368,326,294,385,322,379,283,370
"COG0658",30,84,27,13,11,44,20,146,47,151
"COG0659",415,210,383,563,218,367,176,377,351,465
"COG0661",803,367,798,1118,625,734,478,331,846,412
"COG0662",442,228,292,310,388,237,273,973,280,194
"COG0663",44,26,43,35,39,124,142,102,123,118
"COG0664",179,269,120,196,236,212,195,405,169,353
"COG0665",2119,2843,2553,2209,2101,2120,2246,503,2603,1756
"COG0666",177,458,73,68,330,505,111,167,107,385
"COG0667",569,933,678,617,688,574,676,190,654,591
"COG0668",495,581,508,461,503,562,535,374,474,854
"COG0669",164,113,186,202,135,142,153,57,165,101
"COG0670",189,113,192,229,139,173,180,76,189,118
"COG0671",144,120,93,71,112,129,118,724,54,156
"COG0672",17,84,20,12,72,15,56,86,32,111
"COG0673",1441,1997,1597,1591,1575,1546,1476,657,1609,1176
"COG0674",109,520,92,113,398,185,299,107,199,278
"COG0675",2,5,4,1,9,13,10,27,3,64
"COG0676",7,1,1,1,10,1,5,30,3,56
"COG0677",206,249,184,228,220,225,262,48,216,157
"COG0678",178,55,194,139,116,115,97,374,147,83
"COG0679",236,95,231,215,151,162,160,145,253,162
"COG0680",2,1,1,0,2,2,3,3,0,7
"COG0681",331,296,326,379,343,359,331,127,363,228
"COG0682",333,192,317,322,264,279,320,82,299,208
"COG0683",688,709,615,677,607,592,620,320,651,637
"COG0684",97,115,104,94,79,77,121,74,90,132
"COG0685",232,270,252,292,213,227,229,84,228,225
"COG0686",203,185,239,186,226,255,254,69,238,197
"COG0687",303,408,345,265,277,282,283,133,349,333
"COG0688",176,185,191,120,186,183,172,100,175,160
"COG0689",100,200,133,95,158,131,132,67,177,133
"COG0690",30,14,55,68,28,38,17,24,25,30
"COG0691",164,120,184,165,133,152,181,48,191,105
"COG0692",25,11,34,23,23,98,105,70,54,59
"COG0693",48,54,32,22,28,39,35,85,44,187
"COG0694",238,219,224,192,309,200,212,338,166,162
"COG0695",215,64,117,111,119,93,143,180,123,189
"COG0696",200,166,223,289,167,209,112,83,185,150
"COG0697",2337,1629,2733,2209,2074,2287,2381,521,2587,1353
"COG0698",88,71,101,93,105,92,121,46,103,77
"COG0699",4,4,1,3,17,14,9,12,9,9
"COG0700",17,22,7,8,9,8,15,6,7,31
"COG0701",29,40,14,14,29,29,48,81,42,110
"COG0702",521,500,481,586,483,493,459,133,524,342
"COG0703",206,139,204,248,173,185,239,82,192,90
"COG0704",152,261,198,50,125,58,48,49,198,164
"COG0705",122,244,172,129,237,227,202,109,144,235
"COG0706",529,399,609,647,510,558,648,172,636,380
"COG0707",349,244,355,388,350,347,402,100,361,199
"COG0708",291,248,352,344,357,291,302,140,316,219
"COG0709",308,121,190,238,129,140,142,66,213,78
"COG0710",5,115,8,15,39,29,13,3,34,40
"COG0711",325,153,313,364,234,272,257,52,312,110
"COG0712",215,164,244,242,198,222,218,46,221,136
"COG0713",97,99,58,83,105,84,93,17,104,68
"COG0714",1339,736,795,732,1120,756,764,4408,781,686
"COG0715",217,248,179,113,108,136,121,341,165,366
"COG0716",81,3,55,100,61,82,67,142,60,110
"COG0717",186,135,238,198,161,173,217,129,189,118
"COG0718",56,49,79,68,72,60,69,20,66,51
"COG0719",795,741,752,790,955,855,871,277,820,538
"COG0720",136,98,106,186,128,124,86,84,116,47
"COG0721",90,51,93,112,45,68,81,32,75,44
"COG0722",145,120,167,191,126,123,111,80,141,164
"COG0723",208,163,204,257,190,199,204,62,201,128
"COG0724",63,49,84,125,111,90,35,16,111,51
"COG0725",20,67,22,29,23,33,42,59,15,74
"COG0726",307,535,335,248,334,279,429,87,339,448
"COG0727",38,27,24,43,9,22,12,12,25,32
"COG0728",475,269,558,539,391,402,448,132,532,279
"COG0729",20,42,6,8,20,23,37,88,3,165
"COG0730",551,282,641,549,478,526,468,281,598,309
"COG0731",12,109,6,10,74,31,11,7,24,40
"COG0732",43,38,18,38,34,65,63,153,24,205
"COG0733",263,207,212,307,280,282,213,164,254,214
"COG0735",348,156,422,380,295,337,351,94,409,130
"COG0736",82,79,97,92,102,77,120,21,112,51
"COG0737",136,243,133,121,153,145,231,143,139,196
"COG0738",32,40,43,13,36,53,46,34,22,202
"COG0739",673,756,857,677,918,961,1044,465,852,709
"COG0740",409,202,384,466,301,340,246,534,374,162
"COG0741",553,511,628,489,487,534,623,567,589,672
"COG0742",193,149,213,208,174,178,198,72,210,109
"COG0743",314,228,357,401,287,319,391,103,269,184
"COG0744",301,214,181,266,151,244,191,136,293,307
"COG0745",914,556,1048,850,699,908,790,699,936,1441
"COG0746",63,109,69,53,98,45,77,29,122,79
"COG0747",625,1042,676,588,666,662,617,267,815,773
"COG0748",41,24,18,72,44,90,73,8,27,25
"COG0749",2382,732,1208,1434,1240,1025,1218,15159,1250,693
"COG0750",446,575,411,426,481,481,531,168,448,326
"COG0751",506,262,420,501,335,358,340,148,469,299
"COG0752",205,131,171,182,130,162,162,72,211,131
"COG0753",32,47,2,2,6,24,22,59,3,227
"COG0754",4,3,3,4,2,3,8,8,4,31
"COG0755",342,298,385,329,371,352,362,92,361,185
"COG0756",134,76,126,116,110,131,141,225,143,62
"COG0757",129,107,165,165,136,142,159,59,161,92
"COG0758",25,82,34,12,20,37,23,89,38,132
"COG0759",85,37,79,86,62,55,79,16,81,49
"COG0760",390,552,550,526,583,582,645,297,451,524
"COG0761",391,203,378,414,310,321,339,102,342,182
"COG0762",49,17,42,32,24,81,62,49,94,60
"COG0763",316,237,372,371,308,337,372,103,381,203
"COG0764",264,255,307,339,308,320,362,95,271,203
"COG0765",447,321,407,438,556,451,407,124,449,223
"COG0766",519,287,498,484,407,430,465,131,503,234
"COG0767",104,49,98,149,81,142,67,54,85,114
"COG0768",1175,767,1310,1323,1099,1188,1261,328,1310,671
"COG0769",541,334,555,594,473,564,630,229,618,264
"COG0770",279,209,328,339,288,367,301,135,318,233
"COG0771",462,231,462,437,351,421,443,116,452,246
"COG0772",776,474,862,825,694,254,284,74,272,131
"COG0773",516,392,609,645,499,603,608,208,614,390
"COG0774",317,233,374,369,323,328,367,108,293,176
"COG0775",78,103,71,56,80,77,84,151,81,172
"COG0776",228,171,258,253,167,255,267,91,198,175
"COG0777",316,292,316,337,284,306,312,97,319,214
"COG0778",217,450,283,348,359,414,432,188,298,364
"COG0779",74,57,97,108,58,23,19,15,33,26
"COG0780",77,71,79,132,77,97,111,98,66,94
"COG0781",123,115,134,147,135,128,143,43,129,90
"COG0782",142,161,158,146,148,170,173,112,149,187
"COG0783",13,15,7,8,4,12,10,41,4,95
"COG0784",364,375,192,158,197,799,448,2697,132,3160
"COG0785",176,89,183,195,104,63,49,6,54,29
"COG0786",123,2,69,143,46,61,17,19,44,21
"COG0787",84,61,91,99,61,239,227,95,248,162
"COG0788",122,77,84,119,61,61,50,67,72,91
"COG0789",185,161,141,137,147,76,63,105,54,144
"COG0790",125,261,112,77,179,134,111,117,90,266
"COG0791",336,87,215,208,146,183,155,2265,174,56
"COG0792",7,18,6,3,2,9,7,9,6,30
"COG0793",677,672,685,783,644,765,736,306,671,615
"COG0794",233,188,300,254,257,251,305,197,253,199
"COG0795",561,405,624,546,602,510,645,195,512,390
"COG0796",77,120,64,92,76,80,55,45,70,79
"COG0797",42,39,40,40,59,30,73,53,59,102
"COG0798",24,37,37,6,21,24,32,77,13,122
"COG0799",130,87,119,127,108,104,116,34,127,75
"COG0800",96,50,93,119,45,71,28,41,89,86
"COG0801",163,143,213,182,154,180,171,52,165,123
"COG0802",143,89,152,189,146,142,183,43,149,117
"COG0803",239,62,155,342,197,189,98,23,185,44
"COG0804",211,134,183,313,98,61,30,60,189,115
"COG0805",297,242,305,304,280,260,288,66,309,210
"COG0806",80,98,136,137,103,105,105,39,105,88
"COG0807",421,263,498,511,377,435,414,170,478,269
"COG0809",237,192,245,310,212,275,249,95,225,168
"COG0810",107,103,122,134,98,125,138,101,101,205
"COG0811",336,289,454,449,378,522,381,242,364,404
"COG0812",282,213,378,356,259,271,324,89,330,154
"COG0813",8,1,5,3,6,12,19,131,14,10
"COG0814",4,1,8,1,12,14,2,5,8,21
"COG0815",516,298,575,475,463,468,514,160,539,274
"COG0816",147,92,158,171,120,151,160,44,155,72
"COG0817",66,98,90,100,87,76,78,36,62,76
"COG0818",38,18,39,56,14,29,10,35,20,50
"COG0819",54,32,29,101,17,16,7,2,11,9
"COG0820",180,242,246,307,231,254,174,97,217,220
"COG0821",397,263,429,476,357,356,437,104,410,220
"COG0822",137,129,128,103,95,100,130,235,120,79
"COG0823",377,728,404,391,627,488,847,179,425,611
"COG0824",323,294,311,333,273,286,293,163,334,272
"COG0825",346,330,410,403,346,341,329,70,324,230
"COG0826",6,27,8,2,10,26,20,99,109,189
"COG0827",30,28,6,11,23,26,32,45,10,47
"COG0828",48,26,65,64,33,48,42,44,48,23
"COG0829",103,56,103,176,56,25,14,28,99,52
"COG0830",88,61,82,120,58,23,11,32,82,38
"COG0831",44,16,30,57,23,9,4,16,41,25
"COG0832",37,36,35,45,23,16,4,8,31,26
"COG0833",2,0,0,0,0,0,0,2,0,0
"COG0834",514,425,526,476,602,504,481,203,555,553
"COG0835",20,14,8,8,22,20,27,115,7,180
"COG0836",255,202,193,276,216,207,237,131,195,232
"COG0837",125,40,133,176,67,88,45,44,112,56
"COG0838",107,133,92,110,146,109,131,18,126,91
"COG0839",159,164,149,167,167,136,165,33,159,102
"COG0840",262,131,87,73,173,372,339,1149,74,2235
"COG0841",1265,1117,1500,1192,1142,1676,1490,1946,1391,2645
"COG0842",324,406,365,322,339,377,395,280,350,521
"COG0843",231,240,274,334,294,780,755,266,720,597
"COG0845",735,664,692,893,587,897,799,1250,732,1728
"COG0846",41,42,20,29,14,74,77,65,75,146
"COG0847",298,234,330,338,299,340,323,268,304,401
"COG0848",141,116,175,158,115,128,133,86,156,156
"COG0849",211,251,277,228,293,279,356,119,245,222
"COG0850",39,16,34,97,25,33,12,33,40,42
"COG0851",18,0,26,54,10,15,5,11,14,8
"COG0852",146,211,154,187,199,147,171,43,162,138
"COG0853",23,11,27,22,23,23,19,29,28,13
"COG0854",211,110,247,237,182,238,179,78,236,120
"COG0855",258,61,360,313,138,234,79,169,234,168
"COG0856",11,6,4,11,33,11,6,3,6,4
"COG0857",84,20,82,162,54,48,50,22,63,93
"COG0858",121,87,137,120,124,103,119,34,89,71
"COG0859",435,591,496,352,462,453,602,154,471,405
"COG0860",187,153,189,262,198,196,221,130,177,194
"COG0861",259,85,210,195,163,188,157,88,209,82
"COG0863",1035,321,437,387,1062,383,531,5066,387,218
"COG0864",0,17,2,0,4,4,1,1,1,9
"COG1001",7,214,25,12,48,47,47,6,19,100
"COG1002",65,105,38,52,133,124,98,288,36,191
"COG1003",1127,428,893,838,634,743,708,207,803,358
"COG1004",842,378,474,513,633,477,558,1878,449,358
"COG1005",287,436,302,368,404,349,350,61,351,241
"COG1006",6,20,16,7,4,7,8,18,9,24
"COG1007",461,577,406,446,528,437,516,93,528,344
"COG1008",612,519,543,764,556,507,500,103,732,304
"COG1009",614,691,560,710,669,636,661,172,718,471
"COG1010",122,67,102,253,63,87,16,8,99,30
"COG1011",373,455,382,327,365,386,507,167,436,437
"COG1012",2229,2683,2705,2213,2654,2659,2815,1362,2496,2297
"COG1013",80,333,46,77,218,122,189,81,117,165
"COG1014",63,220,70,59,127,211,434,159,315,390
"COG1015",26,22,15,32,21,38,19,7,31,26
"COG1017",8,5,2,0,2,2,2,35,1,50
"COG1018",85,196,73,46,92,108,69,376,76,341
"COG1019",4,70,3,10,32,16,11,1,13,38
"COG1020",34,63,17,7,70,69,22,219,36,422
"COG1021",3,12,2,1,3,8,3,3,0,13
"COG1022",217,170,221,224,232,687,718,256,708,462
"COG1023",2,3,1,1,4,6,9,8,140,8
"COG1024",1457,2124,1806,1586,1946,1771,1987,1241,1711,1783
"COG1025",73,104,36,33,88,43,69,91,50,257
"COG1026",61,37,104,115,41,98,103,88,113,56
"COG1027",6,139,1,0,9,11,1,53,3,59
"COG1028",3673,4412,4092,4046,3896,3802,4480,2712,3898,3706
"COG1029",10,6,12,2,11,3,4,14,13,1
"COG1030",36,127,17,39,73,37,93,13,17,82
"COG1031",9,17,8,7,62,28,12,10,29,7
"COG1032",395,1166,240,160,431,160,263,856,392,847
"COG1033",744,939,811,711,1356,895,1191,608,850,909
"COG1034",353,339,407,334,376,345,455,83,403,216
"COG1035",6,76,16,4,39,24,32,1,51,50
"COG1036",3,2,8,3,2,3,1,1,7,2
"COG1038",66,46,123,99,84,117,82,21,111,77
"COG1039",2,4,7,0,9,3,3,0,1,10
"COG1040",11,45,12,4,5,14,14,47,4,66
"COG1041",14,36,5,9,79,32,8,3,29,10
"COG1042",95,469,156,85,144,99,111,33,123,224
"COG1043",191,157,255,242,221,232,233,79,228,127
"COG1044",291,224,319,369,244,329,332,106,288,173
"COG1045",158,105,205,193,119,141,119,85,169,152
"COG1047",51,155,24,28,75,48,38,96,35,138
"COG1048",610,764,600,475,767,599,855,399,662,707
"COG1049",482,98,422,612,261,112,60,53,147,91
"COG1051",71,108,58,66,92,119,104,134,95,123
"COG1052",375,309,403,303,219,384,465,128,329,324
"COG1053",943,1053,966,913,1084,1140,1246,459,1131,612
"COG1054",317,156,335,362,296,334,301,87,310,132
"COG1055",96,262,101,77,255,163,207,48,114,187
"COG1056",14,40,4,13,19,14,7,17,12,22
"COG1057",191,119,195,181,140,166,226,48,186,125
"COG1058",290,186,240,277,279,211,261,69,233,108
"COG1059",0,0,0,2,0,1,1,0,1,0
"COG1060",106,529,104,140,290,205,207,97,167,302
"COG1061",1166,140,427,481,755,349,324,4398,483,369
"COG1062",161,313,131,82,204,117,213,287,130,245
"COG1063",254,502,240,250,291,280,416,113,286,367
"COG1064",114,295,103,118,71,137,101,85,139,191
"COG1066",240,159,198,218,144,184,114,470,142,147
"COG1067",30,68,16,30,90,52,45,30,57,140
"COG1069",10,42,15,6,8,16,13,9,8,50
"COG1070",229,165,297,312,183,227,203,46,235,132
"COG1071",371,506,371,448,696,623,601,160,382,318
"COG1072",3,2,7,6,1,23,18,2,17,2
"COG1073",312,323,320,287,293,393,373,252,322,333
"COG1074",482,287,378,271,499,451,178,280,441,389
"COG1075",85,51,54,141,87,95,81,68,71,91
"COG1076",88,93,101,63,90,72,87,53,106,124
"COG1077",356,269,392,362,352,361,391,107,341,196
"COG1078",33,60,36,51,56,124,34,14,100,82
"COG1079",161,226,146,172,149,180,181,24,221,144
"COG1080",76,60,47,61,77,92,52,64,77,42
"COG1082",257,346,277,198,202,243,261,87,276,253
"COG1083",182,91,156,142,154,51,76,81,32,28
"COG1084",14,18,8,17,54,33,14,5,24,3
"COG1085",17,135,35,16,32,33,40,6,28,96
"COG1086",237,303,249,289,269,269,348,363,240,271
"COG1087",175,117,189,198,151,200,207,242,172,154
"COG1088",500,313,242,282,345,251,318,1159,214,243
"COG1089",411,239,341,348,418,306,343,1156,301,187
"COG1090",147,116,125,177,180,172,101,74,152,117
"COG1091",164,222,155,154,182,44,67,95,43,59
"COG1092",44,39,48,27,21,27,7,56,7,79
"COG1093",10,94,3,17,49,27,14,2,19,43
"COG1094",9,71,4,13,50,26,11,2,16,24
"COG1095",5,72,5,7,43,16,11,4,14,16
"COG1096",4,23,0,5,27,2,2,0,6,1
"COG1097",6,91,6,9,35,16,8,2,20,43
"COG1098",1,0,1,0,0,0,0,0,0,0
"COG1099",3,8,2,1,5,13,0,9,0,4
"COG1100",316,48,251,438,221,227,45,28,277,59
"COG1101",2,0,0,0,1,0,0,0,2,0
"COG1102",7,66,6,4,30,15,11,0,12,23
"COG1104",341,373,364,462,320,359,300,138,350,345
"COG1105",3,10,2,1,3,5,3,12,0,6
"COG1106",1,0,1,0,2,3,2,2,0,6
"COG1107",0,0,0,0,0,0,7,0,3,0
"COG1108",342,144,331,410,289,331,204,50,305,86
"COG1109",1031,914,1001,1036,935,1034,1025,361,1026,641
"COG1111",7,47,4,3,32,67,35,11,57,56
"COG1112",125,132,116,160,265,221,168,80,165,143
"COG1113",0,1,0,0,0,0,1,3,0,1
"COG1114",17,6,0,0,0,0,1,8,0,14
"COG1115",211,258,258,223,298,304,312,172,239,363
"COG1116",132,182,133,81,108,89,73,130,108,247
"COG1117",202,33,249,144,94,79,49,53,301,82
"COG1118",5,16,5,2,7,11,10,28,1,30
"COG1119",62,68,40,87,55,57,43,55,80,101
"COG1120",54,62,32,79,54,60,60,74,21,78
"COG1121",108,33,104,143,65,262,202,54,279,66
"COG1122",54,17,24,52,37,86,43,6,127,44
"COG1123",491,296,543,483,350,123,93,21,165,69
"COG1124",0,3,0,0,2,2,0,0,0,0
"COG1125",8,18,3,3,3,5,1,8,0,15
"COG1126",201,191,239,276,345,242,270,62,243,135
"COG1127",96,50,113,150,72,129,46,67,100,128
"COG1129",211,280,279,203,217,252,260,32,295,122
"COG1131",680,928,629,657,938,774,853,370,689,825
"COG1132",1719,1512,1819,2015,1770,1651,1611,506,1764,1150
"COG1133",144,77,169,127,100,108,114,10,133,53
"COG1134",37,91,33,25,61,57,44,26,30,78
"COG1135",4,82,4,5,7,3,4,9,6,41
"COG1136",440,525,462,475,594,533,493,161,458,444
"COG1137",251,174,273,260,218,286,272,61,236,186
"COG1138",552,430,627,515,648,564,682,183,643,349
"COG1139",5,92,1,3,4,8,7,26,5,47
"COG1140",1,24,3,0,9,9,15,4,4,25
"COG1141",28,0,24,57,11,22,19,89,26,1
"COG1142",83,10,70,131,48,46,11,24,78,11
"COG1143",161,203,133,172,197,183,204,942,159,128
"COG1144",0,5,0,0,0,1,0,0,0,7
"COG1145",59,91,53,76,31,63,15,285,50,63
"COG1146",169,255,188,118,168,146,175,174,163,135
"COG1148",3,60,1,0,25,6,0,1,7,26
"COG1150",1,0,0,0,4,2,4,0,1,2
"COG1151",0,0,0,0,0,5,0,2,0,0
"COG1153",0,1,1,1,0,0,0,0,2,0
"COG1154",568,376,615,678,490,533,551,163,609,276
"COG1155",26,230,14,23,125,61,26,19,49,73
"COG1156",13,147,9,15,98,49,19,11,34,61
"COG1157",41,56,66,47,28,57,30,86,62,117
"COG1158",387,334,481,380,414,152,194,43,131,86
"COG1159",173,96,195,200,156,175,146,66,190,117
"COG1160",297,233,371,405,314,281,295,96,337,229
"COG1161",29,21,55,80,48,53,25,8,38,54
"COG1162",31,41,42,65,33,146,87,126,93,124
"COG1163",15,114,7,10,59,37,17,2,21,37
"COG1164",90,267,136,125,218,143,128,17,115,109
"COG1165",170,106,130,227,100,111,102,21,125,77
"COG1166",236,24,171,236,99,128,42,29,145,161
"COG1167",141,169,139,137,83,139,153,184,120,233
"COG1168",36,60,46,47,40,43,76,11,54,102
"COG1169",162,80,101,143,97,85,63,12,85,46
"COG1171",490,533,575,564,495,512,494,160,541,417
"COG1172",245,281,317,248,227,285,305,24,357,112
"COG1173",390,748,384,383,420,391,404,107,567,454
"COG1174",19,10,11,3,3,9,3,11,1,22
"COG1175",602,453,649,493,446,551,521,74,795,257
"COG1176",291,332,354,197,230,255,250,62,314,230
"COG1177",195,290,250,196,184,200,215,56,236,201
"COG1178",649,442,720,752,631,734,756,156,739,311
"COG1179",6,7,3,2,6,5,6,21,0,62
"COG1180",7,95,4,1,19,3,1,3,3,8
"COG1181",314,261,354,352,278,311,305,177,372,201
"COG1182",52,7,49,41,24,52,40,34,51,44
"COG1183",213,227,205,191,210,205,207,73,200,163
"COG1184",1,6,0,0,8,2,4,1,0,17
"COG1185",634,539,703,716,658,705,753,186,752,412
"COG1186",407,295,419,464,330,356,411,118,395,279
"COG1187",174,148,258,220,226,220,206,173,193,220
"COG1188",13,18,16,15,13,12,15,19,12,29
"COG1189",97,60,83,126,65,71,41,30,80,39
"COG1190",285,283,326,359,311,321,323,127,286,216
"COG1191",30,34,49,34,32,37,13,75,69,68
"COG1192",383,347,358,368,374,425,419,250,353,496
"COG1193",296,93,147,285,112,157,54,26,186,79
"COG1194",281,211,352,304,335,317,396,347,382,197
"COG1195",226,168,304,322,204,219,238,80,239,189
"COG1196",908,714,893,956,929,277,257,93,373,225
"COG1197",681,576,756,812,645,721,671,271,723,577
"COG1198",738,528,844,798,633,704,754,189,823,401
"COG1199",265,306,142,229,311,225,225,236,199,334
"COG1200",685,489,713,642,634,695,750,185,685,358
"COG1201",146,161,94,158,139,427,149,140,424,346
"COG1202",0,0,0,0,0,0,0,0,2,0
"COG1203",21,5,3,0,5,35,14,63,0,70
"COG1204",34,297,19,46,193,87,32,28,82,156
