"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0524",727,687,798,748,417,525,384,771,790,770
"COG0525",1098,763,1119,1031,418,399,389,1037,1012,1059
"COG0526",1118,1067,975,923,530,216,151,279,293,311
"COG0527",705,653,445,508,318,103,93,172,173,182
"COG0528",192,160,153,167,111,102,130,191,173,148
"COG0529",132,153,102,108,210,166,171,142,155,95
"COG0530",281,227,225,244,222,302,278,235,263,217
"COG0531",444,560,275,222,442,350,540,96,256,242
"COG0532",888,640,811,778,310,304,260,938,823,831
"COG0533",176,99,152,144,43,167,153,465,442,491
"COG0534",490,511,705,624,591,777,508,633,613,648
"COG0535",256,304,119,188,223,239,188,175,140,136
"COG0536",321,245,484,405,166,171,213,464,391,420
"COG0537",256,207,289,243,122,132,81,223,201,260
"COG0538",339,243,510,465,178,178,209,468,416,454
"COG0539",502,379,600,570,295,355,320,752,586,637
"COG0540",417,358,455,420,170,178,176,410,363,391
"COG0541",522,440,476,452,245,311,290,579,457,471
"COG0542",510,881,538,768,1070,1007,1036,854,783,572
"COG0543",114,114,49,71,112,91,34,33,62,75
"COG0544",451,339,529,541,229,290,290,510,470,516
"COG0545",102,183,168,158,123,87,212,120,197,168
"COG0546",299,253,233,257,250,304,184,263,270,264
"COG0547",358,316,330,303,206,271,194,377,325,347
"COG0548",315,253,232,265,225,281,142,324,269,306
"COG0549",39,75,48,55,16,10,15,7,42,39
"COG0550",749,595,1078,995,463,513,476,1000,973,1017
"COG0551",96,38,94,82,186,257,45,95,75,89
"COG0552",366,328,302,325,136,178,145,349,356,338
"COG0553",363,379,136,440,2759,905,6138,119,320,197
"COG0554",336,325,404,420,189,236,293,340,366,429
"COG0555",5,7,0,4,56,65,15,1,6,2
"COG0556",882,566,923,877,313,376,326,914,799,862
"COG0557",151,318,310,319,355,391,319,424,400,278
"COG0558",348,295,306,259,118,121,157,268,270,276
"COG0559",443,441,472,560,812,1006,375,664,498,551
"COG0560",160,157,143,145,215,298,330,128,163,124
"COG0561",162,185,63,117,360,141,361,10,99,66
"COG0562",22,33,24,26,49,4,21,35,15,22
"COG0563",195,181,243,264,120,121,209,243,213,220
"COG0564",501,434,687,706,408,148,115,252,205,192
"COG0565",149,108,211,188,115,150,67,270,191,216
"COG0566",316,392,459,434,188,199,437,456,456,458
"COG0567",534,465,952,852,435,479,578,916,831,825
"COG0568",780,652,967,923,592,669,586,1125,870,922
"COG0569",434,325,489,491,195,268,184,473,414,489
"COG0571",184,168,243,282,76,98,68,253,249,259
"COG0572",67,72,61,55,24,11,30,55,49,61
"COG0573",46,100,73,166,192,246,221,164,406,78
"COG0574",1073,807,837,788,486,470,267,588,655,876
"COG0575",210,142,216,234,91,118,123,221,230,270
"COG0576",252,212,248,251,95,92,91,261,217,275
"COG0577",140,218,192,169,113,300,516,442,598,484
"COG0578",70,188,132,158,322,369,426,98,152,110
"COG0579",265,248,105,144,153,144,163,205,165,177
"COG0580",211,162,171,128,23,4,35,59,54,54
"COG0581",31,84,75,166,184,206,224,150,313,69
"COG0582",122,328,122,102,688,1332,2725,467,348,327
"COG0583",299,800,376,388,3622,3644,1753,515,433,465
"COG0584",204,265,282,304,204,292,438,195,217,253
"COG0585",129,97,34,55,74,102,21,8,53,52
"COG0586",89,122,45,38,63,111,145,59,50,37
"COG0587",1265,1198,1411,1369,1773,913,1833,1401,1291,1412
"COG0588",191,140,258,238,69,56,97,203,201,270
"COG0589",338,350,74,77,327,380,216,68,135,90
"COG0590",116,128,187,177,108,111,99,121,150,179
"COG0591",1051,679,698,556,822,971,451,303,605,802
"COG0592",541,406,557,571,245,66,84,166,168,162
"COG0593",593,461,767,792,334,358,358,819,712,779
"COG0594",24,21,19,14,34,46,50,12,21,21
"COG0595",397,287,356,373,115,169,273,484,340,389
"COG0596",1623,1817,1713,1780,1729,1787,1695,1892,2014,1833
"COG0597",143,126,151,132,125,148,108,163,139,143
"COG0598",7,84,13,1,138,292,129,1,7,3
"COG0599",26,52,31,29,70,43,29,38,37,31
"COG0600",284,421,225,270,607,517,342,356,249,263
"COG0601",565,567,391,443,530,695,452,549,485,384
"COG0602",39,70,31,25,62,96,190,76,123,98
"COG0603",121,156,80,79,109,115,119,70,99,89
"COG0604",1025,967,789,894,856,1337,899,930,859,814
"COG0605",111,118,76,68,140,127,151,144,92,74
"COG0606",8,105,10,18,204,349,232,19,26,11
"COG0607",268,329,289,349,207,230,488,349,366,272
"COG0608",493,354,215,248,246,316,209,217,285,254
"COG0609",130,129,163,66,310,395,271,88,79,55
"COG0610",105,257,56,34,462,226,528,58,40,47
"COG0611",269,244,249,228,107,110,114,254,237,268
"COG0612",452,910,453,381,485,510,763,404,541,422
"COG0613",203,132,45,75,68,73,55,54,59,98
"COG0614",250,218,130,108,483,286,233,96,114,125
"COG0615",88,78,61,46,34,19,27,34,50,63
"COG0616",97,67,137,116,89,291,227,464,381,368
"COG0617",504,367,714,682,348,302,366,633,603,691
"COG0618",79,86,136,129,8,11,20,56,124,118
"COG0619",12,41,23,49,31,5,43,38,52,43
"COG0620",189,341,130,197,230,190,75,204,160,142
"COG0621",759,745,839,795,403,514,479,867,828,873
"COG0622",63,22,22,21,3,23,9,26,17,21
"COG0623",252,168,305,289,145,213,132,385,282,275
"COG0624",1055,957,936,900,591,845,873,855,917,991
"COG0625",312,485,459,575,872,961,674,752,587,390
"COG0626",378,562,609,568,424,351,537,603,635,550
"COG0627",21,61,41,37,154,247,111,20,66,42
"COG0628",133,355,195,230,437,465,514,225,257,168
"COG0629",167,212,200,178,179,183,233,212,177,149
"COG0630",8,12,16,7,8,93,109,13,33,23
"COG0631",52,66,41,74,78,71,142,21,43,36
"COG0632",83,106,68,71,70,75,97,70,71,74
"COG0633",97,127,114,155,124,39,51,199,183,99
"COG0634",54,56,46,64,49,87,91,31,39,40
"COG0635",158,240,153,143,327,321,333,158,197,155
"COG0636",5,16,16,28,13,4,6,20,9,6
"COG0637",94,199,130,158,154,77,190,186,155,155
"COG0638",370,259,34,68,0,1,5,13,98,81
"COG0639",72,130,135,141,200,242,167,115,137,97
"COG0640",62,295,16,45,395,392,498,13,36,29
"COG0641",3,12,1,1,4,4,6,3,13,3
"COG0642",1366,3006,1643,1498,6071,7627,4562,1721,1415,1774
"COG0643",46,48,40,16,429,325,148,14,27,34
"COG0644",1026,806,710,744,336,348,288,707,685,734
"COG0645",6,6,0,1,36,18,33,0,1,2
"COG0646",558,391,269,373,323,325,151,262,339,424
"COG0647",186,142,256,229,103,112,150,238,212,255
"COG0648",150,116,57,66,1,1,0,11,29,22
"COG0649",500,354,431,446,122,116,112,340,397,436
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",243,342,85,92,248,295,192,193,108,68
"COG0652",499,393,422,473,161,197,281,388,517,422
"COG0653",846,736,1083,1045,437,505,548,1180,925,1078
"COG0654",536,635,820,821,1177,972,501,1031,821,802
"COG0655",17,74,42,27,177,171,170,35,35,31
"COG0656",52,171,59,69,160,216,179,31,88,49
"COG0657",193,425,332,355,553,487,561,320,366,246
"COG0658",5,88,9,10,205,217,325,6,18,7
"COG0659",69,333,160,170,574,743,627,277,306,178
"COG0661",550,610,626,843,523,628,420,788,740,622
"COG0662",242,178,255,279,487,151,287,257,238,286
"COG0663",103,75,137,146,164,128,159,132,95,112
"COG0664",227,424,102,176,553,643,434,119,135,146
"COG0665",2540,1898,2518,2467,805,1358,670,2379,2425,2383
"COG0666",86,236,69,262,89,37,60,95,243,74
"COG0667",1111,940,649,741,538,362,619,755,698,750
"COG0668",540,747,604,510,686,1164,892,473,525,557
"COG0669",155,117,194,190,75,91,65,176,147,192
"COG0670",160,148,206,200,129,135,81,226,179,180
"COG0671",134,146,109,105,253,60,265,99,118,127
"COG0672",230,135,22,28,146,131,158,11,31,49
"COG0673",1634,1599,1774,1772,809,337,795,1727,1792,1576
"COG0674",469,379,204,263,52,24,123,95,253,279
"COG0675",9,12,1,1,61,86,12,3,3,1
"COG0676",3,2,1,5,20,25,4,1,8,5
"COG0677",406,277,290,222,156,217,185,186,216,287
"COG0678",81,90,148,160,146,115,116,160,95,134
"COG0679",177,127,207,187,200,344,153,239,201,228
"COG0680",1,2,0,0,4,24,13,1,0,0
"COG0681",349,272,343,291,118,42,96,115,118,126
"COG0682",264,229,338,290,141,153,160,350,266,289
"COG0683",497,544,612,642,1292,1269,515,697,610,600
"COG0684",79,97,81,91,136,104,78,105,85,67
"COG0685",301,238,243,205,133,181,160,251,230,223
"COG0686",233,185,355,262,117,120,209,262,253,274
"COG0687",231,268,320,337,245,272,248,346,299,289
"COG0688",173,171,193,182,110,139,111,178,169,207
"COG0689",178,165,130,167,112,112,112,106,164,134
"COG0690",13,22,20,18,28,23,9,45,29,17
"COG0691",51,42,66,53,29,100,81,178,144,183
"COG0692",41,51,109,93,83,106,108,118,90,65
"COG0693",23,109,20,33,227,248,167,16,24,21
"COG0694",146,139,242,230,97,158,109,257,218,216
"COG0695",118,110,146,108,189,247,160,103,107,139
"COG0696",47,123,98,122,86,148,61,190,160,104
"COG0697",714,503,913,847,373,1230,743,2988,2541,2689
"COG0698",121,122,141,120,52,13,122,105,108,120
"COG0699",0,35,15,20,13,20,3,0,10,2
"COG0700",9,7,14,10,64,114,17,4,8,8
"COG0701",19,61,22,21,91,122,93,5,24,21
"COG0702",575,489,467,454,380,394,511,492,516,547
"COG0703",171,160,263,202,92,80,86,242,199,236
"COG0704",350,290,74,98,94,125,95,64,206,120
"COG0705",281,214,174,182,114,54,40,49,73,63
"COG0706",515,385,666,608,242,322,316,658,575,628
"COG0707",294,265,410,404,140,53,58,125,118,120
"COG0708",223,240,327,344,204,209,233,387,343,338
"COG0709",89,106,73,128,135,276,30,151,90,105
"COG0710",63,89,19,31,8,1,0,6,38,29
"COG0711",221,159,264,294,82,82,91,352,259,336
"COG0712",186,162,233,225,87,103,88,244,215,279
"COG0713",32,31,33,36,6,42,24,87,76,106
"COG0714",709,696,702,817,1994,662,1617,614,728,675
"COG0715",237,272,64,114,786,712,479,238,106,86
"COG0716",67,10,35,34,22,20,8,45,51,45
"COG0717",193,138,221,264,181,139,177,227,177,196
"COG0718",73,58,69,75,26,50,29,69,66,92
"COG0719",1143,791,939,891,316,434,395,751,860,991
"COG0720",103,110,83,82,18,32,13,94,98,106
"COG0721",80,41,103,92,35,40,43,83,59,80
"COG0722",77,63,83,85,117,175,27,131,106,97
"COG0723",197,185,228,217,111,106,116,215,188,208
"COG0724",22,37,39,89,6,4,14,70,81,39
"COG0725",45,58,12,26,70,73,55,12,34,15
"COG0726",636,480,368,396,287,268,175,361,346,444
"COG0727",11,29,16,10,6,2,3,21,10,13
"COG0728",403,352,528,519,241,289,238,569,427,523
"COG0729",13,97,9,6,305,290,231,3,3,20
"COG0730",421,382,663,610,428,347,224,650,531,609
"COG0731",117,77,29,32,0,0,0,5,24,11
"COG0732",25,37,8,5,82,140,249,29,19,18
"COG0733",170,173,246,189,178,249,218,237,194,233
"COG0735",351,195,441,391,147,159,142,402,366,419
"COG0736",136,80,96,117,39,26,23,130,79,119
"COG0737",132,232,162,130,254,133,47,36,59,39
"COG0738",0,49,9,10,12,45,149,46,41,27
"COG0739",785,919,981,858,776,754,1275,937,880,990
"COG0740",281,253,235,333,342,140,377,309,332,278
"COG0741",152,170,214,206,201,1017,586,611,499,644
"COG0742",194,137,227,204,75,94,70,230,177,230
"COG0743",322,232,328,285,127,178,188,416,313,383
"COG0744",121,377,143,163,473,460,604,160,162,145
"COG0745",563,1005,736,760,1212,1592,1140,793,838,764
"COG0746",89,72,88,113,41,72,24,44,93,116
"COG0747",213,228,194,221,335,1191,786,765,751,520
"COG0748",28,15,83,28,20,13,2,40,33,26
"COG0749",320,243,405,384,1795,1208,10842,1114,1051,1174
"COG0750",688,535,573,476,177,224,260,464,509,589
"COG0751",324,304,347,398,315,349,227,477,300,459
"COG0752",141,131,157,182,107,133,73,183,149,171
"COG0753",0,129,10,0,260,329,225,0,5,20
"COG0754",0,4,1,3,1,74,2,4,5,2
"COG0755",287,294,393,374,134,141,137,372,375,343
"COG0756",131,82,178,136,146,82,151,158,200,141
"COG0757",124,126,169,154,74,78,90,185,147,180
"COG0758",22,116,18,19,170,228,243,14,20,15
"COG0759",65,50,74,67,19,30,39,89,69,74
"COG0760",473,506,560,498,536,676,481,516,612,531
"COG0761",302,194,367,330,138,155,163,361,305,337
"COG0762",65,58,101,85,60,44,24,128,99,97
"COG0763",277,202,395,334,125,186,57,375,357,379
"COG0764",311,216,337,310,200,222,127,392,325,341
"COG0765",401,245,522,505,277,211,225,394,529,538
"COG0766",384,313,499,431,161,263,245,563,489,481
"COG0767",20,86,69,46,136,72,149,96,68,51
"COG0768",1082,808,1340,1235,492,603,606,1371,1167,1339
"COG0769",523,398,709,544,219,234,323,657,553,655
"COG0770",197,237,295,295,203,240,234,318,302,275
"COG0771",358,329,451,411,192,220,305,475,431,464
"COG0772",593,520,894,761,270,398,464,902,783,883
"COG0773",435,443,630,571,282,333,307,700,546,624
"COG0774",302,218,363,299,129,161,59,404,320,351
"COG0775",44,91,62,60,198,130,184,39,65,68
"COG0776",234,186,254,228,155,129,139,294,217,224
"COG0777",293,204,334,257,113,154,99,362,308,289
"COG0778",448,373,383,302,276,449,294,307,434,319
"COG0779",54,69,59,70,78,69,59,82,72,68
"COG0780",56,57,76,77,97,93,63,65,59,83
"COG0781",119,115,149,140,76,90,80,144,150,163
"COG0782",172,146,170,195,165,166,116,204,150,160
"COG0783",2,50,6,1,116,96,133,2,3,7
"COG0784",125,790,192,79,3058,3796,1831,148,106,286
"COG0785",328,124,172,172,86,139,100,197,170,240
"COG0786",0,21,4,16,14,4,2,48,36,34
"COG0787",116,203,189,177,131,172,168,272,217,197
"COG0788",93,135,25,58,130,55,47,32,19,11
"COG0789",201,253,194,172,576,660,526,134,147,204
"COG0790",130,216,73,152,225,52,87,27,32,24
"COG0791",117,122,190,188,299,117,365,178,177,228
"COG0792",3,32,2,3,38,44,48,2,0,2
"COG0793",586,677,742,631,444,459,456,797,626,633
"COG0794",258,194,313,324,124,155,71,362,275,290
"COG0795",507,401,686,547,319,320,262,620,532,648
"COG0796",114,173,47,50,70,130,92,40,83,68
"COG0797",58,56,48,62,164,95,137,42,54,55
"COG0798",21,112,14,16,168,184,171,14,12,15
"COG0799",37,32,47,53,16,83,51,148,125,127
"COG0800",23,74,23,32,77,95,108,54,75,30
"COG0801",40,41,74,66,27,108,63,218,192,198
"COG0802",163,105,166,153,62,62,56,161,158,201
"COG0803",175,98,103,142,78,92,83,141,156,135
"COG0804",54,143,67,141,100,150,36,173,99,93
"COG0805",297,268,310,297,116,128,131,347,299,320
"COG0806",82,62,89,76,71,95,83,136,105,77
"COG0807",311,281,450,444,218,289,280,482,429,423
"COG0809",182,180,237,203,152,152,132,203,249,236
"COG0810",71,70,136,99,142,176,42,113,158,100
"COG0811",277,259,463,410,376,488,213,490,398,355
"COG0812",264,223,351,305,147,151,166,350,322,343
"COG0813",9,2,10,9,38,17,4,2,5,0
"COG0814",0,0,1,10,0,1,0,1,10,0
"COG0815",435,408,582,497,241,368,347,583,497,534
"COG0816",113,97,181,158,70,55,75,201,142,180
"COG0817",61,74,62,57,71,82,83,55,67,64
"COG0818",7,11,6,1,22,35,9,25,29,12
"COG0819",19,37,10,22,31,49,15,38,22,13
"COG0820",214,180,183,212,194,213,146,211,262,227
"COG0821",346,266,440,371,151,166,232,431,394,446
"COG0822",147,108,117,145,61,50,103,132,112,133
"COG0823",709,577,648,572,226,300,501,490,510,705
"COG0824",189,234,299,287,239,321,167,322,317,311
"COG0825",357,264,379,340,143,160,110,414,374,325
"COG0826",23,82,12,37,151,34,31,5,24,7
"COG0827",21,96,14,20,9,42,241,19,20,19
"COG0828",48,42,57,51,39,35,24,75,42,58
"COG0829",88,91,47,73,46,83,22,96,65,60
"COG0830",56,61,20,49,33,20,7,16,15,20
"COG0831",37,32,12,25,12,25,9,40,19,17
"COG0832",19,36,12,29,13,18,9,25,21,14
"COG0833",0,0,0,1,1,4,1,0,0,0
"COG0834",456,334,570,635,603,587,252,458,594,585
"COG0835",17,14,6,7,116,120,32,1,2,16
"COG0836",225,229,235,227,129,166,231,233,158,262
"COG0837",13,57,64,68,57,43,70,115,72,50
"COG0838",135,91,129,129,51,58,44,97,106,158
"COG0839",210,152,172,178,60,57,61,159,170,195
"COG0840",130,172,81,31,2280,1953,1055,52,34,164
"COG0841",954,1479,1435,1363,2670,3629,2237,1500,1332,1338
"COG0842",505,408,371,389,456,379,373,344,380,388
"COG0843",825,668,781,774,471,647,531,757,777,699
"COG0845",496,1130,636,595,1769,2185,1484,666,688,634
"COG0846",69,159,79,96,82,118,119,105,59,48
"COG0847",102,99,121,117,74,254,253,307,341,361
"COG0848",125,122,148,161,138,138,109,177,133,156
"COG0849",323,211,331,284,170,93,48,126,98,117
"COG0850",3,12,3,5,38,55,6,14,12,10
"COG0851",0,3,2,0,13,4,0,4,1,1
"COG0852",251,189,197,196,62,44,56,177,198,209
"COG0853",23,17,30,18,41,29,17,30,36,20
"COG0854",149,124,222,199,101,117,88,283,216,236
"COG0855",15,78,31,32,101,359,375,184,199,134
"COG0856",4,4,15,8,0,0,0,2,25,6
"COG0857",48,80,16,26,25,9,35,23,7,11
"COG0858",121,106,132,117,56,66,62,141,125,138
"COG0859",645,433,672,532,217,188,61,601,480,650
"COG0860",146,177,183,144,200,235,206,155,206,166
"COG0861",176,191,220,207,157,65,167,271,202,255
"COG0863",519,488,388,466,762,291,766,325,424,395
"COG0864",42,21,1,1,13,4,7,0,7,17
"COG1001",200,238,21,27,91,111,39,11,51,75
"COG1002",76,166,51,68,378,369,331,47,65,51
"COG1003",606,493,725,779,695,312,646,614,775,633
"COG1004",532,449,511,563,1030,328,751,468,419,543
"COG1005",466,363,376,401,142,150,100,317,335,420
"COG1006",12,20,7,9,42,48,24,24,12,5
"COG1007",625,471,475,512,200,259,179,479,464,546
"COG1008",147,137,175,213,64,223,149,538,528,582
"COG1009",836,671,674,712,579,801,494,582,641,685
"COG1010",95,98,14,32,23,36,19,57,80,58
"COG1011",154,124,160,169,97,352,250,459,406,505
"COG1012",2172,2462,3044,2709,2685,2573,2490,2978,2849,2833
"COG1013",286,210,126,152,37,22,46,54,126,157
"COG1014",561,362,281,321,223,490,243,227,265,337
"COG1015",14,18,30,28,49,86,44,23,47,31
"COG1017",0,7,2,0,60,101,6,0,0,0
"COG1018",290,235,42,55,489,703,281,67,110,106
"COG1019",21,21,4,5,0,0,0,0,23,17
"COG1020",38,118,28,72,276,131,95,27,41,37
"COG1021",8,15,4,4,78,91,16,1,1,1
"COG1022",553,551,681,707,231,529,319,635,627,727
"COG1023",13,23,10,48,94,3,5,0,44,11
"COG1024",1750,1498,1876,1889,1613,2575,1366,1774,1864,1707
"COG1025",32,47,57,47,54,63,17,28,25,39
"COG1026",30,36,99,83,83,28,1,111,83,83
"COG1027",119,106,0,9,8,17,101,0,22,46
"COG1028",4030,4140,4009,4098,3729,4473,3738,3889,4155,3947
"COG1029",18,2,23,4,9,9,5,15,7,15
"COG1030",91,62,62,42,44,78,15,23,41,89
"COG1031",9,8,28,37,0,0,0,8,54,21
"COG1032",1204,1200,180,286,325,120,290,190,376,493
"COG1033",846,579,1131,1131,338,303,135,903,1079,1083
"COG1034",433,327,553,504,189,166,194,471,394,509
"COG1035",52,56,24,26,6,3,10,6,20,36
"COG1036",1,0,1,1,0,7,0,8,1,5
"COG1038",55,95,93,100,263,451,306,168,93,50
"COG1039",1,2,1,3,0,0,0,3,3,1
"COG1040",12,32,1,4,84,100,92,10,5,0
"COG1041",14,8,37,45,0,0,0,2,27,14
"COG1042",575,398,75,133,133,241,43,92,183,203
"COG1043",192,144,262,234,86,108,28,305,251,247
"COG1044",266,217,320,292,101,149,63,352,295,322
"COG1045",75,114,159,157,107,149,84,203,156,155
"COG1047",134,137,40,57,129,124,71,16,93,52
"COG1048",1005,738,878,792,527,599,552,716,662,847
"COG1049",64,107,229,246,208,202,39,467,320,243
"COG1051",94,136,97,84,98,26,31,20,29,24
"COG1052",436,311,452,407,261,375,164,574,338,429
"COG1053",1111,803,1302,1192,375,417,338,1207,1084,1102
"COG1054",267,201,410,384,125,166,119,356,348,363
"COG1055",159,212,200,167,130,138,72,126,196,162
"COG1056",66,44,8,14,4,17,2,6,28,24
"COG1057",178,132,225,209,83,82,107,221,191,241
"COG1058",266,166,260,264,63,74,79,256,246,269
"COG1059",7,0,0,3,0,0,0,0,0,1
"COG1060",619,461,198,231,67,11,14,87,270,262
"COG1061",243,369,240,470,1482,191,1590,140,413,204
"COG1062",263,214,109,135,300,420,324,78,161,94
"COG1063",596,462,323,339,272,217,259,237,279,345
"COG1064",293,270,127,132,134,164,62,171,139,160
"COG1066",84,158,112,108,252,253,326,115,160,126
"COG1067",31,27,54,53,72,61,37,12,75,48
"COG1069",2,20,1,1,17,8,124,11,13,11
"COG1070",107,274,190,187,197,145,562,268,236,165
"COG1071",438,470,485,539,226,216,401,344,561,441
"COG1072",12,37,20,22,35,19,102,20,18,7
"COG1073",273,339,381,401,248,198,606,372,306,373
"COG1074",154,335,280,323,479,586,372,272,484,241
"COG1075",55,36,49,49,80,181,42,23,48,56
"COG1076",89,76,114,89,125,143,30,135,76,92
"COG1077",329,231,407,355,132,145,115,384,416,372
"COG1078",58,42,23,29,10,31,32,54,115,69
"COG1079",101,128,174,179,92,143,205,216,165,145
"COG1080",61,69,68,68,83,90,276,55,64,70
"COG1082",205,283,247,289,247,83,267,302,271,241
"COG1083",320,137,194,153,155,14,128,195,163,207
"COG1084",10,7,33,40,0,0,0,1,9,7
"COG1085",147,135,20,36,6,7,46,42,29,41
"COG1086",355,313,309,281,403,336,266,298,268,316
"COG1087",151,128,164,163,191,183,208,214,175,201
"COG1088",415,349,301,285,486,154,318,274,264,331
"COG1089",321,267,325,364,367,127,391,356,327,369
"COG1090",107,101,110,112,63,86,125,112,179,135
"COG1091",73,71,65,55,54,112,161,199,175,224
"COG1092",10,26,17,29,230,417,127,31,34,17
"COG1093",129,84,28,28,0,0,0,2,16,14
"COG1094",69,65,19,24,0,0,0,8,32,24
"COG1095",19,23,4,8,0,0,0,6,24,26
"COG1096",24,11,1,5,0,0,0,5,25,20
"COG1097",74,93,18,21,0,1,0,3,23,19
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1099",6,1,0,0,0,1,2,1,6,2
"COG1100",96,92,51,136,2,1,0,139,175,112
"COG1101",0,0,1,1,12,4,4,0,3,2
"COG1102",59,52,15,19,0,0,0,2,14,15
"COG1104",244,382,235,263,211,216,354,304,317,235
"COG1105",2,11,0,1,28,22,13,0,1,0
"COG1106",2,6,0,0,3,3,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",256,165,246,261,162,200,135,298,301,271
"COG1109",1143,875,1120,1030,522,636,517,1145,984,1122
"COG1111",169,118,44,67,0,0,0,13,70,62
"COG1112",37,76,60,74,43,197,603,93,200,152
"COG1113",0,0,0,0,4,0,0,1,0,0
"COG1114",0,2,0,0,29,22,8,1,1,0
"COG1115",210,293,356,286,259,447,246,219,308,280
"COG1116",154,209,43,81,522,455,261,143,92,67
"COG1117",44,71,55,108,140,141,139,104,223,42
"COG1118",24,26,7,1,74,72,16,1,3,9
"COG1119",22,78,11,21,9,10,51,37,34,26
"COG1120",66,51,48,28,165,208,123,18,36,30
"COG1121",245,110,222,232,103,168,94,310,282,230
"COG1122",53,83,48,74,44,41,97,68,82,74
"COG1123",216,299,413,378,390,683,366,511,498,380
"COG1124",0,2,1,0,12,3,8,0,0,1
"COG1125",6,34,5,2,46,24,25,2,0,0
"COG1126",209,119,238,267,183,217,127,194,260,231
"COG1127",33,84,65,66,117,69,116,92,99,45
"COG1129",196,378,262,291,430,110,409,357,321,283
"COG1131",901,788,844,828,546,386,709,670,768,875
"COG1132",1369,1428,1590,1619,837,1307,944,1728,1656,1696
"COG1133",137,80,181,148,43,9,8,237,143,156
"COG1134",60,98,41,34,79,102,117,36,29,37
"COG1135",4,57,1,7,39,79,67,0,2,8
"COG1136",504,495,510,504,301,268,263,477,508,505
"COG1137",210,152,256,255,115,165,91,332,231,276
"COG1138",583,417,736,699,377,313,250,678,587,826
"COG1139",16,51,0,3,14,19,14,0,4,1
"COG1140",6,23,0,9,21,19,7,0,7,4
"COG1141",1,8,4,9,0,0,0,3,6,1
"COG1142",31,26,6,28,7,1,13,38,37,26
"COG1143",217,178,202,153,47,15,11,43,43,63
"COG1144",1,2,0,1,0,0,0,0,0,0
"COG1145",28,77,15,33,43,187,34,16,33,10
"COG1146",312,199,180,177,116,158,117,149,157,231
"COG1148",16,22,0,1,0,0,0,0,2,2
"COG1150",4,5,0,1,0,0,0,0,1,1
"COG1151",0,0,0,0,1,2,0,0,0,0
"COG1153",3,0,1,1,0,0,0,1,1,2
"COG1154",410,385,596,621,281,331,335,626,542,532
"COG1155",218,162,45,52,3,1,0,11,84,72
"COG1156",189,95,31,55,0,0,0,3,72,49
"COG1157",20,51,16,39,173,175,113,48,33,16
"COG1158",461,359,521,470,205,260,267,526,444,488
"COG1159",84,129,129,123,116,140,137,210,171,121
"COG1160",238,259,277,301,222,312,256,323,322,291
"COG1161",0,15,9,49,19,30,5,25,52,23
"COG1162",43,69,74,86,89,93,67,75,108,81
"COG1163",143,110,41,41,0,0,0,11,63,50
"COG1164",278,237,130,155,100,133,51,137,171,130
"COG1165",52,126,34,70,2,16,125,85,97,66
"COG1166",13,92,23,36,98,143,33,105,87,66
"COG1167",117,140,78,110,390,517,395,138,98,75
"COG1168",33,55,29,47,20,103,13,29,55,38
"COG1169",36,96,23,56,8,19,80,70,94,47
"COG1171",492,464,552,484,317,360,365,532,537,557
"COG1172",223,342,327,300,289,67,353,406,364,289
"COG1173",555,546,383,449,527,586,373,473,497,395
"COG1174",7,54,1,1,58,116,149,4,3,0
"COG1175",332,566,575,745,432,300,676,864,594,562
"COG1176",245,243,312,297,184,204,146,360,327,319
"COG1177",66,70,75,80,63,204,211,301,246,218
"COG1178",606,294,896,709,348,445,283,799,705,860
"COG1179",4,17,2,6,28,20,3,3,8,8
"COG1180",17,91,3,6,23,6,13,3,9,3
"COG1181",272,301,355,290,142,163,316,381,368,344
"COG1182",12,32,74,48,63,96,28,77,46,85
"COG1183",205,163,240,217,96,199,82,256,227,261
"COG1184",2,7,0,5,4,9,0,0,1,0
"COG1185",590,475,801,686,314,380,390,868,707,754
"COG1186",307,310,377,346,220,252,224,421,361,386
"COG1187",126,143,220,171,257,292,200,209,221,179
"COG1188",2,8,3,2,14,52,32,16,12,8
"COG1189",51,63,30,46,31,22,100,78,49,40
"COG1190",229,212,289,284,106,155,163,307,303,285
"COG1191",6,39,12,34,53,80,57,33,27,15
"COG1192",351,415,466,391,521,1061,571,381,408,408
"COG1193",33,123,74,82,6,17,34,148,142,71
"COG1194",296,233,426,333,157,197,164,423,353,395
"COG1195",189,161,232,192,131,177,220,289,216,249
"COG1196",927,772,882,951,495,585,406,840,816,934
"COG1197",463,592,625,591,505,592,603,716,672,614
"COG1198",616,556,813,783,271,399,355,759,702,795
"COG1199",417,215,158,190,395,373,253,117,225,224
"COG1200",701,499,800,710,295,313,325,759,668,826
"COG1201",431,586,229,388,193,319,489,334,348,275
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,48,4,0,118,51,21,2,0,14
"COG1204",264,277,68,145,105,40,18,23,127,110
"COG1205",51,92,11,24,98,32,25,9,28,9
