"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG0523",198,73,167,407,71,232,203,328,315,153
"COG0524",765,771,816,586,615,803,601,696,776,712
"COG0525",962,818,977,804,796,889,636,974,913,908
"COG0526",969,972,879,890,772,864,789,978,1031,866
"COG0527",534,582,460,418,332,546,427,486,438,476
"COG0528",63,55,60,66,38,141,157,190,229,165
"COG0529",132,123,113,131,135,173,131,99,183,135
"COG0530",251,223,200,255,217,224,295,204,250,236
"COG0531",253,607,212,322,470,134,406,245,176,249
"COG0532",727,626,732,579,651,830,357,839,840,734
"COG0533",431,360,448,295,370,478,276,424,439,346
"COG0534",227,136,236,183,158,729,709,577,526,637
"COG0535",112,322,133,229,827,141,221,179,167,176
"COG0536",358,255,431,311,353,427,256,370,448,418
"COG0537",225,215,242,186,269,205,173,216,213,240
"COG0538",389,216,456,270,305,439,184,398,414,364
"COG0539",592,392,639,447,495,720,399,625,632,475
"COG0540",127,116,116,108,99,350,232,392,410,372
"COG0541",449,466,489,416,477,481,302,471,431,446
"COG0542",748,640,979,1043,886,931,803,798,1098,961
"COG0543",88,218,40,96,181,32,121,70,62,72
"COG0544",452,294,473,343,419,455,334,456,447,389
"COG0545",185,112,163,238,176,186,221,150,217,205
"COG0546",264,260,240,249,345,308,239,269,278,259
"COG0547",317,362,332,278,324,348,266,306,372,265
"COG0548",294,276,282,261,285,87,84,87,86,89
"COG0549",41,117,18,45,84,24,54,32,32,27
"COG0550",996,681,1048,772,737,938,560,970,989,1009
"COG0551",89,60,122,122,109,105,168,66,113,83
"COG0552",284,363,309,344,283,316,229,363,300,271
"COG0553",261,383,377,862,279,260,371,327,413,522
"COG0554",385,294,379,303,394,366,308,354,343,367
"COG0555",2,11,4,19,8,6,16,5,3,10
"COG0556",827,494,857,689,611,904,442,864,749,754
"COG0557",350,285,517,303,338,405,372,304,508,472
"COG0558",327,373,215,226,392,239,210,245,230,230
"COG0559",524,598,472,462,696,544,421,566,461,488
"COG0560",186,252,116,165,270,98,166,145,141,148
"COG0561",150,102,100,229,82,60,59,94,117,198
"COG0562",18,5,21,31,7,24,7,17,33,35
"COG0563",262,173,254,227,213,227,182,232,206,266
"COG0564",560,383,651,479,470,656,465,614,606,596
"COG0565",183,109,188,133,153,211,126,197,184,186
"COG0566",117,96,162,106,105,433,346,454,473,414
"COG0567",727,378,910,491,465,1014,380,817,731,755
"COG0568",880,616,1036,823,812,1043,728,967,1091,1014
"COG0569",407,311,450,365,460,450,331,438,387,389
"COG0571",233,141,239,189,187,240,150,196,242,249
"COG0572",45,108,27,48,98,19,98,59,46,35
"COG0573",413,23,77,218,27,84,51,435,117,49
"COG0574",797,1007,639,676,1102,641,583,810,658,660
"COG0575",209,162,196,196,215,233,172,213,236,176
"COG0576",237,205,234,198,214,268,148,251,205,234
"COG0577",635,432,518,645,487,469,663,551,605,516
"COG0578",196,153,190,163,155,164,135,141,190,189
"COG0579",180,293,157,215,207,160,202,158,231,159
"COG0580",179,176,115,138,82,153,83,223,102,111
"COG0581",427,33,59,265,27,76,96,445,92,71
"COG0582",459,764,412,764,1173,689,1431,382,520,446
"COG0583",487,788,512,1006,546,728,2009,403,501,641
"COG0584",274,302,244,260,289,220,284,224,213,244
"COG0585",67,141,19,76,44,4,70,58,37,44
"COG0586",14,30,34,27,2,54,42,45,72,43
"COG0587",1284,1059,1586,1396,1238,1464,1149,1278,1374,1371
"COG0588",206,114,203,166,165,211,106,214,168,174
"COG0589",74,252,104,121,248,100,241,140,199,109
"COG0590",156,144,177,108,139,127,127,166,209,149
"COG0591",633,940,513,950,1148,402,1229,601,420,520
"COG0592",494,417,490,365,414,487,333,493,460,543
"COG0593",709,492,756,497,633,706,467,703,661,656
"COG0594",20,30,18,23,27,32,49,20,23,28
"COG0595",350,197,380,336,258,358,241,408,368,335
"COG0596",1963,1759,1756,1715,1427,1863,1853,1842,1702,1922
"COG0597",130,113,131,149,125,181,125,127,128,133
"COG0598",14,31,3,16,11,7,77,7,9,5
"COG0599",41,60,26,52,30,36,100,43,21,38
"COG0600",301,398,222,308,244,270,320,267,207,269
"COG0601",522,730,461,533,546,408,526,452,451,453
"COG0602",126,200,111,144,98,126,103,100,115,172
"COG0603",108,167,71,118,102,70,109,97,89,101
"COG0604",1004,1049,871,818,745,917,894,869,831,831
"COG0605",78,108,119,92,54,191,117,69,141,108
"COG0606",8,20,8,30,49,23,108,25,59,32
"COG0607",353,307,373,366,297,374,391,307,382,356
"COG0608",324,367,269,255,422,367,235,276,261,310
"COG0609",56,78,132,168,63,198,143,50,210,77
"COG0610",50,116,58,179,84,126,362,50,81,85
"COG0611",213,196,247,172,161,262,144,265,268,216
"COG0612",450,455,532,523,844,525,929,432,524,496
"COG0613",66,117,79,127,59,47,88,83,96,58
"COG0614",118,119,105,162,55,117,155,109,152,108
"COG0615",61,73,51,71,75,46,56,59,60,63
"COG0616",409,254,414,257,276,404,334,354,395,322
"COG0617",622,394,648,511,480,605,440,576,638,598
"COG0618",118,93,102,88,168,75,55,114,105,111
"COG0619",14,3,23,15,15,52,26,42,79,42
"COG0620",133,376,144,163,342,159,260,160,178,124
"COG0621",818,761,805,699,771,798,600,767,794,703
"COG0622",24,28,29,25,33,18,24,25,14,23
"COG0623",297,176,338,225,197,312,147,338,319,278
"COG0624",975,1114,873,833,1097,918,884,951,790,902
"COG0625",540,440,583,589,315,691,583,572,619,591
"COG0626",586,493,614,469,656,579,381,539,649,521
"COG0627",56,58,62,63,50,57,85,48,37,68
"COG0628",219,279,249,322,269,212,277,245,307,244
"COG0629",202,131,208,219,147,203,172,197,211,196
"COG0630",56,30,27,76,35,1,34,63,25,51
"COG0631",79,74,40,129,50,12,65,26,24,26
"COG0632",77,89,90,89,103,77,107,79,98,75
"COG0633",167,124,178,169,131,175,78,218,217,218
"COG0634",56,51,46,82,73,28,82,48,48,63
"COG0635",166,242,231,236,386,198,305,149,222,193
"COG0636",36,18,24,33,23,29,40,32,36,40
"COG0637",158,126,193,215,165,196,174,146,227,196
"COG0638",77,370,15,97,65,7,85,111,48,56
"COG0639",119,144,133,204,196,106,167,144,175,179
"COG0640",63,222,34,162,99,50,121,41,64,40
"COG0641",4,13,15,11,86,2,13,2,7,15
"COG0642",1664,1770,1381,2864,1910,714,1564,571,555,524
"COG0643",43,115,12,126,69,57,333,21,42,57
"COG0644",759,1021,621,676,635,577,637,729,723,593
"COG0645",3,12,1,19,4,2,13,2,2,2
"COG0646",330,441,262,384,635,293,333,428,372,219
"COG0647",187,113,193,141,153,209,105,200,198,202
"COG0648",68,149,45,65,70,15,37,82,54,47
"COG0649",400,478,377,344,410,339,277,429,386,350
"COG0650",0,0,0,0,30,0,0,0,0,0
"COG0651",109,466,163,150,577,161,220,128,129,90
"COG0652",486,476,419,444,293,393,363,522,485,493
"COG0653",942,679,1044,765,855,1073,644,947,985,959
"COG0654",758,499,764,570,345,941,577,783,746,817
"COG0655",11,11,11,16,16,50,60,39,29,39
"COG0656",86,96,71,137,55,39,116,78,66,91
"COG0657",154,135,112,133,75,373,400,329,406,386
"COG0658",15,69,23,83,186,40,117,16,52,23
"COG0659",282,279,323,361,216,394,467,204,439,459
"COG0661",652,350,639,598,334,252,171,214,281,255
"COG0662",240,237,339,307,219,305,232,281,252,352
"COG0663",151,90,153,144,95,157,116,161,125,134
"COG0664",178,318,130,295,500,122,241,151,210,159
"COG0665",2490,2836,2668,1588,3064,2709,1973,2437,2292,2425
"COG0666",150,399,136,408,331,92,323,295,238,328
"COG0667",268,279,231,301,218,708,671,756,645,619
"COG0668",548,480,450,552,396,527,733,556,534,474
"COG0669",166,100,152,135,142,189,115,157,155,146
"COG0670",179,104,187,125,162,240,112,221,191,171
"COG0671",116,138,151,148,106,102,88,98,111,161
"COG0672",56,93,10,36,52,7,109,14,8,7
"COG0673",1544,1797,1717,2015,1879,1722,1335,1662,1588,1537
"COG0674",297,585,128,291,1227,68,295,268,145,169
"COG0675",3,21,0,12,27,3,82,1,3,5
"COG0676",2,1,1,1,0,9,40,4,2,10
"COG0677",189,253,194,196,267,201,124,263,226,149
"COG0678",119,48,196,112,99,57,42,30,34,76
"COG0679",165,136,204,157,162,240,173,209,165,175
"COG0680",0,3,1,5,2,4,26,0,0,0
"COG0681",336,308,307,268,241,343,210,328,329,328
"COG0682",272,193,337,208,236,310,203,308,297,280
"COG0683",202,290,146,202,298,596,637,640,576,581
"COG0684",86,68,77,143,105,106,180,96,91,71
"COG0685",256,337,244,181,521,236,246,251,215,205
"COG0686",80,55,103,43,75,325,205,258,265,256
"COG0687",319,432,316,220,387,330,300,341,264,312
"COG0688",180,146,185,116,199,64,48,69,42,68
"COG0689",158,190,139,157,116,106,113,152,154,125
"COG0690",23,12,39,16,9,30,43,26,32,29
"COG0691",50,29,63,40,46,184,100,139,186,172
"COG0692",59,34,104,63,28,94,60,62,77,100
"COG0693",38,45,21,94,48,40,162,28,23,44
"COG0694",183,189,237,137,129,222,150,192,225,229
"COG0695",128,77,130,174,55,123,190,107,139,131
"COG0696",145,119,249,119,150,194,202,157,232,174
"COG0697",2429,1690,2534,1620,1882,2983,1556,2414,2225,2372
"COG0698",120,64,103,116,102,123,61,111,90,114
"COG0699",4,9,7,46,23,7,2,28,12,26
"COG0700",2,16,12,28,23,4,58,9,13,7
"COG0701",26,48,26,84,80,24,93,32,50,17
"COG0702",568,337,486,498,399,462,300,478,574,453
"COG0703",67,39,75,55,53,224,115,200,195,172
"COG0704",295,278,30,146,49,31,72,306,46,41
"COG0705",210,241,209,226,268,208,236,215,182,204
"COG0706",649,347,670,421,583,692,427,635,628,574
"COG0707",360,228,356,231,312,397,213,315,309,315
"COG0708",289,228,300,282,222,293,215,323,328,286
"COG0709",166,146,141,176,134,106,126,131,179,140
"COG0710",40,107,8,28,45,3,24,29,26,17
"COG0711",296,143,326,225,173,312,166,292,280,262
"COG0712",199,138,200,172,189,197,122,223,225,177
"COG0713",97,133,74,63,109,61,55,82,83,75
"COG0714",760,712,936,1118,659,648,590,648,733,1248
"COG0715",143,250,73,327,146,142,258,125,102,123
"COG0716",46,10,56,64,11,67,94,32,96,49
"COG0717",196,115,187,155,139,210,133,230,196,199
"COG0718",58,49,62,71,81,70,47,83,64,70
"COG0719",828,687,889,749,631,814,543,929,825,840
"COG0720",100,90,105,93,106,33,27,27,29,25
"COG0721",84,53,85,62,68,91,41,78,82,93
"COG0722",119,123,128,134,107,111,122,116,166,120
"COG0723",207,227,210,158,207,180,140,203,237,210
"COG0724",85,41,61,124,51,63,67,115,130,85
"COG0725",36,46,21,74,57,12,34,8,7,16
"COG0726",365,548,394,277,488,343,424,438,350,341
"COG0727",10,35,17,21,52,24,29,17,19,21
"COG0728",423,298,460,268,388,540,306,431,522,415
"COG0729",7,43,7,70,25,16,167,11,11,9
"COG0730",563,288,562,384,398,592,429,590,571,548
"COG0731",48,115,11,41,20,0,19,55,28,22
"COG0732",18,33,26,85,19,53,283,21,37,39
"COG0733",208,211,232,239,230,190,280,201,279,207
"COG0735",331,122,358,262,192,362,188,353,346,343
"COG0736",32,30,24,20,27,123,59,94,84,82
"COG0737",163,235,161,114,195,150,214,149,136,140
"COG0738",39,34,71,59,24,71,167,36,44,42
"COG0739",904,721,968,867,915,970,730,789,944,833
"COG0740",317,207,382,366,241,370,213,285,414,400
"COG0741",507,512,606,453,568,630,610,580,571,547
"COG0742",196,119,168,143,164,237,119,192,174,186
"COG0743",285,242,317,294,339,348,243,280,315,252
"COG0744",171,175,196,271,142,186,315,182,256,171
"COG0745",894,543,738,1011,655,884,1199,915,836,718
"COG0746",113,104,106,85,158,53,64,113,62,73
"COG0747",649,899,628,877,756,649,681,630,672,685
"COG0748",19,22,83,34,23,63,14,19,85,39
"COG0749",1279,670,1564,1467,960,425,255,355,384,553
"COG0750",522,585,462,380,477,434,342,501,457,419
"COG0751",344,271,421,314,357,398,301,400,382,344
"COG0752",172,129,176,128,156,206,155,209,184,138
"COG0753",4,21,0,60,11,12,120,4,1,9
"COG0754",4,2,0,20,0,2,35,4,3,6
"COG0755",340,230,409,337,278,395,245,362,374,354
"COG0756",157,91,167,149,118,132,76,130,124,217
"COG0757",36,34,40,43,47,180,127,154,142,144
"COG0758",21,88,23,71,137,31,124,19,46,38
"COG0759",52,31,60,58,56,73,47,66,65,73
"COG0760",181,180,207,147,213,543,608,530,533,546
"COG0761",314,208,347,267,283,364,203,324,370,319
"COG0762",63,54,94,79,56,102,70,106,104,88
"COG0763",337,224,338,207,302,398,218,309,374,334
"COG0764",290,245,350,227,386,134,84,119,109,78
"COG0765",609,360,506,327,357,483,262,489,428,531
"COG0766",408,297,497,345,366,586,286,418,434,383
"COG0767",68,50,90,113,46,98,110,74,106,90
"COG0768",1210,788,1261,778,1063,1341,779,1216,1217,1106
"COG0769",555,361,584,375,506,633,307,518,562,510
"COG0770",325,238,340,239,251,317,268,272,334,294
"COG0771",134,70,135,86,110,464,244,373,397,369
"COG0772",265,183,285,164,210,864,513,811,850,704
"COG0773",546,377,664,393,499,638,426,542,562,564
"COG0774",279,258,399,234,315,370,220,327,320,321
"COG0775",85,123,70,104,107,83,179,56,79,126
"COG0776",221,179,225,155,232,272,206,209,190,211
"COG0777",285,283,346,251,313,325,236,312,374,271
"COG0778",137,115,121,120,90,471,330,357,385,391
"COG0779",93,72,76,65,73,72,81,53,95,65
"COG0780",58,65,73,64,52,67,85,64,91,78
"COG0781",170,110,139,116,139,142,104,107,140,156
"COG0782",155,136,165,149,143,172,149,164,159,158
"COG0783",1,10,6,39,2,15,68,6,7,6
"COG0784",209,584,103,1036,392,370,1637,146,243,257
"COG0785",56,30,39,38,36,157,80,187,173,130
"COG0786",26,12,53,47,21,16,8,6,21,10
"COG0787",64,66,87,51,63,244,187,186,236,222
"COG0788",64,89,63,95,34,86,76,65,73,71
"COG0789",196,193,154,260,153,189,339,146,146,173
"COG0790",131,316,68,203,263,110,281,172,173,133
"COG0791",132,54,186,187,95,190,77,171,165,152
"COG0792",5,19,6,18,34,1,32,2,4,6
"COG0793",613,623,785,623,711,724,751,629,798,669
"COG0794",230,180,324,220,256,341,161,283,262,251
"COG0795",494,407,542,341,552,652,409,522,568,519
"COG0796",45,118,72,71,59,24,20,26,30,22
"COG0797",54,48,35,79,70,62,75,74,79,60
"COG0798",33,49,12,66,47,7,22,17,7,5
"COG0799",126,108,129,107,123,140,71,146,122,135
"COG0800",53,65,71,76,65,77,102,53,92,75
"COG0801",188,146,182,146,161,231,117,171,185,158
"COG0802",148,102,148,122,135,179,104,135,165,120
"COG0803",135,46,176,245,84,159,74,170,220,156
"COG0804",106,156,39,135,108,100,101,112,75,97
"COG0805",296,286,291,235,269,289,202,336,294,258
"COG0806",104,87,100,106,77,126,100,100,98,100
"COG0807",421,241,458,386,250,462,276,445,447,403
"COG0809",228,185,256,190,210,220,228,185,288,249
"COG0810",108,102,133,102,93,158,201,78,149,101
"COG0811",388,312,475,330,254,509,390,381,440,414
"COG0812",310,215,335,209,253,357,231,295,319,308
"COG0813",16,2,15,15,0,13,2,13,10,38
"COG0814",5,2,8,13,2,12,4,8,18,11
"COG0815",498,305,548,378,432,536,310,512,500,469
"COG0816",138,85,152,98,141,183,101,139,150,150
"COG0817",79,89,65,80,100,68,92,56,76,78
"COG0818",18,22,18,22,15,19,47,20,22,26
"COG0819",8,20,27,35,13,65,37,13,46,21
"COG0820",273,232,274,201,205,245,197,211,239,271
"COG0821",403,265,425,350,326,416,243,416,445,350
"COG0822",125,136,115,124,151,132,75,108,96,154
"COG0823",517,770,471,584,986,482,686,530,475,493
"COG0824",283,309,319,239,296,327,290,234,327,299
"COG0825",308,320,399,251,363,372,225,326,322,343
"COG0826",24,118,1,35,345,19,241,42,93,15
"COG0827",7,31,19,65,22,14,128,7,13,39
"COG0828",43,25,61,62,35,61,33,43,45,57
"COG0829",64,61,18,76,51,61,38,64,49,52
"COG0830",51,58,20,57,35,35,35,59,45,38
"COG0831",25,27,5,25,21,29,24,21,23,10
"COG0832",22,41,7,29,26,25,15,29,8,13
"COG0833",0,0,0,0,0,1,4,0,0,0
"COG0834",621,469,571,433,473,604,484,568,496,590
"COG0835",12,48,8,54,17,22,166,7,12,13
"COG0836",194,208,194,238,271,208,219,227,238,184
"COG0837",76,46,119,72,58,100,92,51,134,96
"COG0838",142,116,92,129,147,101,95,121,91,109
"COG0839",187,211,153,123,174,145,115,158,164,138
"COG0840",115,467,33,760,166,230,1559,70,123,108
"COG0841",1322,1106,1610,1590,1231,1743,2361,1335,1478,1416
"COG0842",368,463,341,397,378,350,598,355,304,322
"COG0843",772,654,880,685,875,790,571,769,869,729
"COG0845",662,634,679,941,841,905,1689,687,861,695
"COG0846",76,156,91,110,106,18,51,23,28,18
"COG0847",310,255,365,307,279,353,395,283,299,322
"COG0848",131,131,162,122,106,164,144,121,168,126
"COG0849",268,238,298,212,330,263,226,290,253,269
"COG0850",15,7,18,26,8,37,17,17,40,6
"COG0851",9,6,15,10,4,8,5,7,17,6
"COG0852",192,221,168,159,215,150,111,186,155,163
"COG0853",35,13,30,18,17,28,11,22,23,35
"COG0854",183,116,245,123,154,245,124,194,185,173
"COG0855",310,52,156,206,47,168,188,544,234,153
"COG0856",20,11,3,10,4,0,8,21,8,11
"COG0857",29,19,46,117,40,43,42,35,72,38
"COG0858",116,73,138,93,97,43,31,34,40,39
"COG0859",167,187,142,119,243,511,458,577,465,417
"COG0860",62,53,66,54,60,224,215,165,215,201
"COG0861",154,88,161,165,134,75,29,65,59,56
"COG0863",382,343,484,608,348,363,229,313,377,737
"COG0864",11,17,0,4,0,0,3,11,2,1
"COG1001",62,225,27,34,53,27,99,41,47,30
"COG1002",15,32,12,51,19,53,382,64,68,62
"COG1003",705,499,822,737,639,766,453,724,795,769
"COG1004",452,385,571,538,401,476,329,464,474,671
"COG1005",391,444,289,328,413,106,78,128,112,114
"COG1006",2,6,5,6,3,14,25,6,13,11
"COG1007",544,527,434,437,533,393,344,551,489,494
"COG1008",196,161,164,156,211,449,437,626,645,472
"COG1009",686,683,599,630,661,576,497,734,716,632
"COG1010",41,92,72,74,47,78,50,74,132,63
"COG1011",405,435,422,398,485,427,355,471,364,378
"COG1012",2813,2813,3163,2319,2362,2999,2769,2663,2679,2857
"COG1013",150,365,76,174,868,35,155,164,108,119
"COG1014",380,600,184,320,1075,163,329,307,239,240
"COG1015",60,26,52,12,41,41,15,21,42,53
"COG1017",0,5,1,10,1,5,4,0,3,0
"COG1018",120,215,101,186,127,41,67,31,25,39
"COG1019",20,78,0,28,18,0,14,15,0,9
"COG1020",48,67,49,163,32,62,60,56,65,44
"COG1021",2,16,0,8,2,0,18,6,1,5
"COG1022",665,553,608,591,891,592,583,709,636,584
"COG1023",7,13,23,23,12,1,8,9,13,26
"COG1024",2002,1952,1664,1830,1905,1663,1863,1917,1739,1744
"COG1025",62,130,52,141,89,42,312,46,36,49
"COG1026",84,56,96,64,59,103,124,66,84,109
"COG1027",22,167,0,21,25,0,26,27,3,6
"COG1028",4369,4150,3889,4251,3755,3935,4275,4069,4143,3937
"COG1029",10,11,6,10,14,10,1,9,8,11
"COG1030",51,100,41,89,171,33,105,44,34,29
"COG1031",28,23,16,31,8,0,6,40,25,25
"COG1032",320,1430,220,355,2480,188,485,437,337,383
"COG1033",1085,1003,839,969,1077,820,1028,1024,851,981
"COG1034",497,355,412,241,430,438,232,452,375,389
"COG1035",24,114,19,15,136,2,55,23,16,7
"COG1036",3,1,4,2,0,3,2,5,2,1
"COG1038",68,51,160,136,216,179,64,71,141,101
"COG1039",4,2,4,12,2,2,4,4,6,12
"COG1040",10,45,9,26,69,14,62,3,16,8
"COG1041",38,25,15,40,15,0,15,41,18,21
"COG1042",219,546,107,147,242,111,239,195,92,137
"COG1043",228,169,280,149,204,255,129,264,264,203
"COG1044",268,215,334,220,301,317,164,276,297,252
"COG1045",148,106,175,144,158,213,166,138,180,152
"COG1047",63,153,23,85,56,21,81,57,27,42
"COG1048",736,803,620,702,742,715,603,822,577,612
"COG1049",283,114,456,262,68,428,280,308,490,347
"COG1051",112,100,73,109,75,58,101,99,78,80
"COG1052",361,258,392,299,286,634,231,355,412,372
"COG1053",1151,1008,1202,938,1121,1069,736,1242,1169,1035
"COG1054",106,60,127,95,10,336,172,316,336,320
"COG1055",195,278,156,140,214,136,206,176,149,180
"COG1056",27,46,3,13,10,2,14,24,9,9
"COG1057",211,108,189,148,168,200,112,165,190,177
"COG1058",259,145,259,208,275,264,154,255,287,249
"COG1059",0,0,1,0,8,1,0,1,0,2
"COG1060",272,599,152,259,218,79,204,277,190,200
"COG1061",284,202,566,686,228,344,164,222,338,1019
"COG1062",219,304,141,213,262,131,297,157,138,171
"COG1063",322,481,227,441,464,276,346,309,308,253
"COG1064",162,291,150,105,155,122,171,108,170,118
"COG1066",133,158,191,200,179,182,164,138,165,188
"COG1067",48,74,24,81,24,15,105,52,37,56
"COG1069",7,52,7,33,15,16,84,24,4,15
"COG1070",189,109,274,321,113,297,236,187,248,197
"COG1071",496,395,511,499,453,422,365,518,482,558
"COG1072",29,25,23,30,17,3,3,7,8,2
"COG1073",325,267,338,434,323,360,493,320,391,287
"COG1074",313,314,350,400,324,324,378,365,378,398
"COG1075",56,77,52,83,124,54,63,57,105,31
"COG1076",66,114,71,74,158,85,142,115,66,77
"COG1077",383,243,385,234,364,450,229,370,401,347
"COG1078",95,161,86,94,27,18,18,29,50,43
"COG1079",200,221,219,166,215,162,170,184,201,157
"COG1080",26,14,16,43,53,60,37,63,71,83
"COG1082",259,273,253,333,306,272,348,258,266,283
"COG1083",127,113,153,139,208,151,109,178,138,137
"COG1084",29,18,10,40,5,0,8,43,22,22
"COG1085",32,122,28,37,61,43,122,39,24,17
"COG1086",220,303,231,240,289,293,220,284,297,233
"COG1087",124,125,193,170,178,199,125,175,173,161
"COG1088",233,332,274,289,283,280,199,253,263,296
"COG1089",297,240,313,364,325,316,230,325,318,408
"COG1090",134,82,113,205,84,28,31,52,51,63
"COG1091",180,218,178,196,243,200,179,172,169,171
"COG1092",27,50,40,100,52,66,148,32,46,61
"COG1093",36,97,7,29,18,1,11,47,20,18
"COG1094",30,63,14,38,10,0,10,37,22,12
"COG1095",26,84,7,14,10,0,7,36,16,15
"COG1096",22,47,1,11,9,0,4,10,4,8
"COG1097",26,125,3,24,13,0,12,31,10,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,6,1,13,7,4,4,4,10,3
"COG1100",136,39,135,203,43,126,85,169,261,143
"COG1101",1,0,0,2,0,0,1,1,0,0
"COG1102",34,82,3,17,13,0,10,21,11,4
"COG1104",368,392,298,359,390,268,325,307,343,313
"COG1105",0,6,0,1,2,2,7,1,1,2
"COG1106",0,2,0,2,1,1,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",272,108,296,262,91,319,143,317,315,265
"COG1109",1035,962,1074,834,866,966,671,1032,1012,877
"COG1111",84,165,14,77,28,0,24,86,40,44
"COG1112",163,141,118,306,158,107,473,186,215,197
"COG1113",1,0,0,0,0,0,1,0,0,0
"COG1114",0,3,0,6,2,2,6,1,1,0
"COG1115",281,277,344,267,311,311,308,270,286,268
"COG1116",101,202,59,208,89,91,221,94,78,82
"COG1117",270,31,55,176,35,59,83,293,100,43
"COG1118",15,12,0,25,12,1,15,3,1,3
"COG1119",43,89,33,68,58,50,96,37,76,29
"COG1120",35,44,33,101,43,67,73,30,64,61
"COG1121",261,99,213,241,77,263,83,279,298,222
"COG1122",99,67,83,105,111,72,77,74,117,61
"COG1123",372,268,484,355,186,521,276,459,373,456
"COG1124",1,2,6,1,0,2,1,0,2,2
"COG1125",5,16,6,29,4,7,8,1,2,3
"COG1126",276,189,246,178,194,235,171,255,222,237
"COG1127",59,29,95,113,57,29,43,28,41,22
"COG1129",245,245,259,248,164,88,50,90,74,85
"COG1131",784,894,669,985,811,682,956,812,731,700
"COG1132",1627,1401,1583,1562,1377,1696,1356,1698,1856,1551
"COG1133",150,67,141,77,132,192,63,160,135,177
"COG1134",57,73,31,87,78,26,80,35,62,48
"COG1135",15,87,0,17,2,4,18,11,5,2
"COG1136",510,548,492,530,461,445,487,494,469,462
"COG1137",84,56,85,45,73,264,184,253,264,247
"COG1138",631,416,549,422,489,622,374,651,525,591
"COG1139",3,89,0,13,108,2,42,9,3,2
"COG1140",4,63,0,7,566,6,95,10,2,3
"COG1141",6,0,25,10,3,12,9,12,37,7
"COG1142",29,16,39,42,50,43,21,41,77,38
"COG1143",180,219,199,143,207,148,127,163,196,143
"COG1144",0,6,0,0,157,0,6,0,0,0
"COG1145",33,93,42,49,214,32,73,42,46,30
"COG1146",205,254,176,143,208,163,135,196,147,185
"COG1148",9,75,0,3,294,0,39,4,1,0
"COG1150",2,12,0,3,77,0,2,5,0,1
"COG1151",0,0,0,0,70,0,0,0,0,1
"COG1153",1,1,1,1,3,1,0,3,1,1
"COG1154",580,355,671,427,518,687,393,582,651,505
"COG1155",82,249,17,64,39,0,52,89,29,46
"COG1156",73,163,19,48,23,0,22,42,23,28
"COG1157",44,82,56,64,24,62,99,41,48,57
"COG1158",440,363,501,364,429,500,320,468,510,422
"COG1159",168,131,173,121,125,186,156,111,171,162
"COG1160",292,258,340,305,242,306,278,278,333,298
"COG1161",38,20,33,62,29,46,74,35,70,32
"COG1162",98,75,124,86,62,97,169,94,116,102
"COG1163",58,126,12,53,22,3,18,40,28,41
"COG1164",158,293,120,176,112,171,77,189,147,96
"COG1165",92,99,119,138,85,108,100,83,138,93
"COG1166",66,36,83,130,30,119,149,76,139,84
"COG1167",115,171,133,237,116,152,180,80,128,107
"COG1168",68,58,61,69,39,17,43,16,16,21
"COG1169",80,87,70,105,63,68,107,75,89,64
"COG1171",489,541,549,402,348,209,151,165,181,171
"COG1172",303,230,295,271,169,312,180,295,306,309
"COG1173",463,703,409,470,506,436,432,460,448,383
"COG1174",3,19,2,25,5,9,19,4,7,9
"COG1175",555,520,567,480,523,599,310,596,629,509
"COG1176",294,384,283,180,403,329,222,311,248,272
"COG1177",247,295,249,159,301,273,186,220,234,225
"COG1178",642,460,827,451,452,797,377,636,704,691
"COG1179",6,10,5,35,7,10,34,2,4,11
"COG1180",9,122,0,11,131,0,27,6,2,5
"COG1181",310,299,340,210,302,326,221,319,322,357
"COG1182",49,6,66,35,5,78,47,33,46,66
"COG1183",69,77,92,45,92,223,173,225,175,198
"COG1184",0,20,0,6,13,0,7,5,4,4
"COG1185",702,493,797,553,659,767,494,727,749,665
"COG1186",129,99,121,110,107,386,280,337,363,349
"COG1187",210,159,223,175,202,202,175,191,245,228
"COG1188",16,14,30,28,12,19,28,15,14,25
"COG1189",59,59,52,77,56,54,72,50,88,36
"COG1190",337,290,326,264,243,84,97,85,96,96
"COG1191",6,14,8,12,8,48,54,25,75,30
"COG1192",392,342,377,400,322,363,489,411,384,358
"COG1193",109,56,130,165,62,125,80,118,209,106
"COG1194",367,179,399,237,222,393,190,346,330,390
"COG1195",241,136,270,205,148,248,190,198,233,234
"COG1196",839,815,854,784,798,791,509,938,842,783
"COG1197",640,575,785,613,669,641,631,575,696,605
"COG1198",659,519,799,619,687,740,541,725,671,666
"COG1199",206,318,137,367,341,104,376,248,234,216
"COG1200",652,446,634,506,588,723,441,629,658,625
"COG1201",264,456,259,439,114,181,329,388,351,221
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,7,1,31,11,2,118,2,2,8
"COG1204",113,325,36,130,50,5,75,134,70,68
"COG1205",55,34,9,44,56,25,261,14,21,14
