"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG0523",416,68,331,115,237,500,164,103,173,74
"COG0524",758,551,797,682,814,809,729,630,763,746
"COG0525",988,820,944,776,942,945,1005,555,1085,775
"COG0526",946,823,957,785,979,911,983,738,922,954
"COG0527",547,369,508,636,526,544,406,582,499,579
"COG0528",150,137,167,191,193,165,193,131,169,173
"COG0529",133,149,123,120,154,120,120,104,120,112
"COG0530",83,77,82,74,85,215,311,242,255,264
"COG0531",267,602,157,259,342,130,299,496,177,569
"COG0532",799,683,770,678,759,870,709,382,877,711
"COG0533",410,321,410,318,407,411,403,251,439,391
"COG0534",193,179,188,287,181,696,527,576,642,571
"COG0535",186,917,190,92,213,166,161,171,185,277
"COG0536",377,321,407,418,356,426,341,210,389,281
"COG0537",239,280,189,209,244,210,225,214,212,233
"COG0538",377,290,450,325,334,436,455,111,499,243
"COG0539",520,543,621,542,504,650,525,312,631,436
"COG0540",365,311,442,317,333,338,393,282,408,372
"COG0541",437,506,444,384,479,455,416,366,448,506
"COG0542",993,802,1006,820,726,1107,814,791,941,682
"COG0543",102,213,71,93,114,25,77,200,38,138
"COG0544",458,404,447,385,379,466,409,265,498,374
"COG0545",172,139,133,246,143,160,223,182,143,131
"COG0546",276,406,269,285,267,312,225,270,289,283
"COG0547",349,260,324,301,344,342,306,302,413,324
"COG0548",253,226,252,295,268,301,206,298,289,277
"COG0549",30,98,24,9,41,9,61,52,41,122
"COG0550",891,791,988,827,855,942,946,590,959,676
"COG0551",87,189,88,212,139,118,42,278,77,75
"COG0552",315,294,323,296,313,321,321,272,343,350
"COG0553",357,271,305,412,300,137,356,489,147,284
"COG0554",312,360,399,374,329,376,302,344,368,334
"COG0555",14,4,3,30,9,5,15,17,8,19
"COG0556",892,602,836,631,775,808,796,384,838,587
"COG0557",332,320,501,500,279,499,384,380,350,290
"COG0558",273,343,267,189,298,85,102,84,87,100
"COG0559",519,685,566,401,482,584,504,453,527,634
"COG0560",149,292,178,158,188,155,176,235,114,203
"COG0561",165,66,107,41,140,79,262,180,145,127
"COG0562",26,16,24,13,19,18,23,2,18,7
"COG0563",203,225,197,206,228,231,229,137,250,160
"COG0564",211,133,247,257,148,670,529,507,586,404
"COG0565",181,129,208,191,173,235,159,133,202,112
"COG0566",407,320,440,430,384,452,437,286,467,285
"COG0567",208,110,255,297,195,859,560,381,793,429
"COG0568",971,771,1165,877,873,1090,810,576,1041,612
"COG0569",372,430,415,395,401,398,438,257,479,348
"COG0571",222,151,235,200,188,269,169,113,237,147
"COG0572",12,24,26,20,16,37,84,93,69,70
"COG0573",286,13,391,39,60,461,76,55,89,56
"COG0574",743,1350,668,482,885,494,771,725,721,972
"COG0575",228,247,208,175,186,221,214,159,220,185
"COG0576",229,196,266,204,221,273,237,137,304,192
"COG0577",564,622,507,489,584,446,655,444,536,505
"COG0578",139,157,222,247,147,173,106,287,127,132
"COG0579",236,177,196,98,238,208,217,261,184,216
"COG0580",151,47,78,114,142,158,136,88,99,140
"COG0581",279,10,354,91,75,420,84,119,87,56
"COG0582",412,1447,506,575,433,515,489,1106,421,766
"COG0583",503,544,538,1893,478,673,394,2581,415,731
"COG0584",222,282,219,237,254,224,239,314,216,332
"COG0585",71,34,47,40,71,13,75,158,30,141
"COG0586",51,4,71,38,70,75,28,80,51,87
"COG0587",1224,1281,1301,1187,1322,1371,1219,1053,1370,1088
"COG0588",191,151,205,107,180,182,257,103,222,150
"COG0589",153,229,185,201,187,103,93,305,37,205
"COG0590",140,169,186,168,168,153,166,108,174,171
"COG0591",637,1319,403,762,746,305,810,1243,631,917
"COG0592",489,398,501,433,461,485,516,284,514,454
"COG0593",207,193,193,183,199,806,590,428,756,472
"COG0594",28,35,15,44,31,15,8,54,14,26
"COG0595",356,280,415,253,304,417,292,208,443,242
"COG0596",1995,1340,1881,1684,1875,675,540,601,618,631
"COG0597",119,136,133,107,123,146,128,92,152,143
"COG0598",10,41,3,53,10,2,11,44,2,40
"COG0599",45,34,26,39,48,13,13,42,9,14
"COG0600",275,224,262,230,235,291,246,271,270,338
"COG0601",499,475,569,420,550,476,422,511,440,731
"COG0602",134,58,72,101,114,116,143,123,130,166
"COG0603",35,30,35,12,44,81,124,134,104,149
"COG0604",944,615,858,877,1064,271,276,295,283,346
"COG0605",90,93,63,130,155,76,66,113,98,107
"COG0606",8,72,15,42,12,27,18,145,8,63
"COG0607",355,283,312,443,404,334,351,360,326,340
"COG0608",353,462,284,420,350,270,268,346,286,338
"COG0609",57,51,29,113,191,42,98,200,169,100
"COG0610",63,121,62,176,106,51,78,509,86,85
"COG0611",220,118,247,253,223,239,178,165,229,225
"COG0612",442,915,361,563,482,429,533,617,466,541
"COG0613",32,24,28,17,43,59,77,144,88,124
"COG0614",124,57,112,98,201,104,130,196,140,239
"COG0615",54,46,33,21,71,31,63,60,49,68
"COG0616",344,297,370,434,318,437,290,333,343,268
"COG0617",574,507,639,530,539,665,615,436,619,381
"COG0618",95,228,87,94,125,56,160,54,102,64
"COG0619",50,37,75,14,26,56,46,7,63,11
"COG0620",72,102,39,80,84,141,136,271,150,318
"COG0621",783,788,834,729,815,823,719,624,828,816
"COG0622",38,31,19,21,35,15,22,26,15,31
"COG0623",298,185,299,242,247,332,272,104,369,166
"COG0624",943,1100,907,928,929,741,810,998,842,1151
"COG0625",621,234,688,576,605,799,460,640,546,541
"COG0626",573,582,587,613,485,578,568,311,607,505
"COG0627",50,45,43,74,32,47,45,84,41,73
"COG0628",75,78,91,92,66,260,244,339,195,293
"COG0629",168,154,182,168,164,185,190,118,186,154
"COG0630",46,124,41,1,36,21,64,20,41,32
"COG0631",70,71,54,44,57,26,75,202,42,37
"COG0632",84,123,104,86,99,74,99,78,70,98
"COG0633",200,79,268,138,127,235,288,90,174,126
"COG0634",22,31,18,10,27,29,60,66,44,68
"COG0635",181,385,167,312,185,196,182,311,157,233
"COG0636",27,19,41,25,15,34,34,26,34,11
"COG0637",144,115,207,183,160,208,189,190,176,103
"COG0638",126,71,53,0,189,6,105,150,45,239
"COG0639",169,200,163,144,119,106,149,174,94,146
"COG0640",77,121,54,90,67,63,74,199,59,160
"COG0641",9,109,20,21,11,11,9,27,0,25
"COG0642",1785,2037,1767,4243,1555,1927,1405,6912,1430,1675
"COG0643",42,56,39,174,50,21,38,535,26,96
"COG0644",774,548,739,417,833,601,826,627,731,939
"COG0645",4,10,0,11,3,3,5,13,2,4
"COG0646",432,619,483,210,361,382,431,355,467,510
"COG0647",217,143,220,145,175,206,191,70,197,126
"COG0648",76,93,49,9,90,18,109,58,47,149
"COG0649",460,447,411,212,420,310,447,237,431,436
"COG0650",0,46,0,0,0,0,0,0,0,0
"COG0651",167,687,121,149,200,206,101,261,92,413
"COG0652",547,278,501,443,501,427,486,349,521,452
"COG0653",929,867,976,878,843,1127,921,538,1071,755
"COG0654",745,285,862,779,659,983,593,468,790,504
"COG0655",28,94,24,67,33,41,24,89,28,54
"COG0656",84,57,69,91,62,39,115,176,64,120
"COG0657",381,186,321,280,442,382,288,310,284,387
"COG0658",21,237,32,106,37,28,13,196,6,44
"COG0659",289,209,357,549,188,379,206,353,262,237
"COG0661",750,292,840,535,538,823,613,392,758,385
"COG0662",294,199,253,236,237,88,113,80,112,64
"COG0663",122,77,120,146,106,131,105,145,119,106
"COG0664",191,554,179,179,187,126,230,293,183,272
"COG0665",2331,2671,2648,2376,2279,2495,2050,1631,2628,2776
"COG0666",400,142,104,87,226,80,331,287,235,394
"COG0667",815,514,627,670,874,717,668,560,667,884
"COG0668",511,366,502,590,560,538,512,843,520,623
"COG0669",154,130,156,137,151,192,168,72,179,109
"COG0670",217,151,191,170,177,224,169,114,218,116
"COG0671",91,117,66,118,117,110,105,153,77,134
"COG0672",57,56,29,30,102,23,60,61,20,84
"COG0673",624,512,505,570,678,1552,1505,1146,1534,1713
"COG0674",325,1186,210,66,375,88,331,251,180,537
"COG0675",11,48,3,49,11,3,9,71,3,11
"COG0676",4,1,5,38,6,1,4,47,2,1
"COG0677",245,349,196,221,310,199,221,151,257,261
"COG0678",137,90,148,158,98,191,112,101,110,69
"COG0679",212,152,212,182,158,237,150,165,178,125
"COG0680",0,11,0,1,0,0,1,20,0,1
"COG0681",351,241,334,304,269,360,349,214,324,267
"COG0682",280,235,278,266,251,294,242,159,320,227
"COG0683",658,1128,684,458,583,699,627,686,670,827
"COG0684",91,92,99,109,157,101,71,135,90,109
"COG0685",234,425,253,158,247,248,219,229,269,348
"COG0686",222,191,224,308,226,242,231,171,295,181
"COG0687",324,305,345,349,292,360,274,282,325,410
"COG0688",174,189,153,193,149,167,172,145,189,180
"COG0689",132,92,160,108,172,136,139,190,114,166
"COG0690",18,4,32,28,23,47,30,26,30,12
"COG0691",153,149,161,137,140,174,170,120,160,141
"COG0692",61,18,52,101,48,72,62,79,59,21
"COG0693",47,51,28,115,37,46,27,153,22,82
"COG0694",178,108,195,190,190,243,353,133,234,175
"COG0695",99,87,143,197,97,115,128,208,109,92
"COG0696",166,173,178,258,108,230,172,117,206,131
"COG0697",2361,1642,2542,2301,2233,2751,2100,1193,2477,1846
"COG0698",93,150,94,88,78,117,94,64,107,83
"COG0699",15,45,13,36,12,3,18,9,5,3
"COG0700",6,18,1,6,17,5,4,19,5,14
"COG0701",26,97,39,34,35,21,30,125,22,51
"COG0702",560,359,503,406,500,488,541,329,564,456
"COG0703",201,136,189,189,173,208,214,93,205,126
"COG0704",260,48,179,50,191,204,119,195,51,239
"COG0705",202,261,174,227,245,193,238,280,206,250
"COG0706",565,519,602,560,558,724,554,334,659,395
"COG0707",323,276,358,287,271,405,325,192,374,255
"COG0708",264,169,317,281,275,312,307,186,316,243
"COG0709",213,152,200,71,147,217,162,95,154,118
"COG0710",39,33,29,6,40,1,31,51,16,83
"COG0711",268,198,273,233,214,303,233,105,283,156
"COG0712",218,163,220,198,171,209,181,122,197,158
"COG0713",93,79,77,41,69,67,89,43,95,109
"COG0714",755,759,761,669,765,754,1070,534,751,689
"COG0715",185,158,120,127,259,190,124,338,90,240
"COG0716",63,10,60,98,66,47,63,111,69,4
"COG0717",186,113,206,162,195,216,176,101,204,123
"COG0718",62,79,73,61,68,68,55,49,74,47
"COG0719",897,690,864,632,886,730,923,582,942,753
"COG0720",110,80,104,72,94,87,132,51,123,83
"COG0721",80,82,81,54,79,87,56,31,95,65
"COG0722",115,95,138,81,103,179,111,129,135,103
"COG0723",63,67,79,50,78,188,198,137,226,212
"COG0724",119,53,92,46,39,91,90,46,85,25
"COG0725",49,48,9,40,49,27,28,70,26,56
"COG0726",414,413,368,383,441,387,323,432,413,554
"COG0727",12,40,22,24,12,24,21,19,6,34
"COG0728",408,336,537,399,360,515,351,242,536,309
"COG0729",19,18,3,107,9,9,16,131,7,54
"COG0730",484,323,593,539,456,669,524,347,577,397
"COG0731",54,35,20,3,56,8,57,53,19,105
"COG0732",25,43,20,116,64,21,46,249,42,38
"COG0733",219,210,220,262,213,223,298,274,230,199
"COG0735",363,189,381,332,276,391,303,145,338,166
"COG0736",78,80,80,61,88,97,74,69,76,72
"COG0737",127,191,137,240,133,127,191,188,149,199
"COG0738",21,16,19,230,16,30,13,47,12,9
"COG0739",759,1004,829,988,832,824,983,629,855,791
"COG0740",307,258,350,226,302,402,311,175,358,226
"COG0741",541,530,603,723,560,588,478,562,538,569
"COG0742",175,144,213,168,170,218,167,105,200,129
"COG0743",108,109,124,70,103,332,315,204,363,248
"COG0744",172,159,252,178,213,210,169,287,147,211
"COG0745",866,602,971,978,640,1023,624,1381,770,576
"COG0746",95,151,104,110,65,80,89,65,74,93
"COG0747",806,775,832,589,800,652,698,660,655,963
"COG0748",15,9,22,17,72,30,57,64,61,28
"COG0749",1134,930,1220,1117,963,1273,1217,583,1031,753
"COG0750",513,516,443,370,515,436,539,443,504,584
"COG0751",412,344,470,369,301,441,323,322,415,291
"COG0752",191,150,246,159,119,183,123,140,180,135
"COG0753",12,10,3,86,5,6,8,243,6,59
"COG0754",5,3,1,7,9,5,1,51,2,3
"COG0755",342,228,368,333,346,380,383,161,374,240
"COG0756",118,97,120,125,100,136,127,60,168,83
"COG0757",144,142,162,124,146,184,142,86,165,127
"COG0758",27,183,58,84,37,28,13,117,13,60
"COG0759",68,80,71,65,56,79,48,35,71,53
"COG0760",493,702,456,696,561,608,620,571,514,532
"COG0761",311,302,348,269,300,376,277,198,391,260
"COG0762",105,52,121,70,89,113,67,65,87,55
"COG0763",301,267,354,293,300,386,316,187,378,234
"COG0764",302,394,331,309,287,321,297,183,340,292
"COG0765",451,315,462,367,397,412,514,213,562,352
"COG0766",387,293,445,393,386,491,424,218,500,258
"COG0767",96,44,103,142,80,106,71,73,94,37
"COG0768",1057,1045,1373,1145,978,1351,1094,636,1352,810
"COG0769",534,626,596,435,475,607,445,307,548,324
"COG0770",251,251,314,258,247,324,296,196,289,207
"COG0771",407,348,470,381,321,480,346,225,410,291
"COG0772",691,635,886,707,599,845,681,460,822,564
"COG0773",475,466,603,572,486,680,472,374,621,398
"COG0774",288,294,318,309,287,340,284,187,344,260
"COG0775",66,77,80,118,62,68,80,171,67,74
"COG0776",213,231,232,266,200,239,194,182,206,206
"COG0777",304,335,363,267,281,324,284,292,309,330
"COG0778",316,330,265,319,514,303,336,342,325,375
"COG0779",72,77,73,68,69,95,64,80,55,59
"COG0780",64,48,79,76,61,70,77,100,89,72
"COG0781",139,131,148,138,122,131,127,67,156,104
"COG0782",182,161,181,213,168,190,133,140,167,146
"COG0783",6,4,2,33,4,3,4,80,5,29
"COG0784",233,555,139,1942,293,197,218,3932,112,472
"COG0785",170,109,162,102,201,146,129,74,177,98
"COG0786",52,37,42,29,9,86,45,8,82,10
"COG0787",228,223,255,193,215,286,186,190,203,144
"COG0788",94,15,65,71,79,113,63,106,79,79
"COG0789",193,193,140,246,153,160,161,428,163,201
"COG0790",191,248,97,161,291,102,169,201,126,277
"COG0791",152,89,182,151,90,189,134,62,202,76
"COG0792",5,35,2,24,8,5,2,36,1,22
"COG0793",636,718,643,820,622,723,667,630,686,610
"COG0794",241,236,241,287,254,301,274,156,327,211
"COG0795",514,542,544,537,495,604,528,374,590,426
"COG0796",87,80,62,78,73,71,80,93,68,120
"COG0797",58,64,62,95,72,51,61,96,40,57
"COG0798",22,58,10,35,28,21,19,99,9,18
"COG0799",120,86,125,135,100,131,116,81,137,90
"COG0800",55,37,75,77,58,86,37,93,60,43
"COG0801",166,148,188,197,153,204,141,148,169,121
"COG0802",142,154,133,145,140,154,148,68,160,112
"COG0803",244,105,211,62,189,185,171,43,210,69
"COG0804",186,56,191,33,58,199,109,208,118,152
"COG0805",296,244,333,235,281,294,296,188,305,253
"COG0806",96,92,92,89,111,144,90,71,108,74
"COG0807",418,225,472,393,424,476,384,256,421,254
"COG0809",173,235,246,249,214,262,240,186,223,203
"COG0810",70,80,89,218,125,151,89,205,99,79
"COG0811",348,238,389,522,390,476,367,439,434,304
"COG0812",278,244,340,281,268,364,250,166,356,232
"COG0813",9,1,17,41,18,9,21,4,23,3
"COG0814",20,10,10,78,4,6,5,17,2,0
"COG0815",431,434,519,416,397,562,468,275,517,453
"COG0816",144,113,141,136,126,194,118,67,149,91
"COG0817",70,99,73,116,70,65,48,85,70,70
"COG0818",24,12,17,35,10,37,16,54,30,30
"COG0819",46,11,24,12,38,26,26,26,48,29
"COG0820",226,182,221,249,250,274,207,189,228,185
"COG0821",374,342,417,297,343,413,318,216,419,265
"COG0822",109,155,141,99,136,128,117,66,126,140
"COG0823",479,1302,430,565,593,432,598,632,589,788
"COG0824",319,287,331,272,256,293,287,257,268,260
"COG0825",279,343,391,330,288,329,314,234,363,334
"COG0826",24,347,94,89,31,27,34,117,10,126
"COG0827",25,18,8,28,15,10,13,68,6,20
"COG0828",42,23,55,54,50,71,36,31,70,23
"COG0829",119,35,91,15,52,85,65,92,65,53
"COG0830",79,30,81,17,36,90,57,83,39,65
"COG0831",45,22,41,10,22,55,22,32,19,21
"COG0832",34,23,18,7,14,35,23,61,23,36
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",521,423,526,698,456,508,629,469,629,464
"COG0835",8,33,13,112,19,12,15,222,4,27
"COG0836",227,288,221,185,175,200,234,256,292,224
"COG0837",83,58,144,107,39,118,50,61,92,29
"COG0838",137,174,116,57,100,101,117,61,144,124
"COG0839",172,145,168,100,165,168,136,90,203,181
"COG0840",108,225,69,1829,144,81,185,2328,49,185
"COG0841",1308,940,1393,2648,1344,1511,1139,2619,1219,1098
"COG0842",420,335,337,375,389,362,343,486,353,438
"COG0843",732,843,734,670,725,680,797,506,913,678
"COG0845",649,792,731,1320,676,742,566,1683,661,746
"COG0846",70,132,92,85,107,97,62,148,59,168
"COG0847",342,234,318,403,282,346,330,350,311,280
"COG0848",115,87,126,128,171,151,112,200,131,150
"COG0849",232,325,267,282,294,82,96,75,85,100
"COG0850",30,1,34,20,3,31,27,39,18,11
"COG0851",19,0,14,12,5,13,11,18,23,4
"COG0852",182,205,172,86,202,156,223,97,191,222
"COG0853",15,12,27,32,21,5,11,8,5,4
"COG0854",172,146,225,214,149,253,180,112,232,117
"COG0855",226,38,242,174,93,373,151,191,207,106
"COG0856",18,2,15,0,8,4,32,6,13,7
"COG0857",54,28,67,59,32,83,51,133,61,41
"COG0858",120,105,99,135,97,117,136,62,145,108
"COG0859",455,644,482,413,465,517,473,438,509,607
"COG0860",188,263,172,210,179,177,212,166,173,126
"COG0861",214,108,205,143,167,203,160,52,219,120
"COG0863",339,405,432,239,352,460,1095,194,540,373
"COG0864",11,0,0,2,21,0,6,17,0,17
"COG1001",63,46,23,43,107,22,52,110,34,196
"COG1002",62,71,42,56,107,40,125,106,49,97
"COG1003",679,571,829,634,613,288,221,139,222,155
"COG1004",465,424,488,354,447,494,644,323,564,381
"COG1005",367,412,371,172,407,283,376,247,389,425
"COG1006",14,34,7,21,9,10,7,20,7,22
"COG1007",518,561,538,256,534,411,511,284,518,557
"COG1008",598,553,831,271,519,505,580,267,633,489
"COG1009",697,645,716,443,683,567,698,429,708,715
"COG1010",108,46,90,31,84,104,53,40,90,80
"COG1011",417,542,375,412,462,359,358,343,424,432
"COG1012",2430,2290,2394,3060,2456,2709,2603,2398,2770,2722
"COG1013",173,860,116,40,222,46,237,155,103,299
"COG1014",385,1205,282,188,460,197,390,318,257,569
"COG1015",21,31,42,54,32,29,39,20,38,16
"COG1017",4,3,0,45,4,1,1,22,0,0
"COG1018",103,168,65,262,212,81,71,378,59,164
"COG1019",30,6,15,0,35,4,47,39,13,59
"COG1020",69,44,22,77,48,20,55,81,24,33
"COG1021",4,21,0,2,0,3,6,13,0,8
"COG1022",674,974,718,501,571,644,713,422,740,569
"COG1023",21,19,137,6,16,1,8,4,10,13
"COG1024",1876,1947,1732,1547,2104,1840,1808,1653,1694,1908
"COG1025",55,82,42,227,59,46,73,267,38,109
"COG1026",75,69,109,100,80,103,31,73,104,67
"COG1027",42,26,2,7,49,0,13,73,1,105
"COG1028",4302,3453,3950,3569,4667,4175,3752,3645,4060,4265
"COG1029",17,10,10,2,8,10,11,1,16,8
"COG1030",63,158,38,11,58,26,79,62,57,109
"COG1031",29,18,33,1,31,15,62,4,16,26
"COG1032",426,2847,378,257,567,261,433,919,360,1268
"COG1033",805,886,913,742,965,874,1285,869,955,979
"COG1034",426,436,428,326,365,433,388,147,465,343
"COG1035",23,127,38,2,18,6,6,15,6,49
"COG1036",1,3,8,2,3,1,1,0,2,2
"COG1038",80,220,90,205,107,141,66,92,88,33
"COG1039",9,2,1,4,4,3,4,1,5,1
"COG1040",15,109,6,58,20,16,6,78,1,36
"COG1041",29,20,17,0,39,10,59,8,28,27
"COG1042",221,330,136,227,375,123,143,377,116,471
"COG1043",213,187,256,219,201,268,202,113,281,163
"COG1044",250,277,316,308,290,299,284,182,330,234
"COG1045",156,139,176,146,127,62,38,49,59,42
"COG1047",64,55,43,64,88,30,69,155,26,161
"COG1048",682,663,613,673,778,609,745,755,705,798
"COG1049",314,52,372,410,244,460,249,350,410,79
"COG1051",104,107,87,61,100,70,104,150,76,169
"COG1052",359,241,348,323,476,406,246,302,413,364
"COG1053",1081,1039,1125,915,1197,1030,1117,657,1211,1082
"COG1054",318,18,354,291,266,352,341,133,336,205
"COG1055",181,174,104,182,168,129,241,180,155,237
"COG1056",30,10,12,0,38,3,18,62,7,52
"COG1057",179,150,189,149,160,203,159,113,193,149
"COG1058",264,258,230,182,273,236,268,93,277,196
"COG1059",1,7,1,0,0,0,0,0,0,0
"COG1060",309,179,163,92,451,88,290,414,184,493
"COG1061",95,72,171,129,83,404,811,455,362,126
"COG1062",177,279,122,209,240,145,205,265,139,335
"COG1063",360,417,279,249,513,263,309,325,272,465
"COG1064",167,247,135,156,225,124,79,205,93,258
"COG1066",157,221,146,200,125,176,143,164,177,118
"COG1067",57,77,52,86,57,11,117,194,38,76
"COG1069",11,14,19,10,19,17,14,30,7,42
"COG1070",217,70,244,277,245,272,165,151,197,118
"COG1071",506,438,406,481,553,427,619,275,513,426
"COG1072",16,9,23,18,15,20,14,8,7,5
"COG1073",362,303,279,343,430,318,305,422,357,294
"COG1074",122,92,128,183,107,389,520,432,396,274
"COG1075",51,90,64,37,42,16,31,31,28,18
"COG1076",94,138,99,114,74,97,72,122,108,125
"COG1077",366,324,393,344,323,404,308,222,404,243
"COG1078",133,17,130,55,91,97,138,68,107,117
"COG1079",177,187,231,123,210,127,184,116,161,182
"COG1080",52,83,81,43,103,39,76,37,68,23
"COG1082",325,218,307,315,331,253,195,250,220,303
"COG1083",166,288,143,136,187,42,40,29,49,41
"COG1084",33,10,20,1,19,8,60,11,15,14
"COG1085",47,50,19,34,73,25,34,133,21,122
"COG1086",269,264,242,351,336,266,266,251,284,298
"COG1087",167,162,127,195,138,186,169,131,203,110
"COG1088",247,272,257,251,292,218,343,216,330,316
"COG1089",293,265,306,201,253,315,423,183,488,256
"COG1090",138,54,116,124,119,110,194,121,146,103
"COG1091",179,280,123,191,164,157,176,209,189,186
"COG1092",46,18,28,210,39,41,26,261,23,54
"COG1093",39,30,28,1,58,2,55,48,17,86
"COG1094",40,19,19,0,25,3,46,29,14,62
"COG1095",20,12,14,2,38,7,35,41,8,58
"COG1096",21,8,7,1,41,1,32,14,15,31
"COG1097",42,25,9,0,47,4,35,69,17,112
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,3,6,3,7,1,7,5
"COG1100",73,10,96,8,32,254,210,44,229,47
"COG1101",3,3,2,0,0,0,1,4,1,7
"COG1102",21,7,13,0,37,7,34,41,6,72
"COG1104",108,188,111,121,105,363,282,328,347,315
"COG1105",3,3,0,2,3,2,0,2,0,9
"COG1106",0,1,0,5,0,0,1,7,0,0
"COG1107",0,0,1,0,5,0,0,1,0,0
"COG1108",326,138,317,201,265,306,269,88,349,108
"COG1109",943,829,1015,747,932,1012,933,687,1007,876
"COG1111",96,49,40,0,107,17,103,74,33,148
"COG1112",211,192,162,76,190,96,227,92,148,114
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,8,1,0,2,8,0,2
"COG1115",226,300,257,508,228,248,282,298,258,267
"COG1116",127,101,99,84,128,138,86,205,64,180
"COG1117",211,35,262,80,89,239,80,98,84,40
"COG1118",6,10,3,5,7,8,8,24,0,13
"COG1119",19,17,22,18,9,50,47,145,68,53
"COG1120",55,32,23,72,76,28,50,123,67,81
"COG1121",299,76,293,146,251,312,210,88,307,83
"COG1122",80,121,121,37,43,121,101,33,112,71
"COG1123",429,210,496,443,350,536,372,154,413,253
"COG1124",1,4,0,5,2,0,0,1,1,4
"COG1125",4,5,0,2,4,4,10,12,2,18
"COG1126",227,212,217,169,207,208,306,90,308,189
"COG1127",96,45,104,120,80,91,79,100,95,33
"COG1129",253,132,319,273,285,283,227,113,240,225
"COG1131",754,859,702,555,812,635,890,790,726,855
"COG1132",1619,1285,1758,1448,1652,1674,1794,1126,1909,1518
"COG1133",131,140,141,126,133,161,117,59,174,105
"COG1134",11,36,10,10,15,35,56,58,62,72
"COG1135",8,3,3,5,4,4,6,57,4,66
"COG1136",473,455,443,417,514,467,571,423,479,588
"COG1137",215,183,262,243,235,280,232,144,277,176
"COG1138",546,402,633,435,606,601,572,356,691,515
"COG1139",3,47,3,1,7,2,6,49,2,84
"COG1140",2,505,9,5,21,1,3,7,1,11
"COG1141",21,2,22,2,4,23,15,1,26,0
"COG1142",52,44,65,9,16,79,44,6,61,12
"COG1143",151,206,162,89,179,147,181,103,262,223
"COG1144",0,141,0,0,1,0,0,2,0,8
"COG1145",55,320,59,63,28,72,40,77,33,80
"COG1146",194,211,170,170,200,164,144,141,189,270
"COG1148",10,459,1,0,1,3,11,31,2,74
"COG1150",5,70,1,0,4,0,4,3,6,5
"COG1151",0,99,0,4,1,0,0,0,0,0
"COG1153",1,0,0,1,0,0,3,1,0,1
"COG1154",499,498,649,501,490,608,484,314,689,407
"COG1155",87,38,48,1,120,3,26,31,11,74
"COG1156",68,19,40,0,86,4,75,87,35,144
"COG1157",48,33,55,108,53,45,34,152,40,56
"COG1158",386,434,414,427,483,437,426,281,498,346
"COG1159",136,131,157,170,116,177,153,117,163,90
"COG1160",314,230,350,290,275,337,321,231,295,225
"COG1161",60,19,34,35,18,61,64,94,51,34
"COG1162",104,47,115,181,75,127,83,119,122,80
"COG1163",57,46,31,1,69,5,69,60,32,116
"COG1164",193,64,145,121,249,127,230,127,119,196
"COG1165",122,87,149,72,51,145,122,49,158,92
"COG1166",143,13,151,152,45,153,89,124,140,21
"COG1167",110,95,116,196,154,127,71,179,89,159
"COG1168",56,46,64,41,55,52,32,142,32,65
"COG1169",98,67,134,32,54,75,100,41,114,84
"COG1171",475,334,508,562,508,523,486,413,499,518
"COG1172",318,106,403,363,318,344,270,86,272,223
"COG1173",467,435,620,390,543,424,427,452,406,654
"COG1174",3,6,4,7,16,7,4,12,2,24
"COG1175",573,355,900,520,569,638,431,278,432,472
"COG1176",270,301,301,271,280,345,242,203,326,392
"COG1177",210,252,245,242,209,254,200,148,244,274
"COG1178",629,410,781,685,642,762,631,363,719,551
"COG1179",9,9,1,35,9,4,12,66,3,12
"COG1180",14,131,5,7,11,2,13,50,3,90
"COG1181",308,397,321,306,262,359,274,209,370,275
"COG1182",38,6,68,64,42,16,15,17,11,2
"COG1183",204,214,202,215,182,219,193,168,224,214
"COG1184",6,20,1,0,2,1,6,13,1,7
"COG1185",647,590,706,677,696,735,645,392,810,540
"COG1186",344,350,395,352,312,403,314,250,427,255
"COG1187",188,200,191,367,173,224,230,252,175,147
"COG1188",22,11,18,54,11,26,16,39,9,11
"COG1189",75,44,103,20,48,19,26,16,22,26
"COG1190",258,309,286,305,288,306,313,208,324,264
"COG1191",22,27,64,89,44,60,15,89,21,42
"COG1192",383,307,370,380,375,121,129,113,160,127
"COG1193",167,34,203,77,63,142,116,44,135,82
"COG1194",333,227,359,350,317,367,353,185,388,239
"COG1195",236,119,236,281,205,285,238,193,210,153
"COG1196",898,795,1030,579,780,286,295,210,317,263
"COG1197",608,665,762,638,623,765,571,495,602,583
"COG1198",719,637,810,725,638,789,600,445,734,560
"COG1199",285,429,203,229,319,145,261,273,198,259
"COG1200",588,558,694,610,588,639,640,382,651,427
"COG1201",355,112,420,102,388,237,392,351,161,455
"COG1202",2,0,3,0,1,0,0,0,0,0
"COG1203",8,7,0,3,2,6,5,125,0,25
"COG1204",157,57,82,9,154,21,181,223,66,273
"COG1205",24,114,22,20,42,0,10,12,3,9
