"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0522",86,256,98,247,260,250,264,77,294,257
"COG0523",130,320,105,120,221,191,46,72,303,253
"COG0524",247,808,327,723,772,819,685,203,769,840
"COG0525",260,1042,360,1010,996,1000,1075,307,985,1011
"COG0526",449,945,398,930,930,922,1080,561,982,938
"COG0527",229,540,255,498,519,507,655,307,513,491
"COG0528",85,179,99,206,175,169,204,60,167,180
"COG0529",49,55,61,44,42,142,123,123,112,155
"COG0530",161,286,289,262,233,211,294,121,220,238
"COG0531",258,217,443,395,270,227,399,220,258,288
"COG0532",170,776,272,802,884,793,920,193,866,870
"COG0533",109,437,142,493,413,454,468,113,418,447
"COG0534",272,622,540,590,631,658,460,314,620,584
"COG0535",335,114,244,106,107,152,285,321,179,147
"COG0536",106,405,146,402,370,420,338,129,365,441
"COG0537",116,221,90,237,287,83,104,28,69,84
"COG0538",107,505,165,469,440,450,319,95,446,446
"COG0539",183,666,294,492,561,211,185,67,209,222
"COG0540",113,382,151,391,373,360,421,133,420,381
"COG0541",142,426,238,509,435,480,491,135,470,477
"COG0542",1144,822,1018,687,776,1035,474,771,742,906
"COG0543",43,64,54,94,94,54,147,89,64,53
"COG0544",153,496,215,459,473,443,439,145,463,457
"COG0545",129,156,130,145,165,159,112,124,136,152
"COG0546",42,88,75,77,86,255,358,141,243,252
"COG0547",113,340,156,323,325,338,358,115,327,296
"COG0548",111,251,141,221,251,283,286,140,247,258
"COG0549",13,41,12,44,42,21,45,12,34,39
"COG0550",313,1066,408,835,942,1026,768,386,992,1055
"COG0551",85,114,119,140,87,104,121,121,76,95
"COG0552",83,308,147,328,282,115,103,44,132,115
"COG0553",10987,248,7154,249,244,363,342,4990,347,278
"COG0554",111,391,226,385,418,371,294,112,382,396
"COG0555",14,4,14,6,1,4,4,25,6,0
"COG0556",228,868,329,877,815,916,780,228,836,849
"COG0557",197,468,353,234,351,173,42,44,100,114
"COG0558",72,236,123,279,321,251,332,95,274,293
"COG0559",159,500,353,468,546,490,402,183,546,560
"COG0560",90,132,194,142,178,128,190,101,136,135
"COG0561",319,51,125,47,43,108,164,931,105,93
"COG0562",109,22,22,9,24,29,15,42,15,24
"COG0563",62,84,46,57,92,228,204,108,221,226
"COG0564",280,587,376,473,605,658,490,307,624,652
"COG0565",57,200,84,171,168,182,153,64,195,211
"COG0566",189,463,285,376,453,444,333,170,419,442
"COG0567",217,764,444,768,687,985,524,226,789,878
"COG0568",546,954,751,847,902,1026,799,1038,1005,1064
"COG0569",135,449,180,397,428,477,401,178,463,416
"COG0571",61,256,112,143,219,240,193,88,198,239
"COG0572",45,50,42,42,45,10,17,10,11,10
"COG0573",55,404,176,58,443,75,58,19,449,69
"COG0574",222,645,351,1028,761,619,1086,257,790,748
"COG0575",71,238,112,152,218,222,221,85,201,243
"COG0576",83,234,80,224,235,240,266,60,239,281
"COG0577",634,597,325,581,628,543,449,348,525,617
"COG0578",142,162,244,119,211,216,68,92,164,147
"COG0579",110,182,111,156,192,170,281,65,143,206
"COG0580",38,113,37,172,187,108,211,33,228,153
"COG0581",85,377,194,81,438,66,43,82,447,55
"COG0582",3791,409,3251,350,457,386,327,4734,390,439
"COG0583",1488,452,2086,772,501,551,328,1671,395,401
"COG0584",133,247,265,216,290,222,189,137,225,278
"COG0585",36,39,31,94,54,22,116,45,72,43
"COG0586",74,46,64,36,51,53,70,29,45,46
"COG0587",1898,1305,2394,1239,1322,1591,1263,3049,1224,1484
"COG0588",43,214,65,213,203,177,223,53,202,242
"COG0589",178,86,319,173,71,101,283,155,152,119
"COG0590",20,54,35,63,52,193,172,64,171,181
"COG0591",452,544,623,1093,633,478,1054,579,636,433
"COG0592",211,582,181,444,522,549,505,231,483,530
"COG0593",254,717,332,579,705,743,670,289,689,738
"COG0594",21,24,54,23,29,17,30,33,15,15
"COG0595",176,357,164,293,316,355,390,120,365,359
"COG0596",812,2123,1586,1887,1890,1843,1584,702,1789,1708
"COG0597",80,141,95,96,130,138,131,62,140,126
"COG0598",50,6,134,6,28,2,1,27,2,3
"COG0599",22,34,32,19,45,28,33,27,40,19
"COG0600",166,251,213,289,306,225,281,170,276,223
"COG0601",140,506,270,401,446,470,517,132,492,416
"COG0602",368,102,225,118,106,125,146,310,98,94
"COG0603",216,90,169,139,96,63,165,319,88,90
"COG0604",441,842,816,1086,933,865,1005,410,939,918
"COG0605",128,89,125,86,85,96,127,85,82,131
"COG0606",82,16,207,35,19,28,10,76,17,36
"COG0607",206,344,405,288,349,333,266,188,332,360
"COG0608",32,85,83,64,94,289,487,145,264,211
"COG0609",108,56,181,105,45,152,109,96,39,172
"COG0610",214,54,372,73,65,67,128,264,47,72
"COG0611",66,255,120,166,200,276,253,65,241,221
"COG0612",487,518,746,468,405,503,480,357,422,444
"COG0613",50,64,45,89,67,66,186,62,92,70
"COG0614",112,107,174,144,142,99,206,110,108,188
"COG0615",12,20,14,19,20,44,97,152,62,66
"COG0616",148,378,297,363,327,393,283,254,335,369
"COG0617",323,659,363,514,619,620,511,608,588,643
"COG0618",42,113,31,103,126,105,85,26,111,128
"COG0619",25,56,19,25,41,83,10,21,41,75
"COG0620",74,129,126,109,125,126,193,124,130,185
"COG0621",293,808,474,664,776,814,772,224,773,811
"COG0622",6,22,1,21,13,18,52,5,16,18
"COG0623",77,319,137,270,290,318,257,45,324,303
"COG0624",112,312,203,354,310,933,1058,293,963,851
"COG0625",379,633,727,444,533,574,312,327,541,522
"COG0626",213,629,477,536,595,620,367,175,538,588
"COG0627",41,58,147,42,61,46,15,37,42,24
"COG0628",289,227,379,209,212,260,136,180,219,253
"COG0629",295,181,324,190,187,199,153,847,173,175
"COG0630",39,24,61,35,57,23,22,17,63,61
"COG0631",74,48,66,91,75,50,45,95,67,54
"COG0632",68,99,84,60,98,97,84,35,109,83
"COG0633",234,218,95,152,150,190,68,431,190,166
"COG0634",69,42,85,42,55,39,66,54,61,58
"COG0635",168,182,357,146,174,211,144,149,138,188
"COG0636",22,37,13,28,26,31,3,15,38,32
"COG0637",359,191,193,107,140,194,68,297,158,180
"COG0638",5,54,5,129,104,13,324,17,98,44
"COG0639",95,105,172,133,124,128,66,91,145,105
"COG0640",137,34,377,56,54,38,57,114,42,44
"COG0641",21,12,14,9,7,15,12,118,4,4
"COG0642",3604,1588,5415,2204,1672,1404,1337,3986,1701,1563
"COG0643",210,14,251,103,57,18,26,201,28,47
"COG0644",199,669,269,910,773,654,985,213,811,734
"COG0645",12,3,27,5,3,2,12,28,2,2
"COG0646",126,356,200,375,311,251,531,129,426,314
"COG0647",10,63,22,51,55,218,203,42,202,210
"COG0648",8,51,0,118,77,25,154,22,68,69
"COG0649",72,379,119,477,414,336,471,107,440,462
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",60,99,256,119,107,143,251,80,130,110
"COG0652",186,467,215,429,478,468,459,137,489,424
"COG0653",340,1029,391,903,938,1071,847,301,985,1030
"COG0654",306,777,573,544,739,812,574,284,753,735
"COG0655",98,34,186,50,29,14,7,23,11,13
"COG0656",85,73,172,77,94,56,54,75,68,70
"COG0657",167,370,421,332,400,383,145,154,341,348
"COG0658",39,2,82,7,4,21,8,80,16,44
"COG0659",298,288,572,184,253,347,72,197,214,264
"COG0661",272,704,557,537,636,729,548,224,737,741
"COG0662",1065,296,479,250,252,88,103,396,88,102
"COG0663",78,125,147,128,124,148,110,119,135,137
"COG0664",210,131,555,130,157,152,184,188,192,160
"COG0665",524,2422,602,2532,2513,2663,2454,665,2375,2462
"COG0666",84,153,82,114,148,128,72,136,280,144
"COG0667",64,228,114,234,243,636,1101,219,689,618
"COG0668",456,496,944,584,556,473,555,440,540,565
"COG0669",51,160,65,126,130,188,145,66,130,168
"COG0670",82,196,112,143,181,188,161,66,185,195
"COG0671",441,91,366,103,120,141,152,445,93,81
"COG0672",66,39,202,91,38,7,237,50,51,9
"COG0673",559,1515,493,1318,1499,1668,1605,506,1666,1604
"COG0674",26,253,127,416,290,128,504,68,261,214
"COG0675",23,2,30,5,2,0,0,46,0,1
"COG0676",20,4,11,14,5,1,0,38,3,1
"COG0677",90,218,153,224,187,188,429,90,247,282
"COG0678",451,120,135,114,128,221,62,170,90,128
"COG0679",73,165,156,152,180,176,165,109,190,211
"COG0680",10,0,11,1,0,1,0,6,0,0
"COG0681",129,315,167,242,342,309,392,164,305,364
"COG0682",80,297,142,247,281,336,285,79,276,295
"COG0683",236,571,451,761,679,504,541,245,659,640
"COG0684",67,76,76,101,94,27,27,6,29,23
"COG0685",66,254,124,231,230,220,303,75,234,238
"COG0686",86,280,189,365,269,325,221,112,246,296
"COG0687",100,383,201,348,322,334,255,162,311,312
"COG0688",71,179,138,174,172,160,189,89,204,182
"COG0689",47,140,110,184,140,53,44,23,47,44
"COG0690",18,25,27,35,23,38,16,25,14,23
"COG0691",57,169,79,149,154,164,155,67,130,146
"COG0692",61,126,98,80,81,33,11,13,21,20
"COG0693",95,29,203,29,24,22,37,107,23,11
"COG0694",147,232,154,164,218,238,187,652,182,210
"COG0695",382,118,194,157,125,109,109,189,94,124
"COG0696",63,214,91,74,167,223,68,85,155,174
"COG0697",168,852,293,676,757,2594,2032,841,2511,2669
"COG0698",71,110,75,93,109,124,115,88,112,119
"COG0699",10,17,12,3,5,11,2,8,11,13
"COG0700",20,3,26,16,6,7,12,21,7,8
"COG0701",49,22,70,56,27,20,31,64,18,23
"COG0702",179,505,406,444,522,481,598,175,496,459
"COG0703",14,85,27,38,57,225,200,64,211,209
"COG0704",51,211,96,131,270,32,326,55,308,58
"COG0705",38,62,27,76,59,218,269,117,212,219
"COG0706",182,652,252,659,565,679,542,189,586,619
"COG0707",113,334,143,239,340,392,284,107,369,353
"COG0708",162,354,208,255,311,315,268,110,304,313
"COG0709",47,163,61,96,166,125,85,30,117,151
"COG0710",3,14,0,38,30,7,77,1,31,18
"COG0711",71,278,75,267,256,293,239,80,319,289
"COG0712",69,219,91,215,188,180,183,57,208,199
"COG0713",19,89,29,89,110,86,101,27,88,99
"COG0714",4694,676,2105,701,726,896,765,4864,689,766
"COG0715",209,80,346,120,121,92,232,258,153,102
"COG0716",67,59,26,64,37,48,75,86,33,68
"COG0717",149,219,175,186,195,200,174,111,226,228
"COG0718",18,61,55,57,74,56,73,29,77,64
"COG0719",372,872,344,868,843,282,358,114,311,287
"COG0720",48,130,20,74,96,106,101,79,84,90
"COG0721",4,34,12,31,27,78,82,23,66,72
"COG0722",18,54,20,30,33,141,79,65,98,104
"COG0723",60,187,100,292,189,201,224,62,204,238
"COG0724",29,99,0,56,73,75,26,24,90,101
"COG0725",45,23,35,18,41,18,48,26,30,16
"COG0726",160,359,176,260,374,110,195,74,130,119
"COG0727",14,25,1,3,12,23,6,24,19,15
"COG0728",124,524,199,414,479,489,372,159,455,516
"COG0729",139,0,271,29,8,5,9,103,7,11
"COG0730",174,525,286,579,574,531,449,193,545,636
"COG0731",4,25,0,69,53,20,141,5,60,25
"COG0732",116,17,173,34,24,29,69,208,23,55
"COG0733",165,214,254,328,209,221,178,140,223,244
"COG0735",98,347,112,334,337,100,110,34,139,107
"COG0736",32,93,30,73,100,87,146,35,91,104
"COG0737",89,168,232,140,169,160,128,101,167,150
"COG0738",114,37,146,39,34,73,6,146,39,24
"COG0739",545,919,849,847,859,1010,827,563,910,907
"COG0740",449,346,479,254,274,349,243,935,298,342
"COG0741",509,543,709,594,541,600,569,557,599,556
"COG0742",69,202,73,110,195,205,169,50,180,199
"COG0743",104,292,152,204,271,106,145,33,105,115
"COG0744",238,191,506,168,163,178,145,186,176,249
"COG0745",862,947,1023,668,858,735,615,847,953,750
"COG0746",18,79,21,65,92,102,100,36,118,35
"COG0747",266,636,446,606,664,680,740,200,685,649
"COG0748",9,29,19,23,14,56,27,9,18,76
"COG0749",20972,1134,12856,893,1266,1595,929,15494,1150,1160
"COG0750",136,474,160,567,480,454,656,140,487,478
"COG0751",149,308,274,233,366,386,306,185,418,381
"COG0752",60,134,106,175,142,167,155,98,185,181
"COG0753",87,2,276,84,3,1,4,114,2,0
"COG0754",16,3,7,9,3,1,2,26,4,2
"COG0755",98,375,130,326,320,368,268,105,365,376
"COG0756",224,160,235,140,166,159,106,447,122,148
"COG0757",62,167,74,115,164,142,146,52,140,168
"COG0758",86,16,143,23,14,23,13,83,27,27
"COG0759",18,81,29,59,66,66,70,24,73,55
"COG0760",247,643,542,524,541,606,494,214,480,476
"COG0761",82,362,147,304,335,361,309,96,293,399
"COG0762",32,85,30,61,75,96,74,52,105,85
"COG0763",88,321,80,262,293,374,295,91,354,321
"COG0764",79,329,284,366,306,345,296,103,333,333
"COG0765",58,518,105,503,559,456,350,139,521,537
"COG0766",126,500,184,479,456,151,120,51,162,175
"COG0767",27,30,54,23,24,107,34,78,76,102
"COG0768",351,1296,496,1041,1229,1309,1050,393,1208,1283
"COG0769",171,541,239,332,517,577,503,189,526,580
"COG0770",44,102,76,69,97,362,186,112,256,297
"COG0771",159,410,175,211,403,435,339,112,424,408
"COG0772",87,240,106,213,229,827,671,249,795,843
"COG0773",223,565,328,380,502,646,459,195,556,587
"COG0774",81,363,97,242,284,316,247,113,296,373
"COG0775",215,77,186,98,78,93,37,218,56,69
"COG0776",68,260,134,223,230,219,231,100,199,233
"COG0777",80,319,132,274,306,307,284,97,283,305
"COG0778",188,381,311,449,347,325,464,166,309,393
"COG0779",33,96,68,78,81,74,37,29,43,82
"COG0780",76,78,97,92,58,57,64,82,72,55
"COG0781",18,50,17,27,56,132,111,39,133,139
"COG0782",99,175,132,144,177,169,156,95,175,152
"COG0783",121,0,133,21,0,9,2,37,7,7
"COG0784",1699,143,2697,805,150,112,138,1879,128,216
"COG0785",52,139,40,194,180,154,347,46,166,195
"COG0786",21,45,1,7,30,45,0,17,40,29
"COG0787",125,242,138,189,209,286,119,97,221,253
"COG0788",73,67,107,66,64,57,122,57,66,48
"COG0789",250,190,472,179,233,185,175,261,152,214
"COG0790",130,130,327,100,150,87,141,135,166,124
"COG0791",2382,159,356,121,143,177,129,766,150,204
"COG0792",24,2,32,1,1,3,3,16,2,5
"COG0793",345,683,488,628,665,775,518,353,635,748
"COG0794",95,289,98,277,282,313,250,139,251,303
"COG0795",150,648,297,290,496,596,527,241,536,552
"COG0796",56,69,105,35,54,10,41,8,22,16
"COG0797",51,43,155,65,45,48,62,113,56,49
"COG0798",57,20,147,24,32,6,25,54,45,14
"COG0799",49,137,28,101,126,120,102,48,133,139
"COG0800",65,62,80,38,52,66,24,42,48,50
"COG0801",59,200,60,125,179,195,135,65,154,166
"COG0802",48,174,56,124,168,156,145,62,159,138
"COG0803",37,150,28,172,165,135,166,30,161,170
"COG0804",58,115,59,74,130,46,38,23,142,55
"COG0805",95,277,98,290,301,278,307,415,288,273
"COG0806",38,101,70,86,104,113,96,39,85,103
"COG0807",166,418,205,354,368,467,331,148,398,410
"COG0809",95,251,156,221,245,270,144,99,198,225
"COG0810",106,146,80,190,125,130,71,144,94,99
"COG0811",192,460,326,468,378,479,274,257,360,395
"COG0812",90,297,139,229,296,338,278,96,304,310
"COG0813",61,24,13,7,21,15,9,40,13,5
"COG0814",0,7,1,5,6,6,0,22,10,8
"COG0815",188,493,267,348,472,179,156,64,126,156
"COG0816",50,148,67,109,123,151,111,46,140,146
"COG0817",36,86,67,62,72,71,63,32,66,72
"COG0818",16,30,14,7,21,18,4,32,25,18
"COG0819",16,11,20,7,19,21,20,6,18,30
"COG0820",86,264,167,215,271,270,180,88,204,226
"COG0821",103,404,185,389,388,389,347,98,403,434
"COG0822",209,106,121,124,126,119,181,240,114,136
"COG0823",216,510,394,800,555,439,704,300,478,504
"COG0824",152,325,204,227,309,355,174,122,232,334
"COG0825",78,359,127,347,333,372,351,109,335,341
"COG0826",49,17,51,30,15,2,20,73,37,16
"COG0827",54,17,122,8,8,14,18,68,11,17
"COG0828",39,66,30,68,38,56,39,29,55,47
"COG0829",33,69,36,52,61,16,82,21,78,23
"COG0830",14,52,17,46,62,15,58,13,59,11
"COG0831",13,29,7,22,25,9,36,8,28,5
"COG0832",11,25,11,13,27,4,10,6,17,10
"COG0833",0,0,0,0,0,0,0,1,1,0
"COG0834",264,573,311,662,682,573,470,642,578,609
"COG0835",106,6,72,40,7,13,10,124,11,14
"COG0836",148,210,166,197,191,209,222,107,221,214
"COG0837",47,83,69,39,82,126,17,33,66,87
"COG0838",24,113,49,151,132,79,116,48,132,136
"COG0839",29,156,59,161,152,144,214,40,175,178
"COG0840",1201,65,1448,523,106,27,139,1649,74,92
"COG0841",1442,1335,2401,1578,1283,1623,1004,1710,1317,1456
"COG0842",265,430,342,436,379,335,473,267,380,356
"COG0843",293,808,488,1129,825,829,793,348,806,880
"COG0845",1058,700,1806,720,631,708,484,1071,657,752
"COG0846",48,80,119,82,90,72,86,42,86,92
"COG0847",267,386,249,272,314,422,304,285,271,314
"COG0848",72,158,130,155,133,148,120,105,129,153
"COG0849",98,306,173,248,200,279,311,106,306,264
"COG0850",18,26,12,11,15,19,1,19,11,27
"COG0851",6,3,1,0,2,5,0,9,7,12
"COG0852",42,181,67,207,206,166,242,48,175,206
"COG0853",20,25,21,26,39,35,17,10,28,35
"COG0854",65,216,97,145,195,229,128,60,219,183
"COG0855",174,217,306,62,290,193,28,98,494,140
"COG0856",3,10,0,19,12,2,7,2,17,11
"COG0857",31,12,9,15,9,46,36,54,38,41
"COG0858",33,140,51,90,136,116,88,36,119,132
"COG0859",87,475,102,451,537,494,609,250,545,451
"COG0860",98,225,213,195,177,209,154,123,167,163
"COG0861",105,172,105,177,184,170,152,79,191,203
"COG0863",3492,524,1125,309,354,475,501,6277,339,405
"COG0864",3,4,6,17,10,0,50,6,6,5
"COG1001",20,45,28,58,60,27,188,14,49,56
"COG1002",153,48,368,57,59,13,22,25,24,37
"COG1003",1629,718,512,840,679,841,557,192,656,793
"COG1004",670,168,304,144,143,588,514,2825,424,492
"COG1005",75,354,142,489,372,323,479,91,407,441
"COG1006",8,7,25,4,11,15,6,12,7,7
"COG1007",27,164,67,131,172,430,626,138,532,555
"COG1008",107,520,208,586,547,527,490,135,638,617
"COG1009",234,642,503,756,679,610,906,293,766,837
"COG1010",16,65,30,52,64,58,83,11,74,62
"COG1011",137,375,241,402,419,384,420,172,445,374
"COG1012",1126,2864,1948,3245,2818,3073,2256,1235,2655,2949
"COG1013",32,142,61,237,151,79,278,90,147,110
"COG1014",73,310,308,480,367,199,574,75,311,248
"COG1015",7,57,37,43,42,55,10,20,30,49
"COG1017",11,3,23,2,1,0,2,34,1,0
"COG1018",204,98,223,148,99,102,303,228,80,61
"COG1019",0,18,0,40,20,4,75,2,34,3
"COG1020",104,33,71,39,40,42,36,147,54,54
"COG1021",1,0,23,1,3,4,3,7,1,0
"COG1022",194,629,287,667,608,601,568,227,678,701
"COG1023",10,17,26,13,5,23,13,9,3,22
"COG1024",770,1967,1597,1981,1913,1787,1725,695,1811,1707
"COG1025",61,32,75,64,66,39,41,148,53,34
"COG1026",6,41,2,23,24,111,24,21,47,80
"COG1027",20,12,17,43,20,1,130,19,24,6
"COG1028",1744,4243,3455,4190,4435,3868,3939,1737,4057,3862
"COG1029",2,13,8,25,13,12,26,10,13,11
"COG1030",14,69,36,85,61,32,91,9,36,39
"COG1031",4,35,0,43,43,18,9,3,46,34
"COG1032",478,269,344,380,321,76,392,419,154,63
"COG1033",315,1032,210,950,1105,847,881,431,1048,1033
"COG1034",78,450,239,454,472,419,369,144,497,502
"COG1035",5,14,22,29,30,18,53,10,29,6
"COG1036",0,0,1,6,5,4,2,2,3,5
"COG1038",25,34,56,18,27,130,43,51,80,86
"COG1039",0,4,0,4,3,5,1,1,3,3
"COG1040",50,5,85,19,6,5,7,44,7,11
"COG1041",9,24,0,32,47,9,20,6,36,28
"COG1042",22,188,104,216,211,118,588,57,196,89
"COG1043",46,253,64,236,239,259,177,71,246,235
"COG1044",69,329,86,273,266,344,265,93,289,336
"COG1045",86,162,115,156,135,174,80,74,160,161
"COG1047",47,56,93,88,79,29,129,117,71,40
"COG1048",287,667,485,980,735,176,365,122,272,228
"COG1049",146,385,142,291,242,425,57,157,278,330
"COG1051",108,91,59,91,100,85,92,88,85,83
"COG1052",139,315,200,485,398,136,154,75,108,184
"COG1053",84,350,121,547,356,1210,1182,304,1211,1346
"COG1054",81,333,108,278,315,378,251,90,318,341
"COG1055",74,185,111,214,186,143,167,105,178,152
"COG1056",5,15,1,32,22,3,59,7,24,15
"COG1057",77,182,72,130,203,204,191,60,190,208
"COG1058",59,210,65,217,244,272,253,55,266,277
"COG1059",0,0,0,0,0,1,2,0,1,0
"COG1060",42,203,12,337,291,176,618,86,270,272
"COG1061",5584,370,1663,206,303,564,219,3631,176,349
"COG1062",192,148,319,149,207,107,250,230,129,105
"COG1063",123,247,227,346,338,260,568,171,324,289
"COG1064",90,121,126,170,132,146,297,92,113,159
"COG1066",320,162,325,96,137,198,97,201,121,118
"COG1067",64,50,68,81,42,20,38,89,59,45
"COG1069",10,12,35,7,10,6,16,16,14,12
"COG1070",82,228,203,119,199,284,113,65,174,189
"COG1071",245,549,338,567,498,496,453,334,543,561
"COG1072",3,13,19,6,4,34,8,4,14,11
"COG1073",187,293,322,336,264,318,311,245,319,387
"COG1074",261,434,520,269,359,377,139,170,411,351
"COG1075",39,43,54,74,49,46,56,52,57,77
"COG1076",29,97,84,65,59,85,97,62,108,53
"COG1077",93,400,141,459,370,394,324,118,417,392
"COG1078",28,92,25,95,104,75,139,33,104,84
"COG1079",19,79,22,57,52,171,120,60,174,248
"COG1080",30,80,99,69,80,82,54,45,75,101
"COG1082",51,61,28,70,87,253,242,99,258,223
"COG1083",162,134,188,128,132,153,325,546,158,176
"COG1084",4,37,0,32,20,11,13,2,33,29
"COG1085",41,38,10,46,33,31,122,31,36,23
"COG1086",259,304,352,228,211,258,390,407,278,335
"COG1087",274,174,157,123,154,209,144,173,157,181
"COG1088",1020,278,415,215,221,306,393,1282,250,287
"COG1089",957,369,558,242,322,349,340,1498,307,373
"COG1090",73,171,49,136,159,147,95,71,138,152
"COG1091",172,183,198,147,145,202,222,253,176,184
"COG1092",115,22,193,47,30,46,18,119,22,40
"COG1093",3,23,0,38,40,9,139,9,39,20
"COG1094",2,24,0,28,32,9,56,7,31,17
"COG1095",2,9,0,32,20,6,53,2,32,19
"COG1096",0,14,0,29,28,1,62,6,15,3
"COG1097",3,13,0,27,18,7,70,8,31,22
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",1,1,2,1,4,3,15,1,6,5
"COG1100",72,180,1,65,109,134,82,26,179,170
"COG1101",5,8,5,5,2,0,0,1,3,1
"COG1102",0,10,0,28,28,8,38,2,18,7
"COG1104",180,329,237,263,302,335,211,134,239,299
"COG1105",18,1,11,0,0,2,1,2,0,5
"COG1106",10,0,2,0,0,1,0,9,0,8
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",27,93,15,90,88,271,259,65,283,324
"COG1109",326,951,476,1009,984,1020,1107,342,1072,1076
"COG1111",7,32,0,117,70,28,164,9,73,53
"COG1112",145,173,190,172,187,116,96,129,191,166
"COG1113",1,0,2,0,0,0,0,1,0,0
"COG1114",7,0,4,4,0,0,1,13,0,2
"COG1115",160,303,248,467,251,340,200,184,270,262
"COG1116",134,74,202,82,110,61,143,132,86,64
"COG1117",65,259,117,72,268,18,11,19,91,16
"COG1118",17,5,24,12,3,2,15,24,2,3
"COG1119",41,38,10,39,37,25,22,27,29,34
"COG1120",42,44,116,48,32,29,57,56,23,53
"COG1121",58,291,57,247,236,72,76,20,94,81
"COG1122",51,111,31,59,111,95,54,24,65,94
"COG1123",47,146,83,101,137,514,248,57,393,330
"COG1124",5,0,8,0,0,3,0,1,0,0
"COG1125",24,2,51,3,6,2,8,6,6,0
"COG1126",43,232,84,251,294,259,201,88,284,270
"COG1127",65,84,137,39,73,113,33,58,74,86
"COG1129",27,108,54,66,100,291,176,26,242,258
"COG1131",326,706,448,852,801,702,969,392,817,803
"COG1132",581,1766,676,1198,1651,1640,1394,542,1644,1800
"COG1133",17,154,8,152,156,151,134,88,135,180
"COG1134",37,44,60,24,59,37,50,20,45,34
"COG1135",11,4,32,9,8,0,2,8,5,0
"COG1136",253,504,275,551,539,525,474,230,484,500
"COG1137",78,258,97,197,235,270,199,75,241,262
"COG1138",146,642,261,553,640,563,611,184,603,660
"COG1139",7,1,37,2,7,0,5,3,3,1
"COG1140",2,4,11,8,9,0,12,12,6,0
"COG1141",4,20,0,5,12,19,1,104,14,20
"COG1142",24,48,14,23,18,28,24,9,38,38
"COG1143",91,161,49,192,172,70,88,239,61,78
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",11,49,65,12,32,41,33,61,51,23
"COG1146",149,174,106,248,214,169,326,185,182,139
"COG1148",0,2,0,1,4,0,13,0,4,0
"COG1150",0,0,0,0,1,0,3,2,7,1
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,3,0,2,2,0,0,0
"COG1154",180,568,312,640,568,660,419,163,589,636
"COG1155",8,46,0,113,89,22,227,11,85,40
"COG1156",4,42,0,104,67,17,186,6,56,33
"COG1157",68,33,151,16,49,51,14,63,25,55
"COG1158",104,509,218,563,498,498,439,145,425,551
"COG1159",71,183,144,115,155,174,72,59,141,135
"COG1160",158,384,257,249,297,327,240,120,292,313
"COG1161",18,55,11,21,48,27,5,30,32,38
"COG1162",62,124,41,65,93,117,33,66,99,85
"COG1163",6,30,0,67,56,11,146,10,49,38
"COG1164",6,49,14,49,61,134,287,17,172,147
"COG1165",53,127,25,44,102,102,57,13,99,77
"COG1166",107,111,77,40,60,81,17,108,75,81
"COG1167",190,144,285,131,99,138,92,195,90,114
"COG1168",58,69,20,74,60,69,41,38,51,45
"COG1169",43,101,21,32,84,81,53,15,64,57
"COG1171",207,608,336,593,484,619,500,160,473,497
"COG1172",69,359,172,285,284,290,221,48,284,269
"COG1173",100,420,239,440,449,412,546,110,462,375
"COG1174",30,1,89,4,8,6,4,7,5,5
"COG1175",145,580,212,459,566,565,314,100,605,620
"COG1176",49,292,145,257,275,307,250,78,301,278
"COG1177",58,278,116,206,240,83,56,30,79,93
"COG1178",119,739,209,589,710,868,573,155,637,774
"COG1179",24,11,19,10,14,2,3,35,7,5
"COG1180",9,4,14,1,4,1,11,7,8,4
"COG1181",95,318,192,200,286,332,259,105,288,360
"COG1182",56,44,50,56,51,49,17,67,32,71
"COG1183",56,206,75,187,202,211,176,76,235,202
"COG1184",0,2,6,1,0,1,3,0,2,4
"COG1185",229,769,320,840,730,791,606,228,734,796
"COG1186",140,391,191,343,345,412,305,126,325,398
"COG1187",119,248,217,183,212,233,109,129,183,214
"COG1188",25,10,27,9,10,19,4,30,13,7
"COG1189",36,68,69,27,67,58,50,6,59,48
"COG1190",113,360,97,264,274,316,240,101,262,264
"COG1191",30,23,66,23,23,37,12,67,31,29
"COG1192",282,412,541,464,370,432,316,299,438,424
"COG1193",60,148,10,37,105,149,51,19,91,124
"COG1194",153,366,149,297,356,398,280,178,386,361
"COG1195",97,242,172,184,222,242,166,94,201,222
"COG1196",264,849,412,854,938,841,1020,252,912,896
"COG1197",281,702,491,510,633,752,483,195,586,638
"COG1198",202,715,324,581,716,817,625,215,677,660
"COG1199",195,196,437,242,232,151,405,226,232,173
"COG1200",207,685,279,603,716,707,657,228,646,706
"COG1201",228,202,287,335,239,278,412,106,344,355
"COG1202",0,0,0,0,0,0,2,1,2,0
"COG1203",9,0,9,5,0,1,3,71,2,2
