"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0523",497,73,131,259,196,304,153,133,114,93
"COG0524",750,776,748,694,681,851,705,249,759,242
"COG0525",965,834,986,976,989,941,1023,285,829,313
"COG0526",1110,992,930,931,931,951,933,428,937,607
"COG0527",509,579,486,559,474,568,479,242,597,253
"COG0528",217,201,135,164,152,155,161,73,200,56
"COG0529",156,122,112,138,122,137,125,123,161,136
"COG0530",300,240,243,234,232,255,316,143,249,118
"COG0531",255,554,191,155,245,322,276,246,581,223
"COG0532",736,685,742,786,756,778,789,176,653,251
"COG0533",430,378,430,376,384,464,424,129,403,128
"COG0534",465,576,602,630,576,653,600,274,519,304
"COG0535",195,300,167,150,166,159,156,339,319,258
"COG0536",387,265,413,386,340,390,382,134,306,128
"COG0537",248,233,221,222,199,242,209,111,217,119
"COG0538",410,230,430,367,423,398,453,105,242,132
"COG0539",634,408,606,614,629,566,540,196,422,199
"COG0540",359,409,351,345,327,360,422,99,371,148
"COG0541",478,510,447,427,433,506,481,127,490,129
"COG0542",1427,684,777,1014,870,728,817,1179,750,1438
"COG0543",60,184,42,27,56,89,50,59,145,103
"COG0544",445,357,534,483,421,417,420,164,331,157
"COG0545",243,128,162,169,134,179,169,120,158,97
"COG0546",293,289,243,296,298,240,250,115,259,182
"COG0547",347,308,310,369,369,296,300,112,358,112
"COG0548",266,241,244,329,270,265,241,127,252,145
"COG0549",45,89,26,8,31,52,50,17,83,19
"COG0550",983,592,953,909,950,876,971,327,656,412
"COG0551",84,74,66,104,115,85,45,101,75,101
"COG0552",346,363,284,309,329,312,304,102,313,109
"COG0553",403,345,237,355,220,316,383,10996,366,6305
"COG0554",258,330,400,388,314,353,361,137,322,135
"COG0555",11,12,5,9,9,15,5,5,11,44
"COG0556",771,498,873,795,830,819,898,208,584,278
"COG0557",615,277,254,519,407,334,298,189,306,169
"COG0558",271,333,260,268,255,273,271,89,294,96
"COG0559",455,594,531,552,525,549,529,168,585,221
"COG0560",140,174,130,192,117,167,160,70,197,108
"COG0561",159,132,163,129,143,111,218,922,136,826
"COG0562",27,13,21,25,18,20,20,128,21,144
"COG0563",223,189,215,235,201,229,232,157,171,148
"COG0564",582,407,549,719,581,560,548,233,452,256
"COG0565",185,98,193,196,218,173,194,51,105,74
"COG0566",541,268,474,462,429,361,476,216,354,153
"COG0567",487,371,810,880,749,752,642,251,429,245
"COG0568",1116,585,998,1065,1047,309,289,184,251,424
"COG0569",128,127,150,136,149,403,453,126,334,163
"COG0571",240,123,218,250,206,214,260,78,155,123
"COG0572",52,84,53,30,51,43,47,58,79,36
"COG0573",144,39,112,94,82,420,45,63,61,27
"COG0574",527,947,775,537,661,738,782,212,940,279
"COG0575",251,163,231,218,216,221,194,66,168,81
"COG0576",231,210,210,248,245,256,237,72,209,82
"COG0577",712,424,549,465,585,531,587,694,557,255
"COG0578",127,141,132,176,124,137,135,130,139,106
"COG0579",278,273,162,186,181,200,175,100,232,94
"COG0580",105,174,95,117,98,48,27,16,47,20
"COG0581",144,50,126,83,96,347,38,92,67,98
"COG0582",161,252,119,222,203,352,387,3848,759,2723
"COG0583",541,653,526,686,994,432,453,1452,684,1893
"COG0584",169,293,262,229,218,94,80,31,98,54
"COG0585",85,137,30,19,42,81,71,36,101,45
"COG0586",83,82,43,45,50,8,20,19,24,12
"COG0587",1229,1059,1379,1349,1328,1256,1248,1869,1133,4089
"COG0588",136,146,218,179,194,208,248,54,163,83
"COG0589",155,253,71,104,98,131,72,164,223,141
"COG0590",159,153,196,122,174,153,205,77,155,78
"COG0591",720,998,714,364,711,651,654,470,935,474
"COG0592",469,366,532,478,499,431,461,225,443,187
"COG0593",590,453,674,696,729,673,665,263,500,261
"COG0594",18,26,23,20,21,28,15,22,25,18
"COG0595",374,248,404,394,341,352,296,161,249,93
"COG0596",1891,2062,1784,2015,1880,1920,1827,821,1899,830
"COG0597",39,30,50,55,37,117,141,64,99,66
"COG0598",12,20,8,1,16,15,7,54,42,47
"COG0599",35,66,27,49,37,35,37,18,39,33
"COG0600",204,371,246,305,249,308,276,183,345,167
"COG0601",448,822,438,521,438,501,459,125,673,112
"COG0602",174,160,120,140,120,117,120,380,153,337
"COG0603",131,165,89,98,105,114,100,242,145,226
"COG0604",644,1001,894,884,791,1010,920,426,966,453
"COG0605",61,107,72,126,96,84,68,133,143,163
"COG0606",41,59,16,43,51,15,12,77,78,74
"COG0607",343,315,317,348,368,345,315,202,345,220
"COG0608",250,350,283,366,267,295,260,113,356,122
"COG0609",80,93,153,86,181,92,147,115,130,146
"COG0610",82,98,71,61,168,47,74,205,121,279
"COG0611",251,242,220,312,238,204,179,67,232,73
"COG0612",607,485,443,481,568,424,409,444,648,267
"COG0613",111,150,73,66,68,86,80,28,118,47
"COG0614",93,273,136,104,150,157,138,108,153,108
"COG0615",39,78,42,42,55,64,54,54,64,206
"COG0616",364,233,398,413,372,356,328,158,255,212
"COG0617",247,125,214,222,209,533,614,290,442,864
"COG0618",141,76,109,82,92,144,143,56,105,46
"COG0619",97,13,46,46,69,33,63,23,23,19
"COG0620",126,378,145,135,144,151,118,72,289,112
"COG0621",854,744,771,775,724,781,754,293,767,283
"COG0622",12,40,26,19,11,23,8,12,27,8
"COG0623",260,143,315,295,331,337,295,74,205,71
"COG0624",721,1125,874,838,828,896,942,349,1064,342
"COG0625",714,501,600,755,637,519,437,410,479,376
"COG0626",646,538,560,564,586,561,636,233,509,173
"COG0627",47,41,47,76,68,65,42,52,56,43
"COG0628",369,278,212,271,246,60,89,81,97,67
"COG0629",208,143,220,182,175,159,199,265,174,278
"COG0630",48,35,16,21,38,62,102,34,49,16
"COG0631",67,56,46,43,64,63,93,66,66,129
"COG0632",124,105,84,91,94,89,90,54,115,35
"COG0633",298,99,216,212,161,188,260,200,101,458
"COG0634",45,62,63,45,55,41,63,63,56,61
"COG0635",275,226,143,233,209,179,140,171,264,135
"COG0636",56,15,32,27,26,24,45,15,19,18
"COG0637",261,143,158,233,167,138,143,306,119,300
"COG0638",94,293,35,8,26,136,131,6,265,6
"COG0639",171,148,106,148,117,156,138,88,133,103
"COG0640",54,168,42,47,81,52,74,141,186,116
"COG0641",22,26,8,29,15,5,10,14,24,40
"COG0642",1699,1668,1802,1589,2733,1579,1372,3542,1942,3759
"COG0643",37,80,44,28,98,29,41,197,76,212
"COG0644",888,954,626,543,668,744,841,196,920,187
"COG0645",0,1,3,0,2,3,6,13,6,39
"COG0646",631,533,425,307,366,325,409,131,424,153
"COG0647",121,119,212,174,189,210,210,40,142,57
"COG0648",64,141,52,29,30,75,90,6,109,20
"COG0649",373,453,451,329,381,424,487,83,454,139
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",129,468,129,171,100,175,75,56,388,53
"COG0652",611,459,408,422,464,550,473,187,442,177
"COG0653",957,739,1026,1025,1018,914,962,317,774,327
"COG0654",647,454,775,893,776,757,655,340,570,249
"COG0655",27,36,17,53,46,41,17,127,56,135
"COG0656",76,136,49,59,80,97,67,86,135,107
"COG0657",341,417,373,473,323,485,310,164,411,171
"COG0658",48,45,31,45,39,4,4,24,24,26
"COG0659",521,206,194,452,319,217,208,283,309,296
"COG0661",988,354,656,684,717,636,723,303,484,242
"COG0662",259,207,379,316,309,235,362,1088,227,1021
"COG0663",124,99,116,139,145,131,118,80,113,83
"COG0664",262,295,148,102,201,183,217,213,335,192
"COG0665",1789,2711,2501,2400,2510,2378,2544,518,2682,726
"COG0666",328,408,262,161,237,323,303,79,386,112
"COG0667",625,971,742,687,583,795,632,229,768,219
"COG0668",548,593,544,482,627,517,563,482,641,375
"COG0669",154,111,155,168,159,155,142,53,105,55
"COG0670",162,89,191,200,206,182,180,92,120,62
"COG0671",94,113,81,150,120,109,77,507,148,1055
"COG0672",30,85,52,18,18,59,62,78,106,48
"COG0673",1402,1891,1664,1670,1258,1808,1374,486,1719,634
"COG0674",224,521,263,65,181,327,328,36,465,64
"COG0675",10,33,4,7,11,1,2,4,1,35
"COG0676",16,5,1,3,10,10,5,8,0,27
"COG0677",189,288,247,192,248,257,192,77,256,99
"COG0678",94,60,138,212,129,164,129,460,61,343
"COG0679",179,125,175,173,207,197,173,68,130,125
"COG0680",2,0,0,1,6,0,5,8,2,3
"COG0681",137,87,107,102,101,330,317,124,301,171
"COG0682",270,197,272,290,292,282,215,99,224,100
"COG0683",537,827,692,607,628,628,685,217,672,313
"COG0684",72,112,104,91,75,79,72,55,130,61
"COG0685",250,343,241,242,274,259,224,69,309,58
"COG0686",169,172,265,273,291,241,277,90,214,96
"COG0687",194,411,312,344,315,333,332,130,381,274
"COG0688",155,139,189,181,163,196,194,87,166,86
"COG0689",125,216,117,143,122,165,151,43,184,70
"COG0690",40,13,31,40,20,20,21,17,21,20
"COG0691",167,97,173,171,162,121,148,53,118,76
"COG0692",72,26,64,81,77,66,73,66,42,147
"COG0693",31,75,28,71,58,37,26,126,82,89
"COG0694",180,193,297,259,258,208,241,158,173,213
"COG0695",117,92,153,117,120,101,125,342,85,263
"COG0696",261,106,142,219,168,145,116,62,141,62
"COG0697",632,572,835,914,783,2463,2259,585,1755,807
"COG0698",83,79,134,115,97,101,112,93,85,90
"COG0699",27,8,7,17,8,21,30,12,9,27
"COG0700",12,10,7,7,32,7,8,15,9,30
"COG0701",53,55,51,16,44,25,22,64,41,55
"COG0702",674,418,487,473,544,503,385,197,424,185
"COG0703",203,130,193,239,197,173,181,55,122,66
"COG0704",93,278,94,38,47,317,86,35,233,51
"COG0705",285,270,211,194,194,84,70,23,85,36
"COG0706",512,393,618,637,582,545,574,190,437,211
"COG0707",306,249,332,368,361,335,298,117,243,107
"COG0708",328,221,337,338,270,281,312,170,236,100
"COG0709",300,131,119,160,143,125,145,55,154,63
"COG0710",38,101,18,7,15,61,45,3,71,4
"COG0711",328,153,301,317,245,276,271,70,173,88
"COG0712",203,178,217,193,194,190,197,65,132,71
"COG0713",90,122,86,62,66,94,79,21,103,23
"COG0714",601,758,916,918,711,740,1042,4603,744,5120
"COG0715",164,261,129,165,136,148,115,243,241,256
"COG0716",94,8,37,53,84,50,62,71,21,155
"COG0717",192,134,204,216,203,201,200,157,138,206
"COG0718",78,59,65,67,90,66,55,20,66,27
"COG0719",901,791,931,782,835,292,321,131,231,127
"COG0720",181,85,65,125,98,93,93,48,101,26
"COG0721",77,50,95,113,98,76,80,31,44,34
"COG0722",164,95,111,179,168,91,120,72,103,93
"COG0723",168,165,224,214,203,217,193,54,172,66
"COG0724",194,29,66,64,84,99,100,34,38,19
"COG0725",24,64,30,21,37,45,22,40,62,39
"COG0726",261,509,393,373,404,399,357,164,498,161
"COG0727",31,32,6,18,16,10,13,16,23,34
"COG0728",468,284,478,524,445,436,441,135,313,156
"COG0729",14,53,14,10,31,12,10,156,68,110
"COG0730",409,339,571,619,550,558,547,181,382,260
"COG0731",42,124,12,6,17,71,49,3,72,7
"COG0732",25,40,26,24,89,22,30,134,47,131
"COG0733",288,162,253,175,250,184,220,161,235,150
"COG0735",322,174,346,372,385,313,314,128,200,126
"COG0736",71,79,102,107,85,91,80,32,78,37
"COG0737",131,234,147,130,127,153,135,110,201,84
"COG0738",57,67,39,83,65,38,37,113,67,89
"COG0739",691,753,972,908,856,883,874,567,860,661
"COG0740",428,213,275,351,327,272,306,451,248,972
"COG0741",402,516,558,638,579,542,480,498,505,453
"COG0742",184,134,225,195,193,180,169,52,151,72
"COG0743",377,241,336,302,327,259,256,84,271,116
"COG0744",262,179,199,188,173,170,219,233,248,215
"COG0745",875,580,805,733,950,841,672,817,659,847
"COG0746",77,92,77,118,82,110,86,16,89,28
"COG0747",679,1013,610,657,637,730,758,251,912,203
"COG0748",59,20,40,40,58,33,43,5,32,9
"COG0749",1015,744,1212,1339,1075,1064,1021,20988,776,11382
"COG0750",489,608,497,412,444,522,497,142,562,208
"COG0751",447,299,392,406,477,321,364,176,281,182
"COG0752",172,131,198,173,182,165,157,47,135,77
"COG0753",15,40,10,2,58,1,6,85,69,79
"COG0754",4,10,2,2,10,1,2,5,0,6
"COG0755",377,246,312,380,315,349,364,125,243,107
"COG0756",80,88,140,159,120,130,154,236,95,570
"COG0757",164,121,160,127,146,140,146,43,131,52
"COG0758",37,71,20,41,53,16,14,95,68,62
"COG0759",60,45,66,71,64,61,53,22,49,25
"COG0760",536,485,506,569,537,522,483,266,545,217
"COG0761",318,228,311,326,334,303,311,93,210,109
"COG0762",105,50,96,112,91,89,97,23,51,41
"COG0763",392,213,364,349,359,296,289,73,216,112
"COG0764",280,311,311,375,315,334,251,73,294,99
"COG0765",341,321,512,437,506,469,585,70,348,204
"COG0766",503,255,521,525,480,395,463,132,305,110
"COG0767",142,50,90,123,86,65,70,98,83,74
"COG0768",1130,774,1255,1369,1202,1108,1112,334,805,392
"COG0769",506,328,600,626,520,477,514,157,324,198
"COG0770",324,207,295,374,289,264,289,174,254,118
"COG0771",452,233,429,425,391,324,333,138,297,151
"COG0772",253,179,269,259,267,684,716,254,585,226
"COG0773",527,421,559,662,549,463,478,219,452,213
"COG0774",317,245,333,357,334,309,298,79,255,99
"COG0775",86,87,71,86,89,72,89,240,100,214
"COG0776",168,212,244,257,238,236,228,83,184,101
"COG0777",277,309,260,312,294,303,308,74,267,88
"COG0778",107,110,110,145,103,374,348,181,372,202
"COG0779",88,58,75,84,85,73,72,36,69,39
"COG0780",92,76,75,90,98,59,92,47,59,62
"COG0781",157,99,149,150,132,118,135,52,92,48
"COG0782",119,146,184,178,143,163,144,84,156,94
"COG0783",13,19,7,9,29,5,8,113,21,33
"COG0784",373,468,325,182,833,189,305,1787,597,1908
"COG0785",42,32,58,66,53,177,139,53,115,48
"COG0786",142,2,33,43,73,16,37,21,17,30
"COG0787",271,140,217,269,225,201,209,97,182,103
"COG0788",130,87,51,82,74,62,63,75,91,62
"COG0789",146,160,209,169,226,169,204,248,179,282
"COG0790",137,234,193,140,124,176,134,153,261,146
"COG0791",202,89,172,194,168,151,141,2251,82,1421
"COG0792",5,14,3,6,9,2,2,20,9,17
"COG0793",787,617,678,762,687,602,603,338,683,269
"COG0794",238,236,293,322,266,269,246,76,214,157
"COG0795",526,357,638,585,547,466,463,136,432,214
"COG0796",136,125,46,68,76,61,74,44,120,28
"COG0797",42,53,53,57,49,67,38,65,50,72
"COG0798",16,45,18,14,19,23,8,86,53,65
"COG0799",143,102,142,144,123,116,105,38,100,42
"COG0800",104,60,51,78,75,52,49,57,60,45
"COG0801",75,52,54,66,46,167,138,56,125,90
"COG0802",149,100,144,176,162,143,155,52,127,47
"COG0803",283,57,147,160,199,166,120,47,87,39
"COG0804",237,149,103,137,146,41,35,14,36,10
"COG0805",327,245,300,277,262,85,78,20,97,35
"COG0806",138,75,78,121,91,91,94,44,78,46
"COG0807",456,276,368,479,406,412,348,165,278,178
"COG0809",277,193,220,267,221,210,198,80,195,99
"COG0810",126,92,103,140,116,78,78,91,87,115
"COG0811",352,294,385,529,464,401,312,231,300,242
"COG0812",314,192,352,344,287,312,275,101,249,85
"COG0813",9,1,18,18,18,17,20,59,2,81
"COG0814",23,0,1,6,2,13,8,1,2,0
"COG0815",449,366,546,557,513,444,486,164,376,259
"COG0816",141,73,148,137,137,137,122,40,88,39
"COG0817",102,83,69,80,57,57,68,43,92,49
"COG0818",61,31,22,39,29,10,19,27,18,20
"COG0819",32,31,30,35,37,18,23,16,36,6
"COG0820",300,228,191,278,199,238,184,99,227,98
"COG0821",414,256,467,406,390,361,406,113,280,144
"COG0822",77,125,134,127,103,114,118,215,137,182
"COG0823",453,775,642,457,571,556,603,218,737,186
"COG0824",265,281,274,308,277,268,295,127,284,166
"COG0825",304,312,326,369,280,325,313,101,302,103
"COG0826",56,119,24,8,29,26,26,37,94,65
"COG0827",2,8,7,5,8,14,34,59,42,60
"COG0828",50,23,51,72,63,58,37,62,26,35
"COG0829",126,62,67,71,52,73,33,15,59,25
"COG0830",111,62,35,51,45,53,35,17,53,17
"COG0831",64,26,17,29,18,12,1,4,11,5
"COG0832",47,36,27,23,31,20,26,7,36,11
"COG0833",0,0,1,0,0,0,2,0,1,4
"COG0834",416,440,539,603,671,560,660,253,452,536
"COG0835",19,26,18,6,44,7,18,117,16,170
"COG0836",239,231,279,196,264,198,205,116,214,131
"COG0837",156,24,52,111,99,57,72,45,66,26
"COG0838",45,41,56,32,40,144,185,27,123,43
"COG0839",151,175,179,132,137,167,172,34,177,51
"COG0840",78,80,45,22,204,74,187,1273,315,1751
"COG0841",1195,1198,1446,1613,1877,1289,1281,1495,1210,1604
"COG0842",341,461,398,311,388,374,388,233,387,263
"COG0843",820,686,775,679,838,820,890,317,691,317
"COG0845",822,670,678,782,1002,614,562,1051,728,999
"COG0846",76,174,75,57,72,81,69,54,157,44
"COG0847",341,232,292,351,368,305,322,258,233,313
"COG0848",101,128,147,173,138,52,50,24,44,35
"COG0849",185,252,292,313,299,243,258,109,236,101
"COG0850",22,4,3,11,11,6,20,21,9,37
"COG0851",47,1,6,10,13,1,7,10,3,12
"COG0852",152,211,214,156,146,191,208,43,219,58
"COG0853",23,15,15,34,20,19,21,25,18,11
"COG0854",189,100,192,239,224,183,160,64,126,65
"COG0855",114,23,41,74,82,158,142,173,116,118
"COG0856",21,11,7,3,5,17,29,0,13,2
"COG0857",136,39,46,44,71,17,34,67,38,72
"COG0858",103,85,131,126,136,98,117,31,95,32
"COG0859",327,579,579,467,447,180,159,33,169,66
"COG0860",259,142,195,202,190,158,162,95,175,124
"COG0861",171,114,203,196,185,186,167,86,119,100
"COG0863",258,395,866,513,523,365,1023,3592,365,4471
"COG0864",5,17,4,0,2,15,7,4,25,7
"COG1001",34,217,35,34,42,74,45,16,180,7
"COG1002",100,84,72,40,88,79,102,155,91,170
"COG1003",769,426,758,747,690,692,675,1627,542,260
"COG1004",371,396,667,511,529,453,636,1918,428,2333
"COG1005",380,474,373,261,324,404,445,77,429,109
"COG1006",12,26,8,11,9,10,5,7,23,8
"COG1007",520,585,500,398,411,499,589,124,571,133
"COG1008",617,545,553,507,542,532,674,127,527,700
"COG1009",676,706,699,578,628,728,784,206,657,280
"COG1010",226,92,50,68,65,58,59,19,102,12
"COG1011",365,467,430,395,366,426,375,148,347,200
"COG1012",2152,2520,2832,2815,2909,2818,3035,1142,2741,1305
"COG1013",156,307,148,42,102,62,65,5,86,12
"COG1014",257,584,347,147,239,355,321,67,491,98
"COG1015",23,18,25,32,30,38,45,8,34,20
"COG1017",7,5,6,1,10,1,1,15,6,40
"COG1018",109,183,62,132,103,127,95,202,164,234
"COG1019",15,55,5,3,6,27,25,3,58,1
"COG1020",86,106,45,68,64,49,58,77,56,89
"COG1021",1,8,3,9,6,2,2,6,9,0
"COG1022",668,570,687,563,740,626,781,210,540,288
"COG1023",7,12,16,19,1,12,10,4,9,931
"COG1024",1557,1831,1931,1718,1684,1975,1883,750,1842,776
"COG1025",63,140,46,56,52,53,66,64,91,84
"COG1026",84,46,69,131,86,75,66,18,32,17
"COG1027",10,130,2,0,2,7,6,5,30,11
"COG1028",3882,4477,4216,4013,3922,4429,3893,1783,4135,1855
"COG1029",9,10,14,22,5,20,7,1,5,6
"COG1030",62,129,62,36,62,15,12,7,28,6
"COG1031",69,14,13,10,13,44,33,5,23,6
"COG1032",477,1336,467,311,344,422,480,508,1112,780
"COG1033",929,907,969,922,934,1168,1085,293,915,473
"COG1034",233,334,480,404,422,436,458,80,358,137
"COG1035",17,90,40,7,14,26,53,14,53,3
"COG1036",1,3,5,5,7,7,0,0,4,0
"COG1038",79,46,94,141,110,91,67,87,71,50
"COG1039",8,4,7,15,2,8,1,0,3,0
"COG1040",6,31,14,17,29,7,5,54,30,25
"COG1041",38,12,12,15,14,48,48,7,18,8
"COG1042",159,533,140,119,110,277,160,18,436,51
"COG1043",261,165,259,242,249,206,197,56,162,90
"COG1044",338,217,283,333,291,275,229,60,207,112
"COG1045",168,96,122,225,199,127,120,86,121,80
"COG1047",74,133,47,29,35,97,80,69,153,230
"COG1048",471,796,805,590,713,758,852,264,760,364
"COG1049",505,74,287,433,390,246,248,146,153,201
"COG1051",69,112,98,68,68,99,91,120,115,69
"COG1052",217,370,384,398,399,354,269,129,304,195
"COG1053",820,1082,1158,986,1104,1298,1181,219,1077,363
"COG1054",355,149,354,324,367,341,328,99,199,120
"COG1055",168,236,173,143,161,199,209,75,254,101
"COG1056",12,14,2,0,5,29,28,2,40,7
"COG1057",170,122,197,201,163,165,160,49,137,51
"COG1058",261,206,261,252,274,250,252,58,193,63
"COG1059",0,0,1,0,1,1,1,0,0,0
"COG1060",229,510,252,110,185,358,299,48,473,74
"COG1061",270,185,597,568,387,323,841,5422,211,4459
"COG1062",115,322,168,124,130,198,184,229,291,180
"COG1063",224,526,353,250,251,400,294,118,479,166
"COG1064",99,348,79,149,105,150,98,83,245,85
"COG1066",85,42,40,60,41,138,121,322,148,431
"COG1067",75,65,41,20,56,59,102,64,49,79
"COG1069",1,16,3,7,5,16,6,9,29,9
"COG1070",255,127,147,276,157,231,151,76,159,49
"COG1071",641,489,520,448,456,575,621,207,434,224
"COG1072",13,10,20,19,13,22,17,13,12,4
"COG1073",262,269,358,297,317,332,305,195,312,204
"COG1074",686,280,287,412,446,385,367,217,353,193
"COG1075",111,47,67,26,78,41,70,40,43,44
"COG1076",62,110,104,112,88,106,81,39,112,49
"COG1077",403,246,387,423,401,376,392,99,259,137
"COG1078",237,121,65,102,93,101,117,24,157,23
"COG1079",126,203,194,119,145,187,217,32,197,69
"COG1080",37,46,84,54,61,95,105,31,69,58
"COG1082",155,249,265,270,193,282,145,126,272,91
"COG1083",132,115,186,139,157,146,142,223,122,554
"COG1084",48,14,13,6,23,33,57,4,12,3
"COG1085",28,136,23,39,37,52,30,33,136,15
"COG1086",268,289,258,287,267,267,189,249,302,371
"COG1087",162,132,149,219,176,138,117,292,162,240
"COG1088",196,306,367,367,294,66,131,324,96,404
"COG1089",220,249,419,292,346,321,454,973,234,1689
"COG1090",233,94,145,110,155,144,194,58,92,68
"COG1091",150,207,181,172,177,178,162,161,208,361
"COG1092",39,31,27,43,56,36,28,104,53,114
"COG1093",45,115,12,11,9,51,41,5,101,3
"COG1094",36,67,13,3,11,43,40,5,57,2
"COG1095",29,63,10,7,13,37,28,1,43,2
"COG1096",25,39,8,0,7,26,25,0,27,0
"COG1097",18,132,6,8,6,15,8,2,32,0
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",9,2,5,8,3,8,0,0,10,2
"COG1100",496,50,96,161,216,129,199,75,73,41
"COG1101",2,0,0,0,2,1,0,3,0,1
"COG1102",26,58,5,3,7,35,24,5,43,2
"COG1104",453,327,299,364,362,285,313,173,352,109
"COG1105",0,4,0,2,2,0,0,23,5,13
"COG1106",0,1,0,0,4,0,0,7,3,9
"COG1107",0,0,0,0,0,1,0,0,2,0
"COG1108",351,141,285,291,272,321,187,76,164,70
"COG1109",1021,916,1009,1011,946,998,1032,319,871,359
"COG1111",89,137,23,16,30,91,87,8,140,11
"COG1112",249,110,162,111,167,195,282,181,180,124
"COG1113",0,1,0,0,0,0,1,3,0,0
"COG1114",3,1,1,0,4,0,0,9,2,32
"COG1115",285,252,279,275,316,270,247,148,273,174
"COG1116",104,188,95,142,89,96,81,129,191,133
"COG1117",124,43,102,76,70,242,63,64,55,49
"COG1118",9,11,8,2,10,10,13,17,17,50
"COG1119",34,26,13,10,31,30,38,41,68,28
"COG1120",30,60,56,52,85,57,60,40,65,58
"COG1121",370,84,269,244,234,284,173,65,147,74
"COG1122",182,73,89,69,80,20,51,12,20,8
"COG1123",167,120,108,181,144,393,367,103,312,57
"COG1124",0,5,1,5,0,0,0,2,0,1
"COG1125",1,18,3,9,3,3,2,25,18,12
"COG1126",256,191,274,230,252,249,304,33,183,111
"COG1127",139,40,81,105,101,67,84,66,45,69
"COG1129",181,231,239,254,196,256,221,87,224,52
"COG1131",757,912,785,661,763,866,818,373,905,373
"COG1132",2144,1403,1669,1629,1667,1576,1755,565,1479,545
"COG1133",76,90,154,181,153,155,144,23,88,47
"COG1134",52,75,41,47,60,43,72,44,66,20
"COG1135",5,86,0,2,3,9,7,5,72,17
"COG1136",527,525,504,442,492,519,528,245,485,203
"COG1137",228,149,277,256,278,242,221,64,175,75
"COG1138",430,425,637,567,618,633,647,124,486,191
"COG1139",3,96,2,0,3,2,2,0,19,3
"COG1140",2,18,7,1,3,10,5,3,29,0
"COG1141",37,0,8,16,16,11,14,3,5,18
"COG1142",130,14,43,59,54,17,31,27,23,6
"COG1143",147,224,267,129,220,173,228,104,222,429
"COG1144",1,11,1,0,0,0,0,0,4,0
"COG1145",22,30,17,13,13,42,33,21,80,109
"COG1146",122,241,180,174,136,210,171,123,252,166
"COG1148",2,88,0,0,1,12,8,0,57,0
"COG1150",3,1,1,0,1,2,1,0,7,0
"COG1151",0,0,0,0,1,0,2,0,0,5
"COG1153",0,2,4,2,0,3,1,0,0,0
"COG1154",566,334,576,602,572,532,471,190,399,176
"COG1155",83,260,31,14,33,104,83,6,188,7
"COG1156",53,150,27,10,24,72,72,6,126,8
"COG1157",29,70,52,51,62,36,37,68,72,73
"COG1158",327,315,534,532,489,159,137,49,125,60
"COG1159",211,111,120,222,167,128,141,76,121,62
"COG1160",387,229,279,318,277,264,277,147,244,105
"COG1161",134,26,29,32,56,33,54,21,23,22
"COG1162",160,67,83,114,150,103,95,55,87,67
"COG1163",60,96,14,7,17,72,58,1,102,2
"COG1164",176,250,118,95,128,187,167,13,229,15
"COG1165",267,109,85,146,102,79,111,43,125,9
"COG1166",306,30,96,125,177,42,97,109,59,90
"COG1167",99,167,87,136,151,116,69,197,149,214
"COG1168",55,62,42,52,63,49,42,50,64,30
"COG1169",212,79,67,92,86,55,78,38,88,4
"COG1171",549,542,474,543,516,448,525,222,511,185
"COG1172",146,261,303,330,261,272,224,65,234,51
"COG1173",409,742,378,462,393,471,447,108,592,88
"COG1174",2,29,6,7,6,7,3,45,39,10
"COG1175",298,497,488,486,396,552,427,139,465,164
"COG1176",153,366,301,300,283,302,322,33,340,76
"COG1177",153,292,237,273,223,269,243,52,273,81
"COG1178",643,513,707,744,706,701,636,145,442,212
"COG1179",9,8,7,11,13,7,6,24,8,21
"COG1180",6,110,3,4,7,14,12,7,83,12
"COG1181",290,265,311,354,288,290,324,112,266,160
"COG1182",20,4,39,50,48,63,39,49,24,63
"COG1183",151,218,234,215,219,232,204,52,193,93
"COG1184",4,8,0,3,1,3,2,4,11,0
"COG1185",658,530,730,728,768,667,747,203,537,254
"COG1186",413,276,394,397,415,314,355,152,295,102
"COG1187",247,137,193,228,210,225,180,115,186,150
"COG1188",14,4,14,23,21,9,4,17,17,24
"COG1189",126,82,44,68,70,53,69,29,68,9
"COG1190",434,252,282,339,263,287,305,110,246,139
"COG1191",47,44,25,44,26,15,8,16,14,23
"COG1192",340,357,423,354,456,399,445,263,354,268
"COG1193",312,76,82,181,132,108,109,60,99,23
"COG1194",274,208,412,344,374,321,353,179,204,394
"COG1195",308,147,206,267,233,212,196,112,171,86
"COG1196",965,770,801,755,814,882,880,230,770,279
"COG1197",889,530,553,736,553,621,478,290,597,196
"COG1198",731,482,677,751,739,640,655,227,557,207
"COG1199",363,270,185,159,197,271,249,194,285,330
"COG1200",619,431,695,677,670,627,637,202,486,248
"COG1201",492,492,175,203,181,308,275,200,466,104
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",5,7,10,0,27,1,6,33,23,27
"COG1204",159,292,38,24,63,44,67,8,71,12
"COG1205",26,34,15,20,36,38,22,27,42,30
