"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0523",114,69,232,297,69,153,619,203,157,219
"COG0524",751,833,823,729,802,820,812,825,731,826
"COG0525",868,812,1134,937,954,879,1044,952,830,954
"COG0526",1018,994,1016,937,1043,919,913,939,789,873
"COG0527",530,595,524,486,596,619,625,475,477,496
"COG0528",169,179,200,180,186,171,207,172,143,178
"COG0529",134,118,83,141,142,126,152,198,124,129
"COG0530",230,256,240,242,252,84,100,66,59,93
"COG0531",464,487,252,302,335,408,143,123,130,209
"COG0532",830,660,786,752,863,694,806,853,681,765
"COG0533",442,373,470,405,457,432,429,498,385,431
"COG0534",513,490,629,550,536,493,598,694,684,642
"COG0535",319,321,127,159,145,373,203,118,131,121
"COG0536",312,248,420,337,400,278,413,413,388,439
"COG0537",219,222,256,216,223,239,202,232,222,234
"COG0538",314,231,443,401,370,225,470,421,375,411
"COG0539",471,402,613,591,558,472,639,654,551,628
"COG0540",409,430,415,375,391,374,457,365,375,420
"COG0541",488,501,466,478,488,524,527,463,412,462
"COG0542",730,654,622,999,592,766,1258,922,941,976
"COG0543",156,186,66,40,144,156,18,28,52,50
"COG0544",403,360,477,432,471,365,502,515,420,454
"COG0545",135,108,127,209,155,38,54,62,36,41
"COG0546",91,102,83,102,104,261,286,286,305,259
"COG0547",343,344,302,301,368,313,319,335,324,326
"COG0548",249,321,265,254,280,297,309,314,292,236
"COG0549",90,114,39,42,44,64,9,13,13,19
"COG0550",790,618,1012,907,953,664,1001,925,923,966
"COG0551",81,95,80,94,129,118,90,80,81,151
"COG0552",300,347,345,358,326,345,313,339,305,284
"COG0553",314,298,259,244,310,107,53,105,108,69
"COG0554",302,315,410,268,349,295,305,336,379,406
"COG0555",7,12,5,12,8,11,1,11,7,6
"COG0556",627,511,915,842,887,603,912,830,757,873
"COG0557",365,255,206,488,194,330,541,437,462,439
"COG0558",304,329,333,249,297,353,229,244,275,255
"COG0559",601,648,491,464,483,199,221,214,186,169
"COG0560",254,157,164,190,201,141,115,127,134,139
"COG0561",104,128,128,136,146,100,59,52,161,106
"COG0562",7,4,21,19,32,8,28,27,21,16
"COG0563",207,167,226,205,191,194,211,250,209,243
"COG0564",499,391,629,593,531,393,710,692,581,675
"COG0565",64,24,50,91,54,134,213,241,209,202
"COG0566",339,254,402,473,384,271,533,451,333,494
"COG0567",212,123,268,236,243,406,819,994,842,908
"COG0568",790,621,895,903,860,720,1194,1186,1032,1021
"COG0569",434,348,440,417,442,337,438,435,452,476
"COG0571",182,150,263,202,205,158,216,240,235,218
"COG0572",94,77,47,57,38,64,71,34,35,35
"COG0573",12,15,99,21,18,58,452,73,89,84
"COG0574",962,1023,910,525,1030,919,622,662,699,599
"COG0575",206,188,241,222,186,155,215,210,185,217
"COG0576",245,204,248,210,232,229,226,261,210,227
"COG0577",455,457,468,664,462,403,530,479,392,571
"COG0578",151,118,123,137,132,106,95,155,201,190
"COG0579",228,273,176,188,227,248,255,161,115,164
"COG0580",134,170,191,143,195,164,78,160,108,110
"COG0581",8,11,98,41,21,71,443,79,70,67
"COG0582",635,652,285,490,345,720,457,644,612,369
"COG0583",602,436,319,850,393,661,517,740,713,654
"COG0584",258,330,294,193,230,266,193,245,232,249
"COG0585",82,132,63,55,91,155,16,2,23,27
"COG0586",56,85,36,55,69,79,69,33,46,72
"COG0587",1233,1052,1301,1278,1340,1128,1297,1413,1343,1435
"COG0588",168,155,232,162,213,136,187,204,211,219
"COG0589",224,231,173,152,264,199,72,100,143,95
"COG0590",36,43,60,51,69,162,137,127,190,183
"COG0591",851,1033,805,679,869,786,337,357,404,500
"COG0592",461,461,571,459,485,466,480,484,466,485
"COG0593",604,491,715,641,659,562,692,739,725,710
"COG0594",34,17,23,22,25,24,13,28,17,26
"COG0595",238,221,394,285,362,293,559,434,349,360
"COG0596",1746,2066,1801,1809,1789,2135,1791,1959,1934,1907
"COG0597",137,134,146,125,142,124,132,154,143,149
"COG0598",13,7,4,21,5,46,4,8,1,3
"COG0599",53,86,33,39,22,69,31,29,14,30
"COG0600",315,353,261,271,321,357,324,296,303,248
"COG0601",555,829,481,472,457,776,494,428,505,469
"COG0602",152,181,104,125,108,165,112,112,122,110
"COG0603",128,177,91,133,127,175,109,67,63,78
"COG0604",879,1053,944,800,1085,1000,837,954,1078,865
"COG0605",109,87,75,98,153,95,97,193,84,145
"COG0606",45,48,3,38,6,78,8,36,35,18
"COG0607",322,306,311,365,335,334,313,383,325,359
"COG0608",372,376,321,272,437,401,216,335,242,243
"COG0609",91,74,72,213,159,25,14,70,15,53
"COG0610",99,53,40,120,131,91,44,112,32,53
"COG0611",230,257,261,220,266,247,224,294,218,262
"COG0612",499,528,355,567,378,457,449,494,324,457
"COG0613",31,51,39,20,52,147,125,43,41,69
"COG0614",105,224,184,160,211,308,102,107,111,130
"COG0615",70,80,62,60,77,78,35,49,24,40
"COG0616",316,280,340,402,347,241,417,420,370,460
"COG0617",543,412,649,569,520,482,663,633,657,627
"COG0618",117,75,102,174,90,33,71,68,66,118
"COG0619",36,12,30,49,17,10,93,61,37,55
"COG0620",307,435,190,176,189,434,179,172,144,202
"COG0621",751,823,852,763,819,756,914,792,727,802
"COG0622",34,52,21,15,30,44,12,12,18,15
"COG0623",245,159,298,271,286,216,368,344,310,334
"COG0624",1019,1139,945,763,891,1069,733,864,1053,875
"COG0625",437,512,399,648,455,485,703,680,723,646
"COG0626",604,468,492,682,434,516,753,612,496,578
"COG0627",46,51,28,52,25,51,30,53,53,56
"COG0628",242,293,178,332,164,244,233,222,232,249
"COG0629",150,126,196,194,151,149,198,227,172,191
"COG0630",59,29,41,97,13,26,23,4,22,44
"COG0631",64,38,46,41,55,55,25,43,26,46
"COG0632",100,86,70,105,67,96,101,62,66,84
"COG0633",135,106,102,180,107,133,269,184,344,158
"COG0634",63,76,53,32,59,60,32,30,52,36
"COG0635",300,230,133,278,135,231,190,193,170,224
"COG0636",28,9,27,28,21,14,48,21,20,38
"COG0637",143,117,117,187,145,117,197,204,173,192
"COG0638",175,341,118,55,219,293,9,6,11,40
"COG0639",128,143,102,131,78,144,247,97,128,135
"COG0640",121,145,36,83,55,165,64,32,32,60
"COG0641",42,17,5,13,15,15,5,13,20,20
"COG0642",1619,1169,1547,2262,1514,1678,1999,1982,1592,1616
"COG0643",66,69,19,74,53,101,24,57,30,44
"COG0644",772,980,753,763,891,900,715,611,582,708
"COG0645",3,3,2,0,2,13,3,3,0,0
"COG0646",413,519,339,313,398,508,473,278,326,276
"COG0647",158,124,203,191,190,137,152,214,240,237
"COG0648",99,166,112,45,106,143,21,10,18,37
"COG0649",437,455,477,319,444,420,450,330,332,332
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",267,435,145,137,200,425,154,194,226,121
"COG0652",491,463,452,524,461,457,456,415,363,409
"COG0653",824,709,1006,891,894,730,1107,1082,912,1040
"COG0654",545,448,798,716,654,158,311,319,307,270
"COG0655",29,29,26,45,13,20,12,9,8,13
"COG0656",87,109,71,93,71,119,36,46,46,61
"COG0657",331,429,300,349,279,390,280,386,312,362
"COG0658",40,29,3,44,11,82,4,36,28,27
"COG0659",274,186,150,347,120,253,429,432,236,332
"COG0661",502,348,597,768,604,474,931,744,738,749
"COG0662",262,222,254,251,281,226,316,283,366,304
"COG0663",104,113,162,130,131,102,127,157,149,132
"COG0664",313,236,104,179,136,242,167,109,147,151
"COG0665",2852,2802,2382,2060,2314,2830,2112,2789,3028,2690
"COG0666",103,149,37,65,28,364,133,77,93,149
"COG0667",631,968,824,616,925,946,641,712,690,610
"COG0668",518,520,561,590,613,542,470,557,438,550
"COG0669",137,121,168,145,168,129,168,173,165,153
"COG0670",152,116,171,176,160,144,235,206,192,196
"COG0671",126,135,120,89,130,56,34,32,44,45
"COG0672",52,76,87,19,133,67,29,9,29,17
"COG0673",558,743,528,516,524,1794,1777,1692,1635,1618
"COG0674",616,576,335,151,389,497,136,65,156,98
"COG0675",8,6,1,18,7,12,2,3,0,8
"COG0676",5,3,2,10,1,4,0,7,4,7
"COG0677",238,279,295,201,361,248,205,190,184,202
"COG0678",80,80,132,92,95,22,37,63,83,61
"COG0679",192,113,187,207,158,145,214,236,245,229
"COG0680",0,3,0,3,1,2,0,1,0,2
"COG0681",306,281,333,346,350,276,337,336,316,366
"COG0682",225,230,335,265,274,212,345,286,310,278
"COG0683",794,814,640,577,587,748,666,609,685,576
"COG0684",87,128,91,83,125,140,70,118,83,104
"COG0685",101,97,74,66,77,305,231,217,206,245
"COG0686",221,164,273,219,264,184,209,303,266,282
"COG0687",382,435,291,297,265,379,260,338,396,353
"COG0688",54,52,68,49,60,143,151,167,207,171
"COG0689",158,201,154,151,169,185,117,118,125,138
"COG0690",14,15,17,34,23,20,50,34,18,41
"COG0691",131,124,151,139,142,109,198,161,146,176
"COG0692",48,21,60,95,62,48,80,111,95,95
"COG0693",16,15,11,16,9,68,33,42,48,29
"COG0694",177,175,195,218,211,194,205,254,198,232
"COG0695",95,64,116,133,104,98,125,105,171,125
"COG0696",186,102,74,239,74,106,254,203,150,191
"COG0697",2155,1797,2540,2344,2272,677,891,919,940,884
"COG0698",98,67,124,94,117,92,96,121,113,124
"COG0699",9,3,9,5,0,7,1,11,3,20
"COG0700",20,17,8,8,6,15,6,6,5,7
"COG0701",54,54,25,39,19,37,14,28,26,15
"COG0702",405,370,483,502,579,424,495,482,418,474
"COG0703",157,126,205,200,166,139,214,220,198,202
"COG0704",132,299,301,88,238,85,67,8,19,13
"COG0705",220,269,200,254,238,217,126,194,141,208
"COG0706",575,377,579,583,617,375,640,692,638,620
"COG0707",276,246,330,328,298,259,401,356,320,339
"COG0708",267,231,295,335,272,230,312,280,325,331
"COG0709",121,148,117,131,82,138,298,116,127,120
"COG0710",77,102,26,27,55,79,10,3,5,12
"COG0711",227,153,265,243,259,182,350,324,276,265
"COG0712",184,161,217,208,185,151,218,235,205,207
"COG0713",96,107,91,75,107,130,92,75,79,79
"COG0714",735,731,772,652,784,736,644,744,1293,782
"COG0715",146,252,127,154,227,278,217,142,114,74
"COG0716",37,3,42,71,82,9,74,64,37,56
"COG0717",163,132,216,166,191,158,244,223,251,209
"COG0718",68,44,52,62,55,73,73,75,57,65
"COG0719",728,831,963,847,997,249,296,257,229,301
"COG0720",108,79,75,113,78,72,136,78,55,100
"COG0721",54,51,83,86,74,59,100,107,85,83
"COG0722",151,99,118,132,108,111,179,114,121,146
"COG0723",199,185,228,160,205,163,214,195,194,205
"COG0724",38,32,38,112,30,35,89,61,41,92
"COG0725",51,70,43,38,31,60,19,25,31,22
"COG0726",472,609,399,368,434,627,276,363,438,362
"COG0727",40,22,7,25,8,29,31,22,8,26
"COG0728",392,265,454,448,391,344,537,500,466,476
"COG0729",34,32,11,35,5,33,5,25,3,10
"COG0730",416,359,610,485,507,366,577,648,663,612
"COG0731",63,118,50,34,67,107,7,0,9,15
"COG0732",39,19,28,47,75,53,31,50,12,37
"COG0733",233,167,193,284,188,151,275,199,186,217
"COG0735",225,161,363,337,309,178,349,390,374,341
"COG0736",95,78,115,75,103,99,67,108,95,96
"COG0737",187,207,152,176,139,178,101,129,181,166
"COG0738",46,20,21,91,13,25,47,70,14,56
"COG0739",970,690,908,840,822,680,834,1023,938,953
"COG0740",270,228,290,284,218,89,143,132,106,112
"COG0741",169,167,186,198,184,448,513,627,650,519
"COG0742",170,147,208,174,173,113,194,218,192,209
"COG0743",267,231,335,273,300,273,373,324,262,298
"COG0744",185,151,165,230,187,179,284,172,147,186
"COG0745",636,458,770,907,657,566,1062,932,745,759
"COG0746",115,114,105,72,67,117,54,40,142,54
"COG0747",738,1128,684,666,643,1122,702,652,689,716
"COG0748",58,23,18,89,59,19,16,43,29,67
"COG0749",916,721,1226,1069,1010,893,1293,1277,1778,1177
"COG0750",182,232,196,165,191,612,434,435,389,492
"COG0751",354,273,346,377,307,365,518,428,461,400
"COG0752",144,138,144,135,155,152,185,193,218,168
"COG0753",23,12,2,38,10,29,1,15,1,11
"COG0754",1,7,1,2,8,8,0,0,1,0
"COG0755",287,212,369,339,294,246,387,429,356,360
"COG0756",99,88,151,104,140,111,112,127,145,129
"COG0757",125,121,150,151,127,130,168,157,146,156
"COG0758",68,46,4,31,21,76,11,37,41,24
"COG0759",55,49,73,67,52,39,83,80,56,59
"COG0760",605,582,476,560,521,458,439,549,494,573
"COG0761",267,251,319,309,313,259,384,371,356,343
"COG0762",84,56,78,96,76,67,100,99,102,116
"COG0763",285,246,342,364,295,222,366,372,347,351
"COG0764",326,276,321,308,296,262,312,330,309,310
"COG0765",433,338,497,415,380,328,376,498,497,506
"COG0766",144,92,151,140,142,317,562,552,412,513
"COG0767",54,40,63,116,40,52,145,121,77,111
"COG0768",1080,708,1154,1134,1156,875,1249,1380,1172,1302
"COG0769",434,313,568,545,494,390,633,649,536,625
"COG0770",261,223,257,318,246,226,327,302,278,317
"COG0771",333,257,400,372,343,309,497,442,424,398
"COG0772",624,529,783,751,722,577,840,895,829,823
"COG0773",488,379,529,594,520,398,612,668,589,653
"COG0774",96,87,104,103,123,250,351,370,316,341
"COG0775",106,89,57,78,82,70,49,93,109,77
"COG0776",201,181,229,196,219,206,210,280,236,224
"COG0777",294,286,302,302,288,311,346,331,304,349
"COG0778",319,359,357,390,547,320,240,420,233,417
"COG0779",83,54,50,78,57,62,74,75,71,89
"COG0780",70,76,56,61,71,67,82,67,74,80
"COG0781",106,89,140,151,115,102,161,165,138,160
"COG0782",148,140,203,134,166,156,151,197,169,186
"COG0783",0,0,1,4,5,13,11,15,4,8
"COG0784",354,266,84,617,250,462,164,374,118,238
"COG0785",100,87,234,154,271,114,164,162,165,165
"COG0786",19,1,10,54,1,15,118,51,1,43
"COG0787",180,142,171,226,183,138,283,208,216,267
"COG0788",61,81,70,93,109,91,111,82,70,51
"COG0789",141,137,187,176,155,193,124,195,152,187
"COG0790",253,264,94,147,128,272,117,116,104,75
"COG0791",115,73,179,161,128,89,186,178,178,182
"COG0792",11,24,2,12,4,27,1,2,8,7
"COG0793",672,652,637,723,575,603,812,736,610,708
"COG0794",257,231,291,261,250,180,298,315,278,285
"COG0795",498,404,558,550,475,146,181,227,173,173
"COG0796",82,117,73,87,96,119,90,77,46,68
"COG0797",49,37,48,49,57,47,43,56,66,49
"COG0798",23,33,16,29,33,47,21,34,6,12
"COG0799",107,89,137,126,113,103,149,132,127,121
"COG0800",50,47,27,62,39,37,87,68,76,78
"COG0801",161,137,147,164,154,120,184,195,184,162
"COG0802",134,99,155,152,135,148,178,183,170,177
"COG0803",26,16,49,74,59,76,303,146,117,171
"COG0804",144,137,105,169,23,145,283,108,123,66
"COG0805",92,85,110,98,104,257,346,294,300,308
"COG0806",34,29,21,29,19,74,93,137,102,118
"COG0807",324,222,400,466,422,260,555,452,458,477
"COG0809",218,205,207,259,204,167,300,268,191,230
"COG0810",89,108,87,126,107,79,113,168,93,149
"COG0811",369,293,395,454,382,269,387,483,429,518
"COG0812",251,188,290,270,300,221,304,371,296,343
"COG0813",5,2,13,20,14,2,3,22,20,13
"COG0814",7,2,0,8,1,0,1,5,0,11
"COG0815",417,353,543,444,420,322,541,577,535,521
"COG0816",125,93,148,126,127,86,160,176,132,156
"COG0817",92,75,61,92,54,75,74,76,45,79
"COG0818",19,14,4,35,0,16,36,22,17,33
"COG0819",17,37,25,40,23,47,71,85,4,43
"COG0820",233,203,198,233,214,227,279,245,228,278
"COG0821",306,296,420,328,405,290,463,442,355,414
"COG0822",138,141,140,83,119,146,103,116,139,117
"COG0823",693,821,633,417,588,652,414,546,502,435
"COG0824",109,89,85,110,94,314,309,311,329,331
"COG0825",342,345,292,327,309,358,408,396,371,355
"COG0826",147,115,7,33,20,119,5,16,60,13
"COG0827",21,14,24,15,29,23,11,22,22,17
"COG0828",31,26,44,56,45,37,41,54,61,38
"COG0829",75,58,60,80,65,83,113,55,71,27
"COG0830",64,52,47,64,56,46,86,42,47,22
"COG0831",31,25,29,27,21,33,36,22,29,9
"COG0832",33,30,20,24,6,56,36,23,10,8
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",596,385,585,477,472,479,446,642,594,556
"COG0835",19,12,3,49,18,25,9,16,8,26
"COG0836",235,211,243,222,198,222,264,220,206,198
"COG0837",60,27,40,112,40,44,149,110,148,128
"COG0838",134,161,144,99,120,113,132,98,97,109
"COG0839",137,204,195,132,198,172,201,192,154,143
"COG0840",222,141,32,475,157,248,64,262,53,171
"COG0841",1292,988,1226,1590,1306,1140,1315,1757,1483,1586
"COG0842",390,463,415,311,420,489,373,382,315,343
"COG0843",830,651,851,798,834,662,781,753,633,825
"COG0845",709,547,538,917,627,680,692,838,721,805
"COG0846",45,52,27,33,33,178,71,61,86,95
"COG0847",254,201,342,342,329,194,275,344,278,420
"COG0848",115,123,128,131,138,103,118,160,149,173
"COG0849",284,261,288,278,313,305,286,293,241,276
"COG0850",10,4,11,33,4,15,34,45,14,25
"COG0851",6,5,1,15,4,7,27,10,1,9
"COG0852",224,218,245,155,247,228,158,164,157,151
"COG0853",21,18,20,34,19,13,24,30,20,31
"COG0854",151,113,174,212,176,130,263,231,226,236
"COG0855",92,33,72,223,45,56,293,170,121,195
"COG0856",20,13,7,23,5,7,9,0,9,8
"COG0857",31,27,31,83,30,32,102,48,22,46
"COG0858",123,84,127,122,101,85,127,130,114,112
"COG0859",616,644,579,402,473,601,495,548,464,425
"COG0860",193,126,154,234,153,141,178,189,162,202
"COG0861",122,93,205,164,178,32,78,81,56,51
"COG0863",377,382,416,304,466,362,390,378,816,447
"COG0864",10,13,17,5,34,12,0,1,0,0
"COG1001",132,201,69,48,156,184,19,18,10,41
"COG1002",71,68,46,108,61,116,42,46,24,49
"COG1003",669,403,735,745,627,361,942,778,687,738
"COG1004",454,391,542,472,531,455,546,471,684,521
"COG1005",399,459,460,318,423,461,372,266,308,311
"COG1006",9,28,2,14,6,31,14,10,15,7
"COG1007",520,614,622,385,554,578,501,410,437,472
"COG1008",548,533,599,521,456,488,668,446,680,497
"COG1009",676,685,798,585,805,719,636,564,592,630
"COG1010",70,79,51,73,79,78,148,76,59,60
"COG1011",435,456,447,372,495,446,352,421,443,412
"COG1012",2658,2523,2627,2673,2558,2366,2366,3024,2613,3093
"COG1013",335,351,154,103,223,279,67,34,98,71
"COG1014",536,568,414,227,482,531,188,171,316,179
"COG1015",38,21,24,26,30,5,5,12,16,11
"COG1017",9,4,0,8,1,7,0,6,0,5
"COG1018",182,164,128,130,276,229,55,132,100,109
"COG1019",34,63,23,20,51,72,5,0,2,1
"COG1020",61,36,21,59,25,73,30,44,26,47
"COG1021",3,9,3,1,2,16,1,2,1,2
"COG1022",631,580,691,644,567,504,702,592,610,646
"COG1023",5,13,26,3,18,21,2,2,471,8
"COG1024",1756,1985,1937,1972,1906,1855,1608,1697,1737,1785
"COG1025",78,128,51,60,47,109,36,43,35,37
"COG1026",63,47,74,72,76,47,69,95,94,145
"COG1027",67,107,49,2,88,124,0,1,0,0
"COG1028",3784,4582,4362,4060,4447,4413,3880,4086,4049,3990
"COG1029",12,22,16,9,7,8,7,4,11,10
"COG1030",97,137,79,46,63,97,27,33,26,21
"COG1031",34,17,16,55,13,4,0,0,2,6
"COG1032",1101,1476,428,257,662,1338,252,208,339,232
"COG1033",1092,995,1014,1046,857,842,785,851,778,879
"COG1034",369,306,518,302,435,324,428,418,449,375
"COG1035",63,82,30,11,22,81,16,2,19,16
"COG1036",0,5,4,5,4,1,0,1,3,3
"COG1038",34,10,29,44,27,34,118,166,136,121
"COG1039",3,2,0,1,1,3,3,4,4,2
"COG1040",39,33,5,19,6,37,9,13,12,13
"COG1041",34,33,20,72,6,16,10,1,16,21
"COG1042",361,516,261,146,445,510,81,122,128,115
"COG1043",198,167,221,240,204,166,260,242,215,245
"COG1044",260,221,285,309,262,239,334,354,265,320
"COG1045",140,115,139,176,114,121,209,195,167,168
"COG1047",100,151,45,93,84,144,17,17,26,32
"COG1048",702,854,923,581,860,759,656,686,645,674
"COG1049",250,87,167,405,172,117,480,467,347,435
"COG1051",76,111,94,87,105,114,64,66,63,66
"COG1052",334,379,431,318,549,350,426,582,298,433
"COG1053",1050,1151,1230,996,1336,1094,1076,1058,1162,1202
"COG1054",202,155,334,361,307,187,359,386,351,351
"COG1055",250,279,175,229,162,220,114,137,103,141
"COG1056",29,28,34,20,47,33,3,1,3,4
"COG1057",158,114,176,175,187,125,183,216,204,193
"COG1058",191,218,281,215,238,197,299,259,224,227
"COG1059",0,0,2,0,2,0,0,0,0,0
"COG1060",365,578,380,222,542,535,130,73,84,181
"COG1061",300,173,261,304,234,184,304,343,1209,436
"COG1062",214,304,165,168,198,355,86,153,198,138
"COG1063",342,563,414,276,490,463,219,241,266,267
"COG1064",225,292,152,116,281,312,118,150,196,160
"COG1066",153,124,88,195,99,125,176,206,132,196
"COG1067",53,55,30,89,22,44,24,20,19,36
"COG1069",28,30,4,22,10,26,17,10,9,10
"COG1070",138,112,191,261,189,100,294,279,283,306
"COG1071",479,416,508,612,439,400,430,399,322,501
"COG1072",10,7,22,14,17,2,14,10,33,23
"COG1073",316,296,391,305,300,311,289,297,240,369
"COG1074",360,210,179,591,196,292,475,322,293,409
"COG1075",25,22,11,16,6,40,49,37,37,86
"COG1076",121,145,73,96,80,130,95,81,96,90
"COG1077",348,249,392,384,340,309,438,387,380,389
"COG1078",117,141,113,140,96,141,119,52,48,78
"COG1079",267,191,200,156,205,177,204,151,212,210
"COG1080",61,61,78,52,73,48,69,59,71,72
"COG1082",247,316,282,252,235,264,278,267,351,276
"COG1083",159,128,204,143,279,155,187,160,151,112
"COG1084",20,17,20,38,8,9,9,0,5,11
"COG1085",92,155,59,28,110,104,19,39,36,33
"COG1086",291,309,298,255,329,294,281,300,256,225
"COG1087",166,114,162,178,124,115,202,182,153,162
"COG1088",332,320,298,254,340,359,259,306,300,256
"COG1089",259,241,313,272,312,269,344,290,358,313
"COG1090",79,87,135,173,126,91,147,108,68,150
"COG1091",175,213,187,157,170,196,131,182,155,160
"COG1092",27,39,7,65,21,42,36,51,35,52
"COG1093",58,104,40,27,63,98,9,1,13,8
"COG1094",49,77,32,31,13,60,7,0,10,15
"COG1095",42,65,25,18,59,57,13,0,6,8
"COG1096",24,34,22,13,43,26,1,0,3,4
"COG1097",80,148,36,29,43,111,14,1,8,8
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",9,1,1,5,4,1,0,0,1,1
"COG1100",91,41,81,198,79,52,315,114,108,184
"COG1101",1,1,0,2,0,0,1,2,1,0
"COG1102",46,85,25,20,36,72,2,0,12,7
"COG1104",348,361,279,317,265,311,413,305,261,326
"COG1105",2,6,1,1,1,4,1,2,0,0
"COG1106",1,0,0,1,1,2,1,1,0,1
"COG1107",0,0,3,0,5,0,0,0,0,0
"COG1108",158,90,294,338,282,153,368,335,261,282
"COG1109",1022,906,1089,890,1151,949,1048,993,1036,1082
"COG1111",114,149,72,92,116,140,15,0,20,21
"COG1112",141,91,155,217,122,118,96,111,115,150
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",1,1,0,3,1,1,2,1,0,0
"COG1115",283,258,259,333,257,190,225,316,260,352
"COG1116",145,183,104,99,127,176,143,83,88,70
"COG1117",36,25,211,106,52,55,262,55,66,54
"COG1118",8,7,10,4,2,5,1,0,1,0
"COG1119",75,98,17,59,25,93,54,37,32,40
"COG1120",50,59,41,92,62,18,6,28,14,14
"COG1121",127,89,273,266,256,102,372,250,231,220
"COG1122",23,20,19,31,12,73,127,73,70,99
"COG1123",321,269,327,523,271,285,566,521,474,551
"COG1124",2,2,0,3,1,2,0,5,1,2
"COG1125",7,7,4,5,3,11,2,2,1,0
"COG1126",261,177,232,247,196,181,205,228,268,251
"COG1127",30,10,12,50,21,51,115,109,79,100
"COG1129",211,249,293,241,251,246,246,230,306,254
"COG1131",831,962,902,724,792,910,648,646,629,682
"COG1132",1453,1560,1657,1684,1424,1507,1873,1632,1411,1683
"COG1133",157,89,178,106,150,107,186,234,198,160
"COG1134",56,58,34,45,30,76,35,25,33,29
"COG1135",44,57,7,5,1,58,2,2,1,4
"COG1136",488,582,473,570,447,477,475,431,353,477
"COG1137",211,180,237,259,213,165,326,285,212,243
"COG1138",168,140,227,188,204,501,595,638,680,606
"COG1139",67,105,4,1,5,36,0,3,1,0
"COG1140",221,27,5,0,10,4,0,2,1,1
"COG1141",7,0,1,17,9,2,22,14,14,18
"COG1142",36,14,8,41,4,22,86,40,17,42
"COG1143",224,246,230,131,236,203,179,140,133,188
"COG1144",60,11,0,0,0,14,0,0,0,0
"COG1145",98,108,20,55,8,109,62,29,68,55
"COG1146",200,274,230,131,249,238,140,159,212,143
"COG1148",70,81,4,3,1,43,0,0,4,0
"COG1150",11,3,1,0,1,0,0,0,4,0
"COG1151",6,0,0,0,0,2,0,0,0,0
"COG1153",2,1,1,0,1,1,1,0,0,2
"COG1154",445,388,558,542,509,363,714,692,648,575
"COG1155",132,270,82,75,139,244,19,0,16,33
"COG1156",82,158,71,59,116,108,11,1,12,21
"COG1157",51,57,12,81,21,29,17,18,29,17
"COG1158",408,373,529,421,487,118,146,161,136,161
"COG1159",145,99,104,220,114,126,200,187,167,178
"COG1160",260,219,297,343,279,222,389,286,300,329
"COG1161",31,22,5,41,10,17,45,42,18,44
"COG1162",108,63,67,149,63,71,114,113,72,141
"COG1163",77,115,61,52,83,108,16,1,17,19
"COG1164",157,250,189,174,246,247,121,124,156,115
"COG1165",104,61,73,148,46,83,163,114,58,94
"COG1166",52,14,23,162,21,46,232,135,99,108
"COG1167",130,158,111,141,123,165,120,154,164,160
"COG1168",42,66,38,58,59,53,30,51,73,54
"COG1169",69,60,63,96,34,66,153,82,38,65
"COG1171",560,527,447,559,527,561,550,601,563,586
"COG1172",256,278,328,288,334,250,338,312,412,330
"COG1173",539,798,448,428,504,722,481,393,507,422
"COG1174",9,14,0,8,2,16,5,12,2,2
"COG1175",505,459,633,500,581,430,707,548,822,586
"COG1176",372,364,294,286,252,383,241,334,361,325
"COG1177",338,298,217,244,267,268,235,265,305,268
"COG1178",578,514,759,733,652,473,754,787,863,819
"COG1179",8,3,0,6,3,6,4,8,2,6
"COG1180",79,105,3,2,3,100,2,3,4,0
"COG1181",320,261,309,301,285,312,343,308,308,370
"COG1182",7,1,19,15,21,13,35,81,80,79
"COG1183",233,224,222,202,209,196,203,230,236,211
"COG1184",8,9,0,1,2,4,1,0,1,3
"COG1185",615,497,725,683,716,599,800,777,716,793
"COG1186",323,270,367,356,340,94,122,127,104,125
"COG1187",202,112,190,252,165,132,203,232,198,241
"COG1188",16,9,5,12,10,3,7,14,7,4
"COG1189",50,59,40,77,54,63,119,46,59,47
"COG1190",285,245,251,300,243,239,368,291,199,350
"COG1191",30,42,9,36,21,36,25,37,60,33
"COG1192",375,349,355,447,373,310,380,382,332,424
"COG1193",101,78,61,157,60,99,317,106,87,140
"COG1194",263,192,351,353,364,223,314,386,343,425
"COG1195",171,155,205,261,194,128,273,231,209,257
"COG1196",811,845,927,911,866,750,905,797,900,780
"COG1197",593,551,608,681,588,517,785,667,674,703
"COG1198",620,502,769,709,646,580,816,814,831,750
"COG1199",276,285,214,216,291,248,210,104,128,162
"COG1200",564,438,722,592,600,481,754,716,679,719
"COG1201",379,506,263,454,314,458,481,188,257,293
"COG1202",0,0,1,0,6,0,0,0,0,0
"COG1203",5,3,1,6,3,9,0,5,0,4
"COG1204",164,303,128,121,175,271,35,13,37,59
"COG1205",21,25,19,19,65,48,6,28,9,4
