"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG0523",195,115,123,358,222,318,197,424,152,176
"COG0524",752,211,757,733,816,273,243,273,237,226
"COG0525",906,286,870,976,939,1023,991,1026,762,842
"COG0526",1131,431,871,890,939,1039,925,894,1034,912
"COG0527",511,239,617,456,531,459,517,594,664,475
"COG0528",191,74,139,170,164,178,159,202,177,173
"COG0529",165,105,107,148,165,162,136,130,155,124
"COG0530",265,125,186,257,230,243,237,279,256,214
"COG0531",309,261,180,268,125,182,229,132,589,223
"COG0532",704,166,839,790,929,838,767,761,655,777
"COG0533",347,113,373,445,425,434,455,451,344,393
"COG0534",802,286,672,543,752,196,218,168,161,273
"COG0535",164,342,128,184,122,143,178,225,333,177
"COG0536",344,126,376,374,396,460,397,451,253,313
"COG0537",189,100,218,192,254,251,184,204,181,221
"COG0538",279,122,337,427,411,473,408,491,222,298
"COG0539",188,63,208,205,214,638,563,587,433,514
"COG0540",299,104,321,383,396,359,329,404,356,297
"COG0541",353,127,437,493,476,459,427,492,457,431
"COG0542",1059,1202,795,892,946,1023,882,1385,817,824
"COG0543",112,47,57,36,38,18,20,11,49,30
"COG0544",494,131,497,451,497,495,463,532,351,457
"COG0545",276,134,206,158,178,164,136,136,178,273
"COG0546",265,123,298,287,295,294,294,270,225,307
"COG0547",247,97,366,290,334,298,355,290,311,255
"COG0548",220,138,336,233,273,238,270,297,244,278
"COG0549",11,14,3,46,7,45,25,21,58,15
"COG0550",995,301,951,980,860,995,930,1056,585,813
"COG0551",162,98,203,64,107,126,118,59,43,108
"COG0552",230,99,339,357,315,334,283,317,319,286
"COG0553",485,11222,374,258,250,181,207,235,426,222
"COG0554",346,132,432,317,335,260,379,280,302,267
"COG0555",3,10,7,4,12,1,4,0,4,5
"COG0556",624,239,708,838,832,884,813,964,540,753
"COG0557",696,207,495,367,421,449,395,575,328,562
"COG0558",207,84,227,289,251,280,284,301,277,201
"COG0559",327,151,385,544,532,467,481,577,465,423
"COG0560",237,93,144,131,127,114,105,115,180,273
"COG0561",121,915,76,85,54,79,128,126,199,47
"COG0562",18,122,15,17,34,26,18,43,38,12
"COG0563",209,168,215,220,228,231,192,204,176,223
"COG0564",724,255,789,634,677,601,614,669,436,629
"COG0565",148,50,218,207,228,239,188,234,119,197
"COG0566",553,217,443,530,409,473,497,556,404,441
"COG0567",834,195,977,740,942,260,271,242,156,326
"COG0568",815,517,1026,1050,1073,1093,1064,1160,630,768
"COG0569",383,117,387,480,444,460,439,375,332,382
"COG0571",100,27,65,76,79,216,216,249,155,228
"COG0572",72,46,32,56,20,30,55,68,63,52
"COG0573",84,55,52,452,62,125,78,274,90,21
"COG0574",477,200,584,754,607,681,662,732,857,608
"COG0575",256,61,206,238,252,248,215,220,169,232
"COG0576",215,64,239,217,262,234,237,264,200,211
"COG0577",673,653,442,548,449,663,582,621,639,552
"COG0578",263,115,226,140,168,113,136,176,179,190
"COG0579",154,89,151,188,155,187,181,336,264,118
"COG0580",113,50,102,215,181,119,113,95,181,107
"COG0581",111,96,84,444,66,78,87,238,80,37
"COG0582",383,3887,552,457,665,556,647,523,994,452
"COG0583",1203,1426,1440,431,773,450,969,579,779,1409
"COG0584",249,148,212,220,211,222,235,227,282,211
"COG0585",15,36,33,52,6,46,31,18,123,57
"COG0586",57,59,36,43,38,76,74,69,136,37
"COG0587",1593,1889,1396,1256,1469,1399,1278,1339,1131,1221
"COG0588",113,52,151,225,184,222,185,176,140,118
"COG0589",162,159,214,119,106,73,91,79,319,97
"COG0590",139,61,160,172,154,152,175,184,124,132
"COG0591",666,492,511,563,399,500,689,250,728,604
"COG0592",615,215,535,530,472,463,493,503,434,409
"COG0593",595,250,745,678,764,688,674,732,468,589
"COG0594",41,27,34,23,27,22,26,16,18,45
"COG0595",143,172,344,404,413,423,385,512,334,223
"COG0596",2014,761,1778,1779,1874,1704,1869,1787,1862,2198
"COG0597",102,70,141,134,165,116,173,145,113,131
"COG0598",17,40,31,21,7,7,17,3,77,23
"COG0599",20,4,11,9,8,20,29,26,63,57
"COG0600",219,164,228,276,302,238,284,296,381,393
"COG0601",197,42,142,148,144,357,419,477,518,538
"COG0602",160,416,97,119,98,128,119,103,188,121
"COG0603",95,198,51,109,50,108,95,156,180,52
"COG0604",298,143,254,248,297,832,797,767,921,801
"COG0605",137,137,91,66,183,163,103,77,140,111
"COG0606",124,99,102,29,31,13,47,18,108,57
"COG0607",487,205,393,357,352,360,354,297,325,383
"COG0608",379,113,451,216,358,194,268,203,314,373
"COG0609",47,113,71,37,184,223,168,48,145,81
"COG0610",44,215,135,81,134,92,178,57,245,60
"COG0611",284,82,309,219,245,229,250,224,233,254
"COG0612",668,472,520,388,521,557,543,412,929,638
"COG0613",54,41,41,72,42,69,87,131,120,47
"COG0614",100,105,66,103,105,170,155,113,164,121
"COG0615",44,47,30,52,55,55,47,33,68,46
"COG0616",343,160,412,342,408,417,365,397,274,346
"COG0617",655,284,603,642,552,629,602,742,383,594
"COG0618",146,37,95,133,52,139,100,72,73,125
"COG0619",31,28,20,72,44,47,61,118,52,2
"COG0620",95,71,206,130,180,145,130,167,288,199
"COG0621",859,275,845,861,775,678,730,845,726,735
"COG0622",43,10,11,20,27,4,3,4,8,12
"COG0623",263,85,278,275,333,310,319,355,176,267
"COG0624",914,298,882,773,839,744,760,796,950,1059
"COG0625",635,385,581,497,699,588,598,676,482,815
"COG0626",615,210,612,632,531,643,587,728,591,659
"COG0627",75,46,61,25,71,19,55,23,69,76
"COG0628",322,279,230,244,228,222,267,272,343,302
"COG0629",69,83,69,61,56,208,203,190,219,180
"COG0630",1,36,1,58,4,82,29,37,33,77
"COG0631",47,91,48,45,35,35,47,47,81,51
"COG0632",145,44,94,101,98,88,85,105,78,103
"COG0633",122,215,167,236,168,44,60,92,30,22
"COG0634",94,62,37,46,29,46,38,41,53,48
"COG0635",340,167,262,188,205,216,188,182,244,299
"COG0636",16,5,26,30,16,42,45,44,17,57
"COG0637",204,324,203,172,204,204,168,187,185,183
"COG0638",15,2,0,72,5,33,36,12,277,33
"COG0639",230,78,142,99,106,119,119,70,158,204
"COG0640",103,128,52,61,38,49,100,46,288,69
"COG0641",17,11,42,14,7,15,11,11,14,11
"COG0642",2003,3620,3847,2184,2012,1578,2827,1819,2923,1733
"COG0643",18,204,147,57,54,11,27,19,15,4
"COG0644",360,191,527,793,606,797,701,676,797,566
"COG0645",2,17,0,8,9,1,9,2,5,3
"COG0646",232,148,205,461,256,327,400,577,453,168
"COG0647",178,26,178,204,218,165,170,203,148,238
"COG0648",16,3,0,26,3,54,38,38,112,34
"COG0649",206,82,243,450,344,123,97,144,143,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",160,67,135,123,192,109,96,160,364,236
"COG0652",466,170,487,450,411,137,161,160,126,150
"COG0653",1032,316,1000,1012,1100,1023,967,997,734,1009
"COG0654",767,345,824,753,865,692,680,800,560,1007
"COG0655",38,119,43,20,36,32,34,34,68,50
"COG0656",73,100,39,82,46,56,68,49,175,44
"COG0657",464,193,240,305,431,310,310,310,401,408
"COG0658",133,102,107,30,44,17,59,17,94,62
"COG0659",792,285,498,271,430,314,341,455,313,708
"COG0661",603,317,714,742,759,812,727,921,578,625
"COG0662",79,382,84,85,90,297,339,376,173,185
"COG0663",116,100,115,123,149,110,124,101,88,134
"COG0664",260,192,202,235,107,191,195,141,441,129
"COG0665",2445,548,2327,2292,2660,2421,2406,2252,1937,3259
"COG0666",135,80,61,174,88,125,228,88,228,243
"COG0667",562,224,662,659,717,598,606,617,884,620
"COG0668",443,441,573,597,546,499,597,542,740,455
"COG0669",179,60,180,177,177,175,145,193,112,153
"COG0670",81,85,225,226,195,222,210,219,135,171
"COG0671",123,465,128,115,107,105,94,94,166,97
"COG0672",57,69,45,48,16,10,26,22,134,25
"COG0673",1511,555,1555,1656,1739,1587,1397,1619,1616,1227
"COG0674",122,52,40,267,48,160,180,120,357,59
"COG0675",26,21,6,6,10,5,14,8,12,8
"COG0676",4,20,22,0,9,1,8,3,3,13
"COG0677",177,83,204,246,207,273,235,203,302,242
"COG0678",119,453,204,113,165,142,120,164,85,134
"COG0679",154,78,209,198,196,209,196,228,131,192
"COG0680",0,7,2,4,3,2,2,0,0,0
"COG0681",315,120,335,316,349,360,357,326,296,287
"COG0682",309,89,305,295,340,324,293,336,235,267
"COG0683",374,221,544,717,644,607,677,633,558,503
"COG0684",80,64,74,59,112,90,79,73,83,96
"COG0685",241,70,197,237,221,251,237,234,274,256
"COG0686",300,88,282,250,342,295,285,235,194,273
"COG0687",299,121,284,320,326,293,332,288,257,355
"COG0688",229,102,208,193,185,195,164,155,148,190
"COG0689",103,43,115,125,118,152,129,99,158,116
"COG0690",37,25,40,19,46,44,32,30,13,26
"COG0691",197,60,161,155,169,158,160,181,118,138
"COG0692",199,67,96,50,97,91,84,61,44,96
"COG0693",136,108,109,37,48,20,36,34,124,49
"COG0694",235,165,231,219,221,209,210,216,158,224
"COG0695",109,331,154,124,125,110,120,155,119,128
"COG0696",388,61,212,142,204,206,196,185,119,288
"COG0697",1785,588,2657,2510,2750,2458,2334,2602,1549,2651
"COG0698",100,52,101,107,118,99,103,101,114,65
"COG0699",29,14,17,8,10,2,1,3,10,4
"COG0700",20,27,3,11,5,11,17,4,7,8
"COG0701",21,66,57,41,16,21,33,13,60,33
"COG0702",471,194,535,508,454,505,500,495,532,443
"COG0703",227,65,219,204,249,219,170,247,129,194
"COG0704",68,51,50,239,31,52,42,92,286,31
"COG0705",357,65,251,184,172,209,203,132,221,251
"COG0706",562,197,621,541,707,609,594,572,405,571
"COG0707",367,108,341,340,357,106,119,135,83,106
"COG0708",335,166,322,309,335,316,288,311,258,347
"COG0709",95,56,70,210,124,139,127,324,112,110
"COG0710",9,4,2,29,1,13,13,11,83,23
"COG0711",212,69,319,297,309,306,267,356,174,316
"COG0712",204,53,238,202,200,82,58,78,62,77
"COG0713",17,6,30,31,28,82,73,102,100,65
"COG0714",847,4555,706,633,690,824,703,991,710,656
"COG0715",94,218,132,145,139,36,57,55,84,50
"COG0716",28,77,70,56,61,71,86,67,18,48
"COG0717",59,51,49,66,78,203,164,220,130,188
"COG0718",57,28,92,86,74,79,83,93,48,68
"COG0719",665,319,744,975,846,864,838,853,807,795
"COG0720",143,37,85,97,75,101,105,134,92,84
"COG0721",61,23,90,78,95,86,79,85,61,76
"COG0722",161,66,97,89,91,159,155,154,66,160
"COG0723",131,56,159,195,205,202,200,214,187,139
"COG0724",47,29,60,87,61,89,83,81,41,76
"COG0725",59,40,34,16,35,25,22,21,66,33
"COG0726",356,168,416,354,323,341,388,293,489,485
"COG0727",40,14,28,14,23,28,16,42,22,31
"COG0728",327,121,512,489,491,154,162,185,107,116
"COG0729",13,143,43,13,28,6,36,7,120,6
"COG0730",514,178,603,618,631,599,590,609,361,560
"COG0731",3,2,3,31,3,38,21,14,83,37
"COG0732",28,118,82,46,62,44,114,27,136,20
"COG0733",178,163,202,226,185,88,82,71,62,66
"COG0735",300,132,394,362,356,346,332,430,224,374
"COG0736",73,24,105,84,106,83,82,92,101,79
"COG0737",334,93,209,177,126,141,121,91,240,237
"COG0738",150,145,161,47,84,48,77,17,133,144
"COG0739",1082,626,1025,871,1074,919,855,702,895,992
"COG0740",338,451,242,316,361,396,314,398,250,234
"COG0741",639,493,750,536,617,567,529,552,542,627
"COG0742",209,44,230,211,207,185,196,191,136,181
"COG0743",278,108,325,345,336,102,89,112,75,79
"COG0744",213,246,190,278,173,211,187,334,334,141
"COG0745",932,835,1151,1012,874,764,918,957,949,746
"COG0746",82,23,118,83,41,45,65,54,70,129
"COG0747",772,264,520,708,693,590,623,681,734,733
"COG0748",1,7,19,19,50,97,55,20,15,42
"COG0749",1502,20796,1284,1176,1193,1234,1028,1620,779,1037
"COG0750",409,120,398,487,444,487,494,405,495,365
"COG0751",236,145,451,461,433,384,412,628,368,403
"COG0752",105,67,173,200,202,153,194,218,115,188
"COG0753",4,93,68,3,28,6,57,13,133,7
"COG0754",1,19,6,3,5,1,16,1,3,1
"COG0755",360,99,329,360,389,406,355,332,296,402
"COG0756",148,215,151,154,143,144,133,136,83,184
"COG0757",128,51,130,154,151,143,141,169,139,139
"COG0758",118,103,58,37,29,17,32,25,126,65
"COG0759",51,24,77,73,67,77,67,90,51,52
"COG0760",934,262,666,486,546,568,530,384,483,736
"COG0761",229,100,300,336,381,361,353,395,210,252
"COG0762",72,32,99,96,121,92,104,107,58,87
"COG0763",374,74,325,303,369,354,337,351,224,287
"COG0764",298,73,322,290,334,323,342,263,234,314
"COG0765",347,67,427,483,493,436,500,432,279,374
"COG0766",131,38,131,182,179,468,487,486,296,401
"COG0767",140,81,107,86,113,109,96,86,67,111
"COG0768",1243,338,1239,1238,1360,430,421,443,285,425
"COG0769",517,180,550,559,634,564,543,699,379,522
"COG0770",461,164,347,285,315,315,313,322,228,307
"COG0771",424,170,458,446,404,403,441,563,312,420
"COG0772",800,236,790,784,919,834,770,842,540,717
"COG0773",673,215,678,544,687,608,563,569,399,709
"COG0774",335,68,389,316,337,390,343,288,202,329
"COG0775",152,208,112,70,99,65,83,65,75,123
"COG0776",241,81,281,222,253,72,83,88,58,86
"COG0777",275,77,325,296,329,325,324,317,233,301
"COG0778",429,188,324,309,428,133,111,82,121,104
"COG0779",116,35,73,55,88,85,80,89,59,91
"COG0780",77,59,71,80,66,91,95,86,49,45
"COG0781",220,43,191,137,147,157,161,142,122,174
"COG0782",181,79,185,167,173,161,181,134,132,180
"COG0783",8,117,33,10,6,8,31,16,35,0
"COG0784",332,1710,1333,389,377,217,902,228,770,311
"COG0785",94,45,146,161,145,189,161,182,144,119
"COG0786",20,35,38,49,49,87,67,146,30,1
"COG0787",340,102,206,218,262,91,69,85,72,87
"COG0788",50,82,77,80,78,56,86,107,117,42
"COG0789",229,269,242,173,159,149,235,190,269,189
"COG0790",131,134,98,98,105,83,126,91,195,181
"COG0791",138,2217,191,193,208,214,176,223,128,171
"COG0792",18,29,13,5,6,4,7,2,35,22
"COG0793",857,336,732,776,746,781,700,655,711,758
"COG0794",272,93,315,239,351,276,291,264,192,313
"COG0795",635,186,629,511,642,589,567,432,466,628
"COG0796",113,47,60,76,75,25,18,31,67,26
"COG0797",35,67,74,53,47,51,48,38,71,15
"COG0798",28,68,28,52,24,9,30,17,111,14
"COG0799",147,45,136,127,136,111,125,111,97,133
"COG0800",120,53,90,47,64,61,69,110,88,98
"COG0801",195,51,208,170,207,199,156,185,110,233
"COG0802",140,44,140,147,162,137,154,145,121,139
"COG0803",93,50,86,219,160,192,183,286,107,109
"COG0804",34,63,60,178,108,44,113,311,171,12
"COG0805",277,82,284,303,264,288,284,305,252,279
"COG0806",141,40,119,73,118,106,124,89,96,118
"COG0807",355,168,413,419,503,452,425,522,296,347
"COG0809",302,88,237,219,218,258,228,257,153,216
"COG0810",144,105,162,57,159,156,129,71,46,163
"COG0811",515,202,465,354,531,521,428,331,267,491
"COG0812",299,78,323,345,362,336,287,335,215,264
"COG0813",40,61,26,7,14,14,14,8,5,14
"COG0814",2,0,37,2,12,7,1,1,1,11
"COG0815",398,158,482,487,549,451,505,554,402,401
"COG0816",158,47,154,135,186,53,42,46,31,52
"COG0817",131,44,72,73,73,69,68,64,82,114
"COG0818",40,17,34,13,16,28,28,17,10,20
"COG0819",3,17,13,25,58,56,32,79,34,52
"COG0820",330,95,238,207,227,250,222,207,192,279
"COG0821",280,114,288,409,449,425,394,463,254,291
"COG0822",104,220,115,104,117,113,100,96,119,110
"COG0823",462,196,496,524,495,532,544,400,637,383
"COG0824",397,134,345,266,315,297,285,351,256,422
"COG0825",294,78,353,344,381,378,348,336,235,350
"COG0826",21,41,70,30,18,10,29,18,78,8
"COG0827",51,63,28,13,13,13,22,15,92,10
"COG0828",55,55,58,54,60,50,62,72,36,72
"COG0829",41,37,26,81,40,32,75,136,86,6
"COG0830",27,11,19,71,29,17,41,87,67,0
"COG0831",11,10,11,29,21,5,6,21,8,2
"COG0832",10,12,10,35,22,14,17,34,31,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",122,87,265,160,189,551,631,517,348,563
"COG0835",8,106,77,13,21,4,15,6,5,1
"COG0836",158,121,224,239,174,58,79,71,76,45
"COG0837",140,55,115,81,111,134,90,167,59,129
"COG0838",78,26,92,137,101,127,96,109,108,93
"COG0839",99,28,132,163,175,148,133,190,170,142
"COG0840",72,1216,1149,173,228,98,589,170,154,62
"COG0841",1862,1490,2328,1333,1744,1454,1817,1253,1603,1876
"COG0842",294,231,348,357,357,346,403,377,397,325
"COG0843",625,314,544,829,755,911,839,742,659,788
"COG0845",894,1053,1193,645,806,725,1011,747,1074,790
"COG0846",61,57,49,70,75,83,55,75,138,78
"COG0847",440,245,407,315,336,316,357,279,292,414
"COG0848",134,92,165,119,165,139,158,112,106,187
"COG0849",363,99,271,265,282,253,275,219,239,412
"COG0850",3,31,35,28,30,34,36,33,11,4
"COG0851",2,11,8,12,8,16,24,23,5,0
"COG0852",84,38,117,187,130,173,154,212,170,136
"COG0853",62,16,32,28,35,28,20,18,12,36
"COG0854",223,58,249,180,240,222,215,237,117,224
"COG0855",175,177,223,529,144,176,231,279,226,123
"COG0856",2,3,0,28,0,16,7,6,6,15
"COG0857",12,60,57,59,62,89,83,115,80,10
"COG0858",139,49,168,125,148,129,139,108,88,136
"COG0859",323,96,514,507,534,412,429,424,450,313
"COG0860",338,109,256,173,208,217,226,170,179,200
"COG0861",97,85,203,199,227,55,73,84,64,57
"COG0863",262,3567,310,367,364,442,508,597,450,254
"COG0864",1,3,0,0,0,0,0,0,18,3
"COG1001",23,3,17,7,11,34,51,10,218,87
"COG1002",6,44,16,25,16,83,118,55,149,70
"COG1003",610,1639,648,775,798,248,247,328,161,278
"COG1004",424,2010,457,466,491,554,519,635,473,267
"COG1005",204,73,203,414,308,370,336,384,352,237
"COG1006",16,16,22,10,15,2,4,3,5,9
"COG1007",289,107,327,546,405,486,463,576,460,348
"COG1008",320,119,433,678,440,579,546,737,443,369
"COG1009",356,209,561,763,561,612,602,736,690,497
"COG1010",48,20,50,77,72,141,60,125,101,71
"COG1011",119,46,145,115,143,361,379,370,383,498
"COG1012",2873,1160,2898,2603,3026,2675,2896,2308,2494,3701
"COG1013",58,33,21,151,26,113,95,69,229,41
"COG1014",239,70,118,292,188,236,236,202,426,101
"COG1015",70,9,48,38,37,9,12,14,8,18
"COG1017",1,17,14,2,8,0,11,1,3,3
"COG1018",323,226,190,54,150,71,123,84,226,420
"COG1019",1,2,0,21,0,7,1,3,23,1
"COG1020",60,66,52,21,60,45,70,19,132,62
"COG1021",0,3,1,3,3,0,1,0,2,0
"COG1022",469,199,531,774,574,225,232,268,191,154
"COG1023",4,4,0,0,0,11,3,24,23,5
"COG1024",1997,785,1496,1726,1716,1745,1735,1475,1601,2014
"COG1025",78,76,135,45,35,43,55,32,49,19
"COG1026",161,21,104,46,87,107,73,91,35,190
"COG1027",30,15,5,14,3,0,8,3,134,11
"COG1028",3838,1817,3503,3814,4019,3922,3836,3620,4094,4007
"COG1029",8,4,9,7,9,1,7,7,5,5
"COG1030",25,14,7,49,38,49,45,25,67,1
"COG1031",2,4,0,36,0,21,6,13,9,31
"COG1032",241,534,303,338,190,142,340,296,1172,141
"COG1033",873,297,801,1053,833,938,972,736,619,1052
"COG1034",311,65,360,429,453,389,396,423,318,379
"COG1035",17,15,5,32,4,10,14,17,67,2
"COG1036",1,0,2,1,3,0,1,2,2,0
"COG1038",42,26,44,34,52,90,109,80,111,159
"COG1039",5,0,0,1,2,1,1,2,0,0
"COG1040",62,53,33,10,14,4,11,2,16,15
"COG1041",3,6,1,36,1,28,16,15,13,41
"COG1042",191,13,165,96,112,79,121,92,363,251
"COG1043",208,51,236,235,267,279,265,237,132,209
"COG1044",280,73,287,324,364,370,306,323,229,265
"COG1045",116,106,152,133,220,181,151,193,118,199
"COG1047",59,52,53,47,15,39,42,31,152,106
"COG1048",479,281,644,790,647,663,666,676,712,500
"COG1049",337,184,314,287,429,458,434,476,98,501
"COG1051",34,29,30,34,30,81,90,87,115,94
"COG1052",217,116,350,328,600,465,404,387,315,537
"COG1053",857,219,828,1136,1115,1341,1052,1013,870,1003
"COG1054",363,87,355,339,357,104,110,97,69,119
"COG1055",195,68,124,169,133,159,188,81,212,175
"COG1056",4,8,1,34,1,16,10,5,35,15
"COG1057",165,70,213,192,225,176,167,226,134,163
"COG1058",231,54,208,309,219,304,249,264,170,174
"COG1059",0,0,0,2,0,0,0,3,0,0
"COG1060",151,53,57,247,87,180,181,139,478,113
"COG1061",593,5442,499,221,346,399,382,693,354,315
"COG1062",147,221,128,103,156,76,130,99,222,147
"COG1063",316,116,198,277,276,266,266,268,436,178
"COG1064",129,74,145,111,178,162,90,117,278,222
"COG1066",307,384,192,173,169,183,154,175,145,213
"COG1067",8,65,43,70,29,53,63,23,37,41
"COG1069",6,15,18,10,11,10,12,4,46,9
"COG1070",256,63,253,195,275,236,197,228,263,224
"COG1071",718,229,349,546,394,555,465,392,468,597
"COG1072",31,10,30,21,13,8,19,13,25,15
"COG1073",196,214,335,395,341,359,362,343,375,305
"COG1074",626,260,436,409,338,328,429,475,353,578
"COG1075",14,26,40,65,42,89,84,62,39,27
"COG1076",104,33,118,88,93,70,84,115,75,115
"COG1077",307,108,291,381,411,440,401,389,212,362
"COG1078",113,31,65,124,57,124,104,123,171,103
"COG1079",161,53,106,181,196,165,156,201,136,186
"COG1080",60,26,28,77,45,84,89,89,62,4
"COG1082",309,130,261,230,299,247,220,256,274,219
"COG1083",112,175,168,175,186,186,166,159,142,144
"COG1084",3,3,0,48,0,31,19,9,5,30
"COG1085",42,30,41,20,40,24,33,17,120,56
"COG1086",230,234,317,263,261,316,273,234,321,298
"COG1087",191,288,223,180,198,174,204,181,156,167
"COG1088",78,362,69,76,94,272,290,303,376,253
"COG1089",227,993,269,305,285,361,391,426,294,263
"COG1090",165,76,117,165,104,52,40,45,35,37
"COG1091",238,162,146,182,170,167,181,141,226,177
"COG1092",113,115,144,27,61,34,50,43,50,135
"COG1093",15,4,0,31,1,24,7,9,90,21
"COG1094",4,4,0,26,2,16,12,11,62,20
"COG1095",9,3,0,33,0,3,4,1,24,3
"COG1096",2,0,0,22,0,5,10,0,31,2
"COG1097",2,2,0,14,0,22,6,3,97,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,4,4,5,4,4,4,0
"COG1100",56,62,93,193,145,218,215,375,79,49
"COG1101",0,1,0,3,2,0,3,2,0,0
"COG1102",3,3,0,21,0,15,8,8,48,5
"COG1104",347,166,263,306,299,368,351,417,392,266
"COG1105",0,28,1,7,3,0,2,2,11,0
"COG1106",0,6,25,0,1,0,2,1,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",204,61,215,319,327,325,304,380,149,273
"COG1109",316,114,274,332,350,1081,884,1035,842,871
"COG1111",11,11,0,71,0,56,30,19,129,48
"COG1112",73,186,116,166,118,185,184,122,227,190
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",15,10,10,0,0,1,7,0,4,13
"COG1115",408,153,324,257,286,306,302,175,290,302
"COG1116",75,121,72,95,77,53,80,147,248,89
"COG1117",64,58,66,280,62,63,72,186,74,16
"COG1118",1,19,3,4,3,2,12,4,33,1
"COG1119",25,32,38,54,48,53,57,75,78,17
"COG1120",39,42,45,36,47,76,81,21,101,32
"COG1121",177,74,211,311,237,327,264,361,125,181
"COG1122",65,41,52,107,83,108,79,173,74,20
"COG1123",168,40,138,142,161,409,385,583,328,582
"COG1124",7,1,4,0,2,0,1,1,0,2
"COG1125",7,11,2,7,2,3,2,1,33,0
"COG1126",241,42,224,267,272,229,263,215,145,303
"COG1127",141,59,96,91,95,105,105,124,72,100
"COG1129",242,92,322,244,290,215,210,268,342,308
"COG1131",570,346,557,791,650,776,713,665,811,614
"COG1132",1824,525,1549,1828,1659,1797,1714,1858,1368,1650
"COG1133",90,23,130,152,212,140,144,132,85,163
"COG1134",28,39,39,46,28,58,47,37,90,29
"COG1135",5,7,7,4,1,3,6,6,61,0
"COG1136",505,250,449,523,448,547,495,503,472,502
"COG1137",273,75,273,228,294,253,266,281,140,241
"COG1138",440,136,493,624,622,581,573,598,365,529
"COG1139",13,5,7,6,4,3,9,3,38,0
"COG1140",9,3,6,9,8,1,9,1,17,0
"COG1141",1,7,11,16,17,8,5,9,1,2
"COG1142",5,29,18,47,32,58,53,98,20,1
"COG1143",97,96,96,194,152,216,188,190,143,87
"COG1144",6,0,0,0,0,0,0,0,3,0
"COG1145",62,30,37,43,35,60,46,53,68,77
"COG1146",53,41,56,39,59,147,161,157,200,197
"COG1148",1,0,0,3,0,0,0,1,13,0
"COG1150",0,0,0,3,0,0,1,0,1,0
"COG1151",0,0,7,0,0,1,0,0,0,0
"COG1153",1,0,0,0,1,0,0,1,0,1
"COG1154",509,176,627,560,629,648,624,598,376,575
"COG1155",8,4,0,73,0,69,23,20,165,37
"COG1156",7,2,1,47,0,46,18,17,97,16
"COG1157",56,64,67,39,54,49,64,57,64,37
"COG1158",443,125,434,434,469,160,149,115,99,141
"COG1159",259,80,194,135,171,172,159,163,145,220
"COG1160",413,155,292,324,288,312,309,369,232,259
"COG1161",25,20,40,39,43,62,51,32,8,36
"COG1162",232,66,147,111,134,133,146,110,71,174
"COG1163",10,7,0,48,0,20,15,5,84,26
"COG1164",166,21,89,178,130,130,114,96,240,126
"COG1165",152,61,135,109,128,121,103,185,102,117
"COG1166",48,109,118,128,116,107,167,285,84,6
"COG1167",205,187,155,89,154,120,131,104,132,193
"COG1168",77,52,46,37,45,38,44,29,61,76
"COG1169",91,51,72,110,72,85,94,199,115,81
"COG1171",593,216,570,463,578,587,532,534,458,675
"COG1172",249,68,350,291,295,283,263,316,344,363
"COG1173",517,108,318,444,410,375,344,452,562,470
"COG1174",4,36,1,10,12,7,7,4,49,0
"COG1175",215,36,175,231,183,511,431,695,571,609
"COG1176",250,51,256,249,321,249,262,277,241,338
"COG1177",198,46,220,189,286,76,87,78,87,96
"COG1178",515,122,759,636,790,816,669,708,324,712
"COG1179",23,28,22,0,7,1,13,1,11,21
"COG1180",7,8,4,6,0,0,2,0,25,0
"COG1181",346,101,333,330,329,332,325,323,272,301
"COG1182",22,48,92,54,78,56,63,64,26,59
"COG1183",244,52,239,221,217,215,203,175,159,253
"COG1184",2,1,1,0,2,0,0,2,9,3
"COG1185",595,228,741,703,787,795,721,715,490,672
"COG1186",421,140,393,360,395,373,380,439,308,363
"COG1187",393,126,275,173,228,227,231,189,142,350
"COG1188",42,21,33,13,39,16,16,19,25,43
"COG1189",19,42,30,73,37,67,81,125,81,1
"COG1190",427,120,288,251,257,329,298,309,210,296
"COG1191",53,32,51,32,37,21,32,35,24,30
"COG1192",289,274,359,409,391,394,478,342,432,319
"COG1193",147,64,103,143,103,164,157,316,126,161
"COG1194",413,184,392,365,374,393,356,300,223,375
"COG1195",341,106,275,217,258,240,211,236,166,225
"COG1196",583,258,755,966,825,785,779,1055,782,588
"COG1197",892,313,663,636,673,712,577,761,524,752
"COG1198",251,77,287,265,258,740,708,823,549,794
"COG1199",177,178,136,253,111,222,201,227,191,171
"COG1200",627,208,661,680,742,654,660,772,483,599
"COG1201",112,191,109,431,195,403,183,454,581,202
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,24,14,4,3,1,8,3,12,1
"COG1204",4,10,5,50,4,66,62,36,254,82
"COG1205",14,28,44,27,21,14,27,17,94,24
