"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0523",91,412,50,167,105,188,283,322,177,587
"COG0524",625,736,704,750,766,796,812,820,574,813
"COG0525",706,1000,755,1046,871,866,1025,1083,628,1044
"COG0526",914,1019,1062,968,934,1088,959,999,784,904
"COG0527",518,533,625,524,523,534,483,526,407,610
"COG0528",145,165,151,143,165,216,195,186,156,199
"COG0529",120,128,159,148,114,196,150,131,134,139
"COG0530",285,272,186,235,232,272,254,257,278,264
"COG0531",482,205,203,217,382,291,159,143,416,123
"COG0532",693,766,847,802,721,676,874,833,449,803
"COG0533",344,441,386,444,398,344,411,418,302,409
"COG0534",537,590,921,685,533,833,604,552,633,594
"COG0535",283,189,208,124,309,131,145,172,202,205
"COG0536",275,434,416,397,322,341,433,426,290,413
"COG0537",204,221,221,228,243,179,234,221,149,190
"COG0538",94,154,94,126,98,234,411,484,188,519
"COG0539",460,679,565,554,513,198,225,218,145,227
"COG0540",352,373,307,361,395,96,136,113,101,172
"COG0541",410,455,554,480,466,359,421,464,347,488
"COG0542",720,871,685,635,769,1083,952,1113,780,1324
"COG0543",67,19,51,24,48,109,32,33,116,24
"COG0544",334,479,505,504,391,496,437,517,318,447
"COG0545",138,175,326,194,156,320,175,163,237,144
"COG0546",300,238,264,253,278,237,282,290,195,278
"COG0547",338,307,248,344,321,241,316,325,266,325
"COG0548",279,308,420,283,281,104,76,92,74,105
"COG0549",84,25,0,42,84,12,25,18,58,11
"COG0550",714,994,995,1013,794,989,975,961,566,1072
"COG0551",88,78,123,87,79,184,116,104,192,86
"COG0552",317,324,268,340,315,265,288,356,229,330
"COG0553",362,309,332,393,253,502,202,162,339,127
"COG0554",278,350,228,386,346,347,364,325,343,265
"COG0555",12,5,1,6,8,11,5,3,10,1
"COG0556",488,907,644,873,660,631,892,833,464,1007
"COG0557",372,409,561,353,358,684,404,464,364,590
"COG0558",287,272,184,286,254,199,278,287,209,270
"COG0559",637,545,277,476,585,315,487,491,440,611
"COG0560",241,127,265,195,204,189,112,160,169,114
"COG0561",105,133,74,93,95,112,77,93,55,57
"COG0562",10,17,13,24,12,18,28,39,11,22
"COG0563",196,213,260,228,201,234,259,270,157,192
"COG0564",521,682,857,691,486,709,646,602,432,714
"COG0565",110,210,139,210,147,40,70,82,34,64
"COG0566",281,486,501,422,337,531,459,486,313,525
"COG0567",481,786,1013,889,573,828,863,708,397,844
"COG0568",727,1067,953,969,749,857,1080,1126,732,1215
"COG0569",102,133,141,135,116,369,471,415,346,442
"COG0571",168,248,236,303,162,94,75,100,37,79
"COG0572",64,50,56,40,80,60,33,32,84,83
"COG0573",20,439,5,85,28,100,77,337,63,457
"COG0574",916,717,435,763,1025,480,661,645,622,550
"COG0575",199,228,277,207,211,252,270,244,166,245
"COG0576",192,261,230,250,249,216,231,285,156,245
"COG0577",451,558,365,499,505,639,544,581,660,534
"COG0578",165,135,155,132,164,247,178,143,154,104
"COG0579",218,206,96,152,227,156,167,234,222,292
"COG0580",113,159,49,152,110,128,123,189,64,58
"COG0581",57,409,11,98,30,111,74,378,94,417
"COG0582",780,399,372,267,634,387,543,456,1458,537
"COG0583",1200,440,1256,454,611,1257,501,477,2053,503
"COG0584",303,228,197,256,255,292,259,256,291,196
"COG0585",111,30,49,60,93,20,27,31,71,19
"COG0586",18,16,11,13,14,49,51,78,48,60
"COG0587",1155,1314,1380,1364,1192,1596,1403,1427,1145,1344
"COG0588",151,205,135,209,183,92,205,193,115,202
"COG0589",240,88,110,66,205,178,75,65,211,81
"COG0590",136,163,142,178,173,160,159,143,129,139
"COG0591",1057,470,743,526,847,646,439,535,1166,351
"COG0592",424,495,377,572,486,549,510,546,357,481
"COG0593",146,227,192,258,224,654,679,716,480,758
"COG0594",40,19,54,40,25,47,20,28,50,18
"COG0595",210,467,250,328,237,161,401,429,191,533
"COG0596",1823,1837,2276,1985,1758,2061,1775,1897,1836,1797
"COG0597",122,135,117,120,121,118,155,128,129,133
"COG0598",26,5,1,7,15,20,5,2,68,2
"COG0599",56,29,64,28,39,63,16,47,76,25
"COG0600",303,303,318,270,303,208,256,266,331,332
"COG0601",637,473,310,472,531,542,479,424,485,482
"COG0602",149,123,122,84,147,159,118,155,108,132
"COG0603",138,91,101,91,143,102,88,123,101,129
"COG0604",938,817,778,868,852,847,896,826,813,855
"COG0605",81,73,67,89,93,148,143,83,122,101
"COG0606",76,15,165,5,73,120,10,8,117,12
"COG0607",320,313,341,368,328,486,323,342,393,292
"COG0608",369,227,496,290,301,415,272,202,260,228
"COG0609",110,52,172,56,102,44,189,32,150,38
"COG0610",160,39,54,38,64,46,104,43,371,59
"COG0611",194,242,272,240,236,245,254,323,167,249
"COG0612",589,478,884,462,500,650,498,476,958,429
"COG0613",93,90,85,34,95,53,68,73,91,119
"COG0614",112,83,235,102,120,115,131,102,160,104
"COG0615",73,58,51,57,62,34,58,41,51,42
"COG0616",293,371,366,401,260,368,425,416,286,418
"COG0617",438,598,600,647,502,676,621,688,456,702
"COG0618",92,99,130,113,111,156,103,97,55,75
"COG0619",4,76,0,33,39,30,60,88,24,86
"COG0620",344,151,146,186,316,116,208,93,293,141
"COG0621",660,827,718,754,751,882,790,862,618,878
"COG0622",40,23,25,16,31,30,17,25,20,12
"COG0623",190,321,233,259,226,290,331,346,129,360
"COG0624",1027,866,767,960,938,939,868,769,965,822
"COG0625",534,557,524,589,489,633,621,752,645,719
"COG0626",557,606,599,606,675,225,222,168,125,228
"COG0627",69,50,88,62,46,76,32,43,101,30
"COG0628",114,78,112,59,90,309,213,256,301,271
"COG0629",134,157,172,157,144,204,196,193,177,181
"COG0630",3,16,1,18,17,6,55,40,23,21
"COG0631",45,81,57,57,62,40,32,32,194,23
"COG0632",104,100,121,69,108,135,73,99,105,102
"COG0633",123,250,67,125,127,29,33,74,37,86
"COG0634",58,39,85,37,55,81,42,24,65,41
"COG0635",298,205,303,182,265,389,186,223,268,196
"COG0636",25,44,74,33,23,25,46,47,35,44
"COG0637",148,194,111,137,140,218,213,235,164,182
"COG0638",184,74,5,58,194,13,32,15,69,10
"COG0639",183,119,243,143,136,219,95,101,202,258
"COG0640",152,36,17,26,109,72,29,48,98,71
"COG0641",25,8,9,5,37,28,9,4,38,3
"COG0642",2855,1687,2142,1403,1618,1930,1453,1735,4737,1976
"COG0643",165,23,47,11,68,23,20,24,315,16
"COG0644",769,697,423,706,767,341,663,699,618,697
"COG0645",8,2,0,1,1,1,2,1,11,0
"COG0646",435,419,97,316,453,206,264,409,349,486
"COG0647",102,194,144,219,170,147,210,175,110,168
"COG0648",71,45,1,86,91,53,40,41,22,31
"COG0649",407,451,283,381,391,228,324,372,294,449
"COG0650",0,0,0,0,2,0,0,0,0,1
"COG0651",293,79,99,101,272,145,149,113,218,146
"COG0652",411,517,503,500,484,488,440,507,385,452
"COG0653",759,921,1044,1035,829,1033,1118,1111,627,1067
"COG0654",553,783,803,898,552,752,823,818,559,834
"COG0655",41,25,65,38,27,52,45,39,52,18
"COG0656",142,92,64,81,58,76,66,40,128,33
"COG0657",354,329,124,359,312,497,361,340,383,314
"COG0658",84,13,170,5,53,128,6,7,116,6
"COG0659",372,337,1089,217,314,701,308,412,430,441
"COG0661",454,834,602,761,534,584,691,840,460,913
"COG0662",231,295,268,234,228,246,259,297,219,298
"COG0663",89,131,158,123,120,128,128,121,102,142
"COG0664",358,155,139,131,323,208,133,196,261,166
"COG0665",2855,2365,3263,2597,2918,2428,2680,1936,2008,2113
"COG0666",381,237,370,230,320,125,168,90,282,100
"COG0667",657,624,666,737,691,551,700,671,735,670
"COG0668",642,548,383,545,518,417,498,471,693,470
"COG0669",116,149,173,192,140,190,177,168,125,166
"COG0670",127,213,202,175,149,115,197,175,126,220
"COG0671",118,98,131,112,131,47,40,38,40,35
"COG0672",92,35,49,32,58,78,12,41,238,22
"COG0673",1557,1598,1038,1656,1568,1560,1762,1485,1286,1647
"COG0674",488,210,9,209,585,144,135,194,264,137
"COG0675",102,2,4,2,12,19,2,1,91,4
"COG0676",16,8,10,9,5,6,1,2,40,0
"COG0677",203,209,312,215,235,170,287,178,116,181
"COG0678",66,127,147,151,74,80,133,124,117,147
"COG0679",242,201,133,208,203,168,200,202,141,237
"COG0680",5,0,0,0,0,1,0,0,38,1
"COG0681",230,361,272,337,307,336,338,340,233,384
"COG0682",216,276,301,304,242,323,301,307,189,329
"COG0683",841,616,433,558,744,421,599,544,594,669
"COG0684",86,70,40,98,93,117,87,92,162,80
"COG0685",303,234,246,265,333,239,253,208,252,236
"COG0686",197,267,255,245,227,307,318,253,184,242
"COG0687",451,341,361,316,444,276,345,238,313,303
"COG0688",189,166,201,195,207,203,174,177,130,164
"COG0689",134,118,108,150,151,105,106,100,150,98
"COG0690",31,31,43,24,19,35,32,43,46,35
"COG0691",59,51,56,52,46,181,176,184,110,154
"COG0692",54,72,140,90,63,183,90,85,56,84
"COG0693",91,13,70,25,57,163,13,19,156,26
"COG0694",164,224,255,212,166,215,211,270,166,217
"COG0695",144,103,147,109,95,120,102,169,197,138
"COG0696",167,188,365,127,190,330,227,207,189,245
"COG0697",1870,2560,2475,2818,2130,592,966,752,530,879
"COG0698",65,110,71,110,85,91,100,118,56,100
"COG0699",6,20,3,22,8,25,8,0,9,0
"COG0700",14,4,15,4,12,13,8,5,62,4
"COG0701",73,14,33,10,56,18,16,31,82,18
"COG0702",318,540,508,500,394,426,482,476,299,498
"COG0703",145,230,222,262,166,205,209,208,139,230
"COG0704",176,224,3,99,147,78,36,165,81,232
"COG0705",256,219,234,208,220,379,194,231,225,134
"COG0706",480,611,584,612,484,601,569,610,414,672
"COG0707",220,375,337,389,320,370,380,340,250,391
"COG0708",244,306,355,347,279,309,307,321,216,300
"COG0709",31,57,38,24,41,103,134,232,129,301
"COG0710",70,20,1,32,69,13,19,11,13,8
"COG0711",172,265,351,308,211,233,313,291,141,329
"COG0712",169,249,272,228,197,188,217,220,118,236
"COG0713",105,97,78,86,105,55,80,68,54,87
"COG0714",652,792,576,741,753,789,774,854,653,614
"COG0715",202,89,81,87,138,84,89,139,247,240
"COG0716",40,58,48,36,31,29,71,68,99,59
"COG0717",130,210,151,219,157,159,198,224,119,235
"COG0718",53,82,80,60,63,34,74,88,52,84
"COG0719",673,882,681,861,711,663,893,795,558,857
"COG0720",63,106,128,82,79,138,137,148,67,136
"COG0721",57,107,55,100,52,70,84,94,48,113
"COG0722",164,140,228,104,141,144,147,188,119,170
"COG0723",202,197,156,183,205,139,193,175,148,217
"COG0724",42,115,20,83,52,48,76,118,68,112
"COG0725",53,15,42,38,50,51,24,28,95,18
"COG0726",515,353,534,417,453,352,370,261,417,294
"COG0727",12,23,62,10,31,41,19,22,37,38
"COG0728",99,185,138,180,116,356,510,499,310,534
"COG0729",97,4,2,3,34,14,4,8,148,6
"COG0730",354,623,534,540,433,505,585,544,415,629
"COG0731",45,42,3,54,55,6,16,17,12,6
"COG0732",68,15,22,13,33,33,41,22,244,33
"COG0733",212,193,202,209,192,182,270,227,260,290
"COG0735",166,366,282,347,221,308,409,339,187,410
"COG0736",61,82,81,102,98,24,27,34,24,36
"COG0737",194,122,224,166,227,315,134,178,225,123
"COG0738",132,28,256,40,61,174,32,53,189,43
"COG0739",789,803,1079,933,924,1097,942,828,732,786
"COG0740",190,352,271,284,281,394,354,438,203,409
"COG0741",590,476,660,565,590,220,181,154,200,183
"COG0742",157,173,204,196,180,225,195,215,122,180
"COG0743",282,314,291,322,313,255,338,368,233,367
"COG0744",231,210,115,149,194,201,187,218,310,272
"COG0745",816,904,794,715,567,869,766,1039,1245,1065
"COG0746",120,82,273,125,113,81,50,64,47,42
"COG0747",773,668,407,613,738,247,240,224,257,263
"COG0748",8,33,57,32,48,8,55,9,22,11
"COG0749",763,1176,958,1079,898,480,416,437,261,426
"COG0750",441,493,355,477,509,399,480,431,357,462
"COG0751",355,400,405,384,331,244,402,403,314,552
"COG0752",193,163,188,140,164,111,177,188,125,196
"COG0753",94,2,2,0,21,4,3,6,118,0
"COG0754",26,3,0,5,6,0,0,8,35,1
"COG0755",283,443,441,406,308,375,393,362,220,399
"COG0756",65,125,157,174,120,187,139,113,63,135
"COG0757",144,166,150,162,162,147,163,137,122,155
"COG0758",69,16,118,6,74,122,14,10,114,15
"COG0759",55,71,81,60,52,55,67,73,51,92
"COG0760",580,426,909,602,589,936,595,529,553,421
"COG0761",214,366,239,334,287,216,379,361,222,372
"COG0762",47,105,91,109,81,77,94,107,57,104
"COG0763",261,332,347,418,284,348,356,360,190,343
"COG0764",96,103,117,102,101,310,365,283,239,317
"COG0765",357,469,361,547,432,359,484,350,245,380
"COG0766",303,487,341,440,362,372,512,506,278,505
"COG0767",57,105,82,74,63,121,118,115,111,122
"COG0768",895,1259,1187,1208,1075,1244,1292,1319,765,1389
"COG0769",347,540,556,583,475,512,582,560,311,635
"COG0770",238,309,315,309,259,502,346,345,250,308
"COG0771",258,429,467,444,327,428,405,463,262,481
"COG0772",577,828,849,849,683,763,816,831,496,893
"COG0773",431,561,716,600,491,719,651,663,394,609
"COG0774",267,330,368,339,316,332,361,345,211,334
"COG0775",25,15,21,30,27,140,57,71,163,65
"COG0776",216,215,254,250,204,253,236,240,178,202
"COG0777",262,323,363,273,331,246,334,330,214,353
"COG0778",332,297,380,394,310,416,401,282,327,238
"COG0779",74,87,51,78,65,110,79,108,76,89
"COG0780",91,80,50,68,69,83,72,68,69,77
"COG0781",86,162,174,156,119,196,152,161,94,155
"COG0782",132,184,191,187,136,152,140,157,160,161
"COG0783",27,5,27,0,12,13,4,4,55,2
"COG0784",1155,107,346,76,360,302,118,127,1611,167
"COG0785",73,166,81,139,105,81,170,190,97,157
"COG0786",6,65,0,5,14,20,54,60,14,108
"COG0787",65,56,61,75,74,338,255,267,178,274
"COG0788",73,84,121,53,55,47,54,122,81,117
"COG0789",252,164,152,172,136,237,179,164,350,125
"COG0790",287,104,203,140,238,156,101,108,268,134
"COG0791",83,190,190,162,116,161,235,225,82,176
"COG0792",24,2,15,2,19,22,4,6,34,3
"COG0793",209,230,275,226,226,893,767,743,766,777
"COG0794",236,281,366,317,239,287,303,237,169,301
"COG0795",463,569,711,620,484,660,540,613,401,555
"COG0796",66,74,65,41,84,109,69,72,59,100
"COG0797",73,49,31,43,51,32,42,45,75,37
"COG0798",36,32,0,8,24,34,7,85,82,22
"COG0799",99,113,102,146,113,128,124,142,106,156
"COG0800",68,75,95,52,40,100,77,66,88,78
"COG0801",138,181,275,172,175,241,177,227,153,198
"COG0802",96,146,164,159,140,170,170,164,100,150
"COG0803",52,204,135,104,91,107,177,165,86,276
"COG0804",145,158,2,82,126,47,63,171,86,295
"COG0805",75,106,89,96,88,291,267,291,209,319
"COG0806",97,92,153,114,102,168,115,136,100,136
"COG0807",270,440,228,454,322,364,502,476,285,549
"COG0809",240,247,252,216,217,328,288,273,207,262
"COG0810",138,92,167,130,104,143,136,128,187,108
"COG0811",356,368,516,434,362,500,494,449,379,387
"COG0812",242,300,276,297,281,302,305,324,219,293
"COG0813",4,17,1,9,11,22,13,17,4,6
"COG0814",8,16,7,16,4,5,6,1,4,3
"COG0815",324,529,416,518,476,400,515,518,294,526
"COG0816",110,160,164,160,134,158,174,164,77,192
"COG0817",83,65,129,67,102,145,85,77,94,68
"COG0818",33,35,69,7,32,26,16,49,41,26
"COG0819",12,39,37,16,22,4,57,42,33,73
"COG0820",63,63,99,78,87,337,231,302,181,244
"COG0821",294,436,237,401,324,249,436,394,289,447
"COG0822",95,103,95,133,136,99,136,106,79,103
"COG0823",739,432,388,543,743,436,507,440,682,415
"COG0824",326,291,481,361,291,384,349,298,321,351
"COG0825",315,338,394,365,319,297,383,339,228,389
"COG0826",169,19,0,11,163,38,2,4,251,6
"COG0827",5,3,3,32,9,54,16,8,127,8
"COG0828",28,50,75,62,33,60,66,63,41,56
"COG0829",65,93,2,52,50,25,27,84,44,112
"COG0830",56,53,0,37,37,24,16,49,45,84
"COG0831",51,38,0,15,30,8,8,33,20,32
"COG0832",54,30,0,14,30,5,5,36,19,51
"COG0833",3,0,0,0,0,0,0,0,0,0
"COG0834",548,549,540,602,492,346,548,430,432,470
"COG0835",90,10,20,3,22,15,9,1,133,5
"COG0836",247,201,215,215,216,136,242,208,217,267
"COG0837",60,123,103,73,60,124,102,116,97,136
"COG0838",110,120,122,129,103,28,33,35,39,37
"COG0839",149,168,143,181,148,95,154,163,113,174
"COG0840",792,52,65,25,198,75,54,48,1592,71
"COG0841",1795,1285,1784,1392,1388,1914,1450,1294,2341,1360
"COG0842",515,387,334,400,409,295,341,364,570,344
"COG0843",733,848,1168,713,802,624,797,712,548,773
"COG0845",1078,612,696,632,671,842,719,709,1661,663
"COG0846",149,69,76,79,111,73,81,95,118,87
"COG0847",277,326,530,334,262,160,123,118,143,87
"COG0848",169,103,135,154,134,130,160,133,168,144
"COG0849",291,250,398,294,280,349,304,297,198,240
"COG0850",4,6,0,0,5,4,28,43,22,40
"COG0851",8,15,0,5,3,4,23,26,4,23
"COG0852",175,175,137,215,199,126,149,177,114,171
"COG0853",9,21,21,35,28,54,26,41,10,26
"COG0854",150,220,209,240,162,212,252,225,120,265
"COG0855",100,406,57,103,99,169,177,624,170,288
"COG0856",10,13,0,18,11,2,11,12,9,6
"COG0857",47,76,100,14,24,19,59,86,43,106
"COG0858",92,162,155,139,111,135,121,140,87,103
"COG0859",650,536,450,553,581,370,473,444,428,467
"COG0860",180,178,250,204,187,311,233,222,241,173
"COG0861",93,217,160,206,138,122,200,180,80,244
"COG0863",329,507,181,385,403,256,445,449,242,355
"COG0864",8,2,0,4,13,2,0,0,3,3
"COG1001",133,31,106,60,135,83,68,12,95,9
"COG1002",100,59,39,66,83,22,58,45,386,42
"COG1003",552,939,795,680,679,560,737,971,444,935
"COG1004",354,529,384,418,488,414,533,536,338,466
"COG1005",389,397,245,356,449,195,333,371,296,371
"COG1006",20,7,9,10,11,15,9,7,23,10
"COG1007",456,541,410,509,552,283,406,444,335,488
"COG1008",461,655,408,517,503,290,546,589,396,670
"COG1009",650,709,501,655,661,349,570,656,488,672
"COG1010",64,94,25,27,86,43,108,113,54,129
"COG1011",381,392,420,493,427,417,336,397,361,361
"COG1012",2775,2746,3746,2925,2664,2950,2950,2303,2743,2350
"COG1013",335,132,0,131,347,76,56,99,162,72
"COG1014",539,256,28,269,582,252,179,272,312,204
"COG1015",56,28,68,35,30,67,47,28,14,34
"COG1017",10,0,0,0,7,1,0,0,11,1
"COG1018",241,54,327,110,168,300,76,70,190,64
"COG1019",44,11,0,17,38,5,8,9,13,6
"COG1020",65,46,73,50,46,71,36,20,49,43
"COG1021",6,1,5,1,6,2,1,0,9,1
"COG1022",517,686,525,623,657,476,663,637,545,680
"COG1023",4,13,2,31,11,14,1,6,8,3
"COG1024",1858,1652,1834,2029,1800,2021,1711,1684,1828,1542
"COG1025",147,19,8,33,101,50,49,57,262,37
"COG1026",56,87,224,99,75,169,110,109,119,72
"COG1027",70,11,37,22,53,39,1,0,22,1
"COG1028",1297,1284,1131,1450,1300,3799,4192,4105,4130,3775
"COG1029",4,9,17,7,9,7,2,11,5,10
"COG1030",97,41,1,39,86,34,42,52,92,26
"COG1031",12,26,0,40,36,5,17,18,6,17
"COG1032",1101,344,372,257,1068,243,133,314,478,226
"COG1033",1032,929,1027,1184,1100,937,864,962,1016,792
"COG1034",351,444,500,459,393,281,435,331,254,424
"COG1035",78,21,1,28,62,13,6,8,51,11
"COG1036",2,2,7,8,2,1,4,4,2,5
"COG1038",85,93,188,78,104,140,166,77,57,112
"COG1039",3,5,0,0,1,1,0,7,5,3
"COG1040",45,6,59,5,35,60,5,6,57,6
"COG1041",3,6,0,14,11,11,22,28,7,16
"COG1042",484,116,255,179,354,200,111,92,235,68
"COG1043",210,237,186,229,220,203,281,240,162,291
"COG1044",252,278,391,289,256,285,351,296,199,368
"COG1045",142,185,168,150,139,103,197,215,174,215
"COG1047",104,63,146,68,113,63,33,38,83,24
"COG1048",244,219,134,212,239,460,655,625,663,566
"COG1049",206,337,489,305,225,304,445,460,278,465
"COG1051",99,75,75,92,80,100,82,100,92,69
"COG1052",284,400,551,369,321,202,471,363,297,401
"COG1053",985,1095,872,1194,1071,819,1229,997,735,1048
"COG1054",133,337,282,381,206,352,327,333,145,328
"COG1055",271,170,179,214,233,209,179,142,193,132
"COG1056",34,15,0,18,33,4,8,4,10,2
"COG1057",113,204,154,218,158,175,167,189,107,191
"COG1058",154,267,192,222,201,238,261,294,149,272
"COG1059",0,0,0,1,1,0,2,4,1,1
"COG1060",368,183,34,223,359,156,179,150,231,94
"COG1061",194,447,389,339,351,621,379,445,165,335
"COG1062",302,130,112,125,202,149,137,108,329,78
"COG1063",429,266,152,256,366,292,295,303,384,230
"COG1064",220,103,217,138,214,125,158,90,216,105
"COG1066",59,51,101,31,56,329,162,232,184,190
"COG1067",62,44,0,39,58,4,47,26,116,13
"COG1069",46,11,13,13,22,8,22,16,87,9
"COG1070",96,228,112,188,155,234,287,242,243,239
"COG1071",416,527,493,486,453,718,497,466,339,443
"COG1072",5,26,15,24,8,9,7,5,2,9
"COG1073",121,99,129,117,104,201,336,299,437,287
"COG1074",326,408,545,394,351,612,356,426,367,494
"COG1075",51,46,12,17,56,25,69,62,66,55
"COG1076",132,91,153,104,116,118,68,75,131,108
"COG1077",263,398,316,361,331,83,141,134,78,154
"COG1078",84,111,77,75,116,118,73,140,65,117
"COG1079",249,167,136,190,244,185,208,129,165,164
"COG1080",49,78,41,71,62,83,73,73,29,67
"COG1082",275,235,158,283,247,357,267,217,334,250
"COG1083",55,57,81,59,58,93,171,163,106,182
"COG1084",22,37,1,43,25,3,22,18,8,6
"COG1085",101,31,22,23,79,57,26,21,129,29
"COG1086",272,262,495,274,290,206,307,262,209,308
"COG1087",135,147,172,165,157,161,201,186,161,204
"COG1088",296,284,312,302,331,265,247,241,223,230
"COG1089",93,140,116,93,97,234,329,340,233,335
"COG1090",82,167,168,120,125,168,133,180,94,122
"COG1091",196,187,229,181,209,249,180,174,170,135
"COG1092",67,30,170,30,47,126,40,16,142,32
"COG1093",79,27,0,31,67,8,18,10,13,8
"COG1094",36,20,0,46,48,3,15,4,7,4
"COG1095",43,21,0,20,40,3,21,12,14,8
"COG1096",29,16,0,18,28,4,8,6,7,3
"COG1097",61,23,1,16,100,4,3,9,13,10
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",5,6,0,2,1,5,3,1,4,2
"COG1100",42,240,38,93,96,37,174,250,76,316
"COG1101",6,0,0,2,0,1,1,1,0,0
"COG1102",42,10,0,19,56,2,6,11,12,4
"COG1104",323,358,189,290,332,366,332,385,309,434
"COG1105",5,0,0,0,3,1,1,2,2,1
"COG1106",4,0,0,0,2,0,0,0,2,1
"COG1108",117,341,312,235,177,229,307,264,153,371
"COG1109",876,1062,996,1062,964,907,995,1065,652,1067
"COG1111",87,42,0,55,106,10,25,25,23,18
"COG1112",138,224,190,196,116,52,114,124,488,77
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",2,0,85,0,4,18,1,0,2,0
"COG1115",298,241,358,329,303,420,290,273,319,197
"COG1116",142,86,66,80,109,88,78,111,182,142
"COG1117",41,278,4,55,33,81,74,245,79,281
"COG1118",13,5,1,6,9,6,0,4,7,1
"COG1119",104,45,28,25,98,31,34,59,123,61
"COG1120",52,25,76,27,44,41,54,22,56,19
"COG1121",93,311,193,198,131,138,269,235,99,339
"COG1122",38,113,18,53,53,69,83,137,87,133
"COG1123",283,460,322,443,329,435,480,477,287,517
"COG1124",1,0,2,0,0,2,3,0,1,0
"COG1125",11,2,0,1,9,10,2,9,11,3
"COG1126",73,86,56,100,88,235,269,209,146,190
"COG1127",49,92,96,70,68,144,95,111,109,123
"COG1129",212,215,372,315,214,222,294,210,146,261
"COG1131",879,775,673,836,869,587,760,657,973,621
"COG1132",1371,1751,1885,1588,1481,1766,1714,1794,1448,1988
"COG1133",47,50,66,48,47,100,177,125,57,170
"COG1134",67,28,28,18,55,36,32,49,82,34
"COG1135",45,5,1,8,35,4,3,5,20,5
"COG1136",456,482,344,520,525,541,470,479,504,497
"COG1137",179,236,290,237,236,239,295,262,147,294
"COG1138",506,566,453,816,524,131,192,193,117,202
"COG1139",88,2,0,2,69,21,3,2,46,3
"COG1140",231,0,0,12,231,14,0,1,86,0
"COG1141",0,23,0,5,8,2,23,14,5,27
"COG1142",17,48,1,7,38,7,44,71,27,107
"COG1143",170,186,120,159,184,102,226,160,122,191
"COG1144",50,0,0,0,61,1,0,0,9,0
"COG1145",90,50,48,36,86,46,65,55,81,46
"COG1146",254,176,166,179,233,153,160,131,125,139
"COG1148",67,2,0,0,95,0,1,4,34,1
"COG1150",10,1,0,1,21,0,0,0,2,1
"COG1151",2,0,0,0,4,0,0,0,0,0
"COG1153",1,1,0,0,1,0,0,1,1,2
"COG1154",417,566,598,592,493,543,652,570,354,652
"COG1155",145,49,3,56,124,8,43,24,39,32
"COG1156",100,33,0,49,81,4,28,14,18,13
"COG1157",72,30,81,23,36,53,64,40,85,43
"COG1158",124,135,153,162,144,430,524,482,349,442
"COG1159",139,180,207,163,149,263,190,193,126,192
"COG1160",246,313,276,283,263,401,319,364,259,378
"COG1161",24,69,64,28,18,13,54,67,62,40
"COG1162",99,114,204,99,92,226,115,144,197,130
"COG1163",59,48,0,55,81,2,26,19,21,12
"COG1164",136,123,21,182,170,129,184,125,82,117
"COG1165",79,134,113,51,83,150,105,166,105,180
"COG1166",73,129,2,20,53,39,98,212,138,245
"COG1167",163,69,193,131,140,210,128,108,180,106
"COG1168",100,49,51,63,58,24,18,15,36,8
"COG1169",59,91,83,38,57,96,86,109,69,196
"COG1171",514,484,618,515,544,539,588,490,441,561
"COG1172",195,269,398,355,239,250,340,232,147,347
"COG1173",598,413,267,465,583,523,415,384,433,467
"COG1174",26,3,1,0,8,5,8,8,15,6
"COG1175",158,194,167,219,186,570,638,428,337,692
"COG1176",414,315,401,291,387,248,345,219,234,267
"COG1177",353,261,245,246,313,193,300,202,211,220
"COG1178",435,729,561,775,598,475,840,609,406,675
"COG1179",33,7,48,10,12,18,4,6,48,0
"COG1180",69,6,1,4,77,4,0,2,24,2
"COG1181",265,328,366,356,324,340,346,343,243,351
"COG1182",23,60,95,55,26,28,64,43,31,49
"COG1183",221,206,243,240,210,252,220,185,186,238
"COG1184",3,2,3,5,9,1,2,1,9,0
"COG1185",545,758,805,674,541,682,805,756,500,822
"COG1186",293,391,407,346,299,138,132,132,100,124
"COG1187",216,235,413,244,183,381,211,240,181,223
"COG1188",19,20,61,10,20,53,12,10,30,12
"COG1189",35,74,0,29,42,18,66,97,46,107
"COG1190",317,306,285,312,300,461,287,384,265,344
"COG1191",18,7,21,3,8,41,27,20,63,30
"COG1192",358,438,303,334,363,275,375,394,505,349
"COG1193",60,186,146,93,79,163,161,192,81,275
"COG1194",203,355,412,351,276,391,364,344,221,312
"COG1195",166,230,209,278,211,339,237,287,188,283
"COG1196",658,893,486,936,808,562,806,969,593,985
"COG1197",590,660,758,612,615,912,682,829,600,815
"COG1198",527,761,810,765,683,676,791,774,517,837
"COG1199",316,213,260,201,252,207,175,217,380,206
"COG1200",469,685,644,726,560,615,708,697,471,694
"COG1201",272,308,13,281,369,126,361,292,358,440
"COG1203",13,0,3,0,5,0,0,1,29,0
"COG1204",133,100,10,155,156,20,35,37,79,30
"COG1205",37,13,15,29,14,16,9,10,244,7
"COG1206",35,74,8,35,46,56,92,127,79,136
"COG1207",209,321,231,302,217,243,333,357,238,357
