"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG0521",103,128,113,125,112,65,111,69,132,47
"COG0522",246,223,251,207,194,259,282,215,196,274
"COG0523",126,142,344,199,324,524,340,164,116,348
"COG0524",694,674,781,660,699,800,809,817,721,789
"COG0525",1014,904,983,923,743,957,985,867,802,1026
"COG0526",939,1057,900,867,774,933,903,1047,974,940
"COG0527",562,502,505,487,560,563,573,538,384,607
"COG0528",174,168,179,165,182,156,185,215,187,177
"COG0529",123,145,118,157,143,110,164,158,115,133
"COG0530",290,241,272,241,229,198,263,290,248,254
"COG0531",369,369,174,298,237,126,230,317,545,97
"COG0532",725,763,761,629,695,231,255,234,185,276
"COG0533",462,384,420,371,386,400,487,324,345,456
"COG0534",622,525,579,516,541,643,632,765,636,565
"COG0535",112,238,184,218,169,148,132,151,294,198
"COG0536",403,350,366,418,339,405,364,348,277,478
"COG0537",232,221,216,214,216,223,209,169,198,224
"COG0538",500,319,402,444,379,447,399,268,254,491
"COG0539",490,485,582,503,517,617,590,515,431,680
"COG0540",393,383,460,357,380,347,398,288,346,379
"COG0541",517,434,454,425,442,168,148,95,161,179
"COG0542",691,661,1084,859,973,1079,743,1038,736,1052
"COG0543",115,133,66,38,79,27,72,110,167,31
"COG0544",372,383,442,441,375,474,470,473,354,499
"COG0545",57,55,50,41,45,168,215,319,165,162
"COG0546",226,269,297,218,245,284,262,227,247,262
"COG0547",300,323,338,225,281,340,296,275,299,374
"COG0548",85,104,83,75,84,309,283,234,229,310
"COG0549",60,60,30,67,23,4,45,9,99,6
"COG0550",923,788,941,955,836,928,917,1041,727,1019
"COG0551",144,115,82,76,134,103,80,159,96,89
"COG0552",321,358,334,333,294,312,327,254,282,346
"COG0553",247,367,321,565,463,138,307,495,197,125
"COG0554",418,287,386,368,303,392,379,320,308,307
"COG0555",4,18,1,1,5,2,11,7,25,3
"COG0556",788,709,788,802,802,807,781,665,555,895
"COG0557",199,194,516,261,387,469,415,691,329,490
"COG0558",255,294,279,266,175,261,239,214,314,292
"COG0559",529,485,555,502,526,626,488,316,688,585
"COG0560",176,192,162,160,155,131,154,204,161,132
"COG0561",85,174,108,257,134,87,121,96,115,28
"COG0562",8,10,12,23,43,22,15,11,6,41
"COG0563",188,225,203,256,223,192,231,236,192,239
"COG0564",513,473,719,588,510,626,577,713,396,748
"COG0565",181,156,214,193,138,231,220,128,125,219
"COG0566",412,341,491,432,392,513,472,566,316,544
"COG0567",273,139,209,203,216,847,781,822,359,826
"COG0568",907,754,1151,921,987,1093,895,847,663,1160
"COG0569",389,424,385,426,421,479,381,390,366,473
"COG0571",157,185,231,267,145,234,254,317,154,262
"COG0572",44,42,56,61,34,26,39,50,81,74
"COG0573",81,140,373,72,390,468,370,107,28,135
"COG0574",960,890,689,841,602,506,701,484,890,561
"COG0575",152,198,236,217,129,185,235,208,219,210
"COG0576",224,223,235,217,244,254,264,239,159,246
"COG0577",198,199,216,165,197,451,616,638,555,498
"COG0578",140,121,233,163,208,150,159,259,126,118
"COG0579",162,228,194,155,106,178,154,184,227,255
"COG0580",176,160,103,101,124,138,135,123,94,148
"COG0581",92,156,355,54,338,452,304,122,50,132
"COG0582",362,454,486,444,869,539,320,398,657,613
"COG0583",765,485,546,470,1220,657,424,1228,681,573
"COG0584",212,250,227,251,217,229,223,260,324,192
"COG0585",66,129,52,79,54,11,58,16,71,9
"COG0586",45,49,65,37,39,49,47,52,31,82
"COG0587",1215,1329,1298,1367,1366,1398,1284,1478,1194,1433
"COG0588",207,170,183,202,116,180,216,98,135,215
"COG0589",175,167,150,70,146,107,146,178,138,62
"COG0590",158,140,198,155,140,168,167,154,149,149
"COG0591",1080,898,333,644,634,344,626,645,1137,327
"COG0592",125,158,175,161,144,534,576,572,410,495
"COG0593",594,589,645,638,546,767,660,600,533,716
"COG0594",22,31,20,16,25,30,21,39,27,24
"COG0595",283,287,409,343,388,422,347,150,199,486
"COG0596",1799,1855,1816,1647,1612,737,685,674,718,620
"COG0597",81,131,138,145,48,157,128,108,128,142
"COG0598",14,12,1,10,16,1,10,22,26,4
"COG0599",27,54,16,24,51,59,40,85,84,43
"COG0600",280,278,255,261,266,285,234,215,295,311
"COG0601",408,637,545,384,411,445,490,542,765,485
"COG0602",114,127,86,140,143,109,107,158,134,107
"COG0603",120,122,71,143,105,67,110,110,154,105
"COG0604",1067,1000,900,755,969,914,866,859,1029,865
"COG0605",74,93,54,56,90,103,88,144,67,144
"COG0606",32,39,58,10,69,44,25,118,63,17
"COG0607",336,327,365,282,316,348,358,483,398,335
"COG0608",67,105,103,49,75,280,283,422,327,229
"COG0609",89,103,26,67,57,58,80,54,89,139
"COG0610",96,78,60,62,128,50,51,50,61,81
"COG0611",163,188,233,171,144,255,238,247,169,293
"COG0612",536,516,382,363,555,426,518,619,587,428
"COG0613",92,170,73,77,72,80,66,53,136,74
"COG0614",149,203,93,126,103,84,138,110,196,102
"COG0615",46,73,37,60,42,12,18,8,19,5
"COG0616",372,282,372,305,316,478,358,350,291,431
"COG0617",615,579,642,681,484,642,603,663,492,660
"COG0618",106,117,96,133,116,64,123,135,94,92
"COG0619",23,21,59,58,40,64,35,43,13,59
"COG0620",94,218,133,114,111,151,142,107,420,175
"COG0621",657,710,851,741,682,895,773,846,802,879
"COG0622",15,50,16,17,24,27,29,43,48,24
"COG0623",299,203,324,256,283,331,285,238,169,353
"COG0624",1041,1053,1057,846,841,834,904,917,1196,853
"COG0625",464,461,702,470,693,799,593,664,506,756
"COG0626",538,470,597,549,514,596,610,669,512,671
"COG0627",49,45,53,29,68,49,56,72,62,32
"COG0628",233,236,355,242,250,221,245,331,291,240
"COG0629",187,177,178,213,200,195,179,231,129,205
"COG0630",31,97,39,93,54,24,24,4,58,22
"COG0631",66,66,41,96,60,25,50,52,64,24
"COG0632",49,103,91,80,76,89,91,133,117,80
"COG0633",145,124,272,354,251,259,198,123,107,240
"COG0634",35,81,40,76,43,31,48,84,97,21
"COG0635",124,182,208,135,199,206,198,375,258,194
"COG0636",30,12,41,36,34,38,31,21,20,40
"COG0637",99,134,191,186,214,189,180,219,122,209
"COG0638",147,209,48,118,35,7,91,7,136,7
"COG0639",116,121,155,132,121,113,141,208,162,109
"COG0640",59,109,45,69,79,50,47,61,105,35
"COG0641",7,30,9,11,26,18,9,39,25,4
"COG0642",789,542,565,458,1105,1867,1508,2036,1540,1702
"COG0643",102,155,47,50,141,23,18,22,63,15
"COG0644",967,948,737,826,551,623,747,341,753,718
"COG0645",5,14,2,2,0,3,1,0,6,2
"COG0646",380,486,464,326,293,374,329,238,552,331
"COG0647",45,67,62,83,45,191,224,151,135,181
"COG0648",109,151,48,72,50,23,65,46,75,27
"COG0649",508,457,403,451,372,343,381,248,443,389
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",123,202,140,95,129,209,103,121,398,178
"COG0652",412,437,430,502,450,433,505,448,435,385
"COG0653",902,801,923,911,887,955,985,988,786,1099
"COG0654",569,556,827,660,538,1032,803,804,475,1009
"COG0655",58,29,17,33,53,37,34,48,30,32
"COG0656",90,114,88,49,120,38,92,72,147,32
"COG0657",325,361,329,294,393,389,356,447,443,307
"COG0658",22,50,30,6,89,42,21,145,54,12
"COG0659",181,141,351,241,544,386,316,769,288,367
"COG0661",567,466,831,917,693,782,791,603,290,842
"COG0662",217,317,294,375,223,322,249,224,230,295
"COG0663",148,101,149,106,165,131,114,122,92,117
"COG0664",156,239,185,181,202,149,118,206,320,130
"COG0665",2573,2341,2661,2271,2306,2484,2409,2441,2951,2189
"COG0666",120,283,117,189,65,73,230,139,489,106
"COG0667",642,943,698,606,590,748,696,551,872,777
"COG0668",593,553,439,518,601,489,460,453,507,498
"COG0669",130,140,124,126,96,152,150,172,116,195
"COG0670",142,132,195,159,178,191,163,102,123,208
"COG0671",134,139,66,179,126,103,122,124,95,115
"COG0672",76,69,32,29,30,14,27,62,80,10
"COG0673",1315,2158,1534,1336,1493,1587,1823,1509,2197,1723
"COG0674",413,511,205,274,184,65,213,133,510,71
"COG0675",13,8,5,7,21,5,0,25,14,3
"COG0676",12,1,2,14,27,3,8,3,4,2
"COG0677",234,269,197,216,116,54,63,67,59,90
"COG0678",131,93,157,195,222,191,165,93,69,118
"COG0679",149,155,209,162,155,235,206,154,92,257
"COG0680",2,0,0,1,8,0,0,0,0,0
"COG0681",233,347,339,306,230,346,378,343,263,392
"COG0682",227,226,283,239,181,341,281,271,217,354
"COG0683",770,668,672,601,757,649,603,401,860,646
"COG0684",83,148,71,77,108,100,83,71,171,93
"COG0685",262,292,260,193,224,241,209,260,332,257
"COG0686",122,74,78,72,83,236,283,298,156,241
"COG0687",344,274,310,276,336,355,337,279,490,293
"COG0688",166,167,152,158,149,164,165,216,184,177
"COG0689",204,185,162,178,160,106,168,131,160,103
"COG0690",26,14,33,17,31,50,25,32,18,40
"COG0691",144,133,168,137,112,173,178,156,150,192
"COG0692",48,43,77,52,78,90,88,169,27,126
"COG0693",46,39,44,29,67,45,22,146,68,17
"COG0694",170,153,198,249,178,241,224,217,175,227
"COG0695",138,113,140,166,228,31,32,36,28,32
"COG0696",79,73,195,125,186,225,180,316,160,245
"COG0697",1977,1936,2634,2275,1912,2671,2500,1866,1729,2690
"COG0698",107,118,115,105,78,94,96,121,87,89
"COG0699",3,8,11,34,7,6,16,21,2,0
"COG0700",13,6,3,14,6,2,2,13,19,4
"COG0701",45,36,35,20,64,17,28,20,48,12
"COG0702",412,496,499,460,377,468,509,446,328,502
"COG0703",40,51,77,53,42,206,200,200,123,244
"COG0704",142,226,224,100,192,200,229,58,119,47
"COG0705",213,255,174,198,198,188,208,353,291,185
"COG0706",632,460,594,487,531,636,623,582,373,678
"COG0707",238,284,352,309,220,368,356,399,241,421
"COG0708",285,235,332,317,261,310,335,276,231,340
"COG0709",100,137,186,149,140,220,110,103,169,193
"COG0710",37,53,26,40,30,9,41,4,60,3
"COG0711",268,221,298,272,217,295,274,234,170,321
"COG0712",190,162,191,182,148,234,210,208,167,238
"COG0713",82,107,110,107,73,73,85,55,110,84
"COG0714",665,901,782,1509,1260,802,741,852,828,596
"COG0715",110,241,134,115,144,214,115,96,232,271
"COG0716",75,25,53,49,85,49,59,21,7,63
"COG0717",197,189,208,181,211,215,169,151,138,213
"COG0718",64,51,66,57,80,77,76,40,58,61
"COG0719",276,329,269,285,250,725,851,654,680,706
"COG0720",60,95,112,93,113,98,113,122,116,138
"COG0721",58,71,69,79,53,106,68,85,51,105
"COG0722",125,98,147,87,161,163,127,163,113,152
"COG0723",275,185,196,221,226,211,175,133,153,223
"COG0724",19,29,30,39,43,87,105,36,54,78
"COG0725",7,65,17,25,39,24,31,50,69,18
"COG0726",79,157,108,122,101,337,404,302,504,361
"COG0727",4,4,4,5,6,38,18,50,26,30
"COG0728",419,348,496,472,342,500,473,361,288,575
"COG0729",18,27,5,12,47,9,4,13,43,7
"COG0730",538,440,655,455,466,584,586,506,313,675
"COG0731",85,80,28,58,29,7,51,3,65,6
"COG0732",22,41,21,30,97,24,29,30,32,33
"COG0733",309,216,239,251,227,236,183,173,228,248
"COG0735",283,300,387,319,323,358,337,333,169,410
"COG0736",70,91,97,87,58,90,83,77,71,98
"COG0737",158,131,128,128,129,140,142,343,228,118
"COG0738",49,21,20,23,139,65,42,160,35,44
"COG0739",870,761,846,796,789,909,903,1173,787,820
"COG0740",261,293,374,429,388,363,278,366,208,353
"COG0741",602,506,600,434,442,589,537,613,542,576
"COG0742",125,152,214,164,108,214,187,194,151,237
"COG0743",190,270,307,263,192,340,313,235,267,361
"COG0744",172,160,272,262,219,182,184,177,238,222
"COG0745",645,660,970,755,1173,1024,815,825,509,820
"COG0746",17,49,27,39,20,89,101,87,102,36
"COG0747",574,1004,836,596,693,660,679,672,1219,689
"COG0748",28,19,27,29,22,18,52,3,22,39
"COG0749",899,971,1151,1436,1757,424,379,466,268,415
"COG0750",587,559,446,452,388,408,504,416,466,460
"COG0751",258,281,486,382,286,441,353,254,285,493
"COG0752",181,126,203,174,203,185,137,133,141,208
"COG0753",71,13,1,11,64,3,1,3,28,3
"COG0754",9,8,0,2,32,4,2,0,2,0
"COG0755",351,294,357,352,269,346,402,328,302,380
"COG0756",128,134,129,283,113,116,180,198,128,140
"COG0757",117,102,142,144,117,144,137,145,115,176
"COG0758",27,34,57,13,63,25,14,124,66,15
"COG0759",57,48,53,61,42,81,60,46,41,101
"COG0760",544,549,464,464,451,518,614,929,637,523
"COG0761",321,237,336,312,266,366,316,229,208,406
"COG0762",69,70,100,107,70,111,92,52,56,129
"COG0763",236,217,348,286,198,391,325,361,215,383
"COG0764",326,239,320,268,274,332,282,312,289,391
"COG0765",417,441,466,531,362,394,582,328,382,389
"COG0766",476,330,467,397,421,172,142,130,87,180
"COG0767",47,61,85,58,83,95,98,131,53,106
"COG0768",1030,955,1336,1146,984,1328,1257,1254,781,1333
"COG0769",301,407,604,516,348,612,533,520,323,665
"COG0770",219,204,291,241,260,339,293,489,247,330
"COG0771",215,291,450,365,241,158,133,144,93,178
"COG0772",223,178,295,217,164,910,803,783,546,884
"COG0773",429,388,582,485,430,633,593,730,443,740
"COG0774",100,75,107,81,83,354,308,349,273,400
"COG0775",85,65,84,88,127,70,82,162,82,36
"COG0776",237,167,247,195,199,218,210,209,208,268
"COG0777",300,235,324,255,273,302,283,251,305,350
"COG0778",428,384,297,317,305,278,399,434,359,365
"COG0779",60,56,84,67,66,95,74,119,64,76
"COG0780",91,67,81,91,56,72,61,80,76,70
"COG0781",80,124,137,152,94,157,156,227,122,153
"COG0782",165,149,149,149,152,169,169,173,149,167
"COG0783",20,6,3,4,32,0,1,2,1,1
"COG0784",825,381,140,252,1297,207,111,342,507,131
"COG0785",170,195,185,184,98,187,171,85,78,167
"COG0786",8,19,43,40,44,85,40,12,12,90
"COG0787",168,138,233,177,237,302,228,382,205,304
"COG0788",62,85,85,73,102,113,65,48,39,113
"COG0789",185,174,160,168,222,146,159,244,183,150
"COG0790",119,241,110,117,171,103,149,151,279,92
"COG0791",110,121,185,187,65,181,150,128,81,183
"COG0792",10,6,6,2,16,6,2,23,17,3
"COG0793",588,591,682,573,606,231,214,281,231,250
"COG0794",259,202,257,215,215,282,306,287,195,327
"COG0795",113,148,193,141,106,606,549,665,438,612
"COG0796",68,90,72,69,40,83,97,128,86,71
"COG0797",59,58,59,47,55,48,44,36,64,38
"COG0798",25,23,12,13,44,29,9,27,41,18
"COG0799",93,108,117,99,99,48,44,34,43,49
"COG0800",34,37,84,41,97,76,56,106,54,80
"COG0801",102,128,169,164,140,197,168,258,137,179
"COG0802",122,133,172,144,81,163,145,174,107,169
"COG0803",47,69,76,47,54,153,147,95,81,174
"COG0804",72,93,186,63,128,189,116,60,101,211
"COG0805",244,290,296,256,216,285,294,268,240,300
"COG0806",80,103,101,86,91,144,97,142,100,125
"COG0807",415,297,485,406,394,454,437,345,272,461
"COG0809",72,49,75,66,79,246,254,327,231,232
"COG0810",194,57,101,85,154,124,125,150,94,134
"COG0811",493,312,354,306,430,488,412,507,330,493
"COG0812",247,224,306,285,174,358,331,358,211,355
"COG0813",13,10,11,22,33,8,10,46,2,5
"COG0814",2,0,6,11,6,2,10,6,4,1
"COG0815",354,360,540,416,315,526,483,400,357,534
"COG0816",115,94,128,121,116,175,152,156,91,156
"COG0817",55,73,60,58,70,72,89,157,108,72
"COG0818",19,7,21,21,29,32,24,34,21,40
"COG0819",16,48,20,17,12,44,20,1,53,51
"COG0820",191,181,191,170,224,244,255,351,229,275
"COG0821",387,275,414,343,331,397,366,274,286,466
"COG0822",40,41,51,33,43,111,105,100,165,94
"COG0823",706,672,467,520,413,441,540,441,964,444
"COG0824",236,241,342,269,285,350,297,352,339,307
"COG0825",337,309,340,275,282,353,306,255,362,396
"COG0826",29,32,115,20,32,16,14,30,105,2
"COG0827",5,20,7,41,12,2,5,16,3,3
"COG0828",49,45,48,56,37,74,53,70,30,76
"COG0829",49,57,81,49,45,110,61,25,58,107
"COG0830",29,47,75,32,39,86,51,11,34,65
"COG0831",15,28,29,16,27,31,18,9,19,30
"COG0832",7,24,28,19,23,44,27,10,24,25
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",723,513,507,626,716,514,611,351,458,423
"COG0835",32,28,11,9,74,8,5,10,35,3
"COG0836",204,216,208,177,167,201,179,156,214,244
"COG0837",65,34,150,87,92,44,14,38,15,39
"COG0838",163,132,119,131,74,120,111,61,159,105
"COG0839",169,165,178,161,126,157,169,85,179,158
"COG0840",523,197,72,155,698,78,29,59,401,51
"COG0841",1650,1156,1316,1102,2155,1597,1333,1859,1114,1437
"COG0842",398,339,349,364,339,356,368,261,336,383
"COG0843",378,261,212,298,307,723,768,669,646,914
"COG0845",704,601,725,555,1206,743,648,861,651,669
"COG0846",72,114,94,111,78,86,66,82,131,94
"COG0847",273,280,301,290,351,301,294,416,230,308
"COG0848",151,136,120,101,142,147,140,125,120,196
"COG0849",250,272,247,203,218,271,282,354,293,301
"COG0850",13,7,39,21,43,33,12,2,14,34
"COG0851",4,5,8,10,26,26,15,2,5,18
"COG0852",240,245,169,202,149,157,156,118,188,150
"COG0853",23,14,14,23,46,7,11,7,9,11
"COG0854",159,138,229,164,159,276,232,224,106,257
"COG0855",60,94,209,130,308,355,202,170,69,221
"COG0856",24,24,9,20,17,4,17,0,9,5
"COG0857",37,48,71,47,102,80,31,12,19,85
"COG0858",96,78,117,110,116,154,135,155,100,112
"COG0859",381,440,489,392,284,478,486,349,585,513
"COG0860",163,160,181,174,155,206,182,338,189,215
"COG0861",161,137,182,188,137,200,187,118,107,198
"COG0863",313,479,379,1235,547,488,439,291,250,284
"COG0864",18,18,1,1,1,1,7,1,8,1
"COG1001",65,99,19,33,35,15,53,67,59,11
"COG1002",78,134,44,104,60,43,78,21,68,59
"COG1003",740,604,779,775,1006,876,743,589,461,700
"COG1004",427,411,486,840,456,483,410,411,350,487
"COG1005",489,445,353,454,311,305,364,192,455,317
"COG1006",8,6,12,5,6,8,3,1,4,7
"COG1007",461,603,515,553,382,398,516,267,524,474
"COG1008",588,581,765,612,495,550,529,267,561,561
"COG1009",257,267,249,243,220,547,595,377,749,586
"COG1010",41,64,93,69,86,100,80,47,45,85
"COG1011",123,139,131,123,98,382,420,413,505,409
"COG1012",3352,2274,2441,2683,2848,2696,2880,2922,2707,2511
"COG1013",225,290,113,165,98,62,139,88,381,37
"COG1014",406,529,309,318,228,190,282,246,562,169
"COG1015",32,24,28,51,69,19,39,78,32,25
"COG1017",4,6,0,0,13,0,0,2,13,2
"COG1018",167,144,62,69,212,77,111,375,146,71
"COG1019",30,49,6,17,3,2,25,3,32,0
"COG1020",42,28,26,49,27,23,39,59,48,24
"COG1021",2,6,2,0,0,0,0,1,16,0
"COG1022",639,640,719,742,554,637,651,454,607,658
"COG1023",15,7,140,96,47,2,36,9,15,1
"COG1024",1946,1946,1789,1753,1851,1823,1900,2005,2303,1673
"COG1025",46,70,44,75,98,45,32,57,142,30
"COG1026",89,28,82,71,93,106,95,175,60,103
"COG1027",53,55,1,11,5,1,10,36,56,0
"COG1028",4379,4555,4014,3764,3791,4137,4223,3796,5001,3953
"COG1029",22,11,25,19,14,9,7,3,7,16
"COG1030",82,91,35,73,22,21,39,27,152,29
"COG1031",32,55,28,33,33,8,66,1,29,8
"COG1032",442,784,398,466,378,221,383,252,992,212
"COG1033",959,1073,887,1143,907,902,980,918,1120,855
"COG1034",440,359,429,384,353,399,422,325,329,430
"COG1035",10,31,22,11,3,18,23,9,76,4
"COG1036",3,0,4,11,1,9,1,3,1,5
"COG1038",42,54,98,99,112,152,97,153,42,128
"COG1039",4,6,1,2,0,9,0,5,6,2
"COG1040",7,4,1,1,9,17,3,71,34,9
"COG1041",47,45,27,55,29,6,43,5,44,9
"COG1042",235,415,139,133,102,129,167,192,362,90
"COG1043",75,52,62,69,68,261,226,215,173,283
"COG1044",279,198,294,247,212,341,293,305,199,388
"COG1045",55,30,59,48,56,209,166,105,101,205
"COG1047",91,111,42,67,78,28,78,57,102,10
"COG1048",867,902,634,699,743,595,738,459,657,600
"COG1049",306,81,424,251,429,416,327,299,97,474
"COG1051",90,118,77,126,68,71,87,95,137,75
"COG1052",466,309,325,275,392,424,352,236,330,540
"COG1053",1581,1111,1120,1118,1167,952,1133,841,1066,1101
"COG1054",258,212,325,338,231,401,353,359,186,376
"COG1055",213,188,124,194,121,97,232,216,253,137
"COG1056",32,47,11,19,10,3,15,2,35,5
"COG1057",128,148,170,178,104,166,197,177,119,215
"COG1058",215,253,261,222,207,243,237,261,212,246
"COG1059",1,1,0,1,0,0,1,0,0,0
"COG1060",350,463,189,280,224,77,297,152,366,121
"COG1061",236,313,505,1359,944,422,471,611,193,211
"COG1062",155,315,122,192,171,157,131,147,371,103
"COG1063",362,552,277,263,267,264,290,308,556,262
"COG1064",192,165,174,130,190,137,141,122,168,159
"COG1066",99,116,159,174,201,175,156,331,193,179
"COG1067",102,114,49,94,100,4,22,1,32,4
"COG1069",7,20,6,10,10,11,13,8,29,19
"COG1070",107,132,213,132,252,298,237,261,130,254
"COG1071",611,561,404,584,478,376,547,723,521,369
"COG1072",14,10,20,24,9,19,21,27,5,19
"COG1073",359,389,298,292,274,335,300,194,329,357
"COG1074",216,367,425,318,392,370,505,637,372,366
"COG1075",80,57,76,115,54,35,37,21,81,83
"COG1076",74,70,87,79,70,114,79,104,119,142
"COG1077",478,293,377,421,429,391,387,314,265,408
"COG1078",112,125,115,149,94,101,124,92,119,84
"COG1079",188,151,210,210,132,135,209,181,222,160
"COG1080",60,78,75,92,72,41,55,60,58,56
"COG1082",224,313,277,235,324,309,290,327,355,256
"COG1083",113,202,123,188,90,179,131,97,84,200
"COG1084",26,52,23,55,24,6,34,2,19,6
"COG1085",71,71,26,23,46,26,31,44,63,21
"COG1086",228,277,228,373,155,256,229,212,253,370
"COG1087",98,134,144,114,146,187,169,174,159,240
"COG1088",77,103,87,178,67,243,274,269,269,294
"COG1089",253,288,336,611,281,356,307,220,188,382
"COG1090",136,163,128,157,122,129,187,176,106,117
"COG1091",119,198,143,209,126,136,182,237,178,184
"COG1092",43,38,25,22,123,43,29,123,54,27
"COG1093",35,83,21,40,25,5,28,5,55,5
"COG1094",32,46,17,34,23,4,32,3,36,5
"COG1095",26,56,17,38,18,5,28,2,39,3
"COG1096",35,36,9,21,17,1,29,7,19,5
"COG1097",39,51,9,41,19,5,24,0,54,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,7,1,1,3,3,3,3,11,3
"COG1100",73,102,260,156,124,222,150,34,40,234
"COG1101",2,1,2,3,1,1,1,3,1,0
"COG1102",29,43,22,25,17,0,25,4,33,6
"COG1104",338,272,342,280,329,343,302,351,352,365
"COG1105",1,1,0,0,0,2,0,2,2,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,2,1,4,0,0,0,0,0,0
"COG1108",245,264,334,258,268,301,288,229,149,319
"COG1109",1012,943,987,1019,839,953,962,920,835,1051
"COG1111",129,154,41,88,30,10,76,5,72,11
"COG1112",136,174,163,368,117,106,191,61,91,95
"COG1113",0,0,0,0,2,0,0,1,3,0
"COG1114",1,1,0,0,1,0,0,10,5,0
"COG1115",161,88,91,62,93,252,331,420,316,239
"COG1116",98,181,98,95,116,143,89,75,172,150
"COG1117",63,138,249,49,288,272,209,91,35,114
"COG1118",7,12,2,5,1,5,0,1,13,1
"COG1119",24,26,74,37,44,34,29,26,87,47
"COG1120",47,80,12,39,33,26,41,37,57,35
"COG1121",252,209,304,255,194,120,70,42,27,113
"COG1122",69,79,128,105,100,127,88,46,55,110
"COG1123",247,280,502,337,375,504,484,466,330,574
"COG1124",0,0,0,0,0,0,0,6,3,0
"COG1125",2,14,3,1,7,4,3,5,7,1
"COG1126",288,264,270,244,240,246,277,211,214,187
"COG1127",47,50,82,87,92,37,30,40,16,26
"COG1129",249,211,282,225,198,293,309,245,267,267
"COG1131",851,967,690,834,641,629,756,609,885,629
"COG1132",1187,1574,1651,1547,1396,1743,1696,1688,1677,1932
"COG1133",135,104,146,109,111,146,156,105,73,183
"COG1134",42,76,40,42,32,34,31,47,65,27
"COG1135",3,27,8,4,1,4,3,5,24,0
"COG1136",523,509,470,550,486,416,526,503,611,466
"COG1137",199,184,250,223,172,300,247,258,155,298
"COG1138",602,622,659,646,413,625,576,453,490,608
"COG1139",1,49,8,2,1,3,1,15,88,0
"COG1140",5,22,6,3,0,2,5,19,28,0
"COG1141",3,7,32,24,25,18,13,1,1,19
"COG1142",20,26,77,37,46,23,10,3,6,19
"COG1143",166,195,166,176,171,140,164,74,205,160
"COG1144",0,4,0,0,0,0,0,5,12,0
"COG1145",15,59,55,41,42,50,42,58,89,65
"COG1146",250,232,190,160,179,175,187,145,204,145
"COG1148",2,19,3,1,0,0,0,1,49,0
"COG1150",0,4,4,1,1,0,2,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",3,2,2,0,1,0,2,1,2,0
"COG1154",590,396,596,534,616,589,556,558,370,606
"COG1155",132,151,32,99,40,8,94,5,127,17
"COG1156",96,134,42,69,35,10,73,5,73,3
"COG1157",30,39,62,41,93,60,32,55,74,53
"COG1158",564,395,425,446,452,410,442,431,377,461
"COG1159",96,112,184,125,149,199,171,261,126,201
"COG1160",232,264,331,243,278,336,310,477,290,336
"COG1161",23,16,33,62,61,54,41,14,17,41
"COG1162",66,75,100,79,118,125,112,231,90,114
"COG1163",69,96,23,61,25,12,57,3,64,8
"COG1164",164,269,131,195,114,117,189,119,167,131
"COG1165",29,63,103,103,59,117,92,140,111,152
"COG1166",65,33,160,85,136,174,67,40,32,157
"COG1167",108,147,116,65,113,124,102,207,210,123
"COG1168",80,57,47,50,119,58,57,69,61,33
"COG1169",34,60,116,90,52,32,20,32,34,27
"COG1171",544,435,549,426,459,558,514,560,557,583
"COG1172",278,223,345,225,277,357,339,212,258,320
"COG1173",400,625,542,409,369,462,485,466,758,414
"COG1174",1,11,2,1,7,8,7,13,11,3
"COG1175",454,399,905,469,484,642,577,606,431,664
"COG1176",252,247,344,275,227,304,323,241,382,295
"COG1177",210,213,253,214,195,269,262,235,335,256
"COG1178",623,498,725,605,503,785,724,515,461,677
"COG1179",19,8,2,7,27,3,5,34,7,2
"COG1180",1,31,8,1,2,3,3,3,61,0
"COG1181",218,232,339,275,188,351,296,335,292,381
"COG1182",65,11,46,52,58,42,40,22,12,51
"COG1183",192,169,195,191,180,206,213,253,213,233
"COG1184",2,4,3,11,0,1,3,0,4,0
"COG1185",766,589,746,629,767,742,697,624,557,844
"COG1186",339,288,382,314,379,418,379,404,280,432
"COG1187",166,153,207,138,212,233,235,399,173,203
"COG1188",11,12,22,12,26,12,9,55,15,9
"COG1189",34,62,91,68,40,68,52,9,61,74
"COG1190",285,241,314,272,295,294,320,388,314,356
"COG1191",20,31,63,23,47,47,31,56,49,30
"COG1192",452,366,357,379,430,366,409,290,354,376
"COG1193",51,87,208,137,138,143,165,186,130,230
"COG1194",84,93,137,118,78,401,370,405,221,375
"COG1195",205,214,257,209,207,288,223,354,171,283
"COG1196",842,879,1066,1025,778,835,834,580,659,893
"COG1197",492,534,749,614,514,771,639,899,643,749
"COG1198",585,595,819,643,532,795,705,657,596,796
"COG1199",227,401,181,291,238,142,209,219,380,154
"COG1200",569,550,701,612,513,670,654,539,483,798
"COG1201",371,492,431,340,304,278,358,118,310,342
"COG1202",0,0,2,1,0,0,0,0,0,0
"COG1203",26,6,0,0,1,5,1,1,4,1
