"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0523",82,262,427,229,219,112,292,440,373,104
"COG0524",789,696,692,737,332,285,760,706,757,652
"COG0525",860,936,914,995,431,333,1139,923,910,915
"COG0526",924,900,943,934,686,473,908,1062,892,964
"COG0527",613,514,449,460,353,325,550,546,486,519
"COG0528",170,180,188,157,124,85,166,190,153,161
"COG0529",113,117,125,134,145,86,119,165,109,123
"COG0530",212,213,268,236,230,213,252,279,295,252
"COG0531",501,146,237,301,344,286,158,177,139,409
"COG0532",651,846,609,863,255,140,853,754,763,765
"COG0533",364,387,371,476,181,119,471,429,434,402
"COG0534",528,701,495,631,531,453,548,492,640,499
"COG0535",336,132,228,150,323,281,221,226,160,291
"COG0536",257,408,311,376,193,157,413,400,464,329
"COG0537",223,201,187,240,224,115,201,195,220,216
"COG0538",225,402,329,424,81,65,506,425,420,293
"COG0539",423,569,531,568,243,179,659,688,612,497
"COG0540",415,354,326,393,189,161,404,331,413,346
"COG0541",476,461,454,514,265,161,525,462,470,441
"COG0542",636,1021,1148,687,1300,709,969,1431,1005,663
"COG0543",148,44,115,83,221,52,10,24,24,28
"COG0544",334,464,448,440,223,140,489,466,489,379
"COG0545",113,174,189,178,202,144,154,191,125,143
"COG0546",294,282,252,237,296,179,280,329,264,288
"COG0547",376,343,296,326,238,164,376,349,349,318
"COG0548",309,324,257,223,240,203,298,304,274,275
"COG0549",103,5,39,60,21,4,8,4,10,25
"COG0550",619,971,821,943,583,453,894,886,932,730
"COG0551",92,75,164,59,271,286,48,76,78,150
"COG0552",315,296,295,349,218,131,346,316,362,314
"COG0553",294,338,353,470,2961,2777,163,652,350,350
"COG0554",332,377,282,348,249,185,359,284,387,300
"COG0555",19,11,23,6,23,14,8,8,2,15
"COG0556",560,784,720,807,335,237,844,766,804,695
"COG0557",281,508,373,328,606,274,331,543,504,205
"COG0558",304,239,258,268,125,136,311,249,240,288
"COG0559",634,542,416,519,224,244,589,490,606,476
"COG0560",165,154,138,153,310,126,98,133,159,139
"COG0561",113,115,115,135,196,426,97,176,111,122
"COG0562",3,17,11,30,24,21,12,25,30,19
"COG0563",154,203,221,220,193,121,242,215,204,193
"COG0564",376,685,525,624,498,392,578,596,654,495
"COG0565",99,214,158,196,114,92,250,207,210,140
"COG0566",269,426,388,417,298,214,475,502,454,317
"COG0567",345,875,443,762,333,243,761,642,728,456
"COG0568",626,1049,910,846,706,981,1175,1200,1087,798
"COG0569",402,458,352,409,233,218,465,371,389,419
"COG0571",139,261,182,230,107,36,84,65,62,63
"COG0572",67,32,65,55,40,56,61,72,72,59
"COG0573",31,83,232,466,44,26,116,141,428,50
"COG0574",1019,533,671,847,495,340,823,553,626,811
"COG0575",162,185,213,200,119,103,250,208,212,175
"COG0576",216,232,217,263,100,89,265,249,252,225
"COG0577",420,516,643,506,511,149,178,171,160,181
"COG0578",43,57,33,40,88,163,100,121,204,84
"COG0579",256,193,230,158,235,25,75,87,63,67
"COG0580",182,124,116,197,46,78,126,129,81,174
"COG0581",36,93,239,440,125,161,118,133,373,63
"COG0582",653,552,674,300,1709,3348,485,458,495,640
"COG0583",440,691,821,354,3451,3029,365,640,555,652
"COG0584",311,234,254,251,228,189,261,185,215,238
"COG0585",126,13,73,81,102,102,26,59,27,77
"COG0586",75,49,66,39,70,27,61,74,65,45
"COG0587",1073,1376,1285,1246,1598,2311,1338,1201,1233,1300
"COG0588",129,192,148,231,126,91,209,183,225,180
"COG0589",203,94,133,148,288,222,48,165,181,240
"COG0590",125,139,141,168,84,73,171,175,201,141
"COG0591",987,373,864,658,923,1007,607,489,362,974
"COG0592",426,534,410,521,217,257,522,467,466,456
"COG0593",491,700,537,639,301,295,785,620,736,534
"COG0594",25,19,34,22,65,53,17,13,17,32
"COG0595",204,344,329,333,269,158,425,436,443,340
"COG0596",2128,1961,2018,1868,1536,1098,1836,1928,1870,1853
"COG0597",110,147,140,124,134,90,155,131,114,114
"COG0598",16,2,17,9,112,37,3,12,5,19
"COG0599",66,33,68,29,42,19,31,34,26,46
"COG0600",351,295,245,251,300,179,264,238,240,249
"COG0601",855,480,600,442,212,201,440,468,548,669
"COG0602",163,126,107,105,189,168,108,124,79,137
"COG0603",189,85,154,84,172,187,117,122,90,126
"COG0604",1037,878,811,861,659,707,811,672,827,1045
"COG0605",76,94,68,92,123,123,61,67,57,99
"COG0606",34,47,47,12,225,127,10,43,62,50
"COG0607",300,333,385,316,332,366,311,300,326,336
"COG0608",386,357,339,244,273,225,296,287,256,394
"COG0609",54,72,137,39,176,128,145,64,26,124
"COG0610",74,57,129,34,634,282,53,88,54,117
"COG0611",85,77,68,60,39,95,247,262,263,232
"COG0612",487,491,656,414,680,609,477,562,387,655
"COG0613",154,76,181,68,79,62,90,92,91,173
"COG0614",213,110,187,109,159,145,157,120,84,215
"COG0615",86,47,45,66,49,142,57,38,43,84
"COG0616",259,408,300,338,316,304,341,394,393,290
"COG0617",399,655,558,543,444,500,677,654,669,441
"COG0618",87,78,110,147,43,53,89,67,77,98
"COG0619",12,52,48,44,6,6,66,101,64,6
"COG0620",405,127,172,125,219,113,150,143,170,273
"COG0621",819,794,798,762,390,288,785,842,816,696
"COG0622",46,21,41,21,1,7,19,9,11,49
"COG0623",190,295,258,289,147,60,376,289,337,230
"COG0624",1177,853,783,912,501,520,774,692,1058,1083
"COG0625",520,729,643,526,799,629,600,731,682,528
"COG0626",465,530,532,571,133,123,653,594,583,426
"COG0627",52,61,61,56,126,94,40,40,35,44
"COG0628",243,206,288,225,362,320,208,309,336,217
"COG0629",132,191,176,160,312,135,75,63,56,58
"COG0630",20,17,73,56,137,5,37,19,35,31
"COG0631",38,37,67,92,192,70,44,126,52,82
"COG0632",92,85,113,78,82,65,97,88,91,87
"COG0633",88,239,153,145,97,190,158,290,258,88
"COG0634",48,36,86,54,45,30,54,34,32,58
"COG0635",78,88,73,45,94,193,205,257,164,210
"COG0636",9,35,32,35,29,46,37,67,51,9
"COG0637",118,189,156,138,259,268,174,269,208,118
"COG0638",272,18,87,141,48,3,34,101,53,209
"COG0639",133,134,224,170,296,129,85,179,151,144
"COG0640",55,20,35,20,80,108,41,65,52,73
"COG0641",22,21,10,9,22,12,1,12,3,8
"COG0642",1237,1585,2586,1585,8661,7500,1565,1880,1692,2082
"COG0643",57,23,112,20,755,528,21,45,39,102
"COG0644",955,601,702,835,284,215,742,698,753,860
"COG0645",8,1,16,4,39,23,0,1,0,10
"COG0646",540,326,503,344,215,137,463,594,465,518
"COG0647",151,211,134,238,29,43,215,146,213,161
"COG0648",169,20,72,91,11,7,47,39,42,123
"COG0649",440,330,399,405,77,93,452,379,423,444
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",402,179,143,126,109,61,80,129,134,271
"COG0652",503,430,489,495,255,196,438,599,459,414
"COG0653",758,1008,807,968,425,382,1035,1048,891,793
"COG0654",470,880,613,788,466,353,782,805,852,503
"COG0655",42,30,37,29,92,84,13,23,33,27
"COG0656",124,49,104,75,127,162,42,103,89,90
"COG0657",434,447,420,334,242,175,330,297,301,371
"COG0658",35,45,60,13,224,153,8,31,39,62
"COG0659",183,519,351,160,505,327,315,481,361,114
"COG0661",357,716,605,691,343,389,800,1059,779,426
"COG0662",219,307,250,248,296,907,322,278,267,235
"COG0663",23,47,46,54,37,135,122,109,146,109
"COG0664",271,107,245,176,422,190,188,296,186,190
"COG0665",2736,2438,1625,2440,692,663,2322,2059,2634,2579
"COG0666",152,57,83,114,54,129,280,538,119,282
"COG0667",1056,699,858,699,213,185,701,657,685,1072
"COG0668",179,159,207,180,292,756,517,578,482,598
"COG0669",121,180,152,149,97,79,164,174,203,123
"COG0670",112,225,155,193,114,55,218,197,233,151
"COG0671",143,124,97,108,186,334,78,89,62,97
"COG0672",61,12,52,59,124,22,22,32,37,174
"COG0673",1976,1666,2056,1535,412,442,1828,1418,1562,2219
"COG0674",570,95,316,293,66,32,194,149,192,457
"COG0675",11,3,10,2,96,157,4,10,3,22
"COG0676",2,6,6,6,75,57,1,18,1,6
"COG0677",270,182,221,239,104,67,275,204,198,331
"COG0678",92,211,73,108,131,167,72,138,128,74
"COG0679",132,189,180,174,178,67,63,65,81,55
"COG0680",5,0,5,0,19,33,0,1,1,5
"COG0681",240,339,326,308,192,175,360,351,336,280
"COG0682",237,293,279,259,133,93,339,290,303,209
"COG0683",890,619,588,631,379,327,697,518,689,629
"COG0684",135,101,124,81,83,95,78,70,88,129
"COG0685",284,238,231,220,138,87,263,263,237,287
"COG0686",164,265,164,259,125,45,89,68,100,68
"COG0687",400,331,173,366,216,215,264,273,316,293
"COG0688",160,189,169,183,114,97,185,162,167,169
"COG0689",179,129,153,174,159,81,97,109,147,157
"COG0690",12,43,22,23,52,34,28,36,27,19
"COG0691",122,173,145,144,103,63,173,151,204,143
"COG0692",6,33,25,20,25,59,50,58,70,29
"COG0693",13,21,13,11,70,159,24,40,34,80
"COG0694",151,228,125,217,92,372,188,203,195,147
"COG0695",69,106,175,101,270,239,110,93,151,107
"COG0696",101,206,170,119,63,67,189,231,210,83
"COG0697",1852,2641,1763,2396,784,942,2480,2304,2615,1844
"COG0698",19,28,26,26,16,69,111,59,111,110
"COG0699",2,9,3,32,23,18,4,53,10,7
"COG0700",20,6,14,4,29,27,6,7,11,29
"COG0701",41,29,66,18,205,129,16,36,35,34
"COG0702",387,424,520,476,281,182,596,728,562,454
"COG0703",138,230,196,181,95,91,224,182,211,151
"COG0704",306,42,194,353,80,27,17,32,52,65
"COG0705",243,221,234,243,231,182,197,198,140,230
"COG0706",364,604,459,624,311,283,599,503,583,500
"COG0707",79,147,82,116,43,114,391,359,346,253
"COG0708",211,320,271,277,295,156,298,309,295,236
"COG0709",141,144,240,98,38,42,175,236,198,108
"COG0710",121,16,43,54,4,1,3,4,4,21
"COG0711",156,295,234,263,100,90,332,371,301,197
"COG0712",162,222,206,203,97,81,241,252,217,156
"COG0713",114,65,78,105,19,21,109,90,95,92
"COG0714",721,953,701,703,1665,2544,692,597,773,847
"COG0715",256,144,250,108,493,282,137,163,141,238
"COG0716",6,42,76,32,117,153,69,99,52,63
"COG0717",149,210,159,208,102,96,238,170,223,162
"COG0718",75,66,70,54,50,40,70,80,83,71
"COG0719",772,795,854,930,362,105,348,314,271,275
"COG0720",78,107,132,64,46,37,120,147,91,60
"COG0721",51,90,66,85,19,13,85,85,91,65
"COG0722",99,175,165,95,153,33,55,70,47,32
"COG0723",187,207,136,216,80,114,198,199,219,158
"COG0724",40,68,96,152,40,37,77,208,111,38
"COG0725",65,32,74,24,47,46,28,25,23,79
"COG0726",570,361,333,416,289,294,369,339,341,540
"COG0727",21,13,27,13,28,19,14,35,14,17
"COG0728",285,506,331,422,229,147,534,472,515,322
"COG0729",43,4,54,1,185,236,4,15,1,32
"COG0730",351,586,379,553,276,265,608,472,596,437
"COG0731",97,5,37,68,24,1,15,44,19,73
"COG0732",19,22,74,22,444,182,19,26,17,72
"COG0733",153,193,265,212,261,290,210,215,251,180
"COG0735",175,345,323,335,141,136,415,347,428,266
"COG0736",72,85,67,86,40,38,107,48,106,107
"COG0737",213,118,119,167,91,90,125,107,131,157
"COG0738",28,66,53,38,238,377,17,48,21,52
"COG0739",674,892,707,846,770,617,825,674,844,701
"COG0740",197,364,307,275,456,595,372,444,374,265
"COG0741",516,577,481,623,678,191,178,153,194,166
"COG0742",120,200,186,176,117,101,221,206,196,154
"COG0743",87,107,111,102,63,133,403,342,314,268
"COG0744",160,163,252,155,426,285,198,230,281,187
"COG0745",418,778,987,862,1630,1556,907,952,970,687
"COG0746",131,94,88,112,67,45,88,89,113,109
"COG0747",1111,652,962,617,290,307,697,639,798,1047
"COG0748",24,29,32,21,16,6,61,39,23,25
"COG0749",750,1360,969,1070,5378,8232,1212,1125,1185,905
"COG0750",627,409,437,493,233,171,488,428,432,484
"COG0751",289,402,345,357,270,266,468,482,482,299
"COG0752",131,163,149,153,115,132,173,184,212,144
"COG0753",18,2,53,2,200,260,2,27,3,19
"COG0754",6,0,10,4,49,85,0,9,4,8
"COG0755",217,339,310,379,171,85,375,471,356,293
"COG0756",99,160,90,152,208,245,117,89,143,104
"COG0757",126,138,149,157,47,73,178,129,157,119
"COG0758",50,31,49,16,100,89,8,29,49,39
"COG0759",12,23,27,31,15,31,71,71,71,49
"COG0760",547,569,550,540,535,347,423,404,437,514
"COG0761",200,307,295,346,145,126,388,360,347,294
"COG0762",50,100,71,81,79,52,113,141,121,77
"COG0763",226,364,253,304,152,125,347,338,324,229
"COG0764",99,110,86,111,40,126,316,255,280,267
"COG0765",349,463,345,544,82,127,509,399,498,374
"COG0766",277,474,332,432,213,142,510,491,476,331
"COG0767",28,89,105,77,138,85,83,105,66,70
"COG0768",273,431,285,395,188,399,1311,1201,1289,933
"COG0769",101,200,134,192,82,186,641,509,557,384
"COG0770",189,366,249,254,109,123,273,297,310,193
"COG0771",283,445,365,363,219,136,457,452,456,263
"COG0772",181,292,202,238,111,279,823,780,837,528
"COG0773",370,661,417,534,323,287,544,535,589,443
"COG0774",273,377,238,296,128,126,349,298,305,253
"COG0775",103,99,80,85,214,282,65,76,73,75
"COG0776",174,225,192,202,185,122,215,211,211,212
"COG0777",281,297,238,286,171,95,319,298,333,294
"COG0778",129,106,113,106,111,273,308,262,299,375
"COG0779",56,70,79,48,87,53,74,107,86,43
"COG0780",71,87,85,60,144,90,90,77,68,68
"COG0781",97,175,129,145,71,44,182,152,137,110
"COG0782",163,177,145,169,201,148,162,133,134,176
"COG0783",3,11,14,4,99,102,2,10,2,20
"COG0784",281,181,746,113,5046,3882,119,389,155,537
"COG0785",82,158,132,182,30,34,208,177,161,192
"COG0786",2,55,76,11,15,14,85,130,37,10
"COG0787",160,278,201,157,144,111,241,213,225,138
"COG0788",77,74,84,38,111,109,83,139,82,62
"COG0789",128,168,215,156,606,437,151,119,139,197
"COG0790",93,54,61,45,74,187,150,213,90,278
"COG0791",64,230,145,165,115,714,233,196,166,76
"COG0792",17,6,9,0,44,49,6,6,3,14
"COG0793",598,753,753,590,451,355,721,699,666,636
"COG0794",217,272,156,277,125,125,272,248,271,203
"COG0795",431,564,472,503,284,251,651,526,518,434
"COG0796",131,65,87,69,87,22,84,115,76,64
"COG0797",50,48,77,57,132,103,38,48,56,55
"COG0798",39,24,57,19,147,84,31,9,17,45
"COG0799",101,154,106,102,79,34,142,125,144,110
"COG0800",48,111,82,56,102,98,70,100,100,44
"COG0801",119,170,134,158,94,40,52,65,48,33
"COG0802",111,172,120,154,67,74,174,166,146,141
"COG0803",52,171,265,169,9,28,243,223,189,140
"COG0804",149,141,147,117,60,31,201,183,198,42
"COG0805",269,315,287,301,141,131,305,322,272,259
"COG0806",79,112,126,73,86,50,86,114,105,82
"COG0807",225,425,430,396,255,221,414,449,452,345
"COG0809",63,73,82,70,35,105,254,217,236,177
"COG0810",89,119,97,97,243,279,76,94,75,90
"COG0811",318,551,313,401,451,438,385,342,368,325
"COG0812",186,309,234,308,165,92,295,300,349,211
"COG0813",0,13,8,12,3,35,25,7,11,5
"COG0814",1,2,3,25,10,1,0,41,6,1
"COG0815",316,520,416,449,287,219,553,500,553,371
"COG0816",82,155,126,164,83,49,166,142,169,107
"COG0817",79,82,94,56,62,42,75,75,62,65
"COG0818",4,7,12,4,15,93,39,59,23,15
"COG0819",44,54,79,5,6,5,71,33,31,27
"COG0820",230,282,238,228,115,97,235,295,217,172
"COG0821",319,392,335,369,144,139,468,375,416,355
"COG0822",137,107,105,111,103,90,119,90,138,139
"COG0823",830,499,582,477,422,378,575,396,430,717
"COG0824",260,341,284,271,243,166,274,269,300,226
"COG0825",353,338,263,333,138,99,408,291,361,317
"COG0826",110,8,31,48,182,124,11,41,114,55
"COG0827",10,31,31,12,73,203,11,13,8,24
"COG0828",30,58,44,48,68,42,55,53,60,38
"COG0829",66,67,88,56,38,24,98,128,98,62
"COG0830",47,50,63,35,41,8,67,114,57,48
"COG0831",31,20,26,24,28,4,10,17,14,10
"COG0832",40,17,28,24,15,8,44,43,30,11
"COG0833",0,2,0,0,0,1,0,0,0,0
"COG0834",393,585,397,573,662,643,523,464,561,464
"COG0835",13,7,45,10,443,288,6,17,11,47
"COG0836",227,219,226,199,223,255,306,252,213,211
"COG0837",27,95,77,68,79,40,89,143,135,30
"COG0838",136,96,127,111,39,33,150,124,96,134
"COG0839",217,153,169,170,46,25,189,204,160,182
"COG0840",142,61,520,52,3900,958,12,77,30,144
"COG0841",969,1628,1394,1297,3531,3151,1186,1242,1379,1408
"COG0842",446,291,357,352,357,316,368,377,353,403
"COG0843",672,721,656,820,472,464,899,736,710,680
"COG0845",548,789,954,569,2338,1973,618,830,694,783
"COG0846",177,59,101,90,70,70,67,77,91,109
"COG0847",233,328,291,318,420,152,96,111,101,98
"COG0848",114,169,133,114,189,158,161,125,152,146
"COG0849",272,296,241,265,188,146,301,215,239,300
"COG0850",12,27,30,8,58,59,49,59,31,8
"COG0851",2,16,15,11,13,14,20,36,20,2
"COG0852",231,147,182,206,41,11,79,57,53,66
"COG0853",13,37,23,34,22,5,16,17,24,16
"COG0854",117,241,162,202,90,99,227,219,252,129
"COG0855",47,174,250,356,190,212,188,279,230,96
"COG0856",8,4,18,28,0,0,16,7,15,16
"COG0857",28,49,134,21,203,127,93,128,63,35
"COG0858",89,147,122,106,58,42,134,128,116,108
"COG0859",637,451,338,478,239,145,506,421,469,563
"COG0860",114,196,231,148,154,140,176,214,182,134
"COG0861",88,184,142,217,49,72,222,227,216,127
"COG0863",396,516,221,389,1386,3947,543,310,397,401
"COG0864",19,0,7,6,9,2,1,5,4,17
"COG1001",198,25,29,59,6,11,34,43,24,111
"COG1002",54,46,123,83,172,208,61,50,39,129
"COG1003",459,702,616,679,261,264,738,755,753,575
"COG1004",429,511,386,440,569,1491,508,427,532,454
"COG1005",484,278,394,381,75,22,131,128,116,132
"COG1006",15,16,13,9,25,3,3,3,3,3
"COG1007",632,422,523,559,97,109,541,460,541,549
"COG1008",471,475,610,555,130,105,692,645,757,533
"COG1009",688,504,680,756,228,227,744,656,702,726
"COG1010",91,74,96,33,17,3,116,197,108,57
"COG1011",468,408,465,422,383,308,446,359,412,425
"COG1012",2404,2875,1972,2870,1766,1641,2539,2200,2445,2393
"COG1013",333,59,199,182,35,20,97,88,113,273
"COG1014",642,154,413,318,167,69,259,220,300,557
"COG1015",17,31,11,26,3,27,25,19,37,11
"COG1017",3,1,12,1,49,47,0,4,1,2
"COG1018",154,130,137,86,396,349,46,119,55,219
"COG1019",67,1,22,26,2,3,6,13,9,40
"COG1020",44,85,143,69,69,114,35,112,20,34
"COG1021",9,8,7,3,0,0,2,4,0,11
"COG1022",550,540,598,640,314,338,670,662,739,519
"COG1023",16,15,17,12,41,4,9,7,149,14
"COG1024",1967,1678,2208,1927,1313,956,1641,1401,1669,1893
"COG1025",126,50,83,45,214,257,50,42,43,95
"COG1026",46,142,57,68,75,65,46,77,118,47
"COG1027",122,0,20,18,28,12,2,21,1,43
"COG1028",4548,4103,4794,4034,2702,2032,4078,3838,4077,4593
"COG1029",11,12,12,13,1,4,11,12,11,17
"COG1030",121,20,101,42,44,12,54,29,30,119
"COG1031",19,10,30,65,8,0,8,20,27,26
"COG1032",1416,316,416,397,915,477,434,543,359,984
"COG1033",966,867,937,1074,746,502,944,709,886,985
"COG1034",313,398,239,451,116,102,455,346,423,320
"COG1035",91,9,23,37,10,2,25,32,55,58
"COG1036",4,6,0,3,0,0,5,5,3,3
"COG1038",33,149,74,91,69,58,76,89,94,57
"COG1039",6,10,6,10,5,0,8,3,2,8
"COG1040",38,28,22,6,123,73,3,10,8,17
"COG1041",29,10,27,51,6,0,14,30,16,24
"COG1042",169,45,82,72,41,62,98,160,125,403
"COG1043",172,242,167,262,118,109,244,230,229,171
"COG1044",220,309,243,279,129,96,299,286,316,227
"COG1045",94,202,143,151,181,179,176,182,190,96
"COG1047",146,33,80,82,190,134,31,58,26,108
"COG1048",849,631,687,813,739,517,717,556,671,882
"COG1049",71,414,304,250,357,347,305,468,417,84
"COG1051",100,82,119,110,149,28,22,15,27,27
"COG1052",330,386,275,333,275,229,426,348,307,378
"COG1053",1084,1007,954,1350,258,253,1097,905,1097,1148
"COG1054",159,357,269,352,141,115,332,343,332,196
"COG1055",94,44,46,64,70,121,145,122,128,164
"COG1056",48,0,26,27,39,10,2,13,23,33
"COG1057",128,227,172,200,114,73,227,206,182,164
"COG1058",193,255,242,239,45,33,307,240,269,211
"COG1059",0,0,2,1,5,1,2,0,2,0
"COG1060",598,114,314,310,74,130,197,192,172,442
"COG1061",165,565,293,300,1202,2407,298,318,497,228
"COG1062",348,135,253,128,194,166,147,131,126,296
"COG1063",578,271,494,287,192,166,344,232,282,595
"COG1064",283,152,122,161,203,165,72,130,130,178
"COG1066",127,180,182,131,224,239,168,203,149,97
"COG1067",67,13,79,82,218,148,25,30,34,88
"COG1069",31,14,27,11,3,11,14,21,9,44
"COG1070",104,295,236,163,51,63,213,233,226,212
"COG1071",465,409,569,577,226,68,156,161,119,156
"COG1072",4,24,19,20,0,5,12,19,14,2
"COG1073",299,288,410,343,363,296,335,302,298,433
"COG1074",234,405,469,401,478,104,134,155,146,99
"COG1075",71,41,72,43,164,88,111,107,70,37
"COG1076",116,91,78,82,99,102,97,89,105,124
"COG1077",246,371,293,362,170,117,427,408,393,301
"COG1078",143,94,142,128,24,12,117,181,91,124
"COG1079",170,123,130,166,58,43,181,128,211,118
"COG1080",36,61,70,55,36,48,73,42,80,83
"COG1082",297,294,334,253,107,163,269,188,283,351
"COG1083",139,150,124,153,254,294,217,152,128,204
"COG1084",12,6,33,63,1,1,12,29,18,26
"COG1085",150,42,35,33,43,79,37,35,33,85
"COG1086",337,252,240,265,241,244,289,246,225,302
"COG1087",126,194,158,153,212,171,169,177,157,136
"COG1088",347,316,219,275,327,841,325,248,219,305
"COG1089",261,319,233,308,340,962,418,277,318,314
"COG1090",83,121,212,139,68,92,157,169,128,140
"COG1091",213,160,160,173,269,204,181,154,142,221
"COG1092",37,53,89,20,269,220,15,45,35,72
"COG1093",107,4,35,45,15,1,11,30,17,69
"COG1094",71,5,16,51,13,0,10,24,23,43
"COG1095",69,5,16,36,18,2,6,22,21,52
"COG1096",39,2,15,18,1,0,3,15,10,38
"COG1097",134,1,18,32,18,2,5,13,13,37
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,8,10,2,0,1,5,6,1,17
"COG1100",49,165,269,158,47,36,265,561,252,79
"COG1101",0,0,4,1,1,2,0,0,1,0
"COG1102",94,1,15,23,3,0,9,11,13,47
"COG1104",367,352,396,239,266,150,377,404,349,256
"COG1105",0,1,4,1,9,10,0,0,0,3
"COG1106",1,0,0,0,27,2,0,2,0,3
"COG1107",0,0,2,0,3,0,0,0,2,1
"COG1108",104,333,309,294,70,54,392,337,343,207
"COG1109",926,1005,908,1055,503,412,1057,861,1084,897
"COG1111",63,5,24,32,21,4,28,48,50,104
"COG1112",103,108,224,305,244,109,163,276,171,175
"COG1113",0,0,0,0,7,0,0,0,0,0
"COG1114",1,0,7,0,22,17,0,2,0,0
"COG1115",229,281,225,296,347,227,218,214,252,225
"COG1116",199,121,179,82,272,139,100,103,94,150
"COG1117",30,45,199,253,75,80,120,126,270,54
"COG1118",11,5,15,5,23,17,11,4,1,11
"COG1119",77,41,66,23,106,75,65,94,64,39
"COG1120",51,51,79,23,87,35,85,35,26,66
"COG1121",96,243,305,265,71,52,288,318,296,194
"COG1122",67,94,101,51,5,23,151,177,120,61
"COG1123",302,504,349,354,98,111,395,491,489,270
"COG1124",4,3,1,0,2,1,0,2,0,0
"COG1125",14,7,9,5,13,5,4,3,2,6
"COG1126",192,220,175,262,58,25,98,63,82,69
"COG1127",34,120,118,61,140,100,88,116,78,56
"COG1129",288,268,216,220,54,21,253,205,297,209
"COG1131",913,621,921,887,426,407,848,748,719,884
"COG1132",1521,1636,1749,1607,877,621,1912,1889,1748,1621
"COG1133",94,165,70,139,95,30,161,103,146,116
"COG1134",48,40,68,31,40,41,66,52,36,76
"COG1135",65,1,13,10,15,15,2,4,9,5
"COG1136",541,441,516,520,357,292,506,435,463,532
"COG1137",170,298,191,206,84,89,287,240,237,226
"COG1138",167,181,152,204,71,256,621,495,668,541
"COG1139",33,0,12,1,5,10,4,3,6,64
"COG1140",29,0,8,11,33,16,8,5,3,18
"COG1141",0,13,15,5,2,122,23,45,24,0
"COG1142",16,41,64,20,31,9,76,104,70,12
"COG1143",234,143,193,183,47,652,269,139,176,210
"COG1144",14,0,0,0,8,0,0,0,0,2
"COG1145",89,58,73,46,54,74,33,79,50,58
"COG1146",222,176,160,204,98,88,140,176,170,217
"COG1148",71,0,8,3,10,0,1,0,4,24
"COG1150",5,0,3,1,7,0,4,4,5,6
"COG1151",0,0,0,0,3,0,0,0,0,0
"COG1153",2,4,0,1,0,0,0,1,0,2
"COG1154",361,596,437,568,217,198,599,556,651,422
"COG1155",289,10,69,109,12,3,21,59,46,121
"COG1156",183,7,47,85,2,1,21,40,30,102
"COG1157",61,66,75,34,157,99,37,36,53,39
"COG1158",317,463,387,486,229,203,483,296,420,452
"COG1159",112,207,157,140,121,88,154,191,191,105
"COG1160",222,295,309,301,239,164,298,328,363,241
"COG1161",28,49,48,40,70,52,66,121,44,23
"COG1162",73,153,102,78,88,36,41,46,43,18
"COG1163",47,3,23,28,9,1,25,39,23,98
"COG1164",274,97,177,191,36,6,110,136,126,207
"COG1165",19,33,37,18,3,4,163,232,140,48
"COG1166",14,115,191,48,137,222,183,221,146,52
"COG1167",179,139,239,87,274,94,22,36,52,59
"COG1168",46,65,64,56,105,146,24,49,60,58
"COG1169",63,96,152,70,6,4,154,162,114,34
"COG1171",549,556,441,516,297,280,440,507,551,406
"COG1172",259,304,215,257,29,6,99,53,115,72
"COG1173",774,449,525,425,157,102,399,374,569,599
"COG1174",9,12,13,10,21,13,4,5,3,14
"COG1175",470,479,392,541,59,100,451,415,852,329
"COG1176",384,311,168,297,60,79,249,238,295,254
"COG1177",307,262,161,253,52,75,192,222,233,210
"COG1178",198,241,198,212,87,223,693,650,701,523
"COG1179",3,14,15,12,92,58,4,18,5,15
"COG1180",103,1,24,7,131,7,6,9,4,37
"COG1181",247,399,276,285,146,128,389,339,322,259
"COG1182",8,59,26,41,91,50,24,41,63,13
"COG1183",198,228,191,209,87,106,210,185,195,186
"COG1184",16,1,3,4,14,3,0,6,4,2
"COG1185",508,706,561,700,317,285,801,662,723,619
"COG1186",279,416,385,356,174,181,387,391,331,296
"COG1187",121,272,183,193,268,230,178,248,204,145
"COG1188",13,26,25,14,34,48,8,14,12,18
"COG1189",66,49,108,44,20,7,104,98,89,57
"COG1190",244,341,301,284,218,158,332,303,304,253
"COG1191",37,39,37,28,80,87,19,44,70,39
"COG1192",346,382,378,418,566,518,367,353,361,397
"COG1193",94,142,230,92,13,3,156,280,208,78
"COG1194",206,372,267,362,177,233,357,294,378,241
"COG1195",149,255,254,200,153,136,233,248,262,173
"COG1196",769,773,784,968,451,262,938,917,1079,842
"COG1197",520,737,784,575,402,271,610,719,722,453
"COG1198",540,748,665,662,351,257,807,732,783,506
"COG1199",286,153,411,244,378,275,199,239,224,339
"COG1200",467,601,627,591,292,268,721,649,623,539
"COG1201",502,220,409,421,259,169,146,359,440,384
"COG1202",1,0,1,0,0,0,1,0,3,1
"COG1203",7,0,11,0,47,21,0,6,1,22
"COG1204",270,24,109,203,68,177,46,132,98,165
"COG1205",17,15,48,23,10,51,11,33,24,96
