"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG0522",297,254,284,156,254,87,83,93,75,79
"COG0523",374,246,814,134,210,222,111,227,62,173
"COG0524",631,720,723,572,798,699,661,724,731,758
"COG0525",1083,928,1013,558,930,1043,968,985,803,878
"COG0526",888,973,1031,817,855,954,973,996,1044,897
"COG0527",506,546,553,548,511,510,510,479,735,511
"COG0528",146,186,211,133,168,153,183,188,176,168
"COG0529",112,136,185,117,104,135,140,174,136,116
"COG0530",185,236,277,244,221,217,240,209,232,241
"COG0531",52,90,68,152,64,174,348,301,506,237
"COG0532",279,294,237,110,335,871,708,896,792,780
"COG0533",443,448,425,271,481,447,411,487,369,392
"COG0534",699,603,489,550,672,181,170,194,165,200
"COG0535",164,176,263,271,138,173,389,120,325,186
"COG0536",389,378,375,236,428,414,317,451,268,362
"COG0537",222,235,169,204,238,220,222,211,220,242
"COG0538",574,422,474,141,454,178,80,148,61,121
"COG0539",734,565,661,340,708,665,526,690,420,518
"COG0540",397,379,447,261,429,378,380,392,394,359
"COG0541",501,458,515,328,500,159,155,157,174,131
"COG0542",718,600,1735,809,949,934,669,929,652,928
"COG0543",33,81,33,151,59,36,122,73,242,60
"COG0544",538,430,514,261,409,152,149,145,95,158
"COG0545",130,163,216,174,147,158,143,156,129,168
"COG0546",288,237,325,272,264,321,297,251,269,258
"COG0547",320,319,289,250,329,365,344,336,381,280
"COG0548",277,299,253,263,256,268,294,260,313,275
"COG0549",18,43,10,59,11,37,47,31,98,27
"COG0550",1126,914,920,582,995,981,771,1008,656,1037
"COG0551",95,52,91,251,128,75,159,102,53,91
"COG0552",302,328,318,224,297,333,300,329,362,283
"COG0553",86,147,62,152,65,155,299,263,422,553
"COG0554",396,343,230,259,392,346,321,407,295,389
"COG0555",0,12,4,24,0,1,6,1,4,4
"COG0556",943,795,771,396,915,852,727,850,458,769
"COG0557",384,272,744,317,469,364,254,358,329,469
"COG0558",284,263,210,259,244,101,98,95,98,82
"COG0559",549,459,611,412,535,549,535,545,583,488
"COG0560",32,54,38,61,44,114,168,139,261,141
"COG0561",74,103,97,102,55,153,153,73,92,191
"COG0562",43,18,23,9,9,13,18,23,3,32
"COG0563",224,202,191,161,202,71,62,92,53,97
"COG0564",693,613,675,491,593,603,486,570,440,595
"COG0565",255,196,217,103,143,205,128,194,110,206
"COG0566",508,367,611,261,360,455,325,436,333,424
"COG0567",981,757,592,350,1067,793,504,778,426,764
"COG0568",1050,857,1232,627,1084,1054,812,1020,695,965
"COG0569",500,397,356,303,468,460,412,450,381,433
"COG0571",285,193,229,148,162,198,184,212,150,248
"COG0572",44,55,90,105,25,58,46,37,82,49
"COG0573",394,413,344,47,434,113,69,77,16,51
"COG0574",867,912,381,628,635,702,922,740,1162,677
"COG0575",188,226,209,122,166,234,158,267,178,201
"COG0576",259,259,246,126,255,86,73,100,74,78
"COG0577",414,450,667,403,437,540,616,683,401,517
"COG0578",105,125,129,211,222,107,78,165,119,201
"COG0579",198,174,319,168,121,174,235,166,252,172
"COG0580",130,222,59,99,192,113,151,134,179,146
"COG0581",336,464,278,121,358,82,69,74,26,53
"COG0582",454,327,633,1362,503,442,455,446,645,435
"COG0583",426,363,765,2560,796,391,426,442,738,623
"COG0584",251,223,129,303,173,229,255,297,270,239
"COG0585",3,66,19,99,14,31,81,32,138,30
"COG0586",59,34,92,54,34,19,20,14,30,14
"COG0587",1502,1133,1242,934,1324,1320,1341,1390,1048,1431
"COG0588",301,225,90,87,159,218,193,214,127,201
"COG0589",53,147,118,314,129,44,234,124,314,112
"COG0590",148,154,173,121,146,213,139,205,168,125
"COG0591",394,729,384,1111,384,684,905,466,950,525
"COG0592",610,534,416,289,538,492,468,526,449,573
"COG0593",892,665,607,443,679,713,601,719,481,648
"COG0594",19,15,22,51,26,7,16,5,18,3
"COG0595",516,318,556,219,418,429,313,376,213,286
"COG0596",1527,1859,1970,1855,1714,1889,1792,1714,1705,1804
"COG0597",182,147,112,108,72,125,134,126,110,128
"COG0598",4,5,7,60,11,1,14,11,21,8
"COG0599",22,35,38,72,48,33,56,16,45,30
"COG0600",362,278,236,316,280,261,288,232,316,248
"COG0601",325,465,537,500,458,438,676,434,607,456
"COG0602",85,110,154,134,77,129,138,86,198,188
"COG0603",89,94,159,131,63,100,136,77,154,113
"COG0604",767,978,645,981,999,843,1094,908,908,861
"COG0605",69,89,78,108,142,28,27,56,26,35
"COG0606",10,19,21,138,57,12,33,30,69,35
"COG0607",322,288,341,351,388,349,328,364,305,335
"COG0608",199,292,212,305,266,293,390,217,374,333
"COG0609",23,33,83,151,26,152,140,154,58,108
"COG0610",85,43,86,333,114,77,146,101,127,82
"COG0611",238,197,215,159,218,216,218,225,259,229
"COG0612",321,406,596,744,501,496,544,469,513,479
"COG0613",67,76,139,105,55,86,192,76,107,75
"COG0614",98,121,119,212,80,139,226,176,87,128
"COG0615",52,77,29,46,29,70,62,60,87,48
"COG0616",357,347,390,330,494,353,274,377,195,355
"COG0617",679,523,714,392,497,624,544,615,439,638
"COG0618",65,98,68,79,85,89,115,138,68,96
"COG0619",53,19,125,11,27,75,21,76,4,58
"COG0620",170,164,117,351,141,118,195,165,376,135
"COG0621",848,790,929,628,759,754,782,772,766,714
"COG0622",19,14,10,22,15,21,44,16,31,20
"COG0623",305,294,338,129,407,289,267,314,157,307
"COG0624",864,980,740,885,923,808,951,836,979,918
"COG0625",483,574,830,619,699,592,475,483,455,605
"COG0626",639,546,781,356,542,620,426,621,555,510
"COG0627",15,45,63,83,55,35,43,29,61,67
"COG0628",189,183,345,338,214,201,221,256,291,205
"COG0629",204,125,239,129,183,193,174,188,141,194
"COG0630",10,49,30,37,17,47,43,38,20,51
"COG0631",49,64,25,118,47,49,62,51,56,66
"COG0632",50,72,142,105,84,70,83,75,105,85
"COG0633",173,132,396,94,246,161,117,167,90,185
"COG0634",38,57,57,70,34,35,46,53,65,54
"COG0635",130,132,308,268,166,179,201,169,247,218
"COG0636",33,27,73,26,34,39,19,35,23,44
"COG0637",151,128,203,188,147,156,130,190,103,200
"COG0638",13,164,14,135,9,40,198,43,335,46
"COG0639",42,41,83,46,26,118,122,122,122,163
"COG0640",41,52,131,220,55,45,74,49,176,42
"COG0641",4,8,15,42,5,1,12,10,25,30
"COG0642",2077,1725,2074,6529,2149,1404,1566,1680,2095,1556
"COG0643",28,35,55,381,57,9,27,13,26,24
"COG0644",638,859,730,632,617,804,825,716,1065,634
"COG0645",4,3,3,20,2,0,9,3,1,4
"COG0646",362,437,603,340,227,470,511,308,441,218
"COG0647",215,238,107,90,176,79,49,75,43,68
"COG0648",32,93,24,62,20,46,99,84,146,53
"COG0649",454,415,372,286,340,436,462,436,460,356
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",69,131,167,239,221,84,224,88,388,103
"COG0652",146,176,163,118,136,452,436,422,492,460
"COG0653",1124,889,1068,525,1082,1056,876,965,717,918
"COG0654",346,235,284,132,234,760,570,761,545,742
"COG0655",25,23,49,97,43,25,30,35,27,44
"COG0656",36,69,52,154,70,46,78,74,89,101
"COG0657",239,353,341,334,379,312,329,366,318,428
"COG0658",10,9,34,152,67,6,33,42,56,33
"COG0659",219,124,711,395,385,265,166,296,341,415
"COG0661",735,702,1049,403,637,763,478,728,463,717
"COG0662",356,233,228,208,221,359,283,246,194,400
"COG0663",155,148,106,110,186,117,115,116,104,128
"COG0664",102,177,236,340,124,195,262,136,307,155
"COG0665",2591,2439,1949,1827,2771,2646,2337,2574,2830,2250
"COG0666",86,376,127,415,50,241,351,146,317,321
"COG0667",658,818,566,569,662,675,1035,588,697,677
"COG0668",566,565,457,913,500,524,525,553,585,491
"COG0669",73,58,59,44,39,173,130,188,122,120
"COG0670",231,187,209,116,209,224,151,224,114,193
"COG0671",114,99,51,120,86,82,126,98,119,189
"COG0672",26,77,29,116,51,17,163,11,92,21
"COG0673",1489,1700,1235,1136,1651,1514,2010,1519,1634,1562
"COG0674",147,309,74,276,109,204,479,195,595,176
"COG0675",4,1,6,69,7,3,13,3,12,5
"COG0676",4,11,2,45,7,2,1,1,10,6
"COG0677",300,259,167,184,155,231,341,300,239,165
"COG0678",162,102,87,99,158,89,71,109,83,220
"COG0679",229,188,231,108,195,60,47,74,49,67
"COG0680",0,1,1,24,1,0,0,0,4,0
"COG0681",376,308,369,233,303,302,291,363,265,326
"COG0682",336,280,289,194,222,342,232,290,209,247
"COG0683",685,650,679,642,787,649,695,680,736,566
"COG0684",47,108,98,108,106,87,146,89,85,88
"COG0685",246,244,265,227,223,277,293,230,320,217
"COG0686",324,227,166,183,309,301,237,293,184,259
"COG0687",352,328,292,295,369,291,287,306,450,272
"COG0688",207,167,115,149,168,169,161,182,178,196
"COG0689",100,145,118,135,159,125,171,164,170,142
"COG0690",32,27,57,24,41,25,16,24,17,23
"COG0691",201,148,130,101,171,169,128,151,117,161
"COG0692",71,53,81,86,101,18,8,30,16,39
"COG0693",27,26,41,176,43,12,63,22,76,42
"COG0694",213,177,171,165,234,274,216,221,148,223
"COG0695",150,85,134,193,152,113,100,119,101,108
"COG0696",104,102,385,138,174,193,67,163,183,165
"COG0697",2552,2379,2067,1415,2520,2500,1878,2535,1735,2352
"COG0698",170,104,60,72,128,134,103,129,70,104
"COG0699",5,31,11,10,0,7,10,13,0,27
"COG0700",13,9,17,43,8,3,12,14,7,10
"COG0701",31,30,29,125,30,25,45,23,80,17
"COG0702",497,548,597,337,364,586,465,504,360,507
"COG0703",232,187,214,88,182,205,177,196,136,181
"COG0704",193,392,124,166,238,52,209,50,311,45
"COG0705",142,196,204,264,172,215,240,202,247,208
"COG0706",686,580,554,350,722,627,492,689,455,563
"COG0707",426,332,349,198,258,418,290,339,245,340
"COG0708",335,296,339,182,312,322,254,334,232,293
"COG0709",149,115,425,78,113,170,106,140,106,137
"COG0710",6,32,9,46,9,15,69,20,102,17
"COG0711",399,259,342,135,253,286,215,275,165,247
"COG0712",205,212,220,131,193,209,191,178,151,215
"COG0713",113,97,79,66,62,96,117,94,93,71
"COG0714",679,668,545,659,797,771,863,741,668,1279
"COG0715",86,130,225,336,146,92,210,103,209,115
"COG0716",44,47,115,83,25,57,47,72,23,49
"COG0717",212,211,192,124,266,220,190,227,119,181
"COG0718",102,65,79,47,84,69,61,67,57,67
"COG0719",936,980,754,533,817,899,896,914,750,811
"COG0720",80,83,236,47,77,108,105,95,84,57
"COG0721",109,75,87,36,72,93,78,81,47,77
"COG0722",117,72,219,92,130,148,103,113,138,139
"COG0723",216,208,178,126,253,218,202,223,224,213
"COG0724",40,111,175,55,47,75,41,69,34,61
"COG0725",5,5,12,21,7,16,72,27,72,39
"COG0726",334,445,268,468,321,407,539,394,509,307
"COG0727",7,3,18,13,4,8,4,17,20,12
"COG0728",582,428,456,238,410,489,380,483,319,459
"COG0729",17,9,27,164,18,5,24,6,47,7
"COG0730",692,525,470,333,600,568,426,628,337,501
"COG0731",4,74,13,38,6,21,87,35,96,26
"COG0732",28,12,34,218,51,44,69,48,46,23
"COG0733",230,192,337,244,198,246,199,244,196,183
"COG0735",459,316,364,158,399,359,317,369,143,335
"COG0736",137,90,49,53,86,79,90,88,119,85
"COG0737",104,135,176,201,169,151,116,148,179,136
"COG0738",17,26,69,213,71,30,23,27,104,51
"COG0739",887,821,650,662,911,897,796,985,897,846
"COG0740",318,265,480,178,314,377,258,355,206,416
"COG0741",684,537,421,696,579,575,571,574,597,546
"COG0742",181,177,154,132,139,222,157,207,121,176
"COG0743",374,256,322,181,219,355,280,348,297,273
"COG0744",175,148,353,274,179,154,238,259,249,177
"COG0745",1090,852,1085,1424,918,785,625,775,591,726
"COG0746",55,111,52,79,51,55,109,38,109,89
"COG0747",521,726,806,724,680,653,1004,623,701,694
"COG0748",7,26,22,25,13,71,30,86,22,31
"COG0749",1641,1005,1169,638,1243,1081,926,1124,821,1658
"COG0750",461,495,371,328,461,522,512,447,579,421
"COG0751",588,378,526,313,326,455,323,407,332,348
"COG0752",182,152,198,136,217,192,157,181,131,140
"COG0753",10,0,20,202,12,10,23,0,59,8
"COG0754",0,5,7,34,2,6,10,0,12,2
"COG0755",398,339,378,182,389,368,284,375,193,352
"COG0756",179,143,88,70,159,51,30,46,31,68
"COG0757",171,138,170,96,154,168,131,140,135,149
"COG0758",21,27,27,118,59,9,30,27,54,28
"COG0759",103,76,90,27,69,81,50,66,43,59
"COG0760",425,524,477,567,640,477,597,511,601,565
"COG0761",380,321,362,168,349,371,282,388,209,330
"COG0762",116,86,131,59,105,91,59,77,40,80
"COG0763",148,98,125,74,79,351,228,363,260,308
"COG0764",368,320,259,209,372,347,292,308,252,326
"COG0765",502,496,300,205,396,589,385,526,362,496
"COG0766",520,422,462,225,505,498,383,464,294,397
"COG0767",50,69,186,115,108,86,55,83,38,95
"COG0768",1514,1046,1170,654,1305,1348,942,1313,846,1178
"COG0769",726,492,574,325,425,615,474,588,360,537
"COG0770",296,283,376,183,295,310,214,333,244,305
"COG0771",535,354,543,227,310,453,287,429,298,378
"COG0772",895,718,835,465,731,866,576,792,540,744
"COG0773",712,472,527,437,623,628,443,590,439,589
"COG0774",380,283,309,184,355,354,254,322,250,299
"COG0775",51,52,79,173,86,81,76,42,107,157
"COG0776",257,229,206,180,235,211,237,250,229,219
"COG0777",317,272,335,202,328,316,290,307,252,282
"COG0778",195,328,224,343,266,320,406,466,361,340
"COG0779",68,58,97,70,78,74,50,75,75,62
"COG0780",67,58,105,87,69,76,63,82,71,81
"COG0781",156,143,169,93,117,173,113,146,115,159
"COG0782",211,144,118,183,189,151,161,123,144,137
"COG0783",8,6,15,80,11,0,4,8,10,8
"COG0784",193,171,356,3234,428,133,423,203,688,252
"COG0785",234,189,132,65,103,159,224,188,81,125
"COG0786",48,16,188,30,20,90,6,39,0,23
"COG0787",223,131,363,142,250,224,134,253,170,230
"COG0788",49,67,149,98,98,77,63,55,101,72
"COG0789",189,149,166,506,161,150,172,211,182,183
"COG0790",55,180,160,261,120,144,331,129,307,124
"COG0791",85,49,66,15,34,169,104,180,85,182
"COG0792",2,2,4,35,18,1,6,3,13,7
"COG0793",696,647,812,656,716,678,642,676,603,664
"COG0794",322,285,175,181,307,320,217,276,238,244
"COG0795",628,520,496,380,480,620,461,559,391,495
"COG0796",48,75,131,84,34,56,71,45,146,69
"COG0797",24,51,44,88,52,42,63,47,59,48
"COG0798",13,27,37,121,29,11,47,15,30,12
"COG0799",182,134,125,77,125,35,35,36,39,35
"COG0800",13,9,41,43,17,50,47,47,41,77
"COG0801",196,140,184,124,170,62,47,53,64,57
"COG0802",216,135,141,94,122,165,131,136,99,126
"COG0803",142,157,375,34,74,190,200,173,30,144
"COG0804",144,134,349,113,129,127,72,38,183,94
"COG0805",360,297,296,179,265,299,319,288,251,270
"COG0806",40,27,53,32,36,94,94,110,88,94
"COG0807",493,357,495,263,434,395,313,436,276,387
"COG0809",238,205,337,156,223,254,176,238,199,231
"COG0810",119,75,109,209,135,123,72,105,115,122
"COG0811",459,375,339,444,571,401,328,409,259,414
"COG0812",321,274,263,160,268,324,209,354,204,306
"COG0813",4,8,14,4,14,18,9,8,3,28
"COG0814",2,22,6,24,5,9,1,1,2,19
"COG0815",615,509,454,346,431,174,111,170,107,160
"COG0816",195,132,151,55,152,179,122,140,86,146
"COG0817",55,58,106,66,72,73,84,60,90,75
"COG0818",29,10,59,41,18,26,8,12,19,23
"COG0819",22,13,81,19,14,51,42,31,10,37
"COG0820",149,206,294,199,237,207,238,189,206,240
"COG0821",494,370,403,218,437,381,351,414,296,384
"COG0822",147,122,74,88,112,112,170,102,136,163
"COG0823",569,544,270,613,475,557,720,522,682,496
"COG0824",327,235,345,270,302,262,197,287,332,311
"COG0825",349,328,373,253,351,349,316,305,311,309
"COG0826",7,35,22,167,15,5,22,11,60,5
"COG0827",28,13,21,43,6,12,20,23,26,33
"COG0828",80,49,54,32,43,59,39,48,23,56
"COG0829",66,75,179,46,49,60,89,18,74,43
"COG0830",62,66,117,43,50,37,54,9,63,27
"COG0831",25,20,61,27,25,26,31,7,47,15
"COG0832",19,33,45,27,20,3,5,1,19,6
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",589,532,383,525,637,620,464,645,459,582
"COG0835",6,6,26,159,23,10,24,14,50,16
"COG0836",243,240,217,227,163,283,220,236,208,186
"COG0837",73,56,195,65,69,91,38,77,56,82
"COG0838",133,139,108,79,96,127,131,136,106,117
"COG0839",164,172,143,100,157,212,168,176,177,152
"COG0840",128,70,170,2112,237,49,292,128,454,108
"COG0841",1443,1314,1296,2718,1943,1320,1267,1503,1216,1446
"COG0842",395,392,343,558,326,366,337,367,450,305
"COG0843",808,792,666,529,850,913,677,872,591,765
"COG0845",633,596,895,1640,858,691,687,699,738,684
"COG0846",55,102,78,118,94,58,121,76,155,67
"COG0847",338,286,351,458,304,352,208,320,226,288
"COG0848",194,133,86,179,175,176,152,167,141,148
"COG0849",313,274,217,267,289,296,330,215,252,268
"COG0850",18,13,78,36,17,29,4,28,8,19
"COG0851",17,2,40,13,9,15,3,8,3,8
"COG0852",194,206,130,152,165,186,216,181,195,143
"COG0853",12,15,23,23,52,23,14,27,16,40
"COG0854",274,175,238,113,206,214,121,205,97,187
"COG0855",171,446,404,167,486,203,96,154,63,158
"COG0856",0,15,3,5,2,14,20,11,6,16
"COG0857",64,29,161,96,33,53,56,54,32,35
"COG0858",127,109,117,76,148,143,108,121,102,122
"COG0859",572,541,234,409,364,459,539,512,632,399
"COG0860",125,144,277,204,189,176,136,181,168,207
"COG0861",265,179,177,83,182,233,136,201,96,162
"COG0863",491,371,220,230,382,542,376,426,353,769
"COG0864",1,10,1,8,0,2,34,7,15,1
"COG1001",3,70,21,93,8,40,95,40,243,31
"COG1002",58,67,85,160,32,57,73,125,87,81
"COG1003",889,641,856,399,813,730,536,841,509,734
"COG1004",568,453,373,319,388,619,441,505,413,674
"COG1005",330,406,310,247,290,440,443,442,450,322
"COG1006",4,9,17,18,21,5,5,9,17,15
"COG1007",542,523,455,341,374,534,561,548,599,451
"COG1008",676,566,678,313,481,680,513,641,508,491
"COG1009",720,746,541,461,573,740,843,797,668,626
"COG1010",59,55,211,37,48,80,55,70,80,62
"COG1011",470,491,287,414,416,416,489,437,398,356
"COG1012",2687,2666,2074,2424,3215,2809,2231,2878,2585,2818
"COG1013",91,213,46,185,68,103,259,128,370,106
"COG1014",234,375,204,368,266,235,479,262,637,271
"COG1015",35,18,31,18,45,33,15,65,46,46
"COG1017",5,1,5,78,1,2,1,1,4,0
"COG1018",40,125,111,350,141,47,195,70,243,120
"COG1019",5,30,3,30,0,4,11,1,24,2
"COG1020",27,86,64,409,70,25,65,35,63,42
"COG1021",1,4,0,11,5,2,7,1,13,2
"COG1022",729,634,613,492,548,726,545,735,564,565
"COG1023",4,2,19,15,31,5,16,38,2,15
"COG1024",1583,1902,1600,1844,1829,1720,1879,1772,1797,1618
"COG1025",53,36,44,225,46,33,104,41,101,49
"COG1026",92,53,104,58,132,86,80,91,52,113
"COG1027",5,34,2,63,0,3,62,4,146,9
"COG1028",3636,4101,4082,3790,4142,3997,4544,3868,3737,3968
"COG1029",7,11,1,5,23,9,11,6,9,18
"COG1030",61,58,18,91,27,46,89,48,94,37
"COG1031",10,32,13,11,10,15,37,29,17,25
"COG1032",245,550,359,836,183,368,1326,142,1397,364
"COG1033",1071,1053,531,880,860,336,348,353,376,331
"COG1034",586,453,180,229,408,455,373,490,349,415
"COG1035",22,46,10,51,14,23,47,4,90,12
"COG1036",5,6,5,2,9,1,3,4,2,2
"COG1038",73,79,94,80,163,84,51,74,62,93
"COG1039",0,0,3,8,5,3,4,2,1,7
"COG1040",5,8,11,84,30,8,13,10,42,15
"COG1041",9,36,12,5,11,26,28,36,16,33
"COG1042",24,299,188,272,130,93,413,87,631,134
"COG1043",290,227,237,119,283,307,199,243,178,228
"COG1044",340,279,357,208,351,330,252,340,217,299
"COG1045",67,49,61,65,65,151,123,179,136,160
"COG1047",29,79,25,142,21,30,98,50,189,37
"COG1048",838,846,356,682,801,776,916,752,796,659
"COG1049",302,180,672,237,403,356,88,319,207,335
"COG1051",60,83,62,91,71,25,33,23,30,40
"COG1052",507,352,214,314,494,424,418,489,244,360
"COG1053",1265,1263,806,622,1388,1162,1223,1291,996,1036
"COG1054",321,297,324,135,304,376,230,292,136,325
"COG1055",114,202,123,227,135,149,179,152,360,165
"COG1056",4,30,4,22,1,8,45,10,34,6
"COG1057",191,168,172,126,151,205,146,157,119,173
"COG1058",260,249,284,102,204,302,258,251,136,235
"COG1059",0,3,2,1,0,0,2,0,0,0
"COG1060",109,383,83,302,146,180,491,235,604,186
"COG1061",386,154,289,384,285,351,214,296,204,1006
"COG1062",59,159,170,296,128,127,272,118,260,174
"COG1063",257,329,206,359,276,291,615,331,398,267
"COG1064",64,181,80,173,214,98,189,130,291,119
"COG1066",104,125,321,165,131,167,143,144,135,178
"COG1067",29,55,34,148,13,34,56,41,48,49
"COG1069",8,24,6,37,12,8,32,5,15,7
"COG1070",169,177,352,119,237,205,174,186,69,197
"COG1071",333,521,491,308,448,574,472,574,375,491
"COG1072",3,11,7,5,9,15,18,15,2,27
"COG1073",411,311,227,390,307,350,375,415,254,273
"COG1074",279,308,741,387,319,375,315,331,282,387
"COG1075",58,72,91,67,31,102,46,56,57,43
"COG1076",118,107,87,144,88,87,102,67,160,73
"COG1077",399,339,383,225,452,438,323,420,252,360
"COG1078",58,104,218,84,70,101,109,108,154,121
"COG1079",155,157,160,138,164,187,137,235,235,165
"COG1080",67,66,30,40,77,72,107,120,45,67
"COG1082",248,266,165,266,369,224,328,242,230,288
"COG1083",241,168,127,110,124,229,248,171,141,153
"COG1084",9,45,9,10,4,20,30,27,12,29
"COG1085",14,69,11,107,43,18,79,23,140,21
"COG1086",330,296,292,268,256,270,348,310,342,254
"COG1087",63,57,57,55,54,198,133,168,110,182
"COG1088",341,294,201,227,154,362,311,308,361,338
"COG1089",420,284,270,182,257,470,269,346,249,450
"COG1090",93,108,217,88,96,153,153,165,53,134
"COG1091",209,158,144,191,146,195,187,173,259,169
"COG1092",18,20,82,200,65,22,79,27,37,37
"COG1093",7,57,10,44,4,16,79,20,130,20
"COG1094",3,43,9,30,6,22,32,19,53,19
"COG1095",5,38,5,30,3,4,13,8,30,3
"COG1096",0,29,5,11,1,10,51,3,52,7
"COG1097",5,29,8,44,1,11,47,11,160,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,3,6,2,2,16,7,5,4
"COG1100",142,180,481,57,61,266,80,169,51,150
"COG1101",1,2,3,2,3,0,0,1,0,0
"COG1102",3,34,2,29,9,10,37,13,70,9
"COG1104",278,227,517,346,304,365,302,307,368,318
"COG1105",1,2,0,7,0,0,2,1,1,0
"COG1106",1,0,2,4,0,0,1,5,0,0
"COG1107",0,0,0,0,0,0,2,0,0,0
"COG1108",315,265,401,98,243,305,229,327,129,259
"COG1109",396,317,316,247,327,1017,931,1006,980,939
"COG1111",10,114,18,66,8,5,30,24,61,11
"COG1112",143,240,140,128,88,155,166,157,86,181
"COG1113",7,0,0,0,0,0,0,0,0,0
"COG1114",1,0,2,16,3,1,0,0,3,3
"COG1115",221,264,257,355,374,281,227,263,248,307
"COG1116",45,127,183,219,102,61,137,63,164,96
"COG1117",233,286,194,68,282,69,82,54,21,59
"COG1118",5,3,4,23,0,7,5,6,12,4
"COG1119",34,31,117,89,21,60,53,38,114,33
"COG1120",8,33,48,85,22,76,80,54,59,38
"COG1121",364,249,421,88,163,303,207,295,101,196
"COG1122",106,62,215,26,61,105,58,98,33,77
"COG1123",375,347,653,220,371,377,281,337,277,441
"COG1124",1,0,0,0,0,0,1,1,0,1
"COG1125",4,2,3,7,2,4,9,1,4,3
"COG1126",228,234,173,110,260,316,220,274,198,212
"COG1127",54,70,166,104,97,92,56,92,39,89
"COG1129",273,282,196,97,310,93,66,98,75,91
"COG1131",226,265,199,304,205,788,831,853,827,677
"COG1132",1788,1475,2171,1194,1528,1879,1643,1810,1249,1578
"COG1133",64,51,31,22,64,167,125,165,121,160
"COG1134",23,44,54,68,25,62,55,46,64,41
"COG1135",6,16,3,41,6,5,3,6,74,0
"COG1136",479,469,523,452,451,503,544,479,516,496
"COG1137",102,78,70,41,99,289,189,262,161,231
"COG1138",788,650,377,350,506,635,572,655,446,561
"COG1139",0,14,2,49,1,5,32,3,73,0
"COG1140",0,9,2,12,1,0,32,2,179,3
"COG1141",5,5,37,0,13,22,0,16,1,14
"COG1142",41,29,150,5,19,59,14,33,17,32
"COG1143",169,189,150,104,157,267,252,182,212,173
"COG1144",0,0,0,1,0,0,5,0,51,0
"COG1145",22,39,126,62,44,42,86,31,65,40
"COG1146",208,229,100,149,210,180,249,143,268,185
"COG1148",0,6,0,17,0,3,15,2,47,1
"COG1150",1,0,1,2,0,8,5,0,8,2
"COG1151",0,0,0,0,0,0,0,2,2,1
"COG1153",1,2,0,1,2,1,2,0,1,0
"COG1154",692,552,592,304,724,618,390,637,380,545
"COG1155",7,109,23,75,16,35,129,48,288,49
"COG1156",9,95,9,64,8,24,105,39,147,38
"COG1157",11,35,98,103,71,27,52,51,47,41
"COG1158",551,450,257,296,641,474,452,474,353,467
"COG1159",136,113,249,125,152,178,89,130,132,173
"COG1160",300,269,448,231,303,300,239,309,235,309
"COG1161",15,42,99,60,21,52,13,31,28,43
"COG1162",70,52,171,135,105,114,46,110,103,103
"COG1163",3,87,10,35,7,21,90,31,110,34
"COG1164",76,225,129,128,164,121,247,158,215,132
"COG1165",65,61,267,69,69,105,55,48,68,94
"COG1166",116,55,394,184,75,141,75,94,44,75
"COG1167",134,103,148,191,157,33,68,27,36,32
"COG1168",14,38,60,111,66,44,55,41,72,59
"COG1169",90,76,272,46,31,125,42,47,49,82
"COG1171",506,486,588,405,564,512,417,496,587,550
"COG1172",101,96,64,36,134,276,203,301,206,313
"COG1173",83,151,147,145,142,407,579,420,631,430
"COG1174",1,4,11,28,6,5,12,2,16,5
"COG1175",641,546,372,273,714,487,353,596,399,462
"COG1176",313,284,235,231,346,280,231,300,362,265
"COG1177",226,202,213,182,293,255,223,234,317,208
"COG1178",781,581,655,324,539,716,562,755,355,641
"COG1179",4,7,1,48,6,7,10,4,11,20
"COG1180",3,16,2,45,2,3,28,2,119,3
"COG1181",334,308,331,204,277,334,240,340,288,323
"COG1182",57,36,25,47,65,39,23,65,12,65
"COG1183",239,228,146,154,199,228,202,221,241,182
"COG1184",1,5,0,10,0,0,1,2,5,8
"COG1185",805,720,707,417,980,758,642,797,518,671
"COG1186",413,320,549,244,385,427,326,394,326,392
"COG1187",155,163,268,241,206,192,147,196,168,229
"COG1188",3,12,23,27,34,14,12,15,16,22
"COG1189",56,65,158,46,53,66,69,56,45,34
"COG1190",286,246,354,223,321,306,254,312,258,332
"COG1191",7,24,57,75,53,27,38,30,31,27
"COG1192",385,401,363,475,436,432,370,425,288,367
"COG1193",128,71,418,76,77,142,118,106,50,116
"COG1194",381,345,244,192,335,406,262,424,221,348
"COG1195",215,205,326,194,237,228,176,235,158,200
"COG1196",1049,981,992,566,822,901,798,849,841,780
"COG1197",568,595,945,517,556,633,547,648,533,592
"COG1198",871,706,779,431,685,255,193,225,168,230
"COG1199",148,265,262,320,90,225,363,169,306,214
"COG1200",840,671,650,414,618,216,208,238,154,184
"COG1201",178,383,516,322,212,175,326,345,438,218
"COG1202",0,1,0,1,0,0,4,0,0,0
"COG1203",2,2,2,77,7,1,1,4,10,10
"COG1204",6,52,9,57,12,53,180,78,322,65
