"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0523",393,315,101,358,162,332,183,615,77,163
"COG0524",742,726,763,765,306,759,771,643,798,748
"COG0525",983,890,791,1055,306,1074,1011,937,1003,1071
"COG0526",978,934,829,965,474,927,933,952,985,1046
"COG0527",479,504,589,597,386,529,515,527,573,528
"COG0528",182,180,169,182,94,172,176,148,212,144
"COG0529",116,153,125,159,145,131,129,130,111,122
"COG0530",261,258,209,259,248,215,216,197,256,229
"COG0531",261,135,478,103,422,223,204,182,384,252
"COG0532",778,797,628,852,183,780,805,763,884,856
"COG0533",451,378,341,482,160,439,465,426,466,476
"COG0534",591,450,493,555,432,556,680,596,544,653
"COG0535",186,235,326,184,321,154,131,207,176,165
"COG0536",418,346,235,496,153,431,459,419,394,414
"COG0537",207,244,204,234,174,216,219,197,274,260
"COG0538",477,396,189,490,66,450,415,445,408,467
"COG0539",641,588,377,729,196,614,572,639,597,638
"COG0540",407,358,360,421,194,383,365,369,369,410
"COG0541",472,450,422,486,181,422,463,456,490,457
"COG0542",911,1310,797,1073,927,856,1057,1235,579,627
"COG0543",62,100,197,31,165,59,53,41,128,68
"COG0544",475,470,309,498,151,466,468,483,473,552
"COG0545",161,147,139,142,153,182,149,180,132,132
"COG0546",299,333,273,302,247,242,288,268,277,240
"COG0547",292,374,317,356,184,321,322,317,389,333
"COG0548",261,321,296,285,244,84,96,97,97,88
"COG0549",48,12,90,3,36,35,23,11,41,36
"COG0550",1002,832,601,1002,472,1008,996,952,872,987
"COG0551",76,85,100,104,293,87,108,128,137,94
"COG0552",394,352,324,333,161,344,316,305,340,319
"COG0553",221,401,443,127,3927,369,348,415,302,198
"COG0554",353,344,302,303,163,340,385,293,367,398
"COG0555",2,4,31,1,42,1,7,3,3,2
"COG0556",794,819,434,852,238,833,839,869,907,906
"COG0557",112,155,101,171,108,407,469,485,188,311
"COG0558",270,255,298,257,119,258,230,214,311,278
"COG0559",585,526,608,560,284,518,453,608,471,536
"COG0560",140,135,250,151,205,57,40,49,54,49
"COG0561",69,216,137,24,238,157,96,119,136,59
"COG0562",17,29,6,27,34,33,20,36,18,30
"COG0563",242,229,175,233,147,240,215,227,197,216
"COG0564",206,185,143,249,122,624,701,710,559,621
"COG0565",188,178,95,260,87,190,222,254,183,211
"COG0566",543,450,258,522,189,489,439,509,339,440
"COG0567",757,601,325,819,296,716,900,816,667,896
"COG0568",1057,1213,608,1238,678,1013,1087,1075,862,960
"COG0569",397,344,308,503,191,401,427,399,467,488
"COG0571",244,233,153,236,62,206,233,242,225,273
"COG0572",62,44,68,67,41,47,41,60,31,59
"COG0573",458,413,47,138,45,463,65,316,74,58
"COG0574",739,610,891,636,369,663,640,562,1014,835
"COG0575",228,219,150,178,102,212,217,238,192,252
"COG0576",242,220,175,232,92,254,221,241,233,310
"COG0577",533,594,425,466,427,558,553,475,465,491
"COG0578",174,227,193,124,233,163,222,138,141,142
"COG0579",213,265,268,232,136,164,149,225,220,180
"COG0580",188,173,172,168,71,149,118,100,183,196
"COG0581",164,140,28,52,64,401,47,315,63,59
"COG0582",519,773,1014,600,2206,536,362,697,360,298
"COG0583",413,583,1172,499,3446,737,530,686,435,473
"COG0584",251,199,343,217,216,211,228,208,238,258
"COG0585",61,27,139,6,106,55,25,27,103,56
"COG0586",19,32,43,27,29,45,50,84,65,42
"COG0587",1244,1291,1070,1375,1450,1300,1543,1267,1277,1377
"COG0588",64,60,36,58,21,195,203,172,236,278
"COG0589",44,45,92,27,105,110,122,83,258,109
"COG0590",166,161,125,133,89,177,186,124,190,201
"COG0591",177,145,287,116,333,613,483,312,811,743
"COG0592",504,435,404,462,196,469,544,434,504,549
"COG0593",689,666,413,777,299,662,765,673,638,809
"COG0594",17,13,25,30,49,22,26,22,31,20
"COG0595",393,406,221,478,114,390,374,463,320,380
"COG0596",1761,2131,2112,1935,1360,1879,1826,1875,1830,1827
"COG0597",59,48,45,57,42,115,130,150,139,155
"COG0598",14,16,34,2,98,13,5,10,3,7
"COG0599",31,72,68,27,54,33,26,42,44,21
"COG0600",300,294,354,294,298,229,257,363,294,273
"COG0601",509,539,809,443,297,406,459,491,495,387
"COG0602",103,137,155,101,235,146,147,100,96,118
"COG0603",111,121,163,117,205,109,60,125,125,103
"COG0604",772,870,1043,891,903,280,297,256,338,282
"COG0605",85,81,93,132,139,77,126,90,170,82
"COG0606",30,33,100,13,166,25,22,24,6,8
"COG0607",338,418,367,350,355,302,328,369,313,303
"COG0608",235,360,359,232,217,205,303,254,409,278
"COG0609",43,50,116,129,202,70,138,80,168,62
"COG0610",72,39,193,70,401,205,73,90,102,55
"COG0611",212,213,185,349,130,221,259,230,257,291
"COG0612",369,482,482,419,553,439,498,422,461,453
"COG0613",76,88,150,79,93,84,49,91,152,95
"COG0614",99,98,257,86,177,100,123,145,234,149
"COG0615",14,18,27,10,17,45,39,43,72,64
"COG0616",367,342,258,489,271,397,396,396,340,347
"COG0617",641,664,380,623,372,624,639,631,507,657
"COG0618",132,55,73,68,40,120,119,42,100,112
"COG0619",52,86,16,75,6,57,67,68,16,40
"COG0620",132,120,468,173,197,105,164,179,196,120
"COG0621",858,700,675,853,346,782,815,803,799,850
"COG0622",18,22,54,24,8,15,20,26,25,26
"COG0623",295,298,183,381,66,311,341,320,263,294
"COG0624",806,829,1076,794,559,861,939,878,964,936
"COG0625",504,810,567,752,716,561,579,726,425,434
"COG0626",581,574,466,638,201,561,616,661,441,584
"COG0627",37,68,62,22,102,16,23,12,8,11
"COG0628",77,89,90,73,116,217,246,267,183,201
"COG0629",202,210,122,186,348,196,204,193,174,183
"COG0630",54,19,30,18,21,64,32,18,15,21
"COG0631",52,41,98,30,151,94,34,70,53,48
"COG0632",70,135,101,86,63,88,98,87,88,75
"COG0633",205,262,115,218,104,214,184,242,102,147
"COG0634",50,32,81,22,33,31,41,33,52,56
"COG0635",153,220,272,209,299,190,219,200,151,150
"COG0636",43,44,15,36,27,54,44,67,19,21
"COG0637",202,267,136,221,159,205,175,181,117,145
"COG0638",74,44,286,10,59,74,23,25,231,83
"COG0639",105,100,148,111,142,131,143,218,95,108
"COG0640",56,90,232,22,237,56,43,103,44,34
"COG0641",9,6,19,1,63,24,12,4,9,4
"COG0642",2243,1805,2497,1600,7920,2478,1382,2121,1469,1797
"COG0643",53,39,151,9,552,83,14,55,32,29
"COG0644",790,722,829,696,280,683,604,584,849,753
"COG0645",4,1,36,0,41,2,3,3,6,0
"COG0646",420,501,438,349,199,374,272,415,375,412
"COG0647",63,38,34,61,9,210,195,199,193,235
"COG0648",58,39,135,27,18,80,29,18,96,70
"COG0649",465,393,397,389,66,429,360,374,445,447
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",100,150,398,165,197,18,46,48,81,29
"COG0652",503,527,391,429,215,518,466,406,416,387
"COG0653",981,908,670,1065,379,925,1051,1081,882,1026
"COG0654",745,812,455,1050,427,790,748,954,602,828
"COG0655",31,48,53,36,142,10,19,19,9,11
"COG0656",60,72,144,40,166,84,64,79,52,61
"COG0657",266,362,426,327,260,346,360,329,287,240
"COG0658",38,26,91,8,200,40,13,29,15,7
"COG0659",262,437,256,377,533,335,299,394,106,155
"COG0661",804,898,384,797,411,807,664,924,536,639
"COG0662",76,114,74,99,136,338,326,320,263,264
"COG0663",145,117,111,136,115,124,140,157,137,122
"COG0664",223,269,329,155,442,194,161,184,126,124
"COG0665",2263,2248,2453,2172,719,2130,2590,2180,2277,2457
"COG0666",197,159,474,90,96,71,49,118,18,26
"COG0667",645,741,859,799,275,603,594,689,952,708
"COG0668",622,441,547,499,811,534,480,480,587,515
"COG0669",170,162,119,176,75,151,169,169,163,199
"COG0670",191,228,91,204,70,200,197,202,189,166
"COG0671",99,110,137,104,218,128,144,83,111,139
"COG0672",42,37,80,10,103,18,7,16,149,53
"COG0673",1520,1428,1677,1658,459,1476,1725,1469,1641,1625
"COG0674",261,227,473,72,93,183,119,86,415,285
"COG0675",12,4,9,4,94,2,2,17,9,2
"COG0676",1,0,17,1,73,16,3,7,6,3
"COG0677",281,148,244,250,79,224,218,184,368,232
"COG0678",91,167,69,134,157,137,187,130,136,133
"COG0679",213,200,135,237,215,209,195,227,154,216
"COG0680",2,0,4,1,14,3,0,6,0,1
"COG0681",366,343,239,355,148,110,108,126,97,112
"COG0682",267,279,180,343,115,262,310,322,230,293
"COG0683",712,657,789,623,490,585,510,749,620,566
"COG0684",62,131,126,89,129,71,89,89,140,58
"COG0685",210,278,255,236,111,219,252,270,233,256
"COG0686",233,208,158,217,102,250,316,219,288,284
"COG0687",317,283,429,299,327,297,299,300,268,274
"COG0688",191,145,152,167,111,175,168,142,145,253
"COG0689",133,136,162,120,109,120,143,92,181,108
"COG0690",24,35,16,48,34,33,33,37,21,20
"COG0691",137,177,107,170,55,161,142,166,155,179
"COG0692",58,52,30,110,79,58,126,72,75,70
"COG0693",44,25,105,23,233,12,11,13,14,4
"COG0694",194,220,178,213,218,250,260,263,199,232
"COG0695",136,138,95,87,223,149,125,160,106,128
"COG0696",171,236,127,235,103,50,85,72,24,42
"COG0697",2382,2220,1532,2747,912,2325,2569,2418,2328,2783
"COG0698",114,85,76,104,54,100,119,97,113,118
"COG0699",7,1,21,3,23,20,9,11,2,2
"COG0700",5,4,19,12,43,6,17,6,6,12
"COG0701",38,36,50,8,145,33,16,20,28,23
"COG0702",540,638,418,484,235,486,466,607,611,576
"COG0703",202,220,119,224,82,199,214,230,212,237
"COG0704",244,212,270,48,119,232,29,132,236,124
"COG0705",220,183,224,187,163,217,207,149,242,196
"COG0706",598,534,342,703,248,572,696,567,631,619
"COG0707",371,330,248,409,118,302,378,335,294,377
"COG0708",318,266,201,366,188,298,291,362,272,326
"COG0709",206,316,128,215,65,136,124,273,94,108
"COG0710",19,14,82,4,12,22,12,15,42,26
"COG0711",308,241,123,315,60,257,307,400,267,347
"COG0712",193,185,132,248,80,90,72,73,59,93
"COG0713",103,85,90,81,16,84,81,90,107,86
"COG0714",223,289,251,216,853,869,919,834,753,698
"COG0715",161,160,350,241,461,113,87,275,198,90
"COG0716",36,66,11,54,106,70,53,87,71,49
"COG0717",79,68,44,81,21,215,200,173,188,227
"COG0718",23,31,21,16,12,94,53,76,55,84
"COG0719",929,825,707,735,327,871,882,835,958,958
"COG0720",106,122,72,132,44,117,94,115,91,82
"COG0721",83,97,40,77,29,87,74,81,87,105
"COG0722",114,221,110,155,126,146,130,157,111,91
"COG0723",214,206,151,223,99,204,222,210,231,203
"COG0724",88,132,38,84,30,107,73,120,17,40
"COG0725",27,41,79,14,66,21,20,35,46,15
"COG0726",369,308,566,357,255,325,368,346,436,450
"COG0727",21,14,22,28,27,19,26,29,7,13
"COG0728",467,459,257,575,186,445,448,436,394,501
"COG0729",13,1,101,9,248,22,5,14,12,20
"COG0730",541,487,318,647,289,497,577,574,567,640
"COG0731",53,18,97,10,15,28,12,20,87,56
"COG0732",33,19,101,39,233,86,27,61,73,27
"COG0733",248,215,169,280,281,202,199,266,158,202
"COG0735",373,308,158,422,127,328,360,382,305,436
"COG0736",78,67,81,80,40,82,92,86,117,119
"COG0737",163,153,203,108,160,113,179,141,133,123
"COG0738",30,36,46,51,313,64,65,52,25,30
"COG0739",906,649,659,804,652,833,980,835,839,956
"COG0740",344,459,205,386,401,293,384,391,243,307
"COG0741",580,476,496,572,602,557,554,569,570,638
"COG0742",66,45,37,74,19,191,201,190,194,218
"COG0743",246,319,241,374,113,276,303,365,295,398
"COG0744",262,176,212,222,354,214,175,253,173,138
"COG0745",325,323,255,327,524,1119,783,981,631,799
"COG0746",80,90,87,45,45,68,101,56,56,112
"COG0747",221,244,372,229,190,626,703,762,654,559
"COG0748",24,25,23,61,22,27,67,28,55,22
"COG0749",1154,1856,674,1221,8063,1107,1581,1592,1023,1141
"COG0750",484,430,540,403,197,450,451,383,561,573
"COG0751",432,498,282,489,254,365,381,510,302,437
"COG0752",184,193,124,214,97,179,146,217,158,182
"COG0753",6,4,41,3,272,49,2,16,12,28
"COG0754",3,16,8,2,56,18,0,2,4,4
"COG0755",361,321,222,401,105,371,403,388,309,355
"COG0756",122,91,71,123,257,139,143,121,113,139
"COG0757",163,131,119,171,91,155,143,147,139,188
"COG0758",33,29,104,18,125,36,22,35,14,14
"COG0759",73,69,26,103,20,73,68,77,62,79
"COG0760",477,426,548,556,461,468,679,439,529,496
"COG0761",326,317,215,381,120,99,108,106,98,103
"COG0762",95,101,52,135,59,125,92,120,78,101
"COG0763",367,310,209,362,102,94,109,101,71,117
"COG0764",283,259,246,341,163,324,347,289,287,327
"COG0765",481,348,310,339,160,437,487,382,392,508
"COG0766",452,453,221,531,136,511,517,446,398,477
"COG0767",100,89,61,101,127,87,109,97,52,52
"COG0768",1215,1152,739,1322,375,1211,1236,1193,1086,1391
"COG0769",538,530,289,678,167,546,609,610,536,649
"COG0770",286,299,221,329,135,267,354,293,250,277
"COG0771",412,418,217,532,146,401,430,447,375,447
"COG0772",821,741,436,883,258,766,847,794,720,914
"COG0773",549,523,363,682,288,542,612,546,488,617
"COG0774",325,284,204,393,114,312,337,312,278,369
"COG0775",49,38,105,60,208,26,35,18,26,23
"COG0776",192,189,159,252,164,208,234,254,227,215
"COG0777",291,311,320,354,105,251,308,307,277,305
"COG0778",285,355,418,335,298,287,315,254,495,317
"COG0779",64,96,52,98,53,74,71,78,49,63
"COG0780",70,80,75,78,95,64,79,63,71,106
"COG0781",128,140,91,155,64,141,155,126,104,165
"COG0782",139,137,169,173,130,144,148,137,161,188
"COG0783",7,4,21,4,81,16,12,13,3,11
"COG0784",364,162,1070,158,4059,707,103,355,228,283
"COG0785",161,181,83,141,48,174,147,157,281,232
"COG0786",51,129,13,81,18,53,32,98,4,28
"COG0787",237,243,126,282,139,237,279,202,151,212
"COG0788",69,118,82,103,140,104,47,79,103,60
"COG0789",160,140,237,156,497,228,168,168,214,211
"COG0790",116,174,283,97,207,131,95,196,145,75
"COG0791",196,198,61,199,307,187,194,231,108,208
"COG0792",6,6,23,3,37,7,6,8,3,1
"COG0793",713,724,599,749,389,656,763,776,568,624
"COG0794",275,218,165,342,154,254,316,236,284,307
"COG0795",554,500,333,651,211,520,572,534,495,621
"COG0796",79,112,119,85,69,70,72,62,81,72
"COG0797",63,45,61,44,125,56,45,41,48,40
"COG0798",43,112,83,15,120,39,7,15,18,15
"COG0799",134,105,87,138,41,113,105,104,99,142
"COG0800",59,92,45,90,87,67,56,98,35,30
"COG0801",156,190,123,209,87,174,177,174,146,157
"COG0802",176,150,76,175,63,139,151,148,142,195
"COG0803",73,76,21,81,10,175,170,271,181,135
"COG0804",170,237,155,197,131,173,35,204,29,74
"COG0805",282,261,224,318,164,284,284,326,302,332
"COG0806",83,112,97,127,56,91,120,106,90,68
"COG0807",443,487,217,487,235,412,445,461,371,425
"COG0809",242,214,181,258,115,229,231,259,176,232
"COG0810",90,100,98,145,240,104,108,109,114,101
"COG0811",364,364,325,484,417,117,175,126,93,120
"COG0812",322,301,171,333,99,321,338,272,249,358
"COG0813",4,10,2,4,26,19,19,6,12,7
"COG0814",1,1,2,1,2,9,3,17,3,1
"COG0815",511,476,367,555,212,465,503,508,469,556
"COG0816",152,145,74,170,45,150,152,147,145,165
"COG0817",26,33,25,22,23,64,61,68,64,51
"COG0818",19,61,24,38,65,43,22,26,7,24
"COG0819",24,25,35,39,10,21,27,50,24,18
"COG0820",215,261,217,229,129,234,255,233,246,189
"COG0821",386,405,230,425,151,398,409,402,400,381
"COG0822",114,143,115,123,164,106,100,121,133,112
"COG0823",515,352,669,461,289,440,457,369,590,701
"COG0824",262,282,259,327,210,79,98,98,96,84
"COG0825",372,337,293,385,101,326,324,349,313,362
"COG0826",33,27,124,3,164,33,5,18,20,7
"COG0827",13,7,37,12,103,10,10,39,32,20
"COG0828",55,48,23,63,68,34,50,51,30,60
"COG0829",24,49,17,39,18,83,19,114,79,61
"COG0830",52,94,63,62,48,71,13,84,33,49
"COG0831",11,16,17,10,7,24,9,37,25,18
"COG0832",32,44,34,24,16,26,6,33,6,17
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",571,497,482,421,934,484,611,450,510,598
"COG0835",14,14,53,5,307,25,10,18,19,26
"COG0836",241,280,213,269,229,206,194,234,178,254
"COG0837",78,112,35,139,80,85,109,141,40,62
"COG0838",139,121,110,72,21,98,104,119,120,147
"COG0839",156,190,168,150,44,158,146,156,189,182
"COG0840",165,84,829,58,3097,382,37,241,141,182
"COG0841",1308,1177,1531,1496,3314,1417,1600,1363,1282,1359
"COG0842",331,363,472,361,432,380,297,371,445,452
"COG0843",781,711,565,867,469,779,877,770,804,742
"COG0845",701,818,863,697,2036,806,723,786,588,661
"COG0846",73,84,176,73,106,80,81,91,90,60
"COG0847",315,286,242,315,341,310,384,294,316,351
"COG0848",118,139,134,178,183,139,141,121,129,149
"COG0849",242,192,240,298,128,229,267,244,269,320
"COG0850",31,56,21,43,53,26,24,41,3,14
"COG0851",17,26,5,22,25,10,14,19,1,6
"COG0852",197,192,206,148,41,171,140,136,210,212
"COG0853",25,19,29,34,12,22,19,28,18,19
"COG0854",205,222,113,264,67,193,233,233,163,241
"COG0855",480,643,90,224,276,476,168,259,58,106
"COG0856",23,4,13,4,0,11,7,6,5,14
"COG0857",76,118,70,60,131,73,46,76,33,30
"COG0858",108,104,75,119,41,131,146,131,106,122
"COG0859",505,422,562,511,146,483,453,441,534,669
"COG0860",156,189,131,208,152,149,236,172,154,165
"COG0861",204,177,86,218,86,180,166,248,156,234
"COG0863",339,449,339,313,1872,538,472,501,449,467
"COG0864",0,8,19,0,4,0,0,2,35,13
"COG1001",16,41,201,8,65,35,31,22,144,90
"COG1002",92,26,127,69,278,68,28,58,87,41
"COG1003",745,707,364,689,265,969,859,832,587,722
"COG1004",439,541,413,533,746,546,598,539,520,552
"COG1005",417,369,391,284,92,369,320,291,433,422
"COG1006",7,17,20,16,21,8,8,11,4,2
"COG1007",579,467,468,440,127,473,418,443,542,549
"COG1008",648,627,451,571,111,593,535,555,519,581
"COG1009",793,653,641,569,271,662,624,579,748,729
"COG1010",75,160,85,89,36,93,71,107,84,56
"COG1011",112,137,158,125,118,416,396,451,502,489
"COG1012",2594,2128,2475,2538,2041,2659,3080,2416,2565,2840
"COG1013",177,119,323,53,77,105,69,70,213,145
"COG1014",288,290,588,163,198,227,189,179,501,312
"COG1015",31,30,26,23,25,42,56,14,16,32
"COG1017",2,0,6,1,63,0,2,4,2,0
"COG1018",54,111,233,71,522,103,103,86,275,84
"COG1019",21,8,68,2,10,8,8,8,46,29
"COG1020",32,28,111,34,299,61,45,76,28,25
"COG1021",6,3,14,2,13,2,1,1,2,1
"COG1022",731,602,500,620,297,206,208,229,183,239
"COG1023",1,10,15,0,4,11,33,4,17,7
"COG1024",1684,1737,1894,1704,1310,1675,1723,1681,1867,1676
"COG1025",54,51,160,35,200,38,47,75,59,21
"COG1026",58,80,62,90,62,56,99,98,89,81
"COG1027",10,13,155,1,75,7,0,6,88,45
"COG1028",3755,4422,4357,3978,2875,3778,3997,3940,4337,3976
"COG1029",2,9,5,16,3,14,14,9,12,12
"COG1030",52,36,97,24,28,40,41,17,60,83
"COG1031",31,3,7,9,1,26,20,4,10,19
"COG1032",393,537,1286,193,790,387,235,279,634,475
"COG1033",1031,785,896,843,512,1015,933,726,841,1104
"COG1034",457,365,276,411,76,402,427,355,420,532
"COG1035",25,19,75,2,14,25,13,7,20,35
"COG1036",6,5,1,8,0,1,3,4,6,4
"COG1038",80,78,108,124,96,88,122,99,91,56
"COG1039",4,1,4,4,0,1,1,1,0,0
"COG1040",12,8,53,3,81,6,4,3,1,0
"COG1041",42,21,12,4,2,28,9,21,14,21
"COG1042",106,177,466,89,97,95,112,138,454,209
"COG1043",235,245,134,309,94,91,91,80,70,71
"COG1044",321,286,194,341,105,294,326,306,281,327
"COG1045",132,193,105,199,162,70,54,60,40,43
"COG1047",56,53,158,16,150,55,21,25,72,64
"COG1048",733,590,765,589,542,702,605,596,909,823
"COG1049",286,453,97,440,288,401,410,471,177,215
"COG1051",73,72,117,62,86,81,80,75,100,80
"COG1052",363,360,331,504,278,366,372,425,503,432
"COG1053",1096,970,901,1043,338,1083,1194,1022,1282,1130
"COG1054",343,285,125,374,124,297,368,321,301,379
"COG1055",198,117,207,133,152,161,168,106,190,142
"COG1056",22,6,47,5,11,7,6,4,35,21
"COG1057",179,193,113,238,79,166,180,199,174,218
"COG1058",262,274,176,298,40,262,255,243,218,252
"COG1059",2,3,0,0,8,3,1,0,0,1
"COG1060",227,184,484,101,160,196,178,110,553,279
"COG1061",238,534,249,204,1582,590,551,473,256,215
"COG1062",92,213,318,81,237,134,128,133,186,124
"COG1063",279,249,458,290,257,280,242,232,452,298
"COG1064",101,110,331,165,215,37,55,26,115,55
"COG1066",170,223,144,189,192,179,198,161,87,131
"COG1067",71,17,96,19,152,63,27,24,38,39
"COG1069",4,20,46,11,8,14,6,30,10,8
"COG1070",211,246,158,261,126,202,265,256,180,138
"COG1071",532,420,383,378,188,174,153,134,157,160
"COG1072",19,11,12,11,7,16,23,15,20,12
"COG1073",369,213,308,383,326,338,318,314,303,365
"COG1074",404,454,319,381,328,393,363,439,183,267
"COG1075",82,54,49,81,110,68,63,50,30,64
"COG1076",93,110,127,115,98,83,65,96,77,89
"COG1077",361,384,231,418,141,429,405,355,361,368
"COG1078",108,145,134,93,17,99,90,100,80,109
"COG1079",180,136,197,184,76,165,196,153,176,158
"COG1080",86,71,86,57,75,67,64,55,79,67
"COG1082",227,240,259,251,147,244,298,247,258,232
"COG1083",189,118,114,194,175,182,152,149,225,219
"COG1084",39,2,8,10,3,7,4,2,1,6
"COG1085",21,24,143,38,80,24,26,31,118,50
"COG1086",265,235,267,320,241,82,85,83,128,102
"COG1087",166,203,122,236,180,149,211,173,144,163
"COG1088",270,244,303,255,443,327,306,277,312,335
"COG1089",306,322,251,383,463,118,128,93,99,113
"COG1090",64,41,34,46,35,163,120,132,110,116
"COG1091",163,147,198,200,242,169,170,140,174,205
"COG1092",22,30,88,34,280,50,39,40,35,16
"COG1093",28,10,76,7,17,16,8,9,71,43
"COG1094",29,13,55,3,16,25,11,10,24,15
"COG1095",28,6,62,3,14,13,5,8,58,28
"COG1096",11,7,27,2,5,7,1,1,49,19
"COG1097",12,10,130,3,29,13,6,12,41,18
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",2,7,7,2,0,5,6,1,6,5
"COG1100",215,370,30,221,37,185,149,320,75,89
"COG1101",1,1,8,0,3,0,0,1,0,4
"COG1102",20,16,60,4,13,8,4,7,43,21
"COG1104",320,415,380,363,186,307,302,377,246,281
"COG1105",6,1,12,1,32,1,0,2,0,0
"COG1106",0,0,3,0,5,1,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,4,0
"COG1108",327,314,105,339,80,289,308,347,255,256
"COG1109",1070,903,847,1103,402,990,1007,976,1147,1114
"COG1111",74,27,142,12,28,47,20,18,125,68
"COG1112",166,94,134,113,147,173,109,200,103,120
"COG1113",0,0,0,0,23,0,0,0,0,0
"COG1114",0,0,12,0,16,0,0,3,0,0
"COG1115",224,167,200,242,306,252,359,233,251,294
"COG1116",91,117,271,151,264,96,60,189,133,71
"COG1117",280,301,51,99,100,249,56,210,50,63
"COG1118",7,6,26,2,44,6,0,8,10,6
"COG1119",51,85,71,38,73,43,29,64,33,24
"COG1120",27,25,79,42,74,43,37,35,45,33
"COG1121",294,263,99,335,66,271,248,317,230,262
"COG1122",115,158,67,115,12,111,98,116,35,86
"COG1123",433,434,286,588,188,401,457,576,283,366
"COG1124",0,1,5,0,3,1,8,2,0,0
"COG1125",6,13,17,1,16,3,4,15,2,4
"COG1126",247,180,174,174,121,235,256,201,193,247
"COG1127",111,103,57,121,116,110,114,91,39,39
"COG1129",233,203,238,260,57,254,247,284,272,261
"COG1131",794,597,867,580,528,748,706,689,856,887
"COG1132",1877,1908,1376,1927,727,1616,1565,1905,1420,1611
"COG1133",148,113,82,200,220,140,136,141,163,178
"COG1134",52,88,69,39,45,48,35,28,42,31
"COG1135",3,5,67,0,46,8,4,9,1,5
"COG1136",504,457,453,447,329,492,452,428,458,484
"COG1137",260,234,146,312,98,264,261,258,230,260
"COG1138",599,446,386,595,231,516,620,523,649,762
"COG1139",8,14,114,0,29,4,2,8,4,3
"COG1140",10,5,26,0,23,6,0,0,13,4
"COG1141",10,44,0,14,16,27,27,19,2,4
"COG1142",53,100,9,64,6,57,25,61,3,32
"COG1143",182,172,170,139,197,157,235,125,200,174
"COG1144",0,0,18,0,0,0,0,0,1,0
"COG1145",49,51,91,54,89,58,44,55,16,17
"COG1146",160,175,244,148,91,153,168,140,260,193
"COG1148",6,9,45,0,1,2,0,3,1,2
"COG1150",5,5,0,0,0,1,0,2,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",1,0,4,2,0,0,0,1,0,1
"COG1154",591,557,353,626,203,538,664,654,498,549
"COG1155",59,23,199,6,45,45,11,23,173,73
"COG1156",53,28,124,9,21,45,21,11,125,63
"COG1157",44,63,82,52,136,33,57,64,29,18
"COG1158",440,347,322,494,165,445,514,402,504,472
"COG1159",135,153,125,228,95,45,52,63,31,48
"COG1160",299,293,225,397,161,280,332,312,254,268
"COG1161",23,89,33,29,41,58,29,44,5,25
"COG1162",100,117,81,100,101,130,113,150,57,77
"COG1163",44,14,104,11,21,31,15,4,98,61
"COG1164",124,124,236,123,62,97,107,127,236,136
"COG1165",101,196,96,141,7,108,91,144,45,72
"COG1166",118,224,49,155,168,147,89,215,23,47
"COG1167",76,119,234,146,399,78,168,132,120,63
"COG1168",42,53,63,33,130,59,46,42,57,33
"COG1169",29,50,34,40,4,115,64,140,43,47
"COG1171",481,491,494,600,344,446,558,517,558,530
"COG1172",327,258,213,308,38,93,89,92,105,112
"COG1173",470,515,771,454,238,419,414,499,474,339
"COG1174",10,18,36,9,37,5,8,12,7,0
"COG1175",620,456,477,663,135,550,584,612,535,536
"COG1176",240,261,374,276,121,247,311,296,247,292
"COG1177",221,208,315,241,117,213,245,251,213,209
"COG1178",689,563,479,798,198,642,749,647,716,775
"COG1179",3,3,23,2,62,9,2,10,2,5
"COG1180",8,8,97,3,44,7,0,4,4,0
"COG1181",326,275,235,368,148,271,364,319,284,337
"COG1182",32,44,19,53,70,70,75,50,48,67
"COG1183",224,148,175,224,120,179,230,195,205,222
"COG1184",0,1,12,1,0,3,1,5,1,0
"COG1185",777,714,459,846,302,723,797,701,727,778
"COG1186",362,379,249,425,173,387,348,374,322,388
"COG1187",172,208,161,239,242,188,220,212,194,177
"COG1188",14,21,30,18,50,11,25,19,10,12
"COG1189",65,105,50,93,21,63,55,104,47,39
"COG1190",297,319,252,327,166,330,333,285,245,287
"COG1191",26,39,70,32,79,27,44,33,23,10
"COG1192",369,322,359,363,585,394,347,347,341,360
"COG1193",156,224,96,233,7,170,158,247,50,70
"COG1194",336,315,176,384,175,348,375,315,330,369
"COG1195",223,259,163,302,145,228,241,236,175,205
"COG1196",943,853,690,914,329,837,837,899,846,1000
"COG1197",640,771,567,836,317,607,744,658,576,559
"COG1198",709,679,458,821,243,721,830,848,658,797
"COG1199",219,239,305,140,344,207,125,208,315,237
"COG1200",679,699,393,839,234,660,667,646,655,768
"COG1201",411,168,458,395,288,296,267,425,320,217
"COG1202",0,0,0,0,0,0,0,0,6,0
"COG1203",7,1,25,1,83,29,3,7,3,14
"COG1204",107,41,237,15,135,92,30,53,179,91
"COG1205",26,28,43,13,52,12,8,22,43,10
