"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0522",271,264,236,240,254,96,150,209,255,264
"COG0523",24,97,127,57,48,112,180,76,414,638
"COG0524",764,733,761,620,845,379,660,656,744,682
"COG0525",1091,1013,1042,978,988,318,718,702,1011,942
"COG0526",954,901,1012,913,999,418,920,906,935,927
"COG0527",471,492,530,446,424,242,449,378,494,589
"COG0528",155,169,210,139,181,100,136,165,153,187
"COG0529",109,126,196,150,149,197,115,128,135,149
"COG0530",228,204,275,270,201,262,279,228,250,286
"COG0531",255,239,224,275,264,394,366,630,153,165
"COG0532",780,818,756,657,871,243,510,596,740,697
"COG0533",438,456,441,390,502,131,270,316,436,413
"COG0534",683,577,474,564,654,462,673,581,551,443
"COG0535",102,194,209,206,100,170,270,831,205,261
"COG0536",472,414,352,376,469,153,235,283,405,375
"COG0537",237,223,225,224,236,89,203,226,228,159
"COG0538",511,432,467,448,498,137,156,260,480,500
"COG0539",610,622,580,512,696,253,445,475,679,592
"COG0540",451,404,384,363,450,140,255,300,385,406
"COG0541",169,167,159,140,144,206,322,361,476,523
"COG0542",542,765,1185,823,797,930,986,881,1090,1515
"COG0543",55,70,68,48,62,44,142,216,40,40
"COG0544",505,451,460,427,507,184,299,375,517,492
"COG0545",156,141,189,129,182,120,200,167,169,190
"COG0546",260,258,266,247,261,204,256,348,274,265
"COG0547",344,348,314,250,331,182,216,235,303,296
"COG0548",259,230,261,212,223,143,221,257,235,301
"COG0549",46,33,37,57,46,30,59,103,34,17
"COG0550",1084,946,931,989,1022,367,744,633,1041,941
"COG0551",121,68,86,72,152,75,245,178,54,92
"COG0552",305,353,389,338,312,148,277,274,348,309
"COG0553",151,320,380,554,179,12156,545,281,210,263
"COG0554",350,385,298,305,380,179,224,336,355,242
"COG0555",0,8,9,1,0,23,23,14,2,11
"COG0556",962,867,860,821,891,266,483,524,892,824
"COG0557",311,317,472,229,344,313,321,324,424,637
"COG0558",311,275,288,282,330,135,220,332,254,207
"COG0559",518,560,498,461,487,398,364,611,551,532
"COG0560",161,141,132,177,144,171,163,213,132,130
"COG0561",56,88,169,251,54,194,149,82,156,87
"COG0562",24,18,20,35,16,16,11,8,34,33
"COG0563",286,252,195,240,232,136,179,216,243,202
"COG0564",694,610,588,588,643,319,493,390,708,663
"COG0565",200,190,176,187,190,110,101,87,225,194
"COG0566",448,423,508,457,451,274,282,262,533,616
"COG0567",949,802,581,584,946,391,316,294,776,635
"COG0568",956,918,1087,820,958,777,695,676,1099,1135
"COG0569",543,432,396,424,462,198,333,403,413,381
"COG0571",237,189,186,290,256,81,139,170,214,221
"COG0572",59,50,66,57,25,41,65,84,66,90
"COG0573",15,164,35,25,18,175,77,42,296,317
"COG0574",860,800,570,860,829,126,172,321,258,174
"COG0575",260,238,255,218,220,94,170,199,216,229
"COG0576",231,245,288,218,260,71,172,179,240,219
"COG0577",509,572,630,506,605,418,741,605,565,618
"COG0578",147,153,117,167,193,264,115,173,139,113
"COG0579",97,196,244,154,141,92,209,245,230,350
"COG0580",129,237,105,115,144,34,104,94,88,81
"COG0581",74,496,92,77,39,184,135,45,241,301
"COG0582",287,363,408,484,321,3967,887,1268,457,753
"COG0583",383,423,473,429,354,2123,1805,1018,474,885
"COG0584",289,237,234,247,308,222,251,283,259,185
"COG0585",26,56,97,77,23,26,103,62,34,27
"COG0586",38,41,96,37,49,76,39,32,28,82
"COG0587",1426,1223,1134,1391,1447,1601,1331,1139,1336,1154
"COG0588",104,66,71,61,85,74,101,124,223,141
"COG0589",65,144,125,61,89,279,242,326,75,110
"COG0590",177,175,161,180,191,93,124,153,155,135
"COG0591",691,663,652,646,592,581,1109,1420,403,398
"COG0592",558,485,492,568,545,191,324,391,541,438
"COG0593",294,241,202,246,249,326,436,524,747,628
"COG0594",25,24,17,25,15,52,38,38,25,15
"COG0595",371,378,381,351,318,195,154,200,490,530
"COG0596",1926,1797,2003,1724,1826,1541,1856,1450,1668,1855
"COG0597",142,120,121,127,132,37,53,36,32,50
"COG0598",5,6,9,6,6,130,39,36,1,9
"COG0599",31,33,41,23,21,43,77,40,21,27
"COG0600",243,282,232,258,204,284,272,250,292,332
"COG0601",380,478,474,444,412,308,622,595,419,494
"COG0602",107,99,177,161,88,155,103,114,157,138
"COG0603",96,104,150,145,82,112,119,139,105,173
"COG0604",788,901,774,827,979,827,932,797,843,696
"COG0605",82,74,70,77,187,127,100,97,73,88
"COG0606",4,30,21,12,6,208,108,162,27,43
"COG0607",321,329,367,268,377,390,404,277,316,332
"COG0608",221,248,238,158,234,200,358,424,241,230
"COG0609",126,40,84,66,209,177,207,90,22,80
"COG0610",57,46,74,68,61,279,281,131,35,160
"COG0611",229,224,259,196,235,81,183,167,230,227
"COG0612",444,422,511,353,511,431,794,938,375,508
"COG0613",51,71,108,80,47,30,124,91,101,144
"COG0614",142,125,122,140,134,136,203,105,117,118
"COG0615",82,46,58,68,61,25,41,69,45,27
"COG0616",420,372,354,312,410,244,302,263,338,423
"COG0617",619,564,668,680,672,216,474,445,730,659
"COG0618",139,107,134,135,145,15,108,185,94,67
"COG0619",43,48,73,70,23,13,11,26,91,114
"COG0620",134,157,148,117,194,63,303,284,167,152
"COG0621",805,816,801,707,888,416,600,721,882,893
"COG0622",17,21,31,9,21,3,59,28,15,24
"COG0623",314,306,308,274,296,171,159,146,327,322
"COG0624",916,903,762,857,871,618,868,1085,800,733
"COG0625",413,612,655,456,548,773,681,404,595,733
"COG0626",587,584,687,579,610,452,358,526,605,728
"COG0627",39,31,47,27,41,127,64,61,28,42
"COG0628",201,245,309,242,221,370,359,292,222,288
"COG0629",186,162,221,203,186,382,160,115,162,208
"COG0630",43,59,57,69,24,67,52,57,68,14
"COG0631",39,60,51,96,25,53,99,85,41,30
"COG0632",15,28,33,23,29,77,121,127,95,105
"COG0633",121,186,260,297,104,67,99,71,261,321
"COG0634",47,54,35,65,49,72,63,87,40,38
"COG0635",144,150,252,111,131,283,313,347,191,239
"COG0636",23,34,37,40,34,10,22,25,43,54
"COG0637",122,170,186,196,161,117,183,140,191,175
"COG0638",35,108,122,133,21,1,81,112,38,19
"COG0639",98,145,150,149,121,128,308,222,91,278
"COG0640",21,41,55,47,24,361,146,184,48,115
"COG0641",7,7,9,9,6,16,49,94,13,10
"COG0642",1717,1800,1595,1520,1516,4908,4071,2590,1692,2665
"COG0643",28,32,37,58,22,189,222,133,40,95
"COG0644",703,775,876,823,625,252,578,711,726,695
"COG0645",0,2,4,2,1,22,20,22,0,19
"COG0646",293,402,552,334,260,183,385,606,449,573
"COG0647",218,237,172,200,201,150,105,117,219,144
"COG0648",55,68,69,70,32,1,91,90,43,19
"COG0649",404,457,428,467,349,114,275,444,466,394
"COG0650",0,0,0,0,0,0,0,50,0,0
"COG0651",63,130,136,79,143,311,213,690,114,157
"COG0652",427,482,626,483,381,200,320,300,483,456
"COG0653",1111,963,933,918,1016,399,707,754,1015,1036
"COG0654",781,757,644,712,723,590,487,377,778,801
"COG0655",34,14,24,16,32,147,69,76,14,51
"COG0656",62,76,69,60,57,106,118,75,52,50
"COG0657",347,337,310,254,387,439,502,347,298,302
"COG0658",6,23,20,13,18,216,111,234,12,35
"COG0659",147,223,409,214,179,470,279,229,303,571
"COG0661",594,705,966,921,636,417,319,251,851,971
"COG0662",295,302,214,413,254,348,215,178,321,285
"COG0663",126,145,110,122,162,100,131,91,118,123
"COG0664",116,180,220,192,123,497,341,494,147,235
"COG0665",2495,2514,2122,2281,2291,758,1710,2292,2321,1867
"COG0666",82,265,279,202,129,52,499,346,135,108
"COG0667",638,739,674,587,704,385,885,636,643,583
"COG0668",536,553,564,507,549,728,670,476,517,530
"COG0669",186,146,169,159,210,70,127,105,171,178
"COG0670",201,218,196,144,173,116,115,110,224,197
"COG0671",111,81,95,190,114,234,127,123,96,91
"COG0672",26,60,36,57,16,89,101,69,14,18
"COG0673",1666,1663,1465,1422,1649,557,2218,1773,1682,1340
"COG0674",227,292,232,282,227,43,339,1085,142,104
"COG0675",3,0,15,7,0,12,599,30,1,7
"COG0676",0,5,16,13,1,4,32,10,3,7
"COG0677",277,254,189,185,260,107,197,267,190,181
"COG0678",152,94,89,218,116,45,30,27,46,40
"COG0679",191,207,181,149,162,167,143,153,235,232
"COG0680",1,0,1,3,0,18,12,7,0,2
"COG0681",352,341,341,275,334,150,289,235,360,309
"COG0682",302,259,295,258,334,150,212,215,352,318
"COG0683",624,675,601,564,564,540,548,908,682,694
"COG0684",65,76,66,76,133,67,186,125,72,67
"COG0685",233,262,249,205,239,132,262,418,217,247
"COG0686",305,251,164,214,309,214,208,163,215,181
"COG0687",323,305,269,285,322,199,279,337,304,274
"COG0688",227,191,134,144,196,121,153,161,169,143
"COG0689",156,149,155,171,144,84,157,138,118,96
"COG0690",18,18,31,24,34,8,18,14,22,44
"COG0691",175,150,144,111,183,63,120,133,168,145
"COG0692",100,52,65,65,117,55,60,21,80,87
"COG0693",16,22,25,34,17,146,137,76,38,44
"COG0694",235,221,213,282,187,234,141,103,209,213
"COG0695",156,105,104,139,103,195,160,83,133,153
"COG0696",96,157,246,139,155,61,125,143,196,249
"COG0697",2799,2479,2110,2202,2596,930,1567,1396,2508,2183
"COG0698",121,110,71,101,136,73,90,115,131,79
"COG0699",10,13,15,29,1,1,23,44,9,12
"COG0700",7,9,9,14,8,24,39,22,6,11
"COG0701",15,28,36,20,16,67,105,92,28,33
"COG0702",454,561,611,456,482,345,355,390,473,525
"COG0703",231,209,233,162,240,71,144,113,229,214
"COG0704",60,295,104,94,35,77,120,105,150,138
"COG0705",201,204,260,189,212,121,276,288,147,125
"COG0706",693,594,485,551,719,248,361,487,629,526
"COG0707",403,361,328,332,374,137,228,273,344,390
"COG0708",337,312,330,299,353,244,200,178,317,312
"COG0709",78,128,237,154,118,66,130,115,236,352
"COG0710",20,33,41,44,8,0,35,56,22,9
"COG0711",296,285,261,260,273,106,133,133,326,383
"COG0712",240,204,219,181,215,78,143,126,240,227
"COG0713",93,84,87,95,76,18,55,93,97,82
"COG0714",702,636,553,1472,757,2052,814,722,1002,655
"COG0715",73,147,155,116,107,439,293,190,124,298
"COG0716",36,42,87,55,58,6,33,6,11,30
"COG0717",226,223,198,163,192,231,127,97,190,198
"COG0718",65,68,73,76,71,31,67,78,66,66
"COG0719",941,929,887,867,848,372,690,605,950,798
"COG0720",80,92,190,107,76,12,12,30,45,44
"COG0721",98,69,73,78,76,28,50,51,79,71
"COG0722",75,104,185,99,113,34,138,98,120,169
"COG0723",198,213,189,208,203,121,128,244,195,189
"COG0724",14,26,47,33,19,0,49,49,88,89
"COG0725",15,25,29,17,26,39,110,70,18,28
"COG0726",385,409,262,323,362,146,428,470,296,281
"COG0727",5,15,35,13,11,1,22,38,26,45
"COG0728",519,477,451,404,459,210,258,295,544,475
"COG0729",6,11,12,17,2,221,112,83,0,42
"COG0730",647,547,447,494,610,252,359,310,586,505
"COG0731",21,43,51,51,12,0,36,48,19,20
"COG0732",17,6,13,9,15,140,180,39,19,85
"COG0733",219,204,271,207,299,151,271,305,252,357
"COG0735",372,385,312,291,351,129,242,206,411,381
"COG0736",115,84,81,93,106,31,68,78,104,69
"COG0737",143,152,155,147,179,132,203,233,128,127
"COG0738",21,31,47,19,28,97,136,85,36,72
"COG0739",1014,828,691,826,1098,893,684,871,825,748
"COG0740",247,283,414,384,292,340,180,227,394,427
"COG0741",649,614,455,471,586,696,606,529,579,517
"COG0742",231,181,176,158,207,46,131,163,194,194
"COG0743",344,260,340,240,364,124,231,320,334,358
"COG0744",158,207,230,230,168,433,269,218,254,359
"COG0745",815,857,840,753,737,971,969,682,871,1143
"COG0746",82,105,88,105,62,33,106,142,71,58
"COG0747",597,661,687,580,522,568,1087,917,674,746
"COG0748",79,13,41,35,116,6,36,14,28,18
"COG0749",1261,1176,1025,1475,1303,20738,777,794,1439,1370
"COG0750",531,500,500,472,564,165,358,501,446,358
"COG0751",135,149,128,125,104,222,272,279,558,560
"COG0752",145,177,161,168,147,100,108,147,225,208
"COG0753",12,2,15,11,0,294,69,30,2,29
"COG0754",0,3,5,0,3,2,37,12,0,8
"COG0755",399,378,362,303,359,112,229,277,389,372
"COG0756",173,131,100,288,155,223,74,88,149,112
"COG0757",175,156,157,129,198,72,102,107,137,165
"COG0758",7,21,28,18,9,166,81,163,25,38
"COG0759",64,63,76,56,72,22,28,58,71,91
"COG0760",611,496,511,462,725,480,619,625,423,410
"COG0761",319,334,321,287,383,134,207,242,372,366
"COG0762",86,86,120,84,81,36,57,39,110,109
"COG0763",406,333,323,262,393,114,189,283,346,337
"COG0764",374,310,276,249,379,341,223,338,289,269
"COG0765",499,488,407,491,389,134,257,240,458,295
"COG0766",177,154,157,141,163,179,242,296,477,474
"COG0767",58,81,106,63,86,153,98,41,88,154
"COG0768",1374,1219,1249,1123,1256,435,731,893,1327,1128
"COG0769",693,548,505,539,630,220,278,569,604,554
"COG0770",281,259,288,240,332,200,217,240,301,334
"COG0771",500,390,418,370,432,208,226,338,501,558
"COG0772",919,804,764,719,875,302,442,553,802,735
"COG0773",652,528,575,476,651,224,388,426,540,585
"COG0774",404,312,323,273,373,93,228,272,333,308
"COG0775",52,52,67,108,88,170,106,114,73,67
"COG0776",263,232,186,179,260,164,217,203,211,189
"COG0777",318,307,296,252,362,109,209,289,341,318
"COG0778",377,349,347,342,453,313,384,381,238,237
"COG0779",67,44,95,61,89,59,53,69,84,74
"COG0780",85,61,83,83,92,54,83,74,63,109
"COG0781",167,131,192,148,181,70,106,121,147,174
"COG0782",171,153,132,148,197,100,184,141,162,117
"COG0783",10,6,11,8,8,139,42,14,6,24
"COG0784",218,131,300,289,144,2252,1744,817,135,659
"COG0785",188,181,177,186,130,82,71,85,179,163
"COG0786",7,23,131,37,17,4,27,33,69,156
"COG0787",224,207,243,215,279,127,148,241,232,253
"COG0788",27,63,135,64,30,102,64,47,87,120
"COG0789",160,165,137,184,194,455,293,186,152,194
"COG0790",77,169,130,108,102,336,557,308,81,130
"COG0791",177,168,155,195,164,826,71,59,228,195
"COG0792",2,2,3,5,1,54,30,25,2,5
"COG0793",658,653,700,549,778,338,687,715,687,787
"COG0794",324,293,237,199,318,94,172,209,280,226
"COG0795",710,516,499,430,674,237,408,497,531,553
"COG0796",34,56,105,64,61,69,54,94,69,125
"COG0797",46,73,55,38,58,111,90,97,44,38
"COG0798",11,33,21,9,8,143,98,75,11,41
"COG0799",141,129,115,118,148,66,74,99,138,102
"COG0800",30,39,86,38,38,51,84,67,91,116
"COG0801",202,175,180,142,182,57,150,142,175,145
"COG0802",75,46,52,53,50,52,96,106,161,140
"COG0803",100,168,225,125,78,30,164,60,220,358
"COG0804",59,166,202,79,18,52,83,93,227,345
"COG0805",318,283,296,265,298,101,202,232,316,324
"COG0806",87,107,103,72,120,57,85,74,82,97
"COG0807",454,405,456,386,510,204,305,221,457,474
"COG0809",239,219,248,208,260,130,207,248,253,295
"COG0810",128,101,117,63,190,89,178,146,63,99
"COG0811",443,380,348,314,499,294,398,273,322,343
"COG0812",341,296,327,263,354,122,187,245,318,304
"COG0813",5,9,20,19,14,8,18,1,14,9
"COG0814",1,12,10,19,2,1,45,4,2,3
"COG0815",562,487,434,388,539,250,270,359,525,529
"COG0816",180,140,122,127,165,43,88,92,143,140
"COG0817",49,57,73,55,73,65,83,109,55,75
"COG0818",5,18,47,19,14,5,26,14,11,39
"COG0819",5,17,43,19,12,16,62,20,43,104
"COG0820",196,209,264,184,232,175,172,210,217,233
"COG0821",452,357,418,379,466,140,242,311,447,398
"COG0822",130,123,76,172,124,35,21,41,54,27
"COG0823",670,527,473,504,689,309,644,959,434,369
"COG0824",284,294,275,249,314,178,229,269,293,311
"COG0825",365,363,318,242,352,131,224,291,376,350
"COG0826",17,38,35,16,11,16,135,346,33,26
"COG0827",21,8,7,38,36,101,60,19,7,19
"COG0828",55,49,48,46,55,16,26,25,64,45
"COG0829",27,67,122,38,6,9,9,10,39,52
"COG0830",23,69,83,25,6,22,27,44,83,123
"COG0831",14,20,61,12,5,4,18,26,38,54
"COG0832",12,22,46,14,3,5,17,27,23,46
"COG0833",0,0,0,0,0,0,0,4,0,0
"COG0834",601,520,483,604,478,283,512,410,535,426
"COG0835",2,3,6,3,2,52,137,53,2,43
"COG0836",245,254,238,187,195,197,188,243,224,270
"COG0837",63,59,138,110,70,73,52,49,138,148
"COG0838",128,132,122,128,117,57,114,129,146,103
"COG0839",169,192,150,169,124,57,107,160,169,158
"COG0840",80,69,193,143,100,898,1657,613,43,475
"COG0841",1506,1394,1235,1072,1661,2358,2307,1282,1277,1412
"COG0842",387,354,306,323,367,388,324,373,340,390
"COG0843",261,259,247,230,280,360,562,663,745,747
"COG0845",639,606,765,544,746,1656,1352,862,643,988
"COG0846",65,96,89,78,109,95,124,131,61,75
"COG0847",351,307,271,319,326,208,336,275,319,314
"COG0848",142,127,114,101,170,103,142,100,126,126
"COG0849",320,296,232,221,340,140,237,281,271,199
"COG0850",3,17,59,29,7,9,6,2,13,13
"COG0851",0,11,27,14,5,6,4,5,24,32
"COG0852",197,201,185,200,142,53,143,183,198,138
"COG0853",26,12,26,18,27,29,7,23,20,20
"COG0854",220,216,223,137,233,76,102,112,272,211
"COG0855",102,507,297,149,105,307,194,68,244,404
"COG0856",18,14,32,21,7,0,5,4,1,1
"COG0857",7,38,105,46,16,43,88,54,71,136
"COG0858",123,124,106,106,129,45,91,90,125,106
"COG0859",658,573,423,446,529,124,396,606,502,336
"COG0860",199,158,202,145,239,180,198,262,196,200
"COG0861",195,191,175,141,173,146,100,85,262,227
"COG0863",368,354,251,1191,384,1816,199,311,698,346
"COG0864",1,7,2,2,0,2,6,6,1,0
"COG1001",21,60,51,37,48,40,41,78,10,17
"COG1002",67,72,86,99,74,422,277,71,38,76
"COG1003",756,656,826,768,765,296,453,587,1110,872
"COG1004",528,491,384,933,492,189,128,148,205,156
"COG1005",362,391,382,427,319,110,289,377,398,313
"COG1006",5,4,7,8,15,35,22,25,6,17
"COG1007",497,509,472,517,439,181,341,521,527,480
"COG1008",531,620,665,633,485,164,383,508,707,601
"COG1009",683,702,690,716,600,438,572,630,717,586
"COG1010",11,60,184,54,25,27,25,45,95,152
"COG1011",496,459,379,420,490,237,395,432,419,304
"COG1012",2960,2610,2287,2572,2926,1808,2086,2371,2386,2143
"COG1013",123,168,143,146,139,28,226,811,108,42
"COG1014",281,315,306,300,326,297,419,1072,213,195
"COG1015",30,27,16,44,36,17,33,45,49,14
"COG1017",2,2,3,2,0,39,22,10,1,8
"COG1018",59,84,112,68,64,265,237,146,61,102
"COG1019",14,15,24,26,9,0,19,27,9,8
"COG1020",33,59,67,55,21,86,178,37,30,113
"COG1021",2,2,4,0,0,16,17,10,2,3
"COG1022",663,688,646,727,620,233,507,864,766,701
"COG1023",6,6,5,79,7,0,18,14,14,7
"COG1024",1862,1881,1757,1805,2025,1589,2068,1992,1448,1488
"COG1025",64,52,32,68,37,9,167,98,40,72
"COG1026",96,57,77,77,116,0,73,104,77,87
"COG1027",2,14,28,11,0,35,42,68,1,4
"COG1028",4095,4094,4047,3793,4396,3482,4583,3826,3744,3672
"COG1029",15,15,5,15,15,10,11,17,1,5
"COG1030",71,52,57,54,77,32,121,179,45,28
"COG1031",28,42,58,30,18,0,22,9,31,12
"COG1032",209,439,460,465,127,386,596,2495,307,315
"COG1033",1199,1041,944,1088,892,195,918,926,939,721
"COG1034",538,425,254,397,415,229,170,340,469,281
"COG1035",29,32,25,70,4,4,33,108,28,9
"COG1036",5,3,0,8,2,1,1,2,2,1
"COG1038",80,81,80,71,114,217,75,126,88,95
"COG1039",2,3,5,2,0,0,8,5,0,1
"COG1040",2,7,7,6,5,77,50,96,3,21
"COG1041",28,34,36,48,17,0,34,16,19,8
"COG1042",73,201,195,131,94,98,264,406,100,117
"COG1043",284,231,207,228,286,83,147,181,249,222
"COG1044",357,303,281,248,332,83,194,265,361,353
"COG1045",150,140,191,150,152,91,114,111,180,180
"COG1047",48,58,84,77,32,74,105,99,36,38
"COG1048",895,765,565,769,709,418,648,714,722,505
"COG1049",261,258,442,280,388,98,162,70,368,524
"COG1051",100,93,82,116,113,83,161,88,77,69
"COG1052",491,334,240,266,517,207,332,202,387,373
"COG1053",1325,1210,922,1135,1343,312,907,976,1101,813
"COG1054",359,302,328,313,355,104,152,83,347,296
"COG1055",217,199,189,238,174,68,205,280,136,95
"COG1056",12,21,22,23,9,1,42,21,7,5
"COG1057",80,68,58,56,46,74,139,139,222,175
"COG1058",276,241,239,236,228,97,170,219,248,280
"COG1059",1,2,1,1,0,0,0,5,0,1
"COG1060",205,273,219,278,177,8,294,334,162,100
"COG1061",250,188,217,1367,259,1860,301,198,712,402
"COG1062",91,177,145,172,122,279,274,250,98,108
"COG1063",322,310,233,291,344,210,594,508,253,188
"COG1064",110,137,127,104,186,113,159,240,124,76
"COG1066",101,128,258,166,91,242,183,193,180,261
"COG1067",41,62,85,105,27,33,170,74,33,48
"COG1069",3,9,11,6,4,38,36,19,12,16
"COG1070",184,167,211,138,237,257,173,97,213,271
"COG1071",526,527,563,579,497,234,492,390,439,419
"COG1072",16,15,14,14,20,66,12,20,13,18
"COG1073",387,355,299,257,418,260,576,318,347,263
"COG1074",264,423,656,319,256,479,449,267,451,598
"COG1075",45,67,105,71,57,45,62,120,66,78
"COG1076",97,104,78,70,85,67,119,109,85,72
"COG1077",401,414,432,395,383,35,90,97,129,103
"COG1078",72,106,171,116,38,19,68,49,117,133
"COG1079",63,57,42,75,78,84,88,154,196,139
"COG1080",24,22,11,39,28,72,94,107,87,50
"COG1082",277,234,214,215,287,103,381,316,287,232
"COG1083",183,181,130,201,200,107,164,190,186,151
"COG1084",25,39,47,70,10,0,6,0,7,2
"COG1085",21,45,44,22,34,13,57,80,20,21
"COG1086",271,272,254,378,297,300,290,303,229,287
"COG1087",165,145,151,121,173,184,163,143,197,189
"COG1088",299,260,225,502,258,305,198,305,306,250
"COG1089",351,277,235,654,320,366,190,270,391,299
"COG1090",107,149,218,145,110,42,155,71,165,155
"COG1091",190,163,142,193,164,134,173,249,159,158
"COG1092",23,21,39,26,26,152,142,69,25,60
"COG1093",19,37,59,52,8,0,3,16,4,2
"COG1094",25,34,44,45,8,0,23,30,13,7
"COG1095",4,5,19,13,2,0,11,35,14,3
"COG1096",10,11,21,37,7,0,18,8,5,3
"COG1097",17,24,34,35,9,0,23,46,16,7
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,2,0,0,2,2,8,3,3,0
"COG1100",51,175,407,172,36,1,11,14,89,120
"COG1101",2,1,1,5,0,3,3,3,0,4
"COG1102",3,4,9,10,3,0,14,27,12,3
"COG1104",272,285,458,252,289,177,307,453,366,453
"COG1105",0,0,1,1,1,11,6,4,0,1
"COG1106",1,0,0,0,0,0,6,0,0,4
"COG1107",0,1,0,1,0,0,0,2,0,0
"COG1108",235,327,334,222,202,84,201,114,304,337
"COG1109",1151,1078,965,966,1061,426,627,877,1071,963
"COG1111",46,88,101,93,24,0,57,72,35,14
"COG1112",151,173,223,406,128,261,242,137,153,171
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,1,1,1,9,19,5,0,4
"COG1115",385,265,253,205,440,196,334,359,197,225
"COG1116",40,84,114,87,55,280,177,122,91,209
"COG1117",56,297,96,53,46,120,100,58,186,189
"COG1118",5,2,10,13,1,19,16,19,3,11
"COG1119",13,36,67,31,14,22,71,67,56,96
"COG1120",39,18,52,46,25,107,109,49,16,35
"COG1121",221,273,341,248,205,65,144,74,301,400
"COG1122",55,63,153,93,65,33,51,108,152,189
"COG1123",377,396,470,327,358,316,312,244,439,620
"COG1124",1,0,1,0,0,3,4,5,0,0
"COG1125",1,6,4,3,1,24,5,10,5,10
"COG1126",270,272,231,271,244,109,164,158,221,146
"COG1127",68,81,115,90,63,45,41,18,38,47
"COG1129",250,234,210,201,311,210,162,137,212,227
"COG1131",818,830,794,855,795,479,908,894,696,683
"COG1132",1638,1707,1855,1496,1591,691,1522,1400,1828,1985
"COG1133",180,154,95,129,171,5,49,68,144,142
"COG1134",14,2,12,19,8,108,94,88,32,34
"COG1135",2,7,2,2,0,23,23,25,2,8
"COG1136",502,498,554,518,543,321,545,508,491,485
"COG1137",273,264,239,202,282,101,125,192,241,258
"COG1138",718,630,505,598,713,242,463,426,626,430
"COG1139",0,6,6,4,2,24,64,127,2,2
"COG1140",0,4,3,2,1,4,41,360,1,3
"COG1141",1,11,38,27,4,1,0,5,27,45
"COG1142",8,41,95,44,13,2,9,48,69,122
"COG1143",163,177,172,183,183,40,142,205,164,124
"COG1144",0,0,0,0,0,0,3,71,0,0
"COG1145",8,56,46,33,24,68,98,216,49,92
"COG1146",201,198,154,170,144,105,123,205,154,119
"COG1148",1,5,0,1,2,0,13,271,3,0
"COG1150",0,3,1,0,0,0,2,56,1,2
"COG1151",0,0,0,0,0,0,10,65,0,0
"COG1153",3,4,0,0,2,0,1,7,0,0
"COG1154",202,195,204,163,212,263,305,424,609,633
"COG1155",50,69,109,93,27,0,54,74,33,9
"COG1156",34,64,77,68,19,0,51,65,22,8
"COG1157",19,37,33,38,36,152,96,41,35,72
"COG1158",535,491,325,440,603,192,378,343,447,336
"COG1159",141,157,204,111,184,124,115,134,158,228
"COG1160",318,265,342,261,354,222,279,290,329,367
"COG1161",8,30,109,67,14,3,35,27,32,45
"COG1162",75,86,169,87,101,14,31,18,29,58
"COG1163",27,45,61,59,15,0,60,48,33,11
"COG1164",137,181,180,178,189,57,181,114,97,91
"COG1165",39,84,215,83,39,26,52,60,142,227
"COG1166",27,60,284,99,38,45,134,67,188,349
"COG1167",102,105,128,81,138,255,310,152,81,121
"COG1168",34,42,49,45,61,25,90,55,39,48
"COG1169",40,64,155,84,41,29,45,49,145,259
"COG1171",575,456,493,447,622,317,429,374,506,516
"COG1172",341,330,244,249,368,159,134,152,324,277
"COG1173",400,442,419,433,396,303,568,588,427,429
"COG1174",4,4,5,4,5,48,18,37,5,11
"COG1175",571,592,366,504,606,207,253,402,688,522
"COG1176",294,269,200,274,294,172,189,308,287,245
"COG1177",247,260,206,205,244,171,162,260,198,200
"COG1178",858,611,657,590,784,231,378,380,768,637
"COG1179",2,8,10,12,0,3,27,23,1,8
"COG1180",0,7,4,10,0,10,40,129,2,4
"COG1181",376,323,295,279,341,197,185,365,340,329
"COG1182",66,51,23,42,49,16,9,4,17,11
"COG1183",251,234,203,177,235,16,55,66,80,56
"COG1184",0,2,2,7,0,0,0,16,0,2
"COG1185",747,677,616,657,834,264,454,537,779,669
"COG1186",376,347,378,320,395,166,269,276,407,472
"COG1187",224,185,252,173,248,252,196,212,209,226
"COG1188",9,20,8,14,10,39,29,11,19,23
"COG1189",31,57,125,68,37,51,48,45,90,131
"COG1190",286,275,352,266,370,77,314,258,317,342
"COG1191",14,31,25,24,19,40,77,31,20,30
"COG1192",419,403,395,394,423,571,403,348,374,394
"COG1193",61,111,267,129,46,6,23,24,73,117
"COG1194",131,110,96,104,165,155,217,175,366,258
"COG1195",235,209,279,216,246,127,191,125,248,277
"COG1196",889,939,1081,1056,874,358,548,713,1032,959
"COG1197",649,604,813,524,730,468,579,658,672,724
"COG1198",779,750,725,645,845,251,478,580,836,782
"COG1199",162,207,329,304,124,204,422,433,200,272
"COG1200",797,603,628,639,773,239,435,521,744,689
"COG1201",236,357,504,293,214,295,307,187,413,505
"COG1202",0,0,0,4,0,0,2,0,0,0
"COG1203",4,1,3,4,2,21,47,18,0,7
