"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0523",551,360,194,348,729,206,410,168,238,227
"COG0524",726,769,724,816,738,721,687,394,799,375
"COG0525",966,934,963,1018,1025,867,899,451,1005,463
"COG0526",997,922,984,860,1021,951,929,550,954,651
"COG0527",517,571,532,530,617,501,437,444,608,324
"COG0528",155,182,175,178,216,159,179,80,180,141
"COG0529",166,111,149,147,175,144,155,89,97,166
"COG0530",264,221,260,274,338,228,280,350,243,214
"COG0531",236,233,289,191,194,216,243,401,246,363
"COG0532",746,842,795,823,750,759,649,90,818,288
"COG0533",425,452,433,443,405,405,343,160,499,201
"COG0534",441,644,731,630,436,851,482,727,524,545
"COG0535",220,153,137,138,251,204,219,153,169,300
"COG0536",372,395,364,355,385,352,372,179,415,190
"COG0537",195,247,218,240,178,238,178,123,208,252
"COG0538",399,418,362,437,460,328,337,30,459,91
"COG0539",518,610,530,620,623,543,473,239,515,256
"COG0540",388,398,341,348,436,283,345,196,451,182
"COG0541",493,481,472,457,497,411,458,206,572,230
"COG0542",1285,790,642,785,1712,835,1151,675,732,1295
"COG0543",81,30,124,62,23,100,100,126,91,213
"COG0544",465,435,419,485,489,409,444,184,495,233
"COG0545",205,167,196,182,222,264,169,276,142,196
"COG0546",95,80,84,90,91,320,256,197,244,267
"COG0547",326,276,317,343,288,272,274,230,343,214
"COG0548",242,251,310,259,251,290,245,271,294,283
"COG0549",33,54,42,36,17,22,44,11,32,24
"COG0550",913,980,860,1022,1007,260,252,175,316,175
"COG0551",112,69,93,82,102,113,151,493,115,256
"COG0552",311,344,333,300,394,290,281,182,316,210
"COG0553",275,266,586,325,181,263,323,637,276,3115
"COG0554",271,376,303,363,223,251,277,265,390,240
"COG0555",14,8,10,11,6,12,26,11,3,18
"COG0556",886,894,802,821,820,784,775,248,925,345
"COG0557",422,423,426,466,758,587,376,330,163,574
"COG0558",239,282,279,264,202,207,254,93,288,121
"COG0559",425,593,476,498,502,384,479,146,551,257
"COG0560",169,153,190,138,122,273,141,181,134,308
"COG0561",171,129,124,105,86,60,137,86,129,215
"COG0562",18,24,38,11,18,15,16,11,15,34
"COG0563",217,210,214,223,196,245,221,134,203,224
"COG0564",623,606,614,606,655,673,511,464,522,521
"COG0565",179,203,188,186,209,164,185,107,142,113
"COG0566",184,160,141,165,201,447,397,236,382,256
"COG0567",529,813,797,815,586,904,454,298,779,360
"COG0568",1099,945,753,944,1209,791,924,597,931,739
"COG0569",335,445,397,407,355,369,381,248,404,220
"COG0571",196,251,223,286,245,210,183,92,217,108
"COG0572",75,36,56,41,107,40,70,79,29,45
"COG0573",256,480,244,368,331,15,233,18,257,47
"COG0574",619,702,759,628,372,574,653,307,966,488
"COG0575",224,222,187,242,229,61,70,46,53,35
"COG0576",277,263,205,256,227,218,242,90,243,108
"COG0577",549,610,471,607,648,596,662,708,549,498
"COG0578",127,124,160,177,141,183,129,134,96,245
"COG0579",268,181,160,161,364,94,267,110,213,230
"COG0580",113,152,177,133,70,110,128,68,172,44
"COG0581",259,463,237,300,297,22,271,152,285,125
"COG0582",475,363,290,335,598,431,646,1928,365,1687
"COG0583",613,460,519,408,719,1348,781,4369,436,3461
"COG0584",190,231,236,225,158,180,254,220,267,220
"COG0585",70,51,101,44,28,42,74,148,63,116
"COG0586",67,37,54,60,95,31,58,25,44,69
"COG0587",1249,1366,1148,1320,1240,1225,1282,973,1315,1594
"COG0588",143,209,201,185,88,116,144,53,211,114
"COG0589",49,32,41,52,43,105,143,339,175,296
"COG0590",183,149,120,188,154,135,150,75,137,78
"COG0591",636,491,639,572,368,547,792,1459,695,931
"COG0592",445,521,469,517,470,422,399,230,489,239
"COG0593",588,753,619,737,569,680,580,313,585,305
"COG0594",26,16,35,24,18,32,34,71,29,81
"COG0595",384,346,296,358,498,218,347,173,421,290
"COG0596",2047,1813,1974,1991,1997,2132,2022,1320,1716,1426
"COG0597",127,131,94,118,116,131,128,115,127,131
"COG0598",16,3,25,2,11,35,17,107,9,97
"COG0599",53,36,49,45,37,68,61,82,34,42
"COG0600",220,260,282,231,279,413,278,208,336,292
"COG0601",523,433,527,495,557,536,634,224,491,209
"COG0602",54,38,35,35,39,126,122,97,90,199
"COG0603",157,101,116,109,178,54,130,85,115,166
"COG0604",773,893,1017,859,656,900,850,796,923,698
"COG0605",64,74,81,103,81,101,69,101,80,138
"COG0606",6,6,10,8,12,51,42,129,11,201
"COG0607",357,339,351,359,339,396,387,408,303,370
"COG0608",290,245,359,318,202,434,296,284,369,295
"COG0609",94,61,34,70,67,96,139,205,97,148
"COG0610",62,38,42,39,82,62,141,621,66,633
"COG0611",223,212,213,247,289,269,197,104,216,112
"COG0612",549,406,456,475,649,591,610,1143,382,699
"COG0613",145,72,58,83,141,50,179,105,135,85
"COG0614",132,146,140,117,107,139,183,158,193,135
"COG0615",51,60,80,54,26,57,45,45,53,40
"COG0616",354,338,345,369,387,367,337,316,337,323
"COG0617",652,630,534,642,705,584,585,373,508,463
"COG0618",126,197,110,119,70,123,91,65,69,36
"COG0619",84,65,27,57,126,5,46,5,30,7
"COG0620",173,105,135,196,125,182,152,158,148,216
"COG0621",809,736,771,782,954,762,830,393,711,379
"COG0622",35,19,32,19,12,31,44,8,29,5
"COG0623",295,303,245,339,349,93,75,8,110,44
"COG0624",769,857,967,984,740,1081,820,668,922,524
"COG0625",681,508,623,610,831,762,660,722,386,776
"COG0626",638,643,640,554,781,620,543,94,502,134
"COG0627",42,38,69,77,53,73,64,100,27,130
"COG0628",235,252,221,262,343,261,272,335,162,410
"COG0629",204,172,157,184,209,172,185,139,207,293
"COG0630",24,40,18,8,11,80,86,23,34,145
"COG0631",12,16,25,28,10,41,64,224,66,205
"COG0632",131,83,78,83,141,98,122,101,72,92
"COG0633",239,215,148,195,364,103,165,46,130,73
"COG0634",42,42,45,32,45,43,70,38,71,37
"COG0635",254,169,190,208,299,278,241,333,115,324
"COG0636",39,32,34,45,78,50,36,42,23,22
"COG0637",190,175,133,183,206,64,62,62,42,75
"COG0638",89,72,194,79,24,48,72,16,114,53
"COG0639",203,119,181,147,236,183,223,212,89,281
"COG0640",95,32,51,39,125,24,30,59,20,87
"COG0641",7,8,5,14,5,8,15,65,4,22
"COG0642",1872,1620,1424,1466,2064,1856,2621,10457,1628,8597
"COG0643",54,28,12,16,71,15,97,816,32,822
"COG0644",870,776,840,784,703,548,693,427,829,316
"COG0645",11,0,5,0,4,2,28,9,9,35
"COG0646",518,345,356,344,635,163,496,151,425,195
"COG0647",174,262,213,221,109,240,164,20,195,43
"COG0648",20,29,34,26,2,29,74,18,95,17
"COG0649",393,417,363,419,364,258,408,56,574,76
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",148,96,138,104,185,238,159,27,169,92
"COG0652",607,475,545,523,469,473,461,266,403,274
"COG0653",985,1021,950,1024,1031,325,288,130,292,147
"COG0654",653,760,813,737,804,1009,539,554,610,451
"COG0655",35,22,28,40,41,47,36,93,19,102
"COG0656",75,57,130,85,49,50,83,180,51,135
"COG0657",416,330,359,374,357,389,412,311,300,216
"COG0658",21,12,21,21,27,50,58,234,10,241
"COG0659",450,298,266,390,754,228,113,153,69,142
"COG0661",851,726,835,773,1061,623,615,449,533,318
"COG0662",100,104,86,89,85,185,269,236,297,292
"COG0663",51,49,37,38,43,144,120,123,133,128
"COG0664",219,122,164,155,241,110,256,207,114,411
"COG0665",1838,2298,2635,2428,1875,3126,1680,479,2475,675
"COG0666",253,119,349,262,131,252,290,157,100,158
"COG0667",266,208,289,241,178,651,834,398,824,211
"COG0668",548,544,559,511,487,154,184,359,191,246
"COG0669",162,154,141,145,189,154,140,77,148,109
"COG0670",154,213,164,173,193,166,141,72,202,137
"COG0671",88,135,119,111,59,98,82,137,127,159
"COG0672",47,21,55,24,19,27,42,284,111,131
"COG0673",1708,1539,1360,1735,1279,1274,2019,745,1592,365
"COG0674",239,222,299,195,76,54,341,47,375,74
"COG0675",1,0,0,0,1,3,8,82,3,93
"COG0676",9,4,28,8,4,11,9,99,1,69
"COG0677",222,204,187,200,190,228,226,57,216,97
"COG0678",85,185,119,131,90,124,78,168,117,112
"COG0679",171,207,167,174,231,210,182,169,200,203
"COG0680",2,0,0,0,0,0,2,64,0,21
"COG0681",337,362,298,339,380,284,337,168,290,201
"COG0682",283,278,252,266,332,254,246,140,275,123
"COG0683",576,677,560,580,647,540,566,274,711,417
"COG0684",97,76,103,81,101,80,114,209,140,91
"COG0685",235,210,262,219,257,263,246,105,276,124
"COG0686",153,308,257,287,170,272,147,136,290,137
"COG0687",230,296,336,385,285,397,220,156,312,213
"COG0688",142,198,169,179,124,166,157,116,174,111
"COG0689",145,170,195,144,108,132,152,119,153,148
"COG0690",39,15,13,30,38,26,27,52,20,47
"COG0691",156,141,137,159,167,168,134,62,161,81
"COG0692",68,76,78,91,77,114,54,88,40,99
"COG0693",37,18,33,21,43,60,50,249,33,211
"COG0694",192,268,210,228,195,227,150,122,188,142
"COG0695",124,119,105,106,116,115,146,323,142,279
"COG0696",224,197,131,189,375,303,162,142,77,67
"COG0697",1984,2560,2402,2530,1993,2658,1796,1054,2392,831
"COG0698",90,110,76,95,51,63,98,42,143,60
"COG0699",14,10,41,17,11,14,7,14,3,17
"COG0700",8,13,6,5,10,9,8,75,4,25
"COG0701",37,9,21,20,31,20,78,178,27,190
"COG0702",617,462,567,486,584,473,573,223,520,268
"COG0703",221,200,174,206,208,61,63,27,72,30
"COG0704",205,246,258,218,109,45,172,124,336,78
"COG0705",220,216,204,218,176,266,217,300,170,229
"COG0706",515,650,526,644,522,593,451,322,561,341
"COG0707",110,117,101,106,122,366,239,125,289,121
"COG0708",318,347,300,292,308,111,95,37,91,92
"COG0709",103,55,35,54,154,116,211,17,145,39
"COG0710",34,32,57,30,10,17,28,8,31,4
"COG0711",300,270,276,302,327,320,232,81,318,94
"COG0712",236,223,212,186,228,233,195,100,216,88
"COG0713",83,86,65,104,73,68,96,9,118,14
"COG0714",649,936,664,750,531,619,718,595,729,1685
"COG0715",201,96,121,100,215,36,84,70,51,155
"COG0716",79,35,32,44,125,48,77,230,46,133
"COG0717",187,209,185,199,201,161,166,76,222,115
"COG0718",79,77,52,76,83,49,74,48,86,49
"COG0719",939,861,854,958,749,789,865,349,1018,413
"COG0720",149,125,92,88,217,96,128,8,91,38
"COG0721",97,67,70,76,85,65,75,9,79,46
"COG0722",175,103,141,137,260,149,164,155,102,168
"COG0723",155,199,176,183,200,136,166,103,227,112
"COG0724",158,85,153,132,159,68,90,97,46,27
"COG0725",54,14,46,33,28,51,83,113,46,45
"COG0726",289,349,356,349,291,480,331,371,339,292
"COG0727",26,25,16,21,51,33,25,33,7,21
"COG0728",428,452,377,422,446,357,368,155,470,239
"COG0729",25,9,5,3,35,10,65,291,18,211
"COG0730",423,590,464,544,454,577,382,477,597,266
"COG0731",39,40,106,43,6,27,43,7,58,16
"COG0732",30,19,18,18,33,25,67,459,25,398
"COG0733",267,194,211,187,346,192,234,379,166,250
"COG0735",323,365,299,368,344,321,296,118,371,152
"COG0736",67,87,75,82,59,94,75,57,106,31
"COG0737",134,125,151,153,163,234,132,158,107,111
"COG0738",47,73,40,40,87,149,62,538,22,258
"COG0739",675,900,803,888,676,1016,706,571,799,737
"COG0740",352,316,289,346,495,266,312,93,305,463
"COG0741",445,555,496,533,430,609,438,681,523,675
"COG0742",185,171,159,181,181,62,61,28,42,28
"COG0743",325,246,252,282,364,275,337,137,234,167
"COG0744",232,175,156,186,360,132,246,370,129,385
"COG0745",920,853,682,801,1103,826,1022,2260,795,1624
"COG0746",84,73,119,105,70,124,100,46,72,70
"COG0747",821,606,656,727,783,716,994,393,707,309
"COG0748",7,17,5,14,8,41,21,27,11,13
"COG0749",1133,1226,928,1086,1107,1030,1036,641,1177,5423
"COG0750",437,492,521,521,376,413,441,194,546,255
"COG0751",417,413,347,344,534,451,341,313,371,281
"COG0752",180,156,164,158,237,167,133,171,178,96
"COG0753",21,1,0,2,14,5,57,303,10,212
"COG0754",6,1,4,3,4,1,18,101,3,38
"COG0755",350,412,337,387,356,404,332,100,325,154
"COG0756",98,178,150,131,77,162,93,17,159,246
"COG0757",151,133,127,116,146,147,139,81,148,59
"COG0758",28,14,8,20,30,55,40,166,5,107
"COG0759",65,59,50,56,85,10,25,12,23,7
"COG0760",458,484,533,574,498,781,536,511,362,487
"COG0761",319,295,298,290,364,278,300,111,330,124
"COG0762",88,106,77,93,116,87,94,75,77,65
"COG0763",306,325,269,319,354,323,267,130,241,160
"COG0764",267,309,273,314,268,362,224,108,332,135
"COG0765",370,479,465,525,291,408,329,48,534,83
"COG0766",412,466,366,468,507,383,358,160,448,217
"COG0767",126,82,68,94,182,102,87,141,53,131
"COG0768",1101,1196,1085,1185,1243,1065,896,435,1108,524
"COG0769",445,534,475,548,567,520,425,231,452,266
"COG0770",275,295,239,319,356,283,226,159,210,118
"COG0771",434,414,331,464,531,440,339,160,324,187
"COG0772",722,810,657,780,803,698,556,314,687,354
"COG0773",472,584,490,570,551,660,422,329,418,322
"COG0774",288,325,301,325,287,325,247,116,280,166
"COG0775",60,68,70,77,77,149,69,313,53,215
"COG0776",179,200,201,227,190,226,164,161,231,185
"COG0777",274,301,265,290,316,256,240,109,308,181
"COG0778",101,89,131,104,95,393,380,252,344,334
"COG0779",85,64,52,80,94,105,69,74,46,85
"COG0780",88,72,56,80,105,54,94,88,73,120
"COG0781",157,134,113,199,146,178,147,53,114,64
"COG0782",138,163,147,155,120,174,182,149,212,162
"COG0783",7,4,3,6,11,3,22,122,3,131
"COG0784",376,128,119,85,331,346,799,4871,206,5110
"COG0785",170,194,145,160,168,124,148,21,263,27
"COG0786",106,57,1,50,215,1,79,13,17,17
"COG0787",235,218,165,223,319,215,197,140,156,154
"COG0788",128,60,47,60,154,57,108,122,79,104
"COG0789",143,165,136,185,172,175,263,629,169,584
"COG0790",183,77,238,119,148,161,246,236,92,299
"COG0791",173,218,107,152,188,195,145,25,176,126
"COG0792",5,2,3,2,7,12,15,45,2,59
"COG0793",715,709,590,722,834,727,668,711,575,448
"COG0794",180,236,258,271,171,286,194,142,235,122
"COG0795",539,562,479,527,492,606,430,274,374,286
"COG0796",109,80,61,67,134,88,97,18,58,98
"COG0797",48,33,59,43,45,20,71,76,48,147
"COG0798",39,24,7,17,28,3,33,41,7,42
"COG0799",126,124,146,136,127,144,124,39,114,60
"COG0800",31,15,18,20,48,106,85,169,21,97
"COG0801",153,183,178,201,174,213,162,119,140,114
"COG0802",157,143,155,146,157,161,132,84,140,82
"COG0803",291,158,168,172,375,109,289,22,203,10
"COG0804",224,144,105,123,364,11,169,62,100,62
"COG0805",78,105,105,119,111,300,248,120,305,158
"COG0806",118,120,94,98,154,111,108,66,78,79
"COG0807",439,449,383,452,462,348,417,284,377,295
"COG0809",249,228,216,249,350,67,68,57,50,35
"COG0810",27,23,42,41,22,154,84,409,64,217
"COG0811",338,361,383,414,298,481,330,620,317,483
"COG0812",302,313,241,291,275,270,237,154,271,137
"COG0813",12,20,14,20,5,13,8,8,21,2
"COG0814",8,8,41,11,4,10,3,27,1,14
"COG0815",458,477,383,467,498,400,394,204,354,278
"COG0816",126,154,135,158,136,156,127,62,150,57
"COG0817",85,54,74,69,103,92,77,60,62,60
"COG0818",45,13,10,32,57,32,26,97,6,52
"COG0819",75,19,12,24,96,58,74,21,43,0
"COG0820",82,60,95,87,110,311,224,131,201,104
"COG0821",360,389,349,377,393,286,347,164,464,132
"COG0822",105,123,133,107,86,122,100,13,158,109
"COG0823",499,437,535,464,287,386,609,480,621,423
"COG0824",291,315,314,288,321,125,89,99,69,83
"COG0825",290,355,289,333,335,341,266,105,372,154
"COG0826",22,18,27,13,26,14,38,293,6,176
"COG0827",23,14,16,16,15,9,17,50,9,21
"COG0828",56,57,45,55,51,52,38,39,54,50
"COG0829",118,90,54,54,161,6,92,33,76,55
"COG0830",95,56,44,44,148,6,68,26,60,41
"COG0831",49,22,22,33,54,3,31,10,32,22
"COG0832",38,18,30,24,47,6,36,9,14,21
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",416,587,547,579,333,532,450,564,630,611
"COG0835",24,7,5,5,29,8,54,431,10,457
"COG0836",236,179,180,141,224,168,218,217,232,254
"COG0837",32,36,27,32,64,126,69,90,39,85
"COG0838",47,40,42,38,31,108,149,10,183,35
"COG0839",147,161,188,145,150,127,146,22,239,37
"COG0840",199,55,35,39,203,89,517,4215,119,3902
"COG0841",1256,1266,1297,1366,1221,1875,1464,4581,1246,3345
"COG0842",111,109,161,116,121,323,355,582,377,352
"COG0843",731,831,788,794,712,772,658,419,907,427
"COG0845",804,616,609,717,941,853,904,2926,526,2337
"COG0846",95,72,85,70,101,75,100,104,62,67
"COG0847",300,336,338,347,319,429,296,616,225,405
"COG0848",107,144,142,122,99,156,111,209,122,175
"COG0849",228,251,267,301,223,403,246,174,246,181
"COG0850",76,16,4,18,86,0,43,44,3,47
"COG0851",31,20,4,12,46,0,16,15,4,23
"COG0852",182,189,174,157,137,121,184,18,243,39
"COG0853",25,35,35,30,12,37,28,5,16,36
"COG0854",200,230,180,211,240,231,142,94,178,105
"COG0855",297,264,185,201,437,134,252,249,86,194
"COG0856",11,17,27,11,6,9,19,4,3,1
"COG0857",114,52,13,46,161,6,120,115,63,214
"COG0858",103,107,119,128,96,130,114,67,111,61
"COG0859",354,481,462,473,277,303,359,198,471,266
"COG0860",206,182,193,224,261,213,204,158,108,163
"COG0861",161,221,160,192,223,173,149,54,211,57
"COG0863",74,172,100,135,80,232,263,125,483,1401
"COG0864",5,1,14,5,0,3,3,1,12,3
"COG1001",40,28,85,60,26,96,31,77,85,9
"COG1002",97,82,90,66,72,52,100,514,57,143
"COG1003",743,979,656,748,857,784,619,311,792,272
"COG1004",418,587,336,407,398,283,396,226,563,562
"COG1005",385,404,395,352,306,261,400,52,470,79
"COG1006",18,10,10,7,14,26,12,5,7,25
"COG1007",489,532,497,462,410,334,534,64,655,99
"COG1008",646,614,518,529,699,347,584,77,684,96
"COG1009",699,631,692,571,610,488,630,118,856,273
"COG1010",161,73,38,76,202,33,29,2,14,6
"COG1011",387,393,506,355,299,478,492,331,493,357
"COG1012",2048,2909,2771,3031,2110,1222,647,737,864,597
"COG1013",162,128,166,129,38,28,198,26,196,35
"COG1014",315,204,335,295,200,109,396,42,393,164
"COG1015",26,40,36,58,16,57,15,6,34,5
"COG1017",8,0,1,0,7,4,9,37,2,48
"COG1018",104,75,197,120,106,430,141,472,147,441
"COG1019",25,11,38,21,8,2,22,3,29,1
"COG1020",104,21,94,50,47,61,154,156,19,82
"COG1021",2,0,3,1,6,7,7,5,2,0
"COG1022",595,723,586,647,678,477,586,454,653,269
"COG1023",13,11,23,48,12,7,17,3,31,39
"COG1024",1953,1701,2069,1865,1558,2106,2101,1358,1772,1352
"COG1025",39,29,42,29,60,19,86,457,36,209
"COG1026",65,55,109,86,104,215,50,166,36,89
"COG1027",20,5,56,18,0,10,23,16,59,25
"COG1028",4439,3713,4169,4234,3966,3954,4801,2814,4229,2659
"COG1029",8,11,5,9,7,6,17,2,14,0
"COG1030",51,34,31,36,27,2,83,27,83,32
"COG1031",35,66,71,47,10,39,33,14,11,8
"COG1032",385,286,432,298,383,135,413,268,519,950
"COG1033",866,1206,1199,912,618,1125,933,971,905,750
"COG1034",272,452,401,408,162,407,233,23,528,130
"COG1035",17,17,25,23,14,0,27,0,33,19
"COG1036",0,7,0,1,3,0,3,0,1,0
"COG1038",33,26,24,41,29,145,85,18,66,53
"COG1039",2,4,4,5,3,0,5,1,0,2
"COG1040",12,11,10,4,7,38,22,111,9,125
"COG1041",36,37,61,29,11,36,34,5,9,11
"COG1042",222,89,270,152,196,248,254,36,284,107
"COG1043",197,256,196,208,281,221,175,77,207,111
"COG1044",254,310,258,286,377,267,230,139,245,136
"COG1045",158,167,184,163,194,191,136,218,123,199
"COG1047",62,61,114,45,31,93,87,122,63,188
"COG1048",568,748,691,690,340,501,614,660,962,708
"COG1049",430,266,302,329,654,433,289,479,144,337
"COG1051",32,31,35,26,30,114,109,29,73,150
"COG1052",280,394,338,330,238,520,337,273,528,249
"COG1053",920,1282,1264,1060,789,999,897,353,1353,297
"COG1054",294,349,352,324,306,307,299,131,306,135
"COG1055",176,172,217,212,120,163,185,189,139,204
"COG1056",27,16,34,16,6,7,10,6,34,49
"COG1057",191,202,169,156,162,151,166,75,203,125
"COG1058",249,251,207,236,298,157,267,28,234,56
"COG1059",3,1,8,0,0,0,0,0,0,12
"COG1060",239,238,361,216,91,103,291,179,374,55
"COG1061",309,583,261,395,277,282,270,350,312,1192
"COG1062",201,110,181,151,179,161,249,176,178,179
"COG1063",336,279,311,260,189,177,457,208,457,195
"COG1064",116,98,202,125,83,205,108,231,181,199
"COG1066",202,166,160,167,291,232,210,191,98,220
"COG1067",67,70,85,64,23,51,90,212,33,239
"COG1069",12,9,17,7,13,5,21,107,13,10
"COG1070",254,218,163,224,311,192,264,221,144,45
"COG1071",548,637,509,523,495,661,579,192,507,204
"COG1072",22,13,25,17,8,14,16,7,16,7
"COG1073",310,306,304,308,211,313,390,577,358,345
"COG1074",557,402,452,499,684,603,499,426,140,449
"COG1075",77,39,35,35,88,14,95,81,45,159
"COG1076",92,70,97,109,98,93,87,165,85,105
"COG1077",342,465,319,362,375,350,278,142,363,169
"COG1078",206,127,127,95,204,98,130,18,98,18
"COG1079",138,206,139,198,129,169,129,23,205,41
"COG1080",48,98,55,62,30,4,53,18,65,27
"COG1082",280,197,231,268,180,165,342,351,273,125
"COG1083",162,159,120,147,117,175,131,114,210,254
"COG1084",32,47,55,48,12,27,33,6,17,1
"COG1085",26,11,48,33,10,43,34,215,80,51
"COG1086",257,281,206,286,261,270,235,133,251,264
"COG1087",49,66,41,55,63,177,153,164,150,171
"COG1088",234,343,240,248,187,240,243,188,291,293
"COG1089",254,411,224,302,254,278,256,129,354,326
"COG1090",208,159,156,164,210,128,211,120,123,90
"COG1091",164,182,145,162,127,192,157,143,161,270
"COG1092",56,25,37,35,78,130,75,326,13,261
"COG1093",24,22,65,24,6,29,16,10,43,16
"COG1094",28,36,50,21,6,15,19,1,27,14
"COG1095",26,26,40,17,4,17,20,2,31,24
"COG1096",17,15,49,27,2,3,15,4,18,1
"COG1097",29,18,58,17,5,15,25,5,27,20
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",11,1,2,2,1,2,13,2,6,2
"COG1100",389,189,184,183,520,64,198,60,92,48
"COG1101",2,0,1,1,2,0,0,4,0,4
"COG1102",22,18,27,15,5,8,16,2,19,5
"COG1104",397,296,238,325,485,240,387,235,265,244
"COG1105",1,1,1,1,4,0,2,2,2,8
"COG1106",1,0,0,0,0,0,1,3,1,28
"COG1107",2,0,0,0,0,0,1,0,2,5
"COG1108",365,303,302,312,393,285,301,31,306,60
"COG1109",947,1022,976,1012,1007,903,851,429,1066,553
"COG1111",74,65,146,71,26,44,55,9,79,51
"COG1112",200,214,332,193,148,206,203,529,124,230
"COG1113",0,0,0,0,0,0,0,0,0,5
"COG1114",0,1,1,0,3,15,5,11,0,25
"COG1115",221,261,264,335,241,307,223,348,222,313
"COG1116",139,65,86,95,165,42,63,47,40,84
"COG1117",206,277,183,257,225,17,200,117,212,114
"COG1118",7,0,1,7,4,1,14,8,9,27
"COG1119",72,23,29,34,98,20,65,164,16,101
"COG1120",53,39,29,52,38,17,42,21,21,30
"COG1121",318,276,202,282,404,161,269,33,358,60
"COG1122",130,87,43,92,205,24,108,19,64,6
"COG1123",438,452,360,498,666,605,367,99,282,116
"COG1124",1,1,0,2,0,4,1,1,0,2
"COG1125",11,1,3,0,2,0,15,1,6,9
"COG1126",204,261,277,266,153,301,208,37,245,59
"COG1127",117,76,62,94,163,110,109,171,37,147
"COG1129",194,205,275,324,166,307,236,37,261,60
"COG1131",799,860,908,690,621,628,914,817,857,432
"COG1132",1878,1777,1396,1683,2157,1715,1831,906,1388,793
"COG1133",96,146,143,137,82,147,73,5,181,133
"COG1134",71,33,41,29,46,16,82,88,29,59
"COG1135",4,3,23,3,5,1,11,14,7,20
"COG1136",539,536,528,513,523,460,495,518,443,374
"COG1137",209,259,188,239,235,240,197,99,184,90
"COG1138",509,626,653,573,375,538,501,295,668,227
"COG1139",15,1,8,1,3,0,27,7,13,17
"COG1140",3,0,14,5,2,0,9,76,5,22
"COG1141",28,16,17,14,46,7,23,3,8,1
"COG1142",102,42,14,54,132,0,41,2,15,33
"COG1143",191,146,143,140,147,70,183,23,252,46
"COG1144",0,0,1,0,0,0,1,0,0,6
"COG1145",76,49,47,48,112,99,58,43,12,32
"COG1146",40,57,84,52,31,200,153,56,245,90
"COG1148",8,1,7,0,1,0,5,0,8,10
"COG1150",2,1,2,3,0,0,5,0,1,2
"COG1151",0,0,0,0,0,0,0,2,0,0
"COG1153",2,2,1,5,1,1,0,0,0,0
"COG1154",163,188,163,177,187,575,451,242,563,223
"COG1155",20,18,51,34,5,40,70,23,93,3
"COG1156",59,42,120,62,9,28,46,7,90,4
"COG1157",45,45,23,31,88,38,66,135,12,134
"COG1158",334,518,404,463,302,405,376,225,521,217
"COG1159",193,178,144,198,274,198,134,106,85,116
"COG1160",372,269,293,296,427,315,324,200,249,249
"COG1161",82,44,68,42,95,27,50,127,8,85
"COG1162",136,101,115,110,212,190,112,180,45,85
"COG1163",45,46,91,52,10,26,67,4,61,23
"COG1164",167,113,224,166,96,115,160,24,154,36
"COG1165",175,108,82,127,348,105,123,5,69,9
"COG1166",264,89,21,105,420,17,158,238,34,144
"COG1167",152,91,132,124,121,193,229,320,133,272
"COG1168",61,44,67,57,67,65,47,181,19,106
"COG1169",197,95,59,81,268,60,122,9,46,5
"COG1171",472,462,518,570,577,665,447,340,417,243
"COG1172",198,252,330,342,190,334,209,30,355,43
"COG1173",499,413,447,443,515,453,530,131,493,161
"COG1174",6,1,3,3,10,0,13,2,11,23
"COG1175",396,525,488,593,420,651,378,80,556,59
"COG1176",206,281,318,335,227,331,188,22,322,52
"COG1177",177,247,222,261,196,267,158,20,204,60
"COG1178",554,757,600,763,602,709,536,196,673,212
"COG1179",7,5,28,11,2,17,18,87,2,90
"COG1180",15,3,13,2,3,0,19,8,8,137
"COG1181",293,322,331,295,328,108,85,36,74,67
"COG1182",30,48,54,58,30,83,25,88,47,91
"COG1183",178,224,226,206,137,224,148,115,200,101
"COG1184",4,1,9,3,1,1,5,3,0,15
"COG1185",675,755,688,756,690,660,592,262,802,306
"COG1186",377,362,316,394,469,357,347,203,340,169
"COG1187",236,217,215,240,297,368,193,252,121,283
"COG1188",13,19,12,16,26,43,17,53,5,47
"COG1189",112,51,38,69,162,4,119,4,52,18
"COG1190",327,305,237,350,405,299,305,196,261,228
"COG1191",39,26,18,29,48,25,55,90,4,63
"COG1192",355,410,349,390,388,320,353,693,370,545
"COG1193",294,153,105,180,446,159,232,13,95,19
"COG1194",295,350,330,381,241,349,244,172,271,178
"COG1195",262,222,212,235,345,216,278,204,168,155
"COG1196",964,848,967,757,985,607,783,354,873,464
"COG1197",772,670,632,733,931,743,774,418,482,417
"COG1198",686,678,650,707,749,847,612,278,701,331
"COG1199",337,193,288,204,302,162,397,342,250,361
"COG1200",688,669,598,697,668,565,602,312,703,279
"COG1201",416,346,394,370,566,199,387,393,247,206
"COG1202",1,0,0,0,0,0,1,0,7,0
"COG1203",1,2,1,1,6,8,12,158,1,44
"COG1204",136,111,254,111,29,107,116,104,98,66
"COG1205",21,12,152,30,18,24,23,315,12,11
