"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG0524",687,696,747,784,784,802,766,618,457,741
"COG0525",1082,742,827,949,1041,869,865,716,428,931
"COG0526",1061,866,985,996,960,775,1115,946,635,916
"COG0527",536,541,588,510,444,486,525,376,442,554
"COG0528",177,179,170,183,203,163,206,176,141,154
"COG0529",173,114,165,115,148,110,168,167,168,157
"COG0530",267,216,291,269,198,190,277,204,275,253
"COG0531",209,504,526,535,270,105,308,605,423,130
"COG0532",800,577,681,744,889,943,721,578,304,865
"COG0533",390,323,358,406,479,468,346,323,143,436
"COG0534",469,488,505,545,677,682,818,547,595,743
"COG0535",189,334,286,232,94,137,150,914,164,119
"COG0536",371,238,253,283,473,426,343,255,191,426
"COG0537",204,205,204,230,230,262,189,234,86,203
"COG0538",460,180,285,322,502,465,255,256,260,391
"COG0539",651,377,440,444,622,718,611,467,347,713
"COG0540",350,333,367,400,385,409,297,320,158,376
"COG0541",411,469,444,409,412,553,332,380,231,478
"COG0542",1388,721,757,664,834,846,1100,939,952,910
"COG0543",91,173,151,106,48,53,94,213,121,34
"COG0544",492,321,338,384,449,427,529,331,263,498
"COG0545",199,153,147,133,183,139,249,169,189,139
"COG0546",326,275,283,263,264,268,238,385,198,300
"COG0547",336,343,300,288,322,365,264,247,179,344
"COG0548",299,274,253,272,222,356,241,237,237,310
"COG0549",20,92,98,93,79,13,13,89,6,15
"COG0550",917,608,659,753,1066,919,1021,648,548,912
"COG0551",85,124,71,110,114,148,143,174,217,89
"COG0552",383,288,344,293,313,267,270,284,155,312
"COG0553",632,464,322,249,166,204,487,289,2904,260
"COG0554",319,295,316,301,347,378,339,320,183,333
"COG0555",9,29,13,18,0,6,5,17,23,6
"COG0556",802,441,517,664,864,887,627,497,290,814
"COG0557",548,273,303,228,401,357,676,365,481,411
"COG0558",255,292,292,284,283,227,197,350,99,244
"COG0559",442,631,564,528,407,646,349,567,399,550
"COG0560",130,243,192,169,144,186,228,254,375,109
"COG0561",193,141,110,159,89,42,105,81,154,42
"COG0562",29,15,22,13,30,10,19,3,12,23
"COG0563",240,162,194,205,273,61,83,68,58,83
"COG0564",604,342,470,418,678,582,701,394,439,685
"COG0565",212,96,114,133,188,40,40,35,27,73
"COG0566",461,245,335,235,480,304,554,256,268,442
"COG0567",635,370,462,432,829,1114,801,292,475,968
"COG0568",1196,612,674,674,1042,1188,867,687,800,1126
"COG0569",389,296,349,387,544,454,404,423,241,476
"COG0571",220,126,174,132,210,185,308,155,97,222
"COG0572",68,75,91,66,38,17,58,81,25,26
"COG0573",133,61,58,221,51,494,91,31,116,89
"COG0574",549,894,917,899,825,678,469,1072,430,655
"COG0575",223,142,199,204,268,128,245,185,98,232
"COG0576",264,166,189,228,241,218,234,200,120,245
"COG0577",525,462,584,633,658,390,664,516,1107,488
"COG0578",121,200,154,110,141,190,250,158,328,184
"COG0579",208,263,277,223,154,147,165,235,76,173
"COG0580",119,160,180,197,137,217,111,98,14,176
"COG0581",112,86,57,226,45,408,111,31,231,89
"COG0582",502,945,780,469,422,176,138,404,710,211
"COG0583",584,1105,682,432,348,749,1189,1003,2932,774
"COG0584",172,328,330,275,306,183,283,290,342,218
"COG0585",57,121,118,116,42,24,24,64,67,9
"COG0586",77,106,92,60,44,41,44,32,31,46
"COG0587",1153,1011,1196,1177,1484,1339,1570,1149,1053,1418
"COG0588",172,115,148,181,271,209,113,119,46,213
"COG0589",166,262,260,221,75,93,155,323,575,108
"COG0590",179,155,147,137,175,125,157,187,110,150
"COG0591",544,864,915,1042,782,396,654,1430,848,401
"COG0592",479,409,440,434,548,468,520,375,191,500
"COG0593",616,404,530,477,835,646,662,524,389,761
"COG0594",21,41,24,16,20,31,55,31,43,25
"COG0595",434,229,257,247,335,460,141,184,108,399
"COG0596",1912,2052,1956,1761,1608,1812,1980,1382,1473,1892
"COG0597",139,116,107,146,167,97,98,113,75,172
"COG0598",11,28,42,26,5,9,24,24,194,9
"COG0599",34,82,50,62,10,54,63,41,62,40
"COG0600",229,361,338,263,183,356,232,248,299,324
"COG0601",408,818,665,702,356,496,577,625,361,431
"COG0602",147,152,186,141,157,87,147,109,190,101
"COG0603",146,168,165,156,99,68,91,141,132,66
"COG0604",731,1031,975,1006,890,1146,864,751,1086,977
"COG0605",60,106,132,115,158,128,165,79,133,197
"COG0606",40,91,77,44,9,75,119,184,205,37
"COG0607",317,363,321,299,325,367,495,262,256,375
"COG0608",263,348,354,376,179,312,406,447,267,332
"COG0609",97,125,154,82,221,29,44,111,199,193
"COG0610",84,195,130,93,70,36,65,113,477,115
"COG0611",286,215,224,194,230,179,260,142,104,276
"COG0612",526,458,666,554,620,417,656,931,570,531
"COG0613",105,148,133,153,52,11,12,37,12,14
"COG0614",35,105,53,79,59,83,105,76,263,108
"COG0615",50,88,56,85,85,24,38,66,23,43
"COG0616",316,281,270,279,398,422,350,278,311,398
"COG0617",697,356,444,434,724,483,635,440,274,588
"COG0618",80,62,89,134,168,43,151,199,38,65
"COG0619",75,12,22,21,37,10,35,33,11,42
"COG0620",146,449,287,276,142,115,111,282,60,177
"COG0621",721,723,737,711,878,694,879,752,479,815
"COG0622",15,45,28,34,24,22,36,34,12,23
"COG0623",309,161,208,228,319,409,234,144,149,337
"COG0624",726,1042,1027,1038,790,889,901,1106,730,871
"COG0625",664,564,492,398,484,832,732,420,882,666
"COG0626",646,447,536,504,570,135,219,154,168,183
"COG0627",47,57,62,59,22,44,104,54,128,55
"COG0628",293,306,292,264,250,196,331,263,464,220
"COG0629",162,130,131,124,199,194,204,124,167,181
"COG0630",22,29,38,56,84,10,4,57,56,1
"COG0631",97,83,47,62,26,30,45,96,67,20
"COG0632",102,101,101,80,87,69,146,124,84,77
"COG0633",264,98,94,82,137,267,135,64,111,171
"COG0634",44,76,72,78,49,36,98,66,42,28
"COG0635",234,284,249,182,160,162,336,326,354,178
"COG0636",84,15,32,17,22,25,19,22,29,25
"COG0637",256,145,124,91,141,190,220,145,89,206
"COG0638",118,289,264,243,35,6,15,117,0,6
"COG0639",55,46,39,38,44,105,221,213,198,106
"COG0640",56,211,192,88,36,66,78,167,395,38
"COG0641",32,21,28,20,9,14,27,92,29,10
"COG0642",1784,2498,1962,1789,1570,1888,1997,2517,6483,2055
"COG0643",64,154,74,77,20,33,20,128,133,58
"COG0644",770,818,910,1001,741,545,371,705,392,620
"COG0645",2,33,7,11,1,7,2,20,44,4
"COG0646",567,462,424,502,259,86,63,196,113,101
"COG0647",165,126,160,138,184,192,149,105,105,215
"COG0648",45,129,138,140,60,26,33,79,0,12
"COG0649",381,422,430,493,377,420,207,447,108,308
"COG0650",0,0,0,0,0,0,0,54,0,0
"COG0651",141,434,366,299,77,276,127,726,466,185
"COG0652",673,416,461,521,492,365,472,317,274,391
"COG0653",1044,654,767,770,1124,1014,1014,701,509,1027
"COG0654",800,459,550,460,706,759,756,356,509,899
"COG0655",33,87,69,22,26,50,46,97,120,44
"COG0656",83,171,134,182,80,50,69,97,125,42
"COG0657",80,132,131,126,101,355,455,319,654,367
"COG0658",32,79,67,41,7,69,146,196,294,39
"COG0659",459,253,278,164,241,306,806,193,683,400
"COG0661",1081,392,474,402,605,614,565,246,492,740
"COG0662",261,256,214,265,288,211,201,171,244,280
"COG0663",107,116,96,125,135,179,137,98,129,138
"COG0664",277,312,345,240,159,144,224,522,645,103
"COG0665",2030,2475,2656,2299,2110,2998,2488,2289,856,2665
"COG0666",568,442,404,326,35,122,110,349,234,75
"COG0667",643,905,801,1044,615,827,588,629,416,694
"COG0668",538,600,568,599,545,493,445,478,1029,498
"COG0669",156,117,128,128,164,155,158,116,78,147
"COG0670",167,103,114,127,168,246,113,88,112,200
"COG0671",119,140,139,140,157,79,134,121,143,115
"COG0672",30,75,105,111,14,74,58,86,135,19
"COG0673",1325,1774,1759,2101,1537,1696,1501,1817,1044,1691
"COG0674",172,483,450,532,231,152,136,1078,162,45
"COG0675",7,16,5,5,0,9,20,24,14,5
"COG0676",32,22,2,1,0,4,1,15,7,5
"COG0677",182,237,285,297,297,93,167,266,171,180
"COG0678",115,68,53,57,110,189,84,77,153,176
"COG0679",187,150,128,106,171,215,139,154,252,219
"COG0680",1,1,2,0,0,0,1,7,5,0
"COG0681",296,268,288,300,346,262,350,238,153,323
"COG0682",302,199,240,245,314,201,278,199,127,307
"COG0683",561,833,677,705,532,928,394,862,501,593
"COG0684",64,112,85,114,92,115,101,118,104,103
"COG0685",242,257,292,308,224,270,224,387,152,192
"COG0686",76,59,58,66,97,342,285,184,152,319
"COG0687",252,388,356,318,253,435,228,322,242,346
"COG0688",151,140,169,198,174,190,217,169,138,164
"COG0689",108,173,161,189,131,171,127,121,99,135
"COG0690",35,14,14,11,32,28,37,10,42,28
"COG0691",155,107,124,114,174,172,160,116,93,187
"COG0692",71,35,52,29,107,85,215,12,79,96
"COG0693",37,102,85,43,9,47,146,55,169,58
"COG0694",205,170,144,161,187,214,226,104,136,249
"COG0695",117,107,89,94,135,106,105,73,247,132
"COG0696",229,146,135,92,123,139,332,143,160,208
"COG0697",2236,1538,1645,1574,2475,859,631,479,284,949
"COG0698",85,58,77,74,145,107,100,117,75,117
"COG0699",52,17,9,2,1,1,27,41,11,9
"COG0700",6,13,14,8,12,2,10,17,88,4
"COG0701",36,51,52,50,18,38,32,90,154,20
"COG0702",663,360,430,572,484,411,457,374,369,446
"COG0703",207,124,129,145,216,166,231,133,138,186
"COG0704",104,281,219,379,44,283,54,120,116,31
"COG0705",226,226,260,292,195,116,369,279,166,202
"COG0706",550,318,434,433,700,235,187,155,111,263
"COG0707",394,178,249,259,374,245,365,248,132,401
"COG0708",295,226,260,280,331,313,307,209,264,317
"COG0709",207,138,126,117,127,126,106,158,168,115
"COG0710",34,103,80,83,20,4,7,53,6,3
"COG0711",319,123,170,181,290,287,220,144,104,307
"COG0712",263,145,154,195,246,186,191,122,108,205
"COG0713",91,96,105,87,73,67,58,96,23,73
"COG0714",636,710,720,823,838,706,799,726,1081,680
"COG0715",142,365,213,233,88,140,105,179,384,158
"COG0716",98,15,31,23,69,23,24,12,5,58
"COG0717",205,131,158,128,211,240,166,113,165,228
"COG0718",90,56,75,61,58,89,38,76,38,60
"COG0719",918,700,774,935,937,797,672,615,381,875
"COG0720",141,74,98,105,116,54,143,71,81,97
"COG0721",88,46,63,67,91,77,70,82,50,108
"COG0722",228,110,120,80,120,137,145,97,198,95
"COG0723",175,150,209,170,203,287,125,243,79,159
"COG0724",203,26,49,73,47,34,30,55,8,63
"COG0725",23,56,72,61,13,26,63,68,77,25
"COG0726",327,564,461,464,317,364,365,473,392,319
"COG0727",29,18,29,31,16,7,45,37,22,24
"COG0728",484,264,314,309,466,419,342,275,185,525
"COG0729",16,96,58,33,6,12,13,63,244,21
"COG0730",471,328,378,358,575,728,498,317,277,655
"COG0731",48,86,80,128,30,3,5,26,0,1
"COG0732",11,31,19,14,10,7,25,36,213,60
"COG0733",227,161,232,224,336,170,192,312,302,186
"COG0735",344,159,198,247,345,378,329,195,154,367
"COG0736",68,77,75,70,117,66,101,69,35,101
"COG0737",112,191,207,204,188,224,326,249,127,141
"COG0738",45,38,54,45,29,40,141,76,58,77
"COG0739",652,690,820,791,1083,824,1136,944,754,981
"COG0740",445,222,250,208,277,329,343,213,155,373
"COG0741",481,526,520,464,617,616,668,551,675,679
"COG0742",173,114,144,128,206,143,172,115,87,189
"COG0743",353,220,265,275,371,235,250,271,144,353
"COG0744",246,197,261,160,177,124,195,179,378,188
"COG0745",893,722,614,696,764,901,917,672,1319,859
"COG0746",74,97,76,103,37,81,88,139,68,61
"COG0747",607,1117,877,1065,436,744,716,876,661,620
"COG0748",38,24,34,11,104,19,8,15,18,45
"COG0749",1039,760,762,741,1338,1282,1497,731,5140,1182
"COG0750",454,547,547,555,545,367,377,524,208,454
"COG0751",447,282,304,237,353,345,223,282,270,433
"COG0752",201,145,141,98,144,242,123,122,119,188
"COG0753",18,56,67,27,2,6,0,22,112,18
"COG0754",3,2,5,0,0,3,2,10,16,5
"COG0755",356,200,256,297,388,338,344,261,214,432
"COG0756",118,77,104,111,127,158,214,90,51,137
"COG0757",149,94,121,111,180,151,147,96,81,146
"COG0758",34,107,66,47,8,55,109,144,168,32
"COG0759",70,28,37,37,85,64,46,59,23,78
"COG0760",422,447,559,449,660,537,936,691,709,553
"COG0761",365,199,222,235,384,367,232,248,132,365
"COG0762",134,45,43,72,97,104,69,37,75,88
"COG0763",346,184,216,242,461,250,381,278,160,396
"COG0764",253,240,288,294,370,372,287,321,237,365
"COG0765",423,298,358,379,437,417,366,237,155,483
"COG0766",450,216,339,274,488,477,383,276,194,536
"COG0767",105,67,84,53,59,86,127,46,185,109
"COG0768",409,222,271,284,441,1216,1217,929,538,1357
"COG0769",529,309,389,340,615,395,520,598,249,632
"COG0770",314,180,261,215,343,80,156,75,107,87
"COG0771",438,222,293,225,455,284,433,272,209,424
"COG0772",767,466,575,566,884,658,730,550,336,891
"COG0773",480,335,413,350,699,504,689,461,334,657
"COG0774",303,214,249,246,381,332,330,286,151,347
"COG0775",81,85,95,90,75,20,55,33,48,28
"COG0776",178,183,206,169,220,234,260,191,141,278
"COG0777",282,295,286,302,327,369,253,302,140,374
"COG0778",274,408,365,342,440,274,447,359,291,454
"COG0779",92,55,68,59,82,73,80,55,90,73
"COG0780",103,83,62,86,106,72,82,72,101,64
"COG0781",170,95,93,105,142,89,209,124,81,156
"COG0782",120,146,152,171,190,220,192,160,236,189
"COG0783",6,35,19,7,4,2,3,8,57,5
"COG0784",382,1089,603,408,171,217,332,802,3188,380
"COG0785",177,101,119,148,158,102,105,97,40,154
"COG0786",127,10,17,4,41,16,19,30,14,54
"COG0787",234,172,182,120,263,221,364,222,168,273
"COG0788",149,98,88,87,36,56,45,50,125,85
"COG0789",165,248,208,178,169,134,239,179,647,195
"COG0790",191,311,261,193,57,126,132,306,226,97
"COG0791",183,66,105,79,184,87,155,62,105,174
"COG0792",7,23,19,14,1,13,24,36,64,3
"COG0793",674,595,679,570,754,686,883,667,725,750
"COG0794",227,155,187,194,363,316,273,227,126,309
"COG0795",595,361,408,429,646,486,704,459,341,651
"COG0796",108,134,129,102,72,28,119,88,56,80
"COG0797",49,66,67,65,60,49,21,85,143,42
"COG0798",12,71,57,55,1,10,12,22,51,10
"COG0799",120,96,105,118,149,133,127,82,66,130
"COG0800",76,49,50,47,47,62,114,83,73,62
"COG0801",168,108,129,139,171,151,259,149,93,176
"COG0802",147,93,103,112,182,128,161,99,78,165
"COG0803",233,51,72,180,105,50,98,85,43,164
"COG0804",218,149,124,116,11,131,50,95,49,103
"COG0805",323,220,246,298,295,280,275,225,120,265
"COG0806",130,75,96,71,92,85,145,81,70,124
"COG0807",402,225,274,263,483,450,349,249,266,452
"COG0809",225,186,208,195,277,194,344,229,161,216
"COG0810",25,38,30,33,55,144,131,143,149,152
"COG0811",348,288,297,324,495,532,522,306,392,534
"COG0812",281,216,242,194,328,233,310,188,152,345
"COG0813",7,2,5,3,12,5,27,2,22,14
"COG0814",23,0,2,1,2,3,9,10,4,9
"COG0815",490,353,424,363,516,421,395,341,303,585
"COG0816",150,61,100,93,169,42,51,32,17,65
"COG0817",63,87,80,73,69,61,134,104,85,67
"COG0818",66,22,20,15,16,19,24,17,28,11
"COG0819",32,40,32,42,29,19,3,18,34,40
"COG0820",286,226,224,188,213,264,336,196,198,261
"COG0821",127,81,91,86,163,490,266,259,150,443
"COG0822",97,127,109,136,130,121,109,101,52,142
"COG0823",369,663,713,712,797,550,427,967,519,509
"COG0824",106,94,106,61,109,286,366,251,233,335
"COG0825",309,326,281,283,342,107,103,97,44,139
"COG0826",49,108,76,46,3,25,25,351,71,18
"COG0827",7,42,38,19,16,7,43,29,18,18
"COG0828",50,29,29,31,45,48,45,24,40,62
"COG0829",126,64,71,75,11,23,15,18,3,17
"COG0830",90,66,42,50,11,18,6,10,4,14
"COG0831",51,22,24,19,4,25,9,25,12,22
"COG0832",17,12,11,6,1,20,9,21,4,14
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",497,456,430,432,503,767,337,435,459,628
"COG0835",12,81,28,22,6,11,15,62,81,21
"COG0836",231,223,191,242,227,188,130,233,182,225
"COG0837",112,30,63,23,95,73,120,47,98,96
"COG0838",117,100,136,146,107,101,71,154,66,101
"COG0839",194,158,183,166,142,167,103,166,38,173
"COG0840",212,836,290,239,50,119,76,605,1368,262
"COG0841",1271,1405,1196,1222,1481,1914,1888,1359,3460,1716
"COG0842",384,489,422,348,346,331,283,350,280,377
"COG0843",765,560,720,765,825,926,635,674,435,752
"COG0845",775,850,749,661,662,727,837,931,2297,878
"COG0846",76,172,166,109,94,107,70,158,117,87
"COG0847",337,260,264,225,363,282,434,296,311,347
"COG0848",100,147,120,137,147,203,132,95,151,181
"COG0849",193,234,268,263,352,303,375,279,177,280
"COG0850",78,20,17,8,17,11,4,11,14,37
"COG0851",34,9,5,3,4,8,0,3,2,11
"COG0852",158,186,211,221,187,165,104,185,61,143
"COG0853",15,12,20,13,19,30,46,22,18,26
"COG0854",208,99,126,113,196,217,221,97,102,239
"COG0855",344,102,110,133,123,622,158,73,339,167
"COG0856",10,9,8,29,12,3,0,0,0,1
"COG0857",137,66,31,42,34,20,22,67,26,44
"COG0858",114,83,96,100,128,122,132,88,49,129
"COG0859",402,533,532,454,494,465,344,586,253,510
"COG0860",174,144,195,162,259,55,114,76,64,64
"COG0861",192,104,117,137,189,60,44,20,34,78
"COG0863",319,321,342,327,456,326,292,344,350,355
"COG0864",7,14,19,33,1,0,2,4,6,0
"COG1001",54,193,176,140,26,26,81,98,77,24
"COG1002",54,129,122,128,71,5,9,33,175,20
"COG1003",836,360,558,514,857,261,200,206,149,248
"COG1004",484,396,416,395,562,418,401,388,467,524
"COG1005",372,386,465,483,370,317,184,409,107,282
"COG1006",6,31,20,13,5,18,12,19,36,14
"COG1007",509,524,588,606,453,371,282,567,143,398
"COG1008",694,452,545,567,531,167,98,178,44,156
"COG1009",678,694,701,794,656,601,364,646,340,558
"COG1010",56,27,32,23,16,46,43,52,31,82
"COG1011",362,429,439,453,429,472,401,448,300,466
"COG1012",2125,2367,2700,2326,2763,3176,2862,2437,2241,3070
"COG1013",108,274,255,358,136,102,65,840,126,34
"COG1014",243,530,488,486,338,294,235,1157,664,178
"COG1015",14,13,32,9,24,28,76,29,18,42
"COG1017",6,13,4,1,1,4,1,6,44,1
"COG1018",123,243,174,146,47,102,322,148,484,135
"COG1019",23,76,54,68,18,4,0,19,0,0
"COG1020",123,77,68,38,21,10,66,35,337,57
"COG1021",1,16,6,11,0,5,2,7,14,5
"COG1022",679,537,534,595,696,522,454,932,363,601
"COG1023",5,12,13,13,7,4,10,14,10,4
"COG1024",1455,1844,1834,2008,1835,2052,1969,1950,1927,1699
"COG1025",32,158,101,105,62,96,56,116,145,34
"COG1026",88,57,53,24,116,130,167,100,162,103
"COG1027",27,135,117,82,1,1,30,59,2,0
"COG1028",3891,4521,4125,4388,3938,4219,3759,3829,4838,4066
"COG1029",8,4,7,15,6,4,2,7,0,2
"COG1030",32,107,116,94,94,36,26,191,103,35
"COG1031",36,9,13,87,24,2,3,9,0,2
"COG1032",509,1296,1096,886,104,221,247,2438,358,167
"COG1033",765,843,922,1255,1123,938,844,923,503,842
"COG1034",325,242,359,304,411,503,276,332,180,418
"COG1035",28,75,66,51,6,10,16,98,8,5
"COG1036",3,0,4,3,3,7,1,4,0,1
"COG1038",75,86,69,46,81,171,162,134,212,191
"COG1039",4,3,2,2,0,2,2,0,1,2
"COG1040",7,50,39,22,4,24,73,97,99,15
"COG1041",29,9,15,42,24,4,11,10,0,0
"COG1042",172,479,461,404,49,142,196,417,102,144
"COG1043",227,128,166,161,304,269,197,186,124,280
"COG1044",294,198,253,213,352,303,301,256,163,384
"COG1045",72,32,38,25,53,242,96,106,114,215
"COG1047",48,186,128,142,33,29,74,91,132,15
"COG1048",537,714,745,1009,715,819,421,741,490,687
"COG1049",551,114,169,64,391,111,102,22,64,142
"COG1051",66,116,128,129,81,68,113,94,115,71
"COG1052",328,334,343,320,419,536,224,241,231,576
"COG1053",871,942,944,1224,1425,1502,846,983,788,1093
"COG1054",332,115,188,188,398,289,333,53,142,350
"COG1055",147,254,248,201,232,126,212,292,121,154
"COG1056",18,35,40,56,11,2,2,13,0,2
"COG1057",205,107,146,146,197,164,205,133,96,228
"COG1058",244,196,209,215,295,249,232,189,130,256
"COG1059",3,0,0,2,0,0,0,1,0,0
"COG1060",175,476,461,527,159,121,160,345,170,96
"COG1061",324,239,201,158,388,206,612,185,739,362
"COG1062",131,354,284,317,80,179,151,269,249,160
"COG1063",215,481,453,601,265,344,265,496,511,263
"COG1064",137,319,276,226,128,181,150,212,102,148
"COG1066",218,155,173,88,160,142,298,157,190,182
"COG1067",54,81,55,94,55,8,6,61,141,13
"COG1069",27,48,37,41,2,26,11,35,52,17
"COG1070",217,147,151,160,200,80,87,32,37,92
"COG1071",413,337,441,582,561,362,714,430,325,378
"COG1072",20,20,8,6,8,19,27,11,14,17
"COG1073",308,327,340,323,395,305,194,310,412,341
"COG1074",503,313,331,339,296,85,187,103,165,102
"COG1075",92,63,43,76,88,23,24,111,39,39
"COG1076",74,105,95,66,74,110,104,100,125,91
"COG1077",404,220,259,290,402,489,315,278,165,408
"COG1078",213,145,144,181,69,6,29,22,12,21
"COG1079",129,185,193,139,149,157,166,143,65,145
"COG1080",46,64,51,59,91,54,63,139,70,52
"COG1082",179,290,270,335,213,407,309,326,181,294
"COG1083",126,123,137,182,160,133,99,183,72,175
"COG1084",38,8,23,45,38,5,2,6,0,1
"COG1085",31,137,116,101,11,43,44,67,14,34
"COG1086",243,294,305,257,306,193,231,302,399,288
"COG1087",172,119,150,128,178,150,173,165,132,205
"COG1088",267,297,323,279,360,177,299,310,192,282
"COG1089",296,234,255,247,372,219,234,266,206,290
"COG1090",197,106,109,113,156,76,166,84,87,116
"COG1091",163,219,204,191,166,116,261,252,196,188
"COG1092",40,89,57,38,13,57,112,85,255,53
"COG1093",28,102,72,92,30,6,7,45,0,0
"COG1094",33,66,60,62,20,1,1,20,0,1
"COG1095",25,63,54,65,22,3,1,39,0,2
"COG1096",22,30,27,44,14,4,0,14,0,0
"COG1097",25,120,92,83,17,4,3,42,0,0
"COG1098",1,0,1,0,0,0,0,0,0,0
"COG1099",5,12,6,6,0,4,4,2,8,6
"COG1100",483,49,85,90,127,34,43,26,2,145
"COG1101",2,5,0,0,0,1,2,3,14,1
"COG1102",18,66,59,71,13,3,5,20,0,0
"COG1104",428,340,363,309,279,273,353,419,261,293
"COG1105",0,10,6,2,4,0,0,10,16,2
"COG1106",0,5,4,1,0,0,0,0,2,2
"COG1107",0,2,1,3,0,0,0,4,0,0
"COG1108",338,120,171,209,208,202,217,120,126,310
"COG1109",927,894,950,914,1141,976,892,815,592,1018
"COG1111",40,144,117,152,46,4,6,59,0,2
"COG1112",299,159,173,167,141,87,72,133,275,95
"COG1113",0,1,0,0,0,0,0,0,3,0
"COG1114",1,8,1,5,1,0,11,2,14,3
"COG1115",213,218,312,276,403,89,146,125,140,92
"COG1116",103,280,180,159,25,116,72,156,247,89
"COG1117",106,67,43,164,44,323,67,57,114,66
"COG1118",8,21,12,13,2,3,3,24,10,0
"COG1119",84,81,83,46,17,21,28,57,78,39
"COG1120",46,72,69,74,52,12,47,61,131,38
"COG1121",292,110,133,188,244,188,135,74,78,248
"COG1122",172,66,81,69,69,34,65,90,30,59
"COG1123",436,286,312,236,305,399,536,249,243,509
"COG1124",0,1,2,3,0,0,4,1,3,1
"COG1125",2,15,22,11,6,10,3,10,22,6
"COG1126",222,190,219,238,188,97,73,65,35,80
"COG1127",111,58,56,31,73,70,149,43,168,95
"COG1129",193,231,254,233,195,351,223,143,329,260
"COG1131",763,944,881,1024,907,623,629,837,537,657
"COG1132",1871,1384,1504,1571,1652,1419,1669,1341,969,1674
"COG1133",114,66,94,86,145,245,103,75,3,196
"COG1134",42,77,84,63,24,25,40,85,83,23
"COG1135",4,72,56,50,3,1,2,23,32,9
"COG1136",469,475,520,634,581,353,492,511,366,442
"COG1137",221,167,200,185,258,260,233,188,144,301
"COG1138",455,415,455,600,701,575,452,466,321,605
"COG1139",6,101,73,69,0,2,8,98,73,2
"COG1140",2,37,18,21,0,2,22,415,13,4
"COG1141",43,0,5,0,16,5,0,1,0,18
"COG1142",118,7,22,9,16,11,7,43,5,45
"COG1143",146,173,204,208,198,205,98,207,56,156
"COG1144",0,13,9,7,0,0,3,70,0,0
"COG1145",63,103,73,65,41,65,49,217,41,33
"COG1146",157,216,253,259,136,220,129,233,81,140
"COG1148",5,58,50,55,0,0,0,299,0,0
"COG1150",3,0,6,16,0,3,0,73,0,0
"COG1151",1,0,0,0,3,0,0,60,0,0
"COG1153",1,1,0,2,0,0,0,2,0,1
"COG1154",578,336,434,353,609,754,523,421,285,665
"COG1155",73,203,209,183,57,11,9,81,2,3
"COG1156",51,120,101,164,41,7,9,45,3,0
"COG1157",24,89,74,43,16,92,64,59,151,64
"COG1158",326,289,358,391,554,589,455,381,262,520
"COG1159",180,107,129,98,149,138,244,122,143,205
"COG1160",355,223,275,216,327,246,418,302,230,306
"COG1161",149,31,26,10,22,15,24,28,5,38
"COG1162",144,96,99,65,90,98,231,62,95,98
"COG1163",51,92,86,118,32,4,4,50,0,2
"COG1164",151,213,201,245,164,169,170,117,68,107
"COG1165",195,90,106,67,63,49,134,57,41,99
"COG1166",289,59,52,23,49,51,47,49,172,114
"COG1167",88,274,154,168,151,40,71,44,71,57
"COG1168",45,61,66,49,37,56,67,48,18,42
"COG1169",197,72,85,68,37,31,95,45,33,71
"COG1171",526,495,533,488,556,153,197,125,135,206
"COG1172",218,201,246,247,266,445,250,132,215,330
"COG1173",411,754,625,691,319,431,511,579,404,428
"COG1174",2,25,44,22,3,14,12,24,29,8
"COG1175",402,453,437,445,528,693,572,422,289,581
"COG1176",223,353,350,264,239,374,228,293,211,354
"COG1177",168,287,265,239,188,275,197,267,174,252
"COG1178",655,480,457,493,818,428,512,357,328,742
"COG1179",19,14,9,2,1,3,28,24,4,5
"COG1180",8,88,100,76,1,3,5,158,21,1
"COG1181",306,246,278,229,354,264,361,382,155,317
"COG1182",45,20,16,9,58,46,17,9,108,64
"COG1183",158,174,199,210,229,227,268,214,116,233
"COG1184",6,7,9,4,0,0,0,42,4,0
"COG1185",667,446,546,526,731,999,633,542,388,786
"COG1186",425,233,309,280,434,419,402,297,227,418
"COG1187",184,163,177,128,236,195,375,195,301,235
"COG1188",13,22,11,11,9,21,73,14,62,17
"COG1189",115,70,69,38,27,58,18,39,41,48
"COG1190",362,266,289,290,359,260,419,294,167,258
"COG1191",29,65,37,35,9,58,53,37,62,33
"COG1192",356,386,381,390,398,415,278,372,606,423
"COG1193",246,84,76,83,111,53,143,51,48,116
"COG1194",317,168,206,241,437,279,417,189,180,419
"COG1195",272,145,165,189,259,207,350,129,172,266
"COG1196",1029,794,754,808,912,914,552,730,506,809
"COG1197",728,524,593,536,714,488,962,672,525,627
"COG1198",679,435,529,540,765,727,664,590,344,752
"COG1199",296,276,296,334,186,128,216,426,413,115
"COG1200",686,385,462,522,785,620,571,553,370,689
"COG1201",363,475,458,495,273,180,125,189,173,200
"COG1202",0,0,0,2,0,0,0,0,0,0
"COG1203",7,24,17,13,2,0,0,24,10,5
"COG1204",159,249,236,277,71,15,17,121,38,8
"COG1205",22,54,35,33,14,8,28,52,22,25
"COG1206",127,51,65,38,51,71,49,33,82,55
