"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0523",292,71,175,74,414,94,157,128,322,347
"COG0524",784,816,764,737,684,749,454,253,679,700
"COG0525",973,856,1003,1054,879,695,315,269,705,951
"COG0526",926,1016,890,937,849,1063,689,453,1006,962
"COG0527",505,626,504,459,436,675,302,248,362,540
"COG0528",180,169,181,149,207,171,102,72,199,170
"COG0529",128,102,131,103,151,115,144,113,167,139
"COG0530",257,227,232,226,219,217,257,138,255,242
"COG0531",266,524,208,253,297,550,408,257,355,221
"COG0532",803,703,817,772,853,670,307,182,510,779
"COG0533",477,378,416,452,445,342,123,114,333,430
"COG0534",641,540,636,747,515,534,414,252,470,543
"COG0535",138,349,127,109,166,319,278,372,287,182
"COG0536",407,282,425,467,338,277,126,108,275,366
"COG0537",244,237,253,252,170,215,95,94,171,218
"COG0538",435,230,404,477,432,195,168,83,181,411
"COG0539",609,466,643,609,574,402,302,172,407,574
"COG0540",383,418,365,417,380,363,124,105,300,420
"COG0541",465,504,456,459,505,483,207,147,348,499
"COG0542",740,647,1003,604,1097,703,1014,1192,948,896
"COG0543",74,184,46,41,84,136,73,73,131,98
"COG0544",482,318,463,510,426,304,209,158,321,448
"COG0545",178,121,164,161,216,166,120,137,214,164
"COG0546",235,285,257,250,248,240,191,114,255,273
"COG0547",304,338,287,350,254,295,152,107,256,335
"COG0548",284,262,262,270,226,252,144,119,266,273
"COG0549",47,97,22,55,53,80,3,21,51,31
"COG0550",988,693,1011,1116,959,556,415,335,729,903
"COG0551",82,79,135,118,80,93,148,95,207,77
"COG0552",317,332,313,301,365,310,142,79,291,336
"COG0553",317,299,381,149,780,311,5667,10983,421,334
"COG0554",385,375,369,422,280,315,177,125,247,330
"COG0555",6,17,12,0,5,22,21,14,17,11
"COG0556",818,497,924,943,830,505,282,222,574,821
"COG0557",408,302,500,270,353,328,357,227,375,365
"COG0558",266,361,250,282,245,286,100,79,234,299
"COG0559",497,638,434,500,568,528,299,147,329,551
"COG0560",133,192,125,126,148,173,210,83,191,137
"COG0561",124,127,103,69,163,139,259,942,152,129
"COG0562",21,6,24,22,16,7,11,125,7,24
"COG0563",226,162,227,253,235,178,138,169,186,220
"COG0564",589,355,659,686,544,364,371,271,419,549
"COG0565",189,113,184,216,183,90,99,61,129,208
"COG0566",452,271,455,456,454,343,199,218,354,392
"COG0567",836,355,920,963,682,394,350,206,391,696
"COG0568",925,604,1053,933,1036,576,759,548,780,964
"COG0569",397,354,444,501,362,360,206,145,318,357
"COG0571",246,163,252,240,159,151,85,74,173,188
"COG0572",36,82,38,48,73,83,34,40,52,56
"COG0573",332,34,70,70,142,39,123,65,84,274
"COG0574",676,1004,644,801,801,875,485,231,622,757
"COG0575",216,188,216,255,183,149,100,75,176,203
"COG0576",251,194,183,247,244,191,92,78,177,263
"COG0577",591,472,521,531,680,679,715,624,711,504
"COG0578",164,111,207,170,112,172,280,118,140,136
"COG0579",175,266,156,109,207,208,72,92,242,203
"COG0580",154,163,105,165,101,177,9,32,125,145
"COG0581",303,45,53,71,125,43,197,94,118,260
"COG0582",292,586,379,329,377,771,2672,3813,732,435
"COG0583",414,439,512,414,499,664,2516,1426,1178,487
"COG0584",228,308,219,268,186,314,281,123,260,231
"COG0585",68,144,20,32,100,114,69,35,96,66
"COG0586",47,76,56,41,43,82,21,68,51,67
"COG0587",1270,1046,1572,1472,1155,1096,1390,1853,1205,1164
"COG0588",215,127,210,291,167,89,32,52,116,199
"COG0589",117,214,119,87,136,246,399,169,243,144
"COG0590",185,131,211,171,143,125,84,67,127,157
"COG0591",651,943,477,731,602,988,756,461,1025,683
"COG0592",528,399,528,555,428,421,146,214,372,465
"COG0593",656,486,759,809,513,455,322,224,473,657
"COG0594",20,34,25,14,10,35,34,15,38,19
"COG0595",340,192,348,360,364,196,136,149,167,365
"COG0596",1933,2088,1720,1764,1671,1921,1479,855,1927,1944
"COG0597",137,105,151,143,74,105,118,58,110,140
"COG0598",12,11,4,7,4,70,150,63,31,14
"COG0599",30,77,28,16,37,102,60,21,62,51
"COG0600",241,337,234,275,256,304,285,173,212,294
"COG0601",483,837,429,418,517,722,364,134,520,518
"COG0602",105,194,130,93,121,155,183,462,114,133
"COG0603",94,168,66,99,117,158,139,239,123,113
"COG0604",888,1072,891,784,845,976,955,446,909,926
"COG0605",85,111,130,78,58,114,113,113,126,86
"COG0606",23,45,25,10,49,112,243,85,93,30
"COG0607",329,293,315,346,344,369,370,197,490,299
"COG0608",298,340,272,201,233,371,207,115,347,304
"COG0609",63,75,142,126,72,118,244,122,219,63
"COG0610",45,58,65,56,48,169,391,236,238,55
"COG0611",246,220,263,236,165,204,105,92,200,254
"COG0612",523,475,503,497,433,760,400,444,693,465
"COG0613",61,150,49,47,88,144,35,44,112,121
"COG0614",133,212,101,142,122,278,197,111,196,145
"COG0615",65,83,54,70,49,85,44,46,41,71
"COG0616",331,281,421,401,307,247,278,166,304,359
"COG0617",574,402,607,646,483,357,301,322,431,522
"COG0618",133,89,126,149,127,87,21,41,124,94
"COG0619",41,12,58,33,62,20,18,34,19,50
"COG0620",159,430,177,143,183,406,75,60,245,192
"COG0621",800,844,824,815,704,839,460,271,706,793
"COG0622",19,37,17,14,13,39,7,4,38,33
"COG0623",280,186,390,279,318,176,166,88,189,293
"COG0624",898,1234,917,917,917,1108,618,313,874,896
"COG0625",592,518,565,437,668,501,820,389,821,650
"COG0626",591,472,560,607,626,544,435,213,424,484
"COG0627",81,61,64,31,46,73,143,47,80,54
"COG0628",237,241,239,238,273,299,375,271,330,208
"COG0629",176,134,193,203,166,209,218,264,154,174
"COG0630",24,30,32,50,89,38,39,46,52,56
"COG0631",45,46,43,46,123,57,77,68,90,69
"COG0632",92,102,87,65,87,87,81,54,140,78
"COG0633",201,104,184,119,233,81,192,205,136,200
"COG0634",36,54,40,44,46,74,52,80,63,55
"COG0635",216,217,208,157,165,284,314,163,322,196
"COG0636",36,7,30,30,49,13,18,14,24,28
"COG0637",153,138,172,120,168,163,210,311,176,142
"COG0638",90,326,22,42,172,280,0,3,124,114
"COG0639",131,124,135,114,205,135,159,96,182,145
"COG0640",43,167,33,20,62,183,364,171,118,59
"COG0641",11,33,20,17,13,30,11,9,41,10
"COG0642",1489,1151,1428,1614,1377,2550,6192,3612,3323,1691
"COG0643",24,47,19,25,42,83,235,236,191,49
"COG0644",720,999,611,666,900,854,303,184,637,776
"COG0645",2,8,2,1,1,2,77,15,16,6
"COG0646",357,545,262,257,474,436,265,153,336,419
"COG0647",214,135,194,252,179,110,148,40,102,196
"COG0648",64,169,39,64,94,118,12,4,68,78
"COG0649",387,493,312,410,507,395,95,81,282,429
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",107,450,152,70,146,421,377,57,218,172
"COG0652",481,457,424,461,597,428,247,157,436,512
"COG0653",1016,724,1030,1083,873,712,473,284,698,883
"COG0654",736,471,790,790,624,445,618,322,605,784
"COG0655",37,29,32,34,25,49,129,103,40,27
"COG0656",89,131,63,70,110,154,82,92,95,70
"COG0657",393,369,371,347,369,459,649,200,609,389
"COG0658",17,30,24,3,26,96,263,114,115,21
"COG0659",274,167,318,133,382,282,570,281,352,281
"COG0661",712,359,692,586,1012,376,387,289,480,713
"COG0662",275,204,330,277,229,192,380,1110,224,260
"COG0663",117,111,147,126,106,100,123,101,148,133
"COG0664",145,268,145,123,300,415,422,233,330,207
"COG0665",2438,2928,2635,2492,2232,2410,836,543,1626,2252
"COG0666",208,435,119,83,546,408,160,91,587,380
"COG0667",719,999,682,671,667,914,367,232,774,733
"COG0668",487,504,451,602,528,669,760,510,618,500
"COG0669",161,128,180,181,99,92,72,41,117,160
"COG0670",205,99,189,194,162,127,102,65,130,187
"COG0671",91,139,158,121,90,176,219,443,104,96
"COG0672",34,66,3,30,31,63,69,79,97,67
"COG0673",1801,2060,1636,1688,1600,1908,1263,519,2368,1926
"COG0674",258,566,119,229,331,512,131,30,385,287
"COG0675",1,16,1,2,10,16,17,28,44,14
"COG0676",9,3,3,1,20,5,13,19,28,6
"COG0677",207,271,205,272,138,282,97,75,259,231
"COG0678",134,64,204,157,112,58,189,449,74,120
"COG0679",195,108,222,232,141,112,232,90,129,193
"COG0680",0,0,0,0,0,1,20,10,2,0
"COG0681",344,262,317,350,244,272,163,143,266,300
"COG0682",277,187,330,329,214,203,123,97,198,286
"COG0683",609,811,523,637,763,735,501,224,464,662
"COG0684",83,121,90,79,64,120,82,79,149,86
"COG0685",244,330,235,235,240,248,106,85,216,232
"COG0686",276,157,309,346,217,204,152,83,160,206
"COG0687",316,405,299,354,363,355,278,96,244,277
"COG0688",178,187,181,218,127,156,94,98,129,160
"COG0689",153,195,153,132,211,207,80,49,176,154
"COG0690",31,16,31,19,37,13,25,12,18,16
"COG0691",160,111,153,195,139,109,59,58,108,146
"COG0692",79,23,107,92,47,47,27,84,62,65
"COG0693",23,35,23,25,23,105,187,112,97,40
"COG0694",263,161,248,201,190,174,174,165,163,168
"COG0695",95,71,104,118,122,84,220,369,130,121
"COG0696",168,105,220,94,173,140,102,65,163,172
"COG0697",2495,1902,2573,2862,1891,1491,949,525,1547,2325
"COG0698",102,77,114,120,66,98,55,79,78,104
"COG0699",15,6,6,14,50,3,0,14,27,17
"COG0700",1,18,8,6,18,7,51,10,18,7
"COG0701",25,34,23,22,48,86,111,53,67,26
"COG0702",501,386,491,470,519,455,294,216,424,564
"COG0703",207,121,188,227,161,114,113,58,164,191
"COG0704",216,279,29,69,113,242,103,49,159,281
"COG0705",240,230,213,202,176,295,136,85,277,216
"COG0706",550,405,635,702,496,382,259,169,437,551
"COG0707",345,207,380,434,208,195,123,107,233,290
"COG0708",317,220,344,328,280,209,167,179,231,293
"COG0709",127,146,122,83,186,82,93,67,156,188
"COG0710",32,96,9,15,46,90,45,4,51,30
"COG0711",255,145,256,338,262,139,110,63,152,256
"COG0712",200,147,237,233,171,141,80,64,118,217
"COG0713",91,91,85,82,75,109,24,18,49,88
"COG0714",715,751,877,695,906,731,1937,4611,797,699
"COG0715",115,271,102,65,159,270,439,212,293,205
"COG0716",51,4,62,48,47,5,18,76,78,59
"COG0717",208,147,200,190,194,128,168,160,149,179
"COG0718",67,66,46,67,54,50,28,28,42,64
"COG0719",883,830,835,968,848,759,393,356,672,948
"COG0720",117,84,99,89,114,95,84,55,97,116
"COG0721",79,48,83,90,56,34,34,24,45,76
"COG0722",109,112,145,80,145,80,99,74,137,125
"COG0723",203,178,214,220,215,144,110,54,146,179
"COG0724",91,34,67,36,209,30,3,30,63,116
"COG0725",25,73,22,6,36,62,65,43,90,54
"COG0726",358,574,375,361,253,512,235,137,433,430
"COG0727",13,28,12,12,17,29,20,17,30,15
"COG0728",473,292,479,511,374,260,209,137,267,468
"COG0729",7,37,3,5,10,74,180,141,61,11
"COG0730",539,317,546,645,427,317,301,181,305,503
"COG0731",51,108,8,25,73,82,5,2,50,40
"COG0732",21,16,30,15,12,82,190,156,134,23
"COG0733",189,186,217,247,283,132,224,162,243,221
"COG0735",342,159,344,390,250,180,155,91,223,342
"COG0736",83,84,84,109,60,65,33,35,71,97
"COG0737",157,214,156,135,93,252,125,102,135,123
"COG0738",52,25,63,17,20,96,52,118,101,27
"COG0739",873,711,940,1017,662,783,747,564,718,702
"COG0740",379,213,362,227,424,198,306,442,255,309
"COG0741",517,493,544,631,432,549,614,471,563,538
"COG0742",180,120,182,221,125,111,63,50,127,203
"COG0743",287,271,299,341,255,193,139,111,258,308
"COG0744",160,174,182,132,252,197,299,261,246,177
"COG0745",807,446,733,816,673,712,1090,872,920,855
"COG0746",86,101,104,88,75,94,59,23,81,108
"COG0747",721,1134,608,642,807,1057,680,225,946,795
"COG0748",32,25,81,69,60,26,29,11,70,21
"COG0749",1035,712,1534,1217,1076,657,11672,20827,800,1136
"COG0750",509,616,480,538,421,575,219,136,421,501
"COG0751",343,258,373,379,331,228,230,176,242,446
"COG0752",147,130,157,182,181,119,102,76,110,155
"COG0753",1,18,1,9,7,94,155,98,57,14
"COG0754",1,7,0,0,7,8,8,30,35,7
"COG0755",366,280,407,416,272,254,160,111,303,342
"COG0756",150,83,143,196,131,81,143,228,68,119
"COG0757",135,154,153,163,107,100,65,45,111,125
"COG0758",24,59,23,13,29,82,132,87,87,26
"COG0759",62,41,65,77,52,30,31,29,32,64
"COG0760",580,554,619,577,345,529,493,268,774,460
"COG0761",331,205,362,366,348,186,125,100,218,299
"COG0762",74,48,78,86,83,41,34,23,55,81
"COG0763",354,219,322,393,205,190,155,83,248,328
"COG0764",314,291,317,381,249,287,342,84,257,310
"COG0765",500,355,506,522,501,276,136,67,225,470
"COG0766",461,278,516,478,398,280,158,132,260,391
"COG0767",95,39,104,59,88,51,143,78,126,118
"COG0768",1182,820,1335,1319,952,729,488,359,743,996
"COG0769",491,324,641,659,366,301,222,153,349,548
"COG0770",295,192,357,306,200,212,225,123,282,274
"COG0771",405,279,423,481,268,248,158,147,248,384
"COG0772",784,502,840,885,521,466,273,248,488,672
"COG0773",570,398,677,683,376,384,245,210,423,482
"COG0774",329,223,320,354,246,188,119,68,218,311
"COG0775",80,80,83,62,51,77,151,246,102,59
"COG0776",246,186,208,243,178,155,136,85,188,242
"COG0777",289,296,344,312,314,272,138,77,224,248
"COG0778",366,336,355,347,362,415,360,179,446,380
"COG0779",50,57,82,64,50,49,66,38,68,82
"COG0780",71,78,91,75,54,71,85,63,89,64
"COG0781",158,96,162,131,80,107,67,57,85,110
"COG0782",149,133,163,197,125,152,130,75,171,134
"COG0783",5,6,7,6,6,28,105,111,28,3
"COG0784",123,266,122,204,248,792,2857,1650,1430,251
"COG0785",166,83,136,182,147,79,36,61,115,187
"COG0786",27,1,39,8,52,3,37,29,23,52
"COG0787",235,137,274,207,148,167,106,97,221,209
"COG0788",70,78,50,28,72,88,129,72,94,102
"COG0789",145,150,166,193,115,193,480,250,251,181
"COG0790",115,243,89,83,258,289,168,158,528,177
"COG0791",154,78,179,207,122,92,117,2367,72,176
"COG0792",4,15,3,0,7,32,53,23,22,5
"COG0793",622,584,739,663,635,780,544,370,758,651
"COG0794",276,190,300,341,175,190,125,82,202,274
"COG0795",588,401,597,703,322,417,267,159,447,510
"COG0796",61,134,73,42,79,128,60,60,80,82
"COG0797",46,47,36,50,51,47,120,57,64,51
"COG0798",17,23,11,13,24,86,171,70,58,13
"COG0799",150,102,112,132,106,97,55,41,81,132
"COG0800",62,46,72,19,84,73,89,37,92,77
"COG0801",167,115,179,188,128,116,82,42,155,152
"COG0802",148,129,139,158,114,89,67,52,89,135
"COG0803",153,58,137,101,261,59,53,55,188,204
"COG0804",115,142,40,48,219,129,53,46,96,181
"COG0805",341,254,313,314,267,239,116,73,242,299
"COG0806",100,78,105,87,97,83,61,55,88,92
"COG0807",421,255,438,494,391,233,245,162,315,399
"COG0809",244,176,240,255,224,167,159,94,237,214
"COG0810",124,101,114,137,94,82,124,113,146,77
"COG0811",389,296,497,455,306,289,360,203,427,314
"COG0812",292,191,344,311,194,187,106,100,197,275
"COG0813",17,1,14,13,6,2,24,62,11,8
"COG0814",7,1,4,5,44,3,2,1,3,12
"COG0815",517,351,522,567,317,338,249,189,336,482
"COG0816",137,85,142,195,110,67,49,45,79,148
"COG0817",78,68,81,56,77,91,74,53,117,84
"COG0818",29,23,17,10,10,23,24,16,24,19
"COG0819",26,46,19,6,20,42,14,11,33,38
"COG0820",264,215,251,213,221,211,177,79,256,233
"COG0821",346,283,386,442,351,247,129,112,287,364
"COG0822",93,156,106,115,87,125,128,206,80,112
"COG0823",493,845,463,611,477,707,269,220,659,471
"COG0824",312,281,322,309,239,244,183,113,270,289
"COG0825",323,321,360,335,328,328,140,81,217,349
"COG0826",17,111,1,15,83,112,63,58,95,22
"COG0827",24,19,21,17,9,30,54,53,41,25
"COG0828",51,25,70,49,35,17,37,60,38,57
"COG0829",63,65,22,27,81,52,26,21,62,129
"COG0830",47,41,15,31,68,53,21,22,41,89
"COG0831",17,19,5,9,46,30,12,6,31,44
"COG0832",26,41,2,14,36,38,6,9,15,36
"COG0833",0,0,0,0,0,3,2,0,1,0
"COG0834",572,429,523,622,625,367,452,271,402,528
"COG0835",2,26,7,4,16,33,86,113,113,17
"COG0836",194,205,200,199,193,208,170,117,192,227
"COG0837",84,33,113,70,87,27,98,49,64,62
"COG0838",111,148,105,130,141,107,41,20,88,123
"COG0839",182,185,134,178,136,164,71,34,107,192
"COG0840",44,145,43,86,105,309,1424,1233,909,94
"COG0841",1413,960,1583,1455,1267,1499,3074,1480,2000,1252
"COG0842",379,438,279,404,371,408,382,246,320,398
"COG0843",811,678,819,782,946,579,360,295,607,701
"COG0845",668,547,741,636,664,1036,2281,1053,1173,709
"COG0846",50,154,82,75,102,183,86,57,122,76
"COG0847",316,209,378,332,282,274,154,253,302,324
"COG0848",143,141,136,160,115,107,136,94,148,140
"COG0849",311,279,269,349,162,261,124,105,257,257
"COG0850",20,10,29,3,20,12,3,24,22,27
"COG0851",5,3,17,4,13,7,4,10,8,17
"COG0852",174,255,163,236,207,190,46,32,142,188
"COG0853",31,12,23,30,14,22,23,22,32,24
"COG0854",209,114,220,227,142,126,86,57,135,196
"COG0855",173,40,154,78,163,141,255,165,207,208
"COG0856",19,12,7,19,36,4,0,2,11,15
"COG0857",38,21,41,9,98,53,9,65,81,51
"COG0858",127,80,130,127,88,84,63,37,72,124
"COG0859",479,653,463,657,339,497,243,99,383,408
"COG0860",189,134,208,154,173,168,164,99,241,150
"COG0861",210,103,177,218,158,136,66,104,101,180
"COG0863",449,371,496,408,372,321,833,3508,191,328
"COG0864",9,12,0,1,3,11,6,2,7,15
"COG1001",69,196,33,34,21,215,52,11,73,51
"COG1002",82,69,34,69,110,133,454,156,171,70
"COG1003",774,435,801,737,904,448,258,1690,534,678
"COG1004",413,369,609,528,385,410,872,2055,345,432
"COG1005",352,502,312,382,432,393,111,77,250,423
"COG1006",10,28,13,5,17,29,39,7,19,14
"COG1007",459,584,395,539,547,501,139,122,367,537
"COG1008",527,547,480,514,717,411,166,154,431,579
"COG1009",649,727,572,688,680,632,330,210,588,668
"COG1010",60,69,83,7,103,78,30,33,91,102
"COG1011",397,468,396,481,353,448,283,149,370,419
"COG1012",2971,2357,3103,3079,2726,2308,1883,1203,2204,2420
"COG1013",134,345,87,123,169,272,63,28,217,168
"COG1014",284,610,195,247,343,584,468,59,424,339
"COG1015",49,9,59,39,33,22,33,7,12,25
"COG1017",0,2,0,1,1,4,53,18,16,4
"COG1018",115,144,111,72,72,210,370,204,237,93
"COG1019",24,71,7,10,43,53,0,3,23,22
"COG1020",29,32,49,36,139,73,375,67,104,77
"COG1021",1,12,0,4,7,7,19,0,11,2
"COG1022",640,580,636,693,663,499,241,212,479,671
"COG1023",34,14,19,4,52,13,28,7,16,18
"COG1024",1887,2051,1783,1897,2015,1776,1659,742,2155,1945
"COG1025",28,130,40,55,62,106,63,70,145,42
"COG1026",76,30,105,106,82,21,61,19,112,61
"COG1027",12,151,0,3,8,118,0,20,26,31
"COG1028",4151,4537,3916,3962,4064,4402,3993,1836,4672,4475
"COG1029",11,13,2,14,8,8,27,1,12,13
"COG1030",47,111,33,61,45,90,64,15,102,60
"COG1031",40,26,18,34,68,12,0,7,38,32
"COG1032",412,1334,254,199,399,1177,550,539,663,458
"COG1033",1048,1045,829,1169,974,877,534,290,933,915
"COG1034",383,318,430,517,365,290,192,74,166,391
"COG1035",24,92,24,20,28,76,1,8,17,29
"COG1036",4,3,2,5,3,3,1,0,2,3
"COG1038",102,37,143,89,127,46,136,66,116,112
"COG1039",4,2,2,1,12,5,0,0,14,5
"COG1040",6,30,8,5,8,54,91,51,51,8
"COG1041",37,24,11,40,72,22,0,12,26,32
"COG1042",198,551,117,70,142,462,163,12,404,272
"COG1043",258,174,269,253,208,158,108,60,167,231
"COG1044",289,219,330,315,277,215,137,83,199,248
"COG1045",159,102,159,130,160,108,121,92,146,167
"COG1047",89,142,26,31,100,141,80,56,98,55
"COG1048",723,780,704,836,767,844,432,263,586,709
"COG1049",305,68,449,259,399,63,142,136,319,321
"COG1051",76,89,80,80,92,156,105,97,109,87
"COG1052",363,307,375,484,369,341,226,138,344,346
"COG1053",1143,1108,1166,1243,1367,954,643,217,979,1098
"COG1054",332,171,378,403,277,147,122,101,198,304
"COG1055",205,267,160,195,168,243,91,72,204,172
"COG1056",19,45,1,21,30,27,4,3,35,22
"COG1057",182,158,189,223,125,132,75,69,124,205
"COG1058",224,193,281,255,236,201,85,65,192,253
"COG1059",0,1,0,0,0,0,0,0,0,1
"COG1060",280,578,178,216,275,505,133,42,398,288
"COG1061",369,146,565,220,468,185,1558,5540,312,283
"COG1062",145,324,127,103,174,272,229,191,257,201
"COG1063",283,601,259,327,297,541,399,121,544,390
"COG1064",128,342,150,109,116,316,145,80,159,144
"COG1066",154,120,216,142,149,159,213,332,173,163
"COG1067",61,54,24,49,117,60,155,58,113,49
"COG1069",13,31,9,7,18,75,40,5,31,17
"COG1070",207,97,296,200,200,156,186,75,251,209
"COG1071",553,391,501,521,642,521,200,202,505,503
"COG1072",23,2,18,18,13,8,29,10,16,23
"COG1073",356,277,306,387,294,359,423,192,562,348
"COG1074",472,240,358,295,571,325,450,263,517,420
"COG1075",35,68,53,58,85,45,32,45,76,53
"COG1076",90,119,76,104,71,88,101,35,97,84
"COG1077",360,251,389,400,365,232,143,92,251,321
"COG1078",142,158,75,54,157,163,49,31,102,148
"COG1079",189,174,211,197,183,158,74,38,106,184
"COG1080",77,57,75,86,52,63,86,34,102,76
"COG1082",283,342,279,245,260,299,258,133,398,303
"COG1083",134,133,140,195,90,128,171,174,136,155
"COG1084",42,21,10,26,69,15,0,3,23,25
"COG1085",36,151,25,21,24,133,21,33,65,54
"COG1086",245,330,257,273,173,305,363,253,325,301
"COG1087",145,129,190,165,132,148,184,289,138,153
"COG1088",347,315,286,298,210,306,441,1045,235,245
"COG1089",326,223,342,344,271,210,463,961,193,276
"COG1090",160,90,142,134,199,115,69,59,193,147
"COG1091",172,221,178,208,111,189,198,161,160,173
"COG1092",14,45,40,25,53,41,184,97,155,48
"COG1093",39,139,8,18,53,93,0,1,43,43
"COG1094",34,66,7,20,46,71,0,1,17,20
"COG1095",28,88,8,17,33,67,0,1,31,30
"COG1096",21,42,4,10,31,23,0,0,18,14
"COG1097",26,153,3,11,40,114,0,3,29,30
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",8,3,1,1,11,4,12,0,19,11
"COG1100",172,45,161,51,359,44,0,75,96,237
"COG1101",1,0,0,1,2,0,8,2,2,0
"COG1102",24,69,3,15,26,64,0,0,27,15
"COG1104",313,326,317,269,306,357,212,169,389,301
"COG1105",1,5,0,0,0,14,24,21,5,2
"COG1106",0,0,1,1,0,5,10,15,6,0
"COG1107",0,0,0,0,0,1,0,0,0,2
"COG1108",322,103,269,225,295,102,120,82,245,311
"COG1109",1009,918,1043,1141,923,864,479,302,766,981
"COG1111",74,163,18,50,128,113,0,4,82,75
"COG1112",223,90,117,172,428,128,123,186,219,200
"COG1113",0,0,0,0,0,1,0,1,0,1
"COG1114",1,2,0,0,0,15,6,12,4,0
"COG1115",316,250,353,383,211,290,290,159,316,190
"COG1116",86,193,71,49,120,194,253,98,165,125
"COG1117",220,29,50,55,119,55,110,82,133,202
"COG1118",2,9,2,6,8,16,15,19,15,10
"COG1119",44,74,20,20,45,80,45,39,85,33
"COG1120",40,57,38,48,28,79,108,62,95,56
"COG1121",249,92,227,243,336,90,72,57,163,291
"COG1122",88,51,90,51,113,51,24,43,34,83
"COG1123",512,274,447,359,382,276,293,138,380,399
"COG1124",1,3,1,0,1,1,15,1,1,0
"COG1125",4,5,1,4,6,11,12,18,9,7
"COG1126",275,211,278,238,245,146,133,38,149,234
"COG1127",96,38,119,60,91,63,130,81,130,87
"COG1129",320,271,251,239,286,234,270,96,220,291
"COG1131",753,969,668,847,899,827,578,334,830,861
"COG1132",1628,1461,1661,1571,1612,1535,767,591,1593,1729
"COG1133",160,85,154,163,110,70,12,19,44,121
"COG1134",25,54,32,31,41,93,127,47,84,45
"COG1135",6,65,1,2,2,64,16,9,5,7
"COG1136",523,542,478,479,574,546,451,235,554,470
"COG1137",244,174,272,274,193,153,112,55,171,237
"COG1138",623,493,577,740,479,380,211,149,389,575
"COG1139",4,83,0,0,10,95,47,7,22,14
"COG1140",6,29,0,0,8,16,13,5,32,10
"COG1141",15,0,23,4,26,1,0,3,6,24
"COG1142",34,13,36,5,77,16,7,17,23,51
"COG1143",137,217,206,195,160,191,40,108,169,176
"COG1144",0,8,0,0,0,8,0,0,2,1
"COG1145",30,113,35,17,49,93,80,17,51,70
"COG1146",178,249,166,185,142,213,104,132,130,186
"COG1148",1,76,0,0,4,44,0,0,1,8
"COG1150",1,3,0,0,6,0,0,0,4,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,4,0,0,3,0,0,0,6,2
"COG1154",529,376,670,671,591,390,275,165,390,550
"COG1155",75,270,18,44,135,207,12,12,88,86
"COG1156",75,149,17,46,93,151,5,2,81,71
"COG1157",40,42,57,15,52,67,177,60,108,41
"COG1158",474,361,553,546,397,293,256,121,336,421
"COG1159",190,107,163,145,159,116,95,74,158,162
"COG1160",278,243,320,298,269,223,207,152,326,321
"COG1161",41,17,38,9,101,15,13,19,39,58
"COG1162",124,49,136,80,80,80,87,44,101,111
"COG1163",46,110,13,22,81,88,0,5,45,63
"COG1164",190,261,117,138,208,223,105,19,296,191
"COG1165",93,78,110,35,133,114,9,47,90,121
"COG1166",91,20,76,20,129,69,114,107,139,129
"COG1167",110,167,177,95,113,183,253,184,237,106
"COG1168",50,58,59,31,43,54,31,45,88,46
"COG1169",79,70,91,30,122,70,4,44,58,104
"COG1171",526,589,580,552,464,477,286,206,450,485
"COG1172",382,273,312,328,300,206,195,74,207,284
"COG1173",484,786,418,388,466,700,400,96,498,502
"COG1174",2,16,3,2,7,29,11,33,26,5
"COG1175",583,458,543,616,544,432,193,172,314,526
"COG1176",338,369,306,304,252,287,173,49,164,266
"COG1177",253,275,250,236,195,251,192,48,131,211
"COG1178",733,544,783,796,529,399,244,119,383,663
"COG1179",6,6,6,0,13,11,12,19,24,6
"COG1180",3,118,0,1,9,107,60,11,18,10
"COG1181",337,258,342,347,230,230,179,101,205,284
"COG1182",51,2,71,83,31,14,85,51,41,37
"COG1183",197,210,184,243,157,192,84,44,168,228
"COG1184",2,8,2,0,11,8,6,2,5,5
"COG1185",689,511,788,775,815,520,270,217,514,714
"COG1186",358,291,375,379,367,260,158,171,279,348
"COG1187",236,130,241,196,175,179,230,143,239,196
"COG1188",14,9,24,9,14,22,26,20,33,27
"COG1189",53,62,58,23,85,53,54,34,68,64
"COG1190",284,278,343,295,269,254,104,112,277,272
"COG1191",22,54,31,12,48,35,57,38,94,42
"COG1192",369,331,372,476,409,348,538,284,389,366
"COG1193",144,78,151,78,230,130,9,58,87,193
"COG1194",361,196,429,409,239,158,175,174,237,361
"COG1195",241,154,277,223,211,142,112,107,197,214
"COG1196",859,806,878,880,1041,664,440,248,628,886
"COG1197",637,571,749,608,517,543,412,301,684,644
"COG1198",698,529,776,766,607,477,262,224,534,723
"COG1199",199,277,141,154,336,260,309,189,390,314
"COG1200",658,453,729,744,482,370,259,208,438,631
"COG1201",390,475,238,223,545,525,274,240,395,309
"COG1202",0,1,0,0,0,1,0,0,1,1
"COG1203",3,7,0,6,4,36,17,19,20,6
"COG1204",152,286,34,71,240,274,60,46,132,151
"COG1205",36,29,13,11,40,27,12,30,86,23
