"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0525",844,502,682,966,222,471,1038,408,310,303
"COG0526",872,684,991,960,484,653,1013,990,670,396
"COG0527",607,421,403,459,147,364,550,545,262,211
"COG0528",121,126,179,198,45,149,159,106,148,66
"COG0529",117,105,164,141,164,156,139,246,41,111
"COG0530",228,307,272,282,72,260,212,310,211,131
"COG0531",177,469,323,228,212,347,220,983,596,247
"COG0532",722,284,556,846,160,269,766,351,418,149
"COG0533",385,233,304,445,93,199,424,174,103,102
"COG0534",704,582,458,594,191,542,723,586,846,329
"COG0535",134,230,296,165,337,274,134,352,48,310
"COG0536",405,197,271,413,83,198,409,145,190,120
"COG0537",247,144,159,219,116,232,277,93,125,110
"COG0538",317,134,205,433,82,80,403,62,34,109
"COG0539",573,339,488,588,134,257,576,311,315,167
"COG0540",332,236,261,383,171,199,361,114,208,108
"COG0541",478,304,328,486,108,263,434,241,278,131
"COG0542",821,735,924,910,955,1271,650,1162,1231,1133
"COG0543",59,150,123,47,62,224,80,55,150,65
"COG0544",169,86,89,146,47,242,538,203,220,185
"COG0545",188,184,229,150,100,208,147,177,149,142
"COG0546",282,279,294,290,105,257,260,179,319,128
"COG0547",359,274,252,309,87,276,294,158,207,105
"COG0548",293,272,241,257,108,89,90,45,107,37
"COG0549",6,47,46,53,12,23,41,24,1,15
"COG0550",936,502,724,992,289,598,1035,434,778,321
"COG0551",145,280,204,94,74,272,96,92,444,81
"COG0552",328,203,278,342,87,175,320,152,90,102
"COG0553",434,420,459,217,4245,3046,359,5011,2650,10974
"COG0554",401,291,279,352,113,235,369,192,430,112
"COG0555",5,14,3,0,15,19,4,33,116,12
"COG0556",712,368,540,863,193,328,849,334,371,216
"COG0557",479,340,384,375,106,629,366,338,407,197
"COG0558",206,211,206,269,78,159,285,129,141,73
"COG0559",411,452,322,526,172,258,525,227,523,151
"COG0560",148,206,214,146,126,283,180,94,244,100
"COG0561",64,113,133,79,745,209,84,265,189,996
"COG0562",17,6,11,30,70,36,19,19,5,125
"COG0563",221,177,200,205,63,202,241,122,126,176
"COG0564",835,457,447,629,183,535,669,430,508,277
"COG0565",217,121,140,218,39,114,220,55,245,59
"COG0566",448,265,357,500,125,284,417,314,184,193
"COG0567",954,313,407,722,167,352,916,519,496,243
"COG0568",1023,618,806,965,1146,712,902,661,678,575
"COG0569",377,290,332,426,122,258,457,194,203,142
"COG0571",251,127,160,242,82,119,286,146,118,75
"COG0572",45,54,50,62,32,37,43,62,3,48
"COG0573",58,51,76,458,13,30,79,97,171,67
"COG0574",182,194,217,255,75,505,753,351,504,188
"COG0575",185,125,187,244,57,122,222,111,107,76
"COG0576",270,126,185,224,46,103,282,84,138,57
"COG0577",429,586,714,621,138,532,503,1964,75,658
"COG0578",224,202,150,164,96,274,178,278,476,139
"COG0579",122,158,247,194,104,197,144,171,444,94
"COG0580",106,102,127,186,31,39,187,89,103,40
"COG0581",80,127,115,515,66,118,90,101,376,83
"COG0582",561,1400,749,458,10471,1732,288,1881,2287,3852
"COG0583",1395,2906,1155,466,1542,1120,160,580,1871,470
"COG0584",218,294,273,231,137,249,264,193,733,125
"COG0585",30,93,97,74,27,85,43,32,181,31
"COG0586",34,37,41,44,32,64,44,149,267,63
"COG0587",1303,992,1255,1199,6751,1667,1306,1701,654,1902
"COG0588",167,116,117,216,33,109,217,18,16,41
"COG0589",196,312,282,113,170,268,66,452,632,161
"COG0590",159,134,131,142,53,89,199,94,71,60
"COG0591",513,1205,1019,634,395,949,586,1075,2301,457
"COG0592",531,241,342,465,180,231,578,302,189,226
"COG0593",731,428,476,644,282,307,743,275,392,245
"COG0594",27,50,46,18,8,73,28,17,68,25
"COG0595",359,191,208,380,78,291,314,80,247,161
"COG0596",1774,1905,1964,1687,722,1494,1956,1135,1457,837
"COG0597",123,118,105,123,40,155,155,57,188,61
"COG0598",45,41,21,16,33,37,3,63,53,16
"COG0599",41,50,65,30,31,34,41,94,6,19
"COG0600",215,241,243,267,233,322,287,202,287,161
"COG0601",356,548,512,445,89,188,470,220,329,126
"COG0602",85,100,149,123,593,187,112,295,115,382
"COG0603",63,96,117,124,569,170,106,184,151,233
"COG0604",760,1070,922,795,323,652,877,765,910,439
"COG0605",100,100,102,96,95,34,21,53,48,44
"COG0606",93,138,103,25,42,177,13,232,220,101
"COG0607",376,350,445,353,152,360,351,353,144,213
"COG0608",441,285,362,218,105,304,327,251,209,115
"COG0609",75,140,227,44,113,147,61,131,714,125
"COG0610",145,305,202,73,225,634,38,469,445,204
"COG0611",297,144,205,220,57,113,270,135,151,64
"COG0612",573,810,663,428,189,663,443,832,130,490
"COG0613",27,101,119,84,42,89,31,120,150,29
"COG0614",90,214,205,120,117,158,80,146,595,98
"COG0615",32,43,49,56,238,38,66,46,5,65
"COG0616",418,347,300,360,424,297,385,152,347,162
"COG0617",601,354,450,621,647,482,654,456,371,309
"COG0618",93,89,137,151,13,41,123,86,123,48
"COG0619",11,11,23,63,14,2,11,3,1,8
"COG0620",174,296,233,137,117,214,197,81,530,60
"COG0621",854,600,711,764,199,384,817,321,304,281
"COG0622",15,25,37,22,8,3,16,38,1,10
"COG0623",286,107,215,304,81,145,302,162,34,74
"COG0624",882,841,819,832,265,538,1008,510,806,335
"COG0625",534,784,855,504,262,757,621,403,1086,384
"COG0626",564,262,423,648,133,128,574,546,266,212
"COG0627",59,103,82,43,44,114,49,58,139,55
"COG0628",282,373,283,258,158,392,204,458,636,291
"COG0629",193,121,148,188,1415,277,172,184,101,254
"COG0630",4,26,41,77,13,125,32,33,9,37
"COG0631",69,64,91,57,98,210,49,47,304,74
"COG0632",81,96,110,89,31,92,80,76,116,57
"COG0633",162,90,128,197,118,74,121,84,20,220
"COG0634",37,48,64,61,46,44,42,114,93,61
"COG0635",286,318,269,198,101,297,204,349,479,155
"COG0636",17,26,24,25,12,39,30,12,21,17
"COG0637",201,178,173,162,550,254,141,218,152,318
"COG0638",0,55,134,78,14,44,74,1,2,9
"COG0639",154,176,189,117,63,289,149,139,277,73
"COG0640",81,176,124,60,123,82,7,98,80,62
"COG0641",31,68,30,7,164,31,5,35,4,16
"COG0642",3886,7539,3302,1959,2583,8666,1412,7588,5577,3528
"COG0643",137,463,212,39,107,803,7,301,432,193
"COG0644",465,446,681,822,152,92,235,109,92,70
"COG0645",4,25,8,1,36,35,0,21,11,19
"COG0646",238,289,359,374,140,200,291,209,261,134
"COG0647",212,52,108,219,35,43,200,95,7,36
"COG0648",1,49,79,69,13,14,66,3,75,8
"COG0649",222,183,285,442,103,80,368,156,36,81
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",106,227,274,114,51,83,92,514,807,62
"COG0652",417,317,453,489,108,246,455,305,112,158
"COG0653",974,538,783,966,223,448,1036,558,551,289
"COG0654",892,500,587,724,205,436,855,402,655,338
"COG0655",45,106,38,21,61,112,35,111,311,119
"COG0656",50,197,100,72,53,131,93,133,42,87
"COG0657",250,387,587,333,123,240,371,396,83,187
"COG0658",109,206,102,27,50,257,4,311,343,103
"COG0659",516,428,318,279,257,489,207,544,742,308
"COG0661",651,439,486,730,145,273,812,465,461,329
"COG0662",283,284,237,289,999,278,222,381,626,1099
"COG0663",125,124,115,112,98,143,125,180,122,91
"COG0664",203,314,326,133,242,408,118,323,245,220
"COG0665",840,543,526,722,207,662,2633,795,1136,513
"COG0666",81,350,561,144,92,183,205,137,26,77
"COG0667",241,161,256,209,62,217,687,461,275,207
"COG0668",645,897,548,621,247,313,181,322,281,166
"COG0669",172,95,110,171,48,100,180,73,78,38
"COG0670",191,95,105,195,58,106,154,97,115,84
"COG0671",153,123,115,108,565,158,102,335,63,445
"COG0672",46,54,94,39,46,135,44,59,27,82
"COG0673",1527,1172,2367,1578,392,361,1615,1101,424,559
"COG0674",35,231,352,253,54,66,257,24,17,45
"COG0675",6,25,30,1,166,82,1,64,2499,17
"COG0676",22,75,26,2,32,65,15,7,135,18
"COG0677",210,122,253,237,113,38,82,41,64,34
"COG0678",222,132,88,99,140,121,145,120,26,458
"COG0679",205,167,125,192,97,207,169,118,725,54
"COG0680",8,38,8,1,1,24,0,5,1,8
"COG0681",326,223,306,372,431,206,334,168,166,121
"COG0682",278,160,212,289,62,131,290,201,291,81
"COG0683",155,192,165,243,79,399,522,387,918,243
"COG0684",98,130,136,72,26,96,87,32,96,70
"COG0685",203,190,210,243,70,110,231,151,132,77
"COG0686",245,177,157,251,88,118,258,257,29,86
"COG0687",292,319,247,283,222,189,319,133,225,123
"COG0688",210,134,138,205,64,103,195,108,156,66
"COG0689",112,106,193,135,36,135,137,41,138,64
"COG0690",13,13,10,5,3,44,18,14,10,21
"COG0691",171,92,114,153,36,97,143,69,93,56
"COG0692",90,66,65,50,34,88,103,43,111,70
"COG0693",102,229,113,31,78,224,32,116,318,98
"COG0694",250,144,137,190,266,111,252,130,126,173
"COG0695",154,212,129,129,119,272,109,128,317,385
"COG0696",208,89,169,188,42,69,119,161,246,69
"COG0697",927,444,546,830,222,819,2775,754,1126,549
"COG0698",128,79,78,104,71,67,100,78,19,94
"COG0699",20,27,20,5,32,32,30,12,9,13
"COG0700",3,16,22,6,31,32,7,32,197,20
"COG0701",41,125,75,38,21,175,14,110,175,57
"COG0702",537,319,488,478,145,275,503,482,268,212
"COG0703",210,102,147,188,55,82,220,74,76,54
"COG0704",31,127,145,254,34,92,130,48,130,48
"COG0705",241,274,267,227,82,216,220,237,131,91
"COG0706",609,343,415,561,143,286,618,270,356,197
"COG0707",352,188,228,364,78,122,382,162,170,116
"COG0708",335,192,252,340,85,297,323,140,281,174
"COG0709",68,101,169,191,30,41,95,64,142,65
"COG0710",1,37,52,31,7,3,30,0,1,2
"COG0711",116,28,44,96,25,83,315,40,97,68
"COG0712",225,111,120,193,45,91,222,54,80,65
"COG0713",58,61,52,113,38,21,77,56,3,16
"COG0714",673,589,852,686,6774,1745,676,1934,364,4607
"COG0715",161,312,292,140,362,450,82,324,668,228
"COG0716",50,136,93,42,43,117,35,17,68,71
"COG0717",209,107,138,203,99,92,179,193,107,168
"COG0718",93,51,49,71,26,57,76,18,58,20
"COG0719",767,506,676,981,370,389,859,416,430,400
"COG0720",83,44,87,123,97,37,86,75,7,43
"COG0721",99,31,56,73,19,35,88,39,39,29
"COG0722",111,144,115,106,61,179,116,74,333,52
"COG0723",135,112,154,191,62,87,202,53,94,73
"COG0724",50,51,87,84,8,37,62,27,0,25
"COG0725",43,97,72,36,25,38,35,27,97,44
"COG0726",423,493,429,346,157,279,437,217,162,167
"COG0727",21,31,19,24,33,8,7,3,9,3
"COG0728",454,239,259,440,95,211,475,103,196,145
"COG0729",58,208,69,16,110,218,0,131,341,133
"COG0730",599,308,356,595,187,274,539,257,388,204
"COG0731",3,12,48,48,3,16,43,0,2,2
"COG0732",90,171,139,43,725,459,15,325,556,146
"COG0733",201,308,298,234,90,265,166,330,568,166
"COG0735",413,168,216,347,66,134,355,148,148,96
"COG0736",70,54,61,85,31,43,123,13,44,27
"COG0737",192,108,128,168,64,105,151,124,53,101
"COG0738",169,365,120,46,19,93,13,38,8,38
"COG0739",995,646,701,903,973,705,921,946,734,563
"COG0740",271,179,229,318,1965,428,303,509,338,421
"COG0741",807,525,534,581,762,663,620,748,602,461
"COG0742",216,116,124,188,49,106,232,89,100,61
"COG0743",303,173,264,328,82,178,305,161,166,93
"COG0744",184,313,285,252,164,397,142,271,212,260
"COG0745",1092,1768,919,965,586,1654,711,953,1390,861
"COG0746",119,86,70,78,32,60,116,30,86,22
"COG0747",594,816,895,674,183,264,614,450,607,236
"COG0748",13,25,66,15,14,14,39,2,5,7
"COG0749",1297,594,738,1086,16511,5391,1114,8400,1210,20920
"COG0750",382,252,398,482,137,258,462,343,257,134
"COG0751",466,296,286,410,118,289,380,141,258,151
"COG0752",151,149,120,164,56,119,169,62,118,75
"COG0753",60,265,50,13,28,231,0,126,278,99
"COG0754",6,72,20,4,6,41,2,14,181,22
"COG0755",343,166,307,394,76,180,370,112,133,108
"COG0756",152,63,80,145,844,278,193,271,77,212
"COG0757",141,108,106,159,33,62,151,64,88,50
"COG0758",63,113,86,27,50,88,4,135,198,75
"COG0759",63,30,51,67,16,8,30,10,9,9
"COG0760",707,534,745,505,180,520,588,880,572,243
"COG0761",308,164,234,331,109,132,355,159,97,121
"COG0762",79,51,49,91,32,72,105,27,53,33
"COG0763",366,172,225,308,78,149,372,73,141,74
"COG0764",299,192,228,272,84,147,324,179,202,69
"COG0765",445,176,225,420,160,71,561,104,529,56
"COG0766",473,206,316,451,102,191,429,184,224,147
"COG0767",117,87,130,95,77,147,60,109,295,78
"COG0768",1299,619,777,1183,258,497,1238,566,629,355
"COG0769",618,248,291,521,132,222,613,251,221,156
"COG0770",287,214,251,288,81,125,290,203,244,132
"COG0771",455,201,267,440,102,218,418,201,234,147
"COG0772",746,407,484,730,176,343,813,305,379,247
"COG0773",687,384,422,476,182,320,615,284,462,218
"COG0774",325,185,253,327,77,162,382,68,180,69
"COG0775",133,201,87,61,153,215,75,257,132,217
"COG0776",88,56,63,61,26,168,244,220,215,84
"COG0777",291,203,184,320,81,185,292,115,160,84
"COG0778",284,378,487,300,136,368,373,317,237,222
"COG0779",88,64,73,66,29,83,55,72,99,38
"COG0780",73,107,98,88,79,109,83,113,123,59
"COG0781",178,84,93,144,34,63,154,86,105,48
"COG0782",218,168,184,130,71,180,183,131,260,87
"COG0783",26,72,37,11,24,122,0,91,106,108
"COG0784",1419,3927,1356,181,1143,5156,74,2606,2214,1803
"COG0785",168,48,114,150,55,27,161,34,257,48
"COG0786",37,9,23,45,22,18,12,7,7,33
"COG0787",240,159,236,235,76,167,203,100,211,99
"COG0788",74,96,89,80,58,113,31,49,182,73
"COG0789",220,535,271,171,240,578,177,313,803,238
"COG0790",116,270,513,114,164,297,113,87,73,146
"COG0791",176,44,86,183,430,110,196,192,210,2255
"COG0792",19,46,24,6,21,34,2,36,53,14
"COG0793",735,583,761,687,202,467,647,934,434,371
"COG0794",98,54,67,102,23,117,274,74,156,99
"COG0795",638,327,427,497,149,291,604,335,294,160
"COG0796",79,50,67,93,24,93,50,116,143,61
"COG0797",87,106,81,60,113,166,64,124,220,69
"COG0798",38,101,66,54,37,138,12,163,279,72
"COG0799",145,74,94,128,27,68,140,42,57,49
"COG0800",97,99,77,48,22,89,43,53,83,52
"COG0801",192,152,139,158,51,111,221,91,193,49
"COG0802",162,91,96,154,29,71,172,60,90,49
"COG0803",82,46,168,228,22,3,107,30,355,50
"COG0804",53,77,86,154,48,59,90,55,226,43
"COG0805",272,175,223,310,1221,174,321,126,149,87
"COG0806",115,81,90,90,26,79,99,72,77,55
"COG0807",455,261,333,403,116,250,464,226,367,159
"COG0809",201,170,272,230,65,100,243,241,196,103
"COG0810",154,270,153,76,106,246,125,53,169,113
"COG0811",504,460,473,372,141,511,458,291,382,219
"COG0812",299,148,186,305,73,159,316,140,186,103
"COG0813",22,2,11,9,12,4,17,20,80,52
"COG0814",43,1,2,1,1,25,18,2,0,1
"COG0815",470,248,308,471,167,264,483,286,505,182
"COG0816",164,85,85,147,17,69,176,48,50,43
"COG0817",64,69,108,86,50,59,68,73,90,35
"COG0818",41,42,19,22,5,46,11,9,58,21
"COG0819",3,7,8,9,2,2,15,22,90,21
"COG0820",237,162,236,221,62,124,249,153,223,104
"COG0821",329,225,271,393,92,168,363,173,216,119
"COG0822",118,71,100,116,407,90,137,71,19,201
"COG0823",461,644,620,517,170,151,163,667,80,74
"COG0824",320,289,278,259,103,212,306,176,219,133
"COG0825",369,199,228,350,74,141,323,134,124,62
"COG0826",66,197,79,28,75,176,12,47,56,58
"COG0827",22,32,33,18,116,59,68,492,34,57
"COG0828",74,31,30,50,18,65,71,20,37,56
"COG0829",29,32,51,90,24,50,57,31,121,21
"COG0830",25,25,41,68,22,38,38,16,88,15
"COG0831",11,20,33,25,14,14,15,10,42,2
"COG0832",0,7,3,5,2,13,14,12,54,10
"COG0833",1,1,0,0,2,0,0,1,0,0
"COG0834",717,560,388,497,1009,637,528,325,1076,271
"COG0835",72,215,106,5,121,426,8,118,109,127
"COG0836",61,78,65,65,46,240,231,145,612,114
"COG0837",95,70,52,79,16,74,77,33,151,65
"COG0838",87,72,85,133,29,40,121,85,11,18
"COG0839",47,25,44,46,6,41,166,57,13,31
"COG0840",1172,2308,914,123,1455,3863,29,1467,3829,1224
"COG0841",2281,3372,2026,1337,999,3581,1491,4140,2813,1591
"COG0842",321,539,307,310,232,363,409,354,292,227
"COG0843",490,532,616,821,196,163,217,119,310,104
"COG0845",1239,2246,1216,691,688,2286,661,2365,1752,1062
"COG0846",57,116,113,70,38,84,80,98,251,52
"COG0847",475,347,288,316,255,371,341,151,418,258
"COG0848",181,158,155,121,63,69,53,17,52,35
"COG0849",256,179,250,274,96,181,289,180,238,91
"COG0850",36,52,21,30,19,54,3,18,150,32
"COG0851",9,22,7,12,4,14,6,8,42,15
"COG0852",128,98,159,183,61,39,181,62,14,55
"COG0853",33,31,26,26,10,16,10,10,21,7
"COG0854",273,96,110,195,49,91,237,97,123,62
"COG0855",201,212,197,506,91,210,90,336,397,151
"COG0856",0,1,12,25,1,0,10,0,0,1
"COG0857",62,141,69,62,55,187,6,25,135,91
"COG0858",174,80,83,116,25,81,127,55,58,35
"COG0859",163,96,107,184,73,236,560,117,395,89
"COG0860",192,172,223,186,84,163,209,225,281,100
"COG0861",212,103,110,190,83,60,228,91,35,97
"COG0863",320,128,255,331,8698,1379,389,761,101,3614
"COG0864",0,5,17,3,6,7,7,8,75,3
"COG1001",39,48,78,16,12,9,51,33,13,23
"COG1002",93,274,174,87,133,187,53,480,580,141
"COG1003",641,357,541,746,167,268,700,475,435,1676
"COG1004",440,295,334,443,2157,544,432,1042,439,1980
"COG1005",215,204,334,411,80,84,362,200,25,78
"COG1006",18,13,22,14,12,21,7,37,78,12
"COG1007",305,259,369,530,137,105,494,262,46,108
"COG1008",380,295,362,638,93,96,494,318,56,169
"COG1009",185,137,190,246,70,223,587,582,1308,196
"COG1010",38,25,66,83,13,7,16,12,3,21
"COG1011",480,450,392,400,113,359,488,179,349,136
"COG1012",2919,2428,2089,2653,2534,1715,2974,1818,3526,1196
"COG1013",27,147,233,159,454,50,142,19,6,21
"COG1014",102,330,464,287,111,185,257,144,62,73
"COG1015",36,17,21,40,12,0,16,33,36,2
"COG1017",23,75,8,3,37,57,0,28,186,17
"COG1018",203,433,229,77,203,393,139,202,396,222
"COG1019",0,12,24,22,4,5,9,0,0,0
"COG1020",55,608,115,44,120,76,63,153,1087,67
"COG1021",0,12,14,4,2,0,1,20,13,2
"COG1022",501,506,450,699,152,314,636,448,84,200
"COG1023",12,10,13,3,5,33,22,73,2,9
"COG1024",1524,1917,2141,1712,715,1342,2038,1537,1573,782
"COG1025",123,245,153,54,48,220,32,41,347,54
"COG1026",128,114,103,69,8,76,101,18,19,22
"COG1027",5,26,29,12,44,28,11,14,11,18
"COG1028",3501,4067,4697,3856,1412,2749,4241,2523,2007,1823
"COG1029",11,7,20,8,4,0,10,4,3,1
"COG1030",6,85,105,50,12,46,47,95,10,11
"COG1031",0,11,28,53,2,6,43,0,0,9
"COG1032",276,540,663,288,1582,938,244,517,55,535
"COG1033",750,831,986,1107,283,709,1157,425,89,265
"COG1034",374,138,174,424,105,114,464,200,45,59
"COG1035",4,40,20,23,2,24,30,0,2,13
"COG1036",3,0,0,5,2,0,5,3,1,0
"COG1038",149,62,85,83,37,24,28,60,113,27
"COG1039",0,1,6,1,0,4,3,0,0,1
"COG1040",32,80,52,6,30,105,1,105,140,47
"COG1041",0,11,37,48,2,6,52,0,0,9
"COG1042",49,77,120,44,27,125,172,138,666,16
"COG1043",214,134,172,219,99,108,251,44,135,47
"COG1044",276,153,242,280,85,133,272,81,129,87
"COG1045",132,205,125,126,56,182,156,55,123,82
"COG1047",46,115,109,59,123,177,75,149,241,55
"COG1048",642,732,571,746,271,657,744,522,715,274
"COG1049",320,374,304,256,79,323,277,111,317,162
"COG1051",66,85,125,85,52,165,91,114,270,95
"COG1052",109,94,104,104,58,242,376,223,408,133
"COG1053",289,218,306,377,74,318,1206,300,558,208
"COG1054",381,125,195,380,70,153,407,138,95,85
"COG1055",132,188,219,221,64,206,193,78,500,86
"COG1056",1,11,24,27,8,40,26,9,170,10
"COG1057",212,123,131,201,49,130,208,69,125,73
"COG1058",205,94,197,274,51,49,214,138,16,58
"COG1059",0,0,1,0,6,5,1,0,0,0
"COG1060",57,211,386,233,59,66,230,2,7,49
"COG1061",472,299,328,263,3674,1170,347,1138,329,5374
"COG1062",136,261,276,105,100,192,120,170,226,214
"COG1063",200,338,512,315,166,177,301,295,322,117
"COG1064",165,138,170,114,67,210,149,78,502,82
"COG1066",176,201,187,166,169,200,114,497,248,302
"COG1067",54,191,112,101,69,229,51,50,39,53
"COG1069",12,25,25,15,0,5,14,130,6,6
"COG1070",203,108,222,202,40,48,183,181,78,88
"COG1071",401,284,531,604,186,68,182,277,52,64
"COG1072",21,0,17,15,2,0,27,14,18,9
"COG1073",320,456,561,348,178,354,315,388,45,204
"COG1074",442,381,539,511,129,446,375,479,482,249
"COG1075",46,97,93,61,40,166,32,134,32,46
"COG1076",110,146,104,105,44,34,30,7,32,14
"COG1077",341,204,282,390,111,168,350,185,151,112
"COG1078",75,37,118,135,37,16,76,105,4,28
"COG1079",88,115,119,175,58,52,163,56,29,43
"COG1080",22,38,106,68,60,27,52,161,419,28
"COG1082",266,281,405,295,44,116,237,148,34,128
"COG1083",168,107,143,165,455,254,138,209,24,180
"COG1084",0,4,36,48,1,2,46,0,0,4
"COG1085",41,82,61,25,8,52,30,11,2,28
"COG1086",273,203,345,279,607,260,226,491,79,216
"COG1087",221,177,161,199,112,187,180,199,58,317
"COG1088",289,183,227,244,1206,328,311,557,243,990
"COG1089",288,146,194,275,1948,382,300,639,170,1014
"COG1090",36,43,65,66,12,58,125,86,102,67
"COG1091",182,132,175,160,706,268,162,243,304,168
"COG1092",142,224,194,20,111,303,20,145,422,114
"COG1093",0,17,32,37,7,16,26,0,3,2
"COG1094",0,12,20,39,4,11,33,0,0,5
"COG1095",0,12,29,32,3,15,21,0,1,1
"COG1096",0,6,25,14,4,0,24,0,0,0
"COG1097",0,18,35,26,6,21,14,0,0,3
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,11,25,2,3,1,3,0,0,1
"COG1100",91,44,104,233,14,12,31,1,0,16
"COG1101",1,4,1,3,0,5,3,6,4,4
"COG1102",0,9,22,19,1,3,15,0,0,3
"COG1104",264,194,360,307,93,260,283,259,227,157
"COG1105",1,7,2,3,13,7,1,13,137,19
"COG1106",18,2,3,0,7,23,0,3,6,4
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",236,93,251,309,65,63,233,61,224,76
"COG1109",957,652,753,1037,285,510,1033,493,719,327
"COG1111",0,28,80,87,11,38,58,0,3,7
"COG1112",121,83,175,193,100,236,208,291,13,166
"COG1113",0,1,0,0,4,7,0,4,5,1
"COG1114",7,5,5,1,17,20,0,10,7,11
"COG1115",354,306,310,231,118,303,291,447,688,167
"COG1116",67,183,173,104,205,285,59,173,289,125
"COG1117",65,100,122,335,22,91,64,77,220,58
"COG1118",7,30,13,8,30,9,3,6,60,10
"COG1119",13,38,28,18,1,129,26,2,3,48
"COG1120",47,65,75,37,61,88,34,76,322,46
"COG1121",188,65,183,298,57,56,220,59,222,65
"COG1122",47,28,43,90,22,6,56,14,5,59
"COG1123",458,241,349,418,43,36,154,60,26,42
"COG1124",0,1,0,1,0,1,0,4,95,4
"COG1125",2,6,5,5,3,12,4,26,78,29
"COG1126",213,124,144,210,115,59,284,83,506,40
"COG1127",122,72,118,88,65,148,81,118,234,74
"COG1129",319,119,224,231,16,47,310,59,57,73
"COG1131",596,753,787,811,324,403,840,613,411,345
"COG1132",1619,1243,1566,1806,443,799,1586,829,871,561
"COG1133",147,47,48,136,231,127,175,2,12,26
"COG1134",31,76,66,61,19,59,13,44,191,40
"COG1135",11,16,9,4,6,16,3,19,186,6
"COG1136",133,161,193,185,34,380,495,455,142,293
"COG1137",250,139,181,214,63,30,75,50,54,28
"COG1138",486,348,386,627,138,222,743,361,249,148
"COG1139",6,51,32,10,11,16,0,17,8,3
"COG1140",4,28,29,9,1,34,3,8,31,2
"COG1141",9,0,11,12,32,1,5,0,0,10
"COG1142",27,4,23,51,17,25,6,18,0,22
"COG1143",104,91,129,163,215,37,161,57,5,96
"COG1144",0,5,0,0,1,6,0,0,0,0
"COG1145",42,94,59,52,146,43,37,58,367,22
"COG1146",148,113,157,155,183,112,196,149,286,130
"COG1148",0,8,1,1,0,8,1,0,0,0
"COG1150",0,0,1,0,0,6,1,0,0,0
"COG1151",1,0,0,0,0,1,0,0,0,0
"COG1153",1,1,4,1,0,0,1,0,0,0
"COG1154",589,284,397,569,112,198,595,287,270,183
"COG1155",0,42,94,71,18,1,19,0,0,2
"COG1156",0,20,61,61,10,7,53,0,0,4
"COG1157",60,131,107,42,49,140,13,180,176,60
"COG1158",451,285,358,422,133,199,501,291,231,120
"COG1159",212,134,124,149,51,118,158,128,147,87
"COG1160",300,219,303,289,79,264,306,206,281,154
"COG1161",45,59,41,18,7,79,36,21,122,26
"COG1162",144,95,124,108,33,96,101,119,175,67
"COG1163",0,22,58,58,8,26,46,0,0,4
"COG1164",96,60,284,160,24,10,59,70,1,5
"COG1165",83,49,76,92,8,16,59,125,187,43
"COG1166",129,171,122,101,69,151,23,105,332,97
"COG1167",153,290,192,83,242,255,120,206,605,193
"COG1168",44,188,90,48,9,118,58,32,157,59
"COG1169",64,28,46,101,7,7,50,110,171,36
"COG1171",553,426,444,448,120,250,547,305,242,198
"COG1172",321,111,201,301,34,38,328,56,38,70
"COG1173",349,402,503,408,81,154,432,167,327,103
"COG1174",4,34,18,9,7,19,0,24,161,31
"COG1175",525,206,253,560,84,67,699,122,720,147
"COG1176",273,178,168,238,109,66,324,92,157,49
"COG1177",219,170,140,208,91,62,282,86,128,51
"COG1178",771,340,416,637,135,184,794,282,272,129
"COG1179",24,60,24,1,40,91,20,21,123,12
"COG1180",1,6,16,3,2,126,7,17,5,12
"COG1181",339,185,205,343,95,174,332,204,155,104
"COG1182",86,45,25,34,50,68,58,45,113,57
"COG1183",254,160,152,210,81,119,226,114,270,46
"COG1184",0,9,1,1,1,12,1,2,0,1
"COG1185",743,414,524,749,182,314,723,307,435,223
"COG1186",422,237,290,403,106,188,314,170,219,146
"COG1187",324,253,212,174,80,268,211,213,478,137
"COG1188",35,50,35,8,13,52,6,36,81,26
"COG1189",44,58,72,71,5,27,28,13,127,33
"COG1190",263,240,290,299,73,73,108,61,64,34
"COG1191",65,73,77,23,150,62,12,89,124,34
"COG1192",384,469,401,407,211,553,352,356,246,269
"COG1193",116,60,113,137,12,15,85,227,1,70
"COG1194",390,171,248,327,156,186,406,153,174,170
"COG1195",239,150,210,221,58,178,202,179,205,121
"COG1196",781,420,688,948,193,442,853,515,485,257
"COG1197",695,505,639,689,120,433,660,484,660,299
"COG1198",806,394,511,716,148,341,825,337,263,215
"COG1199",130,309,382,231,341,388,206,404,631,194
"COG1200",206,113,131,203,50,267,695,305,307,194
"COG1201",133,273,396,503,63,202,295,304,62,229
"COG1203",11,30,31,12,26,40,2,72,107,20
"COG1204",19,127,117,142,25,57,154,47,56,55
"COG1205",73,55,88,23,13,11,39,8,32,25
"COG1206",43,33,83,73,2,45,31,41,13,37
"COG1207",100,86,87,96,27,210,286,79,215,96
