"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG0523",256,125,144,98,398,316,340,139,87,126
"COG0524",825,670,767,776,665,823,841,764,822,705
"COG0525",1017,724,896,778,1085,1048,1034,1023,858,703
"COG0526",960,804,839,1042,891,938,1022,921,924,946
"COG0527",174,245,157,200,153,581,583,490,599,668
"COG0528",206,190,141,186,116,192,160,165,185,189
"COG0529",150,119,102,114,102,141,152,120,152,132
"COG0530",247,210,200,225,175,251,292,288,197,223
"COG0531",182,222,120,526,140,110,186,268,599,555
"COG0532",826,680,747,665,802,895,742,810,734,672
"COG0533",455,350,406,344,490,460,433,445,388,343
"COG0534",611,800,704,511,728,247,201,178,168,188
"COG0535",132,111,154,339,162,160,186,143,338,308
"COG0536",421,387,449,234,375,469,426,380,278,251
"COG0537",192,207,193,203,242,77,64,72,62,70
"COG0538",462,292,402,162,533,478,492,482,229,213
"COG0539",636,514,559,346,691,715,650,535,419,345
"COG0540",388,290,363,362,396,403,374,406,434,373
"COG0541",479,373,457,465,555,553,529,464,466,472
"COG0542",363,283,329,268,271,956,1264,776,673,645
"COG0543",38,100,61,148,25,34,40,54,208,156
"COG0544",505,354,484,286,555,511,494,448,319,266
"COG0545",149,264,90,191,104,125,149,164,103,158
"COG0546",291,273,279,251,275,265,278,235,271,281
"COG0547",361,289,323,311,310,121,104,111,100,113
"COG0548",250,302,298,250,273,302,299,258,276,265
"COG0549",14,11,18,72,22,4,25,47,104,81
"COG0550",1043,841,912,617,1148,996,1003,1005,624,613
"COG0551",119,177,88,91,82,89,81,42,64,95
"COG0552",274,303,285,278,298,340,324,330,361,328
"COG0553",266,446,332,323,230,118,165,381,350,347
"COG0554",420,424,402,293,400,332,308,369,280,282
"COG0555",8,19,3,19,0,0,3,4,20,16
"COG0556",857,659,742,517,972,910,954,843,510,482
"COG0557",543,494,451,375,385,426,471,255,302,339
"COG0558",240,201,249,299,232,287,246,299,367,292
"COG0559",517,342,605,496,495,637,549,574,615,534
"COG0560",123,116,150,156,90,146,123,174,266,203
"COG0561",81,56,159,125,75,22,87,226,106,124
"COG0562",26,12,31,12,42,32,29,20,11,8
"COG0563",258,198,202,212,218,255,214,219,157,186
"COG0564",665,756,676,390,705,744,706,537,371,436
"COG0565",222,181,198,81,255,257,224,173,106,97
"COG0566",483,416,362,320,499,461,572,447,301,307
"COG0567",900,908,778,371,1001,914,800,728,360,422
"COG0568",383,295,318,182,357,1141,1111,988,585,589
"COG0569",416,371,408,345,523,538,424,443,358,346
"COG0571",212,178,222,145,289,263,226,221,144,140
"COG0572",34,53,21,72,50,62,68,69,93,82
"COG0573",86,32,66,49,351,160,126,44,29,25
"COG0574",596,542,610,864,905,616,661,836,984,852
"COG0575",215,187,166,141,226,258,225,206,181,165
"COG0576",232,196,193,182,218,73,91,83,74,60
"COG0577",562,548,370,661,448,394,580,602,451,597
"COG0578",222,239,172,190,98,125,126,121,162,156
"COG0579",187,96,118,252,200,225,306,159,292,227
"COG0580",106,110,117,169,136,196,95,64,176,159
"COG0581",92,94,83,54,340,118,143,51,34,89
"COG0582",391,574,591,788,451,466,552,394,782,736
"COG0583",530,1825,723,626,469,493,500,419,785,1122
"COG0584",225,230,251,297,253,227,215,228,285,274
"COG0585",19,46,10,111,11,9,23,79,148,121
"COG0586",59,38,47,98,56,76,61,44,80,83
"COG0587",1423,1218,1334,1113,1412,1421,1313,1198,1017,1041
"COG0588",195,120,179,117,286,242,187,243,142,122
"COG0589",106,154,126,304,61,84,78,68,239,272
"COG0590",233,174,165,124,127,137,156,223,141,143
"COG0591",453,725,360,1022,433,310,350,681,935,1068
"COG0592",521,386,511,382,569,563,481,484,445,388
"COG0593",731,587,700,415,874,823,688,653,432,437
"COG0594",21,43,22,21,16,13,13,14,35,33
"COG0595",377,280,367,186,504,488,521,329,187,207
"COG0596",1817,1624,1926,1883,1626,1895,1660,1844,1810,1874
"COG0597",145,109,125,115,182,152,126,131,105,116
"COG0598",2,61,4,60,6,5,8,12,24,52
"COG0599",18,58,29,71,24,44,23,21,57,45
"COG0600",244,210,269,301,322,331,287,273,412,356
"COG0601",503,457,472,702,286,472,445,469,729,637
"COG0602",118,80,101,180,66,93,125,117,211,164
"COG0603",83,66,78,143,78,77,115,110,177,154
"COG0604",866,833,1025,913,822,868,759,883,993,943
"COG0605",106,125,79,127,63,153,137,55,101,133
"COG0606",34,107,40,92,9,7,18,24,88,82
"COG0607",339,456,338,350,301,356,269,313,310,300
"COG0608",261,449,282,425,233,227,179,239,404,327
"COG0609",168,98,51,101,32,89,163,136,88,106
"COG0610",64,190,47,154,71,52,80,84,127,184
"COG0611",277,233,224,192,228,289,237,202,209,215
"COG0612",476,588,331,773,301,424,449,399,437,649
"COG0613",69,56,43,152,86,48,99,88,151,120
"COG0614",148,77,99,261,97,78,144,130,118,187
"COG0615",37,23,33,70,44,36,37,51,90,66
"COG0616",427,391,390,273,414,152,123,112,62,108
"COG0617",627,572,685,360,719,609,710,592,361,369
"COG0618",117,106,67,76,69,57,78,133,86,74
"COG0619",64,8,34,17,50,14,27,20,6,4
"COG0620",184,195,163,382,125,228,142,96,348,330
"COG0621",295,237,265,244,284,857,825,736,809,748
"COG0622",16,20,23,39,24,22,16,12,26,42
"COG0623",379,224,290,146,326,387,340,280,149,157
"COG0624",865,931,989,1084,856,880,741,907,1114,1040
"COG0625",624,563,724,463,519,809,620,463,446,506
"COG0626",641,577,489,501,642,586,746,583,547,462
"COG0627",52,88,51,51,11,21,26,35,58,73
"COG0628",302,295,253,288,183,253,217,242,285,302
"COG0629",53,63,51,53,77,209,210,170,115,159
"COG0630",44,1,30,37,18,13,38,98,33,32
"COG0631",23,12,17,13,11,22,55,73,58,64
"COG0632",90,94,79,96,40,76,104,86,109,107
"COG0633",182,135,395,101,213,210,266,282,101,83
"COG0634",43,47,36,101,34,19,49,67,68,76
"COG0635",242,302,170,266,138,145,217,182,229,263
"COG0636",42,30,21,13,27,31,54,41,21,19
"COG0637",183,168,179,175,132,152,195,150,113,127
"COG0638",22,0,16,286,20,15,15,112,347,270
"COG0639",134,151,133,141,139,113,82,114,147,154
"COG0640",30,76,46,184,35,17,44,73,213,160
"COG0641",13,25,18,23,3,5,2,10,24,17
"COG0642",1490,4218,1538,2532,2063,1712,1796,1406,1718,3446
"COG0643",34,171,28,80,25,14,39,52,113,132
"COG0644",662,453,624,846,718,652,766,877,1022,877
"COG0645",1,9,0,13,3,0,6,1,5,9
"COG0646",321,200,370,456,358,284,436,459,442,435
"COG0647",193,151,226,101,230,215,182,212,135,118
"COG0648",54,6,21,132,25,25,42,103,154,132
"COG0649",394,183,336,415,479,359,439,493,450,398
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",159,152,194,418,84,209,137,90,414,422
"COG0652",147,157,114,153,119,414,425,463,463,440
"COG0653",1112,855,910,702,1153,1170,1039,946,630,652
"COG0654",814,773,946,444,994,1000,765,641,479,459
"COG0655",40,64,25,53,26,25,25,16,34,61
"COG0656",47,100,56,163,33,36,41,69,105,157
"COG0657",360,328,336,457,252,319,335,332,362,418
"COG0658",32,145,20,103,6,9,14,8,67,112
"COG0659",391,521,261,287,225,254,441,198,285,305
"COG0661",780,597,652,396,751,767,887,719,342,430
"COG0662",270,241,368,204,340,283,289,314,190,240
"COG0663",134,137,153,97,149,134,139,135,102,84
"COG0664",157,176,133,399,112,32,69,82,113,98
"COG0665",2484,2308,2940,2366,2520,2366,2351,2615,2918,2524
"COG0666",125,80,110,479,82,32,60,107,131,134
"COG0667",586,640,727,923,660,775,589,575,821,800
"COG0668",466,602,422,678,547,190,159,187,183,253
"COG0669",150,131,163,114,218,173,157,155,107,96
"COG0670",214,171,191,89,249,225,269,208,92,105
"COG0671",34,44,42,62,26,117,76,109,136,161
"COG0672",7,29,31,80,32,13,14,48,96,81
"COG0673",1848,1555,1637,1881,1490,1804,1557,1308,1843,1588
"COG0674",114,52,189,465,158,105,138,324,622,438
"COG0675",3,61,4,17,0,2,27,2,27,83
"COG0676",0,53,7,5,3,1,4,17,9,15
"COG0677",202,244,168,253,256,224,236,203,219,261
"COG0678",181,196,298,66,168,150,138,136,72,84
"COG0679",218,183,237,86,218,224,233,171,108,121
"COG0680",0,0,0,1,0,0,2,2,2,3
"COG0681",378,342,275,298,360,372,321,317,273,272
"COG0682",324,241,276,186,345,323,310,250,178,185
"COG0683",529,485,668,723,699,720,720,624,837,709
"COG0684",92,110,99,121,54,101,79,66,76,80
"COG0685",221,169,185,251,230,259,247,222,296,277
"COG0686",282,286,248,204,289,260,239,275,194,161
"COG0687",342,322,396,366,350,404,314,325,454,383
"COG0688",159,194,189,137,184,166,162,183,183,156
"COG0689",166,104,148,183,105,103,116,162,206,169
"COG0690",15,23,6,5,9,39,46,21,15,15
"COG0691",163,172,165,129,210,179,183,133,127,102
"COG0692",110,110,89,42,62,129,72,75,25,48
"COG0693",21,102,45,131,37,27,24,19,61,106
"COG0694",236,203,205,169,209,224,188,256,154,146
"COG0695",106,183,153,82,158,102,115,134,65,120
"COG0696",241,250,165,140,92,204,226,149,137,152
"COG0697",2596,2332,2911,1332,2569,982,836,820,543,530
"COG0698",128,89,134,64,137,99,108,94,73,60
"COG0699",10,13,3,7,2,1,5,21,13,3
"COG0700",8,6,3,11,12,4,7,2,17,14
"COG0701",30,29,23,83,18,6,12,26,51,83
"COG0702",462,404,414,438,535,485,492,435,352,446
"COG0703",220,168,214,127,240,252,222,186,115,129
"COG0704",44,49,47,239,196,65,32,83,291,246
"COG0705",210,245,146,264,142,148,140,231,270,291
"COG0706",637,541,627,340,676,707,579,556,339,356
"COG0707",347,318,351,226,439,409,376,311,238,216
"COG0708",291,275,334,205,332,313,315,292,237,228
"COG0709",201,56,122,90,163,169,289,147,123,110
"COG0710",15,9,12,104,8,6,12,45,94,76
"COG0711",285,243,261,145,369,338,350,288,147,150
"COG0712",219,161,204,131,216,212,213,208,120,143
"COG0713",87,46,84,103,109,90,86,99,113,87
"COG0714",846,687,1271,683,681,564,852,1012,680,654
"COG0715",125,151,108,280,101,251,140,121,276,313
"COG0716",57,88,38,12,38,45,53,44,7,34
"COG0717",244,198,243,124,201,248,208,203,118,129
"COG0718",53,65,49,62,104,75,67,73,51,55
"COG0719",847,633,728,737,873,758,875,932,716,655
"COG0720",105,80,63,71,95,77,175,104,94,70
"COG0721",101,63,85,41,109,86,92,65,57,47
"COG0722",156,92,129,78,135,172,153,106,124,122
"COG0723",227,166,208,168,202,209,202,202,171,178
"COG0724",30,13,17,12,16,50,73,94,38,44
"COG0725",17,49,30,69,13,13,19,25,65,63
"COG0726",348,370,397,476,377,344,291,365,518,473
"COG0727",22,17,5,34,11,24,38,15,26,29
"COG0728",549,386,505,245,612,534,540,443,271,255
"COG0729",6,96,6,64,16,5,7,14,57,80
"COG0730",601,556,634,295,639,683,611,570,272,313
"COG0731",9,1,5,102,12,6,15,48,114,85
"COG0732",23,107,15,91,33,24,36,23,41,107
"COG0733",227,276,187,123,212,230,269,225,198,200
"COG0735",384,317,379,193,512,379,397,308,139,167
"COG0736",96,64,120,67,124,93,88,55,84,78
"COG0737",138,263,163,237,82,80,118,153,251,252
"COG0738",62,243,13,98,16,25,27,32,45,179
"COG0739",910,970,975,722,856,944,760,781,702,740
"COG0740",371,234,323,221,293,315,384,322,225,209
"COG0741",533,778,649,604,693,644,560,472,513,546
"COG0742",234,158,198,106,200,223,174,161,123,125
"COG0743",324,232,304,222,455,396,322,265,262,221
"COG0744",272,200,162,239,200,184,299,196,178,266
"COG0745",775,1002,730,747,1010,880,851,659,543,791
"COG0746",82,104,116,74,49,33,45,82,101,99
"COG0747",723,650,696,1054,511,710,648,715,987,824
"COG0748",66,19,49,28,10,33,64,52,24,23
"COG0749",1218,1126,1809,757,1533,1165,1336,974,671,720
"COG0750",499,372,388,575,500,461,434,518,591,561
"COG0751",412,350,502,242,552,438,492,372,233,322
"COG0752",159,156,195,119,185,181,228,142,129,122
"COG0753",1,34,0,47,5,1,7,7,33,111
"COG0754",0,8,0,9,0,3,2,3,2,17
"COG0755",393,336,349,276,366,360,355,373,230,238
"COG0756",48,33,41,24,63,155,129,178,92,72
"COG0757",182,156,154,122,200,180,165,138,98,109
"COG0758",30,72,24,100,15,17,23,15,88,97
"COG0759",68,59,66,42,90,90,79,51,36,28
"COG0760",581,691,502,529,439,560,419,427,576,535
"COG0761",129,75,100,66,111,391,424,295,208,181
"COG0762",110,72,111,48,143,106,108,76,38,57
"COG0763",342,310,366,186,386,389,318,246,207,219
"COG0764",318,283,325,300,331,129,92,95,81,76
"COG0765",498,338,477,263,498,387,432,562,396,295
"COG0766",497,376,468,238,528,523,485,469,277,296
"COG0767",144,128,91,74,49,36,34,27,17,20
"COG0768",1279,1079,1183,721,1442,1369,1247,1213,768,736
"COG0769",591,499,550,308,768,674,641,510,369,293
"COG0770",370,288,311,204,260,106,127,87,101,81
"COG0771",467,382,415,188,525,482,473,353,232,286
"COG0772",950,685,790,438,916,880,826,720,490,493
"COG0773",666,644,601,344,676,679,595,461,373,380
"COG0774",329,320,314,225,341,413,331,307,222,251
"COG0775",75,111,104,81,48,48,55,101,91,110
"COG0776",241,254,233,130,298,294,224,206,178,185
"COG0777",306,250,327,258,306,349,314,292,307,234
"COG0778",368,311,241,433,195,274,310,377,375,382
"COG0779",99,73,72,39,63,99,93,62,54,68
"COG0780",26,20,24,16,27,58,88,58,67,67
"COG0781",145,142,115,89,151,139,144,122,86,98
"COG0782",179,213,189,159,178,191,153,143,140,148
"COG0783",7,48,1,24,3,5,8,6,10,32
"COG0784",147,1903,112,817,204,156,239,257,551,1426
"COG0785",166,115,168,96,209,179,180,158,75,79
"COG0786",70,26,1,0,42,75,123,44,9,18
"COG0787",101,64,81,47,68,243,261,202,168,182
"COG0788",64,79,52,81,46,92,84,60,96,82
"COG0789",195,267,176,186,184,143,139,186,185,221
"COG0790",89,157,102,260,53,94,111,145,283,247
"COG0791",158,153,152,92,241,192,191,144,64,88
"COG0792",3,25,4,22,5,3,5,1,27,24
"COG0793",730,832,633,725,719,762,777,595,617,616
"COG0794",241,271,267,175,319,361,260,262,225,200
"COG0795",489,528,505,397,664,649,509,472,410,396
"COG0796",84,100,52,145,48,57,98,59,149,138
"COG0797",39,76,61,58,32,42,32,48,42,57
"COG0798",3,40,4,80,10,10,12,15,35,52
"COG0799",122,123,118,102,150,171,145,109,96,92
"COG0800",85,79,80,64,32,67,97,48,38,57
"COG0801",66,49,63,46,73,211,143,167,122,117
"COG0802",124,134,159,116,162,168,177,143,116,112
"COG0803",198,66,105,65,175,144,315,122,45,46
"COG0804",138,38,103,157,157,184,233,73,153,148
"COG0805",291,251,267,243,383,311,286,275,295,232
"COG0806",130,119,111,83,78,101,99,83,90,65
"COG0807",465,396,470,221,484,465,501,352,230,226
"COG0809",274,233,200,184,227,199,271,211,196,192
"COG0810",119,193,93,83,110,138,96,82,104,139
"COG0811",518,497,410,294,435,501,402,349,309,377
"COG0812",309,309,299,179,307,381,324,294,178,163
"COG0813",9,11,8,3,1,1,15,21,4,7
"COG0814",4,75,0,5,0,1,2,8,0,12
"COG0815",521,450,538,301,641,585,546,449,316,321
"COG0816",144,147,146,80,206,162,159,129,78,78
"COG0817",87,92,57,89,29,58,71,67,80,82
"COG0818",8,10,8,7,7,16,33,26,17,28
"COG0819",34,9,8,51,24,9,18,8,5,4
"COG0820",246,259,213,223,187,67,81,66,78,60
"COG0821",389,322,385,213,466,417,459,394,242,253
"COG0822",112,121,121,118,155,120,94,96,115,107
"COG0823",395,542,493,707,601,462,429,541,768,787
"COG0824",323,278,314,238,327,365,326,307,320,277
"COG0825",316,315,350,289,363,433,371,316,352,284
"COG0826",2,93,47,93,6,2,15,31,137,104
"COG0827",22,44,24,41,31,24,13,32,38,36
"COG0828",51,48,72,23,72,83,70,44,17,26
"COG0829",73,11,79,56,70,76,92,39,78,58
"COG0830",57,10,36,49,60,81,51,30,68,58
"COG0831",25,5,20,30,27,36,29,16,41,34
"COG0832",21,3,15,30,37,34,35,33,33,30
"COG0833",0,0,0,4,2,0,0,0,0,0
"COG0834",555,692,561,358,573,465,539,685,469,461
"COG0835",10,112,9,39,11,4,5,13,42,63
"COG0836",193,208,198,216,273,238,247,186,203,212
"COG0837",130,87,111,27,74,138,129,65,40,41
"COG0838",107,52,104,126,139,110,118,157,127,121
"COG0839",173,105,146,189,178,147,145,163,159,161
"COG0840",57,1849,45,323,124,47,105,169,496,958
"COG0841",1523,2628,1518,1430,1469,1485,1316,1302,1129,1719
"COG0842",296,348,323,373,394,378,388,382,478,411
"COG0843",824,670,659,660,825,744,881,919,659,652
"COG0845",741,1392,586,1026,617,664,692,583,576,1136
"COG0846",95,69,73,190,71,89,91,63,161,167
"COG0847",120,152,107,103,101,332,287,298,234,295
"COG0848",149,154,165,96,171,181,138,111,134,130
"COG0849",285,322,260,277,322,335,213,248,277,259
"COG0850",22,39,11,11,17,14,46,18,12,22
"COG0851",15,9,3,2,6,13,28,7,4,4
"COG0852",161,82,146,205,186,171,166,200,222,199
"COG0853",27,36,31,25,17,32,17,13,15,23
"COG0854",230,230,227,91,264,279,241,164,119,136
"COG0855",214,159,141,139,180,183,254,115,75,123
"COG0856",6,0,4,3,4,1,15,32,8,9
"COG0857",61,79,24,69,53,62,100,30,22,55
"COG0858",116,135,99,63,138,135,118,102,80,85
"COG0859",388,410,458,503,596,596,422,456,619,468
"COG0860",240,216,170,177,111,147,186,159,172,202
"COG0861",184,145,162,125,231,245,241,176,69,113
"COG0863",137,89,281,120,162,322,602,949,356,335
"COG0864",1,0,0,21,3,0,0,5,20,18
"COG1001",17,49,5,182,3,12,18,52,209,191
"COG1002",26,73,25,136,56,53,61,92,88,91
"COG1003",786,672,726,433,900,664,934,653,478,435
"COG1004",468,356,681,351,606,520,538,635,387,382
"COG1005",339,156,301,390,367,314,420,452,457,409
"COG1006",22,22,17,25,7,17,10,4,20,22
"COG1007",497,239,470,527,558,486,535,579,593,505
"COG1008",587,265,649,423,599,565,697,672,501,403
"COG1009",602,467,585,704,755,619,717,850,726,601
"COG1010",111,32,49,75,61,76,117,71,85,82
"COG1011",397,387,422,459,466,462,342,427,413,431
"COG1012",2909,3012,2579,2319,2619,2831,2492,3108,2863,2538
"COG1013",87,28,99,289,81,54,91,158,358,269
"COG1014",226,184,344,546,249,176,177,325,590,479
"COG1015",64,75,40,13,42,21,55,47,30,16
"COG1017",2,38,2,3,1,0,2,0,3,5
"COG1018",103,282,96,213,40,88,71,87,217,211
"COG1019",4,0,3,59,6,3,2,24,94,78
"COG1020",22,81,23,87,24,25,44,62,70,83
"COG1021",1,2,2,11,5,0,2,2,14,7
"COG1022",666,449,676,512,738,606,717,826,567,573
"COG1023",24,10,435,22,8,1,2,21,7,5
"COG1024",1660,1557,1746,1738,1524,1858,1505,1884,1916,1787
"COG1025",31,238,45,111,51,14,41,64,148,156
"COG1026",160,99,97,34,81,94,60,76,50,32
"COG1027",0,11,1,102,5,0,3,6,150,130
"COG1028",3958,3445,4159,4453,3624,3964,3828,3857,4078,3752
"COG1029",3,1,5,2,3,13,10,3,9,2
"COG1030",17,17,32,85,59,23,27,56,132,124
"COG1031",22,0,9,13,6,8,11,41,31,16
"COG1032",168,269,361,1241,259,186,252,467,1350,1156
"COG1033",778,681,790,826,1028,900,794,1126,982,857
"COG1034",342,322,471,282,591,457,432,453,359,283
"COG1035",20,6,31,90,7,4,9,41,106,88
"COG1036",7,3,6,1,7,6,5,4,0,0
"COG1038",171,204,148,54,77,184,91,74,37,46
"COG1039",5,6,5,3,1,5,2,1,4,2
"COG1040",2,51,12,61,6,5,3,7,48,30
"COG1041",13,0,9,14,3,6,16,44,28,26
"COG1042",88,211,155,452,16,73,79,150,613,532
"COG1043",250,204,183,184,288,289,262,200,173,145
"COG1044",331,286,298,215,328,343,344,257,212,204
"COG1045",48,50,51,37,77,236,206,119,109,119
"COG1047",20,66,19,125,18,17,30,74,169,149
"COG1048",582,718,611,822,869,700,613,846,747,776
"COG1049",456,374,368,68,338,430,420,257,100,125
"COG1051",59,68,55,149,68,70,55,81,90,125
"COG1052",368,334,340,398,484,541,408,252,311,258
"COG1053",1089,878,1136,993,1262,402,390,382,340,306
"COG1054",369,301,356,155,316,335,345,324,150,165
"COG1055",109,191,92,243,105,43,38,58,85,81
"COG1056",11,0,4,31,0,6,4,12,47,38
"COG1057",193,184,179,113,212,225,210,166,138,113
"COG1058",246,196,231,210,259,279,291,210,200,139
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",183,87,98,530,109,92,182,317,577,473
"COG1061",403,377,1263,196,358,159,504,824,187,150
"COG1062",104,161,165,276,57,63,92,203,318,276
"COG1063",282,266,237,514,231,251,248,332,473,448
"COG1064",158,176,194,300,65,164,113,117,291,297
"COG1066",174,207,142,151,115,130,181,126,172,159
"COG1067",27,113,17,39,18,11,26,84,70,77
"COG1069",9,16,11,56,10,15,10,12,42,57
"COG1070",282,240,307,170,152,246,259,140,116,126
"COG1071",504,487,317,532,328,129,140,201,102,131
"COG1072",16,23,27,6,10,13,12,22,9,12
"COG1073",326,337,236,373,367,365,323,298,269,312
"COG1074",393,517,299,303,279,294,424,360,307,344
"COG1075",61,34,29,45,52,34,142,77,77,80
"COG1076",88,121,114,94,97,129,112,109,118,129
"COG1077",438,338,359,236,398,416,426,402,300,290
"COG1078",103,48,44,148,46,53,110,122,135,140
"COG1079",275,126,257,153,149,178,195,204,239,213
"COG1080",109,33,62,59,76,66,77,98,65,52
"COG1082",293,266,332,313,225,310,254,197,272,277
"COG1083",136,104,183,115,238,62,36,40,45,40
"COG1084",17,0,18,14,6,5,9,39,20,18
"COG1085",27,30,31,149,13,34,16,39,133,121
"COG1086",221,347,264,305,344,300,298,176,291,283
"COG1087",167,195,184,133,200,241,192,129,124,130
"COG1088",225,223,290,272,337,266,286,377,345,293
"COG1089",261,170,348,223,429,350,357,410,232,205
"COG1090",154,132,72,99,106,85,163,170,74,92
"COG1091",169,205,163,193,194,174,147,146,208,191
"COG1092",46,197,52,59,17,25,36,29,56,86
"COG1093",10,1,6,85,0,9,11,47,128,103
"COG1094",12,0,7,49,4,3,10,25,71,67
"COG1095",11,1,7,75,4,1,4,27,81,57
"COG1096",2,0,4,30,1,2,7,26,38,33
"COG1097",6,0,7,131,3,9,6,23,126,113
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",6,7,2,9,0,2,0,0,5,7
"COG1100",183,30,117,52,167,142,305,180,50,36
"COG1101",0,0,2,0,1,0,1,1,1,1
"COG1102",6,0,7,48,1,2,3,31,54,55
"COG1104",322,323,252,364,287,309,386,313,413,352
"COG1105",2,1,0,10,1,0,4,0,9,9
"COG1106",0,8,0,11,1,0,0,0,4,1
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",331,202,259,117,278,276,368,211,123,103
"COG1109",1053,768,1016,912,1102,1102,988,1061,951,816
"COG1111",30,0,20,144,6,15,35,91,156,135
"COG1112",121,78,135,136,121,93,157,325,114,126
"COG1113",0,0,0,0,1,0,1,0,0,0
"COG1114",0,12,0,17,1,1,1,1,3,23
"COG1115",292,412,263,305,213,232,242,225,284,300
"COG1116",79,65,104,194,50,134,114,70,205,174
"COG1117",56,68,74,53,221,109,107,40,22,47
"COG1118",1,3,1,24,9,1,0,7,22,33
"COG1119",49,56,33,73,23,29,74,37,75,105
"COG1120",52,61,27,73,11,3,21,29,20,30
"COG1121",308,148,218,101,333,256,372,165,99,91
"COG1122",102,40,83,59,89,24,61,38,19,17
"COG1123",520,432,461,290,406,543,524,364,283,305
"COG1124",4,1,0,1,0,0,0,1,0,2
"COG1125",5,1,1,19,2,0,0,1,3,5
"COG1126",80,50,111,66,74,199,198,335,215,141
"COG1127",134,132,82,56,54,84,125,77,38,53
"COG1129",260,270,282,247,241,294,228,242,204,191
"COG1131",676,598,712,827,749,656,747,879,874,794
"COG1132",595,480,458,488,606,1850,1897,1783,1408,1256
"COG1133",54,45,62,25,66,211,165,134,77,66
"COG1134",25,34,43,75,27,37,31,48,75,63
"COG1135",3,3,2,72,6,0,2,4,84,59
"COG1136",484,398,373,547,467,420,564,537,519,536
"COG1137",242,233,230,152,336,308,272,223,163,182
"COG1138",625,454,634,353,812,622,524,602,422,435
"COG1139",0,7,6,87,1,1,0,4,67,87
"COG1140",0,14,0,10,2,1,0,6,70,14
"COG1141",26,0,8,0,10,12,24,11,0,0
"COG1142",62,8,29,12,33,37,86,27,13,11
"COG1143",171,59,143,189,209,161,252,221,211,182
"COG1144",0,0,0,10,0,0,0,0,5,1
"COG1145",40,50,62,103,25,23,68,31,69,67
"COG1146",152,132,195,246,194,151,116,176,293,212
"COG1148",0,0,3,61,0,0,0,13,67,60
"COG1150",0,0,2,1,1,0,0,3,10,6
"COG1151",0,8,0,0,0,0,0,2,0,0
"COG1153",1,0,2,0,0,1,0,1,0,2
"COG1154",658,558,655,348,721,676,630,486,368,328
"COG1155",27,0,10,207,5,18,33,75,226,238
"COG1156",14,1,15,142,8,8,24,91,155,136
"COG1157",59,110,78,54,16,45,63,31,87,66
"COG1158",484,436,433,342,533,521,437,455,355,307
"COG1159",197,190,179,98,114,214,167,153,115,129
"COG1160",366,273,271,244,301,338,348,280,254,241
"COG1161",29,56,22,14,11,12,25,54,23,35
"COG1162",152,153,63,74,73,84,120,89,92,106
"COG1163",11,0,11,84,6,8,13,64,120,103
"COG1164",142,128,159,241,68,59,34,63,75,73
"COG1165",116,76,50,111,65,88,162,95,122,89
"COG1166",123,152,69,58,121,127,236,97,38,93
"COG1167",163,181,193,180,111,137,94,79,193,162
"COG1168",65,45,48,49,17,35,41,43,57,66
"COG1169",82,37,40,89,78,67,152,92,75,65
"COG1171",619,495,555,469,529,576,543,472,514,459
"COG1172",318,370,436,208,352,425,321,242,208,211
"COG1173",474,359,444,714,309,437,431,398,705,592
"COG1174",1,5,3,25,5,3,7,4,20,16
"COG1175",707,521,825,402,712,816,590,422,483,398
"COG1176",326,275,353,299,328,353,258,317,412,345
"COG1177",226,245,331,234,212,296,230,255,315,235
"COG1178",844,661,796,403,807,261,266,217,136,145
"COG1179",4,29,2,6,3,4,1,2,7,10
"COG1180",1,8,1,107,4,2,5,7,136,95
"COG1181",101,107,108,89,113,339,318,277,292,254
"COG1182",61,57,63,22,48,72,40,43,10,23
"COG1183",196,228,209,207,272,219,189,219,206,191
"COG1184",1,0,1,6,0,0,0,5,16,9
"COG1185",799,674,724,480,805,827,798,751,542,466
"COG1186",371,370,366,249,435,439,425,355,283,255
"COG1187",251,320,213,151,180,203,167,187,148,167
"COG1188",28,40,17,21,10,8,17,12,16,19
"COG1189",61,20,43,54,43,67,101,49,42,48
"COG1190",385,271,205,288,273,326,325,275,242,235
"COG1191",32,72,56,38,9,17,20,19,45,47
"COG1192",421,405,369,353,385,406,415,407,338,383
"COG1193",167,91,84,133,112,134,298,108,50,80
"COG1194",346,315,377,208,373,408,318,346,203,192
"COG1195",279,244,211,172,208,259,232,171,135,139
"COG1196",845,526,913,688,1028,850,935,844,790,730
"COG1197",295,187,227,180,168,697,721,550,589,537
"COG1198",811,677,742,507,833,818,838,635,467,471
"COG1199",47,64,51,74,45,91,185,273,341,298
"COG1200",743,587,695,433,877,816,740,667,469,419
"COG1201",363,105,233,544,184,297,507,310,470,527
"COG1202",0,0,0,1,0,0,0,0,1,0
"COG1203",1,7,0,41,0,1,1,1,5,26
"COG1204",52,5,20,254,17,28,35,155,301,267
"COG1205",9,36,12,38,7,10,22,29,48,36
