"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG0524",365,423,119,778,217,742,773,791,694,770
"COG0525",468,444,225,1005,299,787,1044,890,917,821
"COG0526",666,670,463,930,615,955,972,831,914,1004
"COG0527",373,457,151,495,263,488,597,515,497,580
"COG0528",136,142,42,180,52,166,174,157,165,195
"COG0529",161,171,161,121,163,144,135,98,125,123
"COG0530",217,274,90,235,113,223,268,253,284,197
"COG0531",334,461,199,198,261,202,131,122,322,525
"COG0532",283,323,181,795,229,792,821,735,710,729
"COG0533",198,168,95,460,113,415,470,424,411,341
"COG0534",526,621,222,617,310,815,547,616,475,585
"COG0535",297,173,331,148,296,157,206,128,419,265
"COG0536",181,176,94,430,151,363,434,407,326,270
"COG0537",206,118,111,222,110,207,195,215,216,190
"COG0538",92,250,87,408,128,298,495,453,295,209
"COG0539",240,333,134,606,224,498,671,650,518,408
"COG0540",206,154,156,394,118,333,437,414,399,402
"COG0541",264,237,116,460,150,442,532,420,482,455
"COG0542",1302,913,969,1049,1399,838,1098,1142,678,619
"COG0543",235,109,71,53,125,90,37,51,111,178
"COG0544",72,77,48,168,43,431,501,438,439,344
"COG0545",198,196,101,171,108,260,161,137,119,141
"COG0546",244,145,107,258,218,283,282,243,297,249
"COG0547",255,180,89,327,128,272,355,363,318,318
"COG0548",257,209,106,256,161,283,317,324,284,262
"COG0549",33,8,19,19,20,16,20,9,44,110
"COG0550",599,543,283,988,406,831,1044,981,729,669
"COG0551",253,201,64,112,128,106,61,167,133,86
"COG0552",212,153,78,323,94,272,337,254,334,344
"COG0553",3044,2794,4407,380,6212,223,152,437,319,283
"COG0554",244,167,89,378,112,298,295,499,326,324
"COG0555",9,4,9,3,9,9,2,4,10,15
"COG0556",361,316,168,888,288,725,945,892,773,553
"COG0557",606,488,118,465,192,586,444,388,224,318
"COG0558",139,88,81,243,106,214,266,267,238,354
"COG0559",222,358,170,483,218,434,643,547,486,516
"COG0560",296,340,106,123,127,248,108,187,183,225
"COG0561",201,155,731,114,863,46,97,101,127,124
"COG0562",31,15,69,19,135,8,34,11,16,10
"COG0563",193,191,63,238,145,224,208,220,214,166
"COG0564",524,449,176,700,270,691,697,553,484,395
"COG0565",135,105,51,182,56,184,204,167,123,114
"COG0566",311,239,120,457,154,423,483,385,332,333
"COG0567",386,475,210,912,253,907,855,882,528,340
"COG0568",714,831,1114,1054,1389,808,1184,1181,786,655
"COG0569",215,230,120,429,170,387,468,468,418,362
"COG0571",142,128,77,257,105,230,262,179,190,156
"COG0572",27,33,31,37,40,44,77,18,40,92
"COG0573",47,116,7,65,19,21,157,436,77,24
"COG0574",154,153,66,224,80,598,701,620,951,914
"COG0575",113,94,61,230,78,192,207,157,182,180
"COG0576",114,114,39,231,58,204,216,236,258,189
"COG0577",521,1040,171,591,281,610,596,522,608,496
"COG0578",278,303,74,186,142,200,105,235,94,158
"COG0579",218,75,132,165,99,104,237,215,238,243
"COG0580",45,10,37,95,52,103,141,219,189,190
"COG0581",150,225,40,70,96,20,126,364,68,32
"COG0582",1626,2150,10401,370,2722,423,551,630,506,731
"COG0583",3368,2945,1631,537,1913,433,144,253,133,158
"COG0584",211,315,108,215,160,187,213,221,237,282
"COG0585",100,66,26,16,34,59,14,27,92,124
"COG0586",65,40,44,38,29,41,64,71,49,72
"COG0587",1635,1073,6641,1573,4099,1280,1429,1292,1279,1119
"COG0588",112,33,34,212,57,124,212,188,178,119
"COG0589",282,564,176,119,152,79,68,101,246,176
"COG0590",90,111,50,187,69,119,133,138,142,149
"COG0591",958,863,382,518,532,586,367,370,920,922
"COG0592",227,226,184,515,208,389,475,469,477,393
"COG0593",324,380,250,731,299,629,696,624,610,453
"COG0594",83,43,19,14,14,47,13,21,56,21
"COG0595",263,111,81,346,84,240,544,341,331,229
"COG0596",1486,1517,654,1818,792,2202,1734,2003,1835,1979
"COG0597",130,73,62,135,80,131,152,86,127,115
"COG0598",119,176,37,2,43,22,6,23,19,34
"COG0599",47,56,29,16,31,65,25,46,40,74
"COG0600",314,296,230,231,146,406,305,308,272,325
"COG0601",179,329,99,466,92,547,498,543,663,735
"COG0602",180,199,560,122,333,128,131,118,131,168
"COG0603",182,137,571,57,220,62,134,84,136,188
"COG0604",662,1134,317,882,449,796,842,1036,1015,1049
"COG0605",119,144,105,134,184,109,134,110,84,107
"COG0606",186,211,44,29,45,71,18,36,33,103
"COG0607",331,249,130,351,217,375,271,343,333,386
"COG0608",283,297,127,296,131,359,242,274,402,406
"COG0609",136,217,90,130,111,101,147,37,134,79
"COG0610",616,423,207,62,248,61,59,62,124,98
"COG0611",102,128,48,277,86,256,228,191,230,208
"COG0612",688,540,170,470,259,618,431,393,501,575
"COG0613",82,51,37,53,50,40,98,70,162,128
"COG0614",145,256,108,133,113,144,141,116,240,278
"COG0615",48,29,230,48,220,56,34,26,69,81
"COG0616",365,348,431,425,180,355,413,439,257,248
"COG0617",474,256,671,654,849,545,691,524,492,413
"COG0618",51,34,22,125,63,140,78,83,95,77
"COG0619",4,18,20,57,23,3,92,29,16,19
"COG0620",253,57,120,165,102,206,156,140,210,360
"COG0621",397,514,203,775,234,730,855,653,754,828
"COG0622",3,10,14,16,17,44,20,23,43,43
"COG0623",121,123,57,333,87,261,370,373,262,182
"COG0624",536,716,228,899,363,1059,757,895,989,1121
"COG0625",788,841,281,620,358,775,644,817,472,425
"COG0626",134,452,112,571,191,698,657,477,430,557
"COG0627",111,132,46,56,39,88,21,67,53,68
"COG0628",413,490,129,205,195,265,220,231,203,281
"COG0629",318,158,1388,197,265,162,208,232,157,153
"COG0630",129,47,4,27,17,101,23,33,49,41
"COG0631",229,84,89,31,105,47,21,50,65,57
"COG0632",106,90,32,76,34,110,74,57,79,89
"COG0633",108,131,119,200,421,94,230,261,120,104
"COG0634",45,33,48,43,73,43,31,28,75,74
"COG0635",273,373,94,218,141,332,182,151,198,239
"COG0636",26,26,8,21,20,42,48,41,10,14
"COG0637",246,97,551,176,316,195,185,174,112,129
"COG0638",44,0,26,18,4,38,17,23,246,308
"COG0639",323,194,71,146,113,165,116,135,109,148
"COG0640",246,395,97,28,100,29,7,19,21,53
"COG0641",23,49,202,26,46,13,7,15,14,18
"COG0642",8567,6579,2519,1390,3842,1907,1798,1889,1739,1569
"COG0643",738,157,117,13,204,10,32,52,77,56
"COG0644",301,442,167,612,212,186,231,237,298,338
"COG0645",23,34,51,1,45,3,0,3,16,7
"COG0646",187,317,148,291,145,150,355,306,530,482
"COG0647",27,90,39,220,53,210,201,149,173,112
"COG0648",16,2,14,37,19,29,41,53,115,139
"COG0649",90,112,114,391,102,264,436,447,449,432
"COG0650",3,0,0,0,2,0,0,0,0,0
"COG0651",87,442,57,140,71,236,105,196,204,390
"COG0652",225,286,87,431,163,506,399,403,426,463
"COG0653",393,487,249,1031,335,1005,1049,991,834,707
"COG0654",422,516,208,801,265,1000,888,769,541,462
"COG0655",116,122,53,33,115,58,36,52,28,31
"COG0656",152,130,69,59,105,43,40,83,84,149
"COG0657",258,613,124,348,147,373,315,414,322,399
"COG0658",219,274,63,25,100,56,13,52,44,84
"COG0659",520,681,240,315,288,770,394,356,177,235
"COG0661",319,467,182,724,257,607,890,642,469,380
"COG0662",286,241,1028,284,1053,202,285,263,259,230
"COG0663",146,127,90,149,93,137,135,168,104,92
"COG0664",475,603,225,134,176,114,156,121,232,246
"COG0665",209,294,200,887,242,3157,2090,2590,2486,2786
"COG0666",204,244,105,138,113,275,157,122,336,448
"COG0667",76,153,67,211,67,641,705,710,1046,882
"COG0668",910,1016,266,467,409,429,518,492,546,536
"COG0669",94,71,48,157,68,113,151,156,163,134
"COG0670",109,111,57,204,61,184,251,209,156,102
"COG0671",149,163,586,132,1048,78,97,86,116,131
"COG0672",117,151,57,11,41,22,19,59,160,81
"COG0673",352,1050,438,1724,600,1250,1828,1654,2009,1962
"COG0674",75,183,54,145,45,53,114,220,469,558
"COG0675",75,12,185,3,134,13,4,29,6,6
"COG0676",69,8,22,2,22,13,1,3,0,0
"COG0677",93,163,98,192,117,69,65,46,98,85
"COG0678",124,153,163,195,334,137,151,161,62,48
"COG0679",185,249,98,192,126,214,259,155,130,96
"COG0680",21,7,1,0,3,0,1,0,1,0
"COG0681",215,176,425,366,165,310,389,299,304,263
"COG0682",127,165,59,304,92,251,295,208,237,229
"COG0683",144,180,94,177,92,545,688,718,664,722
"COG0684",97,108,25,89,54,88,95,126,132,122
"COG0685",142,142,85,234,93,266,248,254,287,287
"COG0686",132,173,98,312,108,262,245,333,210,192
"COG0687",186,275,226,347,245,360,278,313,281,359
"COG0688",96,148,58,187,83,178,149,149,152,164
"COG0689",131,83,37,130,63,144,94,178,178,178
"COG0690",24,15,7,11,7,17,28,42,14,18
"COG0691",73,94,39,158,67,152,185,139,124,120
"COG0692",75,63,33,109,116,97,71,87,33,36
"COG0693",206,184,65,26,94,44,25,62,68,70
"COG0694",138,143,298,253,192,243,217,209,228,184
"COG0695",290,272,120,115,290,144,117,109,107,92
"COG0696",60,218,53,232,70,337,206,151,80,135
"COG0697",289,317,204,851,286,2750,2506,2341,1851,1701
"COG0698",77,47,74,111,97,63,112,106,109,74
"COG0699",20,10,37,13,27,18,3,5,14,2
"COG0700",26,71,30,8,29,13,12,0,18,16
"COG0701",228,163,24,25,48,26,25,27,35,50
"COG0702",262,399,146,442,160,451,499,424,493,507
"COG0703",92,116,58,208,59,207,224,178,163,120
"COG0704",77,128,53,27,48,39,63,238,205,265
"COG0705",233,158,68,243,106,229,147,163,219,260
"COG0706",325,316,154,702,238,580,609,666,502,382
"COG0707",127,156,81,394,119,330,386,244,256,259
"COG0708",298,293,112,338,134,322,329,320,262,238
"COG0709",50,146,36,142,58,103,208,167,108,134
"COG0710",6,13,5,5,4,19,8,11,68,114
"COG0711",35,26,16,90,18,309,329,256,211,151
"COG0712",100,107,58,217,68,256,227,197,159,148
"COG0713",19,22,9,76,22,76,89,74,96,101
"COG0714",1600,1030,6852,895,4976,602,745,870,795,774
"COG0715",469,397,380,82,274,123,241,140,211,244
"COG0716",136,1,31,54,154,57,68,22,56,5
"COG0717",99,164,113,190,192,160,234,250,227,116
"COG0718",51,28,18,49,24,48,81,54,73,61
"COG0719",335,373,375,819,373,759,872,712,946,771
"COG0720",37,92,98,92,13,77,136,72,83,102
"COG0721",29,32,20,80,23,78,82,86,59,38
"COG0722",152,180,72,140,80,139,134,204,95,114
"COG0723",82,85,47,217,75,141,218,291,154,173
"COG0724",29,15,4,73,21,27,29,25,9,8
"COG0725",52,79,20,21,32,47,13,36,74,54
"COG0726",324,407,145,352,153,452,280,272,479,548
"COG0727",16,18,41,22,31,36,33,21,14,28
"COG0728",213,192,101,486,156,366,534,435,365,281
"COG0729",205,192,106,5,117,8,7,15,15,29
"COG0730",284,275,178,580,251,555,649,575,443,298
"COG0731",17,0,8,4,6,35,14,13,77,91
"COG0732",394,227,782,20,172,29,20,16,76,26
"COG0733",267,305,94,231,158,177,243,260,187,202
"COG0735",137,158,97,354,121,367,403,326,307,164
"COG0736",46,45,18,93,33,78,75,79,81,71
"COG0737",98,135,60,146,88,258,111,196,132,212
"COG0738",239,49,21,75,89,157,54,39,12,47
"COG0739",756,744,960,1008,687,1020,777,707,749,745
"COG0740",485,171,1925,392,990,235,401,368,246,222
"COG0741",701,710,776,603,483,665,542,527,561,510
"COG0742",89,94,57,197,53,168,179,141,169,138
"COG0743",199,154,86,282,110,245,338,248,304,227
"COG0744",449,422,153,194,201,138,271,180,225,199
"COG0745",1621,1321,573,731,869,778,934,827,625,473
"COG0746",63,50,28,112,20,122,31,74,100,105
"COG0747",312,675,224,593,175,732,711,761,977,974
"COG0748",8,25,16,60,15,36,64,14,32,18
"COG0749",5532,5236,16565,1571,11320,1011,1254,1672,909,696
"COG0750",290,224,128,492,214,387,415,425,532,582
"COG0751",250,258,120,360,175,370,482,247,310,272
"COG0752",122,121,65,143,85,188,214,187,143,119
"COG0753",196,125,24,0,74,4,3,12,9,40
"COG0754",43,14,3,0,8,1,1,5,11,2
"COG0755",183,219,78,394,112,396,410,315,306,271
"COG0756",242,56,917,150,608,141,110,146,96,90
"COG0757",58,72,32,144,68,145,150,156,124,122
"COG0758",126,152,53,18,52,21,5,11,6,26
"COG0759",27,18,24,64,30,40,87,54,50,32
"COG0760",521,667,166,630,208,767,414,509,618,564
"COG0761",128,133,67,343,109,271,365,363,295,220
"COG0762",67,62,25,74,45,74,115,91,70,46
"COG0763",159,173,67,371,95,326,348,232,273,204
"COG0764",117,254,101,377,95,330,319,338,305,282
"COG0765",70,165,177,456,185,452,393,437,365,319
"COG0766",216,183,89,502,130,354,521,511,367,295
"COG0767",113,189,72,104,85,126,99,72,36,51
"COG0768",483,578,287,1293,409,1168,1350,1128,910,817
"COG0769",284,240,143,571,211,507,676,394,443,322
"COG0770",133,297,95,357,105,290,315,270,210,229
"COG0771",224,215,115,433,131,413,490,274,291,237
"COG0772",372,330,181,825,285,713,849,640,601,526
"COG0773",296,369,175,643,245,648,586,559,429,412
"COG0774",167,159,69,361,101,352,357,328,277,227
"COG0775",203,152,188,105,218,113,63,79,84,94
"COG0776",54,51,35,89,40,242,256,231,238,182
"COG0777",191,146,93,356,92,293,379,297,280,324
"COG0778",339,301,118,343,197,352,304,356,370,410
"COG0779",85,87,21,91,34,88,69,84,55,41
"COG0780",120,86,82,66,53,53,66,64,79,56
"COG0781",65,98,37,160,50,197,135,100,118,105
"COG0782",176,192,53,155,100,181,142,159,170,147
"COG0783",114,173,30,7,39,6,4,6,7,14
"COG0784",5083,3210,1183,110,1837,283,186,319,420,410
"COG0785",27,40,46,143,45,123,188,110,211,71
"COG0786",26,8,26,38,30,0,95,39,7,4
"COG0787",154,174,65,293,99,271,236,259,159,140
"COG0788",138,128,61,62,68,40,130,68,71,81
"COG0789",564,665,237,163,311,193,132,179,180,169
"COG0790",282,233,172,88,154,183,114,148,313,247
"COG0791",114,106,458,198,1438,193,206,74,96,74
"COG0792",46,55,18,2,20,18,2,10,6,15
"COG0793",438,704,221,731,293,752,801,655,568,643
"COG0794",30,38,33,92,40,302,307,281,253,198
"COG0795",294,343,155,534,217,610,605,396,453,410
"COG0796",103,72,24,74,29,92,81,44,75,109
"COG0797",138,133,97,40,68,17,43,57,48,44
"COG0798",135,197,26,9,45,8,15,51,40,35
"COG0799",61,65,27,122,44,133,157,125,111,101
"COG0800",101,89,25,69,33,84,68,62,52,47
"COG0801",103,104,62,182,97,180,162,149,167,111
"COG0802",60,64,37,178,41,155,153,115,154,104
"COG0803",8,55,24,147,41,107,261,108,148,61
"COG0804",52,60,45,43,39,15,224,136,93,145
"COG0805",152,145,1306,311,111,282,309,267,259,253
"COG0806",75,77,25,92,43,119,109,100,80,85
"COG0807",278,280,123,435,170,113,136,138,122,96
"COG0809",114,146,63,253,97,226,274,198,173,190
"COG0810",254,120,111,108,118,176,110,181,87,99
"COG0811",468,421,138,506,260,525,414,540,323,274
"COG0812",150,148,70,330,102,235,306,216,232,210
"COG0813",5,23,20,22,75,10,10,13,10,3
"COG0814",17,4,1,4,1,11,4,5,0,0
"COG0815",291,268,172,552,243,454,524,392,394,332
"COG0816",67,62,34,165,50,142,177,144,111,88
"COG0817",55,77,54,81,39,91,63,54,78,80
"COG0818",31,32,9,11,21,31,34,31,4,13
"COG0819",0,8,1,14,1,52,64,14,39,30
"COG0820",120,219,62,262,80,283,255,251,224,247
"COG0821",155,165,84,411,123,242,446,447,367,256
"COG0822",107,73,355,124,193,108,134,140,157,140
"COG0823",437,513,167,488,207,113,137,158,253,239
"COG0824",222,309,97,312,142,392,322,286,206,269
"COG0825",161,151,75,329,114,343,418,331,317,362
"COG0826",163,75,63,3,65,10,11,32,48,124
"COG0827",74,29,122,17,69,18,17,6,22,37
"COG0828",63,39,19,69,38,60,52,68,34,32
"COG0829",43,27,22,20,21,6,101,66,87,82
"COG0830",44,13,23,23,13,3,64,67,57,49
"COG0831",20,11,8,2,6,3,33,26,39,35
"COG0832",3,5,4,1,1,5,39,31,25,37
"COG0833",0,1,2,0,1,0,0,0,0,0
"COG0834",644,410,889,555,517,539,454,686,481,402
"COG0835",435,75,128,13,137,10,8,21,29,14
"COG0836",85,68,37,56,47,182,254,142,242,194
"COG0837",83,97,22,97,25,28,40,39,6,16
"COG0838",26,48,28,108,26,92,106,92,145,134
"COG0839",13,23,10,42,12,120,154,155,181,141
"COG0840",3803,1350,1546,31,1738,63,92,172,277,157
"COG0841",3466,3561,1002,1653,1694,1827,1396,1766,1226,1109
"COG0842",356,285,211,313,302,351,348,363,368,433
"COG0843",454,441,211,836,309,277,301,300,236,227
"COG0845",2357,2409,686,777,975,795,713,771,704,656
"COG0846",77,119,32,89,43,68,70,95,101,151
"COG0847",412,282,240,381,300,444,283,252,244,242
"COG0848",198,135,52,151,91,45,41,67,41,49
"COG0849",214,159,76,295,86,375,262,293,288,271
"COG0850",41,9,28,21,32,3,37,29,5,6
"COG0851",14,7,11,5,14,0,17,12,3,3
"COG0852",51,57,57,162,65,144,176,155,194,199
"COG0853",33,33,6,34,6,8,10,6,3,7
"COG0854",110,108,47,213,83,216,247,215,153,113
"COG0855",203,341,72,170,134,127,237,506,75,72
"COG0856",0,0,0,9,3,20,7,7,12,6
"COG0857",182,29,51,38,72,4,95,34,41,36
"COG0858",67,60,31,126,36,121,110,121,90,69
"COG0859",100,69,71,158,66,293,491,360,684,575
"COG0860",138,206,93,219,120,206,175,145,135,176
"COG0861",68,97,84,202,82,157,231,159,146,117
"COG0863",1411,351,8512,435,4671,255,430,318,377,325
"COG0864",11,5,9,1,8,3,0,3,21,15
"COG1001",10,72,10,29,5,84,12,46,97,229
"COG1002",143,498,151,29,174,70,63,24,115,99
"COG1003",260,508,160,862,261,779,867,723,567,480
"COG1004",599,409,2071,624,2273,297,530,493,441,387
"COG1005",78,100,71,304,84,250,408,302,482,456
"COG1006",21,52,5,8,6,25,12,16,10,19
"COG1007",105,136,114,461,125,348,525,375,549,578
"COG1008",120,174,123,497,668,363,642,518,526,476
"COG1009",63,113,100,203,88,517,657,580,844,676
"COG1010",10,15,29,72,20,93,86,57,75,90
"COG1011",350,276,107,382,181,504,364,393,457,471
"COG1012",1647,2214,2573,3023,1309,3690,2369,2948,2211,2535
"COG1013",40,122,498,88,30,37,103,153,317,308
"COG1014",165,614,148,211,97,116,208,323,527,594
"COG1015",6,28,17,74,14,15,7,11,7,6
"COG1017",58,44,36,0,38,1,0,3,0,2
"COG1018",401,488,195,105,244,431,78,102,209,194
"COG1019",2,0,8,5,1,1,1,2,44,78
"COG1020",70,326,137,48,91,73,26,14,53,69
"COG1021",1,21,3,1,2,4,2,1,9,12
"COG1022",282,372,179,632,287,488,714,499,494,529
"COG1023",31,12,3,28,968,4,2,6,17,23
"COG1024",1308,1939,749,1692,761,1982,1516,2054,1842,1996
"COG1025",232,128,44,42,92,30,36,62,104,114
"COG1026",68,167,4,120,24,191,82,171,89,44
"COG1027",24,2,32,0,34,5,1,6,58,169
"COG1028",2663,4678,1382,4005,1767,3921,3788,4509,4631,4433
"COG1029",0,0,3,9,6,2,14,19,14,9
"COG1030",46,106,10,33,2,1,42,28,75,124
"COG1031",5,0,2,17,4,33,3,13,27,23
"COG1032",979,324,1501,231,847,126,290,264,1311,1186
"COG1033",732,472,303,826,471,1088,876,890,997,960
"COG1034",117,172,119,409,136,410,390,429,372,321
"COG1035",21,5,5,20,4,2,11,20,50,75
"COG1036",0,0,1,0,0,0,4,5,3,3
"COG1038",46,194,42,159,56,164,88,126,60,46
"COG1039",3,0,0,1,0,0,2,5,3,5
"COG1040",131,117,34,6,29,33,9,12,16,41
"COG1041",3,0,3,12,2,31,13,14,17,48
"COG1042",38,48,26,38,7,266,72,128,384,494
"COG1043",112,103,62,259,65,195,265,241,182,184
"COG1044",145,172,79,321,97,291,368,321,221,210
"COG1045",169,121,37,188,98,177,196,210,99,99
"COG1047",198,120,110,24,209,103,31,34,118,149
"COG1048",711,518,267,644,375,482,707,747,821,808
"COG1049",357,163,89,452,185,440,433,440,93,89
"COG1051",160,113,49,77,79,126,72,105,109,134
"COG1052",106,77,56,111,55,511,479,443,406,351
"COG1053",94,250,54,392,104,1109,1106,1367,1219,1043
"COG1054",134,136,62,364,111,322,338,279,235,146
"COG1055",193,114,61,152,88,169,117,128,176,254
"COG1056",45,2,3,3,8,12,12,2,49,40
"COG1057",99,94,43,197,50,184,183,149,158,136
"COG1058",24,129,39,240,61,188,290,224,268,194
"COG1059",10,0,6,1,0,0,1,1,0,0
"COG1060",63,152,67,165,84,120,153,174,512,570
"COG1061",1190,734,3686,552,4358,317,348,453,206,161
"COG1062",171,254,93,116,165,150,99,183,267,326
"COG1063",211,556,183,254,152,203,252,327,621,516
"COG1064",183,103,64,139,89,199,115,208,196,281
"COG1066",228,204,151,167,448,252,187,127,128,171
"COG1067",252,161,65,33,91,34,16,32,46,55
"COG1069",15,46,10,7,2,3,14,17,26,48
"COG1070",45,124,39,267,57,205,234,243,151,164
"COG1071",222,324,233,495,205,210,148,132,149,147
"COG1072",5,18,2,17,7,18,14,19,14,12
"COG1073",333,415,166,290,196,321,379,346,398,297
"COG1074",422,516,134,389,196,580,415,264,308,323
"COG1075",173,51,38,65,52,17,78,38,52,50
"COG1076",100,127,41,72,39,43,33,27,40,36
"COG1077",157,164,94,402,115,371,442,435,332,272
"COG1078",23,67,38,83,36,97,113,78,107,155
"COG1079",48,58,61,212,73,178,153,211,139,196
"COG1080",22,61,42,72,73,6,69,107,92,53
"COG1082",108,188,42,290,83,205,264,371,308,306
"COG1083",258,66,441,169,525,134,178,105,255,134
"COG1084",1,0,1,12,6,31,15,9,29,17
"COG1085",60,11,10,39,16,57,13,41,73,125
"COG1086",256,418,598,267,400,84,98,51,115,86
"COG1087",192,128,131,211,202,164,188,158,107,116
"COG1088",317,171,1154,285,1179,296,272,177,315,333
"COG1089",379,215,1927,374,1560,251,347,234,273,229
"COG1090",23,35,10,43,19,123,136,86,127,119
"COG1091",271,190,742,173,326,65,55,42,68,70
"COG1092",277,236,118,37,119,124,21,49,80,36
"COG1093",15,0,4,4,2,25,8,8,65,82
"COG1094",16,0,2,7,2,13,14,11,41,60
"COG1095",15,0,4,6,4,8,6,6,39,87
"COG1096",1,0,4,0,1,5,10,3,34,27
"COG1097",12,0,4,5,4,12,10,12,55,110
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,3,2,5,1,0,5,20,10
"COG1100",45,7,17,146,33,51,280,143,74,67
"COG1101",1,16,0,0,3,0,0,0,0,0
"COG1102",8,0,6,5,1,7,5,7,48,75
"COG1104",274,268,87,319,107,248,389,334,289,331
"COG1105",6,17,9,0,17,0,7,1,2,8
"COG1106",20,3,9,0,11,0,0,0,0,0
"COG1107",9,0,1,0,0,0,0,0,2,0
"COG1108",60,124,60,287,82,247,410,218,259,123
"COG1109",519,585,288,1057,391,937,1045,1059,948,903
"COG1111",48,0,14,30,17,51,28,19,105,152
"COG1112",224,231,91,117,120,195,118,72,182,116
"COG1113",6,2,8,0,0,0,0,0,0,0
"COG1114",22,24,28,0,24,13,0,2,1,5
"COG1115",347,460,113,360,171,353,189,307,233,249
"COG1116",250,262,234,66,151,100,137,109,166,209
"COG1117",100,136,49,50,44,17,103,313,86,37
"COG1118",26,13,32,2,46,0,0,0,1,4
"COG1119",37,30,0,6,6,18,49,29,42,79
"COG1120",72,116,57,46,56,35,32,17,92,50
"COG1121",52,86,46,249,78,209,355,184,240,104
"COG1122",4,27,17,87,21,24,109,87,51,62
"COG1123",103,202,49,459,55,587,512,472,313,291
"COG1124",1,7,0,4,1,4,0,0,3,1
"COG1125",7,15,1,6,8,2,2,6,11,11
"COG1126",61,118,109,285,130,254,200,272,207,190
"COG1127",137,156,69,97,87,100,111,69,52,37
"COG1129",59,329,23,274,45,324,275,337,198,258
"COG1131",432,550,330,706,409,629,723,627,849,898
"COG1132",835,921,425,1646,563,1640,1933,1532,1592,1423
"COG1133",142,2,212,161,52,156,178,155,139,96
"COG1134",49,92,13,35,24,29,28,34,53,79
"COG1135",17,16,16,3,13,2,1,3,4,59
"COG1136",128,128,38,152,64,473,537,475,501,529
"COG1137",97,127,62,247,77,69,75,80,70,50
"COG1138",214,318,152,569,216,523,594,502,585,420
"COG1139",15,66,5,1,7,0,1,7,41,99
"COG1140",34,16,2,0,0,0,2,3,37,24
"COG1141",0,1,34,25,18,5,19,11,1,1
"COG1142",38,4,10,38,9,0,68,39,22,11
"COG1143",37,61,218,197,402,74,202,183,229,195
"COG1144",5,0,0,0,0,0,0,0,3,9
"COG1145",41,45,131,42,102,84,37,37,76,101
"COG1146",100,92,167,147,146,186,156,209,239,254
"COG1148",3,0,0,0,0,0,1,0,22,62
"COG1150",3,0,0,0,0,0,2,0,12,0
"COG1151",1,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,1,1,2,0,4,2
"COG1154",231,306,129,642,173,561,635,692,461,382
"COG1155",7,3,16,22,11,11,7,7,38,79
"COG1156",3,6,10,15,3,31,11,18,110,133
"COG1157",160,181,60,41,55,43,48,44,54,51
"COG1158",239,277,114,513,169,411,424,543,512,345
"COG1159",134,134,44,169,65,208,178,160,105,120
"COG1160",247,214,64,340,107,308,328,300,253,264
"COG1161",74,15,5,29,12,29,42,34,14,11
"COG1162",77,139,38,117,69,187,119,71,55,94
"COG1163",25,0,10,9,3,33,18,14,106,111
"COG1164",29,67,23,139,13,145,115,132,230,225
"COG1165",20,40,6,108,3,101,155,51,48,84
"COG1166",156,179,68,94,88,17,209,94,59,21
"COG1167",258,247,248,154,232,204,104,182,175,134
"COG1168",104,16,10,54,41,82,38,46,45,56
"COG1169",10,26,9,76,9,67,121,63,51,85
"COG1171",292,368,119,598,186,688,493,515,441,560
"COG1172",39,207,32,304,39,336,295,402,212,239
"COG1173",152,388,89,444,73,495,474,471,646,683
"COG1174",28,27,4,4,14,0,7,13,12,28
"COG1175",58,274,91,619,141,614,677,636,394,523
"COG1176",73,206,111,321,101,355,288,294,240,378
"COG1177",47,170,99,253,90,288,211,277,179,287
"COG1178",220,314,118,831,212,734,755,501,531,436
"COG1179",86,3,28,6,31,12,1,9,6,5
"COG1180",47,5,3,0,3,7,5,2,18,83
"COG1181",172,149,89,344,130,299,344,270,272,255
"COG1182",82,100,50,67,72,74,31,44,15,7
"COG1183",97,117,85,201,111,229,238,180,194,219
"COG1184",15,7,0,0,0,3,0,1,2,8
"COG1185",340,375,180,746,233,649,821,902,650,511
"COG1186",177,200,110,389,129,330,438,387,345,273
"COG1187",253,293,101,262,168,384,185,221,161,152
"COG1188",50,67,17,21,31,45,15,19,10,11
"COG1189",22,27,5,57,6,3,109,49,61,56
"COG1190",202,165,77,308,111,102,107,129,82,105
"COG1191",64,61,179,31,74,36,29,28,41,31
"COG1192",481,525,211,366,276,328,409,415,375,328
"COG1193",18,45,5,133,30,153,278,115,103,77
"COG1194",193,162,133,388,401,373,332,328,243,231
"COG1195",197,173,56,275,74,250,245,233,197,156
"COG1196",444,505,170,828,266,207,296,275,291,256
"COG1197",413,520,129,744,242,694,744,571,577,616
"COG1198",348,351,160,823,216,762,770,639,607,572
"COG1199",358,376,314,138,301,147,178,139,341,320
"COG1200",110,111,68,230,86,579,753,590,591,453
"COG1201",220,208,45,272,113,209,372,178,328,457
"COG1202",0,0,0,0,0,0,0,0,5,0
"COG1203",39,7,28,4,27,7,2,0,6,15
"COG1204",62,32,36,35,30,91,26,31,157,290
"COG1205",10,22,13,9,35,22,25,6,50,46
