"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0522",247,293,282,265,259,181,248,273,274,260
"COG0523",297,301,290,80,306,322,491,644,210,270
"COG0524",802,815,736,744,759,675,824,712,701,869
"COG0525",943,1036,898,714,1044,718,955,1022,799,996
"COG0526",992,1041,1027,1128,975,968,1007,954,945,946
"COG0527",464,486,445,581,514,122,162,177,166,160
"COG0528",194,184,169,151,149,67,51,73,60,73
"COG0529",165,148,165,131,91,189,109,166,120,150
"COG0530",263,243,232,231,213,251,200,297,233,238
"COG0531",185,186,311,229,141,363,128,146,209,213
"COG0532",846,900,814,859,821,543,862,707,702,761
"COG0533",420,456,408,365,503,301,402,431,329,469
"COG0534",530,587,593,813,701,517,661,489,829,640
"COG0535",182,158,176,194,174,287,165,226,191,120
"COG0536",439,434,406,399,487,272,438,432,326,437
"COG0537",217,241,225,185,230,193,220,175,220,190
"COG0538",442,461,384,281,513,200,497,475,289,437
"COG0539",651,644,614,517,650,426,666,623,560,599
"COG0540",374,367,338,309,445,301,396,423,319,372
"COG0541",464,457,449,475,486,357,433,481,423,442
"COG0542",1178,1015,1048,734,694,968,1045,1506,936,1111
"COG0543",78,45,100,207,33,126,25,55,97,43
"COG0544",461,479,446,525,525,345,500,429,435,486
"COG0545",188,167,221,394,112,231,167,198,307,160
"COG0546",237,273,215,299,302,266,286,267,318,280
"COG0547",354,343,307,255,378,263,331,288,280,349
"COG0548",251,268,217,379,301,242,289,255,304,239
"COG0549",30,33,38,2,16,48,13,17,9,19
"COG0550",354,325,326,311,351,710,974,951,781,982
"COG0551",123,134,102,128,84,217,103,91,95,115
"COG0552",347,327,346,274,324,274,312,334,281,298
"COG0553",446,196,769,359,213,475,142,232,356,219
"COG0554",365,301,315,263,450,262,362,229,264,416
"COG0555",4,3,6,2,2,25,6,7,12,4
"COG0556",823,830,720,622,956,596,844,811,694,796
"COG0557",511,442,441,705,317,388,552,652,588,536
"COG0558",91,104,91,65,106,225,262,247,182,229
"COG0559",459,454,506,307,640,322,645,551,421,517
"COG0560",146,147,182,287,109,222,150,137,257,133
"COG0561",139,72,162,88,73,129,96,105,45,96
"COG0562",22,32,28,9,31,16,24,26,8,22
"COG0563",216,207,249,272,230,41,67,57,87,77
"COG0564",595,650,642,899,691,452,655,690,638,710
"COG0565",177,214,190,150,235,113,239,215,162,216
"COG0566",479,506,465,482,393,354,489,568,450,455
"COG0567",748,884,836,859,1019,411,895,638,886,881
"COG0568",1208,1105,944,882,1109,792,1137,1110,737,1031
"COG0569",399,461,407,420,458,335,464,388,359,470
"COG0571",197,213,232,273,289,159,197,235,190,243
"COG0572",56,41,66,47,38,46,27,82,41,39
"COG0573",108,101,55,12,433,94,454,352,25,84
"COG0574",645,682,805,391,868,618,539,505,504,597
"COG0575",234,212,225,254,198,192,224,198,227,221
"COG0576",236,237,233,212,271,192,262,201,224,225
"COG0577",670,578,666,456,394,731,470,597,605,593
"COG0578",177,125,209,173,138,137,159,124,233,221
"COG0579",218,191,138,157,150,222,216,332,74,197
"COG0580",123,118,115,71,140,116,145,93,83,111
"COG0581",107,78,60,29,389,122,423,332,21,97
"COG0582",532,607,452,497,433,738,510,714,516,374
"COG0583",466,489,491,1233,455,1155,607,916,1633,526
"COG0584",223,201,254,223,234,255,256,194,170,244
"COG0585",30,48,65,61,6,22,7,5,19,7
"COG0586",71,55,35,25,40,48,52,74,51,47
"COG0587",1408,1406,1309,1284,1428,1196,1315,1247,1254,1378
"COG0588",172,217,181,111,313,116,175,156,103,206
"COG0589",164,92,144,150,47,236,108,123,108,134
"COG0590",182,156,121,117,173,53,48,52,38,58
"COG0591",446,542,579,685,324,1008,317,393,631,416
"COG0592",483,493,476,353,570,336,491,411,383,500
"COG0593",665,700,599,591,854,501,730,591,585,751
"COG0594",23,22,17,68,15,31,33,19,46,19
"COG0595",355,364,275,203,444,70,130,159,58,142
"COG0596",1770,1736,1612,2046,1911,1871,2120,1797,2147,1733
"COG0597",116,116,117,109,157,104,148,152,105,130
"COG0598",8,7,13,5,2,28,4,9,23,4
"COG0599",34,25,32,56,21,73,41,40,54,18
"COG0600",200,232,223,243,298,226,299,338,371,260
"COG0601",416,418,380,380,363,490,448,529,568,526
"COG0602",103,121,121,122,79,124,135,130,118,96
"COG0603",96,97,90,97,68,140,85,151,62,66
"COG0604",815,856,786,773,933,860,879,714,750,816
"COG0605",161,150,149,73,66,129,85,89,119,109
"COG0606",69,19,50,109,3,79,34,48,107,34
"COG0607",353,352,400,395,255,429,336,320,403,339
"COG0608",258,189,201,492,233,341,266,214,407,244
"COG0609",212,209,188,116,29,207,56,68,111,170
"COG0610",113,79,69,62,45,70,14,32,19,24
"COG0611",246,244,215,253,271,198,239,256,249,273
"COG0612",538,489,475,779,265,697,407,552,658,429
"COG0613",84,82,63,85,85,136,69,140,51,89
"COG0614",160,174,195,171,91,215,105,107,134,152
"COG0615",50,70,67,75,43,43,33,22,58,38
"COG0616",408,395,338,330,443,322,487,382,340,446
"COG0617",639,578,591,570,696,158,226,245,201,230
"COG0618",137,155,199,103,49,132,70,64,123,126
"COG0619",71,82,47,0,48,14,71,99,1,77
"COG0620",187,140,154,152,134,237,150,141,163,158
"COG0621",807,779,766,738,798,724,842,882,819,795
"COG0622",14,15,11,54,20,40,19,17,36,13
"COG0623",326,354,304,208,307,209,362,301,280,326
"COG0624",821,828,758,786,913,800,816,740,1036,916
"COG0625",604,605,494,516,596,855,762,736,851,667
"COG0626",634,645,556,583,539,161,188,257,179,206
"COG0627",32,32,40,75,22,88,50,47,97,42
"COG0628",321,231,273,293,207,321,271,282,260,307
"COG0629",188,203,162,149,173,145,201,200,192,193
"COG0630",38,91,107,0,5,37,17,18,29,51
"COG0631",73,46,124,109,34,101,24,34,73,41
"COG0632",91,96,109,129,46,107,86,98,122,97
"COG0633",227,120,162,72,199,104,288,284,97,188
"COG0634",50,33,54,67,27,67,27,37,63,53
"COG0635",213,231,250,335,88,315,212,249,310,216
"COG0636",46,37,52,72,22,28,38,64,62,26
"COG0637",188,198,195,93,150,159,195,190,167,219
"COG0638",9,14,39,8,1,116,12,18,19,30
"COG0639",193,114,236,213,91,208,102,272,201,112
"COG0640",54,58,65,23,23,108,56,102,71,34
"COG0641",24,11,27,6,2,11,6,0,7,8
"COG0642",1723,1562,1755,1831,1817,3354,1938,2663,1838,1516
"COG0643",30,23,72,48,14,216,23,75,18,16
"COG0644",739,775,710,376,693,677,646,649,459,663
"COG0645",2,1,1,0,2,10,0,8,0,0
"COG0646",361,293,258,134,315,357,369,576,163,301
"COG0647",173,186,204,117,257,94,196,144,201,207
"COG0648",46,62,81,2,30,66,25,17,9,43
"COG0649",376,389,380,253,468,262,306,387,195,382
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",148,112,116,135,105,200,203,146,247,183
"COG0652",428,468,566,481,407,486,459,425,460,466
"COG0653",944,1044,934,1000,1088,714,1055,1046,1054,1046
"COG0654",746,742,769,821,966,575,999,791,995,755
"COG0655",29,38,30,59,28,47,39,44,54,29
"COG0656",52,54,76,116,59,99,35,43,58,49
"COG0657",362,333,364,209,319,607,379,248,406,358
"COG0658",57,21,62,102,4,108,30,42,75,27
"COG0659",407,298,268,1093,183,322,366,580,699,343
"COG0661",840,804,759,585,713,169,267,319,198,246
"COG0662",277,311,233,265,331,216,320,273,196,250
"COG0663",124,131,143,145,168,121,148,108,154,129
"COG0664",205,147,251,253,76,302,135,201,119,151
"COG0665",2219,2377,2025,3259,2922,1630,2496,1959,3101,2454
"COG0666",214,138,439,1092,83,535,86,126,354,105
"COG0667",195,193,171,211,217,815,696,628,622,587
"COG0668",497,532,542,374,508,626,527,555,375,463
"COG0669",165,157,161,168,192,112,157,156,146,166
"COG0670",212,225,184,173,246,105,198,192,171,175
"COG0671",95,113,169,123,128,111,94,80,107,121
"COG0672",12,12,7,60,44,82,17,21,24,7
"COG0673",1650,1565,1555,1097,1573,2305,1495,1275,1299,1769
"COG0674",153,130,201,71,146,363,90,97,54,124
"COG0675",1,2,2,0,1,30,7,8,6,0
"COG0676",4,0,13,26,0,25,1,9,14,1
"COG0677",248,228,245,266,274,251,171,203,229,181
"COG0678",105,139,132,142,186,84,192,125,145,168
"COG0679",161,200,150,117,248,125,239,217,207,200
"COG0680",2,0,0,0,0,8,1,2,0,0
"COG0681",350,323,311,234,353,287,361,319,291,382
"COG0682",86,106,80,87,117,213,314,342,278,333
"COG0683",588,622,538,407,696,459,667,694,504,518
"COG0684",111,88,90,60,65,138,103,95,77,93
"COG0685",242,276,174,234,260,196,271,248,242,272
"COG0686",270,303,271,340,345,141,230,170,270,299
"COG0687",282,293,256,316,356,237,326,275,393,326
"COG0688",162,173,193,183,189,115,172,132,169,151
"COG0689",162,132,185,89,94,190,138,101,124,197
"COG0690",36,45,22,43,29,35,32,45,31,47
"COG0691",153,185,137,157,154,122,172,187,159,183
"COG0692",100,87,99,127,74,75,88,84,128,97
"COG0693",19,13,33,53,32,106,44,53,68,27
"COG0694",196,253,191,214,241,161,227,206,243,234
"COG0695",130,108,119,139,114,123,98,195,131,105
"COG0696",219,192,184,370,84,142,270,251,316,234
"COG0697",2430,2443,2281,2407,3102,1600,2651,2171,2531,2608
"COG0698",89,94,94,78,139,85,101,87,64,115
"COG0699",18,3,64,12,5,18,5,9,17,12
"COG0700",9,12,5,36,7,27,7,14,7,6
"COG0701",46,24,34,21,12,76,11,24,24,29
"COG0702",550,468,490,451,521,407,501,592,500,486
"COG0703",184,205,189,184,243,135,239,187,194,213
"COG0704",41,45,84,10,201,129,190,157,23,42
"COG0705",194,175,195,276,118,268,189,136,272,180
"COG0706",575,608,552,612,710,437,626,489,593,616
"COG0707",316,353,285,331,386,217,378,358,318,366
"COG0708",306,277,303,346,333,267,339,295,352,337
"COG0709",197,150,130,140,156,131,190,354,106,192
"COG0710",23,24,34,2,3,65,4,10,13,14
"COG0711",275,310,299,298,370,139,297,359,345,260
"COG0712",222,234,200,248,253,130,244,233,252,227
"COG0713",84,97,72,77,117,67,75,70,69,85
"COG0714",687,829,880,651,846,828,785,677,684,802
"COG0715",108,83,108,109,64,303,163,286,118,98
"COG0716",103,85,80,68,28,73,34,112,60,59
"COG0717",238,199,191,136,243,149,216,199,129,195
"COG0718",68,68,62,71,107,68,68,79,52,59
"COG0719",822,913,855,584,839,673,701,853,796,860
"COG0720",132,114,97,160,60,78,105,188,108,120
"COG0721",81,80,79,77,89,62,91,72,66,86
"COG0722",177,158,93,229,101,135,165,192,129,175
"COG0723",185,216,167,184,240,134,209,163,158,220
"COG0724",120,100,177,71,36,67,96,97,54,74
"COG0725",30,18,34,31,9,104,27,38,43,25
"COG0726",324,304,345,503,413,419,346,342,414,329
"COG0727",23,32,24,29,11,19,29,51,48,21
"COG0728",437,494,367,375,642,265,534,434,355,539
"COG0729",6,7,9,0,5,58,4,48,4,8
"COG0730",167,228,167,168,266,375,677,511,566,616
"COG0731",10,34,45,6,2,37,6,15,20,17
"COG0732",51,58,45,14,19,145,25,62,22,31
"COG0733",302,308,233,160,188,276,193,341,156,261
"COG0735",350,359,314,287,431,241,393,372,332,338
"COG0736",75,78,72,97,121,59,92,63,104,91
"COG0737",129,133,139,222,111,162,154,117,225,126
"COG0738",35,38,76,164,17,110,66,69,179,69
"COG0739",853,881,992,1169,895,761,886,698,1050,938
"COG0740",390,386,403,265,336,221,403,465,269,388
"COG0741",585,539,545,674,655,526,594,492,711,538
"COG0742",172,191,149,170,256,115,188,188,181,221
"COG0743",342,343,251,320,389,243,354,356,251,320
"COG0744",87,78,72,34,64,302,196,383,164,283
"COG0745",846,740,765,845,967,892,1048,1136,856,817
"COG0746",59,37,59,207,52,95,97,48,131,91
"COG0747",689,541,594,543,529,894,693,735,768,704
"COG0748",84,80,75,57,8,62,23,20,24,78
"COG0749",1164,1218,1269,935,1541,794,1256,1382,1035,1265
"COG0750",495,459,421,353,473,435,397,391,384,433
"COG0751",391,404,355,438,514,217,445,558,387,381
"COG0752",170,178,164,196,215,141,192,191,180,162
"COG0753",3,2,7,0,3,65,2,31,4,2
"COG0754",3,0,7,0,1,38,3,5,0,1
"COG0755",339,389,424,367,382,306,383,379,475,380
"COG0756",118,131,156,135,181,27,40,32,53,53
"COG0757",145,161,135,182,179,98,159,157,151,160
"COG0758",43,18,37,88,15,84,21,44,60,36
"COG0759",63,76,66,56,85,38,81,93,54,71
"COG0760",582,590,611,848,361,691,576,423,786,616
"COG0761",361,376,320,235,388,263,372,411,254,370
"COG0762",96,108,81,79,111,70,123,107,110,95
"COG0763",343,366,325,384,374,255,388,311,282,339
"COG0764",344,370,284,344,341,229,358,246,316,350
"COG0765",460,427,360,425,553,213,446,355,395,453
"COG0766",445,469,451,352,535,284,520,474,398,506
"COG0767",123,110,91,113,42,109,108,148,131,125
"COG0768",1242,1220,1074,1124,1447,768,1263,1173,1209,1359
"COG0769",564,594,501,585,698,308,603,570,544,599
"COG0770",353,328,292,343,300,254,328,328,308,374
"COG0771",385,425,349,460,519,233,453,531,406,450
"COG0772",877,847,696,762,917,516,855,787,678,890
"COG0773",609,623,548,684,657,433,674,579,642,667
"COG0774",375,371,278,358,387,227,340,330,326,359
"COG0775",70,60,86,102,58,108,74,62,132,85
"COG0776",223,220,179,254,288,187,240,190,239,218
"COG0777",292,337,235,301,346,208,324,310,267,308
"COG0778",423,436,357,321,253,472,281,227,387,378
"COG0779",92,87,59,53,75,65,106,80,99,88
"COG0780",76,86,72,58,76,88,83,85,42,71
"COG0781",49,46,36,55,49,109,122,139,177,164
"COG0782",41,48,54,44,75,172,152,133,178,163
"COG0783",6,3,4,19,2,32,3,19,9,10
"COG0784",231,207,384,354,75,1391,179,650,334,140
"COG0785",170,169,145,53,229,116,184,172,128,161
"COG0786",44,60,4,5,51,21,82,179,0,55
"COG0787",268,250,204,284,196,214,272,274,261,324
"COG0788",82,57,37,81,36,96,83,119,51,67
"COG0789",162,148,170,179,169,251,146,184,212,206
"COG0790",170,96,155,467,61,496,121,127,201,93
"COG0791",164,182,161,158,219,74,187,213,161,167
"COG0792",9,3,5,27,1,17,4,11,21,3
"COG0793",792,803,737,769,647,786,682,732,840,740
"COG0794",252,266,249,322,347,182,276,214,299,298
"COG0795",498,551,462,663,670,411,616,518,603,483
"COG0796",70,96,69,87,42,27,21,39,43,22
"COG0797",80,42,51,38,37,73,57,42,24,50
"COG0798",10,10,15,6,7,59,26,27,9,8
"COG0799",120,115,100,117,169,75,137,120,113,124
"COG0800",83,59,55,152,41,99,91,120,103,88
"COG0801",160,184,166,274,210,131,194,151,227,202
"COG0802",147,158,141,164,152,109,177,148,163,171
"COG0803",209,217,146,87,143,206,150,390,99,192
"COG0804",72,67,55,1,143,18,65,116,3,45
"COG0805",305,321,294,283,353,233,307,305,299,326
"COG0806",106,103,78,149,75,99,132,90,121,110
"COG0807",471,438,410,246,479,330,480,476,318,458
"COG0809",271,230,202,277,208,242,216,320,259,276
"COG0810",111,155,95,137,114,57,39,39,66,44
"COG0811",424,482,360,499,427,423,457,304,504,494
"COG0812",326,279,301,287,358,221,344,288,260,316
"COG0813",16,15,13,4,8,15,10,6,17,14
"COG0814",16,6,33,33,1,3,7,4,15,6
"COG0815",528,463,408,372,635,311,562,524,369,505
"COG0816",151,137,122,149,161,88,163,138,150,189
"COG0817",91,86,77,122,45,111,79,94,103,73
"COG0818",23,32,12,74,12,26,37,40,31,26
"COG0819",52,51,17,31,15,43,34,92,32,28
"COG0820",262,254,246,369,163,234,279,242,273,241
"COG0821",164,137,115,111,143,277,396,442,251,426
"COG0822",84,110,112,115,154,76,108,76,106,106
"COG0823",519,552,485,356,532,622,414,367,370,470
"COG0824",333,325,317,505,301,231,379,328,401,344
"COG0825",315,375,309,400,426,205,362,377,371,338
"COG0826",100,13,69,4,2,117,19,27,9,6
"COG0827",28,24,24,10,26,42,7,31,12,14
"COG0828",67,47,46,79,68,37,65,51,56,57
"COG0829",47,34,28,0,50,55,98,153,16,69
"COG0830",39,16,17,1,58,14,17,30,5,19
"COG0831",17,8,11,2,19,29,37,47,3,14
"COG0832",9,12,4,1,23,16,32,47,8,34
"COG0833",0,0,0,0,1,1,0,0,0,0
"COG0834",504,496,451,512,664,361,514,417,504,506
"COG0835",0,3,8,4,1,101,8,42,6,6
"COG0836",214,254,173,224,238,221,220,226,146,200
"COG0837",107,112,83,115,89,57,131,170,129,122
"COG0838",134,117,118,117,117,99,103,102,104,96
"COG0839",147,163,167,141,199,113,157,169,134,161
"COG0840",115,119,174,72,32,912,86,458,76,59
"COG0841",1526,1537,1397,1776,1466,1864,1533,1477,1856,1483
"COG0842",342,338,311,367,414,341,393,382,299,328
"COG0843",885,910,759,994,787,603,714,745,765,798
"COG0845",787,761,680,683,577,1162,705,931,807,709
"COG0846",77,101,109,75,51,108,86,76,78,80
"COG0847",310,315,332,448,304,308,315,297,433,357
"COG0848",146,155,121,157,175,165,169,124,166,152
"COG0849",246,296,249,351,264,253,261,213,349,296
"COG0850",50,41,10,0,15,28,32,50,2,31
"COG0851",17,26,8,0,12,7,22,29,0,16
"COG0852",149,188,179,109,188,116,161,144,144,164
"COG0853",26,24,23,26,19,31,23,22,43,25
"COG0854",208,229,187,237,243,133,274,215,215,265
"COG0855",223,188,139,105,128,59,119,126,50,69
"COG0856",13,12,10,0,2,10,3,8,5,7
"COG0857",82,82,26,56,24,56,63,154,3,52
"COG0858",131,100,101,137,136,72,119,94,151,124
"COG0859",466,424,428,518,651,356,482,378,282,368
"COG0860",205,223,179,310,97,223,198,185,233,234
"COG0861",188,189,171,108,293,103,194,242,144,169
"COG0863",342,414,472,199,630,256,496,346,229,390
"COG0864",3,0,3,0,0,2,0,1,1,1
"COG1001",55,38,33,62,12,62,16,16,102,34
"COG1002",76,89,113,24,44,138,43,92,39,37
"COG1003",765,826,754,655,938,504,876,805,711,778
"COG1004",480,517,492,321,612,335,493,434,239,482
"COG1005",368,347,357,245,409,300,312,352,246,333
"COG1006",6,7,9,11,8,19,13,18,29,14
"COG1007",472,486,466,364,556,361,412,434,284,472
"COG1008",716,579,516,401,635,362,499,648,319,589
"COG1009",226,213,208,153,248,489,567,608,407,653
"COG1010",118,113,57,27,33,77,146,156,77,119
"COG1011",106,120,157,146,161,416,374,303,462,364
"COG1012",2591,2831,2656,3648,2842,2083,2694,2177,3646,2885
"COG1013",124,99,122,34,71,68,12,21,9,23
"COG1014",258,203,268,101,254,456,201,176,89,222
"COG1015",47,42,44,71,40,25,15,17,43,75
"COG1017",0,3,2,0,2,0,1,2,0,0
"COG1018",27,16,30,137,9,240,79,106,445,103
"COG1019",7,13,9,0,3,25,5,6,2,4
"COG1020",71,44,119,294,14,116,22,119,49,16
"COG1021",2,0,1,3,0,8,0,3,7,0
"COG1022",613,672,644,441,783,464,636,691,430,638
"COG1023",10,5,6,5,17,4,2,1,2,10
"COG1024",1752,1668,1799,1857,1545,2147,1792,1457,2146,1695
"COG1025",33,48,57,51,44,137,54,64,29,35
"COG1026",108,95,104,231,112,119,106,87,190,136
"COG1027",0,0,7,38,0,33,2,4,7,0
"COG1028",4090,3867,3865,3430,3888,4560,4183,3695,3934,4013
"COG1029",14,6,9,34,18,17,13,5,2,5
"COG1030",53,49,44,0,22,89,15,28,1,33
"COG1031",24,22,41,0,6,27,13,10,12,16
"COG1032",310,144,285,299,267,620,237,285,144,192
"COG1033",882,984,1049,1122,979,965,803,736,940,730
"COG1034",360,381,400,511,586,168,392,302,355,433
"COG1035",11,8,19,3,15,24,9,10,3,24
"COG1036",1,3,3,26,5,0,2,4,0,5
"COG1038",120,106,110,125,91,122,140,76,156,190
"COG1039",5,5,3,0,1,17,7,1,0,7
"COG1040",13,7,18,50,7,44,16,14,57,2
"COG1041",27,27,47,4,3,36,5,15,19,22
"COG1042",81,74,129,275,49,368,136,107,268,120
"COG1043",226,268,218,201,272,170,257,241,197,247
"COG1044",330,303,224,342,346,196,350,353,273,297
"COG1045",176,200,154,126,195,144,230,172,170,154
"COG1047",38,37,83,147,32,98,21,36,62,27
"COG1048",649,669,670,372,876,555,642,546,410,522
"COG1049",486,450,312,588,297,314,450,554,504,442
"COG1051",71,87,112,94,68,120,63,75,92,87
"COG1052",437,500,383,448,521,301,385,344,503,398
"COG1053",1146,1337,1193,894,1317,980,1001,747,915,1061
"COG1054",338,323,336,318,307,218,374,290,310,350
"COG1055",154,170,198,216,98,197,126,101,172,140
"COG1056",14,17,20,0,4,32,1,3,3,3
"COG1057",159,173,174,172,206,150,226,192,182,224
"COG1058",288,271,222,158,280,224,232,283,196,262
"COG1059",1,0,1,0,0,1,1,0,0,2
"COG1060",210,177,268,77,150,119,21,29,27,61
"COG1061",355,445,606,272,402,309,440,410,308,372
"COG1062",149,116,167,118,78,241,122,111,167,130
"COG1063",310,276,350,238,253,488,236,200,183,285
"COG1064",155,122,157,197,93,211,120,86,219,148
"COG1066",200,172,182,230,100,179,172,263,251,171
"COG1067",42,48,67,1,9,107,18,36,26,23
"COG1069",10,4,20,10,7,36,16,16,4,10
"COG1070",230,218,187,106,144,217,298,271,237,296
"COG1071",497,537,671,448,361,574,374,420,651,485
"COG1072",16,8,22,8,14,15,21,4,18,26
"COG1073",336,407,428,332,371,561,290,293,299,328
"COG1074",395,337,495,508,199,537,367,615,600,440
"COG1075",101,99,56,12,31,24,21,22,7,33
"COG1076",75,44,87,161,101,91,108,75,101,110
"COG1077",403,391,395,278,474,261,382,362,325,386
"COG1078",125,122,94,90,52,126,100,154,102,99
"COG1079",195,182,193,185,183,144,152,152,175,237
"COG1080",86,64,78,50,88,100,52,51,15,96
"COG1082",259,234,257,161,235,135,81,56,54,79
"COG1083",176,134,150,213,223,163,148,139,148,120
"COG1084",20,31,44,7,3,27,9,6,10,12
"COG1085",29,17,16,44,16,58,32,21,65,40
"COG1086",94,100,79,139,116,292,255,286,274,240
"COG1087",197,180,195,187,197,126,190,222,201,188
"COG1088",280,276,298,251,345,255,238,268,230,229
"COG1089",294,321,314,338,431,194,345,304,259,284
"COG1090",175,176,184,155,80,177,108,160,119,149
"COG1091",152,179,150,208,206,53,53,53,74,55
"COG1092",38,31,57,140,14,156,48,91,144,59
"COG1093",12,15,38,7,4,32,6,6,7,11
"COG1094",15,15,36,6,2,12,11,3,11,19
"COG1095",11,15,31,5,3,23,3,4,11,8
"COG1096",5,16,7,2,1,27,3,1,2,2
"COG1097",12,14,26,4,3,29,4,7,6,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,4,13,1,0,21,4,3,0,5
"COG1100",315,245,211,127,108,111,242,382,61,217
"COG1101",0,0,0,0,0,1,5,0,0,0
"COG1102",9,10,20,1,3,33,3,5,6,7
"COG1104",394,373,306,191,287,378,353,458,258,383
"COG1105",0,3,3,0,1,0,0,0,0,0
"COG1106",2,0,0,0,0,4,0,2,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",324,320,251,284,338,289,315,371,288,368
"COG1109",1001,1047,1058,1012,1231,770,960,961,842,1088
"COG1111",43,53,95,9,6,80,12,17,31,29
"COG1112",178,169,352,230,93,206,90,144,159,130
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,36,1,0,0,2,14,0
"COG1115",90,101,112,133,75,296,235,208,353,312
"COG1116",67,55,78,70,47,198,121,172,110,65
"COG1117",73,82,49,18,250,87,262,223,20,50
"COG1118",2,0,3,0,1,14,5,13,2,5
"COG1119",69,47,30,31,19,73,44,82,13,45
"COG1120",78,64,71,50,16,94,32,53,33,51
"COG1121",277,292,206,207,302,170,304,387,175,297
"COG1122",121,102,79,28,80,56,98,168,33,111
"COG1123",385,397,358,403,396,357,493,585,584,539
"COG1124",0,0,2,1,0,0,0,1,3,3
"COG1125",7,5,6,0,3,9,5,3,0,2
"COG1126",271,231,217,177,281,158,235,150,276,246
"COG1127",114,102,100,92,42,50,31,45,36,37
"COG1129",241,215,220,415,243,204,296,199,292,281
"COG1131",774,799,871,714,769,823,609,647,597,706
"COG1132",1782,1773,1655,2006,1671,1562,1662,1937,1734,1828
"COG1133",139,159,133,104,227,43,165,120,144,160
"COG1134",69,43,80,29,16,66,33,37,21,35
"COG1135",1,2,5,1,2,5,1,10,0,2
"COG1136",506,518,537,378,437,542,436,567,414,514
"COG1137",96,97,79,91,94,167,280,282,235,268
"COG1138",166,195,196,132,256,388,556,437,455,641
"COG1139",5,1,8,1,3,25,0,11,1,0
"COG1140",1,0,1,0,0,15,0,1,0,0
"COG1141",41,32,18,3,4,6,18,21,7,16
"COG1142",71,65,27,0,26,28,50,109,1,60
"COG1143",175,210,180,116,196,154,154,130,76,179
"COG1144",0,0,0,0,0,5,0,0,0,0
"COG1145",63,70,64,78,32,58,47,71,102,47
"COG1146",153,160,153,191,213,145,151,120,188,168
"COG1148",1,0,3,0,0,4,0,0,0,0
"COG1150",0,0,0,0,0,2,1,1,0,0
"COG1151",1,0,2,0,0,0,0,0,0,1
"COG1153",1,0,1,1,2,5,1,0,1,1
"COG1154",249,228,186,198,218,411,576,617,557,625
"COG1155",31,51,80,4,7,82,8,16,10,27
"COG1156",28,43,54,4,6,60,10,12,23,20
"COG1157",40,50,55,54,25,133,63,74,52,67
"COG1158",465,461,391,446,520,384,479,345,418,502
"COG1159",175,189,166,243,148,142,207,203,213,202
"COG1160",317,366,314,329,263,298,368,382,309,330
"COG1161",21,23,24,22,5,28,52,55,33,37
"COG1162",119,106,123,223,70,116,124,150,198,118
"COG1163",12,8,15,3,1,52,9,5,23,15
"COG1164",164,144,203,60,71,272,110,122,107,142
"COG1165",118,144,117,95,53,74,118,255,139,109
"COG1166",148,125,45,5,64,114,146,351,28,127
"COG1167",117,141,132,197,114,214,127,149,214,143
"COG1168",50,44,68,65,33,91,33,55,91,53
"COG1169",106,103,113,63,58,46,108,224,101,80
"COG1171",498,573,479,571,494,451,578,556,667,589
"COG1172",283,251,271,391,326,200,364,269,309,331
"COG1173",425,367,387,382,341,510,431,441,517,484
"COG1174",6,3,16,0,0,17,6,11,2,1
"COG1175",617,556,567,580,773,249,657,492,622,718
"COG1176",233,250,235,388,365,185,310,276,308,285
"COG1177",233,202,214,241,290,141,263,198,259,246
"COG1178",746,753,647,576,790,414,772,648,748,773
"COG1179",3,4,10,60,2,18,5,13,17,6
"COG1180",2,0,16,0,0,25,3,5,3,1
"COG1181",311,350,328,345,358,183,347,315,310,351
"COG1182",50,52,52,74,75,26,46,41,56,59
"COG1183",206,214,193,253,266,158,199,170,243,183
"COG1184",2,0,13,6,0,2,2,1,2,1
"COG1185",819,797,667,717,805,501,710,698,692,786
"COG1186",406,395,337,326,433,268,385,481,381,401
"COG1187",86,77,69,143,54,233,239,215,417,246
"COG1188",14,10,25,53,7,37,22,20,35,24
"COG1189",28,43,15,1,8,77,89,132,1,75
"COG1190",331,361,284,340,231,239,312,373,279,341
"COG1191",68,28,53,31,21,74,28,43,36,43
"COG1192",152,143,97,84,120,357,359,390,326,359
"COG1193",197,185,118,129,90,30,51,124,56,53
"COG1194",366,380,369,390,444,268,414,247,350,345
"COG1195",264,244,212,227,220,210,267,258,252,281
"COG1196",850,838,869,425,884,702,821,1009,539,931
"COG1197",747,672,613,851,559,657,757,795,835,819
"COG1198",704,692,611,768,838,516,799,786,784,791
"COG1199",76,86,101,97,27,394,163,287,140,150
"COG1200",658,664,592,690,783,466,671,683,558,690
"COG1201",402,374,429,14,176,411,237,520,137,413
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",4,5,6,3,0,19,6,10,6,0
"COG1204",85,70,206,33,7,124,19,38,70,42
