"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG0523",255,121,179,177,364,79,353,123,246,316
"COG0524",837,742,612,706,817,268,274,253,274,266
"COG0525",944,772,639,798,960,798,958,890,949,978
"COG0526",911,755,904,963,977,942,928,918,917,968
"COG0527",509,662,441,428,515,614,524,538,506,437
"COG0528",223,174,158,152,161,173,191,199,216,224
"COG0529",146,114,113,143,117,125,163,100,156,157
"COG0530",281,207,256,215,247,265,265,250,241,248
"COG0531",61,85,156,70,92,555,250,135,168,308
"COG0532",747,665,462,729,791,712,768,771,729,762
"COG0533",425,366,277,395,442,123,131,139,138,154
"COG0534",561,800,709,905,592,511,597,640,611,622
"COG0535",113,106,249,155,173,339,122,132,121,148
"COG0536",466,397,239,348,417,252,399,408,425,402
"COG0537",197,194,198,226,228,233,228,221,220,216
"COG0538",422,307,152,262,493,217,446,493,450,398
"COG0539",612,500,399,579,590,383,588,649,609,610
"COG0540",370,300,294,302,384,396,354,394,364,347
"COG0541",460,400,349,420,462,510,443,406,473,485
"COG0542",1111,836,990,956,840,241,290,376,362,359
"COG0543",44,97,124,80,32,141,59,52,41,63
"COG0544",504,371,334,435,435,349,475,415,447,476
"COG0545",70,77,69,107,55,117,203,154,160,162
"COG0546",291,275,249,291,225,282,233,248,281,271
"COG0547",107,104,68,62,93,288,357,384,311,291
"COG0548",252,231,233,290,298,292,295,312,240,236
"COG0549",14,15,56,4,55,103,38,14,12,39
"COG0550",979,902,719,747,977,635,1015,1028,1007,987
"COG0551",139,207,263,113,65,80,87,188,123,143
"COG0552",280,291,230,309,366,341,324,240,303,272
"COG0553",303,430,577,324,257,359,348,450,311,287
"COG0554",428,369,252,278,350,355,384,446,376,312
"COG0555",3,19,26,15,3,12,11,7,4,11
"COG0556",849,623,474,659,885,493,813,845,863,783
"COG0557",190,167,90,190,118,267,443,378,462,447
"COG0558",284,181,206,185,277,311,230,242,260,245
"COG0559",505,369,384,409,558,621,483,580,491,505
"COG0560",141,145,194,246,134,203,118,166,141,165
"COG0561",84,64,162,55,100,111,115,98,104,109
"COG0562",19,14,12,12,30,9,14,20,19,29
"COG0563",206,196,195,208,236,168,214,221,227,224
"COG0564",670,790,482,652,669,371,664,555,626,581
"COG0565",181,185,98,176,194,118,169,205,194,213
"COG0566",428,470,257,449,485,265,454,364,493,498
"COG0567",875,852,337,941,858,340,823,807,829,732
"COG0568",1079,804,742,736,965,575,959,1177,1038,996
"COG0569",458,384,349,387,442,343,439,420,477,426
"COG0571",246,164,144,198,236,157,264,157,246,203
"COG0572",47,47,60,51,35,102,37,19,32,40
"COG0573",105,44,88,28,509,48,348,468,75,87
"COG0574",609,497,587,532,667,1009,604,581,655,622
"COG0575",248,167,168,205,216,151,219,160,225,213
"COG0576",246,210,167,216,225,180,234,236,243,231
"COG0577",192,164,246,182,190,429,580,563,546,630
"COG0578",250,236,116,194,123,152,188,240,203,181
"COG0579",189,110,187,98,171,242,162,189,167,169
"COG0580",112,108,105,92,154,189,141,216,107,111
"COG0581",76,113,134,17,436,47,292,408,72,106
"COG0582",371,585,902,502,388,724,343,629,434,532
"COG0583",515,1959,1897,1456,426,605,458,733,562,705
"COG0584",247,247,267,202,228,316,223,249,215,257
"COG0585",19,47,80,46,50,126,40,22,27,55
"COG0586",54,39,42,34,35,77,50,62,55,49
"COG0587",1409,1292,1379,1189,1329,1049,1282,1348,1491,1332
"COG0588",181,118,108,92,209,136,211,187,205,182
"COG0589",124,188,245,96,94,243,130,90,109,107
"COG0590",168,139,114,120,155,133,170,148,197,189
"COG0591",401,690,1061,645,509,987,554,358,396,615
"COG0592",444,398,339,420,474,446,523,468,481,440
"COG0593",707,594,460,654,692,491,662,610,722,636
"COG0594",22,42,43,43,25,31,23,24,33,26
"COG0595",392,279,188,231,358,207,388,360,354,315
"COG0596",1828,1669,1900,2246,1825,1973,2038,1884,1837,1702
"COG0597",125,85,114,139,128,109,146,83,158,142
"COG0598",2,68,36,16,6,22,7,19,5,21
"COG0599",12,11,31,10,9,63,31,53,25,29
"COG0600",239,207,241,367,249,381,232,321,262,243
"COG0601",503,430,665,536,467,248,156,160,158,147
"COG0602",123,92,116,113,120,152,125,126,111,134
"COG0603",61,61,120,45,113,166,89,78,87,91
"COG0604",846,838,918,827,834,1017,816,1108,875,826
"COG0605",107,131,89,108,78,106,75,101,128,138
"COG0606",39,117,101,79,13,71,20,31,20,38
"COG0607",356,425,412,393,326,323,372,320,326,358
"COG0608",250,404,355,368,247,362,280,232,230,188
"COG0609",169,119,239,79,69,84,57,33,135,187
"COG0610",58,183,303,54,37,35,8,19,16,49
"COG0611",266,220,143,255,239,205,233,222,245,257
"COG0612",469,583,824,660,425,556,540,365,434,544
"COG0613",86,57,136,39,78,148,79,74,70,70
"COG0614",147,83,234,145,147,261,114,112,128,164
"COG0615",36,28,51,38,66,80,63,37,43,67
"COG0616",448,430,310,329,343,247,355,417,402,392
"COG0617",621,528,500,546,638,410,578,508,654,635
"COG0618",42,28,34,38,54,64,131,65,126,140
"COG0619",62,15,13,3,67,14,61,44,68,59
"COG0620",158,202,294,173,115,379,152,115,186,171
"COG0621",834,769,634,789,799,734,811,701,798,739
"COG0622",15,12,60,27,13,46,20,27,15,29
"COG0623",352,239,164,250,325,172,339,356,307,350
"COG0624",815,913,903,1141,911,1110,882,928,852,781
"COG0625",705,569,628,861,550,436,593,843,641,602
"COG0626",642,558,377,638,619,502,625,501,611,657
"COG0627",48,85,78,97,35,56,81,50,60,60
"COG0628",258,271,345,273,258,301,251,268,249,260
"COG0629",180,198,151,195,189,143,163,226,181,196
"COG0630",35,3,54,37,113,28,18,34,42,73
"COG0631",25,12,30,17,14,62,64,49,60,60
"COG0632",30,33,47,41,23,88,81,70,102,98
"COG0633",201,135,88,110,199,77,207,250,151,169
"COG0634",53,41,61,58,37,69,40,39,43,39
"COG0635",256,288,284,335,170,229,199,168,272,272
"COG0636",30,28,21,61,34,10,30,40,36,40
"COG0637",215,168,168,194,172,131,186,150,183,162
"COG0638",8,0,29,13,21,301,79,25,29,51
"COG0639",119,157,300,210,108,33,46,50,39,54
"COG0640",34,84,145,51,38,214,41,49,52,75
"COG0641",13,27,54,20,5,15,14,13,13,19
"COG0642",500,1411,1357,619,547,1606,1415,1828,1569,2443
"COG0643",26,182,238,14,18,95,17,39,46,76
"COG0644",666,384,659,485,748,960,788,712,619,706
"COG0645",0,8,12,0,0,5,2,4,2,5
"COG0646",311,219,403,160,313,492,348,308,270,311
"COG0647",195,155,113,206,222,140,202,154,212,170
"COG0648",49,8,96,16,76,51,25,21,20,19
"COG0649",374,179,296,226,389,449,374,413,397,370
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",182,141,216,249,105,409,99,233,170,131
"COG0652",457,408,325,435,521,441,504,441,430,415
"COG0653",1092,819,764,1123,1003,705,1005,1025,980,943
"COG0654",761,776,483,999,789,482,771,771,821,685
"COG0655",38,87,67,49,40,37,36,52,35,41
"COG0656",66,70,126,57,69,155,73,70,65,90
"COG0657",421,316,455,436,378,397,321,426,391,351
"COG0658",22,120,124,81,10,29,25,50,22,53
"COG0659",346,495,297,738,268,239,357,355,336,338
"COG0661",253,145,112,214,250,367,775,666,751,722
"COG0662",279,267,211,214,320,199,253,272,322,233
"COG0663",119,160,125,166,147,107,100,158,112,103
"COG0664",168,167,324,159,126,291,148,136,150,253
"COG0665",2599,2474,1804,3208,2291,2740,2563,2651,2601,2125
"COG0666",104,106,503,330,117,396,226,98,157,512
"COG0667",668,710,902,658,592,914,710,712,576,601
"COG0668",524,584,691,379,576,599,530,492,479,549
"COG0669",176,157,137,128,164,50,53,46,43,50
"COG0670",215,176,111,178,196,104,167,171,183,197
"COG0671",111,117,92,97,142,119,94,84,141,121
"COG0672",7,19,97,26,33,95,37,76,11,17
"COG0673",646,549,744,425,486,1816,1790,1627,1784,1558
"COG0674",125,68,344,41,217,507,240,211,137,211
"COG0675",4,43,573,5,1,27,1,26,2,12
"COG0676",0,41,34,14,3,5,4,3,5,2
"COG0677",220,235,177,233,236,298,180,136,191,261
"COG0678",160,175,91,136,199,73,129,180,195,121
"COG0679",211,182,123,214,216,128,182,156,208,178
"COG0680",0,0,6,0,0,2,0,1,1,3
"COG0681",337,290,231,286,347,278,345,304,355,339
"COG0682",283,279,172,296,274,238,285,273,283,321
"COG0683",553,485,507,510,669,786,615,796,527,602
"COG0684",106,135,148,81,78,119,78,152,108,91
"COG0685",250,192,233,257,227,325,234,264,224,227
"COG0686",258,275,177,260,277,181,291,302,267,239
"COG0687",331,355,254,401,319,381,332,357,335,296
"COG0688",164,224,157,151,203,140,161,150,168,147
"COG0689",193,106,155,130,132,178,157,174,147,157
"COG0690",38,44,24,24,31,11,20,41,38,27
"COG0691",145,145,126,139,151,108,159,162,174,154
"COG0692",97,114,70,118,60,28,82,94,105,101
"COG0693",22,95,123,71,29,83,25,42,36,56
"COG0694",230,189,135,222,239,170,201,227,242,229
"COG0695",88,217,175,132,135,98,103,125,133,114
"COG0696",226,248,142,308,147,98,196,159,247,223
"COG0697",2521,2319,1518,2569,2542,1777,2381,2236,2597,2326
"COG0698",122,75,82,71,116,85,95,96,108,104
"COG0699",13,26,9,11,8,8,12,2,17,6
"COG0700",5,2,27,10,15,22,3,1,9,9
"COG0701",31,38,84,35,17,49,29,21,29,29
"COG0702",454,432,339,469,454,385,512,400,448,527
"COG0703",226,168,159,199,199,131,194,179,212,194
"COG0704",61,53,123,27,232,267,185,226,29,70
"COG0705",220,247,322,278,206,299,225,168,192,238
"COG0706",671,513,411,535,580,357,590,663,646,594
"COG0707",380,296,215,331,364,215,334,253,371,352
"COG0708",301,269,215,335,324,205,331,284,335,314
"COG0709",176,69,100,96,133,127,119,153,165,141
"COG0710",22,5,29,13,32,109,37,15,13,20
"COG0711",320,247,115,331,282,143,262,223,259,291
"COG0712",235,174,156,249,194,157,206,203,201,193
"COG0713",82,40,55,56,82,116,77,68,91,75
"COG0714",843,691,770,677,875,747,762,961,954,747
"COG0715",106,142,307,139,89,259,109,131,104,169
"COG0716",79,82,79,66,43,7,60,25,71,70
"COG0717",186,162,134,162,197,138,177,262,189,188
"COG0718",62,55,56,65,64,61,69,54,66,61
"COG0719",858,612,644,747,908,832,870,717,804,850
"COG0720",97,84,64,80,82,68,124,83,108,113
"COG0721",76,46,46,47,86,37,85,86,92,79
"COG0722",169,107,167,121,115,75,97,190,168,151
"COG0723",241,147,120,151,208,198,211,241,214,193
"COG0724",82,41,65,48,99,33,83,73,76,103
"COG0725",27,36,92,45,15,71,20,31,26,22
"COG0726",320,410,456,411,338,583,338,273,322,325
"COG0727",24,32,20,56,19,23,23,12,26,31
"COG0728",511,392,263,360,465,280,439,409,505,448
"COG0729",6,97,106,3,6,56,2,11,12,29
"COG0730",575,555,354,573,597,352,603,622,615,552
"COG0731",15,0,36,18,41,85,44,11,12,25
"COG0732",27,118,168,21,18,19,11,3,12,15
"COG0733",246,264,280,171,199,178,210,244,214,279
"COG0735",372,316,216,319,366,146,344,372,344,324
"COG0736",106,61,63,69,73,89,80,70,92,76
"COG0737",55,77,59,86,45,267,166,178,144,168
"COG0738",50,211,118,167,64,50,46,29,60,63
"COG0739",935,1003,711,1051,926,784,880,739,852,928
"COG0740",126,68,63,93,107,218,357,406,405,314
"COG0741",512,749,616,664,555,467,473,483,542,567
"COG0742",179,179,139,198,195,137,200,142,190,222
"COG0743",306,256,197,255,269,272,276,272,307,350
"COG0744",275,182,258,168,174,196,211,187,245,234
"COG0745",805,961,974,834,871,191,279,294,252,285
"COG0746",115,86,109,129,81,76,94,64,77,46
"COG0747",716,595,1087,769,579,996,658,749,682,597
"COG0748",88,11,42,34,46,22,37,22,61,76
"COG0749",1181,1171,770,1076,1232,717,1066,1705,1234,1098
"COG0750",430,363,362,380,496,576,489,488,441,483
"COG0751",387,320,262,392,405,300,337,291,340,338
"COG0752",175,154,122,187,173,127,143,205,179,147
"COG0753",6,89,78,7,0,46,2,16,12,18
"COG0754",2,11,34,0,0,8,1,4,5,5
"COG0755",383,376,260,471,423,237,389,304,359,393
"COG0756",144,133,71,154,151,28,45,46,55,51
"COG0757",188,128,98,126,159,113,158,158,141,151
"COG0758",35,81,89,79,18,26,4,17,13,17
"COG0759",52,62,26,81,61,34,71,53,57,50
"COG0760",604,681,612,783,508,501,576,566,586,553
"COG0761",360,257,216,249,300,235,305,360,351,331
"COG0762",97,73,57,97,90,51,82,89,88,98
"COG0763",347,295,195,318,301,217,330,253,405,330
"COG0764",307,322,208,309,335,287,309,308,308,324
"COG0765",425,360,244,394,521,352,530,434,467,430
"COG0766",464,372,224,374,513,248,478,483,489,426
"COG0767",130,127,109,102,84,41,116,85,125,116
"COG0768",423,382,210,374,448,800,1206,1261,1357,1148
"COG0769",581,467,313,474,539,313,544,392,525,550
"COG0770",368,289,225,326,306,222,294,276,331,334
"COG0771",432,372,247,448,402,237,397,271,410,377
"COG0772",277,233,161,262,284,533,765,692,849,787
"COG0773",658,626,375,690,585,363,580,588,647,560
"COG0774",324,327,204,294,322,230,323,317,332,334
"COG0775",84,115,113,119,59,87,80,96,73,74
"COG0776",254,242,190,276,186,189,227,202,257,217
"COG0777",335,260,243,302,285,326,299,302,276,270
"COG0778",124,111,115,109,96,369,392,361,382,419
"COG0779",111,68,46,92,55,69,69,92,83,80
"COG0780",87,69,72,59,45,67,76,77,76,78
"COG0781",153,125,94,161,149,110,154,91,151,153
"COG0782",46,71,69,59,54,156,156,181,146,154
"COG0783",7,39,44,7,7,23,2,9,8,14
"COG0784",48,637,634,112,40,459,80,305,258,742
"COG0785",173,106,67,125,165,88,129,114,181,164
"COG0786",76,36,29,0,40,5,43,32,52,65
"COG0787",296,226,171,265,229,168,205,196,281,230
"COG0788",66,57,67,65,51,74,71,78,77,63
"COG0789",186,258,287,188,179,197,160,181,180,205
"COG0790",93,152,572,207,114,254,123,160,86,128
"COG0791",139,139,59,174,182,77,166,75,187,176
"COG0792",2,26,23,28,4,23,1,10,3,9
"COG0793",781,840,685,855,620,634,690,631,786,796
"COG0794",295,284,194,297,256,195,263,261,251,262
"COG0795",507,580,397,612,580,385,547,419,568,470
"COG0796",90,86,50,124,56,131,82,36,65,85
"COG0797",40,89,94,35,38,48,54,47,32,47
"COG0798",1,6,26,2,6,44,15,40,13,24
"COG0799",129,126,88,126,124,116,123,128,109,117
"COG0800",90,107,101,97,57,43,63,55,88,66
"COG0801",174,192,133,228,178,122,201,167,179,185
"COG0802",161,142,80,152,147,114,152,125,165,155
"COG0803",203,65,183,100,161,63,172,127,202,201
"COG0804",40,11,19,6,37,143,121,194,96,82
"COG0805",271,240,202,319,313,269,299,250,296,262
"COG0806",123,104,102,123,91,87,101,105,125,86
"COG0807",457,376,312,367,405,242,430,486,458,419
"COG0809",256,239,232,234,239,160,281,202,238,271
"COG0810",138,193,173,174,90,96,120,181,120,143
"COG0811",482,474,421,422,395,306,431,542,544,446
"COG0812",354,284,193,261,300,212,317,236,325,284
"COG0813",20,29,13,10,12,0,8,8,13,3
"COG0814",6,90,42,14,4,1,5,2,2,4
"COG0815",562,438,276,396,499,345,461,379,489,503
"COG0816",166,172,72,107,146,84,138,138,153,147
"COG0817",78,112,100,98,53,89,76,60,87,85
"COG0818",23,33,25,35,15,17,29,20,24,31
"COG0819",38,14,52,40,11,29,24,17,31,58
"COG0820",282,250,194,290,201,215,239,221,252,224
"COG0821",423,325,251,271,377,304,356,435,418,410
"COG0822",113,111,108,99,115,125,106,189,112,95
"COG0823",430,517,658,395,440,765,476,458,438,468
"COG0824",293,294,255,418,297,280,299,265,303,310
"COG0825",354,301,242,333,298,302,332,304,334,297
"COG0826",5,94,128,12,13,120,13,30,7,22
"COG0827",18,52,46,18,18,32,22,5,24,21
"COG0828",62,50,30,60,52,26,60,53,40,53
"COG0829",61,15,34,9,68,61,66,61,36,36
"COG0830",61,14,34,3,35,53,50,41,28,33
"COG0831",39,14,18,10,18,26,30,34,14,17
"COG0832",23,4,15,8,21,46,23,24,11,14
"COG0834",518,685,485,519,588,454,584,721,542,546
"COG0835",6,117,143,11,4,20,8,20,16,20
"COG0836",206,192,190,139,184,231,161,148,202,228
"COG0837",122,85,42,131,86,35,83,112,108,130
"COG0838",82,65,104,89,118,113,114,96,122,110
"COG0839",145,107,98,120,177,186,140,153,152,135
"COG0840",21,624,582,39,15,255,35,169,78,375
"COG0841",1506,2634,2252,1899,1211,1117,1407,1764,1518,1608
"COG0842",304,358,341,313,360,469,343,390,302,350
"COG0843",807,700,573,772,825,619,816,882,814,786
"COG0845",740,1352,1396,810,637,633,693,746,734,881
"COG0846",91,58,135,68,64,149,54,87,99,78
"COG0847",312,407,305,448,319,231,350,281,329,306
"COG0848",137,154,180,132,130,133,139,169,177,138
"COG0849",291,289,260,338,259,278,293,269,279,254
"COG0850",35,38,40,3,28,2,7,5,14,20
"COG0851",10,14,9,0,10,3,8,6,18,27
"COG0852",164,120,147,138,183,230,195,145,142,156
"COG0853",23,33,18,43,28,11,36,33,31,22
"COG0854",213,208,120,227,207,120,209,216,214,204
"COG0855",219,168,160,142,258,62,205,550,195,212
"COG0856",9,0,18,2,17,6,17,8,8,9
"COG0857",65,69,61,4,44,37,41,44,59,73
"COG0858",119,130,70,126,120,91,143,109,114,121
"COG0859",373,405,441,283,505,605,429,340,420,428
"COG0860",204,213,193,209,158,134,217,140,190,212
"COG0861",194,137,90,155,198,110,184,176,165,188
"COG0863",422,229,212,259,565,371,417,336,523,370
"COG0864",0,1,12,1,0,26,2,2,1,2
"COG1001",30,55,49,106,24,224,58,46,51,47
"COG1002",23,66,262,38,90,75,85,25,58,102
"COG1003",776,637,474,747,1016,416,806,780,755,748
"COG1004",475,366,306,244,551,386,462,495,545,506
"COG1005",350,179,295,212,374,458,355,335,310,319
"COG1006",15,25,24,23,5,18,6,21,7,11
"COG1007",456,259,333,320,532,164,167,125,140,142
"COG1008",589,256,393,330,612,514,532,554,565,543
"COG1009",659,523,543,418,677,234,208,209,186,221
"COG1010",102,27,27,86,75,81,91,53,124,102
"COG1011",374,404,442,468,388,446,400,437,379,372
"COG1012",2820,3132,2135,3541,2855,2620,2949,2800,2982,2667
"COG1013",72,23,246,24,127,277,129,123,78,110
"COG1014",205,183,490,76,203,564,276,324,196,253
"COG1015",63,76,35,44,38,16,49,46,60,38
"COG1017",0,49,23,3,2,9,0,2,7,3
"COG1018",121,260,222,441,85,178,123,105,112,110
"COG1019",0,0,18,1,20,67,15,2,3,13
"COG1020",21,58,236,36,24,74,35,13,53,68
"COG1021",0,0,2,1,0,5,0,3,2,4
"COG1022",629,476,532,421,708,558,675,489,624,705
"COG1023",23,7,13,6,18,11,47,4,8,7
"COG1024",1729,1617,1928,2081,1650,1815,1870,2036,1716,1849
"COG1025",32,223,176,29,25,154,21,65,41,37
"COG1026",141,95,78,202,79,40,86,172,143,102
"COG1027",2,14,39,9,1,149,11,7,1,9
"COG1028",3945,3475,4551,3888,3848,4380,4178,4415,4043,3949
"COG1029",6,8,6,1,15,11,9,11,7,8
"COG1030",30,13,131,0,25,117,42,26,38,45
"COG1031",19,1,21,21,54,20,39,13,13,42
"COG1032",176,248,596,113,259,461,113,84,61,62
"COG1033",810,703,985,921,1246,964,964,937,823,920
"COG1034",143,105,65,129,148,304,374,437,416,318
"COG1035",24,5,39,3,21,29,7,5,7,6
"COG1036",3,3,2,1,5,0,4,1,2,3
"COG1038",165,193,72,179,70,53,108,129,193,110
"COG1039",3,2,15,0,1,4,2,6,2,3
"COG1040",5,44,46,40,2,31,3,22,15,17
"COG1041",16,0,40,20,38,17,24,12,16,29
"COG1042",95,192,291,253,105,538,156,127,116,99
"COG1043",248,251,153,180,227,186,247,267,265,239
"COG1044",323,298,174,305,296,232,315,298,281,314
"COG1045",179,155,108,157,157,106,184,213,205,171
"COG1047",34,69,112,81,72,143,66,26,20,50
"COG1048",561,679,638,424,770,838,715,703,538,629
"COG1049",464,423,176,455,309,70,328,459,454,402
"COG1051",80,78,144,88,79,132,64,77,73,97
"COG1052",130,111,111,161,143,345,372,439,401,382
"COG1053",1115,887,922,903,1260,1059,1109,1247,1139,1133
"COG1054",380,333,156,321,377,162,355,245,317,323
"COG1055",123,197,188,165,179,232,195,113,133,183
"COG1056",5,0,41,5,21,37,26,7,5,20
"COG1057",207,169,146,148,179,138,193,133,189,171
"COG1058",266,182,182,180,274,194,233,233,233,230
"COG1059",1,0,0,0,0,0,0,0,0,1
"COG1060",57,32,96,23,75,570,231,179,174,212
"COG1061",430,368,321,314,605,180,406,456,570,372
"COG1062",36,55,87,56,44,342,143,173,132,114
"COG1063",285,250,552,188,261,514,275,345,265,254
"COG1064",168,188,140,238,98,313,126,200,172,174
"COG1066",185,202,174,293,185,128,189,114,187,209
"COG1067",33,114,140,33,74,58,54,26,26,72
"COG1069",6,16,39,4,5,43,7,11,18,24
"COG1070",293,209,173,257,203,112,238,245,325,234
"COG1071",499,486,543,594,662,460,538,379,542,546
"COG1072",21,14,16,18,11,3,8,10,9,7
"COG1073",344,303,588,346,305,311,302,319,332,434
"COG1074",403,494,485,594,466,267,530,268,347,422
"COG1075",51,46,83,15,41,63,37,14,67,85
"COG1076",90,119,110,109,73,110,95,70,84,73
"COG1077",372,343,226,308,431,238,420,457,414,381
"COG1078",104,39,87,103,116,145,108,76,100,128
"COG1079",254,118,100,173,171,172,204,187,241,184
"COG1080",90,45,111,8,84,36,73,93,86,101
"COG1082",267,302,378,214,217,293,253,377,284,243
"COG1083",125,131,129,150,159,114,138,100,113,135
"COG1084",18,1,29,17,42,10,35,6,15,30
"COG1085",29,39,46,56,18,122,35,38,35,28
"COG1086",247,345,249,272,240,117,92,50,77,82
"COG1087",193,220,143,183,161,131,149,158,175,167
"COG1088",228,242,188,257,335,363,229,177,291,235
"COG1089",276,199,196,232,406,278,291,250,321,317
"COG1090",63,31,59,41,59,97,158,114,159,181
"COG1091",150,164,165,240,155,170,171,131,174,161
"COG1092",46,221,141,129,30,45,40,43,71,53
"COG1093",12,0,32,10,40,125,30,9,11,33
"COG1094",9,0,19,4,42,69,29,15,10,16
"COG1095",9,0,25,6,22,67,16,8,6,17
"COG1096",3,0,17,3,22,23,30,6,10,7
"COG1097",5,0,25,6,29,134,13,8,6,19
"COG1099",6,3,11,2,1,6,3,5,6,12
"COG1100",213,42,35,57,174,38,184,135,169,209
"COG1101",0,1,3,0,1,0,1,0,0,2
"COG1102",6,0,9,5,22,68,8,13,6,11
"COG1104",123,114,98,94,87,355,329,330,324,362
"COG1105",1,2,6,0,0,6,2,0,0,9
"COG1106",0,3,1,0,0,0,0,0,0,3
"COG1108",348,209,210,263,286,136,336,219,303,313
"COG1109",1079,786,671,891,1074,907,1013,1067,1042,990
"COG1111",23,0,57,34,62,160,71,25,28,49
"COG1112",132,94,237,178,218,99,192,86,129,193
"COG1113",0,0,1,0,1,0,0,0,0,0
"COG1114",1,12,27,25,1,0,0,1,0,1
"COG1115",299,473,291,386,251,239,300,309,314,319
"COG1116",78,65,191,112,58,206,79,108,71,85
"COG1117",68,64,111,29,296,34,207,274,49,85
"COG1118",2,4,14,0,0,21,2,6,2,9
"COG1119",47,58,57,15,20,74,38,30,41,50
"COG1120",48,79,119,38,42,69,45,9,51,62
"COG1121",307,151,149,169,308,109,273,170,267,235
"COG1122",87,36,50,27,85,52,79,82,102,96
"COG1123",568,431,285,633,443,305,533,414,510,424
"COG1124",2,3,4,2,0,4,0,0,3,1
"COG1125",2,4,6,0,0,15,0,8,4,7
"COG1126",250,203,144,292,248,193,293,261,257,269
"COG1127",109,144,114,131,87,34,104,87,113,125
"COG1129",282,275,138,326,176,243,333,352,274,262
"COG1131",704,600,834,598,844,836,727,651,706,781
"COG1132",1757,1384,1538,1734,1734,1456,1678,1512,1596,1714
"COG1133",150,137,44,182,163,86,148,166,140,118
"COG1134",41,17,77,17,44,22,11,16,5,13
"COG1135",3,12,20,0,1,79,5,4,1,0
"COG1136",497,434,541,446,562,529,527,425,445,519
"COG1137",256,247,133,245,255,62,69,86,79,67
"COG1138",585,470,433,491,625,424,585,473,575,621
"COG1139",2,3,58,1,1,68,4,4,1,3
"COG1140",1,9,27,0,2,25,6,0,2,3
"COG1141",31,3,0,6,16,0,17,16,37,17
"COG1142",31,8,12,0,44,14,39,34,62,53
"COG1143",180,87,135,78,155,219,147,179,264,171
"COG1144",0,0,7,0,0,5,0,0,0,0
"COG1145",45,49,86,131,56,105,37,52,56,46
"COG1146",150,135,116,179,178,216,153,221,139,154
"COG1148",0,0,17,0,2,63,0,0,0,9
"COG1150",0,0,4,0,1,3,1,1,0,0
"COG1151",0,6,10,0,0,0,0,0,0,7
"COG1153",1,2,1,0,0,1,0,0,2,0
"COG1154",612,577,294,562,534,370,570,713,590,572
"COG1155",26,1,54,31,68,243,73,28,23,59
"COG1156",6,0,17,10,14,145,50,15,16,43
"COG1157",59,127,100,57,30,74,37,52,50,57
"COG1158",496,414,387,394,491,334,455,509,472,450
"COG1159",191,180,108,227,155,122,197,169,168,142
"COG1160",358,300,272,311,264,231,362,308,346,376
"COG1161",35,51,27,51,38,26,44,33,52,51
"COG1162",135,159,105,198,91,72,128,102,140,127
"COG1163",18,0,63,17,51,116,39,12,17,32
"COG1164",130,127,209,126,123,247,184,135,145,162
"COG1165",109,87,51,120,117,36,44,27,35,38
"COG1166",107,154,102,32,104,30,89,74,90,112
"COG1167",176,173,278,199,88,163,115,179,147,170
"COG1168",73,50,79,94,36,59,62,56,67,62
"COG1169",74,57,42,95,62,81,87,47,83,77
"COG1171",588,555,387,721,476,504,570,484,584,515
"COG1172",356,383,145,377,252,241,339,428,331,247
"COG1173",470,398,534,477,415,736,467,462,438,386
"COG1174",2,1,4,1,0,18,2,18,3,8
"COG1175",695,543,232,632,578,464,574,638,649,529
"COG1176",299,230,197,356,321,384,291,305,322,233
"COG1177",242,223,155,278,239,283,274,269,268,202
"COG1178",828,620,370,686,712,548,840,473,804,705
"COG1179",3,28,29,21,6,5,11,6,7,8
"COG1180",0,5,38,1,6,112,3,3,0,11
"COG1181",342,284,194,344,312,246,292,262,318,321
"COG1182",53,55,26,61,45,13,56,37,55,48
"COG1183",199,215,113,270,185,196,199,164,201,188
"COG1184",0,0,7,2,5,13,1,0,3,3
"COG1185",791,697,479,686,756,514,722,943,761,719
"COG1186",371,351,296,349,335,247,352,382,400,374
"COG1187",251,345,226,385,198,126,255,238,222,243
"COG1188",18,44,42,48,22,8,17,24,23,16
"COG1189",75,19,70,7,43,66,57,56,73,74
"COG1190",317,278,309,320,261,261,342,325,324,287
"COG1191",35,87,57,40,20,43,19,47,29,36
"COG1192",347,389,415,323,381,386,392,386,355,423
"COG1193",160,74,105,153,178,89,159,86,165,147
"COG1194",354,348,198,390,376,194,326,291,366,342
"COG1195",268,289,198,219,229,122,255,230,275,230
"COG1196",881,520,515,565,835,810,865,868,859,826
"COG1197",762,619,603,790,628,487,693,612,660,693
"COG1198",826,769,506,784,699,174,216,220,238,226
"COG1199",182,212,324,159,184,307,179,152,177,210
"COG1200",679,565,401,579,661,412,621,585,696,661
"COG1201",338,99,320,111,373,472,310,148,272,435
"COG1203",0,4,51,3,1,13,1,1,4,20
"COG1204",46,5,115,58,117,94,41,10,14,31
"COG1205",11,32,97,18,15,34,31,13,10,37
"COG1206",103,42,39,63,60,48,78,80,89,104
"COG1207",358,234,233,248,320,164,299,390,347,308
"COG1208",467,359,380,423,546,565,433,377,429,473
"COG1209",217,278,151,270,243,245,231,154,231,188
"COG1210",154,154,132,99,160,150,130,132,155,156
