"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0523",86,666,72,67,339,69,270,511,325,121
"COG0524",736,727,716,741,754,723,776,854,834,779
"COG0525",737,1066,840,820,826,1084,1075,1005,1069,852
"COG0526",896,890,966,985,1051,933,1002,1000,950,931
"COG0527",540,525,539,547,400,476,536,530,522,570
"COG0528",176,170,152,188,224,144,152,221,164,179
"COG0529",137,144,118,138,181,111,108,162,137,155
"COG0530",237,281,243,231,290,235,214,282,278,211
"COG0531",501,168,566,622,309,90,43,34,38,149
"COG0532",588,687,714,678,831,792,874,813,685,696
"COG0533",110,139,124,142,131,440,444,444,494,400
"COG0534",477,501,554,532,615,717,617,483,615,516
"COG0535",341,267,342,314,182,24,47,78,59,124
"COG0536",212,389,284,271,396,447,425,435,453,264
"COG0537",221,162,263,229,216,269,243,218,206,235
"COG0538",171,483,245,234,311,514,465,483,508,234
"COG0539",402,583,416,429,616,594,657,650,613,442
"COG0540",388,444,371,418,329,404,381,359,407,423
"COG0541",424,506,450,495,462,459,450,470,514,461
"COG0542",714,1530,680,694,1025,585,1010,1567,1147,708
"COG0543",170,47,200,144,91,45,32,19,36,144
"COG0544",282,491,341,337,386,481,522,507,491,388
"COG0545",151,200,145,120,250,150,177,151,134,108
"COG0546",268,259,299,333,233,245,274,274,277,293
"COG0547",307,277,349,308,276,343,339,335,350,342
"COG0548",285,278,295,283,183,248,282,296,310,296
"COG0549",91,17,120,102,38,46,22,28,13,73
"COG0550",586,986,706,679,919,1097,934,1022,1070,671
"COG0551",129,74,41,91,118,118,94,129,94,115
"COG0552",306,314,342,335,318,307,340,341,334,342
"COG0553",468,253,272,273,620,151,146,177,176,379
"COG0554",287,233,306,354,311,423,357,295,322,298
"COG0555",40,11,9,17,5,2,4,2,1,24
"COG0556",456,868,539,536,703,886,874,814,894,585
"COG0557",292,585,328,307,599,294,404,515,516,299
"COG0558",311,228,324,303,214,318,293,267,306,313
"COG0559",174,200,229,196,148,467,526,537,641,611
"COG0560",235,134,250,187,198,154,130,122,103,192
"COG0561",141,99,83,138,160,76,112,72,143,102
"COG0562",8,33,8,10,29,26,34,36,59,8
"COG0563",178,196,188,179,218,225,246,241,224,177
"COG0564",393,708,454,383,637,651,590,640,721,483
"COG0565",103,190,129,119,181,215,195,267,232,131
"COG0566",293,586,306,304,518,453,483,525,511,265
"COG0567",318,662,422,391,807,954,762,647,752,379
"COG0568",615,1079,630,620,852,329,383,454,388,236
"COG0569",285,386,406,349,456,509,438,438,421,343
"COG0571",148,225,143,164,218,230,239,258,217,161
"COG0572",75,81,94,76,97,12,17,14,26,21
"COG0573",70,309,12,50,86,58,379,211,314,66
"COG0574",852,468,981,933,755,833,676,583,741,935
"COG0575",165,229,210,179,239,247,210,250,220,184
"COG0576",171,212,216,197,250,245,258,236,228,207
"COG0577",419,600,473,452,651,474,513,585,487,423
"COG0578",183,135,116,131,204,145,150,116,156,123
"COG0579",298,360,269,208,129,108,204,282,267,247
"COG0580",164,84,128,141,127,168,212,91,75,176
"COG0581",70,321,24,39,74,74,405,178,292,87
"COG0582",956,725,734,708,453,311,472,619,525,646
"COG0583",1122,923,531,710,555,395,454,491,556,585
"COG0584",291,162,289,299,256,270,227,203,220,284
"COG0585",45,5,35,49,17,34,31,23,33,121
"COG0586",87,94,68,77,46,49,67,131,55,97
"COG0587",1007,1229,1104,1067,1325,1372,1432,1390,1347,1164
"COG0588",120,153,145,139,174,268,193,175,221,123
"COG0589",233,110,210,223,162,69,55,53,70,185
"COG0590",138,177,147,152,171,164,123,148,134,150
"COG0591",863,412,1040,947,626,730,478,330,228,739
"COG0592",396,455,440,394,435,530,501,477,499,401
"COG0593",147,193,166,144,201,743,700,751,692,565
"COG0594",28,28,23,24,17,28,27,17,15,33
"COG0595",216,541,210,222,262,394,435,506,532,287
"COG0596",2204,1792,1801,2008,1626,1869,1903,2009,1689,2118
"COG0597",127,126,111,171,113,125,134,125,162,133
"COG0598",24,12,15,48,11,7,0,3,3,29
"COG0599",82,28,47,64,32,26,36,25,43,59
"COG0600",389,313,335,355,184,277,295,185,299,350
"COG0601",791,551,704,725,432,397,459,457,452,815
"COG0602",141,106,177,168,106,98,145,155,96,173
"COG0603",153,191,172,165,86,27,43,42,28,42
"COG0604",1067,659,980,1099,788,788,837,782,789,1028
"COG0605",87,78,87,92,133,97,75,92,82,101
"COG0606",107,41,54,59,71,12,15,8,12,81
"COG0607",376,365,297,312,410,307,323,257,291,290
"COG0608",365,213,341,382,253,208,222,190,233,404
"COG0609",112,71,52,89,204,126,28,194,38,59
"COG0610",62,50,23,20,36,53,52,83,56,120
"COG0611",191,265,173,202,225,224,259,266,253,246
"COG0612",495,552,540,485,662,427,414,456,312,477
"COG0613",49,43,40,40,19,50,90,83,117,180
"COG0614",255,124,83,208,189,138,92,133,108,259
"COG0615",75,25,76,61,62,66,36,37,24,78
"COG0616",286,381,268,278,389,427,406,401,386,291
"COG0617",394,665,446,403,564,694,708,662,709,474
"COG0618",69,47,103,71,197,142,78,69,73,53
"COG0619",14,126,6,15,35,18,78,128,86,11
"COG0620",137,45,133,93,51,133,117,124,192,423
"COG0621",715,853,795,790,881,812,853,770,803,781
"COG0622",55,7,45,39,22,24,18,12,17,43
"COG0623",169,305,180,197,299,307,331,343,347,201
"COG0624",1065,709,1095,1211,718,896,861,666,859,1103
"COG0625",566,718,434,510,553,428,688,756,664,511
"COG0626",426,756,578,543,604,557,589,743,675,500
"COG0627",58,29,46,59,53,37,45,34,17,41
"COG0628",289,298,303,271,327,229,237,240,249,291
"COG0629",129,189,143,141,176,220,212,228,200,141
"COG0630",39,19,32,35,91,45,37,39,45,24
"COG0631",101,40,45,43,122,31,38,32,34,63
"COG0632",89,107,100,113,128,79,89,114,87,101
"COG0633",100,290,114,132,149,136,218,212,234,123
"COG0634",89,54,72,86,49,33,43,25,46,74
"COG0635",268,234,281,243,306,144,181,262,147,224
"COG0636",17,67,25,15,48,21,35,61,40,13
"COG0637",57,45,53,36,68,130,215,176,209,130
"COG0638",322,11,246,276,105,49,31,23,22,290
"COG0639",150,301,130,153,195,126,108,99,89,141
"COG0640",260,120,151,171,47,31,37,50,53,177
"COG0641",19,5,25,24,18,6,6,6,2,29
"COG0642",2644,2634,1469,1706,2200,1601,1805,1616,1850,1566
"COG0643",145,117,72,106,138,20,19,42,30,98
"COG0644",832,664,905,924,637,711,683,746,708,901
"COG0645",28,9,5,4,5,0,4,0,0,18
"COG0646",158,194,157,167,91,287,400,351,428,547
"COG0647",131,164,130,131,175,232,194,165,184,148
"COG0648",110,16,126,123,44,54,42,37,40,136
"COG0649",394,398,451,441,272,137,134,116,150,136
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",400,169,405,393,112,81,125,145,153,428
"COG0652",396,443,477,426,590,441,486,438,383,431
"COG0653",603,970,786,742,946,1129,1107,1069,1001,737
"COG0654",462,783,475,523,725,797,828,917,855,535
"COG0655",73,51,34,55,25,27,31,27,24,41
"COG0656",123,39,106,139,72,65,45,39,39,111
"COG0657",442,299,376,377,359,324,346,312,313,392
"COG0658",108,50,43,41,59,6,12,17,10,75
"COG0659",265,621,258,231,324,150,335,516,341,229
"COG0661",380,960,388,429,752,628,762,1024,774,424
"COG0662",209,283,222,196,231,303,236,369,352,241
"COG0663",106,143,98,102,125,143,137,121,124,92
"COG0664",311,212,325,279,273,120,169,217,131,241
"COG0665",2411,1875,3116,2723,1859,2472,2131,2117,2424,2849
"COG0666",148,41,177,125,121,84,75,77,73,416
"COG0667",858,577,792,881,532,646,699,573,668,916
"COG0668",586,522,543,607,524,573,492,470,512,516
"COG0669",95,169,141,122,143,185,196,175,178,123
"COG0670",107,184,107,104,171,187,190,209,223,115
"COG0671",133,88,101,116,132,111,129,80,80,115
"COG0672",71,19,89,73,22,32,50,12,18,73
"COG0673",1796,1341,1901,1753,1541,1703,1563,1577,1577,1788
"COG0674",484,72,694,539,201,223,188,125,163,461
"COG0675",14,11,11,24,3,0,1,0,0,4
"COG0676",16,7,2,1,23,1,1,0,0,3
"COG0677",237,184,227,278,217,298,212,221,221,273
"COG0678",70,139,75,66,87,157,144,141,192,85
"COG0679",116,238,166,106,165,218,223,222,241,132
"COG0680",3,2,4,2,5,0,0,0,0,1
"COG0681",262,321,291,292,338,134,112,118,116,89
"COG0682",196,362,243,241,282,314,298,319,338,215
"COG0683",827,668,895,762,492,633,590,621,680,752
"COG0684",111,83,78,112,108,88,106,84,72,131
"COG0685",101,78,124,95,61,227,237,263,219,286
"COG0686",171,200,215,173,233,307,249,211,255,197
"COG0687",410,277,463,386,212,340,263,257,297,406
"COG0688",48,61,66,62,64,232,171,136,174,168
"COG0689",216,91,147,191,136,150,109,127,127,170
"COG0690",16,32,14,5,23,31,40,53,40,12
"COG0691",44,54,52,43,32,175,176,181,147,116
"COG0692",45,80,36,50,113,40,28,27,25,8
"COG0693",79,56,41,75,40,11,19,11,30,54
"COG0694",154,210,153,170,227,233,225,200,229,171
"COG0695",108,149,84,96,107,138,160,119,188,95
"COG0696",136,255,177,130,271,97,173,313,177,112
"COG0697",1603,2093,1868,1837,2164,2751,2474,2218,2841,2000
"COG0698",86,76,91,73,106,96,126,92,102,93
"COG0699",15,10,2,4,50,9,5,5,5,9
"COG0700",13,21,14,10,15,17,5,6,5,17
"COG0701",57,23,42,50,40,26,23,10,13,41
"COG0702",139,208,95,135,145,495,467,556,461,400
"COG0703",97,229,144,135,189,213,205,200,202,145
"COG0704",285,125,192,280,67,73,193,46,146,265
"COG0705",237,131,234,272,284,192,177,138,130,222
"COG0706",324,530,521,382,580,707,641,596,622,397
"COG0707",211,366,264,269,322,407,392,387,403,285
"COG0708",226,295,248,237,317,343,298,353,294,244
"COG0709",125,378,117,117,150,74,219,224,283,143
"COG0710",91,7,83,99,30,18,9,11,10,107
"COG0711",130,368,145,160,247,331,315,355,367,179
"COG0712",139,228,162,169,178,255,243,265,219,155
"COG0713",105,79,111,125,65,104,96,90,98,123
"COG0714",781,629,718,702,761,689,798,728,969,684
"COG0715",366,298,207,220,130,65,144,113,145,276
"COG0716",14,115,4,4,113,39,57,90,50,18
"COG0717",120,201,143,144,163,214,266,216,224,168
"COG0718",61,78,55,67,48,65,79,80,84,64
"COG0719",752,845,720,764,799,953,880,809,853,798
"COG0720",57,145,88,73,129,90,143,158,113,78
"COG0721",68,86,52,53,69,92,96,100,73,52
"COG0722",40,61,49,24,33,95,173,224,124,97
"COG0723",159,168,194,166,149,207,203,224,200,191
"COG0724",26,109,38,40,179,33,123,125,54,34
"COG0725",66,29,57,59,38,10,33,19,16,65
"COG0726",598,312,504,572,318,399,320,242,330,636
"COG0727",23,60,27,29,30,9,22,42,28,20
"COG0728",275,504,321,276,319,514,531,527,564,356
"COG0729",83,45,28,67,20,8,10,5,14,43
"COG0730",294,450,345,369,475,652,589,547,667,376
"COG0731",72,14,72,99,45,27,14,13,14,102
"COG0732",105,68,26,34,67,23,14,32,21,51
"COG0733",175,336,228,203,234,246,205,318,225,142
"COG0735",165,395,145,164,307,408,366,387,413,189
"COG0736",83,60,94,83,43,131,86,98,117,92
"COG0737",220,141,235,197,212,142,165,111,108,162
"COG0738",41,74,42,34,143,18,35,21,13,26
"COG0739",731,683,823,770,1007,1036,869,677,791,708
"COG0740",227,418,202,210,343,285,364,486,352,242
"COG0741",474,448,621,553,648,642,570,484,578,449
"COG0742",146,180,126,125,156,234,201,217,205,144
"COG0743",227,353,315,251,296,373,366,414,331,242
"COG0744",240,392,182,191,190,127,193,287,301,171
"COG0745",661,1119,503,619,824,812,1031,896,915,578
"COG0746",97,48,130,89,62,109,79,40,69,91
"COG0747",1112,746,906,967,655,576,555,671,669,1120
"COG0748",30,17,16,13,106,85,9,99,27,34
"COG0749",731,1338,735,709,1073,1173,1248,1362,1588,909
"COG0750",534,370,613,556,460,531,452,439,452,575
"COG0751",91,199,98,107,90,391,463,505,541,328
"COG0752",128,194,167,137,135,141,194,201,213,135
"COG0753",61,26,19,70,11,12,2,2,3,20
"COG0754",13,5,2,6,3,1,5,0,0,4
"COG0755",213,365,240,239,393,385,351,374,357,259
"COG0756",78,95,80,81,140,155,139,98,118,106
"COG0757",111,133,131,124,153,150,185,153,154,116
"COG0758",98,39,68,83,59,3,5,2,3,18
"COG0759",21,94,40,41,68,99,85,83,81,47
"COG0760",522,429,611,567,779,583,450,489,414,480
"COG0761",206,417,230,232,258,361,347,396,389,235
"COG0762",49,109,47,53,72,85,99,130,109,51
"COG0763",212,308,268,210,339,408,349,377,346,226
"COG0764",251,250,348,343,311,120,100,119,96,90
"COG0765",304,314,431,344,325,544,388,457,461,343
"COG0766",83,173,95,105,109,480,474,458,493,330
"COG0767",74,132,35,52,120,54,96,153,83,51
"COG0768",683,1101,887,839,1106,1329,1386,1279,1284,855
"COG0769",315,597,367,347,508,669,598,579,717,408
"COG0770",202,339,230,234,317,300,352,403,343,225
"COG0771",218,575,305,263,353,464,472,452,500,275
"COG0772",462,790,647,514,706,964,830,889,832,581
"COG0773",349,593,456,441,547,657,627,604,582,438
"COG0774",211,294,282,244,292,350,335,345,343,224
"COG0775",107,66,79,106,117,73,53,65,58,56
"COG0776",189,207,200,187,193,242,233,249,246,199
"COG0777",288,280,285,289,253,331,312,330,339,303
"COG0778",395,234,306,371,461,407,306,346,256,330
"COG0779",72,80,60,62,82,24,24,47,23,19
"COG0780",69,81,91,79,67,67,69,137,79,67
"COG0781",95,146,101,100,155,155,173,147,138,110
"COG0782",154,130,122,138,148,201,151,136,155,147
"COG0783",38,17,5,16,8,8,7,7,8,16
"COG0784",1004,651,389,493,632,193,111,148,178,477
"COG0785",84,138,94,91,117,190,157,200,183,122
"COG0786",1,65,2,3,4,7,84,138,119,10
"COG0787",195,303,162,154,249,207,263,312,244,145
"COG0788",86,106,53,67,37,25,123,112,94,77
"COG0789",269,181,141,183,192,58,59,48,76,53
"COG0790",306,121,291,303,174,66,81,89,64,246
"COG0791",65,200,75,55,184,228,221,212,187,86
"COG0792",22,12,13,24,9,1,2,3,1,26
"COG0793",641,698,682,651,770,703,706,850,673,664
"COG0794",191,210,224,212,260,340,290,230,234,212
"COG0795",373,492,490,414,557,661,657,552,531,393
"COG0796",121,118,97,131,88,16,32,36,26,40
"COG0797",63,37,48,53,49,59,46,37,35,43
"COG0798",86,50,19,29,10,15,72,6,11,40
"COG0799",99,130,94,103,113,168,127,124,133,86
"COG0800",52,100,47,52,79,15,20,39,23,5
"COG0801",115,158,158,113,204,194,200,192,169,128
"COG0802",103,130,122,140,155,180,163,177,142,119
"COG0803",50,317,34,59,170,95,154,320,199,77
"COG0804",137,318,129,131,52,65,167,331,257,160
"COG0805",243,308,263,263,272,329,308,289,303,254
"COG0806",94,104,97,86,101,87,138,140,90,76
"COG0807",239,500,260,227,434,484,448,517,504,280
"COG0809",187,283,223,183,267,253,257,327,259,185
"COG0810",66,105,129,96,130,139,129,159,92,57
"COG0811",284,353,293,315,367,481,407,461,348,296
"COG0812",202,302,254,226,286,354,383,360,315,230
"COG0813",4,8,1,3,25,7,6,12,11,3
"COG0814",2,2,1,0,26,1,1,1,2,3
"COG0815",338,561,343,424,355,543,557,478,567,362
"COG0816",60,144,116,107,133,71,55,52,55,25
"COG0817",75,70,99,84,95,49,77,85,59,106
"COG0818",14,54,18,15,25,8,39,51,15,12
"COG0819",51,105,27,25,29,7,53,102,47,38
"COG0820",233,226,228,186,282,229,236,303,189,226
"COG0821",222,396,284,273,320,453,440,466,451,287
"COG0822",133,81,133,127,79,144,120,92,133,140
"COG0823",675,355,988,818,429,755,513,413,405,644
"COG0824",270,343,292,270,281,312,298,331,335,250
"COG0825",304,365,379,288,282,351,357,381,342,325
"COG0826",138,30,177,138,85,12,4,11,17,100
"COG0827",42,32,16,27,15,16,12,11,15,22
"COG0828",28,57,26,26,41,70,55,63,76,26
"COG0829",73,152,58,66,36,34,85,180,94,84
"COG0830",58,89,38,70,29,16,58,128,63,59
"COG0831",23,47,45,32,17,8,32,53,31,32
"COG0832",40,39,34,32,9,6,31,61,34,28
"COG0833",0,1,1,0,0,0,0,0,0,0
"COG0834",474,435,482,460,383,600,472,509,526,464
"COG0835",67,40,24,23,35,5,2,4,3,9
"COG0836",224,239,215,237,192,224,226,256,232,234
"COG0837",30,175,34,18,98,55,99,203,113,33
"COG0838",119,103,141,120,83,120,113,117,106,146
"COG0839",174,149,201,151,113,55,65,60,57,60
"COG0840",883,446,230,184,307,92,47,88,140,271
"COG0841",1439,1432,1159,1127,1584,1542,1292,1268,1230,1122
"COG0842",469,409,433,424,304,367,370,331,400,484
"COG0843",548,728,772,662,799,803,754,1029,717,652
"COG0845",288,285,204,261,264,601,709,884,667,696
"COG0846",65,22,51,43,36,56,87,79,57,149
"COG0847",232,310,227,232,347,345,326,308,270,216
"COG0848",123,117,130,131,123,125,161,142,121,116
"COG0849",239,217,301,288,251,325,251,217,223,292
"COG0850",17,64,5,18,15,4,33,73,26,18
"COG0851",4,44,2,10,7,0,17,46,21,5
"COG0852",218,160,231,241,148,198,177,182,194,203
"COG0853",20,18,12,18,23,30,33,17,29,11
"COG0854",106,235,139,117,201,185,215,221,247,127
"COG0855",98,375,45,94,211,99,635,294,233,63
"COG0856",5,3,19,6,14,15,8,10,6,4
"COG0857",56,136,19,49,42,13,78,160,73,30
"COG0858",62,122,93,95,102,147,131,114,89,103
"COG0859",484,391,673,611,438,647,534,373,442,566
"COG0860",131,220,171,140,221,171,171,293,148,119
"COG0861",95,244,95,111,152,193,216,213,272,158
"COG0863",327,355,333,358,294,444,445,354,687,356
"COG0864",20,2,19,15,5,0,2,0,2,18
"COG1001",187,12,170,194,32,33,11,12,9,192
"COG1002",47,32,23,39,56,66,37,45,36,107
"COG1003",382,899,558,470,725,820,1004,761,1022,364
"COG1004",410,464,366,402,415,159,184,182,210,156
"COG1005",462,340,447,473,247,365,355,361,431,440
"COG1006",23,12,15,22,10,5,12,8,11,27
"COG1007",486,473,562,585,369,549,481,425,541,563
"COG1008",428,614,570,538,481,559,600,713,716,509
"COG1009",723,565,686,687,519,690,667,710,675,733
"COG1010",56,152,70,98,89,10,118,230,107,77
"COG1011",441,322,435,447,404,493,431,314,371,469
"COG1012",2370,2145,2638,2621,2656,3051,2371,2143,2408,2345
"COG1013",298,55,404,300,120,133,108,73,79,290
"COG1014",586,194,642,524,330,295,261,204,230,550
"COG1015",26,11,39,19,33,31,30,32,54,24
"COG1017",10,13,0,3,3,1,0,1,0,8
"COG1018",209,127,192,151,100,47,72,56,73,183
"COG1019",59,5,60,63,12,13,2,8,4,55
"COG1020",108,108,30,27,137,22,21,21,20,68
"COG1021",10,4,6,9,0,1,1,1,2,11
"COG1022",546,716,655,609,659,733,676,633,717,503
"COG1023",16,4,4,13,5,2,7,4,2,29
"COG1024",1929,1428,1893,1884,1768,1866,1680,1567,1552,1867
"COG1025",142,76,127,110,61,58,39,33,34,106
"COG1026",49,80,45,61,122,95,85,110,82,35
"COG1027",130,13,92,110,13,2,0,0,1,46
"COG1028",4541,3680,4134,4324,3993,4152,3927,4046,3766,4416
"COG1029",4,10,12,9,11,17,9,6,16,9
"COG1030",108,17,131,103,59,66,33,32,11,89
"COG1031",9,7,32,16,51,31,15,11,12,10
"COG1032",1243,308,1255,1327,266,66,104,50,99,443
"COG1033",832,708,1220,984,1026,1119,978,653,775,903
"COG1034",245,304,445,346,278,562,411,330,504,382
"COG1035",88,10,86,105,17,23,21,5,10,117
"COG1036",3,8,2,1,5,1,3,2,4,1
"COG1038",78,98,81,37,106,76,91,100,112,30
"COG1039",3,1,5,1,3,0,6,2,1,4
"COG1040",51,14,25,35,24,1,5,3,9,42
"COG1041",17,15,18,33,34,35,22,20,9,33
"COG1042",493,104,534,449,130,70,83,99,97,513
"COG1043",154,207,186,153,239,292,250,252,224,180
"COG1044",183,322,255,224,300,124,105,105,88,81
"COG1045",98,175,147,112,157,154,192,193,171,118
"COG1047",146,33,140,135,70,23,9,7,8,52
"COG1048",738,471,757,815,526,867,697,429,667,838
"COG1049",114,565,129,84,387,262,443,644,410,115
"COG1051",119,64,84,134,103,99,95,74,77,114
"COG1052",337,323,273,359,313,444,460,362,379,362
"COG1053",909,790,1070,1042,1111,1326,1107,896,1142,1063
"COG1054",140,351,155,184,338,375,313,335,375,166
"COG1055",211,103,310,212,267,183,135,88,90,216
"COG1056",37,6,41,49,9,11,11,5,4,49
"COG1057",152,194,133,116,197,238,206,166,226,139
"COG1058",189,297,190,186,201,248,278,289,266,172
"COG1059",0,0,0,0,0,0,3,1,0,0
"COG1060",531,91,488,506,198,181,171,125,167,493
"COG1061",215,432,168,105,459,246,399,459,765,203
"COG1062",339,145,285,304,162,92,119,87,105,347
"COG1063",173,66,144,182,99,302,309,264,277,527
"COG1064",297,71,230,278,146,47,42,38,32,107
"COG1066",135,252,111,153,218,110,179,260,169,126
"COG1067",104,51,44,77,73,45,19,42,28,58
"COG1069",36,19,35,47,13,6,10,7,3,33
"COG1070",168,294,93,111,234,184,208,313,213,97
"COG1071",365,429,436,423,723,504,470,485,361,380
"COG1072",16,16,3,13,22,24,18,14,12,8
"COG1073",327,252,269,244,356,382,348,305,374,323
"COG1074",300,636,309,258,562,254,326,285,416,298
"COG1075",69,75,67,63,81,40,57,141,39,46
"COG1076",129,89,134,117,64,108,87,100,78,138
"COG1077",219,336,276,272,390,426,402,392,391,305
"COG1078",143,148,133,173,124,14,34,68,27,41
"COG1079",207,143,224,176,135,191,153,166,228,165
"COG1080",67,43,46,42,58,71,64,55,89,42
"COG1082",270,213,259,289,242,262,228,237,250,266
"COG1083",120,156,139,140,139,73,50,50,60,46
"COG1084",10,7,26,15,58,28,12,14,18,9
"COG1085",156,22,112,127,23,11,9,5,12,35
"COG1086",302,261,261,314,265,292,288,319,257,327
"COG1087",134,189,160,118,183,191,197,189,170,117
"COG1088",341,241,309,329,256,284,301,296,306,340
"COG1089",235,314,246,239,272,290,351,377,444,279
"COG1090",110,161,85,111,199,122,160,187,157,85
"COG1091",201,156,196,205,164,196,173,150,147,215
"COG1092",105,69,46,54,66,22,17,25,18,42
"COG1093",94,9,74,87,25,21,13,15,8,111
"COG1094",50,8,53,69,37,22,9,8,9,58
"COG1095",72,6,40,62,28,20,11,2,3,68
"COG1096",30,3,27,35,16,8,5,14,1,25
"COG1097",118,8,99,110,22,13,11,10,8,111
"COG1098",0,0,3,0,0,1,0,0,0,1
"COG1099",7,2,7,3,6,0,3,2,0,9
"COG1100",37,449,40,42,220,47,254,404,279,63
"COG1101",5,1,0,11,0,2,5,1,4,0
"COG1102",72,4,58,64,8,19,6,7,4,60
"COG1104",307,467,376,325,335,244,373,488,372,345
"COG1105",4,1,4,4,3,0,1,1,0,4
"COG1106",3,0,0,1,0,0,0,0,1,1
"COG1107",0,0,1,1,0,0,0,0,0,1
"COG1108",115,367,105,113,244,250,272,443,352,154
"COG1109",865,966,916,947,1007,1116,1062,1003,1042,915
"COG1111",139,8,116,128,95,57,24,26,25,146
"COG1112",117,147,102,111,367,178,124,137,118,121
"COG1113",2,0,0,1,0,0,0,0,0,0
"COG1114",7,1,0,10,2,1,0,0,0,4
"COG1115",248,220,276,245,357,362,225,230,182,167
"COG1116",274,174,165,167,106,66,114,94,117,184
"COG1117",63,213,23,44,79,48,255,147,226,52
"COG1118",20,7,14,19,5,7,2,2,8,11
"COG1119",81,96,109,75,43,7,38,83,58,68
"COG1120",81,41,47,75,71,41,20,62,26,65
"COG1121",102,369,93,85,229,243,201,432,326,107
"COG1122",63,177,67,46,55,51,126,170,134,55
"COG1123",304,623,262,267,457,424,431,495,499,276
"COG1124",5,2,0,3,1,0,0,0,0,1
"COG1125",17,9,7,18,3,2,7,1,4,12
"COG1126",204,186,237,208,191,257,183,252,219,193
"COG1127",66,143,35,32,120,64,84,168,80,46
"COG1129",246,222,254,244,181,245,226,209,291,249
"COG1131",920,647,944,889,830,857,687,661,737,895
"COG1132",1375,2043,1460,1426,1679,1586,1759,2025,1786,1441
"COG1133",82,133,128,109,86,175,150,118,159,129
"COG1134",50,40,64,84,66,35,36,34,25,80
"COG1135",78,10,41,87,4,1,1,1,0,74
"COG1136",479,487,509,505,517,540,492,504,455,487
"COG1137",131,240,189,178,239,266,288,265,261,162
"COG1138",397,398,518,468,529,760,589,514,594,526
"COG1139",105,6,116,74,8,0,4,0,1,105
"COG1140",8,0,61,5,1,1,1,0,2,18
"COG1141",0,40,0,0,13,1,15,51,20,4
"COG1142",12,127,22,9,35,4,84,139,66,26
"COG1143",155,150,184,214,125,188,147,211,193,202
"COG1144",21,0,62,4,0,0,0,0,0,10
"COG1145",106,75,95,93,56,14,38,78,51,105
"COG1146",240,117,264,279,132,188,153,101,138,243
"COG1148",66,2,103,93,3,0,0,0,3,41
"COG1150",1,4,10,8,0,1,3,1,3,1
"COG1151",0,0,0,0,1,0,0,0,0,1
"COG1153",4,1,1,4,0,1,2,0,2,1
"COG1154",333,622,417,375,534,584,595,703,638,375
"COG1155",191,11,203,244,69,43,17,17,22,228
"COG1156",127,10,117,134,43,38,20,20,17,142
"COG1157",84,73,56,58,67,16,45,35,66,62
"COG1158",333,342,404,374,451,532,434,384,423,383
"COG1159",130,221,146,109,174,146,192,195,173,111
"COG1160",223,393,267,228,314,296,324,369,352,202
"COG1161",29,42,23,24,92,6,56,105,18,21
"COG1162",93,133,88,72,157,91,136,134,96,61
"COG1163",111,9,90,96,42,28,22,9,13,104
"COG1164",223,113,223,194,188,134,105,121,121,215
"COG1165",102,218,81,85,159,60,131,211,143,92
"COG1166",52,347,23,24,73,20,155,225,218,41
"COG1167",212,128,154,194,137,100,101,134,124,184
"COG1168",60,31,74,65,57,25,44,45,26,51
"COG1169",64,262,75,74,107,32,96,142,138,65
"COG1171",455,513,510,521,512,481,536,567,519,505
"COG1172",219,264,198,241,215,333,256,260,360,260
"COG1173",760,453,657,664,381,371,383,409,447,791
"COG1174",27,12,9,30,16,2,8,6,3,17
"COG1175",443,515,527,472,446,542,466,518,796,394
"COG1176",332,235,405,378,224,331,244,221,349,362
"COG1177",295,218,375,306,188,250,218,196,254,287
"COG1178",460,629,499,555,651,859,695,738,769,492
"COG1179",15,14,8,12,22,2,3,2,1,4
"COG1180",91,4,109,89,9,0,1,1,2,105
"COG1181",228,334,281,313,289,342,314,363,362,258
"COG1182",7,17,3,3,13,66,43,25,51,14
"COG1183",216,168,228,230,209,82,64,63,61,64
"COG1184",12,0,10,6,14,0,0,0,0,7
"COG1185",447,745,553,534,670,743,733,771,713,559
"COG1186",249,479,279,307,367,388,426,446,384,275
"COG1187",165,231,184,169,230,78,79,83,61,51
"COG1188",17,23,20,12,25,4,22,13,16,16
"COG1189",55,121,43,58,52,25,91,123,87,42
"COG1190",243,322,279,253,370,291,344,381,276,246
"COG1191",55,44,38,49,75,12,19,27,26,44
"COG1192",122,118,102,145,99,408,389,348,402,341
"COG1193",59,414,56,70,145,67,176,332,233,114
"COG1194",177,258,218,217,352,407,363,280,342,223
"COG1195",183,306,147,157,259,223,262,318,203,124
"COG1196",697,978,830,831,823,939,947,994,1052,838
"COG1197",511,773,640,567,748,573,690,846,673,520
"COG1198",471,791,556,565,674,787,742,750,743,564
"COG1199",277,277,330,271,290,155,225,216,199,236
"COG1200",363,729,484,450,580,804,692,676,794,545
"COG1201",475,512,367,499,427,213,239,423,401,449
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",36,12,9,29,9,2,4,1,2,8
"COG1204",252,44,216,223,232,62,32,24,26,290
"COG1205",57,5,27,35,64,2,5,7,6,18
