"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG0522",225,261,274,201,245,236,273,258,233,155
"COG0523",320,216,270,65,379,114,272,230,51,135
"COG0524",808,822,773,683,776,745,796,767,569,592
"COG0525",1027,968,1104,848,989,846,1017,972,801,541
"COG0526",961,933,896,876,925,913,946,948,912,823
"COG0527",482,493,517,338,526,604,481,486,347,494
"COG0528",187,173,179,137,153,151,208,152,124,145
"COG0529",160,133,128,144,128,135,185,121,127,100
"COG0530",268,231,261,204,227,211,257,240,196,265
"COG0531",232,257,157,484,219,403,205,218,530,460
"COG0532",811,758,803,660,819,262,257,238,237,147
"COG0533",434,451,432,315,472,404,452,435,353,250
"COG0534",652,659,574,485,601,482,672,602,527,615
"COG0535",118,148,181,881,167,356,139,196,845,263
"COG0536",406,433,432,329,401,296,430,425,332,215
"COG0537",223,238,222,274,200,239,229,216,270,168
"COG0538",476,446,488,306,516,214,445,426,306,148
"COG0539",648,591,590,485,617,155,231,208,186,138
"COG0540",408,378,361,283,392,407,381,432,272,275
"COG0541",408,414,479,429,472,525,471,452,482,308
"COG0542",840,937,970,884,933,718,1084,774,820,861
"COG0543",62,55,31,145,43,165,23,61,202,151
"COG0544",487,474,498,426,483,345,449,455,424,271
"COG0545",180,161,146,179,153,112,181,156,117,184
"COG0546",83,112,93,144,92,306,239,232,377,269
"COG0547",313,355,314,293,334,318,345,294,326,259
"COG0548",240,285,240,255,273,286,252,233,255,240
"COG0549",47,21,32,80,39,87,12,57,77,57
"COG0550",1025,955,965,759,953,647,986,1028,739,558
"COG0551",112,140,117,129,85,124,153,75,175,210
"COG0552",304,304,346,278,346,326,258,360,300,250
"COG0553",250,196,270,302,321,132,76,151,77,169
"COG0554",386,408,377,414,314,288,346,370,359,303
"COG0555",6,7,1,5,4,19,6,4,3,17
"COG0556",863,862,878,574,870,620,841,881,641,423
"COG0557",404,504,341,307,410,333,543,327,282,306
"COG0558",277,240,262,409,275,299,255,260,386,262
"COG0559",179,157,174,227,184,596,366,559,736,435
"COG0560",162,154,125,264,142,67,47,45,103,63
"COG0561",108,86,135,82,110,106,50,87,59,103
"COG0562",15,23,22,10,28,13,24,16,9,9
"COG0563",237,229,239,216,230,189,218,234,216,167
"COG0564",623,616,634,449,642,425,648,643,460,486
"COG0565",199,218,235,125,209,122,202,201,139,113
"COG0566",440,467,488,326,479,91,150,141,118,100
"COG0567",767,850,794,510,832,418,887,867,442,380
"COG0568",977,1034,1177,794,1016,742,1118,996,815,614
"COG0569",149,151,146,150,125,349,470,442,449,310
"COG0571",270,217,222,194,222,161,218,278,182,133
"COG0572",53,34,35,77,45,62,34,62,80,86
"COG0573",388,64,141,26,399,71,78,176,16,28
"COG0574",700,624,675,1146,700,927,611,783,1280,659
"COG0575",78,70,72,70,76,148,237,211,258,146
"COG0576",272,255,242,234,254,224,245,222,192,173
"COG0577",571,558,534,471,558,122,174,150,182,157
"COG0578",176,201,142,185,135,110,235,136,148,231
"COG0579",191,167,187,208,198,93,65,54,56,68
"COG0580",148,131,93,56,184,175,121,97,44,92
"COG0581",389,61,130,23,450,69,65,152,11,144
"COG0582",387,374,430,1173,353,661,489,348,1483,1425
"COG0583",500,627,397,529,452,595,582,425,523,2458
"COG0584",266,239,223,286,238,282,220,250,261,291
"COG0585",51,31,29,49,35,118,23,37,31,113
"COG0586",54,56,82,21,52,80,68,44,12,54
"COG0587",1354,1434,1400,1307,1331,1131,1506,1342,1347,993
"COG0588",200,205,226,159,212,128,166,229,138,105
"COG0589",110,103,44,246,92,178,99,80,229,309
"COG0590",196,185,163,163,179,148,184,175,150,118
"COG0591",543,468,466,1135,474,725,479,522,1179,1112
"COG0592",524,487,499,438,530,471,515,566,418,316
"COG0593",720,690,679,592,757,547,719,717,612,401
"COG0594",22,24,25,35,21,27,25,20,34,44
"COG0595",303,331,441,283,391,309,363,367,311,202
"COG0596",2087,1942,1815,1412,1800,2110,1739,1769,1304,1813
"COG0597",53,44,56,49,40,139,136,158,136,133
"COG0598",3,10,3,25,8,39,3,6,18,56
"COG0599",39,28,24,44,37,76,19,28,45,77
"COG0600",236,268,242,307,254,333,210,256,249,340
"COG0601",466,474,473,545,466,810,438,426,479,523
"COG0602",116,115,129,84,112,188,121,86,85,124
"COG0603",118,68,118,90,113,181,65,70,79,109
"COG0604",859,875,789,745,837,1010,829,894,687,923
"COG0605",103,123,65,51,66,46,63,26,15,37
"COG0606",17,21,10,176,13,62,22,14,192,132
"COG0607",346,308,339,261,292,332,367,316,271,355
"COG0608",278,207,227,433,226,428,295,252,459,297
"COG0609",52,161,180,47,55,63,203,60,52,147
"COG0610",57,76,66,87,40,96,101,29,97,324
"COG0611",266,277,255,154,237,245,287,246,121,134
"COG0612",526,490,379,756,493,458,574,406,803,749
"COG0613",21,23,34,15,38,141,59,69,93,96
"COG0614",117,120,174,49,107,240,112,98,57,196
"COG0615",57,52,64,66,58,63,49,62,57,53
"COG0616",365,405,387,273,366,265,445,386,272,344
"COG0617",653,611,690,480,592,426,627,667,522,383
"COG0618",140,125,107,154,96,56,107,114,208,83
"COG0619",40,64,79,45,76,20,57,34,18,18
"COG0620",140,172,180,349,130,423,190,175,347,336
"COG0621",774,799,724,815,839,747,821,734,790,555
"COG0622",15,17,4,32,21,42,23,13,31,30
"COG0623",118,104,110,63,107,204,321,288,207,122
"COG0624",919,869,807,1073,853,1162,772,954,1104,951
"COG0625",637,610,622,348,549,501,595,545,263,646
"COG0626",574,626,669,735,589,516,624,560,673,333
"COG0627",51,63,37,37,49,32,50,36,23,76
"COG0628",299,261,207,307,249,294,242,226,275,318
"COG0629",176,172,201,164,182,145,219,163,120,149
"COG0630",26,35,38,52,40,17,26,31,54,28
"COG0631",58,70,29,54,53,70,36,72,79,130
"COG0632",101,80,88,97,74,88,93,76,115,83
"COG0633",205,170,174,106,242,106,148,163,109,87
"COG0634",42,46,53,81,41,60,42,44,70,71
"COG0635",154,237,148,382,190,258,285,151,427,288
"COG0636",10,9,7,6,24,15,39,28,22,22
"COG0637",173,188,182,146,182,142,212,159,108,155
"COG0638",41,28,39,51,68,301,10,65,88,119
"COG0639",127,140,95,193,104,114,105,138,165,169
"COG0640",39,39,53,117,37,161,35,34,120,205
"COG0641",9,19,6,86,5,16,15,2,92,49
"COG0642",1597,1647,1491,1876,1703,1655,1758,1500,1977,6502
"COG0643",21,36,27,61,32,103,30,25,47,324
"COG0644",674,603,764,610,718,904,612,744,606,629
"COG0645",0,2,1,13,1,6,0,0,3,15
"COG0646",374,287,334,676,436,181,88,119,195,113
"COG0647",217,230,178,155,203,140,191,238,160,79
"COG0648",54,42,43,65,59,147,19,58,77,77
"COG0649",379,361,427,424,421,476,318,453,444,299
"COG0650",0,0,0,38,0,0,0,0,33,0
"COG0651",102,130,84,567,89,440,126,89,593,248
"COG0652",500,477,435,311,530,429,402,447,282,351
"COG0653",1019,964,1054,830,1111,742,1082,992,842,622
"COG0654",848,763,796,309,803,543,772,826,334,493
"COG0655",16,15,10,23,7,38,28,23,73,63
"COG0656",89,54,63,55,74,111,38,54,67,169
"COG0657",404,389,323,262,311,127,129,106,52,119
"COG0658",9,24,11,174,13,91,27,11,191,163
"COG0659",315,342,311,230,315,82,123,56,95,153
"COG0661",760,644,757,345,792,467,718,852,364,410
"COG0662",275,286,332,197,282,72,102,99,77,67
"COG0663",118,128,113,95,100,103,150,162,99,131
"COG0664",155,139,138,523,155,252,123,157,498,334
"COG0665",2509,2653,2455,2915,2447,2839,2472,2443,3000,1685
"COG0666",135,143,90,395,205,388,90,236,149,380
"COG0667",676,629,626,634,673,869,639,702,476,573
"COG0668",536,521,506,427,510,530,478,466,431,882
"COG0669",221,165,181,148,147,111,172,158,140,103
"COG0670",161,210,206,138,225,141,196,217,170,89
"COG0671",86,146,111,94,104,130,126,125,102,124
"COG0672",41,19,28,76,29,74,4,34,70,112
"COG0673",1504,1716,1530,1938,1592,1778,1787,1748,1501,1131
"COG0674",226,117,186,1165,199,463,76,240,1145,231
"COG0675",3,3,3,14,0,14,2,2,35,74
"COG0676",6,9,3,3,5,2,1,5,4,40
"COG0677",200,229,228,269,194,247,271,252,289,144
"COG0678",117,195,150,108,153,72,113,143,86,95
"COG0679",167,224,253,136,178,152,201,196,180,164
"COG0680",0,4,0,3,0,1,0,0,13,19
"COG0681",317,367,325,243,305,281,364,326,236,232
"COG0682",314,292,324,229,290,211,305,281,218,209
"COG0683",544,587,656,899,624,736,448,617,1223,641
"COG0684",78,109,81,109,71,118,129,90,74,116
"COG0685",278,257,281,493,250,293,246,216,465,203
"COG0686",263,292,224,252,289,190,276,257,226,157
"COG0687",340,324,346,371,305,396,334,336,357,323
"COG0688",175,178,143,181,169,147,184,186,199,146
"COG0689",133,136,150,112,132,168,126,168,90,154
"COG0690",41,48,36,7,32,10,36,12,6,31
"COG0691",187,145,178,163,170,119,165,149,144,93
"COG0692",98,96,73,16,61,36,115,62,27,71
"COG0693",34,26,23,60,20,61,30,28,66,177
"COG0694",247,246,230,139,246,177,221,221,152,149
"COG0695",110,97,116,62,107,99,111,87,74,212
"COG0696",184,213,172,130,221,111,261,121,144,164
"COG0697",2495,2695,2551,1924,2516,1948,2467,2678,2027,1450
"COG0698",104,86,100,119,92,73,126,131,105,73
"COG0699",13,10,3,26,23,8,5,19,20,12
"COG0700",3,10,7,17,2,7,11,5,20,49
"COG0701",20,13,10,72,20,41,22,20,80,118
"COG0702",501,526,489,368,564,424,490,500,391,341
"COG0703",226,219,220,147,206,136,259,250,167,96
"COG0704",219,35,61,48,238,271,24,154,57,171
"COG0705",210,216,186,293,182,222,232,159,273,230
"COG0706",645,686,666,546,618,432,647,639,538,363
"COG0707",396,382,370,323,383,257,396,375,320,214
"COG0708",317,328,293,225,365,230,324,354,214,201
"COG0709",148,107,172,129,165,132,113,106,136,88
"COG0710",20,12,15,54,23,85,4,32,38,51
"COG0711",255,283,357,195,304,212,301,330,248,124
"COG0712",231,232,220,157,228,169,208,237,175,127
"COG0713",79,74,98,88,87,98,69,88,84,75
"COG0714",742,823,988,675,779,692,733,763,722,670
"COG0715",113,103,111,163,98,285,86,99,125,357
"COG0716",16,21,18,0,16,10,67,34,8,85
"COG0717",190,185,264,152,214,146,172,230,131,102
"COG0718",57,67,59,86,72,59,63,59,79,53
"COG0719",836,888,914,607,869,772,841,932,714,494
"COG0720",108,85,113,73,107,67,100,85,74,45
"COG0721",97,89,108,77,88,54,80,83,72,47
"COG0722",198,155,161,91,131,111,168,94,100,131
"COG0723",193,218,208,232,206,208,205,219,224,130
"COG0724",106,84,106,56,121,34,76,79,44,55
"COG0725",20,19,22,67,16,63,24,23,51,67
"COG0726",117,128,107,170,135,641,386,402,491,456
"COG0727",11,24,16,55,24,14,23,14,37,31
"COG0728",469,487,520,382,490,345,462,476,346,247
"COG0729",3,6,8,32,3,39,8,2,12,202
"COG0730",518,617,586,380,613,373,570,613,414,322
"COG0731",34,21,22,23,33,104,6,49,34,39
"COG0732",22,32,25,36,9,47,49,9,49,222
"COG0733",218,258,290,213,208,48,93,68,57,81
"COG0735",367,361,376,206,393,198,366,349,229,180
"COG0736",76,109,85,85,89,96,79,111,70,43
"COG0737",172,161,135,197,118,177,156,134,193,184
"COG0738",57,63,25,21,43,26,93,24,18,183
"COG0739",292,324,255,303,310,694,1078,840,980,718
"COG0740",363,339,370,277,348,221,353,371,254,194
"COG0741",497,558,539,580,469,489,593,586,580,680
"COG0742",198,196,207,144,202,155,197,179,133,99
"COG0743",282,330,337,327,272,77,105,92,112,55
"COG0744",159,210,222,137,189,186,206,165,155,294
"COG0745",279,253,274,214,350,560,791,769,675,1455
"COG0746",94,86,75,156,97,114,57,118,153,65
"COG0747",593,693,654,802,706,1110,627,675,777,761
"COG0748",35,77,82,25,13,16,64,28,14,30
"COG0749",1161,1185,1478,978,1133,940,1357,1221,967,616
"COG0750",473,467,406,484,465,558,483,472,523,377
"COG0751",360,388,391,369,462,344,363,410,402,294
"COG0752",47,44,63,52,63,138,161,159,201,142
"COG0753",1,3,6,9,1,15,13,0,13,219
"COG0754",4,3,3,4,0,6,1,2,3,32
"COG0755",383,385,314,302,422,242,375,370,292,196
"COG0756",159,143,160,105,137,106,125,174,119,78
"COG0757",196,174,168,148,170,123,156,174,172,98
"COG0758",8,19,6,139,12,88,19,17,132,127
"COG0759",77,73,77,42,65,35,62,62,65,35
"COG0760",588,591,468,686,450,470,703,468,684,559
"COG0761",332,375,393,308,342,242,346,350,305,177
"COG0762",84,98,116,64,120,58,111,83,58,54
"COG0763",379,382,362,322,339,217,383,359,324,208
"COG0764",295,326,312,357,326,90,125,103,129,56
"COG0765",507,486,478,338,505,366,404,577,388,220
"COG0766",504,450,488,359,477,307,483,456,334,223
"COG0767",82,102,83,41,100,45,144,57,32,145
"COG0768",1334,1336,1188,1100,1290,884,1357,1232,1104,672
"COG0769",620,618,624,492,563,398,682,565,613,326
"COG0770",350,381,276,240,300,232,368,287,240,197
"COG0771",455,378,470,332,445,279,411,392,347,227
"COG0772",274,270,288,236,289,579,873,822,685,443
"COG0773",625,632,575,502,579,423,703,558,490,383
"COG0774",350,323,327,310,313,76,114,94,103,83
"COG0775",70,87,65,94,63,64,80,69,75,169
"COG0776",210,228,219,243,231,195,269,237,257,198
"COG0777",302,325,268,306,295,274,309,300,333,218
"COG0778",334,381,357,296,263,356,398,288,309,336
"COG0779",93,80,97,57,86,64,85,59,74,90
"COG0780",72,70,77,68,70,77,106,62,42,90
"COG0781",48,67,42,35,60,104,165,130,127,108
"COG0782",161,160,158,170,155,174,166,169,173,168
"COG0783",5,7,5,2,5,15,8,0,5,81
"COG0784",146,245,153,370,104,496,242,95,414,3068
"COG0785",158,164,189,108,182,106,170,174,149,88
"COG0786",46,49,72,14,69,10,54,14,24,21
"COG0787",233,281,228,231,219,122,278,202,230,168
"COG0788",58,52,76,26,80,74,57,44,10,98
"COG0789",171,185,153,163,181,176,153,177,185,488
"COG0790",139,90,101,316,135,277,89,147,285,291
"COG0791",149,160,227,93,195,101,213,182,101,65
"COG0792",3,9,2,27,3,18,10,5,32,31
"COG0793",702,718,714,722,731,610,836,713,718,658
"COG0794",267,297,236,254,323,202,308,307,253,173
"COG0795",589,541,527,506,579,402,633,555,566,361
"COG0796",59,72,50,78,46,81,81,45,80,80
"COG0797",44,35,31,83,37,54,44,58,48,88
"COG0798",14,12,14,39,34,30,9,13,47,136
"COG0799",138,109,130,106,114,91,147,146,119,99
"COG0800",60,65,62,61,69,44,77,38,57,94
"COG0801",185,193,161,149,186,133,198,161,136,123
"COG0802",174,154,148,133,155,135,152,157,121,88
"COG0803",152,177,241,77,157,59,158,136,71,41
"COG0804",134,70,199,109,149,169,32,96,100,120
"COG0805",107,88,105,95,104,272,308,342,273,194
"COG0806",100,113,96,77,92,80,131,97,71,73
"COG0807",410,455,486,290,446,104,144,167,99,82
"COG0809",243,258,231,222,248,149,277,220,234,184
"COG0810",140,130,107,96,116,72,165,89,66,228
"COG0811",435,538,405,288,373,256,567,394,275,408
"COG0812",334,311,362,247,316,70,124,92,85,55
"COG0813",28,16,22,0,16,0,7,5,0,5
"COG0814",10,7,1,2,7,1,1,17,2,22
"COG0815",502,506,488,434,528,370,513,528,401,300
"COG0816",151,192,171,145,139,89,170,158,135,74
"COG0817",64,67,64,85,83,96,100,56,96,97
"COG0818",25,18,28,14,29,15,34,11,14,48
"COG0819",21,33,50,10,21,43,59,17,7,18
"COG0820",267,241,211,186,245,231,250,213,197,214
"COG0821",348,400,417,349,391,285,451,407,333,181
"COG0822",110,130,128,159,118,175,131,137,167,82
"COG0823",503,453,482,984,432,686,454,564,1129,577
"COG0824",330,304,290,278,305,295,310,319,286,284
"COG0825",322,327,355,370,340,343,353,295,344,221
"COG0826",19,18,8,358,16,97,10,34,373,183
"COG0827",24,10,17,33,22,29,21,12,20,40
"COG0828",57,60,71,43,49,35,49,47,22,36
"COG0829",62,32,93,55,86,70,12,90,40,50
"COG0830",56,19,82,51,75,65,12,55,37,41
"COG0831",26,14,39,26,31,29,3,23,26,31
"COG0832",26,6,29,20,27,42,3,29,25,22
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",600,562,604,463,550,469,509,566,524,514
"COG0835",5,20,3,12,8,36,14,6,7,173
"COG0836",226,213,267,271,255,257,222,250,301,237
"COG0837",105,127,115,57,112,38,126,71,58,48
"COG0838",110,105,121,146,124,145,96,129,160,75
"COG0839",145,136,165,162,195,186,122,177,175,108
"COG0840",60,190,106,203,47,103,38,7,80,699
"COG0841",1359,1514,1282,1148,1326,1190,1592,1351,937,2740
"COG0842",324,306,340,363,381,474,341,378,337,526
"COG0843",735,804,856,881,853,662,806,780,872,543
"COG0845",660,754,697,885,584,664,871,623,718,1644
"COG0846",63,89,91,102,68,143,94,80,134,119
"COG0847",315,350,318,233,351,244,380,303,235,378
"COG0848",153,156,144,104,142,106,170,124,141,176
"COG0849",294,271,272,368,241,260,320,295,323,247
"COG0850",22,21,38,9,39,22,35,11,4,44
"COG0851",15,18,18,3,19,3,20,6,0,12
"COG0852",179,155,171,192,206,194,141,238,212,140
"COG0853",23,31,17,23,22,11,26,25,12,25
"COG0854",201,236,241,153,203,100,253,222,138,107
"COG0855",221,177,214,48,415,80,198,95,33,177
"COG0856",8,11,13,3,16,5,6,18,2,5
"COG0857",44,46,69,42,80,42,62,26,21,76
"COG0858",152,121,132,97,129,84,116,102,111,68
"COG0859",484,446,447,660,490,566,491,597,739,456
"COG0860",224,219,181,247,152,143,254,183,220,203
"COG0861",170,180,223,137,206,146,196,184,131,74
"COG0863",516,438,556,376,466,383,479,478,412,237
"COG0864",2,0,0,2,4,14,0,3,3,14
"COG1001",46,48,15,62,39,213,56,30,51,101
"COG1002",31,53,64,29,65,105,51,59,43,169
"COG1003",788,796,824,595,888,331,793,773,562,432
"COG1004",507,525,583,455,481,406,486,517,411,349
"COG1005",354,317,408,434,363,452,265,402,411,287
"COG1006",4,7,4,14,6,37,17,5,9,25
"COG1007",447,400,499,554,499,590,354,572,541,380
"COG1008",543,542,699,593,639,515,469,657,634,315
"COG1009",638,583,718,648,658,668,539,775,680,523
"COG1010",62,86,84,57,99,99,102,38,48,37
"COG1011",388,407,389,500,376,458,400,477,515,446
"COG1012",997,976,948,755,929,2362,2972,2682,2329,2432
"COG1013",137,73,110,937,116,272,43,136,845,165
"COG1014",356,198,226,1095,268,545,203,315,1094,350
"COG1015",47,48,39,51,37,26,48,40,43,23
"COG1017",1,4,1,1,0,8,6,0,0,44
"COG1018",109,112,59,156,67,188,108,62,191,323
"COG1019",7,1,6,3,2,59,1,15,4,34
"COG1020",35,38,24,23,49,23,18,13,16,149
"COG1021",1,1,1,5,2,10,2,5,18,14
"COG1022",659,611,679,943,725,513,574,713,980,490
"COG1023",26,2,4,12,9,25,0,41,12,6
"COG1024",1853,1776,1790,1947,1578,1800,1692,1790,1777,1723
"COG1025",7,11,10,31,15,113,29,62,79,246
"COG1026",112,112,112,39,72,33,137,89,43,64
"COG1027",9,0,0,16,6,110,0,9,23,67
"COG1028",4317,4092,4086,3782,3944,4382,3982,4034,3426,3804
"COG1029",16,8,8,13,12,5,1,1,8,0
"COG1030",58,35,36,175,34,104,29,42,159,63
"COG1031",27,27,29,11,29,8,2,38,6,6
"COG1032",284,223,284,2536,362,1347,96,318,2853,848
"COG1033",985,873,936,1117,997,858,804,1136,1016,905
"COG1034",423,411,420,436,451,382,365,464,498,247
"COG1035",25,24,13,135,30,100,4,33,139,49
"COG1036",4,3,5,3,2,2,2,1,0,0
"COG1038",105,148,107,218,86,49,154,92,225,73
"COG1039",5,2,1,4,2,2,4,1,1,7
"COG1040",5,15,4,73,5,17,2,2,32,17
"COG1041",20,22,30,24,22,17,4,34,19,10
"COG1042",172,110,97,265,106,531,115,88,352,270
"COG1043",257,250,221,217,240,143,285,220,229,145
"COG1044",317,306,334,297,317,242,374,296,272,202
"COG1045",161,157,190,133,161,113,188,154,166,163
"COG1047",47,35,42,51,51,155,27,54,51,121
"COG1048",679,605,691,743,697,785,581,785,716,654
"COG1049",369,393,476,54,358,94,530,254,65,264
"COG1051",92,81,61,76,69,98,72,97,91,77
"COG1052",293,442,435,287,392,114,130,140,90,105
"COG1053",1098,1141,1109,1152,1152,1102,1183,1181,1056,647
"COG1054",340,363,343,34,356,162,339,367,36,124
"COG1055",64,69,40,64,63,221,163,181,190,204
"COG1056",21,5,10,9,19,40,2,21,9,16
"COG1057",213,201,202,153,210,137,191,206,176,116
"COG1058",247,245,265,260,254,210,238,249,223,115
"COG1059",0,0,1,1,1,0,0,1,7,0
"COG1060",188,205,175,224,176,510,131,230,179,290
"COG1061",361,440,525,222,478,175,384,502,169,414
"COG1062",135,132,129,242,126,333,143,143,243,289
"COG1063",285,249,272,415,273,496,291,332,400,343
"COG1064",101,207,110,164,107,272,165,146,217,205
"COG1066",143,190,156,168,170,129,197,97,215,168
"COG1067",35,37,45,40,48,39,23,48,31,126
"COG1069",8,10,1,18,7,32,13,18,21,43
"COG1070",67,105,64,41,77,104,345,169,68,115
"COG1071",137,174,151,123,157,364,487,558,418,346
"COG1072",26,17,20,11,19,5,19,23,9,6
"COG1073",281,356,370,349,326,345,366,352,298,336
"COG1074",443,425,367,331,421,93,126,99,78,138
"COG1075",39,70,88,104,46,38,66,53,83,102
"COG1076",84,87,86,138,71,119,96,107,151,119
"COG1077",407,397,374,333,478,277,378,419,334,237
"COG1078",114,91,106,22,127,142,89,79,21,70
"COG1079",205,223,220,198,184,193,186,219,222,162
"COG1080",78,66,75,115,68,49,59,90,98,35
"COG1082",229,283,262,314,239,293,291,291,188,259
"COG1083",141,124,170,195,176,128,165,167,274,99
"COG1084",25,14,27,8,29,8,6,42,6,10
"COG1085",32,27,26,48,31,102,32,18,51,93
"COG1086",263,280,244,310,240,286,310,249,275,263
"COG1087",151,185,181,175,158,112,201,150,167,135
"COG1088",311,266,289,279,270,321,268,305,307,239
"COG1089",396,294,402,314,377,329,328,366,301,195
"COG1090",167,156,171,75,147,97,146,110,63,104
"COG1091",150,165,165,248,155,49,72,67,106,66
"COG1092",38,66,18,38,35,46,58,31,29,242
"COG1093",18,10,26,13,35,84,4,43,30,32
"COG1094",24,11,19,6,24,69,4,21,10,31
"COG1095",21,15,16,10,10,72,7,17,13,35
"COG1096",17,3,7,5,11,37,1,13,6,8
"COG1097",17,13,14,11,16,119,7,20,15,37
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",2,1,1,6,2,8,3,6,1,5
"COG1100",153,175,280,40,265,61,160,111,18,52
"COG1101",4,0,0,0,4,1,0,1,3,2
"COG1102",11,9,4,16,15,65,0,20,16,30
"COG1104",352,322,355,355,309,322,326,285,404,351
"COG1105",1,0,2,2,1,4,1,1,1,6
"COG1106",0,0,2,1,0,0,0,0,1,3
"COG1107",0,0,0,1,0,0,0,1,2,0
"COG1108",279,249,343,116,304,176,290,257,131,88
"COG1109",960,1045,1046,798,1032,963,989,1065,849,645
"COG1111",55,29,40,30,45,138,16,67,39,52
"COG1112",47,45,49,40,87,124,119,251,189,129
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,9
"COG1115",337,315,256,323,249,170,364,242,237,367
"COG1116",75,77,70,88,84,72,19,25,34,99
"COG1117",236,70,103,45,250,58,64,136,24,68
"COG1118",9,3,5,12,5,8,1,3,6,28
"COG1119",28,29,36,65,35,62,56,22,82,96
"COG1120",33,64,71,32,26,41,45,25,32,53
"COG1121",260,275,333,71,320,129,245,262,69,83
"COG1122",102,104,144,122,117,55,77,73,116,40
"COG1123",415,459,434,189,437,295,495,366,249,234
"COG1124",0,0,1,2,0,3,2,0,2,1
"COG1125",2,2,2,1,0,12,2,4,4,14
"COG1126",301,269,257,191,220,214,247,284,217,124
"COG1127",86,100,83,48,75,50,135,63,44,136
"COG1129",298,282,259,174,226,257,259,268,121,103
"COG1131",707,754,688,778,795,867,689,840,863,846
"COG1132",1790,1631,1744,1357,1768,1406,1771,1673,1393,1217
"COG1133",142,144,157,151,154,119,158,153,168,43
"COG1134",43,23,47,82,24,72,31,37,94,61
"COG1135",5,3,3,6,6,57,6,1,5,46
"COG1136",506,513,490,485,535,482,482,490,504,459
"COG1137",265,237,247,214,264,208,268,239,187,151
"COG1138",607,636,627,470,616,463,560,701,517,328
"COG1139",1,3,3,114,1,90,0,8,103,44
"COG1140",7,2,1,561,2,20,2,6,597,27
"COG1141",11,23,13,4,26,2,26,8,0,0
"COG1142",42,35,78,50,45,18,47,28,34,4
"COG1143",142,219,205,184,168,188,188,150,231,123
"COG1144",0,0,0,123,0,9,0,0,170,5
"COG1145",37,58,27,223,58,36,25,15,84,28
"COG1146",185,161,147,249,151,236,146,198,216,140
"COG1148",0,0,1,224,0,37,0,3,378,22
"COG1150",1,0,2,51,2,0,0,2,81,1
"COG1151",0,0,0,72,0,0,0,0,86,0
"COG1153",0,0,0,3,0,2,0,0,2,0
"COG1154",575,606,646,513,615,375,621,595,573,284
"COG1155",57,30,37,27,45,243,10,54,34,76
"COG1156",44,17,26,31,40,129,9,46,30,44
"COG1157",32,51,35,35,29,54,65,32,35,92
"COG1158",450,492,467,409,435,339,518,544,432,262
"COG1159",186,176,162,128,169,100,202,123,121,144
"COG1160",346,346,327,320,306,206,333,284,267,235
"COG1161",60,33,54,23,62,18,42,36,22,45
"COG1162",46,39,50,23,31,71,156,55,49,113
"COG1163",13,4,8,10,11,102,3,43,34,52
"COG1164",149,108,140,104,111,264,137,187,64,137
"COG1165",100,92,122,86,118,82,119,67,91,65
"COG1166",126,132,162,31,136,48,105,60,29,188
"COG1167",101,160,141,91,89,167,164,103,86,244
"COG1168",50,51,37,25,50,54,71,38,25,112
"COG1169",90,70,133,71,100,60,80,68,78,44
"COG1171",161,199,165,155,167,520,548,477,364,395
"COG1172",333,329,295,175,284,256,310,325,136,102
"COG1173",417,464,462,484,415,729,450,455,423,432
"COG1174",4,3,7,6,5,13,3,4,5,24
"COG1175",569,640,630,522,625,408,532,680,370,271
"COG1176",321,290,294,397,297,414,274,269,364,215
"COG1177",256,283,217,299,230,94,54,61,77,57
"COG1178",701,785,731,501,687,514,805,709,423,310
"COG1179",5,1,0,2,1,10,2,0,7,46
"COG1180",4,2,3,123,8,82,1,9,100,59
"COG1181",314,345,298,338,312,290,370,339,409,208
"COG1182",19,21,19,2,17,17,50,59,7,58
"COG1183",215,212,212,236,194,196,228,226,231,170
"COG1184",3,0,2,21,1,7,1,7,10,14
"COG1185",253,235,220,231,261,517,761,720,588,418
"COG1186",135,119,127,93,113,309,403,345,320,245
"COG1187",267,216,170,223,232,131,252,193,177,233
"COG1188",2,7,3,7,6,11,14,7,16,32
"COG1189",46,45,72,57,62,51,63,45,51,41
"COG1190",365,355,299,254,320,248,331,248,276,237
"COG1191",14,23,18,27,22,38,30,22,24,75
"COG1192",404,379,410,302,348,295,393,398,286,494
"COG1193",107,143,199,71,176,81,129,91,52,75
"COG1194",381,375,351,260,357,227,370,364,210,183
"COG1195",272,265,271,164,240,150,271,232,105,164
"COG1196",858,794,1010,771,894,805,748,1036,733,607
"COG1197",675,716,641,672,664,530,772,607,588,516
"COG1198",714,777,724,652,755,578,810,762,667,425
"COG1199",191,141,201,351,201,283,141,207,366,334
"COG1200",716,621,708,598,741,443,711,692,584,401
"COG1201",258,288,307,95,295,457,328,354,101,323
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",5,4,2,10,0,1,0,0,2,22
"COG1204",86,50,61,61,103,280,23,122,57,157
