"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0522",216,272,250,242,267,73,243,193,204,246
"COG0523",133,244,192,192,565,121,441,52,99,378
"COG0524",705,854,761,807,686,195,748,556,754,826
"COG0525",1052,975,954,935,953,251,1109,776,721,986
"COG0526",929,917,961,933,955,177,318,278,299,293
"COG0527",495,491,415,498,478,226,538,344,576,503
"COG0528",46,68,70,59,50,56,200,165,156,148
"COG0529",96,153,159,136,125,108,169,126,117,114
"COG0530",245,240,252,221,215,120,277,229,217,262
"COG0531",222,215,344,214,165,254,253,600,550,143
"COG0532",793,742,747,772,749,202,768,675,553,806
"COG0533",422,441,422,432,403,109,441,352,357,412
"COG0534",627,587,587,645,534,265,468,488,539,624
"COG0535",180,134,203,125,203,411,198,876,339,179
"COG0536",402,433,321,419,441,128,392,306,229,407
"COG0537",211,250,235,233,177,144,237,289,212,195
"COG0538",449,439,348,457,435,95,459,307,179,435
"COG0539",619,563,522,546,619,183,578,530,404,592
"COG0540",384,391,360,361,398,129,396,318,351,424
"COG0541",125,150,157,153,171,104,467,437,462,484
"COG0542",751,1089,766,971,1221,1278,1155,853,716,1027
"COG0543",44,52,106,44,35,84,50,225,181,79
"COG0544",532,455,427,502,468,134,475,400,314,459
"COG0545",165,157,148,183,208,91,213,119,137,149
"COG0546",285,267,262,257,287,215,283,417,280,254
"COG0547",311,313,319,311,334,115,330,263,323,355
"COG0548",245,239,263,238,284,117,253,236,279,265
"COG0549",42,25,67,14,15,14,39,107,100,27
"COG0550",1033,971,894,1006,947,366,951,795,607,931
"COG0551",61,122,140,146,105,125,83,199,118,84
"COG0552",317,288,278,326,324,100,397,266,308,335
"COG0553",221,279,303,196,409,8506,354,275,461,332
"COG0554",446,359,347,388,302,121,274,378,279,415
"COG0555",3,3,13,8,1,29,14,4,24,1
"COG0556",848,847,774,867,846,238,858,585,464,879
"COG0557",246,490,269,507,487,171,457,320,275,500
"COG0558",298,255,290,274,244,103,297,358,315,252
"COG0559",506,456,448,537,633,160,450,721,562,554
"COG0560",105,127,168,138,119,109,166,317,210,143
"COG0561",143,93,141,98,105,752,187,53,131,115
"COG0562",19,20,20,17,33,133,22,11,7,21
"COG0563",207,237,217,246,232,180,234,197,157,219
"COG0564",622,624,517,644,729,275,609,416,394,673
"COG0565",190,211,143,215,214,62,210,138,107,186
"COG0566",431,458,353,456,491,151,491,296,282,428
"COG0567",295,283,220,311,232,243,645,380,331,705
"COG0568",1006,1072,914,1029,1042,786,1119,819,608,1166
"COG0569",445,496,387,451,389,129,430,438,311,404
"COG0571",230,261,155,210,214,127,219,173,136,228
"COG0572",42,33,48,39,70,32,57,81,77,74
"COG0573",137,61,69,70,259,32,131,17,61,367
"COG0574",880,643,876,589,578,238,548,1318,887,632
"COG0575",215,235,188,196,192,78,247,227,149,214
"COG0576",227,253,239,232,218,72,284,220,184,241
"COG0577",578,536,600,546,453,253,682,605,435,516
"COG0578",115,203,150,206,122,126,125,175,190,218
"COG0579",179,174,265,174,267,78,243,179,242,190
"COG0580",110,126,164,116,128,31,149,43,158,89
"COG0581",126,63,76,51,286,69,119,21,67,368
"COG0582",396,389,433,368,662,3929,438,1431,967,473
"COG0583",532,553,479,607,685,1625,519,483,1110,558
"COG0584",257,235,283,240,197,147,184,278,285,216
"COG0585",26,16,86,21,31,52,89,28,138,40
"COG0586",40,62,49,59,81,31,73,8,105,60
"COG0587",1392,1352,1343,1442,1256,2785,1111,1300,1068,1285
"COG0588",224,212,195,198,174,33,189,172,101,197
"COG0589",75,117,207,101,81,122,137,243,247,167
"COG0590",189,176,137,190,131,59,160,180,135,193
"COG0591",682,474,824,501,320,511,712,1350,830,325
"COG0592",494,485,444,481,469,246,480,421,360,474
"COG0593",228,222,199,239,198,234,646,592,454,693
"COG0594",27,21,39,19,25,16,31,41,30,27
"COG0595",367,394,306,332,452,83,441,283,207,395
"COG0596",1895,1778,1874,1957,1887,257,674,472,695,587
"COG0597",41,35,48,51,52,45,122,132,135,123
"COG0598",6,4,6,12,8,55,9,24,31,3
"COG0599",49,16,54,20,44,31,35,37,78,25
"COG0600",280,278,230,268,354,137,226,273,389,250
"COG0601",407,527,557,457,524,105,488,438,763,563
"COG0602",92,106,115,124,103,257,159,70,163,95
"COG0603",82,77,91,78,128,57,165,82,178,94
"COG0604",928,828,1013,901,812,413,734,663,1057,855
"COG0605",56,123,141,111,85,152,66,69,107,73
"COG0606",24,28,29,25,30,67,31,211,97,58
"COG0607",314,348,368,356,314,187,361,271,346,328
"COG0608",263,228,388,236,245,104,241,434,355,225
"COG0609",146,170,214,147,70,128,81,60,153,26
"COG0610",68,71,113,83,100,76,22,40,64,22
"COG0611",214,246,225,226,195,49,264,107,233,261
"COG0612",424,468,453,467,461,240,559,959,507,385
"COG0613",74,59,122,67,104,39,97,62,160,89
"COG0614",108,150,238,136,116,91,102,64,251,101
"COG0615",65,58,69,39,32,164,57,54,69,36
"COG0616",404,425,323,418,396,185,339,254,288,392
"COG0617",642,656,501,652,648,555,686,478,378,654
"COG0618",103,121,102,132,59,28,124,205,61,84
"COG0619",36,74,19,50,73,15,88,33,22,88
"COG0620",161,182,243,193,143,94,155,263,434,130
"COG0621",787,756,758,808,795,234,857,841,724,856
"COG0622",23,17,23,22,28,14,13,36,43,21
"COG0623",104,126,77,123,96,64,310,175,144,300
"COG0624",924,861,927,915,882,312,666,1079,1098,950
"COG0625",537,698,616,665,761,316,624,222,572,733
"COG0626",501,671,479,590,658,185,606,596,475,582
"COG0627",34,69,41,62,46,43,39,42,57,53
"COG0628",226,257,230,232,249,207,299,289,317,336
"COG0629",211,194,157,180,203,379,169,157,155,178
"COG0630",12,39,39,41,18,25,66,108,29,46
"COG0631",59,46,62,53,64,98,67,74,94,42
"COG0632",91,83,88,82,89,42,103,136,100,85
"COG0633",225,179,128,187,237,190,218,100,91,279
"COG0634",50,58,58,45,35,42,56,81,64,39
"COG0635",193,230,175,237,213,147,230,380,260,169
"COG0636",26,40,20,46,60,25,47,27,14,31
"COG0637",158,188,139,194,201,296,194,126,141,192
"COG0638",36,26,180,35,33,9,107,67,282,51
"COG0639",117,119,133,128,181,147,151,202,170,159
"COG0640",32,33,84,47,89,120,60,109,204,46
"COG0641",9,11,15,15,6,57,13,113,25,12
"COG0642",1751,1627,1572,1717,2096,3979,1592,1987,2694,1733
"COG0643",36,47,55,24,60,216,46,64,164,41
"COG0644",670,669,800,649,661,195,858,538,817,758
"COG0645",5,1,7,0,6,51,0,2,24,2
"COG0646",393,261,346,257,406,133,553,588,462,504
"COG0647",212,171,178,213,178,11,57,57,34,67
"COG0648",47,45,72,50,11,12,92,77,130,57
"COG0649",464,403,399,346,354,94,400,419,374,419
"COG0650",0,0,0,0,0,1,0,52,0,0
"COG0651",111,196,240,117,143,94,128,681,408,128
"COG0652",420,442,446,422,454,176,627,264,407,479
"COG0653",1054,935,884,991,1152,283,919,866,651,936
"COG0654",743,769,642,750,965,232,732,290,469,844
"COG0655",22,44,26,37,51,116,32,84,73,30
"COG0656",63,63,71,60,97,83,77,58,119,74
"COG0657",376,378,435,351,340,157,300,198,420,298
"COG0658",23,34,32,25,31,81,23,246,83,42
"COG0659",156,336,191,299,420,260,426,215,249,390
"COG0661",635,740,558,707,923,337,946,300,356,901
"COG0662",351,295,247,293,305,1052,290,198,212,301
"COG0663",118,132,124,133,136,97,99,82,108,148
"COG0664",153,130,213,155,201,268,243,608,304,213
"COG0665",2479,2653,2290,2696,2191,688,2143,2566,2533,2592
"COG0666",288,141,231,152,349,130,277,157,441,107
"COG0667",705,578,926,637,699,211,667,505,878,685
"COG0668",522,457,534,523,514,403,601,405,596,454
"COG0669",165,162,139,154,187,55,179,140,95,181
"COG0670",211,198,142,178,219,82,158,132,114,200
"COG0671",96,131,119,136,107,945,103,118,147,62
"COG0672",47,5,97,13,11,43,24,65,105,34
"COG0673",1651,1775,2022,1705,1412,545,1525,1582,1760,1528
"COG0674",253,88,374,116,84,46,264,1143,461,188
"COG0675",5,4,4,5,16,68,16,29,22,2
"COG0676",2,0,0,1,2,18,10,2,16,3
"COG0677",239,223,318,213,208,134,211,342,239,185
"COG0678",141,167,109,194,128,440,90,78,76,142
"COG0679",58,73,52,75,68,120,175,156,113,209
"COG0680",1,1,0,4,3,7,2,11,2,0
"COG0681",340,309,337,334,326,152,327,261,261,322
"COG0682",278,311,245,289,323,78,280,220,195,281
"COG0683",661,504,610,570,716,252,579,1151,808,682
"COG0684",79,95,153,105,91,52,73,66,145,102
"COG0685",264,253,230,244,263,22,88,144,83,74
"COG0686",277,281,230,302,198,89,192,203,200,255
"COG0687",349,379,294,343,333,218,230,261,426,314
"COG0688",165,153,155,173,176,82,176,192,157,145
"COG0689",124,153,187,146,101,66,132,104,187,156
"COG0690",23,34,19,38,43,12,47,11,19,31
"COG0691",139,175,146,145,167,53,147,141,125,165
"COG0692",78,128,68,88,93,94,61,12,33,68
"COG0693",39,26,36,24,35,97,33,62,93,28
"COG0694",231,244,195,255,225,352,209,113,186,173
"COG0695",121,105,99,117,152,264,100,84,103,123
"COG0696",104,216,119,196,232,78,229,175,126,186
"COG0697",2455,2502,2301,2773,2428,775,2075,1734,1618,2584
"COG0698",107,108,111,98,78,58,82,146,68,83
"COG0699",5,11,11,7,20,28,13,35,12,10
"COG0700",6,7,6,2,10,35,9,29,24,5
"COG0701",49,27,38,22,22,49,29,89,63,36
"COG0702",456,454,451,527,581,165,584,374,445,559
"COG0703",225,211,172,217,217,65,195,180,138,208
"COG0704",107,46,191,29,162,50,117,40,312,185
"COG0705",227,216,201,203,143,121,225,278,243,170
"COG0706",622,631,543,589,593,192,553,496,352,573
"COG0707",360,382,260,384,335,78,329,308,192,376
"COG0708",313,340,267,321,342,107,280,204,265,333
"COG0709",134,158,143,130,273,37,222,138,111,199
"COG0710",17,17,53,12,12,9,51,21,102,27
"COG0711",249,276,212,290,333,75,278,201,109,318
"COG0712",219,231,171,240,267,53,210,171,149,209
"COG0713",112,74,98,69,82,21,107,84,95,100
"COG0714",955,922,834,786,793,5014,591,751,708,738
"COG0715",140,101,212,91,282,260,154,129,403,123
"COG0716",56,57,61,57,78,95,89,3,13,44
"COG0717",192,209,178,201,193,141,200,124,126,215
"COG0718",79,46,52,69,85,25,82,78,41,87
"COG0719",897,853,893,854,780,354,876,684,722,856
"COG0720",88,92,91,99,116,33,149,86,75,107
"COG0721",85,91,78,75,91,19,86,80,40,70
"COG0722",109,166,104,144,155,66,205,96,106,152
"COG0723",214,209,181,188,155,56,166,234,175,185
"COG0724",28,34,17,30,46,27,150,56,17,92
"COG0725",42,29,52,19,30,25,27,41,66,12
"COG0726",359,351,408,352,327,143,290,436,595,339
"COG0727",7,25,12,23,37,30,21,39,30,25
"COG0728",478,498,361,492,477,127,490,322,275,509
"COG0729",5,16,11,6,24,101,16,17,102,4
"COG0730",577,603,499,633,580,216,451,351,321,600
"COG0731",10,9,23,4,7,3,60,38,82,33
"COG0732",29,37,61,35,32,139,28,45,80,21
"COG0733",218,236,212,243,256,147,273,209,203,240
"COG0735",366,350,321,364,383,100,317,181,161,395
"COG0736",101,80,103,89,78,8,21,23,28,30
"COG0737",137,150,136,157,192,80,134,231,211,125
"COG0738",29,67,29,71,50,98,40,19,47,24
"COG0739",906,900,885,969,833,554,701,1003,700,842
"COG0740",305,382,255,309,409,261,138,86,65,119
"COG0741",554,574,518,590,546,511,433,584,495,561
"COG0742",187,202,143,196,189,50,205,150,132,220
"COG0743",313,321,276,284,318,79,331,363,233,325
"COG0744",203,265,225,199,256,211,271,150,210,259
"COG0745",850,785,651,749,1003,786,784,632,741,952
"COG0746",88,90,80,91,48,14,108,162,95,110
"COG0747",696,662,885,705,759,222,703,705,1123,788
"COG0748",47,88,71,93,36,21,46,9,31,21
"COG0749",1215,1211,925,1290,1612,15570,997,926,697,1236
"COG0750",464,453,542,460,397,163,529,465,555,443
"COG0751",442,365,285,406,499,124,376,347,283,469
"COG0752",61,54,49,59,70,67,148,157,118,219
"COG0753",19,8,6,18,12,58,17,14,58,1
"COG0754",5,2,8,3,3,21,9,5,4,1
"COG0755",363,383,330,393,429,76,337,246,195,346
"COG0756",146,132,116,116,120,368,101,93,82,139
"COG0757",154,158,130,172,131,43,150,133,108,167
"COG0758",15,14,42,29,22,57,24,188,94,44
"COG0759",71,57,50,69,89,26,79,68,26,65
"COG0760",534,615,611,575,446,227,477,669,536,472
"COG0761",334,380,282,317,387,99,327,272,207,347
"COG0762",91,108,66,94,118,34,102,62,45,118
"COG0763",341,356,247,321,330,84,327,313,198,347
"COG0764",324,358,296,315,310,92,271,401,246,298
"COG0765",509,487,352,484,409,158,438,311,288,477
"COG0766",462,463,343,472,465,43,136,99,85,167
"COG0767",71,115,56,113,102,77,120,38,70,100
"COG0768",1306,1264,1007,1289,1182,344,1152,1043,690,1250
"COG0769",558,552,473,583,594,160,430,622,292,601
"COG0770",262,353,263,361,289,116,284,252,222,332
"COG0771",437,423,335,442,448,116,407,343,213,445
"COG0772",786,781,642,802,815,214,799,653,478,856
"COG0773",534,612,486,609,569,201,561,447,326,586
"COG0774",372,334,283,338,304,91,323,296,211,274
"COG0775",21,35,18,28,33,184,90,89,98,81
"COG0776",219,241,180,221,215,71,177,190,196,213
"COG0777",293,285,278,326,315,70,271,333,263,363
"COG0778",350,360,520,418,266,170,340,334,426,256
"COG0779",68,82,73,85,70,46,107,68,62,74
"COG0780",97,83,57,97,79,19,28,18,23,23
"COG0781",137,157,125,137,130,28,153,133,106,147
"COG0782",168,167,162,157,153,100,131,122,150,145
"COG0783",3,6,3,6,18,41,9,5,32,2
"COG0784",338,250,299,257,354,2184,270,513,1055,138
"COG0785",188,168,194,174,175,23,170,133,86,170
"COG0786",33,51,13,34,117,39,96,30,9,46
"COG0787",176,302,180,252,193,96,260,173,158,222
"COG0788",50,55,66,68,100,64,150,13,86,67
"COG0789",213,192,160,177,173,235,127,182,245,168
"COG0790",203,87,278,91,216,145,139,232,298,129
"COG0791",69,51,31,73,76,2049,164,83,69,184
"COG0792",0,1,2,2,0,11,5,33,29,5
"COG0793",684,736,624,714,777,353,721,724,588,703
"COG0794",293,281,236,287,257,190,234,235,174,287
"COG0795",584,527,441,584,559,191,557,505,356,498
"COG0796",57,53,72,71,93,30,109,88,124,74
"COG0797",64,33,55,38,32,17,15,21,16,24
"COG0798",19,5,17,10,30,67,14,52,83,11
"COG0799",131,119,101,117,131,36,123,112,78,137
"COG0800",52,86,45,71,85,47,90,41,51,90
"COG0801",176,183,140,202,184,91,168,153,118,184
"COG0802",168,154,142,160,138,61,148,136,78,143
"COG0803",151,205,196,170,243,45,251,97,53,177
"COG0804",90,89,66,62,223,35,229,68,171,194
"COG0805",272,296,281,263,313,72,310,239,249,283
"COG0806",72,108,76,120,97,33,106,87,102,101
"COG0807",424,465,420,437,449,146,474,206,250,523
"COG0809",244,267,201,245,262,22,76,91,56,73
"COG0810",94,127,79,133,97,130,133,81,103,97
"COG0811",415,482,418,489,387,201,342,267,294,391
"COG0812",310,296,258,337,276,98,352,265,188,311
"COG0813",14,37,11,23,10,128,12,2,2,15
"COG0814",2,8,2,8,29,3,3,8,0,3
"COG0815",537,469,356,519,539,193,482,421,313,577
"COG0816",149,142,119,162,140,31,139,117,75,158
"COG0817",60,64,99,87,86,38,83,116,85,59
"COG0818",21,22,6,27,22,25,55,6,18,20
"COG0819",21,48,30,34,55,0,13,5,18,16
"COG0820",197,259,269,259,230,103,315,213,227,233
"COG0821",378,395,340,396,422,110,407,367,236,414
"COG0822",126,107,126,112,113,251,103,142,123,105
"COG0823",594,438,640,444,373,292,461,1325,690,412
"COG0824",254,338,240,324,332,135,306,304,261,352
"COG0825",329,332,291,333,349,89,297,311,325,360
"COG0826",17,9,32,24,30,99,36,360,132,93
"COG0827",8,21,16,9,37,100,11,24,39,9
"COG0828",52,62,42,63,63,50,51,17,25,69
"COG0829",53,50,46,24,119,19,120,43,78,121
"COG0830",43,36,36,12,71,13,97,36,51,73
"COG0831",7,7,6,1,13,2,49,18,26,31
"COG0832",29,20,10,4,33,9,42,25,32,23
"COG0833",0,0,0,0,0,2,0,0,1,0
"COG0834",540,570,508,599,452,555,481,456,450,476
"COG0835",20,13,18,16,22,163,16,30,68,8
"COG0836",267,206,187,211,236,112,224,250,185,239
"COG0837",52,107,39,120,146,32,134,39,29,134
"COG0838",140,88,135,103,126,19,120,162,111,129
"COG0839",205,147,162,152,159,28,174,169,175,190
"COG0840",172,86,175,197,229,1815,205,266,875,86
"COG0841",1434,1549,1365,1564,1451,1682,1209,947,1378,1330
"COG0842",382,291,364,345,319,247,358,316,467,336
"COG0843",271,247,255,274,255,278,849,812,547,723
"COG0845",673,757,715,818,773,970,742,818,885,718
"COG0846",82,76,106,95,121,38,69,113,173,88
"COG0847",303,333,264,334,343,235,342,247,256,306
"COG0848",147,139,140,148,131,84,107,105,140,155
"COG0849",327,286,269,276,213,65,219,324,242,236
"COG0850",11,35,7,17,30,28,47,2,26,49
"COG0851",7,22,3,9,15,10,28,0,10,12
"COG0852",182,150,178,141,185,49,189,208,180,186
"COG0853",19,27,24,30,17,10,26,15,12,17
"COG0854",207,240,150,241,220,25,61,38,44,70
"COG0855",137,213,112,198,270,121,327,39,80,219
"COG0856",8,7,11,4,1,1,24,4,1,18
"COG0857",41,70,20,68,88,63,104,35,68,78
"COG0858",121,100,114,132,119,30,96,94,73,109
"COG0859",569,374,476,417,460,165,382,670,512,465
"COG0860",201,234,154,229,172,113,216,254,147,192
"COG0861",201,146,147,198,261,77,179,99,107,205
"COG0863",841,467,375,427,498,4969,246,370,304,460
"COG0864",6,0,23,1,1,2,6,1,11,2
"COG1001",25,38,120,54,17,10,50,53,209,18
"COG1002",69,48,101,65,61,121,77,63,141,42
"COG1003",740,726,645,816,820,234,791,584,397,797
"COG1004",225,188,146,178,170,1842,409,440,405,529
"COG1005",363,348,411,341,283,26,149,123,131,109
"COG1006",7,15,11,12,15,13,12,25,25,11
"COG1007",536,424,479,421,460,89,512,528,558,502
"COG1008",582,561,504,538,607,186,674,578,447,703
"COG1009",681,655,683,591,516,256,697,602,695,714
"COG1010",44,123,69,85,110,22,168,57,84,120
"COG1011",398,388,419,389,418,131,349,554,461,398
"COG1012",2864,2896,2512,3016,2519,1086,2368,2297,2359,2451
"COG1013",170,74,238,59,70,27,178,928,292,121
"COG1014",354,216,512,183,203,85,260,1139,574,288
"COG1015",34,77,31,52,16,19,19,38,20,48
"COG1017",5,6,3,6,0,31,6,1,8,1
"COG1018",92,106,206,86,95,204,130,181,212,50
"COG1019",8,4,23,4,5,0,31,4,70,15
"COG1020",42,38,54,43,64,96,51,51,96,26
"COG1021",4,0,2,0,0,0,2,3,1,0
"COG1022",691,620,557,686,670,326,680,1040,472,690
"COG1023",11,5,11,9,4,94,2,19,11,148
"COG1024",1975,1758,2184,1804,1730,699,1802,1937,1893,1678
"COG1025",45,35,52,34,58,105,46,76,177,33
"COG1026",57,144,94,123,101,16,76,46,45,102
"COG1027",3,0,63,0,4,46,17,22,130,7
"COG1028",4129,3963,4750,4129,3867,1582,4076,3461,4430,4040
"COG1029",10,10,14,12,13,16,3,11,8,17
"COG1030",61,49,73,25,20,16,62,167,112,35
"COG1031",11,14,33,21,9,5,23,5,2,8
"COG1032",443,175,588,204,271,899,425,2966,1265,412
"COG1033",963,828,958,969,736,355,958,906,861,885
"COG1034",530,426,403,402,383,98,294,457,273,391
"COG1035",29,18,28,17,17,4,21,144,67,48
"COG1036",1,2,1,5,5,0,1,3,1,7
"COG1038",92,174,138,149,84,65,68,219,79,82
"COG1039",5,2,1,0,0,1,7,2,8,2
"COG1040",16,12,13,11,15,37,7,114,59,10
"COG1041",11,17,28,23,18,5,51,24,16,23
"COG1042",132,131,368,117,150,41,190,346,458,136
"COG1043",221,261,203,273,230,65,225,194,143,245
"COG1044",292,314,237,315,333,96,268,240,199,323
"COG1045",172,180,152,158,180,89,190,141,104,151
"COG1047",37,30,97,31,38,118,72,51,173,35
"COG1048",745,559,774,603,562,357,585,703,745,630
"COG1049",286,467,228,431,450,166,514,55,115,405
"COG1051",82,81,119,65,76,71,77,117,121,97
"COG1052",399,401,501,448,393,202,262,248,384,310
"COG1053",1142,1136,1267,1168,1060,101,324,341,300,404
"COG1054",315,351,260,365,292,83,318,29,118,350
"COG1055",161,149,175,149,117,88,200,182,272,109
"COG1056",7,4,30,8,2,30,35,14,35,10
"COG1057",211,198,164,221,191,63,179,150,125,181
"COG1058",274,251,229,227,229,61,264,265,177,228
"COG1059",0,2,3,0,1,0,2,14,0,1
"COG1060",254,208,445,159,89,69,232,167,489,203
"COG1061",563,570,288,449,461,4849,224,178,255,471
"COG1062",188,136,252,165,118,219,132,280,357,136
"COG1063",392,277,495,254,190,141,233,431,497,259
"COG1064",78,145,195,178,106,79,103,265,290,136
"COG1066",126,179,106,181,200,168,209,225,160,136
"COG1067",41,29,61,46,36,94,79,54,96,44
"COG1069",15,20,9,11,22,10,11,15,44,9
"COG1070",181,270,213,284,247,21,71,37,68,70
"COG1071",534,520,556,509,432,214,533,436,386,424
"COG1072",20,29,14,10,21,1,23,11,17,17
"COG1073",367,327,434,373,320,236,256,291,301,279
"COG1074",297,382,349,409,477,226,577,249,319,412
"COG1075",78,71,54,54,49,45,106,74,61,71
"COG1076",105,93,87,81,92,46,65,122,123,93
"COG1077",380,389,320,366,339,85,421,331,210,402
"COG1078",48,91,98,91,104,15,183,20,141,120
"COG1079",196,238,197,247,155,49,143,232,181,245
"COG1080",77,94,79,69,52,44,41,110,74,79
"COG1082",266,298,293,255,249,63,183,231,296,310
"COG1083",167,122,206,132,135,296,150,278,116,149
"COG1084",19,17,20,27,9,7,50,10,8,21
"COG1085",24,39,62,21,29,22,36,44,133,30
"COG1086",257,253,331,242,272,96,88,92,93,75
"COG1087",158,185,154,181,179,236,166,185,144,124
"COG1088",348,300,298,272,296,1258,200,320,287,232
"COG1089",416,330,264,306,308,1347,243,290,242,308
"COG1090",142,140,148,150,121,83,181,61,112,131
"COG1091",192,145,163,172,148,230,157,291,186,136
"COG1092",33,66,55,54,43,137,41,22,92,35
"COG1093",13,12,41,11,8,5,48,31,103,16
"COG1094",6,16,29,14,12,4,34,19,61,26
"COG1095",12,7,40,13,5,7,37,22,68,24
"COG1096",4,5,37,3,4,1,24,4,27,6
"COG1097",12,4,36,13,9,6,31,19,102,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,2,9,0,0,6,2,1,2,0
"COG1100",132,182,101,202,309,33,390,24,41,243
"COG1101",1,0,0,1,1,1,2,3,2,2
"COG1102",8,7,25,3,4,1,3,4,19,7
"COG1104",319,348,294,335,339,150,427,461,325,348
"COG1105",1,1,5,0,0,11,1,2,5,0
"COG1106",1,1,0,0,0,1,0,2,2,0
"COG1107",1,0,1,0,0,0,0,1,0,1
"COG1108",79,90,87,93,121,79,308,113,109,309
"COG1109",1009,1068,933,1036,964,309,915,886,803,1067
"COG1111",26,21,104,29,25,8,96,49,151,38
"COG1112",166,123,186,117,176,118,236,193,129,171
"COG1113",0,0,0,0,0,2,0,0,2,0
"COG1114",0,0,1,0,1,8,1,1,10,0
"COG1115",272,320,259,318,224,193,270,313,241,258
"COG1116",67,61,133,67,166,89,119,91,271,95
"COG1117",93,72,63,56,208,48,105,30,68,275
"COG1118",8,4,6,3,7,33,3,9,25,2
"COG1119",31,33,32,35,62,20,71,83,75,53
"COG1120",57,52,64,56,40,50,58,47,69,27
"COG1121",283,260,234,246,347,66,330,88,92,284
"COG1122",78,92,47,95,147,14,142,106,58,128
"COG1123",334,539,362,485,530,49,448,189,276,534
"COG1124",2,2,0,1,0,0,0,0,3,0
"COG1125",3,5,9,6,9,12,1,8,17,1
"COG1126",285,236,211,248,196,37,74,74,68,79
"COG1127",68,136,82,108,102,62,103,45,63,93
"COG1129",256,272,277,278,256,26,168,126,214,280
"COG1131",777,688,812,749,655,330,805,857,890,691
"COG1132",1695,1618,1568,1626,1875,526,1828,1334,1413,1641
"COG1133",173,162,125,168,137,19,102,126,86,140
"COG1134",37,28,60,26,29,18,67,99,73,23
"COG1135",1,0,3,4,12,8,7,3,70,6
"COG1136",519,433,478,494,509,180,542,493,473,496
"COG1137",242,243,219,258,272,76,249,201,147,257
"COG1138",685,583,539,615,572,156,483,462,404,659
"COG1139",3,0,4,0,2,3,4,127,123,10
"COG1140",8,0,16,2,0,4,1,534,27,4
"COG1141",14,34,6,19,30,90,40,0,0,35
"COG1142",28,58,17,47,66,10,105,55,8,57
"COG1143",242,271,189,209,137,886,146,215,185,141
"COG1144",0,0,2,0,0,0,0,148,7,0
"COG1145",21,62,37,55,57,77,24,101,43,14
"COG1146",159,151,206,181,136,215,134,236,237,172
"COG1148",1,0,1,1,2,0,0,456,50,6
"COG1150",2,0,0,0,6,0,3,76,1,4
"COG1151",0,0,0,0,0,1,0,85,0,0
"COG1153",0,1,0,0,0,0,1,2,2,0
"COG1154",533,608,490,658,633,155,570,497,328,663
"COG1155",28,19,111,30,19,18,99,35,185,40
"COG1156",31,18,83,22,16,6,32,6,39,14
"COG1157",47,67,48,39,67,75,37,29,90,63
"COG1158",500,463,470,448,401,147,346,445,311,397
"COG1159",146,220,109,165,174,59,193,117,112,173
"COG1160",285,305,299,325,301,124,311,252,229,321
"COG1161",30,36,29,21,49,20,109,24,32,45
"COG1162",81,150,92,136,122,72,180,55,89,104
"COG1163",14,13,77,15,9,1,19,18,29,3
"COG1164",144,136,267,120,110,13,167,63,222,132
"COG1165",81,119,70,98,150,7,189,93,91,120
"COG1166",88,104,45,99,206,107,257,21,44,131
"COG1167",101,172,154,162,168,252,113,98,232,146
"COG1168",48,75,63,69,61,18,35,40,70,50
"COG1169",75,81,55,73,150,3,165,70,50,126
"COG1171",457,524,537,605,470,183,473,354,484,547
"COG1172",309,330,374,332,298,37,216,123,197,378
"COG1173",391,448,587,434,464,82,447,393,767,572
"COG1174",1,2,6,2,5,7,6,4,35,1
"COG1175",490,672,524,587,613,100,380,313,519,832
"COG1176",281,325,248,327,298,42,86,96,112,111
"COG1177",246,259,228,274,239,91,173,230,326,212
"COG1178",750,802,633,774,637,160,678,431,465,701
"COG1179",5,4,5,6,11,23,12,9,17,2
"COG1180",5,2,6,0,3,8,5,158,94,10
"COG1181",113,120,77,93,118,105,291,382,222,342
"COG1182",41,43,39,73,49,60,34,5,25,51
"COG1183",234,172,206,228,194,64,169,239,166,184
"COG1184",1,1,2,1,9,0,3,11,10,1
"COG1185",775,759,663,732,719,214,582,618,456,685
"COG1186",366,373,336,409,439,101,404,316,257,377
"COG1187",201,241,157,248,201,136,243,197,169,232
"COG1188",15,20,24,23,14,28,12,14,21,17
"COG1189",51,71,62,56,86,10,88,54,57,104
"COG1190",304,338,279,327,292,129,319,271,221,264
"COG1191",19,31,34,32,38,70,29,19,63,69
"COG1192",392,372,342,364,365,258,423,297,371,365
"COG1193",78,150,76,142,222,38,233,27,97,178
"COG1194",119,119,95,148,115,413,309,209,192,337
"COG1195",229,274,229,263,256,86,283,112,142,253
"COG1196",827,825,743,857,915,214,1089,688,746,1057
"COG1197",570,748,656,724,654,211,764,713,572,693
"COG1198",746,729,602,790,810,196,714,652,460,764
"COG1199",158,144,323,160,194,308,349,444,284,220
"COG1200",715,665,587,708,685,214,611,580,347,718
"COG1201",165,319,399,286,393,34,157,28,169,142
"COG1202",0,0,0,0,0,0,0,0,0,3
"COG1203",5,1,0,2,4,59,4,7,28,0
"COG1204",47,39,141,46,51,26,162,48,271,90
