"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0523",86,119,611,155,263,44,441,377,213,392
"COG0524",207,574,767,730,784,591,717,764,791,645
"COG0525",235,564,1042,841,992,793,854,1019,1028,810
"COG0526",467,747,950,863,943,899,869,975,900,903
"COG0527",237,488,579,592,477,107,164,181,197,139
"COG0528",48,154,212,109,174,151,204,155,165,195
"COG0529",98,120,146,99,144,143,147,145,108,163
"COG0530",110,268,284,211,230,260,257,239,268,337
"COG0531",107,147,40,57,51,620,298,160,241,241
"COG0532",217,409,670,784,785,638,862,785,861,534
"COG0533",111,246,420,356,480,130,139,126,155,120
"COG0534",262,632,447,719,609,500,458,553,573,494
"COG0535",394,277,242,120,159,865,172,182,185,214
"COG0536",121,239,392,403,465,308,339,377,413,284
"COG0537",154,177,161,219,243,282,177,216,216,186
"COG0538",102,151,474,302,454,302,437,480,430,361
"COG0539",182,337,627,598,669,495,565,663,564,492
"COG0540",100,270,510,320,367,298,364,385,440,296
"COG0541",99,295,497,437,470,468,519,498,599,332
"COG0542",1315,858,1515,820,884,838,1163,1333,690,1368
"COG0543",82,167,42,74,31,219,104,45,94,126
"COG0544",130,251,466,516,471,424,406,567,498,394
"COG0545",29,52,61,61,49,127,203,141,131,216
"COG0546",191,256,248,291,275,387,211,281,240,373
"COG0547",32,92,106,98,98,254,286,333,345,395
"COG0548",120,257,274,316,254,213,230,269,281,262
"COG0549",9,38,15,7,27,95,59,23,35,81
"COG0550",373,554,997,977,987,792,972,1076,958,777
"COG0551",127,223,85,128,113,181,84,87,95,163
"COG0552",95,262,298,335,324,304,346,341,363,310
"COG0553",8506,523,451,381,207,230,701,144,325,452
"COG0554",122,268,454,398,352,345,304,259,397,219
"COG0555",23,25,1,8,3,5,14,3,4,16
"COG0556",273,434,933,730,819,573,840,889,905,589
"COG0557",67,93,187,172,163,307,345,472,130,549
"COG0558",113,291,279,228,291,371,257,251,283,243
"COG0559",131,445,502,393,488,691,566,572,545,314
"COG0560",112,191,105,149,114,302,164,98,136,154
"COG0561",773,111,273,59,85,64,178,83,135,224
"COG0562",130,12,61,24,26,12,38,26,27,9
"COG0563",157,184,176,218,197,233,222,201,225,186
"COG0564",239,496,722,772,640,418,534,677,561,488
"COG0565",47,119,207,189,218,107,161,241,183,191
"COG0566",165,287,585,463,498,299,441,523,426,522
"COG0567",230,402,591,966,915,377,714,764,809,370
"COG0568",788,603,1190,991,1091,775,1013,1150,954,1072
"COG0569",153,322,385,412,454,443,321,375,397,361
"COG0571",138,138,227,208,226,179,208,212,213,210
"COG0572",28,114,102,36,35,80,56,51,33,93
"COG0573",42,49,386,51,80,10,141,120,288,142
"COG0574",253,651,599,616,660,1382,763,663,986,416
"COG0575",74,175,206,206,223,246,198,232,173,249
"COG0576",55,142,235,242,225,208,230,214,233,200
"COG0577",88,132,214,135,211,554,707,613,521,704
"COG0578",105,218,351,256,150,171,127,119,91,156
"COG0579",76,172,330,144,175,168,218,294,237,291
"COG0580",38,104,62,99,122,59,115,86,173,65
"COG0581",78,113,387,81,71,20,138,128,268,172
"COG0582",3876,1405,657,522,520,1443,425,559,388,1125
"COG0583",1722,2524,431,1398,474,491,525,521,423,1618
"COG0584",143,304,187,218,244,271,171,181,225,188
"COG0585",64,123,22,32,31,34,101,20,62,73
"COG0586",33,77,68,47,35,9,61,81,58,103
"COG0587",2801,1024,1288,1298,1499,1331,1159,1344,1333,1211
"COG0588",35,84,161,178,253,142,149,177,249,92
"COG0589",138,313,61,215,89,213,133,85,172,157
"COG0590",71,126,159,136,161,164,174,159,153,160
"COG0591",551,1136,268,470,473,1231,639,376,754,1002
"COG0592",231,283,484,466,479,456,428,461,463,390
"COG0593",227,415,636,721,724,579,474,678,631,542
"COG0594",21,48,14,36,20,23,20,16,26,36
"COG0595",80,204,534,369,391,301,391,500,419,347
"COG0596",763,1842,1692,1716,1772,1374,1709,1660,1725,1763
"COG0597",51,122,140,134,115,138,74,153,140,135
"COG0598",34,74,2,33,2,38,12,3,7,30
"COG0599",10,17,7,10,6,34,42,16,40,55
"COG0600",144,326,265,226,232,291,219,265,308,194
"COG0601",102,484,425,380,476,156,149,144,172,129
"COG0602",262,110,154,93,124,84,110,115,98,143
"COG0603",65,135,167,65,92,70,108,115,108,151
"COG0604",404,911,675,781,865,701,899,775,954,644
"COG0605",139,92,57,100,147,80,77,115,77,106
"COG0606",71,127,19,87,17,238,43,13,12,87
"COG0607",223,380,245,408,330,272,317,323,250,439
"COG0608",112,334,168,450,298,412,210,193,347,368
"COG0609",131,136,13,72,180,58,95,167,98,263
"COG0610",233,368,68,145,93,104,50,106,57,369
"COG0611",62,161,251,268,234,100,160,243,201,230
"COG0612",260,711,453,557,498,945,455,409,371,879
"COG0613",46,132,154,49,48,66,87,109,147,118
"COG0614",105,197,106,85,129,62,109,163,177,183
"COG0615",180,49,25,44,49,51,62,36,63,40
"COG0616",181,308,341,429,422,260,291,391,376,375
"COG0617",520,383,755,578,609,457,506,663,543,537
"COG0618",13,24,24,34,29,229,154,98,80,104
"COG0619",13,14,114,20,54,47,74,101,19,84
"COG0620",68,286,118,189,182,293,166,146,155,155
"COG0621",260,617,811,831,805,804,727,875,779,668
"COG0622",8,25,15,16,23,24,18,14,26,14
"COG0623",66,125,335,250,324,182,304,328,345,222
"COG0624",274,886,875,851,889,1143,924,742,998,527
"COG0625",295,627,645,538,616,213,650,645,359,732
"COG0626",191,365,700,576,655,628,583,698,507,565
"COG0627",33,83,18,65,37,54,47,25,31,63
"COG0628",192,313,313,251,196,304,290,251,154,359
"COG0629",417,138,204,218,213,132,178,191,213,215
"COG0630",14,27,21,1,28,108,94,37,31,58
"COG0631",34,44,9,16,9,76,130,58,49,101
"COG0632",13,28,43,36,20,125,81,99,65,134
"COG0633",187,96,327,164,142,80,235,272,131,168
"COG0634",28,60,39,57,42,84,45,55,59,44
"COG0635",158,289,183,295,193,362,156,231,132,311
"COG0636",16,29,57,20,41,28,56,55,24,53
"COG0637",295,157,200,196,186,105,156,176,130,285
"COG0638",2,42,9,0,16,91,169,24,132,40
"COG0639",140,166,73,152,112,194,246,94,92,126
"COG0640",122,225,53,62,52,126,57,36,65,157
"COG0641",66,46,6,30,2,99,13,3,11,20
"COG0642",1334,2156,530,1259,498,1998,1435,1772,1525,4288
"COG0643",199,351,25,161,19,51,38,34,42,215
"COG0644",185,570,773,492,706,538,920,703,879,658
"COG0645",46,29,0,2,1,3,3,2,6,25
"COG0646",142,348,621,240,255,607,483,439,465,362
"COG0647",26,81,156,201,224,146,164,191,179,78
"COG0648",19,74,37,2,38,37,41,10,35,17
"COG0649",88,269,493,213,364,443,531,470,555,253
"COG0650",0,0,0,0,0,46,0,0,0,0
"COG0651",109,243,96,121,136,256,52,44,59,52
"COG0652",144,349,426,410,401,293,556,470,400,490
"COG0653",280,574,970,992,1042,834,804,1016,964,842
"COG0654",210,525,747,849,841,303,687,759,584,657
"COG0655",115,86,28,51,47,101,34,27,28,51
"COG0656",86,138,36,55,49,74,106,41,36,92
"COG0657",160,318,272,255,324,210,363,300,275,282
"COG0658",67,169,4,105,13,66,14,4,5,29
"COG0659",267,435,435,510,286,252,348,418,187,544
"COG0661",91,139,319,252,244,323,958,905,554,803
"COG0662",988,226,416,259,319,203,252,319,289,322
"COG0663",98,109,130,126,132,87,120,104,154,75
"COG0664",269,369,178,204,152,589,291,197,119,357
"COG0665",738,1732,2108,2529,2566,2711,2309,2211,2591,1209
"COG0666",124,401,150,89,137,148,569,183,103,330
"COG0667",202,600,616,685,672,497,670,654,850,554
"COG0668",420,834,466,592,477,448,525,514,569,595
"COG0669",53,103,186,172,158,56,42,68,41,40
"COG0670",70,91,184,199,192,144,165,220,196,130
"COG0671",975,122,110,133,120,138,79,64,113,100
"COG0672",57,96,19,42,9,46,25,11,94,83
"COG0673",180,382,512,512,583,1452,1586,1475,1623,1268
"COG0674",45,271,110,58,119,1129,306,118,392,164
"COG0675",48,65,2,4,2,32,5,23,2,28
"COG0676",26,53,2,22,3,1,22,3,1,25
"COG0677",107,164,203,224,259,344,153,263,266,208
"COG0678",392,105,200,200,132,79,122,124,127,62
"COG0679",102,144,197,211,197,44,46,95,73,62
"COG0680",8,21,0,5,0,10,0,3,0,16
"COG0681",149,245,368,312,347,237,244,326,329,281
"COG0682",68,193,338,247,313,210,224,340,294,265
"COG0683",229,614,632,494,587,1164,828,689,697,476
"COG0684",39,122,69,80,116,75,78,72,115,85
"COG0685",87,226,227,178,228,428,262,248,264,215
"COG0686",93,168,180,263,279,204,248,237,296,153
"COG0687",228,307,264,286,342,284,359,282,299,203
"COG0688",81,149,123,209,159,182,135,143,187,117
"COG0689",65,141,115,83,150,110,192,121,161,132
"COG0690",17,34,39,24,40,3,24,44,26,58
"COG0691",47,93,168,179,163,137,128,157,184,134
"COG0692",94,67,51,80,88,8,42,82,53,58
"COG0693",122,180,21,112,14,53,35,20,35,104
"COG0694",337,160,196,209,225,126,173,233,204,144
"COG0695",252,200,169,167,107,29,29,44,44,59
"COG0696",102,111,236,183,228,191,175,244,65,311
"COG0697",725,1371,2207,2710,2632,1622,2010,2551,2400,1451
"COG0698",65,57,109,99,98,134,74,114,135,47
"COG0699",25,11,11,19,12,31,38,7,4,9
"COG0700",30,47,13,4,8,18,7,9,10,41
"COG0701",48,124,11,49,21,92,32,26,39,93
"COG0702",157,323,521,502,476,381,482,524,494,649
"COG0703",63,94,215,256,214,146,144,198,174,167
"COG0704",60,161,176,31,47,50,118,41,285,72
"COG0705",144,228,112,226,188,273,180,133,195,245
"COG0706",183,321,559,618,635,570,518,569,591,488
"COG0707",74,195,348,348,348,292,230,364,315,297
"COG0708",101,194,291,329,337,193,254,328,277,277
"COG0709",35,87,400,55,128,143,230,290,142,220
"COG0710",6,49,12,2,14,31,44,12,37,21
"COG0711",64,119,346,348,321,180,291,345,298,190
"COG0712",49,112,210,217,182,170,187,216,215,145
"COG0713",20,50,96,73,93,81,83,93,111,80
"COG0714",4894,664,1121,690,700,710,874,920,768,578
"COG0715",248,360,196,126,118,142,204,127,173,242
"COG0716",102,78,71,65,57,4,18,19,13,51
"COG0717",179,94,229,187,211,119,184,245,217,141
"COG0718",22,44,85,72,77,69,49,56,81,63
"COG0719",357,542,872,803,878,669,803,870,956,724
"COG0720",32,50,177,81,104,86,104,120,75,154
"COG0721",17,33,82,83,86,76,69,91,74,61
"COG0722",76,94,183,106,149,69,137,158,105,211
"COG0723",53,118,201,169,190,214,234,233,234,178
"COG0724",31,64,168,59,85,52,235,89,44,123
"COG0725",30,69,11,40,30,52,46,17,37,57
"COG0726",151,493,266,408,394,449,258,310,359,279
"COG0727",28,34,35,27,23,33,20,35,11,30
"COG0728",142,291,494,494,505,326,332,528,472,353
"COG0729",121,164,2,56,2,20,11,10,8,129
"COG0730",209,349,562,637,614,363,472,598,590,353
"COG0731",4,41,16,3,18,35,80,15,45,21
"COG0732",145,200,28,71,43,41,11,33,25,235
"COG0733",128,234,290,202,247,189,275,259,176,353
"COG0735",110,150,393,416,353,170,266,392,384,231
"COG0736",22,72,100,87,72,74,54,89,106,59
"COG0737",22,80,31,83,45,194,134,126,98,143
"COG0738",115,193,12,152,45,22,29,28,25,126
"COG0739",575,704,638,1048,962,1050,601,773,790,740
"COG0740",283,58,145,88,99,265,411,430,298,336
"COG0741",539,647,442,762,543,581,465,517,569,492
"COG0742",48,120,215,211,201,138,117,196,165,184
"COG0743",100,201,338,320,351,323,265,350,277,306
"COG0744",207,322,357,196,178,47,66,111,52,81
"COG0745",793,1472,978,1042,739,223,225,304,272,382
"COG0746",13,73,71,117,58,176,84,41,76,51
"COG0747",223,772,702,523,733,743,799,687,737,586
"COG0748",14,31,21,20,76,11,37,47,15,102
"COG0749",15820,624,2285,1308,1265,921,1041,1261,1162,928
"COG0750",133,339,367,415,477,483,382,461,568,389
"COG0751",137,260,561,456,388,358,348,531,372,411
"COG0752",62,151,188,158,209,149,179,206,173,142
"COG0753",50,204,1,70,3,12,5,7,18,104
"COG0754",11,46,3,7,2,7,7,2,0,29
"COG0755",83,193,358,351,389,250,284,355,325,286
"COG0756",365,62,94,166,124,102,146,141,144,65
"COG0757",44,102,149,146,173,128,113,178,158,136
"COG0758",63,137,10,50,14,71,10,15,9,31
"COG0759",18,29,81,71,60,74,53,73,73,56
"COG0760",217,534,379,687,571,639,377,453,351,579
"COG0761",103,172,338,299,370,294,301,365,323,280
"COG0762",30,60,121,76,90,61,84,114,78,108
"COG0763",85,189,344,360,353,286,254,326,255,303
"COG0764",87,212,243,291,370,399,255,295,294,185
"COG0765",148,198,396,448,463,323,413,438,532,293
"COG0766",116,210,478,450,447,298,413,533,457,385
"COG0767",64,115,112,93,97,34,93,124,43,147
"COG0768",120,206,405,409,424,1037,945,1245,1045,975
"COG0769",166,285,601,565,626,599,370,667,432,459
"COG0770",107,208,403,326,343,251,209,285,239,340
"COG0771",120,240,491,429,448,347,279,498,311,370
"COG0772",78,147,276,235,258,640,511,812,680,661
"COG0773",203,354,554,654,673,479,351,617,424,469
"COG0774",106,196,288,321,340,291,249,306,258,253
"COG0775",159,171,64,123,74,80,63,38,55,119
"COG0776",81,187,181,276,257,233,199,246,231,162
"COG0777",81,185,345,323,302,319,287,311,340,243
"COG0778",59,121,77,113,148,366,340,323,317,325
"COG0779",27,78,76,70,73,84,66,81,49,102
"COG0780",53,94,78,69,96,46,56,87,58,130
"COG0781",40,92,132,189,161,151,85,124,113,146
"COG0782",38,62,41,62,66,191,122,134,194,126
"COG0783",39,91,14,36,3,5,6,10,9,46
"COG0784",710,1117,30,485,42,551,226,249,200,1802
"COG0785",25,61,199,154,180,129,112,188,267,125
"COG0786",29,24,152,37,50,33,56,131,10,122
"COG0787",105,190,269,203,249,221,187,269,140,235
"COG0788",68,87,116,57,54,9,64,108,73,148
"COG0789",268,492,139,261,146,176,127,162,184,257
"COG0790",141,283,97,145,107,267,246,115,84,241
"COG0791",2084,67,204,217,178,87,117,229,200,151
"COG0792",11,28,1,21,3,35,2,2,3,20
"COG0793",369,632,748,759,781,704,677,729,605,865
"COG0794",176,183,227,303,286,259,190,270,254,134
"COG0795",182,348,500,686,593,539,318,509,373,476
"COG0796",30,72,106,81,89,92,69,74,82,121
"COG0797",54,90,37,81,46,80,52,37,32,83
"COG0798",26,42,7,13,3,71,10,11,37,84
"COG0799",40,87,132,141,142,84,89,119,95,89
"COG0800",38,88,87,93,66,72,76,89,18,130
"COG0801",75,133,153,176,183,143,110,161,127,156
"COG0802",43,112,131,173,159,146,117,174,136,126
"COG0803",47,31,300,75,173,98,264,315,217,291
"COG0804",9,37,105,18,18,92,230,224,101,154
"COG0805",89,187,342,274,296,258,284,287,297,234
"COG0806",33,81,107,104,113,90,59,103,92,139
"COG0807",130,243,517,415,524,223,481,493,385,371
"COG0809",81,181,270,232,258,224,192,256,177,270
"COG0810",130,204,87,185,139,72,88,105,71,152
"COG0811",220,485,341,464,474,233,322,377,306,415
"COG0812",89,178,326,324,334,269,204,313,241,226
"COG0813",166,6,8,19,15,0,12,17,10,9
"COG0814",6,27,7,36,4,12,44,2,0,6
"COG0815",203,318,548,520,500,415,324,523,380,404
"COG0816",32,73,153,129,158,134,106,148,153,106
"COG0817",26,83,67,69,81,105,68,62,75,107
"COG0818",22,51,30,38,24,10,10,36,5,74
"COG0819",5,22,87,18,53,27,20,66,29,92
"COG0820",94,175,200,246,245,172,219,245,207,274
"COG0821",104,210,482,304,453,336,355,426,459,315
"COG0822",289,81,97,109,119,174,87,106,167,32
"COG0823",276,618,361,517,507,1279,451,447,637,500
"COG0824",128,296,315,361,344,296,227,310,206,310
"COG0825",75,237,345,350,320,336,306,382,377,299
"COG0826",94,162,26,84,2,346,92,18,8,74
"COG0827",95,48,11,25,17,26,5,11,16,35
"COG0828",42,40,59,67,52,15,54,64,57,58
"COG0829",19,48,136,34,37,42,79,108,100,82
"COG0830",15,44,106,19,17,26,68,66,66,55
"COG0831",5,24,50,7,11,19,32,30,28,26
"COG0832",6,34,51,9,12,17,44,29,20,31
"COG0833",0,0,0,0,0,0,0,0,2,1
"COG0834",542,556,421,758,498,451,628,538,657,461
"COG0835",151,156,4,74,10,22,12,9,10,129
"COG0836",121,231,246,214,239,261,165,235,219,314
"COG0837",31,65,151,75,108,54,109,117,28,145
"COG0838",25,76,94,101,114,146,109,120,164,88
"COG0839",8,49,65,52,47,191,130,160,193,108
"COG0840",1844,2229,45,1080,58,254,124,88,109,1530
"COG0841",1662,2660,991,2284,1438,917,1274,1285,1223,1948
"COG0842",250,505,376,383,367,116,115,111,132,133
"COG0843",281,546,702,562,875,854,939,909,937,791
"COG0845",1027,1637,609,1181,744,783,617,736,541,1436
"COG0846",47,131,58,61,68,124,100,85,75,72
"COG0847",271,414,292,495,344,246,287,324,290,364
"COG0848",72,167,109,168,142,90,105,113,121,162
"COG0849",90,237,193,257,313,323,171,239,264,187
"COG0850",24,37,63,24,31,1,29,41,6,99
"COG0851",11,15,18,5,16,1,15,20,6,45
"COG0852",49,134,152,141,163,216,167,171,247,121
"COG0853",13,31,11,39,32,15,28,17,19,17
"COG0854",54,104,230,235,235,172,142,214,153,174
"COG0855",134,179,347,193,176,34,173,254,94,349
"COG0856",1,5,4,0,11,2,24,8,3,11
"COG0857",54,96,114,57,57,26,77,87,54,151
"COG0858",27,89,100,170,116,90,93,92,104,104
"COG0859",154,461,377,498,477,588,320,441,486,259
"COG0860",127,169,204,207,249,251,159,213,136,272
"COG0861",70,78,225,197,197,111,129,243,212,143
"COG0863",5036,228,880,294,406,401,354,594,489,291
"COG0864",3,8,0,1,1,1,1,0,26,4
"COG1001",7,109,15,52,71,52,23,11,88,40
"COG1002",117,146,47,79,69,70,151,65,51,270
"COG1003",250,379,1069,646,763,220,316,303,250,193
"COG1004",1953,333,677,460,531,451,430,550,557,482
"COG1005",77,250,383,193,324,403,416,405,555,246
"COG1006",15,14,10,19,11,6,3,3,3,11
"COG1007",114,323,551,357,420,549,540,526,609,348
"COG1008",213,328,745,400,519,196,228,248,205,149
"COG1009",230,517,718,532,618,636,696,684,821,513
"COG1010",15,29,123,44,86,42,81,112,67,166
"COG1011",121,408,312,461,427,572,322,394,535,306
"COG1012",1184,2347,2024,2935,3091,2244,2705,2469,2650,2001
"COG1013",32,162,87,32,80,903,174,102,198,98
"COG1014",69,376,193,119,165,1179,318,177,448,213
"COG1015",20,22,41,39,35,31,31,47,32,17
"COG1017",39,70,0,14,0,2,2,1,2,26
"COG1018",212,346,48,160,81,173,80,75,151,154
"COG1019",2,31,4,0,6,1,26,5,37,16
"COG1020",35,130,2,26,18,54,135,35,37,51
"COG1021",5,13,0,0,0,24,5,2,0,1
"COG1022",278,475,732,507,616,956,599,768,656,610
"COG1023",95,3,35,7,5,16,52,1,31,1
"COG1024",649,1830,1386,1566,1792,1984,2051,1518,1762,1416
"COG1025",113,227,56,135,34,82,55,33,33,157
"COG1026",21,69,96,109,104,47,93,74,34,57
"COG1027",61,45,2,9,0,22,8,1,52,7
"COG1028",1589,3820,3576,3684,4121,3406,4135,3798,4363,3670
"COG1029",16,5,21,7,6,11,4,7,9,5
"COG1030",16,71,32,9,43,168,50,32,61,52
"COG1031",16,9,24,0,12,11,21,4,4,9
"COG1032",961,845,343,308,136,2893,375,221,518,356
"COG1033",122,276,250,223,280,869,956,773,858,897
"COG1034",95,235,354,398,448,159,130,164,169,42
"COG1035",3,57,20,7,7,122,30,10,29,8
"COG1036",1,0,11,2,4,2,3,1,1,2
"COG1038",77,83,69,137,158,220,114,100,86,87
"COG1039",0,11,3,1,3,3,3,4,0,9
"COG1040",25,63,6,35,4,104,7,8,6,42
"COG1041",6,4,15,1,22,15,73,22,14,33
"COG1042",38,265,80,163,112,338,159,100,289,93
"COG1043",62,137,214,236,275,182,176,257,198,202
"COG1044",101,200,319,272,360,250,234,348,279,254
"COG1045",78,153,145,147,160,128,153,190,141,188
"COG1047",125,147,31,50,31,50,93,30,72,82
"COG1048",330,703,559,704,611,681,686,642,976,451
"COG1049",175,235,523,335,413,52,415,445,143,508
"COG1051",22,36,24,16,31,90,101,70,102,67
"COG1052",196,299,312,396,481,257,346,422,525,221
"COG1053",328,631,843,887,1209,1021,1399,1052,1350,629
"COG1054",70,135,320,364,357,27,298,341,296,271
"COG1055",81,213,102,142,164,168,188,126,142,175
"COG1056",17,19,4,2,5,8,32,5,27,12
"COG1057",58,116,185,204,180,144,114,208,215,145
"COG1058",67,93,275,245,288,246,260,312,297,210
"COG1059",0,0,1,0,1,17,0,0,4,1
"COG1060",98,284,180,45,175,58,73,54,125,69
"COG1061",1613,136,385,146,125,181,494,500,294,329
"COG1062",249,277,83,144,129,276,174,131,187,154
"COG1063",136,371,241,207,249,438,329,271,487,277
"COG1064",89,195,99,140,156,236,138,120,175,96
"COG1066",159,178,207,199,184,222,166,180,72,268
"COG1067",91,160,25,60,38,51,152,32,33,114
"COG1069",8,44,8,11,8,14,24,12,12,28
"COG1070",78,122,256,248,287,74,228,248,168,251
"COG1071",198,295,438,356,497,465,650,430,483,462
"COG1072",3,5,7,26,17,13,13,18,17,4
"COG1073",239,355,264,314,324,307,291,340,342,332
"COG1074",266,382,584,417,358,261,534,469,126,641
"COG1075",45,69,87,39,67,79,93,137,48,192
"COG1076",45,104,63,143,75,134,74,96,79,95
"COG1077",106,213,339,314,409,326,330,385,375,306
"COG1078",22,83,138,71,109,20,150,104,129,174
"COG1079",48,138,169,80,206,213,211,180,223,116
"COG1080",52,40,95,36,80,96,77,73,56,40
"COG1082",93,276,208,266,249,198,292,233,256,208
"COG1083",316,127,175,165,161,286,101,137,195,148
"COG1084",12,5,14,0,17,8,83,10,14,19
"COG1085",14,119,18,38,24,13,4,7,20,18
"COG1086",330,272,332,278,281,279,163,277,267,322
"COG1087",244,136,185,234,174,191,112,168,139,229
"COG1088",1213,199,289,294,267,301,240,270,256,235
"COG1089",454,60,144,100,114,293,262,386,356,293
"COG1090",86,107,178,125,143,52,190,170,121,228
"COG1091",249,175,151,196,170,320,102,166,166,163
"COG1092",139,245,18,123,29,26,29,41,17,131
"COG1093",5,44,5,0,18,23,52,13,44,16
"COG1094",2,21,9,0,13,16,48,10,19,16
"COG1095",6,36,5,0,16,21,37,5,24,12
"COG1096",1,14,2,0,10,3,32,6,20,8
"COG1097",2,52,9,0,12,29,28,5,28,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,6,3,1,1,5,9,2,5,10
"COG1100",31,36,418,93,209,30,315,350,82,499
"COG1101",1,0,1,0,0,2,2,1,1,1
"COG1102",3,29,6,0,6,12,11,3,6,8
"COG1104",136,305,484,284,334,489,363,374,277,444
"COG1105",14,2,0,0,0,3,0,0,0,3
"COG1106",1,4,0,20,0,1,0,1,1,10
"COG1107",0,0,0,0,0,1,0,0,3,0
"COG1108",60,100,391,216,302,135,298,346,322,322
"COG1109",318,715,1016,957,1109,856,891,1050,1110,704
"COG1111",13,61,13,0,27,53,124,19,77,43
"COG1112",114,129,177,91,159,189,359,171,130,304
"COG1113",3,0,0,0,0,0,0,0,0,0
"COG1114",13,14,0,12,0,0,1,0,0,21
"COG1115",178,378,186,341,325,284,211,213,225,301
"COG1116",104,223,132,66,79,102,128,109,125,131
"COG1117",50,74,272,74,58,18,140,106,213,165
"COG1118",31,25,3,6,0,9,10,5,13,20
"COG1119",19,120,90,49,42,75,52,56,17,124
"COG1120",50,76,15,63,55,47,43,51,48,128
"COG1121",68,67,382,189,272,69,318,335,289,274
"COG1122",19,38,205,46,74,112,119,150,70,171
"COG1123",47,238,476,440,464,189,377,583,289,362
"COG1124",0,2,0,1,0,3,0,0,0,0
"COG1125",17,10,1,3,4,4,6,7,8,12
"COG1126",97,130,174,217,272,215,270,204,261,161
"COG1127",79,120,116,145,109,44,77,106,26,178
"COG1129",37,94,242,316,298,129,259,225,243,105
"COG1131",359,814,676,637,749,276,302,244,285,277
"COG1132",542,1169,2075,1494,1790,1327,1642,1937,1359,1845
"COG1133",21,52,105,150,163,130,108,149,182,38
"COG1134",26,78,27,36,36,35,12,19,14,32
"COG1135",22,39,5,6,4,1,3,2,3,4
"COG1136",169,451,543,455,491,458,552,530,438,475
"COG1137",75,157,271,253,288,191,172,219,195,250
"COG1138",180,346,482,525,571,481,425,588,620,306
"COG1139",2,53,5,4,2,120,10,2,10,9
"COG1140",3,23,5,3,0,526,5,0,4,15
"COG1141",95,0,39,9,19,0,24,31,6,49
"COG1142",8,6,112,22,48,68,71,86,14,117
"COG1143",1005,105,184,101,191,213,167,242,253,160
"COG1144",0,5,0,0,0,146,0,0,0,0
"COG1145",221,67,49,37,53,359,47,64,17,44
"COG1146",184,136,130,147,165,203,154,124,254,113
"COG1148",0,27,3,0,0,486,3,0,5,2
"COG1150",0,0,2,0,0,88,5,1,2,2
"COG1151",1,0,0,1,0,98,0,0,0,0
"COG1153",0,0,0,0,1,3,0,0,0,4
"COG1154",149,283,625,564,641,504,584,668,565,425
"COG1155",28,72,17,0,29,43,100,32,93,31
"COG1156",16,51,15,0,29,32,69,21,76,17
"COG1157",98,136,49,49,46,25,51,56,20,98
"COG1158",156,302,373,486,509,432,394,431,520,266
"COG1159",60,138,174,218,197,129,154,169,86,178
"COG1160",123,249,406,281,322,261,270,369,246,349
"COG1161",18,44,51,41,49,29,93,32,9,124
"COG1162",65,124,137,149,132,19,32,50,10,61
"COG1163",4,33,17,0,23,55,82,14,66,31
"COG1164",11,133,115,97,179,58,219,112,154,137
"COG1165",10,67,219,88,106,103,122,147,61,224
"COG1166",79,171,313,130,103,15,135,230,42,316
"COG1167",240,228,93,150,150,83,121,105,127,172
"COG1168",24,107,43,45,38,56,59,38,34,75
"COG1169",12,44,249,68,70,66,131,161,54,190
"COG1171",56,161,165,195,196,313,479,510,414,519
"COG1172",37,102,344,318,338,113,307,257,299,121
"COG1173",81,476,463,367,466,442,472,390,498,313
"COG1174",20,27,0,2,9,3,4,8,6,6
"COG1175",117,293,623,541,628,344,549,599,598,212
"COG1176",94,249,230,276,289,286,264,259,289,115
"COG1177",86,183,170,202,283,211,202,226,213,111
"COG1178",167,299,687,742,827,425,497,743,652,436
"COG1179",24,51,3,15,0,7,13,6,0,39
"COG1180",12,47,9,7,1,133,11,4,7,6
"COG1181",88,207,316,329,386,378,206,296,251,251
"COG1182",65,50,43,93,52,4,37,52,39,46
"COG1183",64,184,134,239,211,232,158,182,207,140
"COG1184",0,5,3,0,2,17,21,0,2,3
"COG1185",203,441,675,732,744,615,820,826,761,536
"COG1186",107,278,508,403,416,330,323,437,352,320
"COG1187",132,223,219,318,218,221,163,193,108,265
"COG1188",30,29,10,30,21,14,18,10,8,38
"COG1189",15,48,153,37,56,45,78,117,44,132
"COG1190",123,219,345,260,302,298,274,322,231,343
"COG1191",68,77,21,61,36,24,40,27,13,58
"COG1192",256,477,297,370,422,318,438,391,394,451
"COG1193",34,74,358,118,150,37,212,266,96,235
"COG1194",445,179,298,382,357,210,225,343,318,320
"COG1195",90,164,273,248,248,104,180,274,208,274
"COG1196",232,567,1097,749,786,763,1071,967,834,769
"COG1197",225,505,826,609,668,645,484,797,505,785
"COG1198",191,450,768,781,755,679,562,774,716,606
"COG1199",280,324,239,126,167,407,346,213,270,366
"COG1200",210,391,730,711,695,577,516,686,638,654
"COG1201",127,359,502,125,388,103,487,450,244,316
"COG1202",0,0,0,0,0,0,0,0,3,0
"COG1203",68,56,2,5,0,1,1,3,0,15
"COG1204",40,175,52,20,63,64,234,43,128,72
"COG1205",57,68,6,60,12,119,34,17,11,94
