"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0524",716,631,742,194,827,707,864,680,726,774
"COG0525",1009,691,823,273,1131,913,885,917,833,1147
"COG0526",907,925,904,491,1082,860,832,1083,1029,892
"COG0527",523,403,562,250,489,546,517,462,658,497
"COG0528",141,173,199,56,318,158,195,202,174,158
"COG0529",115,144,166,124,237,130,106,189,130,92
"COG0530",225,298,236,124,364,271,207,345,237,222
"COG0531",190,368,515,277,154,319,166,246,526,219
"COG0532",764,474,725,195,848,631,885,736,756,779
"COG0533",439,260,390,104,422,381,453,375,379,455
"COG0534",658,654,492,290,333,507,639,441,462,714
"COG0535",175,257,284,374,260,253,129,297,380,88
"COG0536",399,266,301,102,419,339,447,373,285,457
"COG0537",221,193,220,125,199,218,231,166,219,247
"COG0538",454,172,269,81,491,302,454,323,230,509
"COG0539",627,401,431,169,691,522,694,670,393,652
"COG0540",348,272,395,114,336,331,413,369,368,363
"COG0541",457,361,476,115,483,425,482,363,525,500
"COG0542",804,955,757,1263,2024,1160,907,1668,635,552
"COG0543",39,132,148,82,26,103,51,54,262,54
"COG0544",486,316,318,102,473,417,446,415,327,530
"COG0545",162,207,157,84,222,175,168,253,127,142
"COG0546",87,64,96,59,100,284,258,329,281,276
"COG0547",317,240,309,104,361,307,368,319,414,334
"COG0548",247,223,272,131,235,291,301,240,318,229
"COG0549",42,58,83,10,25,47,8,16,84,44
"COG0550",939,677,665,402,921,829,999,876,660,1060
"COG0551",81,266,83,134,80,176,152,130,67,99
"COG0552",307,252,350,102,361,312,289,339,375,308
"COG0553",251,560,352,8425,218,482,182,474,388,142
"COG0554",381,217,306,109,146,259,420,224,287,394
"COG0555",8,20,4,27,5,8,2,18,7,1
"COG0556",781,493,559,240,727,702,905,652,463,912
"COG0557",268,347,339,181,815,517,385,781,338,305
"COG0558",275,213,267,119,195,258,256,196,327,301
"COG0559",490,351,531,153,244,529,539,293,563,478
"COG0560",129,174,196,99,95,169,162,130,229,141
"COG0561",157,125,125,777,79,168,34,126,108,74
"COG0562",21,15,16,125,42,16,12,19,4,20
"COG0563",252,197,172,148,212,209,226,215,165,257
"COG0564",657,473,430,249,509,607,595,546,418,702
"COG0565",204,105,113,58,242,148,169,205,112,196
"COG0566",484,291,315,171,699,428,374,562,325,406
"COG0567",810,314,450,270,406,573,1037,403,463,950
"COG0568",1024,715,712,816,1491,912,1132,1292,646,884
"COG0569",468,331,375,132,356,338,473,333,329,566
"COG0571",224,132,117,127,272,58,58,81,52,79
"COG0572",39,60,84,44,54,83,18,63,68,50
"COG0573",131,89,50,36,271,185,447,197,17,83
"COG0574",860,547,930,249,376,715,640,414,1010,812
"COG0575",208,176,162,67,304,200,163,241,163,228
"COG0576",218,166,201,61,210,218,225,202,231,230
"COG0577",180,228,178,86,289,539,465,790,459,534
"COG0578",115,107,152,110,102,136,206,179,130,121
"COG0579",172,212,248,92,402,238,125,330,255,125
"COG0580",123,104,184,36,58,114,196,72,185,160
"COG0581",135,133,65,90,234,170,353,180,24,72
"COG0582",412,861,811,3816,957,771,453,852,619,287
"COG0583",512,1835,702,1707,484,393,250,255,253,151
"COG0584",281,308,317,138,125,218,208,162,260,301
"COG0585",19,105,114,62,37,87,16,37,158,43
"COG0586",41,35,83,40,132,83,34,117,69,33
"COG0587",1319,1352,1120,2757,1318,1280,1354,1263,1052,1375
"COG0588",229,90,128,37,93,123,161,77,109,303
"COG0589",78,262,227,136,104,222,124,296,282,86
"COG0590",191,118,151,65,167,118,158,172,137,168
"COG0591",670,1076,904,527,411,804,386,563,905,721
"COG0592",486,348,456,218,490,428,503,461,465,525
"COG0593",737,421,495,271,684,579,711,590,504,754
"COG0594",20,50,37,23,15,28,15,28,45,20
"COG0595",369,179,240,66,503,384,396,335,196,364
"COG0596",1826,1831,1862,747,1746,1680,1740,1761,1743,1811
"COG0597",165,104,119,46,153,30,39,57,32,52
"COG0598",6,36,35,56,11,66,21,34,10,8
"COG0599",38,85,49,23,17,45,31,30,58,13
"COG0600",262,229,313,143,114,274,345,148,325,256
"COG0601",446,682,660,78,403,143,171,143,217,117
"COG0602",105,117,171,222,195,151,87,164,207,92
"COG0603",95,131,146,78,180,153,71,145,199,89
"COG0604",883,915,947,436,466,819,952,518,963,802
"COG0605",73,123,113,152,87,123,118,117,113,89
"COG0606",17,117,71,84,26,97,54,117,51,11
"COG0607",281,414,312,223,317,338,394,383,312,336
"COG0608",265,365,341,114,142,318,277,259,364,227
"COG0609",143,219,129,121,311,130,25,243,59,123
"COG0610",78,291,129,219,150,232,113,250,148,38
"COG0611",228,149,218,68,307,210,223,247,259,230
"COG0612",484,829,609,265,749,519,506,820,540,432
"COG0613",74,148,135,47,149,128,54,99,132,64
"COG0614",133,232,177,104,236,140,98,213,95,123
"COG0615",50,55,68,166,43,68,25,26,91,61
"COG0616",376,286,285,193,399,364,400,344,232,415
"COG0617",649,464,439,542,739,576,515,645,419,658
"COG0618",95,90,114,47,109,62,86,97,90,170
"COG0619",50,22,22,11,161,55,35,122,7,27
"COG0620",161,300,305,78,78,248,141,114,383,130
"COG0621",276,197,261,65,222,738,841,771,785,836
"COG0622",20,55,30,12,13,21,19,23,40,22
"COG0623",281,176,202,71,275,220,376,273,174,285
"COG0624",888,865,1083,315,357,844,948,525,1076,928
"COG0625",554,618,450,303,659,559,738,697,436,462
"COG0626",506,377,532,189,861,536,492,698,554,565
"COG0627",53,73,55,43,22,42,53,52,46,45
"COG0628",213,382,292,184,270,347,218,375,235,227
"COG0629",209,159,153,380,259,182,182,233,137,203
"COG0630",14,59,41,11,49,18,21,33,14,51
"COG0631",60,111,55,76,31,72,34,49,55,33
"COG0632",84,138,91,47,211,32,33,66,34,18
"COG0633",238,78,92,185,224,186,233,235,101,111
"COG0634",56,72,81,40,23,54,26,55,72,30
"COG0635",175,271,229,143,401,234,198,435,263,134
"COG0636",24,16,26,22,92,38,31,69,30,17
"COG0637",194,160,155,275,329,170,174,287,126,114
"COG0638",47,87,253,4,35,137,14,16,377,43
"COG0639",118,299,142,142,83,105,99,183,126,128
"COG0640",27,135,182,115,75,121,51,123,148,23
"COG0641",5,37,22,69,9,17,13,40,21,7
"COG0642",1787,3987,1908,4133,1832,3476,2110,3211,2034,1557
"COG0643",53,241,69,184,49,148,74,126,101,28
"COG0644",644,596,857,173,839,243,188,239,326,238
"COG0645",6,16,7,42,2,15,4,21,2,1
"COG0646",379,434,387,143,449,434,246,407,382,287
"COG0647",192,102,125,32,88,117,180,75,121,212
"COG0648",49,78,114,20,19,64,40,22,123,56
"COG0649",416,298,454,81,365,359,390,284,431,403
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",111,199,377,98,98,232,191,149,398,73
"COG0652",424,363,483,143,566,444,404,528,491,437
"COG0653",950,722,735,310,1055,778,1051,990,729,1091
"COG0654",746,509,539,220,732,612,687,650,488,782
"COG0655",23,68,51,108,14,42,46,34,29,41
"COG0656",61,109,137,69,46,90,66,56,88,61
"COG0657",383,476,387,155,218,283,396,374,289,312
"COG0658",24,134,77,88,34,110,57,144,53,7
"COG0659",189,317,311,275,822,389,380,763,300,149
"COG0661",636,336,500,278,1219,606,626,1009,469,628
"COG0662",379,197,207,1073,358,339,205,245,223,282
"COG0663",140,122,111,89,60,121,175,117,84,150
"COG0664",154,289,370,347,276,218,133,337,297,119
"COG0665",797,550,821,252,532,2026,2734,1548,2839,2398
"COG0666",295,510,375,149,145,231,57,289,332,74
"COG0667",224,295,289,67,176,595,677,493,717,675
"COG0668",547,689,609,390,515,590,534,569,619,597
"COG0669",161,139,129,48,157,140,140,151,110,193
"COG0670",190,129,113,78,204,152,234,191,132,211
"COG0671",93,118,142,920,92,127,89,67,138,93
"COG0672",52,91,105,49,16,38,46,26,90,26
"COG0673",1719,2210,1752,577,1443,1395,1649,1534,1529,1656
"COG0674",259,360,427,51,119,90,37,60,184,80
"COG0675",8,620,4,68,4,42,9,9,19,3
"COG0676",2,31,2,31,2,19,8,14,10,1
"COG0677",234,233,260,131,232,216,147,217,238,271
"COG0678",123,112,67,460,66,143,141,58,57,144
"COG0679",189,148,130,96,219,154,190,183,154,201
"COG0680",2,12,3,2,1,10,1,3,2,0
"COG0681",297,278,284,151,426,275,325,368,277,353
"COG0682",279,202,224,63,282,75,64,78,59,129
"COG0683",708,578,646,223,346,654,729,386,726,640
"COG0684",84,184,94,50,67,87,90,78,83,77
"COG0685",272,233,289,78,287,82,79,77,108,71
"COG0686",253,173,211,106,123,213,337,180,183,327
"COG0687",311,269,370,231,136,104,117,61,120,112
"COG0688",160,139,162,63,90,149,172,98,146,226
"COG0689",119,149,193,55,90,136,165,130,199,164
"COG0690",28,28,18,20,86,35,36,64,25,24
"COG0691",163,121,128,40,157,141,143,149,119,169
"COG0692",67,66,58,120,64,26,41,21,11,37
"COG0693",22,121,72,103,21,93,54,54,74,11
"COG0694",255,132,151,348,151,184,245,178,139,248
"COG0695",117,169,91,266,117,215,134,116,92,160
"COG0696",116,134,163,91,438,47,70,135,61,36
"COG0697",875,523,521,225,561,1746,2282,1453,1703,2883
"COG0698",127,80,78,61,60,78,112,68,78,116
"COG0699",2,14,4,33,6,6,0,23,5,5
"COG0700",11,36,13,35,11,11,9,14,11,13
"COG0701",34,104,48,56,20,49,19,73,67,26
"COG0702",415,311,420,181,672,431,378,599,399,442
"COG0703",193,144,145,59,215,162,156,207,132,219
"COG0704",97,137,207,55,42,204,258,52,288,54
"COG0705",207,300,261,121,169,198,177,237,273,177
"COG0706",606,372,380,206,534,144,254,187,130,248
"COG0707",367,217,258,88,367,109,66,126,78,140
"COG0708",319,201,237,98,356,285,311,321,240,347
"COG0709",124,105,144,33,360,188,115,271,119,88
"COG0710",13,24,82,5,10,34,9,16,111,15
"COG0711",299,130,168,70,365,243,233,259,169,303
"COG0712",217,132,154,58,212,157,180,204,184,248
"COG0713",99,55,104,22,101,74,72,52,91,91
"COG0714",998,764,724,4952,499,934,775,513,631,737
"COG0715",135,321,209,261,95,229,129,181,226,67
"COG0716",53,83,16,98,184,27,10,52,12,9
"COG0717",231,134,150,152,185,210,246,153,151,222
"COG0718",68,58,68,31,87,64,83,85,62,60
"COG0719",934,627,717,368,873,725,805,747,762,901
"COG0720",69,79,105,21,267,98,79,250,75,63
"COG0721",84,56,49,19,103,21,33,27,13,28
"COG0722",112,132,133,73,288,153,141,237,132,79
"COG0723",209,131,155,61,200,170,270,173,189,196
"COG0724",41,81,40,33,268,54,61,191,35,36
"COG0725",23,100,58,23,19,26,24,52,46,13
"COG0726",392,405,481,142,207,433,297,292,533,355
"COG0727",11,19,29,22,62,25,22,53,21,11
"COG0728",462,254,348,124,487,384,432,431,297,570
"COG0729",24,115,76,124,9,60,11,50,64,6
"COG0730",561,384,371,195,421,429,574,387,320,666
"COG0731",11,36,61,7,21,43,4,15,82,23
"COG0732",28,182,71,138,60,128,47,126,52,19
"COG0733",237,251,202,110,371,219,197,391,178,260
"COG0735",362,251,195,106,374,261,387,301,147,401
"COG0736",82,47,81,21,41,60,71,35,105,119
"COG0737",122,236,216,75,121,155,178,154,174,136
"COG0738",42,102,58,118,37,75,74,65,98,20
"COG0739",919,667,799,564,561,769,952,755,913,1015
"COG0740",302,191,253,829,692,340,319,509,186,209
"COG0741",560,585,569,505,301,508,632,501,548,641
"COG0742",196,134,134,53,215,157,141,188,139,213
"COG0743",323,208,234,91,448,258,235,353,273,355
"COG0744",228,252,266,198,409,263,174,360,239,106
"COG0745",857,1005,694,792,965,1030,894,1144,605,779
"COG0746",92,84,80,14,22,83,65,57,103,79
"COG0747",620,1075,810,197,669,720,665,647,738,546
"COG0748",49,44,29,21,61,34,11,48,23,68
"COG0749",1230,765,769,15646,1249,1291,1221,986,778,1261
"COG0750",472,375,560,156,461,443,471,399,619,566
"COG0751",396,252,304,136,481,391,309,418,353,397
"COG0752",160,141,143,76,208,155,201,183,157,167
"COG0753",22,70,73,60,3,77,14,17,56,11
"COG0754",15,27,2,10,6,17,8,11,9,0
"COG0755",350,252,247,88,395,233,383,382,233,395
"COG0756",143,71,92,375,67,105,187,72,88,167
"COG0757",181,116,133,57,157,113,149,140,127,165
"COG0758",15,79,77,58,24,83,43,106,51,16
"COG0759",67,39,62,19,101,56,65,71,42,76
"COG0760",550,629,566,225,513,440,669,603,572,547
"COG0761",345,218,230,89,396,302,323,338,225,371
"COG0762",83,51,60,29,128,89,86,136,56,91
"COG0763",343,175,216,91,399,249,222,381,251,415
"COG0764",327,235,285,79,330,251,386,272,303,348
"COG0765",501,253,369,136,324,291,403,261,366,476
"COG0766",134,84,98,41,145,370,493,390,319,502
"COG0767",72,111,58,87,233,82,116,187,31,51
"COG0768",1331,666,792,355,1286,1000,1312,1070,862,1381
"COG0769",544,279,397,137,555,458,436,456,353,682
"COG0770",303,234,236,96,449,297,306,444,228,304
"COG0771",403,243,285,108,487,379,322,394,262,433
"COG0772",774,426,576,194,864,667,746,771,534,873
"COG0773",551,404,445,194,574,495,582,568,413,590
"COG0774",322,218,228,116,355,242,346,312,230,379
"COG0775",74,96,79,155,64,120,94,127,109,59
"COG0776",89,70,49,24,72,206,224,165,236,240
"COG0777",323,198,278,88,331,286,326,292,245,309
"COG0778",308,395,425,165,367,326,295,372,320,359
"COG0779",86,66,66,28,123,63,67,133,61,66
"COG0780",74,94,66,53,155,77,84,101,68,69
"COG0781",44,43,35,17,68,141,108,190,119,157
"COG0782",72,79,42,43,29,128,184,118,160,186
"COG0783",11,40,20,35,11,33,12,20,14,3
"COG0784",307,1822,627,2122,258,1394,429,1052,697,185
"COG0785",181,73,122,39,203,128,110,142,85,156
"COG0786",19,24,15,28,254,82,22,152,2,10
"COG0787",172,149,190,95,361,214,272,332,171,211
"COG0788",68,72,96,63,187,105,75,137,86,30
"COG0789",204,272,198,246,95,221,211,189,165,188
"COG0790",185,570,266,135,86,167,134,188,317,49
"COG0791",172,62,83,2148,229,169,96,200,78,205
"COG0792",1,7,8,6,2,27,16,16,23,0
"COG0793",651,713,649,340,1074,710,712,1006,560,697
"COG0794",314,173,186,165,166,189,311,196,263,350
"COG0795",587,382,398,167,534,423,446,509,407,626
"COG0796",52,58,141,24,162,107,30,167,93,39
"COG0797",58,82,69,56,31,50,45,68,69,47
"COG0798",23,83,52,71,17,43,41,50,27,20
"COG0799",143,87,110,42,119,91,110,107,100,150
"COG0800",39,81,51,29,182,27,19,38,19,8
"COG0801",161,145,119,70,199,139,169,179,146,197
"COG0802",164,103,112,42,180,59,49,48,37,55
"COG0803",153,171,85,33,524,155,68,415,35,94
"COG0804",106,60,142,39,165,200,129,138,184,67
"COG0805",304,230,288,77,296,257,295,253,273,309
"COG0806",28,34,24,8,60,89,88,135,74,87
"COG0807",411,310,273,149,486,349,452,477,240,450
"COG0809",222,198,207,85,411,244,238,313,202,284
"COG0810",101,158,96,127,137,108,155,151,113,140
"COG0811",402,435,354,244,380,322,544,369,288,438
"COG0812",313,183,225,80,348,297,298,301,233,361
"COG0813",28,20,4,145,14,13,7,17,1,10
"COG0814",1,35,4,6,0,7,3,8,0,1
"COG0815",499,305,400,208,466,424,417,401,335,545
"COG0816",136,93,105,34,158,106,149,141,87,158
"COG0817",67,85,99,39,145,82,74,129,83,50
"COG0818",17,26,21,27,85,38,24,80,21,7
"COG0819",20,59,26,5,205,45,12,100,11,11
"COG0820",185,178,217,73,337,208,226,344,221,197
"COG0821",420,245,294,85,450,290,405,420,305,465
"COG0822",131,115,134,263,60,115,112,53,137,133
"COG0823",649,638,715,277,309,493,537,401,681,633
"COG0824",268,230,322,133,328,272,280,306,324,292
"COG0825",343,217,310,70,386,296,348,323,292,367
"COG0826",22,116,98,94,14,72,11,150,157,17
"COG0827",14,62,36,90,24,29,9,50,36,16
"COG0828",71,29,36,36,60,44,47,41,30,52
"COG0829",46,41,43,17,61,106,53,95,89,34
"COG0830",40,21,45,12,48,64,51,50,86,20
"COG0831",10,20,24,7,22,29,30,30,54,9
"COG0832",14,11,37,10,28,35,29,19,64,10
"COG0833",0,0,1,1,0,1,0,0,0,0
"COG0834",590,509,414,562,435,172,228,149,125,171
"COG0835",17,168,20,144,14,67,33,54,37,2
"COG0836",88,60,69,38,109,233,150,308,219,225
"COG0837",57,51,51,33,246,86,95,193,49,49
"COG0838",128,97,128,17,90,91,102,80,103,136
"COG0839",159,93,170,27,176,36,54,48,61,54
"COG0840",200,1683,323,1890,172,841,234,624,453,97
"COG0841",1473,2254,1215,1683,956,518,627,580,426,524
"COG0842",393,342,396,250,290,430,360,390,487,388
"COG0843",843,537,699,288,1086,586,856,863,714,801
"COG0845",681,1414,778,962,983,1100,854,1316,762,622
"COG0846",67,141,162,43,80,117,101,99,154,71
"COG0847",281,338,259,240,347,306,312,300,306,340
"COG0848",129,167,133,80,124,149,205,113,141,148
"COG0849",325,280,269,86,159,236,303,187,286,326
"COG0850",12,36,9,28,155,39,12,121,12,0
"COG0851",9,7,7,8,75,21,7,48,0,0
"COG0852",198,146,207,41,141,149,143,108,210,168
"COG0853",17,13,15,14,26,13,28,34,14,32
"COG0854",200,112,133,64,244,169,209,208,119,211
"COG0855",120,198,123,154,487,224,478,454,78,93
"COG0856",8,9,8,3,10,1,2,4,10,12
"COG0857",45,91,42,41,251,75,33,167,29,11
"COG0858",132,79,85,50,130,89,134,113,89,137
"COG0859",578,412,522,161,219,424,399,271,625,615
"COG0860",190,183,177,119,336,170,196,314,192,184
"COG0861",176,109,137,80,172,162,169,174,104,230
"COG0863",884,213,360,4914,274,666,347,242,379,446
"COG0864",5,10,20,1,2,8,0,2,22,3
"COG1001",27,56,207,5,22,92,13,28,229,28
"COG1002",71,272,138,115,133,114,23,192,76,59
"COG1003",738,437,521,254,841,730,905,753,516,794
"COG1004",578,307,427,1897,492,516,395,378,383,505
"COG1005",362,306,475,67,366,324,288,288,451,342
"COG1006",8,25,32,9,10,13,13,11,18,14
"COG1007",530,336,532,98,440,444,377,351,600,514
"COG1008",574,353,524,216,854,496,442,696,474,518
"COG1009",739,558,677,279,642,576,598,633,713,647
"COG1010",40,23,112,17,382,84,42,290,91,14
"COG1011",429,446,413,121,202,389,413,253,431,499
"COG1012",2894,2056,2779,1140,1734,2303,3179,1868,2685,3012
"COG1013",169,230,254,34,69,161,75,96,358,130
"COG1014",352,444,516,85,159,292,267,203,569,246
"COG1015",36,22,26,29,13,24,40,24,46,37
"COG1017",3,20,9,27,2,11,0,5,9,0
"COG1018",67,235,170,217,65,187,116,103,283,56
"COG1019",6,20,76,2,9,37,1,3,84,14
"COG1020",54,217,58,111,28,84,84,144,65,36
"COG1021",5,8,11,3,0,3,2,3,5,5
"COG1022",682,525,588,286,679,577,544,617,537,664
"COG1023",15,15,17,105,9,2,8,3,0,2
"COG1024",1914,2032,1815,700,1019,1522,1804,1270,1791,1740
"COG1025",49,197,98,96,44,133,44,39,128,49
"COG1026",61,68,54,15,70,57,140,82,56,90
"COG1027",4,36,105,34,3,59,0,8,182,3
"COG1028",4350,4757,4323,1586,3656,3681,3956,3657,3709,3967
"COG1029",6,4,6,2,2,7,18,4,6,18
"COG1030",85,125,112,16,37,71,41,45,106,70
"COG1031",21,34,25,25,27,14,11,16,22,26
"COG1032",422,621,1109,954,129,781,176,379,1398,176
"COG1033",997,991,889,340,596,857,837,629,1030,1159
"COG1034",498,166,374,102,155,293,463,141,368,556
"COG1035",41,35,61,5,5,56,13,9,110,21
"COG1036",5,0,1,1,2,1,11,1,3,10
"COG1038",88,85,76,69,68,56,173,113,65,89
"COG1039",7,13,1,0,3,2,3,11,1,3
"COG1040",13,34,39,24,8,52,34,36,31,1
"COG1041",14,29,22,3,24,13,7,12,13,28
"COG1042",129,294,453,27,73,256,111,143,644,76
"COG1043",243,139,167,68,257,174,275,209,167,307
"COG1044",297,183,242,81,393,281,359,343,235,329
"COG1045",145,107,127,88,170,142,195,162,119,135
"COG1047",34,82,118,98,23,81,20,34,185,44
"COG1048",752,634,708,313,246,655,825,304,818,875
"COG1049",312,168,153,169,778,363,422,622,201,242
"COG1051",35,58,32,23,19,91,84,67,62,116
"COG1052",136,101,112,64,66,402,488,227,278,478
"COG1053",1181,904,1022,289,677,850,1475,717,1124,1361
"COG1054",319,163,188,91,312,232,292,283,145,365
"COG1055",160,186,262,104,113,188,146,159,325,198
"COG1056",5,43,33,19,12,13,0,8,46,8
"COG1057",203,116,135,46,191,152,155,185,121,230
"COG1058",275,210,201,52,314,181,235,286,143,255
"COG1059",1,1,0,0,0,2,0,0,0,0
"COG1060",219,307,445,98,115,301,142,153,622,176
"COG1061",623,303,207,4804,417,699,298,286,190,220
"COG1062",184,294,289,222,90,193,126,137,242,105
"COG1063",341,599,450,144,207,319,304,216,440,297
"COG1064",98,144,255,77,58,169,220,98,302,124
"COG1066",118,187,155,139,380,172,146,310,124,78
"COG1067",33,158,45,95,49,72,22,49,41,49
"COG1069",10,42,37,10,8,14,6,13,20,5
"COG1070",153,174,171,73,380,164,219,301,86,180
"COG1071",507,542,450,180,573,132,145,170,121,188
"COG1072",21,12,16,3,3,10,25,9,4,12
"COG1073",356,534,282,245,185,310,315,300,250,390
"COG1074",315,411,301,252,564,386,303,602,303,267
"COG1075",86,63,53,56,303,81,21,195,47,47
"COG1076",137,105,89,52,37,108,75,51,141,92
"COG1077",411,235,290,120,392,364,481,327,287,398
"COG1078",50,80,120,25,311,117,60,234,161,64
"COG1079",179,102,213,65,93,162,170,88,224,178
"COG1080",83,99,64,57,40,52,80,54,40,71
"COG1082",311,434,276,61,155,218,356,213,210,263
"COG1083",156,140,124,294,143,174,110,125,154,188
"COG1084",14,27,19,2,23,11,4,8,11,24
"COG1085",30,66,113,7,8,79,39,14,133,24
"COG1086",248,259,341,316,330,269,236,359,351,329
"COG1087",133,136,140,256,278,160,142,252,119,209
"COG1088",358,212,310,1163,244,328,191,235,341,303
"COG1089",434,179,258,1312,348,313,250,284,223,298
"COG1090",124,179,92,79,285,43,28,82,20,48
"COG1091",42,56,71,92,50,167,153,176,226,187
"COG1092",33,136,58,122,46,100,40,114,48,16
"COG1093",10,29,90,0,17,47,3,13,120,15
"COG1094",14,16,41,1,19,28,4,8,84,15
"COG1095",10,20,49,2,6,29,5,3,79,15
"COG1096",5,12,41,0,4,16,0,3,38,7
"COG1097",7,28,85,4,14,63,4,7,140,15
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1099",0,3,4,2,3,3,4,10,3,1
"COG1100",95,42,89,37,796,175,50,597,52,59
"COG1101",1,2,1,1,0,2,3,1,0,2
"COG1102",8,20,57,4,7,30,2,5,72,11
"COG1104",289,295,366,121,596,387,276,485,356,254
"COG1105",0,10,5,15,0,5,0,5,5,1
"COG1106",0,2,3,1,0,4,0,13,2,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",290,194,161,70,533,211,211,425,120,236
"COG1109",1056,658,905,374,1028,868,997,901,942,1093
"COG1111",20,53,155,12,33,64,7,23,165,43
"COG1112",171,237,179,109,262,117,82,216,101,146
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,19,5,20,1,3,1,4,0,0
"COG1115",285,334,289,181,209,246,372,310,245,374
"COG1116",37,62,61,23,18,128,103,108,171,43
"COG1117",105,117,67,54,187,145,302,168,15,52
"COG1118",18,12,20,17,5,9,0,6,13,2
"COG1119",32,71,85,23,174,79,26,129,98,12
"COG1120",55,105,83,46,171,67,15,105,35,32
"COG1121",257,127,139,55,441,203,172,347,98,231
"COG1122",76,43,79,15,270,94,39,190,48,55
"COG1123",396,270,308,47,519,112,143,138,94,122
"COG1124",0,4,1,1,0,3,0,2,0,0
"COG1125",4,9,22,13,2,6,3,15,11,1
"COG1126",280,158,219,92,250,160,250,241,183,279
"COG1127",74,109,65,67,249,85,87,220,50,66
"COG1129",229,159,222,41,124,162,288,135,275,262
"COG1131",269,299,266,119,222,786,576,664,949,807
"COG1132",1606,1577,1519,507,2403,1565,1485,2043,1270,1578
"COG1133",145,58,91,28,49,122,171,43,118,189
"COG1134",43,93,82,22,97,42,29,101,77,34
"COG1135",0,21,57,17,2,39,3,5,62,1
"COG1136",500,580,541,189,595,461,465,490,535,511
"COG1137",259,159,171,77,289,182,288,247,164,279
"COG1138",727,449,409,151,289,488,513,278,459,757
"COG1139",1,76,63,2,3,33,0,13,65,0
"COG1140",8,31,24,2,1,12,1,11,198,1
"COG1141",17,0,10,98,84,20,6,68,0,4
"COG1142",30,19,13,7,185,70,13,186,15,2
"COG1143",250,125,215,910,222,171,175,148,208,181
"COG1144",1,5,5,0,1,3,1,1,50,0
"COG1145",30,87,80,229,180,68,39,131,89,6
"COG1146",187,126,213,210,73,159,193,72,253,164
"COG1148",2,11,67,0,8,17,0,4,57,2
"COG1150",3,7,7,0,0,4,0,0,8,0
"COG1151",0,9,0,1,2,1,0,10,0,0
"COG1153",0,1,1,0,0,0,2,3,2,2
"COG1154",619,298,430,149,670,457,737,605,404,607
"COG1155",34,55,187,19,49,93,11,18,295,40
"COG1156",22,60,120,15,26,81,9,15,157,33
"COG1157",50,88,83,87,43,78,85,68,46,19
"COG1158",476,377,331,138,254,332,600,279,325,512
"COG1159",134,128,105,48,262,144,144,237,147,147
"COG1160",299,268,252,114,450,281,314,412,229,299
"COG1161",25,39,26,26,177,55,16,116,14,4
"COG1162",77,110,81,53,215,125,106,226,95,85
"COG1163",17,50,89,10,21,50,6,11,126,28
"COG1164",124,190,192,16,122,148,135,139,246,119
"COG1165",78,49,108,12,391,123,73,274,72,31
"COG1166",91,117,54,94,366,187,66,314,54,19
"COG1167",95,319,144,279,99,172,179,116,132,93
"COG1168",21,20,20,9,11,63,67,56,71,29
"COG1169",82,50,69,9,310,133,42,203,63,27
"COG1171",448,386,516,161,611,458,543,501,506,520
"COG1172",277,149,255,29,122,190,408,129,210,343
"COG1173",422,556,639,67,399,447,390,370,577,368
"COG1174",3,9,29,15,5,8,7,17,20,3
"COG1175",525,261,453,120,261,416,683,294,417,651
"COG1176",283,142,310,89,104,240,330,123,367,316
"COG1177",248,154,286,88,102,180,266,104,306,249
"COG1178",671,417,429,165,676,465,509,569,366,891
"COG1179",3,34,5,27,6,14,6,10,18,2
"COG1180",6,42,76,4,5,53,2,10,119,1
"COG1181",99,69,94,35,119,303,287,303,283,377
"COG1182",37,20,27,69,17,33,60,13,15,76
"COG1183",203,138,171,70,118,160,212,114,174,246
"COG1184",0,2,9,0,0,7,0,3,5,0
"COG1185",664,461,538,197,706,622,888,622,497,819
"COG1186",338,281,278,120,542,337,405,451,286,405
"COG1187",179,199,169,120,293,211,207,263,165,215
"COG1188",14,29,17,34,15,19,30,20,13,7
"COG1189",49,50,76,13,203,84,39,142,39,35
"COG1190",299,280,266,113,432,290,313,397,245,317
"COG1191",27,61,41,79,31,40,53,82,35,11
"COG1192",444,396,440,264,344,332,467,390,316,426
"COG1193",34,21,32,11,168,186,73,371,46,60
"COG1194",404,207,226,397,219,259,285,239,215,444
"COG1195",188,186,178,102,384,169,231,289,150,225
"COG1196",779,523,829,216,862,851,768,767,862,932
"COG1197",540,580,564,210,1047,595,560,898,567,611
"COG1198",746,482,529,201,733,716,685,666,498,789
"COG1199",158,419,308,281,407,269,113,327,325,140
"COG1200",725,436,489,216,699,598,596,598,513,798
"COG1201",143,315,520,126,691,428,244,527,470,222
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,54,12,56,7,39,1,12,9,2
"COG1204",57,111,270,32,44,154,23,39,314,77
"COG1205",16,134,36,52,50,23,8,56,25,5
"COG1206",42,42,65,12,323,88,76,226,41,29
