"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG0523",220,407,67,130,172,175,168,91,208,126
"COG0524",157,248,234,116,229,722,671,181,696,721
"COG0525",398,1009,806,387,868,1057,1047,240,1041,1064
"COG0526",512,943,859,483,939,877,903,484,901,914
"COG0527",304,520,325,250,490,463,494,216,462,494
"COG0528",101,166,150,113,171,177,140,60,180,142
"COG0529",171,158,127,200,118,133,141,102,134,117
"COG0530",293,265,235,264,217,260,232,127,199,220
"COG0531",352,173,473,465,227,254,209,234,246,216
"COG0532",301,760,696,301,751,693,793,228,818,737
"COG0533",174,466,324,169,390,432,368,120,458,438
"COG0534",791,539,501,559,835,536,601,242,642,653
"COG0535",219,228,775,231,151,152,182,413,165,179
"COG0536",175,409,329,164,351,380,365,118,408,395
"COG0537",130,205,236,89,227,202,244,125,221,248
"COG0538",195,541,299,148,338,452,453,94,376,440
"COG0539",324,661,524,275,557,583,622,188,611,567
"COG0540",153,424,324,161,307,349,363,131,390,388
"COG0541",265,490,467,239,441,424,424,131,443,420
"COG0542",956,1190,854,1079,779,856,924,1338,773,755
"COG0543",116,41,187,53,122,41,67,86,71,55
"COG0544",277,535,406,244,402,484,451,129,458,468
"COG0545",98,175,165,137,273,52,46,36,48,41
"COG0546",338,230,363,199,318,211,317,201,256,259
"COG0547",300,304,325,147,280,280,343,101,310,273
"COG0548",250,276,244,145,302,241,257,122,262,277
"COG0549",12,38,71,15,26,62,34,13,43,49
"COG0550",537,1058,701,407,798,983,931,411,1075,980
"COG0551",263,71,124,135,100,64,95,115,82,82
"COG0552",178,333,270,145,318,358,347,90,352,300
"COG0553",893,270,267,7019,244,404,207,8362,438,225
"COG0554",227,339,424,199,255,400,373,119,367,395
"COG0555",64,2,2,15,13,2,6,33,6,10
"COG0556",358,933,615,288,713,828,725,243,852,837
"COG0557",446,470,339,322,565,217,389,156,298,235
"COG0558",114,267,357,109,230,321,265,102,289,268
"COG0559",976,583,744,340,385,530,486,156,542,510
"COG0560",272,101,296,198,280,59,42,28,33,50
"COG0561",148,102,68,346,52,292,149,687,122,156
"COG0562",3,23,13,17,9,42,10,128,28,18
"COG0563",125,231,204,142,221,234,219,152,235,224
"COG0564",440,740,434,394,723,557,617,276,655,593
"COG0565",126,208,127,94,191,182,212,59,215,167
"COG0566",215,535,292,265,424,445,461,159,425,451
"COG0567",473,767,503,447,927,530,785,262,834,779
"COG0568",681,1186,852,767,795,947,1078,788,995,1027
"COG0569",287,424,454,164,400,419,429,142,459,424
"COG0571",100,235,161,98,191,242,188,131,270,229
"COG0572",10,73,81,39,42,60,42,35,65,51
"COG0573",245,148,26,166,11,117,67,39,183,111
"COG0574",476,665,1128,373,547,889,658,261,812,806
"COG0575",147,218,193,106,196,196,211,68,203,199
"COG0576",130,274,218,93,210,212,242,56,243,237
"COG0577",338,612,555,345,611,542,566,273,526,543
"COG0578",119,39,47,88,61,147,148,132,143,109
"COG0579",156,301,200,109,114,179,193,104,161,177
"COG0580",12,112,49,22,102,115,98,32,101,118
"COG0581",200,172,26,198,42,112,95,75,155,120
"COG0582",1251,382,1214,3231,419,449,650,3725,356,412
"COG0583",3843,377,482,2111,1369,401,911,1740,433,525
"COG0584",261,189,272,260,194,256,218,130,247,239
"COG0585",89,34,52,39,57,51,43,63,55,29
"COG0586",101,52,16,69,42,50,50,41,44,47
"COG0587",910,1283,1275,2299,1200,1378,1297,2746,1341,1392
"COG0588",45,178,158,66,121,218,191,44,251,225
"COG0589",340,62,243,289,101,37,91,124,96,66
"COG0590",91,169,167,70,117,145,183,63,186,183
"COG0591",970,411,1091,659,574,611,685,541,513,681
"COG0592",195,480,394,190,409,522,462,235,529,522
"COG0593",333,709,614,314,661,618,709,238,736,700
"COG0594",57,15,32,39,47,19,30,21,22,25
"COG0595",150,503,287,177,193,432,360,80,342,385
"COG0596",1758,1764,1387,1575,2153,1939,1901,807,1721,1972
"COG0597",157,154,141,97,129,32,61,16,59,49
"COG0598",274,0,16,133,26,6,25,50,3,6
"COG0599",43,16,27,47,67,26,35,18,32,34
"COG0600",475,241,297,235,362,268,305,113,258,279
"COG0601",647,479,540,258,539,420,424,103,473,468
"COG0602",90,130,98,241,117,139,122,271,96,101
"COG0603",118,166,113,191,57,121,118,66,96,79
"COG0604",1235,707,769,830,876,766,800,413,844,883
"COG0605",43,22,24,54,43,60,94,141,69,83
"COG0606",365,9,171,213,66,6,46,66,12,30
"COG0607",206,289,285,415,388,291,367,197,306,301
"COG0608",304,199,398,232,399,170,279,97,237,263
"COG0609",379,53,50,196,94,82,179,119,51,130
"COG0610",223,44,76,332,61,64,168,247,31,70
"COG0611",99,273,135,118,247,249,229,79,218,216
"COG0612",545,443,852,715,585,358,552,239,412,436
"COG0613",82,122,75,43,54,88,80,53,73,68
"COG0614",294,92,56,179,114,129,152,109,120,129
"COG0615",29,42,74,49,46,60,50,161,56,41
"COG0616",294,366,281,284,361,302,378,202,417,379
"COG0617",305,665,471,348,609,643,631,556,656,608
"COG0618",13,95,154,32,120,117,99,49,129,120
"COG0619",3,105,43,9,3,79,74,17,39,58
"COG0620",203,145,346,117,210,191,137,92,180,145
"COG0621",474,819,843,477,788,792,709,285,753,728
"COG0622",25,20,30,6,31,10,21,11,21,17
"COG0623",226,372,193,143,253,269,308,60,299,342
"COG0624",865,772,1090,619,1054,848,847,285,861,900
"COG0625",1001,587,327,772,824,491,607,264,555,547
"COG0626",375,722,676,515,616,630,549,173,569,512
"COG0627",211,33,56,149,103,30,45,49,45,52
"COG0628",427,248,291,402,258,89,81,65,66,77
"COG0629",138,211,161,295,164,222,196,422,181,177
"COG0630",128,44,42,73,88,45,45,13,30,18
"COG0631",76,37,63,70,64,89,46,77,83,64
"COG0632",81,107,101,86,126,78,80,52,66,79
"COG0633",49,267,116,95,85,390,179,187,161,195
"COG0634",76,27,70,63,52,71,36,37,62,68
"COG0635",315,203,389,352,303,131,250,118,151,166
"COG0636",10,40,23,10,44,24,34,23,26,38
"COG0637",19,61,44,50,61,197,180,291,170,185
"COG0638",1,66,53,3,34,87,39,4,52,25
"COG0639",257,121,225,171,183,103,109,127,143,89
"COG0640",370,31,91,354,64,39,105,123,40,33
"COG0641",7,5,97,12,10,5,14,78,4,11
"COG0642",7736,1401,1950,5499,1814,1344,2775,4024,1528,1795
"COG0643",314,10,62,252,15,17,102,208,26,39
"COG0644",340,826,648,278,547,752,686,179,692,682
"COG0645",24,1,11,36,1,1,9,44,1,5
"COG0646",283,557,646,204,145,336,398,132,389,418
"COG0647",148,197,169,91,238,188,185,32,260,193
"COG0648",7,60,63,0,26,58,31,23,62,52
"COG0649",103,452,401,125,238,486,331,89,427,458
"COG0650",0,0,48,0,0,0,0,0,0,0
"COG0651",341,82,561,246,221,74,88,89,91,119
"COG0652",198,461,278,219,495,456,447,145,447,409
"COG0653",507,993,844,426,1063,951,1040,283,973,1012
"COG0654",1036,727,336,616,1010,643,786,221,849,741
"COG0655",160,17,56,184,41,6,19,40,7,12
"COG0656",214,59,67,167,48,43,87,63,87,62
"COG0657",528,262,247,436,406,313,317,151,354,353
"COG0658",219,10,174,232,77,8,43,65,15,32
"COG0659",705,387,196,615,777,212,267,270,159,149
"COG0661",678,997,354,496,597,825,743,329,759,587
"COG0662",184,293,233,429,190,440,349,983,301,352
"COG0663",145,103,100,141,149,109,149,97,134,138
"COG0664",688,168,518,569,101,199,171,297,147,165
"COG0665",1388,2290,2918,628,3182,2408,2474,700,2417,2463
"COG0666",31,166,358,69,226,138,234,151,240,240
"COG0667",386,731,579,363,663,637,549,222,740,727
"COG0668",1080,515,401,883,445,466,584,402,523,521
"COG0669",62,197,125,70,142,149,144,55,162,159
"COG0670",128,225,140,103,155,152,195,67,212,183
"COG0671",67,71,90,391,120,103,109,917,109,105
"COG0672",118,21,45,182,27,37,27,48,27,38
"COG0673",320,1583,1868,452,1276,1453,1278,560,1698,1692
"COG0674",22,165,1212,103,62,326,161,45,261,233
"COG0675",104,1,17,26,3,5,8,68,1,5
"COG0676",26,7,1,16,10,9,11,30,7,5
"COG0677",224,254,278,156,226,194,210,101,218,231
"COG0678",121,139,122,134,140,154,114,452,152,152
"COG0679",349,216,159,173,220,143,185,99,200,202
"COG0680",15,0,4,7,0,0,8,5,0,1
"COG0681",156,361,253,161,267,303,335,155,317,312
"COG0682",156,325,254,120,269,265,299,72,288,288
"COG0683",1330,647,964,526,512,616,655,204,633,700
"COG0684",90,73,96,68,78,94,84,36,100,104
"COG0685",208,244,531,135,223,247,243,66,231,245
"COG0686",130,244,256,152,278,257,299,76,251,264
"COG0687",293,278,368,191,361,321,290,226,312,328
"COG0688",126,174,195,146,177,161,170,82,198,180
"COG0689",111,122,97,110,167,153,100,60,149,127
"COG0690",30,35,7,30,26,25,27,18,18,26
"COG0691",85,182,146,72,122,143,159,51,188,185
"COG0692",26,12,5,30,46,55,66,103,69,74
"COG0693",260,21,59,206,55,17,42,89,38,40
"COG0694",143,203,143,154,248,284,213,317,229,264
"COG0695",254,161,61,249,149,157,129,274,113,137
"COG0696",161,193,123,75,298,124,185,93,121,124
"COG0697",1298,2493,1943,878,2565,2226,2459,727,2617,2505
"COG0698",17,116,97,80,81,93,97,66,133,124
"COG0699",31,15,28,11,20,15,5,27,25,3
"COG0700",89,2,15,33,8,12,17,28,9,4
"COG0701",122,19,75,57,24,31,32,56,24,33
"COG0702",392,525,400,416,479,421,514,164,509,477
"COG0703",111,202,160,93,212,210,190,62,205,235
"COG0704",103,83,45,98,60,89,48,39,148,120
"COG0705",153,151,266,99,261,189,215,151,173,198
"COG0706",342,566,555,253,578,565,588,169,593,621
"COG0707",158,382,345,157,334,326,355,83,364,415
"COG0708",209,303,233,220,341,288,282,110,314,323
"COG0709",240,293,131,77,79,194,126,34,126,144
"COG0710",0,19,48,0,26,27,7,3,31,14
"COG0711",81,355,182,101,308,305,263,73,325,293
"COG0712",114,230,165,89,217,219,201,55,207,217
"COG0713",46,110,91,34,95,125,81,15,108,79
"COG0714",732,658,672,2100,640,1485,661,4923,839,880
"COG0715",739,153,131,348,129,114,152,237,101,131
"COG0716",12,75,9,30,59,59,103,108,25,41
"COG0717",151,225,128,174,170,197,200,168,202,215
"COG0718",44,78,73,40,66,76,82,24,71,88
"COG0719",441,925,653,353,815,923,816,374,932,864
"COG0720",32,138,86,22,112,105,91,37,81,78
"COG0721",51,96,72,32,63,91,89,30,91,78
"COG0722",158,140,100,46,133,116,162,81,107,132
"COG0723",110,200,239,108,148,201,196,67,233,228
"COG0724",2,96,62,2,70,90,84,28,92,62
"COG0725",79,15,60,48,39,30,25,27,17,34
"COG0726",260,365,471,178,427,325,416,145,416,375
"COG0727",2,35,49,5,38,8,13,27,18,9
"COG0728",248,514,403,207,364,489,468,144,509,493
"COG0729",289,6,37,243,5,13,46,121,3,19
"COG0730",348,540,397,290,570,489,575,209,645,598
"COG0731",1,25,31,0,48,35,9,8,33,12
"COG0732",142,15,27,155,28,25,109,142,11,26
"COG0733",227,261,217,243,190,213,269,131,191,224
"COG0735",176,378,216,123,327,299,305,112,391,402
"COG0736",25,72,71,30,77,75,73,18,115,105
"COG0737",414,98,200,230,225,118,142,94,126,156
"COG0738",39,46,16,126,134,17,60,107,30,30
"COG0739",242,257,314,284,342,818,855,567,871,884
"COG0740",171,394,246,470,254,370,334,796,377,318
"COG0741",993,539,569,753,715,512,547,517,609,554
"COG0742",33,62,61,20,70,160,185,52,208,201
"COG0743",177,376,363,161,263,276,308,80,353,346
"COG0744",495,281,151,549,171,294,195,199,197,196
"COG0745",1461,854,644,1029,816,798,998,751,769,789
"COG0746",57,67,151,30,141,111,65,17,125,75
"COG0747",1186,690,800,456,767,618,607,208,635,676
"COG0748",9,21,19,17,23,27,66,16,39,50
"COG0749",1227,1263,982,12784,965,1522,1041,15427,1218,1180
"COG0750",217,496,493,191,366,453,489,143,454,518
"COG0751",360,531,393,264,384,400,423,131,448,444
"COG0752",134,190,156,108,185,150,165,68,195,157
"COG0753",293,0,4,282,8,0,19,15,0,3
"COG0754",77,3,2,2,1,3,7,27,7,10
"COG0755",130,351,262,117,423,314,346,97,352,359
"COG0756",78,149,97,240,131,178,136,328,187,134
"COG0757",24,77,30,26,52,152,147,51,168,142
"COG0758",193,12,143,145,71,13,51,60,16,18
"COG0759",14,25,19,7,27,57,57,32,65,66
"COG0760",689,428,692,540,792,409,504,219,490,532
"COG0761",148,371,317,148,244,355,344,103,370,321
"COG0762",53,98,61,34,101,98,101,36,95,89
"COG0763",162,363,311,78,334,297,333,91,327,332
"COG0764",249,283,366,251,348,241,347,75,330,322
"COG0765",213,445,307,107,435,592,535,137,525,562
"COG0766",76,165,107,60,135,417,441,129,466,495
"COG0767",68,96,39,170,124,63,99,64,43,75
"COG0768",585,1267,1034,532,1130,1126,1277,344,1288,1293
"COG0769",267,611,536,215,516,514,558,138,545,581
"COG0770",244,277,258,210,313,283,291,121,276,257
"COG0771",219,523,366,186,422,372,376,104,416,437
"COG0772",412,824,672,321,731,764,749,237,798,797
"COG0773",334,541,481,271,706,515,574,213,528,518
"COG0774",174,314,317,74,335,262,334,108,325,318
"COG0775",128,65,88,186,126,39,34,65,17,14
"COG0776",157,211,242,119,232,181,218,84,238,223
"COG0777",149,320,346,119,277,276,320,77,311,280
"COG0778",478,266,294,325,369,323,340,176,319,318
"COG0779",78,86,65,90,101,68,72,27,49,85
"COG0780",101,92,77,137,36,84,86,51,74,72
"COG0781",86,113,111,57,171,127,149,35,143,148
"COG0782",162,164,160,115,154,145,155,106,163,174
"COG0783",88,3,6,145,6,4,30,55,2,7
"COG0784",3695,86,374,2672,345,125,862,2108,101,298
"COG0785",187,176,112,50,124,191,177,26,179,171
"COG0786",2,119,23,1,0,49,65,22,21,29
"COG0787",190,227,249,166,254,227,209,88,171,187
"COG0788",147,88,19,97,45,88,70,85,37,64
"COG0789",691,129,149,489,174,190,233,266,154,213
"COG0790",141,107,300,336,192,96,123,155,147,171
"COG0791",161,220,102,370,190,186,176,2098,182,198
"COG0792",30,2,29,33,18,2,18,14,1,8
"COG0793",472,785,772,466,721,154,243,100,208,222
"COG0794",147,251,243,94,315,211,267,176,305,286
"COG0795",331,542,513,314,613,453,595,186,537,600
"COG0796",122,80,68,99,115,68,80,39,50,53
"COG0797",88,51,74,164,19,56,55,53,45,61
"COG0798",191,17,25,151,15,10,31,60,13,30
"COG0799",69,130,129,50,140,107,111,37,128,128
"COG0800",36,15,24,31,29,43,75,46,46,35
"COG0801",102,189,133,62,199,156,182,81,177,171
"COG0802",55,177,125,65,155,150,142,47,145,168
"COG0803",96,247,88,20,110,48,69,12,40,63
"COG0804",153,255,114,51,14,95,112,32,144,112
"COG0805",162,300,248,120,296,264,240,96,335,313
"COG0806",74,92,90,65,103,102,78,30,86,95
"COG0807",305,537,291,254,377,371,381,163,481,401
"COG0809",200,241,215,140,234,233,196,75,224,238
"COG0810",158,85,97,76,208,69,139,137,94,105
"COG0811",478,365,301,304,525,267,445,240,416,436
"COG0812",156,288,254,149,320,292,301,86,329,310
"COG0813",41,9,1,17,20,60,24,144,8,16
"COG0814",0,2,1,1,4,10,7,2,19,2
"COG0815",376,538,379,282,406,449,509,180,516,525
"COG0816",53,151,141,48,131,132,141,39,158,156
"COG0817",21,20,33,19,39,71,68,48,44,69
"COG0818",29,24,11,13,26,23,22,31,10,14
"COG0819",28,57,8,14,59,17,48,4,22,26
"COG0820",190,253,229,155,310,57,66,32,61,68
"COG0821",187,418,348,174,285,351,410,116,389,432
"COG0822",44,89,145,85,120,124,106,264,131,123
"COG0823",238,469,952,417,398,551,553,297,592,606
"COG0824",396,282,306,198,414,257,286,130,295,278
"COG0825",176,357,365,149,331,285,363,69,311,339
"COG0826",44,30,347,46,9,14,33,68,28,23
"COG0827",29,16,23,133,19,24,30,88,27,15
"COG0828",40,58,37,29,62,40,58,47,51,52
"COG0829",76,103,55,30,5,49,81,12,67,46
"COG0830",65,93,43,18,2,40,37,7,54,45
"COG0831",25,52,19,8,3,17,29,5,26,18
"COG0832",9,14,7,3,1,21,15,3,31,37
"COG0833",5,0,0,0,0,0,0,0,0,0
"COG0834",566,496,437,291,562,549,648,544,544,576
"COG0835",148,1,19,73,7,6,56,141,5,12
"COG0836",157,235,267,179,162,198,283,113,235,249
"COG0837",54,117,62,94,111,80,112,27,61,59
"COG0838",62,124,171,39,109,58,42,6,49,42
"COG0839",57,188,177,44,122,169,160,28,194,163
"COG0840",1854,37,187,1518,83,83,608,1810,24,180
"COG0841",3739,1210,1234,2520,1850,985,1841,1737,1320,1405
"COG0842",396,375,350,330,379,355,409,233,379,418
"COG0843",631,794,903,528,766,812,818,273,744,799
"COG0845",2150,658,856,1684,815,489,1057,914,611,684
"COG0846",114,70,130,123,75,108,60,51,82,84
"COG0847",304,316,248,212,403,270,354,283,352,295
"COG0848",52,35,41,44,56,105,162,75,151,139
"COG0849",255,220,346,165,349,209,273,94,267,318
"COG0850",55,32,9,12,1,31,43,20,12,14
"COG0851",5,7,0,2,0,18,14,12,3,7
"COG0852",60,162,175,74,134,216,139,46,203,213
"COG0853",52,17,17,20,34,11,9,14,23,13
"COG0854",117,209,161,85,229,172,205,56,198,253
"COG0855",383,232,61,310,128,167,217,122,100,150
"COG0856",0,19,5,0,9,18,10,4,11,5
"COG0857",30,103,56,29,5,68,78,59,36,33
"COG0858",57,118,101,52,117,90,109,52,120,138
"COG0859",199,481,698,128,330,446,470,162,600,632
"COG0860",240,184,224,181,199,198,194,123,167,185
"COG0861",67,225,146,100,150,165,220,74,210,193
"COG0863",305,459,334,1157,262,1663,488,4964,492,911
"COG0864",7,0,1,3,2,3,2,2,3,5
"COG1001",117,26,50,28,75,24,45,11,15,20
"COG1002",406,56,39,390,73,124,114,119,73,67
"COG1003",315,915,641,474,805,816,696,238,782,717
"COG1004",302,476,431,834,294,776,539,1841,549,575
"COG1005",167,409,391,135,237,471,317,66,383,393
"COG1006",31,9,21,28,27,4,7,13,16,8
"COG1007",224,584,516,198,360,632,427,90,560,574
"COG1008",247,765,574,203,343,650,553,190,623,577
"COG1009",789,699,650,466,452,283,207,75,231,236
"COG1010",47,134,53,40,77,62,56,33,41,52
"COG1011",335,416,458,212,466,408,343,154,468,518
"COG1012",2530,2407,2339,1987,3735,2653,2932,1181,2609,2858
"COG1013",15,131,889,76,34,173,80,37,154,162
"COG1014",466,235,1121,338,110,330,219,76,296,374
"COG1015",27,12,22,7,14,53,46,27,35,46
"COG1017",91,0,1,26,8,1,12,28,0,7
"COG1018",619,40,149,229,464,57,136,215,54,76
"COG1019",0,22,8,0,3,6,8,1,16,5
"COG1020",146,49,24,61,61,40,74,108,61,39
"COG1021",103,2,8,27,2,2,6,4,4,0
"COG1022",543,750,938,268,474,761,647,302,694,736
"COG1023",2,24,13,34,7,11,1,92,62,10
"COG1024",2556,1479,1939,1631,2060,1745,1680,704,1848,1867
"COG1025",67,25,80,80,24,58,62,111,54,53
"COG1026",26,71,38,33,175,54,113,22,79,61
"COG1027",20,4,19,17,9,2,0,15,3,1
"COG1028",4442,3913,3767,3471,3890,4048,3817,1584,4003,4238
"COG1029",8,10,21,2,7,6,8,24,16,12
"COG1030",100,40,158,48,1,75,43,16,50,82
"COG1031",0,23,13,0,26,34,18,20,34,27
"COG1032",125,298,2576,357,116,373,361,857,317,450
"COG1033",273,934,1092,187,1008,949,907,350,1072,951
"COG1034",194,411,483,226,394,506,408,82,482,465
"COG1035",3,24,113,23,2,61,17,3,25,35
"COG1036",9,4,1,2,1,5,3,1,1,1
"COG1038",470,81,238,158,174,70,88,60,83,65
"COG1039",0,1,5,0,0,1,2,0,6,10
"COG1040",117,2,88,97,33,3,22,35,3,8
"COG1041",0,38,12,0,37,40,23,7,30,23
"COG1042",212,82,272,91,247,150,129,38,103,142
"COG1043",117,255,200,65,250,179,250,71,225,259
"COG1044",160,337,327,83,266,239,302,88,287,323
"COG1045",154,166,149,128,183,146,186,78,154,175
"COG1047",123,37,53,109,94,58,40,116,63,38
"COG1048",616,599,764,511,452,747,697,325,785,774
"COG1049",221,406,67,116,479,287,397,159,242,320
"COG1051",69,66,103,72,102,133,78,70,94,78
"COG1052",361,357,295,232,524,275,408,197,416,384
"COG1053",486,1096,1034,338,1057,1064,1105,300,1278,1166
"COG1054",169,349,49,121,317,287,326,78,317,327
"COG1055",151,156,225,116,189,157,161,109,185,173
"COG1056",19,13,8,3,7,9,15,21,13,5
"COG1057",74,193,149,91,166,182,169,44,192,194
"COG1058",62,289,240,61,151,255,228,51,258,267
"COG1059",0,0,3,0,0,1,0,0,0,1
"COG1060",13,191,211,12,112,280,165,60,223,245
"COG1061",186,357,235,1588,301,1383,373,4862,481,665
"COG1062",407,119,254,350,167,244,116,265,123,183
"COG1063",76,81,160,89,72,343,233,130,283,364
"COG1064",149,98,147,120,197,99,117,60,117,79
"COG1066",241,196,178,276,218,174,173,200,99,114
"COG1067",76,50,37,71,52,67,70,70,71,38
"COG1069",8,9,19,32,12,11,12,6,8,10
"COG1070",135,221,116,169,196,159,187,85,168,148
"COG1071",244,491,449,318,616,189,141,66,157,163
"COG1072",13,14,17,45,16,13,15,6,21,22
"COG1073",245,310,340,335,320,306,336,226,338,382
"COG1074",607,479,302,529,584,273,424,200,334,312
"COG1075",61,27,32,13,6,86,99,50,51,64
"COG1076",99,94,139,66,89,71,117,38,102,94
"COG1077",199,387,373,161,334,391,366,122,368,391
"COG1078",36,144,37,28,115,117,89,17,97,75
"COG1079",154,183,197,86,182,230,163,59,176,188
"COG1080",83,72,101,103,7,86,64,44,85,71
"COG1082",68,236,295,97,219,242,237,64,301,282
"COG1083",24,147,215,169,170,173,162,321,200,162
"COG1084",0,32,9,0,28,37,11,4,39,15
"COG1085",2,21,54,6,61,17,25,19,26,30
"COG1086",315,268,288,377,281,320,284,341,279,249
"COG1087",158,175,173,177,189,127,162,245,135,166
"COG1088",164,269,328,391,278,506,297,1183,293,370
"COG1089",140,357,282,542,261,610,384,1377,365,442
"COG1090",80,193,105,45,111,178,140,79,135,160
"COG1091",130,160,247,165,185,166,170,237,165,198
"COG1092",412,20,50,208,130,19,74,136,41,23
"COG1093",0,5,7,0,4,37,15,4,31,21
"COG1094",0,19,9,0,19,38,11,4,32,3
"COG1095",0,10,14,0,16,23,10,2,23,8
"COG1096",0,10,6,0,4,25,12,1,19,2
"COG1097",0,17,15,0,11,18,8,4,14,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,5,1,4,2,0,11,3,4
"COG1100",0,355,55,2,61,162,221,41,126,124
"COG1101",6,1,2,3,0,4,4,2,1,0
"COG1102",0,17,15,0,12,19,7,5,10,4
"COG1104",226,371,392,248,236,304,344,112,260,303
"COG1105",23,0,3,13,0,1,2,15,0,0
"COG1106",2,0,0,2,0,0,5,2,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",187,354,102,72,250,205,342,57,245,272
"COG1109",608,1081,824,454,887,1003,954,325,1057,941
"COG1111",1,46,26,0,48,62,28,6,60,25
"COG1112",214,218,150,209,193,305,170,119,204,145
"COG1113",2,0,1,2,0,0,0,5,0,0
"COG1114",7,0,1,2,2,0,3,16,0,0
"COG1115",446,208,327,244,319,175,286,193,280,275
"COG1116",140,39,38,64,23,84,93,102,92,92
"COG1117",145,133,42,115,24,70,81,55,116,116
"COG1118",61,2,12,21,0,16,9,28,8,8
"COG1119",7,93,65,19,23,42,61,27,35,40
"COG1120",191,22,36,117,32,48,81,41,26,51
"COG1121",157,390,77,50,166,242,274,65,271,248
"COG1122",28,164,100,38,21,131,88,21,71,97
"COG1123",672,447,204,235,575,328,412,57,361,343
"COG1124",6,0,5,4,0,0,1,0,0,1
"COG1125",59,2,5,50,0,3,4,15,3,4
"COG1126",66,74,69,32,93,295,279,88,277,254
"COG1127",23,28,8,51,40,73,104,73,57,80
"COG1129",113,239,161,180,315,256,223,39,307,246
"COG1131",445,767,772,460,646,784,719,364,884,793
"COG1132",1350,1902,1437,624,1689,1588,1786,528,1620,1656
"COG1133",12,161,140,6,163,116,165,30,169,158
"COG1134",110,25,78,77,24,59,55,23,24,40
"COG1135",71,1,5,20,1,2,7,9,2,3
"COG1136",314,523,477,274,488,473,454,193,512,492
"COG1137",148,276,239,120,246,208,255,63,208,259
"COG1138",325,570,495,247,524,641,578,183,702,689
"COG1139",18,6,134,35,1,2,5,1,1,1
"COG1140",22,3,587,10,0,3,9,8,1,6
"COG1141",0,30,3,0,10,30,26,99,9,21
"COG1142",0,80,51,16,2,59,52,5,27,35
"COG1143",49,195,190,59,107,171,207,995,167,272
"COG1144",0,0,135,0,0,0,0,0,0,0
"COG1145",181,46,244,71,86,27,54,230,30,36
"COG1146",153,162,229,83,197,139,154,180,168,142
"COG1148",0,2,239,0,0,2,1,0,6,5
"COG1150",0,0,62,0,0,0,0,0,3,0
"COG1151",1,0,70,0,0,0,1,1,0,1
"COG1153",0,1,1,0,0,0,1,0,2,1
"COG1154",341,622,466,259,535,522,555,148,598,570
"COG1155",1,48,37,0,42,21,14,8,19,6
"COG1156",2,40,24,0,24,43,23,20,34,28
"COG1157",196,31,33,148,40,39,55,103,31,42
"COG1158",241,449,448,216,434,401,491,153,528,530
"COG1159",148,161,141,126,226,134,143,47,126,116
"COG1160",373,392,255,226,302,288,303,102,287,326
"COG1161",31,36,20,4,40,69,48,15,31,25
"COG1162",86,117,62,59,167,93,116,66,65,96
"COG1163",1,27,28,0,24,47,23,4,31,23
"COG1164",134,147,102,44,102,149,111,14,181,140
"COG1165",24,200,90,27,102,145,88,11,64,77
"COG1166",169,218,26,82,18,112,180,101,45,89
"COG1167",512,85,124,266,210,53,118,218,119,106
"COG1168",83,33,43,26,72,65,56,21,62,49
"COG1169",14,170,65,31,59,124,101,11,67,64
"COG1171",332,496,395,313,700,401,522,170,469,468
"COG1172",69,283,194,150,342,269,248,35,357,283
"COG1173",628,474,492,239,441,455,389,84,432,413
"COG1174",107,4,5,78,0,2,5,10,2,4
"COG1175",278,602,505,236,626,560,410,113,707,502
"COG1176",233,241,384,142,334,259,286,83,331,284
"COG1177",205,225,297,133,272,197,234,78,238,231
"COG1178",479,745,454,215,736,685,729,150,737,686
"COG1179",22,4,6,10,16,4,12,26,3,12
"COG1180",12,3,117,20,4,4,7,4,9,3
"COG1181",180,308,362,189,329,289,365,117,301,330
"COG1182",116,44,17,69,79,45,66,57,46,49
"COG1183",67,58,88,31,73,163,225,63,232,239
"COG1184",5,5,10,2,2,6,3,1,7,0
"COG1185",375,764,604,346,668,656,758,211,741,779
"COG1186",242,452,323,184,340,333,384,110,357,385
"COG1187",342,196,200,241,349,149,211,140,193,193
"COG1188",52,10,15,41,42,8,16,19,10,13
"COG1189",25,119,66,68,4,90,69,16,41,58
"COG1190",160,305,304,83,306,277,331,112,267,291
"COG1191",57,27,38,76,20,19,36,70,37,26
"COG1192",1058,347,331,511,330,383,439,272,401,394
"COG1193",19,276,76,24,145,140,131,30,85,78
"COG1194",174,318,251,151,367,300,392,408,423,353
"COG1195",176,221,161,141,234,227,224,96,220,200
"COG1196",562,1063,697,399,555,1028,835,230,1073,847
"COG1197",581,704,666,459,779,612,594,208,611,546
"COG1198",408,868,722,312,742,191,234,58,251,221
"COG1199",336,235,368,387,193,329,206,308,166,173
"COG1200",343,691,553,310,592,620,666,201,671,722
"COG1201",340,459,112,281,172,242,173,103,333,161
"COG1202",0,0,0,0,0,1,0,0,1,1
"COG1203",47,0,12,19,5,1,34,59,0,7
"COG1204",21,107,33,55,84,142,58,27,126,51
