"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG0522",191,228,261,280,233,272,266,228,167,242
"COG0523",56,363,377,698,230,449,291,186,178,79
"COG0524",787,785,807,710,770,670,692,760,633,732
"COG0525",763,945,1101,901,954,863,1062,774,651,775
"COG0526",1038,872,900,1045,968,897,1010,1101,900,948
"COG0527",456,426,528,442,469,460,507,521,425,509
"COG0528",183,161,163,244,175,193,126,204,151,164
"COG0529",126,152,135,216,144,147,95,184,113,112
"COG0530",225,216,259,313,231,220,224,274,268,263
"COG0531",517,284,141,301,197,277,129,306,368,522
"COG0532",609,695,823,730,777,844,777,673,448,651
"COG0533",291,378,406,360,389,148,168,107,89,130
"COG0534",202,177,164,133,214,458,669,814,651,519
"COG0535",255,170,196,317,186,167,169,142,253,324
"COG0536",267,331,432,356,427,387,499,354,254,266
"COG0537",181,186,179,194,192,180,229,160,195,242
"COG0538",220,311,483,401,359,436,486,260,166,245
"COG0539",408,438,614,630,638,569,670,562,391,423
"COG0540",345,350,409,304,399,405,415,297,270,389
"COG0541",433,470,505,410,459,536,534,345,298,486
"COG0542",796,801,1145,1716,1178,1097,686,1114,1023,740
"COG0543",152,93,38,46,41,94,29,98,129,195
"COG0544",372,383,497,456,454,417,486,481,340,357
"COG0545",190,139,155,265,179,203,94,251,198,128
"COG0546",280,209,273,286,306,65,81,97,73,82
"COG0547",315,289,299,332,368,276,389,263,250,355
"COG0548",262,244,275,222,289,234,296,239,239,273
"COG0549",111,67,30,28,14,74,8,9,57,119
"COG0550",698,890,1054,907,1033,1092,1068,999,747,690
"COG0551",90,132,64,107,89,94,110,149,232,61
"COG0552",88,108,112,119,128,358,307,266,268,337
"COG0553",299,547,253,352,442,239,63,159,170,78
"COG0554",263,329,337,162,398,307,426,326,237,326
"COG0555",26,19,7,9,2,9,1,6,28,15
"COG0556",550,725,905,745,802,812,986,656,535,566
"COG0557",381,203,418,790,573,349,321,723,335,341
"COG0558",416,279,245,203,232,228,293,172,225,350
"COG0559",511,461,601,321,567,199,203,107,124,245
"COG0560",65,79,35,39,51,155,96,260,158,225
"COG0561",101,166,183,95,126,167,76,112,169,91
"COG0562",1,16,37,28,11,36,27,18,13,8
"COG0563",204,198,212,234,256,244,251,240,209,209
"COG0564",453,453,735,484,739,592,755,731,464,417
"COG0565",99,141,220,225,203,185,246,105,118,124
"COG0566",339,326,513,603,482,416,427,550,287,283
"COG0567",394,462,758,436,838,647,1044,870,347,366
"COG0568",665,803,1039,1228,1227,1052,1127,847,714,698
"COG0569",368,415,437,347,370,348,462,397,312,423
"COG0571",174,186,257,202,227,180,269,303,148,168
"COG0572",34,21,26,20,24,66,33,58,54,95
"COG0573",32,366,232,215,394,152,452,95,74,17
"COG0574",793,819,698,404,589,757,876,472,635,1047
"COG0575",164,184,216,275,214,208,223,249,168,186
"COG0576",177,246,230,213,247,205,277,250,179,215
"COG0577",483,613,542,715,410,661,368,635,741,465
"COG0578",216,154,128,137,257,153,116,255,129,109
"COG0579",71,69,86,120,62,191,159,182,200,262
"COG0580",117,136,95,94,187,125,136,125,87,143
"COG0581",38,325,240,178,321,143,391,126,142,15
"COG0582",981,570,509,854,438,435,398,391,967,654
"COG0583",607,465,509,771,632,479,473,1205,1882,523
"COG0584",418,256,238,119,226,177,274,262,286,313
"COG0585",38,38,8,22,5,94,10,30,85,108
"COG0586",48,38,63,143,47,41,36,56,61,57
"COG0587",399,389,443,399,500,1172,1404,1593,1375,1116
"COG0588",103,193,172,79,206,153,269,100,114,160
"COG0589",169,159,66,237,237,142,40,172,236,241
"COG0590",169,123,168,167,189,126,166,127,107,136
"COG0591",960,723,423,506,479,595,288,658,1042,1164
"COG0592",385,393,492,451,448,417,590,562,347,432
"COG0593",484,534,697,597,640,488,811,639,481,531
"COG0594",31,36,24,18,18,13,14,40,61,20
"COG0595",154,275,468,389,400,393,436,167,164,207
"COG0596",2093,2100,1699,1726,1759,1828,1762,1986,1906,1848
"COG0597",120,106,121,127,133,25,65,41,47,29
"COG0598",28,16,4,31,23,9,3,26,43,13
"COG0599",71,66,27,23,44,47,17,68,81,58
"COG0600",92,108,102,49,93,255,285,195,274,324
"COG0601",675,641,430,448,500,450,392,509,709,718
"COG0602",137,109,130,191,98,114,84,162,108,146
"COG0603",107,96,117,162,75,93,73,97,114,160
"COG0604",1051,1024,739,471,867,909,936,816,926,894
"COG0605",74,98,53,97,80,70,56,129,107,101
"COG0606",153,34,12,85,93,50,6,117,93,46
"COG0607",132,123,113,121,155,307,276,465,396,321
"COG0608",368,311,231,196,334,207,238,438,376,361
"COG0609",86,114,65,222,29,70,25,43,221,63
"COG0610",50,49,59,205,64,15,25,19,86,28
"COG0611",151,200,254,241,259,162,264,251,162,194
"COG0612",568,485,349,775,511,475,238,659,858,547
"COG0613",34,41,31,36,19,82,80,60,157,112
"COG0614",234,190,110,219,100,126,83,123,216,89
"COG0615",69,43,51,40,31,61,59,54,55,58
"COG0616",267,241,338,344,371,321,387,349,289,245
"COG0617",461,501,687,663,560,559,663,698,504,459
"COG0618",95,118,71,124,88,156,54,142,111,99
"COG0619",14,27,89,143,76,61,52,37,15,7
"COG0620",494,281,168,118,147,178,129,111,304,404
"COG0621",784,770,829,758,768,672,778,930,580,777
"COG0622",37,42,15,23,25,30,15,36,54,38
"COG0623",185,239,345,262,312,343,342,254,174,186
"COG0624",983,1054,807,529,804,901,978,923,888,1131
"COG0625",437,668,621,670,696,656,522,649,660,459
"COG0626",590,458,674,716,513,194,211,203,125,192
"COG0627",84,39,27,48,36,39,21,62,81,58
"COG0628",299,229,219,292,306,288,222,296,344,278
"COG0629",150,159,184,197,206,171,222,197,148,158
"COG0630",40,86,35,65,8,82,9,6,62,34
"COG0631",72,55,50,37,41,143,39,35,96,40
"COG0632",139,85,97,167,117,81,33,117,142,115
"COG0633",100,144,248,206,284,240,189,105,88,118
"COG0634",95,80,56,51,62,40,39,83,74,79
"COG0635",268,174,206,383,193,177,100,384,311,275
"COG0636",26,23,38,64,24,35,42,27,21,18
"COG0637",198,144,198,263,258,160,140,243,153,130
"COG0638",174,180,23,50,25,124,9,12,91,225
"COG0639",205,145,106,122,165,228,94,218,345,124
"COG0640",133,98,48,98,62,48,28,78,138,145
"COG0641",25,8,9,20,22,23,3,21,45,23
"COG0642",1462,1506,1725,2581,2077,1338,1854,1939,4043,1484
"COG0643",64,54,44,114,28,38,4,21,214,81
"COG0644",730,849,709,835,586,955,674,352,601,937
"COG0645",8,10,1,11,8,1,0,0,8,0
"COG0646",458,341,456,404,375,152,99,69,129,175
"COG0647",117,177,202,126,205,202,240,166,88,122
"COG0648",95,141,47,39,26,100,36,22,75,131
"COG0649",419,450,482,323,297,523,480,216,324,463
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",282,192,109,125,193,141,85,130,211,394
"COG0652",432,462,458,549,494,552,359,506,382,419
"COG0653",781,796,1070,887,1022,869,1045,1041,720,758
"COG0654",478,660,766,706,699,651,984,782,483,542
"COG0655",40,24,28,34,42,33,37,53,59,24
"COG0656",137,119,59,68,62,121,30,81,115,115
"COG0657",460,458,318,267,340,352,358,543,463,367
"COG0658",105,27,17,93,73,36,4,142,120,37
"COG0659",320,195,349,745,401,392,177,793,272,249
"COG0661",216,518,906,1106,873,1092,773,573,334,377
"COG0662",229,216,391,275,293,241,345,212,183,230
"COG0663",128,120,120,90,160,117,155,134,138,96
"COG0664",348,230,158,334,259,251,84,231,342,352
"COG0665",3082,2142,2263,1572,2275,2223,2663,2428,1647,3059
"COG0666",778,279,190,198,90,605,95,121,510,492
"COG0667",920,999,691,521,627,669,651,573,878,781
"COG0668",498,533,498,549,434,540,527,471,718,492
"COG0669",117,133,152,150,185,120,185,159,145,128
"COG0670",107,129,238,166,201,152,244,108,113,145
"COG0671",102,105,88,85,107,79,117,129,129,95
"COG0672",70,40,18,12,38,24,30,61,86,98
"COG0673",2281,2314,1706,1363,1756,1588,1525,1560,2190,1883
"COG0674",491,437,184,182,123,343,155,133,369,670
"COG0675",5,8,3,5,8,5,3,24,548,10
"COG0676",5,7,4,10,2,18,1,3,34,5
"COG0677",167,191,201,275,161,160,270,156,220,238
"COG0678",56,82,182,76,153,107,178,95,86,68
"COG0679",83,141,219,212,237,139,252,147,110,193
"COG0680",0,0,0,3,0,1,0,1,14,2
"COG0681",282,295,342,402,366,253,309,341,274,290
"COG0682",214,220,300,271,305,211,322,281,207,205
"COG0683",741,708,658,370,593,802,729,400,526,903
"COG0684",115,210,89,59,93,78,42,76,182,81
"COG0685",298,268,242,253,227,249,248,261,224,350
"COG0686",233,168,238,147,269,243,325,314,215,202
"COG0687",450,263,274,181,281,328,343,250,269,455
"COG0688",168,134,135,120,172,132,199,244,143,195
"COG0689",168,178,99,129,155,201,99,124,150,181
"COG0690",7,3,7,25,8,23,27,28,26,13
"COG0691",35,43,58,46,57,112,200,176,110,122
"COG0692",39,54,66,67,93,12,22,60,18,7
"COG0693",62,34,30,33,45,29,29,173,124,54
"COG0694",223,154,237,191,217,150,247,208,153,155
"COG0695",58,131,154,118,120,111,113,123,166,71
"COG0696",199,130,214,437,269,170,85,343,135,156
"COG0697",1614,2097,2449,1643,2634,1973,3036,1830,1501,1912
"COG0698",72,95,136,67,127,81,140,85,74,84
"COG0699",6,12,12,23,1,36,3,28,19,3
"COG0700",8,6,1,10,1,13,2,7,41,14
"COG0701",41,61,17,54,60,39,6,17,113,51
"COG0702",431,453,459,565,478,468,462,423,309,325
"COG0703",116,180,225,183,227,143,218,243,118,143
"COG0704",154,256,111,68,192,141,235,62,127,184
"COG0705",219,224,117,221,220,165,128,359,280,236
"COG0706",387,485,588,475,692,513,705,593,389,445
"COG0707",253,236,369,330,353,216,419,345,201,267
"COG0708",278,246,333,320,351,284,325,308,186,259
"COG0709",154,194,268,259,172,209,157,114,99,116
"COG0710",68,43,11,40,8,58,4,9,37,80
"COG0711",144,243,306,309,352,301,371,221,140,180
"COG0712",162,175,230,204,220,192,289,224,117,171
"COG0713",79,90,104,91,87,67,85,47,66,103
"COG0714",834,887,1062,576,713,815,803,833,781,707
"COG0715",173,266,158,141,152,185,61,102,308,203
"COG0716",10,30,45,130,11,59,33,23,82,8
"COG0717",121,214,207,177,246,182,250,153,128,133
"COG0718",61,51,72,66,63,56,77,41,52,60
"COG0719",566,837,936,788,855,889,873,657,637,776
"COG0720",51,31,38,71,58,115,67,133,60,86
"COG0721",40,65,79,68,84,26,34,24,22,10
"COG0722",161,115,168,220,127,131,116,156,144,127
"COG0723",128,187,200,177,207,79,84,50,45,64
"COG0724",56,111,75,187,76,232,43,29,64,37
"COG0725",95,85,24,31,36,34,8,58,103,62
"COG0726",490,400,371,283,357,256,374,341,428,484
"COG0727",48,9,30,59,17,17,17,39,24,32
"COG0728",274,337,488,415,541,349,604,299,235,289
"COG0729",37,17,7,40,16,11,4,12,121,33
"COG0730",336,492,582,356,610,443,769,508,367,391
"COG0731",51,61,21,40,3,63,4,5,33,73
"COG0732",13,18,22,111,25,18,30,30,163,21
"COG0733",176,216,230,389,182,322,192,188,263,215
"COG0735",131,308,403,314,423,281,460,306,233,143
"COG0736",19,36,27,17,18,46,132,70,63,90
"COG0737",265,93,120,143,217,121,114,346,196,225
"COG0738",88,21,28,55,47,27,22,152,114,51
"COG0739",719,735,748,685,978,601,872,1140,704,746
"COG0740",277,229,393,569,418,397,363,374,197,196
"COG0741",532,491,518,391,636,449,653,625,571,615
"COG0742",132,171,191,167,231,145,244,202,93,133
"COG0743",214,265,301,396,281,247,369,233,231,296
"COG0744",149,169,270,375,282,222,163,199,237,193
"COG0745",596,714,861,1005,1162,195,338,301,339,166
"COG0746",103,104,67,27,101,82,64,95,85,134
"COG0747",1013,1149,645,757,806,736,522,662,1003,864
"COG0748",36,25,23,63,24,43,9,2,44,15
"COG0749",260,481,477,306,515,1064,1476,1516,764,830
"COG0750",492,452,421,435,408,126,147,142,114,205
"COG0751",262,271,507,421,459,354,532,220,231,320
"COG0752",166,142,208,201,207,186,256,116,106,137
"COG0753",14,6,4,18,3,9,6,2,65,32
"COG0754",3,10,3,9,5,6,1,4,26,5
"COG0755",281,277,368,359,349,328,371,349,251,239
"COG0756",89,112,141,81,128,140,188,188,66,79
"COG0757",132,138,163,157,172,103,150,149,107,152
"COG0758",163,23,18,57,65,37,9,85,82,48
"COG0759",23,52,85,80,92,51,79,51,35,48
"COG0760",668,494,385,546,531,394,394,928,614,589
"COG0761",211,277,370,377,321,290,381,239,216,240
"COG0762",36,54,94,119,116,64,119,53,49,50
"COG0763",249,243,324,355,338,240,401,358,187,233
"COG0764",365,211,300,288,325,247,358,303,230,308
"COG0765",332,433,491,361,402,138,189,109,105,139
"COG0766",280,312,507,403,385,387,521,369,246,342
"COG0767",56,49,88,178,130,86,51,132,109,33
"COG0768",851,827,1308,1044,1400,928,1474,1297,697,891
"COG0769",407,378,577,505,635,378,742,573,286,354
"COG0770",246,203,287,465,323,232,279,497,207,232
"COG0771",234,252,420,417,441,108,166,141,85,87
"COG0772",512,554,848,798,858,572,930,734,425,635
"COG0773",411,413,563,565,587,353,676,703,399,435
"COG0774",239,231,311,352,320,240,345,311,206,296
"COG0775",123,55,64,70,83,60,57,164,103,95
"COG0776",179,172,220,180,283,180,247,245,197,198
"COG0777",381,234,307,280,274,283,321,263,228,247
"COG0778",404,408,266,404,295,365,229,457,364,365
"COG0779",72,67,68,106,80,61,64,109,60,66
"COG0780",88,61,64,124,94,55,58,89,66,62
"COG0781",110,122,158,162,181,28,43,63,30,41
"COG0782",122,158,156,110,188,123,186,150,194,150
"COG0783",5,11,6,23,16,9,3,15,39,4
"COG0784",414,257,181,728,215,235,83,307,1726,366
"COG0785",62,143,205,152,198,104,197,91,82,97
"COG0786",8,26,83,188,36,52,40,15,31,1
"COG0787",197,164,287,347,258,176,196,368,151,168
"COG0788",49,58,103,147,90,67,45,46,72,54
"COG0789",158,152,171,158,218,113,172,232,290,135
"COG0790",318,281,109,178,136,225,88,138,550,343
"COG0791",65,102,184,212,218,118,235,145,58,74
"COG0792",32,4,4,9,7,4,0,33,23,18
"COG0793",834,548,709,962,641,631,654,924,744,697
"COG0794",216,168,246,175,291,178,294,263,191,277
"COG0795",404,380,575,509,529,275,621,612,380,458
"COG0796",92,62,73,151,96,55,28,134,41,108
"COG0797",46,68,43,61,81,55,30,36,71,46
"COG0798",45,31,13,48,92,18,10,34,87,15
"COG0799",95,90,124,105,134,93,156,110,88,109
"COG0800",62,51,91,144,101,63,36,111,86,42
"COG0801",143,125,153,164,198,110,212,222,146,132
"COG0802",104,117,136,134,151,99,187,160,115,112
"COG0803",71,201,227,412,182,253,127,102,174,37
"COG0804",109,157,226,139,212,231,139,52,65,119
"COG0805",214,244,305,299,327,231,343,274,218,282
"COG0806",87,97,95,157,130,80,66,151,84,93
"COG0807",277,359,462,477,427,397,457,372,299,247
"COG0809",238,204,247,346,251,204,187,333,215,212
"COG0810",118,103,66,125,97,77,119,156,149,116
"COG0811",362,271,334,344,396,330,426,479,427,352
"COG0812",236,241,333,283,366,190,380,335,197,233
"COG0813",3,10,18,11,12,9,9,28,21,2
"COG0814",3,6,1,1,0,38,3,6,45,2
"COG0815",304,338,531,446,517,350,576,389,304,369
"COG0816",86,98,166,122,186,117,152,148,105,109
"COG0817",83,87,62,126,91,71,43,149,88,91
"COG0818",38,10,14,71,50,18,13,26,30,18
"COG0819",35,39,53,140,19,28,22,1,58,17
"COG0820",270,179,221,336,209,216,193,319,192,230
"COG0821",261,321,399,396,341,333,492,249,239,332
"COG0822",140,109,111,47,138,22,34,41,31,53
"COG0823",782,560,408,340,436,466,503,462,596,893
"COG0824",315,273,308,333,344,250,293,403,228,309
"COG0825",389,259,325,309,329,281,398,287,245,376
"COG0826",159,20,24,59,116,74,5,27,131,159
"COG0827",21,9,19,25,11,5,24,64,60,13
"COG0828",19,41,49,35,67,40,66,68,23,26
"COG0829",40,74,101,51,101,91,69,19,46,63
"COG0830",29,58,78,41,71,51,67,11,35,51
"COG0831",36,30,30,14,39,14,6,1,9,7
"COG0832",23,32,33,12,35,34,29,12,16,36
"COG0833",0,0,0,1,0,0,1,0,1,1
"COG0834",422,474,508,435,459,596,651,374,519,489
"COG0835",22,21,5,58,8,15,2,11,159,23
"COG0836",207,182,248,316,200,188,253,129,182,216
"COG0837",69,46,114,212,145,103,75,132,54,26
"COG0838",151,164,125,94,103,136,112,75,91,160
"COG0839",145,163,160,137,159,132,195,107,103,193
"COG0840",57,49,28,145,31,106,24,71,1727,212
"COG0841",1178,1127,1274,1399,1649,391,444,553,772,377
"COG0842",327,324,367,319,357,338,382,291,348,403
"COG0843",669,733,682,975,700,961,845,661,566,811
"COG0845",606,617,632,1100,822,625,620,899,1361,631
"COG0846",124,127,67,78,85,113,72,48,143,135
"COG0847",271,286,321,313,289,275,331,419,300,219
"COG0848",151,103,138,121,123,105,182,112,155,133
"COG0849",272,301,210,192,215,167,263,303,240,316
"COG0850",5,18,40,83,52,22,15,4,30,0
"COG0851",2,11,18,46,14,19,14,1,9,0
"COG0852",176,213,179,155,161,210,198,126,128,209
"COG0853",16,24,26,45,36,14,15,59,13,8
"COG0854",107,147,204,231,215,166,241,220,115,142
"COG0855",42,152,257,408,676,189,134,176,164,48
"COG0856",9,29,9,30,1,28,2,2,4,11
"COG0857",24,41,73,190,60,62,28,15,77,9
"COG0858",92,96,116,115,109,107,112,147,75,86
"COG0859",599,439,486,276,482,314,625,382,449,699
"COG0860",178,201,170,268,212,174,136,313,202,190
"COG0861",76,116,197,163,231,131,309,103,92,105
"COG0863",287,362,747,243,334,379,560,271,220,365
"COG0864",8,13,0,7,0,2,0,1,12,13
"COG1001",110,53,5,22,11,21,18,81,39,160
"COG1002",75,101,57,237,27,113,37,27,322,63
"COG1003",513,677,1122,737,776,933,815,627,460,615
"COG1004",329,369,580,424,474,406,622,417,328,381
"COG1005",418,410,368,337,310,439,408,207,288,472
"COG1006",17,17,8,14,25,10,6,7,22,11
"COG1007",471,574,560,436,455,484,601,289,370,593
"COG1008",465,572,699,706,703,727,600,310,366,558
"COG1009",621,755,775,577,727,749,727,366,548,674
"COG1010",55,60,111,310,115,108,44,57,26,84
"COG1011",438,527,323,215,424,320,431,374,437,434
"COG1012",2811,2136,2427,1892,2366,2667,2782,2977,2055,2673
"COG1013",313,236,95,114,74,167,84,64,238,440
"COG1014",524,538,218,212,294,319,271,232,450,634
"COG1015",22,21,41,21,33,28,35,66,21,37
"COG1017",1,0,1,4,0,0,0,0,23,1
"COG1018",152,134,61,110,88,72,44,320,224,202
"COG1019",42,30,6,4,0,37,3,5,18,68
"COG1020",84,59,36,104,37,139,18,70,197,32
"COG1021",9,16,0,0,1,11,1,2,8,6
"COG1022",549,633,751,626,752,634,727,473,476,654
"COG1023",8,25,13,12,40,39,28,10,15,4
"COG1024",1979,2418,1543,1293,1677,2021,1640,1977,2079,1903
"COG1025",155,52,39,54,37,64,30,58,157,130
"COG1026",62,62,65,66,116,87,117,172,71,41
"COG1027",79,23,1,7,3,11,3,40,35,101
"COG1028",4369,5266,3727,3543,4095,4161,3840,3861,4681,4072
"COG1029",5,6,3,7,10,3,8,8,6,10
"COG1030",131,78,44,38,34,55,34,18,122,145
"COG1031",26,63,11,51,5,55,7,3,43,34
"COG1032",877,426,372,192,491,123,108,103,208,439
"COG1033",1226,1024,915,841,705,982,940,921,993,1168
"COG1034",275,339,475,127,406,386,619,308,183,377
"COG1035",22,13,13,1,11,30,23,16,30,81
"COG1036",0,3,6,3,3,1,3,4,1,1
"COG1038",60,101,94,64,112,124,59,140,60,100
"COG1039",7,7,3,2,9,5,1,4,10,4
"COG1040",67,11,10,32,10,6,3,64,51,16
"COG1041",28,56,17,48,1,73,3,6,32,21
"COG1042",378,397,100,113,155,160,59,218,295,511
"COG1043",178,147,216,238,261,207,250,194,124,169
"COG1044",238,179,355,346,300,77,116,108,57,98
"COG1045",105,126,168,209,184,170,208,135,105,120
"COG1047",129,86,38,57,14,72,19,46,101,149
"COG1048",637,751,701,363,590,735,858,444,646,774
"COG1049",150,172,419,592,493,373,308,294,176,122
"COG1051",138,133,70,69,85,94,63,121,140,95
"COG1052",400,351,365,235,363,366,553,221,330,244
"COG1053",996,1183,1043,761,1052,1468,1363,820,898,1127
"COG1054",149,256,327,304,351,278,350,360,178,153
"COG1055",282,197,126,179,117,177,111,194,195,278
"COG1056",27,21,5,14,3,8,1,2,16,11
"COG1057",118,163,199,169,216,120,221,197,122,120
"COG1058",218,247,285,323,236,187,289,207,203,204
"COG1059",0,1,1,0,2,0,0,0,3,0
"COG1060",375,388,166,208,155,288,129,163,316,492
"COG1061",260,285,723,382,318,436,417,609,295,183
"COG1062",348,314,125,116,114,185,67,149,300,309
"COG1063",520,689,308,217,301,310,276,259,569,417
"COG1064",188,149,98,74,149,35,31,40,52,70
"COG1066",157,125,181,300,189,185,94,316,192,119
"COG1067",90,123,30,85,6,130,12,7,155,61
"COG1069",51,19,9,16,7,17,6,7,34,34
"COG1070",151,234,269,296,262,225,167,254,191,86
"COG1071",464,634,420,667,398,638,324,753,531,421
"COG1072",6,22,16,8,16,13,6,37,17,6
"COG1073",372,378,308,260,312,98,137,61,202,85
"COG1074",411,409,411,640,462,185,63,224,156,106
"COG1075",55,47,64,196,73,89,34,17,70,46
"COG1076",136,95,68,65,116,79,87,100,97,152
"COG1077",296,299,374,349,345,351,426,309,230,275
"COG1078",110,126,92,264,83,148,40,105,73,119
"COG1079",223,181,218,98,176,177,183,168,87,215
"COG1080",66,41,99,43,85,66,101,54,85,34
"COG1082",413,412,275,152,359,241,251,294,381,272
"COG1083",30,49,60,53,53,104,222,110,152,140
"COG1084",18,41,13,35,7,94,2,2,23,25
"COG1085",99,36,16,19,17,30,17,49,56,105
"COG1086",241,229,217,334,241,166,327,225,292,291
"COG1087",129,128,161,221,161,131,181,182,133,143
"COG1088",271,187,326,244,243,195,309,278,204,342
"COG1089",221,210,433,268,237,264,464,218,182,239
"COG1090",145,187,176,257,160,181,98,180,146,80
"COG1091",161,144,158,171,144,110,200,249,182,173
"COG1092",105,45,23,94,33,55,22,124,160,51
"COG1093",57,62,6,30,0,59,3,6,21,99
"COG1094",33,47,12,31,3,63,3,3,24,56
"COG1095",42,38,14,20,1,43,5,4,14,55
"COG1096",15,16,11,6,1,25,2,4,16,36
"COG1097",64,37,11,30,3,20,5,5,20,112
"COG1098",0,0,1,1,0,0,0,0,0,0
"COG1099",19,9,6,9,4,7,0,1,14,2
"COG1100",44,125,290,631,184,347,98,42,37,51
"COG1101",1,2,0,1,3,2,0,3,6,0
"COG1102",10,12,4,6,1,16,1,1,14,56
"COG1104",370,280,385,516,322,352,286,372,337,333
"COG1105",8,2,1,3,3,2,3,0,9,6
"COG1106",0,1,0,12,2,0,1,0,5,0
"COG1107",0,4,0,0,0,0,0,0,0,0
"COG1108",164,319,339,470,256,318,344,220,204,117
"COG1109",858,866,1081,943,984,875,1198,886,654,888
"COG1111",79,110,25,84,8,111,7,6,52,114
"COG1112",129,194,144,282,74,385,122,57,225,99
"COG1113",2,0,0,0,0,0,4,0,1,0
"COG1114",15,0,0,2,0,0,0,13,28,0
"COG1115",312,207,207,249,284,76,72,163,110,102
"COG1116",56,49,40,24,39,124,46,65,170,156
"COG1117",32,236,160,156,284,114,255,56,107,22
"COG1118",6,11,4,5,1,3,2,2,15,12
"COG1119",100,37,58,123,68,50,29,33,71,104
"COG1120",48,66,32,164,35,34,17,45,131,47
"COG1121",140,280,314,440,300,307,290,154,126,98
"COG1122",75,70,164,195,129,134,68,70,47,62
"COG1123",289,351,487,475,471,372,407,425,278,251
"COG1124",1,0,0,0,0,0,0,1,3,1
"COG1125",2,5,0,3,1,4,0,10,9,5
"COG1126",236,224,224,239,245,89,104,71,54,92
"COG1127",55,81,115,222,120,69,52,149,117,32
"COG1129",240,297,241,109,262,243,302,214,142,257
"COG1131",889,898,731,735,643,885,731,594,814,910
"COG1132",1707,1614,1754,2345,1788,542,565,596,519,491
"COG1133",83,77,169,54,152,85,222,113,58,106
"COG1134",58,60,33,63,33,32,24,28,77,64
"COG1135",27,16,1,7,1,1,2,7,15,41
"COG1136",513,505,491,571,472,529,437,514,540,511
"COG1137",182,182,233,260,264,183,265,255,155,179
"COG1138",411,578,557,350,552,421,756,450,464,514
"COG1139",91,43,3,9,7,10,0,15,56,104
"COG1140",30,15,0,4,2,8,0,8,33,208
"COG1141",0,7,29,72,23,35,9,2,0,0
"COG1142",13,23,84,151,75,73,44,9,13,13
"COG1143",186,176,175,139,159,64,67,30,56,74
"COG1144",8,1,0,0,0,0,0,4,10,60
"COG1145",79,74,46,128,66,53,16,63,97,97
"COG1146",241,203,167,56,137,136,193,149,121,246
"COG1148",75,13,1,1,3,4,0,0,9,110
"COG1150",0,5,3,5,1,5,0,0,7,16
"COG1151",0,0,0,0,0,0,0,0,15,0
"COG1153",1,1,0,0,1,2,3,0,1,1
"COG1154",376,387,593,559,621,602,665,533,288,461
"COG1155",112,132,26,68,14,116,5,7,56,203
"COG1156",101,111,26,43,10,95,7,3,42,97
"COG1157",86,60,50,65,56,52,25,54,109,62
"COG1158",346,419,438,261,376,416,576,448,386,385
"COG1159",154,104,148,224,196,112,131,251,125,137
"COG1160",292,292,356,358,316,278,262,419,262,276
"COG1161",42,23,23,157,44,83,21,11,36,24
"COG1162",164,56,111,210,142,89,56,260,109,67
"COG1163",69,84,27,58,4,59,1,4,57,112
"COG1164",183,245,107,155,146,206,77,144,186,193
"COG1165",153,81,134,278,122,124,56,158,57,93
"COG1166",11,46,216,322,164,122,89,41,101,28
"COG1167",177,212,92,84,128,119,103,233,303,126
"COG1168",59,82,51,36,54,60,23,77,66,73
"COG1169",100,57,176,205,87,123,55,72,46,63
"COG1171",534,429,482,493,527,467,498,607,416,572
"COG1172",244,325,338,122,317,273,362,248,151,245
"COG1173",670,616,394,452,467,423,334,498,570,687
"COG1174",18,7,2,1,6,5,1,7,13,6
"COG1175",602,569,768,267,749,508,756,566,258,514
"COG1176",374,237,269,127,290,255,369,244,166,419
"COG1177",341,190,247,106,246,219,277,203,159,306
"COG1178",515,554,753,541,684,550,762,522,416,485
"COG1179",21,5,3,15,2,12,1,24,40,10
"COG1180",89,26,2,14,4,12,0,5,46,86
"COG1181",364,228,307,310,355,214,373,367,194,285
"COG1182",6,21,46,27,51,26,84,30,35,7
"COG1183",192,179,190,143,204,126,225,235,142,211
"COG1184",17,2,2,3,2,11,1,0,4,3
"COG1185",536,575,691,560,742,794,817,705,470,520
"COG1186",269,293,444,445,409,338,450,388,259,274
"COG1187",175,152,195,267,250,155,181,388,193,161
"COG1188",18,14,22,15,21,10,3,55,26,16
"COG1189",51,91,113,136,90,88,38,13,49,54
"COG1190",304,268,326,419,310,277,246,448,280,257
"COG1191",63,44,33,50,79,37,13,44,53,41
"COG1192",319,322,379,393,387,135,133,94,142,111
"COG1193",108,119,276,369,163,218,78,154,90,51
"COG1194",197,284,340,255,374,238,407,377,232,227
"COG1195",177,207,253,292,262,206,212,336,182,138
"COG1196",644,833,1017,798,983,1074,907,531,550,783
"COG1197",640,632,673,889,750,598,513,945,601,588
"COG1198",530,581,788,669,844,552,844,711,455,543
"COG1199",340,366,249,380,209,345,100,188,411,317
"COG1200",411,546,713,622,772,501,801,597,424,523
"COG1201",292,482,354,680,326,545,164,118,283,344
"COG1202",2,5,0,0,0,0,0,0,0,0
"COG1203",3,1,1,19,5,2,1,2,37,5
"COG1204",169,148,52,85,13,246,13,11,117,236
